ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000955.SZ,20001124,15.35,15.35,14.6,14.6,15.26,-0.66,-4.33,11700.0,17523.8405,,,,,
000955.SZ,20001127,14.5,14.79,14.42,14.65,14.6,0.05,0.34,6657.4,9741.3756,,,,,
000955.SZ,20001128,14.8,15.05,14.66,14.99,14.65,0.34,2.32,5241.65,7807.7647,,,,,
000955.SZ,20001129,14.9,14.97,14.64,14.78,14.99,-0.21,-1.4,4469.18,6606.24,,,,,
000955.SZ,20001130,14.78,14.84,14.58,14.8,14.78,0.02,0.14,4428.7,6507.4176,,,,,
000955.SZ,20001201,14.8,14.97,14.7,14.85,14.8,0.05,0.34,3386.24,5020.0537,,,,,
000955.SZ,20001204,14.92,14.92,14.7,14.9,14.85,0.05,0.34,5066.38,7519.3837,,,,,
000955.SZ,20001205,14.97,15.28,14.9,15.09,14.9,0.19,1.28,7474.24,11266.1426,,,,,
000955.SZ,20001206,15.19,15.2,14.8,14.81,15.09,-0.28,-1.86,5760.0,8654.7833,,,,,
000955.SZ,20001207,14.8,14.83,14.64,14.66,14.81,-0.15,-1.01,5100.35,7515.8113,,,,,
000955.SZ,20001208,14.65,15.0,14.65,14.73,14.66,0.07,0.48,2793.0,4138.611,,,,,
000955.SZ,20001211,14.75,14.76,14.35,14.46,14.73,-0.27,-1.83,4091.1,5934.6629,,,,,
000955.SZ,20001212,14.46,14.56,14.38,14.54,14.46,0.08,0.55,3339.1,4828.2077,,,,,
000955.SZ,20001213,14.45,14.5,14.33,14.4,14.54,-0.14,-0.96,3774.93,5430.8784,,,,,
000955.SZ,20001214,14.4,14.53,14.3,14.34,14.4,-0.06,-0.42,2886.1,4151.655,,,,,
000955.SZ,20001215,14.35,14.4,14.06,14.19,14.34,-0.15,-1.05,3466.41,4917.356,,,,,
000955.SZ,20001218,14.03,14.4,14.03,14.25,14.19,0.06,0.42,2391.43,3411.7335,,,,,
000955.SZ,20001219,14.35,14.5,14.3,14.4,14.25,0.15,1.05,1697.38,2441.6953,,,,,
000955.SZ,20001220,14.45,14.51,14.33,14.42,14.4,0.02,0.14,2324.71,3353.7245,,,,,
000955.SZ,20001221,14.51,14.57,14.2,14.36,14.42,-0.06,-0.42,3905.0,5638.4046,,,,,
000955.SZ,20001222,14.32,14.38,14.13,14.15,14.36,-0.21,-1.46,4727.94,6718.2996,,,,,
000955.SZ,20001225,14.45,14.45,14.15,14.28,14.15,0.13,0.92,3913.1,5563.1437,,,,,
000955.SZ,20001226,14.28,14.31,14.17,14.25,14.28,-0.03,-0.21,4975.01,7079.0292,,,,,
000955.SZ,20001227,14.24,14.25,14.1,14.11,14.25,-0.14,-0.98,6256.26,8858.9803,,,,,
000955.SZ,20001228,14.11,14.25,14.08,14.2,14.11,0.09,0.64,3391.45,4800.8478,,,,,
000955.SZ,20001229,14.4,14.4,14.15,14.25,14.2,0.05,0.35,4773.51,6792.2972,,,,,
000955.SZ,20010102,14.4,14.74,14.16,14.63,14.25,0.38,2.67,8693.58,12488.2461,,,,,
000955.SZ,20010103,14.65,14.79,14.56,14.7,14.63,0.07,0.48,5396.39,7918.4148,,,,,
000955.SZ,20010104,14.7,14.8,14.58,14.65,14.7,-0.05,-0.34,6487.8,9535.4841,,,,,
000955.SZ,20010105,14.62,14.79,14.5,14.78,14.65,0.13,0.89,6398.48,9357.7667,,,,,
000955.SZ,20010108,14.81,14.92,14.6,14.83,14.78,0.05,0.34,7005.97,10359.3629,,,,,
000955.SZ,20010109,14.88,14.89,14.7,14.75,14.83,-0.08,-0.54,4287.6,6333.5372,,,,,
000955.SZ,20010110,14.78,14.96,14.69,14.9,14.75,0.15,1.02,5944.32,8843.5961,,,,,
000955.SZ,20010111,14.95,14.98,14.86,14.95,14.9,0.05,0.34,5368.0,8005.7447,,,,,
000955.SZ,20010112,14.95,14.96,14.8,14.89,14.95,-0.06,-0.4,8169.38,12161.5804,,,,,
000955.SZ,20010115,14.5,14.88,14.49,14.66,14.89,-0.23,-1.54,6667.5,9767.1213,,,,,
000955.SZ,20010116,14.51,14.64,14.3,14.54,14.66,-0.12,-0.82,3578.59,5172.6647,,,,,
000955.SZ,20010117,14.54,14.6,14.37,14.55,14.54,0.01,0.07,1832.4,2655.987,,,,,
000955.SZ,20010118,14.55,14.65,14.5,14.58,14.55,0.03,0.21,2620.07,3819.3217,,,,,
000955.SZ,20010119,14.6,14.85,14.6,14.85,14.58,0.27,1.85,4866.3,7184.0558,,,,,
000955.SZ,20010205,14.9,14.98,14.55,14.68,14.85,-0.17,-1.14,3760.0,5560.856,,,,,
000955.SZ,20010206,14.58,14.68,14.11,14.53,14.68,-0.15,-1.02,3170.32,4574.6208,,,,,
000955.SZ,20010207,14.5,14.53,14.2,14.41,14.53,-0.12,-0.83,1292.72,1853.7346,,,,,
000955.SZ,20010208,14.4,14.41,13.95,14.0,14.41,-0.41,-2.85,2379.5,3371.5013,,,,,
000955.SZ,20010209,14.0,14.35,13.38,14.3,14.0,0.3,2.14,3061.09,4286.6549,,,,,
000955.SZ,20010212,14.15,14.25,13.9,14.02,14.3,-0.28,-1.96,3058.21,4298.1966,,,,,
000955.SZ,20010213,14.02,14.25,13.99,14.07,14.02,0.05,0.36,1446.0,2036.81,,,,,
000955.SZ,20010214,14.08,14.27,14.01,14.26,14.07,0.19,1.35,621.14,878.3941,,,,,
000955.SZ,20010215,14.25,14.25,14.05,14.08,14.26,-0.18,-1.26,957.0,1353.244,,,,,
000955.SZ,20010216,14.08,14.08,13.65,13.96,14.08,-0.12,-0.85,2487.63,3438.2472,,,,,
000955.SZ,20010219,14.2,14.2,14.0,14.13,13.96,0.17,1.22,1934.95,2728.0645,,,,,
000955.SZ,20010220,14.15,14.22,13.85,14.0,14.13,-0.13,-0.92,1602.0,2247.8511,,,,,
000955.SZ,20010221,13.89,13.99,13.5,13.67,14.0,-0.33,-2.36,2492.0,3414.181,,,,,
000955.SZ,20010222,13.61,13.68,13.29,13.38,13.67,-0.29,-2.12,2801.5,3766.13,,,,,
000955.SZ,20010223,13.38,13.56,13.23,13.54,13.38,0.16,1.2,2748.06,3671.6781,,,,,
000955.SZ,20010226,13.68,13.7,13.56,13.62,13.54,0.08,0.59,1783.0,2427.714,,,,,
000955.SZ,20010227,13.67,13.67,13.5,13.61,13.62,-0.01,-0.07,1438.0,1956.657,,,,,
000955.SZ,20010228,13.57,13.78,13.57,13.65,13.61,0.04,0.29,1064.25,1448.2782,,,,,
000955.SZ,20010301,13.6,14.08,13.6,14.03,13.65,0.38,2.78,3424.4,4762.463,,,,,
000955.SZ,20010302,13.94,14.15,13.94,14.08,14.03,0.05,0.36,2456.79,3461.7179,,,,,
000955.SZ,20010305,14.1,14.1,13.9,13.96,14.08,-0.12,-0.85,1295.15,1804.9052,,,,,
000955.SZ,20010306,13.96,13.96,13.78,13.95,13.96,-0.01,-0.07,1001.2,1387.4757,,,,,
000955.SZ,20010307,13.95,14.1,13.86,14.08,13.95,0.13,0.93,1188.3,1659.7652,,,,,
000955.SZ,20010308,14.08,14.23,13.98,14.21,14.08,0.13,0.92,3206.4,4524.415,,,,,
000955.SZ,20010309,14.28,14.28,13.95,14.1,14.21,-0.11,-0.77,2175.0,3074.5595,,,,,
000955.SZ,20010312,14.12,14.25,14.07,14.2,14.1,0.1,0.71,2462.05,3483.6501,,,,,
000955.SZ,20010313,14.1,14.19,14.01,14.05,14.2,-0.15,-1.06,2182.6,3069.5628,,,,,
000955.SZ,20010314,14.04,14.23,13.95,14.21,14.05,0.16,1.14,2953.2,4148.2427,,,,,
000955.SZ,20010315,14.21,14.21,14.08,14.09,14.21,-0.12,-0.84,1795.26,2536.3433,,,,,
000955.SZ,20010316,14.18,14.18,13.89,14.11,14.09,0.02,0.14,2210.7,3104.7494,,,,,
000955.SZ,20010319,14.18,14.72,14.15,14.65,14.11,0.54,3.83,9193.76,13415.5772,,,,,
000955.SZ,20010320,14.68,14.95,14.6,14.87,14.65,0.22,1.5,11538.07,17109.7948,,,,,
000955.SZ,20010321,14.89,14.89,14.69,14.75,14.87,-0.12,-0.81,5063.0,7479.5444,,,,,
000955.SZ,20010322,14.75,14.95,14.7,14.79,14.75,0.04,0.27,4622.9,6848.913,,,,,
000955.SZ,20010323,14.9,14.9,14.4,14.43,14.79,-0.36,-2.43,8166.86,11893.9854,,,,,
000955.SZ,20010326,14.4,14.68,14.3,14.6,14.43,0.17,1.18,3614.01,5255.8414,,,,,
000955.SZ,20010327,14.68,14.9,14.5,14.78,14.6,0.18,1.23,7083.09,10438.2097,,,,,
000955.SZ,20010328,14.78,14.8,14.66,14.78,14.78,0.0,0.0,2822.2,4157.914,,,,,
000955.SZ,20010329,14.76,14.9,14.72,14.8,14.78,0.02,0.14,5951.57,8814.912,,,,,
000955.SZ,20010330,14.79,14.88,14.6,14.78,14.8,-0.02,-0.14,3687.0,5438.6185,,,,,
000955.SZ,20010402,14.78,15.19,14.77,15.1,14.78,0.32,2.17,10475.97,15792.4055,,,,,
000955.SZ,20010403,15.11,15.15,14.82,15.0,15.1,-0.1,-0.66,8915.0,13396.0152,,,,,
000955.SZ,20010404,15.02,15.1,14.58,14.68,15.0,-0.32,-2.13,4939.0,7337.592,,,,,
000955.SZ,20010405,14.68,14.94,14.6,14.85,14.68,0.17,1.16,5195.0,7692.9816,,,,,
000955.SZ,20010406,14.85,14.97,14.5,14.59,14.85,-0.26,-1.75,7993.72,11733.6794,,,,,
000955.SZ,20010409,14.6,14.8,14.53,14.78,14.59,0.19,1.3,3790.0,5549.644,,,,,
000955.SZ,20010410,14.79,14.96,14.7,14.77,14.78,-0.01,-0.07,4194.8,6221.659,,,,,
000955.SZ,20010411,14.84,14.84,14.5,14.7,14.77,-0.07,-0.47,2806.41,4118.5716,,,,,
000955.SZ,20010412,14.66,14.77,14.6,14.68,14.7,-0.02,-0.14,3070.85,4513.408,,,,,
000955.SZ,20010413,14.7,14.92,14.65,14.87,14.68,0.19,1.29,4717.9,6979.6338,,,,,
000955.SZ,20010416,14.86,15.16,14.82,15.01,14.87,0.14,0.94,9078.75,13625.8861,,,,,
000955.SZ,20010417,15.02,15.1,14.86,14.92,15.01,-0.09,-0.6,4937.2,7388.6847,,,,,
000955.SZ,20010418,14.92,15.5,14.9,15.4,14.92,0.48,3.22,23419.01,35884.869,,,,,
000955.SZ,20010419,15.49,15.6,15.15,15.59,15.4,0.19,1.23,17223.77,26573.0139,,,,,
000955.SZ,20010420,15.61,15.7,15.2,15.2,15.59,-0.39,-2.5,12087.85,18706.7552,,,,,
000955.SZ,20010423,15.2,15.27,14.9,15.01,15.2,-0.19,-1.25,10069.66,15172.8678,,,,,
000955.SZ,20010424,15.2,15.49,15.1,15.3,15.01,0.29,1.93,8638.0,13202.0,,,,,
000955.SZ,20010425,15.3,15.38,14.94,14.95,15.3,-0.35,-2.29,6545.51,9910.116,,,,,
000955.SZ,20010426,14.9,14.93,14.7,14.75,14.95,-0.2,-1.34,4573.0,6775.597,,,,,
000955.SZ,20010427,14.75,14.94,14.7,14.79,14.75,0.04,0.27,2969.45,4402.1215,,,,,
000955.SZ,20010430,14.9,14.98,14.78,14.87,14.79,0.08,0.54,2705.0,4025.0,,,,,
000955.SZ,20010508,14.87,14.96,14.72,14.85,14.87,-0.02,-0.13,3042.37,4517.4892,,,,,
000955.SZ,20010509,14.85,14.94,14.77,14.85,14.85,0.0,0.0,2119.8,3150.279,,,,,
000955.SZ,20010510,14.86,15.15,14.86,15.15,14.85,0.3,2.02,3559.0,5356.0,,,,,
000955.SZ,20010511,15.32,15.36,15.15,15.23,15.15,0.08,0.53,4952.68,7552.5794,,,,,
000955.SZ,20010514,15.43,15.43,15.09,15.24,15.23,0.01,0.07,4701.8,7147.1377,,,,,
000955.SZ,20010515,15.25,15.32,15.12,15.21,15.24,-0.03,-0.2,4628.6,7053.6478,,,,,
000955.SZ,20010516,15.21,15.36,15.15,15.3,15.21,0.09,0.59,7387.6,11261.4115,,,,,
000955.SZ,20010517,15.32,15.5,15.1,15.34,15.3,0.04,0.26,10648.79,16367.1504,,,,,
000955.SZ,20010518,15.25,15.54,15.23,15.5,15.34,0.16,1.04,7878.27,12141.7733,,,,,
000955.SZ,20010521,15.65,15.7,15.45,15.58,15.5,0.08,0.52,9522.79,14824.6518,,,,,
000955.SZ,20010522,15.58,15.66,15.25,15.5,15.58,-0.08,-0.51,6265.17,9684.3547,,,,,
000955.SZ,20010523,15.48,15.55,15.15,15.23,15.5,-0.27,-1.74,5486.19,8390.3981,,,,,
000955.SZ,20010525,15.05,15.3,14.96,15.0,15.23,-0.23,-1.51,6219.0,9419.4547,,,,,
000955.SZ,20010528,15.0,15.3,14.95,14.96,15.0,-0.04,-0.27,4420.95,6653.3602,,,,,
000955.SZ,20010529,14.89,15.35,14.89,15.17,14.96,0.21,1.4,4629.15,7003.5966,,,,,
000955.SZ,20010530,15.17,15.32,15.12,15.25,15.17,0.08,0.53,4477.55,6825.3884,,,,,
000955.SZ,20010531,15.2,15.54,15.2,15.38,15.25,0.13,0.85,4953.22,7604.9174,,,,,
000955.SZ,20010601,15.38,15.6,15.35,15.49,15.38,0.11,0.72,8286.17,12819.7548,,,,,
000955.SZ,20010604,15.51,15.79,15.4,15.7,15.49,0.21,1.36,10268.07,16034.0958,,,,,
000955.SZ,20010605,15.7,15.75,15.6,15.61,15.7,-0.09,-0.57,6728.89,10539.1641,,,,,
000955.SZ,20010606,15.6,16.2,15.6,16.11,15.61,0.5,3.2,29165.14,46734.3869,,,,,
000955.SZ,20010607,16.2,16.36,16.0,16.04,16.11,-0.07,-0.43,20302.48,32828.1996,1.0,6.520325203252033,6.585365853658536,6.650406504065041,6.504065040650406
000955.SZ,20010608,16.01,16.01,15.71,15.93,16.04,-0.11,-0.69,11181.54,17709.2606,1.0,6.475609756097561,6.508130081300814,6.508130081300814,6.386178861788618
000955.SZ,20010611,15.9,16.79,15.9,16.56,15.93,0.63,3.95,23464.13,38592.1905,1.0,6.7317073170731705,6.463414634146342,6.82520325203252,6.463414634146342
000955.SZ,20010612,16.68,16.85,16.5,16.65,16.56,0.09,0.54,12533.24,20882.553,1.0,6.768292682926829,6.780487804878049,6.84959349593496,6.7073170731707314
000955.SZ,20010613,16.7,16.8,16.65,16.8,16.65,0.15,0.9,12793.73,21403.3762,1.0,6.829268292682928,6.788617886178861,6.829268292682928,6.768292682926829
000955.SZ,20010614,16.82,16.9,16.1,16.17,16.8,-0.63,-3.75,19686.82,32391.0677,1.0,6.573170731707318,6.83739837398374,6.869918699186991,6.544715447154473
000955.SZ,20010615,16.1,16.4,15.83,16.35,16.17,0.18,1.11,9591.24,15486.8267,1.0,6.646341463414635,6.544715447154473,6.666666666666666,6.4349593495934965
000955.SZ,20010618,16.4,16.45,15.8,15.88,16.35,-0.47,-2.87,9683.59,15477.4165,1.0,6.455284552845529,6.666666666666666,6.686991869918699,6.4227642276422765
000955.SZ,20010619,15.8,15.9,15.65,15.85,15.88,-0.03,-0.19,5229.07,8259.1516,1.0,6.443089430894309,6.4227642276422765,6.463414634146342,6.361788617886179
000955.SZ,20010620,15.65,16.01,15.65,15.9,15.85,0.05,0.32,4367.23,6947.4915,1.0,6.463414634146342,6.361788617886179,6.508130081300814,6.361788617886179
000955.SZ,20010621,15.9,16.17,15.78,16.14,15.9,0.24,1.51,3355.18,5360.7069,1.0,6.560975609756098,6.463414634146342,6.573170731707318,6.414634146341463
000955.SZ,20010622,16.16,16.2,16.06,16.15,16.14,0.01,0.06,4299.77,6935.5107,1.0,6.565040650406504,6.569105691056911,6.585365853658536,6.528455284552845
000955.SZ,20010625,16.15,16.7,16.15,16.61,16.15,0.46,2.85,7695.6,12751.9842,1.0,6.752032520325203,6.565040650406504,6.788617886178861,6.565040650406504
000955.SZ,20010626,16.65,16.88,16.4,16.6,16.61,-0.01,-0.06,11517.44,19177.5299,1.0,6.747967479674798,6.768292682926829,6.861788617886178,6.666666666666666
000955.SZ,20010627,16.67,16.79,16.48,16.7,16.6,0.1,0.6,7548.11,12536.1604,1.0,6.788617886178861,6.776422764227643,6.82520325203252,6.699186991869919
000955.SZ,20010628,16.7,16.85,16.0,16.38,16.7,-0.32,-1.92,6450.8,10676.686,1.0,6.658536585365853,6.788617886178861,6.84959349593496,6.504065040650406
000955.SZ,20010629,16.38,16.65,16.31,16.4,16.38,0.02,0.12,4619.0,7605.8876,1.0,6.666666666666666,6.658536585365853,6.768292682926829,6.630081300813008
000955.SZ,20010702,16.5,16.9,16.4,16.75,16.4,0.35,2.13,12419.56,20800.6087,1.0,6.808943089430894,6.7073170731707314,6.869918699186991,6.666666666666666
000955.SZ,20010703,16.8,17.45,16.8,17.14,16.75,0.39,2.33,27215.29,46861.2122,1.0,6.967479674796748,6.829268292682928,7.09349593495935,6.829268292682928
000955.SZ,20010704,17.21,17.3,16.97,16.98,17.14,-0.16,-0.93,9853.69,16864.9186,1.0,6.902439024390244,6.995934959349594,7.032520325203253,6.8983739837398375
000955.SZ,20010705,17.01,17.11,16.7,17.1,16.98,0.12,0.71,8825.22,14953.9618,1.0,6.951219512195123,6.914634146341464,6.955284552845528,6.788617886178861
000955.SZ,20010706,17.11,17.15,16.79,16.79,17.1,-0.31,-1.81,7746.61,13102.598,1.0,6.82520325203252,6.955284552845528,6.971544715447154,6.82520325203252
000955.SZ,20010709,16.75,16.9,16.48,16.67,16.79,-0.12,-0.71,7243.45,12037.6979,1.0,6.776422764227643,6.808943089430894,6.869918699186991,6.699186991869919
000955.SZ,20010710,16.68,17.3,16.68,17.29,16.67,0.62,3.72,9485.43,16233.9739,1.0,7.028455284552845,6.780487804878049,7.032520325203253,6.780487804878049
000955.SZ,20010711,17.34,17.34,16.86,16.89,17.29,-0.4,-2.31,8030.02,13722.7751,1.0,6.865853658536586,7.048780487804878,7.048780487804878,6.853658536585366
000955.SZ,20010712,16.91,16.99,16.7,16.92,16.89,0.03,0.18,4795.55,8061.3394,1.0,6.878048780487806,6.873983739837398,6.90650406504065,6.788617886178861
000955.SZ,20010713,16.92,17.1,16.64,16.7,16.92,-0.22,-1.3,4083.0,6878.0184,1.0,6.788617886178861,6.878048780487806,6.951219512195123,6.764227642276423
000955.SZ,20010716,16.8,17.05,16.62,16.73,16.7,0.03,0.18,4209.65,7048.5471,1.0,6.800813008130081,6.829268292682928,6.93089430894309,6.75609756097561
