ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001217.SZ,20211028,19.51,20.08,18.45,19.01,19.64,-0.63,-3.2077,296235.52,566428.396,1.0,18.16878524323808,18.64665965784192,19.191436490490297,17.633565898881773
001217.SZ,20211029,18.66,19.78,18.46,19.06,19.01,0.05,0.263,211444.96,405396.091,1.0,18.21657268469846,17.83427315301539,18.904711841727995,17.64312338717385
001217.SZ,20211101,18.7,19.48,18.01,19.43,19.06,0.37,1.9412,176925.51,331443.645,1.0,18.570199751505303,17.872503106183693,18.61798719296569,17.213036414030395
001217.SZ,20211102,19.41,21.37,19.2,21.37,19.43,1.94,9.9846,341780.46,711798.165,1.0,20.424352480168213,18.55108477492115,20.424352480168213,18.350377520787536
001217.SZ,20211103,21.54,21.8,20.51,20.55,21.37,-0.82,-3.8372,274214.24,574964.03,1.0,19.64063844021792,20.58682978113352,20.83532447672752,19.602408487049605
001217.SZ,20211104,20.96,21.35,20.4,21.2,20.55,0.65,3.163,221090.81,463707.619,1.0,20.261875179202903,20.03249546019306,20.405237503584058,19.49727611583676
001217.SZ,20211105,20.86,22.15,19.9,20.03,21.2,-1.17,-5.5189,245286.19,514808.04,1.0,19.143649049029914,19.936920577272293,21.1698365669502,19.01940170123292
001217.SZ,20211108,20.38,20.75,19.91,20.52,20.03,0.49,2.4463,136832.61,278660.998,1.0,19.61196597534168,19.4781611392526,19.831788206059446,19.028959189525
001217.SZ,20211109,20.33,20.75,19.68,20.08,20.52,-0.44,-2.1442,152666.26,307037.769,1.0,19.191436490490297,19.43037369779222,19.831788206059446,18.809136958807223
001217.SZ,20211110,20.0,20.1,19.3,19.6,20.08,-0.48,-2.3904,122757.77,240409.52,1.0,18.732677052470613,19.114976584153684,19.210551467074453,18.445952403708304
001217.SZ,20211111,19.55,20.47,19.55,19.95,19.6,0.35,1.7857,144095.69,289311.707,1.0,19.06718914269329,18.684889611010227,19.564178533881293,18.684889611010227
001217.SZ,20211112,20.35,21.16,20.21,20.77,19.95,0.82,4.1103,169994.83,351754.418,1.0,19.8509031826436,19.449488674376376,20.2236452260346,19.3156838382873
001217.SZ,20211115,20.65,21.07,20.12,20.3,20.77,-0.47,-2.2629,139738.1,286168.898,1.0,19.40170123291599,19.73621332313868,20.137627831405908,19.22966644365861
001217.SZ,20211116,20.2,21.65,19.81,21.26,20.3,0.96,4.7291,209162.05,435983.763,1.0,20.319220108955367,19.30612634999522,20.691962152346363,18.93338430660422
001217.SZ,20211117,21.0,21.39,20.76,21.33,21.26,0.07,0.3293,149675.08,315426.39,1.0,20.386122526999905,20.07072541336137,20.44346745675237,19.841345694351524
001217.SZ,20211118,21.33,23.43,21.0,22.36,21.33,1.03,4.8289,257626.23,567346.188,1.0,21.370543821083817,20.386122526999905,22.39319506833604,20.07072541336137
001217.SZ,20211119,22.0,22.88,21.6,22.2,22.36,-0.16,-0.7156,196700.38,438484.478,1.0,21.21762400841059,21.02647424256905,21.86753321227181,20.64417471088598
001217.SZ,20211122,22.7,23.28,22.33,22.98,22.2,0.78,3.5135,175777.0,400777.172,1.0,21.963108095192585,21.69549842301443,22.24983274395489,21.341871356207587
001217.SZ,20211123,22.7,22.87,21.82,21.82,22.98,-1.16,-5.0479,158244.0,353042.498,1.0,20.85443945331167,21.69549842301443,21.85797572397973,20.85443945331167
001217.SZ,20211124,21.6,22.4,21.48,21.74,21.82,-0.08,-0.3666,123172.73,270674.66,1.0,20.77797954697505,20.64417471088598,21.40877377425213,20.529484851381056
001217.SZ,20211125,22.0,22.14,21.51,21.87,21.74,0.13,0.598,94771.05,207050.652,1.0,20.902226894772056,21.02647424256905,21.160279078658128,20.55815731625729
001217.SZ,20211126,21.77,23.89,21.21,22.96,21.87,1.09,4.984,218541.15,493050.446,1.0,21.94399311860843,20.806652011851284,22.832839529771576,20.271432667494985
001217.SZ,20211129,23.0,23.43,22.71,23.11,22.96,0.15,0.6533,130897.07,302020.636,1.0,22.087355442989583,21.982223071776737,22.39319506833604,21.70505591130651
001217.SZ,20211130,22.98,24.28,22.8,23.7,23.11,0.59,2.553,169894.36,400360.845,1.0,22.65124725222212,21.963108095192585,23.20558157316257,21.7910733059352
001217.SZ,20211201,23.5,23.61,22.74,22.97,23.6,-0.63,-2.6695,125222.73,288615.862,1.004,22.04136480932811,22.5499378763261,22.6554907770238,21.820663289687467
001217.SZ,20211202,22.82,22.9,22.0,22.06,22.97,-0.91,-3.9617,108404.64,242597.558,1.004,21.1681544490108,21.89742903564943,21.97419478161139,21.11058013953933
001217.SZ,20211203,22.07,22.62,22.05,22.07,22.06,0.01,0.0453,83241.85,185044.231,1.004,21.177750167256047,21.177750167256047,21.705514670744527,21.15855873076556
001217.SZ,20211206,22.28,23.08,21.81,22.87,22.07,0.8,3.6248,128977.48,292486.696,1.004,21.94540762687566,21.3792602504062,22.146917710025804,20.92826149287967
001217.SZ,20211207,22.88,23.2,20.58,21.2,22.87,-1.67,-7.3021,175926.01,378284.096,1.004,20.34292267991972,21.9550033451209,22.262066328968743,19.74798814871452
001217.SZ,20211208,21.08,21.42,20.61,21.07,21.2,-0.13,-0.6132,88785.78,186840.176,1.004,20.21817834273153,20.22777406097677,20.55402848131511,19.77677530345025
001217.SZ,20211209,21.01,21.16,20.2,20.51,21.07,-0.56,-2.6578,98460.23,202919.622,1.004,19.6808181209978,20.16060403326006,20.30453980693873,19.3833508553952
001217.SZ,20211210,20.38,20.86,20.3,20.64,20.51,0.13,0.6338,54785.36,113001.544,1.004,19.80556245818599,19.556073783809616,20.01666825958138,19.47930803784765
001217.SZ,20211213,20.47,21.0,20.02,20.72,20.64,0.08,0.3876,76766.63,157351.599,1.004,19.88232820414795,19.64243524801682,20.151008315014813,19.210627926980788
001217.SZ,20211214,20.48,21.09,20.31,20.89,20.72,0.17,0.8205,73074.7,151655.006,1.004,20.04545541431712,19.652030966262068,20.23736977922202,19.4889037560929
001217.SZ,20211215,20.97,21.25,20.8,21.02,20.89,0.13,0.6223,79057.08,166647.578,1.004,20.170199751505304,20.12222116027908,20.390901271145943,19.95909395010992
001217.SZ,20211216,20.96,21.12,20.5,20.61,21.02,-0.41,-1.9505,65227.45,134981.612,1.004,19.77677530345025,20.11262544203383,20.26615693395776,19.67122240275256
001217.SZ,20211217,20.54,20.72,19.81,19.83,20.61,-0.78,-3.7846,88718.71,178416.548,1.004,19.02830928032113,19.709605275733537,19.88232820414795,19.00911784383064
001217.SZ,20211220,19.58,19.9,19.3,19.44,19.83,-0.39,-1.9667,48737.72,95037.986,1.004,18.65407626875657,18.788416324190003,19.095479308037845,18.51973621332314
001217.SZ,20211221,19.43,19.84,19.37,19.83,19.44,0.39,2.0062,36362.1,71243.584,1.004,19.02830928032113,18.644480550511325,19.03790499856638,18.586906241039856
001217.SZ,20211222,19.98,20.05,19.64,19.7,19.83,-0.13,-0.6556,32046.73,63361.89,1.004,18.903564943132945,19.17224505399981,19.23941508171653,18.845990633661472
001217.SZ,20211223,19.64,19.7,19.26,19.27,19.7,-0.43,-2.1827,44013.35,85569.556,1.004,18.4909490585874,18.845990633661472,18.903564943132945,18.48135334034216
001217.SZ,20211224,19.27,19.3,18.48,18.48,19.27,-0.79,-4.0996,53179.08,100026.032,1.004,17.732887317213038,18.4909490585874,18.51973621332314,17.732887317213038
001217.SZ,20211227,18.49,18.88,18.39,18.67,18.48,0.19,1.0281,30234.62,56367.171,1.004,17.915205963872697,17.742483035458278,18.11671604702284,17.64652585300583
001217.SZ,20211228,18.75,18.82,18.58,18.79,18.67,0.12,0.6427,24497.1,45771.514,1.004,18.03035458281564,17.991971709834655,18.05914173755137,17.828844499665486
001217.SZ,20211229,18.8,19.08,18.63,18.88,18.79,0.09,0.479,30055.05,56816.702,1.004,18.11671604702284,18.03995030106088,18.308630411927744,17.876823090891712
001217.SZ,20211230,18.88,18.99,18.71,18.78,18.88,-0.1,-0.5297,22504.83,42360.592,1.004,18.02075886457039,18.11671604702284,18.222268947720536,17.953588836853676
001217.SZ,20211231,18.79,19.59,18.71,19.31,18.78,0.53,2.8222,46628.81,89277.297,1.004,18.529331931568382,18.03035458281564,18.798012042435246,17.953588836853676
001217.SZ,20220104,19.15,19.31,19.03,19.18,19.31,-0.13,-0.6732,29762.88,56962.246,1.004,18.4045875943802,18.375800439644458,18.529331931568382,18.26065182070152
001217.SZ,20220105,19.08,19.2,18.69,18.78,19.18,-0.4,-2.0855,33646.61,63553.961,1.004,18.02075886457039,18.308630411927744,18.423779030870683,17.93439740036319
001217.SZ,20220106,18.65,19.13,18.64,19.06,18.78,0.28,1.4909,27358.83,51864.529,1.004,18.289438975437253,17.896014527382203,18.35660900315397,17.88641880913696
001217.SZ,20220107,19.6,20.3,19.58,19.83,19.06,0.77,4.0399,81244.14,161282.572,1.004,19.02830928032113,18.807607760680494,19.47930803784765,18.788416324190003
001217.SZ,20220110,19.73,20.25,19.09,20.14,19.83,0.31,1.5633,61502.94,122935.798,1.004,19.32577654592373,18.93235209786868,19.431329446621422,18.31822613017299
001217.SZ,20220111,20.14,20.16,19.65,19.71,20.14,-0.43,-2.1351,37518.9,74556.003,1.004,18.91316066137819,19.32577654592373,19.34496798241422,18.85558635190672
001217.SZ,20220112,19.71,21.66,19.59,20.93,19.71,1.22,6.1898,121171.44,252201.705,1.004,20.083838287298097,18.91316066137819,20.784325719201,18.798012042435246
001217.SZ,20220113,20.78,20.8,20.2,20.26,20.93,-0.67,-3.2011,76588.71,156521.127,1.004,19.44092516486668,19.939902513619423,19.95909395010992,19.3833508553952
001217.SZ,20220114,20.01,20.31,19.69,19.7,20.26,-0.56,-2.7641,46706.79,93283.143,1.004,18.903564943132945,19.201032208735548,19.4889037560929,18.89396922488769
001217.SZ,20220117,19.69,20.06,19.56,19.89,19.7,0.19,0.9645,31210.81,61964.79,1.004,19.085883589792605,18.89396922488769,19.24901079996177,18.76922488769951
001217.SZ,20220118,19.79,19.88,19.09,19.18,19.89,-0.71,-3.5696,45800.28,88908.718,1.004,18.4045875943802,18.98992640734016,19.07628787154736,18.31822613017299
001217.SZ,20220119,19.08,19.36,19.08,19.27,19.18,0.09,0.4692,19991.76,38425.362,1.004,18.4909490585874,18.308630411927744,18.57731052279461,18.308630411927744
001217.SZ,20220120,19.18,19.25,18.43,18.48,19.27,-0.79,-4.0996,44812.8,83784.444,1.004,17.732887317213038,18.4045875943802,18.47175762209692,17.684908725986812
001217.SZ,20220121,18.45,18.62,18.23,18.46,18.48,-0.02,-0.1082,17749.47,32643.424,1.004,17.713695880722547,17.7041001624773,17.86722737264647,17.49299436108191
001217.SZ,20220124,18.43,18.54,18.23,18.47,18.46,0.01,0.0542,14688.63,27006.916,1.004,17.72329159896779,17.684908725986812,17.790461626684504,17.49299436108191
001217.SZ,20220125,18.38,18.56,17.5,18.03,18.47,-0.44,-2.3822,32204.38,57875.191,1.004,17.30107999617701,17.636930134760583,17.809653063174995,16.792506929179012
001217.SZ,20220126,18.35,18.38,17.91,17.94,18.03,-0.09,-0.4992,20030.39,36217.491,1.004,17.2147185319698,17.60814298002485,17.636930134760583,17.185931377234063
001217.SZ,20220127,17.88,17.88,17.2,17.23,17.94,-0.71,-3.9576,27188.49,47544.929,1.004,16.533422536557392,17.157144222498324,17.157144222498324,16.504635381821657
001217.SZ,20220128,17.23,17.58,17.0,17.37,17.23,0.14,0.8125,19088.87,33138.114,1.004,16.667762591990826,16.533422536557392,16.86927267514097,16.312721016916754
001217.SZ,20220207,17.67,18.0,17.55,17.72,17.37,0.35,2.015,16114.78,28684.082,1.004,17.003612730574403,16.95563413934818,17.272292841441267,16.840485520405238
001217.SZ,20220208,17.7,18.08,17.65,18.04,17.72,0.32,1.8059,18314.71,32746.649,1.004,17.31067571442225,16.984421294083912,17.34905858740323,16.936442702857686
001217.SZ,20220209,17.99,18.14,17.91,18.1,18.04,0.06,0.3326,16708.59,30161.923,1.004,17.368250023893722,17.262697123196023,17.4066328968747,17.185931377234063
001217.SZ,20220210,18.34,18.76,18.33,18.43,18.1,0.33,1.8232,33406.47,61799.786,1.004,17.684908725986812,17.598547261779604,18.001567428079902,17.588951543534357
001217.SZ,20220211,18.38,18.56,18.02,18.16,18.43,-0.27,-1.465,21302.94,38696.675,1.004,17.425824333365192,17.636930134760583,17.809653063174995,17.291484277931758
001217.SZ,20220214,17.89,18.15,17.87,18.03,18.16,-0.13,-0.7159,13424.1,24159.707,1.004,17.30107999617701,17.166739940743575,17.416228615119945,17.147548504253084
001217.SZ,20220215,18.19,18.2,17.9,18.06,18.03,0.03,0.1664,11747.89,21148.298,1.004,17.32986715091274,17.454611488100927,17.464207206346174,17.176335658988815
001217.SZ,20220216,18.08,18.33,18.01,18.18,18.06,0.12,0.6645,14884.33,27062.641,1.004,17.445015769855683,17.34905858740323,17.588951543534357,17.281888559686518
001217.SZ,20220217,18.18,18.25,18.04,18.13,18.18,-0.05,-0.275,16930.47,30733.414,1.004,17.397037178629457,17.445015769855683,17.5121857975724,17.31067571442225
001217.SZ,20220218,18.03,18.12,17.7,18.1,18.13,-0.03,-0.1655,16332.15,29308.6,1.004,17.368250023893722,17.30107999617701,17.38744146038421,16.984421294083912
001217.SZ,20220221,18.13,18.26,18.0,18.22,18.1,0.12,0.663,15552.33,28233.57,1.004,17.48339864283666,17.397037178629457,17.521781515817644,17.272292841441267
001217.SZ,20220222,18.11,18.18,17.9,17.95,18.22,-0.27,-1.4819,17020.88,30649.6,1.004,17.22431425021504,17.377845742138966,17.445015769855683,17.176335658988815
001217.SZ,20220223,18.16,18.51,18.02,18.36,17.95,0.41,2.2841,27200.64,49794.428,1.004,17.617738698270095,17.425824333365192,17.761674471948773,17.291484277931758
001217.SZ,20220224,18.35,18.44,17.64,17.82,18.36,-0.54,-2.9412,32761.75,59239.686,1.004,17.09956991302686,17.60814298002485,17.694504444232056,16.926846984612446
001217.SZ,20220225,17.94,18.25,17.92,18.04,17.82,0.22,1.2346,18669.29,33825.741,1.004,17.31067571442225,17.2147185319698,17.5121857975724,17.19552709547931
001217.SZ,20220228,18.0,18.06,17.65,17.91,18.04,-0.13,-0.7206,15802.9,28164.91,1.004,17.185931377234063,17.272292841441267,17.32986715091274,16.936442702857686
001217.SZ,20220301,18.05,18.08,17.87,17.93,17.91,0.02,0.1117,11342.22,20346.155,1.004,17.20512281372455,17.320271432667493,17.34905858740323,17.147548504253084
001217.SZ,20220302,17.81,17.99,17.75,17.9,17.93,-0.03,-0.1673,10443.17,18656.429,1.004,17.176335658988815,17.08997419478161,17.262697123196023,17.03239988531014
001217.SZ,20220303,17.9,18.08,17.88,18.02,17.9,0.12,0.6704,16573.97,29854.136,1.004,17.291484277931758,17.176335658988815,17.34905858740323,17.157144222498324
001217.SZ,20220304,17.78,17.98,17.66,17.7,18.02,-0.32,-1.7758,19422.51,34550.529,1.004,16.984421294083912,17.061187040045876,17.25310140495078,16.946038421102934
001217.SZ,20220307,17.67,17.72,17.06,17.16,17.7,-0.54,-3.0508,23100.68,40008.578,1.004,16.466252508840675,16.95563413934818,17.003612730574403,16.370295326388224
001217.SZ,20220308,17.16,17.25,16.41,16.51,17.16,-0.65,-3.7879,27053.98,45162.33,1.004,15.842530822899745,16.466252508840675,16.552613973047883,15.74657364044729
001217.SZ,20220309,16.56,16.7,15.4,16.1,16.51,-0.41,-2.4833,22873.8,36845.765,1.004,15.44910637484469,15.890509414125969,16.0248494695594,14.777406097677533
001217.SZ,20220310,16.55,16.69,16.3,16.35,16.1,0.25,1.5528,18922.79,31239.636,1.004,15.688999330975822,15.880913695880722,16.015253751314155,15.641020739749596
001217.SZ,20220311,16.15,16.62,15.88,16.58,16.35,0.23,1.4067,17213.02,27945.196,1.004,15.909700850616458,15.497084966070911,15.948083723597438,15.238000573449298
001217.SZ,20220314,16.59,16.59,16.22,16.22,16.58,-0.36,-2.1713,14522.39,23792.188,1.004,15.56425499378763,15.919296568861702,15.919296568861702,15.56425499378763
001217.SZ,20220315,16.1,16.29,15.58,15.59,16.22,-0.63,-3.8841,17364.89,27715.478,1.004,14.959724744337189,15.44910637484469,15.631425021504349,14.950129026091943
001217.SZ,20220316,15.79,15.95,15.15,15.87,15.59,0.28,1.796,22080.61,34459.839,1.004,15.228404855204053,15.15163910924209,15.305170601166012,14.537513141546402
001217.SZ,20220317,15.97,16.75,15.96,16.57,15.87,0.7,4.4108,34206.43,55870.083,1.004,15.900105132371213,15.324362037656504,16.072828060785625,15.31476631941126
001217.SZ,20220318,16.65,16.75,16.24,16.39,16.57,-0.18,-1.0863,22460.3,36852.248,1.004,15.727382203956802,15.976870878333171,16.072828060785625,15.58344643027812
001217.SZ,20220321,16.46,16.53,16.24,16.41,16.39,0.02,0.122,15791.54,25878.281,1.004,15.74657364044729,15.79455223167352,15.861722259390234,15.58344643027812
001217.SZ,20220322,16.28,16.48,16.26,16.35,16.41,-0.06,-0.3656,12496.46,20472.551,1.004,15.688999330975822,15.621829303259103,15.813743668164005,15.602637866768614
001217.SZ,20220323,16.37,16.51,16.31,16.4,16.35,0.05,0.3058,13134.21,21577.738,1.004,15.736977922202044,15.708190767466313,15.842530822899745,15.650616457994836
001217.SZ,20220324,16.3,16.3,16.03,16.08,16.4,-0.32,-1.9512,14582.15,23486.34,1.004,15.429914938354198,15.641020739749596,15.641020739749596,15.381936347127974
001217.SZ,20220325,16.18,16.32,16.05,16.14,16.08,0.06,0.3731,13968.25,22608.076,1.004,15.487489247825671,15.525872120806651,15.660212176240083,15.401127783618463
001217.SZ,20220328,16.1,16.11,15.61,15.91,16.14,-0.23,-1.425,14077.3,22328.004,1.004,15.266787728185031,15.44910637484469,15.458702093089936,14.978916180827678
001217.SZ,20220329,16.05,16.7,15.76,16.4,15.91,0.49,3.0798,33852.93,55069.547,1.004,15.736977922202044,15.401127783618463,16.0248494695594,15.122851954506356
001217.SZ,20220330,16.13,16.52,16.06,16.29,16.4,-0.11,-0.6707,23938.31,38934.939,1.004,15.631425021504349,15.477893529580427,15.852126541144989,15.41072350186371
001217.SZ,20220331,16.38,16.45,16.25,16.3,16.29,0.01,0.0614,17375.89,28395.783,1.004,15.641020739749596,15.717786485711551,15.78495651342827,15.593042148523368
001217.SZ,20220401,16.15,16.4,16.07,16.36,16.3,0.06,0.3681,15947.73,26005.059,1.004,15.698595049221064,15.497084966070911,15.736977922202044,15.420319220108956
001217.SZ,20220406,16.33,16.6,16.26,16.49,16.36,0.13,0.7946,17604.11,29026.625,1.004,15.82333938640925,15.669807894485327,15.928892287106953,15.602637866768614
001217.SZ,20220407,16.44,16.57,16.24,16.37,16.49,-0.12,-0.7277,14987.09,24562.818,1.004,15.708190767466313,15.775360795183028,15.900105132371213,15.58344643027812
001217.SZ,20220408,16.37,17.44,16.22,17.03,16.37,0.66,4.0318,60418.31,102398.072,1.004,16.341508171652492,15.708190767466313,16.73493261970754,15.56425499378763
001217.SZ,20220411,16.78,17.68,16.78,17.33,17.03,0.3,1.7616,64815.58,112369.677,1.004,16.629379719009844,16.10161521552136,16.965229857593425,16.10161521552136
001217.SZ,20220412,17.25,17.34,16.72,17.09,17.33,-0.24,-1.3849,39265.88,66594.136,1.004,16.39908248112396,16.552613973047883,16.638975437255088,16.04404090604989
001217.SZ,20220413,17.0,17.56,16.88,16.9,17.09,-0.19,-1.1118,34597.99,59573.527,1.004,16.2167638344643,16.312721016916754,16.85008123865048,16.197572397973815
001217.SZ,20220414,16.86,17.3,16.62,17.08,16.9,0.18,1.0651,30609.46,51997.408,1.004,16.389486762878715,16.178380961483324,16.60059256427411,15.948083723597438
001217.SZ,20220415,16.95,17.63,16.92,17.25,17.08,0.17,0.9953,41326.3,71461.833,1.004,16.552613973047883,16.264742425690525,16.917251266367195,16.235955270954793
001217.SZ,20220418,16.9,17.08,16.62,17.0,17.25,-0.25,-1.4493,24463.02,41268.445,1.004,16.312721016916754,16.2167638344643,16.389486762878715,15.948083723597438
001217.SZ,20220419,16.97,17.66,16.95,17.65,17.0,0.65,3.8235,54236.73,94836.784,1.004,16.936442702857686,16.283933862181016,16.946038421102934,16.264742425690525
001217.SZ,20220420,17.41,18.17,17.41,17.66,17.65,0.01,0.0567,61929.08,110046.47,1.004,16.946038421102934,16.706145464971804,17.435420051610436,16.706145464971804
001217.SZ,20220421,17.58,17.85,16.76,17.11,17.66,-0.55,-3.1144,49127.96,84520.221,1.004,16.41827391761445,16.86927267514097,17.128357067762593,16.082423779030872
001217.SZ,20220422,15.4,15.77,15.4,15.4,17.11,-1.71,-9.9942,33010.88,50852.734,1.004,14.777406097677533,14.777406097677533,15.1324476727516,14.777406097677533
001217.SZ,20220425,13.86,14.4,13.86,13.86,15.4,-1.54,-10.0,36197.0,50315.317,1.004,13.299665487909778,13.299665487909778,13.817834273153016,13.299665487909778
001217.SZ,20220426,12.72,13.16,12.47,12.47,13.86,-1.39,-10.0289,53649.59,68066.788,1.004,11.965860651820702,12.20575360795183,12.627965210742618,11.965860651820702
001217.SZ,20220427,12.34,12.72,11.75,12.65,12.47,0.18,1.4435,36794.88,45016.681,1.004,12.138583580235114,11.841116314632515,12.20575360795183,11.27496893816305
001217.SZ,20220428,12.33,12.53,11.78,11.92,12.65,-0.73,-5.7708,35077.54,42402.096,1.004,11.438096148332216,11.83152059638727,12.023434961292171,11.303756092898784
001217.SZ,20220429,12.09,12.85,12.01,12.71,11.92,0.79,6.6275,42561.94,53176.055,1.004,12.196157889706589,11.601223358501386,12.330497945140015,11.524457612539424
001217.SZ,20220505,12.87,13.57,12.85,13.1,12.71,0.39,3.0685,38397.17,50706.153,1.004,12.570390901271146,12.349689381630506,13.021389658797668,12.330497945140015
001217.SZ,20220506,12.71,13.23,12.67,13.09,13.1,-0.01,-0.0763,21719.2,28345.992,1.004,12.5607951830259,12.196157889706589,12.695135238459333,12.157775016725603
001217.SZ,20220509,12.94,13.36,12.94,13.29,13.09,0.2,1.5279,16858.43,22296.181,1.004,12.752709547930802,12.416859409347223,12.81987957564752,12.416859409347223
001217.SZ,20220510,13.04,13.37,13.0,13.28,13.29,-0.01,-0.0752,18167.78,24087.235,1.004,12.74311382968556,12.512816591799677,12.829475293892765,12.474433718818696
001217.SZ,20220511,13.29,13.61,13.11,13.11,13.28,-0.17,-1.2801,24283.84,32548.183,1.004,12.579986619516392,12.752709547930802,13.059772531778648,12.579986619516392
001217.SZ,20220512,13.05,13.41,13.01,13.25,13.11,0.14,1.0679,19598.1,25874.668,1.004,12.714326674949824,12.522412310044922,12.867858166873743,12.484029437063938
001217.SZ,20220513,13.26,13.44,13.19,13.29,13.25,0.04,0.3019,12277.0,16349.882,1.004,12.752709547930802,12.723922393195068,12.896645321609482,12.65675236547835
001217.SZ,20220516,13.36,13.64,13.25,13.47,13.29,0.18,1.3544,20279.1,27379.264,1.004,12.925432476345216,12.81987957564752,13.088559686514383,12.714326674949824
001217.SZ,20220517,13.4,13.41,13.1,13.27,13.47,-0.2,-1.4848,17279.75,22908.479,1.004,12.733518111440311,12.8582624486285,12.867858166873743,12.570390901271146
001217.SZ,20220518,13.42,13.57,13.23,13.41,13.27,0.14,1.055,15234.78,20466.689,1.004,12.867858166873743,12.87745388511899,13.021389658797668,12.695135238459333
001217.SZ,20220519,13.17,13.42,13.14,13.39,13.41,-0.02,-0.1491,10900.1,14497.57,1.004,12.848666730383256,12.63756092898786,12.87745388511899,12.608773774252128
001217.SZ,20220520,13.4,13.56,13.35,13.49,13.39,0.1,0.7468,14270.3,19183.878,1.004,12.944623912835707,12.8582624486285,13.011793940552424,12.810283857402274
001217.SZ,20220523,13.49,13.79,13.48,13.73,13.49,0.24,1.7791,17584.83,24038.141,1.004,13.17492115072159,12.944623912835707,13.23249546019306,12.935028194590462
001217.SZ,20220524,13.59,13.68,12.86,12.87,13.53,-0.66,-4.878,21528.39,28457.329,1.0188,12.531736595622668,13.232812768804356,13.320447290452067,12.5219994265507
001217.SZ,20220525,12.87,13.09,12.86,13.0,12.87,0.13,1.0101,12577.47,16331.685,1.0188,12.658319793558253,12.531736595622668,12.745954315205962,12.5219994265507
001217.SZ,20220526,13.05,13.06,12.66,12.98,13.0,-0.02,-0.1538,14247.71,18347.359,1.0188,12.638845455414318,12.707005638918092,12.71674280799006,12.327256045111344
001217.SZ,20220527,13.02,13.08,12.77,12.88,12.98,-0.1,-0.7704,12500.08,16164.835,1.0188,12.541473764694638,12.677794131702187,12.736217146133995,12.43436490490299
001217.SZ,20220530,13.0,13.07,12.75,12.87,12.88,-0.01,-0.0776,10573.34,13628.405,1.019,12.534196693109047,12.660804740514193,12.728978304501576,12.417327726273534
001217.SZ,20220531,12.87,12.99,12.68,12.97,12.87,0.1,0.777,14717.0,18942.334,1.019,12.631587498805311,12.534196693109047,12.651065659944566,12.34915416228615
