ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300159.SZ,20140324,18.02,18.18,17.48,17.63,18.15,-0.52,-2.87,34862.96,61829.0498,4.492,4.309171835890738,4.404496680814017,4.44360430950049,4.272508433997171
300159.SZ,20140325,17.5,17.86,17.23,17.84,17.63,0.21,1.19,27256.76,47896.1897,4.492,4.360500598541734,4.27739688758298,4.365389052127544,4.211402764174556
300159.SZ,20140326,17.7,18.4,17.7,17.98,17.84,0.14,0.78,37498.29,67669.1343,4.492,4.394719773642398,4.326281423441071,4.49737729894439,4.326281423441071
300159.SZ,20140327,17.9,17.98,16.98,16.98,17.98,-1.0,-5.56,39034.95,67980.1912,4.492,4.150297094351942,4.375165959299162,4.394719773642398,4.150297094351942
300159.SZ,20140328,17.0,17.16,16.48,16.49,16.98,-0.49,-2.89,31857.41,53251.0262,4.492,4.030529981499619,4.155185547937752,4.194293176624225,4.028085754706715
300159.SZ,20140331,16.53,16.81,16.35,16.51,16.49,0.02,0.12,16849.73,27916.5679,4.492,4.035418435085429,4.040306888671238,4.108745238872565,3.996310806398956
300159.SZ,20140401,16.53,16.97,16.53,16.96,16.51,0.45,2.73,19444.32,32659.796,4.492,4.145408640766133,4.040306888671238,4.147852867559037,4.040306888671238
300159.SZ,20140402,16.91,16.96,16.51,16.6,16.96,-0.36,-2.12,20863.89,34781.3415,4.492,4.05741647622157,4.133187506801611,4.145408640766133,4.035418435085429
300159.SZ,20140403,16.65,16.82,16.2,16.26,16.6,-0.34,-2.05,23589.29,38959.4629,4.492,3.974312765262815,4.069637610186092,4.11118946566547,3.9596474045053855
300159.SZ,20140404,16.27,16.65,16.05,16.56,16.26,0.3,1.85,21917.24,35933.0831,4.492,4.047639569049951,3.976756992055719,4.069637610186092,3.922984002611819
300159.SZ,20140408,16.49,16.86,16.41,16.75,16.56,0.19,1.15,19382.5,32249.7173,4.492,4.094079878115138,4.030529981499619,4.120966372837088,4.010976167156382
300159.SZ,20140409,16.81,17.08,16.77,17.0,16.75,0.25,1.49,19491.0,33057.9951,4.492,4.155185547937752,4.108745238872565,4.174739362280987,4.098968331700947
300159.SZ,20140410,17.0,17.16,16.87,16.94,17.0,-0.06,-0.35,24914.78,42353.7756,4.492,4.140520187180324,4.155185547937752,4.194293176624225,4.123410599629993
300159.SZ,20140411,16.76,16.97,16.71,16.9,16.94,-0.04,-0.24,16670.94,28045.1739,4.492,4.130743280008706,4.096524104908043,4.147852867559037,4.08430297094352
300159.SZ,20140414,16.89,17.55,16.82,17.52,16.9,0.62,3.67,29663.38,51246.3184,4.492,4.282285341168788,4.128299053215802,4.289618021547503,4.11118946566547
300159.SZ,20140415,17.53,17.69,17.18,17.35,17.52,-0.17,-0.97,23540.12,40930.083,4.492,4.240733485689411,4.284729567961693,4.323837196648166,4.199181630210034
300159.SZ,20140416,17.56,18.43,17.46,18.12,17.35,0.77,4.44,67392.62,121104.3836,4.492,4.428938948743062,4.292062248340407,4.504709979323104,4.267619980411362
300159.SZ,20140417,18.05,18.22,17.65,17.94,18.12,-0.18,-0.99,41121.89,73603.1837,4.492,4.384942866470781,4.411829361192731,4.453381216672108,4.314060289476548
300159.SZ,20140418,17.86,17.87,17.42,17.62,17.94,-0.32,-1.78,32463.05,57227.1966,4.492,4.306727609097834,4.365389052127544,4.367833278920449,4.257843073239743
300159.SZ,20140421,17.5,17.88,17.33,17.55,17.62,-0.07,-0.4,23349.57,41032.0127,4.492,4.289618021547503,4.27739688758298,4.370277505713353,4.235845032103602
300159.SZ,20140422,17.58,17.7,17.02,17.25,17.55,-0.3,-1.71,27426.87,47395.4876,4.492,4.216291217760365,4.296950701926216,4.326281423441071,4.160074001523561
300159.SZ,20140423,8.53,8.66,8.07,8.15,8.53,-0.38,-4.45,45048.48,37347.8648,9.084,4.028436173685929,4.216265099575579,4.280522363695723,3.988893241919688
300159.SZ,20140424,8.15,8.18,7.85,8.04,8.15,-0.11,-1.35,44680.96,35670.1377,9.084,3.974064642507345,4.028436173685929,4.04326477309827,3.88015017956252
300159.SZ,20140425,7.97,8.3,7.81,7.85,8.04,-0.19,-2.36,40262.19,32562.6919,9.084,3.88015017956252,3.939464577211884,4.102579170747633,3.860378713679399
300159.SZ,20140428,7.71,8.16,7.5,7.83,7.85,-0.02,-0.25,37259.79,29334.7053,9.084,3.87026444662096,3.810950048971596,4.033379040156709,3.7071498530852094
300159.SZ,20140429,7.8,8.08,7.65,8.05,7.83,0.22,2.81,22579.55,17876.7806,9.084,3.979007508978126,3.8554358472086174,3.9938361083904654,3.7812928501469134
300159.SZ,20140430,8.02,8.12,7.91,8.09,8.05,0.04,0.5,22489.2,18097.6069,9.084,3.998778974861247,3.964178909565785,4.013607574273587,3.909807378387202
300159.SZ,20140505,8.08,8.1,7.86,8.01,8.09,-0.08,-0.99,30315.66,24192.4619,9.084,3.9592360430950047,3.9938361083904654,4.003721841332028,3.8850930460333006
300159.SZ,20140506,8.0,8.07,7.88,8.05,8.01,0.04,0.5,41487.34,33068.0237,9.084,3.979007508978126,3.954293176624224,3.988893241919688,3.894978778974861
300159.SZ,20140507,8.01,8.02,7.71,7.72,8.05,-0.33,-4.1,33537.83,26244.3552,9.084,3.815892915442376,3.9592360430950047,3.964178909565785,3.810950048971596
300159.SZ,20140508,7.7,7.85,7.58,7.6,7.72,-0.12,-1.55,26639.03,20557.3304,9.084,3.756578517793013,3.806007182500816,3.88015017956252,3.7466927848514526
300159.SZ,20140509,7.58,7.62,7.28,7.29,7.6,-0.31,-4.08,42167.66,31180.98,9.084,3.603349657198824,3.7466927848514526,3.7664642507345736,3.598406790728044
300159.SZ,20140512,7.32,7.46,7.3,7.43,7.29,0.14,1.92,21757.71,16095.4244,9.084,3.672549787789748,3.618178256611165,3.687378387202089,3.6082925236696046
300159.SZ,20140513,7.41,7.54,7.39,7.48,7.43,0.05,0.67,21621.03,16140.9652,9.084,3.69726412014365,3.662664054848188,3.7269213189683312,3.652778321906627
300159.SZ,20140514,7.5,7.52,7.4,7.4,7.48,-0.08,-1.07,18170.93,13547.4032,9.084,3.657721188377408,3.7071498530852094,3.7170355860267694,3.657721188377408
300159.SZ,20140515,7.43,7.51,7.3,7.3,7.4,-0.1,-1.35,25955.48,19215.6122,9.084,3.6082925236696046,3.672549787789748,3.712092719555992,3.6082925236696046
300159.SZ,20140516,7.27,7.37,7.24,7.34,7.3,0.04,0.55,21465.0,15663.2149,9.084,3.6280639895527256,3.593463924257264,3.6428925889650654,3.5786353248449227
300159.SZ,20140519,7.31,7.58,7.31,7.54,7.34,0.2,2.72,24611.67,18349.3224,9.084,3.7269213189683312,3.613235390140385,3.7466927848514526,3.613235390140385
300159.SZ,20140520,7.56,7.68,7.48,7.5,7.54,-0.04,-0.53,23510.51,17826.774,9.084,3.7071498530852094,3.736807051909892,3.796121449559256,3.69726412014365
300159.SZ,20140521,7.45,7.54,7.41,7.54,7.5,0.04,0.53,13894.97,10392.0436,9.084,3.7269213189683312,3.682435520731309,3.7269213189683312,3.662664054848188
300159.SZ,20140522,7.54,7.68,7.5,7.51,7.54,-0.03,-0.4,25757.23,19542.9862,9.084,3.712092719555992,3.7269213189683312,3.796121449559256,3.7071498530852094
300159.SZ,20140523,7.46,7.57,7.45,7.52,7.51,0.01,0.13,20019.71,15037.5772,9.084,3.7170355860267694,3.687378387202089,3.741749918380672,3.682435520731309
300159.SZ,20140526,7.62,7.77,7.52,7.76,7.52,0.24,3.19,32342.57,24820.3943,9.084,3.835664381325498,3.7664642507345736,3.840607247796278,3.7170355860267694
300159.SZ,20140527,7.68,8.18,7.68,8.08,7.76,0.32,4.12,81190.91,64871.5517,9.084,3.9938361083904654,3.796121449559256,4.04326477309827,3.796121449559256
300159.SZ,20140528,7.97,8.08,7.81,8.02,8.08,-0.06,-0.74,45859.02,36342.9816,9.084,3.964178909565785,3.939464577211884,3.9938361083904654,3.860378713679399
300159.SZ,20140529,7.98,8.27,7.92,8.08,8.02,0.06,0.75,70526.87,57155.2884,9.084,3.9938361083904654,3.944407443682664,4.087750571335292,3.914750244857982
300159.SZ,20140530,8.13,8.89,7.99,8.47,8.08,0.39,4.83,231553.03,197841.7311,9.084,4.186607900750897,4.018550440744368,4.394208292523669,3.949350310153444
300159.SZ,20140603,8.33,8.37,7.93,7.94,8.47,-0.53,-6.26,157461.69,127164.233,9.084,3.924635977799543,4.117407770159974,4.137179236043094,3.9196931113287614
300159.SZ,20140604,7.89,7.9,7.52,7.64,7.94,-0.3,-3.78,94136.31,72215.513,9.084,3.776349983676134,3.899921645445641,3.9048645119164216,3.7170355860267694
300159.SZ,20140605,7.64,7.75,7.48,7.73,7.64,0.09,1.18,46100.34,35247.0972,9.084,3.8208357819131566,3.776349983676134,3.8307215148547176,3.69726412014365
300159.SZ,20140606,7.7,7.77,7.55,7.65,7.73,-0.08,-1.03,48215.44,36942.4109,9.084,3.7812928501469134,3.806007182500816,3.840607247796278,3.731864185439112
300159.SZ,20140609,7.59,7.65,7.42,7.5,7.65,-0.15,-1.96,34084.88,25681.7335,9.084,3.7071498530852094,3.751635651322233,3.7812928501469134,3.667606921318968
300159.SZ,20140610,7.55,7.69,7.55,7.62,7.5,0.12,1.6,29826.7,22718.064,9.084,3.7664642507345736,3.731864185439112,3.801064316030036,3.731864185439112
300159.SZ,20140611,7.6,7.63,7.52,7.62,7.62,0.0,0.0,29052.45,21993.1214,9.084,3.7664642507345736,3.756578517793013,3.771407117205354,3.7170355860267694
300159.SZ,20140612,7.6,7.79,7.48,7.7,7.62,0.08,1.05,51912.56,39656.1966,9.084,3.806007182500816,3.756578517793013,3.85049298073784,3.69726412014365
300159.SZ,20140613,7.65,7.77,7.6,7.72,7.7,0.02,0.26,40144.19,30942.1965,9.084,3.815892915442376,3.7812928501469134,3.840607247796278,3.756578517793013
300159.SZ,20140616,7.72,7.84,7.69,7.77,7.72,0.05,0.65,41885.96,32456.8312,9.084,3.840607247796278,3.815892915442376,3.87520731309174,3.801064316030036
300159.SZ,20140617,7.73,7.79,7.6,7.7,7.77,-0.07,-0.9,43487.23,33315.8767,9.084,3.806007182500816,3.8208357819131566,3.85049298073784,3.756578517793013
300159.SZ,20140618,7.71,7.71,7.4,7.47,7.7,-0.23,-2.99,48211.76,36326.4117,9.084,3.6923212536728696,3.810950048971596,3.810950048971596,3.657721188377408
300159.SZ,20140619,7.48,7.5,6.81,7.04,7.47,-0.43,-5.76,57719.47,41383.1772,9.084,3.479777995429317,3.69726412014365,3.7071498530852094,3.3660920666013707
300159.SZ,20140620,7.03,7.12,6.89,6.99,7.04,-0.05,-0.71,38212.84,26657.1252,9.084,3.4550636630754163,3.4748351289585373,3.5193209271955594,3.405634998367613
300159.SZ,20140623,6.99,7.16,6.99,7.07,6.99,0.08,1.14,25065.76,17827.7837,9.084,3.4946065948416583,3.4550636630754163,3.539092393078681,3.4550636630754163
300159.SZ,20140624,7.05,7.14,6.99,7.07,7.07,0.0,0.0,36715.11,25906.8959,9.084,3.4946065948416583,3.4847208619000978,3.52920666013712,3.4550636630754163
300159.SZ,20140625,7.09,7.09,6.92,7.06,7.07,-0.01,-0.14,21223.74,14859.2026,9.084,3.489663728370878,3.5044923277832187,3.5044923277832187,3.420463597779954
300159.SZ,20140626,7.26,7.26,7.06,7.18,7.06,0.12,1.7,31711.46,22776.4523,9.084,3.5489781260202413,3.588521057786484,3.588521057786484,3.489663728370878
300159.SZ,20140627,7.17,7.27,7.11,7.21,7.18,0.03,0.42,32244.96,23156.7116,9.084,3.563806725432582,3.544035259549461,3.593463924257264,3.514378060724779
300159.SZ,20140630,7.22,7.28,7.17,7.26,7.21,0.05,0.69,30655.55,22175.2522,9.084,3.588521057786484,3.5687495919033623,3.598406790728044,3.544035259549461
300159.SZ,20140701,7.24,7.37,7.2,7.34,7.26,0.08,1.1,41271.87,30069.0186,9.084,3.6280639895527256,3.5786353248449227,3.6428925889650654,3.558863858961802
300159.SZ,20140702,7.33,7.39,7.24,7.32,7.34,-0.02,-0.27,46184.2,33709.2172,9.084,3.618178256611165,3.623121123081945,3.652778321906627,3.5786353248449227
300159.SZ,20140703,7.38,7.39,7.27,7.33,7.32,0.01,0.14,47839.14,35038.2714,9.084,3.623121123081945,3.647835455435847,3.652778321906627,3.593463924257264
300159.SZ,20140704,7.35,7.35,7.27,7.32,7.33,-0.01,-0.14,32892.47,24014.934,9.084,3.618178256611165,3.633006856023506,3.633006856023506,3.593463924257264
300159.SZ,20140707,7.33,7.44,7.3,7.42,7.32,0.1,1.37,43831.65,32301.7652,9.084,3.667606921318968,3.623121123081945,3.677492654260528,3.6082925236696046
300159.SZ,20140708,7.41,7.47,7.29,7.4,7.42,-0.02,-0.27,53392.05,39210.5568,9.084,3.657721188377408,3.662664054848188,3.6923212536728696,3.603349657198824
300159.SZ,20140709,7.39,7.39,7.17,7.2,7.4,-0.2,-2.7,49128.51,35731.5947,9.084,3.558863858961802,3.652778321906627,3.652778321906627,3.544035259549461
300159.SZ,20140710,7.23,7.31,7.17,7.24,7.2,0.04,0.56,31212.36,22573.2,9.084,3.5786353248449227,3.5736924583741425,3.613235390140385,3.544035259549461
300159.SZ,20140711,7.25,7.3,7.2,7.28,7.24,0.04,0.55,42900.64,31079.3015,9.084,3.598406790728044,3.5835781913157034,3.6082925236696046,3.558863858961802
300159.SZ,20140714,7.29,7.41,7.2,7.39,7.28,0.11,1.51,55810.34,40723.4888,9.084,3.652778321906627,3.603349657198824,3.662664054848188,3.558863858961802
300159.SZ,20140715,7.36,7.5,7.3,7.46,7.39,0.07,0.95,78212.29,57994.9343,9.084,3.687378387202089,3.637949722494288,3.7071498530852094,3.6082925236696046
300159.SZ,20140716,7.44,7.51,7.36,7.46,7.46,0.0,0.0,46293.11,34386.8274,9.084,3.687378387202089,3.677492654260528,3.712092719555992,3.637949722494288
300159.SZ,20140717,7.46,7.51,7.33,7.41,7.46,-0.05,-0.67,29056.53,21566.2316,9.084,3.662664054848188,3.687378387202089,3.712092719555992,3.623121123081945
300159.SZ,20140718,7.41,7.45,7.36,7.4,7.41,-0.01,-0.14,23191.98,17190.371,9.084,3.657721188377408,3.662664054848188,3.682435520731309,3.637949722494288
300159.SZ,20140721,7.4,7.43,7.29,7.39,7.4,-0.01,-0.14,21627.93,15895.8944,9.084,3.652778321906627,3.657721188377408,3.672549787789748,3.603349657198824
300159.SZ,20140722,7.39,7.47,7.33,7.46,7.39,0.07,0.95,47451.78,35243.4459,9.084,3.687378387202089,3.652778321906627,3.6923212536728696,3.623121123081945
300159.SZ,20140723,7.44,7.47,7.25,7.29,7.46,-0.17,-2.28,42241.51,30975.4591,9.084,3.603349657198824,3.677492654260528,3.6923212536728696,3.5835781913157034
300159.SZ,20140724,7.29,7.29,7.09,7.13,7.29,-0.16,-2.19,36329.85,26019.0039,9.084,3.52426379366634,3.603349657198824,3.603349657198824,3.5044923277832187
300159.SZ,20140725,7.17,7.29,7.14,7.27,7.13,0.14,1.96,25871.29,18683.4561,9.084,3.593463924257264,3.544035259549461,3.603349657198824,3.52920666013712
300159.SZ,20140728,7.31,7.49,7.27,7.45,7.27,0.18,2.48,52808.75,39060.3159,9.084,3.682435520731309,3.613235390140385,3.70220698661443,3.593463924257264
300159.SZ,20140729,7.45,7.58,7.41,7.51,7.45,0.06,0.81,53086.24,39912.5012,9.084,3.712092719555992,3.682435520731309,3.7466927848514526,3.662664054848188
300159.SZ,20140730,7.5,7.58,7.46,7.58,7.51,0.07,0.93,38609.98,29111.9757,9.084,3.7466927848514526,3.7071498530852094,3.7466927848514526,3.687378387202089
300159.SZ,20140731,7.57,7.85,7.52,7.83,7.58,0.25,3.3,80613.87,62054.6814,9.084,3.87026444662096,3.741749918380672,3.88015017956252,3.7170355860267694
300159.SZ,20140801,7.8,8.01,7.7,7.86,7.83,0.03,0.38,103629.72,81564.1677,9.084,3.8850930460333006,3.8554358472086174,3.9592360430950047,3.806007182500816
300159.SZ,20140804,7.88,7.99,7.81,7.97,7.86,0.11,1.4,78050.08,61585.8634,9.084,3.939464577211884,3.894978778974861,3.949350310153444,3.860378713679399
300159.SZ,20140805,8.0,8.18,7.92,8.13,7.97,0.16,2.01,87989.19,70873.1511,9.084,4.018550440744368,3.954293176624224,4.04326477309827,3.914750244857982
300159.SZ,20140806,8.03,8.22,8.02,8.11,8.13,-0.02,-0.25,67070.23,54329.7107,9.084,4.008664707802808,3.969121776036565,4.063036238981391,3.964178909565785
300159.SZ,20140807,8.12,8.33,8.0,8.0,8.11,-0.11,-1.36,129084.99,105512.1388,9.084,3.954293176624224,4.013607574273587,4.117407770159974,3.954293176624224
300159.SZ,20140808,8.0,8.11,7.95,8.09,8.0,0.09,1.13,79881.43,64108.9987,9.084,3.998778974861247,3.954293176624224,4.008664707802808,3.9295788442703232
300159.SZ,20140811,8.09,8.33,8.09,8.24,8.09,0.15,1.85,101919.87,84132.4481,9.084,4.072921971922951,3.998778974861247,4.117407770159974,3.998778974861247
300159.SZ,20140812,8.24,8.31,8.16,8.29,8.24,0.05,0.61,57940.52,47876.6624,9.084,4.097636304276852,4.072921971922951,4.107522037218414,4.033379040156709
300159.SZ,20140813,8.29,8.44,8.17,8.41,8.29,0.12,1.45,82192.48,68054.0408,9.084,4.156950701926216,4.097636304276852,4.171779301338557,4.038321906627489
300159.SZ,20140814,8.4,8.51,8.31,8.33,8.41,-0.08,-0.95,70819.08,59544.1207,9.084,4.117407770159974,4.152007835455436,4.206379366634019,4.107522037218414
300159.SZ,20140815,8.31,8.4,8.25,8.4,8.33,0.07,0.84,69282.24,57726.862,9.084,4.152007835455436,4.107522037218414,4.152007835455436,4.077864838393731
300159.SZ,20140818,8.4,8.55,8.38,8.54,8.4,0.14,1.67,108744.7,92228.9868,9.084,4.221207966046359,4.152007835455436,4.22615083251714,4.142122102513875
300159.SZ,20140819,8.56,8.6,8.42,8.53,8.54,-0.01,-0.12,66105.74,56300.3318,9.084,4.216265099575579,4.23109369898792,4.250865164871041,4.161893568396996
300159.SZ,20140820,8.54,8.55,8.42,8.51,8.53,-0.02,-0.23,74066.62,62806.3869,9.084,4.206379366634019,4.221207966046359,4.22615083251714,4.161893568396996
300159.SZ,20140821,8.51,8.54,8.43,8.51,8.51,0.0,0.0,57904.09,49065.7113,9.084,4.206379366634019,4.206379366634019,4.221207966046359,4.166836434867776
300159.SZ,20140822,8.47,8.75,8.47,8.72,8.51,0.21,2.47,115715.36,99883.9184,9.084,4.310179562520405,4.186607900750897,4.325008161932746,4.186607900750897
300159.SZ,20140825,8.72,8.75,8.48,8.59,8.72,-0.13,-1.49,82410.6,70706.1434,9.084,4.245922298400261,4.310179562520405,4.325008161932746,4.191550767221678
300159.SZ,20140826,8.53,8.61,8.28,8.3,8.59,-0.29,-3.38,71558.0,60227.6018,9.084,4.102579170747633,4.216265099575579,4.255808031341821,4.092693437806072
300159.SZ,20140827,8.29,8.56,8.29,8.53,8.3,0.23,2.77,82068.15,69439.2234,9.084,4.216265099575579,4.097636304276852,4.23109369898792,4.097636304276852
300159.SZ,20140828,8.5,8.57,8.44,8.54,8.53,0.01,0.12,39098.93,33235.3475,9.084,4.221207966046359,4.201436500163239,4.236036565458701,4.171779301338557
300159.SZ,20140829,8.54,8.74,8.5,8.7,8.54,0.16,1.87,52843.34,45669.9228,9.084,4.300293829578844,4.221207966046359,4.320065295461966,4.201436500163239
300159.SZ,20140901,8.74,8.88,8.55,8.84,8.7,0.14,1.61,80160.27,70187.2113,9.084,4.369493960169768,4.320065295461966,4.389265426052889,4.22615083251714
300159.SZ,20140902,8.83,8.89,8.77,8.86,8.84,0.02,0.23,72829.9,64352.0824,9.084,4.379379693111328,4.364551093698988,4.394208292523669,4.334893894874306
300159.SZ,20140903,8.86,8.95,8.81,8.84,8.86,-0.02,-0.23,71338.22,63223.9002,9.084,4.369493960169768,4.379379693111328,4.423865491348351,4.354665360757427
300159.SZ,20140904,8.86,9.12,8.8,9.04,8.84,0.2,2.26,111063.97,99120.0526,9.084,4.468351289585373,4.379379693111328,4.507894221351616,4.349722494286647
300159.SZ,20140905,9.04,9.1,8.91,9.03,9.04,-0.01,-0.11,79097.97,71110.9135,9.084,4.4634084231145925,4.468351289585373,4.498008488410055,4.404094025465231
300159.SZ,20140909,9.01,9.03,8.89,9.0,9.03,-0.03,-0.33,70821.24,63497.6096,9.084,4.448579823702253,4.453522690173033,4.4634084231145925,4.394208292523669
300159.SZ,20140910,8.9,9.07,8.86,8.97,9.0,-0.03,-0.33,70450.98,63090.4389,9.084,4.433751224289912,4.399151158994449,4.483179888997714,4.379379693111328
300159.SZ,20140911,8.98,9.08,8.76,8.89,8.97,-0.08,-0.89,104502.26,93342.8419,9.084,4.394208292523669,4.438694090760692,4.488122755468495,4.329951028403526
300159.SZ,20140912,8.9,9.53,8.8,9.35,8.89,0.46,5.17,204030.84,186469.8113,9.084,4.621580150179562,4.399151158994449,4.710551746653607,4.349722494286647
300159.SZ,20140915,9.29,9.38,9.12,9.24,9.35,-0.11,-1.18,135009.89,124285.2716,9.084,4.567208619000979,4.5919229513548805,4.636408749591904,4.507894221351616
300159.SZ,20140916,9.25,9.38,9.08,9.1,9.24,-0.14,-1.52,118422.38,109097.0376,9.084,4.498008488410055,4.57215148547176,4.636408749591904,4.488122755468495
300159.SZ,20140917,9.15,9.28,8.97,9.22,9.1,0.12,1.32,71067.22,64912.9892,9.084,4.557322886059419,4.522722820763957,4.5869800848841,4.433751224289912
300159.SZ,20140918,9.2,9.41,9.15,9.35,9.22,0.13,1.41,80421.04,74589.0925,9.084,4.621580150179562,4.5474371531178575,4.651237349004244,4.522722820763957
300159.SZ,20140919,9.31,9.46,9.23,9.4,9.35,0.05,0.53,86811.53,81365.8703,9.084,4.646294482533464,4.601808684296442,4.675951681358145,4.562265752530199
300159.SZ,20140922,9.44,9.55,9.21,9.26,9.4,-0.14,-1.49,60136.03,56067.0806,9.084,4.57709435194254,4.666065948416584,4.7204374795951685,4.552380019588639
300159.SZ,20140923,9.4,9.77,9.25,9.72,9.26,0.46,4.97,157475.62,149422.3336,9.084,4.804466209598433,4.646294482533464,4.829180541952334,4.57215148547176
300159.SZ,20140924,9.72,10.16,9.58,10.01,9.72,0.29,2.98,137831.79,137560.5283,9.084,4.94780933725106,4.804466209598433,5.021952334312766,4.735266079007509
300159.SZ,20140925,10.01,11.01,10.0,11.01,10.01,1.0,9.99,212613.6,228442.3073,9.084,5.442095984329089,4.94780933725106,5.442095984329089,4.942866470780281
300159.SZ,20140926,11.11,11.37,10.8,11.02,11.01,0.01,0.09,204230.21,225284.2336,9.084,5.447038850799869,5.491524649036892,5.620039177277179,5.338295788442704
300159.SZ,20140929,11.09,12.1,11.02,11.96,11.02,0.94,8.53,202152.82,234647.136,9.084,5.911668299053217,5.481638916095331,5.98086842964414,5.447038850799869
300159.SZ,20140930,11.9,11.9,11.36,11.6,11.96,-0.36,-3.01,152415.62,176571.5354,9.084,5.733725106105125,5.882011100228534,5.882011100228534,5.615096310806399
300159.SZ,20141008,11.62,11.65,11.17,11.4,11.6,-0.2,-1.72,128701.62,145869.1268,9.084,5.63486777668952,5.743610839046686,5.7584394384590265,5.521181847861573
300159.SZ,20141009,11.32,11.49,10.98,11.49,11.4,0.09,0.79,145588.78,163724.1122,9.084,5.679353574926542,5.595324844923278,5.679353574926542,5.427267384916749
300159.SZ,20141010,11.36,11.53,11.18,11.27,11.49,-0.22,-1.91,84913.45,96144.9688,9.084,5.570610512569376,5.615096310806399,5.699125040809664,5.5261247143323535
300159.SZ,20141013,11.27,11.27,11.01,11.2,11.27,-0.07,-0.62,66021.88,73485.8347,9.084,5.536010447273914,5.570610512569376,5.570610512569376,5.442095984329089
300159.SZ,20141014,11.24,11.32,11.1,11.15,11.2,-0.05,-0.45,61046.02,68361.4627,9.084,5.511296114920013,5.555781913157035,5.595324844923278,5.486581782566112
300159.SZ,20141015,11.31,11.8,11.31,11.79,11.15,0.64,5.74,153091.12,176964.5611,9.084,5.827639569049951,5.5903819784524975,5.832582435520732,5.5903819784524975
300159.SZ,20141016,11.6,11.86,11.0,11.22,11.79,-0.57,-4.83,88589.44,101913.8209,9.084,5.545896180215475,5.733725106105125,5.862239634345412,5.437153117858308
300159.SZ,20141017,11.09,11.24,10.62,11.09,11.22,-0.13,-1.16,98150.31,107309.1174,9.084,5.481638916095331,5.481638916095331,5.555781913157035,5.2493241919686575
300159.SZ,20141020,11.13,11.5,11.13,11.4,11.09,0.31,2.8,78299.92,88616.8112,9.084,5.63486777668952,5.501410381978453,5.684296441397323,5.501410381978453
300159.SZ,20141021,11.49,11.74,11.32,11.55,11.4,0.15,1.32,122110.01,141184.5733,9.084,5.709010773751225,5.679353574926542,5.8029252366960495,5.595324844923278
300159.SZ,20141022,11.51,12.47,11.51,12.0,11.55,0.45,3.9,204362.28,246027.0354,9.084,5.931439764936337,5.689239307868103,6.16375448906301,5.689239307868103
300159.SZ,20141023,11.99,12.2,11.63,11.89,12.0,-0.11,-0.92,108041.09,128202.8727,9.084,5.877068233757753,5.926496898465556,6.030297094351941,5.748553705517467
300159.SZ,20141024,11.79,12.4,11.78,12.2,11.89,0.31,2.61,120597.01,146862.1141,9.084,6.030297094351941,5.827639569049951,6.129154423767548,5.8226967025791705
300159.SZ,20141027,12.2,12.2,11.55,11.9,12.2,-0.3,-2.46,73523.84,86679.8759,9.084,5.882011100228534,6.030297094351941,6.030297094351941,5.709010773751225
300159.SZ,20141028,11.9,12.38,11.77,12.36,11.9,0.46,3.87,99264.54,119893.9999,9.084,6.109382957884427,5.882011100228534,6.119268690825988,5.81775383610839
300159.SZ,20141029,12.45,13.1,12.25,12.32,12.36,-0.04,-0.32,166363.39,209995.812,9.084,6.089611492001306,6.153868756121448,6.475155076722167,6.055011426705844
300159.SZ,20141030,12.3,13.4,12.23,13.33,12.32,1.01,8.2,252725.71,326395.0775,9.084,6.5888410055501145,6.0797257590597455,6.623441070845576,6.045125693764283
300159.SZ,20141031,13.38,13.56,13.14,13.5,13.33,0.17,1.28,136123.55,182017.3596,9.084,6.672869735553379,6.613555337904016,6.702526934378061,6.494926542605289
300159.SZ,20141103,13.56,13.63,12.89,13.47,13.5,-0.03,-0.22,88600.54,118608.1336,9.084,6.658041136141038,6.702526934378061,6.737126999673523,6.371354880835781
300159.SZ,20141104,13.77,13.77,13.25,13.42,13.47,-0.05,-0.37,70817.73,95856.9781,9.084,6.633326803787137,6.806327130264446,6.806327130264446,6.549298073783872
300159.SZ,20141105,13.55,13.7,12.91,13.26,13.42,-0.16,-1.19,96345.0,127021.7884,9.084,6.554240940254652,6.697584067907281,6.771727064968984,6.381240613777343
300159.SZ,20141106,13.25,13.43,13.0,13.28,13.26,0.02,0.15,56953.86,75393.52,9.084,6.5641266731962125,6.549298073783872,6.638269670257916,6.425726412014365
300159.SZ,20141107,13.38,14.2,13.38,13.8,13.28,0.52,3.92,137833.87,190274.5524,9.084,6.821155729676788,6.613555337904016,7.018870388507998,6.613555337904016
300159.SZ,20141110,13.9,14.14,13.58,13.7,13.8,-0.1,-0.72,57742.38,79866.9397,9.084,6.771727064968984,6.87058439438459,6.9892131896833165,6.712412667319621
300159.SZ,20141111,13.6,13.99,12.66,12.97,13.7,-0.73,-5.33,102893.62,137669.2193,9.084,6.410897812602024,6.722298400261181,6.915070192621613,6.257668952007835
300159.SZ,20141112,13.03,13.32,12.91,13.25,12.97,0.28,2.16,54065.99,71206.059,9.084,6.549298073783872,6.440555011426705,6.583898139079334,6.381240613777343
300159.SZ,20141113,13.06,13.7,13.05,13.49,13.25,0.24,1.81,70053.43,94618.9653,9.084,6.667926869082598,6.455383610839046,6.771727064968984,6.450440744368266
