ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000048.SZ,20000920,40.45,40.49,39.31,40.3,40.09,0.21,0.52,354.0,1412.122,,,,,
000048.SZ,20000921,40.25,40.38,39.41,39.98,40.3,-0.32,-0.79,4097.0,16475.584,,,,,
000048.SZ,20000922,40.38,40.4,39.98,40.1,39.98,0.12,0.3,6612.0,26603.4907,,,,,
000048.SZ,20000925,40.1,40.1,39.12,39.71,40.1,-0.39,-0.97,137.0,545.35,,,,,
000048.SZ,20000926,39.7,40.0,39.63,40.0,39.71,0.29,0.73,2535.0,10132.0388,,,,,
000048.SZ,20000927,40.0,40.0,39.12,39.79,40.0,-0.21,-0.53,319.0,1263.2549,,,,,
000048.SZ,20000928,39.78,40.0,38.3,39.72,39.79,-0.07,-0.18,746.0,2929.6735,,,,,
000048.SZ,20000929,39.7,39.7,38.5,39.47,39.72,-0.25,-0.63,1488.0,5863.4215,,,,,
000048.SZ,20001009,39.47,39.6,38.0,38.72,39.47,-0.75,-1.9,902.0,3481.2357,,,,,
000048.SZ,20001010,38.8,40.5,37.8,40.0,38.72,1.28,3.31,832.0,3245.8481,,,,,
000048.SZ,20001011,39.9,39.9,38.0,38.99,40.0,-1.01,-2.53,300.0,1155.2523,,,,,
000048.SZ,20001012,38.9,39.0,38.3,38.97,38.99,-0.02,-0.05,597.0,2325.2072,,,,,
000048.SZ,20001013,38.98,38.99,38.1,38.97,38.97,0.0,0.0,169.0,651.422,,,,,
000048.SZ,20001016,38.9,39.2,38.0,38.5,38.97,-0.47,-1.21,99.0,382.5602,,,,,
000048.SZ,20001017,38.5,39.0,38.2,39.0,38.5,0.5,1.3,4328.0,16674.8659,,,,,
000048.SZ,20001018,38.9,38.9,37.0,38.9,39.0,-0.1,-0.26,228.0,875.9372,,,,,
000048.SZ,20001019,38.8,38.8,38.2,38.6,38.9,-0.3,-0.77,3138.0,12121.9664,,,,,
000048.SZ,20001020,38.6,38.6,38.0,38.54,38.6,-0.06,-0.16,13422.0,51452.0554,,,,,
000048.SZ,20001023,38.54,38.54,37.1,38.47,38.54,-0.07,-0.18,328.0,1245.9446,,,,,
000048.SZ,20001024,38.45,38.45,37.0,37.97,38.47,-0.5,-1.3,2244.0,8485.0516,,,,,
000048.SZ,20001025,37.8,37.8,37.1,37.55,37.97,-0.42,-1.11,253.0,942.7693,,,,,
000048.SZ,20001026,39.0,39.0,37.0,37.56,37.55,0.01,0.03,706.0,2637.997,,,,,
000048.SZ,20001027,35.67,37.8,35.56,37.4,37.56,-0.16,-0.43,10653.0,39396.781,,,,,
000048.SZ,20001030,37.4,37.4,36.24,36.88,37.4,-0.52,-1.39,243.0,898.2853,,,,,
000048.SZ,20001031,36.88,36.88,35.88,36.37,36.88,-0.51,-1.38,611.0,2209.2512,,,,,
000048.SZ,20001101,35.98,36.5,35.6,36.45,36.37,0.08,0.22,1334.0,4815.3583,,,,,
000048.SZ,20001102,36.43,37.0,36.0,36.99,36.45,0.54,1.48,1269.0,4579.7214,,,,,
000048.SZ,20001103,36.4,37.3,35.7,36.8,36.99,-0.19,-0.51,4427.0,16152.2801,,,,,
000048.SZ,20001106,36.7,36.79,35.85,36.16,36.8,-0.64,-1.74,11156.0,40789.0054,,,,,
000048.SZ,20001107,36.16,36.78,35.72,36.18,36.16,0.02,0.06,7735.0,27932.1272,,,,,
000048.SZ,20001108,36.15,36.15,35.4,35.94,36.18,-0.24,-0.66,1835.0,6586.8523,,,,,
000048.SZ,20001109,35.9,37.2,35.01,37.16,35.94,1.22,3.39,2979.0,10763.7192,,,,,
000048.SZ,20001110,37.0,37.0,35.55,36.59,37.16,-0.57,-1.53,534.0,1942.7293,,,,,
000048.SZ,20001113,36.5,39.0,36.4,39.0,36.59,2.41,6.59,2338.0,8938.3386,,,,,
000048.SZ,20001114,36.24,39.0,36.24,38.45,39.0,-0.55,-1.41,664.0,2537.8396,,,,,
000048.SZ,20001115,38.2,38.9,37.5,37.96,38.45,-0.49,-1.27,1152.0,4398.0968,,,,,
000048.SZ,20001116,37.9,37.95,36.5,37.38,37.96,-0.58,-1.53,27217.0,100343.6944,,,,,
000048.SZ,20001117,37.3,37.96,37.2,37.4,37.38,0.02,0.05,1002.0,3767.3048,,,,,
000048.SZ,20001120,37.4,37.4,36.1,36.62,37.4,-0.78,-2.09,6476.1,23943.3945,,,,,
000048.SZ,20001121,36.5,37.3,36.1,36.61,36.62,-0.01,-0.03,358.0,1313.6357,,,,,
000048.SZ,20001122,36.45,36.65,35.48,36.65,36.61,0.04,0.11,956.23,3446.5444,,,,,
000048.SZ,20001123,36.7,36.7,36.0,36.49,36.65,-0.16,-0.44,320.68,1166.2708,,,,,
000048.SZ,20001124,36.6,36.77,35.8,36.63,36.49,0.14,0.38,761.35,2754.606,,,,,
000048.SZ,20001127,36.5,36.5,35.83,36.42,36.63,-0.21,-0.57,5323.38,19201.6138,,,,,
000048.SZ,20001128,36.4,36.84,36.36,36.79,36.42,0.37,1.02,5077.05,18567.8937,,,,,
000048.SZ,20001130,36.8,37.26,36.3,36.8,36.79,0.01,0.03,14628.48,53431.9512,,,,,
000048.SZ,20001201,36.8,36.95,35.9,36.29,36.8,-0.51,-1.39,10578.71,38410.4578,,,,,
000048.SZ,20001204,36.25,37.45,35.72,36.55,36.29,0.26,0.72,9551.07,34971.0756,,,,,
000048.SZ,20001205,36.8,36.8,35.9,36.57,36.55,0.02,0.05,8341.91,30407.4563,,,,,
000048.SZ,20001206,36.5,36.54,35.6,36.04,36.57,-0.53,-1.45,15282.0,55242.6438,,,,,
000048.SZ,20001207,35.97,36.0,35.0,35.6,36.04,-0.44,-1.22,18515.6,65787.5006,,,,,
000048.SZ,20001208,35.54,36.48,34.6,36.3,35.6,0.7,1.97,17920.29,64540.8232,,,,,
000048.SZ,20001211,36.3,36.3,35.8,35.95,36.3,-0.35,-0.96,22378.0,80864.162,,,,,
000048.SZ,20001212,35.85,36.14,35.5,35.82,35.95,-0.13,-0.36,4455.63,16010.7567,,,,,
000048.SZ,20001213,35.8,36.5,34.95,35.82,35.82,0.0,0.0,4785.58,17073.7793,,,,,
000048.SZ,20001214,35.8,35.8,35.0,35.55,35.82,-0.27,-0.75,4733.38,16860.9785,,,,,
000048.SZ,20001215,35.55,36.0,34.7,35.86,35.55,0.31,0.87,1086.05,3849.1487,,,,,
000048.SZ,20001218,35.6,35.9,34.98,35.75,35.86,-0.11,-0.31,945.85,3353.1028,,,,,
000048.SZ,20001219,35.75,35.75,34.95,35.5,35.75,-0.25,-0.7,1594.18,5633.8609,,,,,
000048.SZ,20001220,35.5,35.5,34.96,35.15,35.5,-0.35,-0.99,790.32,2771.1431,,,,,
000048.SZ,20001221,35.05,35.1,34.2,34.45,35.15,-0.7,-1.99,7513.31,25997.594,,,,,
000048.SZ,20001222,34.2,34.5,33.2,33.59,34.45,-0.86,-2.5,6986.47,23436.7962,,,,,
000048.SZ,20001225,33.5,33.5,30.23,30.23,33.59,-3.36,-10.0,21207.18,65520.3344,,,,,
000048.SZ,20001226,27.22,27.88,27.21,27.21,30.23,-3.02,-9.99,7096.0,19311.349,,,,,
000048.SZ,20001227,24.58,24.58,24.49,24.49,27.21,-2.72,-10.0,15261.0,37374.198,,,,,
000048.SZ,20001228,22.04,22.04,22.04,22.04,24.49,-2.45,-10.0,15639.0,34468.356,,,,,
000048.SZ,20001229,19.84,19.84,19.84,19.84,22.04,-2.2,-9.98,19890.0,39461.76,,,,,
000048.SZ,20010104,17.86,17.86,17.86,17.86,19.84,-1.98,-9.98,29099.0,51970.814,,,,,
000048.SZ,20010105,16.07,16.07,16.07,16.07,17.86,-1.79,-10.02,49856.0,80118.592,,,,,
000048.SZ,20010108,15.58,15.58,14.46,14.46,16.07,-1.61,-10.02,27209.0,39344.366,,,,,
000048.SZ,20010109,13.01,13.01,13.01,13.01,14.46,-1.45,-10.03,31013.0,40347.913,,,,,
000048.SZ,20010110,11.71,14.31,11.71,14.31,13.01,1.3,9.99,520109.21,642581.7321,,,,,
000048.SZ,20010111,13.2,15.61,13.01,15.02,14.31,0.71,4.96,441122.21,645791.5691,,,,,
000048.SZ,20010115,14.7,14.97,13.52,13.83,15.02,-1.19,-7.92,130527.89,183583.9502,,,,,
000048.SZ,20010116,13.5,14.2,13.2,13.33,13.83,-0.5,-3.62,71090.29,96226.4793,,,,,
000048.SZ,20010117,13.42,13.75,12.78,12.99,13.33,-0.34,-2.55,76853.46,101563.914,,,,,
000048.SZ,20010118,12.9,13.1,12.38,12.92,12.99,-0.07,-0.54,88992.58,112868.293,,,,,
000048.SZ,20010119,12.88,13.18,12.81,13.17,12.92,0.25,1.94,53014.78,69303.6434,,,,,
000048.SZ,20010205,13.2,13.72,13.1,13.47,13.17,0.3,2.28,50478.38,67822.9406,,,,,
000048.SZ,20010206,13.49,13.54,12.95,13.03,13.47,-0.44,-3.27,40621.42,53309.0368,,,,,
000048.SZ,20010207,13.05,13.79,13.05,13.55,13.03,0.52,3.99,55496.84,75486.1681,,,,,
000048.SZ,20010208,13.58,13.65,13.1,13.12,13.55,-0.43,-3.17,31213.05,41835.8247,,,,,
000048.SZ,20010209,13.12,13.45,13.12,13.38,13.12,0.26,1.98,28450.66,37797.6864,,,,,
000048.SZ,20010212,13.51,13.52,13.27,13.48,13.38,0.1,0.75,18042.02,24225.5934,,,,,
000048.SZ,20010213,13.5,13.56,13.28,13.35,13.48,-0.13,-0.96,15532.76,20756.727,,,,,
000048.SZ,20010214,13.3,13.45,13.13,13.18,13.35,-0.17,-1.27,12982.51,17119.8319,,,,,
000048.SZ,20010215,13.2,13.22,12.5,12.74,13.18,-0.44,-3.34,29901.55,38435.9516,,,,,
000048.SZ,20010216,12.74,12.75,12.31,12.66,12.74,-0.08,-0.63,23852.84,29797.2431,,,,,
000048.SZ,20010219,12.61,12.76,12.41,12.67,12.66,0.01,0.08,11528.2,14498.1859,,,,,
000048.SZ,20010220,12.66,12.66,12.38,12.41,12.67,-0.26,-2.05,17638.89,22020.5745,,,,,
000048.SZ,20010221,12.36,12.37,11.9,11.95,12.41,-0.46,-3.71,25757.89,31093.4991,,,,,
000048.SZ,20010222,11.8,12.33,11.72,12.06,11.95,0.11,0.92,11986.25,14476.9074,,,,,
000048.SZ,20010223,12.1,12.69,11.98,12.64,12.06,0.58,4.81,19123.85,23624.948,,,,,
000048.SZ,20010226,12.68,13.72,12.35,13.56,12.64,0.92,7.28,66036.78,87376.5974,,,,,
000048.SZ,20010227,13.6,13.77,13.3,13.51,13.56,-0.05,-0.37,47037.31,63686.8774,,,,,
000048.SZ,20010228,13.51,13.68,13.05,13.53,13.51,0.02,0.15,29219.2,39021.9201,,,,,
000048.SZ,20010301,13.58,14.0,13.53,13.84,13.53,0.31,2.29,62758.99,86830.1193,,,,,
000048.SZ,20010302,13.9,13.98,13.65,13.74,13.84,-0.1,-0.72,29854.06,41166.4884,,,,,
000048.SZ,20010305,13.74,13.75,13.33,13.48,13.74,-0.26,-1.89,20364.21,27573.0751,,,,,
000048.SZ,20010306,13.5,14.21,13.48,14.12,13.48,0.64,4.75,59803.18,83470.6832,,,,,
000048.SZ,20010307,14.19,14.21,13.86,13.95,14.12,-0.17,-1.2,31666.58,44497.6006,,,,,
000048.SZ,20010308,13.9,14.18,13.86,14.03,13.95,0.08,0.57,26570.37,37366.7088,,,,,
000048.SZ,20010309,14.05,14.58,13.94,14.29,14.03,0.26,1.85,48642.63,69451.3911,,,,,
000048.SZ,20010312,14.29,14.48,14.0,14.18,14.29,-0.11,-0.77,25645.36,36459.6906,,,,,
000048.SZ,20010313,14.1,14.12,13.68,13.78,14.18,-0.4,-2.82,31007.63,43074.8753,,,,,
000048.SZ,20010314,13.75,13.92,13.6,13.81,13.78,0.03,0.22,13623.11,18805.7845,,,,,
000048.SZ,20010315,13.82,13.96,13.65,13.73,13.81,-0.08,-0.58,13835.71,19070.5228,,,,,
000048.SZ,20010316,13.7,13.85,13.6,13.72,13.73,-0.01,-0.07,15120.9,20685.9684,,,,,
000048.SZ,20010319,13.7,13.7,13.48,13.58,13.72,-0.14,-1.02,21217.62,28833.4774,,,,,
000048.SZ,20010320,13.58,13.82,13.48,13.69,13.58,0.11,0.81,12058.22,16501.9406,,,,,
000048.SZ,20010321,13.72,13.92,13.63,13.91,13.69,0.22,1.61,15464.74,21396.5187,,,,,
000048.SZ,20010322,13.95,14.25,13.95,14.07,13.91,0.16,1.15,37053.24,52406.4154,,,,,
000048.SZ,20010323,14.14,14.2,13.55,13.56,14.07,-0.51,-3.62,28620.92,39694.1034,,,,,
000048.SZ,20010326,13.5,13.87,13.5,13.8,13.56,0.24,1.77,14098.81,19327.5546,,,,,
000048.SZ,20010327,13.88,14.2,13.75,14.0,13.8,0.2,1.45,22022.86,30750.72,,,,,
000048.SZ,20010328,14.02,14.1,13.8,13.83,14.0,-0.17,-1.21,13718.12,19048.5537,,,,,
000048.SZ,20010329,13.83,13.85,13.65,13.72,13.83,-0.11,-0.8,12408.25,17033.9548,,,,,
000048.SZ,20010330,13.7,14.1,13.66,13.95,13.72,0.23,1.68,38502.15,53395.9438,,,,,
000048.SZ,20010403,14.1,14.44,13.7,14.17,13.95,0.22,1.58,32938.0,46742.6338,,,,,
000048.SZ,20010404,14.17,14.29,13.7,13.76,14.17,-0.41,-2.89,23070.83,32276.2494,,,,,
000048.SZ,20010405,13.75,13.85,13.66,13.84,13.76,0.08,0.58,11646.87,16021.5157,,,,,
000048.SZ,20010406,13.85,13.95,13.7,13.75,13.84,-0.09,-0.65,11222.21,15440.1783,,,,,
000048.SZ,20010409,13.3,13.53,13.1,13.29,13.75,-0.46,-3.35,41439.68,55074.902,,,,,
000048.SZ,20010410,13.2,13.54,13.14,13.42,13.29,0.13,0.98,22458.7,29914.6192,,,,,
000048.SZ,20010411,13.42,13.48,13.2,13.26,13.42,-0.16,-1.19,13563.71,18006.9281,,,,,
000048.SZ,20010412,13.25,13.4,13.15,13.25,13.26,-0.01,-0.08,18456.92,24457.7877,,,,,
000048.SZ,20010413,13.22,13.38,13.17,13.21,13.25,-0.04,-0.3,12907.58,17081.8417,,,,,
000048.SZ,20010416,13.2,13.2,13.01,13.15,13.21,-0.06,-0.45,30942.98,40456.1764,,,,,
000048.SZ,20010417,13.15,13.4,13.01,13.35,13.15,0.2,1.52,19721.95,25966.417,,,,,
000048.SZ,20010418,13.42,14.66,13.2,14.33,13.35,0.98,7.34,144254.84,205918.4643,,,,,
000048.SZ,20010419,14.35,14.58,13.76,13.99,14.33,-0.34,-2.37,61562.22,87140.6108,,,,,
000048.SZ,20010420,13.99,14.16,13.6,13.62,13.99,-0.37,-2.64,27452.3,37994.1806,,,,,
000048.SZ,20010423,13.55,14.11,13.42,13.9,13.62,0.28,2.06,25136.5,34767.5844,,,,,
000048.SZ,20010424,13.89,14.42,13.88,13.99,13.9,0.09,0.65,26688.0,37749.0,,,,,
000048.SZ,20010425,14.06,14.13,13.6,13.64,13.99,-0.35,-2.5,15731.76,21645.4376,,,,,
000048.SZ,20010426,13.5,13.8,13.3,13.31,13.64,-0.33,-2.42,16399.63,22085.8648,,,,,
000048.SZ,20010427,13.3,13.79,13.25,13.51,13.31,0.2,1.5,14040.59,18940.0951,,,,,
000048.SZ,20010508,12.83,12.83,12.83,12.83,13.51,-0.68,-5.03,5441.0,6980.803,,,,,
000048.SZ,20010509,12.19,12.19,12.19,12.19,12.83,-0.64,-4.99,12702.0,15483.738,,,,,
000048.SZ,20010510,11.6,12.78,11.6,12.56,12.19,0.37,3.04,61532.0,75048.0,,,,,
000048.SZ,20010511,12.4,12.49,12.2,12.36,12.56,-0.2,-1.59,21564.75,26577.8751,,,,,
000048.SZ,20010514,12.35,12.42,12.15,12.18,12.36,-0.18,-1.46,26447.0,32301.9982,,,,,
000048.SZ,20010515,12.18,12.47,12.18,12.4,12.18,0.22,1.81,17082.42,21043.2151,,,,,
000048.SZ,20010516,12.4,12.45,12.21,12.29,12.4,-0.11,-0.89,12826.0,15724.4525,,,,,
000048.SZ,20010517,12.3,12.35,12.09,12.13,12.29,-0.16,-1.3,18010.51,21902.667,,,,,
000048.SZ,20010518,12.13,12.39,12.12,12.21,12.13,0.08,0.66,13437.5,16437.6636,,,,,
000048.SZ,20010521,12.2,12.39,12.01,12.36,12.21,0.15,1.23,21045.29,25571.1685,,,,,
000048.SZ,20010522,12.35,12.35,12.13,12.2,12.36,-0.16,-1.29,9242.01,11287.5041,,,,,
000048.SZ,20010523,12.2,12.52,12.17,12.32,12.2,0.12,0.98,19007.34,23478.5551,,,,,
000048.SZ,20010524,12.35,12.35,12.07,12.09,12.32,-0.23,-1.87,13890.73,16879.7957,,,,,
000048.SZ,20010525,12.0,12.18,11.75,11.83,12.09,-0.26,-2.15,22443.36,26708.2893,,,,,
000048.SZ,20010528,11.8,11.99,11.66,11.7,11.83,-0.13,-1.1,14099.71,16553.2545,,,,,
000048.SZ,20010529,11.7,11.99,11.7,11.87,11.7,0.17,1.45,9508.39,11286.7101,,,,,
000048.SZ,20010530,11.88,11.97,11.76,11.84,11.87,-0.03,-0.25,9430.19,11146.7645,,,,,
000048.SZ,20010531,11.85,11.89,11.7,11.72,11.84,-0.12,-1.01,13887.11,16323.0804,,,,,
000048.SZ,20010601,11.73,12.25,11.65,12.04,11.72,0.32,2.73,22143.26,26416.7246,,,,,
000048.SZ,20010604,12.05,12.1,11.79,11.88,12.04,-0.16,-1.33,10756.22,12768.9261,,,,,
000048.SZ,20010605,11.9,12.05,11.8,11.93,11.88,0.05,0.42,9729.18,11569.7936,,,,,
000048.SZ,20010606,11.9,12.38,11.88,12.16,11.93,0.23,1.93,19507.34,23772.7932,,,,,
000048.SZ,20010607,12.16,12.16,11.89,11.95,12.16,-0.21,-1.73,8865.43,10618.5292,4.437,5.2004933500725805,5.291882772960885,5.291882772960885,5.174382086390208
000048.SZ,20010608,11.95,12.04,11.86,11.91,11.95,-0.04,-0.33,6027.78,7186.662,4.437,5.183085840950998,5.2004933500725805,5.23966024559614,5.1613264545490205
000048.SZ,20010611,11.88,11.9,11.75,11.81,11.91,-0.1,-0.84,9704.1,11451.2864,4.437,5.139567068147044,5.170030209109813,5.178733963670603,5.113455804464671
000048.SZ,20010612,11.82,11.91,11.8,11.82,11.81,0.01,0.08,6549.3,7746.2658,4.437,5.143918945427439,5.143918945427439,5.183085840950998,5.135215190866648
