ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002101.SZ,20070312,20.86,21.44,20.7,20.95,20.85,0.1,0.48,14139.24,29763.6661,1.0,4.852457497567981,4.831611618103488,4.965951730207996,4.794552276833279
002101.SZ,20070313,21.0,21.28,20.51,20.99,20.95,0.04,0.19,11049.79,22944.4503,1.0,4.861722332885533,4.864038541714921,4.928892388937787,4.750544309074907
002101.SZ,20070314,20.88,20.88,19.96,20.5,20.99,-0.49,-2.33,11036.7,22488.1313,1.0,4.748228100245518,4.836244035762264,4.836244035762264,4.623152823458563
002101.SZ,20070315,20.51,20.97,20.41,20.53,20.5,0.03,0.15,6327.6,13040.3145,1.0,4.755176726733683,4.750544309074907,4.857089915226757,4.727382220781026
002101.SZ,20070316,20.24,20.83,19.85,20.0,20.53,-0.53,-2.58,8492.71,17180.7006,1.0,4.632417658776115,4.688006670681428,4.824662991615323,4.597674526335295
002101.SZ,20070319,19.5,20.55,19.31,20.38,20.0,0.38,1.9,7941.63,15919.4818,1.0,4.720433594292861,4.516607217306713,4.759809144392459,4.472599249548339
002101.SZ,20070320,20.5,20.77,20.28,20.62,20.38,0.24,1.18,5133.91,10535.4047,1.0,4.776022606198175,4.748228100245518,4.810765738638995,4.697271505998981
002101.SZ,20070321,20.8,20.86,20.25,20.55,20.62,-0.07,-0.34,5194.89,10608.0138,1.0,4.759809144392459,4.81771436512716,4.831611618103488,4.690322879510816
002101.SZ,20070322,20.75,20.75,20.0,20.3,20.55,-0.25,-1.22,6842.76,14053.1779,1.0,4.701903923657757,4.806133320980219,4.806133320980219,4.632417658776115
002101.SZ,20070323,20.25,20.53,19.75,20.12,20.3,-0.18,-0.89,8306.94,16667.1212,1.0,4.660212164728772,4.690322879510816,4.755176726733683,4.574512438041413
002101.SZ,20070326,20.34,21.0,20.1,20.96,20.12,0.84,4.18,11594.41,24081.5675,1.0,4.854773706397369,4.711168758975309,4.864038541714921,4.655579747069996
002101.SZ,20070327,20.98,21.25,20.78,20.89,20.96,-0.07,-0.33,9309.99,19563.3029,1.0,4.838560244591652,4.859406124056145,4.921943762449622,4.813081947468384
002101.SZ,20070328,20.98,20.98,19.9,20.6,20.89,-0.29,-1.39,10187.89,20880.139,1.0,4.771390188539399,4.859406124056145,4.859406124056145,4.609255570482234
002101.SZ,20070329,20.58,20.58,19.8,19.96,20.6,-0.64,-3.11,18155.03,36586.7403,1.0,4.623152823458563,4.766757770880622,4.766757770880622,4.586093482188354
002101.SZ,20070330,19.9,20.34,19.61,20.28,19.96,0.32,1.6,9811.4,19669.2651,1.0,4.697271505998981,4.609255570482234,4.711168758975309,4.5420855144299805
002101.SZ,20070402,20.28,20.65,20.07,20.5,20.28,0.22,1.08,7571.43,15480.4126,1.0,4.748228100245518,4.697271505998981,4.7829712326863385,4.648631120581832
002101.SZ,20070403,20.6,20.6,20.2,20.48,20.5,-0.02,-0.1,7578.52,15408.3303,1.0,4.743595682586742,4.771390188539399,4.771390188539399,4.678741835363876
002101.SZ,20070404,20.54,21.46,20.25,21.15,20.48,0.67,3.27,13591.71,28120.7281,1.0,4.8987816741557415,4.75749293556307,4.970584147866772,4.690322879510816
002101.SZ,20070405,21.15,21.34,20.8,21.15,21.15,0.0,0.0,10739.92,22648.5145,1.0,4.8987816741557415,4.8987816741557415,4.942789641914115,4.81771436512716
002101.SZ,20070406,21.0,21.65,20.9,21.22,21.15,0.07,0.33,10334.39,21951.1944,1.0,4.914995135961458,4.864038541714921,5.0145921156251445,4.84087645342104
002101.SZ,20070409,21.41,21.53,21.06,21.34,21.22,0.12,0.57,10996.03,23333.3256,1.0,4.942789641914115,4.959003103719831,4.986797609672488,4.877935794691249
002101.SZ,20070410,21.55,21.78,20.63,21.18,21.34,-0.16,-0.75,10865.04,22901.9406,1.0,4.9057303006439055,4.991430027331265,5.044702830407189,4.7783388150275625
002101.SZ,20070411,21.01,21.59,20.9,21.5,21.18,0.32,1.51,14815.55,31339.3397,1.0,4.979848983184324,4.86635475054431,5.000694862648817,4.84087645342104
002101.SZ,20070412,21.55,22.99,21.37,22.6,21.5,1.1,5.12,18529.99,41409.4445,1.0,5.234631954417011,4.991430027331265,5.324964098763144,4.949738268402279
002101.SZ,20070413,22.34,22.6,21.82,21.95,22.6,-0.65,-2.88,9161.56,20371.7478,1.0,5.084078380506786,5.17441052485292,5.234631954417011,5.053967665724742
002101.SZ,20070416,21.9,22.32,21.83,22.15,21.95,0.2,0.91,8189.66,18057.444,1.0,5.130402557094548,5.072497336359846,5.169778107194144,5.056283874554129
002101.SZ,20070417,22.2,22.35,21.49,21.92,22.15,-0.23,-1.04,11638.95,25494.795,1.0,5.077129754018623,5.141983601241488,5.176726733682309,4.977532774354935
002101.SZ,20070418,21.8,22.5,21.73,22.4,21.92,0.48,2.19,9509.57,21000.8294,1.0,5.188307777829249,5.049335248065965,5.21146986612313,5.033121786260249
002101.SZ,20070419,22.5,23.55,22.0,22.59,22.4,0.19,0.85,19905.77,45242.4813,1.0,5.232315745587622,5.21146986612313,5.454671793208876,5.095659424653727
002101.SZ,20070420,22.78,23.54,22.78,23.16,22.59,0.57,2.52,13939.27,32372.1369,1.0,5.3643396488627415,5.276323713345995,5.452355584379487,5.276323713345995
002101.SZ,20070423,22.68,23.76,22.53,23.22,23.16,0.06,0.26,16523.34,38304.8807,1.0,5.378236901839069,5.2531616250521145,5.503312178626025,5.218418492611294
002101.SZ,20070424,23.25,23.35,22.75,22.78,23.22,-0.44,-1.89,14103.01,32354.1286,1.0,5.276323713345995,5.385185528327233,5.408347616621115,5.269375086857831
002101.SZ,20070425,22.8,22.85,21.82,22.26,22.78,-0.52,-2.28,9818.25,21906.5457,1.0,5.155880854217816,5.280956131004771,5.292537175151712,5.053967665724742
002101.SZ,20070426,22.28,22.5,22.11,22.3,22.26,0.04,0.18,5669.73,12651.183,1.0,5.165145689535368,5.160513271876592,5.21146986612313,5.121137721776996
002101.SZ,20070427,22.35,22.36,21.59,21.6,22.3,-0.7,-3.14,10662.87,23218.566,1.0,5.003011071478205,5.176726733682309,5.179042942511696,5.000694862648817
002101.SZ,20070430,21.6,21.77,21.22,21.61,21.38,0.23,1.08,8470.55,18252.1973,1.01,5.055380553110669,5.053041182192987,5.09281048779358,4.964145087321072
002101.SZ,20070508,21.71,22.48,21.71,22.1,21.61,0.49,2.27,11389.99,25257.9814,1.01,5.170009728077083,5.078774262287488,5.258905822948997,5.078774262287488
002101.SZ,20070509,22.19,22.21,21.02,21.4,22.1,-0.7,-3.17,11198.36,24134.2136,1.01,5.006253763839347,5.191064066336222,5.195742808171585,4.917357668967434
002101.SZ,20070510,21.22,21.55,21.0,21.38,21.4,-0.02,-0.09,9738.79,20676.6009,1.01,5.001575022003983,4.964145087321072,5.041344327604577,4.91267892713207
002101.SZ,20070511,21.28,21.72,21.02,21.52,21.38,0.14,0.65,7802.68,16681.5886,1.01,5.03432621485153,4.978181312827165,5.081113633205169,4.917357668967434
002101.SZ,20070514,21.29,21.78,21.03,21.64,21.52,0.12,0.56,7221.91,15554.874,1.01,5.062398665863714,4.980520683744847,5.095149858711261,4.919697039885116
002101.SZ,20070515,21.65,21.95,21.2,21.28,21.64,-0.36,-1.66,9216.08,19973.6755,1.01,4.978181312827165,5.064738036781396,5.134919164311854,4.959466345485708
002101.SZ,20070516,21.28,21.8,20.62,21.55,21.28,0.27,1.27,9841.5,20811.658,1.01,5.041344327604577,4.978181312827165,5.099828600546625,4.823782832260156
002101.SZ,20070517,21.56,22.15,21.42,22.03,21.55,0.48,2.23,11335.25,24839.6318,1.01,5.153634131653311,5.043683698522258,5.181706582665492,5.010932505674712
002101.SZ,20070518,22.17,22.19,21.72,21.99,22.03,-0.04,-0.18,9096.74,19943.4139,1.01,5.144276647982581,5.186385324500857,5.191064066336222,5.081113633205169
002101.SZ,20070521,21.45,22.09,21.21,21.75,21.99,-0.24,-1.09,9639.3,20957.6491,1.01,5.088131745958216,5.017950618427758,5.167670357159402,4.961805716403391
002101.SZ,20070522,22.1,22.5,21.95,22.24,21.75,0.49,2.25,11796.23,26194.7674,1.01,5.20276092092463,5.170009728077083,5.263584564784361,5.134919164311854
002101.SZ,20070523,22.2,22.47,21.96,22.4,22.24,0.16,0.72,9934.14,22062.7276,1.01,5.240190855607541,5.193403437253902,5.256566452031314,5.137258535229536
002101.SZ,20070524,22.43,22.57,21.4,21.67,22.4,-0.73,-3.26,10556.3,23115.2975,1.01,5.06941677861676,5.247208968360587,5.279960161208135,5.006253763839347
002101.SZ,20070525,21.63,22.08,21.51,21.95,21.67,0.28,1.29,8611.34,18848.6037,1.01,5.134919164311854,5.060059294946032,5.165330986241719,5.031986843933849
002101.SZ,20070528,22.09,22.75,22.03,22.65,21.95,0.7,3.19,14230.77,32010.7998,1.01,5.29867512854959,5.167670357159402,5.322068837726409,5.153634131653311
002101.SZ,20070529,22.69,22.96,22.11,22.91,22.65,0.26,1.15,12009.62,27084.3115,1.01,5.35949877240932,5.308032612220318,5.37119562699773,5.172349098994765
002101.SZ,20070530,21.49,22.3,20.65,20.9,22.91,-2.01,-8.77,14752.89,31617.0603,1.01,4.88928521795525,5.027308102098485,5.216797146430722,4.830800945013203
002101.SZ,20070531,20.99,21.16,19.8,20.62,20.9,-0.28,-1.34,9955.54,20331.9962,1.01,4.823782832260156,4.910339556214388,4.950108861814981,4.631954417010237
002101.SZ,20070601,20.62,21.27,19.85,20.31,20.62,-0.31,-1.5,9146.62,18867.3697,1.01,4.751262333812016,4.823782832260156,4.975841941909483,4.643651271598648
002101.SZ,20070604,20.4,20.8,18.28,18.32,20.31,-1.99,-9.8,11018.15,21208.5683,1.01,4.28572752119331,4.772316672071153,4.865891508778432,4.276370037522583
002101.SZ,20070605,18.1,19.4,18.1,19.34,18.32,1.02,5.57,12454.48,23496.0163,1.01,4.524343354796868,4.234261361004308,4.538379580302959,4.234261361004308
002101.SZ,20070606,19.34,20.3,19.31,19.82,19.34,0.48,2.48,7449.57,14779.0094,1.01,4.636633158845601,4.524343354796868,4.748922962894334,4.517325242043823
002101.SZ,20070607,19.72,20.78,19.72,20.6,19.82,0.78,3.94,7598.71,15312.9288,1.01,4.819104090424792,4.613239449668781,4.861212766943067,4.613239449668781
002101.SZ,20070608,20.66,21.19,20.0,20.85,20.6,0.25,1.21,9753.18,20161.6862,1.01,4.877588363366842,4.833140315930884,4.957126974568027,4.678741835363876
002101.SZ,20070611,21.0,21.28,20.85,20.97,20.85,0.12,0.58,8154.27,17146.4559,1.01,4.905660814379025,4.91267892713207,4.978181312827165,4.877588363366842
002101.SZ,20070612,21.0,21.36,20.62,21.15,20.97,0.18,0.86,7605.03,15955.4707,1.01,4.947769490897299,4.91267892713207,4.996896280168619,4.823782832260156
002101.SZ,20070613,21.35,21.79,21.18,21.5,21.15,0.35,1.65,7795.41,16780.7323,1.01,5.029647473016167,4.994556909250938,5.097489229628943,4.954787603650345
002101.SZ,20070614,21.5,22.29,21.1,21.6,21.5,0.1,0.47,8126.94,17756.0999,1.01,5.053041182192987,5.029647473016167,5.21445777551304,4.936072636308889
002101.SZ,20070615,21.41,22.6,21.41,22.44,21.6,0.84,3.89,9846.63,21869.4001,1.01,5.249548339278269,5.00859313475703,5.28697827396118,5.00859313475703
002101.SZ,20070618,22.7,24.65,22.66,23.65,22.44,1.21,5.39,16479.1,39002.5802,1.01,5.532612220317783,5.310371983137999,5.766549312085977,5.301014499467272
002101.SZ,20070619,23.4,23.98,22.91,23.29,23.65,-0.36,-1.52,8328.75,19371.4305,1.01,5.448394867281234,5.474127947375735,5.609811460601287,5.35949877240932
002101.SZ,20070620,23.29,23.7,22.1,22.3,23.29,-0.99,-4.25,8136.5,18784.7862,1.01,5.216797146430722,5.448394867281234,5.544309074906193,5.170009728077083
002101.SZ,20070621,22.3,22.7,21.9,22.58,22.3,0.28,1.26,7882.17,17593.1939,1.01,5.282299532125816,5.216797146430722,5.310371983137999,5.123222309723444
002101.SZ,20070622,22.31,22.83,21.11,21.48,22.58,-1.1,-4.87,8300.34,18213.5584,1.01,5.024968731180803,5.219136517348403,5.340783805067865,4.938412007226572
002101.SZ,20070625,21.16,21.52,19.88,20.1,21.48,-1.38,-6.42,8599.5,17672.9068,1.01,4.702135544540696,4.950108861814981,5.03432621485153,4.650669384351692
002101.SZ,20070626,20.09,20.8,19.8,20.78,20.1,0.68,3.38,4794.7,9747.849,1.01,4.861212766943067,4.699796173623014,4.865891508778432,4.631954417010237
002101.SZ,20070627,20.79,21.19,20.38,21.0,20.78,0.22,1.06,6317.57,13184.6004,1.01,4.91267892713207,4.863552137860749,4.957126974568027,4.76763793023579
002101.SZ,20070628,20.96,21.01,20.3,20.75,21.0,-0.25,-1.19,7498.84,15495.8795,1.01,4.854194654190022,4.903321443461343,4.915018298049753,4.748922962894334
002101.SZ,20070629,20.49,20.74,19.69,19.8,20.75,-0.95,-4.58,5645.55,11338.6144,1.01,4.631954417010237,4.793371010330291,4.851855283272339,4.606221336915737
002101.SZ,20070702,19.6,20.3,19.6,20.02,19.8,0.22,1.11,4605.7,9177.0203,1.01,4.683420577199239,4.585166998656599,4.748922962894334,4.585166998656599
002101.SZ,20070703,20.43,20.95,19.95,20.5,20.02,0.48,2.4,6739.96,13822.5255,1.01,4.795710381247973,4.7793347848242,4.90098207254366,4.667044980775467
002101.SZ,20070704,20.45,20.45,19.71,19.75,20.5,-0.75,-3.66,3593.0,7222.0975,1.01,4.620257562421828,4.784013526659563,4.784013526659563,4.6109000787511
002101.SZ,20070705,19.6,19.78,18.9,18.94,19.75,-0.81,-4.1,3223.7,6202.7458,1.01,4.430768518089591,4.585166998656599,4.627275675174874,4.421411034418862
002101.SZ,20070709,19.51,20.3,19.51,20.2,18.94,1.26,6.65,6611.7,13243.2522,1.01,4.725529253717515,4.564112660397462,4.748922962894334,4.564112660397462
002101.SZ,20070710,20.05,20.2,19.52,19.58,20.2,-0.62,-3.07,3210.27,6365.5953,1.01,4.580488256821234,4.690438689952287,4.725529253717515,4.566452031315143
002101.SZ,20070711,19.49,19.75,19.23,19.39,19.58,-0.19,-0.97,3923.71,7624.6583,1.01,4.536040209385278,4.559433918562097,4.620257562421828,4.498610274702367
002101.SZ,20070712,19.5,19.68,19.31,19.46,19.39,0.07,0.36,3159.2,6147.0964,1.01,4.552415805809052,4.561773289479779,4.603881965998054,4.517325242043823
002101.SZ,20070713,19.46,19.57,19.1,19.2,19.46,-0.26,-1.34,3370.5,6488.179,1.01,4.491592161949321,4.552415805809052,4.578148885903553,4.468198452772502
002101.SZ,20070716,19.21,19.4,19.15,19.2,19.2,0.0,0.0,2658.39,5119.9862,1.01,4.491592161949321,4.493931532867004,4.538379580302959,4.479895307360912
002101.SZ,20070717,19.35,19.88,19.25,19.7,19.2,0.5,2.6,2129.6,4193.8909,1.01,4.608560707833417,4.526682725714551,4.650669384351692,4.503289016537731
002101.SZ,20070718,19.7,19.95,19.56,19.83,19.7,0.13,0.66,2423.88,4794.0728,1.01,4.638972529763283,4.608560707833417,4.667044980775467,4.57580951498587
002101.SZ,20070719,19.8,19.88,19.34,19.66,19.83,-0.17,-0.86,1491.63,2944.9607,1.01,4.59920322416269,4.631954417010237,4.650669384351692,4.524343354796868
002101.SZ,20070720,19.67,20.2,19.67,20.12,19.66,0.46,2.34,3383.02,6787.5521,1.01,4.706814286376059,4.601542595080373,4.725529253717515,4.601542595080373
002101.SZ,20070723,20.38,20.88,20.24,20.79,20.12,0.67,3.33,5335.08,10979.273,1.01,4.863552137860749,4.76763793023579,4.884606476119886,4.734886737388242
002101.SZ,20070724,20.77,21.03,20.5,20.54,20.79,-0.25,-1.2,3955.06,8230.9492,1.01,4.805067864918701,4.858873396025385,4.919697039885116,4.795710381247973
002101.SZ,20070725,20.51,21.25,20.4,21.0,20.54,0.46,2.24,4658.41,9691.2457,1.01,4.91267892713207,4.798049752165656,4.971163200074118,4.772316672071153
002101.SZ,20070726,21.01,21.5,20.95,21.18,21.0,0.18,0.86,4587.04,9711.2519,1.01,4.954787603650345,4.915018298049753,5.029647473016167,4.90098207254366
002101.SZ,20070727,21.18,22.28,20.81,22.05,21.18,0.87,4.11,6491.75,14171.354,1.01,5.158312873488674,4.954787603650345,5.212118404595358,4.868230879696114
002101.SZ,20070730,21.5,22.37,21.5,21.93,22.05,-0.12,-0.54,11941.74,26246.5623,1.01,5.130240422476491,5.029647473016167,5.233172742854496,5.029647473016167
002101.SZ,20070731,21.8,21.9,21.2,21.69,21.93,-0.24,-1.09,8120.68,17509.8622,1.01,5.074095520452124,5.099828600546625,5.123222309723444,4.959466345485708
002101.SZ,20070801,21.79,22.22,20.65,20.8,21.69,-0.89,-4.1,9215.59,19915.2379,1.01,4.865891508778432,5.097489229628943,5.198082179089266,4.830800945013203
002101.SZ,20070802,20.83,21.5,20.83,21.41,20.8,0.61,2.93,6452.02,13689.6806,1.01,5.00859313475703,4.872909621531477,5.029647473016167,4.872909621531477
002101.SZ,20070803,21.55,22.68,21.42,22.21,21.41,0.8,3.74,11198.29,24866.5102,1.01,5.195742808171585,5.041344327604577,5.305693241302635,5.010932505674712
002101.SZ,20070806,22.64,22.97,22.25,22.5,22.21,0.29,1.31,10084.87,22750.4071,1.01,5.263584564784361,5.296335757631908,5.373534997915412,5.205100291842313
002101.SZ,20070807,22.52,22.87,22.12,22.8,22.5,0.3,1.33,9008.26,20295.3805,1.01,5.333765692314819,5.268263306619724,5.350141288738593,5.174688469912447
002101.SZ,20070808,22.4,23.3,22.01,22.78,22.8,-0.02,-0.09,8721.4,19941.8687,1.01,5.329086950479455,5.240190855607541,5.450734238198916,5.148955389817946
002101.SZ,20070809,22.87,22.99,22.44,22.8,22.78,0.02,0.09,6350.73,14455.4708,1.01,5.333765692314819,5.350141288738593,5.378213739750776,5.249548339278269
002101.SZ,20070810,22.62,23.98,22.24,23.9,22.8,1.1,4.82,19780.49,45514.5188,1.01,5.591096493259832,5.291657015796544,5.609811460601287,5.20276092092463
002101.SZ,20070813,23.87,24.6,23.15,24.24,23.9,0.34,1.42,12371.45,29809.2587,1.01,5.6706351044610175,5.584078380506787,5.754852457497568,5.415643674433687
002101.SZ,20070814,24.23,24.55,24.1,24.35,24.24,0.11,0.45,7504.66,18243.0974,1.01,5.69636818455552,5.668295733543336,5.743155602909158,5.637883911613471
002101.SZ,20070815,24.4,24.4,23.2,23.48,24.35,-0.87,-3.57,5968.73,14110.9575,1.01,5.49284291471719,5.7080650391439285,5.7080650391439285,5.427340529022096
002101.SZ,20070816,23.5,24.38,23.27,23.9,23.48,0.42,1.79,5405.74,12896.2663,1.01,5.591096493259832,5.497521656552554,5.703386297308565,5.44371612544587
002101.SZ,20070817,23.5,24.3,23.31,23.44,23.9,-0.46,-1.92,4670.21,11035.7242,1.01,5.483485431046463,5.497521656552554,5.684671329967109,5.453073609116598
002101.SZ,20070820,23.92,24.6,23.53,24.49,23.44,1.05,4.48,6109.64,14726.7139,1.01,5.729119377403066,5.595775235095196,5.754852457497568,5.5045397693056
002101.SZ,20070821,24.11,25.3,24.11,24.94,24.49,0.45,1.84,6018.33,14896.8863,1.01,5.834391068698754,5.640223282531153,5.918608421735303,5.640223282531153
002101.SZ,20070822,24.81,25.0,24.42,24.52,24.94,-0.42,-1.68,3275.0,8091.4218,1.01,5.736137490156112,5.803979246768888,5.848427294204845,5.712743780979293
002101.SZ,20070823,24.48,24.8,24.1,24.22,24.52,-0.3,-1.22,4897.68,11895.0589,1.01,5.665956362625654,5.726780006485385,5.801639875851207,5.637883911613471
002101.SZ,20070824,24.3,24.87,24.17,24.3,24.22,0.08,0.33,4972.98,12105.6814,1.01,5.684671329967109,5.684671329967109,5.81801547227498,5.654259508037245
002101.SZ,20070827,24.3,24.77,23.3,23.36,24.3,-0.94,-3.87,8363.05,19764.6245,1.01,5.464770463705007,5.684671329967109,5.794621763098161,5.450734238198916
002101.SZ,20070828,23.33,23.33,22.78,22.83,23.36,-0.53,-2.27,7101.84,16255.5352,1.01,5.340783805067865,5.457752350951961,5.457752350951961,5.329086950479455
002101.SZ,20070829,22.83,23.24,22.61,22.84,22.83,0.01,0.04,2738.79,6294.4991,1.01,5.343123175985546,5.340783805067865,5.436698012692824,5.289317644878862
