ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002717.SZ,20140625,42.39,44.55,42.11,44.24,42.3,1.94,4.59,36697.72,160479.6393,1.0,3.280438973750556,3.143259676701765,3.3034257748776503,3.1224974047160017
002717.SZ,20140626,44.2,47.65,43.82,46.6,44.24,2.36,5.33,48771.81,224648.35,1.0,3.455435266201987,3.277472934895447,3.5332937861485982,3.249295565771912
002717.SZ,20140627,46.75,46.77,45.0,45.27,46.6,-1.33,-2.85,31080.26,141715.7735,1.0,3.356814474269613,3.466557911908646,3.4680409313362004,3.336793711997627
002717.SZ,20140630,45.21,46.56,44.66,44.99,45.27,-0.28,-0.62,23980.35,109318.758,1.0,3.3360522022838497,3.352365415986949,3.4524692273468784,3.3115823817292003
002717.SZ,20140701,45.48,46.2,45.01,45.9,44.99,0.91,2.02,18234.18,83335.65,1.0,3.40352958623758,3.372386178258935,3.4257748776508974,3.3375352217114043
002717.SZ,20140702,45.9,46.0,43.89,44.63,45.9,-1.27,-2.77,22197.77,99149.58,1.0,3.309357852587869,3.40352958623758,3.410944683375352,3.2544861337683524
002717.SZ,20140703,44.75,45.11,44.3,44.9,44.63,0.27,0.61,11039.41,49320.0289,1.0,3.3293786148598543,3.318255969153196,3.3449503188491767,3.284888032033219
002717.SZ,20140704,44.9,46.46,44.88,46.0,44.9,1.1,2.45,19500.34,89220.0173,1.0,3.410944683375352,3.3293786148598543,3.4450541302091056,3.3278955954323
002717.SZ,20140707,45.95,46.38,44.7,45.05,46.0,-0.95,-2.07,12852.64,58247.18,1.0,3.340501260566513,3.407237134806466,3.439122052498888,3.31454842058431
002717.SZ,20140708,44.66,45.25,44.01,44.96,45.05,-0.09,-0.2,12817.59,57260.8531,1.0,3.333827673142518,3.3115823817292003,3.3553314548420583,3.263384250333679
002717.SZ,20140709,45.0,45.0,43.68,43.7,44.96,-1.26,-2.8,11651.59,51644.1254,1.0,3.240397449206585,3.336793711997627,3.336793711997627,3.23891442977903
002717.SZ,20140710,43.49,44.71,43.44,44.08,43.7,0.38,0.87,8227.63,36433.8507,1.0,3.26857481833012,3.224825745217262,3.315289930298087,3.221118196648376
002717.SZ,20140711,44.08,44.62,43.7,44.08,44.08,0.0,0.0,6564.06,28988.5642,1.0,3.26857481833012,3.26857481833012,3.308616342874091,3.240397449206585
002717.SZ,20140714,45.97,47.5,45.66,45.78,44.08,1.7,3.86,28052.81,130289.2475,1.0,3.3946314696722526,3.4087201542340204,3.52217114044194,3.385733353106925
002717.SZ,20140715,45.3,46.25,45.3,45.88,45.78,0.1,0.22,14559.62,66654.4879,1.0,3.402046566810025,3.3590390034109445,3.429482426219783,3.3590390034109445
002717.SZ,20140716,45.78,45.87,44.36,44.65,45.88,-1.23,-2.68,10118.32,45657.3085,1.0,3.310840872015423,3.3946314696722526,3.4013050570962475,3.289337090315883
002717.SZ,20140717,44.65,45.36,44.4,45.33,44.65,0.68,1.52,6777.78,30378.2371,1.0,3.361263532552276,3.310840872015423,3.363488061693608,3.292303129170992
002717.SZ,20140718,45.18,45.45,44.63,44.63,45.33,-0.7,-1.54,6058.03,27323.3559,1.0,3.309357852587869,3.350140886845617,3.370161649117604,3.309357852587869
002717.SZ,20140721,44.38,44.53,42.88,43.0,44.63,-1.63,-3.65,10797.78,46864.5375,1.0,3.188491769242177,3.290820109743437,3.301942755450096,3.17959365267685
002717.SZ,20140722,43.15,43.7,43.0,43.43,43.0,0.43,1.0,6661.9,28939.06,1.0,3.220376686934599,3.199614414948836,3.240397449206585,3.188491769242177
002717.SZ,20140723,43.5,43.7,41.8,42.03,43.43,-1.4,-3.22,10508.22,44770.6043,1.0,3.116565327005784,3.2255672549310392,3.240397449206585,3.099510603588907
002717.SZ,20140724,42.15,42.69,41.51,42.36,42.03,0.33,0.79,7711.5,32607.6659,1.0,3.141035147560433,3.1254634435711104,3.165504968115082,3.0780068218893666
002717.SZ,20140725,42.35,43.14,42.09,43.01,42.36,0.65,1.53,5883.39,25172.8794,1.0,3.189233278955954,3.140293637846656,3.198872905235058,3.1210143852884475
002717.SZ,20140728,43.21,44.2,43.15,44.17,43.01,1.16,2.7,9738.11,42701.7867,1.0,3.275248405754115,3.2040634732314994,3.277472934895447,3.199614414948836
002717.SZ,20140729,44.85,45.86,44.31,44.39,44.17,0.22,0.5,17880.79,80504.4565,1.0,3.2915616194572146,3.3256710662909685,3.4005635473824705,3.2856295417469967
002717.SZ,20140730,44.3,44.98,43.77,44.68,44.39,0.29,0.65,10274.16,45701.367,1.0,3.313065401156755,3.284888032033219,3.335310692570072,3.2455880172030254
002717.SZ,20140731,44.65,45.22,44.54,44.98,44.68,0.3,0.67,6981.43,31322.118,1.0,3.335310692570072,3.310840872015423,3.353106925700726,3.3026842651638733
002717.SZ,20140801,45.0,45.2,43.91,44.01,44.98,-0.97,-2.16,9333.14,41578.923,1.0,3.263384250333679,3.336793711997627,3.351623906273172,3.2559691531959065
002717.SZ,20140804,43.88,45.13,43.88,45.0,44.01,0.99,2.25,9376.54,42050.7153,1.0,3.336793711997627,3.253744624054576,3.346433338276732,3.253744624054576
002717.SZ,20140805,45.02,45.98,44.56,45.69,45.0,0.69,1.53,13664.12,61977.4432,1.0,3.387957882248257,3.3382767314251818,3.409461663947797,3.3041672845914283
002717.SZ,20140806,45.5,46.24,45.26,45.38,45.69,-0.31,-0.68,10316.17,47098.9142,1.0,3.364971081121163,3.3738691976864894,3.428740916506006,3.356072964555836
002717.SZ,20140807,45.24,45.68,44.83,44.85,45.38,-0.53,-1.17,7085.81,31998.253,1.0,3.3256710662909685,3.354589945128281,3.38721637253448,3.324188046863413
002717.SZ,20140808,44.93,45.95,44.93,45.82,44.85,0.97,2.16,12163.79,55451.3333,1.0,3.3975975085273618,3.3316031440011864,3.407237134806466,3.3316031440011864
002717.SZ,20140811,45.9,46.29,45.68,46.19,45.82,0.37,0.81,13207.64,60858.6029,1.0,3.4250333679371194,3.40352958623758,3.4324484650748923,3.38721637253448
002717.SZ,20140812,46.19,46.29,45.72,45.94,46.19,-0.25,-0.54,8832.44,40614.8893,1.0,3.4064956250926883,3.4250333679371194,3.4324484650748923,3.390182411389589
002717.SZ,20140813,46.0,46.56,45.71,46.21,45.94,0.27,0.59,11274.92,51997.902,1.0,3.4265163873646745,3.410944683375352,3.4524692273468784,3.389440901675812
002717.SZ,20140814,46.02,46.15,45.39,45.42,46.21,-0.79,-1.71,9936.01,45551.498,1.0,3.3679371199762715,3.412427702802906,3.4220673290820107,3.36571259083494
002717.SZ,20140815,45.44,46.68,45.44,46.45,45.42,1.03,2.27,13782.01,63914.8248,1.0,3.4443126204953285,3.3694201394038257,3.461367343912205,3.3694201394038257
002717.SZ,20140818,46.44,47.58,46.3,47.55,46.45,1.1,2.37,16154.81,75771.0348,1.0,3.525878689010826,3.443571110781551,3.528103218152157,3.4331899747886694
002717.SZ,20140819,47.88,47.95,46.9,47.33,47.55,-0.22,-0.46,13982.13,66107.7833,1.0,3.5095654753077263,3.550348509565475,3.555539077561916,3.4776805576153045
002717.SZ,20140820,47.67,51.4,47.2,50.57,47.33,3.24,6.85,32342.8,159327.9996,1.0,3.7498146225715554,3.534776805576153,3.811359928815067,3.4999258490286222
002717.SZ,20140821,50.19,50.57,49.39,49.9,50.57,-0.67,-1.32,16670.2,83154.261,1.0,3.70013347174848,3.72163725344802,3.7498146225715554,3.66231647634584
002717.SZ,20140822,50.1,50.46,48.86,49.84,49.9,-0.06,-0.12,19702.59,97832.044,1.0,3.6956844134658167,3.714963666024025,3.741658015720006,3.6230164615156455
002717.SZ,20140825,50.0,51.38,49.05,49.1,49.84,-0.74,-1.48,24630.93,123396.1299,1.0,3.6408126946463,3.707548568886253,3.809876909387513,3.637105146077413
002717.SZ,20140826,25.98,28.0,25.71,26.36,25.84,0.52,2.01,87342.54,234376.0901,1.9,3.713777250481981,3.660240249147264,3.944831677294972,3.62220080083049
002717.SZ,20140827,25.58,26.12,25.18,25.41,26.36,-0.95,-3.6,40844.84,104001.2814,1.9,3.5799347471451872,3.603885510900192,3.6799644075337374,3.5475307726531216
002717.SZ,20140828,25.2,25.2,24.3,24.47,25.41,-0.94,-3.7,34748.95,85665.618,1.9,3.44750111226457,3.5503485095654748,3.5503485095654748,3.4235503485095653
002717.SZ,20140829,24.36,25.6,24.25,25.43,24.47,0.96,3.92,33577.86,84592.8016,1.9,3.582752484057541,3.432003559246626,3.606703247812546,3.416506006228681
002717.SZ,20140901,25.43,25.65,24.8,25.64,25.43,0.21,0.83,29777.93,75175.9943,1.9,3.612338721637253,3.582752484057541,3.613747590093429,3.493993771318404
002717.SZ,20140902,25.65,27.88,25.65,27.41,25.64,1.77,6.9,70236.71,189452.0813,1.9,3.861708438380543,3.613747590093429,3.927925255820851,3.613747590093429
002717.SZ,20140903,27.38,27.67,26.82,27.21,27.41,-0.2,-0.73,48239.84,130941.6009,1.9,3.833531069257007,3.857481833012012,3.898339018241139,3.7785851994661126
002717.SZ,20140904,27.1,28.88,26.94,28.13,27.21,0.92,3.38,68300.37,192755.7017,1.9,3.96314696722527,3.818033516239063,4.068812101438528,3.795491620940234
002717.SZ,20140905,28.27,28.37,27.9,28.37,28.13,0.24,0.85,36857.77,103568.8324,1.9,3.996959810173513,3.982871125611745,3.996959810173513,3.930742992733205
002717.SZ,20140909,28.37,28.4,27.8,28.08,28.37,-0.29,-1.02,26705.5,74944.0039,1.9,3.9561026249443865,3.996959810173513,4.001186415542043,3.9166543081714367
002717.SZ,20140910,27.85,28.18,27.5,28.07,28.08,-0.01,-0.04,38401.63,106918.528,1.9,3.9546937564882096,3.923698650452321,3.970191309506154,3.8743882544861337
002717.SZ,20140911,28.0,28.3,27.57,27.7,28.07,-0.37,-1.32,39219.99,109484.5636,1.9,3.902565623609669,3.944831677294972,3.9870977309802753,3.8842503336793706
002717.SZ,20140912,27.6,27.86,27.3,27.81,27.7,0.11,0.4,23537.88,64862.9726,1.9,3.9180631766276135,3.888476939047901,3.925107518908497,3.846210885362598
002717.SZ,20140915,27.81,28.01,27.4,27.63,27.81,-0.18,-0.65,26935.37,74253.2412,1.9,3.892703544416431,3.9180631766276135,3.946240545751149,3.860299569924365
002717.SZ,20140916,27.63,27.71,26.51,26.55,27.63,-1.08,-3.91,34491.16,93520.7056,1.9,3.74054575114934,3.892703544416431,3.903974492065846,3.7349102773246328
002717.SZ,20140917,26.52,26.76,26.0,26.55,26.55,0.0,0.0,21416.93,56371.1042,1.9,3.74054575114934,3.7363191457808096,3.770131988729052,3.663057986059617
002717.SZ,20140918,26.55,26.55,26.2,26.45,26.55,-0.1,-0.38,12813.52,33799.1896,1.9,3.726457066587572,3.74054575114934,3.74054575114934,3.691235355183153
002717.SZ,20140919,26.45,27.08,26.4,26.99,26.45,0.54,2.04,16998.67,45622.7419,1.9,3.802535963221117,3.726457066587572,3.815215779326708,3.719412724306688
002717.SZ,20140922,26.97,26.98,26.2,26.31,26.99,-0.68,-2.52,14908.25,39415.0379,1.9,3.706732908201097,3.799718226308764,3.801127094764941,3.691235355183153
002717.SZ,20140923,26.31,27.08,26.2,27.01,26.31,0.7,2.66,17864.34,47800.0337,1.9,3.805353700133472,3.706732908201097,3.815215779326708,3.691235355183153
002717.SZ,20140924,27.01,27.15,26.73,27.02,27.01,0.01,0.04,16201.83,43693.9363,1.9,3.806762568589648,3.805353700133472,3.825077858519946,3.7659053833605216
002717.SZ,20140925,27.08,27.28,26.7,26.78,27.02,-0.24,-0.89,18285.29,49237.3092,1.9,3.7729497256414057,3.815215779326708,3.843393148450245,3.761678777991991
002717.SZ,20140926,26.58,26.8,26.4,26.72,26.78,-0.06,-0.22,9159.14,24391.5312,1.9,3.764496514904345,3.7447723565178697,3.77576746255376,3.719412724306688
002717.SZ,20140929,26.73,27.03,26.7,26.95,26.72,0.23,0.86,14226.12,38229.3773,1.9,3.796900489396411,3.7659053833605216,3.808171437045825,3.761678777991991
002717.SZ,20140930,26.96,27.1,26.82,26.99,26.95,0.04,0.15,13843.79,37269.1966,1.9,3.802535963221117,3.7983093578525873,3.818033516239063,3.7785851994661126
002717.SZ,20141008,27.03,27.54,27.03,27.53,26.99,0.54,2.0,24584.38,67130.6739,1.9,3.878614859854664,3.808171437045825,3.88002372831084,3.808171437045825
002717.SZ,20141009,27.6,27.6,27.11,27.4,27.53,-0.13,-0.47,21164.09,57802.0866,1.9,3.860299569924365,3.888476939047901,3.888476939047901,3.819442384695239
002717.SZ,20141010,27.99,30.12,27.99,28.78,27.4,1.38,5.04,78031.06,226563.7329,1.9,4.054723416876761,3.943422808838796,4.243511790004449,3.943422808838796
002717.SZ,20141013,28.26,28.68,27.82,28.6,28.78,-0.18,-0.63,34212.34,96687.0209,1.9,4.029363784665579,3.981462257155569,4.040634732314993,3.9194720450837903
