ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002703.SZ,20121210,12.3,12.89,12.29,12.75,12.43,0.32,2.57,31434.61,39673.2869,1.0,4.975803933812052,4.800187324383392,5.030440212300968,4.796284733062754
002703.SZ,20121211,12.6,12.61,12.31,12.36,12.75,-0.39,-3.06,22384.46,27857.2017,1.0,4.823602872307212,4.917265064002498,4.921167655323135,4.804089915704028
002703.SZ,20121212,12.4,13.08,12.22,13.0,12.36,0.64,5.18,44099.82,56251.4228,1.0,5.073368716827974,4.83921323758976,5.104589447393069,4.768966593818296
002703.SZ,20121213,12.94,12.94,12.4,12.47,13.0,-0.53,-4.08,22569.02,28551.1443,1.0,4.866531376834218,5.049953168904152,5.049953168904152,4.83921323758976
002703.SZ,20121214,12.53,13.55,12.38,13.06,12.47,0.59,4.73,41231.25,53506.2229,1.0,5.096784264751796,4.889946924758039,5.288011239463004,4.831408054948486
002703.SZ,20121217,12.95,13.18,12.78,12.96,13.06,-0.1,-0.77,30152.38,39032.9216,1.0,5.057758351545427,5.053855760224789,5.143615360599438,4.987511707773962
002703.SZ,20121218,12.94,13.05,12.65,12.75,12.96,-0.21,-1.62,20519.24,26401.8562,1.0,4.975803933812052,5.049953168904152,5.092881673431159,4.936778020605683
002703.SZ,20121219,12.71,12.97,12.5,12.87,12.75,0.12,0.94,19723.45,25031.8589,1.0,5.022635029659694,4.960193568529505,5.061660942866064,4.878239150796129
002703.SZ,20121220,12.81,13.61,12.62,13.21,12.87,0.34,2.64,45162.24,59814.4737,1.0,5.15532313456135,4.9992194817358735,5.311426787386825,4.925070246643772
002703.SZ,20121221,13.09,14.49,12.95,13.94,13.21,0.73,5.53,56482.19,77249.7305,1.0,5.4402123009678425,5.108492038713706,5.654854823602873,5.053855760224789
002703.SZ,20121224,13.79,14.77,13.66,14.52,13.94,0.58,4.16,53333.47,75667.6127,1.0,5.666562597564783,5.381673431158289,5.764127380580706,5.33093974399001
002703.SZ,20121225,14.55,15.0,14.3,14.78,14.52,0.26,1.79,55424.51,80843.1285,1.0,5.768029971901343,5.678270371526694,5.853886980955354,5.580705588510772
002703.SZ,20121226,14.62,16.26,14.54,16.26,14.78,1.48,10.01,71170.7,110732.3276,1.0,6.345613487355605,5.705588510771152,6.345613487355605,5.674367780206057
002703.SZ,20121227,16.4,17.89,15.7,17.6,16.26,1.34,8.24,90476.49,152448.9532,1.0,6.86856072432095,6.400249765844521,6.98173587261942,6.127068373399938
002703.SZ,20121228,16.95,18.55,16.5,17.08,17.6,-0.52,-2.95,74939.76,130353.1402,1.0,6.66562597564783,6.614892288479551,7.239306899781456,6.4392756790508905
002703.SZ,20121231,17.08,17.26,16.37,16.53,17.08,-0.55,-3.22,43753.28,72908.6746,1.0,6.450983453012801,6.66562597564783,6.735872619419296,6.388541991882611
002703.SZ,20130104,16.57,17.61,16.13,17.12,16.53,0.59,3.57,48560.06,81835.2121,1.0,6.681236340930378,6.466593818295348,6.872463315641586,6.294879800187324
002703.SZ,20130107,16.8,17.17,16.51,17.05,17.12,-0.07,-0.41,31538.87,53188.0517,1.0,6.65391820168592,6.556353418669998,6.700749297533563,6.443178270371528
002703.SZ,20130108,17.1,17.44,16.6,16.85,17.05,-0.2,-1.17,35550.85,60424.3832,1.0,6.575866375273183,6.673431158289105,6.80611926319076,6.47830159225726
002703.SZ,20130109,16.62,16.81,16.22,16.43,16.85,-0.42,-2.49,28524.88,47050.7559,1.0,6.411957539806432,6.486106774898533,6.560256009990634,6.330003122073056
002703.SZ,20130110,16.4,16.66,16.25,16.38,16.43,-0.05,-0.3,20597.74,33838.3958,1.0,6.392444583203247,6.400249765844521,6.501717140181081,6.341710896034968
002703.SZ,20130111,16.38,16.68,16.12,16.17,16.38,-0.21,-1.28,30924.75,50820.585,1.0,6.310490165469873,6.392444583203247,6.509522322822354,6.290977208866688
002703.SZ,20130114,16.17,16.72,15.7,16.7,16.17,0.53,3.28,33905.95,55292.6766,1.0,6.517327505463628,6.310490165469873,6.525132688104902,6.127068373399938
002703.SZ,20130115,16.69,16.9,16.45,16.65,16.7,-0.05,-0.3,29534.72,49148.5886,1.0,6.497814548860443,6.513424914142992,6.595379331876366,6.419762722447706
002703.SZ,20130116,16.55,17.5,16.41,17.29,16.65,0.64,3.84,59254.64,101370.7643,1.0,6.747580393381205,6.458788635654075,6.829534811114581,6.404152357165159
002703.SZ,20130117,17.18,17.42,16.27,16.37,17.29,-0.92,-5.32,28744.99,48390.8933,1.0,6.388541991882611,6.704651888854199,6.798314080549486,6.349516078676241
002703.SZ,20130118,16.28,16.5,15.9,16.38,16.37,0.01,0.06,25551.45,41549.2282,1.0,6.392444583203247,6.353418669996879,6.4392756790508905,6.205120199812677
002703.SZ,20130121,16.39,16.5,16.16,16.45,16.38,0.07,0.43,15975.4,26159.1853,1.0,6.419762722447706,6.396347174523885,6.4392756790508905,6.306587574149236
002703.SZ,20130122,16.45,16.45,15.85,15.99,16.45,-0.46,-2.8,19567.57,31523.0529,1.0,6.2402435216984085,6.419762722447706,6.419762722447706,6.185607243209492
002703.SZ,20130123,15.89,16.15,15.3,15.6,15.99,-0.39,-2.44,17268.93,27059.0615,1.0,6.088042460193569,6.20121760849204,6.302684982828598,5.970964720574462
002703.SZ,20130124,15.59,16.12,15.45,15.8,15.6,0.2,1.28,20806.99,32854.6575,1.0,6.166094286606308,6.084139868872932,6.290977208866688,6.029503590384016
002703.SZ,20130125,15.8,16.14,15.6,16.04,15.8,0.24,1.52,18651.06,29812.7363,1.0,6.259756478301592,6.166094286606308,6.298782391507962,6.088042460193569
002703.SZ,20130128,16.04,16.29,15.89,16.11,16.04,0.07,0.44,18970.35,30466.5303,1.0,6.287074617546051,6.259756478301592,6.357321261317515,6.20121760849204
002703.SZ,20130129,16.0,16.28,15.97,16.04,16.11,-0.07,-0.43,15749.06,25300.2497,1.0,6.259756478301592,6.244146113019045,6.353418669996879,6.232438339057135
002703.SZ,20130130,16.04,16.15,15.61,15.95,16.04,-0.09,-0.56,15114.93,24004.7006,1.0,6.224633156415861,6.259756478301592,6.302684982828598,6.091945051514205
002703.SZ,20130131,15.95,15.95,15.32,15.57,15.95,-0.38,-2.38,13887.66,21633.8041,1.0,6.076334686231658,6.224633156415861,6.224633156415861,5.978769903215736
002703.SZ,20130201,15.4,15.85,15.32,15.65,15.57,0.08,0.51,10976.54,17218.6332,1.0,6.107555416796754,6.009990633780832,6.185607243209492,5.978769903215736
002703.SZ,20130204,15.65,15.85,15.39,15.74,15.65,0.09,0.58,9861.66,15373.7547,1.0,6.142678738682486,6.107555416796754,6.185607243209492,6.006088042460195
002703.SZ,20130205,15.5,15.87,15.5,15.75,15.74,0.01,0.06,7537.39,11873.7893,1.0,6.146581330003123,6.0490165469872,6.193412425850765,6.0490165469872
002703.SZ,20130206,15.7,15.85,15.6,15.68,15.75,-0.07,-0.44,5087.59,8006.6811,1.0,6.119263190758664,6.127068373399938,6.185607243209492,6.088042460193569
002703.SZ,20130207,15.6,15.84,15.55,15.73,15.68,0.05,0.32,7822.71,12293.8716,1.0,6.138776147361849,6.088042460193569,6.181704651888855,6.068529503590385
002703.SZ,20130208,15.73,15.94,15.73,15.83,15.73,0.1,0.64,9557.0,15146.5731,1.0,6.177802060568218,6.138776147361849,6.220730565095224,6.138776147361849
002703.SZ,20130218,15.9,16.45,15.83,16.16,15.83,0.33,2.08,21125.66,34276.58,1.0,6.306587574149236,6.205120199812677,6.419762722447706,6.177802060568218
002703.SZ,20130219,16.12,16.42,15.68,15.78,16.16,-0.38,-2.35,14520.29,23322.5646,1.0,6.158289103965033,6.290977208866688,6.408054948485796,6.119263190758664
002703.SZ,20130220,15.7,15.98,15.48,15.87,15.78,0.09,0.57,13168.32,20780.919,1.0,6.193412425850765,6.127068373399938,6.236340930377772,6.041211364345926
002703.SZ,20130221,15.8,15.83,15.51,15.57,15.87,-0.3,-1.89,10794.31,16911.0565,1.0,6.076334686231658,6.166094286606308,6.177802060568218,6.0529191383078365
002703.SZ,20130222,15.6,15.73,15.47,15.5,15.57,-0.07,-0.45,7919.15,12336.4433,1.0,6.0490165469872,6.088042460193569,6.138776147361849,6.0373087730252895
002703.SZ,20130225,15.55,15.99,15.5,15.7,15.5,0.2,1.29,9676.09,15185.5775,1.0,6.127068373399938,6.068529503590385,6.2402435216984085,6.0490165469872
002703.SZ,20130226,15.7,15.86,15.51,15.54,15.7,-0.16,-1.02,6500.05,10168.3184,1.0,6.064626912269747,6.127068373399938,6.189509834530129,6.0529191383078365
002703.SZ,20130227,15.54,15.7,15.42,15.62,15.54,0.08,0.51,6541.63,10177.0299,1.0,6.095847642834842,6.064626912269747,6.127068373399938,6.017795816422105
002703.SZ,20130228,15.62,17.18,15.62,17.18,15.62,1.56,9.99,68703.72,113831.1495,1.0,6.704651888854199,6.095847642834842,6.704651888854199,6.095847642834842
002703.SZ,20130301,17.0,18.3,16.71,17.32,17.18,0.14,0.81,53918.65,94049.7338,1.0,6.759288167343117,6.634405245082736,7.141742116765533,6.521230096784266
002703.SZ,20130304,17.16,17.16,16.3,16.33,17.32,-0.99,-5.72,26965.75,44850.733,1.0,6.372931626600062,6.696846706212926,6.696846706212926,6.361223852638153
002703.SZ,20130305,16.42,16.59,16.12,16.55,16.33,0.22,1.35,18483.41,30232.5343,1.0,6.458788635654075,6.408054948485796,6.474399000936622,6.290977208866688
002703.SZ,20130306,16.53,16.97,16.4,16.6,16.55,0.05,0.3,22729.15,37989.9371,1.0,6.47830159225726,6.450983453012801,6.622697471120825,6.400249765844521
002703.SZ,20130307,16.6,16.64,15.97,16.64,16.6,0.04,0.24,25489.63,41566.8376,1.0,6.493911957539807,6.47830159225726,6.493911957539807,6.232438339057135
002703.SZ,20130308,16.63,17.53,16.58,17.24,16.64,0.6,3.61,44847.42,76693.9538,1.0,6.72806743677802,6.490009366219169,6.841242585076492,6.4704964096159845
002703.SZ,20130311,17.3,17.3,16.66,16.72,17.24,-0.52,-3.02,15425.55,25999.6046,1.0,6.525132688104902,6.751482984701843,6.751482984701843,6.501717140181081
002703.SZ,20130312,16.73,16.88,16.08,16.15,16.72,-0.57,-3.41,15452.0,25243.03,1.0,6.302684982828598,6.529035279425539,6.587574149235092,6.275366843584139
002703.SZ,20130313,16.17,16.17,14.88,15.4,16.15,-0.75,-4.64,19266.45,29668.5802,1.0,6.009990633780832,6.310490165469873,6.310490165469873,5.8070558851077125
002703.SZ,20130314,15.29,15.32,15.06,15.14,15.4,-0.26,-1.69,9201.54,13958.3322,1.0,5.908523259444272,5.967062129253825,5.978769903215736,5.877302528879176
002703.SZ,20130315,15.16,15.36,14.68,15.11,15.14,-0.03,-0.2,9871.9,14844.3533,1.0,5.89681548548236,5.916328442085545,5.994380268498283,5.729004058694974
002703.SZ,20130318,14.89,15.18,14.5,14.52,15.11,-0.59,-3.9,8333.86,12301.2689,1.0,5.666562597564783,5.8109584764283495,5.924133624726819,5.658757414923509
002703.SZ,20130319,14.62,14.69,14.25,14.58,14.52,0.06,0.41,4246.48,6166.1534,1.0,5.689978145488605,5.705588510771152,5.732906650015611,5.561192631907587
002703.SZ,20130320,14.61,15.2,14.58,15.18,14.58,0.6,4.12,11298.31,17000.5976,1.0,5.924133624726819,5.701685919450515,5.931938807368093,5.689978145488605
002703.SZ,20130321,15.22,15.36,15.1,15.29,15.18,0.11,0.72,9379.79,14297.6134,1.0,5.967062129253825,5.939743990009367,5.994380268498283,5.892912894161724
002703.SZ,20130322,15.26,15.33,15.02,15.09,15.29,-0.2,-1.31,6779.26,10247.0483,1.0,5.889010302841087,5.955354355291914,5.982672494536373,5.861692163596628
002703.SZ,20130325,14.98,15.2,14.9,15.13,15.09,0.04,0.27,5609.15,8420.7901,1.0,5.904620668123635,5.846081798314081,5.931938807368093,5.814861067748986
002703.SZ,20130326,15.09,15.27,14.9,15.07,15.13,-0.06,-0.4,7153.97,10764.0912,1.0,5.881205120199813,5.889010302841087,5.959256946612551,5.814861067748986
002703.SZ,20130327,15.0,15.16,14.8,14.95,15.07,-0.12,-0.8,6812.53,10212.8727,1.0,5.8343740243521705,5.853886980955354,5.916328442085545,5.775835154542617
002703.SZ,20130328,14.99,14.99,14.21,14.22,14.95,-0.73,-4.88,7628.01,10992.4605,1.0,5.549484857945677,5.849984389634718,5.849984389634718,5.54558226662504
002703.SZ,20130329,14.18,14.36,14.18,14.2,14.22,-0.02,-0.14,3818.11,5444.0501,1.0,5.541679675304402,5.533874492663129,5.604121136434593,5.533874492663129
002703.SZ,20130401,14.33,14.33,13.8,14.11,14.2,-0.09,-0.63,4658.09,6579.421,1.0,5.50655635341867,5.592413362472683,5.592413362472683,5.385576022478927
002703.SZ,20130402,14.12,14.26,13.94,13.99,14.11,-0.12,-0.85,4727.07,6657.6463,1.0,5.459725257571027,5.510458944739307,5.565095223228224,5.4402123009678425
002703.SZ,20130403,13.99,14.08,13.65,13.74,13.99,-0.25,-1.79,3953.0,5457.6421,1.0,5.362160474555105,5.459725257571027,5.49484857945676,5.327037152669373
002703.SZ,20130408,13.65,13.75,13.0,13.69,13.74,-0.05,-0.36,5719.34,7585.5933,1.0,5.34264751795192,5.327037152669373,5.366063065875742,5.073368716827974
002703.SZ,20130409,13.67,13.86,13.6,13.79,13.69,0.1,0.73,5316.88,7320.0829,1.0,5.381673431158289,5.334842335310647,5.408991570402748,5.307524196066188
002703.SZ,20130410,13.79,14.17,13.79,14.01,13.79,0.22,1.6,7124.87,10003.952,1.0,5.467530440212301,5.381673431158289,5.529971901342492,5.381673431158289
002703.SZ,20130411,14.13,14.36,13.98,14.15,14.01,0.14,1.0,6929.46,9833.4124,1.0,5.522166718701218,5.514361536059945,5.604121136434593,5.455822666250391
002703.SZ,20130412,14.16,14.27,13.92,14.09,14.15,-0.06,-0.42,3819.99,5359.6615,1.0,5.498751170777396,5.526069310021855,5.568997814548861,5.432407118326569
002703.SZ,20130415,14.0,14.0,13.32,13.43,14.09,-0.66,-4.68,5626.28,7594.0076,1.0,5.241180143615361,5.463627848891664,5.463627848891664,5.198251639088356
002703.SZ,20130416,13.36,13.5,13.12,13.47,13.43,0.04,0.3,3408.68,4530.4356,1.0,5.256790508897909,5.213862004370903,5.268498282859819,5.120199812675617
002703.SZ,20130417,13.48,13.66,13.35,13.54,13.47,0.07,0.52,2955.58,3988.9152,1.0,5.284108648142366,5.260693100218545,5.33093974399001,5.2099594130502656
002703.SZ,20130418,13.52,13.59,13.36,13.47,13.54,-0.07,-0.52,3333.31,4496.6851,1.0,5.256790508897909,5.276303465501093,5.303621604745551,5.213862004370903
002703.SZ,20130419,13.5,14.23,13.47,14.14,13.47,0.67,4.97,11132.91,15610.38,1.0,5.518264127380581,5.268498282859819,5.553387449266314,5.256790508897909
002703.SZ,20130422,14.0,14.14,13.8,14.13,14.14,-0.01,-0.07,7169.98,10010.6504,1.0,5.514361536059945,5.463627848891664,5.518264127380581,5.385576022478927
002703.SZ,20130423,14.1,14.1,13.6,13.66,14.13,-0.47,-3.33,6074.62,8401.7556,1.0,5.33093974399001,5.502653762098033,5.502653762098033,5.307524196066188
002703.SZ,20130424,13.62,14.03,13.62,13.94,13.66,0.28,2.05,4249.36,5887.7843,1.0,5.4402123009678425,5.315329378707462,5.475335622853575,5.315329378707462
002703.SZ,20130425,13.87,14.11,13.78,13.79,13.94,-0.15,-1.08,5821.09,8122.2489,1.0,5.381673431158289,5.412894161723385,5.50655635341867,5.377770839837653
002703.SZ,20130426,13.82,13.87,13.48,13.5,13.79,-0.29,-2.1,4075.44,5567.1372,1.0,5.268498282859819,5.393381205120201,5.412894161723385,5.260693100218545
002703.SZ,20130502,13.5,13.65,13.26,13.4,13.5,-0.1,-0.74,2516.67,3372.156,1.0,5.22947236965345,5.268498282859819,5.327037152669373,5.174836091164534
002703.SZ,20130503,13.81,13.81,13.48,13.69,13.4,0.29,2.16,3833.71,5250.407,1.0,5.34264751795192,5.389478613799564,5.389478613799564,5.260693100218545
002703.SZ,20130506,13.69,14.97,13.53,14.97,13.69,1.28,9.35,18873.3,27110.1327,1.0,5.842179206993444,5.34264751795192,5.842179206993444,5.28020605682173
002703.SZ,20130507,14.69,14.89,14.43,14.56,14.97,-0.41,-2.74,17887.85,26196.39,1.0,5.682172962847331,5.732906650015611,5.8109584764283495,5.6314392756790514
002703.SZ,20130508,14.45,14.65,14.38,14.59,14.56,0.03,0.21,9678.23,14073.3794,1.0,5.693880736809242,5.6392444583203245,5.717296284733063,5.611926319075868
002703.SZ,20130509,14.59,15.55,14.47,15.22,14.59,0.63,4.32,28740.26,43492.4323,1.0,5.939743990009367,5.693880736809242,6.068529503590385,5.647049640961599
002703.SZ,20130510,15.02,15.32,14.91,15.27,15.22,0.05,0.33,14330.57,21684.8458,1.0,5.959256946612551,5.861692163596628,5.978769903215736,5.818763659069623
002703.SZ,20130513,15.15,15.35,14.75,14.81,15.27,-0.46,-3.01,11470.07,17071.5643,1.0,5.779737745863254,5.912425850764908,5.990477677177647,5.756322197939432
002703.SZ,20130514,14.95,14.95,14.3,14.45,14.81,-0.36,-2.43,11399.2,16530.1389,1.0,5.6392444583203245,5.8343740243521705,5.8343740243521705,5.580705588510772
002703.SZ,20130515,14.39,14.72,14.38,14.66,14.45,0.21,1.45,6932.12,10095.082,1.0,5.7211988760537,5.615828910396504,5.744614423977522,5.611926319075868
002703.SZ,20130516,14.71,15.13,14.68,14.69,14.66,0.03,0.2,11735.69,17443.7607,1.0,5.732906650015611,5.740711832656885,5.904620668123635,5.729004058694974
002703.SZ,20130517,14.7,14.84,14.5,14.8,14.69,0.11,0.75,11863.86,17432.2539,1.0,5.775835154542617,5.736809241336247,5.791445519825165,5.658757414923509
002703.SZ,20130520,14.8,15.5,14.75,15.3,14.8,0.5,3.38,21917.81,33309.1202,1.0,5.970964720574462,5.775835154542617,6.0490165469872,5.756322197939432
002703.SZ,20130521,15.31,15.68,15.18,15.67,15.3,0.37,2.42,21651.12,33521.1934,1.0,6.115360599438027,5.974867311895099,6.119263190758664,5.924133624726819
002703.SZ,20130522,15.7,15.93,15.03,15.2,15.67,-0.47,-3.0,18055.87,27877.8375,1.0,5.931938807368093,6.127068373399938,6.216827973774587,5.865594754917265
002703.SZ,20130523,15.21,15.49,15.06,15.26,15.2,0.06,0.39,11411.94,17471.8131,1.0,5.955354355291914,5.93584139868873,6.045113955666563,5.877302528879176
002703.SZ,20130524,15.27,15.55,15.21,15.55,15.26,0.29,1.9,10833.44,16692.6427,1.0,6.068529503590385,5.959256946612551,6.068529503590385,5.93584139868873
002703.SZ,20130527,15.56,15.77,15.48,15.57,15.55,0.02,0.13,10368.53,16158.7776,1.0,6.076334686231658,6.072432094911021,6.154386512644396,6.041211364345926
002703.SZ,20130528,15.59,15.94,15.5,15.6,15.57,0.03,0.19,16848.68,26574.9031,1.0,6.088042460193569,6.084139868872932,6.220730565095224,6.0490165469872
002703.SZ,20130529,15.61,16.36,15.39,16.12,15.6,0.52,3.33,26664.73,42499.5337,1.0,6.290977208866688,6.091945051514205,6.384639400561974,6.006088042460195
002703.SZ,20130530,16.01,16.29,15.82,15.88,16.12,-0.24,-1.49,13958.94,22265.5381,1.0,6.197315017171403,6.248048704339682,6.357321261317515,6.173899469247581
002703.SZ,20130531,15.88,15.98,15.58,15.58,15.88,-0.3,-1.89,9684.51,15182.7355,1.0,6.080237277552295,6.197315017171403,6.236340930377772,6.080237277552295
002703.SZ,20130603,15.48,15.64,15.33,15.4,15.58,-0.18,-1.16,6456.16,10011.4708,1.0,6.009990633780832,6.041211364345926,6.103652825476117,5.982672494536373
002703.SZ,20130604,15.31,15.34,14.75,15.03,15.4,-0.37,-2.4,9899.99,14883.1114,1.0,5.865594754917265,5.974867311895099,5.98657508585701,5.756322197939432
002703.SZ,20130605,14.82,15.15,14.81,15.11,15.03,0.08,0.53,4952.83,7443.8698,1.0,5.89681548548236,5.783640337183891,5.912425850764908,5.779737745863254
002703.SZ,20130606,15.1,15.3,14.8,14.81,15.11,-0.3,-1.99,5108.42,7643.5196,1.0,5.779737745863254,5.892912894161724,5.970964720574462,5.775835154542617
002703.SZ,20130607,14.8,15.04,14.7,14.9,14.81,0.09,0.61,5018.08,7460.5218,1.0,5.814861067748986,5.775835154542617,5.869497346237902,5.736809241336247
002703.SZ,20130613,14.93,14.93,13.7,14.0,14.9,-0.9,-6.04,6161.68,8692.0593,1.0,5.463627848891664,5.8265688417108965,5.8265688417108965,5.346550109272557
002703.SZ,20130614,14.01,14.4,14.01,14.29,14.0,0.29,2.07,5541.44,7881.9937,1.0,5.576802997190135,5.467530440212301,5.6197315017171405,5.467530440212301
002703.SZ,20130617,14.3,14.55,14.15,14.41,14.29,0.12,0.84,4567.49,6540.8883,1.0,5.6236340930377775,5.580705588510772,5.678270371526694,5.522166718701218
002703.SZ,20130618,14.45,14.46,14.3,14.35,14.41,-0.06,-0.42,3066.0,4401.2026,1.0,5.600218545113956,5.6392444583203245,5.643147049640962,5.580705588510772
002703.SZ,20130619,14.35,14.36,13.96,14.25,14.35,-0.1,-0.7,4421.64,6243.292,1.0,5.561192631907587,5.600218545113956,5.604121136434593,5.448017483609117
002703.SZ,20130620,14.1,14.23,14.03,14.06,14.25,-0.19,-1.33,3119.21,4400.6056,1.0,5.487043396815486,5.502653762098033,5.553387449266314,5.475335622853575
002703.SZ,20130621,13.96,14.15,13.67,14.15,14.06,0.09,0.64,3431.09,4775.3859,1.0,5.522166718701218,5.448017483609117,5.522166718701218,5.334842335310647
002703.SZ,20130624,14.27,14.27,13.7,14.05,14.15,-0.1,-0.71,6096.28,8506.8975,1.0,5.483140805494849,5.568997814548861,5.568997814548861,5.346550109272557
002703.SZ,20130625,14.0,14.09,12.65,13.6,14.05,-0.45,-3.2,5953.45,7975.6715,1.0,5.307524196066188,5.463627848891664,5.498751170777396,4.936778020605683
002703.SZ,20130626,13.52,14.87,13.36,14.48,13.52,0.96,7.1,12784.41,18412.9898,1.006,5.68485794567593,5.307961286294099,5.837972213549797,5.245145176397128
002703.SZ,20130627,14.49,14.91,14.49,14.54,14.48,0.06,0.41,15082.64,22134.8247,1.006,5.708413986887293,5.68878395254449,5.853676241024041,5.68878395254449
002703.SZ,20130628,14.54,15.99,14.08,15.99,14.54,1.45,9.97,47366.61,72365.2539,1.006,6.277684982828599,5.708413986887293,6.277684982828599,5.5278176709335
002703.SZ,20130701,15.7,17.22,15.33,16.54,15.99,0.55,3.44,52287.97,85125.4528,1.006,6.493615360599439,6.163830783640337,6.760583827661567,6.0185685295035904
002703.SZ,20130702,16.03,17.04,15.92,16.3,16.54,-0.24,-1.45,40188.12,65851.521,1.006,6.3993911957539815,6.2933890103028425,6.689915704027474,6.250202934748673
002703.SZ,20130703,15.92,16.64,15.92,16.32,16.3,0.02,0.12,28159.59,45714.1431,1.006,6.407243209491102,6.250202934748673,6.532875429285046,6.250202934748673
002703.SZ,20130704,16.03,16.6,15.62,15.85,16.32,-0.47,-2.88,26847.55,43645.7084,1.006,6.222720886668749,6.2933890103028425,6.517171401810803,6.132422728691851
