ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000930.SZ,20001108,23.26,23.46,23.19,23.31,23.25,0.06,0.26,2925.0,6809.7275,,,,,
000930.SZ,20001109,23.35,23.5,23.0,23.47,23.31,0.16,0.69,5233.0,12217.874,,,,,
000930.SZ,20001110,23.38,23.58,23.26,23.28,23.47,-0.19,-0.81,4936.0,11519.4718,,,,,
000930.SZ,20001113,23.29,23.58,23.29,23.42,23.28,0.14,0.6,4660.0,10926.3989,,,,,
000930.SZ,20001114,23.56,24.3,23.24,23.93,23.42,0.51,2.18,20600.0,49425.2938,,,,,
000930.SZ,20001115,24.11,24.16,23.63,23.98,23.93,0.05,0.21,6429.0,15433.6506,,,,,
000930.SZ,20001116,23.9,24.2,23.9,24.1,23.98,0.12,0.5,6200.0,14922.0763,,,,,
000930.SZ,20001117,24.1,24.2,23.85,23.98,24.1,-0.12,-0.5,4042.0,9694.0147,,,,,
000930.SZ,20001120,23.9,24.0,23.64,23.88,23.98,-0.1,-0.42,6627.01,15795.6723,,,,,
000930.SZ,20001121,23.88,24.05,23.65,23.98,23.88,0.1,0.42,6033.89,14433.6104,,,,,
000930.SZ,20001122,23.85,24.16,23.85,24.15,23.98,0.17,0.71,6151.09,14787.8337,,,,,
000930.SZ,20001123,24.1,24.44,24.08,24.35,24.15,0.2,0.83,10479.53,25416.218,,,,,
000930.SZ,20001124,24.5,24.5,23.6,23.68,24.35,-0.67,-2.75,10432.7,24921.1799,,,,,
000930.SZ,20001127,23.6,23.78,23.42,23.76,23.68,0.08,0.34,5783.87,13631.2212,,,,,
000930.SZ,20001128,23.88,24.11,23.6,24.01,23.76,0.25,1.05,5505.7,13170.564,,,,,
000930.SZ,20001129,23.98,24.33,23.81,24.18,24.01,0.17,0.71,10053.61,24294.0297,,,,,
000930.SZ,20001130,24.1,25.15,24.09,24.93,24.18,0.75,3.1,24867.53,61387.4637,,,,,
000930.SZ,20001201,24.9,25.0,24.61,24.89,24.93,-0.04,-0.16,7216.85,17902.4141,,,,,
000930.SZ,20001204,24.85,25.45,24.7,24.93,24.89,0.04,0.16,15388.09,38660.6946,,,,,
000930.SZ,20001205,24.9,25.3,24.78,24.88,24.93,-0.05,-0.2,5739.55,14297.6034,,,,,
000930.SZ,20001206,24.88,25.2,24.5,24.81,24.88,-0.07,-0.28,11346.0,28189.0359,,,,,
000930.SZ,20001207,24.85,25.0,24.55,24.82,24.81,0.01,0.04,6070.7,15038.5066,,,,,
000930.SZ,20001208,24.7,25.3,24.12,24.24,24.82,-0.58,-2.34,18361.67,45464.4615,,,,,
000930.SZ,20001211,24.3,24.35,23.68,23.79,24.24,-0.45,-1.86,5693.27,13601.7112,,,,,
000930.SZ,20001212,23.82,24.08,23.3,23.55,23.79,-0.24,-1.01,7984.32,18892.1065,,,,,
000930.SZ,20001213,23.55,23.88,23.4,23.5,23.55,-0.05,-0.21,5955.1,14035.815,,,,,
000930.SZ,20001214,23.51,24.0,23.51,23.6,23.5,0.1,0.43,2087.2,4936.1247,,,,,
000930.SZ,20001215,23.6,23.6,23.31,23.33,23.6,-0.27,-1.14,3581.52,8392.0411,,,,,
000930.SZ,20001218,23.3,23.58,23.25,23.48,23.33,0.15,0.64,2745.54,6422.2088,,,,,
000930.SZ,20001219,23.5,23.85,23.5,23.61,23.48,0.13,0.55,1629.6,3856.9264,,,,,
000930.SZ,20001220,23.7,23.98,23.6,23.95,23.61,0.34,1.44,4768.21,11350.2394,,,,,
000930.SZ,20001221,23.95,24.1,23.65,23.65,23.95,-0.3,-1.25,3675.0,8789.626,,,,,
000930.SZ,20001222,23.6,23.8,23.31,23.39,23.65,-0.26,-1.1,3589.69,8429.403,,,,,
000930.SZ,20001225,23.4,23.45,23.0,23.2,23.39,-0.19,-0.81,5545.95,12858.5295,,,,,
000930.SZ,20001226,23.05,23.35,22.8,23.1,23.2,-0.1,-0.43,5034.0,11633.9394,,,,,
000930.SZ,20001227,23.1,23.6,23.01,23.56,23.1,0.46,1.99,6105.96,14246.5168,,,,,
000930.SZ,20001228,23.4,24.0,23.35,23.78,23.56,0.22,0.93,13566.83,32219.0669,,,,,
000930.SZ,20001229,23.78,23.96,23.5,23.77,23.78,-0.01,-0.04,15563.23,37065.607,,,,,
000930.SZ,20010102,23.5,23.88,23.0,23.5,23.77,-0.27,-1.14,14684.23,34675.7011,,,,,
000930.SZ,20010108,25.04,25.85,23.7,24.86,23.5,1.36,5.79,55536.78,138574.7799,,,,,
000930.SZ,20010109,24.79,25.67,24.7,25.48,24.86,0.62,2.49,35499.89,89478.505,,,,,
000930.SZ,20010110,25.4,28.03,25.3,28.03,25.48,2.55,10.01,91667.34,249871.0988,,,,,
000930.SZ,20010111,28.38,28.38,26.69,26.97,28.03,-1.06,-3.78,60169.61,165241.2233,,,,,
000930.SZ,20010112,26.88,27.29,25.2,25.8,26.97,-1.17,-4.34,32581.18,85243.7414,,,,,
000930.SZ,20010115,26.0,26.24,24.9,25.27,25.8,-0.53,-2.05,19966.98,51043.7718,,,,,
000930.SZ,20010116,25.05,25.6,24.26,24.98,25.27,-0.29,-1.15,18895.32,46931.0596,,,,,
000930.SZ,20010117,24.46,24.58,24.11,24.31,24.98,-0.67,-2.68,23081.34,56256.9048,,,,,
000930.SZ,20010118,24.38,24.58,24.3,24.43,24.31,0.12,0.49,11366.36,27790.4028,,,,,
000930.SZ,20010119,24.52,24.97,24.44,24.72,24.43,0.29,1.19,15138.92,37534.2596,,,,,
000930.SZ,20010205,24.45,24.77,23.8,24.15,24.72,-0.57,-2.31,11935.1,28756.1126,,,,,
000930.SZ,20010206,24.15,24.2,23.5,23.88,24.15,-0.27,-1.12,5507.97,13132.2244,,,,,
000930.SZ,20010207,23.8,24.1,23.55,23.61,23.88,-0.27,-1.13,2777.19,6567.5006,,,,,
000930.SZ,20010208,23.51,23.81,22.75,22.77,23.61,-0.84,-3.56,8696.0,20178.3949,,,,,
000930.SZ,20010209,22.78,23.29,22.77,23.15,22.77,0.38,1.67,4637.26,10677.0249,,,,,
000930.SZ,20010212,23.19,23.37,22.62,23.16,23.15,0.01,0.04,2633.82,6060.0416,,,,,
000930.SZ,20010213,23.25,23.8,23.01,23.63,23.16,0.47,2.03,3382.0,7966.2986,,,,,
000930.SZ,20010214,23.75,24.6,23.6,23.93,23.63,0.3,1.27,3775.45,9041.1249,,,,,
000930.SZ,20010215,23.8,24.16,22.86,23.01,23.93,-0.92,-3.84,4659.14,10815.7852,,,,,
000930.SZ,20010216,22.9,23.25,22.6,23.23,23.01,0.22,0.96,4186.76,9545.0284,,,,,
000930.SZ,20010219,23.1,23.85,23.1,23.83,23.23,0.6,2.58,4355.09,10282.5783,,,,,
000930.SZ,20010220,23.8,24.06,23.48,23.75,23.83,-0.08,-0.34,6694.94,15979.8769,,,,,
000930.SZ,20010221,23.85,23.85,23.02,23.13,23.75,-0.62,-2.61,3720.18,8623.2155,,,,,
000930.SZ,20010222,23.0,23.6,22.7,23.23,23.13,0.1,0.43,2397.09,5555.005,,,,,
000930.SZ,20010223,23.1,23.8,23.1,23.79,23.23,0.56,2.41,4096.94,9660.6095,,,,,
000930.SZ,20010226,24.0,24.2,23.7,24.07,23.79,0.28,1.18,6802.87,16333.9374,,,,,
000930.SZ,20010227,24.0,24.19,23.8,24.17,24.07,0.1,0.42,4948.15,11876.6812,,,,,
000930.SZ,20010228,24.05,24.25,23.4,23.49,24.17,-0.68,-2.81,2431.0,5771.5351,,,,,
000930.SZ,20010301,23.5,23.6,23.3,23.58,23.49,0.09,0.38,2175.44,5104.301,,,,,
000930.SZ,20010302,23.6,24.0,23.5,23.88,23.58,0.3,1.27,4306.44,10249.9134,,,,,
000930.SZ,20010305,23.88,24.0,23.41,23.7,23.88,-0.18,-0.75,3322.41,7916.7313,,,,,
000930.SZ,20010306,23.7,23.8,23.4,23.6,23.7,-0.1,-0.42,1780.36,4188.1307,,,,,
000930.SZ,20010307,23.6,23.6,23.31,23.36,23.6,-0.24,-1.02,1768.8,4145.2089,,,,,
000930.SZ,20010308,23.21,24.19,23.12,24.07,23.36,0.71,3.04,4879.26,11580.1814,,,,,
000930.SZ,20010309,24.0,24.0,23.7,23.98,24.07,-0.09,-0.37,3782.95,9031.2247,,,,,
000930.SZ,20010312,23.9,24.6,23.85,24.32,23.98,0.34,1.42,15309.86,37247.4283,,,,,
000930.SZ,20010313,24.2,24.4,23.75,23.97,24.32,-0.35,-1.44,5204.04,12517.0639,,,,,
000930.SZ,20010314,23.8,24.4,23.5,24.35,23.97,0.38,1.59,6912.94,16678.0307,,,,,
000930.SZ,20010315,24.2,24.65,24.02,24.26,24.35,-0.09,-0.37,6116.64,14842.8262,,,,,
000930.SZ,20010316,24.58,24.96,24.26,24.8,24.26,0.54,2.23,24225.46,59885.7896,,,,,
000930.SZ,20010319,25.0,25.0,24.7,24.84,24.8,0.04,0.16,12925.1,32126.5231,,,,,
000930.SZ,20010320,24.9,25.05,24.48,24.64,24.84,-0.2,-0.81,11684.94,28878.2051,,,,,
000930.SZ,20010321,24.6,25.17,24.6,25.02,24.64,0.38,1.54,22797.98,56867.8487,,,,,
000930.SZ,20010322,24.9,25.35,24.9,25.18,25.02,0.16,0.64,26147.02,65718.8415,,,,,
000930.SZ,20010323,25.1,25.3,24.55,24.55,25.18,-0.63,-2.5,14376.01,35938.3275,,,,,
000930.SZ,20010326,24.5,25.28,24.42,25.22,24.55,0.67,2.73,10536.68,26224.8388,,,,,
000930.SZ,20010327,25.39,25.49,25.2,25.3,25.22,0.08,0.32,10537.95,26689.8923,,,,,
000930.SZ,20010328,25.3,25.79,25.3,25.58,25.3,0.28,1.11,17752.25,45437.3804,,,,,
000930.SZ,20010329,25.76,25.8,25.25,25.59,25.58,0.01,0.04,11092.61,28319.1707,,,,,
000930.SZ,20010330,25.5,25.61,25.2,25.6,25.59,0.01,0.04,6778.69,17244.1642,,,,,
000930.SZ,20010402,25.6,25.85,25.28,25.48,25.6,-0.12,-0.47,10122.5,25790.5402,,,,,
000930.SZ,20010403,25.7,25.7,25.0,25.24,25.48,-0.24,-0.94,7536.0,19024.184,,,,,
000930.SZ,20010404,25.4,25.4,24.81,24.9,25.24,-0.34,-1.35,8107.78,20285.9992,,,,,
000930.SZ,20010405,24.82,25.12,24.5,25.05,24.9,0.15,0.6,7438.58,18352.7612,,,,,
000930.SZ,20010406,25.15,25.26,24.78,24.79,25.05,-0.26,-1.04,3169.83,7888.7345,,,,,
000930.SZ,20010409,24.79,25.09,24.72,25.02,24.79,0.23,0.93,4493.34,11206.0123,,,,,
000930.SZ,20010410,25.1,25.38,25.01,25.22,25.02,0.2,0.8,6412.63,16161.4344,,,,,
000930.SZ,20010411,25.3,25.44,25.0,25.25,25.22,0.03,0.12,7997.0,20144.1882,,,,,
000930.SZ,20010412,25.25,26.5,25.2,26.08,25.25,0.83,3.29,58004.72,150846.0609,,,,,
000930.SZ,20010413,25.9,26.38,25.88,26.34,26.08,0.26,1.0,19460.73,50981.7801,,,,,
000930.SZ,20010416,26.7,27.49,26.35,27.3,26.34,0.96,3.64,35228.77,94867.4771,,,,,
000930.SZ,20010417,27.2,28.01,26.9,27.09,27.3,-0.21,-0.77,29776.82,81547.548,,,,,
000930.SZ,20010419,26.7,27.09,26.4,26.88,27.09,-0.21,-0.78,17073.06,45670.2344,,,,,
000930.SZ,20010420,26.85,27.3,26.7,26.82,26.88,-0.06,-0.22,19389.04,52258.3937,,,,,
000930.SZ,20010423,26.8,27.1,26.2,26.43,26.82,-0.39,-1.45,19121.91,50791.3796,,,,,
000930.SZ,20010424,26.5,26.99,26.4,26.99,26.43,0.56,2.12,14807.0,39566.0,,,,,
000930.SZ,20010425,26.9,27.15,25.9,26.41,26.99,-0.58,-2.15,19437.17,51917.9481,,,,,
000930.SZ,20010426,26.43,26.7,26.28,26.43,26.41,0.02,0.08,10395.23,27554.563,,,,,
000930.SZ,20010427,26.55,26.88,26.45,26.65,26.43,0.22,0.83,6998.14,18663.883,,,,,
000930.SZ,20010430,26.9,26.96,26.5,26.66,26.65,0.01,0.04,6115.0,16349.0,,,,,
000930.SZ,20010508,26.8,27.79,26.8,27.68,26.66,1.02,3.83,27129.61,74453.4774,,,,,
000930.SZ,20010509,28.05,28.3,27.4,27.74,27.68,0.06,0.22,27769.59,77716.2355,,,,,
000930.SZ,20010510,27.9,28.15,27.65,27.91,27.74,0.17,0.61,16182.0,45158.0,,,,,
000930.SZ,20010511,27.95,28.18,27.28,27.66,27.91,-0.25,-0.9,14213.88,39236.138,,,,,
000930.SZ,20010514,27.7,28.1,27.37,27.92,27.66,0.26,0.94,19394.92,53847.265,,,,,
000930.SZ,20010515,27.9,28.25,27.8,27.96,27.92,0.04,0.14,13129.08,36783.9867,,,,,
000930.SZ,20010516,28.02,28.02,27.45,27.82,27.96,-0.14,-0.5,11629.65,32134.4381,,,,,
000930.SZ,20010517,27.85,27.85,27.38,27.61,27.82,-0.21,-0.75,10308.66,28425.4873,,,,,
000930.SZ,20010518,27.48,28.06,27.4,28.0,27.61,0.39,1.41,11505.43,31973.4242,,,,,
000930.SZ,20010521,28.0,28.08,27.61,28.07,28.0,0.07,0.25,8642.55,24103.4845,,,,,
000930.SZ,20010522,27.76,28.46,27.76,28.08,28.07,0.01,0.04,19876.97,56105.4721,,,,,
000930.SZ,20010523,27.79,28.1,27.01,27.45,28.08,-0.63,-2.24,14448.47,39644.4456,,,,,
000930.SZ,20010524,27.39,27.49,27.1,27.3,27.45,-0.15,-0.55,5093.53,13904.1508,,,,,
000930.SZ,20010525,27.3,27.47,27.18,27.31,27.3,0.01,0.04,5671.96,15505.5009,,,,,
000930.SZ,20010528,27.31,27.4,27.0,27.26,27.31,-0.05,-0.18,5593.67,15211.2182,,,,,
000930.SZ,20010529,27.12,27.68,27.12,27.53,27.26,0.27,0.99,7258.54,19980.4426,,,,,
000930.SZ,20010530,27.4,28.0,27.35,27.91,27.53,0.38,1.38,15257.4,42262.3828,,,,,
000930.SZ,20010531,27.8,28.04,27.65,27.77,27.91,-0.14,-0.5,7045.96,19614.3752,,,,,
000930.SZ,20010601,27.78,27.8,27.36,27.46,27.77,-0.31,-1.12,3837.09,10545.697,,,,,
000930.SZ,20010604,27.45,27.55,26.4,26.59,27.46,-0.87,-3.17,15486.67,41352.9736,,,,,
000930.SZ,20010605,26.61,26.76,26.41,26.61,26.59,0.02,0.08,10600.21,28149.277,,,,,
000930.SZ,20010606,26.52,26.7,26.45,26.69,26.61,0.08,0.3,6487.74,17219.6951,,,,,
000930.SZ,20010607,26.62,26.95,26.5,26.58,26.69,-0.11,-0.41,4525.85,12069.5822,1.015,4.25129215253703,4.257689883391112,4.310471162937283,4.238496690828868
000930.SZ,20010608,26.52,26.8,26.19,26.69,26.58,0.11,0.41,6939.53,18397.6262,1.015,4.2688859123857545,4.241695556255909,4.286479672234478,4.188914276709738
000930.SZ,20010611,26.7,26.74,26.4,26.49,26.69,-0.2,-0.75,3086.27,8213.2903,1.015,4.236897258115348,4.270485345099274,4.276883075953355,4.222502363693665
000930.SZ,20010612,26.51,26.67,26.4,26.59,26.49,0.1,0.38,4936.2,13084.5158,1.015,4.252891585250551,4.240096123542389,4.265687046958714,4.222502363693665
000930.SZ,20010613,26.6,27.58,26.6,27.47,26.59,0.88,3.31,13104.8,35770.9172,1.015,4.39364166404034,4.254491017964072,4.411235423889064,4.254491017964072
000930.SZ,20010614,27.6,27.7,26.76,26.84,27.47,-0.63,-2.29,3691.0,10077.9455,1.015,4.292877403088559,4.414434289316104,4.430428616451308,4.280081941380397
000930.SZ,20010615,26.86,27.5,26.86,27.26,26.84,0.42,1.56,10820.31,29546.5114,1.015,4.360053577056413,4.2960762685156,4.398439962180901,4.2960762685156
000930.SZ,20010618,27.31,27.48,26.53,26.78,27.26,-0.48,-1.76,4896.83,13281.429,1.015,4.283280806807437,4.368050740624014,4.39524109675386,4.24329498896943
000930.SZ,20010619,26.78,26.85,26.51,26.74,26.78,-0.04,-0.15,3606.2,9617.6039,1.015,4.276883075953355,4.283280806807437,4.29447683580208,4.240096123542389
000930.SZ,20010620,26.79,27.05,26.42,26.8,26.74,0.06,0.22,8155.27,21858.5814,1.015,4.286479672234478,4.284880239520957,4.326465490072486,4.2257012291207054
000930.SZ,20010621,26.82,27.0,26.7,26.95,26.8,0.15,0.56,4444.03,11969.9036,1.015,4.310471162937283,4.289678537661518,4.318468326504885,4.270485345099274
000930.SZ,20010622,26.97,27.28,26.96,27.13,26.95,0.18,0.67,7252.0,19688.1432,1.015,4.339260951780648,4.3136700283643234,4.363252442483455,4.312070595650804
000930.SZ,20010625,27.15,27.57,27.15,27.49,27.13,0.36,1.33,14527.17,39770.9288,1.015,4.39684052946738,4.342459817207689,4.409635991175543,4.342459817207689
000930.SZ,20010626,27.52,27.52,27.0,27.35,27.49,-0.14,-0.51,3722.83,10178.4553,1.015,4.374448471478097,4.4016388276079415,4.4016388276079415,4.318468326504885
000930.SZ,20010627,27.35,27.45,26.5,26.76,27.35,-0.59,-2.16,11773.61,32069.1187,1.015,4.280081941380397,4.374448471478097,4.390442798613299,4.238496690828868
000930.SZ,20010628,26.77,27.2,26.6,26.75,26.76,-0.01,-0.04,4596.0,12346.8214,1.015,4.278482508666876,4.281681374093917,4.350456980775291,4.254491017964072
000930.SZ,20010629,26.77,26.92,26.53,26.76,26.75,0.01,0.04,4422.78,11830.1502,1.015,4.280081941380397,4.281681374093917,4.305672864796722,4.24329498896943
000930.SZ,20010702,26.76,26.82,26.38,26.5,26.76,-0.26,-0.97,6378.45,16906.4798,1.015,4.238496690828868,4.280081941380397,4.289678537661518,4.219303498266624
000930.SZ,20010703,26.5,26.6,26.3,26.51,26.5,0.01,0.04,5298.5,13995.3316,1.015,4.240096123542389,4.238496690828868,4.254491017964072,4.2065080365584615
000930.SZ,20010704,26.6,26.65,25.82,25.91,26.51,-0.6,-2.26,8689.29,22617.3758,1.015,4.144130160731169,4.254491017964072,4.262488181531673,4.129735266309486
000930.SZ,20010705,25.91,26.0,25.25,25.36,25.91,-0.55,-2.12,7037.07,17901.3464,1.015,4.056161361487551,4.144130160731169,4.158525055152852,4.038567601638827
000930.SZ,20010706,25.3,25.49,25.26,25.33,25.36,-0.03,-0.12,3640.52,9233.9578,1.015,4.051363063346989,4.046564765206429,4.076953986763315,4.040167034352348
