ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002893.SZ,20171016,41.82,43.48,37.64,37.64,41.82,-4.18,-10.0,167557.22,656555.181,1.0,21.305258391351103,23.671251485821024,24.61085639893587,21.305258391351103
002893.SZ,20171017,36.1,39.1,35.69,37.6,37.64,-0.04,-0.11,117124.28,439480.366,1.0,21.282617309107376,20.43357672496745,22.131657893247297,20.20150563196921
002893.SZ,20171018,36.1,38.7,34.8,37.5,37.6,-0.1,-0.27,113624.52,419549.945,1.0,21.226014603498047,20.43357672496745,21.90524707080999,19.697741552046185
002893.SZ,20171019,36.55,40.88,36.2,39.39,37.5,1.89,5.04,141336.89,542267.649,1.0,22.29580573951435,20.68828890020943,23.13918605309334,20.490179430576784
002893.SZ,20171020,38.1,38.94,36.59,36.73,39.39,-2.66,-6.75,105226.98,394280.024,1.0,20.79017377030621,21.565630837154018,22.041093564272373,20.710929982453163
002893.SZ,20171023,36.11,37.64,35.19,36.78,36.73,0.05,0.14,83245.64,302878.714,1.0,20.81847512311089,20.439236995528383,21.305258391351103,19.918492103922567
002893.SZ,20171024,36.3,36.3,33.8,33.87,36.78,-2.91,-7.91,81081.97,283433.087,1.0,19.17133638987944,20.54678213618611,20.54678213618611,19.131714495952902
002893.SZ,20171025,34.16,34.68,33.06,34.18,33.87,0.31,0.92,49531.25,168618.258,1.0,19.34680477726836,19.33548423614649,19.629818305314995,18.71285447444388
002893.SZ,20171026,33.45,33.45,32.28,32.65,34.18,-1.53,-4.48,64653.09,212056.037,1.0,18.48078338144564,18.93360502632026,18.93360502632026,18.27135337069112
002893.SZ,20171027,32.61,32.61,31.0,31.2,32.65,-1.45,-4.44,61959.85,196717.488,1.0,17.660044150110377,18.458142299201903,18.458142299201903,17.54683873889172
002893.SZ,20171030,30.4,30.53,28.12,28.26,31.2,-2.94,-9.42,59729.05,174090.365,1.0,15.99592460519613,17.20722250523575,17.280806022527877,15.916680817343073
002893.SZ,20171031,28.24,28.94,28.24,28.79,28.26,0.53,1.88,39916.02,114243.712,1.0,16.295918944925567,15.984604064074263,16.38082300333956,15.984604064074263
002893.SZ,20171101,28.56,29.32,28.42,29.02,28.79,0.23,0.8,37321.43,108051.032,1.0,16.42610516782702,16.165732722024114,16.59591328465501,16.086488934171054
002893.SZ,20171102,28.81,30.25,28.5,29.56,29.02,0.54,1.86,51810.77,153236.16,1.0,16.731759778117393,16.307239486047433,17.122318446821758,16.131771098658515
002893.SZ,20171103,29.3,32.52,29.2,32.52,29.56,2.96,10.01,64998.22,204074.169,1.0,18.407199864153508,16.584592743533143,18.407199864153508,16.527990037923814
002893.SZ,20171106,33.1,33.4,31.6,32.38,32.52,-0.14,-0.43,98559.34,321719.337,1.0,18.32795607630045,18.73549555668761,18.9053036735156,17.88645497254769
002893.SZ,20171107,31.9,32.79,31.3,32.61,32.38,0.23,0.71,67627.31,215636.701,1.0,18.458142299201903,18.05626308937568,18.56002716929869,17.716646855719706
002893.SZ,20171108,32.05,33.95,32.05,33.66,32.61,1.05,3.22,87154.33,287458.461,1.0,19.052470708099847,18.141167147789663,19.2166185543669,18.141167147789663
002893.SZ,20171109,33.19,33.65,32.6,32.8,33.66,-0.86,-2.56,51474.25,170143.362,1.0,18.565687439859623,18.786437991736005,19.04681043753892,18.45248202864097
002893.SZ,20171110,32.51,32.96,31.8,31.9,32.8,-0.9,-2.74,43377.64,139610.5,1.0,18.05626308937568,18.40153959359257,18.65625176883455,17.999660383766344
002893.SZ,20171113,31.8,32.36,31.8,32.05,31.9,0.15,0.47,28260.33,90723.526,1.0,18.141167147789663,17.999660383766344,18.31663553517858,17.999660383766344
002893.SZ,20171114,31.88,32.05,29.26,29.74,32.05,-2.31,-7.21,53864.39,163004.985,1.0,16.833644648214186,18.044942548253808,18.141167147789663,16.56195166128941
002893.SZ,20171115,29.33,29.5,28.2,28.4,29.74,-1.34,-4.51,33147.64,95364.779,1.0,16.075168393049186,16.60157355521594,16.697798154751798,15.961962981830531
002893.SZ,20171116,28.5,30.97,28.48,29.29,28.4,0.89,3.13,36735.12,109025.355,1.0,16.57893247297221,16.131771098658515,17.52985792720892,16.12045055753665
002893.SZ,20171117,28.51,29.25,26.49,26.49,29.29,-2.8,-9.56,39927.34,110179.855,1.0,14.99405671591102,16.13743136921945,16.55629139072848,14.99405671591102
002893.SZ,20171120,26.49,26.49,23.84,25.82,26.49,-0.67,-2.53,25655.82,64818.535,1.0,14.614818588328523,14.99405671591102,14.99405671591102,13.494085017263826
002893.SZ,20171121,25.8,26.4,24.57,26.27,25.82,0.45,1.74,26256.21,67720.665,1.0,14.8695307635705,14.603498047206658,14.943114280862623,13.90728476821192
002893.SZ,20171122,26.0,26.35,25.2,25.39,26.27,-0.88,-3.35,19691.88,50841.993,1.0,14.371426954208411,14.716703458425313,14.914812928057962,14.263881813550688
002893.SZ,20171123,25.4,25.44,24.03,24.03,25.39,-1.36,-5.36,19616.47,48763.159,1.0,13.60163015792155,14.377087224769344,14.399728307013076,13.60163015792155
002893.SZ,20171124,23.62,24.5,23.39,23.5,24.03,-0.53,-2.21,18827.89,44918.458,1.0,13.30163581819211,13.369559064923305,13.867662874285392,13.239372842021847
002893.SZ,20171127,23.5,23.98,22.76,23.44,23.5,-0.06,-0.26,17447.09,40872.078,1.0,13.267674194826514,13.30163581819211,13.573328805116883,12.882775796683084
002893.SZ,20171128,23.39,24.64,23.39,24.54,23.44,1.1,4.69,23609.37,56732.525,1.0,13.890303956529122,13.239372842021847,13.946906662138453,13.239372842021847
002893.SZ,20171129,24.4,25.2,24.03,24.34,24.54,-0.2,-0.82,22648.68,55749.983,1.0,13.777098545310466,13.811060168676065,14.263881813550688,13.60163015792155
002893.SZ,20171130,24.3,26.6,24.17,26.55,24.34,2.21,9.08,50193.99,127435.165,1.0,15.02801833927662,13.754457463066736,15.056319692081283,13.680873945774607
002893.SZ,20171201,26.5,27.79,25.7,27.37,26.55,0.82,3.09,63128.6,170604.023,1.0,15.492160525273109,14.999716986471954,15.729891888832286,14.54689534159733
002893.SZ,20171204,26.8,27.36,25.32,25.85,27.37,-1.52,-5.55,49965.12,131133.367,1.0,14.631799400011325,15.16952510329994,15.486500254712176,14.331805060281882
002893.SZ,20171205,26.0,28.28,25.42,28.1,25.85,2.25,8.7,70390.04,188739.549,1.0,15.905360276221204,14.716703458425313,16.007245146317995,14.38840776589121
002893.SZ,20171206,27.0,29.15,26.64,28.58,28.1,0.48,1.71,78534.31,219381.938,1.0,16.17705326314598,15.282730514518594,16.49968868511915,15.078960774325012
002893.SZ,20171207,28.55,30.66,28.01,29.99,28.58,1.41,4.93,91651.49,271056.172,1.0,16.975151412237505,16.16007245146318,17.354389539820005,15.85441784117281
002893.SZ,20171208,29.98,30.51,28.73,30.2,29.99,0.21,0.7,80218.36,238963.291,1.0,17.094017094017094,16.969491141676574,17.26948548140601,16.261957321559972
002893.SZ,20171211,30.14,30.5,28.85,29.28,30.2,-0.92,-3.05,59471.17,176149.91,1.0,16.573272202411278,17.0600554706515,17.26382521084508,16.329880568291166
002893.SZ,20171212,29.29,29.8,26.72,27.24,29.28,-2.04,-6.97,69410.25,197194.631,1.0,15.41857700798098,16.57893247297221,16.86760627157978,15.124242938812476
002893.SZ,20171213,26.44,26.44,25.26,26.35,27.24,-0.89,-3.27,49161.8,128060.875,1.0,14.914812928057962,14.965755363106355,14.965755363106355,14.297843436916288
002893.SZ,20171214,25.96,27.45,25.63,27.1,26.35,0.75,2.85,58915.9,158654.169,1.0,15.339333220127925,14.694062376181584,15.53744268976057,14.507273447670798
002893.SZ,20171215,26.98,26.98,25.65,25.78,27.1,-1.32,-4.87,44658.49,116997.323,1.0,14.592177506084791,15.271409973396729,15.271409973396729,14.518593988792665
002893.SZ,20171218,25.55,25.65,24.67,25.19,25.78,-0.59,-2.29,30433.43,76275.692,1.0,14.258221542989755,14.461991283183336,14.518593988792665,13.96388747382125
002893.SZ,20171219,25.08,25.5,24.81,25.28,25.19,0.09,0.36,23885.16,60115.948,1.0,14.309163978038152,14.195958566819494,14.433689930378671,14.043131261674308
002893.SZ,20171220,25.35,26.98,25.35,25.99,25.28,0.71,2.81,47221.82,124060.739,1.0,14.71104318786438,14.34878587196468,15.271409973396729,14.34878587196468
002893.SZ,20171221,25.14,27.19,24.58,26.62,25.99,0.63,2.42,58315.85,151989.706,1.0,15.067640233203148,14.229920190185092,15.39027565517632,13.912945038772852
002893.SZ,20171222,26.2,28.5,26.05,27.95,26.62,1.33,5.0,79874.82,220555.563,1.0,15.82045621780721,14.829908869643967,16.131771098658515,14.745004811229975
002893.SZ,20171225,27.6,28.8,27.4,27.75,27.95,-0.2,-0.72,63669.83,178286.172,1.0,15.707250806588556,15.622346748174564,16.301579215486502,15.509141336955906
002893.SZ,20171226,27.36,29.42,27.01,28.92,27.75,1.17,4.22,78708.08,224263.951,1.0,16.369502462217696,15.486500254712176,16.652515990264337,15.288390785079528
002893.SZ,20171227,28.58,28.95,27.68,27.85,28.92,-1.07,-3.7,63718.65,180239.323,1.0,15.763853512197883,16.17705326314598,16.38648327390049,15.667628912662028
002893.SZ,20171228,27.4,27.4,26.13,26.49,27.85,-1.36,-4.88,56462.66,150479.535,1.0,14.99405671591102,15.509141336955906,15.509141336955906,14.79028697571744
002893.SZ,20171229,26.23,26.73,25.85,26.06,26.49,-0.43,-1.62,32417.59,85176.936,1.0,14.75066508179091,14.846889681326768,15.129903209373408,14.631799400011325
002893.SZ,20180102,26.21,28.58,26.16,27.89,26.06,1.83,7.02,58534.44,159734.763,1.0,15.786494594441615,14.835569140204903,16.17705326314598,14.80726778740024
002893.SZ,20180103,27.96,29.5,27.77,28.4,27.89,0.51,1.83,78752.92,224449.623,1.0,16.075168393049186,15.826116488368145,16.697798154751798,15.71857134771042
002893.SZ,20180104,28.2,28.33,27.33,27.71,28.4,-0.69,-2.43,48477.97,133795.88,1.0,15.684609724344824,15.961962981830531,16.035546499122656,15.469519443029377
002893.SZ,20180105,27.77,28.49,27.58,27.83,27.71,0.12,0.43,45586.61,127824.186,1.0,15.752532971076016,15.71857134771042,16.126110828097584,15.611026207052698
002893.SZ,20180108,27.2,27.47,26.5,27.21,27.83,-0.62,-2.23,36361.56,97963.943,1.0,15.401596196298184,15.39593592573725,15.548763230882436,14.999716986471954
002893.SZ,20180109,27.7,29.93,27.52,29.93,27.21,2.72,10.0,63335.09,187994.975,1.0,16.94118978887191,15.678949453783892,16.94118978887191,15.5770645836871
002893.SZ,20180110,31.2,32.92,31.0,32.92,29.93,2.99,9.99,44570.96,142810.789,1.0,18.63361068659082,17.660044150110377,18.63361068659082,17.54683873889172
002893.SZ,20180111,36.21,36.21,34.3,36.21,32.92,3.29,9.99,140737.18,501815.71,1.0,20.495839701137715,20.495839701137715,20.495839701137715,19.414728023999547
002893.SZ,20180112,36.15,38.99,34.5,36.36,36.21,0.15,0.41,190285.2,697750.25,1.0,20.58074375955171,20.46187807777212,22.06939491707704,19.527933435218205
002893.SZ,20180115,34.5,40.0,34.05,38.75,36.36,2.39,6.57,197640.38,750020.038,1.0,21.93354842361465,19.527933435218205,22.64108224373125,19.273221259976225
002893.SZ,20180116,37.57,41.46,37.1,38.83,38.75,0.08,0.21,182011.61,717370.02,1.0,21.97883058810211,21.265636497424577,23.46748174562744,20.99960378106073
002893.SZ,20180117,37.33,38.47,34.95,34.95,38.83,-3.88,-9.99,123235.58,442810.261,1.0,19.782645610460182,21.12979000396219,21.77506084790853,19.782645610460182
002893.SZ,20180118,33.9,34.7,32.6,33.09,34.95,-1.86,-5.32,112214.32,374561.447,1.0,18.72983528612668,19.188317201562235,19.641138846436863,18.45248202864097
002893.SZ,20180119,33.08,33.98,32.3,32.51,33.09,-0.58,-1.75,89851.06,298694.426,1.0,18.40153959359257,18.724175015565745,19.23359936604969,18.282673911812985
002893.SZ,20180122,31.94,31.94,30.21,31.29,32.51,-1.22,-3.75,74732.92,232248.433,1.0,17.71098658515877,18.078904171619406,18.078904171619406,17.099677364578028
002893.SZ,20180123,31.0,32.4,30.76,31.71,31.29,0.42,1.34,67210.57,211686.15,1.0,17.94871794871795,17.54683873889172,18.33927661742232,17.410992245429334
002893.SZ,20180124,31.44,33.66,31.44,33.02,31.71,1.31,4.13,109578.66,359293.039,1.0,18.69021339220015,17.795890643572765,19.052470708099847,17.795890643572765
002893.SZ,20180125,32.1,33.4,31.6,32.65,33.02,-0.37,-1.12,75392.65,245882.2,1.0,18.48078338144564,18.16946850059433,18.9053036735156,17.88645497254769
002893.SZ,20180126,31.69,32.19,30.5,30.62,32.65,-2.03,-6.22,63506.1,198708.901,1.0,17.331748457576275,17.937397407596084,18.22041093564272,17.26382521084508
002893.SZ,20180129,31.92,33.68,31.66,33.68,30.62,3.06,9.99,42349.57,140643.705,1.0,19.063791249221712,18.067583630497538,19.063791249221712,17.920416595913284
002893.SZ,20180130,35.0,35.88,33.8,34.4,33.68,0.72,2.14,143242.01,498592.035,1.0,19.47133072960888,19.810946963264843,20.30905077262693,19.131714495952902
002893.SZ,20180131,33.5,34.32,31.06,31.96,34.4,-2.44,-7.09,96135.16,312396.497,1.0,18.09022471274127,18.96190637912492,19.426048565121413,17.580800362257317
002893.SZ,20180201,32.16,35.16,32.14,35.16,31.96,3.2,10.01,109835.05,372016.588,1.0,19.901511292239768,18.20343012395992,19.901511292239768,18.19210958283806
002893.SZ,20180202,33.0,38.5,32.22,34.6,35.16,-0.56,-1.59,164353.24,581439.376,1.0,19.58453614082753,18.67889285107828,21.79204165959133,18.23739174732552
002893.SZ,20180205,33.34,34.23,31.14,31.14,34.6,-3.46,-10.0,99487.57,319833.165,1.0,17.626082526744778,18.87134205015,19.37510613007301,17.626082526744778
002893.SZ,20180206,28.03,28.78,28.03,28.03,31.14,-3.11,-9.99,60436.25,170142.703,1.0,15.865738382294674,15.865738382294674,16.290258674364637,15.865738382294674
002893.SZ,20180207,26.9,28.28,25.23,25.87,28.03,-2.16,-7.71,92162.75,244776.825,1.0,14.643119941133188,15.226127808909265,16.007245146317995,14.280862625233487
002893.SZ,20180208,26.3,26.58,24.87,25.27,25.87,-0.6,-2.32,53010.04,134766.928,1.0,14.303503707477216,14.886511575253298,15.044999150959416,14.077092885039908
002893.SZ,20180209,23.47,24.08,22.74,24.03,25.27,-1.24,-4.91,72684.44,167676.383,1.0,13.60163015792155,13.284655006509311,13.629931510726212,12.871455255561216
002893.SZ,20180212,24.1,24.98,23.47,24.38,24.03,0.35,1.46,51218.38,124578.933,1.0,13.799739627554198,13.64125205184808,14.139355861210166,13.284655006509311
002893.SZ,20180213,24.36,24.59,22.82,22.92,24.38,-1.46,-5.99,48643.67,115486.544,1.0,12.973340125658009,13.78841908643233,13.918605309333786,12.91673742004868
002893.SZ,20180214,22.6,23.18,21.78,21.91,22.92,-1.01,-4.41,37691.8,84450.269,1.0,12.401652799003791,12.792211467708158,13.12050716024226,12.328069281711668
002893.SZ,20180222,22.4,23.28,21.96,22.99,21.91,1.08,4.93,38151.84,86334.254,1.0,13.012962019584537,12.6790060564895,13.17710986585159,12.429954151808458
002893.SZ,20180223,22.95,25.0,22.95,23.85,22.99,0.86,3.74,67749.64,162962.629,1.0,13.49974528782476,12.990320937340805,14.150676402332032,12.990320937340805
002893.SZ,20180226,24.3,25.26,23.88,25.2,23.85,1.35,5.66,67852.16,167804.507,1.0,14.263881813550688,13.754457463066736,14.297843436916288,13.516726099507556
002893.SZ,20180227,25.0,26.49,24.8,25.5,25.2,0.3,1.19,69002.26,176659.952,1.0,14.433689930378671,14.150676402332032,14.99405671591102,14.037470991113375
002893.SZ,20180228,25.0,25.37,24.08,24.33,25.5,-1.17,-4.59,44735.92,109422.38,1.0,13.771438274749531,14.150676402332032,14.360106413086546,13.629931510726212
002893.SZ,20180301,24.18,26.2,24.18,25.69,24.33,1.36,5.59,65965.35,166083.406,1.0,14.541235071036397,13.68653421633554,14.829908869643967,13.68653421633554
002893.SZ,20180302,25.02,25.99,24.6,24.69,25.69,-1.0,-3.89,56218.28,142470.264,1.0,13.975208014943115,14.161996943453897,14.71104318786438,13.92426557989472
002893.SZ,20180305,24.69,25.15,24.26,25.12,24.69,0.43,1.74,37291.12,92337.909,1.0,14.218599649063226,13.975208014943115,14.235580460746023,13.731816380823004
002893.SZ,20180306,25.28,26.3,24.88,26.13,25.12,1.01,4.02,71679.13,184536.403,1.0,14.79028697571744,14.309163978038152,14.886511575253298,14.082753155600836
002893.SZ,20180307,25.84,27.72,25.83,26.83,26.13,0.7,2.68,88608.85,236568.5,1.0,15.186505914982735,14.626139129450388,15.690269994905757,14.620478858889454
002893.SZ,20180308,26.23,28.49,26.1,27.83,26.83,1.0,3.73,94266.19,257213.995,1.0,15.752532971076016,14.846889681326768,16.126110828097584,14.773306164034642
002893.SZ,20180309,27.4,27.89,27.0,27.37,27.83,-0.46,-1.65,70130.04,191866.655,1.0,15.492160525273109,15.509141336955906,15.786494594441615,15.282730514518594
002893.SZ,20180312,27.36,28.4,27.2,27.73,27.37,0.36,1.32,67285.37,186090.429,1.0,15.69593026546669,15.486500254712176,16.075168393049186,15.39593592573725
002893.SZ,20180313,27.42,27.7,26.3,26.5,27.73,-1.23,-4.44,46929.53,126006.175,1.0,14.999716986471954,15.520461878077771,15.678949453783892,14.886511575253298
002893.SZ,20180314,26.39,26.84,26.3,26.35,26.5,-0.15,-0.57,29501.24,78376.339,1.0,14.914812928057962,14.937454010301693,15.19216618554367,14.886511575253298
002893.SZ,20180315,25.58,25.96,23.75,24.02,26.35,-2.33,-8.84,55081.58,135172.606,1.0,13.595969887360615,14.478972094866132,14.694062376181584,13.44314258221543
002893.SZ,20180316,24.03,24.56,24.03,24.15,24.02,0.13,0.54,28691.39,69786.296,1.0,13.669553404652742,13.60163015792155,13.901624497650989,13.60163015792155
002893.SZ,20180319,24.04,24.99,24.03,24.7,24.15,0.55,2.28,27958.57,68811.784,1.0,13.980868285504048,13.607290428482482,14.1450161317711,13.60163015792155
002893.SZ,20180320,24.52,25.87,24.14,25.74,24.7,1.04,4.21,49731.68,125742.722,1.0,14.56953642384106,13.878983415407257,14.643119941133188,13.663893134091811
002893.SZ,20180321,25.55,27.17,25.19,25.36,25.74,-0.38,-1.48,58535.98,153358.556,1.0,14.354446142525614,14.461991283183336,15.378955114054452,14.258221542989755
002893.SZ,20180322,25.22,26.64,25.22,26.17,25.36,0.81,3.19,44189.8,114399.245,1.0,14.812928057961171,14.275202354672553,15.078960774325012,14.275202354672553
002893.SZ,20180323,25.0,25.98,23.55,23.55,26.17,-2.62,-10.01,48406.29,118670.739,1.0,13.329937170996777,14.150676402332032,14.705382917303448,13.329937170996777
002893.SZ,20180326,22.12,24.37,21.8,24.15,23.55,0.6,2.55,35535.15,81931.85,1.0,13.669553404652742,12.520518480783382,13.794079356993263,12.339389822833532
002893.SZ,20180327,24.15,25.1,24.15,24.51,24.15,0.36,1.49,35806.43,88191.018,1.0,13.873323144846324,13.669553404652742,14.20727910794136,13.669553404652742
002893.SZ,20180328,24.0,24.7,23.8,24.18,24.51,-0.33,-1.35,25146.1,61161.356,1.0,13.68653421633554,13.58464934623875,13.980868285504048,13.471443935020094
002893.SZ,20180329,24.58,25.49,24.47,25.01,24.18,0.83,3.43,36752.31,91613.961,1.0,14.156336672892966,13.912945038772852,14.42802965981774,13.850682062602592
002893.SZ,20180330,25.0,25.83,24.82,25.48,25.01,0.47,1.88,40453.09,102955.11,1.0,14.422369389256808,14.150676402332032,14.620478858889454,14.048791532235242
002893.SZ,20180402,25.61,26.63,25.06,26.63,25.48,1.15,4.51,66624.56,173568.531,1.0,15.07330050376408,14.495952906548933,15.07330050376408,14.184638025697629
002893.SZ,20180403,25.8,28.2,25.7,27.66,26.63,1.03,3.87,98588.09,269056.335,1.0,15.65630837154016,14.603498047206658,15.961962981830531,14.54689534159733
002893.SZ,20180404,27.2,27.58,26.4,26.78,27.66,-0.88,-3.18,60682.8,163217.858,1.0,15.158204562178073,15.39593592573725,15.611026207052698,14.943114280862623
002893.SZ,20180409,26.5,27.17,25.64,27.17,26.78,0.39,1.46,45860.96,121772.304,1.0,15.378955114054452,14.999716986471954,15.378955114054452,14.512933718231732
002893.SZ,20180410,27.23,28.05,26.12,26.84,27.17,-0.33,-1.21,56384.23,153484.611,1.0,15.19216618554367,15.41291673742005,15.87705892341654,14.784626705156509
002893.SZ,20180411,26.65,27.98,26.5,27.81,26.84,0.97,3.61,61919.23,169789.728,1.0,15.741212429954151,15.084621044885946,15.83743702949001,14.999716986471954
002893.SZ,20180412,27.58,30.59,27.16,28.75,27.81,0.94,3.38,101341.65,288408.912,1.0,16.273277862681837,15.611026207052698,17.314767645893475,15.37329484349352
002893.SZ,20180413,28.5,29.59,28.15,29.0,28.75,0.25,0.87,98178.93,284421.349,1.0,16.414784626705156,16.131771098658515,16.748740589800192,15.933661629025869
002893.SZ,20180416,28.45,28.8,26.28,27.12,29.0,-1.88,-6.48,58497.84,161690.86,1.0,15.350653761249788,16.10346974585385,16.301579215486502,14.875191034131433
002893.SZ,20180417,28.41,29.83,27.16,27.7,27.12,0.58,2.14,83881.39,241321.105,1.0,15.678949453783892,16.08082866361012,16.88458708326258,15.37329484349352
002893.SZ,20180418,26.66,27.09,25.28,26.75,27.7,-0.95,-3.43,61115.11,160531.436,1.0,15.141223750495277,15.090281315446878,15.33367294956699,14.309163978038152
002893.SZ,20180419,27.0,27.18,25.9,26.01,26.75,-0.74,-2.77,42426.76,111969.836,1.0,14.722363728986249,15.282730514518594,15.384615384615383,14.660100752815984
002893.SZ,20180420,25.36,25.75,25.0,25.1,26.01,-0.91,-3.5,34007.45,86262.749,1.0,14.20727910794136,14.354446142525614,14.575196694401994,14.150676402332032
002893.SZ,20180423,25.05,26.0,25.03,25.86,25.1,0.76,3.03,19467.53,49620.416,1.0,14.637459670572254,14.178977755136696,14.716703458425313,14.167657214014833
002893.SZ,20180424,25.6,26.58,25.44,26.52,25.86,0.66,2.55,34142.89,89630.308,1.0,15.01103752759382,14.490292635988002,15.044999150959416,14.399728307013076
002893.SZ,20180425,26.35,26.94,26.19,26.89,26.52,0.37,1.4,30711.57,82104.04,1.0,15.220467538348334,14.914812928057962,15.248768891153,14.824248599083038
002893.SZ,20180426,26.27,26.27,24.87,25.21,26.89,-1.68,-6.25,33893.2,87133.536,1.0,14.269542084111622,14.8695307635705,14.8695307635705,14.077092885039908
002893.SZ,20180427,25.3,26.39,25.3,25.9,25.21,0.69,2.74,24099.04,62466.136,1.0,14.660100752815984,14.320484519160017,14.937454010301693,14.320484519160017
002893.SZ,20180502,26.32,26.85,26.13,26.73,25.9,0.83,3.2,30697.44,81479.269,1.0,15.129903209373408,14.897832116375165,15.197826456104604,14.79028697571744
002893.SZ,20180503,26.79,27.93,25.78,27.38,26.73,0.65,2.43,48021.73,128819.309,1.0,15.49782079583404,15.163864832739003,15.809135676685344,14.592177506084791
002893.SZ,20180504,28.38,29.8,26.66,26.79,27.38,-0.59,-2.15,104557.49,292473.736,1.0,15.163864832739003,16.06384785192732,16.86760627157978,15.090281315446878
002893.SZ,20180507,25.88,27.43,25.2,27.0,26.79,0.21,0.78,62305.29,164737.101,1.0,15.282730514518594,14.64878021169412,15.526122148638706,14.263881813550688
002893.SZ,20180508,26.95,27.9,26.6,27.89,27.0,0.89,3.3,67134.91,183381.682,1.0,15.786494594441615,15.25442916171393,15.792154865002546,15.056319692081283
002893.SZ,20180509,27.6,27.84,27.0,27.38,27.89,-0.51,-1.83,43269.63,118627.524,1.0,15.49782079583404,15.622346748174564,15.75819324163695,15.282730514518594
002893.SZ,20180510,27.3,28.23,27.27,28.13,27.38,0.75,2.74,57200.31,159242.682,1.0,15.922341087904002,15.45253863134658,15.97894379351333,15.43555781966378
002893.SZ,20180511,28.2,28.26,27.06,27.1,28.13,-1.03,-3.66,39137.77,107746.615,1.0,15.339333220127925,15.961962981830531,15.99592460519613,15.316692137884193
002893.SZ,20180514,26.89,27.6,26.57,26.96,27.1,-0.14,-0.52,24209.69,65731.037,1.0,15.260089432274864,15.220467538348334,15.622346748174564,15.039338880398484
002893.SZ,20180515,26.88,27.27,26.01,27.2,26.96,0.24,0.89,36027.67,96026.481,1.0,15.39593592573725,15.2148072677874,15.43555781966378,14.722363728986249
002893.SZ,20180516,26.93,27.69,26.66,27.37,27.2,0.17,0.63,36942.0,100952.358,1.0,15.492160525273109,15.243108620592064,15.67328918322296,15.090281315446878
002893.SZ,20180517,27.05,28.47,27.05,27.98,27.37,0.61,2.23,58809.93,164020.868,1.0,15.83743702949001,15.311031867323258,16.11479028697572,15.311031867323258
002893.SZ,20180518,27.7,30.78,27.6,29.03,27.98,1.05,3.75,118443.26,345171.448,1.0,16.431765438387956,15.678949453783892,17.4223127865512,15.622346748174564
002893.SZ,20180521,29.1,30.5,28.35,29.99,29.03,0.96,3.31,112135.01,326707.236,1.0,16.975151412237505,16.471387332314485,17.26382521084508,16.046867040244525
002893.SZ,20180522,29.65,32.99,29.45,32.99,29.99,3.0,10.0,82887.24,261461.636,1.0,18.67323258051735,16.782702213165788,18.67323258051735,16.669496801947133
