ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000537.SZ,20000809,33.48,36.3,32.97,35.41,33.5,1.91,5.7,85120.0,290466.6022,,,,,
000537.SZ,20000810,35.6,36.7,35.4,35.66,35.41,0.25,0.71,16334.0,58586.8974,,,,,
000537.SZ,20000811,35.7,36.8,34.51,36.42,35.66,0.76,2.13,62863.0,221176.1807,,,,,
000537.SZ,20000814,36.5,37.2,36.11,37.19,36.42,0.77,2.11,25455.0,93520.3494,,,,,
000537.SZ,20000815,37.3,37.98,36.0,36.5,37.19,-0.69,-1.86,23532.0,86427.2858,,,,,
000537.SZ,20000816,36.54,37.0,35.55,36.38,36.5,-0.12,-0.33,20321.0,73636.5441,,,,,
000537.SZ,20000817,36.4,36.68,35.56,36.47,36.38,0.09,0.25,10367.0,37342.9991,,,,,
000537.SZ,20000818,36.47,36.47,35.59,36.04,36.47,-0.43,-1.18,8605.0,31048.6484,,,,,
000537.SZ,20000821,36.04,36.1,35.0,35.3,36.04,-0.74,-2.05,10400.0,36843.1442,,,,,
000537.SZ,20000822,35.23,36.1,34.94,35.24,35.3,-0.06,-0.17,8491.0,30168.7945,,,,,
000537.SZ,20000823,35.0,35.5,33.05,35.49,35.24,0.25,0.71,26858.0,92189.5337,,,,,
000537.SZ,20000824,35.54,35.7,34.75,35.09,35.49,-0.4,-1.13,7062.0,24816.5699,,,,,
000537.SZ,20000825,35.09,35.39,34.8,35.37,35.09,0.28,0.8,7551.0,26511.8173,,,,,
000537.SZ,20000828,35.39,35.44,34.45,35.01,35.37,-0.36,-1.02,10058.0,35089.7864,,,,,
000537.SZ,20000829,35.0,35.35,34.48,34.85,35.01,-0.16,-0.46,5315.0,18509.8658,,,,,
000537.SZ,20000830,34.85,34.99,33.9,34.27,34.85,-0.58,-1.66,12733.0,43572.2887,,,,,
000537.SZ,20000831,34.0,34.0,32.98,33.23,34.27,-1.04,-3.03,6208.0,20698.4814,,,,,
000537.SZ,20000904,33.21,33.9,32.64,33.33,33.23,0.1,0.3,5819.0,19277.2657,,,,,
000537.SZ,20000905,33.33,33.95,32.84,33.17,33.33,-0.16,-0.48,6173.0,20586.9781,,,,,
000537.SZ,20000906,33.16,33.17,32.2,32.38,33.17,-0.79,-2.38,3248.29,10601.0046,,,,,
000537.SZ,20000907,32.39,33.35,32.33,32.74,32.38,0.36,1.11,5478.0,17984.5117,,,,,
000537.SZ,20000908,32.75,33.49,32.6,32.9,32.74,0.16,0.49,7840.0,25854.0635,,,,,
000537.SZ,20000911,32.9,33.29,32.5,32.79,32.9,-0.11,-0.33,2158.0,7095.5403,,,,,
000537.SZ,20000912,32.79,33.0,32.28,32.76,32.79,-0.03,-0.09,5941.0,19422.7153,,,,,
000537.SZ,20000913,32.75,33.0,32.1,32.98,32.76,0.22,0.67,18121.0,58674.976,,,,,
000537.SZ,20000914,32.82,33.28,32.54,32.89,32.98,-0.09,-0.27,11935.0,39354.3756,,,,,
000537.SZ,20000915,32.9,32.9,32.2,32.48,32.89,-0.41,-1.25,10085.0,32720.5589,,,,,
000537.SZ,20000918,32.48,32.72,31.8,32.49,32.48,0.01,0.03,5967.0,19251.1749,,,,,
000537.SZ,20000919,32.47,32.5,31.7,31.99,32.49,-0.5,-1.54,6054.0,19486.3849,,,,,
000537.SZ,20000920,31.98,32.4,31.47,32.29,31.99,0.3,0.94,5453.0,17418.8708,,,,,
000537.SZ,20000921,32.32,32.32,31.84,31.97,32.29,-0.32,-0.99,2342.0,7485.0029,,,,,
000537.SZ,20000922,31.98,32.3,31.8,31.84,31.97,-0.13,-0.41,3086.0,9875.2908,,,,,
000537.SZ,20000925,31.84,32.0,31.64,31.9,31.84,0.06,0.19,2638.0,8397.6907,,,,,
000537.SZ,20000926,31.9,32.48,31.7,31.94,31.9,0.04,0.13,2685.0,8571.1359,,,,,
000537.SZ,20000927,31.94,32.0,31.5,31.85,31.94,-0.09,-0.28,5151.0,16373.4368,,,,,
000537.SZ,20000928,31.84,32.36,30.0,31.91,31.85,0.06,0.19,3388.0,10735.9462,,,,,
000537.SZ,20000929,31.9,32.15,31.72,31.99,31.91,0.08,0.25,4375.0,13948.5791,,,,,
000537.SZ,20001009,32.0,32.38,31.68,32.08,31.99,0.09,0.28,6827.0,21841.4643,,,,,
000537.SZ,20001010,32.08,32.66,32.04,32.58,32.08,0.5,1.56,3590.0,11642.312,,,,,
000537.SZ,20001011,32.58,32.74,32.41,32.56,32.58,-0.02,-0.06,4168.0,13557.2443,,,,,
000537.SZ,20001012,32.56,32.78,32.43,32.76,32.56,0.2,0.61,6684.0,21736.1185,,,,,
000537.SZ,20001013,32.76,34.25,32.76,33.59,32.76,0.83,2.53,9299.0,31382.5196,,,,,
000537.SZ,20001016,33.59,34.5,33.27,33.47,33.59,-0.12,-0.36,4616.0,15557.3835,,,,,
000537.SZ,20001017,33.47,34.0,33.05,33.39,33.47,-0.08,-0.24,3143.0,10473.3653,,,,,
000537.SZ,20001018,33.39,33.98,33.3,33.6,33.39,0.21,0.63,4375.0,14717.027,,,,,
000537.SZ,20001019,33.6,33.6,33.01,33.27,33.6,-0.33,-0.98,3373.0,11197.0698,,,,,
000537.SZ,20001020,33.1,34.49,33.06,34.33,33.27,1.06,3.19,21997.0,73833.7268,,,,,
000537.SZ,20001023,34.33,34.48,33.6,34.2,34.33,-0.13,-0.38,4275.0,14527.7502,,,,,
000537.SZ,20001024,34.2,34.2,33.58,33.86,34.2,-0.34,-0.99,24727.0,83337.7512,,,,,
000537.SZ,20001025,33.88,34.3,33.63,34.3,33.86,0.44,1.3,33528.0,113384.7271,,,,,
000537.SZ,20001026,34.26,34.9,34.03,34.04,34.3,-0.26,-0.76,22163.0,76078.1265,,,,,
000537.SZ,20001027,34.06,34.38,33.99,34.26,34.04,0.22,0.65,2887.0,9887.1005,,,,,
000537.SZ,20001030,34.35,34.97,33.9,34.72,34.26,0.46,1.34,49954.0,171029.9771,,,,,
000537.SZ,20001031,34.82,35.33,34.82,34.94,34.72,0.22,0.63,5716.0,20093.9167,,,,,
000537.SZ,20001101,34.65,35.18,34.63,34.8,34.94,-0.14,-0.4,2534.0,8812.8754,,,,,
000537.SZ,20001102,34.8,35.3,34.72,34.81,34.8,0.01,0.03,4998.0,17462.7021,,,,,
000537.SZ,20001103,34.78,34.85,34.5,34.51,34.81,-0.3,-0.86,5684.0,19734.6612,,,,,
000537.SZ,20001106,34.5,34.7,34.36,34.65,34.51,0.14,0.41,6722.0,23210.6937,,,,,
000537.SZ,20001107,34.6,35.0,34.56,34.83,34.65,0.18,0.52,2527.0,8782.0189,,,,,
000537.SZ,20001108,34.9,35.11,34.58,35.03,34.83,0.2,0.57,5432.0,18971.8666,,,,,
000537.SZ,20001109,35.03,35.99,35.03,35.9,35.03,0.87,2.48,8891.0,31593.8754,,,,,
000537.SZ,20001110,36.0,36.55,35.69,36.29,35.9,0.39,1.09,50700.0,182713.3408,,,,,
000537.SZ,20001113,36.5,37.26,36.3,36.71,36.29,0.42,1.16,39452.0,144472.0469,,,,,
000537.SZ,20001114,36.7,37.25,36.7,37.19,36.71,0.48,1.31,8719.0,32283.8142,,,,,
000537.SZ,20001115,37.0,37.4,36.9,36.96,37.19,-0.23,-0.62,9826.0,36516.9386,,,,,
000537.SZ,20001116,36.98,37.35,36.69,37.12,36.96,0.16,0.43,28123.0,104155.8473,,,,,
000537.SZ,20001117,37.0,37.3,36.38,36.39,37.12,-0.73,-1.97,5241.0,19269.1018,,,,,
000537.SZ,20001120,36.38,36.5,35.61,35.7,36.39,-0.69,-1.9,4655.32,16724.1448,,,,,
000537.SZ,20001121,35.7,36.0,35.5,35.5,35.7,-0.2,-0.56,6529.96,23349.6567,,,,,
000537.SZ,20001122,35.5,35.87,35.3,35.51,35.5,0.01,0.03,5997.24,21329.0502,,,,,
000537.SZ,20001123,35.7,36.39,35.41,35.8,35.51,0.29,0.82,4865.77,17437.9201,,,,,
000537.SZ,20001124,35.7,36.26,35.35,35.45,35.8,-0.35,-0.98,6710.54,24078.317,,,,,
000537.SZ,20001127,35.3,35.3,34.8,35.0,35.45,-0.45,-1.27,3767.55,13177.717,,,,,
000537.SZ,20001128,34.88,35.95,34.88,35.68,35.0,0.68,1.94,2035.13,7257.775,,,,,
000537.SZ,20001129,35.66,35.79,35.03,35.4,35.68,-0.28,-0.78,2468.78,8768.7138,,,,,
000537.SZ,20001130,35.7,36.25,35.2,36.18,35.4,0.78,2.2,3535.56,12665.5261,,,,,
000537.SZ,20001201,36.3,36.48,36.21,36.41,36.18,0.23,0.64,5463.89,19858.3535,,,,,
000537.SZ,20001204,36.3,37.25,36.3,37.06,36.41,0.65,1.79,12533.06,46370.2805,,,,,
000537.SZ,20001205,37.2,37.65,37.1,37.28,37.06,0.22,0.59,6635.45,24765.2551,,,,,
000537.SZ,20001206,37.28,37.56,36.8,36.81,37.28,-0.47,-1.26,7368.0,27540.5607,,,,,
000537.SZ,20001207,36.5,36.81,36.21,36.38,36.81,-0.43,-1.17,4512.42,16447.8044,,,,,
000537.SZ,20001208,36.75,36.75,36.35,36.67,36.38,0.29,0.8,2555.82,9337.4165,,,,,
000537.SZ,20001211,36.6,36.88,36.5,36.7,36.67,0.03,0.08,3004.12,11029.2119,,,,,
000537.SZ,20001212,36.7,36.94,36.27,36.65,36.7,-0.05,-0.14,4084.24,14995.8736,,,,,
000537.SZ,20001213,36.65,36.8,36.4,36.56,36.65,-0.09,-0.25,2738.0,10024.3802,,,,,
000537.SZ,20001214,36.43,36.8,36.0,36.63,36.56,0.07,0.19,3069.46,11234.9105,,,,,
000537.SZ,20001215,36.6,36.7,36.15,36.38,36.63,-0.25,-0.68,6962.32,25358.949,,,,,
000537.SZ,20001218,36.45,36.69,36.1,36.69,36.38,0.31,0.85,6062.12,22126.5042,,,,,
000537.SZ,20001219,36.72,38.12,36.69,37.99,36.69,1.3,3.54,12513.13,46854.0977,,,,,
000537.SZ,20001220,38.06,39.29,37.97,38.65,37.99,0.66,1.74,9205.92,35739.197,,,,,
000537.SZ,20001221,38.9,39.1,38.08,38.16,38.65,-0.49,-1.27,4131.31,15928.7518,,,,,
000537.SZ,20001222,38.1,38.35,37.7,37.87,38.16,-0.29,-0.76,3846.52,14639.8161,,,,,
000537.SZ,20001225,37.6,38.59,37.55,38.59,37.87,0.72,1.9,13397.78,50879.3838,,,,,
000537.SZ,20001226,38.48,39.0,38.45,39.0,38.59,0.41,1.06,21360.05,82786.8733,,,,,
000537.SZ,20001227,39.1,39.2,38.8,39.01,39.0,0.01,0.03,9056.39,35337.705,,,,,
000537.SZ,20001228,38.95,39.5,38.4,38.75,39.01,-0.26,-0.67,5669.78,22119.1219,,,,,
000537.SZ,20001229,38.5,39.38,38.28,38.7,38.75,-0.05,-0.13,4735.75,18317.3462,,,,,
000537.SZ,20010102,38.7,39.35,38.56,39.09,38.7,0.39,1.01,2411.03,9420.688,,,,,
000537.SZ,20010103,39.45,39.79,38.81,39.18,39.09,0.09,0.23,2795.35,10933.9363,,,,,
000537.SZ,20010104,39.3,39.49,38.85,39.37,39.18,0.19,0.48,2684.89,10546.0492,,,,,
000537.SZ,20010105,39.15,40.55,39.15,40.31,39.37,0.94,2.39,4943.23,19730.5218,,,,,
000537.SZ,20010108,40.6,41.9,40.32,41.09,40.31,0.78,1.94,8540.05,35152.8708,,,,,
000537.SZ,20010109,41.1,41.33,40.51,41.29,41.09,0.2,0.49,2267.29,9292.8134,,,,,
000537.SZ,20010110,40.9,41.9,40.5,41.7,41.29,0.41,0.99,3551.7,14641.9537,,,,,
000537.SZ,20010111,41.51,41.9,40.55,40.56,41.7,-1.14,-2.73,5162.13,21315.6511,,,,,
000537.SZ,20010112,40.35,40.35,38.0,38.39,40.56,-2.17,-5.35,14313.36,56261.0635,,,,,
000537.SZ,20010115,37.98,38.5,37.0,37.43,38.39,-0.96,-2.5,14114.78,53382.0577,,,,,
000537.SZ,20010116,37.4,38.4,37.29,38.23,37.43,0.8,2.14,12486.69,46792.8557,,,,,
000537.SZ,20010117,38.23,39.38,38.2,38.32,38.23,0.09,0.24,5602.93,21631.2462,,,,,
000537.SZ,20010118,38.98,38.98,37.86,37.9,38.32,-0.42,-1.1,9371.87,35598.1447,,,,,
000537.SZ,20010119,38.4,38.4,37.87,37.89,37.9,-0.01,-0.03,9415.97,35731.9864,,,,,
000537.SZ,20010205,37.89,38.0,34.1,35.28,37.89,-2.61,-6.89,53424.61,193415.6783,,,,,
000537.SZ,20010206,35.0,35.0,31.75,32.85,35.28,-2.43,-6.89,27329.45,91024.1218,,,,,
000537.SZ,20010207,32.8,33.5,32.5,33.01,32.85,0.16,0.49,3601.64,11865.6398,,,,,
000537.SZ,20010208,33.4,33.4,32.8,33.1,33.01,0.09,0.27,7483.83,24666.7455,,,,,
000537.SZ,20010209,32.95,33.5,32.75,32.9,33.1,-0.2,-0.6,8955.73,29428.0503,,,,,
000537.SZ,20010212,32.87,33.38,32.59,32.82,32.9,-0.08,-0.24,4959.34,16246.8488,,,,,
000537.SZ,20010213,32.99,33.14,32.73,32.97,32.82,0.15,0.46,4620.38,15169.363,,,,,
000537.SZ,20010214,32.96,32.96,32.67,32.67,32.97,-0.3,-0.91,7458.0,24425.6235,,,,,
000537.SZ,20010215,32.98,32.98,32.3,32.36,32.67,-0.31,-0.95,7279.34,23664.1222,,,,,
000537.SZ,20010216,32.35,32.75,31.7,32.74,32.36,0.38,1.17,14526.8,46439.8327,,,,,
000537.SZ,20010219,33.18,33.74,32.2,33.45,32.74,0.71,2.17,2328.8,7727.6698,,,,,
000537.SZ,20010220,33.8,33.98,33.0,33.27,33.45,-0.18,-0.54,2730.4,9111.6894,,,,,
000537.SZ,20010221,33.3,33.35,32.5,32.9,33.27,-0.37,-1.11,9445.52,30955.0708,,,,,
000537.SZ,20010222,32.88,34.88,32.5,34.55,32.9,1.65,5.02,10834.99,36102.8676,,,,,
000537.SZ,20010223,34.7,37.05,34.4,36.13,34.55,1.58,4.57,42471.42,151305.0836,,,,,
000537.SZ,20010226,36.6,36.99,35.45,36.5,36.13,0.37,1.02,12744.03,46118.6993,,,,,
000537.SZ,20010227,36.5,36.5,36.0,36.19,36.5,-0.31,-0.85,4833.26,17475.6992,,,,,
000537.SZ,20010228,36.2,36.76,35.56,36.33,36.19,0.14,0.39,3627.63,13212.011,,,,,
000537.SZ,20010301,36.79,37.57,36.6,37.56,36.33,1.23,3.39,9994.31,37222.3656,,,,,
000537.SZ,20010302,37.58,38.25,37.5,37.98,37.56,0.42,1.12,9511.14,36003.1211,,,,,
000537.SZ,20010305,38.0,38.02,37.1,37.56,37.98,-0.42,-1.11,9552.12,35866.9776,,,,,
000537.SZ,20010306,38.49,38.49,37.3,37.95,37.56,0.39,1.04,10218.43,38695.1418,,,,,
000537.SZ,20010307,38.0,38.05,37.5,37.86,37.95,-0.09,-0.24,2635.07,9989.8826,,,,,
000537.SZ,20010308,37.92,38.07,37.8,37.96,37.86,0.1,0.26,3216.93,12208.9842,,,,,
000537.SZ,20010309,37.68,37.99,37.68,37.72,37.96,-0.24,-0.63,2096.97,7936.0972,,,,,
000537.SZ,20010312,37.8,37.88,37.3,37.57,37.72,-0.15,-0.4,1809.02,6809.9588,,,,,
000537.SZ,20010313,37.55,37.82,37.54,37.7,37.57,0.13,0.35,3524.0,13282.1833,,,,,
000537.SZ,20010314,37.7,37.88,37.6,37.8,37.7,0.1,0.27,1272.56,4794.7779,,,,,
000537.SZ,20010315,37.8,38.1,36.8,38.09,37.8,0.29,0.77,12742.55,47809.8158,,,,,
000537.SZ,20010316,38.1,38.2,37.6,37.8,38.09,-0.29,-0.76,2012.66,7643.8499,,,,,
000537.SZ,20010319,37.8,38.1,37.31,37.91,37.8,0.11,0.29,2068.81,7832.1825,,,,,
000537.SZ,20010320,37.5,37.85,37.5,37.57,37.91,-0.34,-0.9,811.43,3047.7846,,,,,
000537.SZ,20010321,37.6,37.98,37.32,37.89,37.57,0.32,0.85,5168.12,19410.263,,,,,
000537.SZ,20010322,37.82,38.52,37.81,38.52,37.89,0.63,1.66,6213.31,23752.1317,,,,,
000537.SZ,20010323,38.61,39.3,38.5,38.53,38.52,0.01,0.03,2603.62,10134.7312,,,,,
000537.SZ,20010326,38.54,39.36,38.4,38.54,38.53,0.01,0.03,3582.09,13969.349,,,,,
000537.SZ,20010327,38.8,39.59,38.56,39.48,38.54,0.94,2.44,4966.76,19475.8604,,,,,
000537.SZ,20010328,39.5,39.5,39.0,39.44,39.48,-0.04,-0.1,1769.54,6955.486,,,,,
000537.SZ,20010329,39.0,39.49,39.0,39.1,39.44,-0.34,-0.86,2044.2,8011.1672,,,,,
000537.SZ,20010330,39.1,39.26,39.05,39.25,39.1,0.15,0.38,2918.81,11437.1828,,,,,
000537.SZ,20010402,39.29,40.18,39.25,40.05,39.25,0.8,2.04,7505.07,29889.887,,,,,
000537.SZ,20010403,40.1,41.15,40.08,41.09,40.05,1.04,2.6,12905.0,52675.5908,,,,,
000537.SZ,20010404,41.15,41.3,40.6,40.99,41.09,-0.1,-0.24,4553.64,18630.0721,,,,,
000537.SZ,20010405,40.88,41.2,40.52,41.08,40.99,0.09,0.22,3067.71,12561.6652,,,,,
000537.SZ,20010409,41.1,41.1,40.61,40.98,41.08,-0.1,-0.24,3851.32,15768.0132,,,,,
000537.SZ,20010410,41.0,41.1,40.8,40.93,40.98,-0.05,-0.12,5208.04,21327.5902,,,,,
000537.SZ,20010411,40.9,41.1,40.8,41.04,40.93,0.11,0.27,3760.35,15402.3116,,,,,
000537.SZ,20010412,21.57,23.72,21.57,22.7,21.57,1.13,5.24,37612.73,86264.3933,,,,,
000537.SZ,20010413,22.69,23.1,22.18,22.96,22.7,0.26,1.15,18784.11,42897.7169,,,,,
000537.SZ,20010416,22.99,23.98,22.99,23.85,22.96,0.89,3.88,24587.85,58408.6662,,,,,
000537.SZ,20010417,23.9,24.07,23.5,23.7,23.85,-0.15,-0.63,14251.07,33924.6299,,,,,
000537.SZ,20010418,23.7,24.1,23.7,23.85,23.7,0.15,0.63,13555.95,32344.991,,,,,
000537.SZ,20010419,23.85,24.0,23.68,23.7,23.85,-0.15,-0.63,8915.06,21197.1219,,,,,
000537.SZ,20010420,23.7,23.75,22.9,22.99,23.7,-0.71,-3.0,7412.2,17290.3774,,,,,
000537.SZ,20010423,22.99,22.99,22.11,22.6,22.99,-0.39,-1.7,7798.6,17584.4071,,,,,
000537.SZ,20010424,22.6,23.14,22.6,22.9,22.6,0.3,1.33,7559.0,17333.0,,,,,
000537.SZ,20010425,22.9,23.06,22.72,22.88,22.9,-0.02,-0.09,8065.27,18516.2776,,,,,
000537.SZ,20010426,22.78,22.9,22.4,22.48,22.88,-0.4,-1.75,5837.2,13213.8533,,,,,
000537.SZ,20010427,22.23,22.71,22.23,22.65,22.48,0.17,0.76,5050.3,11419.5789,,,,,
000537.SZ,20010430,22.5,22.66,22.21,22.65,22.65,0.0,0.0,3336.0,7499.0,,,,,
000537.SZ,20010508,22.65,22.65,22.25,22.25,22.65,-0.4,-1.77,4032.87,9024.0561,,,,,
000537.SZ,20010509,22.25,22.3,22.0,22.01,22.25,-0.24,-1.08,3616.34,8001.5505,,,,,
000537.SZ,20010510,22.03,22.3,21.68,21.9,22.01,-0.11,-0.5,4702.0,10292.0,,,,,
000537.SZ,20010511,22.1,22.5,21.7,22.0,21.9,0.1,0.46,3315.81,7315.6112,,,,,
000537.SZ,20010514,22.0,22.25,21.75,21.97,22.0,-0.03,-0.14,6229.71,13663.4822,,,,,
000537.SZ,20010515,21.97,22.51,21.75,22.41,21.97,0.44,2.0,6338.64,14037.5867,,,,,
000537.SZ,20010516,22.58,23.34,22.44,23.33,22.41,0.92,4.11,11943.1,27589.0054,,,,,
000537.SZ,20010517,23.33,23.75,23.15,23.28,23.33,-0.05,-0.21,13784.88,32374.3129,,,,,
000537.SZ,20010518,23.28,23.3,22.77,22.98,23.28,-0.3,-1.29,5256.09,12084.8329,,,,,
000537.SZ,20010521,22.95,22.98,22.15,22.28,22.98,-0.7,-3.05,8808.9,19822.8719,,,,,
000537.SZ,20010522,22.28,22.46,22.0,22.46,22.28,0.18,0.81,9259.93,20473.3825,,,,,
000537.SZ,20010523,22.46,22.9,22.3,22.55,22.46,0.09,0.4,7613.77,17235.1544,,,,,
000537.SZ,20010524,22.55,22.55,21.98,22.18,22.55,-0.37,-1.64,9509.65,21002.1199,,,,,
000537.SZ,20010525,22.0,22.21,21.86,21.95,22.18,-0.23,-1.04,8694.73,19128.4698,,,,,
000537.SZ,20010528,22.15,22.25,21.6,21.85,21.95,-0.1,-0.46,7381.79,16154.507,,,,,
000537.SZ,20010529,21.7,22.0,21.6,21.6,21.85,-0.25,-1.14,6771.56,14728.8245,,,,,
000537.SZ,20010530,21.6,21.9,21.0,21.32,21.6,-0.28,-1.3,13901.6,29608.0523,,,,,
000537.SZ,20010531,21.35,21.8,21.24,21.37,21.32,0.05,0.23,8755.89,18760.3862,,,,,
000537.SZ,20010601,21.78,21.89,21.33,21.67,21.37,0.3,1.4,6154.92,13299.3713,,,,,
000537.SZ,20010604,22.0,22.2,21.51,21.68,21.67,0.01,0.05,5071.35,11003.5379,,,,,
000537.SZ,20010605,22.2,22.2,21.56,21.74,21.68,0.06,0.28,5359.61,11636.6696,,,,,
000537.SZ,20010606,21.75,21.78,21.08,21.49,21.74,-0.25,-1.15,8143.75,17322.7877,,,,,
000537.SZ,20010607,21.45,21.45,20.9,20.99,21.49,-0.5,-2.33,8768.57,18480.7081,3.494,10.5573955979098,10.788763009774426,10.788763009774426,10.512128060805852
000537.SZ,20010608,20.88,21.0,20.3,20.94,20.99,-0.05,-0.24,5121.79,10672.8464,3.494,10.532246966185385,10.502068608116083,10.562425324254685,10.21034448011286
000537.SZ,20010611,20.91,21.0,20.0,20.34,20.94,-0.6,-2.87,14923.41,30257.6709,3.494,10.230463385492392,10.517157787150731,10.562425324254685,10.059452689766363
000537.SZ,20010612,20.35,20.35,19.95,19.98,20.34,-0.36,-1.77,10822.7,21675.1941,3.494,10.0493932370766,10.235493111837275,10.235493111837275,10.034304058041949
000537.SZ,20010613,19.98,20.48,19.5,19.98,19.98,0.0,0.0,12761.09,25233.2822,3.494,10.0493932370766,10.0493932370766,10.300879554320758,9.807966372522204
000537.SZ,20010614,20.0,20.13,19.94,20.05,19.98,0.07,0.35,10797.38,21636.7715,3.494,10.084601321490782,10.059452689766363,10.124839132249846,10.029274331697064
000537.SZ,20010615,20.0,20.04,19.95,20.0,20.05,-0.05,-0.25,4292.3,8584.1042,3.494,10.059452689766363,10.059452689766363,10.079571595145898,10.034304058041949
000537.SZ,20010618,20.0,20.2,19.88,20.03,20.0,0.03,0.15,6587.52,13196.7172,3.494,10.074541868801017,10.059452689766363,10.160047216664028,9.999095973627766
000537.SZ,20010619,20.01,20.54,19.8,20.37,20.03,0.34,1.7,5969.65,12017.5666,3.494,10.245552564527042,10.06448241611125,10.331057912390056,9.9588581628687
