ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300611.SZ,20170322,69.48,69.48,69.48,69.48,63.16,6.32,10.01,20430.29,141949.654,1.0,33.114097798112674,33.114097798112674,33.114097798112674,33.114097798112674
300611.SZ,20170323,76.43,76.43,74.5,76.43,69.48,6.95,10.0,143647.02,1094895.215,1.0,36.42646077590316,36.42646077590316,36.42646077590316,35.50662472595558
300611.SZ,20170324,73.72,76.7,73.71,74.1,76.43,-2.33,-3.05,89151.58,670483.778,1.0,35.31598513011152,35.134877514059674,36.5551425030979,35.13011152416357
300611.SZ,20170327,75.5,76.49,68.5,68.5,74.1,-5.6,-7.56,86658.99,622191.704,1.0,32.64703078829473,35.98322371556573,36.45505671527977,32.64703078829473
300611.SZ,20170328,68.0,68.95,64.6,67.2,68.5,-1.3,-1.9,76914.97,511812.184,1.0,32.02745210180155,32.40873129348966,32.8615003336193,30.78829472881517
300611.SZ,20170329,66.11,67.33,62.83,63.7,67.2,-3.5,-5.21,54859.73,357460.697,1.0,30.35935563816605,31.507959203126493,32.089409970450866,29.944714517205224
300611.SZ,20170330,62.02,64.26,61.06,61.23,63.7,-2.47,-3.88,49991.0,311811.493,1.0,29.182156133829,29.55866933562101,30.62625107234773,29.10113430559528
300611.SZ,20170331,61.5,62.39,59.8,61.52,61.23,0.29,0.47,61151.88,371602.356,1.0,29.320369840815943,29.31083786102373,29.73501096177676,28.500619578686493
300611.SZ,20170405,60.0,61.64,56.51,60.79,61.52,-0.73,-1.19,40799.55,242236.679,1.0,28.97245257840053,28.595939376608523,29.37756171956916,26.932608902869127
300611.SZ,20170406,60.1,62.33,59.05,59.08,60.79,-1.71,-2.81,56424.91,343008.749,1.0,28.1574683061672,28.64359927556954,29.706415022400154,28.14317033647889
300611.SZ,20170407,58.84,58.84,54.03,54.58,59.08,-4.5,-7.62,63569.14,357335.156,1.0,26.01277285292156,28.04308454866076,28.04308454866076,25.750643408635977
300611.SZ,20170410,53.0,53.0,50.1,50.2,54.58,-4.38,-8.02,54397.44,281837.56,1.0,23.92526927842913,25.25974644933753,25.25974644933753,23.87760937946812
300611.SZ,20170411,50.38,51.31,49.01,51.06,50.2,0.86,1.71,36610.91,185127.937,1.0,24.335144409493854,24.01105709655896,24.454294156896392,23.35811648079306
300611.SZ,20170412,50.48,50.56,46.9,47.32,51.06,-3.74,-7.32,42789.72,208016.207,1.0,22.552664188351923,24.05871699551997,24.096844914688784,22.35249261271566
300611.SZ,20170413,47.99,48.7,47.08,47.45,47.32,0.13,0.27,28584.38,136730.769,1.0,22.61462205700124,22.87198551139072,23.21037079401392,22.438280430845488
300611.SZ,20170414,46.93,48.97,46.32,47.47,47.45,0.02,0.04,33719.98,161926.951,1.0,22.62415403679344,22.36679058240397,23.339052521208657,22.07606519874178
300611.SZ,20170417,43.98,43.98,42.72,42.72,47.47,-4.75,-10.01,33719.6,144765.802,1.0,20.36030883614527,20.96082356305405,20.96082356305405,20.36030883614527
300611.SZ,20170418,41.63,42.59,40.51,40.51,42.72,-2.21,-5.17,34363.89,142756.465,1.0,19.307025069106853,19.84081593747021,20.29835096749596,19.307025069106853
300611.SZ,20170419,40.7,42.45,40.61,42.2,40.51,1.69,4.17,33431.94,139384.677,1.0,20.112477361547995,19.397578877132784,20.231627108950534,19.35468496806787
300611.SZ,20170420,41.81,42.46,40.31,41.83,42.2,-0.37,-0.88,31073.06,129087.662,1.0,19.93613573539224,19.92660375560004,20.23639309884664,19.211705271184822
300611.SZ,20170421,42.0,42.99,41.67,42.03,41.83,0.2,0.48,28616.44,121213.938,1.0,20.031455533314272,20.017157563625968,20.488990563340007,19.859879897054626
300611.SZ,20170424,41.0,41.37,40.03,41.2,42.03,-0.83,-1.97,25158.63,102332.93,1.0,19.635878371937853,19.540558574015822,19.716900200171576,19.078257554093987
300611.SZ,20170425,41.23,44.43,41.23,44.1,41.2,2.9,7.04,47958.65,207059.057,1.0,21.018015441807265,19.65017634162616,21.17529310837861,19.65017634162616
300611.SZ,20170426,43.55,46.45,43.51,44.69,44.1,0.59,1.34,46776.61,210590.746,1.0,21.29920884567725,20.755885997521684,22.1380230673911,20.73682203793728
300611.SZ,20170427,43.98,46.8,43.22,46.35,44.69,1.66,3.71,45220.0,203823.428,1.0,22.090363168430084,20.96082356305405,22.30483271375465,20.59860833095033
300611.SZ,20170428,45.99,46.78,45.38,45.91,46.35,-0.44,-0.95,30207.9,138719.724,1.0,21.88065961300162,21.91878753217044,22.29530073396245,21.62806214850825
300611.SZ,20170502,45.89,46.33,44.51,45.0,45.91,-0.91,-1.98,25740.79,117560.579,1.0,21.44695453245639,21.87112763320942,22.08083118863788,21.213421027547422
300611.SZ,20170503,44.9,48.36,44.53,47.0,45.0,2.0,4.44,39770.74,185546.953,1.0,22.40015251167668,21.399294633495376,23.04832713754647,21.222953007339623
300611.SZ,20170504,46.99,47.97,45.4,47.4,47.0,0.4,0.85,35677.14,166893.61,1.0,22.59079210752073,22.395386521780576,22.862453531598515,21.63759412830045
300611.SZ,20170505,47.1,51.99,46.83,48.88,47.4,1.48,3.12,53671.28,265734.61,1.0,23.296158612143746,22.44781241063769,24.778381469831288,22.31913068344296
300611.SZ,20170508,48.88,49.79,46.08,47.02,48.88,-1.86,-3.81,36642.48,177953.643,1.0,22.40968449146888,23.296158612143746,23.729863692688973,21.961681441235346
300611.SZ,20170509,45.2,47.3,43.3,47.05,47.02,0.03,0.06,48092.21,215616.225,1.0,22.423982461157184,21.542274330378422,22.54313220855972,20.63673625011915
300611.SZ,20170510,46.29,49.54,46.29,48.01,47.05,0.96,2.04,56953.06,274562.855,1.0,22.88151749118292,22.06176722905348,23.61071394528644,22.06176722905348
300611.SZ,20170511,46.01,48.39,44.26,48.23,48.01,0.22,0.46,38394.58,178928.058,1.0,22.98636926889715,21.92831951196264,23.062625107234776,21.094271280144888
300611.SZ,20170512,48.4,52.52,48.4,51.85,48.23,3.62,7.51,60571.3,305998.613,1.0,24.711657611285865,23.06739109713088,25.03097893432466,23.06739109713088
300611.SZ,20170515,51.7,53.67,50.52,52.98,51.85,1.13,2.18,51997.64,270195.957,1.0,25.250214469545323,24.640167762844342,25.579067772376327,24.07778095510438
300611.SZ,20170516,52.0,57.99,51.6,56.58,52.98,3.6,6.8,56518.51,307879.364,1.0,26.96597083214184,24.783147459727388,27.63797540749214,24.59250786388333
300611.SZ,20170517,57.0,58.45,54.8,55.44,56.58,-1.14,-2.01,55271.58,313212.714,1.0,26.42264798398628,27.166142407778096,27.857210942712804,26.117624630635785
300611.SZ,20170518,54.51,56.56,54.34,54.85,55.44,-0.59,-1.06,35850.23,199131.514,1.0,26.14145458011629,25.97941092364884,26.956438852349635,25.898389095415123
300611.SZ,20170519,54.55,55.19,52.18,54.15,54.85,-0.7,-1.28,41457.5,222036.918,1.0,25.807835287389192,25.998474883233246,26.30349823658374,24.86893527785721
300611.SZ,20170522,53.8,54.4,48.74,48.74,54.15,-5.41,-9.99,41662.89,213426.871,1.0,23.229434753598326,25.64102564102564,25.926985034791727,23.229434753598326
300611.SZ,20170523,45.41,46.33,43.87,43.87,48.74,-4.87,-9.99,45039.07,201098.449,1.0,20.90839767419693,21.64236011819655,22.08083118863788,20.90839767419693
300611.SZ,20170524,42.4,44.17,41.5,43.35,43.87,-0.52,-1.19,34459.25,147567.942,1.0,20.66056619959966,20.207797159470022,21.051377371079976,19.77885806882089
300611.SZ,20170525,43.0,43.55,40.05,42.75,43.35,-0.6,-1.38,40032.31,167329.415,1.0,20.37460680583357,20.493756553236107,20.755885997521684,19.087789533886188
300611.SZ,20170526,42.49,45.47,42.03,45.13,42.75,2.38,5.57,37245.01,163189.195,1.0,21.50891240110571,20.250691068534938,21.67095605757316,20.031455533314272
300611.SZ,20170531,46.89,48.63,44.7,44.7,45.13,-0.43,-0.95,44240.65,207753.062,1.0,21.30397483557336,22.34772662281956,23.17700886474121,21.30397483557336
300611.SZ,20170601,44.0,44.0,40.23,40.23,44.7,-4.47,-10.0,36609.16,154069.878,1.0,19.17357735201601,20.97035554284625,20.97035554284625,19.17357735201601
300611.SZ,20170602,38.81,41.75,37.5,41.3,40.23,1.07,2.66,31836.0,126143.0,1.0,19.683538270898865,18.49680678676961,19.89800781622343,17.872462110380326
300611.SZ,20170605,42.6,44.65,41.61,44.11,41.3,2.81,6.8,40156.16,173874.082,1.0,21.022781431703365,20.303116957392053,21.28014488609284,19.83128395767801
300611.SZ,20170606,43.5,45.99,42.9,44.46,44.11,0.35,0.79,39611.9,176650.202,1.0,21.189591078066915,20.73205604804118,21.91878753217044,20.44609665427509
300611.SZ,20170607,44.77,48.91,44.77,48.91,44.46,4.45,10.01,40796.4,194768.042,1.0,23.31045658183205,21.33733676484606,23.31045658183205,21.33733676484606
300611.SZ,20170608,53.0,53.8,52.02,53.8,48.91,4.89,10.0,73639.69,393387.619,1.0,25.64102564102564,25.25974644933753,25.64102564102564,24.792679439519592
300611.SZ,20170609,26.9,29.2,25.52,26.19,26.78,-0.59,-2.2,252496.44,688351.053,2.009,25.076594223620248,25.75641025641026,27.95863120770184,24.435077685635303
300611.SZ,20170612,24.5,24.97,23.57,23.57,26.19,-2.62,-10.0,159092.72,383849.497,2.009,22.567977313888093,23.458440568106,23.90845963206558,22.567977313888093
300611.SZ,20170613,22.9,25.93,22.83,25.93,23.57,2.36,10.01,156598.02,390354.547,2.009,24.827647507387287,21.92646077590316,24.827647507387287,21.85943665999428
300611.SZ,20170614,26.25,27.4,25.1,25.29,25.93,-0.64,-2.47,231557.32,612286.427,2.009,24.214855590506147,25.13404346582785,26.23515394147364,24.03293299018206
300611.SZ,20170615,24.45,27.6,24.4,26.32,25.29,1.03,4.07,180018.98,470415.519,2.009,25.20106758173673,23.410566199599657,26.426651415499,23.36269183109332
300611.SZ,20170616,26.37,27.9,25.7,26.89,26.32,0.57,2.17,172578.12,464326.464,2.009,25.74683538270899,25.24894195024307,26.71389762653703,24.607425412258127
300611.SZ,20170619,26.3,26.5,24.2,25.88,26.89,-1.01,-3.76,124202.14,313233.685,2.009,24.779773138880948,25.1819178343342,25.373415308359547,23.17119435706796
300611.SZ,20170620,25.83,26.19,24.76,24.89,25.88,-0.99,-3.83,109169.16,275507.343,2.009,23.83186064245544,24.73189877037461,25.076594223620248,23.70738728433896
300611.SZ,20170621,24.76,25.36,24.2,24.51,24.89,-0.38,-1.53,79287.98,195619.892,2.009,23.468015441807264,23.70738728433896,24.281879706415022,23.17119435706796
300611.SZ,20170622,24.62,24.8,23.2,23.24,24.51,-1.27,-5.18,73400.02,176696.642,2.009,22.252006481746257,23.57333905252121,23.74568677914403,22.213706986941187
300611.SZ,20170623,23.38,23.61,22.02,22.97,23.24,-0.27,-1.16,75801.38,172350.546,2.009,21.99348489181203,22.386054713564008,22.606276808693163,21.083871890191595
300611.SZ,20170626,22.9,23.65,22.15,23.3,22.97,0.33,1.44,63492.54,146128.42,2.009,22.309455723953867,21.92646077590316,22.64457630349824,21.20834524830807
300611.SZ,20170627,23.31,23.89,23.05,23.25,23.3,-0.05,-0.21,58926.86,138218.502,2.009,22.261581355447525,22.31903059765513,22.874373272328665,22.07008388142217
300611.SZ,20170628,23.2,23.2,22.24,22.3,23.25,-0.95,-4.09,48507.64,109170.261,2.009,21.35196835382709,22.213706986941187,22.213706986941187,21.294519111619483
300611.SZ,20170629,22.17,22.66,22.12,22.25,22.3,-0.05,-0.22,34813.68,77940.904,2.009,21.30409398532075,21.22749499571061,21.696663807072728,21.17962062720427
300611.SZ,20170630,22.08,22.61,22.05,22.35,22.25,0.1,0.45,35397.98,79142.37,2.009,21.39984272233343,21.141321132399195,21.64878943856639,21.1125965112954
300611.SZ,20170703,22.3,22.59,22.1,22.39,22.35,0.04,0.18,26267.0,58665.072,2.009,21.438142217138505,21.35196835382709,21.62963969116385,21.160470879801736
300611.SZ,20170704,22.4,22.46,22.05,22.07,22.39,-0.32,-1.43,31385.94,69653.296,2.009,21.13174625869793,21.447717090839767,21.505166333047377,21.1125965112954
300611.SZ,20170705,22.18,22.39,21.71,22.34,22.07,0.27,1.22,45962.96,101744.554,2.009,21.39026784863216,21.23706986941188,21.438142217138505,20.78705080545229
300611.SZ,20170706,22.36,23.85,22.21,23.58,22.34,1.24,5.55,96136.64,220564.264,2.009,22.57755218758936,21.409417596034697,22.836073777523595,21.26579449051568
300611.SZ,20170707,23.29,24.08,23.16,23.41,23.58,-0.17,-0.72,82907.14,196155.32,2.009,22.414779334667813,22.2998808502526,23.056295872652747,22.17540749213612
300611.SZ,20170710,22.95,22.96,21.79,22.0,23.41,-1.41,-6.02,68849.0,154027.519,2.009,21.06472214278906,21.97433514440949,21.983910018110763,20.863649795062432
300611.SZ,20170711,22.0,22.3,21.11,21.18,22.0,-0.82,-3.73,38058.68,82459.134,2.009,20.2795824992851,21.06472214278906,21.35196835382709,20.212558383376223
300611.SZ,20170712,21.18,21.84,20.43,21.83,21.18,0.65,3.07,43901.94,93166.365,2.009,20.901949289867503,20.2795824992851,20.91152416356877,19.56146697169002
300611.SZ,20170713,21.5,21.92,21.15,21.19,21.83,-0.64,-2.93,24598.66,52758.964,2.009,20.28915737298637,20.58597845772567,20.98812315317892,20.250857878181296
300611.SZ,20170714,20.55,21.05,20.49,20.55,21.19,-0.64,-3.02,25729.0,53314.093,2.009,19.67636545610524,19.67636545610524,20.155109141168623,19.618916213897627
300611.SZ,20170717,20.29,20.29,18.5,18.5,20.55,-2.05,-9.98,39944.08,75933.974,2.009,17.713516347345344,19.42741873987227,19.42741873987227,17.713516347345344
300611.SZ,20170718,18.22,18.58,17.24,18.24,18.5,-0.26,-1.41,41092.72,73719.285,2.009,17.46456963111238,17.445419883709846,17.790115336955484,16.507082260985605
300611.SZ,20170719,18.0,18.25,17.58,18.0,18.24,-0.24,-1.32,29968.18,53720.768,2.009,17.234772662281955,17.234772662281955,17.474144504813648,16.83262796682871
300611.SZ,20170720,17.98,18.48,17.76,17.92,18.0,-0.08,-0.44,32836.96,59424.289,2.009,17.158173672671815,17.21562291487942,17.69436659994281,17.00497569345153
300611.SZ,20170721,17.62,18.05,17.26,17.31,17.92,-0.61,-3.4,27185.96,47819.974,2.009,16.57410637689448,16.870927461633784,17.282647030788297,16.526232008388142
300611.SZ,20170724,17.24,17.36,16.5,17.27,17.31,-0.04,-0.23,39466.92,66827.927,2.009,16.53580688208941,16.507082260985605,16.62198074540082,15.798541607091794
300611.SZ,20170725,17.2,18.65,17.15,18.18,17.27,0.91,5.27,53061.14,95062.58,2.009,17.407120388904776,16.46878276618054,17.85713945286436,16.420908397674197
300611.SZ,20170726,18.09,18.1,17.43,17.51,18.18,-0.67,-3.69,31727.98,56094.898,2.009,16.765603850919838,17.320946525593367,17.330521399294636,16.689004861309694
300611.SZ,20170727,17.41,18.48,17.4,18.14,17.51,0.63,3.6,45342.02,81734.561,2.009,17.368820894099706,16.669855113907158,17.69436659994281,16.66028024020589
300611.SZ,20170728,18.14,18.43,17.66,17.66,18.14,-0.48,-2.65,28584.96,51307.139,2.009,16.909226956438854,17.368820894099706,17.64649223143647,16.909226956438854
300611.SZ,20170731,17.4,17.86,17.31,17.46,17.66,-0.2,-1.13,21463.0,37637.658,2.009,16.7177294824135,16.66028024020589,17.100724430464208,16.57410637689448
300611.SZ,20170801,17.49,17.64,17.0,17.31,17.46,-0.15,-0.86,26501.68,45737.901,2.009,16.57410637689448,16.7464541035173,16.89007720903632,16.27728529215518
300611.SZ,20170802,17.31,17.43,16.82,16.83,17.31,-0.48,-2.77,25828.02,44114.481,2.009,16.114512439233625,16.57410637689448,16.689004861309694,16.10493756553236
300611.SZ,20170803,16.84,17.37,16.76,17.1,16.83,0.27,1.6,27829.06,47715.122,2.009,16.37303402916786,16.124087312934897,16.631555619102087,16.047488323324757
300611.SZ,20170804,17.07,17.63,17.01,17.07,17.1,-0.03,-0.18,25392.02,43867.758,2.009,16.344309408064056,16.344309408064056,16.88050233533505,16.28686016585645
300611.SZ,20170807,17.0,17.3,16.81,17.1,17.07,0.03,0.18,16865.0,28870.232,2.009,16.37303402916786,16.27728529215518,16.564531503193212,16.09536269183109
300611.SZ,20170808,17.15,17.15,16.68,16.96,17.1,-0.14,-0.82,19951.0,33758.618,2.009,16.23898579735011,16.420908397674197,16.420908397674197,15.970889333714616
300611.SZ,20170809,16.95,17.08,16.82,17.02,16.96,0.06,0.35,15881.96,26932.536,2.009,16.296435039557718,16.229410923648842,16.35388428176532,16.10493756553236
300611.SZ,20170810,17.01,17.09,16.3,16.47,17.02,-0.55,-3.23,21697.04,36179.671,2.009,15.769816985987989,16.28686016585645,16.363459155466593,15.607044133066438
300611.SZ,20170811,16.42,16.75,16.2,16.32,16.47,-0.15,-0.91,19207.84,31704.756,2.009,15.626193880468971,15.721942617481652,16.037913449623485,15.51129539605376
300611.SZ,20170814,16.36,16.74,16.3,16.6,16.32,0.28,1.72,19287.0,31992.939,2.009,15.894290344104473,15.664493375274043,16.028338575922216,15.607044133066438
300611.SZ,20170815,16.58,17.89,16.58,17.43,16.6,0.83,5.0,46539.98,81008.774,2.009,16.689004861309694,15.875140596701934,17.12944905156801,15.875140596701934
300611.SZ,20170816,17.33,18.1,17.16,17.83,17.43,0.4,2.29,52062.0,91782.983,2.009,17.071999809360403,16.593256124297014,17.330521399294636,16.430483271375465
300611.SZ,20170817,17.75,17.8,17.43,17.65,17.83,-0.18,-1.01,33406.68,58860.219,2.009,16.899652082737585,16.995400819750262,17.0432751882566,16.689004861309694
300611.SZ,20170818,17.48,17.5,17.12,17.3,17.65,-0.35,-1.98,27397.66,47394.906,2.009,16.564531503193212,16.736879229816033,16.75602897721857,16.392183776570395
300611.SZ,20170821,17.2,17.76,17.2,17.59,17.3,0.29,1.68,20559.58,36038.124,2.009,16.84220284052998,16.46878276618054,17.00497569345153,16.46878276618054
300611.SZ,20170822,17.59,17.59,17.22,17.28,17.59,-0.31,-1.76,19949.02,34670.652,2.009,16.54538175579068,16.84220284052998,16.84220284052998,16.48793251358307
300611.SZ,20170823,17.2,17.52,17.1,17.32,17.28,0.04,0.23,20949.0,36346.507,2.009,16.58368125059575,16.46878276618054,16.775178724621103,16.37303402916786
300611.SZ,20170824,17.36,17.45,16.98,16.98,17.32,-0.34,-1.96,23111.9,39749.348,2.009,16.258135544752648,16.62198074540082,16.708154608712228,16.258135544752648
300611.SZ,20170825,16.91,17.47,16.9,17.39,16.98,0.41,2.41,27625.9,47748.041,2.009,16.650705366504624,16.191111428843772,16.727304356114765,16.1815365551425
300611.SZ,20170828,17.53,18.09,17.51,18.09,17.39,0.7,4.03,53506.92,95698.724,2.009,17.320946525593367,16.784753598322375,17.320946525593367,16.765603850919838
300611.SZ,20170829,18.13,18.59,17.92,18.32,18.09,0.23,1.27,65648.7,120037.223,2.009,17.541168620722523,17.359246020398437,17.799690210656756,17.158173672671815
300611.SZ,20170830,18.09,18.24,17.85,17.88,18.32,-0.44,-2.4,37171.98,66941.034,2.009,17.11987417786674,17.320946525593367,17.46456963111238,17.09114955676294
300611.SZ,20170831,17.66,19.67,17.66,19.67,17.88,1.79,10.01,81027.72,153868.608,2.009,18.83377657039367,16.909226956438854,18.83377657039367,16.909226956438854
300611.SZ,20170901,19.94,20.11,19.22,19.91,19.67,0.24,1.22,124040.88,243980.938,2.009,19.06357353922409,19.092298160327903,19.25507101324945,18.40290725383662
300611.SZ,20170904,19.6,19.8,19.28,19.49,19.91,-0.42,-2.11,56854.62,110787.075,2.009,18.66142884377085,18.7667524544848,18.95824992851016,18.46035649604423
300611.SZ,20170905,19.5,19.8,19.29,19.66,19.49,0.17,0.87,50267.81,98357.932,2.009,18.8242016966924,18.67100371747212,18.95824992851016,18.46993136974549
300611.SZ,20170906,19.41,19.52,19.0,19.24,19.66,-0.42,-2.14,38976.4,74935.89,2.009,18.42205700123916,18.58482985416071,18.69015346487465,18.192260032408733
300611.SZ,20170907,19.25,20.45,19.1,19.68,19.24,0.44,2.29,88845.7,176612.191,2.009,18.84335144409494,18.431631874940425,19.58061671909256,18.288008769421413
300611.SZ,20170908,19.42,20.0,19.25,19.67,19.68,-0.01,-0.05,41390.08,81117.237,2.009,18.83377657039367,18.594404727861978,19.149747402535507,18.431631874940425
300611.SZ,20170911,19.7,21.16,19.56,20.77,19.67,1.1,5.59,87580.9,178442.0,2.009,19.88701267753312,18.862501191497472,20.260432751882565,18.728452959679725
300611.SZ,20170912,20.49,20.7,19.81,19.96,20.77,-0.81,-3.9,67625.86,136664.317,2.009,19.11144790773044,19.618916213897627,19.81998856162425,18.967824802211418
300611.SZ,20170913,19.96,20.18,19.7,20.11,19.96,0.15,0.75,26778.96,53355.189,2.009,19.25507101324945,19.11144790773044,19.322095129158324,18.862501191497472
300611.SZ,20170914,19.91,20.02,19.21,19.29,20.11,-0.82,-4.08,42630.28,83354.248,2.009,18.46993136974549,19.06357353922409,19.168897149938044,18.393332380135355
300611.SZ,20170915,19.31,19.64,19.12,19.18,19.29,-0.11,-0.57,24216.0,46936.95,2.009,18.36460775903155,18.48908111714803,18.805051949289865,18.307158516823947
300611.SZ,20170918,19.3,19.48,18.92,19.4,19.18,0.22,1.15,23524.32,45201.835,2.009,18.57525498045944,18.479506243446764,18.651853970069585,18.115661042798592
300611.SZ,20170919,19.21,19.59,19.15,19.35,19.4,-0.05,-0.26,19229.0,37318.529,2.009,18.527380611953102,18.393332380135355,18.75717758078353,18.33588313792775
300611.SZ,20170920,19.35,19.64,19.06,19.55,19.35,0.2,1.03,29451.22,57029.29,2.009,18.71887808597846,18.527380611953102,18.805051949289865,18.24970927461634
300611.SZ,20170921,19.47,20.43,19.39,19.94,19.55,0.39,1.99,55912.72,111376.167,2.009,19.092298160327903,18.64227909636832,19.56146697169002,18.565680106758176
300611.SZ,20170922,19.76,20.2,19.34,20.14,19.94,0.2,1.0,47894.52,95054.049,2.009,19.28379563435325,18.919950433705083,19.34124487656086,18.51780573825184
300611.SZ,20170925,19.99,20.5,19.61,19.85,20.14,-0.29,-1.44,46466.26,93707.67,2.009,19.00612429701649,19.14017252883424,19.628491087598896,18.776327328186067
300611.SZ,20170926,19.57,19.85,18.02,18.34,19.85,-1.51,-7.61,48685.94,91782.301,2.009,17.56031836812506,18.738027833381,19.00612429701649,17.253922409684492
300611.SZ,20170927,18.14,18.9,18.14,18.55,18.34,0.21,1.15,24874.02,46112.701,2.009,17.761390715851686,17.368820894099706,18.09651129539605,17.368820894099706
300611.SZ,20170928,18.57,18.87,18.31,18.35,18.55,-0.2,-1.08,20816.96,38879.526,2.009,17.56989324182633,17.78054046325422,18.06778667429225,17.531593747021255
300611.SZ,20170929,18.6,18.85,18.1,18.43,18.35,0.08,0.44,18797.0,34644.302,2.009,17.64649223143647,17.809265084358024,18.04863692688972,17.330521399294636
300611.SZ,20171009,18.64,18.97,18.64,18.84,18.43,0.41,2.22,18873.0,35514.084,2.009,18.03906205318845,17.847564579163095,18.163535411304927,17.847564579163095
300611.SZ,20171010,18.75,19.5,18.75,19.42,18.84,0.58,3.08,28181.96,54091.887,2.009,18.594404727861978,17.952888189877036,18.67100371747212,17.952888189877036
300611.SZ,20171011,19.35,20.94,19.35,20.2,19.42,0.78,4.02,88445.82,179235.458,2.009,19.34124487656086,18.527380611953102,20.04978553045468,18.527380611953102
300611.SZ,20171012,19.98,20.42,19.55,20.35,20.2,0.15,0.74,56419.64,113022.841,2.009,19.48486798207988,19.130597655132974,19.551892097988755,18.71887808597846
300611.SZ,20171013,20.65,20.88,20.13,20.18,20.35,-0.17,-0.84,73544.1,151198.065,2.009,19.322095129158324,19.772114193117908,19.992336288247067,19.274220760651986
300611.SZ,20171016,19.36,19.59,18.7,18.8,20.18,-1.38,-6.84,60291.16,115024.239,2.009,18.000762558383375,18.53695548565437,18.75717758078353,17.905013821370698
