ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000711.SZ,20050104,4.65,4.7,4.59,4.59,4.67,-0.08,-1.71,855.52,395.2358,2.039,0.959013218567476,0.9715493390716262,0.981996106158418,0.959013218567476
000711.SZ,20050105,4.6,4.72,4.58,4.66,4.59,0.07,1.53,954.23,443.8229,2.039,0.9736386924889848,0.9611025719848344,0.9861748129931344,0.9569238651501178
000711.SZ,20050106,4.7,4.74,4.64,4.72,4.66,0.06,1.29,723.3,338.7875,2.039,0.9861748129931344,0.981996106158418,0.9903535198278512,0.9694599856542678
000711.SZ,20050107,4.62,4.81,4.61,4.76,4.72,0.04,0.85,1406.38,669.1325,2.039,0.994532226662568,0.9652812788195512,1.0049789937493594,0.9631919254021928
000711.SZ,20050110,4.76,4.85,4.75,4.81,4.76,0.05,1.05,1056.0,508.2671,2.039,1.0049789937493594,0.994532226662568,1.013336407418793,0.9924428732452096
000711.SZ,20050111,4.82,4.84,4.75,4.83,4.81,0.02,0.42,657.5,315.019,2.039,1.0091577005840764,1.007068347166718,1.0112470540014344,0.9924428732452096
000711.SZ,20050112,4.8,4.8,4.73,4.78,4.83,-0.05,-1.04,376.0,179.183,2.039,0.9987109334972846,1.0028896403320011,1.0028896403320011,0.9882641664104932
000711.SZ,20050113,4.78,4.86,4.77,4.85,4.78,0.07,1.46,1808.23,873.8681,2.039,1.013336407418793,0.9987109334972846,1.0154257608361514,0.9966215800799262
000711.SZ,20050114,4.83,4.85,4.75,4.76,4.85,-0.09,-1.86,1140.0,546.1948,2.039,0.994532226662568,1.0091577005840764,1.013336407418793,0.9924428732452096
000711.SZ,20050117,4.68,4.72,4.62,4.68,4.76,-0.08,-1.68,934.57,436.3431,2.039,0.9778173993237012,0.9778173993237012,0.9861748129931344,0.9652812788195512
000711.SZ,20050118,4.65,4.73,4.65,4.73,4.68,0.05,1.07,905.2,424.383,2.039,0.9882641664104932,0.9715493390716262,0.9882641664104932,0.9715493390716262
000711.SZ,20050119,4.74,5.08,4.67,4.92,4.73,0.19,4.02,5696.46,2806.9961,2.039,1.0279618813403013,0.9903535198278512,1.0613915360180348,0.9757280459063428
000711.SZ,20050120,4.82,4.86,4.72,4.8,4.92,-0.12,-2.44,2112.98,1016.8224,2.039,1.0028896403320011,1.007068347166718,1.0154257608361514,0.9861748129931344
000711.SZ,20050121,4.7,4.88,4.61,4.85,4.8,0.05,1.04,2302.5,1094.1005,2.039,1.013336407418793,0.981996106158418,1.0196044676708678,0.9631919254021928
000711.SZ,20050124,4.96,5.08,4.88,5.05,4.85,0.2,4.12,5571.27,2774.7629,2.039,1.0551234757659598,1.0363192950097346,1.0613915360180348,1.0196044676708678
000711.SZ,20050125,5.01,5.01,4.91,4.97,5.05,-0.08,-1.58,3295.29,1631.4265,2.039,1.038408648427093,1.0467660620965265,1.0467660620965265,1.0258725279229428
000711.SZ,20050126,4.95,4.99,4.9,4.93,4.97,-0.04,-0.8,1143.0,564.4583,2.039,1.0300512347576596,1.0342299415923764,1.0425873552618097,1.0237831745055848
000711.SZ,20050127,4.93,5.13,4.91,5.0,4.93,0.07,1.42,4581.81,2300.2089,2.039,1.044676708679168,1.0300512347576596,1.0718383031048262,1.0258725279229428
000711.SZ,20050128,4.98,5.12,4.91,5.07,5.0,0.07,1.4,10672.43,5403.7193,2.039,1.0593021826006763,1.0404980018444514,1.069748949687468,1.0258725279229428
000711.SZ,20050131,5.09,5.09,4.65,4.7,5.07,-0.37,-7.3,8652.1,4225.0588,2.039,0.981996106158418,1.0634808894353929,1.0634808894353929,0.9715493390716262
000711.SZ,20050201,4.6,4.85,4.6,4.75,4.7,0.05,1.06,3010.78,1430.0572,2.039,0.9924428732452096,0.9611025719848344,1.013336407418793,0.9611025719848344
000711.SZ,20050202,4.71,5.0,4.71,4.97,4.75,0.22,4.63,4765.15,2323.7426,2.039,1.038408648427093,0.9840854595757762,1.044676708679168,0.9840854595757762
000711.SZ,20050203,4.98,5.09,4.81,5.0,4.97,0.03,0.6,5755.33,2878.6276,2.039,1.044676708679168,1.0404980018444514,1.0634808894353929,1.0049789937493594
000711.SZ,20050204,5.0,5.14,4.91,5.13,5.0,0.13,2.6,6723.72,3414.7541,2.039,1.0718383031048262,1.044676708679168,1.0739276565221847,1.0258725279229428
000711.SZ,20050216,5.2,5.29,5.09,5.1,5.13,-0.03,-0.58,7708.6,3991.6288,2.039,1.0655702428527511,1.0864637770263348,1.1052679577825597,1.0634808894353929
000711.SZ,20050217,5.1,5.15,5.05,5.11,5.1,0.01,0.2,2959.92,1506.0587,2.039,1.06765959627011,1.0655702428527511,1.0760170099395432,1.0551234757659598
000711.SZ,20050218,5.12,5.12,5.0,5.01,5.11,-0.1,-1.96,2117.6,1070.674,2.039,1.0467660620965265,1.069748949687468,1.069748949687468,1.044676708679168
000711.SZ,20050221,4.98,5.11,4.98,5.11,5.01,0.1,2.0,2262.51,1145.3198,2.039,1.06765959627011,1.0404980018444514,1.06765959627011,1.0404980018444514
000711.SZ,20050222,5.11,5.25,5.06,5.2,5.11,0.09,1.76,5609.01,2885.823,2.039,1.0864637770263348,1.06765959627011,1.0969105441131264,1.0572128291833178
000711.SZ,20050223,5.18,5.27,5.13,5.23,5.2,0.03,0.58,4835.46,2517.5468,2.039,1.0927318372784096,1.082285070191618,1.101089250947843,1.0718383031048262
000711.SZ,20050224,5.2,5.28,5.16,5.28,5.23,0.05,0.96,3557.0,1857.124,2.039,1.1031786043652014,1.0864637770263348,1.1031786043652014,1.0781063633569012
000711.SZ,20050225,5.3,5.4,5.22,5.28,5.28,0.0,0.0,6859.35,3650.7266,2.039,1.1031786043652014,1.1073573111999182,1.1282508453735016,1.0906424838610511
000711.SZ,20050228,5.23,5.28,5.15,5.18,5.28,-0.1,-1.89,4323.01,2254.0952,2.039,1.082285070191618,1.0927318372784096,1.1031786043652014,1.0760170099395432
000711.SZ,20050301,5.16,5.2,5.08,5.13,5.18,-0.05,-0.97,2880.72,1475.9153,2.039,1.0718383031048262,1.0781063633569012,1.0864637770263348,1.0613915360180348
000711.SZ,20050302,5.13,5.19,5.08,5.1,5.13,-0.03,-0.58,2061.0,1053.5755,2.039,1.0655702428527511,1.0718383031048262,1.0843744236089763,1.0613915360180348
000711.SZ,20050303,5.09,5.17,5.03,5.15,5.1,0.05,0.98,1858.97,947.4354,2.039,1.0760170099395432,1.0634808894353929,1.0801957167742595,1.050944768931243
000711.SZ,20050304,5.17,5.18,5.04,5.09,5.15,-0.06,-1.17,1774.72,904.8992,2.039,1.0634808894353929,1.0801957167742595,1.082285070191618,1.0530341223486015
000711.SZ,20050307,5.09,5.16,5.05,5.09,5.09,0.0,0.0,1672.47,849.8209,2.039,1.0634808894353929,1.0634808894353929,1.0781063633569012,1.0551234757659598
000711.SZ,20050308,5.09,5.19,5.09,5.17,5.09,0.08,1.57,2502.99,1287.4378,2.039,1.0801957167742595,1.0634808894353929,1.0843744236089763,1.0634808894353929
000711.SZ,20050309,5.18,5.29,5.15,5.28,5.17,0.11,2.13,4056.65,2118.4695,2.039,1.1031786043652014,1.082285070191618,1.1052679577825597,1.0760170099395432
000711.SZ,20050310,5.22,5.29,5.06,5.07,5.28,-0.21,-3.98,2530.0,1308.294,2.039,1.0593021826006763,1.0906424838610511,1.1052679577825597,1.0572128291833178
000711.SZ,20050311,5.07,5.15,5.07,5.14,5.07,0.07,1.38,1783.0,910.5888,2.039,1.0739276565221847,1.0593021826006763,1.0760170099395432,1.0593021826006763
000711.SZ,20050314,5.06,5.06,4.88,4.88,5.14,-0.26,-5.06,4602.9,2276.7248,2.039,1.0196044676708678,1.0572128291833178,1.0572128291833178,1.0196044676708678
000711.SZ,20050315,4.91,4.91,4.75,4.79,4.88,-0.09,-1.84,3519.59,1688.521,2.039,1.000800286914643,1.0258725279229428,1.0258725279229428,0.9924428732452096
000711.SZ,20050316,4.79,4.81,4.75,4.8,4.79,0.01,0.21,1524.44,728.711,2.039,1.0028896403320011,1.000800286914643,1.0049789937493594,0.9924428732452096
000711.SZ,20050317,4.75,4.8,4.68,4.69,4.8,-0.11,-2.29,2217.99,1050.1157,2.039,0.9799067527410598,0.9924428732452096,1.0028896403320011,0.9778173993237012
000711.SZ,20050318,4.68,4.7,4.56,4.62,4.69,-0.07,-1.49,3698.79,1699.7271,2.039,0.9652812788195512,0.9778173993237012,0.981996106158418,0.9527451583154012
000711.SZ,20050321,4.65,4.83,4.6,4.81,4.62,0.19,4.11,8215.28,3892.9129,2.039,1.0049789937493594,0.9715493390716262,1.0091577005840764,0.9611025719848344
000711.SZ,20050322,4.8,4.8,4.65,4.75,4.81,-0.06,-1.25,3700.48,1742.5866,2.039,0.9924428732452096,1.0028896403320011,1.0028896403320011,0.9715493390716262
000711.SZ,20050323,4.7,4.75,4.6,4.65,4.75,-0.1,-2.11,1645.0,770.636,2.039,0.9715493390716262,0.981996106158418,0.9924428732452096,0.9611025719848344
000711.SZ,20050324,4.65,4.69,4.58,4.68,4.65,0.03,0.65,1600.16,740.3559,2.039,0.9778173993237012,0.9715493390716262,0.9799067527410598,0.9569238651501178
000711.SZ,20050325,4.68,4.7,4.6,4.64,4.68,-0.04,-0.85,1299.26,605.6853,2.039,0.9694599856542678,0.9778173993237012,0.981996106158418,0.9611025719848344
000711.SZ,20050328,4.64,4.64,4.3,4.36,4.64,-0.28,-6.03,5063.19,2213.3424,2.039,0.9109580899682344,0.9694599856542678,0.9694599856542678,0.8984219694640844
000711.SZ,20050329,4.32,4.41,4.32,4.36,4.36,0.0,0.0,2703.34,1183.6703,2.039,0.9109580899682344,0.9026006762988013,0.9214048570550262,0.9026006762988013
000711.SZ,20050330,4.3,4.3,4.11,4.15,4.36,-0.21,-4.82,3589.51,1507.9997,2.039,0.8670816682037096,0.8984219694640844,0.8984219694640844,0.858724254534276
000711.SZ,20050331,4.12,4.17,4.05,4.14,4.15,-0.01,-0.24,2062.5,847.7965,2.039,0.864992314786351,0.8608136079516345,0.871260375038426,0.8461881340301262
000711.SZ,20050401,4.14,4.34,4.1,4.21,4.14,0.07,1.69,3195.5,1343.5875,2.039,0.8796177887078596,0.864992314786351,0.9067793831335178,0.8566349011169176
000711.SZ,20050404,4.23,4.32,4.2,4.26,4.21,0.05,1.19,4161.76,1773.5085,2.039,0.890064555794651,0.8837964955425762,0.9026006762988013,0.8775284352905011
000711.SZ,20050405,4.23,4.26,4.13,4.16,4.26,-0.1,-2.35,1654.8,694.5454,2.039,0.8691710216210677,0.8837964955425762,0.890064555794651,0.8629029613689927
000711.SZ,20050406,4.11,4.23,4.08,4.19,4.16,0.03,0.72,3243.9,1350.6512,2.039,0.8754390818731429,0.858724254534276,0.8837964955425762,0.8524561942822012
000711.SZ,20050407,4.17,4.34,4.16,4.27,4.19,0.08,1.91,5143.67,2203.1295,2.039,0.8921539092120093,0.871260375038426,0.9067793831335178,0.8691710216210677
000711.SZ,20050408,4.27,4.4,4.23,4.37,4.27,0.1,2.34,4326.72,1863.945,2.039,0.913047443385593,0.8921539092120093,0.919315503637668,0.8837964955425762
000711.SZ,20050411,4.37,4.39,4.3,4.36,4.37,-0.01,-0.23,3874.79,1686.8652,2.039,0.9109580899682344,0.913047443385593,0.9172261502203094,0.8984219694640844
000711.SZ,20050412,4.33,4.36,4.27,4.28,4.36,-0.08,-1.83,3062.01,1315.2833,2.039,0.8942432626293679,0.9046900297161594,0.9109580899682344,0.8921539092120093
000711.SZ,20050413,4.35,4.42,4.28,4.41,4.28,0.13,3.04,7076.71,3090.6519,2.039,0.9214048570550262,0.908868736550876,0.9234942104723844,0.8942432626293679
000711.SZ,20050414,4.38,4.41,4.28,4.33,4.41,-0.08,-1.81,3669.11,1588.5773,2.039,0.9046900297161594,0.9151367968029512,0.9214048570550262,0.8942432626293679
000711.SZ,20050415,4.33,4.33,4.05,4.06,4.33,-0.27,-6.24,4711.0,1950.896,2.039,0.8482774874474843,0.9046900297161594,0.9046900297161594,0.8461881340301262
000711.SZ,20050418,3.9,3.9,3.65,3.65,4.06,-0.41,-10.1,10640.0,3927.4675,2.039,0.7626139973357926,0.814847832769751,0.814847832769751,0.7626139973357926
000711.SZ,20050419,3.54,3.67,3.52,3.65,3.65,0.0,0.0,5303.87,1914.3956,2.039,0.7626139973357926,0.7396311097448509,0.7667927041705093,0.7354524029101343
000711.SZ,20050421,3.62,3.71,3.4,3.7,3.65,0.05,1.37,7361.41,2604.8891,2.039,0.7730607644225843,0.7563459370837177,0.7751501178399427,0.7103801619018342
000711.SZ,20050422,3.64,3.74,3.56,3.69,3.7,-0.01,-0.27,6825.75,2499.6466,2.039,0.770971411005226,0.7605246439184343,0.7814181780920177,0.7438098165795677
000711.SZ,20050425,3.72,3.73,3.42,3.47,3.69,-0.22,-5.96,10304.41,3635.0893,2.039,0.7250056358233427,0.7772394712573011,0.7793288246746592,0.714558868736551
000711.SZ,20050426,3.48,3.62,3.43,3.61,3.47,0.14,4.03,5146.0,1822.861,2.039,0.7542565836663593,0.7270949892407008,0.7563459370837177,0.7166482221539092
000711.SZ,20050427,3.55,3.6,3.46,3.48,3.61,-0.13,-3.6,2300.0,808.024,2.039,0.7270949892407008,0.7417204631622093,0.752167230249001,0.7229162824059843
000711.SZ,20050428,3.43,3.53,3.3,3.51,3.48,0.03,0.86,3947.37,1358.5895,2.039,0.7333630494927759,0.7166482221539092,0.7375417563274926,0.6894866277282508
000711.SZ,20050429,3.5,3.52,3.39,3.39,3.51,-0.12,-3.42,3135.28,1082.0058,2.039,0.7082908084844759,0.7312736960754176,0.7354524029101343,0.7082908084844759
000711.SZ,20050509,3.36,3.42,3.16,3.18,3.39,-0.21,-6.19,2120.0,694.764,2.039,0.6644143867199509,0.7020227482324009,0.714558868736551,0.6602356798852342
000711.SZ,20050510,3.18,3.26,3.14,3.24,3.18,0.06,1.89,1591.31,509.1596,2.039,0.676950507224101,0.6644143867199509,0.6811292140588175,0.6560569730505175
000711.SZ,20050511,3.2,3.32,3.2,3.3,3.24,0.06,1.85,1600.0,522.5577,2.039,0.6894866277282508,0.6685930935546676,0.6936653345629674,0.6685930935546676
000711.SZ,20050512,3.29,3.31,3.23,3.26,3.3,-0.04,-1.21,919.51,299.1089,2.039,0.6811292140588175,0.6873972743108926,0.6915759811456093,0.6748611538067425
000711.SZ,20050513,3.23,3.36,3.23,3.29,3.26,0.03,0.92,2573.0,844.35,2.039,0.6873972743108926,0.6748611538067425,0.7020227482324009,0.6748611538067425
000711.SZ,20050516,3.27,3.29,3.24,3.29,3.29,0.0,0.0,2942.39,961.8156,2.039,0.6873972743108926,0.6832185674761758,0.6873972743108926,0.676950507224101
000711.SZ,20050517,3.29,3.36,3.29,3.34,3.29,0.05,1.52,4390.0,1465.507,2.039,0.6978440413976842,0.6873972743108926,0.7020227482324009,0.6873972743108926
000711.SZ,20050518,3.34,3.37,3.3,3.37,3.34,0.03,0.9,2504.4,834.066,2.039,0.7041121016497592,0.6978440413976842,0.7041121016497592,0.6894866277282508
000711.SZ,20050519,3.34,3.44,3.33,3.4,3.37,0.03,0.89,5714.3,1929.4742,2.039,0.7103801619018342,0.6978440413976842,0.7187375755712676,0.6957546879803259
000711.SZ,20050520,3.4,3.41,3.33,3.34,3.4,-0.06,-1.76,2766.0,929.224,2.039,0.6978440413976842,0.7103801619018342,0.7124695153191926,0.6957546879803259
000711.SZ,20050523,3.31,3.31,3.1,3.11,3.34,-0.23,-6.89,3670.0,1161.229,2.039,0.6497889127984424,0.6915759811456093,0.6915759811456093,0.6476995593810841
000711.SZ,20050524,3.05,3.2,3.04,3.18,3.06,0.12,3.92,3298.69,1032.0118,2.073,0.6754933907162619,0.6478788810328926,0.6797417768213957,0.6457546879803259
000711.SZ,20050525,3.18,3.28,3.17,3.24,3.18,0.06,1.89,2818.6,909.783,2.073,0.688238549031663,0.6754933907162619,0.6967353212419305,0.673369197663695
000711.SZ,20050526,3.24,3.31,3.2,3.26,3.24,0.02,0.62,2994.0,975.979,2.073,0.6924869351367967,0.688238549031663,0.7031079003996311,0.6797417768213957
000711.SZ,20050527,3.25,3.32,3.21,3.22,3.26,-0.04,-1.23,2136.0,694.436,2.073,0.6839901629265294,0.6903627420842299,0.7052320934521978,0.6818659698739624
000711.SZ,20050530,3.22,3.31,3.18,3.28,3.22,0.06,1.86,3635.22,1182.9504,2.073,0.6967353212419305,0.6839901629265294,0.7031079003996311,0.6754933907162619
000711.SZ,20050531,3.35,3.35,3.11,3.18,3.28,-0.1,-3.05,3551.0,1153.551,2.073,0.6754933907162619,0.7116046726098986,0.7116046726098986,0.6606240393482938
000711.SZ,20050601,3.36,3.36,3.15,3.19,3.18,0.01,0.31,11767.9,3846.6628,2.073,0.6776175837688287,0.7137288656624654,0.7137288656624654,0.6691208115585613
000711.SZ,20050602,3.2,3.49,3.2,3.4,3.19,0.21,6.58,16767.13,5607.459,2.073,0.7222256378727328,0.6797417768213957,0.7413433753458346,0.6797417768213957
000711.SZ,20050603,3.39,3.39,3.27,3.36,3.4,-0.04,-1.18,5485.13,1825.592,2.073,0.7137288656624654,0.720101444820166,0.720101444820166,0.6946111281893637
000711.SZ,20050606,3.32,3.35,3.22,3.34,3.36,-0.02,-0.6,5145.98,1692.4405,2.073,0.7094804795573316,0.7052320934521978,0.7116046726098986,0.6839901629265294
000711.SZ,20050607,3.33,3.4,3.27,3.32,3.34,-0.02,-0.6,8454.47,2822.9623,2.073,0.7052320934521978,0.7073562865047648,0.7222256378727328,0.6946111281893637
000711.SZ,20050608,3.28,3.58,3.28,3.56,3.32,0.24,7.23,13424.86,4660.5424,2.073,0.7562127267138026,0.6967353212419305,0.7604611128189364,0.6967353212419305
000711.SZ,20050609,3.56,3.67,3.43,3.6,3.56,0.04,1.12,13643.05,4857.5317,2.073,0.76470949892407,0.7562127267138026,0.779578850292038,0.7285982170304334
000711.SZ,20050610,3.63,3.63,3.46,3.5,3.6,-0.1,-2.78,5609.9,1976.6624,2.073,0.7434675683984014,0.7710820780817706,0.7710820780817706,0.734970796188134
000711.SZ,20050613,3.5,3.51,3.42,3.51,3.5,0.01,0.29,5213.52,1811.197,2.073,0.7455917614509682,0.7434675683984014,0.7455917614509682,0.7264740239778665
000711.SZ,20050614,3.53,3.55,3.42,3.42,3.51,-0.09,-2.56,5155.0,1791.475,2.073,0.7264740239778665,0.7498401475561021,0.7540885336612357,0.7264740239778665
000711.SZ,20050615,3.4,3.4,3.27,3.29,3.42,-0.13,-3.8,4866.99,1627.7077,2.073,0.6988595142944973,0.7222256378727328,0.7222256378727328,0.6946111281893637
000711.SZ,20050616,3.26,3.32,3.24,3.32,3.29,0.03,0.91,2966.08,973.967,2.073,0.7052320934521978,0.6924869351367967,0.7052320934521978,0.688238549031663
000711.SZ,20050617,3.32,3.32,3.26,3.3,3.32,-0.02,-0.6,3652.2,1205.0746,2.073,0.7009837073470642,0.7052320934521978,0.7052320934521978,0.6924869351367967
000711.SZ,20050620,3.28,3.37,3.2,3.36,3.3,0.06,1.82,5382.01,1771.3773,2.073,0.7137288656624654,0.6967353212419305,0.7158530587150322,0.6797417768213957
000711.SZ,20050621,3.37,3.38,3.3,3.3,3.36,-0.06,-1.79,2478.0,826.1168,2.073,0.7009837073470642,0.7158530587150322,0.7179772517675991,0.7009837073470642
000711.SZ,20050622,3.22,3.35,3.22,3.35,3.3,0.05,1.52,2200.92,728.0941,2.073,0.7116046726098986,0.6839901629265294,0.7116046726098986,0.6839901629265294
000711.SZ,20050623,3.36,3.39,3.32,3.33,3.35,-0.02,-0.6,3462.61,1162.9841,2.073,0.7073562865047648,0.7137288656624654,0.720101444820166,0.7052320934521978
000711.SZ,20050624,3.31,3.35,3.25,3.34,3.33,0.01,0.3,1248.52,412.1016,2.073,0.7094804795573316,0.7031079003996311,0.7116046726098986,0.6903627420842299
000711.SZ,20050627,3.36,3.44,3.36,3.4,3.34,0.06,1.8,6015.0,2047.252,2.073,0.7222256378727328,0.7137288656624654,0.7307224100830003,0.7137288656624654
000711.SZ,20050628,3.38,3.38,3.32,3.33,3.4,-0.07,-2.06,2518.0,842.571,2.073,0.7073562865047648,0.7179772517675991,0.7179772517675991,0.7052320934521978
000711.SZ,20050629,3.3,3.4,3.3,3.31,3.33,-0.02,-0.6,2447.7,819.5405,2.073,0.7031079003996311,0.7009837073470642,0.7222256378727328,0.7009837073470642
000711.SZ,20050630,3.3,3.3,3.15,3.16,3.31,-0.15,-4.53,4897.0,1580.1002,2.073,0.6712450046111281,0.7009837073470642,0.7009837073470642,0.6691208115585613
000711.SZ,20050701,3.14,3.25,3.02,3.04,3.16,-0.12,-3.8,6261.0,1934.172,2.073,0.6457546879803259,0.6669966185059945,0.6903627420842299,0.6415063018751921
000711.SZ,20050704,3.0,3.0,2.92,2.99,3.04,-0.05,-1.64,4130.56,1219.2432,2.073,0.6351337227174915,0.6372579157700583,0.6372579157700583,0.6202643713495235
000711.SZ,20050705,3.0,3.0,2.91,2.94,2.99,-0.05,-1.67,1682.44,497.1549,2.073,0.6245127574546572,0.6372579157700583,0.6372579157700583,0.6181401782969566
000711.SZ,20050706,2.95,2.97,2.91,2.96,2.94,0.02,0.68,2099.5,617.276,2.073,0.628761143559791,0.6266369505072241,0.6308853366123578,0.6181401782969566
000711.SZ,20050707,2.97,3.02,2.95,2.99,2.96,0.03,1.01,2841.01,846.8095,2.073,0.6351337227174915,0.6308853366123578,0.6415063018751921,0.6266369505072241
000711.SZ,20050708,2.95,2.97,2.84,2.87,2.99,-0.12,-4.01,2396.31,692.3044,2.073,0.6096434060866892,0.6266369505072241,0.6308853366123578,0.6032708269289886
000711.SZ,20050711,2.94,2.94,2.83,2.84,2.87,-0.03,-1.05,1966.0,566.8294,2.073,0.6032708269289886,0.6245127574546572,0.6245127574546572,0.6011466338764218
000711.SZ,20050712,2.86,2.93,2.8,2.93,2.84,0.09,3.17,2816.94,809.756,2.073,0.6223885644020904,0.6075192130341223,0.6223885644020904,0.5947740547187211
000711.SZ,20050713,2.9,2.95,2.87,2.94,2.93,0.01,0.34,2452.71,713.3902,2.073,0.6245127574546572,0.6160159852443897,0.6266369505072241,0.6096434060866892
000711.SZ,20050714,2.94,3.01,2.89,2.95,2.94,0.01,0.34,3920.0,1165.907,2.073,0.6266369505072241,0.6245127574546572,0.6393821088226253,0.6138917921918229
000711.SZ,20050715,2.95,2.96,2.66,2.67,2.95,-0.28,-9.49,6901.01,1918.5967,2.073,0.5671595450353519,0.6266369505072241,0.628761143559791,0.5650353519827852
000711.SZ,20050718,2.61,2.67,2.58,2.6,2.67,-0.07,-2.62,2347.5,615.138,2.073,0.552290193667384,0.5544143867199508,0.5671595450353519,0.5480418075622503
000711.SZ,20050719,2.58,2.7,2.58,2.63,2.6,0.03,1.15,1093.0,288.152,2.073,0.5586627728250845,0.5480418075622503,0.5735321241930526,0.5480418075622503
000711.SZ,20050720,2.63,2.72,2.63,2.71,2.63,0.08,3.04,2574.02,691.0734,2.073,0.5756563172456194,0.5586627728250845,0.5777805102981862,0.5586627728250845
000711.SZ,20050721,2.7,2.73,2.65,2.72,2.71,0.01,0.37,1533.16,412.249,2.073,0.5777805102981862,0.5735321241930526,0.5799047033507531,0.5629111589302181
000711.SZ,20050722,2.78,2.93,2.78,2.86,2.72,0.14,5.15,11247.14,3194.9266,2.073,0.6075192130341223,0.5905256686135874,0.6223885644020904,0.5905256686135874
000711.SZ,20050725,2.85,2.9,2.82,2.85,2.86,-0.01,-0.35,4595.0,1310.072,2.073,0.6053950199815555,0.6053950199815555,0.6160159852443897,0.5990224408238548
000711.SZ,20050726,2.87,2.93,2.85,2.92,2.85,0.07,2.46,7715.2,2241.3984,2.073,0.6202643713495235,0.6096434060866892,0.6223885644020904,0.6053950199815555
000711.SZ,20050727,2.89,2.94,2.87,2.94,2.92,0.02,0.68,5986.05,1738.9587,2.073,0.6245127574546572,0.6138917921918229,0.6245127574546572,0.6096434060866892
000711.SZ,20050728,2.95,2.96,2.9,2.91,2.94,-0.03,-1.02,5512.5,1614.3769,2.073,0.6181401782969566,0.6266369505072241,0.628761143559791,0.6160159852443897
000711.SZ,20050729,2.86,2.9,2.85,2.88,2.91,-0.03,-1.03,3641.2,1047.5074,2.073,0.611767599139256,0.6075192130341223,0.6160159852443897,0.6053950199815555
000711.SZ,20050801,2.9,3.07,2.88,3.03,2.88,0.15,5.21,14948.4,4481.4486,2.073,0.6436304949277589,0.6160159852443897,0.6521272671380264,0.611767599139256
000711.SZ,20050802,3.03,3.33,2.97,3.16,3.03,0.13,4.29,23407.82,7378.1827,2.073,0.6712450046111281,0.6436304949277589,0.7073562865047648,0.6308853366123578
000711.SZ,20050803,3.14,3.22,3.1,3.13,3.16,-0.03,-0.95,17771.96,5610.0133,2.073,0.6648724254534275,0.6669966185059945,0.6839901629265294,0.658499846295727
000711.SZ,20050804,3.12,3.17,3.1,3.12,3.13,-0.01,-0.32,5199.86,1628.3054,2.073,0.6627482324008608,0.6627482324008608,0.673369197663695,0.658499846295727
000711.SZ,20050805,3.15,3.22,3.11,3.18,3.12,0.06,1.92,8573.62,2718.0958,2.073,0.6754933907162619,0.6691208115585613,0.6839901629265294,0.6606240393482938
000711.SZ,20050808,3.17,3.23,3.13,3.2,3.18,0.02,0.63,13079.73,4153.4423,2.073,0.6797417768213957,0.673369197663695,0.6861143559790962,0.6648724254534275
000711.SZ,20050809,3.18,3.22,3.14,3.22,3.2,0.02,0.63,9386.58,2983.7931,2.073,0.6839901629265294,0.6754933907162619,0.6839901629265294,0.6669966185059945
000711.SZ,20050810,3.25,3.29,3.17,3.26,3.22,0.04,1.24,12892.15,4177.2289,2.073,0.6924869351367967,0.6903627420842299,0.6988595142944973,0.673369197663695
000711.SZ,20050811,3.3,3.3,3.21,3.26,3.26,0.0,0.0,11027.35,3594.4757,2.073,0.6924869351367967,0.7009837073470642,0.7009837073470642,0.6818659698739624
000711.SZ,20050812,3.28,3.28,3.15,3.15,3.26,-0.11,-3.37,12791.0,4123.6978,2.073,0.6691208115585613,0.6967353212419305,0.6967353212419305,0.6691208115585613
000711.SZ,20050815,3.13,3.23,3.11,3.21,3.15,0.06,1.9,8610.12,2726.099,2.073,0.6818659698739624,0.6648724254534275,0.6861143559790962,0.6606240393482938
000711.SZ,20050816,3.25,3.26,3.14,3.23,3.21,0.02,0.62,9470.29,3030.0141,2.073,0.6861143559790962,0.6903627420842299,0.6924869351367967,0.6669966185059945
000711.SZ,20050817,3.19,3.3,3.13,3.3,3.23,0.07,2.17,13288.88,4281.3513,2.073,0.7009837073470642,0.6776175837688287,0.7009837073470642,0.6648724254534275
000711.SZ,20050818,3.3,3.44,3.18,3.19,3.3,-0.11,-3.33,17223.35,5769.0544,2.073,0.6776175837688287,0.7009837073470642,0.7307224100830003,0.6754933907162619
000711.SZ,20050819,3.2,3.2,3.05,3.13,3.19,-0.06,-1.88,8264.9,2589.0522,2.073,0.6648724254534275,0.6797417768213957,0.6797417768213957,0.6478788810328926
000711.SZ,20050822,3.11,3.26,3.1,3.24,3.13,0.11,3.51,5854.59,1860.3789,2.073,0.688238549031663,0.6606240393482938,0.6924869351367967,0.658499846295727
000711.SZ,20050823,3.24,3.28,3.13,3.18,3.24,-0.06,-1.85,4763.59,1514.5509,2.073,0.6754933907162619,0.688238549031663,0.6967353212419305,0.6648724254534275
000711.SZ,20050824,3.13,3.23,3.13,3.23,3.18,0.05,1.57,5003.32,1597.4082,2.073,0.6861143559790962,0.6648724254534275,0.6861143559790962,0.6648724254534275
000711.SZ,20050825,3.22,3.33,3.19,3.32,3.23,0.09,2.79,11810.1,3866.2055,2.073,0.7052320934521978,0.6839901629265294,0.7073562865047648,0.6776175837688287
