ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000921.SZ,20000106,17.97,19.5,17.8,19.23,18.01,1.22,6.77,31276.0,59307.8617,,,,,
000921.SZ,20000107,19.48,20.6,19.4,20.34,19.23,1.11,5.77,73160.0,146535.3817,,,,,
000921.SZ,20000110,20.6,20.8,20.0,20.26,20.34,-0.08,-0.39,40441.0,82227.9213,,,,,
000921.SZ,20000111,20.15,20.23,18.65,19.01,20.26,-1.25,-6.17,26177.0,50933.1571,,,,,
000921.SZ,20000112,18.9,19.4,18.35,18.5,19.01,-0.51,-2.68,18036.0,33759.5486,,,,,
000921.SZ,20000113,18.52,18.85,18.24,18.52,18.5,0.02,0.11,7099.0,13118.2437,,,,,
000921.SZ,20000114,18.7,18.81,17.99,18.12,18.52,-0.4,-2.16,7688.0,14015.8304,,,,,
000921.SZ,20000117,18.15,18.35,17.9,18.3,18.12,0.18,0.99,6336.0,11470.1142,,,,,
000921.SZ,20000118,18.4,18.8,18.15,18.48,18.3,0.18,0.98,6589.0,12198.378,,,,,
000921.SZ,20000119,18.4,18.88,18.4,18.79,18.48,0.31,1.68,6515.0,12180.4055,,,,,
000921.SZ,20000120,18.7,19.2,18.6,19.03,18.79,0.24,1.28,10782.0,20415.8402,,,,,
000921.SZ,20000121,19.2,19.35,18.65,18.76,19.03,-0.27,-1.42,14736.0,27905.418,,,,,
000921.SZ,20000124,18.71,18.85,18.3,18.68,18.76,-0.08,-0.43,14580.0,26895.7237,,,,,
000921.SZ,20000125,18.75,19.16,18.6,18.72,18.68,0.04,0.21,12224.0,23041.5078,,,,,
000921.SZ,20000126,18.75,19.0,18.6,18.94,18.72,0.22,1.18,7333.0,13774.8504,,,,,
000921.SZ,20000127,19.09,19.15,18.73,18.81,18.94,-0.13,-0.69,16675.0,31523.6575,,,,,
000921.SZ,20000128,19.0,19.2,18.5,19.0,18.81,0.19,1.01,21497.0,40381.0774,,,,,
000921.SZ,20000214,19.4,20.64,19.0,20.6,19.0,1.6,8.42,48460.0,97051.4322,,,,,
000921.SZ,20000215,20.7,21.5,19.7,19.9,20.6,-0.7,-3.4,63672.0,130090.0194,,,,,
000921.SZ,20000216,19.77,19.8,18.88,19.01,19.9,-0.89,-4.47,41590.0,79920.0938,,,,,
000921.SZ,20000217,19.0,19.5,18.0,18.63,19.01,-0.38,-2.0,53984.0,100144.7421,,,,,
000921.SZ,20000218,18.3,19.0,18.3,18.45,18.63,-0.18,-0.97,16829.0,31183.6936,,,,,
000921.SZ,20000221,18.4,19.5,18.0,18.62,18.45,0.17,0.92,30444.0,56518.0996,,,,,
000921.SZ,20000222,18.7,18.95,18.2,18.26,18.62,-0.36,-1.93,15152.0,28032.9205,,,,,
000921.SZ,20000223,18.25,18.3,17.96,18.02,18.26,-0.24,-1.31,20910.0,37787.6582,,,,,
000921.SZ,20000224,18.0,18.25,17.9,18.18,18.02,0.16,0.89,12457.0,22478.063,,,,,
000921.SZ,20000225,18.25,18.28,17.98,18.1,18.18,-0.08,-0.44,14920.0,26897.5825,,,,,
000921.SZ,20000228,18.1,18.44,17.8,18.3,18.1,0.2,1.11,24399.0,44125.4051,,,,,
000921.SZ,20000229,18.38,19.6,18.0,19.0,18.3,0.7,3.83,60998.0,115371.7911,,,,,
000921.SZ,20000301,19.51,19.6,18.5,18.61,19.0,-0.39,-2.05,37594.0,71269.0,,,,,
000921.SZ,20000302,18.65,18.68,18.14,18.32,18.61,-0.29,-1.56,22304.0,40864.1385,,,,,
000921.SZ,20000303,18.38,19.23,18.2,18.64,18.32,0.32,1.75,24643.0,46107.462,,,,,
000921.SZ,20000306,18.73,19.0,18.21,18.31,18.64,-0.33,-1.77,25413.0,47496.1638,,,,,
000921.SZ,20000307,18.23,19.2,18.03,19.01,18.31,0.7,3.82,30417.0,56889.4415,,,,,
000921.SZ,20000308,19.12,19.27,18.72,19.06,19.01,0.05,0.26,29267.0,55556.6016,,,,,
000921.SZ,20000309,19.1,19.6,18.8,19.28,19.06,0.22,1.15,49693.0,95974.746,,,,,
000921.SZ,20000310,19.3,19.35,18.55,18.6,19.28,-0.68,-3.53,19143.0,36052.1445,,,,,
000921.SZ,20000313,18.5,18.85,18.4,18.62,18.6,0.02,0.11,12352.0,22965.8392,,,,,
000921.SZ,20000314,18.5,18.52,18.0,18.27,18.62,-0.35,-1.88,21082.0,38368.3664,,,,,
000921.SZ,20000315,18.5,18.5,18.2,18.33,18.27,0.06,0.33,10226.0,18783.9918,,,,,
000921.SZ,20000316,18.25,18.3,17.7,17.84,18.33,-0.49,-2.67,16133.0,29031.8168,,,,,
000921.SZ,20000317,17.84,18.2,17.72,18.03,17.84,0.19,1.07,11895.0,21358.4907,,,,,
000921.SZ,20000320,18.03,18.47,17.85,18.42,18.03,0.39,2.16,14686.0,26657.9522,,,,,
000921.SZ,20000321,18.42,18.7,18.18,18.51,18.42,0.09,0.49,13277.0,24511.3029,,,,,
000921.SZ,20000322,18.51,18.85,18.37,18.57,18.51,0.06,0.32,12184.0,22646.2697,,,,,
000921.SZ,20000323,18.58,18.78,18.4,18.71,18.57,0.14,0.75,15875.0,29580.3099,,,,,
000921.SZ,20000324,19.0,20.54,18.98,19.25,18.71,0.54,2.89,101937.0,201954.0362,,,,,
000921.SZ,20000327,19.4,20.08,19.35,19.65,19.25,0.4,2.08,30313.0,59494.7503,,,,,
000921.SZ,20000328,19.8,19.95,19.3,19.45,19.65,-0.2,-1.02,21256.0,41402.8469,,,,,
000921.SZ,20000329,19.5,20.09,19.5,19.96,19.45,0.51,2.62,31725.0,62802.289,,,,,
000921.SZ,20000330,20.15,20.38,19.8,19.97,19.96,0.01,0.05,29492.0,59106.2902,,,,,
000921.SZ,20000331,20.0,20.25,19.31,19.49,19.97,-0.48,-2.4,22011.0,43213.4146,,,,,
000921.SZ,20000403,19.49,19.61,19.3,19.35,19.49,-0.14,-0.72,13142.0,25529.5369,,,,,
000921.SZ,20000404,19.25,19.25,18.68,18.71,19.35,-0.64,-3.31,15555.0,29302.5044,,,,,
000921.SZ,20000405,18.68,19.1,18.62,18.93,18.71,0.22,1.18,8932.0,16869.781,,,,,
000921.SZ,20000406,18.95,19.24,18.88,19.2,18.93,0.27,1.43,8921.0,16992.1708,,,,,
000921.SZ,20000407,19.21,19.29,19.02,19.17,19.2,-0.03,-0.16,10745.0,20543.8501,,,,,
000921.SZ,20000411,19.15,19.85,19.15,19.53,19.17,0.36,1.88,12074.0,23537.3097,,,,,
000921.SZ,20000412,19.53,19.75,19.18,19.27,19.53,-0.26,-1.33,10015.0,19445.7016,,,,,
000921.SZ,20000413,19.25,19.4,19.1,19.29,19.27,0.02,0.1,10202.0,19608.5732,,,,,
000921.SZ,20000414,19.3,19.8,19.12,19.75,19.29,0.46,2.38,28952.0,56733.901,,,,,
000921.SZ,20000417,19.76,20.09,19.32,19.89,19.75,0.14,0.71,32130.0,63541.0641,,,,,
000921.SZ,20000418,19.95,20.1,19.65,19.7,19.89,-0.19,-0.96,15796.0,31373.0,,,,,
000921.SZ,20000419,19.85,20.4,19.73,20.19,19.7,0.49,2.49,37435.0,75151.1032,,,,,
000921.SZ,20000420,20.25,20.28,19.88,19.98,20.19,-0.21,-1.04,14683.0,29365.9328,,,,,
000921.SZ,20000421,20.0,20.1,19.45,19.51,19.98,-0.47,-2.35,16272.0,32061.4597,,,,,
000921.SZ,20000424,19.45,19.63,19.2,19.31,19.51,-0.2,-1.03,9954.0,19233.2116,,,,,
000921.SZ,20000425,19.33,19.57,19.3,19.41,19.31,0.1,0.52,6020.0,11672.2938,,,,,
000921.SZ,20000426,19.4,19.78,19.23,19.3,19.41,-0.11,-0.57,6813.0,13215.3289,,,,,
000921.SZ,20000427,19.6,19.8,19.0,19.0,19.3,-0.3,-1.55,8312.0,15905.9125,,,,,
000921.SZ,20000428,19.16,19.39,18.83,19.29,19.0,0.29,1.53,9484.0,18119.5951,,,,,
000921.SZ,20000508,19.48,19.48,19.02,19.13,19.29,-0.16,-0.83,5187.0,9940.5531,,,,,
000921.SZ,20000509,19.35,19.4,18.85,18.95,19.13,-0.18,-0.94,8288.0,15742.7771,,,,,
000921.SZ,20000510,18.95,18.95,18.36,18.39,18.95,-0.56,-2.96,10641.0,19757.5874,,,,,
000921.SZ,20000511,18.35,18.59,18.05,18.1,18.39,-0.29,-1.58,7662.0,13974.4805,,,,,
000921.SZ,20000512,18.05,18.39,18.02,18.11,18.1,0.01,0.06,6654.0,12077.6812,,,,,
000921.SZ,20000515,18.16,18.2,17.85,17.87,18.11,-0.24,-1.33,6088.0,10913.3384,,,,,
000921.SZ,20000516,18.0,18.1,17.89,17.99,17.87,0.12,0.67,4994.0,8982.4954,,,,,
000921.SZ,20000517,18.01,18.3,17.99,18.02,17.99,0.03,0.17,4279.0,7741.3624,,,,,
000921.SZ,20000518,18.03,18.2,17.85,18.14,18.02,0.12,0.67,7184.0,12941.2611,,,,,
000921.SZ,20000519,18.14,18.42,18.01,18.16,18.14,0.02,0.11,10333.0,18758.719,,,,,
000921.SZ,20000522,18.23,18.85,18.23,18.74,18.16,0.58,3.19,15617.0,29074.2783,,,,,
000921.SZ,20000523,18.8,18.85,18.45,18.46,18.74,-0.28,-1.49,9349.0,17318.1761,,,,,
000921.SZ,20000524,18.47,18.75,18.47,18.59,18.46,0.13,0.7,9420.0,17527.5749,,,,,
000921.SZ,20000525,18.62,19.1,18.6,19.0,18.59,0.41,2.21,13913.0,26161.2075,,,,,
000921.SZ,20000526,19.18,19.3,18.9,18.92,19.0,-0.08,-0.42,12689.0,24158.0948,,,,,
000921.SZ,20000529,19.05,19.25,18.88,18.97,18.92,0.05,0.26,12565.0,23901.666,,,,,
000921.SZ,20000530,19.18,19.32,18.75,18.82,18.97,-0.15,-0.79,15995.0,30519.5236,,,,,
000921.SZ,20000531,18.8,19.05,18.63,18.95,18.82,0.13,0.69,10041.0,18864.3605,,,,,
000921.SZ,20000601,19.0,19.2,18.78,18.81,18.95,-0.14,-0.74,9001.0,17060.996,,,,,
000921.SZ,20000602,18.99,19.0,18.68,18.75,18.81,-0.06,-0.32,9606.0,18026.338,,,,,
000921.SZ,20000605,18.78,19.83,18.6,19.4,18.75,0.65,3.47,30543.0,58815.4957,,,,,
000921.SZ,20000606,19.48,19.75,19.25,19.41,19.4,0.01,0.05,16294.0,31659.8814,,,,,
000921.SZ,20000607,19.41,19.5,18.98,19.16,19.41,-0.25,-1.29,12698.0,24479.1738,,,,,
000921.SZ,20000608,19.2,19.35,18.88,18.92,19.16,-0.24,-1.25,7759.0,14733.6635,,,,,
000921.SZ,20000609,19.0,19.05,18.8,18.83,18.92,-0.09,-0.48,7433.0,14024.746,,,,,
000921.SZ,20000612,18.85,19.18,18.65,19.06,18.83,0.23,1.22,6257.0,11850.6116,,,,,
000921.SZ,20000613,19.15,19.25,19.0,19.16,19.06,0.1,0.52,7456.0,14251.18,,,,,
000921.SZ,20000614,19.1,19.22,18.98,19.0,18.95,0.05,0.26,7102.0,13510.4473,,,,,
000921.SZ,20000615,19.0,19.05,18.82,18.9,19.0,-0.1,-0.53,6188.0,11700.4646,,,,,
000921.SZ,20000616,18.9,19.0,18.7,18.71,18.9,-0.19,-1.01,7724.0,14529.1642,,,,,
000921.SZ,20000619,18.7,19.0,18.5,18.75,18.71,0.04,0.21,5865.0,11058.054,,,,,
000921.SZ,20000620,18.76,18.96,18.65,18.7,18.75,-0.05,-0.27,5636.0,10572.4585,,,,,
000921.SZ,20000621,18.7,18.89,18.68,18.75,18.7,0.05,0.27,5232.0,9817.4711,,,,,
000921.SZ,20000622,18.77,19.05,18.71,18.92,18.75,0.17,0.91,7015.0,13275.5243,,,,,
000921.SZ,20000623,18.93,19.33,18.9,19.1,18.92,0.18,0.95,10531.0,20143.5702,,,,,
000921.SZ,20000626,19.1,19.4,19.1,19.12,19.1,0.02,0.1,10651.0,20492.3953,,,,,
000921.SZ,20000627,19.15,19.28,18.85,18.86,19.12,-0.26,-1.36,10359.0,19700.2373,,,,,
000921.SZ,20000628,18.91,19.19,18.87,19.11,18.86,0.25,1.33,8160.0,15498.3354,,,,,
000921.SZ,20000629,19.2,19.56,19.03,19.5,19.11,0.39,2.04,23945.0,46467.0844,,,,,
000921.SZ,20000630,19.51,19.98,19.48,19.5,19.5,0.0,0.0,32003.0,63281.338,,,,,
000921.SZ,20000703,19.5,19.6,19.1,19.11,19.5,-0.39,-2.0,10735.0,20714.0899,,,,,
000921.SZ,20000704,19.0,19.88,18.91,19.7,19.11,0.59,3.09,15779.0,30805.4938,,,,,
000921.SZ,20000705,19.8,19.8,19.42,19.49,19.7,-0.21,-1.07,9338.0,18328.6092,,,,,
000921.SZ,20000706,19.34,19.7,19.34,19.36,19.49,-0.13,-0.67,6380.0,12419.6039,,,,,
000921.SZ,20000707,19.36,19.79,19.32,19.47,19.36,0.11,0.57,9134.0,17876.2303,,,,,
000921.SZ,20000710,19.51,20.15,19.5,20.01,19.47,0.54,2.77,20836.0,41379.9802,,,,,
000921.SZ,20000711,20.16,20.18,19.68,19.78,20.01,-0.23,-1.15,13091.0,26002.8807,,,,,
000921.SZ,20000712,19.9,20.1,19.8,20.04,19.78,0.26,1.31,14670.0,29309.922,,,,,
000921.SZ,20000713,20.15,20.15,19.69,19.72,20.04,-0.32,-1.6,13422.0,26603.2312,,,,,
000921.SZ,20000714,19.7,19.9,19.45,19.54,19.72,-0.18,-0.91,10162.0,19905.3988,,,,,
000921.SZ,20000717,17.8,18.8,17.8,18.0,19.54,-1.54,-7.88,70042.0,127643.6447,,,,,
000921.SZ,20000718,18.0,18.2,17.75,17.93,18.0,-0.07,-0.39,23532.0,42192.2615,,,,,
000921.SZ,20000719,18.0,18.2,17.85,18.09,17.93,0.16,0.89,18839.0,33875.3228,,,,,
000921.SZ,20000720,18.1,18.29,18.02,18.13,18.09,0.04,0.22,7765.0,14071.2131,,,,,
000921.SZ,20000721,18.12,18.15,17.9,17.93,18.13,-0.2,-1.1,9721.0,17472.8365,,,,,
000921.SZ,20000724,18.3,18.3,17.9,18.01,17.93,0.08,0.45,6960.0,12522.0369,,,,,
000921.SZ,20000725,18.01,18.17,17.75,17.81,18.01,-0.2,-1.11,10009.0,17858.2904,,,,,
000921.SZ,20000726,17.78,17.92,17.75,17.82,17.81,0.01,0.06,9370.0,16682.6994,,,,,
000921.SZ,20000727,17.83,18.15,17.77,17.97,17.82,0.15,0.84,10857.0,19457.8617,,,,,
000921.SZ,20000728,18.0,18.15,17.82,17.94,17.97,-0.03,-0.17,6686.0,11981.033,,,,,
000921.SZ,20000731,17.94,18.8,17.9,18.1,17.94,0.16,0.89,7567.0,13735.32,,,,,
000921.SZ,20000801,18.2,18.21,18.0,18.05,18.1,-0.05,-0.28,5519.0,9953.4003,,,,,
000921.SZ,20000802,18.06,18.08,17.83,17.9,18.05,-0.15,-0.83,6329.0,11340.0621,,,,,
000921.SZ,20000803,17.98,18.09,17.77,17.79,17.9,-0.11,-0.61,13333.0,23759.1794,,,,,
000921.SZ,20000804,17.79,17.95,17.7,17.71,17.79,-0.08,-0.45,12116.0,21505.8359,,,,,
000921.SZ,20000807,17.72,17.76,17.5,17.55,17.71,-0.16,-0.9,14563.0,25576.0942,,,,,
000921.SZ,20000808,17.6,17.8,17.41,17.75,17.55,0.2,1.14,11012.0,19402.3619,,,,,
000921.SZ,20000809,17.75,17.85,17.5,17.84,17.75,0.09,0.51,11573.0,20401.8971,,,,,
000921.SZ,20000810,17.84,17.89,17.68,17.74,17.84,-0.1,-0.56,8538.0,15146.2365,,,,,
000921.SZ,20000811,17.74,17.98,17.74,17.98,17.74,0.24,1.35,8416.0,15052.0602,,,,,
000921.SZ,20000814,18.03,18.06,17.7,17.78,17.98,-0.2,-1.11,6754.0,12054.9651,,,,,
000921.SZ,20000815,17.0,17.98,17.0,17.48,17.78,-0.3,-1.69,14345.0,25103.0997,,,,,
000921.SZ,20000816,17.5,17.65,17.28,17.36,17.48,-0.12,-0.69,13229.0,23045.8005,,,,,
000921.SZ,20000817,17.36,17.5,17.2,17.25,17.36,-0.11,-0.63,14349.0,24790.7402,,,,,
000921.SZ,20000818,17.25,17.45,17.18,17.32,17.25,0.07,0.41,9404.0,16233.0064,,,,,
000921.SZ,20000821,17.32,17.32,17.08,17.13,17.32,-0.19,-1.1,15042.0,25770.9052,,,,,
000921.SZ,20000822,17.13,17.47,17.06,17.23,17.13,0.1,0.58,10595.0,18247.7458,,,,,
000921.SZ,20000823,17.18,17.18,16.4,16.86,17.23,-0.37,-2.15,16187.0,27290.1861,,,,,
000921.SZ,20000824,16.86,17.15,16.8,16.96,16.86,0.1,0.59,9930.0,16854.3132,,,,,
000921.SZ,20000825,16.98,17.11,16.95,17.04,16.96,0.08,0.47,7454.0,12692.2616,,,,,
000921.SZ,20000828,17.02,17.02,16.72,16.81,17.04,-0.23,-1.35,10517.0,17694.6854,,,,,
000921.SZ,20000829,16.81,16.81,16.58,16.71,16.81,-0.1,-0.59,14160.0,23591.5159,,,,,
000921.SZ,20000830,16.71,16.95,16.66,16.68,16.71,-0.03,-0.18,7278.0,12215.535,,,,,
000921.SZ,20000831,16.66,16.66,16.25,16.26,16.68,-0.42,-2.52,12236.0,20063.2279,,,,,
000921.SZ,20000901,16.1,16.25,16.01,16.15,16.26,-0.11,-0.68,10625.0,17103.0735,,,,,
000921.SZ,20000904,16.15,16.15,15.7,15.83,16.15,-0.32,-1.98,11596.0,18364.8467,,,,,
000921.SZ,20000905,15.83,15.83,15.31,15.38,15.83,-0.45,-2.84,12127.0,18924.7751,,,,,
000921.SZ,20000906,15.3,15.6,15.0,15.53,15.38,0.15,0.98,13591.67,20797.1479,,,,,
000921.SZ,20000907,15.53,15.9,15.53,15.89,15.53,0.36,2.32,7834.0,12357.5409,,,,,
000921.SZ,20000908,15.88,15.99,15.51,15.78,15.89,-0.11,-0.69,5176.0,8159.0833,,,,,
000921.SZ,20000911,16.3,16.3,15.75,15.86,15.78,0.08,0.51,4405.0,7007.9536,,,,,
000921.SZ,20000912,15.95,15.99,15.7,15.95,15.86,0.09,0.57,4469.0,7065.3108,,,,,
000921.SZ,20000913,15.95,16.2,15.7,16.11,15.95,0.16,1.0,9672.0,15549.0819,,,,,
000921.SZ,20000914,16.15,16.2,15.78,15.91,16.11,-0.2,-1.24,3964.0,6313.9501,,,,,
000921.SZ,20000915,16.0,16.1,15.68,15.73,15.91,-0.18,-1.13,2970.0,4676.0717,,,,,
000921.SZ,20000918,15.8,15.8,15.25,15.39,15.73,-0.34,-2.16,3571.0,5524.5139,,,,,
000921.SZ,20000919,15.4,15.4,15.1,15.16,15.39,-0.23,-1.49,4737.0,7196.2282,,,,,
000921.SZ,20000920,15.15,15.5,15.1,15.25,15.16,0.09,0.59,3247.0,4953.9027,,,,,
000921.SZ,20000921,15.24,15.8,15.24,15.51,15.25,0.26,1.7,4895.0,7639.3877,,,,,
000921.SZ,20000922,15.5,15.5,15.3,15.34,15.51,-0.17,-1.1,2192.0,3378.682,,,,,
000921.SZ,20000925,15.34,15.39,15.16,15.17,15.34,-0.17,-1.11,2223.0,3388.3451,,,,,
000921.SZ,20000926,15.4,15.6,15.3,15.42,15.17,0.25,1.65,1036.0,1597.1994,,,,,
000921.SZ,20000927,15.5,15.56,15.37,15.55,15.42,0.13,0.84,2065.0,3197.7907,,,,,
