ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000838.SZ,20000418,15.7,15.95,15.52,15.93,15.73,0.2,1.27,2572.0,4057.0,,,,,
000838.SZ,20000419,15.96,15.96,15.65,15.83,15.93,-0.1,-0.63,2113.0,3346.3333,,,,,
000838.SZ,20000420,15.85,16.48,15.85,16.08,15.83,0.25,1.58,2320.0,3747.2051,,,,,
000838.SZ,20000421,16.29,16.3,15.76,15.84,16.08,-0.24,-1.49,2780.0,4419.7342,,,,,
000838.SZ,20000424,15.69,16.0,15.1,15.98,15.84,0.14,0.88,2764.0,4336.7462,,,,,
000838.SZ,20000425,16.0,16.2,15.6,15.66,15.98,-0.32,-2.0,1917.0,3008.3222,,,,,
000838.SZ,20000426,15.8,15.89,15.51,15.56,15.66,-0.1,-0.64,2125.0,3318.5283,,,,,
000838.SZ,20000427,14.59,15.55,14.59,14.83,15.56,-0.73,-4.69,6248.0,9439.3879,,,,,
000838.SZ,20000428,14.69,15.0,14.5,14.9,14.83,0.07,0.47,5293.0,7807.2431,,,,,
000838.SZ,20000508,14.8,14.88,14.57,14.67,14.9,-0.23,-1.54,3556.0,5213.6414,,,,,
000838.SZ,20000509,14.79,15.31,14.68,15.25,14.67,0.58,3.95,3545.0,5321.0843,,,,,
000838.SZ,20000510,15.18,15.18,14.61,14.63,15.25,-0.62,-4.07,2842.0,4220.799,,,,,
000838.SZ,20000511,14.25,14.6,14.11,14.16,14.63,-0.47,-3.21,3564.0,5071.046,,,,,
000838.SZ,20000512,14.29,14.39,14.1,14.13,14.16,-0.03,-0.21,1739.0,2464.1994,,,,,
000838.SZ,20000515,14.2,14.2,13.7,13.87,14.13,-0.26,-1.84,2935.0,4057.1832,,,,,
000838.SZ,20000516,13.95,14.09,13.87,14.0,13.87,0.13,0.94,1483.0,2073.2896,,,,,
000838.SZ,20000517,14.0,14.38,13.88,14.18,14.0,0.18,1.29,1638.0,2314.3951,,,,,
000838.SZ,20000518,14.3,14.97,14.28,14.9,14.18,0.72,5.08,5464.0,8099.8954,,,,,
000838.SZ,20000519,14.9,15.08,14.61,14.97,14.9,0.07,0.47,2845.0,4241.5181,,,,,
000838.SZ,20000522,14.92,15.25,14.8,15.25,14.97,0.28,1.87,3856.0,5811.5833,,,,,
000838.SZ,20000523,15.25,15.4,15.0,15.09,15.25,-0.16,-1.05,2389.0,3601.1245,,,,,
000838.SZ,20000524,15.07,15.4,15.0,15.28,15.09,0.19,1.26,3645.0,5551.8236,,,,,
000838.SZ,20000525,15.28,15.47,15.21,15.34,15.28,0.06,0.39,2720.0,4160.468,,,,,
000838.SZ,20000526,15.21,15.6,15.21,15.37,15.34,0.03,0.2,2884.0,4443.0669,,,,,
000838.SZ,20000529,15.06,15.58,15.06,15.19,15.37,-0.18,-1.17,2854.0,4355.9522,,,,,
000838.SZ,20000530,15.3,16.5,15.08,16.11,15.19,0.92,6.06,10013.0,15903.7674,,,,,
000838.SZ,20000531,16.09,16.37,15.68,16.06,16.11,-0.05,-0.31,6098.0,9821.3441,,,,,
000838.SZ,20000601,16.09,16.09,15.8,15.86,16.06,-0.2,-1.25,3343.0,5309.2455,,,,,
000838.SZ,20000602,15.71,15.95,15.51,15.85,15.86,-0.01,-0.06,2982.0,4675.2649,,,,,
000838.SZ,20000605,15.8,15.8,15.38,15.4,15.85,-0.45,-2.84,2298.0,3576.964,,,,,
000838.SZ,20000606,15.41,15.7,15.21,15.68,15.4,0.28,1.82,2166.0,3352.177,,,,,
000838.SZ,20000607,15.7,16.08,15.68,15.91,15.68,0.23,1.47,4117.0,6570.8206,,,,,
000838.SZ,20000608,15.95,15.95,15.45,15.53,15.91,-0.38,-2.39,2571.0,4018.1346,,,,,
000838.SZ,20000609,15.5,16.0,15.5,15.69,15.53,0.16,1.03,2687.0,4223.8243,,,,,
000838.SZ,20000612,15.65,16.3,15.65,16.13,15.69,0.44,2.8,5816.0,9349.6718,,,,,
000838.SZ,20000613,16.2,16.5,16.2,16.35,16.13,0.22,1.36,5528.0,9031.5447,,,,,
000838.SZ,20000614,16.34,16.4,15.88,15.89,16.35,-0.46,-2.81,3990.0,6437.1921,,,,,
000838.SZ,20000615,15.85,16.5,15.79,16.21,15.89,0.32,2.01,2735.0,4399.1115,,,,,
000838.SZ,20000616,16.29,16.42,15.95,16.05,16.21,-0.16,-0.99,2817.0,4547.1296,,,,,
000838.SZ,20000619,16.05,16.7,15.8,16.64,16.05,0.59,3.68,6740.0,11082.0928,,,,,
000838.SZ,20000620,16.75,16.98,16.2,16.41,16.64,-0.23,-1.38,6324.0,10476.8917,,,,,
000838.SZ,20000621,16.56,16.8,16.11,16.7,16.41,0.29,1.77,7314.0,12083.0467,,,,,
000838.SZ,20000622,16.9,17.3,16.7,17.16,16.7,0.46,2.75,12229.0,20942.2223,,,,,
000838.SZ,20000623,17.25,18.28,17.25,17.59,17.16,0.43,2.51,19216.0,34257.2614,,,,,
000838.SZ,20000626,16.99,17.3,16.35,16.63,17.59,-0.96,-5.46,23308.0,39013.0433,,,,,
000838.SZ,20000628,16.2,16.75,16.18,16.23,16.63,-0.4,-2.41,6638.0,10837.1454,,,,,
000838.SZ,20000629,16.23,16.58,15.8,16.09,16.23,-0.14,-0.86,6151.0,9929.7083,,,,,
000838.SZ,20000630,16.1,16.2,15.95,16.01,16.09,-0.08,-0.5,4624.0,7417.4878,,,,,
000838.SZ,20000703,16.0,16.45,15.4,15.94,16.01,-0.07,-0.44,4079.0,6384.5797,,,,,
000838.SZ,20000704,16.0,16.4,15.86,16.27,15.94,0.33,2.07,2243.0,3596.0085,,,,,
000838.SZ,20000705,16.01,16.34,15.92,16.18,16.27,-0.09,-0.55,932.0,1501.5968,,,,,
000838.SZ,20000706,16.27,16.5,16.2,16.22,16.18,0.04,0.25,2272.0,3697.2738,,,,,
000838.SZ,20000707,16.27,16.33,16.16,16.24,16.22,0.02,0.12,1279.0,2076.2408,,,,,
000838.SZ,20000710,16.77,16.77,16.03,16.12,16.24,-0.12,-0.74,2096.0,3396.451,,,,,
000838.SZ,20000711,16.12,16.12,15.7,16.1,16.12,-0.02,-0.12,3052.0,4861.39,,,,,
000838.SZ,20000712,15.8,16.1,15.8,15.96,16.1,-0.14,-0.87,1955.0,3108.0041,,,,,
000838.SZ,20000713,15.96,16.1,15.6,15.82,15.96,-0.14,-0.88,4882.0,7733.8736,,,,,
000838.SZ,20000714,15.89,16.05,15.62,15.68,15.82,-0.14,-0.89,2572.0,4042.128,,,,,
000838.SZ,20000717,15.68,16.0,15.4,15.91,15.68,0.23,1.47,3841.0,5953.6401,,,,,
000838.SZ,20000718,15.92,16.5,15.92,16.31,15.91,0.4,2.51,4476.0,7295.6015,,,,,
000838.SZ,20000719,16.46,16.48,16.1,16.33,16.31,0.02,0.12,2213.0,3613.2757,,,,,
000838.SZ,20000720,16.4,16.45,16.15,16.26,16.33,-0.07,-0.43,2238.0,3639.5104,,,,,
000838.SZ,20000721,16.38,16.38,16.02,16.27,16.26,0.01,0.06,1816.0,2942.6987,,,,,
000838.SZ,20000724,16.37,16.75,16.01,16.55,16.27,0.28,1.72,4114.0,6796.815,,,,,
000838.SZ,20000725,16.54,16.9,16.51,16.55,16.55,0.0,0.0,2171.0,3626.9938,,,,,
000838.SZ,20000726,16.5,16.8,16.31,16.55,16.55,0.0,0.0,2324.0,3847.636,,,,,
000838.SZ,20000727,16.6,17.0,16.5,16.92,16.55,0.37,2.24,4416.0,7434.364,,,,,
000838.SZ,20000728,17.0,17.9,17.0,17.51,16.92,0.59,3.49,14402.0,25360.6558,,,,,
000838.SZ,20000731,17.4,17.85,17.3,17.4,17.51,-0.11,-0.63,5719.0,9983.6614,,,,,
000838.SZ,20000801,17.2,17.78,17.2,17.32,17.4,-0.08,-0.46,3777.0,6592.1298,,,,,
000838.SZ,20000802,17.4,17.56,16.92,17.2,17.32,-0.12,-0.69,3378.0,5787.5223,,,,,
000838.SZ,20000803,17.48,17.6,17.12,17.3,17.2,0.1,0.58,2653.0,4593.5305,,,,,
000838.SZ,20000804,17.3,17.47,16.85,16.99,17.3,-0.31,-1.79,2392.0,4084.1911,,,,,
000838.SZ,20000807,17.73,17.86,17.28,17.66,16.99,0.67,3.94,7315.0,12909.6839,,,,,
000838.SZ,20000808,17.68,17.8,17.35,17.5,17.66,-0.16,-0.91,2703.0,4730.2408,,,,,
000838.SZ,20000809,17.65,19.25,17.5,19.09,17.5,1.59,9.09,15097.0,28071.6548,,,,,
000838.SZ,20000810,19.09,19.09,18.5,18.51,19.09,-0.58,-3.04,7485.0,14006.6265,,,,,
000838.SZ,20000811,18.5,19.0,18.25,18.33,18.51,-0.18,-0.97,5440.0,10145.4732,,,,,
000838.SZ,20000814,18.33,18.51,18.2,18.25,18.33,-0.08,-0.44,4315.0,7919.0817,,,,,
000838.SZ,20000815,18.25,18.65,18.15,18.48,18.25,0.23,1.26,3232.0,5944.3883,,,,,
000838.SZ,20000816,18.76,18.76,18.3,18.33,18.48,-0.15,-0.81,2333.0,4301.437,,,,,
000838.SZ,20000817,18.45,18.45,18.16,18.44,18.33,0.11,0.6,2483.0,4534.064,,,,,
000838.SZ,20000818,18.44,18.66,18.18,18.18,18.44,-0.26,-1.41,2131.0,3911.8902,,,,,
000838.SZ,20000821,18.18,18.2,17.6,17.89,18.18,-0.29,-1.6,4506.0,8066.108,,,,,
000838.SZ,20000822,17.9,18.01,17.7,17.7,17.89,-0.19,-1.06,2590.0,4621.2326,,,,,
000838.SZ,20000823,16.69,17.58,16.52,17.26,17.7,-0.44,-2.49,6037.0,10259.3088,,,,,
000838.SZ,20000824,17.27,17.59,17.1,17.26,17.26,0.0,0.0,3458.0,5987.2735,,,,,
000838.SZ,20000825,17.28,17.59,17.2,17.52,17.26,0.26,1.51,1753.0,3043.3605,,,,,
000838.SZ,20000828,17.48,17.98,17.45,17.93,17.52,0.41,2.34,2085.0,3724.242,,,,,
000838.SZ,20000829,18.1,18.3,17.8,18.18,17.93,0.25,1.39,3550.0,6422.2778,,,,,
000838.SZ,20000830,18.2,18.3,17.51,17.66,18.18,-0.52,-2.86,3118.0,5588.3355,,,,,
000838.SZ,20000831,17.44,17.57,16.8,16.85,17.66,-0.81,-4.59,3872.0,6642.3875,,,,,
000838.SZ,20000901,16.76,17.5,16.61,17.0,16.85,0.15,0.89,2257.0,3839.1021,,,,,
000838.SZ,20000904,16.7,17.45,16.7,17.3,17.0,0.3,1.76,1921.0,3279.5011,,,,,
000838.SZ,20000905,17.3,17.38,16.42,16.8,17.3,-0.5,-2.89,1738.0,2963.664,,,,,
000838.SZ,20000906,16.7,17.11,16.7,16.92,16.8,0.12,0.71,1454.0,2462.929,,,,,
000838.SZ,20000907,16.95,17.5,16.95,17.4,16.92,0.48,2.84,3205.0,5558.5546,,,,,
000838.SZ,20000908,17.49,18.2,17.3,18.08,17.4,0.68,3.91,6638.0,11787.0735,,,,,
000838.SZ,20000911,18.21,18.86,18.1,18.19,18.08,0.11,0.61,7383.0,13642.0202,,,,,
000838.SZ,20000912,18.19,18.2,17.79,17.95,18.19,-0.24,-1.32,2435.0,4362.8664,,,,,
000838.SZ,20000913,17.9,18.2,17.8,18.09,17.95,0.14,0.78,1708.0,3078.7216,,,,,
000838.SZ,20000914,17.86,18.35,17.83,17.96,18.09,-0.13,-0.72,1747.0,3156.0165,,,,,
000838.SZ,20000915,17.83,18.15,17.83,18.1,17.96,0.14,0.78,1610.0,2897.6435,,,,,
000838.SZ,20000918,18.22,18.7,18.09,18.33,18.1,0.23,1.27,4078.0,7502.2319,,,,,
000838.SZ,20000919,18.18,18.25,17.5,17.7,18.33,-0.63,-3.44,3262.0,5843.5443,,,,,
000838.SZ,20000920,17.51,18.0,17.4,17.98,17.7,0.28,1.58,2073.0,3663.9772,,,,,
000838.SZ,20000921,18.05,18.08,17.6,17.7,17.98,-0.28,-1.56,930.0,1659.0797,,,,,
000838.SZ,20000922,17.59,17.68,17.2,17.4,17.7,-0.3,-1.69,1078.0,1883.56,,,,,
000838.SZ,20000925,17.3,17.39,17.01,17.1,17.4,-0.3,-1.72,1402.0,2407.0234,,,,,
000838.SZ,20000926,17.43,17.48,17.0,17.38,17.1,0.28,1.64,735.0,1264.8239,,,,,
000838.SZ,20000927,17.39,17.79,17.04,17.59,17.38,0.21,1.21,671.0,1179.6487,,,,,
000838.SZ,20000928,17.75,17.75,17.31,17.35,17.59,-0.24,-1.36,1033.0,1800.6318,,,,,
000838.SZ,20000929,17.29,17.77,17.2,17.66,17.35,0.31,1.79,1124.0,1979.5269,,,,,
000838.SZ,20001009,17.6,18.33,17.6,18.32,17.66,0.66,3.74,2974.0,5391.9388,,,,,
000838.SZ,20001010,18.4,18.58,18.18,18.57,18.32,0.25,1.36,3375.0,6197.9963,,,,,
000838.SZ,20001011,18.5,18.55,18.06,18.14,18.57,-0.43,-2.32,2088.0,3824.6296,,,,,
000838.SZ,20001012,18.0,18.44,17.9,18.42,18.14,0.28,1.54,2036.0,3711.8575,,,,,
000838.SZ,20001013,18.42,19.18,18.4,18.59,18.42,0.17,0.92,6991.0,13153.4026,,,,,
000838.SZ,20001016,18.7,20.2,18.7,19.44,18.59,0.85,4.57,16699.0,32676.3687,,,,,
000838.SZ,20001017,19.46,19.8,19.1,19.75,19.44,0.31,1.59,4704.0,9198.0058,,,,,
000838.SZ,20001018,19.77,20.18,19.5,19.76,19.75,0.01,0.05,5097.0,10102.1159,,,,,
000838.SZ,20001019,19.7,19.94,19.12,19.13,19.76,-0.63,-3.19,3480.0,6766.476,,,,,
000838.SZ,20001020,19.0,19.25,18.51,18.98,19.13,-0.15,-0.78,5566.0,10462.8887,,,,,
000838.SZ,20001023,19.0,20.35,18.7,20.04,18.98,1.06,5.58,7380.0,14594.3453,,,,,
000838.SZ,20001024,20.04,20.62,19.7,20.02,20.04,-0.02,-0.1,6919.0,13973.858,,,,,
000838.SZ,20001025,19.9,20.74,19.75,20.53,20.02,0.51,2.55,5467.0,11104.6502,,,,,
000838.SZ,20001026,20.55,20.72,20.2,20.41,20.53,-0.12,-0.58,2820.0,5773.8635,,,,,
000838.SZ,20001027,20.4,20.6,20.0,20.2,20.41,-0.21,-1.03,2054.0,4145.372,,,,,
000838.SZ,20001030,20.15,20.15,19.81,19.89,20.2,-0.31,-1.53,3610.0,7197.2984,,,,,
000838.SZ,20001031,19.8,20.0,19.22,19.31,19.89,-0.58,-2.92,3823.0,7467.055,,,,,
000838.SZ,20001101,19.3,19.65,19.3,19.5,19.31,0.19,0.98,1682.0,3272.2829,,,,,
000838.SZ,20001102,19.36,19.7,19.32,19.46,19.5,-0.04,-0.21,1778.0,3457.3423,,,,,
000838.SZ,20001103,19.44,19.8,19.3,19.54,19.46,0.08,0.41,1865.0,3642.3955,,,,,
000838.SZ,20001106,19.6,20.19,19.6,19.8,19.54,0.26,1.33,2069.0,4130.68,,,,,
000838.SZ,20001107,20.1,20.1,19.58,19.78,19.8,-0.02,-0.1,1230.0,2424.115,,,,,
000838.SZ,20001108,20.08,20.21,19.88,19.95,19.78,0.17,0.86,1776.0,3558.8658,,,,,
000838.SZ,20001109,20.0,20.15,19.68,19.82,19.95,-0.13,-0.65,2346.0,4660.0309,,,,,
000838.SZ,20001110,19.85,19.85,19.44,19.7,19.82,-0.12,-0.61,3746.0,7340.0518,,,,,
000838.SZ,20001114,20.01,20.2,19.48,19.53,19.7,-0.17,-0.86,2665.0,5290.3353,,,,,
000838.SZ,20001115,19.6,19.8,19.3,19.52,19.53,-0.01,-0.05,3734.0,7275.2688,,,,,
000838.SZ,20001116,19.41,20.17,19.41,20.1,19.52,0.58,2.97,3354.0,6636.9634,,,,,
000838.SZ,20001117,20.1,20.2,19.78,19.87,20.1,-0.23,-1.14,2145.0,4278.4885,,,,,
000838.SZ,20001120,19.86,20.65,19.85,20.33,19.87,0.46,2.32,3390.96,6884.1902,,,,,
000838.SZ,20001121,20.5,20.75,20.0,20.11,20.33,-0.22,-1.08,2839.23,5826.7073,,,,,
000838.SZ,20001122,20.12,21.1,20.12,20.94,20.11,0.83,4.13,4175.95,8678.0085,,,,,
000838.SZ,20001123,21.01,21.95,21.0,21.37,20.94,0.43,2.05,5484.84,11759.4836,,,,,
000838.SZ,20001124,21.51,21.51,20.0,20.1,21.37,-1.27,-5.94,4458.78,9252.8159,,,,,
000838.SZ,20001127,20.0,20.35,19.81,20.28,20.1,0.18,0.9,2952.83,5948.0182,,,,,
000838.SZ,20001128,20.5,20.81,20.33,20.65,20.28,0.37,1.82,2012.02,4148.5304,,,,,
000838.SZ,20001129,20.85,20.9,20.0,20.09,20.65,-0.56,-2.71,2636.22,5341.7507,,,,,
000838.SZ,20001130,20.2,20.45,20.0,20.15,20.09,0.06,0.3,1615.9,3260.6421,,,,,
000838.SZ,20001201,20.3,20.86,20.1,20.48,20.15,0.33,1.64,3179.71,6483.5055,,,,,
000838.SZ,20001204,20.6,20.8,20.16,20.75,20.48,0.27,1.32,2785.36,5705.8746,,,,,
000838.SZ,20001205,20.78,20.9,20.3,20.37,20.75,-0.38,-1.83,2502.2,5118.5433,,,,,
000838.SZ,20001206,20.1,20.54,20.1,20.18,20.37,-0.19,-0.93,2158.0,4373.5512,,,,,
000838.SZ,20001207,20.18,20.35,19.6,19.69,20.18,-0.49,-2.43,4393.49,8711.2108,,,,,
000838.SZ,20001208,19.69,19.91,19.3,19.64,19.69,-0.05,-0.25,3408.71,6634.0528,,,,,
000838.SZ,20001211,19.6,19.61,18.75,18.85,19.64,-0.79,-4.02,2575.81,4935.2615,,,,,
000838.SZ,20001212,18.72,19.33,18.72,19.32,18.85,0.47,2.49,1767.0,3386.0502,,,,,
000838.SZ,20001213,19.37,19.68,19.1,19.68,19.32,0.36,1.86,1498.06,2904.3059,,,,,
000838.SZ,20001214,19.75,19.8,19.3,19.78,19.68,0.1,0.51,1543.55,3013.613,,,,,
000838.SZ,20001215,19.78,19.85,19.38,19.48,19.78,-0.3,-1.52,1413.52,2753.9258,,,,,
000838.SZ,20001218,19.6,19.8,19.1,19.57,19.48,0.09,0.46,2084.74,4054.0108,,,,,
000838.SZ,20001219,19.48,19.98,19.48,19.81,19.57,0.24,1.23,1925.55,3810.6985,,,,,
000838.SZ,20001220,19.81,19.9,19.4,19.9,19.81,0.09,0.45,2373.55,4650.867,,,,,
000838.SZ,20001221,19.8,20.5,19.75,20.02,19.9,0.12,0.6,2794.1,5611.4513,,,,,
000838.SZ,20001222,20.02,20.48,19.92,20.0,20.02,-0.02,-0.1,2814.61,5699.904,,,,,
000838.SZ,20001225,20.1,20.12,19.25,19.47,20.0,-0.53,-2.65,2689.65,5289.4794,,,,,
000838.SZ,20001226,19.5,19.78,19.28,19.73,19.47,0.26,1.34,2121.76,4114.8108,,,,,
000838.SZ,20001227,19.51,19.73,19.3,19.39,19.73,-0.34,-1.72,1681.64,3266.6663,,,,,
000838.SZ,20001228,19.39,19.5,19.03,19.06,19.39,-0.33,-1.7,2154.0,4146.3052,,,,,
000838.SZ,20001229,19.03,19.38,19.03,19.09,19.06,0.03,0.16,1773.51,3388.695,,,,,
000838.SZ,20010102,19.1,19.28,19.03,19.18,19.09,0.09,0.47,2211.89,4234.118,,,,,
000838.SZ,20010103,19.25,19.49,19.06,19.42,19.18,0.24,1.25,2886.49,5552.3003,,,,,
000838.SZ,20010104,18.78,19.23,18.5,18.91,19.42,-0.51,-2.63,6696.11,12635.0394,,,,,
000838.SZ,20010105,18.79,18.81,17.96,18.11,18.91,-0.8,-4.23,11883.16,21614.973,,,,,
000838.SZ,20010108,18.0,18.0,17.25,17.62,18.11,-0.49,-2.71,5100.99,8970.6153,,,,,
000838.SZ,20010109,17.4,18.09,17.4,18.08,17.62,0.46,2.61,1468.56,2624.2434,,,,,
000838.SZ,20010110,18.07,18.25,17.81,18.05,18.08,-0.03,-0.17,1484.66,2689.9194,,,,,
000838.SZ,20010111,18.2,18.2,17.75,17.85,18.05,-0.2,-1.11,1636.38,2926.8926,,,,,
000838.SZ,20010112,17.84,17.84,17.5,17.78,17.85,-0.07,-0.39,1460.57,2576.7837,,,,,
000838.SZ,20010115,17.7,17.75,17.28,17.36,17.78,-0.42,-2.36,1811.5,3167.515,,,,,
000838.SZ,20010116,17.38,17.65,17.38,17.55,17.36,0.19,1.09,821.0,1437.681,,,,,
000838.SZ,20010117,17.56,17.75,17.41,17.68,17.55,0.13,0.74,819.3,1447.135,,,,,
000838.SZ,20010118,17.76,17.88,17.6,17.6,17.68,-0.08,-0.45,945.8,1682.3638,,,,,
000838.SZ,20010119,17.65,17.96,17.6,17.92,17.6,0.32,1.82,1414.52,2519.0535,,,,,
000838.SZ,20010205,18.16,18.3,17.38,17.4,17.92,-0.52,-2.9,1424.3,2548.3697,,,,,
000838.SZ,20010206,17.3,17.7,16.9,17.1,17.4,-0.3,-1.72,1358.63,2334.6051,,,,,
000838.SZ,20010207,17.1,17.2,16.6,16.6,17.1,-0.5,-2.92,1263.68,2125.1026,,,,,
000838.SZ,20010208,16.58,16.58,15.2,15.39,16.6,-1.21,-7.29,2540.5,4057.0554,,,,,
000838.SZ,20010209,15.42,15.85,15.4,15.83,15.39,0.44,2.86,2018.59,3144.2881,,,,,
000838.SZ,20010212,15.83,16.15,15.4,16.0,15.83,0.17,1.07,931.83,1475.0426,,,,,
000838.SZ,20010213,16.25,16.25,15.8,16.0,16.0,0.0,0.0,754.4,1204.4967,,,,,
000838.SZ,20010214,15.9,16.07,15.8,15.92,16.0,-0.08,-0.5,351.98,560.9634,,,,,
000838.SZ,20010215,15.94,16.06,15.8,15.82,15.92,-0.1,-0.63,534.0,850.482,,,,,
000838.SZ,20010219,15.2,16.08,15.1,15.98,15.82,0.16,1.01,2629.06,4123.2267,,,,,
000838.SZ,20010220,15.92,16.35,15.85,16.34,15.98,0.36,2.25,1725.6,2792.8125,,,,,
000838.SZ,20010221,16.2,16.2,15.52,15.57,16.34,-0.77,-4.71,2258.59,3533.0039,,,,,
000838.SZ,20010222,15.57,15.57,14.79,14.79,15.57,-0.78,-5.01,3672.91,5464.6779,,,,,
000838.SZ,20010223,14.6,15.1,14.49,14.8,14.79,0.01,0.07,1790.87,2652.563,,,,,
000838.SZ,20010226,14.5,15.08,14.12,14.78,14.8,-0.02,-0.14,2120.28,3154.1328,,,,,
000838.SZ,20010227,14.71,15.35,14.53,15.21,14.78,0.43,2.91,2017.95,3050.6987,,,,,
000838.SZ,20010228,15.25,15.5,14.98,15.36,15.21,0.15,0.99,1622.14,2490.755,,,,,
000838.SZ,20010301,15.3,15.52,15.2,15.33,15.36,-0.03,-0.2,1733.85,2660.1882,,,,,
000838.SZ,20010302,15.4,15.78,15.35,15.6,15.33,0.27,1.76,1489.85,2322.6321,,,,,
000838.SZ,20010305,15.6,16.2,15.5,16.06,15.6,0.46,2.95,2603.96,4151.9672,,,,,
000838.SZ,20010306,16.12,16.12,15.9,15.93,16.06,-0.13,-0.81,1181.49,1885.9437,,,,,
000838.SZ,20010307,15.94,16.18,15.8,16.01,15.93,0.08,0.5,1104.4,1764.7214,,,,,
000838.SZ,20010308,15.94,16.15,15.94,16.01,16.01,0.0,0.0,1084.77,1738.5727,,,,,
000838.SZ,20010309,16.02,16.1,15.8,15.9,16.01,-0.11,-0.69,952.0,1516.5545,,,,,
000838.SZ,20010312,15.81,16.24,15.65,16.23,15.9,0.33,2.08,1320.52,2108.4016,,,,,
000838.SZ,20010313,16.2,16.8,16.2,16.4,16.23,0.17,1.05,1831.18,3016.6258,,,,,
000838.SZ,20010314,16.35,16.58,16.31,16.55,16.4,0.15,0.91,1191.94,1965.7411,,,,,
000838.SZ,20010315,16.58,16.67,16.41,16.45,16.55,-0.1,-0.6,1197.53,1979.6186,,,,,
000838.SZ,20010316,16.49,16.58,16.34,16.4,16.45,-0.05,-0.3,1093.34,1797.5765,,,,,
000838.SZ,20010320,16.5,16.98,16.48,16.71,16.4,0.31,1.89,1718.24,2878.0144,,,,,
000838.SZ,20010321,16.72,17.35,16.72,17.02,16.71,0.31,1.86,3573.77,6100.424,,,,,
000838.SZ,20010322,16.79,17.05,16.68,16.99,17.02,-0.03,-0.18,2814.46,4735.5633,,,,,
000838.SZ,20010323,16.9,17.2,16.78,16.96,16.99,-0.03,-0.18,1763.31,2979.4667,,,,,
000838.SZ,20010326,16.96,17.57,16.96,17.42,16.96,0.46,2.71,2134.75,3701.2263,,,,,
000838.SZ,20010327,17.6,17.9,17.6,17.76,17.42,0.34,1.95,3259.08,5778.2646,,,,,
000838.SZ,20010328,17.8,17.97,17.53,17.88,17.76,0.12,0.68,1911.77,3385.1363,,,,,
000838.SZ,20010329,17.7,17.94,17.65,17.65,17.88,-0.23,-1.29,1107.6,1969.4336,,,,,
000838.SZ,20010330,17.7,17.7,17.31,17.49,17.65,-0.16,-0.91,1847.0,3224.7541,,,,,
000838.SZ,20010402,17.69,17.69,17.11,17.24,17.49,-0.25,-1.43,1764.2,3043.8924,,,,,
000838.SZ,20010403,17.18,17.66,17.18,17.36,17.24,0.12,0.7,1020.0,1781.8269,,,,,
000838.SZ,20010404,17.28,17.45,17.05,17.05,17.36,-0.31,-1.79,1114.0,1921.2818,,,,,
000838.SZ,20010405,17.02,17.2,17.0,17.18,17.05,0.13,0.76,891.03,1523.6043,,,,,
000838.SZ,20010406,16.95,17.16,16.87,17.08,17.18,-0.1,-0.58,1171.1,1998.711,,,,,
000838.SZ,20010409,17.13,17.6,17.01,17.41,17.08,0.33,1.93,1882.73,3270.5782,,,,,
