ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000962.SZ,20000619,45.5,46.73,45.2,46.04,45.82,0.22,0.48,7239.0,33159.7572,,,,,
000962.SZ,20000620,46.0,46.58,45.8,46.07,46.04,0.03,0.07,3053.0,14086.7815,,,,,
000962.SZ,20000621,46.08,48.5,45.6,48.26,46.07,2.19,4.75,17537.0,83614.1178,,,,,
000962.SZ,20000622,48.3,48.58,47.6,47.97,48.26,-0.29,-0.6,6437.0,30914.6161,,,,,
000962.SZ,20000623,47.94,50.0,47.4,49.04,47.97,1.07,2.23,19575.0,95389.0563,,,,,
000962.SZ,20000626,49.79,50.38,48.7,49.99,49.04,0.95,1.94,13073.0,64966.8899,,,,,
000962.SZ,20000627,50.0,50.49,49.3,49.9,49.99,-0.09,-0.18,7064.0,35110.5774,,,,,
000962.SZ,20000628,50.0,52.0,49.5,51.99,49.9,2.09,4.19,19738.0,101240.4514,,,,,
000962.SZ,20000629,52.0,53.06,51.61,52.71,51.99,0.72,1.38,19690.0,102991.541,,,,,
000962.SZ,20000630,52.7,53.21,50.57,50.78,52.71,-1.93,-3.66,10768.0,56280.0737,,,,,
000962.SZ,20000703,49.5,50.8,49.0,49.48,50.78,-1.3,-2.56,8694.0,43306.4848,,,,,
000962.SZ,20000704,49.48,50.98,49.0,50.89,49.48,1.41,2.85,9250.0,46294.9831,,,,,
000962.SZ,20000705,51.0,51.5,49.9,50.45,50.89,-0.44,-0.86,3728.0,18888.5646,,,,,
000962.SZ,20000706,50.2,50.79,49.46,50.58,50.45,0.13,0.26,3669.0,18371.2323,,,,,
000962.SZ,20000707,50.56,51.3,50.45,50.55,50.58,-0.03,-0.06,2833.0,14396.0385,,,,,
000962.SZ,20000710,50.6,52.4,50.0,50.7,50.55,0.15,0.3,5480.0,28081.4069,,,,,
000962.SZ,20000711,51.2,51.2,49.97,50.58,50.7,-0.12,-0.24,5071.0,25546.683,,,,,
000962.SZ,20000712,50.99,51.5,49.5,49.87,50.58,-0.71,-1.4,6735.0,33631.7118,,,,,
000962.SZ,20000713,49.65,51.7,49.65,51.36,49.87,1.49,2.99,12118.0,61620.5666,,,,,
000962.SZ,20000714,51.71,52.29,51.0,51.89,51.36,0.53,1.03,7745.0,40164.5192,,,,,
000962.SZ,20000717,51.9,53.5,51.0,52.37,51.89,0.48,0.93,12412.0,65210.5118,,,,,
000962.SZ,20000718,55.5,55.5,52.49,53.32,52.37,0.95,1.81,20294.0,108283.1695,,,,,
000962.SZ,20000719,53.33,53.51,52.01,52.66,53.32,-0.66,-1.24,8326.0,43683.3801,,,,,
000962.SZ,20000720,52.5,52.8,51.8,52.7,52.66,0.04,0.08,4043.0,21173.5593,,,,,
000962.SZ,20000721,52.76,53.25,52.31,52.87,52.7,0.17,0.32,3729.0,19718.6912,,,,,
000962.SZ,20000724,52.89,53.3,51.84,52.29,52.87,-0.58,-1.1,5318.0,27876.4252,,,,,
000962.SZ,20000725,52.25,52.5,51.5,52.22,52.29,-0.07,-0.13,5192.0,26903.0753,,,,,
000962.SZ,20000726,52.22,52.88,51.8,52.65,52.22,0.43,0.82,6698.0,35135.014,,,,,
000962.SZ,20000727,52.65,52.95,51.61,52.11,52.65,-0.54,-1.03,5065.0,26308.5384,,,,,
000962.SZ,20000728,52.11,53.0,51.7,52.36,52.11,0.25,0.48,7103.0,37336.2145,,,,,
000962.SZ,20000731,52.3,53.5,52.18,53.38,52.36,1.02,1.95,8934.0,47238.7195,,,,,
000962.SZ,20000801,53.5,53.8,53.0,53.49,53.38,0.11,0.21,3515.0,18757.0914,,,,,
000962.SZ,20000802,53.0,57.0,53.0,56.37,53.49,2.88,5.38,44438.0,243530.4024,,,,,
000962.SZ,20000803,56.37,57.29,55.8,56.78,56.37,0.41,0.73,14247.0,80745.4889,,,,,
000962.SZ,20000804,56.98,57.48,55.38,56.41,56.78,-0.37,-0.65,8110.0,45641.6586,,,,,
000962.SZ,20000807,56.28,56.5,55.46,56.33,56.41,-0.08,-0.14,6195.0,34718.4936,,,,,
000962.SZ,20000808,56.2,57.0,55.86,56.86,56.33,0.53,0.94,4546.0,25623.9158,,,,,
000962.SZ,20000809,56.66,57.5,56.08,57.45,56.86,0.59,1.04,7839.0,44606.6621,,,,,
000962.SZ,20000810,55.58,59.99,55.58,59.44,57.45,1.99,3.46,32524.0,187237.9522,,,,,
000962.SZ,20000811,59.45,60.24,58.88,59.71,59.44,0.27,0.45,6051.0,36099.0178,,,,,
000962.SZ,20000814,59.71,61.64,59.71,61.29,59.71,1.58,2.65,10103.0,61385.8207,,,,,
000962.SZ,20000815,61.3,61.6,60.5,61.01,61.29,-0.28,-0.46,2967.0,18112.3778,,,,,
000962.SZ,20000816,61.01,61.88,59.5,60.84,61.01,-0.17,-0.28,7216.0,43859.5825,,,,,
000962.SZ,20000817,60.6,60.78,59.6,60.44,60.84,-0.4,-0.66,4954.0,29679.1593,,,,,
000962.SZ,20000818,60.1,60.8,59.6,60.71,60.44,0.27,0.45,3178.0,19115.4759,,,,,
000962.SZ,20000822,60.72,61.99,60.0,60.76,60.71,0.05,0.08,11580.0,70734.7237,,,,,
000962.SZ,20000823,60.5,61.08,57.55,60.59,60.76,-0.17,-0.28,17709.0,105456.6418,,,,,
000962.SZ,20000824,60.59,61.8,59.98,61.48,60.59,0.89,1.47,16063.0,98303.8549,,,,,
000962.SZ,20000825,61.5,61.79,60.99,61.42,61.48,-0.06,-0.1,11064.0,68004.5955,,,,,
000962.SZ,20000828,34.2,35.35,34.18,34.73,34.12,0.61,1.79,43592.0,152036.2576,,,,,
000962.SZ,20000829,34.55,34.55,33.56,33.77,34.73,-0.96,-2.76,26075.0,88333.8568,,,,,
000962.SZ,20000830,33.56,33.88,33.0,33.55,33.77,-0.22,-0.65,21232.0,71004.2152,,,,,
000962.SZ,20000831,33.3,33.3,31.16,31.48,33.55,-2.07,-6.17,30573.0,97929.9304,,,,,
000962.SZ,20000901,31.17,31.97,30.86,31.16,31.48,-0.32,-1.02,25611.0,80211.8685,,,,,
000962.SZ,20000904,31.05,31.98,30.5,31.79,31.16,0.63,2.02,15190.0,47639.9504,,,,,
000962.SZ,20000905,31.85,32.18,30.8,31.53,31.79,-0.26,-0.82,24511.0,77631.0455,,,,,
000962.SZ,20000906,31.11,32.5,31.0,31.64,31.53,0.11,0.35,10286.82,32625.6049,,,,,
000962.SZ,20000907,31.64,32.3,31.64,32.05,31.64,0.41,1.3,8706.0,27833.5297,,,,,
000962.SZ,20000908,31.81,32.98,31.8,32.82,32.05,0.77,2.4,16005.0,52004.2558,,,,,
000962.SZ,20000911,32.83,36.1,32.82,35.94,32.82,3.12,9.51,75477.0,262400.6381,,,,,
000962.SZ,20000912,35.9,36.32,34.51,35.98,35.94,0.04,0.11,46598.0,165956.0615,,,,,
000962.SZ,20000913,36.0,36.31,35.6,36.16,35.98,0.18,0.5,56362.0,203032.6937,,,,,
000962.SZ,20000914,36.1,38.6,35.7,37.57,36.16,1.41,3.9,44730.0,163790.076,,,,,
000962.SZ,20000915,37.4,39.2,37.2,38.85,37.57,1.28,3.41,49282.0,190495.3719,,,,,
000962.SZ,20000918,38.85,39.4,37.55,38.18,38.85,-0.67,-1.72,39635.0,151611.109,,,,,
000962.SZ,20000919,37.68,37.99,35.98,37.7,38.18,-0.48,-1.26,32047.0,118626.5826,,,,,
000962.SZ,20000920,37.49,38.24,36.88,38.09,37.7,0.39,1.03,34877.0,130690.5306,,,,,
000962.SZ,20000921,38.0,39.65,37.95,39.16,38.09,1.07,2.81,29708.0,115504.8387,,,,,
000962.SZ,20000922,39.01,40.49,38.8,40.28,39.16,1.12,2.86,31773.0,127172.8942,,,,,
000962.SZ,20000925,40.51,41.0,40.0,40.72,40.28,0.44,1.09,18720.0,76008.6801,,,,,
000962.SZ,20000926,41.0,42.8,40.9,42.65,40.72,1.93,4.74,36280.0,153175.2055,,,,,
000962.SZ,20000927,42.7,42.8,41.4,42.39,42.65,-0.26,-0.61,22427.0,94333.3084,,,,,
000962.SZ,20000928,42.5,43.2,41.5,42.41,42.39,0.02,0.05,16484.0,69966.2051,,,,,
000962.SZ,20000929,42.51,43.0,40.51,41.32,42.41,-1.09,-2.57,36109.0,149172.5469,,,,,
000962.SZ,20001009,41.0,41.5,39.02,39.28,41.32,-2.04,-4.94,26272.0,105377.8818,,,,,
000962.SZ,20001010,39.1,40.4,38.39,39.91,39.28,0.63,1.6,28329.0,111939.6599,,,,,
000962.SZ,20001011,39.9,40.5,39.05,39.99,39.91,0.08,0.2,11700.0,46563.4789,,,,,
000962.SZ,20001012,40.08,40.18,39.25,39.92,39.99,-0.07,-0.18,10138.0,40355.4226,,,,,
000962.SZ,20001013,39.89,40.18,39.63,40.04,39.92,0.12,0.3,14930.0,59760.0842,,,,,
000962.SZ,20001016,40.04,40.08,39.3,39.79,40.04,-0.25,-0.62,7634.0,30358.6652,,,,,
000962.SZ,20001017,39.75,40.2,39.36,40.08,39.79,0.29,0.73,13529.0,54045.1321,,,,,
000962.SZ,20001018,39.86,41.59,39.8,41.55,40.08,1.47,3.67,16138.0,65792.0518,,,,,
000962.SZ,20001019,41.7,42.0,40.5,41.45,41.55,-0.1,-0.24,9825.0,40825.0359,,,,,
000962.SZ,20001020,41.57,42.5,40.99,41.96,41.45,0.51,1.23,30833.0,129221.4611,,,,,
000962.SZ,20001023,41.9,42.3,40.26,40.68,41.96,-1.28,-3.05,26419.0,108778.2895,,,,,
000962.SZ,20001024,40.93,41.85,38.0,38.92,40.68,-1.76,-4.33,50313.0,201051.2883,,,,,
000962.SZ,20001025,41.7,41.7,37.5,39.5,38.92,0.58,1.49,55140.0,212378.8436,,,,,
000962.SZ,20001026,39.0,39.0,38.01,38.77,39.5,-0.73,-1.85,10518.0,40460.5975,,,,,
000962.SZ,20001027,38.53,38.86,38.12,38.81,38.77,0.04,0.1,11939.0,45948.3303,,,,,
000962.SZ,20001030,38.6,38.99,38.2,38.67,38.81,-0.14,-0.36,8087.0,31151.6202,,,,,
000962.SZ,20001031,38.6,38.92,38.59,38.73,38.67,0.06,0.16,5565.0,21553.7812,,,,,
000962.SZ,20001101,38.76,39.6,38.76,39.45,38.73,0.72,1.86,5662.0,22280.2887,,,,,
000962.SZ,20001102,39.4,40.0,38.98,39.44,39.45,-0.01,-0.03,6185.0,24433.6372,,,,,
000962.SZ,20001103,39.01,39.7,38.9,39.02,39.44,-0.42,-1.06,3959.0,15469.8037,,,,,
000962.SZ,20001106,39.0,39.39,38.25,39.16,39.02,0.14,0.36,7914.0,30759.1008,,,,,
000962.SZ,20001107,39.07,39.07,38.4,38.56,39.16,-0.6,-1.53,10318.0,39987.7518,,,,,
000962.SZ,20001108,38.5,39.1,38.0,38.77,38.56,0.21,0.54,13696.0,52716.5898,,,,,
000962.SZ,20001109,38.77,39.0,38.51,38.93,38.77,0.16,0.41,7437.0,28888.0831,,,,,
000962.SZ,20001110,38.9,39.15,38.78,38.98,38.93,0.05,0.13,9139.0,35595.3674,,,,,
000962.SZ,20001113,39.0,39.26,38.85,39.06,38.98,0.08,0.21,9941.0,38826.601,,,,,
000962.SZ,20001114,38.99,41.91,38.81,39.95,39.06,0.89,2.28,20390.0,81185.2805,,,,,
000962.SZ,20001115,39.89,40.41,39.51,39.67,39.95,-0.28,-0.7,9657.0,38496.2916,,,,,
000962.SZ,20001116,39.8,39.99,39.06,39.52,39.67,-0.15,-0.38,10252.0,40561.537,,,,,
000962.SZ,20001117,39.6,39.97,39.4,39.9,39.52,0.38,0.96,6478.0,25700.7428,,,,,
000962.SZ,20001120,39.6,41.5,39.6,40.87,39.9,0.97,2.43,17733.37,72696.7383,,,,,
000962.SZ,20001121,41.0,41.2,40.19,40.2,40.87,-0.67,-1.64,6765.28,27488.8758,,,,,
000962.SZ,20001122,40.2,41.15,39.75,40.66,40.2,0.46,1.14,12992.94,52660.6683,,,,,
000962.SZ,20001123,41.0,41.5,40.6,41.08,40.66,0.42,1.03,8861.82,36525.1204,,,,,
000962.SZ,20001124,41.2,41.48,40.2,40.33,41.08,-0.75,-1.83,12011.13,49118.3338,,,,,
000962.SZ,20001127,40.33,41.5,40.2,41.2,40.33,0.87,2.16,11001.13,45287.5967,,,,,
000962.SZ,20001128,41.22,42.29,39.7,39.93,41.2,-1.27,-3.08,50631.43,206302.5469,,,,,
000962.SZ,20001129,40.03,42.35,39.6,42.0,39.93,2.07,5.18,112975.79,462659.3948,,,,,
000962.SZ,20001130,42.1,44.98,42.1,44.86,42.0,2.86,6.81,41242.81,181090.7927,,,,,
000962.SZ,20001201,45.18,47.7,45.16,46.95,44.86,2.09,4.66,39097.71,181706.0302,,,,,
000962.SZ,20001204,46.6,47.3,45.66,47.12,46.95,0.17,0.36,13518.92,63225.5434,,,,,
000962.SZ,20001205,47.12,48.58,47.1,48.52,47.12,1.4,2.97,18131.32,87330.4884,,,,,
000962.SZ,20001206,48.59,49.5,47.1,48.01,48.52,-0.51,-1.05,13394.0,64366.2426,,,,,
000962.SZ,20001207,47.79,48.48,46.8,47.2,48.01,-0.81,-1.69,9024.48,42689.4788,,,,,
000962.SZ,20001208,47.0,47.99,46.8,47.83,47.2,0.63,1.33,7153.17,33919.233,,,,,
000962.SZ,20001211,47.5,48.25,47.3,47.84,47.83,0.01,0.02,5532.67,26440.6837,,,,,
000962.SZ,20001212,47.2,47.75,46.55,47.34,47.84,-0.5,-1.05,10606.03,50189.0053,,,,,
000962.SZ,20001213,47.0,47.39,46.0,47.2,47.34,-0.14,-0.3,21240.82,99492.6246,,,,,
000962.SZ,20001214,47.4,47.88,46.5,46.88,47.2,-0.32,-0.68,23238.68,110041.2864,,,,,
000962.SZ,20001215,46.86,47.02,46.5,46.93,46.88,0.05,0.11,12226.79,57252.8475,,,,,
000962.SZ,20001218,46.99,47.3,46.5,46.65,46.93,-0.28,-0.6,7199.88,33628.0696,,,,,
000962.SZ,20001219,46.76,47.05,46.56,46.7,46.65,0.05,0.11,4338.08,20290.7636,,,,,
000962.SZ,20001220,46.7,47.0,46.7,46.96,46.7,0.26,0.56,5142.25,24112.4629,,,,,
000962.SZ,20001221,46.96,47.68,46.8,47.04,46.96,0.08,0.17,18972.42,89629.7035,,,,,
000962.SZ,20001222,47.01,47.05,46.5,47.02,47.04,-0.02,-0.04,4924.46,23044.4247,,,,,
000962.SZ,20001225,47.0,48.5,46.98,48.47,47.02,1.45,3.08,17163.37,82223.8688,,,,,
000962.SZ,20001226,49.0,49.45,47.62,48.22,48.47,-0.25,-0.52,17873.24,86812.2728,,,,,
000962.SZ,20001227,48.0,48.48,46.6,47.07,48.22,-1.15,-2.38,19080.42,90100.124,,,,,
000962.SZ,20001228,47.0,47.3,46.28,46.92,47.07,-0.15,-0.32,9479.18,44326.5235,,,,,
000962.SZ,20001229,46.98,47.0,46.5,46.88,46.92,-0.04,-0.09,6870.12,32174.2584,,,,,
000962.SZ,20010102,46.96,47.0,46.25,46.77,46.88,-0.11,-0.23,8808.19,41059.7474,,,,,
000962.SZ,20010103,46.66,47.3,45.9,47.05,46.77,0.28,0.6,15974.93,74290.1981,,,,,
000962.SZ,20010104,47.05,48.0,47.01,47.9,47.05,0.85,1.81,12146.46,57609.7711,,,,,
000962.SZ,20010105,47.29,48.0,47.0,47.5,47.9,-0.4,-0.84,13187.67,62411.2862,,,,,
000962.SZ,20010108,47.49,47.49,44.8,45.78,47.5,-1.72,-3.62,14086.74,64342.596,,,,,
000962.SZ,20010109,45.5,46.18,45.45,45.95,45.78,0.17,0.37,10136.82,46522.3282,,,,,
000962.SZ,20010110,45.8,46.0,45.3,45.77,45.95,-0.18,-0.39,4191.19,19128.3702,,,,,
000962.SZ,20010111,45.65,45.7,41.19,41.19,45.77,-4.58,-10.01,32687.8,139373.0187,,,,,
000962.SZ,20010112,40.51,42.2,38.32,40.21,41.19,-0.98,-2.38,38030.89,152481.8867,,,,,
000962.SZ,20010115,40.16,40.2,38.66,39.07,40.21,-1.14,-2.84,7082.6,27874.6629,,,,,
000962.SZ,20010116,40.13,40.13,38.9,39.33,39.07,0.26,0.67,9869.54,38745.5247,,,,,
000962.SZ,20010117,39.1,40.0,37.75,38.18,39.33,-1.15,-2.92,14852.4,57254.3426,,,,,
000962.SZ,20010118,38.3,38.3,34.36,34.91,38.18,-3.27,-8.56,25192.91,89526.7747,,,,,
000962.SZ,20010119,34.66,37.29,34.48,36.95,34.91,2.04,5.84,40164.71,144713.8732,,,,,
000962.SZ,20010205,36.96,37.0,35.6,36.0,36.95,-0.95,-2.57,10416.41,37539.0116,,,,,
000962.SZ,20010206,35.96,36.0,35.25,35.38,36.0,-0.62,-1.72,11491.89,40826.0207,,,,,
000962.SZ,20010207,35.43,35.7,35.35,35.5,35.38,0.12,0.34,3736.18,13268.6068,,,,,
000962.SZ,20010208,35.55,36.27,35.0,35.53,35.5,0.03,0.08,7653.6,27288.6193,,,,,
000962.SZ,20010209,35.55,36.0,35.35,35.68,35.53,0.15,0.42,10459.84,37289.9663,,,,,
000962.SZ,20010212,35.7,36.0,35.03,35.21,35.68,-0.47,-1.32,4389.54,15556.743,,,,,
000962.SZ,20010213,35.2,37.49,35.2,36.99,35.21,1.78,5.06,15471.38,56688.3452,,,,,
000962.SZ,20010214,36.99,37.2,36.3,36.7,36.99,-0.29,-0.78,4048.6,14882.8794,,,,,
000962.SZ,20010215,36.73,37.0,35.9,36.1,36.7,-0.6,-1.63,4533.5,16487.2318,,,,,
000962.SZ,20010216,36.1,36.99,35.95,36.94,36.1,0.84,2.33,5047.36,18381.6334,,,,,
000962.SZ,20010219,36.99,37.7,36.85,37.49,36.94,0.55,1.49,16835.44,62823.7389,,,,,
000962.SZ,20010220,37.5,37.72,36.85,37.05,37.49,-0.44,-1.17,7470.9,27983.2532,,,,,
000962.SZ,20010221,37.05,37.15,36.0,36.5,37.05,-0.55,-1.48,5045.03,18549.2518,,,,,
000962.SZ,20010222,36.45,37.86,36.45,37.02,36.5,0.52,1.42,5814.94,21635.0969,,,,,
000962.SZ,20010223,37.1,37.6,36.8,37.42,37.02,0.4,1.08,2496.64,9254.3822,,,,,
000962.SZ,20010226,37.42,37.58,37.0,37.49,37.42,0.07,0.19,2936.79,10970.1396,,,,,
000962.SZ,20010227,37.49,37.6,37.15,37.6,37.49,0.11,0.29,8176.8,30629.7194,,,,,
000962.SZ,20010228,37.43,37.98,37.43,37.8,37.6,0.2,0.53,6462.55,24398.3928,,,,,
000962.SZ,20010301,37.94,39.0,37.94,38.92,37.8,1.12,2.96,13425.16,52038.3084,,,,,
000962.SZ,20010302,38.95,39.45,38.6,38.98,38.92,0.06,0.15,8534.95,33354.8085,,,,,
000962.SZ,20010305,39.0,39.05,38.43,38.43,38.98,-0.55,-1.41,3316.77,12822.0592,,,,,
000962.SZ,20010306,38.55,38.6,38.25,38.35,38.43,-0.08,-0.21,4625.08,17753.9664,,,,,
000962.SZ,20010307,38.43,39.2,38.35,38.6,38.35,0.25,0.65,4428.77,17093.3519,,,,,
000962.SZ,20010308,38.6,39.0,38.39,38.8,38.6,0.2,0.52,4328.22,16769.1905,,,,,
000962.SZ,20010309,38.9,40.0,38.9,39.77,38.8,0.97,2.5,14118.23,55998.5882,,,,,
000962.SZ,20010312,39.53,39.9,39.1,39.76,39.77,-0.01,-0.03,5993.9,23794.2931,,,,,
000962.SZ,20010313,39.8,40.0,38.49,38.75,39.76,-1.01,-2.54,4172.59,16211.197,,,,,
000962.SZ,20010314,38.7,39.23,38.5,38.79,38.75,0.04,0.1,2940.25,11400.9121,,,,,
