ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300470.SZ,20150630,95.15,102.5,95.15,95.15,105.72,-10.57,-10.0,47223.51,455592.4865,1.0,23.181873553416985,23.181873553416985,24.972591058594222,23.181873553416985
300470.SZ,20150701,97.98,104.6,95.15,96.81,95.15,1.66,1.74,37073.15,371797.5827,1.0,23.58630771104885,23.871360701668905,25.48422463150201,23.181873553416985
300470.SZ,20150702,87.17,93.0,87.13,87.13,96.81,-9.68,-10.0,24100.24,214234.8246,1.0,21.227920574978683,21.237665976367403,22.6580582287733,21.227920574978683
300470.SZ,20150703,81.0,88.8,78.42,78.42,87.13,-8.71,-10.0,19500.25,157927.863,1.0,19.10585942258497,19.73443781215739,21.63479108295773,19.10585942258497
300470.SZ,20150706,86.26,86.26,70.58,71.6,78.42,-6.82,-8.7,25210.82,194504.3275,1.0,17.44426848580826,21.01595809477403,21.01595809477403,17.19576075039591
300470.SZ,20150707,68.5,69.0,64.44,64.44,71.6,-7.16,-10.0,9520.73,62334.0497,1.0,15.699841637227433,16.688999878182482,16.81081739554148,15.699841637227433
300470.SZ,20150708,58.0,62.33,58.0,58.0,64.44,-6.44,-9.99,28037.9,166085.1646,1.0,14.130832013643564,14.130832013643564,15.18577171397247,14.130832013643564
300470.SZ,20150709,58.0,63.8,58.0,63.8,58.0,5.8,10.0,14683.09,92101.0761,1.0,15.543915215007916,14.130832013643564,15.543915215007916,14.130832013643564
300470.SZ,20150710,70.18,70.18,70.18,70.18,63.8,6.38,10.0,1098.09,7706.3956,1.0,17.09830673650871,17.09830673650871,17.09830673650871,17.09830673650871
300470.SZ,20150713,77.2,77.2,77.2,77.2,70.18,7.02,10.0,549.01,4238.3572,1.0,18.80862468022902,18.80862468022902,18.80862468022902,18.80862468022902
300470.SZ,20150714,84.92,84.92,82.15,84.92,77.2,7.72,10.0,28453.56,241501.5915,1.0,20.68948714825192,20.68948714825192,20.68948714825192,20.01461810208308
300470.SZ,20150715,81.0,85.19,76.43,76.43,84.92,-8.49,-10.0,27157.6,213745.441,1.0,18.62102570349617,19.73443781215739,20.755268607625776,18.62102570349617
300470.SZ,20150716,70.88,80.8,70.2,77.67,76.43,1.24,1.62,21540.74,165744.9953,1.0,18.92313314654648,17.268851260811303,19.68571080521379,17.10317943720307
300470.SZ,20150717,77.42,83.88,76.13,82.02,77.67,4.35,5.6,24590.66,195948.1458,1.0,19.98294554756974,18.862224387866977,20.436106712145207,18.547935193080765
300470.SZ,20150720,81.0,83.6,79.0,80.48,82.02,-1.54,-1.88,19469.47,158251.0974,1.0,19.60774759410404,19.73443781215739,20.36788890242417,19.247167742721405
300470.SZ,20150721,79.0,83.85,78.0,82.85,80.48,2.37,2.94,14153.1,115521.262,1.0,20.185162626385672,19.247167742721405,20.428797661103665,19.00353270800341
300470.SZ,20150722,81.88,84.0,80.5,82.9,82.85,0.05,0.06,13713.14,113319.4229,1.0,20.19734437812157,19.94883664270922,20.465342916311368,19.6126202947984
300470.SZ,20150723,83.0,91.19,81.2,91.19,82.9,8.29,10.0,22624.49,197650.8371,1.0,22.21707881593373,20.22170788159337,22.21707881593373,19.78316481910099
300470.SZ,20150724,92.59,97.0,87.0,88.38,91.19,-2.81,-3.08,33005.97,306450.1224,1.0,21.53246436837617,22.558167864538923,23.63259836764527,21.196248020465344
300470.SZ,20150727,85.0,90.88,79.54,79.54,88.38,-8.84,-10.0,18591.85,158539.3675,1.0,19.37873066146912,20.70897795102936,22.14155195517116,19.37873066146912
300470.SZ,20150728,75.01,80.49,71.59,74.22,79.54,-5.32,-6.69,20591.11,153612.8778,1.0,18.0825922767694,18.27506395419661,19.61018394445121,17.44183213546108
300470.SZ,20150729,76.79,81.64,71.2,81.64,74.22,7.42,10.0,18525.72,140941.3405,1.0,19.890364234376904,18.708734315994644,19.890364234376904,17.346814471921064
300470.SZ,20150730,79.2,87.11,78.02,78.88,81.19,-2.31,-2.85,21457.29,177382.185,1.006,19.333239127786577,19.411670118162995,21.35038616153003,19.12245584114996
300470.SZ,20150731,77.0,84.0,75.16,81.45,78.88,2.57,3.26,20366.99,162535.8395,1.006,19.963138019247168,18.87245705932513,20.58813497380924,18.42147886466073
300470.SZ,20150803,79.95,83.7,77.03,83.7,81.45,2.25,2.76,19601.19,157725.971,1.006,20.514605920331345,19.59549275185772,20.514605920331345,18.879809964672923
300470.SZ,20150804,85.78,92.07,85.78,92.07,83.7,8.37,10.0,41312.01,372695.8487,1.006,22.566066512364475,21.02440735777805,22.566066512364475,21.02440735777805
300470.SZ,20150805,89.77,95.64,88.29,92.6,92.07,0.53,0.58,41816.99,384925.6493,1.006,22.695967840175417,22.002343769033985,23.44106224875137,21.639600438543063
300470.SZ,20150806,84.2,87.9,83.34,83.34,92.6,-9.26,-10.0,35158.32,299440.5332,1.006,20.42637105615788,20.637154342794496,21.544012669021807,20.42637105615788
300470.SZ,20150807,83.27,86.71,82.01,85.33,83.34,1.99,2.39,23903.25,202692.0807,1.006,20.91411377756121,20.409214277013035,21.25234742355951,20.100392252405896
300470.SZ,20150810,85.5,93.86,85.34,92.35,85.33,7.02,8.23,25939.59,232614.738,1.006,22.634693628943843,20.955780241198685,23.004789864782555,20.91656474601048
300470.SZ,20150811,91.39,94.5,89.8,90.97,92.35,-1.38,-1.49,25263.73,232240.7139,1.006,22.29645998294555,22.3994006578146,23.161651845535392,22.00969667438177
300470.SZ,20150812,89.08,91.5,87.01,87.22,90.97,-3.75,-4.12,18669.83,167061.7135,1.006,21.37734681447192,21.83322694603484,22.42636131075649,21.3258764770374
300470.SZ,20150813,86.43,88.9,85.25,88.58,87.22,1.36,1.56,13772.52,120113.5709,1.006,21.71067852357169,21.183720306980145,21.78910951394811,20.89450602996711
300470.SZ,20150814,89.79,92.89,88.96,90.17,88.58,1.59,1.8,19463.07,176929.7481,1.006,22.10038250700451,22.007245705932515,22.767045925204044,21.803815324643683
300470.SZ,20150817,90.5,94.98,89.31,92.4,90.17,2.23,2.47,23722.72,220240.9253,1.006,22.64694847119016,22.18126446583019,23.27929833110001,21.88959922036789
300470.SZ,20150818,91.8,91.8,83.16,83.16,92.4,-9.24,-10.0,22639.79,197656.0287,1.006,20.38225362407114,22.49989036423437,22.49989036423437,20.38225362407114
300470.SZ,20150819,79.5,83.4,74.84,82.4,83.16,-0.76,-0.91,21011.49,164842.9174,1.006,20.19598002192716,19.485199171640883,20.441076866853457,18.343047874284323
300470.SZ,20150820,80.4,82.0,76.0,76.11,82.4,-6.29,-7.63,10689.76,84540.359,1.006,18.65432086734073,19.70578633207456,20.09794128395664,18.62736021439883
300470.SZ,20150821,74.7,77.0,70.8,71.0,76.11,-5.11,-6.71,10947.05,80930.8977,1.006,17.40187598976733,18.30873431599464,18.87245705932513,17.35285662078207
300470.SZ,20150824,67.8,67.8,63.9,63.9,71.0,-7.1,-10.0,9758.47,62966.8114,1.006,15.661688390790596,16.61756608600317,16.61756608600317,15.661688390790596
300470.SZ,20150825,57.52,63.95,57.51,57.98,63.9,-5.92,-9.26,18455.56,109762.7163,1.006,14.210715068826898,14.097970520160802,15.673943233036914,14.095519551711536
300470.SZ,20150826,59.68,63.77,57.56,60.68,57.98,2.7,4.66,22885.64,139892.0242,1.006,14.87247655012791,14.627379705201609,15.629825800950178,14.107774393957852
300470.SZ,20150827,62.0,63.49,57.81,62.37,60.68,1.69,2.79,17300.46,105839.7549,1.006,15.286690218053357,15.196004385430626,15.561198684370812,14.169048605189428
300470.SZ,20150828,63.0,66.78,61.51,66.26,62.37,3.89,6.24,18940.44,120200.3897,1.006,16.240116944816666,15.441101230356926,16.36756730417834,15.075906931416736
300470.SZ,20150831,65.0,65.0,59.63,59.63,66.26,-6.63,-10.01,11322.13,70954.0053,1.006,14.615124862955296,15.931294920209528,15.931294920209528,14.615124862955296
300470.SZ,20150901,60.0,65.59,59.0,65.59,59.63,5.96,10.0,22680.05,144837.456,1.006,16.075902058716046,14.705810695578023,16.075902058716046,14.460713850651723
300470.SZ,20150902,64.0,69.64,61.13,61.42,65.59,-4.17,-6.36,33537.54,220607.1177,1.006,15.053848215373373,15.686198075283226,17.06854428066756,14.982770130344743
300470.SZ,20150907,61.0,66.62,60.68,61.49,61.42,0.07,0.11,19832.12,125211.6263,1.006,15.071004994518214,14.950907540504325,16.328351808990135,14.87247655012791
300470.SZ,20150908,60.9,67.13,60.01,66.15,61.49,4.66,7.58,21388.61,136803.3183,1.006,16.213156291874775,14.926397856011697,16.453351199902546,14.708261664027289
300470.SZ,20150909,67.0,69.5,65.92,68.09,66.15,1.94,2.93,25372.27,171529.649,1.006,16.688644171031797,16.421488610062127,17.034230722377877,16.156784017541725
300470.SZ,20150910,66.9,67.45,64.9,65.17,68.09,-2.92,-4.29,13738.49,91241.8792,1.006,15.972961383846998,16.3969789255695,16.531782190278964,15.906785235716898
300470.SZ,20150911,65.25,67.19,64.63,66.66,65.17,1.49,2.29,9907.43,65657.4241,1.006,16.338155682787185,15.9925691314411,16.468057010598123,15.840609087586795
300470.SZ,20150914,67.0,67.5,59.99,59.99,66.66,-6.67,-10.01,12766.52,79698.777,1.006,14.703359727128763,16.421488610062127,16.544037032525278,14.703359727128763
300470.SZ,20150915,57.99,59.63,54.5,55.18,59.99,-4.81,-8.02,11596.77,65997.2038,1.006,13.524443903033257,14.213166037276162,14.615124862955296,13.357778048483372
300470.SZ,20150916,56.48,60.7,55.51,60.68,55.18,5.5,9.97,12544.04,72950.2261,1.006,14.87247655012791,13.843069801437448,14.877378487026435,13.605325861858937
300470.SZ,20150917,60.26,61.98,58.21,58.5,60.68,-2.18,-3.59,14868.62,89616.3424,1.006,14.338165428188574,14.769535875258862,15.191102448532098,14.267087343159949
300470.SZ,20150918,58.94,60.0,58.05,59.35,58.5,0.85,1.45,7367.23,43531.8957,1.006,14.546497746375929,14.446008039956146,14.705810695578023,14.22787184797174
300470.SZ,20150921,58.7,63.39,58.02,63.1,59.35,3.75,6.32,13778.56,85220.4857,1.006,15.465610914849556,14.387184797173836,15.536688999878182,14.22051894262395
300470.SZ,20150922,63.24,65.8,63.0,64.0,63.1,0.9,1.43,14085.14,90778.3801,1.006,15.686198075283226,15.49992447313924,16.127372396150566,15.441101230356926
300470.SZ,20150923,62.38,65.7,62.14,64.62,64.0,0.62,0.97,11581.49,74915.3271,1.006,15.838158119137534,15.28914118650262,16.102862711657938,15.230317943720308
300470.SZ,20150924,65.28,66.66,64.4,65.25,64.62,0.63,0.97,12036.29,78997.5535,1.006,15.9925691314411,15.99992203678889,16.338155682787185,15.784236813253749
300470.SZ,20150925,64.94,66.83,62.31,63.78,65.25,-1.47,-2.25,12458.93,80942.6115,1.006,15.63227676939944,15.916589109513948,16.379822146424658,15.27198440735778
300470.SZ,20150928,64.28,66.88,63.31,66.88,63.78,3.1,4.86,13321.97,87505.3035,1.006,16.392076988670972,15.75482519186259,16.392076988670972,15.51708125228408
300470.SZ,20150929,65.04,66.78,64.4,65.41,66.88,-1.47,-2.2,11095.48,72581.2939,1.006,16.03178462662931,15.941098794006582,16.36756730417834,15.784236813253749
300470.SZ,20150930,65.43,65.94,64.04,64.9,65.41,-0.51,-0.78,6936.95,45249.0759,1.006,15.906785235716898,16.036686563527837,16.161685954440248,15.696001949080282
300470.SZ,20151008,67.35,68.48,66.33,68.0,64.9,3.1,4.78,15258.5,103143.4731,1.006,16.66658545498843,16.507272505786332,16.784231940553056,16.257273723961507
300470.SZ,20151009,67.51,68.34,67.2,68.28,68.0,0.28,0.41,10493.47,71336.2431,1.006,16.735212571567793,16.546488000974545,16.74991838226337,16.470507979047387
300470.SZ,20151012,69.0,73.49,69.0,71.8,68.28,3.52,5.16,16797.3,120020.2589,1.006,17.597953465708372,16.91168229991473,18.012167133633817,16.91168229991473
300470.SZ,20151013,71.0,72.81,70.65,72.15,71.8,0.35,0.49,9361.94,67273.28,1.006,17.683737361432577,17.40187598976733,17.845501279083933,17.316092094043125
300470.SZ,20151014,72.24,76.9,71.9,72.7,72.15,0.55,0.76,16590.65,123335.2691,1.006,17.818540626142042,17.70579607747594,18.847947374832504,17.622463150201
300470.SZ,20151015,72.01,76.5,71.06,75.5,72.7,2.8,3.85,15199.88,112136.6699,1.006,18.504811791935683,17.649423803142895,18.74990863686198,17.416581800462907
300470.SZ,20151016,75.56,78.05,75.0,75.65,75.5,0.15,0.2,12060.44,91868.4385,1.006,18.54157631867463,18.51951760263126,19.129808746497748,18.382263369472533
300470.SZ,20151019,75.65,76.42,72.18,73.6,75.65,-2.05,-2.71,10962.63,81801.6124,1.006,18.03912778657571,18.54157631867463,18.73030088926788,17.691090266780368
300470.SZ,20151020,73.58,76.5,73.37,76.16,73.6,2.56,3.48,14065.57,105671.6665,1.006,18.66657570958704,18.034225849677185,18.74990863686198,17.98275551224266
300470.SZ,20151021,76.09,76.7,70.0,70.1,76.16,-6.06,-7.96,14964.28,110927.3806,1.006,17.18128882933366,18.6494189304422,18.79892800584724,17.15677914484103
300470.SZ,20151022,70.11,73.58,70.11,73.15,70.1,3.05,4.35,8681.82,62654.7138,1.006,17.92883420635888,17.18373979778292,18.034225849677185,17.18373979778292
300470.SZ,20151023,73.5,77.97,73.5,76.9,73.15,3.75,5.13,13279.05,100926.1646,1.006,18.847947374832504,18.01461810208308,19.110200998903643,18.01461810208308
300470.SZ,20151026,78.46,78.88,76.0,77.15,76.9,0.25,0.33,11453.98,88528.888,1.006,18.90922158606408,19.230298452917527,19.333239127786577,18.62736021439883
300470.SZ,20151027,76.8,79.25,74.78,78.6,77.15,1.45,1.88,12105.44,93123.1251,1.006,19.26461201120721,18.82343769033988,19.423924960409305,18.328342063588742
300470.SZ,20151028,78.87,79.62,74.58,74.79,78.6,-3.81,-4.85,13079.26,100636.5793,1.006,18.33079303203801,19.33078815933732,19.51461079303204,18.279322694603483
300470.SZ,20151029,75.58,76.37,74.0,75.18,74.79,0.39,0.52,9911.59,74533.3783,1.006,18.42638080155927,18.524419539529784,18.718046047021563,18.13716652454623
300470.SZ,20151030,75.58,78.05,73.53,77.32,75.18,2.14,2.85,13602.87,103351.8273,1.006,18.950888049701547,18.524419539529784,19.129808746497748,18.02197100743087
300470.SZ,20151102,75.8,85.05,75.0,81.9,77.32,4.58,5.92,31502.93,261444.3876,1.006,20.073431599464005,18.57834084541357,20.845486660981848,18.382263369472533
300470.SZ,20151103,81.65,86.17,81.15,84.15,81.9,2.25,2.75,22247.36,185652.3632,1.006,20.62489950054818,20.01215738823243,21.11999512729931,19.88960896576928
300470.SZ,20151104,84.51,86.78,83.08,86.75,84.15,2.6,3.09,21770.41,185688.7734,1.006,21.26215129735656,20.713134364721647,21.26950420270435,20.36264587647704
300470.SZ,20151105,86.95,92.56,86.53,87.86,86.75,1.11,1.28,24632.94,218565.3201,1.006,21.53420879522476,21.31117066634182,22.68616396637837,21.208229991472777
300470.SZ,20151106,87.63,95.99,87.56,94.17,87.86,6.31,7.18,24173.98,223673.9737,1.006,23.08076988670971,21.477836520891703,23.526846144475577,21.460679741746866
300470.SZ,20151109,92.5,101.0,91.3,99.6,94.17,5.43,5.77,27698.92,267656.2678,1.006,24.41164575465952,22.67145815568279,24.75478133755634,22.377341941771228
300470.SZ,20151110,97.5,101.0,95.0,98.68,99.6,-0.92,-0.92,22450.63,219865.0968,1.006,24.186156657327324,23.89694238031429,24.75478133755634,23.284200267998543
300470.SZ,20151111,99.0,108.55,96.8,108.55,98.68,9.87,10.0,26273.54,274016.4149,1.006,26.60526251674991,24.26458764770374,26.60526251674991,23.72537458886588
300470.SZ,20151112,110.35,117.57,110.0,115.7,108.55,7.15,6.59,29487.09,334587.0972,1.006,28.35770495797296,27.046436837617247,28.816036057985137,26.960652941893045
300470.SZ,20151113,112.5,113.88,104.13,104.13,115.7,-11.57,-10.0,28312.34,302860.9746,1.006,25.52193446217566,27.573395054208795,27.91162870020709,25.52193446217566
300470.SZ,20151116,97.78,104.77,97.03,102.8,104.13,-1.33,-1.28,18322.58,186652.4287,1.006,25.19595565842368,23.965569496893654,25.67879644292849,23.78174686319893
300470.SZ,20151117,104.5,106.2,98.51,99.5,102.8,-3.3,-3.21,20814.84,214807.6216,1.006,24.38713607016689,25.6126202947984,26.029284931173105,24.14449019368985
300470.SZ,20151118,99.55,100.92,93.33,94.02,99.5,-5.48,-5.51,17499.64,168264.6041,1.006,23.044005359970765,24.399390912413207,24.73517358996224,22.874888536971618
300470.SZ,20151119,95.0,101.6,95.0,100.91,94.02,6.89,7.33,17293.52,168581.792,1.006,24.732722621512973,23.284200267998543,24.90183944451212,23.284200267998543
300470.SZ,20151120,100.58,104.7,98.0,101.7,100.91,0.79,0.78,18232.51,183865.6097,1.006,24.926349129004755,24.65184066268729,25.661639663783657,24.01949080277744
300470.SZ,20151123,99.86,103.88,96.6,97.25,101.7,-4.45,-4.38,16580.37,165854.7975,1.006,23.83566816908272,24.47537093434036,25.460660250944084,23.67635521988062
300470.SZ,20151124,98.0,106.98,96.7,106.98,97.25,9.73,10.01,11764.2,122756.8394,1.006,26.22046047021562,24.01949080277744,26.22046047021562,23.70086490437325
300470.SZ,20151125,117.68,117.68,112.01,117.68,106.98,10.7,10.0,45959.13,537248.4888,1.006,28.84299671092704,28.84299671092704,28.84299671092704,27.45329760019491
300470.SZ,20151126,119.0,129.45,117.7,129.45,117.68,11.77,10.0,53676.1,670307.2743,1.006,31.727786575709587,29.16652454622975,31.727786575709587,28.84789864782556
300470.SZ,20151127,125.01,133.0,124.05,129.59,129.45,0.14,0.11,46707.5,598155.8556,1.006,31.76210013399927,30.63955658423681,32.59788037519795,30.404263613107563
300470.SZ,20151130,128.0,142.3,126.0,137.0,129.59,7.41,5.72,43438.42,579699.786,1.006,33.57826775490316,31.37239615056645,34.87728103301255,30.88220246071385
300470.SZ,20151201,134.0,135.0,123.3,123.3,137.0,-13.7,-10.0,34861.2,448242.5836,1.006,30.22044097941284,32.842977220124254,33.08807406505056,30.22044097941284
300470.SZ,20151202,120.0,128.4,113.79,123.3,123.3,0.0,0.0,27312.76,329176.2622,1.006,30.22044097941284,29.41162139115605,31.47043488853697,27.889569984163725
300470.SZ,20151203,122.6,128.5,120.81,124.5,123.3,1.2,0.97,22275.21,279360.7099,1.006,30.5145571933244,30.048873187964432,31.4949445730296,29.610149835546355
300470.SZ,20151204,124.68,136.48,123.5,132.57,124.5,8.07,6.48,32125.52,422140.3675,1.006,32.49248873187965,30.558674625411136,33.45081739554148,30.269460348398106
300470.SZ,20151207,130.89,131.99,125.6,129.3,132.57,-3.27,-2.47,16006.7,205849.7786,1.006,31.69102204897065,32.080726032403454,32.3503325618224,30.784163722743333
300470.SZ,20151208,129.03,138.02,127.51,134.48,129.3,5.18,4.01,24732.92,330077.4807,1.006,32.96062370568888,31.624845900840544,33.82826653672799,31.252298696552565
300470.SZ,20151209,131.81,134.28,121.9,123.7,134.48,-10.78,-8.02,23227.23,292980.9542,1.006,30.31847971738336,32.30621512973566,32.91160433670362,29.87730539651602
300470.SZ,20151210,122.0,126.3,119.06,121.48,123.7,-2.22,-1.79,15076.07,184783.2855,1.006,29.77436472164697,29.90181508100865,30.955731514191744,29.18123035692533
300470.SZ,20151211,121.5,125.78,119.2,122.02,121.48,0.54,0.44,12766.68,156518.202,1.006,29.906717017907173,29.7792666585455,30.82828115483007,29.215543915215008
300470.SZ,20151214,120.5,129.9,119.66,129.01,122.02,6.99,5.73,14437.44,179154.639,1.006,31.619943963942013,29.5341698136192,31.838080155926427,29.32828846388111
300470.SZ,20151215,129.01,132.0,125.61,126.71,129.01,-2.3,-1.78,11035.77,141587.5827,1.006,31.056221220611523,31.619943963942013,32.35278353027166,30.7866146911926
300470.SZ,20151216,129.18,138.61,128.1,130.25,126.71,3.54,2.79,20898.47,276802.6307,1.006,31.92386405165063,31.66161042757949,33.9728736752345,31.39690583505908
300470.SZ,20151217,131.1,143.28,130.5,143.28,130.25,13.03,10.0,27658.54,375188.2657,1.006,35.117475941040325,32.13219636983798,35.117475941040325,31.9851382628822
300470.SZ,20151218,142.0,143.44,136.0,137.3,143.28,-5.98,-4.17,19595.28,272793.9519,1.006,33.65179680838105,34.80375197953466,35.15669143622853,33.33317090997686
300470.SZ,20151221,136.3,139.99,133.0,138.85,137.3,1.55,1.13,13484.01,184114.3035,1.006,34.03169691801681,33.40669996345475,34.3111073212328,32.59788037519795
300470.SZ,20151222,139.78,142.59,137.0,138.0,138.85,-0.85,-0.61,12716.4,177051.2823,1.006,33.82336459982946,34.25963698379827,34.948359118041175,33.57826775490316
300470.SZ,20151223,138.6,140.68,133.2,134.5,138.0,-3.5,-2.54,16371.59,223485.0074,1.006,32.9655256425874,33.97042270678524,34.48022414423194,32.646899744183216
300470.SZ,20151224,134.78,139.99,133.06,139.0,134.5,4.5,3.35,15464.35,210768.1777,1.006,34.068461444755755,33.03415275916677,34.3111073212328,32.612586185893534
300470.SZ,20151225,138.01,141.0,130.41,131.8,139.0,-7.2,-5.18,16079.03,216424.8939,1.006,32.303764161286395,33.82581556827871,34.55865513460836,31.96307954683884
300470.SZ,20151228,130.8,132.23,122.78,122.78,131.8,-9.02,-6.84,16752.19,212252.2535,1.006,30.092990620051168,32.05866731636009,32.4091558046047,30.092990620051168
300470.SZ,20151229,122.81,124.4,120.01,122.8,122.78,0.02,0.02,10362.01,126549.988,1.006,30.09789255694969,30.100343525398955,30.49004750883177,29.41407235960532
300470.SZ,20151230,123.76,123.76,120.0,122.2,122.8,-0.6,-0.49,9111.71,110919.9081,1.006,29.95083444999391,30.33318552807894,30.33318552807894,29.41162139115605
300470.SZ,20151231,121.95,122.99,112.5,112.9,122.2,-9.3,-7.61,14862.44,172802.2686,1.006,27.67143379217932,29.889560238762336,30.144460957485684,27.573395054208795
300470.SZ,20160104,110.29,111.98,101.61,101.61,112.9,-11.29,-10.0,12901.15,135913.972,1.006,24.904290412961387,27.03173102692168,27.44594469484712,24.904290412961387
300470.SZ,20160105,94.0,102.4,92.52,102.07,101.61,0.46,0.45,18189.82,178348.6906,1.006,25.01703496162748,23.03910342307224,25.09791692045317,22.676360092581312
300470.SZ,20160106,102.96,107.47,100.5,106.39,102.07,4.32,4.23,16172.34,168760.456,1.006,26.0758533317091,25.23517115361189,26.340557924229504,24.63223291509319
300470.SZ,20160107,103.0,103.0,95.75,95.75,106.39,-10.64,-10.0,3784.0,37349.224,1.006,23.468022901693264,25.24497502740894,25.24497502740894,23.468022901693264
300470.SZ,20160108,98.01,99.88,88.88,97.51,95.75,1.76,1.84,13861.85,134553.3865,1.006,23.89939334876356,24.021941771226704,24.480272871238885,21.78420757704958
300470.SZ,20160111,93.99,96.88,87.76,87.76,97.51,-9.75,-10.0,13715.39,126102.6802,1.006,21.509699110732125,23.03665245462297,23.744982336459984,21.509699110732125
300470.SZ,20160112,87.7,91.66,86.5,89.65,87.76,1.89,2.15,11742.07,105373.9368,1.006,21.97293214764284,21.494993300036548,22.465576805944696,21.200877086124983
300470.SZ,20160113,90.0,91.99,83.7,84.0,89.65,-5.65,-6.3,10930.86,96181.2328,1.006,20.58813497380924,22.05871604336704,22.54645876477037,20.514605920331345
300470.SZ,20160114,80.03,89.99,79.0,89.0,84.0,5.0,5.95,12504.2,107202.3277,1.006,21.813619198440737,19.615100499451824,22.05626507491777,19.36265074917773
300470.SZ,20160115,88.22,89.49,82.2,82.99,89.0,-6.01,-6.75,10117.15,86781.2509,1.006,20.34058716043367,21.622443659398225,21.933716652454624,20.146960652941896
300470.SZ,20160118,79.89,89.85,79.0,87.6,82.99,4.61,5.55,14088.55,120570.697,1.006,21.470483615543912,19.58078694116214,22.021951516628093,19.36265074917773
300470.SZ,20160119,87.87,93.68,86.99,92.66,87.6,5.06,5.78,15793.79,142265.4024,1.006,22.710673650870994,21.536659763674017,22.960672432695823,21.32097454013887
300470.SZ,20160120,91.0,92.97,90.18,91.0,92.66,-1.66,-1.79,13216.88,120989.6039,1.006,22.30381288829334,22.30381288829334,22.78665367279815,22.10283347545377
300470.SZ,20160121,89.0,93.44,86.52,90.0,91.0,-1.0,-1.1,12351.77,111373.7793,1.006,22.05871604336704,21.813619198440737,22.90184918991352,21.20577902302351
300470.SZ,20160122,90.22,98.88,87.02,94.32,90.0,4.32,4.8,13107.19,120376.0435,1.006,23.117534413448656,22.11263734925082,24.235176026312587,21.32832744548666
300470.SZ,20160125,96.0,96.0,92.52,93.36,94.32,-0.96,-1.02,8148.07,76808.3584,1.006,22.882241442319405,23.52929711292484,23.52929711292484,22.676360092581312
300470.SZ,20160126,91.08,91.97,84.02,84.02,93.36,-9.34,-10.0,10230.59,89723.8974,1.006,20.59303691070776,22.32342063588744,22.54155682787185,20.59303691070776
300470.SZ,20160127,84.66,85.01,76.77,84.04,84.02,0.02,0.02,9288.37,75810.4505,1.006,20.597938847606287,20.749898891460592,20.8356827871848,18.81608478499208
300470.SZ,20160128,81.9,83.0,75.93,76.04,84.04,-8.0,-9.52,7393.01,58903.6081,1.006,18.637164088195885,20.073431599464005,20.34303812888293,18.610203435254
300470.SZ,20160129,76.31,81.27,75.18,79.8,76.04,3.76,4.94,8005.95,62846.0046,1.006,19.558728225118774,18.703340236325985,19.91902058716044,18.42638080155927
300470.SZ,20160201,79.18,81.0,75.89,78.81,79.8,-0.99,-1.24,5889.9,46785.4618,1.006,19.316082348641736,19.40676818126447,19.85284443903033,18.60039956145694
300470.SZ,20160202,78.81,83.51,78.81,82.01,78.81,3.2,4.06,7179.99,58892.1435,1.006,20.100392252405896,19.316082348641736,20.46803751979535,19.316082348641736
300470.SZ,20160203,81.16,82.0,78.88,81.77,82.01,-0.24,-0.29,5314.58,42706.2577,1.006,20.041569009623583,19.89205993421854,20.09794128395664,19.333239127786577
