ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000421.SZ,20081201,3.48,3.64,3.41,3.64,3.56,0.08,2.25,95725.49,34041.4516,6.31,3.04956384348819,2.915517081137061,3.04956384348819,2.8568716226084416
000421.SZ,20081202,3.52,3.65,3.46,3.57,3.64,-0.07,-1.92,79954.37,28472.7493,6.31,2.99091838495957,2.949028771724843,3.057941766135136,2.8987612358431694
000421.SZ,20081203,3.58,3.69,3.55,3.67,3.57,0.1,2.8,74516.95,27088.3079,6.31,3.0746976114290265,2.9992963076065164,3.0914534567229177,2.9741625396656794
000421.SZ,20081204,3.71,3.75,3.56,3.6,3.67,-0.07,-1.91,99820.05,36688.4483,6.31,3.016052152900407,3.108209302016809,3.141720992604592,2.9825404623126253
000421.SZ,20081205,3.55,3.66,3.53,3.66,3.6,0.06,1.67,43690.79,15696.431,6.31,3.066319688782081,2.9741625396656794,3.066319688782081,2.9574066943717883
000421.SZ,20081208,3.71,3.88,3.68,3.84,3.66,0.18,4.92,79895.64,30308.4273,6.31,3.217122296427101,3.108209302016809,3.250633987014884,3.0830755340759723
000421.SZ,20081209,3.84,3.84,3.64,3.69,3.84,-0.15,-3.91,50352.11,18784.4958,6.31,3.0914534567229177,3.217122296427101,3.217122296427101,3.04956384348819
000421.SZ,20081210,3.65,3.8,3.61,3.79,3.69,0.1,2.71,59382.14,22062.5818,6.31,3.1752326831923736,3.057941766135136,3.183610605839319,3.0244300755473525
000421.SZ,20081211,3.83,3.88,3.65,3.65,3.79,-0.14,-3.69,53741.28,20276.3351,6.31,3.057941766135136,3.2087443737801555,3.250633987014884,3.057941766135136
000421.SZ,20081212,3.69,3.69,3.37,3.45,3.65,-0.2,-5.48,35293.16,12477.1042,6.31,2.890383313196224,3.0914534567229177,3.0914534567229177,2.82335993202066
000421.SZ,20081215,3.52,3.57,3.4,3.53,3.45,0.08,2.32,22403.2,7829.7626,6.31,2.9574066943717883,2.949028771724843,2.99091838495957,2.848493699961496
000421.SZ,20081216,3.53,3.58,3.37,3.55,3.53,0.02,0.57,23710.13,8225.9175,6.31,2.9741625396656794,2.9574066943717883,2.9992963076065164,2.82335993202066
000421.SZ,20081217,3.57,3.72,3.55,3.66,3.55,0.11,3.1,45260.05,16461.3474,6.31,3.066319688782081,2.99091838495957,3.1165872246637543,2.9741625396656794
000421.SZ,20081218,3.63,3.86,3.61,3.8,3.66,0.14,3.83,70708.23,26525.1671,6.31,3.183610605839319,3.041185920841244,3.233878141720992,3.0244300755473525
000421.SZ,20081219,3.87,3.98,3.76,3.77,3.8,-0.03,-0.79,89397.19,34599.1436,6.31,3.1584768378984824,3.242256064367938,3.334413213484339,3.1500989152515366
000421.SZ,20081222,3.8,3.95,3.71,3.87,3.77,0.1,2.65,58648.17,22483.1706,6.31,3.242256064367938,3.183610605839319,3.3092794455435026,3.108209302016809
000421.SZ,20081223,3.84,3.94,3.57,3.6,3.87,-0.27,-6.98,88379.34,33801.7656,6.31,3.016052152900407,3.217122296427101,3.300901522896557,2.99091838495957
000421.SZ,20081224,3.5,3.56,3.3,3.4,3.6,-0.2,-5.56,55661.13,19165.5003,6.31,2.848493699961496,2.932272926430952,2.9825404623126253,2.76471447349204
000421.SZ,20081225,3.4,3.49,3.29,3.44,3.4,0.04,1.18,39844.84,13575.7508,6.31,2.882005390549278,2.848493699961496,2.9238950037840064,2.7563365508450945
000421.SZ,20081226,3.44,3.45,3.33,3.34,3.44,-0.1,-2.91,17675.69,5977.0706,6.31,2.7982261640798223,2.882005390549278,2.890383313196224,2.789848241432877
000421.SZ,20081229,3.32,3.37,3.2,3.32,3.34,-0.02,-0.6,15842.14,5193.1947,6.31,2.781470318785931,2.781470318785931,2.82335993202066,2.6809352470225845
000421.SZ,20081230,3.33,3.38,3.28,3.37,3.32,0.05,1.51,22196.58,7426.5271,6.31,2.82335993202066,2.789848241432877,2.8317378546676046,2.7479586281981487
000421.SZ,20081231,3.39,3.52,3.32,3.44,3.37,0.07,2.08,49923.21,17105.6815,6.31,2.882005390549278,2.8401157773145504,2.949028771724843,2.781470318785931
000421.SZ,20090105,3.45,3.78,3.39,3.78,3.44,0.34,9.8837,105032.59,38061.6961,6.31,3.166854760545428,2.890383313196224,3.166854760545428,2.8401157773145504
000421.SZ,20090106,3.84,4.04,3.76,3.93,3.78,0.15,3.9683,211533.6,82491.4429,6.31,3.292523600249612,3.217122296427101,3.384680749366013,3.1500989152515366
000421.SZ,20090107,3.93,4.05,3.86,3.92,3.93,-0.01,-0.2545,197685.51,77576.4747,6.31,3.284145677602666,3.292523600249612,3.3930586720129585,3.233878141720992
000421.SZ,20090108,3.83,3.83,3.54,3.61,3.92,-0.31,-7.9082,121582.66,44830.4837,6.31,3.0244300755473525,3.2087443737801555,3.2087443737801555,2.965784617018734
000421.SZ,20090109,3.63,3.69,3.52,3.67,3.61,0.06,1.662,71519.29,25847.7339,6.31,3.0746976114290265,3.041185920841244,3.0914534567229177,2.949028771724843
000421.SZ,20090112,3.66,3.75,3.61,3.71,3.67,0.04,1.0899,52409.29,19372.2357,6.31,3.108209302016809,3.066319688782081,3.141720992604592,3.0244300755473525
000421.SZ,20090113,3.7,3.73,3.58,3.58,3.71,-0.13,-3.504,37994.52,13897.8553,6.31,2.9992963076065164,3.0998313793698635,3.1249651473107,2.9992963076065164
000421.SZ,20090114,3.59,3.69,3.54,3.69,3.58,0.11,3.0726,38126.45,13862.486,6.31,3.0914534567229177,3.007674230253462,3.0914534567229177,2.965784617018734
000421.SZ,20090115,3.65,3.79,3.62,3.72,3.69,0.03,0.813,52730.0,19607.1713,6.31,3.1165872246637543,3.057941766135136,3.1752326831923736,3.032807998194299
000421.SZ,20090116,3.74,3.84,3.73,3.77,3.72,0.05,1.3441,59247.57,22449.0375,6.31,3.1584768378984824,3.133343069957645,3.217122296427101,3.1249651473107
000421.SZ,20090119,3.77,3.82,3.69,3.73,3.77,-0.04,-1.061,39392.3,14800.1043,6.31,3.1249651473107,3.1584768378984824,3.20036645113321,3.0914534567229177
000421.SZ,20090120,3.7,3.78,3.7,3.78,3.73,0.05,1.3405,21871.1,8197.183,6.31,3.166854760545428,3.0998313793698635,3.166854760545428,3.0998313793698635
000421.SZ,20090121,3.74,3.85,3.72,3.82,3.78,0.04,1.0582,44739.59,16995.3228,6.31,3.20036645113321,3.133343069957645,3.2255002190740467,3.1165872246637543
000421.SZ,20090122,3.8,3.82,3.71,3.77,3.82,-0.05,-1.3089,53583.2,20124.3993,6.31,3.1584768378984824,3.183610605839319,3.20036645113321,3.108209302016809
000421.SZ,20090123,3.78,3.79,3.71,3.74,3.77,-0.03,-0.7958,32907.54,12367.1373,6.31,3.133343069957645,3.166854760545428,3.1752326831923736,3.108209302016809
000421.SZ,20090202,3.75,3.81,3.7,3.81,3.74,0.07,1.8717,33845.24,12757.6563,6.31,3.191988528486265,3.141720992604592,3.191988528486265,3.0998313793698635
000421.SZ,20090203,3.82,3.9,3.78,3.9,3.81,0.09,2.3622,65314.14,25213.5706,6.31,3.267389832308775,3.20036645113321,3.267389832308775,3.166854760545428
000421.SZ,20090204,3.9,3.99,3.88,3.96,3.9,0.06,1.5385,70313.16,27634.9233,6.31,3.317657368190448,3.267389832308775,3.342791136131285,3.250633987014884
000421.SZ,20090205,3.96,4.03,3.83,3.87,3.96,-0.09,-2.2727,78710.14,31058.8755,6.31,3.242256064367938,3.317657368190448,3.376302826719068,3.2087443737801555
000421.SZ,20090206,3.89,4.1,3.89,4.09,3.87,0.22,5.6848,108780.68,43773.3711,6.31,3.4265703626007404,3.259011909661829,3.434948285247686,3.259011909661829
000421.SZ,20090209,4.14,4.25,4.04,4.19,4.09,0.1,2.445,106399.15,44015.9381,6.31,3.510349589070197,3.468459975835468,3.56061712495187,3.384680749366013
000421.SZ,20090210,4.15,4.34,4.09,4.34,4.19,0.15,3.58,97202.59,40978.1393,6.31,3.63601842877438,3.476837898482415,3.63601842877438,3.4265703626007404
000421.SZ,20090211,4.21,4.45,4.18,4.25,4.34,-0.09,-2.0737,107547.98,46248.2777,6.31,3.56061712495187,3.5271054343640875,3.7281755778907817,3.501971666423251
000421.SZ,20090212,4.25,4.54,4.23,4.49,4.25,0.24,5.6471,158093.78,69635.125,6.31,3.761687268478564,3.56061712495187,3.803576881713292,3.543861279657979
000421.SZ,20090213,4.53,4.67,4.4,4.65,4.49,0.16,3.5635,190113.7,85954.0821,6.31,3.895734030829693,3.795198959066346,3.912489876123584,3.686285964656054
000421.SZ,20090216,4.66,4.7,4.5,4.66,4.65,0.01,0.2151,122960.89,56521.8759,6.31,3.9041119534766384,3.9041119534766384,3.937623644064421,3.770065191125509
000421.SZ,20090217,4.62,4.62,4.42,4.43,4.66,-0.23,-4.9356,87626.79,39612.5628,6.31,3.71141973259689,3.870600262888857,3.870600262888857,3.7030418099499447
000421.SZ,20090218,4.33,4.53,4.23,4.23,4.43,-0.2,-4.5147,69997.55,30613.1819,6.31,3.543861279657979,3.6276405061274346,3.795198959066346,3.543861279657979
000421.SZ,20090219,4.27,4.37,4.19,4.32,4.23,0.09,2.1277,43367.29,18532.9336,6.31,3.619262583480489,3.5773729702457606,3.661152196715217,3.510349589070197
000421.SZ,20090220,4.3,4.45,4.19,4.44,4.32,0.12,2.7778,49717.36,21620.2361,6.31,3.719797655243836,3.6025067381865976,3.7281755778907817,3.510349589070197
000421.SZ,20090223,4.41,4.59,4.38,4.55,4.44,0.11,2.4775,68128.49,30781.2628,6.31,3.811954804360237,3.6946638873029993,3.84546649494802,3.6695301193621614
000421.SZ,20090224,4.5,4.64,4.35,4.39,4.55,-0.16,-3.5165,86641.59,39033.0017,6.31,3.677908042009108,3.770065191125509,3.8873561081827472,3.644396351421325
000421.SZ,20090225,4.5,4.6,4.36,4.59,4.39,0.2,4.5558,88141.89,39599.5713,6.31,3.84546649494802,3.770065191125509,3.853844417594965,3.652774274068272
000421.SZ,20090226,4.59,4.77,4.14,4.27,4.59,-0.32,-6.9717,136404.75,62947.1859,6.31,3.5773729702457606,3.84546649494802,3.9962691025930392,3.468459975835468
000421.SZ,20090227,4.17,4.25,3.85,3.92,4.27,-0.35,-8.1967,63246.85,25422.1202,6.31,3.284145677602666,3.4935937437763056,3.56061712495187,3.2255002190740467
000421.SZ,20090302,3.91,4.04,3.85,4.02,3.92,0.1,2.551,30220.97,12050.939,6.31,3.367924904072121,3.2757677549557207,3.384680749366013,3.2255002190740467
000421.SZ,20090303,3.95,4.04,3.89,4.01,4.02,-0.01,-0.2488,26722.93,10621.356,6.31,3.359546981425176,3.3092794455435026,3.384680749366013,3.259011909661829
000421.SZ,20090304,4.06,4.29,4.06,4.29,4.01,0.28,6.9825,72833.1,30725.9217,6.31,3.594128815539652,3.401436594659904,3.594128815539652,3.401436594659904
000421.SZ,20090305,4.35,4.57,4.21,4.54,4.29,0.25,5.8275,117798.34,51778.0608,6.31,3.803576881713292,3.644396351421325,3.8287106496541288,3.5271054343640875
000421.SZ,20090306,4.41,4.49,4.35,4.42,4.54,-0.12,-2.6432,46716.31,20632.9098,6.31,3.7030418099499447,3.6946638873029993,3.761687268478564,3.644396351421325
000421.SZ,20090309,4.41,4.48,4.1,4.1,4.42,-0.32,-7.2398,58032.09,24821.7683,6.31,3.434948285247686,3.6946638873029993,3.753309345831618,3.434948285247686
000421.SZ,20090310,4.05,4.2,4.03,4.17,4.1,0.07,1.7073,42956.13,17704.4838,6.31,3.4935937437763056,3.3930586720129585,3.518727511717142,3.376302826719068
000421.SZ,20090311,4.25,4.38,4.21,4.38,4.17,0.21,5.036,72224.76,30929.0788,6.31,3.6695301193621614,3.56061712495187,3.6695301193621614,3.5271054343640875
000421.SZ,20090312,4.3,4.36,4.12,4.31,4.38,-0.07,-1.5982,40944.49,17383.7722,6.31,3.610884660833543,3.6025067381865976,3.652774274068272,3.451704130541577
000421.SZ,20090313,4.31,4.35,4.16,4.18,4.31,-0.13,-3.0162,34023.58,14514.4285,6.31,3.501971666423251,3.610884660833543,3.644396351421325,3.48521582112936
000421.SZ,20090316,4.17,4.24,4.1,4.22,4.18,0.04,0.9569,23458.59,9776.4607,6.31,3.535483357011033,3.4935937437763056,3.5522392023049245,3.434948285247686
000421.SZ,20090317,4.22,4.39,4.18,4.36,4.22,0.14,3.3175,53075.92,22895.483,6.31,3.652774274068272,3.535483357011033,3.677908042009108,3.501971666423251
000421.SZ,20090318,4.39,4.47,4.34,4.38,4.36,0.02,0.4587,70769.71,31153.8429,6.31,3.6695301193621614,3.677908042009108,3.744931423184672,3.63601842877438
000421.SZ,20090319,4.4,4.47,4.36,4.46,4.38,0.08,1.8265,50789.25,22487.0788,6.31,3.736553500537727,3.686285964656054,3.744931423184672,3.652774274068272
000421.SZ,20090320,4.44,4.46,4.28,4.38,4.46,-0.08,-1.7937,63757.8,27863.9895,6.31,3.6695301193621614,3.719797655243836,3.736553500537727,3.585750892892707
000421.SZ,20090323,4.37,4.51,4.35,4.47,4.38,0.09,2.0548,62620.04,27892.6233,6.31,3.744931423184672,3.661152196715217,3.778443113772455,3.644396351421325
000421.SZ,20090324,4.52,4.64,4.44,4.6,4.47,0.13,2.9083,97361.35,44188.862,6.31,3.853844417594965,3.7868210364194,3.8873561081827472,3.719797655243836
000421.SZ,20090325,4.7,5.06,4.7,5.06,4.6,0.46,10.0,470830.82,234372.8014,6.31,4.239228859354461,3.937623644064421,4.239228859354461,3.937623644064421
000421.SZ,20090326,4.83,5.09,4.76,5.06,5.06,0.0,0.0,278363.51,136994.7021,6.31,4.239228859354461,4.046536638474714,4.264362627295299,3.987891179946094
000421.SZ,20090327,5.04,5.08,4.84,4.91,5.06,-0.15,-2.9644,184358.81,91088.0941,6.31,4.113560019650278,4.22247301406057,4.255984704648353,4.054914561121659
000421.SZ,20090330,4.9,4.9,4.75,4.81,4.91,-0.1,-2.0367,99302.79,47762.1418,6.31,4.029780793180822,4.105182097003333,4.105182097003333,3.979513257299149
000421.SZ,20090331,4.73,4.96,4.64,4.91,4.81,0.1,2.079,109467.23,52583.7524,6.31,4.113560019650278,3.9627574120052578,4.155449632885006,3.8873561081827472
000421.SZ,20090401,4.9,4.93,4.81,4.85,4.91,-0.06,-1.222,106560.98,51893.6352,6.31,4.063292483768604,4.105182097003333,4.130315864944169,4.029780793180822
000421.SZ,20090402,4.86,4.89,4.79,4.82,4.85,-0.03,-0.6186,85538.96,41429.1335,6.31,4.038158715827768,4.07167040641555,4.096804174356387,4.013024947886931
000421.SZ,20090403,4.85,4.86,4.66,4.69,4.82,-0.13,-2.6971,78456.68,37290.1339,6.31,3.929245721417476,4.063292483768604,4.07167040641555,3.9041119534766384
000421.SZ,20090407,4.74,4.82,4.69,4.81,4.69,0.12,2.5586,52779.9,24987.1602,6.31,4.029780793180822,3.971135334652203,4.038158715827768,3.929245721417476
000421.SZ,20090408,4.78,4.79,4.6,4.6,4.81,-0.21,-4.3659,62454.51,29268.2738,6.31,3.853844417594965,4.0046470252399855,4.013024947886931,3.853844417594965
000421.SZ,20090409,4.6,4.69,4.56,4.68,4.6,0.08,1.7391,43039.17,19956.6934,6.31,3.9208677987705296,3.853844417594965,3.929245721417476,3.820332727007184
000421.SZ,20090410,4.7,4.82,4.65,4.8,4.68,0.12,2.5641,65501.53,31262.9695,6.31,4.021402870533876,3.937623644064421,4.038158715827768,3.895734030829693
000421.SZ,20090413,4.81,4.88,4.75,4.82,4.8,0.02,0.4167,76939.91,37004.9566,6.31,4.038158715827768,4.029780793180822,4.088426251709441,3.979513257299149
000421.SZ,20090414,4.82,4.92,4.78,4.86,4.82,0.04,0.8299,70261.52,34080.1891,6.31,4.07167040641555,4.038158715827768,4.121937942297223,4.0046470252399855
000421.SZ,20090415,4.87,4.94,4.78,4.94,4.86,0.08,1.6461,91518.77,44488.7283,6.31,4.138693787591115,4.080048329062496,4.138693787591115,4.0046470252399855
000421.SZ,20090416,4.93,5.04,4.85,4.99,4.94,0.05,1.0121,122721.93,60933.1309,6.31,4.180583400825842,4.130315864944169,4.22247301406057,4.063292483768604
000421.SZ,20090417,4.98,5.02,4.81,4.83,4.99,-0.16,-3.2064,74814.4,36509.543,6.31,4.046536638474714,4.172205478178897,4.205717168766679,4.029780793180822
000421.SZ,20090420,4.81,5.03,4.8,5.02,4.83,0.19,3.9337,100671.7,49987.0669,6.31,4.205717168766679,4.029780793180822,4.2140950914136255,4.021402870533876
000421.SZ,20090421,4.93,5.11,4.91,5.09,5.02,0.07,1.3944,116080.27,58399.4354,6.31,4.264362627295299,4.130315864944169,4.28111847258919,4.113560019650278
000421.SZ,20090422,5.14,5.18,4.71,4.78,5.09,-0.31,-6.0904,113121.07,56526.3216,6.31,4.0046470252399855,4.306252240530027,4.339763931117808,3.946001566711367
000421.SZ,20090423,4.74,4.8,4.62,4.75,4.78,-0.03,-0.6276,55950.53,26380.8461,6.31,3.979513257299149,3.971135334652203,4.021402870533876,3.870600262888857
000421.SZ,20090424,4.76,4.84,4.71,4.72,4.75,-0.03,-0.6316,42352.8,20199.8067,6.31,3.954379489358312,3.987891179946094,4.054914561121659,3.946001566711367
000421.SZ,20090427,4.71,4.75,4.48,4.5,4.72,-0.22,-4.661,41537.23,19081.0333,6.31,3.770065191125509,3.946001566711367,3.979513257299149,3.753309345831618
000421.SZ,20090428,4.5,4.62,4.48,4.61,4.5,0.11,2.4444,29219.28,13340.5814,6.31,3.862222340241911,3.770065191125509,3.870600262888857,3.753309345831618
000421.SZ,20090429,4.61,4.71,4.56,4.69,4.61,0.08,1.7354,43821.56,20333.6047,6.31,3.929245721417476,3.862222340241911,3.946001566711367,3.820332727007184
000421.SZ,20090430,4.72,4.73,4.65,4.71,4.69,0.02,0.4264,46194.9,21679.5038,6.31,3.946001566711367,3.954379489358312,3.9627574120052578,3.895734030829693
000421.SZ,20090504,4.71,4.89,4.68,4.86,4.71,0.15,3.1847,53459.8,25695.0388,6.31,4.07167040641555,3.946001566711367,4.096804174356387,3.9208677987705296
000421.SZ,20090505,4.89,4.93,4.82,4.89,4.86,0.03,0.6173,60915.43,29736.9028,6.31,4.096804174356387,4.096804174356387,4.130315864944169,4.038158715827768
000421.SZ,20090506,4.9,5.02,4.86,4.95,4.89,0.06,1.227,72022.19,35636.1091,6.31,4.147071710238061,4.105182097003333,4.205717168766679,4.07167040641555
000421.SZ,20090507,4.98,5.0,4.77,4.86,4.95,-0.09,-1.8182,74356.88,36228.3136,6.31,4.07167040641555,4.172205478178897,4.188961323472788,3.9962691025930392
000421.SZ,20090508,4.85,5.04,4.79,5.02,4.86,0.16,3.2922,105510.12,52194.9809,6.31,4.205717168766679,4.063292483768604,4.22247301406057,4.013024947886931
000421.SZ,20090511,5.05,5.08,4.77,4.77,5.02,-0.25,-4.9801,79433.67,39262.0512,6.31,3.9962691025930392,4.230850936707516,4.255984704648353,3.9962691025930392
000421.SZ,20090512,4.76,4.89,4.67,4.85,4.77,0.08,1.6771,43650.52,20952.0956,6.31,4.063292483768604,3.987891179946094,4.096804174356387,3.912489876123584
000421.SZ,20090513,4.86,4.99,4.83,4.91,4.85,0.06,1.2371,55873.78,27573.053,6.31,4.113560019650278,4.07167040641555,4.180583400825842,4.046536638474714
000421.SZ,20090514,4.86,5.03,4.85,5.02,4.91,0.11,2.2403,86866.83,43088.9485,6.31,4.205717168766679,4.07167040641555,4.2140950914136255,4.063292483768604
000421.SZ,20090515,5.01,5.13,4.95,5.03,5.02,0.01,0.1992,96717.64,48722.2748,6.31,4.2140950914136255,4.197339246119734,4.297874317883081,4.147071710238061
000421.SZ,20090518,5.03,5.06,4.86,5.05,5.03,0.02,0.3976,59307.33,29441.9281,6.31,4.230850936707516,4.2140950914136255,4.239228859354461,4.07167040641555
000421.SZ,20090519,5.06,5.18,5.05,5.12,5.05,0.07,1.3861,123736.22,63240.7426,6.31,4.289496395236136,4.239228859354461,4.339763931117808,4.230850936707516
000421.SZ,20090520,5.12,5.24,5.03,5.11,5.12,-0.01,-0.1953,108246.57,55688.0392,6.31,4.28111847258919,4.289496395236136,4.390031466999482,4.2140950914136255
000421.SZ,20090521,5.06,5.15,4.91,4.95,5.11,-0.16,-3.1311,71669.09,35841.2092,6.31,4.147071710238061,4.239228859354461,4.314630163176972,4.113560019650278
000421.SZ,20090522,4.95,5.14,4.91,5.11,4.95,0.16,3.2323,82084.95,41550.0496,6.31,4.28111847258919,4.147071710238061,4.306252240530027,4.113560019650278
000421.SZ,20090525,4.99,5.27,4.85,5.21,5.11,0.1,1.9569,161161.5,82950.6186,6.31,4.364897699058645,4.180583400825842,4.415165234940319,4.063292483768604
000421.SZ,20090527,5.17,5.42,5.14,5.39,5.21,0.18,3.4549,194170.41,103192.9825,6.31,4.515700306703665,4.331386008470862,4.540834074644502,4.306252240530027
000421.SZ,20090601,5.43,5.57,5.26,5.39,5.39,0.0,0.0,161550.96,87008.7153,6.31,4.515700306703665,4.549211997291447,4.666502914348687,4.406787312293373
000421.SZ,20090602,5.39,5.58,5.35,5.45,5.39,0.06,1.1132,140808.89,76953.4909,6.31,4.565967842585339,4.515700306703665,4.674880836995632,4.482188616115884
000421.SZ,20090603,5.44,5.58,5.3,5.52,5.45,0.07,1.2844,118642.53,64554.2237,6.31,4.624613301113958,4.557589919938394,4.674880836995632,4.440299002881155
000421.SZ,20090604,5.52,5.52,5.27,5.33,5.52,-0.19,-3.442,101151.35,54181.5958,6.31,4.465432770821993,4.624613301113958,4.624613301113958,4.415165234940319
000421.SZ,20090605,5.3,5.42,5.21,5.22,5.33,-0.11,-2.0638,67294.22,35714.8187,6.31,4.373275621705591,4.440299002881155,4.540834074644502,4.364897699058645
000421.SZ,20090608,5.22,5.28,5.14,5.24,5.22,0.02,0.3831,50942.84,26550.234,6.31,4.390031466999482,4.373275621705591,4.423543157587265,4.306252240530027
000421.SZ,20090609,5.19,5.34,5.13,5.33,5.24,0.09,1.7176,62096.57,32397.8446,6.31,4.465432770821993,4.348141853764754,4.473810693468938,4.297874317883081
000421.SZ,20090610,5.29,5.4,5.28,5.35,5.33,0.02,0.3752,59712.49,31921.737,6.31,4.482188616115884,4.43192108023421,4.524078229350612,4.423543157587265
000421.SZ,20090611,5.38,5.42,5.23,5.24,5.35,-0.11,-2.0561,55593.35,29670.8432,6.31,4.390031466999482,4.507322384056719,4.540834074644502,4.381653544352536
000421.SZ,20090612,5.24,5.28,4.98,5.05,5.24,-0.19,-3.626,79257.01,40546.069,6.31,4.230850936707516,4.390031466999482,4.423543157587265,4.172205478178897
000421.SZ,20090615,5.08,5.16,5.02,5.16,5.05,0.11,2.1782,34323.62,17496.8802,6.31,4.3230080858239175,4.255984704648353,4.3230080858239175,4.205717168766679
000421.SZ,20090616,5.12,5.17,5.07,5.11,5.16,-0.05,-0.969,29356.2,15027.89,6.31,4.28111847258919,4.289496395236136,4.331386008470862,4.247606782001408
000421.SZ,20090617,5.11,5.21,5.1,5.2,5.11,0.09,1.7613,34269.98,17694.2311,6.31,4.3565197764117,4.28111847258919,4.364897699058645,4.272740549942244
000421.SZ,20090618,5.24,5.24,5.15,5.22,5.2,0.02,0.3846,42230.51,21914.2049,6.31,4.373275621705591,4.390031466999482,4.390031466999482,4.314630163176972
000421.SZ,20090619,5.22,5.24,5.16,5.22,5.22,0.0,0.0,47017.64,24450.3593,6.31,4.373275621705591,4.373275621705591,4.390031466999482,4.3230080858239175
000421.SZ,20090622,5.25,5.32,5.21,5.25,5.22,0.03,0.5747,56925.52,29930.2842,6.31,4.398409389646427,4.398409389646427,4.457054848175047,4.364897699058645
000421.SZ,20090623,5.18,5.24,5.12,5.16,5.25,-0.09,-1.7143,50139.65,25961.1324,6.31,4.3230080858239175,4.339763931117808,4.390031466999482,4.289496395236136
000421.SZ,20090624,5.14,5.29,5.14,5.24,5.16,0.08,1.5504,51511.99,27023.1019,6.31,4.390031466999482,4.306252240530027,4.43192108023421,4.306252240530027
000421.SZ,20090625,5.24,5.33,5.2,5.27,5.24,0.03,0.5725,63185.57,33361.6813,6.31,4.415165234940319,4.390031466999482,4.465432770821993,4.3565197764117
000421.SZ,20090626,5.27,5.29,5.17,5.22,5.27,-0.05,-0.9488,43843.99,22872.8762,6.31,4.373275621705591,4.415165234940319,4.43192108023421,4.331386008470862
000421.SZ,20090629,5.22,5.29,5.18,5.23,5.22,0.01,0.1916,42138.96,22076.2159,6.31,4.381653544352536,4.373275621705591,4.43192108023421,4.339763931117808
000421.SZ,20090630,5.24,5.25,5.07,5.11,5.23,-0.12,-2.2945,65855.9,33786.0643,6.31,4.28111847258919,4.390031466999482,4.398409389646427,4.247606782001408
000421.SZ,20090701,5.1,5.18,5.07,5.15,5.11,0.04,0.7828,43809.45,22431.4871,6.31,4.314630163176972,4.272740549942244,4.339763931117808,4.247606782001408
000421.SZ,20090702,5.16,5.18,5.12,5.18,5.15,0.03,0.5825,41375.58,21292.8527,6.31,4.339763931117808,4.3230080858239175,4.339763931117808,4.289496395236136
000421.SZ,20090703,5.16,5.24,5.11,5.23,5.18,0.05,0.9653,60394.94,31274.9471,6.31,4.381653544352536,4.3230080858239175,4.390031466999482,4.28111847258919
000421.SZ,20090706,5.26,5.42,5.25,5.38,5.23,0.15,2.8681,125280.31,66897.5605,6.31,4.507322384056719,4.406787312293373,4.540834074644502,4.398409389646427
000421.SZ,20090707,5.4,5.47,5.28,5.35,5.38,-0.03,-0.5576,81438.98,43723.8349,6.31,4.482188616115884,4.524078229350612,4.58272368787923,4.423543157587265
000421.SZ,20090708,5.44,5.49,5.31,5.42,5.35,0.07,1.3084,77151.98,41702.5839,6.31,4.540834074644502,4.557589919938394,4.599479533173121,4.448676925528101
000421.SZ,20090709,5.41,5.48,5.37,5.45,5.42,0.03,0.5535,78037.87,42398.1663,6.31,4.565967842585339,4.532456151997557,4.591101610526176,4.498944461409774
000421.SZ,20090710,5.49,5.58,5.42,5.42,5.45,-0.03,-0.5505,88583.29,48554.0998,6.31,4.540834074644502,4.599479533173121,4.674880836995632,4.540834074644502
000421.SZ,20090713,5.41,5.52,5.41,5.45,5.42,0.03,0.5535,72877.64,39820.2001,6.31,4.565967842585339,4.532456151997557,4.624613301113958,4.532456151997557
000421.SZ,20090714,5.47,5.57,5.44,5.56,5.45,0.11,2.0183,81393.39,44830.3562,6.31,4.65812499170174,4.58272368787923,4.666502914348687,4.557589919938394
000421.SZ,20090715,5.59,5.64,5.5,5.58,5.56,0.02,0.3597,84309.02,46952.5153,6.31,4.674880836995632,4.683258759642578,4.725148372877304,4.607857455820067
000421.SZ,20090716,5.57,5.61,5.48,5.48,5.58,-0.1,-1.7921,77724.75,42908.1945,6.31,4.591101610526176,4.666502914348687,4.700014604936468,4.591101610526176
000421.SZ,20090717,5.49,5.65,5.48,5.56,5.48,0.08,1.4599,90722.04,50432.8657,6.31,4.65812499170174,4.599479533173121,4.733526295524251,4.591101610526176
000421.SZ,20090720,5.54,5.72,5.54,5.67,5.56,0.11,1.9784,97754.11,55332.5543,6.31,4.7502821408181415,4.6413691464078495,4.79217175405287,4.6413691464078495
000421.SZ,20090721,5.66,5.68,5.42,5.43,5.67,-0.24,-4.2328,96748.29,53635.1385,6.31,4.549211997291447,4.741904218171197,4.758660063465087,4.540834074644502
000421.SZ,20090722,5.45,5.51,5.39,5.48,5.43,0.05,0.9208,105751.4,57610.3922,6.31,4.591101610526176,4.565967842585339,4.616235378467012,4.515700306703665
000421.SZ,20090723,5.44,5.58,5.44,5.52,5.48,0.04,0.7299,63665.53,35096.9417,6.31,4.624613301113958,4.557589919938394,4.674880836995632,4.557589919938394
000421.SZ,20090724,5.54,5.89,5.51,5.76,5.52,0.24,4.3478,217014.43,123160.2895,6.31,4.825683444640652,4.6413691464078495,4.934596439050944,4.616235378467012
