ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000400.SZ,20000621,18.81,19.35,18.75,19.1,18.92,0.18,0.95,21933.0,41727.752,,,,,
000400.SZ,20000622,19.2,19.35,18.96,19.0,19.1,-0.1,-0.52,9868.0,18815.5275,,,,,
000400.SZ,20000623,19.01,20.8,18.99,20.39,19.0,1.39,7.32,81263.0,162243.2397,,,,,
000400.SZ,20000626,20.5,22.02,20.5,21.79,20.39,1.4,6.87,97466.0,208869.0818,,,,,
000400.SZ,20000627,21.9,22.07,21.31,21.8,21.79,0.01,0.05,66646.0,145330.1782,,,,,
000400.SZ,20000628,21.81,22.5,21.81,22.1,21.8,0.3,1.38,46563.0,103312.2732,,,,,
000400.SZ,20000629,22.13,22.25,21.75,22.02,22.1,-0.08,-0.36,45941.0,100944.6061,,,,,
000400.SZ,20000630,22.05,22.99,22.0,22.1,22.02,0.08,0.36,56035.0,126374.3644,,,,,
000400.SZ,20000703,22.2,23.0,21.58,22.38,22.1,0.28,1.27,52578.0,117824.6276,,,,,
000400.SZ,20000704,22.4,23.8,22.2,23.74,22.38,1.36,6.08,76002.0,175615.0244,,,,,
000400.SZ,20000705,23.75,24.75,23.35,23.53,23.74,-0.21,-0.88,86114.0,208657.1963,,,,,
000400.SZ,20000706,23.36,23.88,23.1,23.26,23.53,-0.27,-1.15,39938.0,93272.9483,,,,,
000400.SZ,20000707,23.26,24.35,23.26,23.8,23.26,0.54,2.32,41446.0,99509.8126,,,,,
000400.SZ,20000710,23.9,24.29,23.1,23.15,23.8,-0.65,-2.73,34849.0,82182.2438,,,,,
000400.SZ,20000711,23.2,23.3,22.16,23.13,23.15,-0.02,-0.09,58264.0,131871.0661,,,,,
000400.SZ,20000712,23.15,23.5,22.6,23.01,23.13,-0.12,-0.52,18860.0,43355.4132,,,,,
000400.SZ,20000713,23.18,23.18,22.7,23.1,23.01,0.09,0.39,18949.0,43466.8904,,,,,
000400.SZ,20000714,23.2,23.96,23.01,23.48,23.1,0.38,1.65,27211.0,64064.0049,,,,,
000400.SZ,20000717,23.48,23.68,23.0,23.0,23.48,-0.48,-2.04,15872.0,36859.1131,,,,,
000400.SZ,20000718,22.9,23.49,22.58,22.65,23.0,-0.35,-1.52,24173.0,55211.0378,,,,,
000400.SZ,20000719,22.7,23.38,22.08,22.3,22.65,-0.35,-1.55,40647.0,91458.2669,,,,,
000400.SZ,20000720,22.31,22.5,21.6,22.04,22.3,-0.26,-1.17,29842.0,65522.7253,,,,,
000400.SZ,20000721,22.04,22.38,22.0,22.1,22.04,0.06,0.27,11263.0,24949.5496,,,,,
000400.SZ,20000724,22.1,22.18,21.4,21.45,22.1,-0.65,-2.94,15106.0,32857.2263,,,,,
000400.SZ,20000725,21.4,21.4,20.61,20.82,21.45,-0.63,-2.94,35322.0,73765.8372,,,,,
000400.SZ,20000726,20.7,21.5,20.65,21.34,20.82,0.52,2.5,19452.0,41248.478,,,,,
000400.SZ,20000727,21.37,21.43,20.85,20.99,21.34,-0.35,-1.64,18298.0,38413.3401,,,,,
000400.SZ,20000728,21.0,21.2,20.9,21.01,20.99,0.02,0.1,15021.0,31506.637,,,,,
000400.SZ,20000731,21.0,22.16,20.84,22.12,21.01,1.11,5.28,21348.0,45662.4442,,,,,
000400.SZ,20000801,22.12,23.02,22.12,22.21,22.12,0.09,0.41,30297.0,68230.3995,,,,,
000400.SZ,20000802,22.3,22.5,21.88,22.23,22.21,0.02,0.09,14889.0,32834.3889,,,,,
000400.SZ,20000803,22.2,22.23,21.61,21.79,22.23,-0.44,-1.98,17434.0,38065.5381,,,,,
000400.SZ,20000804,21.8,21.8,21.15,21.3,21.79,-0.49,-2.25,22661.0,48302.4856,,,,,
000400.SZ,20000807,21.3,21.85,20.9,21.64,21.3,0.34,1.6,17514.0,37481.3566,,,,,
000400.SZ,20000808,21.66,21.85,21.3,21.56,21.64,-0.08,-0.37,13249.0,28456.5185,,,,,
000400.SZ,20000809,21.5,21.56,21.3,21.36,21.56,-0.2,-0.93,14801.0,31703.6716,,,,,
000400.SZ,20000810,21.36,22.8,21.34,22.79,21.36,1.43,6.69,43849.0,97731.4548,,,,,
000400.SZ,20000811,22.98,23.3,22.3,22.32,22.79,-0.47,-2.06,38440.0,87776.7878,,,,,
000400.SZ,20000814,22.5,22.67,22.01,22.39,22.32,0.07,0.31,10978.0,24542.423,,,,,
000400.SZ,20000815,22.41,23.1,22.3,22.42,22.39,0.03,0.13,9419.0,21260.4418,,,,,
000400.SZ,20000816,22.42,22.55,22.02,22.16,22.42,-0.26,-1.16,11727.0,25991.6562,,,,,
000400.SZ,20000817,22.11,22.2,21.6,21.74,22.16,-0.42,-1.9,19465.0,42449.5705,,,,,
000400.SZ,20000818,21.72,21.94,21.45,21.51,21.74,-0.23,-1.06,22981.0,49575.6074,,,,,
000400.SZ,20000821,21.0,21.7,20.5,20.72,21.51,-0.79,-3.67,54237.0,112582.5728,,,,,
000400.SZ,20000822,20.5,21.28,20.45,20.77,20.72,0.05,0.24,30049.0,63079.5139,,,,,
000400.SZ,20000823,20.65,21.0,20.28,20.95,20.77,0.18,0.87,28893.0,59702.2417,,,,,
000400.SZ,20000824,20.99,21.4,20.98,21.25,20.95,0.3,1.43,17104.0,36253.6992,,,,,
000400.SZ,20000825,21.3,21.5,21.07,21.29,21.25,0.04,0.19,10421.0,22151.3156,,,,,
000400.SZ,20000828,21.35,21.45,20.89,20.98,21.29,-0.31,-1.46,14080.0,29653.7494,,,,,
000400.SZ,20000829,20.99,21.15,20.7,21.13,20.98,0.15,0.72,8920.0,18732.6371,,,,,
000400.SZ,20000830,21.04,21.21,20.8,20.88,21.13,-0.25,-1.18,17242.0,36093.1025,,,,,
000400.SZ,20000831,20.88,21.12,20.4,20.47,20.88,-0.41,-1.96,23882.0,49384.3404,,,,,
000400.SZ,20000901,20.47,20.65,20.28,20.3,20.47,-0.17,-0.83,13056.0,26710.684,,,,,
000400.SZ,20000904,20.3,20.45,19.65,19.9,20.3,-0.4,-1.97,16825.0,33450.4624,,,,,
000400.SZ,20000905,19.9,20.1,19.63,19.73,19.9,-0.17,-0.85,13611.0,26925.4321,,,,,
000400.SZ,20000906,19.6,19.61,18.98,19.18,19.73,-0.55,-2.79,11630.39,22290.0544,,,,,
000400.SZ,20000907,19.15,19.55,19.12,19.29,19.18,0.11,0.57,8518.0,16380.1719,,,,,
000400.SZ,20000908,19.4,19.4,18.94,19.06,19.29,-0.23,-1.19,21690.0,41326.1296,,,,,
000400.SZ,20000911,19.06,19.06,18.56,18.99,19.06,-0.07,-0.37,9712.0,18244.9281,,,,,
000400.SZ,20000912,19.06,19.5,18.99,19.42,18.99,0.43,2.26,7900.0,15158.461,,,,,
000400.SZ,20000913,19.45,19.45,19.1,19.28,19.42,-0.14,-0.72,5635.0,10864.542,,,,,
000400.SZ,20000914,19.3,19.82,19.28,19.65,19.28,0.37,1.92,9262.0,18116.9968,,,,,
000400.SZ,20000915,19.63,19.63,19.35,19.54,19.65,-0.11,-0.56,4910.0,9542.8872,,,,,
000400.SZ,20000918,19.4,19.45,19.0,19.05,19.54,-0.49,-2.51,8420.0,16121.1397,,,,,
000400.SZ,20000919,18.99,19.01,18.8,18.83,19.05,-0.22,-1.15,5676.0,10724.0329,,,,,
000400.SZ,20000920,18.9,19.3,18.8,18.97,18.83,0.14,0.74,4385.0,8317.6308,,,,,
000400.SZ,20000921,18.9,19.0,18.6,18.68,18.97,-0.29,-1.53,13724.0,25728.8353,,,,,
000400.SZ,20000922,18.68,18.68,18.42,18.44,18.68,-0.24,-1.28,8510.0,15740.5057,,,,,
000400.SZ,20000925,18.45,18.45,18.25,18.26,18.44,-0.18,-0.98,2785.0,5096.9527,,,,,
000400.SZ,20000926,18.29,18.47,18.1,18.11,18.26,-0.15,-0.82,6594.0,12038.4282,,,,,
000400.SZ,20000927,18.19,18.65,18.18,18.38,18.11,0.27,1.49,6367.0,11719.2122,,,,,
000400.SZ,20000928,18.64,18.98,18.39,18.6,18.38,0.22,1.2,6072.0,11210.9234,,,,,
000400.SZ,20000929,18.5,18.78,18.5,18.75,18.6,0.15,0.81,2942.0,5493.5497,,,,,
000400.SZ,20001009,18.85,19.14,18.81,19.03,18.75,0.28,1.49,3359.0,6375.6101,,,,,
000400.SZ,20001010,19.03,19.2,18.68,18.87,19.03,-0.16,-0.84,7909.0,14890.6652,,,,,
000400.SZ,20001011,19.0,19.0,18.6,18.66,18.87,-0.21,-1.11,7830.0,14657.9771,,,,,
000400.SZ,20001012,18.6,18.6,18.32,18.35,18.66,-0.31,-1.66,7766.0,14284.3482,,,,,
000400.SZ,20001013,18.3,18.5,18.2,18.29,18.35,-0.06,-0.33,5969.0,10904.9303,,,,,
000400.SZ,20001016,18.28,18.9,18.28,18.49,18.29,0.2,1.09,3212.0,5907.4885,,,,,
000400.SZ,20001017,18.5,18.5,18.14,18.39,18.49,-0.1,-0.54,3713.0,6774.4245,,,,,
000400.SZ,20001018,18.39,18.74,18.3,18.68,18.39,0.29,1.58,3025.0,5603.8126,,,,,
000400.SZ,20001019,18.8,18.9,18.43,18.47,18.68,-0.21,-1.12,4032.0,7471.8602,,,,,
000400.SZ,20001020,18.59,19.0,18.38,18.9,18.47,0.43,2.33,10935.0,20472.0948,,,,,
000400.SZ,20001023,19.0,19.15,18.5,18.84,18.9,-0.06,-0.32,4699.0,8848.0641,,,,,
000400.SZ,20001024,18.85,18.95,18.71,18.9,18.84,0.06,0.32,4720.0,8879.025,,,,,
000400.SZ,20001025,18.9,19.25,18.9,19.23,18.9,0.33,1.75,11728.0,22449.4332,,,,,
000400.SZ,20001026,19.3,19.75,19.2,19.24,19.23,0.01,0.05,16904.0,32975.5228,,,,,
000400.SZ,20001027,19.29,19.29,18.92,19.04,19.24,-0.2,-1.04,6162.0,11771.6242,,,,,
000400.SZ,20001030,19.0,19.0,18.76,18.94,19.04,-0.1,-0.53,4353.0,8214.7484,,,,,
000400.SZ,20001031,18.93,19.0,18.71,18.78,18.94,-0.16,-0.84,4755.0,8952.49,,,,,
000400.SZ,20001101,18.75,18.95,18.61,18.84,18.78,0.06,0.32,7608.0,14211.1788,,,,,
000400.SZ,20001102,18.76,18.84,18.65,18.7,18.84,-0.14,-0.74,5743.0,10731.0444,,,,,
000400.SZ,20001103,18.6,18.7,18.5,18.55,18.7,-0.15,-0.8,6329.0,11740.2626,,,,,
000400.SZ,20001106,18.6,19.5,18.55,19.13,18.55,0.58,3.13,9785.0,18798.0475,,,,,
000400.SZ,20001107,19.2,19.38,19.01,19.32,19.13,0.19,0.99,6689.0,12860.8291,,,,,
000400.SZ,20001108,19.39,19.65,19.13,19.47,19.32,0.15,0.78,11548.0,22406.068,,,,,
000400.SZ,20001109,19.5,20.26,19.25,20.14,19.47,0.67,3.44,28509.0,56572.3916,,,,,
000400.SZ,20001110,20.65,20.65,19.9,19.94,20.14,-0.2,-0.99,22055.0,44555.7106,,,,,
000400.SZ,20001113,19.94,20.58,19.91,20.39,19.94,0.45,2.26,17695.0,35804.1078,,,,,
000400.SZ,20001114,20.4,20.51,20.02,20.3,20.39,-0.09,-0.44,11936.0,24243.7429,,,,,
000400.SZ,20001115,20.3,20.53,20.0,20.39,20.3,0.09,0.44,12691.0,25821.6292,,,,,
000400.SZ,20001116,20.39,20.6,20.28,20.48,20.39,0.09,0.44,12968.0,26530.3845,,,,,
000400.SZ,20001117,20.48,20.55,20.1,20.23,20.48,-0.25,-1.22,10413.0,21089.1206,,,,,
000400.SZ,20001120,20.23,20.23,19.8,19.94,20.23,-0.29,-1.43,11766.6,23478.5515,,,,,
000400.SZ,20001121,19.95,20.18,19.9,19.98,19.94,0.04,0.2,10631.07,21291.0047,,,,,
000400.SZ,20001122,20.0,20.15,19.8,19.92,19.98,-0.06,-0.3,14043.48,27925.6554,,,,,
000400.SZ,20001123,19.91,20.5,19.9,20.28,19.92,0.36,1.81,11350.19,22919.416,,,,,
000400.SZ,20001124,20.4,20.4,19.39,19.5,20.28,-0.78,-3.85,14311.0,28277.0695,,,,,
000400.SZ,20001127,19.3,19.7,19.16,19.34,19.5,-0.16,-0.82,5727.03,11095.519,,,,,
000400.SZ,20001128,19.35,19.7,19.3,19.4,19.34,0.06,0.31,6316.67,12238.8463,,,,,
000400.SZ,20001129,19.43,19.55,19.21,19.39,19.4,-0.01,-0.05,6629.78,12793.0776,,,,,
000400.SZ,20001130,19.5,19.5,19.2,19.3,19.39,-0.09,-0.46,4221.82,8153.3797,,,,,
000400.SZ,20001201,19.3,19.7,19.3,19.5,19.3,0.2,1.04,7857.0,15305.7139,,,,,
000400.SZ,20001204,19.68,19.68,19.3,19.38,19.5,-0.12,-0.62,5350.68,10394.1624,,,,,
000400.SZ,20001205,19.39,19.68,19.39,19.45,19.38,0.07,0.36,4362.81,8519.3337,,,,,
000400.SZ,20001206,19.45,19.7,19.38,19.49,19.45,0.04,0.21,6384.0,12453.3195,,,,,
000400.SZ,20001207,19.45,19.52,19.38,19.4,19.49,-0.09,-0.46,6690.53,13018.5406,,,,,
000400.SZ,20001208,19.42,19.42,19.18,19.28,19.4,-0.12,-0.62,6067.0,11681.8025,,,,,
000400.SZ,20001211,19.28,19.28,18.81,18.99,19.28,-0.29,-1.5,8169.25,15487.4437,,,,,
000400.SZ,20001212,18.99,19.1,18.86,19.06,18.99,0.07,0.37,3588.92,6803.0507,,,,,
000400.SZ,20001213,19.06,19.15,18.95,19.11,19.06,0.05,0.26,5624.45,10695.3764,,,,,
000400.SZ,20001214,19.1,19.1,18.95,19.0,19.11,-0.11,-0.58,3990.65,7585.9398,,,,,
000400.SZ,20001215,18.9,19.01,18.79,18.8,19.0,-0.2,-1.05,7284.84,13740.4901,,,,,
000400.SZ,20001218,18.8,19.02,18.6,19.01,18.8,0.21,1.12,7986.61,14946.45,,,,,
000400.SZ,20001219,19.1,19.2,18.8,19.17,19.01,0.16,0.84,4021.24,7658.8957,,,,,
000400.SZ,20001220,19.1,19.9,19.1,19.72,19.17,0.55,2.87,7687.8,14957.6606,,,,,
000400.SZ,20001221,19.72,20.29,19.7,19.92,19.72,0.2,1.01,16771.68,33598.0547,,,,,
000400.SZ,20001222,19.99,20.02,19.6,19.7,19.92,-0.22,-1.1,8297.54,16379.8288,,,,,
000400.SZ,20001225,19.33,20.2,19.33,20.09,19.7,0.39,1.98,8965.48,17868.3402,,,,,
000400.SZ,20001226,20.2,20.4,19.97,20.21,20.09,0.12,0.6,8765.78,17622.0256,,,,,
000400.SZ,20001227,20.21,20.32,20.06,20.22,20.21,0.01,0.05,12233.26,24698.8386,,,,,
000400.SZ,20001228,20.21,20.35,20.12,20.22,20.22,0.0,0.0,17126.07,34631.8058,,,,,
000400.SZ,20001229,20.4,20.44,20.2,20.27,20.22,0.05,0.25,15710.94,31950.7728,,,,,
000400.SZ,20010102,20.4,20.4,19.92,20.12,20.27,-0.15,-0.74,6067.1,12195.8773,,,,,
000400.SZ,20010103,20.12,20.12,19.85,20.01,20.12,-0.11,-0.55,13981.35,27964.5647,,,,,
000400.SZ,20010104,20.0,20.08,19.81,19.82,20.01,-0.19,-0.95,6392.1,12729.7944,,,,,
000400.SZ,20010105,19.82,19.82,19.51,19.6,19.82,-0.22,-1.11,6214.09,12197.2293,,,,,
000400.SZ,20010108,19.61,19.67,19.31,19.4,19.6,-0.2,-1.02,6605.16,12827.7323,,,,,
000400.SZ,20010109,19.4,19.8,19.25,19.59,19.4,0.19,0.98,4651.39,9073.7953,,,,,
000400.SZ,20010110,19.76,19.76,19.45,19.61,19.59,0.02,0.1,3476.76,6805.1934,,,,,
000400.SZ,20010111,20.0,20.0,19.48,19.55,19.61,-0.06,-0.31,5321.39,10427.4616,,,,,
000400.SZ,20010112,19.5,19.55,19.22,19.38,19.55,-0.17,-0.87,6698.11,12934.8598,,,,,
000400.SZ,20010115,19.22,19.23,18.95,19.0,19.38,-0.38,-1.96,5211.02,9931.6944,,,,,
000400.SZ,20010116,19.0,19.1,18.9,19.06,19.0,0.06,0.32,3598.07,6833.054,,,,,
000400.SZ,20010117,19.1,19.1,18.78,18.89,19.06,-0.17,-0.89,6438.8,12159.9126,,,,,
000400.SZ,20010118,18.95,19.03,18.8,18.97,18.89,0.08,0.42,4167.79,7888.1134,,,,,
000400.SZ,20010119,19.1,19.1,18.94,19.09,18.97,0.12,0.63,8626.62,16416.228,,,,,
000400.SZ,20010205,19.2,19.2,18.6,18.7,19.09,-0.39,-2.04,6576.0,12339.827,,,,,
000400.SZ,20010206,18.7,18.7,18.05,18.41,18.7,-0.29,-1.55,6787.4,12494.0264,,,,,
000400.SZ,20010207,18.51,18.51,18.08,18.4,18.41,-0.01,-0.05,10338.78,18775.8972,,,,,
000400.SZ,20010208,18.45,18.52,17.91,18.0,18.4,-0.4,-2.17,7388.96,13436.0771,,,,,
000400.SZ,20010209,18.02,18.37,17.92,18.0,18.0,0.0,0.0,9580.04,17246.9425,,,,,
000400.SZ,20010212,18.0,18.2,17.76,17.89,18.0,-0.11,-0.61,5854.89,10456.1765,,,,,
000400.SZ,20010213,18.1,18.15,17.95,18.11,17.89,0.22,1.23,6423.28,11563.0577,,,,,
000400.SZ,20010214,18.11,18.11,17.95,18.03,18.11,-0.08,-0.44,3988.16,7182.9351,,,,,
000400.SZ,20010215,18.26,18.26,17.82,17.83,18.03,-0.2,-1.11,5335.95,9561.6138,,,,,
000400.SZ,20010216,17.83,17.83,17.34,17.64,17.83,-0.19,-1.07,5597.2,9826.3899,,,,,
000400.SZ,20010219,17.64,17.8,17.5,17.72,17.64,0.08,0.45,4957.21,8741.2434,,,,,
000400.SZ,20010220,17.75,17.95,17.73,17.85,17.72,0.13,0.73,3928.8,7002.0331,,,,,
000400.SZ,20010221,17.84,17.84,17.45,17.68,17.85,-0.17,-0.95,3817.46,6718.9318,,,,,
000400.SZ,20010222,17.68,17.68,17.4,17.5,17.68,-0.18,-1.02,4359.5,7619.4312,,,,,
000400.SZ,20010223,17.52,17.52,16.98,17.35,17.5,-0.15,-0.86,5323.89,9163.2067,,,,,
000400.SZ,20010226,17.5,18.0,17.38,17.98,17.35,0.63,3.63,3866.3,6865.4538,,,,,
000400.SZ,20010227,18.0,18.1,17.85,17.95,17.98,-0.03,-0.17,3701.96,6638.168,,,,,
000400.SZ,20010228,17.93,18.0,17.61,17.89,17.95,-0.06,-0.33,3097.22,5533.1174,,,,,
000400.SZ,20010301,17.89,17.99,17.81,17.89,17.89,0.0,0.0,2947.6,5274.4451,,,,,
000400.SZ,20010302,17.8,18.06,17.8,18.0,17.89,0.11,0.61,6582.58,11834.0124,,,,,
000400.SZ,20010305,18.05,18.06,17.88,17.93,18.0,-0.07,-0.39,4958.74,8906.804,,,,,
000400.SZ,20010306,17.93,17.93,17.87,17.91,17.93,-0.02,-0.11,5719.56,10238.8912,,,,,
000400.SZ,20010307,17.81,18.07,17.81,18.0,17.91,0.09,0.5,5172.86,9309.5188,,,,,
000400.SZ,20010308,18.08,18.3,18.06,18.21,18.0,0.21,1.17,7524.91,13670.3481,,,,,
000400.SZ,20010309,18.21,18.38,18.05,18.36,18.21,0.15,0.82,7549.98,13757.116,,,,,
000400.SZ,20010312,18.48,18.48,18.12,18.41,18.36,0.05,0.27,5333.38,9808.814,,,,,
000400.SZ,20010313,18.35,18.4,18.07,18.2,18.41,-0.21,-1.14,4222.92,7675.1355,,,,,
000400.SZ,20010314,18.2,18.24,18.08,18.21,18.2,0.01,0.05,5552.28,10099.5308,,,,,
000400.SZ,20010315,18.21,18.23,17.9,18.01,18.21,-0.2,-1.1,3409.69,6155.0548,,,,,
000400.SZ,20010316,17.99,18.05,17.9,18.01,18.01,0.0,0.0,3927.3,7051.8423,,,,,
000400.SZ,20010319,18.01,18.01,17.7,17.85,18.01,-0.16,-0.89,6812.92,12131.0312,,,,,
000400.SZ,20010320,17.85,18.0,17.69,17.88,17.85,0.03,0.17,9216.11,16361.1065,,,,,
000400.SZ,20010321,17.95,18.15,17.8,18.0,17.88,0.12,0.67,6734.43,12115.7818,,,,,
000400.SZ,20010322,18.15,18.5,18.12,18.38,18.0,0.38,2.11,6231.53,11433.2803,,,,,
000400.SZ,20010323,18.4,18.45,18.0,18.05,18.38,-0.33,-1.8,9299.6,16860.1452,,,,,
000400.SZ,20010326,18.18,18.35,18.0,18.14,18.05,0.09,0.5,3595.19,6522.7914,,,,,
000400.SZ,20010327,18.2,18.58,18.16,18.47,18.14,0.33,1.82,5505.71,10107.6872,,,,,
000400.SZ,20010328,18.5,18.51,18.2,18.49,18.47,0.02,0.11,7147.76,13059.2782,,,,,
000400.SZ,20010329,18.45,18.48,18.2,18.24,18.49,-0.25,-1.35,4302.83,7860.5772,,,,,
000400.SZ,20010330,18.24,18.5,18.16,18.49,18.24,0.25,1.37,6221.98,11408.2876,,,,,
000400.SZ,20010402,18.49,18.6,18.31,18.54,18.49,0.05,0.27,5074.99,9377.054,,,,,
000400.SZ,20010403,18.54,18.6,18.29,18.38,18.54,-0.16,-0.86,3831.0,7045.8313,,,,,
000400.SZ,20010404,18.21,18.38,18.0,18.17,18.38,-0.21,-1.14,5767.32,10487.8411,,,,,
000400.SZ,20010405,18.14,18.2,17.9,18.12,18.17,-0.05,-0.28,6061.17,10925.0527,,,,,
000400.SZ,20010406,18.11,18.15,17.95,18.0,18.12,-0.12,-0.66,5110.02,9205.0165,,,,,
000400.SZ,20010409,17.99,18.0,17.9,17.99,18.0,-0.01,-0.06,2992.91,5373.0175,,,,,
000400.SZ,20010410,18.0,18.1,17.99,18.06,17.99,0.07,0.39,3990.0,7195.8172,,,,,
000400.SZ,20010411,18.04,18.1,17.9,18.0,18.06,-0.06,-0.33,5180.22,9317.4861,,,,,
000400.SZ,20010412,18.0,18.49,17.85,18.25,18.0,0.25,1.39,15290.74,27644.0896,,,,,
000400.SZ,20010413,18.35,18.4,18.0,18.2,18.25,-0.05,-0.27,7573.12,13770.0577,,,,,
000400.SZ,20010416,18.2,18.69,18.2,18.69,18.2,0.49,2.69,14723.32,27342.7695,,,,,
000400.SZ,20010417,18.75,19.36,18.75,18.96,18.69,0.27,1.44,26338.87,50330.0435,,,,,
000400.SZ,20010418,18.41,19.1,18.41,18.7,18.96,-0.26,-1.37,10588.61,19946.6396,,,,,
000400.SZ,20010419,18.8,18.8,18.48,18.73,18.7,0.03,0.16,6622.53,12311.7627,,,,,
