ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300518.SZ,20160714,121.53,121.53,121.53,121.53,110.48,11.05,10.0,906.4,11015.4792,1.0,61.40980293077312,61.40980293077312,61.40980293077312,61.40980293077312
300518.SZ,20160715,133.68,133.68,133.68,133.68,121.53,12.15,10.0,1105.25,14774.982,1.0,67.54926730672057,67.54926730672057,67.54926730672057,67.54926730672057
300518.SZ,20160718,147.05,147.05,147.05,147.05,133.68,13.37,10.0,950.39,13975.485,1.0,74.30520464881253,74.30520464881253,74.30520464881253,74.30520464881253
300518.SZ,20160719,161.76,161.76,161.76,161.76,147.05,14.71,10.0,1119.24,18104.8262,1.0,81.73825164224355,81.73825164224355,81.73825164224355,81.73825164224355
300518.SZ,20160720,177.94,177.94,177.94,177.94,161.76,16.18,10.0,4111.52,73160.3869,1.0,89.91409802930772,89.91409802930772,89.91409802930772,89.91409802930772
300518.SZ,20160721,190.42,190.7,173.7,173.8,177.94,-4.14,-2.33,146782.22,2693341.1201,1.0,87.82213239009602,96.22031328954016,96.36179888832744,87.77160181910054
300518.SZ,20160722,167.5,172.0,157.77,162.99,173.8,-10.81,-6.22,83375.02,1378865.944,1.0,82.35977766548763,84.63870641738251,86.91258211217786,79.72208185952502
300518.SZ,20160725,159.1,165.99,153.31,158.65,162.99,-4.34,-2.66,55211.76,880926.7379,1.0,80.166750884285,80.39413845376453,83.8756947953512,77.46841839312783
300518.SZ,20160726,158.09,166.8,158.09,162.63,158.65,3.98,2.51,53371.68,873908.1406,1.0,82.17786760990398,79.88377968671045,84.28499242041435,79.88377968671045
300518.SZ,20160727,161.1,161.94,147.3,151.15,162.63,-11.48,-7.06,59430.57,914899.5271,1.0,76.37695805962608,81.40474987367357,81.82920667003536,74.43153107630117
300518.SZ,20160728,149.98,151.68,143.28,148.7,151.15,-2.45,-1.62,40030.65,591464.0367,1.0,75.13895907023749,75.78575037897927,76.64477008590197,72.40020212228399
300518.SZ,20160729,150.0,154.4,148.0,150.0,148.7,1.3,0.87,42325.48,641760.6188,1.0,75.79585649317836,75.79585649317836,78.01920161697826,74.78524507326932
300518.SZ,20160801,146.01,146.5,135.0,135.0,150.0,-15.0,-10.0,47592.08,653839.8191,1.0,68.21627084386053,73.77968671045981,74.02728650833754,68.21627084386053
300518.SZ,20160802,136.9,137.66,134.22,136.35,135.0,1.35,1.0,25427.39,345588.4126,1.0,68.89843355229914,69.17635169277413,69.56038403233956,67.822132390096
300518.SZ,20160803,135.56,143.16,134.7,142.26,136.35,5.91,4.33,39407.68,549796.8974,1.0,71.88479029813035,68.49924204143507,72.33956543708943,68.06467913087417
300518.SZ,20160804,141.69,147.38,141.14,142.43,142.26,0.17,0.12,35031.53,505340.3057,1.0,71.97069226882263,71.59676604345628,74.47195553309751,71.31884790298129
300518.SZ,20160805,141.9,142.48,135.62,137.2,142.43,-5.23,-3.67,31434.19,437533.2484,1.0,69.32794340576048,71.70288024254674,71.99595755432036,68.52956038403234
300518.SZ,20160808,135.0,139.2,130.5,139.18,137.2,1.98,1.44,31417.12,422794.4257,1.0,70.32844871147044,68.21627084386053,70.33855482566952,65.94239514906518
300518.SZ,20160809,138.01,142.68,138.0,142.14,139.18,2.96,2.13,34037.55,480044.3188,1.0,71.82415361293582,69.73724103082364,72.09701869631127,69.7321879737241
300518.SZ,20160810,141.22,146.95,141.16,144.0,142.14,1.86,1.31,36582.11,527582.8666,1.0,72.76402223345123,71.35927235977766,74.25467407781707,71.3289540171804
300518.SZ,20160811,142.01,143.96,138.0,138.0,144.0,-6.0,-4.17,32274.7,454369.8658,1.0,69.7321879737241,71.75846387064173,72.74381000505306,69.7321879737241
300518.SZ,20160812,138.15,148.88,138.1,146.89,138.0,8.89,6.44,47380.4,685402.3411,1.0,74.2243557352198,69.80798383021728,75.2299140980293,69.78271854471954
300518.SZ,20160815,147.14,152.71,143.21,150.85,146.89,3.96,2.7,47348.78,701254.6837,1.0,76.22536634663972,74.35068216270842,77.16523496715513,72.36483072258717
300518.SZ,20160816,150.0,153.88,147.13,148.5,150.85,-2.35,-1.56,37462.02,566342.8371,1.0,75.03789792824658,75.79585649317836,77.75644264780192,74.3456291056089
300518.SZ,20160817,148.0,154.84,147.0,153.3,148.5,4.8,3.23,38971.66,594427.7244,1.0,77.4633653360283,74.78524507326932,78.24153612935827,74.2799393633148
300518.SZ,20160818,152.5,161.0,152.0,156.47,153.3,3.17,2.07,45323.25,712674.2996,1.0,79.06518443658413,77.05912076806467,81.35421930267812,76.80646791308742
300518.SZ,20160819,156.47,159.98,151.5,152.0,156.47,-4.47,-2.86,35864.45,554290.6291,1.0,76.80646791308742,79.06518443658413,80.8388074785245,76.55381505811015
300518.SZ,20160822,150.23,151.7,142.8,142.8,152.0,-9.2,-6.05,29827.16,436786.6411,1.0,72.15765538150582,75.91207680646791,76.65487620010106,72.15765538150582
300518.SZ,20160823,142.5,148.11,142.25,148.0,142.8,5.2,3.64,22763.02,332840.9287,1.0,74.78524507326932,72.00606366851945,74.84082870136433,71.87973724103082
300518.SZ,20160824,145.69,147.87,141.22,143.8,148.0,-4.2,-2.84,33407.21,479575.0033,1.0,72.66296109146033,73.61798888327438,74.71955533097524,71.35927235977766
300518.SZ,20160825,142.7,143.58,138.16,142.66,143.8,-1.14,-0.79,21460.38,302315.2134,1.0,72.08691258211218,72.10712481051036,72.55179383527035,69.81303688731683
300518.SZ,20160826,143.01,143.88,140.05,140.05,142.66,-2.61,-1.83,18333.35,260850.2842,1.0,70.76806467913087,72.26376958059625,72.70338554825669,70.76806467913087
300518.SZ,20160829,139.0,140.93,138.0,138.6,140.05,-1.45,-1.04,11882.98,165326.5921,1.0,70.03537139969681,70.23749368367862,71.21273370389085,69.7321879737241
300518.SZ,20160830,139.5,141.96,138.93,141.0,138.6,2.4,1.73,14562.47,204792.1289,1.0,71.24810510358766,70.49014653865588,71.73319858514401,70.20212228398181
300518.SZ,20160831,140.0,149.65,140.0,149.0,141.0,8.0,5.67,35287.77,513217.0178,1.0,75.29055078322385,70.74279939363315,75.6189994946943,70.74279939363315
300518.SZ,20160901,149.0,149.98,146.88,147.0,149.0,-2.0,-1.34,24907.07,369597.7299,1.0,74.2799393633148,75.29055078322385,75.78575037897927,74.21930267812026
300518.SZ,20160902,145.4,147.44,141.79,145.85,147.0,-1.15,-0.78,27496.92,397840.2438,1.0,73.6988377968671,73.47145022738756,74.5022738756948,71.64729661445173
300518.SZ,20160905,145.8,147.5,143.03,145.98,145.85,0.13,0.09,19721.37,286544.5755,1.0,73.76452753916118,73.67357251136939,74.53259221829207,72.27387569479535
300518.SZ,20160906,146.2,152.1,143.89,151.43,145.98,5.45,3.73,37638.21,559453.71,1.0,76.51844365841335,73.87569479535118,76.85699848408287,72.70843860535624
300518.SZ,20160907,151.3,151.43,141.5,142.67,151.43,-8.76,-5.78,36445.68,535246.6651,1.0,72.09196563921171,76.45275391611925,76.51844365841335,71.50075795856493
300518.SZ,20160908,142.61,144.89,137.8,140.21,142.67,-2.46,-1.72,26877.61,379259.6264,1.0,70.8489135927236,72.06164729661445,73.21374431531075,69.6311268317332
300518.SZ,20160909,140.21,140.42,136.82,137.5,140.21,-2.71,-1.93,19308.48,267030.3601,1.0,69.47953511874684,70.8489135927236,70.95502779181403,69.13592723597776
300518.SZ,20160912,133.8,136.33,132.62,132.93,137.5,-4.57,-3.32,15576.09,208657.5979,1.0,67.17028802425467,67.60990399191512,68.88832743810005,67.01364325416877
300518.SZ,20160913,134.4,134.95,131.6,133.39,132.93,0.46,0.35,11344.59,151242.8138,1.0,67.40272865083375,67.91308741788782,68.1910055583628,66.49823143001515
300518.SZ,20160914,132.6,134.97,132.01,133.39,133.39,0.0,0.0,9321.19,124667.8908,1.0,67.40272865083375,67.00353713996968,68.2011116725619,66.7054067710965
300518.SZ,20160919,133.39,134.87,133.12,134.11,133.39,0.72,0.54,7604.32,101819.3274,1.0,67.76654876200101,67.40272865083375,68.15058110156644,67.26629610914603
300518.SZ,20160920,134.6,135.85,133.77,134.16,134.11,0.05,0.04,8454.94,113812.4839,1.0,67.79181404749873,68.01414855987872,68.64578069732187,67.59474482061647
300518.SZ,20160921,134.55,135.88,133.03,134.9,134.16,0.74,0.55,11569.27,155964.722,1.0,68.16574027286508,67.98888327438101,68.66093986862052,67.22081859525012
300518.SZ,20160922,135.6,136.33,133.93,134.78,134.9,-0.12,-0.09,12003.1,162370.5256,1.0,68.10510358767054,68.51945426983325,68.88832743810005,67.6755937342092
300518.SZ,20160923,135.1,135.28,130.5,130.96,134.78,-3.82,-2.83,13114.32,174561.1663,1.0,66.17483577564427,68.26680141485598,68.3577564426478,65.94239514906518
300518.SZ,20160926,129.7,129.8,125.0,125.06,130.96,-5.9,-4.51,18465.47,234126.4596,1.0,63.19353208691258,65.53815058110156,65.58868115209702,63.16321374431531
300518.SZ,20160927,124.5,127.63,124.1,127.55,125.06,2.49,1.99,9829.54,123649.7889,1.0,64.45174330469933,62.91056088933804,64.4921677614957,62.70843860535624
300518.SZ,20160928,127.0,127.46,126.12,126.34,127.55,-1.21,-0.95,7462.06,94557.3087,1.0,63.84032339565437,64.17382516422435,64.40626579080343,63.72915613946437
300518.SZ,20160929,126.32,128.5,126.01,126.51,126.34,0.17,0.13,10486.01,133608.5793,1.0,63.92622536634664,63.83021728145528,64.93178372915614,63.67357251136938
300518.SZ,20160930,126.33,126.98,124.96,125.17,126.51,-1.34,-1.06,8724.56,109652.7202,1.0,63.24911571500758,63.83527033855482,64.16371905002526,63.14300151591712
300518.SZ,20161010,126.98,134.0,126.13,133.43,125.17,8.26,6.6,18973.66,248223.6312,1.0,67.42294087923193,64.16371905002526,67.71096513390602,63.73420919656392
300518.SZ,20161011,133.0,134.07,131.2,131.95,133.43,-1.48,-1.11,11541.86,152818.4155,1.0,66.67508842849924,67.20565942395149,67.74633653360283,66.29610914603334
300518.SZ,20161012,130.3,133.97,130.3,132.54,131.95,0.59,0.45,14235.86,188656.7196,1.0,66.9732187973724,65.84133400707428,67.69580596260738,65.84133400707428
300518.SZ,20161013,132.0,132.85,130.58,131.21,132.54,-1.33,-1.0,9139.63,120267.4818,1.0,66.30116220313289,66.70035371399696,67.1298635674583,65.98281960586155
300518.SZ,20161014,130.51,132.25,130.5,131.56,131.21,0.35,0.27,8736.16,114894.9234,1.0,66.47801920161697,65.94744820616472,66.8266801414856,65.94239514906518
300518.SZ,20161017,131.0,131.99,127.3,127.35,131.56,-4.21,-3.2,12315.13,159734.0586,1.0,64.35068216270844,66.19504800404245,66.69530065689743,64.32541687721071
300518.SZ,20161018,127.15,129.8,127.08,129.58,127.35,2.23,1.75,10339.67,132729.4384,1.0,65.47751389590702,64.24962102071754,65.58868115209702,64.21424962102071
300518.SZ,20161019,129.49,131.78,129.08,131.04,129.58,1.46,1.13,14621.09,191203.6342,1.0,66.21526023244061,65.43203638201112,66.58918645780697,65.22486104092977
300518.SZ,20161020,130.9,131.78,129.0,129.76,131.04,-1.28,-0.98,10123.35,131840.1284,1.0,65.56846892369883,66.144517433047,66.58918645780697,65.1844365841334
300518.SZ,20161021,129.15,132.0,129.0,131.16,129.76,1.4,1.08,13155.83,171896.2606,1.0,66.27589691763517,65.26023244062658,66.70035371399696,65.1844365841334
300518.SZ,20161024,130.9,131.87,129.19,131.87,131.16,0.71,0.54,11669.67,152711.152,1.0,66.63466397170288,66.144517433047,66.63466397170288,65.28044466902476
300518.SZ,20161025,132.27,136.2,132.18,134.79,131.87,2.92,2.21,22326.3,301506.0815,1.0,68.11015664477007,66.83678625568469,68.82263769580595,66.79130874178878
300518.SZ,20161026,134.59,134.9,132.25,133.15,134.79,-1.64,-1.22,12814.52,170677.9771,1.0,67.28145528044467,68.00909550277918,68.16574027286508,66.8266801414856
300518.SZ,20161027,133.09,134.5,131.3,132.7,133.15,-0.45,-0.34,10129.71,134586.2379,1.0,67.05406771096513,67.25113693784739,67.96361798888327,66.34663971702881
300518.SZ,20161028,133.3,133.4,129.7,129.7,132.7,-3.0,-2.26,12707.74,166160.1395,1.0,65.53815058110156,67.35725113693785,67.4077817079333,65.53815058110156
300518.SZ,20161031,128.94,128.94,126.2,126.81,129.7,-2.89,-2.23,10061.63,127765.66,1.0,64.07781707933299,65.15411824153612,65.15411824153612,63.76958059626074
300518.SZ,20161101,127.49,130.98,126.92,130.46,126.81,3.65,2.88,12601.04,163070.652,1.0,65.922182920667,64.42142496210207,66.18494188984334,64.133400707428
300518.SZ,20161102,130.37,132.5,130.0,130.05,130.46,-0.41,-0.31,13365.76,175621.459,1.0,65.71500757958565,65.8767054067711,66.95300656897423,65.68974229408792
300518.SZ,20161103,130.0,133.58,129.01,131.79,130.05,1.74,1.34,18061.82,238359.867,1.0,66.5942395149065,65.68974229408792,67.49873673572512,65.18948964123294
300518.SZ,20161104,131.79,135.0,131.3,133.93,131.79,2.14,1.62,16325.37,218214.262,1.0,67.6755937342092,66.5942395149065,68.21627084386053,66.34663971702881
300518.SZ,20161107,133.99,134.97,131.92,132.25,133.93,-1.68,-1.25,11527.98,153218.506,1.0,66.8266801414856,67.70591207680647,68.2011116725619,66.6599292572006
300518.SZ,20161108,132.86,133.88,131.66,132.86,132.25,0.61,0.46,8490.92,112771.38,1.0,67.13491662455786,67.13491662455786,67.65032844871146,66.52854977261242
300518.SZ,20161109,133.0,134.52,130.0,133.26,132.86,0.4,0.3,16551.37,219658.532,1.0,67.33703890853965,67.20565942395149,67.97372410308236,65.68974229408792
300518.SZ,20161110,134.6,145.76,134.6,140.05,133.26,6.79,5.1,36093.82,504229.205,1.0,70.76806467913087,68.01414855987872,73.65336028297119,68.01414855987872
300518.SZ,20161111,140.0,140.9,137.6,140.19,140.05,0.14,0.1,19398.76,269989.167,1.0,70.8388074785245,70.74279939363315,71.19757453259221,69.53006568974229
300518.SZ,20161114,140.19,142.99,139.05,141.35,140.19,1.16,0.83,15670.21,221490.327,1.0,71.42496210207175,70.8388074785245,72.25366346639717,70.26275896917636
300518.SZ,20161115,141.49,141.5,137.18,139.61,141.35,-1.74,-1.23,14057.29,195184.475,1.0,70.54573016675089,71.49570490146539,71.50075795856493,69.31783729156139
300518.SZ,20161116,139.6,140.5,135.81,135.98,139.61,-3.63,-2.6,12684.73,175067.626,1.0,68.71147043961597,70.54067710965133,70.9954522486104,68.6255684689237
300518.SZ,20161117,135.5,136.63,134.16,135.38,135.98,-0.6,-0.44,10333.48,139565.739,1.0,68.40828701364325,68.4689236988378,69.03991915108641,67.79181404749873
300518.SZ,20161118,136.98,140.25,136.8,137.83,135.38,2.45,1.81,18136.61,251597.856,1.0,69.64628600303183,69.21677614957048,70.86912582112177,69.12582112177869
300518.SZ,20161121,137.82,142.95,137.82,142.01,137.83,4.18,3.03,23363.85,330245.766,1.0,71.75846387064173,69.64123294593229,72.23345123799898,69.64123294593229
300518.SZ,20161122,144.0,147.68,142.1,142.35,142.01,0.34,0.24,29952.68,433843.721,1.0,71.93026781202627,72.76402223345123,74.62354724608389,71.80394138453764
300518.SZ,20161123,141.98,143.0,139.51,140.95,142.35,-1.4,-0.98,20184.55,284476.748,1.0,71.22283981808994,71.7433046993431,72.25871652349672,70.49519959575542
300518.SZ,20161124,140.87,142.97,138.78,139.65,140.95,-1.3,-0.92,14362.98,201993.997,1.0,70.56594239514907,71.18241536129358,72.24355735219808,70.12632642748862
300518.SZ,20161125,138.92,141.63,136.02,141.55,139.65,1.9,1.36,17990.27,249976.768,1.0,71.52602324406266,70.19706922688225,71.56644770085902,68.73168266801414
300518.SZ,20161128,141.64,141.88,137.0,137.33,141.55,-4.22,-2.98,12002.0,166954.667,1.0,69.39363314805458,71.57150075795856,71.69277412834765,69.22688226376958
300518.SZ,20161129,137.9,138.99,135.2,135.28,137.33,-2.05,-1.49,10915.46,149415.592,1.0,68.3577564426478,69.68165740272865,70.23244062657908,68.31733198585142
300518.SZ,20161130,135.0,136.88,134.52,136.19,135.28,0.91,0.67,9885.52,134219.533,1.0,68.8175846387064,68.21627084386053,69.16624557857503,67.97372410308236
300518.SZ,20161201,136.35,136.74,135.0,135.21,136.19,-0.98,-0.72,7054.82,95795.929,1.0,68.32238504295098,68.89843355229914,69.0955027791814,68.21627084386053
300518.SZ,20161202,135.6,136.0,127.0,127.72,135.21,-7.49,-5.54,18480.65,241517.62,1.0,64.53764527539161,68.51945426983325,68.72157655381505,64.17382516422435
300518.SZ,20161205,127.0,128.8,126.0,126.88,127.72,-0.84,-0.66,9230.99,117332.275,1.0,64.1131884790298,64.17382516422435,65.0833754421425,63.66851945426983
300518.SZ,20161206,127.73,128.5,126.67,126.73,126.88,-0.15,-0.12,5199.34,66231.341,1.0,64.03739262253663,64.54269833249116,64.93178372915614,64.00707427993936
300518.SZ,20161207,127.23,127.44,125.0,127.22,126.73,0.49,0.39,7888.77,99748.412,1.0,64.28499242041434,64.2900454775139,64.39615967660434,63.16321374431531
300518.SZ,20161208,127.3,127.77,125.0,125.11,127.22,-2.11,-1.66,7519.75,95025.984,1.0,63.21879737241031,64.32541687721071,64.56291056088934,63.16321374431531
300518.SZ,20161209,125.11,127.66,124.5,126.07,125.11,0.96,0.77,10539.22,132807.829,1.0,63.70389085396664,63.21879737241031,64.50732693279434,62.91056088933804
300518.SZ,20161212,125.0,125.0,113.46,113.46,126.07,-12.61,-10.0,19107.81,225388.054,1.0,57.33198585144012,63.16321374431531,63.16321374431531,57.33198585144012
300518.SZ,20170710,101.97,101.97,101.97,101.97,113.3,-11.33,-10.0,373.0,3803.481,1.001,51.57754926730672,51.57754926730672,51.57754926730672,51.57754926730672
300518.SZ,20170711,91.77,91.77,91.77,91.77,101.97,-10.2,-10.0,460.0,4221.42,1.001,46.41827690752905,46.41827690752905,46.41827690752905,46.41827690752905
300518.SZ,20170712,82.59,82.59,82.59,82.59,91.77,-9.18,-10.0,1314.0,10852.326,1.001,41.77493178372915,41.77493178372915,41.77493178372915,41.77493178372915
300518.SZ,20170713,74.33,77.59,74.33,75.15,82.59,-7.44,-9.01,47059.99,352500.47,1.001,38.01169782718544,37.59693279434057,39.245876705406765,37.59693279434057
300518.SZ,20170714,72.84,72.86,67.7,67.77,75.15,-7.38,-9.82,38288.97,268432.982,1.001,34.2788125315816,36.8432743810005,36.85339060131379,34.24340576048509
300518.SZ,20170717,67.21,68.55,61.2,61.66,67.77,-6.11,-9.02,28736.64,184793.98,1.001,31.188307225871647,33.99555836280949,34.67334512379989,30.95563415866599
300518.SZ,20170718,59.25,61.9,59.01,61.12,61.66,-0.54,-0.88,23731.86,143206.856,1.001,30.91516927741283,29.969302678120258,31.309701869631123,29.84790803436078
300518.SZ,20170719,60.85,61.38,59.2,61.02,61.12,-0.1,-0.16,21477.98,129320.945,1.001,30.864588175846382,30.778600303183424,31.046680141485595,29.94401212733704
300518.SZ,20170720,60.65,61.37,59.65,61.1,61.02,0.08,0.13,25114.02,152143.705,1.001,30.905053057099543,30.677438100050527,31.04162203132895,30.17162708438605
300518.SZ,20170721,61.4,62.0,59.82,60.92,61.1,-0.18,-0.29,17587.86,106540.682,1.001,30.81400707427993,31.05679636179888,31.360282971197567,30.25761495704901
300518.SZ,20170724,60.2,61.1,56.57,60.97,60.92,0.05,0.08,28600.07,167327.647,1.001,30.83929762506316,30.44982314300152,30.905053057099543,28.61372915613946
300518.SZ,20170725,59.92,60.97,59.1,60.94,60.97,-0.03,-0.05,18682.94,112595.597,1.001,30.824123294593225,30.30819605861545,30.83929762506316,29.89343102577059
300518.SZ,20170726,60.9,62.4,60.38,61.0,60.94,0.06,0.1,14671.73,89881.931,1.001,30.854471955533093,30.80389085396665,31.56260737746336,30.54086912582112
300518.SZ,20170727,60.6,63.0,59.51,62.65,61.0,1.65,2.7,24257.78,149857.175,1.001,31.68906013137948,30.6521475492673,31.866093986862047,30.100813542193023
300518.SZ,20170728,62.48,62.65,61.33,61.33,62.65,-1.32,-2.11,14025.39,86800.719,1.001,31.02138959070237,31.60307225871652,31.68906013137948,31.02138959070237
300518.SZ,20170731,61.35,61.35,60.21,60.26,61.33,-1.07,-1.74,9302.41,56433.436,1.001,30.48017180394137,31.03150581101566,31.03150581101566,30.45488125315816
300518.SZ,20170801,60.65,61.26,59.72,60.14,60.26,-0.12,-0.2,9188.2,55484.913,1.001,30.41947448206164,30.677438100050527,30.98598281960585,30.20703385548256
300518.SZ,20170802,60.14,60.25,57.8,57.8,60.14,-2.34,-3.89,12920.06,76027.063,1.001,29.235876705406763,30.41947448206164,30.47511369378473,29.235876705406763
300518.SZ,20170803,57.5,59.25,57.0,58.2,57.8,0.4,0.69,9225.04,53845.78,1.001,29.43820111167256,29.084133400707422,29.969302678120258,28.831227892875187
300518.SZ,20170804,58.21,58.69,57.17,57.21,58.2,-0.99,-1.7,8533.79,49247.094,1.001,28.937448206164724,29.443259221829205,29.686048509348147,28.917215765538145
300518.SZ,20170807,57.02,57.94,57.01,57.5,57.21,0.29,0.51,6010.13,34525.077,1.001,29.084133400707422,28.84134411318848,29.3066902475998,28.836286003031827
300518.SZ,20170808,57.49,57.74,56.7,57.5,57.5,0.0,0.0,8063.58,46207.888,1.001,29.084133400707422,29.07907529055078,29.2055280444669,28.679484588175843
300518.SZ,20170809,57.5,58.8,57.23,58.04,57.5,0.54,0.94,10639.76,61921.909,1.001,29.35727134916624,29.084133400707422,29.74168772107124,28.947564426478014
300518.SZ,20170810,57.85,58.28,57.01,57.45,58.04,-0.59,-1.02,8537.06,49263.687,1.001,29.0588428499242,29.261167256189992,29.47866599292572,28.836286003031827
300518.SZ,20170811,57.27,57.96,56.85,57.22,57.45,-0.23,-0.4,8651.98,49678.516,1.001,28.94250631632137,28.9677968671046,29.31680646791308,28.755356240525515
300518.SZ,20170814,57.12,58.67,57.0,58.47,57.22,1.25,2.18,10119.63,58983.769,1.001,29.574770085901964,28.89192521475492,29.67593228903486,28.831227892875187
300518.SZ,20170815,58.65,59.07,58.26,58.62,58.47,0.15,0.26,9480.46,55585.175,1.001,29.65064173825164,29.66581606872157,29.878256695300653,29.468549772612427
300518.SZ,20170816,58.82,61.5,58.46,60.89,58.62,2.27,3.87,20643.09,124511.975,1.001,30.79883274381,29.75180394138453,31.10737746336533,29.569711975745324
300518.SZ,20170817,60.6,62.97,60.37,61.73,60.89,0.84,1.38,22508.17,139022.483,1.001,31.22371399696816,30.6521475492673,31.85091965639211,30.53581101566447
300518.SZ,20170818,61.72,62.8,60.32,62.3,61.73,0.57,0.92,17215.31,105953.636,1.001,31.51202627589691,31.218655886811515,31.76493178372915,30.51052046488125
300518.SZ,20170821,62.28,64.98,61.58,64.0,62.3,1.7,2.73,21755.96,138229.666,1.001,32.371905002526525,31.501910055583625,32.86759979787771,31.14784234461849
300518.SZ,20170822,63.87,64.1,62.11,62.2,64.0,-1.8,-2.81,14345.04,90172.98,1.001,31.461445174330464,32.30614957049014,32.42248610409297,31.41592218292066
300518.SZ,20170823,62.21,63.24,61.31,62.45,62.2,0.25,0.4,12091.78,75427.445,1.001,31.587897928246583,31.46650328448711,31.987488630621524,31.01127337038908
300518.SZ,20170824,61.9,62.89,61.37,61.53,62.45,-0.92,-1.47,9232.33,57115.625,1.001,31.122551793835264,31.309701869631123,31.81045477513896,31.04162203132895
300518.SZ,20170825,61.08,62.79,61.01,62.25,61.53,0.72,1.17,10438.38,64982.524,1.001,31.48673572511369,30.894936836786247,31.759873673572507,30.85953006568974
300518.SZ,20170828,62.4,64.4,62.4,63.62,62.25,1.37,2.2,14769.16,93837.053,1.001,32.17969681657402,31.56260737746336,32.57422940879232,31.56260737746336
300518.SZ,20170829,62.78,63.8,61.67,62.7,63.62,-0.92,-1.45,16257.43,101931.325,1.001,31.714350682162703,31.754815563415864,32.270742799393624,31.193365336028293
300518.SZ,20170830,62.3,63.18,61.31,61.36,62.7,-1.34,-2.14,12340.09,76692.621,1.001,31.036563921172306,31.51202627589691,31.95713996968165,31.01127337038908
300518.SZ,20170831,61.3,64.29,61.3,63.79,61.36,2.43,3.96,22263.4,140655.706,1.001,32.265684689236984,31.00621526023244,32.51859019706923,31.00621526023244
300518.SZ,20170901,64.32,65.5,63.18,64.76,63.79,0.97,1.52,22023.05,141565.8,1.001,32.75632137443153,32.533764527539155,33.13062152602323,31.95713996968165
300518.SZ,20170904,64.6,65.5,63.71,63.71,64.76,-1.05,-1.62,17119.19,110348.144,1.001,32.22521980798383,32.67539161192521,33.13062152602323,32.22521980798383
300518.SZ,20170905,63.41,64.48,63.33,63.82,63.71,0.11,0.17,11933.0,76363.12,1.001,32.28085901970692,32.07347650328448,32.61469429004547,32.033011622031324
300518.SZ,20170906,63.82,64.8,63.1,64.71,63.82,0.89,1.39,12732.13,81468.26,1.001,32.7310308236483,32.28085901970692,32.7765538150581,31.91667508842849
300518.SZ,20170907,64.7,71.18,64.45,70.66,64.71,5.95,9.19,54968.42,379666.176,1.001,35.740606366851935,32.72597271349166,36.003628094997474,32.59951995957554
300518.SZ,20170908,70.5,70.5,67.31,67.47,70.66,-3.19,-4.51,34520.75,235764.158,1.001,34.127069226882256,35.65967660434563,35.65967660434563,34.04613946437594
300518.SZ,20170911,67.46,69.52,67.34,68.29,67.47,0.82,1.22,19159.42,131228.782,1.001,34.54183425972713,34.12201111672561,35.16398180899444,34.06131379484587
