ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002173.SZ,20101201,21.0,21.0,20.05,20.2,20.82,-0.62,-2.98,15063.11,30912.6045,1.5,9.957279000985867,10.35162668419323,10.35162668419323,9.883338810384489
002173.SZ,20101202,20.58,20.6,20.15,20.23,20.2,0.03,0.15,14843.96,30162.1629,1.5,9.972067039106143,10.144594150509365,10.15445284258955,9.932632270785408
002173.SZ,20101203,20.34,20.35,19.72,20.15,20.23,-0.08,-0.4,10164.06,20387.3317,1.5,9.932632270785408,10.026289845547156,10.03121919158725,9.720670391061452
002173.SZ,20101206,20.38,20.52,20.02,20.45,20.15,0.3,1.49,8734.07,17698.7986,1.5,10.080512651988167,10.046007229707524,10.115018074268814,9.868550772264213
002173.SZ,20101207,20.34,21.0,20.0,20.74,20.45,0.29,1.42,11583.79,23850.9519,1.5,10.223463687150836,10.026289845547156,10.35162668419323,9.858692080184028
002173.SZ,20101208,20.74,20.96,20.1,20.18,20.74,-0.56,-2.7,6959.18,14246.5346,1.5,9.947420308905684,10.223463687150836,10.331909300032862,9.90798554058495
002173.SZ,20101209,20.18,20.18,19.74,19.75,20.18,-0.43,-2.13,5506.35,10985.5811,1.5,9.735458429181728,9.947420308905684,9.947420308905684,9.730529083141636
002173.SZ,20101210,19.56,19.94,19.43,19.93,19.75,0.18,0.91,6602.44,12970.0705,1.5,9.824186657903384,9.641800854419978,9.829116003943478,9.577719355898784
002173.SZ,20101213,20.2,20.64,19.88,20.53,19.93,0.6,3.01,10836.49,22125.6202,1.5,10.119947420308906,9.957279000985867,10.174170226749917,9.799539927702924
002173.SZ,20101214,20.78,20.94,20.55,20.85,20.53,0.32,1.56,10812.56,22491.8097,1.5,10.277686493591853,10.243181071311206,10.32205060795268,10.12980611238909
002173.SZ,20101215,20.96,20.98,20.5,20.5,20.85,-0.35,-1.68,10418.61,21565.5487,1.5,10.10515938218863,10.331909300032862,10.341767992113043,10.10515938218863
002173.SZ,20101216,20.4,20.98,20.4,20.93,20.5,0.43,2.1,9624.46,19997.2843,1.5,10.317121261912586,10.055865921787708,10.341767992113043,10.055865921787708
002173.SZ,20101217,20.9,21.58,20.9,21.26,20.93,0.33,1.58,10944.45,23323.3507,1.5,10.479789681235625,10.302333223792308,10.637528754518566,10.302333223792308
002173.SZ,20101220,21.27,21.63,20.3,20.91,21.26,-0.35,-1.65,14539.35,30606.38,1.5,10.307262569832403,10.484719027275714,10.662175484719029,10.00657246138679
002173.SZ,20101221,20.9,21.2,20.42,21.08,20.91,0.17,0.81,8256.18,17255.9558,1.5,10.391061452513965,10.302333223792308,10.450213604995067,10.065724613867896
002173.SZ,20101222,21.08,21.17,20.38,20.43,21.08,-0.65,-3.08,7504.48,15467.016,1.5,10.070653959907984,10.391061452513965,10.435425566874796,10.046007229707524
002173.SZ,20101223,20.43,20.55,19.97,19.99,20.43,-0.44,-2.15,4278.05,8658.8902,1.5,9.853762734143936,10.070653959907984,10.12980611238909,9.843904042063752
002173.SZ,20101224,19.99,20.2,19.46,19.52,19.99,-0.47,-2.35,4960.38,9770.0455,1.5,9.622083470259613,9.853762734143936,9.957279000985867,9.59250739401906
002173.SZ,20101227,19.69,19.78,18.45,18.5,19.52,-1.02,-5.23,6966.17,13360.7305,1.5,9.119290174170226,9.705882352941178,9.750246467302004,9.094643443969764
002173.SZ,20101228,18.5,18.6,18.03,18.27,18.5,-0.23,-1.24,3597.83,6552.9194,1.5,9.00591521524811,9.119290174170226,9.168583634571148,8.887610910285902
002173.SZ,20101229,18.3,18.62,18.2,18.58,18.27,0.31,1.7,2841.31,5247.7919,1.5,9.15872494249096,9.020703253368389,9.17844232665133,8.971409792967465
002173.SZ,20101230,18.65,18.82,18.4,18.4,18.58,-0.18,-0.97,5494.01,10202.2343,1.5,9.069996713769305,9.193230364771606,9.277029247453171,9.069996713769305
002173.SZ,20101231,18.41,18.8,18.32,18.67,18.4,0.27,1.47,6871.92,12718.1897,1.5,9.203089056851791,9.0749260598094,9.267170555372989,9.03056194544857
002173.SZ,20110104,18.8,19.35,18.64,19.33,18.67,0.66,3.54,6859.73,13049.0322,1.5,9.528425895497865,9.267170555372989,9.538284587578048,9.188301018731517
002173.SZ,20110105,19.21,19.3,19.02,19.03,19.33,-0.3,-1.55,4704.44,8991.6727,1.5,9.380545514295104,9.46927374301676,9.513637857377589,9.37561616825501
002173.SZ,20110106,18.95,19.17,18.56,18.56,19.03,-0.47,-2.47,7927.33,14824.9147,1.5,9.148866250410777,9.341110745974364,9.449556358856391,9.148866250410777
002173.SZ,20110107,18.6,18.88,18.4,18.56,18.56,0.0,0.0,5769.3,10732.7834,1.5,9.148866250410777,9.168583634571148,9.306605323693724,9.069996713769305
002173.SZ,20110110,18.5,18.68,18.06,18.1,18.56,-0.46,-2.48,4088.2,7483.0068,1.5,8.922116332566546,9.119290174170226,9.208018402891884,8.902398948406177
002173.SZ,20110111,18.01,18.17,17.6,17.9,18.1,-0.2,-1.11,3796.51,6794.5945,1.5,8.823529411764705,8.877752218205718,8.956621754847191,8.675649030561946
002173.SZ,20110112,17.85,18.06,17.72,18.0,17.9,0.1,0.56,2305.78,4130.7637,1.5,8.872822872165626,8.798882681564246,8.902398948406177,8.734801183043048
002173.SZ,20110113,18.25,19.26,17.95,19.14,18.0,1.14,6.33,14327.1,26723.5,1.5,9.434768320736117,8.996056523167926,9.49392047321722,8.848176141965165
002173.SZ,20110114,18.95,18.95,18.07,18.68,19.14,-0.46,-2.4,12710.43,23552.1917,1.5,9.208018402891884,9.341110745974364,9.341110745974364,8.90732829444627
002173.SZ,20110117,18.21,18.39,17.52,18.1,18.68,-0.58,-3.1,5370.74,9684.6312,1.5,8.922116332566546,8.976339139007559,9.065067367729217,8.636214262241209
002173.SZ,20110118,17.73,19.33,17.72,19.3,18.1,1.2,6.63,13268.27,24915.0372,1.5,9.513637857377589,8.739730529083142,9.528425895497865,8.734801183043048
002173.SZ,20110119,19.15,19.57,18.78,18.95,19.3,-0.35,-1.81,33255.22,63770.2025,1.5,9.341110745974364,9.439697666776206,9.646730200460071,9.257311863292804
002173.SZ,20110120,18.8,18.95,17.78,17.81,18.95,-1.14,-6.02,12225.0,22271.999,1.5,8.779165297403877,9.267170555372989,9.341110745974364,8.764377259283602
002173.SZ,20110121,17.8,18.3,17.7,18.03,17.81,0.22,1.24,6650.19,12011.3234,1.5,8.887610910285902,8.774235951363787,9.020703253368389,8.724942490962864
002173.SZ,20110124,18.0,18.0,17.05,17.06,18.03,-0.97,-5.38,8371.83,14427.1294,1.5,8.409464344396975,8.872822872165626,8.872822872165626,8.404534998356885
002173.SZ,20110125,16.62,17.02,16.0,16.26,17.06,-0.8,-4.69,5335.42,8763.0438,1.5,8.015116661189616,8.192573118632927,8.389746960236609,7.886953664147223
002173.SZ,20110126,16.05,16.69,16.05,16.56,16.26,0.3,1.85,2657.62,4396.187,1.5,8.162997042392375,7.911600394347683,8.227078540913572,7.911600394347683
002173.SZ,20110127,16.53,16.85,16.2,16.76,16.56,0.2,1.21,2695.98,4511.3696,1.5,8.261583963194216,8.1482090042721,8.305948077555044,7.985540584949062
002173.SZ,20110128,16.61,16.89,16.6,16.79,16.76,0.03,0.18,3677.44,6162.1751,1.5,8.276372001314492,8.187643772592835,8.325665461715412,8.182714426552744
002173.SZ,20110131,16.98,16.98,16.65,16.9,16.79,0.11,0.66,3542.62,5960.5794,1.5,8.330594807755503,8.37002957607624,8.37002957607624,8.207361156753203
002173.SZ,20110201,16.81,17.15,16.81,17.08,16.9,0.18,1.07,3356.97,5717.6732,1.5,8.41932303647716,8.286230693394675,8.453828458757803,8.286230693394675
002173.SZ,20110209,16.99,17.58,16.91,17.3,17.08,0.22,1.29,5586.57,9716.2342,1.5,8.527768649359185,8.374958922116331,8.66579033848176,8.335524153795596
002173.SZ,20110210,17.4,17.86,17.3,17.77,17.3,0.47,2.72,10107.83,17869.367,1.5,8.759447913243509,8.577062109760105,8.803812027604337,8.527768649359185
002173.SZ,20110211,17.8,17.94,17.5,17.59,17.77,-0.18,-1.01,7047.1,12448.7044,1.5,8.670719684521853,8.774235951363787,8.843246795925074,8.626355570161024
002173.SZ,20110214,17.7,17.83,17.48,17.75,17.59,0.16,0.91,6634.18,11731.5694,1.5,8.749589221163324,8.724942490962864,8.789023989484061,8.61649687808084
002173.SZ,20110215,17.79,18.0,17.69,17.73,17.75,-0.02,-0.11,7383.76,13193.6097,1.5,8.739730529083142,8.769306605323694,8.872822872165626,8.720013144922774
002173.SZ,20110216,17.75,18.1,17.65,18.1,17.73,0.37,2.09,7827.88,13964.96,1.5,8.922116332566546,8.749589221163324,8.922116332566546,8.700295760762405
002173.SZ,20110217,18.02,18.08,17.67,17.88,18.1,-0.22,-1.22,7418.58,13278.3303,1.5,8.813670719684522,8.88268156424581,8.912257640486361,8.71015445284259
002173.SZ,20110218,17.93,18.07,17.61,17.75,17.88,-0.13,-0.73,5106.0,9075.4794,1.5,8.749589221163324,8.83831744988498,8.90732829444627,8.680578376602037
002173.SZ,20110221,17.71,18.88,17.5,18.77,17.75,1.02,5.75,17359.68,31715.1005,1.5,9.25238251725271,8.729871837002957,9.306605323693724,8.626355570161024
002173.SZ,20110222,18.91,20.5,18.2,19.6,18.77,0.83,4.42,36977.91,71520.7017,1.5,9.66151823858035,9.321393361814,10.10515938218863,8.971409792967465
002173.SZ,20110223,19.49,19.5,18.81,18.95,19.6,-0.65,-3.32,16355.84,31166.4363,1.5,9.341110745974364,9.607295432139336,9.612224778179428,9.272099901413078
002173.SZ,20110224,19.0,19.2,18.55,18.63,18.95,-0.32,-1.69,8917.33,16774.7172,1.5,9.183371672691422,9.365757476174828,9.464344396976667,9.143936904370689
002173.SZ,20110225,18.63,18.88,18.38,18.74,18.63,0.11,0.59,9213.13,17165.1817,1.5,9.237594479132436,9.183371672691422,9.306605323693724,9.060138021689122
002173.SZ,20110228,18.89,18.89,18.53,18.76,18.74,0.02,0.11,7770.1,14522.2987,1.5,9.24745317121262,9.311534669733817,9.311534669733817,9.134078212290502
002173.SZ,20110301,18.7,18.87,18.61,18.85,18.76,0.09,0.48,8681.52,16304.7738,1.5,9.291817285573448,9.217877094972064,9.30167597765363,9.17351298061124
002173.SZ,20110302,18.98,19.87,18.98,19.23,18.85,0.38,2.02,20679.26,40185.3329,1.5,9.479132435096943,9.355898784094643,9.794610581662832,9.355898784094643
002173.SZ,20110303,19.03,19.28,18.4,18.46,19.23,-0.77,-4.0,10383.36,19577.5341,1.5,9.09957279000986,9.380545514295104,9.503779165297404,9.069996713769305
002173.SZ,20110304,18.46,18.61,18.23,18.53,18.46,0.07,0.38,5512.34,10149.8138,1.5,9.134078212290502,9.09957279000986,9.17351298061124,8.986197831087742
002173.SZ,20110307,18.6,18.88,18.5,18.79,18.53,0.26,1.4,6531.19,12228.8898,1.5,9.262241209332894,9.168583634571148,9.306605323693724,9.119290174170226
002173.SZ,20110308,18.9,18.97,18.7,18.85,18.79,0.06,0.32,6097.77,11462.9506,1.5,9.291817285573448,9.316464015773906,9.35096943805455,9.217877094972064
002173.SZ,20110309,18.97,18.98,18.7,18.98,18.85,0.13,0.69,7515.37,14175.8368,1.5,9.355898784094643,9.35096943805455,9.355898784094643,9.217877094972064
002173.SZ,20110310,18.96,19.1,18.7,18.76,18.98,-0.22,-1.16,6376.89,12064.3919,1.5,9.24745317121262,9.34604009201446,9.415050936575748,9.217877094972064
002173.SZ,20110311,18.69,19.15,18.68,18.98,18.76,0.22,1.17,7225.55,13633.9757,1.5,9.355898784094643,9.212947748931976,9.439697666776206,9.208018402891884
002173.SZ,20110314,18.88,19.6,18.75,19.52,18.98,0.54,2.85,16891.84,32561.9319,1.5,9.622083470259613,9.306605323693724,9.66151823858035,9.242523825172526
002173.SZ,20110315,19.5,19.5,18.8,19.27,19.52,-0.25,-1.28,9806.92,18713.5539,1.5,9.498849819257313,9.612224778179428,9.612224778179428,9.267170555372989
002173.SZ,20110316,19.26,20.11,19.26,19.96,19.27,0.69,3.58,21784.56,43144.9625,1.5,9.83897469602366,9.49392047321722,9.91291488662504,9.49392047321722
002173.SZ,20110317,19.87,20.48,19.55,19.9,19.96,-0.06,-0.3,16516.14,33008.5717,1.5,9.809398619783108,9.794610581662832,10.095300690108443,9.636871508379889
002173.SZ,20110318,19.8,20.18,19.36,19.57,19.9,-0.33,-1.66,10024.37,19700.8561,1.5,9.646730200460071,9.760105159382189,9.947420308905684,9.54321393361814
002173.SZ,20110321,19.02,20.7,19.02,20.58,19.57,1.01,5.16,24447.73,49382.1026,1.5,10.144594150509365,9.37561616825501,10.203746302990467,9.37561616825501
002173.SZ,20110322,20.65,20.72,20.2,20.6,20.58,0.02,0.1,15428.42,31572.7901,1.5,10.15445284258955,10.179099572790008,10.213604995070654,9.957279000985867
002173.SZ,20110323,20.38,20.97,20.25,20.56,20.6,-0.04,-0.19,11910.56,24501.003,1.5,10.13473545842918,10.046007229707524,10.336838646072954,9.98192573118633
002173.SZ,20110324,20.49,20.58,19.93,20.41,20.56,-0.15,-0.73,7297.44,14900.5329,1.5,10.0607952678278,10.100230036148536,10.144594150509365,9.824186657903384
002173.SZ,20110325,20.41,21.0,20.1,20.99,20.41,0.58,2.84,16703.77,34601.4746,1.5,10.346697338153138,10.0607952678278,10.35162668419323,9.90798554058495
002173.SZ,20110328,21.14,21.82,20.8,20.89,20.99,-0.1,-0.48,19952.32,42734.5477,1.5,10.29740387775222,10.42063752875452,10.755833059480777,10.25303976339139
002173.SZ,20110329,21.15,22.7,20.76,22.46,20.89,1.57,7.52,31213.23,68200.8019,1.5,11.071311206046664,10.42556687479461,11.18961551100887,10.23332237923102
002173.SZ,20110330,23.0,24.58,21.87,21.92,22.46,-0.54,-2.4,74500.83,172163.5092,1.5,10.805126519881696,11.337495892211631,12.11633256654617,10.780479789681236
002173.SZ,20110331,21.34,21.8,19.98,20.3,21.92,-1.62,-7.39,46383.35,96358.9576,1.5,10.00657246138679,10.519224449556358,10.745974367400592,9.848833388103843
002173.SZ,20110401,20.46,21.1,20.01,20.85,20.3,0.55,2.71,22655.19,46713.1706,1.5,10.277686493591853,10.085441998028262,10.400920144594153,9.86362142622412
002173.SZ,20110406,20.9,21.74,20.72,21.7,20.85,0.85,4.08,23600.25,50062.7017,1.5,10.69668090699967,10.302333223792308,10.716398291160038,10.213604995070654
002173.SZ,20110407,21.49,22.49,21.37,21.8,21.7,0.1,0.46,30265.73,66742.0798,1.5,10.745974367400592,10.593164640157738,11.08609924416694,10.534012487676634
002173.SZ,20110408,21.75,22.39,21.61,22.06,21.8,0.26,1.19,20402.6,45014.8702,1.5,10.874137364442982,10.721327637200131,11.03680578376602,10.652316792638842
002173.SZ,20110411,22.34,23.8,22.0,22.94,22.06,0.88,3.99,43866.58,101272.6098,1.5,11.30791981597108,11.01215905356556,11.731843575418996,10.844561288202431
002173.SZ,20110412,22.62,24.0,22.58,23.8,22.94,0.86,3.75,42319.45,99836.294,1.5,11.731843575418996,11.150180742688136,11.830430496220837,11.130463358527768
002173.SZ,20110413,23.7,24.49,23.38,23.8,23.8,0.0,0.0,30500.28,72819.7757,1.5,11.731843575418996,11.682550115018072,12.071968452185343,11.524811041735129
002173.SZ,20110414,23.86,24.25,23.38,23.91,23.8,0.11,0.46,25677.87,61079.2265,1.5,11.786066381860008,11.761419651659546,11.953664147223137,11.524811041735129
002173.SZ,20110415,23.9,24.2,23.1,24.15,23.91,0.24,1.0,29082.18,68947.4775,1.5,11.904370686822212,11.781137035819912,11.929017417022674,11.386789352612556
002173.SZ,20110418,24.04,24.04,23.35,23.57,24.15,-0.58,-2.4,19883.91,46941.5742,1.5,11.618468616496878,11.850147880381202,11.850147880381202,11.510023003614856
002173.SZ,20110419,23.32,24.48,22.5,23.98,23.57,0.41,1.74,25875.53,60982.1713,1.5,11.82057180414065,11.495234965494578,12.06703910614525,11.091028590207031
002173.SZ,20110420,23.85,26.38,23.72,25.69,23.98,1.71,7.13,66509.29,172129.3261,1.5,12.663489976996386,11.756490305619456,13.003614853762734,11.692408807098255
002173.SZ,20110421,25.1,26.88,24.99,25.99,25.69,0.3,1.17,51594.25,134773.8529,1.5,12.811370358199143,12.372658560630958,13.250082155767334,12.318435754189943
002173.SZ,20110425,25.62,28.58,25.51,27.67,25.99,1.68,6.46,51735.35,141247.6816,1.5,13.639500492934603,12.62898455471574,14.088070982582977,12.574761748274728
002173.SZ,20110426,27.05,27.51,25.01,25.2,27.67,-2.47,-8.93,39355.88,103235.4377,1.5,12.421952021031874,13.3338810384489,13.560630956293132,12.328294446270128
002173.SZ,20110427,25.22,27.72,25.12,27.25,25.2,2.05,8.13,104662.04,286299.9045,1.5,13.432467959250738,12.43181071311206,13.664147223135062,12.38251725271114
002173.SZ,20110428,26.4,27.06,24.53,24.53,27.25,-2.72,-9.98,47288.19,120843.5949,1.5,12.091685836345713,13.013473545842915,13.338810384488989,12.091685836345713
002173.SZ,20110429,23.0,24.54,22.8,23.86,24.53,-0.67,-2.73,43264.4,102455.8564,1.5,11.761419651659546,11.337495892211631,12.096615182385804,11.238908971409794
002173.SZ,20110503,23.08,23.77,21.52,23.7,23.86,-0.16,-0.67,50226.51,113439.9256,1.5,11.682550115018072,11.376930660532368,11.717055537298718,10.607952678278014
002173.SZ,20110504,23.35,25.67,22.91,24.7,23.7,1.0,4.22,57673.82,141373.564,1.5,12.175484719027274,11.510023003614856,12.653631284916202,11.293131777850803
002173.SZ,20110505,24.0,27.17,24.0,27.05,24.7,2.35,9.51,104041.38,277084.8603,1.5,13.3338810384489,11.830430496220837,13.393033190930003,11.830430496220837
002173.SZ,20110506,13.38,13.63,12.21,12.98,13.53,-0.55,-4.07,159128.75,208022.6753,3.0,12.796582320078867,13.19093000328623,13.437397305290832,12.0374630299047
002173.SZ,20110509,12.7,14.28,12.7,13.99,12.98,1.01,7.78,211571.46,293851.2752,3.0,13.792310220177455,12.520538941833712,14.078212290502792,12.520538941833712
002173.SZ,20110510,13.72,15.39,13.63,15.39,13.99,1.4,10.01,255157.78,371504.2852,3.0,15.17252711140322,13.526125534012488,15.17252711140322,13.437397305290832
002173.SZ,20110511,15.52,16.8,14.94,16.18,15.39,0.79,5.13,294290.06,471912.2327,3.0,15.951363785737758,15.300690108445613,16.56260269470917,14.72888596779494
002173.SZ,20110512,15.85,16.4,15.0,15.28,16.18,-0.9,-5.56,217409.42,338913.294,3.0,15.064081498521194,15.626026947091685,16.168255011501806,14.788038120276042
002173.SZ,20110513,15.29,15.45,14.4,14.93,15.28,-0.35,-2.29,149219.51,221080.4826,3.0,14.719027275714756,15.07394019060138,15.231679263884322,14.196516595465004
002173.SZ,20110516,14.85,16.42,14.5,16.42,14.93,1.49,9.98,277483.04,436317.7713,3.0,16.187972395662175,14.64015773907328,16.187972395662175,14.295103516266842
002173.SZ,20110517,16.3,17.97,16.06,17.25,16.42,0.83,5.05,316677.03,540461.0245,3.0,17.00624383831745,16.069668090699967,17.716069668090697,15.833059480775548
002173.SZ,20110518,16.5,16.99,15.53,16.04,17.25,-1.21,-7.01,221841.52,356605.8432,3.0,15.81334209661518,16.266841932303645,16.749917844232662,15.310548800525796
002173.SZ,20110519,15.5,16.9,15.5,16.38,16.04,0.34,2.12,178584.15,289999.8251,3.0,16.14853762734144,15.280972724285244,16.661189615511006,15.280972724285244
002173.SZ,20110520,16.01,16.69,15.8,16.0,16.38,-0.38,-2.32,104591.04,167933.0399,3.0,15.773907328294444,15.78376602037463,16.454157081827145,15.576733486690769
002173.SZ,20110523,16.0,16.15,14.4,14.53,16.0,-1.47,-9.19,129038.59,193282.5784,3.0,14.324679592507392,15.773907328294444,15.921787709497204,14.196516595465004
002173.SZ,20110524,14.24,15.2,13.76,14.92,14.53,0.39,2.68,120844.0,174073.5569,3.0,14.70916858363457,14.038777522182055,14.985211961879722,13.565560302333225
002173.SZ,20110525,14.56,15.37,14.3,14.56,14.92,-0.36,-2.41,100483.79,148798.7952,3.0,14.354255668747946,14.354255668747946,15.152809727242852,14.097929674663163
002173.SZ,20110526,14.6,15.18,14.2,14.65,14.56,0.09,0.62,92855.45,136668.1222,3.0,14.442983897469604,14.39369043706868,14.965494577719356,13.99934275386132
002173.SZ,20110527,14.6,14.8,13.28,13.43,14.65,-1.22,-8.33,84379.06,116776.1329,3.0,13.24022346368715,14.39369043706868,14.590864278672363,13.092343082484389
002173.SZ,20110530,13.19,13.19,12.17,12.23,13.43,-1.2,-8.94,86491.55,109258.6068,3.0,12.057180414065066,13.003614853762734,13.003614853762734,11.99802826158396
002173.SZ,20110531,12.01,13.29,11.91,13.16,12.23,0.93,7.6,97351.02,124073.8002,3.0,12.974038777522182,11.840289188301018,13.102201774564572,11.741702267499178
002173.SZ,20110601,12.89,13.94,12.88,13.33,13.16,0.17,1.29,99527.62,133447.0639,3.0,13.14163654288531,12.707854091357213,13.743016759776536,12.697995399277028
002173.SZ,20110602,12.99,13.59,12.84,13.27,13.33,-0.06,-0.45,72388.3,95571.6446,3.0,13.082484390404206,12.806441012159052,13.397962536970091,12.658560630956291
002173.SZ,20110603,13.34,14.46,13.25,14.06,13.27,0.79,5.95,139823.48,196378.1612,3.0,13.861321064738744,13.151495234965491,14.255668747946109,13.062767006243838
002173.SZ,20110607,13.9,14.49,13.61,14.36,14.06,0.3,2.13,105763.93,148477.9288,3.0,14.157081827144264,13.7035819914558,14.285244824186655,13.417679921130462
002173.SZ,20110608,14.1,14.9,13.95,14.66,14.36,0.3,2.09,120426.25,174966.0049,3.0,14.452842589549787,13.90075583305948,14.689451199474204,13.75287545185672
002173.SZ,20110609,14.55,14.84,14.01,14.13,14.66,-0.53,-3.62,88931.89,128679.7696,3.0,13.930331909300032,14.344396976667763,14.630299046993096,13.812027604337825
002173.SZ,20110610,13.85,14.23,13.18,13.65,14.13,-0.48,-3.4,83247.38,113703.5303,3.0,13.4571146894512,13.654288531054878,14.028918830101873,12.99375616168255
002173.SZ,20110613,13.5,13.58,13.15,13.47,13.65,-0.18,-1.32,43360.22,58122.7107,3.0,13.279658232007888,13.309234308248438,13.388103844889912,12.964180085442
002173.SZ,20110614,13.55,13.98,13.47,13.72,13.47,0.25,1.86,50689.8,69696.5378,3.0,13.526125534012488,13.35852776864936,13.78245152809727,13.279658232007888
002173.SZ,20110615,13.65,13.83,13.25,13.25,13.72,-0.47,-3.43,60255.99,81259.6917,3.0,13.062767006243838,13.4571146894512,13.634571146894512,13.062767006243838
002173.SZ,20110616,12.96,13.1,12.62,12.71,13.25,-0.54,-4.08,46279.34,59277.0562,3.0,12.530397633913902,12.776864935918502,12.914886625041076,12.441669405192243
002173.SZ,20110617,12.69,13.03,12.51,12.52,12.71,-0.19,-1.49,32909.3,42062.1381,3.0,12.343082484390404,12.510680249753532,12.845875780479789,12.33322379231022
002173.SZ,20110620,12.53,12.58,11.99,12.22,12.52,-0.3,-2.4,32012.76,39035.9054,3.0,12.047321721984884,12.352941176470589,12.402234636871508,11.82057180414065
002173.SZ,20110621,12.28,12.48,12.07,12.46,12.22,0.24,1.96,35643.16,43984.0633,3.0,12.2839303319093,12.106473874465983,12.303647716069667,11.899441340782122
002173.SZ,20110622,12.38,13.16,12.34,12.98,12.46,0.52,4.17,74888.94,95672.7579,3.0,12.796582320078867,12.205060795267828,12.974038777522182,12.16562602694709
002173.SZ,20110623,12.98,13.09,12.58,12.99,12.98,0.01,0.08,60749.26,78084.5175,3.0,12.806441012159052,12.796582320078867,12.905027932960891,12.402234636871508
002173.SZ,20110624,12.89,13.5,12.8,13.2,12.99,0.21,1.62,72449.16,95609.2763,3.0,13.013473545842915,12.707854091357213,13.309234308248438,12.619125862635558
002173.SZ,20110627,13.15,13.47,13.08,13.39,13.2,0.19,1.44,64138.09,85440.3596,3.0,13.200788695366414,12.964180085442,13.279658232007888,12.89516924088071
002173.SZ,20110628,13.39,13.58,13.2,13.49,13.39,0.1,0.75,69761.81,93605.4192,3.0,13.299375616168254,13.200788695366414,13.388103844889912,13.013473545842915
002173.SZ,20110629,13.41,13.51,12.9,12.9,13.49,-0.59,-4.37,61756.47,81467.0958,3.0,12.717712783437396,13.220506079526784,13.319093000328625,12.717712783437396
002173.SZ,20110630,12.85,13.42,12.84,13.19,12.9,0.29,2.25,54765.94,72007.3579,3.0,13.003614853762734,12.668419323036476,13.230364771606965,12.658560630956291
002173.SZ,20110701,12.95,13.32,12.95,13.08,13.19,-0.11,-0.83,43663.03,57447.8175,3.0,12.89516924088071,12.767006243838315,13.131777850805124,12.767006243838315
002173.SZ,20110704,13.09,14.39,13.0,14.39,13.08,1.31,10.02,174139.0,240302.953,3.0,14.186657903384818,12.905027932960891,14.186657903384818,12.816299704239237
002173.SZ,20110705,14.23,15.12,14.0,14.76,14.39,0.37,2.57,202658.48,294069.3221,3.0,14.551429510351626,14.028918830101873,14.90634242523825,13.80216891225764
002173.SZ,20110706,14.5,14.76,14.32,14.57,14.76,-0.19,-1.29,104791.12,152003.4819,3.0,14.364114360828127,14.295103516266842,14.551429510351626,14.117647058823527
002173.SZ,20110707,14.49,14.83,14.3,14.54,14.57,-0.03,-0.21,99628.9,145360.1819,3.0,14.334538284587577,14.285244824186655,14.620440354912915,14.097929674663163
002173.SZ,20110708,14.5,14.53,14.13,14.3,14.54,-0.24,-1.65,63019.09,89982.5003,3.0,14.097929674663163,14.295103516266842,14.324679592507392,13.930331909300032
002173.SZ,20110711,14.19,15.0,14.11,14.79,14.3,0.49,3.43,104589.08,154086.1652,3.0,14.581005586592177,13.989484061781136,14.788038120276042,13.910614525139664
002173.SZ,20110712,14.6,14.78,14.2,14.45,14.79,-0.34,-2.3,74714.98,108146.6043,3.0,14.24581005586592,14.39369043706868,14.571146894511992,13.99934275386132
002173.SZ,20110713,14.42,15.6,14.35,15.35,14.45,0.9,6.23,177159.17,267379.7619,3.0,15.133092343082485,14.216233979625368,15.379559645087085,14.14722313506408
002173.SZ,20110714,15.29,15.8,15.15,15.55,15.35,0.2,1.3,161960.11,250570.2765,3.0,15.330266184686169,15.07394019060138,15.576733486690769,14.935918501478804
002173.SZ,20110715,15.59,15.59,15.22,15.29,15.55,-0.26,-1.67,85234.91,130619.7359,3.0,15.07394019060138,15.369700953006898,15.369700953006898,15.004929346040091
002173.SZ,20110718,15.36,15.54,15.05,15.35,15.29,0.06,0.39,85616.95,130807.5616,3.0,15.133092343082485,15.142951035162667,15.32040749260598,14.837331580676963
002173.SZ,20110719,15.24,15.24,14.6,14.68,15.35,-0.67,-4.36,82220.42,122098.2709,3.0,14.472559973710151,15.02464673020046,15.02464673020046,14.39369043706868
002173.SZ,20110720,14.83,14.93,14.5,14.83,14.68,0.15,1.02,56966.28,84215.7051,3.0,14.620440354912915,14.620440354912915,14.719027275714756,14.295103516266842
002173.SZ,20110721,14.8,14.83,14.34,14.34,14.83,-0.49,-3.3,49352.28,71535.5054,3.0,14.137364442983896,14.590864278672363,14.620440354912915,14.137364442983896
002173.SZ,20110722,14.36,14.69,14.36,14.47,14.34,0.13,0.91,34330.83,49831.6389,3.0,14.26552744002629,14.157081827144264,14.482418665790338,14.157081827144264
002173.SZ,20110725,14.42,14.42,13.25,13.45,14.47,-1.02,-7.05,60351.57,82904.0668,3.0,13.259940847847515,14.216233979625368,14.216233979625368,13.062767006243838
002173.SZ,20110726,13.27,13.47,13.0,13.44,13.45,-0.01,-0.07,27951.34,37165.4089,3.0,13.250082155767334,13.082484390404206,13.279658232007888,12.816299704239237
002173.SZ,20110727,13.37,13.87,13.23,13.78,13.44,0.34,2.53,36655.91,50034.6766,3.0,13.58527768649359,13.181071311206043,13.674005915215249,13.043049622083467
