ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300418.SZ,20150911,80.01,83.0,79.61,82.3,79.5,2.8,3.52,63206.46,515293.1735,1.002,20.370683266637027,19.803868385949315,20.54394545724025,19.704861419890324
300418.SZ,20150914,82.91,84.27,74.07,74.07,82.3,-8.23,-10.0,78551.07,616063.1571,1.002,18.33361493997332,20.521668889876985,20.85829257447755,18.33361493997332
300418.SZ,20150915,70.7,77.9,68.86,74.5,74.07,0.43,0.58,91030.67,665881.4232,1.002,18.440047428486736,17.49948125092634,19.281606639988148,17.04404920705499
300418.SZ,20150916,73.86,81.95,73.8,81.95,74.5,7.45,10.0,85252.6,662305.5856,1.002,20.28405217133541,18.28163628279236,20.28405217133541,18.266785237883504
300418.SZ,20150917,81.0,88.0,79.8,81.5,81.95,-0.45,-0.55,100130.68,835785.139,1.002,20.17266933451905,20.04891062694531,21.78153253297762,19.751889728768344
300418.SZ,20150918,83.01,86.39,80.15,85.6,81.5,4.1,5.03,78478.46,657651.3561,1.002,21.187490736623687,20.546420631391733,21.38302949459019,19.838520824069963
300418.SZ,20150921,83.5,93.66,83.01,92.29,85.6,6.69,7.82,93266.88,832028.3671,1.002,22.84338224396028,20.667704164814,23.18248110271232,20.546420631391733
300418.SZ,20150922,91.7,98.96,91.0,97.5,92.29,5.21,5.65,108847.13,1025081.603,1.002,24.13294797687861,22.697346969023275,24.494323402993924,22.52408477842004
300418.SZ,20150923,94.11,101.97,93.55,98.0,97.5,0.5,0.51,95342.15,920406.2008,1.002,24.25670668445235,23.29386393952868,25.23935082258782,23.155254187046097
300418.SZ,20150924,98.55,107.58,98.15,102.96,98.0,4.96,5.06,109113.23,1121782.8416,1.002,25.484393063583816,24.392841262783463,26.62792352156514,24.29383429672448
300418.SZ,20150925,101.8,103.98,92.66,92.68,102.96,-10.28,-9.98,100981.53,977211.3821,1.002,22.9399140358678,25.197272862012746,25.73686082703424,22.93496368756485
300418.SZ,20150928,93.85,101.95,91.8,101.95,92.68,9.27,10.0,93075.46,908955.2708,1.002,25.23440047428487,23.22950941159034,25.23440047428487,22.722098710538017
300418.SZ,20150929,100.0,105.85,98.58,104.05,101.95,2.1,2.06,94391.82,958232.5998,1.002,25.754187046094565,24.75174151474729,26.19971839336001,24.40026678523789
300418.SZ,20150930,103.4,104.66,97.01,99.9,104.05,-4.15,-3.99,70196.57,703842.3769,1.002,24.72698977323255,25.593300726248707,25.90517266933452,24.01166444345636
300418.SZ,20151008,103.5,107.5,101.6,104.5,99.9,4.6,4.6,69313.0,725693.0915,1.002,25.86556988291093,25.61805246776345,26.608122128353347,25.14776937898325
300418.SZ,20151009,103.1,106.66,102.78,105.38,104.5,0.88,0.84,58517.63,614405.9382,1.002,26.0833852082407,25.51904550170446,26.400207499629467,25.439839928857275
300418.SZ,20151012,106.66,115.92,105.49,114.5,105.38,9.12,8.65,89043.64,1002392.0469,1.002,28.34074403438565,26.400207499629467,28.69221876389507,26.110612123906925
300418.SZ,20151013,112.55,114.68,111.0,114.68,114.5,0.18,0.16,71455.88,808002.5285,1.002,28.385297169112203,27.85808507484808,28.385297169112203,27.474433081369497
300418.SZ,20151014,113.01,118.77,111.51,117.76,114.68,3.08,2.69,71688.22,828278.0168,1.002,29.14765080776641,27.971943085815923,29.39764339706536,27.60066696309472
300418.SZ,20151015,116.0,123.0,115.0,121.0,117.76,3.24,2.75,65979.74,785732.5448,1.002,29.94960723284423,28.712020157106863,30.44464206313917,28.4645027419594
300418.SZ,20151016,121.18,124.7,118.5,122.0,121.0,1.0,0.83,73476.67,891004.5012,1.002,30.197124647991703,29.99416036757077,30.86542166888988,29.330813694975543
300418.SZ,20151019,122.0,122.0,114.51,117.23,122.0,-4.77,-3.91,82140.1,965696.5793,1.002,29.016466577738257,30.197124647991703,30.197124647991703,28.34321920853713
300418.SZ,20151020,116.61,128.9,116.03,128.0,117.23,10.77,9.19,87693.84,1092693.0866,1.002,31.68222913887654,28.863005780346825,31.90499481250927,28.71944567956129
300418.SZ,20151021,126.03,127.52,115.2,115.2,128.0,-12.8,-10.0,92262.65,1119263.8512,1.002,28.51400622498889,31.19461983103601,31.56342077960576,28.51400622498889
300418.SZ,20151022,116.21,121.76,115.0,121.0,115.2,5.8,5.03,78653.36,934935.7545,1.002,29.94960723284423,28.763998814287834,30.13772046835632,28.4645027419594
300418.SZ,20151023,122.8,126.5,118.02,125.0,121.0,4.0,3.31,72705.99,886660.5842,1.002,30.93967689343412,30.39513858010968,31.31095301615533,29.21200533570476
300418.SZ,20151026,123.8,124.88,119.99,122.5,125.0,-2.5,-2.0,56163.09,688097.707,1.002,30.32088335556544,30.642655995257154,30.90997480361642,29.69961464354528
300418.SZ,20151027,118.0,125.3,114.18,124.0,122.5,1.5,1.22,72189.36,858216.8918,1.002,30.69215947828665,29.20705498740181,31.013932117978364,28.261538461538464
300418.SZ,20151028,122.9,136.2,122.38,128.93,124.0,4.93,3.98,92245.41,1217907.4995,1.002,31.91242033496369,30.41989032162444,33.71187194308582,30.291181265747745
300418.SZ,20151029,132.0,136.38,129.02,135.92,128.93,6.99,5.42,82520.23,1096900.9682,1.002,33.64256706684452,32.67229879946643,33.75642507781237,31.93469690232697
300418.SZ,20151030,133.95,145.58,130.98,141.65,135.92,5.73,4.22,73157.72,1013385.0967,1.002,35.060841855639545,33.154957759004,36.03358529716912,32.41983103601601
300418.SZ,20151102,137.0,149.88,136.0,139.53,141.65,-2.12,-1.5,86095.49,1228731.6522,1.002,34.5361049355269,33.9098858752038,37.097910182303245,33.66236846005632
300418.SZ,20151103,140.0,147.77,137.31,143.97,139.53,4.44,3.18,70233.91,1000604.1531,1.002,35.63508225878168,34.65243812064622,36.57564843634208,33.986616273899514
300418.SZ,20151104,144.36,150.37,142.98,149.0,143.97,5.03,3.49,69256.95,1017474.2331,1.002,36.88009485697347,35.7316140506892,37.21919371572551,35.39004001778568
300418.SZ,20151105,148.0,149.85,134.1,134.1,149.0,-14.9,-10.0,183224.63,2539765.3026,1.002,33.19208537127613,36.632577441826,37.090484659848826,33.19208537127613
300418.SZ,20151106,134.53,137.8,131.51,136.95,134.1,2.85,2.13,104758.77,1416946.8313,1.002,33.897510004446424,33.29851785978954,34.10789980732178,32.551015266044175
300418.SZ,20151109,135.19,150.65,128.88,150.65,136.95,13.7,10.0,137202.01,1949171.7802,1.002,37.28849859196681,33.46187935378687,37.28849859196681,31.90004446420632
300418.SZ,20151110,150.0,159.66,145.63,147.49,150.65,-3.16,-2.1,153751.01,2341860.9651,1.002,36.5063435601008,37.12761227212095,39.51863050244554,36.045961167926485
300418.SZ,20151111,37.43,41.34,36.18,41.34,37.58,3.76,10.01,879467.82,3497987.3695,3.931,40.14315992292872,36.346358875549626,40.14315992292872,35.13254779902179
300418.SZ,20151112,41.99,45.3,39.77,41.5,41.34,0.16,0.39,857636.84,3607913.5596,3.931,40.29852774072428,40.77434168272319,43.988513413368906,38.61861321080976
300418.SZ,20151113,39.71,40.75,37.49,37.52,41.5,-3.98,-9.59,579010.04,2247181.996,3.931,36.43375327305965,38.56035027913641,39.57024109480758,36.40462180722297
300418.SZ,20151116,35.61,39.9,35.61,39.38,37.52,1.86,4.96,372007.73,1441840.3545,3.931,38.239904154933065,34.579049948125096,38.74484956276864,34.579049948125096
300418.SZ,20151117,41.0,42.09,39.0,39.75,39.38,0.37,0.94,408360.82,1652257.4953,3.931,38.5991922335853,39.81300331011314,40.87144656884542,37.8709055876686
300418.SZ,20151118,39.76,43.73,39.76,43.73,39.75,3.98,10.01,703600.4,2986408.6923,3.931,42.46396670124994,38.60890272219753,42.46396670124994,38.60890272219753
300418.SZ,20151119,44.88,48.1,44.1,48.1,43.73,4.37,9.99,723469.97,3398051.9405,3.931,46.70745022479127,43.58067289165556,46.70745022479127,42.823254779902186
300418.SZ,20151120,51.88,52.91,50.88,52.91,48.1,4.81,10.0,588083.04,3067180.2916,3.931,51.37819524727039,50.378014920211456,51.37819524727039,49.40696605898919
300418.SZ,20151123,55.55,56.46,47.64,48.37,52.91,-4.54,-8.58,848344.36,4335531.0963,3.931,46.96963341732128,53.94176424089719,54.82541870460947,46.26076774862903
300418.SZ,20151124,47.67,53.21,47.67,53.21,48.37,4.84,10.01,519688.52,2669917.0943,3.931,51.66950990563708,46.28989921446569,51.66950990563708,46.28989921446569
300418.SZ,20151125,54.0,58.53,53.0,58.53,53.21,5.32,10.0,430838.29,2448372.1365,3.931,56.835489847339566,52.43663850600267,56.835489847339566,51.4655896447804
300418.SZ,20151126,60.97,64.38,57.0,60.5,58.53,1.97,3.37,906814.42,5536758.6843,3.931,58.74845610394744,59.20484906872191,62.516125685489854,55.34978508966949
300418.SZ,20151127,58.11,60.18,54.45,54.45,60.5,-6.05,-10.0,664733.84,3772675.4885,3.931,52.873610493552704,56.427649325626206,58.43772046835631,52.873610493552704
300418.SZ,20151130,56.03,59.9,54.45,59.9,54.45,5.45,10.01,756827.48,4381733.3447,3.931,58.16582678721408,54.40786769428389,58.16582678721408,52.873610493552704
300418.SZ,20151201,61.0,61.58,54.01,57.26,59.9,-2.64,-4.41,751332.51,4345203.1908,3.931,55.60225779358728,59.233980534558576,59.79718887406749,52.446348994614894
300418.SZ,20151202,54.66,55.99,51.53,51.55,57.26,-5.71,-9.97,466743.0,2458250.5936,3.931,50.057568796008105,53.07753075440937,54.369025739835,50.03814781878366
300418.SZ,20151203,52.33,55.19,52.0,53.2,51.55,1.65,3.2,365558.83,1952892.7363,3.931,51.659799417024864,50.81498690776148,53.59218665085717,50.49454078355813
300418.SZ,20151204,53.4,53.5,50.5,51.5,53.2,-1.7,-3.2,401658.04,2084256.8411,3.931,50.009016352947,51.85400918926931,51.95111407539154,49.03796749172472
300418.SZ,20151207,51.4,53.45,51.02,51.72,51.5,0.22,0.43,328357.34,1709613.9959,3.931,50.22264710241589,49.91191146682477,51.902561632330425,49.54291289956031
300418.SZ,20151208,50.8,53.48,49.98,52.15,51.72,0.43,0.83,426088.61,2225685.1139,3.931,50.640198112741466,49.3292821500914,51.93169309816709,48.533022083889136
300418.SZ,20151209,51.2,51.88,47.5,49.05,52.15,-3.1,-5.94,445370.68,2197861.706,3.931,47.629946642952426,49.71770169458031,50.378014920211456,46.12482090805791
300418.SZ,20151210,48.5,49.55,47.05,47.54,49.05,-1.51,-3.08,346193.83,1665882.7339,3.931,46.1636628625068,47.09586976928018,48.11547107356356,45.68784892050788
300418.SZ,20151211,47.15,48.85,46.78,47.0,47.54,-0.54,-1.14,246716.56,1174898.3939,3.931,45.63929647744677,45.78495380663011,47.43573687070798,45.42566572797787
300418.SZ,20151214,46.3,47.68,45.01,47.52,47.0,0.52,1.11,249754.65,1156236.827,3.931,46.14424188528236,44.95956227459118,46.29960970307792,43.70690924361445
300418.SZ,20151215,47.85,51.88,47.55,50.1,47.52,2.58,5.43,410595.91,2062967.5227,3.931,48.64954794723582,46.464688009485705,50.378014920211456,46.17337335111902
300418.SZ,20151216,50.0,50.49,48.7,48.93,50.1,-1.17,-2.34,286532.46,1413633.1794,3.931,47.51342077960575,48.55244306111359,49.0282570031125,47.29007954152464
300418.SZ,20151217,49.55,50.7,48.8,50.03,48.93,1.1,2.25,320332.66,1590550.5984,3.931,48.581574526950256,48.11547107356356,49.23217726396918,47.38718442764686
300418.SZ,20151218,49.48,51.2,48.0,48.28,50.03,-1.75,-3.5,315358.79,1559212.3026,3.931,46.88223901981128,48.047497653278,49.71770169458031,46.61034533866904
300418.SZ,20151221,47.3,47.3,46.01,46.9,48.28,-1.38,-2.86,272448.06,1272733.0657,3.931,45.54219159132455,45.93061113581345,45.93061113581345,44.67795810483672
300418.SZ,20151222,46.98,47.34,46.28,47.18,46.9,0.28,0.6,172451.04,807892.0807,3.931,45.814085272466784,45.61987550022233,45.96945309026235,44.940141297366736
