ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300483.SZ,20150902,32.95,36.48,32.95,34.58,34.75,-0.17,-0.49,15905.73,54828.7681,1.0,19.07335907335907,18.17429674572532,20.121345835631548,18.17429674572532
300483.SZ,20150907,35.5,37.03,34.5,34.98,34.58,0.4,1.16,10980.87,39265.8356,1.0,19.29398786541644,19.58080529509101,20.424710424710423,19.0292333149476
300483.SZ,20150908,34.5,38.48,34.46,38.48,34.98,3.5,10.01,18449.89,68518.0976,1.0,21.22448979591837,19.0292333149476,21.22448979591837,19.007170435741862
300483.SZ,20150909,38.9,40.57,38.49,39.6,38.48,1.12,2.91,27169.51,107857.5931,1.0,21.842250413678983,21.4561500275786,22.377275234418093,21.230005515719803
300483.SZ,20150910,38.36,39.16,37.55,37.9,39.6,-1.7,-4.29,12335.1,47471.3582,1.0,20.90457804743519,21.15830115830116,21.599558742415883,20.711527854385
300483.SZ,20150911,37.9,38.77,37.58,38.43,37.9,0.53,1.4,7617.1,29185.9795,1.0,21.1969111969112,20.90457804743519,21.38444567015996,20.7280750137893
300483.SZ,20150914,38.59,38.59,34.59,34.59,38.43,-3.84,-9.99,10595.99,37985.7734,1.0,19.07887479316051,21.285162713734145,21.285162713734145,19.07887479316051
300483.SZ,20150915,33.03,34.75,31.31,31.6,34.59,-2.99,-8.64,12397.01,40937.9521,1.0,17.429674572531717,18.21842250413679,19.16712630998345,17.269718698290127
300483.SZ,20150916,31.8,34.76,31.8,34.76,31.6,3.16,10.0,13315.0,44559.0991,1.0,19.172642029784885,17.539988968560397,19.172642029784885,17.539988968560397
300483.SZ,20150917,34.3,35.9,33.5,33.5,34.76,-1.26,-3.62,13298.8,46258.8924,1.0,18.4776613348042,18.91891891891892,19.80143408714837,18.4776613348042
300483.SZ,20150918,33.98,34.0,33.21,33.75,33.5,0.25,0.75,9894.55,33258.0104,1.0,18.615554329840045,18.742415885273022,18.753447324875896,18.317705460562603
300483.SZ,20150921,33.45,36.2,33.4,36.0,33.75,2.25,6.67,12927.55,45476.6726,1.0,19.856591285162715,18.450082735797025,19.9669056811914,18.42250413678985
300483.SZ,20150922,36.71,38.78,36.13,36.8,36.0,0.8,2.22,16993.86,63404.934,1.0,20.29784886927744,20.248207391064536,21.3899613899614,19.92829564258136
300483.SZ,20150923,36.42,39.98,36.11,39.74,36.8,2.94,7.99,25772.99,99321.0146,1.0,21.919470490899062,20.088251516822947,22.05184776613348,19.91726420297849
300483.SZ,20150924,39.1,40.7,38.53,38.88,39.74,-0.86,-2.16,19722.09,77575.4915,1.0,21.44511858797573,21.56646442360728,22.448979591836736,21.25206839492554
300483.SZ,20150925,38.5,38.87,35.78,35.8,38.88,-3.08,-7.92,18147.28,66994.0669,1.0,19.74627688913403,21.23552123552124,21.439602868174298,19.735245449531163
300483.SZ,20150928,35.94,37.48,35.7,37.48,35.8,1.68,4.69,11590.64,42557.4212,1.0,20.67291781577496,19.82349696635411,20.67291781577496,19.69111969111969
300483.SZ,20150929,36.56,37.08,35.8,36.6,37.48,-0.88,-2.35,9049.24,32994.7442,1.0,20.18753447324876,20.165471594043023,20.4522890237176,19.74627688913403
300483.SZ,20150930,36.69,39.5,35.92,38.38,36.6,1.78,4.86,15027.2,56081.223,1.0,21.169332597904027,20.237175951461666,21.787093215664644,19.812465526751243
300483.SZ,20151008,39.58,42.0,38.7,41.95,38.38,3.57,9.3,26199.98,105601.4257,1.0,23.138444567016,21.83121897407612,23.16602316602317,21.34583563154992
300483.SZ,20151009,41.59,42.88,41.02,42.07,41.95,0.12,0.29,26300.82,110463.1087,1.0,23.204633204633204,22.93987865416437,23.651406508549368,22.62548262548263
300483.SZ,20151012,42.87,44.95,42.0,43.76,42.07,1.69,4.02,30243.84,131885.0444,1.0,24.13678985107557,23.64589078874793,24.793160507446224,23.16602316602317
300483.SZ,20151013,43.9,43.9,42.0,42.55,43.76,-1.21,-2.77,22996.42,98318.747,1.0,23.46938775510204,24.21400992829564,24.21400992829564,23.16602316602317
300483.SZ,20151014,42.5,43.37,40.81,41.0,42.55,-1.55,-3.64,20889.97,88328.0736,1.0,22.61445118587976,23.44180915609487,23.921676778819634,22.50965250965251
300483.SZ,20151015,40.61,42.88,40.6,42.77,41.0,1.77,4.32,20532.9,86185.6306,1.0,23.590733590733592,22.399338113623827,23.651406508549368,22.3938223938224
300483.SZ,20151016,42.9,43.28,41.42,42.78,42.77,0.01,0.02,20341.17,86667.8559,1.0,23.596249310535026,23.662437948152235,23.87203530060673,22.84611141753999
300483.SZ,20151019,43.01,44.0,42.42,43.28,42.78,0.5,1.17,23213.92,100346.9845,1.0,23.87203530060673,23.723110865968007,24.269167126309984,23.3976833976834
300483.SZ,20151020,43.1,44.69,42.62,44.1,43.28,0.82,1.89,21348.72,93050.346,1.0,24.324324324324326,23.772752344180915,24.64975179260893,23.50799779371208
300483.SZ,20151021,44.0,44.01,39.69,39.69,44.1,-4.41,-10.0,23722.04,99400.4972,1.0,21.89189189189189,24.269167126309984,24.274682846111418,21.89189189189189
300483.SZ,20151022,39.28,41.15,39.28,40.8,39.69,1.11,2.8,15533.42,62307.4871,1.0,22.504136789851074,21.665747380033096,22.69718698290127,21.665747380033096
300483.SZ,20151023,40.81,43.7,40.8,43.68,40.8,2.88,7.06,20649.34,87041.4736,1.0,24.09266409266409,22.50965250965251,24.103695532266965,22.504136789851074
300483.SZ,20151026,45.3,45.46,43.66,43.81,43.68,0.13,0.3,28738.35,128324.1466,1.0,24.164368450082737,24.98621070049641,25.07446221731936,24.081632653061224
300483.SZ,20151027,43.28,44.1,41.03,43.83,43.81,0.02,0.05,21478.44,91231.0486,1.0,24.175399889685604,23.87203530060673,24.324324324324326,22.630998345284063
300483.SZ,20151028,43.77,44.39,43.0,43.6,43.83,-0.23,-0.52,17661.86,77451.7784,1.0,24.048538334252623,24.142305570877003,24.484280198565912,23.717595146166577
300483.SZ,20151029,44.78,45.5,43.12,45.1,43.6,1.5,3.44,27114.04,120854.0851,1.0,24.875896304467734,24.699393270821844,25.0965250965251,23.783783783783782
300483.SZ,20151030,45.0,48.33,44.51,47.5,45.1,2.4,5.32,39909.41,185523.0672,1.0,26.19966905681192,24.82073910645339,26.657473800330944,24.55046883618312
300483.SZ,20151102,46.0,51.34,45.48,49.2,47.5,1.7,3.58,44658.82,217044.4243,1.0,27.137341423055712,25.3723110865968,28.317705460562607,25.085493656922228
300483.SZ,20151103,48.39,50.3,47.51,49.87,49.2,0.67,1.36,30017.6,147199.3764,1.0,27.5068946497518,26.69056811913955,27.74407060121346,26.205184776613347
300483.SZ,20151104,49.78,52.05,49.24,51.68,49.87,1.81,3.63,34047.82,172279.3446,1.0,28.505239933811364,27.457253171538888,28.70932156646442,27.159404302261446
300483.SZ,20151105,51.5,52.5,49.81,51.35,51.68,-0.33,-0.64,30137.83,153568.6524,1.0,28.32322118036404,28.40595697738555,28.95752895752896,27.47380033094319
300483.SZ,20151106,50.72,53.48,50.63,53.04,51.35,1.69,3.29,22814.59,120137.7544,1.0,29.2553778268064,27.97573083287369,29.498069498069498,27.926089354660785
300483.SZ,20151109,52.5,56.56,51.88,54.9,53.04,1.86,3.51,28398.6,154130.1552,1.0,30.281301709873137,28.95752895752896,31.1969111969112,28.615554329840048
300483.SZ,20151110,53.7,57.56,53.5,56.2,54.9,1.3,2.37,25907.6,143564.5215,1.0,30.99834528405957,29.61941533370105,31.74848317705461,29.50910093767237
300483.SZ,20151111,55.7,61.82,55.5,61.82,56.2,5.62,10.0,28699.55,170850.6796,1.0,34.09817981246553,30.722559293987867,34.09817981246553,30.612244897959183
300483.SZ,20151112,65.0,68.0,61.8,68.0,61.82,6.18,10.0,37162.51,241154.4722,1.0,37.50689464975179,35.85217870932157,37.50689464975179,34.08714837286266
300483.SZ,20151113,67.0,71.45,61.21,62.0,68.0,-6.0,-8.82,48153.59,315092.7243,1.0,34.19746276889134,36.95532266960839,39.40981798124656,33.76172090457805
300483.SZ,20151116,59.99,66.87,59.0,65.05,62.0,3.05,4.92,32300.29,204090.7208,1.0,35.879757308328735,33.08880308880309,36.88361831218975,32.54274682846111
300483.SZ,20151117,64.75,71.56,64.56,65.5,65.05,0.45,0.69,45190.58,305049.0073,1.0,36.12796469939328,35.714285714285715,39.47049089906233,35.60948703805847
300483.SZ,20151118,64.0,66.2,58.95,58.95,65.5,-6.55,-10.0,34173.46,210491.9735,1.0,32.51516822945395,35.30060672917816,36.51406508549366,32.51516822945395
300483.SZ,20151119,59.06,63.97,58.0,62.8,58.95,3.85,6.53,29318.29,176931.9345,1.0,34.638720353006065,32.57584114726972,35.28405956977386,31.991174848317705
300483.SZ,20151120,61.88,64.2,60.91,61.91,62.8,-0.89,-1.42,22804.25,142489.7342,1.0,34.14782129067843,34.13127413127413,35.41092112520684,33.59624931053502
300483.SZ,20151123,60.78,60.78,57.03,57.4,61.91,-4.51,-7.28,22272.63,131658.1321,1.0,31.66023166023166,33.52454495311638,33.52454495311638,31.4561500275786
300483.SZ,20151124,57.2,61.97,57.2,61.5,57.4,4.1,7.14,40897.92,243513.9291,1.0,33.92167677881964,31.549917264202985,34.18091560948704,31.549917264202985
300483.SZ,20151125,60.78,61.49,59.15,60.53,61.5,-0.97,-1.58,29574.97,178485.6624,1.0,33.386651958080535,33.52454495311638,33.9161610590182,32.625482625482626
300483.SZ,20151126,60.79,64.89,60.53,61.62,60.53,1.09,1.8,34346.48,214907.1168,1.0,33.98786541643685,33.53006067291781,35.79150579150579,33.386651958080535
300483.SZ,20151127,61.0,63.97,57.01,58.8,61.62,-2.82,-4.58,28533.27,174908.4147,1.0,32.432432432432435,33.645890788747934,35.28405956977386,31.44511858797573
300483.SZ,20151130,58.81,64.68,58.06,64.68,58.8,5.88,10.0,36811.16,226635.7811,1.0,35.67567567567568,32.43794815223387,35.67567567567568,32.02426916712631
300483.SZ,20151201,64.0,67.7,59.8,62.85,64.68,-1.83,-2.83,41646.99,270511.4548,1.0,34.66629895201324,35.30060672917816,37.34142305570877,32.98400441257584
300483.SZ,20151202,61.6,63.45,56.7,61.11,62.85,-1.74,-2.77,26418.49,160132.5947,1.0,33.706563706563706,33.97683397683398,34.99724214009929,31.27413127413128
300483.SZ,20151203,61.11,67.22,61.11,67.22,61.11,6.11,10.0,41572.61,274439.4293,1.0,37.07666850523994,33.706563706563706,37.07666850523994,33.706563706563706
300483.SZ,20151204,67.82,68.98,64.45,68.37,67.22,1.15,1.71,48127.29,322079.7354,1.0,37.71097628240486,37.407611693325975,38.04743519029233,35.548814120242696
300483.SZ,20151207,67.38,71.4,67.0,67.62,68.37,-0.75,-1.1,33163.57,228202.3283,1.0,37.2972972972973,37.16492002206288,39.38223938223938,36.95532266960839
300483.SZ,20151208,67.0,72.99,65.66,69.19,67.62,1.57,2.32,33933.91,233524.961,1.0,38.16326530612245,36.95532266960839,40.2592388306674,36.21621621621622
300483.SZ,20151209,67.6,69.0,63.85,64.8,69.19,-4.39,-6.34,25047.5,165238.8908,1.0,35.741864313292886,37.28626585769442,38.0584666298952,35.21787093215665
300483.SZ,20151210,64.0,66.15,62.45,62.56,64.8,-2.24,-3.46,17873.25,114268.4957,1.0,34.50634307777165,35.30060672917816,36.48648648648649,34.445670159955874
300483.SZ,20151211,62.11,64.0,61.0,61.1,62.56,-1.46,-2.33,12791.64,79930.3781,1.0,33.70104798676228,34.258135686707114,35.30060672917816,33.645890788747934
300483.SZ,20151214,59.6,63.9,59.0,63.67,61.1,2.57,4.21,12787.52,78730.745,1.0,35.11858797573083,32.87369001654716,35.245449531163814,32.54274682846111
300483.SZ,20151215,63.75,64.7,62.12,62.6,63.67,-1.07,-1.68,12963.12,82173.1657,1.0,34.52840595697739,35.16271373414231,35.686707115278544,34.26365140650855
300483.SZ,20151216,63.21,65.69,63.1,64.32,62.6,1.72,2.75,16126.46,104241.6673,1.0,35.47710976282404,34.86486486486486,36.23276337562052,34.80419194704909
300483.SZ,20151217,65.0,67.41,63.5,67.41,64.32,3.09,4.8,24665.8,162664.2963,1.0,37.181467181467184,35.85217870932157,37.181467181467184,35.02482073910645
300483.SZ,20151218,67.0,68.88,64.88,65.65,67.41,-1.76,-2.61,19424.99,129364.6308,1.0,36.21070049641479,36.95532266960839,37.99227799227799,35.785990071704354
300483.SZ,20151221,65.0,66.63,63.6,65.84,65.65,0.19,0.29,15315.33,99816.6804,1.0,36.31549917264204,35.85217870932157,36.75124103695532,35.079977937120795
300483.SZ,20151222,65.84,66.99,65.55,66.49,65.84,0.65,0.99,11735.26,77662.7764,1.0,36.674020959735245,36.31549917264204,36.94980694980695,36.15554329840044
300483.SZ,20151223,66.35,71.5,66.35,67.1,66.49,0.61,0.92,26869.23,184767.757,1.0,37.01047986762272,36.59680088251517,39.437396580253726,36.59680088251517
300483.SZ,20151224,66.5,70.38,65.66,70.0,67.1,2.9,4.32,24827.42,170228.2141,1.0,38.610038610038615,36.67953667953668,38.8196359624931,36.21621621621622
300483.SZ,20151225,70.41,72.45,67.0,68.65,70.0,-1.35,-1.93,24240.83,170006.1881,1.0,37.86541643684501,38.836183121897406,39.96138996138996,36.95532266960839
300483.SZ,20151228,68.91,69.7,64.12,64.12,68.65,-4.53,-6.6,21348.88,142054.1381,1.0,35.36679536679537,38.008825151682295,38.44456701599559,35.36679536679537
300483.SZ,20151229,64.1,65.84,63.35,65.6,64.12,1.48,2.31,13964.0,90621.2225,1.0,36.18312189740761,35.3557639271925,36.31549917264204,34.942084942084946
300483.SZ,20151230,65.01,67.93,64.8,65.12,65.6,-0.48,-0.73,9484.0,62363.775,1.0,35.91836734693878,35.85769442912301,37.46828461114176,35.741864313292886
300483.SZ,20151231,65.57,65.77,61.0,61.19,65.12,-3.93,-6.04,16492.68,103246.7585,1.0,33.75068946497518,36.166574738003305,36.27688913403199,33.645890788747934
300483.SZ,20160104,62.2,62.29,55.07,55.07,61.19,-6.12,-10.0,13202.87,77622.6274,1.0,30.37506894649752,34.307777164920026,34.35741864313293,30.37506894649752
300483.SZ,20160105,51.9,55.99,49.88,53.82,55.07,-1.25,-2.27,17896.23,95874.949,1.0,29.68560397131826,28.62658576944291,30.882515168229457,27.51241036955323
300483.SZ,20160106,53.95,56.26,53.31,56.18,53.82,2.36,4.39,16282.0,89499.0459,1.0,30.987313844456704,29.7573083287369,31.031439602868176,29.40430226144512
300483.SZ,20160107,54.99,54.99,50.56,50.56,56.18,-5.62,-10.0,4524.0,23691.122,1.0,27.887479316050747,30.33094318808605,30.33094318808605,27.887479316050747
300483.SZ,20160108,52.0,52.97,47.01,50.0,50.56,-0.56,-1.11,16400.89,83555.8407,1.0,27.578599007170435,28.681742967457254,29.21676778819636,25.929398786541643
300483.SZ,20160111,48.56,50.95,46.0,46.22,50.0,-3.78,-7.56,14645.17,71199.9279,1.0,25.49365692222835,26.78433535576393,28.102592388306675,25.3723110865968
300483.SZ,20160112,46.98,48.0,45.01,46.8,46.22,0.58,1.25,12783.88,59995.9029,1.0,25.813568670711525,25.91285162713734,26.47545504688362,24.826254826254825
300483.SZ,20160113,47.02,48.2,44.92,44.92,46.8,-1.88,-4.02,11087.5,52076.0258,1.0,24.77661334804192,25.93491450634308,26.5857694429123,24.77661334804192
300483.SZ,20160114,43.0,47.69,42.53,46.8,44.92,1.88,4.19,13666.18,62263.2797,1.0,25.813568670711525,23.717595146166577,26.30446773303916,23.458356315499174
300483.SZ,20160115,46.76,47.4,43.56,43.98,46.8,-2.82,-6.03,12020.58,54942.9454,1.0,24.25813568670712,25.79150579150579,26.14451185879757,24.026475455046885
300483.SZ,20160118,42.51,46.8,42.51,46.0,43.98,2.02,4.59,12241.33,55287.8127,1.0,25.3723110865968,23.447324875896303,25.813568670711525,23.447324875896303
300483.SZ,20160119,45.5,47.5,45.21,47.34,46.0,1.34,2.91,15409.0,71837.7622,1.0,26.11141753998897,25.0965250965251,26.19966905681192,24.93656922228351
300483.SZ,20160120,46.8,48.5,46.51,48.2,47.34,0.86,1.82,15573.22,74044.214,1.0,26.5857694429123,25.813568670711525,26.751241036955324,25.65361279646994
300483.SZ,20160121,47.13,49.48,44.99,45.03,48.2,-3.17,-6.58,14305.06,68055.1347,1.0,24.837286265857696,25.995587424158856,27.29178157749586,24.81522338665196
300483.SZ,20160122,45.97,46.9,44.65,46.4,45.03,1.37,3.04,10625.83,48784.5683,1.0,25.592939878654164,25.3557639271925,25.868725868725868,24.6276889134032
300483.SZ,20160125,46.9,48.6,46.9,47.4,46.4,1.0,2.16,10842.01,51550.676,1.0,26.14451185879757,25.868725868725868,26.806398234969667,25.868725868725868
300483.SZ,20160126,46.81,47.19,42.66,42.66,47.4,-4.74,-10.0,11599.33,52043.2218,1.0,23.530060672917816,25.819084390512963,26.028681742967457,23.530060672917816
300483.SZ,20160127,43.0,43.58,39.7,42.64,42.66,-0.02,-0.05,13298.52,55391.5674,1.0,23.51902923331495,23.717595146166577,24.037506894649752,21.89740761169333
300483.SZ,20160128,41.89,42.47,38.6,38.6,42.64,-4.04,-9.47,9647.82,39243.0608,1.0,21.29067843353558,23.1053502482074,23.42526199669057,21.29067843353558
300483.SZ,20160129,38.6,41.19,38.58,40.7,38.6,2.1,5.44,9993.77,40019.2855,1.0,22.448979591836736,21.29067843353558,22.71924986210701,21.279646993932708
300483.SZ,20160201,40.17,41.48,39.1,40.2,40.7,-0.5,-1.23,8734.83,35254.9082,1.0,22.173193601765032,22.15664644236073,22.87920573634859,21.56646442360728
300483.SZ,20160202,40.3,42.19,40.3,41.88,40.2,1.68,4.18,8979.49,37422.1512,1.0,23.09983452840596,22.22835079977937,23.270821842250413,22.22835079977937
300483.SZ,20160203,41.71,42.12,40.81,41.88,41.88,0.0,0.0,7219.91,29882.9715,1.0,23.09983452840596,23.00606729178158,23.23221180364037,22.50965250965251
300483.SZ,20160204,41.88,44.09,41.88,43.77,41.88,1.89,4.51,12195.64,52887.1286,1.0,24.142305570877003,23.09983452840596,24.318808604522893,23.09983452840596
300483.SZ,20160205,44.2,44.48,42.9,43.3,43.77,-0.47,-1.07,8200.42,35756.1715,1.0,23.8830667402096,24.37948152233867,24.533921676778817,23.662437948152235
300483.SZ,20160215,41.91,43.99,41.01,43.35,43.3,0.05,0.12,7126.11,30300.8177,1.0,23.91064533921677,23.116381687810257,24.26365140650855,22.619966905681192
300483.SZ,20160216,43.56,45.5,43.56,45.21,43.35,1.86,4.29,10738.28,48286.8153,1.0,24.93656922228351,24.026475455046885,25.0965250965251,24.026475455046885
300483.SZ,20160217,45.22,45.61,44.5,45.48,45.21,0.27,0.6,11190.79,50481.476,1.0,25.085493656922228,24.942084942084943,25.15719801434087,24.544953116381688
300483.SZ,20160218,45.81,46.2,44.9,45.53,45.48,0.05,0.11,15755.9,71882.5301,1.0,25.1130722559294,25.267512410369555,25.482625482625483,24.765581908439053
300483.SZ,20160219,45.1,45.88,45.1,45.6,45.53,0.07,0.15,10309.02,46975.3177,1.0,25.15168229453944,24.875896304467734,25.3061224489796,24.875896304467734
300483.SZ,20160222,45.96,49.5,45.8,48.66,45.6,3.06,6.71,19558.77,92537.8561,1.0,26.839492553778268,25.350248207391065,27.30281301709873,25.26199669056812
300483.SZ,20160223,48.75,49.5,47.71,49.0,48.66,0.34,0.7,19617.87,95345.445,1.0,27.027027027027028,26.889134031991176,27.30281301709873,26.31549917264203
300483.SZ,20160224,48.51,49.25,46.77,47.69,49.0,-1.31,-2.67,16474.81,78806.0338,1.0,26.30446773303916,26.75675675675676,27.16492002206288,25.79702151130723
300483.SZ,20160225,47.8,47.8,42.92,42.92,47.69,-4.77,-10.0,12665.75,56904.5018,1.0,23.673469387755105,26.365140650854936,26.365140650854936,23.673469387755105
