ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002286.SZ,20090925,28.54,30.12,28.51,29.52,29.18,0.34,1.1652,14300.12,42068.5882,1.0,7.943812061031727,7.680094722962245,8.105271655768144,7.672021743225425
002286.SZ,20090928,29.21,29.85,27.4,27.4,29.52,-2.12,-7.1816,12164.33,34751.8428,1.0,7.373321492963052,7.860391270417912,8.032614838136757,7.373321492963052
002286.SZ,20090929,27.12,27.46,25.95,26.31,27.4,-1.09,-3.9781,12782.03,33738.5079,1.0,7.080003229191894,7.297973682086059,7.389467452436695,6.983127472350044
002286.SZ,20090930,26.66,27.1,26.41,26.48,26.31,0.17,0.6461,6364.75,17004.8393,1.0,7.1257501143672135,7.174187992788138,7.292591695594845,7.106913161647964
002286.SZ,20091009,26.95,27.6,26.65,27.51,26.48,1.03,3.8897,7468.1,20323.7841,1.0,7.40292241866473,7.2522267969107395,7.427141357875192,7.171496999542531
002286.SZ,20091012,27.51,28.98,27.23,28.42,27.51,0.91,3.3079,13447.61,38205.9059,1.0,7.647802804014963,7.40292241866473,7.798498425768951,7.327574607787735
002286.SZ,20091013,28.35,28.87,28.0,28.72,28.42,0.3,1.0556,6996.28,19939.283,1.0,7.72853260138317,7.628965851295714,7.7688975000672755,7.53478108769947
002286.SZ,20091015,29.0,29.22,28.3,28.62,28.72,-0.1,-0.3482,9820.0,28177.5262,1.0,7.701622668927102,7.803880412260165,7.863082263663518,7.615510885067679
002286.SZ,20091016,28.68,29.4,28.41,28.75,28.62,0.13,0.4542,7058.28,20366.5258,1.0,7.736605581119991,7.7177686284007425,7.911520142084443,7.645111810769355
002286.SZ,20091019,28.76,29.64,28.72,29.45,28.75,0.7,2.4348,12214.91,35857.569,1.0,7.924975108312478,7.739296574365599,7.97610397997901,7.72853260138317
002286.SZ,20091020,29.55,30.42,29.07,30.22,29.45,0.77,2.6146,18249.59,54297.7097,1.0,8.132181588224213,7.9518850407685475,8.186001453136353,7.822717364979414
002286.SZ,20091021,30.15,30.55,29.36,29.37,30.22,-0.85,-2.8127,14308.71,42879.7298,1.0,7.903447162347623,8.113344635504964,8.220984365329244,7.900756169102015
002286.SZ,20091022,29.04,31.86,29.03,31.19,29.37,1.82,6.1968,22416.7,69311.9631,1.0,8.393207933048089,7.814644385242593,8.573504480503754,7.811953391996987
002286.SZ,20091023,31.0,31.72,30.25,31.0,31.19,-0.19,-0.6092,32669.12,101166.7474,1.0,8.342079061381556,8.342079061381556,8.535830575065257,8.140254567961035
002286.SZ,20091026,30.93,30.93,30.1,30.28,31.0,-0.72,-2.3226,13209.68,40137.8974,1.0,8.148327547697855,8.323242108662308,8.323242108662308,8.09988966927693
002286.SZ,20091027,30.05,30.05,29.01,29.09,30.28,-1.19,-3.93,13611.3,40001.6372,1.0,7.828099351470628,8.086434703048896,8.086434703048896,7.806571405505773
002286.SZ,20091028,29.11,31.32,29.09,31.0,29.09,1.91,6.5658,16630.06,49906.6618,1.0,8.342079061381556,7.8334813379618415,8.428190845240978,7.828099351470628
002286.SZ,20091029,30.3,31.1,29.52,29.78,31.0,-1.22,-3.9355,15929.32,48407.8687,1.0,8.013777885417507,8.153709534189069,8.368988993837625,7.943812061031727
002286.SZ,20091030,30.21,31.88,29.41,30.1,29.78,0.32,1.0745,31932.46,98661.2462,1.0,8.09988966927693,8.129490594978607,8.578886466994968,7.91421113533005
002286.SZ,20091102,29.01,30.48,28.5,30.26,30.1,0.16,0.5316,16646.72,49079.833,1.0,8.142945561206641,7.806571405505773,8.202147412609994,7.669330749979817
002286.SZ,20091103,30.0,30.78,29.7,30.46,30.26,0.2,0.6609,12660.94,38482.4517,1.0,8.19676542611878,8.07297973682086,8.282877209978203,7.992249939452652
002286.SZ,20091104,30.38,31.38,30.3,30.94,30.46,0.48,1.5758,14910.94,46038.8638,1.0,8.325933101907914,8.175237480153925,8.44433680471462,8.153709534189069
002286.SZ,20091105,31.1,31.58,30.6,31.02,30.94,0.08,0.2586,13778.61,42790.0579,1.0,8.34746104787277,8.368988993837625,8.49815666962676,8.234439331557278
002286.SZ,20091106,31.12,31.58,30.42,30.9,31.02,-0.12,-0.3868,13373.09,41333.7433,1.0,8.315169128925486,8.37437098032884,8.49815666962676,8.186001453136353
002286.SZ,20091109,31.51,33.99,31.18,33.99,30.9,3.09,10.0,39119.43,128602.9722,1.0,9.146686041818036,8.479319716907511,9.146686041818036,8.390516939802481
002286.SZ,20091110,33.78,34.29,33.03,33.2,33.99,-0.79,-2.3242,25355.03,84979.962,1.0,8.934097575415086,9.090175183660287,9.227415839186245,8.888350690239768
002286.SZ,20091111,33.25,34.09,32.77,32.98,33.2,-0.22,-0.6627,21177.9,70837.3285,1.0,8.874895724011733,8.947552541643121,9.173595974274106,8.818384865853988
002286.SZ,20091112,33.2,33.82,32.85,33.09,32.98,0.11,0.3335,14470.39,48223.4631,1.0,8.90449664971341,8.934097575415086,9.100939156642715,8.839912811818843
002286.SZ,20091113,33.01,34.69,32.8,34.61,33.09,1.52,4.5935,22292.66,75299.1143,1.0,9.313527623045664,8.882968703748553,9.33505556901052,8.826457845590808
002286.SZ,20091116,34.3,35.41,34.3,34.71,34.61,0.1,0.2889,21528.2,75109.02,1.0,9.340437555501737,9.23010683243185,9.528807082694222,9.23010683243185
002286.SZ,20091117,34.71,35.68,34.4,35.3,34.71,0.59,1.6998,13586.84,47826.0102,1.0,9.499206156992546,9.340437555501737,9.60146390032561,9.25701676488792
002286.SZ,20091118,35.06,35.32,34.51,34.8,35.3,-0.5,-1.4164,11898.8,41450.8177,1.0,9.364656494712198,9.43462231909798,9.50458814348376,9.286617690589596
002286.SZ,20091119,34.88,36.28,34.6,36.0,34.8,1.2,3.4483,12143.37,42974.001,1.0,9.687575684185031,9.386184440677054,9.762923495062028,9.31083662980006
002286.SZ,20091120,35.8,36.39,35.4,35.73,36.0,-0.27,-0.75,10647.79,38304.3971,1.0,9.614918866553644,9.633755819272894,9.792524420763703,9.526116089448616
002286.SZ,20091123,36.0,37.18,35.32,36.88,35.73,1.15,3.2186,13123.5,47244.0101,1.0,9.924383089798445,9.687575684185031,10.005112887166652,9.50458814348376
002286.SZ,20091124,36.89,37.37,34.5,34.88,36.88,-2.0,-5.423,16462.87,59537.9161,1.0,9.386184440677054,9.927074083044053,10.056241758833185,9.28392669734399
002286.SZ,20091125,34.79,36.95,34.52,36.55,34.88,1.67,4.7878,13575.02,48596.9503,1.0,9.835580312693414,9.36196550146659,9.943220042517694,9.289308683835204
002286.SZ,20091126,36.34,36.78,34.65,34.98,36.55,-1.57,-4.2955,16871.14,60001.0795,1.0,9.413094373133124,9.77906945453567,9.897473157342375,9.324291596028091
002286.SZ,20091127,34.06,35.4,34.02,34.38,34.98,-0.6,-1.7153,10516.39,36476.1183,1.0,9.251634778396706,9.165522994537284,9.526116089448616,9.154759021554856
002286.SZ,20091130,34.05,35.9,33.0,35.85,34.38,1.47,4.2757,38596.97,133038.1094,1.0,9.64721078550093,9.162832001291676,9.660665751728963,8.880277710502947
002286.SZ,20091201,35.85,36.88,35.35,36.55,35.85,0.7,1.9526,26138.85,94243.2909,1.0,9.835580312693414,9.64721078550093,9.924383089798445,9.512661123220582
002286.SZ,20091202,36.42,36.79,36.2,36.6,36.55,0.05,0.1368,14643.0,53469.0887,1.0,9.84903527892145,9.800597400500523,9.90016415058798,9.741395549097172
002286.SZ,20091203,36.77,38.59,36.28,37.78,36.6,1.18,3.224,14311.08,53989.2451,1.0,10.16657248190307,9.89478216409677,10.384542934797237,9.762923495062028
002286.SZ,20091204,37.25,39.0,35.88,36.5,37.78,-1.28,-3.388,21111.85,78991.7212,1.0,9.82212534646538,10.0239498398859,10.49487365786712,9.65528376523775
002286.SZ,20091207,36.51,39.5,36.51,39.31,36.5,2.81,7.6986,20094.77,76974.5422,1.0,10.578294448480936,9.824816339710988,10.629423320147469,9.824816339710988
002286.SZ,20091208,39.0,41.68,38.56,40.2,39.31,0.89,2.2641,23042.74,93257.1952,1.0,10.817792847339954,10.49487365786712,11.216059847689785,10.376469955060411
002286.SZ,20091209,39.5,41.2,39.2,40.48,40.2,0.28,0.6965,13444.71,54134.8498,1.0,10.893140658216948,10.629423320147469,11.086892171900647,10.548693522779258
002286.SZ,20091210,40.49,41.98,40.0,40.38,40.48,-0.1,-0.247,10714.03,43944.0827,1.0,10.86623072576088,10.895831651462556,11.29678964505799,10.763972982427816
002286.SZ,20091211,40.19,41.5,39.51,40.12,40.38,-0.26,-0.6439,9625.46,38923.442,1.0,10.796264901375096,10.815101854094346,11.167621969268858,10.632114313393071
002286.SZ,20091214,40.32,40.48,39.0,39.91,40.12,-0.21,-0.5234,12531.55,49772.0065,1.0,10.739754043217353,10.850084766287235,10.893140658216948,10.49487365786712
002286.SZ,20091215,39.95,43.9,39.95,43.5,39.91,3.59,8.9952,26769.73,114208.0833,1.0,11.705820618390248,10.75051801619978,11.813460348214525,10.75051801619978
002286.SZ,20091216,42.82,43.28,41.7,41.88,43.5,-1.62,-3.7241,15586.44,65862.8287,1.0,11.269879712601922,11.522833077688976,11.646618766986895,11.221441834180997
002286.SZ,20091217,42.38,43.4,40.8,41.87,41.88,-0.01,-0.0239,14994.26,63164.2995,1.0,11.267188719356314,11.40442937488227,11.67891068593418,10.979252442076367
002286.SZ,20091218,41.0,41.4,39.0,39.8,41.87,-2.07,-4.9439,13201.15,52921.2131,1.0,10.710153117515674,11.03307230698851,11.140712036812788,10.49487365786712
002286.SZ,20091221,39.78,40.8,39.55,40.4,39.8,0.6,1.5075,7776.31,31321.0417,1.0,10.871612712252093,10.704771131024462,10.979252442076367,10.6428782863755
002286.SZ,20091222,40.4,40.6,38.01,38.3,40.4,-2.1,-5.198,11074.24,43230.9682,1.0,10.30650413067463,10.871612712252093,10.925432577164232,10.22846532655203
002286.SZ,20091224,38.87,42.13,38.86,41.88,38.3,3.58,9.3473,27655.0,114574.6007,1.0,11.269879712601922,10.459890745674228,11.337154543742097,10.457199752428622
002286.SZ,20091225,40.88,42.0,40.86,41.62,41.88,-0.26,-0.6208,16269.61,67687.2073,1.0,11.19991388821614,11.000780388041226,11.302171631549204,10.995398401550013
002286.SZ,20091228,41.87,45.3,41.41,43.81,41.62,2.19,5.2619,19035.86,82765.8506,1.0,11.789241409004063,11.267188719356314,12.190199402599498,11.143403030058394
002286.SZ,20091229,43.8,44.67,43.53,43.98,43.81,0.17,0.388,13706.77,60290.8154,1.0,11.83498829417938,11.786550415758455,12.02066682812626,11.713893598127068
002286.SZ,20091230,43.9,44.5,43.64,44.43,43.98,0.45,1.0232,12270.81,54125.8589,1.0,11.956082990231694,11.813460348214525,11.974919942950944,11.743494523828746
002286.SZ,20091231,44.4,45.2,43.6,45.0,44.43,0.57,1.2829,13562.45,60199.0783,1.0,12.109469605231292,11.948010010494873,12.16328947014343,11.732730550846318
002286.SZ,20100104,45.0,47.2,44.3,44.3,45.0,-0.7,-1.56,19764.92,90525.7375,1.0,11.921100078038805,12.109469605231292,12.70148811926482,11.921100078038805
002286.SZ,20100105,44.27,45.3,44.01,45.1,44.3,0.8,1.81,15376.65,68684.3888,1.0,12.13637953768736,11.913027098301985,12.190199402599498,11.843061273916202
002286.SZ,20100106,45.17,45.5,44.25,44.25,45.1,-0.85,-1.88,11033.23,49392.9136,1.0,11.90764511181077,12.155216490406607,12.24401926751164,11.90764511181077
002286.SZ,20100107,43.99,44.4,42.64,42.94,44.25,-1.31,-2.96,16572.02,71699.0453,1.0,11.555124996636255,11.83767928742499,11.948010010494873,11.47439519926805
002286.SZ,20100108,43.0,45.85,42.71,45.03,42.94,2.09,4.87,17762.85,79451.6548,1.0,12.117542584968112,11.5712709561099,12.338204031107882,11.493232151987298
002286.SZ,20100111,45.0,47.0,44.56,46.87,45.03,1.84,4.09,17040.24,78765.6102,1.0,12.612685342159793,12.109469605231292,12.647668254352682,11.991065902424586
002286.SZ,20100112,46.87,48.8,46.56,46.99,46.87,0.12,0.26,17065.27,80978.4268,1.0,12.644977261107076,12.612685342159793,13.132047038561932,12.529264551545976
002286.SZ,20100113,46.01,48.48,45.81,47.62,46.99,0.63,1.34,13709.75,65095.0295,1.0,12.814509835580312,12.381259923037591,13.04593525470251,12.327440058125456
002286.SZ,20100114,47.62,49.6,47.5,48.45,47.62,0.83,1.74,12667.9,61554.5007,1.0,13.037862274965692,12.814509835580312,13.34732649821049,12.78221791663303
002286.SZ,20100115,48.41,48.41,47.68,48.14,48.45,-0.31,-0.64,8367.31,40173.3397,1.0,12.954441484351875,13.027098301983262,13.027098301983262,12.830655795053955
002286.SZ,20100118,48.1,49.06,47.52,47.95,48.14,-0.19,-0.39,9297.26,44629.837,1.0,12.903312612685344,12.943677511369447,13.202012862947717,12.787599903124244
002286.SZ,20100119,47.88,48.5,46.7,48.0,47.95,0.05,0.1,13468.38,64448.182,1.0,12.916767578913378,12.884475659966094,13.051317241193724,12.566938456984474
002286.SZ,20100120,47.93,48.05,44.3,45.57,48.0,-2.43,-5.06,18193.87,83839.3218,1.0,12.262856220230889,12.897930626194128,12.930222545141412,11.921100078038805
002286.SZ,20100121,46.18,46.8,45.19,46.09,45.57,0.52,1.14,7918.73,36367.1496,1.0,12.40278786900245,12.427006808212912,12.593848389440542,12.160598476897825
002286.SZ,20100122,45.1,46.29,42.0,43.39,46.09,-2.7,-5.86,15842.69,69758.6961,1.0,11.676219692688573,12.13637953768736,12.456607733914588,11.302171631549204
002286.SZ,20100125,42.61,43.47,41.76,42.0,43.39,-1.39,-3.2,7244.15,30732.6444,1.0,11.302171631549204,11.466322219531229,11.697747638653428,11.237587793654637
002286.SZ,20100126,42.58,42.83,41.2,41.7,42.0,-0.3,-0.71,6864.98,28760.6981,1.0,11.221441834180997,11.458249239794409,11.525524070934582,11.086892171900647
002286.SZ,20100127,41.7,42.17,40.61,40.64,41.7,-1.06,-2.54,7118.19,29407.4137,1.0,10.93619655014666,11.221441834180997,11.347918516724524,10.928123570409838
002286.SZ,20100128,40.6,40.9,38.3,38.97,40.64,-1.67,-4.11,15731.37,61583.0827,1.0,10.486800678130296,10.925432577164232,11.00616237453244,10.30650413067463
002286.SZ,20100129,38.9,40.44,38.3,38.99,38.97,0.02,0.05,13506.2,53352.0722,1.0,10.492182664621511,10.46796372541105,10.88237668523452,10.30650413067463
002286.SZ,20100201,38.7,38.7,36.47,36.68,38.99,-2.31,-5.92,15278.28,56813.3084,1.0,9.870563224886306,10.41414386049891,10.41414386049891,9.81405236672856
002286.SZ,20100202,37.28,37.4,35.8,35.85,36.68,-0.83,-2.26,12877.47,47261.5806,1.0,9.64721078550093,10.032022819622725,10.064314738570006,9.633755819272894
002286.SZ,20100204,36.25,37.29,35.9,36.6,35.85,0.75,2.09,14566.35,53545.4243,1.0,9.84903527892145,9.754850515325206,10.034713812868327,9.660665751728963
002286.SZ,20100205,35.5,36.2,34.68,35.5,36.6,-1.1,-3.01,10813.02,38185.3228,1.0,9.553026021904683,9.553026021904683,9.741395549097172,9.332364575764917
002286.SZ,20100208,35.66,38.22,35.66,37.34,35.5,1.84,5.18,15154.13,55928.5346,1.0,10.048168779096365,9.596081913834396,10.284976184709777,9.596081913834396
002286.SZ,20100209,36.98,37.31,36.0,36.59,37.34,-0.75,-2.01,7717.33,28277.1348,1.0,9.846344285675844,9.951293022254513,10.040095799359545,9.687575684185031
002286.SZ,20100210,37.08,38.3,36.65,38.06,36.59,1.47,4.02,9848.28,37019.6039,1.0,10.241920292780064,9.978202954710584,10.30650413067463,9.862490245149484
002286.SZ,20100211,37.86,38.5,37.6,37.97,38.06,-0.09,-0.24,7324.15,27907.9794,1.0,10.217701353569602,10.188100427867926,10.360323995586771,10.118134603482146
002286.SZ,20100212,38.34,38.9,37.8,38.52,37.97,0.55,1.45,7910.32,30513.2494,1.0,10.365705982077984,10.31726810365706,10.46796372541105,10.171954468394285
002286.SZ,20100222,38.4,38.4,36.8,36.8,38.52,-1.72,-4.47,10928.33,40713.7975,1.0,9.902855143833587,10.333414063130702,10.333414063130702,9.902855143833587
002286.SZ,20100223,37.08,37.08,35.57,35.95,36.8,-0.85,-2.31,10455.18,37516.5014,1.0,9.674120717957,9.978202954710584,9.978202954710584,9.571862974623937
002286.SZ,20100224,36.0,38.85,35.58,38.55,35.95,2.6,7.23,16354.14,62110.4588,1.0,10.373778961814804,9.687575684185031,10.454508759183016,9.57455396786954
002286.SZ,20100225,37.99,39.9,37.7,39.39,38.55,0.84,2.18,21726.6,83801.6876,1.0,10.59982239444579,10.223083340060818,10.737063049971743,10.145044535938217
002286.SZ,20100226,39.09,39.78,38.81,39.4,39.39,0.01,0.03,12260.41,48117.8239,1.0,10.602513387691396,10.519092597077584,10.704771131024462,10.443744786200588
002286.SZ,20100301,39.46,40.0,38.9,39.99,39.4,0.59,1.5,11231.98,44348.7033,1.0,10.761281989182208,10.61865934716504,10.763972982427816,10.46796372541105
002286.SZ,20100302,40.01,40.38,39.59,39.7,39.99,-0.29,-0.73,6847.66,27296.3262,1.0,10.683243185059606,10.76666397567342,10.86623072576088,10.65364225935793
002286.SZ,20100303,39.5,39.86,38.65,39.75,39.7,0.05,0.13,8868.06,34819.5028,1.0,10.69669815128764,10.629423320147469,10.726299076989315,10.400688894270877
002286.SZ,20100304,39.7,39.7,36.82,37.54,39.75,-2.21,-5.56,13004.35,49939.7495,1.0,10.101988644008504,10.683243185059606,10.683243185059606,9.908237130324803
002286.SZ,20100305,37.55,37.96,37.02,37.52,37.54,-0.02,-0.05,6303.69,23652.0871,1.0,10.09660665751729,10.10467963725411,10.215010360323996,9.962056995236942
002286.SZ,20100308,37.21,38.11,37.21,37.68,37.52,0.16,0.43,5209.08,19701.9558,1.0,10.139662549447,10.013185866903475,10.2553752590081,10.013185866903475
002286.SZ,20100309,37.8,37.86,37.38,37.72,37.68,0.04,0.11,4745.21,17844.313,1.0,10.150426522429427,10.171954468394285,10.188100427867926,10.058932752078793
002286.SZ,20100310,37.72,37.75,36.77,36.8,37.72,-0.92,-2.44,6196.96,23029.8298,1.0,9.902855143833587,10.150426522429427,10.158499502166247,9.89478216409677
002286.SZ,20100311,36.82,37.2,36.51,37.2,36.8,0.4,1.09,5345.51,19717.8417,1.0,10.010494873657867,9.908237130324803,10.010494873657867,9.824816339710988
002286.SZ,20100312,37.2,37.78,36.85,37.13,37.2,-0.07,-0.19,6900.38,25808.1974,1.0,9.99165792093862,10.010494873657867,10.16657248190307,9.916310110061625
002286.SZ,20100315,37.45,37.61,36.55,37.13,37.13,0.0,0.0,4728.85,17551.3599,1.0,9.99165792093862,10.077769704798042,10.120825596727752,9.835580312693414
002286.SZ,20100316,37.18,38.5,37.18,38.45,37.13,1.32,3.56,11872.62,45171.5402,1.0,10.346869029358738,10.005112887166652,10.360323995586771,10.005112887166652
002286.SZ,20100317,38.66,39.06,38.29,38.98,38.45,0.53,1.38,10664.62,41276.1247,1.0,10.489491671375903,10.40337988751648,10.51101961734076,10.303813137429024
002286.SZ,20100318,39.0,39.18,38.5,38.63,38.98,-0.35,-0.9,8519.01,33036.8793,1.0,10.395306907779664,10.49487365786712,10.543311536288044,10.360323995586771
002286.SZ,20100319,38.7,38.9,38.45,38.87,38.63,0.24,0.62,6462.95,25009.842,1.0,10.459890745674228,10.41414386049891,10.46796372541105,10.346869029358738
002286.SZ,20100322,38.98,39.99,38.74,39.1,38.87,0.23,0.59,12020.05,47245.7941,1.0,10.521783590323189,10.489491671375903,10.761281989182208,10.424907833481338
002286.SZ,20100323,38.31,38.41,37.0,37.06,39.1,-2.04,-5.22,21285.7,79346.3541,1.0,9.97282096821937,10.30919512392024,10.336105056376308,9.956675008745728
002286.SZ,20100324,37.15,37.4,36.62,37.15,37.06,0.09,0.24,12040.13,44570.0623,1.0,9.997039907429832,9.997039907429832,10.064314738570006,9.854417265412664
002286.SZ,20100325,37.12,37.85,37.12,37.49,37.15,0.34,0.92,11214.24,42122.66,1.0,10.08853367778047,9.988966927693012,10.18540943462232,9.988966927693012
002286.SZ,20100326,37.37,37.77,36.81,37.49,37.49,0.0,0.0,7316.21,27298.0149,1.0,10.08853367778047,10.056241758833185,10.163881488657465,9.905546137079195
002286.SZ,20100329,37.8,37.8,37.02,37.26,37.49,-0.23,-0.61,9910.51,36893.6834,1.0,10.026640833131507,10.171954468394285,10.171954468394285,9.962056995236942
002286.SZ,20100330,37.21,37.5,36.77,37.43,37.26,0.17,0.46,10368.9,38481.003,1.0,10.072387718306826,10.013185866903475,10.091224671026076,9.89478216409677
002286.SZ,20100331,37.43,38.8,37.31,38.47,37.43,1.04,2.78,14520.26,55239.2047,1.0,10.35225101584995,10.072387718306826,10.441053792954978,10.040095799359545
002286.SZ,20100401,38.28,39.29,38.28,38.77,38.47,0.3,0.78,16639.2,64590.7328,1.0,10.43298081321816,10.301122144183418,10.57291246198972,10.301122144183418
002286.SZ,20100402,38.79,38.94,38.34,38.75,38.77,-0.02,-0.05,8095.2,31272.2277,1.0,10.427598826726944,10.438362799709372,10.478727698393476,10.31726810365706
002286.SZ,20100406,38.82,39.0,38.1,38.69,38.75,-0.06,-0.15,11859.89,45666.9048,1.0,10.411452867253304,10.446435779446194,10.49487365786712,10.252684265762491
002286.SZ,20100407,38.69,39.4,38.69,39.39,38.69,0.7,1.81,15148.4,59209.0417,1.0,10.59982239444579,10.411452867253304,10.602513387691396,10.411452867253304
002286.SZ,20100408,39.5,39.7,39.0,39.06,39.39,-0.33,-0.84,12103.49,47668.8309,1.0,10.51101961734076,10.629423320147469,10.683243185059606,10.49487365786712
002286.SZ,20100409,39.09,39.3,38.72,39.19,39.06,0.13,0.33,10888.03,42490.0078,1.0,10.54600252953365,10.519092597077584,10.575603455235326,10.419525846990124
002286.SZ,20100412,39.16,40.8,39.02,40.69,39.19,1.5,3.83,21046.24,83991.1372,1.0,10.949651516374692,10.537929549796829,10.979252442076367,10.500255644358331
002286.SZ,20100413,40.73,42.08,38.3,41.45,40.69,0.76,1.87,29660.16,119921.8954,1.0,11.154167003040824,10.96041548935712,11.32369957751406,10.30650413067463
002286.SZ,20100414,40.9,41.45,40.5,40.95,41.45,-0.5,-1.21,9501.38,38874.9368,1.0,11.019617340760476,11.00616237453244,11.154167003040824,10.898522644708162
002286.SZ,20100415,40.82,40.95,38.82,39.02,40.95,-1.93,-4.71,13595.1,53754.4499,1.0,10.500255644358331,10.984634428567585,11.019617340760476,10.446435779446194
002286.SZ,20100419,38.51,38.51,37.02,38.12,39.02,-0.9,-2.31,9527.34,36080.4446,1.0,10.258066252253704,10.363014988832376,10.363014988832376,9.962056995236942
002286.SZ,20100420,37.9,37.95,36.78,37.34,38.12,-0.78,-2.05,7982.03,29658.2946,1.0,10.048168779096365,10.198864400850354,10.21231936707839,9.897473157342375
002286.SZ,20100421,37.5,38.46,37.5,38.37,37.34,1.03,2.76,7566.97,28876.5363,1.0,10.32534108339388,10.091224671026076,10.349560022604344,10.091224671026076
002286.SZ,20100422,38.0,39.0,37.4,38.53,38.37,0.16,0.42,10851.31,41478.0844,1.0,10.368396975323591,10.225774333306424,10.49487365786712,10.064314738570006
002286.SZ,20100423,38.56,39.83,38.54,39.0,38.53,0.47,1.22,10492.29,41154.6308,1.0,10.49487365786712,10.376469955060411,10.718226097252495,10.3710879685692
002286.SZ,20100426,39.04,39.83,38.53,39.12,39.0,0.12,0.31,8781.99,34450.8822,1.0,10.5271655768144,10.505637630849549,10.718226097252495,10.368396975323591
002286.SZ,20100427,38.78,39.12,36.88,37.67,39.12,-1.45,-3.71,8977.81,34018.6736,1.0,10.136971556201395,10.435671806463766,10.5271655768144,9.924383089798445
002286.SZ,20100428,37.03,37.94,37.0,37.22,37.67,-0.45,-1.19,4445.14,16633.6513,1.0,10.01587686014908,9.96474798848255,10.209628373832782,9.956675008745728
002286.SZ,20100429,37.5,37.9,33.59,34.15,37.22,-3.07,-8.25,8356.44,30285.2642,1.0,9.189741933747746,10.091224671026076,10.198864400850354,9.039046311993758
