ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300359.SZ,20140220,55.13,57.75,53.86,54.99,55.81,-0.82,-1.47,30606.44,170622.7262,1.0,6.609375,6.626201923076923,6.941105769230769,6.473557692307692
300359.SZ,20140221,54.7,57.5,53.9,56.9,54.99,1.91,3.47,20534.76,114923.756,1.0,6.838942307692308,6.574519230769231,6.9110576923076925,6.478365384615384
300359.SZ,20140224,56.8,60.88,56.08,60.28,56.9,3.38,5.94,37031.83,219240.54,1.0,7.2451923076923075,6.826923076923077,7.3173076923076925,6.740384615384615
300359.SZ,20140225,60.01,63.2,54.25,54.98,60.28,-5.3,-8.79,43918.06,260568.1825,1.0,6.608173076923077,7.212740384615384,7.596153846153846,6.5204326923076925
300359.SZ,20140226,52.5,54.2,50.0,52.89,54.98,-2.09,-3.8,22033.25,115251.664,1.0,6.356971153846153,6.310096153846153,6.514423076923077,6.009615384615384
300359.SZ,20140227,52.89,54.84,49.22,49.86,52.89,-3.03,-5.73,21670.51,112442.8305,1.0,5.992788461538462,6.356971153846153,6.591346153846154,5.915865384615384
300359.SZ,20140228,50.6,51.93,47.36,51.9,49.86,2.04,4.09,19064.71,95939.624,1.0,6.237980769230769,6.081730769230769,6.241586538461538,5.692307692307692
300359.SZ,20140303,51.0,54.98,51.0,54.39,51.9,2.49,4.8,19082.86,101390.7377,1.0,6.537259615384615,6.1298076923076925,6.608173076923077,6.1298076923076925
300359.SZ,20140304,53.5,56.0,52.55,53.9,54.39,-0.49,-0.9,21573.06,116383.0339,1.0,6.478365384615384,6.430288461538462,6.730769230769231,6.316105769230768
300359.SZ,20140305,53.68,55.0,53.05,53.55,53.9,-0.35,-0.65,11980.51,64786.3265,1.0,6.436298076923077,6.451923076923077,6.6105769230769225,6.3762019230769225
300359.SZ,20140306,53.61,58.91,53.61,58.91,53.55,5.36,10.01,34054.7,195881.1743,1.0,7.080528846153846,6.443509615384615,7.080528846153846,6.443509615384615
300359.SZ,20140307,64.8,64.8,58.13,59.3,58.91,0.39,0.66,46219.66,285304.4699,1.0,7.127403846153846,7.788461538461537,7.788461538461537,6.986778846153846
300359.SZ,20140310,56.88,57.44,53.37,53.37,59.3,-5.93,-10.0,26855.87,149193.9652,1.0,6.414663461538461,6.836538461538462,6.903846153846153,6.414663461538461
300359.SZ,20140311,52.0,54.68,50.92,53.02,53.37,-0.35,-0.66,21571.94,113755.3983,1.0,6.372596153846154,6.25,6.572115384615384,6.120192307692308
300359.SZ,20140312,52.1,52.63,49.51,51.1,53.02,-1.92,-3.62,21165.41,107845.2327,1.0,6.141826923076923,6.262019230769231,6.325721153846154,5.950721153846153
300359.SZ,20140313,51.11,53.17,50.6,53.1,51.1,2.0,3.91,15950.09,82981.0322,1.0,6.382211538461538,6.143028846153846,6.390625,6.081730769230769
300359.SZ,20140314,52.38,55.25,51.71,54.0,53.1,0.9,1.69,18482.43,99671.3377,1.0,6.490384615384615,6.295673076923077,6.640625,6.215144230769231
300359.SZ,20140317,53.9,55.68,53.19,55.06,54.0,1.06,1.96,11355.45,62112.5645,1.0,6.617788461538462,6.478365384615384,6.692307692307692,6.393028846153846
300359.SZ,20140318,55.0,58.5,54.8,55.5,55.06,0.44,0.8,17766.59,100900.7155,1.0,6.670673076923077,6.6105769230769225,7.03125,6.586538461538461
300359.SZ,20140319,54.2,57.2,53.58,57.0,55.5,1.5,2.7,12664.24,69938.6156,1.0,6.850961538461538,6.514423076923077,6.875,6.439903846153846
300359.SZ,20140320,57.0,57.75,53.5,53.5,57.0,-3.5,-6.14,11557.73,64499.2342,1.0,6.430288461538462,6.850961538461538,6.941105769230769,6.430288461538462
300359.SZ,20140321,52.14,54.9,52.0,54.0,53.5,0.5,0.93,8531.12,45323.1996,1.0,6.490384615384615,6.266826923076923,6.598557692307692,6.25
300359.SZ,20140324,53.4,55.48,50.4,51.3,54.0,-2.7,-5.0,15345.46,80763.6453,1.0,6.165865384615384,6.41826923076923,6.66826923076923,6.057692307692308
300359.SZ,20140325,50.14,51.26,49.03,49.7,51.3,-1.6,-3.12,11997.69,60135.4302,1.0,5.9735576923076925,6.026442307692308,6.161057692307692,5.893028846153846
300359.SZ,20140326,50.3,50.48,49.5,50.09,49.7,0.39,0.78,5670.63,28383.1484,1.0,6.0204326923076925,6.045673076923077,6.067307692307692,5.949519230769231
300359.SZ,20140327,50.0,50.69,46.18,46.49,50.09,-3.6,-7.19,10012.51,48202.6756,1.0,5.587740384615385,6.009615384615384,6.092548076923077,5.550480769230769
300359.SZ,20140328,45.9,48.3,43.9,45.94,46.49,-0.55,-1.18,12238.94,56455.2698,1.0,5.521634615384615,5.5168269230769225,5.805288461538461,5.276442307692308
300359.SZ,20140331,45.0,46.89,44.8,45.4,45.94,-0.54,-1.18,6425.18,29433.6445,1.0,5.456730769230769,5.408653846153846,5.635817307692308,5.384615384615384
300359.SZ,20140401,45.58,46.79,45.26,46.53,45.4,1.13,2.49,6285.81,29194.0051,1.0,5.592548076923077,5.478365384615384,5.623798076923077,5.439903846153846
300359.SZ,20140402,46.63,47.39,45.08,47.27,46.53,0.74,1.59,9497.3,43967.3299,1.0,5.681490384615385,5.604567307692308,5.695913461538462,5.41826923076923
300359.SZ,20140403,46.85,47.76,46.2,46.5,47.27,-0.77,-1.63,6563.03,30817.6256,1.0,5.588942307692308,5.631009615384615,5.740384615384615,5.552884615384616
300359.SZ,20140404,46.5,47.3,46.3,47.0,46.5,0.5,1.08,4894.03,22956.577,1.0,5.649038461538462,5.588942307692308,5.685096153846153,5.564903846153846
300359.SZ,20140408,46.51,47.27,45.5,47.09,47.0,0.09,0.19,5378.59,25068.2448,1.0,5.659855769230769,5.59014423076923,5.681490384615385,5.46875
300359.SZ,20140409,47.1,50.19,47.05,49.51,47.09,2.42,5.14,13569.48,65933.8476,1.0,5.950721153846153,5.6610576923076925,6.0324519230769225,5.655048076923077
300359.SZ,20140410,48.5,50.68,48.17,48.25,49.51,-1.26,-2.54,14234.75,70259.1355,1.0,5.799278846153846,5.8293269230769225,6.091346153846153,5.789663461538462
300359.SZ,20140411,47.5,47.56,46.06,46.26,48.25,-1.99,-4.12,8999.71,41983.5746,1.0,5.560096153846153,5.709134615384615,5.716346153846154,5.5360576923076925
300359.SZ,20140414,46.06,46.85,46.0,46.62,46.26,0.36,0.78,3998.16,18632.0027,1.0,5.603365384615384,5.5360576923076925,5.631009615384615,5.528846153846153
300359.SZ,20140415,46.77,49.1,46.62,48.59,46.62,1.97,4.23,12045.12,58199.9058,1.0,5.840144230769231,5.621394230769231,5.901442307692308,5.603365384615384
300359.SZ,20140416,48.14,48.44,47.03,47.59,48.59,-1.0,-2.06,5246.48,25068.5316,1.0,5.719951923076923,5.7860576923076925,5.822115384615384,5.652644230769231
300359.SZ,20140417,47.58,52.35,47.58,52.35,47.59,4.76,10.0,20576.33,106569.0905,1.0,6.292067307692308,5.71875,6.292067307692308,5.71875
300359.SZ,20140418,52.35,54.44,51.1,53.18,52.35,0.83,1.59,23527.37,124159.362,1.0,6.3918269230769225,6.292067307692308,6.54326923076923,6.141826923076923
300359.SZ,20140421,52.3,54.63,51.7,53.34,53.18,0.16,0.3,15981.31,85538.109,1.0,6.4110576923076925,6.286057692307692,6.566105769230769,6.213942307692308
300359.SZ,20140422,53.2,53.71,50.26,50.5,53.34,-2.84,-5.32,11224.46,57871.8027,1.0,6.069711538461538,6.394230769230769,6.455528846153846,6.040865384615384
300359.SZ,20140423,50.15,55.55,49.71,55.55,50.5,5.05,10.0,39857.12,218684.1071,1.0,6.676682692307692,6.02764423076923,6.676682692307692,5.974759615384615
300359.SZ,20140424,55.0,55.0,52.42,54.0,55.55,-1.55,-2.79,25607.0,137565.064,1.0,6.490384615384615,6.6105769230769225,6.6105769230769225,6.300480769230769
300359.SZ,20140425,53.3,54.76,51.77,52.49,54.0,-1.51,-2.8,17533.47,93347.9099,1.0,6.308894230769231,6.406249999999999,6.581730769230769,6.222355769230769
300359.SZ,20140428,52.68,53.7,47.24,47.26,52.49,-5.23,-9.96,21405.54,106679.5356,1.0,5.680288461538461,6.331730769230769,6.454326923076923,5.677884615384616
300359.SZ,20140429,46.0,47.98,45.51,47.83,47.26,0.57,1.21,18901.27,88371.6982,1.0,5.748798076923077,5.528846153846153,5.7668269230769225,5.4699519230769225
300359.SZ,20140430,47.01,48.32,47.01,47.43,47.83,-0.4,-0.84,13936.24,66495.8631,1.0,5.700721153846153,5.650240384615384,5.807692307692308,5.650240384615384
300359.SZ,20140505,47.59,49.21,47.43,48.88,47.43,1.45,3.06,14566.88,70558.1044,1.0,5.875,5.719951923076923,5.914663461538462,5.700721153846153
300359.SZ,20140506,48.5,50.59,48.19,49.57,48.88,0.69,1.41,15443.08,76670.6297,1.0,5.9579326923076925,5.8293269230769225,6.080528846153847,5.792067307692308
300359.SZ,20140507,48.92,51.8,48.6,50.74,49.57,1.17,2.36,20576.48,103601.4191,1.0,6.0985576923076925,5.8798076923076925,6.225961538461538,5.841346153846154
300359.SZ,20140508,50.21,50.98,49.42,49.81,50.74,-0.93,-1.83,12159.04,60992.3835,1.0,5.986778846153846,6.034855769230769,6.127403846153846,5.939903846153846
300359.SZ,20140509,49.6,50.78,47.28,48.6,49.81,-1.21,-2.43,11666.24,56448.4332,1.0,5.841346153846154,5.961538461538462,6.103365384615384,5.682692307692308
300359.SZ,20140512,48.6,49.13,46.0,49.09,48.6,0.49,1.01,11682.67,56147.9982,1.0,5.900240384615385,5.841346153846154,5.905048076923077,5.528846153846153
300359.SZ,20140513,48.88,51.75,48.5,50.58,49.09,1.49,3.04,14677.47,74207.7572,1.0,6.0793269230769225,5.875,6.2199519230769225,5.8293269230769225
300359.SZ,20140514,50.93,54.6,50.43,53.78,50.58,3.2,6.33,21683.65,114522.8183,1.0,6.463942307692308,6.121394230769231,6.5625,6.061298076923077
300359.SZ,20140515,53.26,55.3,52.6,52.8,53.78,-0.98,-1.82,20868.6,112471.805,1.0,6.346153846153846,6.401442307692308,6.646634615384615,6.322115384615384
300359.SZ,20140516,52.25,55.5,52.09,53.8,52.8,1.0,1.89,22686.52,121930.7552,1.0,6.466346153846153,6.280048076923077,6.670673076923077,6.260817307692308
300359.SZ,20140519,53.0,53.55,50.01,52.3,53.8,-1.5,-2.79,12683.6,65979.2607,1.0,6.286057692307692,6.370192307692308,6.436298076923077,6.010817307692308
300359.SZ,20140520,35.66,37.75,35.38,36.11,34.78,1.33,3.82,37558.04,137422.9669,1.504,6.527576923076923,6.446230769230769,6.8240384615384615,6.395615384615385
300359.SZ,20140521,35.25,37.15,34.8,37.15,36.11,1.04,2.88,25079.88,90255.3263,1.504,6.715576923076922,6.372115384615384,6.715576923076922,6.2907692307692304
300359.SZ,20140522,37.1,37.9,36.06,36.28,37.15,-0.87,-2.34,25909.29,95611.87,1.504,6.558307692307692,6.706538461538462,6.851153846153846,6.518538461538462
300359.SZ,20140523,36.28,38.57,35.82,38.29,36.28,2.01,5.54,34158.03,128365.6808,1.504,6.921653846153847,6.558307692307692,6.972269230769231,6.475153846153846
300359.SZ,20140526,38.29,38.88,37.93,38.5,38.29,0.21,0.55,23803.01,91400.5838,1.504,6.959615384615385,6.921653846153847,7.028307692307693,6.856576923076923
300359.SZ,20140527,38.62,38.7,37.5,37.95,38.5,-0.55,-1.43,17999.26,68212.672,1.504,6.860192307692309,6.981307692307692,6.995769230769231,6.778846153846153
300359.SZ,20140528,37.75,38.4,37.67,38.3,37.95,0.35,0.92,23967.01,91298.1208,1.504,6.923461538461537,6.8240384615384615,6.941538461538461,6.809576923076923
300359.SZ,20140529,38.01,38.58,36.65,36.68,38.3,-1.62,-4.23,22758.02,85714.1644,1.504,6.630615384615385,6.871038461538461,6.974076923076923,6.625192307692307
300359.SZ,20140530,40.35,40.35,37.89,38.3,36.68,1.62,4.42,42062.73,163828.2378,1.504,6.923461538461537,7.294038461538461,7.294038461538461,6.849346153846154
300359.SZ,20140603,38.88,42.13,38.72,42.13,38.3,3.83,10.0,38783.27,157706.008,1.504,7.615807692307692,7.028307692307693,7.615807692307692,6.999384615384614
300359.SZ,20140604,43.68,44.15,41.73,43.0,42.13,0.87,2.07,62209.04,265999.5147,1.504,7.773076923076922,7.896,7.980961538461538,7.543499999999999
300359.SZ,20140605,42.39,42.9,41.5,42.68,43.0,-0.32,-0.74,33475.04,141582.4099,1.504,7.715230769230769,7.662807692307692,7.754999999999999,7.501923076923076
300359.SZ,20140606,42.21,46.95,42.15,45.13,42.68,2.45,5.74,69274.06,315043.2721,1.504,8.158115384615385,7.630269230769231,8.487115384615386,7.619423076923076
300359.SZ,20140609,46.16,48.62,45.0,46.12,45.13,0.99,2.19,58494.45,272321.3683,1.504,8.337076923076923,8.34430769230769,8.788999999999998,8.134615384615385
300359.SZ,20140610,45.1,47.55,44.2,47.55,46.12,1.43,3.1,46598.27,213405.4513,1.504,8.595576923076923,8.152692307692307,8.595576923076923,7.990000000000001
300359.SZ,20140611,47.5,49.55,46.4,47.08,47.55,-0.47,-0.99,33617.03,158805.7923,1.504,8.510615384615384,8.586538461538462,8.957115384615385,8.387692307692308
300359.SZ,20140612,47.32,48.18,46.58,47.01,47.08,-0.07,-0.15,33665.1,159234.1176,1.504,8.497961538461539,8.554,8.70946153846154,8.420230769230768
300359.SZ,20140613,46.66,47.25,45.7,46.79,47.01,-0.22,-0.47,25459.29,118115.8182,1.504,8.458192307692306,8.434692307692307,8.541346153846154,8.261153846153846
300359.SZ,20140616,46.5,50.45,46.46,49.75,46.79,2.96,6.33,38115.46,187167.7261,1.504,8.993269230769231,8.40576923076923,9.119807692307692,8.398538461538461
300359.SZ,20140617,49.0,50.6,48.76,49.8,49.75,0.05,0.1,29431.49,146228.0187,1.504,9.00230769230769,8.857692307692307,9.146923076923075,8.814307692307692
300359.SZ,20140618,49.49,52.49,49.03,49.78,49.8,-0.02,-0.04,28454.59,144208.6502,1.504,8.998692307692307,8.946269230769232,9.488576923076923,8.863115384615384
300359.SZ,20140619,49.78,50.8,45.5,49.6,49.78,-0.18,-0.36,31310.61,152059.0762,1.504,8.966153846153846,8.998692307692307,9.183076923076923,8.225
300359.SZ,20140620,48.9,54.56,48.1,54.56,49.6,4.96,10.0,29557.65,152016.7678,1.504,9.86276923076923,8.839615384615383,9.86276923076923,8.695
300359.SZ,20140623,55.71,60.02,54.77,59.8,54.56,5.24,9.6,55045.81,318940.6245,1.504,10.81,10.070653846153846,10.849769230769231,9.90073076923077
300359.SZ,20140624,59.81,59.94,57.8,58.9,59.8,-0.9,-1.51,41955.63,246749.0262,1.504,10.647307692307692,10.811807692307692,10.835307692307692,10.448461538461537
300359.SZ,20140625,58.18,63.6,57.7,61.8,58.9,2.9,4.92,42692.93,260309.9643,1.504,11.17153846153846,10.517153846153846,11.496923076923077,10.430384615384614
300359.SZ,20140626,60.9,67.98,60.9,67.98,61.8,6.18,10.0,40984.83,267545.7745,1.504,12.288692307692308,11.008846153846154,12.288692307692308,11.008846153846154
300359.SZ,20140627,69.2,74.67,66.93,72.36,67.98,4.38,6.44,45988.08,324076.1479,1.504,13.080461538461538,12.50923076923077,13.498038461538462,12.098884615384616
300359.SZ,20140630,71.0,71.61,68.38,71.33,72.36,-1.03,-1.42,33815.57,236914.7234,1.504,12.89426923076923,12.834615384615384,12.944884615384616,12.361
300359.SZ,20140701,70.01,76.18,70.01,72.44,71.33,1.11,1.56,32529.32,237610.7446,1.504,13.094923076923076,12.655653846153848,13.771,12.655653846153848
300359.SZ,20140702,71.88,73.49,67.18,69.9,72.44,-2.54,-3.51,37824.65,263087.9013,1.504,12.635769230769233,12.993692307692308,13.284730769230768,12.144076923076923
300359.SZ,20140703,69.8,71.2,67.3,67.77,69.9,-2.13,-3.05,31943.26,220075.9727,1.504,12.250730769230769,12.617692307692309,12.87076923076923,12.16576923076923
300359.SZ,20140717,60.99,60.99,60.99,60.99,67.77,-6.78,-10.0,1818.0,11087.982,1.504,11.025115384615384,11.025115384615384,11.025115384615384,11.025115384615384
300359.SZ,20140718,56.02,60.95,55.55,58.02,60.99,-2.97,-4.87,39773.65,226762.6811,1.504,10.48823076923077,10.126692307692307,11.017884615384617,10.041730769230767
300359.SZ,20140721,56.87,56.93,54.75,56.32,58.02,-1.7,-2.93,30912.62,172892.122,1.504,10.180923076923078,10.280346153846152,10.291192307692308,9.897115384615384
300359.SZ,20140722,56.2,57.9,55.55,57.08,56.32,0.76,1.35,24926.27,141296.8899,1.504,10.318307692307693,10.159230769230769,10.46653846153846,10.041730769230767
300359.SZ,20140723,56.56,56.89,52.8,55.48,57.08,-1.6,-2.8,35340.21,193148.6438,1.504,10.02907692307692,10.224307692307692,10.283961538461538,9.544615384615383
300359.SZ,20140724,55.0,56.85,53.13,55.51,55.48,0.03,0.05,26967.17,148968.355,1.504,10.0345,9.942307692307692,10.27673076923077,9.604269230769232
300359.SZ,20140725,55.0,55.6,53.4,54.8,55.51,-0.71,-1.28,15438.7,84291.178,1.504,9.906153846153844,9.942307692307692,10.05076923076923,9.653076923076922
300359.SZ,20140728,54.9,57.7,54.39,56.72,54.8,1.92,3.5,22223.79,125284.7489,1.504,10.253230769230768,9.924230769230768,10.430384615384614,9.832038461538462
300359.SZ,20140729,56.24,62.18,55.81,60.23,56.72,3.51,6.19,30835.24,183371.022,1.504,10.88773076923077,10.166461538461538,11.240230769230768,10.08873076923077
300359.SZ,20140730,59.97,66.25,59.97,66.25,60.23,6.02,10.0,30508.13,194836.9316,1.504,11.975961538461538,10.840730769230769,11.975961538461538,10.840730769230769
300359.SZ,20140731,67.2,68.78,64.91,66.15,66.25,-0.1,-0.15,24468.75,162559.2643,1.504,11.957884615384616,12.147692307692308,12.433307692307691,11.73373076923077
300359.SZ,20140801,66.5,67.49,63.17,64.38,66.15,-1.77,-2.68,19709.11,127371.9532,1.504,11.637923076923077,12.021153846153846,12.200115384615383,11.419192307692308
300359.SZ,20140804,62.0,64.49,62.0,63.12,64.38,-1.26,-1.96,10923.95,69196.0759,1.504,11.410153846153843,11.207692307692309,11.657807692307692,11.207692307692309
300359.SZ,20140805,63.01,69.43,63.0,69.43,63.12,6.31,10.0,28921.79,195647.2122,1.504,12.550807692307693,11.39026923076923,12.550807692307693,11.388461538461538
300359.SZ,20140806,70.6,71.3,67.0,69.19,69.43,-0.24,-0.35,19212.5,132210.6258,1.504,12.507423076923075,12.76230769230769,12.888846153846153,12.111538461538462
300359.SZ,20140807,68.64,74.81,67.83,72.5,69.19,3.31,4.78,24007.91,173445.8154,1.504,13.105769230769232,12.408,13.523346153846154,12.26157692307692
300359.SZ,20140808,72.8,74.5,71.31,71.85,72.5,-0.65,-0.9,14948.59,108372.3548,1.504,12.98826923076923,13.159999999999998,13.467307692307692,12.890653846153846
300359.SZ,20140811,71.37,72.48,69.17,71.95,71.85,0.1,0.14,13452.97,95022.7137,1.504,13.006346153846154,12.9015,13.102153846153849,12.503807692307692
300359.SZ,20140812,71.5,75.2,71.02,73.98,71.95,2.03,2.82,20357.66,150334.8171,1.504,13.373307692307693,12.925,13.593846153846156,12.838230769230767
300359.SZ,20140813,73.3,75.0,70.28,72.38,73.98,-1.6,-2.16,15495.08,111826.9937,1.504,13.08407692307692,13.250384615384617,13.557692307692308,12.70446153846154
300359.SZ,20140814,71.5,72.87,67.0,68.05,72.38,-4.33,-5.98,19574.05,136265.778,1.504,12.301346153846154,12.925,13.172653846153848,12.111538461538462
300359.SZ,20140815,67.88,69.53,67.08,68.05,68.05,0.0,0.0,13207.89,89915.3784,1.504,12.301346153846154,12.270615384615382,12.568884615384617,12.126
300359.SZ,20140818,68.2,69.4,66.81,69.3,68.05,1.25,1.84,17073.04,115893.6549,1.504,12.52730769230769,12.328461538461536,12.545384615384616,12.077192307692307
300359.SZ,20140819,69.8,76.23,69.0,76.23,69.3,6.93,10.0,34917.25,257738.2296,1.504,13.780038461538462,12.617692307692309,13.780038461538462,12.473076923076922
300359.SZ,20140820,77.0,77.31,74.27,77.0,76.23,0.77,1.01,20228.05,153109.4999,1.504,13.91923076923077,13.91923076923077,13.97526923076923,13.425730769230768
300359.SZ,20140821,76.78,84.7,76.0,84.7,77.0,7.7,10.0,34207.82,282547.1483,1.504,15.311153846153848,13.879461538461538,15.311153846153848,13.738461538461538
300359.SZ,20140822,86.66,93.17,84.1,93.17,84.7,8.47,10.0,24257.35,219139.7389,1.504,16.84226923076923,15.665461538461535,16.84226923076923,15.202692307692306
300359.SZ,20140825,92.21,98.58,89.2,94.0,93.17,0.83,0.89,24347.06,224749.5223,1.504,16.99230769230769,16.66873076923077,17.82023076923077,16.124615384615385
300359.SZ,20140826,93.63,97.5,90.52,91.5,94.0,-2.5,-2.66,23199.51,218594.4321,1.504,16.540384615384617,16.925423076923074,17.624999999999996,16.363230769230768
300359.SZ,20140827,89.37,94.68,89.37,91.54,91.5,0.04,0.04,16766.09,155414.8331,1.504,16.547615384615384,16.155346153846157,17.115230769230767,16.155346153846157
300359.SZ,20140828,92.0,94.48,86.22,91.0,91.54,-0.54,-0.59,28002.34,253468.8018,1.504,16.45,16.63076923076923,17.079076923076926,15.585923076923075
300359.SZ,20140829,90.0,90.8,86.99,88.29,91.0,-2.71,-2.98,14913.81,132239.1959,1.504,15.960115384615383,16.26923076923077,16.41384615384615,15.725115384615382
300359.SZ,20140901,88.59,97.12,88.3,97.12,88.29,8.83,10.0,25761.6,242311.3101,1.504,17.55630769230769,16.014346153846155,17.55630769230769,15.961923076923076
300359.SZ,20140902,99.2,100.02,95.6,98.86,97.12,1.74,1.79,22407.98,219560.3388,1.504,17.870846153846152,17.932307692307692,18.08053846153846,17.28153846153846
300359.SZ,20140903,97.1,98.86,95.38,97.0,98.86,-1.86,-1.88,15909.16,154132.9674,1.504,17.534615384615385,17.552692307692308,17.870846153846152,17.24176923076923
300359.SZ,20140904,97.01,100.5,93.52,95.99,97.0,-1.01,-1.04,27876.47,269498.3937,1.504,17.35203846153846,17.536423076923075,18.16730769230769,16.90553846153846
300359.SZ,20140905,95.39,95.39,92.5,94.21,95.99,-1.78,-1.85,13545.97,126909.4619,1.504,17.03026923076923,17.243576923076922,17.243576923076922,16.721153846153847
300359.SZ,20140909,94.29,97.43,92.88,94.5,94.21,0.29,0.31,13040.78,123558.4629,1.504,17.08269230769231,17.04473076923077,17.612346153846154,16.789846153846153
300359.SZ,20140910,94.78,95.8,92.72,94.38,94.5,-0.12,-0.13,8722.97,82299.6114,1.504,17.061,17.13330769230769,17.317692307692308,16.760923076923078
300359.SZ,20140911,94.59,95.4,89.61,89.66,94.38,-4.72,-5.0,21391.06,196704.7133,1.504,16.20776923076923,17.098961538461538,17.245384615384616,16.198730769230767
300359.SZ,20140912,89.99,91.39,88.97,90.55,89.66,0.89,0.99,11134.28,100313.246,1.504,16.368653846153844,16.267423076923073,16.5205,16.08303846153846
300359.SZ,20140915,91.19,91.33,87.0,89.73,90.55,-0.82,-0.91,16844.44,149510.4273,1.504,16.220423076923076,16.48434615384615,16.509653846153846,15.72692307692308
300359.SZ,20140916,89.7,89.99,84.2,84.8,89.73,-4.93,-5.49,20321.46,175481.1957,1.504,15.329230769230769,16.215,16.267423076923073,15.220769230769232
300359.SZ,20140917,84.8,86.45,82.44,84.8,84.8,0.0,0.0,10951.1,92496.7197,1.504,15.329230769230769,15.329230769230769,15.6275,14.902615384615384
300359.SZ,20140918,84.49,91.68,83.9,89.78,84.8,4.98,5.87,22366.49,199147.6773,1.504,16.22946153846154,15.273192307692309,16.572923076923075,15.166538461538462
300359.SZ,20140919,89.0,91.36,87.38,88.15,89.78,-1.63,-1.82,13652.04,121032.0202,1.504,15.934807692307691,16.088461538461537,16.515076923076922,15.795615384615385
300359.SZ,20150128,96.97,96.97,96.97,96.97,88.15,8.82,10.01,2188.6,21222.8542,1.504,17.52919230769231,17.52919230769231,17.52919230769231,17.52919230769231
300359.SZ,20150129,106.67,106.67,106.67,106.67,96.97,9.7,10.0,3737.08,39863.4324,1.504,19.282653846153845,19.282653846153845,19.282653846153845,19.282653846153845
300359.SZ,20150130,117.34,117.34,117.34,117.34,106.67,10.67,10.0,4490.86,52695.7512,1.504,21.21146153846154,21.21146153846154,21.21146153846154,21.21146153846154
300359.SZ,20150202,117.0,129.07,108.25,129.07,117.34,11.73,10.0,56208.21,680737.5737,1.504,23.331884615384613,21.15,23.331884615384613,19.56826923076923
300359.SZ,20150203,131.11,141.98,129.0,133.5,129.07,4.43,3.43,31940.31,433245.1593,1.504,24.132692307692302,23.70065384615385,25.665615384615386,23.319230769230767
