ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002358.SZ,20100409,43.58,44.88,43.03,44.7,43.61,1.09,2.5,20781.45,91455.0702,1.0,5.207544532078241,5.077064669082097,5.228514510059765,5.012989736360777
002358.SZ,20100412,44.94,49.0,44.94,48.78,44.7,4.08,9.13,30241.04,142874.1185,1.0,5.682864032992765,5.235504502720271,5.708494006081294,5.235504502720271
002358.SZ,20100413,48.6,49.7,44.93,46.79,48.78,-1.99,-4.08,27418.47,128156.0108,1.0,5.451029276419259,5.661894055011242,5.790043920453884,5.234339503943521
002358.SZ,20100414,46.69,49.65,45.68,49.6,46.79,2.81,6.01,21381.92,104104.1608,1.0,5.77839393268637,5.439379288651747,5.784218926570127,5.321714412199867
002358.SZ,20100415,49.1,50.98,47.8,49.2,49.6,-0.4,-0.81,18430.97,89997.4848,1.0,5.73179398161632,5.720143993848806,5.939163763878048,5.568694152871139
002358.SZ,20100416,48.79,49.58,48.0,49.0,49.2,-0.2,-0.41,7598.98,37184.0794,1.0,5.708494006081294,5.684029031769517,5.776063935132868,5.591994128406165
002358.SZ,20100419,47.99,50.5,47.99,48.47,49.0,-0.53,-1.08,9291.49,45573.405,1.0,5.646749070913475,5.590829129629414,5.883243822593986,5.590829129629414
002358.SZ,20100420,48.44,49.2,46.51,48.8,48.47,0.33,0.68,9894.54,47234.305,1.0,5.685194030546268,5.643254074583221,5.73179398161632,5.418409310670223
002358.SZ,20100421,48.99,50.0,46.9,49.77,48.8,0.97,1.99,15889.09,77698.0109,1.0,5.798198911891142,5.707329007304542,5.824993883756422,5.463844262963524
002358.SZ,20100422,49.6,52.5,48.47,52.1,49.77,2.33,4.68,20033.02,102417.6009,1.0,6.069643626874192,5.77839393268637,6.116243577944243,5.646749070913475
002358.SZ,20100423,51.81,52.47,51.0,51.5,52.1,-0.6,-1.15,9657.88,49902.2985,1.0,5.999743700269114,6.035858662348405,6.112748581613989,5.94149376143155
002358.SZ,20100426,52.01,52.79,50.28,50.64,51.5,-0.86,-1.67,7868.61,40736.2407,1.0,5.899553805468504,6.05915863788343,6.150028542470031,5.857613849505458
002358.SZ,20100428,47.22,49.26,45.58,48.5,50.64,-2.14,-4.23,14882.54,70873.0177,1.0,5.6502440672437295,5.501124223819565,5.738783974276827,5.310064424432354
002358.SZ,20100429,48.0,48.68,46.95,46.95,48.5,-1.55,-3.2,10494.94,50055.3543,1.0,5.46966925684728,5.591994128406165,5.671214045225252,5.46966925684728
002358.SZ,20100430,45.63,47.3,43.7,46.89,46.95,-0.06,-0.13,11469.12,52431.0324,1.0,5.4626792641867725,5.315889418316111,5.510444214033575,5.091044654403113
002358.SZ,20100504,45.5,47.85,45.5,47.7,46.89,0.81,1.73,3990.09,18765.0985,1.0,5.557044165103627,5.300744434218344,5.574519146754896,5.300744434218344
002358.SZ,20100505,47.7,49.18,47.36,49.17,47.7,1.47,3.08,6346.08,30883.0035,1.0,5.728298985286066,5.557044165103627,5.729463984062816,5.517434206694083
002358.SZ,20100506,49.0,49.8,48.0,48.15,49.17,-1.02,-2.07,5683.07,27810.9075,1.0,5.609469110057434,5.708494006081294,5.801693908221396,5.591994128406165
002358.SZ,20100507,47.1,47.55,44.6,46.0,48.15,-2.15,-4.47,9095.01,42090.7134,1.0,5.358994373055908,5.48714423849855,5.539569183452357,5.195894544310728
002358.SZ,20100510,46.0,46.0,41.4,41.4,46.0,-4.6,-10.0,28918.58,123900.6762,1.0,4.823094935750317,5.358994373055908,5.358994373055908,4.823094935750317
002358.SZ,20100511,41.51,42.38,37.66,38.32,41.4,-3.08,-7.44,15746.79,62514.816,1.0,4.464275312510922,4.835909922294581,4.937264815871943,4.387385393245337
002358.SZ,20100512,38.35,38.5,34.92,36.1,38.32,-2.22,-5.79,22156.3,80960.2376,1.0,4.205645584072137,4.467770308841176,4.485245290492445,4.068175728415485
002358.SZ,20100513,36.1,37.8,36.0,37.75,36.1,1.65,4.57,14496.65,53548.6103,1.0,4.397870382236098,4.205645584072137,4.403695376119854,4.193995596304624
002358.SZ,20100514,37.5,37.89,36.51,37.77,37.75,0.02,0.05,13526.13,50363.0404,1.0,4.400200379789601,4.368745412817316,4.414180365110616,4.253410533918939
002358.SZ,20100517,37.1,38.87,36.78,37.5,37.77,-0.27,-0.71,15937.76,60262.7694,1.0,4.368745412817316,4.322145461747265,4.528350245232242,4.284865500891224
002358.SZ,20100518,37.2,39.8,36.0,39.39,37.5,1.89,5.04,14509.5,55465.0868,1.0,4.588930181623309,4.333795449514779,4.636695131470112,4.193995596304624
002358.SZ,20100519,38.5,40.82,38.5,40.55,39.39,1.16,2.94,12154.14,48318.7179,1.0,4.724070039726458,4.485245290492445,4.755525006698743,4.485245290492445
002358.SZ,20100520,40.1,40.99,39.08,39.65,40.55,-0.9,-2.22,8214.99,32870.5161,1.0,4.619220149818842,4.671645094772651,4.7753299859035145,4.552815219544019
002358.SZ,20100521,38.5,41.6,37.78,41.53,39.65,1.88,4.74,8967.86,36187.7218,1.0,4.8382399198480845,4.485245290492445,4.846394911285343,4.401365378566353
002358.SZ,20100524,41.5,43.43,41.5,42.0,41.53,0.47,1.13,10783.36,45684.7626,1.0,4.892994862355394,4.83474492351783,5.059589687430828,4.83474492351783
002358.SZ,20100525,41.89,42.98,41.62,42.31,42.0,0.31,0.74,7380.21,31227.6073,1.0,4.9291098244346845,4.88017987581113,5.00716474247702,4.848724908838845
002358.SZ,20100526,42.7,42.7,41.81,42.61,42.31,0.3,0.71,4143.39,17543.902,1.0,4.964059787737223,4.974544776727985,4.974544776727985,4.87085988559712
002358.SZ,20100527,42.88,43.4,42.0,43.38,42.61,0.77,1.81,5740.93,24613.8491,1.0,5.053764693547072,4.995514754709507,5.056094691100574,4.892994862355394
002358.SZ,20100528,43.48,45.5,43.02,44.03,43.38,0.65,1.5,4971.65,21962.8978,1.0,5.129489614035905,5.065414681314584,5.300744434218344,5.011824737584026
002358.SZ,20100531,43.95,44.6,41.8,41.8,44.03,-2.23,-5.06,6513.44,28320.2886,1.0,4.869694886820368,5.120169623821895,5.195894544310728,4.869694886820368
002358.SZ,20100601,41.54,41.54,40.0,40.87,41.8,-0.93,-2.22,8628.5,34939.5945,1.0,4.761350000582499,4.839404918624835,4.839404918624835,4.6599951070051375
002358.SZ,20100602,40.87,42.35,40.51,41.76,40.87,0.89,2.18,3455.96,14307.9417,1.0,4.865034891713363,4.761350000582499,4.9337698195416895,4.719410044619453
002358.SZ,20100603,41.8,43.0,41.7,41.71,41.76,-0.05,-0.12,3949.14,16758.4245,1.0,4.859209897829607,4.869694886820368,5.009494740030523,4.858044899052856
002358.SZ,20100604,41.3,42.5,41.19,42.44,41.71,0.73,1.75,3521.22,14724.298,1.0,4.944254808532451,4.811444947982804,4.951244801192958,4.79862996143854
002358.SZ,20100607,41.6,44.3,41.2,43.96,42.44,1.52,3.58,8635.54,37439.0866,1.0,5.121334622598647,4.846394911285343,5.16094458100819,4.799794960215292
002358.SZ,20100608,43.96,45.85,43.96,45.5,43.96,1.54,3.5,7841.95,35396.098,1.0,5.300744434218344,5.121334622598647,5.341519391404639,5.121334622598647
002358.SZ,20100609,45.59,46.8,45.59,45.98,45.5,0.48,1.05,6525.66,30137.3334,1.0,5.3566643755024055,5.311229423209106,5.45219427519601,5.311229423209106
002358.SZ,20100610,45.5,47.29,45.5,47.2,45.98,1.22,2.65,5845.55,27179.2247,1.0,5.498794226266063,5.300744434218344,5.509279215256823,5.300744434218344
002358.SZ,20100611,47.08,48.96,46.76,47.0,47.2,-0.2,-0.42,5831.53,27875.9899,1.0,5.475494250731036,5.484814240945046,5.703834010974289,5.447534280089005
002358.SZ,20100617,47.28,48.17,45.05,45.4,47.0,-1.6,-3.4,4371.7,20616.3935,1.0,5.289094446450831,5.508114216480073,5.611799107610937,5.248319489264536
002358.SZ,20100618,45.98,47.3,44.0,44.5,45.4,-0.9,-1.98,5570.89,25216.923,1.0,5.184244556543216,5.3566643755024055,5.510444214033575,5.125994617705652
002358.SZ,20100621,44.58,46.88,42.95,46.5,44.5,2.0,4.49,5085.0,22982.4803,1.0,5.417244311893472,5.193564546757226,5.461514265410021,5.003669746146767
002358.SZ,20100622,46.51,47.6,46.22,46.79,46.5,0.29,0.62,2803.64,13156.4642,1.0,5.451029276419259,5.418409310670223,5.545394177336114,5.384624346144436
002358.SZ,20100623,46.78,47.9,45.51,47.25,46.79,0.46,0.98,2836.37,13243.2316,1.0,5.504619220149818,5.449864277642509,5.580344140638652,5.301909432995095
002358.SZ,20100624,47.0,47.8,45.88,46.0,47.25,-1.25,-2.65,3030.86,14162.8414,1.0,5.358994373055908,5.475494250731036,5.568694152871139,5.345014387734893
002358.SZ,20100625,45.39,46.99,44.2,44.2,46.0,-1.8,-3.91,4914.94,22108.8058,1.0,5.149294593240677,5.28792944767408,5.474329251954286,5.149294593240677
002358.SZ,20100628,43.88,45.28,43.35,43.5,44.2,-0.7,-1.58,3364.87,14820.4987,1.0,5.067744678868087,5.1120146323846365,5.275114461129816,5.050269697216818
002358.SZ,20100629,43.3,44.0,41.08,41.9,43.5,-1.6,-3.68,5559.25,23445.8655,1.0,4.881344874587882,5.044444703333061,5.125994617705652,4.785814974894276
002358.SZ,20100630,42.15,42.15,38.8,40.9,41.9,-1.0,-2.39,4640.52,18795.7934,1.0,4.764844996912753,4.910469844006664,4.910469844006664,4.520195253794983
002358.SZ,20100701,40.31,41.08,39.2,39.61,40.9,-1.29,-3.15,2876.15,11556.2952,1.0,4.614560154711837,4.696110069084428,4.785814974894276,4.566795204865035
002358.SZ,20100702,39.7,40.36,38.88,39.85,39.61,0.24,0.61,8477.87,33416.9629,1.0,4.642520125353868,4.625045143702599,4.701935062968183,4.529515244008994
002358.SZ,20100705,39.75,40.28,37.1,40.0,39.85,0.15,0.38,4091.15,15904.2416,1.0,4.6599951070051375,4.630870137586356,4.692615072754173,4.322145461747265
002358.SZ,20100706,39.51,41.58,39.51,41.15,40.0,1.15,2.88,2568.09,10544.3133,1.0,4.793969966331535,4.602910166944325,4.84406491373184,4.602910166944325
002358.SZ,20100707,41.05,41.64,40.8,41.36,41.15,0.21,0.51,1244.44,5139.8829,1.0,4.8184349406433125,4.782319978564022,4.851054906392348,4.75319500914524
002358.SZ,20100708,41.54,42.79,41.36,42.15,41.36,0.79,1.91,2565.28,10809.8376,1.0,4.910469844006664,4.839404918624835,4.985029765718746,4.8184349406433125
002358.SZ,20100709,42.16,43.38,41.8,42.62,42.15,0.47,1.12,2080.58,8863.0332,1.0,4.965224786513974,4.911634842783415,5.053764693547072,4.869694886820368
002358.SZ,20100712,43.0,43.0,41.28,41.32,42.62,-1.3,-3.05,3627.48,15337.8868,1.0,4.813774945536308,5.009494740030523,5.009494740030523,4.809114950429302
002358.SZ,20100713,41.5,42.5,39.88,41.37,41.32,0.05,0.12,5360.42,22100.5162,1.0,4.819599939420063,4.83474492351783,4.951244801192958,4.646015121684123
002358.SZ,20100714,41.4,41.4,40.35,40.9,41.37,-0.47,-1.14,2906.79,11869.6387,1.0,4.764844996912753,4.823094935750317,4.823094935750317,4.700770064191433
002358.SZ,20100715,40.51,40.92,38.01,38.5,40.9,-2.4,-5.87,3255.44,12897.8076,1.0,4.485245290492445,4.719410044619453,4.767174994466256,4.428160350431631
002358.SZ,20100716,38.0,39.0,37.0,38.87,38.5,0.37,0.96,3891.26,14845.7609,1.0,4.528350245232242,4.426995351654881,4.543495229330009,4.310495473979752
002358.SZ,20100719,38.01,39.48,38.01,39.0,38.87,0.13,0.33,3321.67,12845.7951,1.0,4.543495229330009,4.428160350431631,4.59941517061407,4.428160350431631
002358.SZ,20100720,39.4,40.42,39.01,40.16,39.0,1.16,2.97,2515.58,10044.4381,1.0,4.6786350874331575,4.59009518040006,4.708925055628692,4.5446602281067605
002358.SZ,20100721,40.49,41.19,40.19,40.7,40.16,0.54,1.34,3544.04,14460.8762,1.0,4.741545021377728,4.71708004706595,4.79862996143854,4.682130083763411
002358.SZ,20100722,40.59,41.4,40.41,41.4,40.7,0.7,1.72,3096.17,12700.4546,1.0,4.823094935750317,4.728730034833464,4.823094935750317,4.70776005685194
002358.SZ,20100723,41.3,41.93,40.42,40.93,41.4,-0.47,-1.14,2950.0,12050.2313,1.0,4.768339993243007,4.811444947982804,4.884839870918135,4.708925055628692
002358.SZ,20100726,41.0,41.77,40.91,41.69,40.93,0.76,1.86,2551.28,10549.5755,1.0,4.8568799002761045,4.776494984680266,4.866199890490115,4.766009995689504
002358.SZ,20100727,41.68,41.88,41.18,41.27,41.69,-0.42,-1.01,2505.1,10372.6508,1.0,4.807949951652551,4.855714901499353,4.879014877034379,4.797464962661789
002358.SZ,20100728,41.27,41.88,40.83,41.71,41.27,0.44,1.07,3440.75,14341.3119,1.0,4.859209897829607,4.807949951652551,4.879014877034379,4.756690005475494
002358.SZ,20100729,41.81,42.75,41.71,41.86,41.71,0.15,0.36,3172.29,13390.3547,1.0,4.876684879480877,4.87085988559712,4.98036977061174,4.859209897829607
002358.SZ,20100730,41.86,42.95,41.31,42.9,41.86,1.04,2.48,4054.82,17017.9239,1.0,4.99784475226301,4.876684879480877,5.003669746146767,4.812609946759556
002358.SZ,20100802,42.25,47.19,42.25,47.19,42.9,4.29,10.0,11935.48,54866.1478,1.0,5.497629227489311,4.922119831774176,5.497629227489311,4.922119831774176
002358.SZ,20100803,47.34,48.5,46.5,46.63,47.19,-0.56,-1.19,8620.59,41013.2389,1.0,5.432389295991239,5.51510420914058,5.6502440672437295,5.417244311893472
002358.SZ,20100804,46.06,47.28,45.66,46.99,46.63,0.36,0.77,4862.21,22625.2112,1.0,5.474329251954286,5.365984365716416,5.508114216480073,5.319384414646364
002358.SZ,20100805,46.05,50.99,46.05,49.2,46.99,2.21,4.7,10151.09,49899.1946,1.0,5.73179398161632,5.364819366939664,5.940328762654799,5.364819366939664
002358.SZ,20100806,49.1,50.4,48.6,50.0,49.2,0.8,1.63,5073.44,25151.1985,1.0,5.824993883756422,5.720143993848806,5.871593834826473,5.661894055011242
002358.SZ,20100809,50.5,50.8,49.62,49.95,50.0,-0.05,-0.1,5747.49,28776.0766,1.0,5.819168889872666,5.883243822593986,5.918193785896524,5.780723930239873
002358.SZ,20100810,49.8,50.0,47.88,48.05,49.95,-1.9,-3.8,6486.31,31560.4424,1.0,5.597819122289921,5.801693908221396,5.824993883756422,5.5780141430851495
002358.SZ,20100811,48.04,48.64,47.2,48.05,48.05,0.0,0.0,2883.23,13824.4884,1.0,5.597819122289921,5.59665412351317,5.666554050118247,5.498794226266063
002358.SZ,20100812,47.88,48.85,47.31,47.5,48.05,-0.55,-1.14,3328.25,15940.3659,1.0,5.5337441895686,5.5780141430851495,5.691019024430024,5.511609212810327
002358.SZ,20100813,47.89,49.2,47.2,49.02,47.5,1.52,3.2,6355.45,30520.5974,1.0,5.710824003634796,5.579179141861901,5.73179398161632,5.498794226266063
002358.SZ,20100816,49.12,49.93,47.7,49.2,49.02,0.18,0.37,11732.39,56960.6375,1.0,5.73179398161632,5.722473991402309,5.816838892319163,5.557044165103627
002358.SZ,20100817,48.0,49.44,47.4,47.98,49.2,-1.22,-2.48,12573.57,60303.441,1.0,5.589664130852662,5.591994128406165,5.759753952258349,5.522094201801088
002358.SZ,20100818,48.0,48.48,47.6,48.25,47.98,0.27,0.56,9275.69,44634.0444,1.0,5.621119097824948,5.591994128406165,5.647914069690226,5.545394177336114
002358.SZ,20100819,48.25,51.4,48.02,49.69,48.25,1.44,2.98,9856.2,48865.2503,1.0,5.788878921677132,5.621119097824948,5.988093712501602,5.594324125959668
002358.SZ,20100820,49.8,50.4,49.0,49.4,49.69,-0.29,-0.58,6446.46,32076.6799,1.0,5.755093957151344,5.801693908221396,5.871593834826473,5.708494006081294
002358.SZ,20100823,50.4,50.4,48.16,48.67,49.4,-0.73,-1.48,3567.17,17483.6962,1.0,5.670049046448502,5.871593834826473,5.871593834826473,5.610634108834185
002358.SZ,20100824,48.68,50.67,47.95,50.51,48.67,1.84,3.78,6641.49,33025.2996,1.0,5.884408821370737,5.671214045225252,5.903048801798758,5.586169134522409
002358.SZ,20100825,50.2,50.76,49.15,49.31,50.51,-1.2,-2.38,3626.41,18031.8289,1.0,5.744608968160583,5.848293859291448,5.913533790789519,5.725968987732562
002358.SZ,20100826,49.31,49.75,48.5,48.82,49.31,-0.49,-0.99,4976.25,24322.2444,1.0,5.68752402809977,5.744608968160583,5.79586891433764,5.6502440672437295
002358.SZ,20100827,48.87,48.98,47.5,48.2,48.82,-0.62,-1.27,4889.02,23529.5903,1.0,5.615294103941191,5.693349021983527,5.70616400852779,5.5337441895686
002358.SZ,20100830,48.3,53.02,48.2,52.71,48.2,4.51,9.36,13387.26,67315.0628,1.0,6.14070855225602,5.626944091708703,6.17682351433531,5.615294103941191
002358.SZ,20100831,51.7,52.68,51.4,52.67,52.71,-0.04,-0.08,7044.02,36568.4781,1.0,6.136048557149015,6.02304367580414,6.137213555925766,5.988093712501602
002358.SZ,20100901,51.8,52.88,50.68,51.21,52.67,-1.46,-2.77,9546.4,48860.7795,1.0,5.965958735743327,6.034693663571653,6.160513531460792,5.904213800575509
002358.SZ,20100902,51.5,54.85,51.01,53.81,51.21,2.6,5.08,8836.42,47157.6264,1.0,6.268858417698661,5.999743700269114,6.3900182904807945,5.942658760208301
002358.SZ,20100903,53.49,54.3,52.01,53.95,53.81,0.14,0.26,6091.56,32459.0323,1.0,6.28516840057318,6.2315784568426205,6.325943357759474,6.05915863788343
002358.SZ,20100906,53.52,54.38,51.88,52.45,53.95,-1.5,-2.78,6069.82,31957.075,1.0,6.110418584060487,6.235073453172874,6.335263347973485,6.044013653785664
002358.SZ,20100907,52.4,52.45,50.15,51.21,52.45,-1.24,-2.36,6469.11,33064.506,1.0,5.965958735743327,6.10459359017673,6.110418584060487,5.842468865407691
002358.SZ,20100908,51.08,51.48,50.25,51.44,51.21,0.23,0.45,5981.47,30398.5504,1.0,5.992753707608607,5.95081375164556,5.997413702715612,5.854118853175204
002358.SZ,20100909,51.4,52.5,49.5,50.09,51.44,-1.35,-2.62,6179.56,31260.6502,1.0,5.835478872747184,5.988093712501602,6.116243577944243,5.766743944918858
002358.SZ,20100910,49.88,50.57,49.53,50.2,50.09,0.11,0.22,3587.0,17891.332,1.0,5.848293859291448,5.811013898435407,5.891398814031245,5.770238941249112
002358.SZ,20100913,50.4,51.99,50.4,51.65,50.2,1.45,2.89,5155.35,26571.9847,1.0,6.017218681920384,5.871593834826473,6.056828640329928,5.871593834826473
002358.SZ,20100914,51.85,51.88,50.68,50.83,51.65,-0.82,-1.59,4075.39,20904.281,1.0,5.921688782226778,6.04051865745541,6.044013653785664,5.904213800575509
002358.SZ,20100915,50.85,51.37,48.8,49.3,50.83,-1.53,-3.01,5458.48,27148.0411,1.0,5.743443969383832,5.9240187797802815,5.984598716171347,5.685194030546268
002358.SZ,20100916,49.3,49.49,46.83,47.48,49.3,-1.82,-3.69,5617.13,26900.0224,1.0,5.531414192015098,5.743443969383832,5.7655789461421065,5.455689271526264
002358.SZ,20100917,47.45,49.6,47.45,48.56,47.48,1.08,2.27,5490.44,26848.9827,1.0,5.657234059904237,5.527919195684845,5.77839393268637,5.527919195684845
002358.SZ,20100920,48.95,50.48,47.52,48.6,48.56,0.04,0.08,6330.71,31395.274,1.0,5.661894055011242,5.702669012197537,5.880913825040484,5.536074187122104
002358.SZ,20100921,48.7,49.67,48.1,48.95,48.6,0.35,0.72,1241.11,6057.5712,1.0,5.702669012197537,5.673544042778755,5.78654892412363,5.603644116173678
002358.SZ,20100927,49.55,50.56,48.55,50.46,48.95,1.51,3.08,3328.58,16612.6507,1.0,5.878583827486981,5.772568938802614,5.890233815254494,5.656069061127485
002358.SZ,20100928,50.5,50.5,49.55,49.97,50.46,-0.49,-0.97,1808.66,9037.0977,1.0,5.821498887426168,5.883243822593986,5.883243822593986,5.772568938802614
002358.SZ,20100929,50.5,50.5,48.46,48.5,49.97,-1.47,-2.94,3735.75,18222.3016,1.0,5.6502440672437295,5.883243822593986,5.883243822593986,5.6455840721367245
002358.SZ,20100930,48.8,49.88,48.06,49.31,48.5,0.81,1.67,1971.58,9724.6321,1.0,5.744608968160583,5.685194030546268,5.811013898435407,5.598984121066673
002358.SZ,20101008,49.36,50.79,49.36,49.91,49.31,0.6,1.22,3806.71,19053.0425,1.0,5.81450889476566,5.750433962044339,5.917028787119773,5.750433962044339
002358.SZ,20101011,49.5,49.85,48.01,48.2,49.91,-1.71,-3.43,6004.38,29259.5847,1.0,5.615294103941191,5.766743944918858,5.807518902105152,5.593159127182916
002358.SZ,20101012,47.98,48.5,47.5,47.6,48.2,-0.6,-1.24,5246.65,25072.6196,1.0,5.545394177336114,5.589664130852662,5.6502440672437295,5.5337441895686
002358.SZ,20101013,47.9,47.9,45.95,46.15,47.6,-1.45,-3.05,7711.22,35735.6206,1.0,5.376469354707178,5.580344140638652,5.580344140638652,5.353169379172152
002358.SZ,20101015,45.0,45.39,42.78,42.9,46.15,-3.25,-7.04,12448.63,54206.313,1.0,4.99784475226301,5.24249449538078,5.28792944767408,4.983864766941995
002358.SZ,20101018,42.75,42.75,40.8,41.85,42.9,-1.05,-2.45,10027.05,41514.3274,1.0,4.875519880704125,4.98036977061174,4.98036977061174,4.75319500914524
