ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002605.SZ,20110905,28.5,28.5,26.52,26.88,28.75,-1.87,-6.5,18028.01,49447.0579,1.0,5.465080817322354,5.794449527294908,5.794449527294908,5.391887770661787
002605.SZ,20110906,25.91,26.48,24.98,25.36,26.88,-1.52,-5.65,18581.12,47559.7966,1.0,5.156043509199959,5.2678662193758266,5.383755209921724,5.078784182169361
002605.SZ,20110907,25.49,26.1,25.39,26.0,25.36,0.64,2.52,14180.3,36514.8707,1.0,5.286164481040968,5.182474331605164,5.3064958828911255,5.162142929755007
002605.SZ,20110908,26.1,26.23,24.51,24.59,26.0,-1.41,-5.42,16652.63,42444.2442,1.0,4.999491714953746,5.3064958828911255,5.33292670529633,4.983226593473621
002605.SZ,20110909,24.58,25.75,23.51,25.73,24.59,1.14,4.64,25828.73,63502.8884,1.0,5.231269696045542,4.99745857476873,5.235335976415574,4.779912574972045
002605.SZ,20110913,24.87,25.47,24.1,24.31,25.73,-1.42,-5.52,16386.5,40914.5944,1.0,4.942563789773304,5.056419640134187,5.178408051235133,4.899867845887974
002605.SZ,20110914,24.1,25.84,23.88,25.11,24.31,0.8,3.29,18363.18,45271.3048,1.0,5.105215004574565,4.899867845887974,5.253634238080716,4.855138761817627
002605.SZ,20110916,25.6,25.6,24.3,24.38,25.11,-0.73,-2.91,11584.83,28818.4126,1.0,4.956795771068415,5.2048388736403375,5.2048388736403375,4.94053064958829
002605.SZ,20110919,24.34,24.34,23.02,23.13,24.38,-1.25,-5.13,9764.42,22963.9239,1.0,4.702653247941446,4.948663210328352,4.948663210328352,4.680288705906272
002605.SZ,20110920,22.81,24.09,22.6,23.77,23.13,0.64,2.77,14006.8,32906.3262,1.0,4.832774219782454,4.637592762020941,4.897834705702959,4.594896818135611
002605.SZ,20110921,23.43,24.48,23.43,24.26,23.77,0.49,2.06,15313.76,36868.9165,1.0,4.932398088848227,4.763647453491918,4.977127172918573,4.763647453491918
002605.SZ,20110922,23.9,24.18,23.35,23.35,24.26,-0.91,-3.75,13154.81,31335.7078,1.0,4.747382332011792,4.859205042187659,4.9161329673681005,4.747382332011792
002605.SZ,20110923,22.65,23.95,22.33,23.93,23.35,0.58,2.48,18529.37,43380.7037,1.0,4.865304462742706,4.605062519060689,4.8693707431127375,4.540002033140185
002605.SZ,20110926,23.47,24.48,23.46,23.93,23.93,0.0,0.0,14487.72,34816.8855,1.0,4.865304462742706,4.7717800142319815,4.977127172918573,4.769746874046966
002605.SZ,20110927,23.9,24.3,23.5,23.83,23.93,-0.1,-0.42,9791.1,23451.4851,1.0,4.844973060892548,4.859205042187659,4.94053064958829,4.777879434787029
002605.SZ,20110928,24.0,24.25,22.7,22.83,23.83,-1.0,-4.2,10357.87,24207.3356,1.0,4.641659042390972,4.879536444037816,4.93036494866321,4.615228219985768
002605.SZ,20110929,22.5,22.73,20.9,21.09,22.83,-1.74,-7.62,15562.8,33775.333,1.0,4.287892650198232,4.574565416285453,4.621327640540816,4.249262986682932
002605.SZ,20110930,21.18,21.41,20.0,20.61,21.09,-0.48,-2.28,8339.05,17286.1799,1.0,4.190301921317475,4.306190911863373,4.352953136118735,4.066280370031514
002605.SZ,20111010,20.4,21.0,20.4,20.54,20.61,-0.07,-0.34,4426.72,9130.5151,1.0,4.176069940022365,4.147605977432144,4.26959438853309,4.147605977432144
002605.SZ,20111011,21.34,21.47,20.13,20.5,20.54,-0.04,-0.19,8668.8,18127.3874,1.0,4.167937379282302,4.3387211548236255,4.365151977228829,4.092711192436719
002605.SZ,20111012,20.6,21.52,20.1,21.44,20.5,0.94,4.59,10943.18,23033.3442,1.0,4.359052556673783,4.188268781132459,4.375317678153909,4.086611771881672
002605.SZ,20111013,21.4,22.07,21.2,21.83,21.44,0.39,1.82,11618.63,25368.1456,1.0,4.438345023889397,4.35091999593372,4.487140388329776,4.310257192233404
002605.SZ,20111014,21.83,22.98,21.58,22.84,21.83,1.01,4.63,18445.77,41355.4897,1.0,4.643692182575989,4.438345023889397,4.672156145166209,4.387516519264003
002605.SZ,20111017,22.91,23.88,22.65,23.43,22.84,0.59,2.58,18823.92,43878.0922,1.0,4.763647453491918,4.657924163871099,4.855138761817627,4.605062519060689
002605.SZ,20111018,23.28,23.28,21.51,21.62,23.43,-1.81,-7.73,15803.39,35395.6751,1.0,4.395649080004066,4.7331503507166826,4.7331503507166826,4.373284537968893
002605.SZ,20111019,21.9,22.5,21.83,22.02,21.62,0.4,1.85,9813.42,21824.608,1.0,4.476974687404697,4.452577005184508,4.574565416285453,4.438345023889397
002605.SZ,20111020,21.65,21.85,20.71,21.06,22.02,-0.96,-4.36,9243.86,19570.5006,1.0,4.281793229643184,4.401748500559114,4.442411304259429,4.210633323167633
002605.SZ,20111021,21.05,21.28,20.51,20.52,21.06,-0.54,-2.56,5457.95,11361.7283,1.0,4.172003659652333,4.279760089458168,4.3265223137135305,4.169970519467317
002605.SZ,20111024,20.72,21.48,19.92,21.42,20.52,0.9,4.39,9722.87,20145.3398,1.0,4.354986276303752,4.212666463352648,4.367185117413846,4.0500152485513885
002605.SZ,20111025,21.42,22.17,21.21,22.01,21.42,0.59,2.75,10557.9,22939.6935,1.0,4.474941547219681,4.354986276303752,4.507471790179934,4.312290332418421
002605.SZ,20111026,22.0,23.86,21.61,22.9,22.01,0.89,4.04,21689.02,49498.4559,1.0,4.655891023686083,4.472908407034665,4.851072481447596,4.393615939819051
002605.SZ,20111027,22.96,22.98,22.21,22.44,22.9,-0.46,-2.01,15719.15,35497.6266,1.0,4.562366575175359,4.668089864796178,4.672156145166209,4.515604350919996
002605.SZ,20111028,22.85,23.49,22.51,23.2,22.44,0.76,3.39,18928.04,43567.7608,1.0,4.716885229236556,4.645725322761005,4.775846294602013,4.576598556470469
002605.SZ,20111031,23.4,23.53,22.83,23.01,23.2,-0.19,-0.82,15387.4,35684.4148,1.0,4.678255565721257,4.757548032936871,4.783978855342077,4.641659042390972
002605.SZ,20111101,22.54,25.31,22.54,25.31,23.01,2.3,10.0,36961.07,89417.0856,1.0,5.14587780827488,4.582697977025516,5.14587780827488,4.582697977025516
002605.SZ,20111102,25.0,25.99,24.76,25.82,25.31,0.51,2.02,47352.36,120262.423,1.0,5.249567957710684,5.082850462539392,5.284131340855952,5.034055098099015
002605.SZ,20111103,25.3,26.25,25.1,25.16,25.82,-0.66,-2.56,31348.33,80207.3521,1.0,5.1153807054996445,5.143844668089865,5.336992985666362,5.10318186438955
002605.SZ,20111104,25.17,25.46,24.45,24.59,25.16,-0.57,-2.27,24482.7,61028.2573,1.0,4.999491714953746,5.11741384568466,5.176374911050117,4.971027752363526
002605.SZ,20111107,24.41,26.99,23.9,26.28,24.59,1.69,6.87,69409.94,173806.944,1.0,5.343092406221409,4.962895191623463,5.487445359357528,4.859205042187659
002605.SZ,20111108,25.75,25.79,24.79,24.91,26.28,-1.37,-5.21,32676.1,83029.4896,1.0,5.0645522008742505,5.235335976415574,5.243468537155636,5.040154518654061
002605.SZ,20111109,25.0,25.25,24.25,25.05,24.91,0.14,0.56,21648.62,53714.8767,1.0,5.093016163464471,5.082850462539392,5.133678967164786,4.93036494866321
002605.SZ,20111110,24.71,25.08,24.1,24.18,25.05,-0.87,-3.47,18828.5,46249.9861,1.0,4.9161329673681005,5.023889397173935,5.099115584019518,4.899867845887974
002605.SZ,20111111,24.18,24.37,23.6,23.73,24.18,-0.45,-1.86,18886.16,45353.3756,1.0,4.824641659042391,4.9161329673681005,4.954762630883399,4.798210836637186
002605.SZ,20111114,23.89,24.75,23.82,24.43,23.73,0.7,2.95,21875.55,53116.506,1.0,4.966961471993494,4.857171902002643,5.032021957913998,4.842939920707533
002605.SZ,20111115,24.33,24.7,24.0,24.5,24.43,0.07,0.29,20887.56,50866.9659,1.0,4.981193453288604,4.946630070143336,5.02185625698892,4.879536444037816
002605.SZ,20111116,24.75,25.16,23.9,24.04,24.5,-0.46,-1.88,30031.91,73771.3071,1.0,4.887669004777879,5.032021957913998,5.1153807054996445,4.859205042187659
002605.SZ,20111117,24.1,24.45,23.36,23.8,24.04,-0.24,-1.0,19650.14,46910.9154,1.0,4.838873640337502,4.899867845887974,4.971027752363526,4.749415472196808
002605.SZ,20111118,23.67,23.77,22.6,22.68,23.8,-1.12,-4.71,17375.64,40289.2217,1.0,4.611161939615736,4.812442817932297,4.832774219782454,4.594896818135611
002605.SZ,20111121,22.7,22.9,22.29,22.89,22.68,0.21,0.93,8910.65,20081.2266,1.0,4.653857883501067,4.615228219985768,4.655891023686083,4.531869472400122
002605.SZ,20111122,22.6,22.8,22.08,22.67,22.89,-0.22,-0.96,8474.93,19086.0961,1.0,4.609128799430721,4.594896818135611,4.635559621835926,4.489173528514791
002605.SZ,20111123,22.6,22.97,22.52,22.65,22.67,-0.02,-0.09,6812.92,15504.6235,1.0,4.605062519060689,4.594896818135611,4.6701230049811935,4.578631696655484
002605.SZ,20111124,22.44,22.74,22.11,22.45,22.65,-0.2,-0.88,7612.32,17028.5958,1.0,4.564399715360374,4.562366575175359,4.623360780725831,4.495272949069839
002605.SZ,20111125,22.6,23.12,22.47,22.76,22.45,0.31,1.38,14065.81,32107.6766,1.0,4.627427061095863,4.594896818135611,4.70062010775643,4.5684659957304055
002605.SZ,20111128,22.5,22.99,22.0,22.15,22.76,-0.61,-2.68,9060.31,20367.1846,1.0,4.503405509809901,4.574565416285453,4.674189285351225,4.472908407034665
002605.SZ,20111129,22.39,22.62,22.13,22.43,22.15,0.28,1.26,9194.79,20525.3644,1.0,4.560333434990342,4.55220087425028,4.598963098505642,4.49933922943987
002605.SZ,20111130,22.38,22.66,20.35,20.75,22.43,-1.68,-7.49,17107.94,36732.9356,1.0,4.218765883907696,4.550167734065264,4.607095659245705,4.137440276507066
002605.SZ,20111201,21.37,21.66,21.03,21.05,20.75,0.3,1.45,14700.92,31336.6451,1.0,4.279760089458168,4.344820575378673,4.403781640744129,4.275693809088137
002605.SZ,20111202,21.0,21.0,20.28,20.31,21.05,-0.74,-3.52,8808.39,18042.6493,1.0,4.129307715767002,4.26959438853309,4.26959438853309,4.123208295211955
002605.SZ,20111205,20.25,20.25,19.53,19.6,20.31,-0.71,-3.5,7986.45,15913.3262,1.0,3.984954762630884,4.117108874656908,4.117108874656908,3.970722781335773
002605.SZ,20111206,19.6,20.03,19.46,19.95,19.6,0.35,1.79,6067.21,12044.1129,1.0,4.056114669106435,3.984954762630884,4.072379790586561,3.956490800040663
002605.SZ,20111207,19.75,20.15,19.7,19.99,19.95,0.04,0.2,6186.14,12325.8038,1.0,4.064247229846497,4.01545186540612,4.09677747280675,4.005286164481041
002605.SZ,20111208,19.99,20.48,19.49,20.07,19.99,0.08,0.4,9892.98,19797.0423,1.0,4.080512351326624,4.064247229846497,4.16387109891227,3.9625902205957098
002605.SZ,20111209,19.74,20.07,19.58,19.7,20.07,-0.37,-1.84,6403.6,12650.4818,1.0,4.005286164481041,4.013418725221104,4.080512351326624,3.980888482260852
002605.SZ,20111212,19.7,19.88,19.3,19.31,19.7,-0.39,-1.98,4623.9,9058.264,1.0,3.9259936972654255,4.005286164481041,4.0418826878113245,3.923960557080411
002605.SZ,20111213,19.11,19.59,18.1,18.11,19.31,-1.2,-6.21,9063.75,16790.2671,1.0,3.682016875063536,3.885330893565112,3.982921622445868,3.67998373487852
002605.SZ,20111214,18.21,18.49,17.7,17.79,18.11,-0.32,-1.77,9793.47,17778.6204,1.0,3.616956389143031,3.7023482769136935,3.759276202094134,3.598658127477889
002605.SZ,20111215,17.5,17.78,17.05,17.28,17.79,-0.51,-2.87,8796.41,15314.9665,1.0,3.513266239707228,3.5579953237775745,3.614923248958016,3.4665040154518656
002605.SZ,20111216,17.06,17.96,17.06,17.86,17.28,0.58,3.36,8934.33,15714.5796,1.0,3.631188370438142,3.468537155636881,3.6515197722883,3.468537155636881
002605.SZ,20111219,17.89,18.32,17.2,18.1,17.86,0.24,1.34,10007.97,17757.8721,1.0,3.67998373487852,3.637287790993189,3.7247128189488654,3.497001118227102
002605.SZ,20111220,17.88,18.38,17.78,17.78,18.1,-0.32,-1.77,7067.34,12749.9654,1.0,3.614923248958016,3.635254650808173,3.736911660058961,3.614923248958016
002605.SZ,20111221,17.88,18.21,17.39,17.39,17.78,-0.39,-2.19,7618.33,13643.7347,1.0,3.5356307817424013,3.635254650808173,3.7023482769136935,3.5356307817424013
002605.SZ,20111222,17.15,17.15,15.82,16.57,17.39,-0.82,-4.72,10729.34,17693.7075,1.0,3.368913286571109,3.486835417302023,3.486835417302023,3.2164277726949275
002605.SZ,20111223,16.51,17.07,16.33,16.75,16.57,0.18,1.09,5368.31,8991.7075,1.0,3.405509809901393,3.356714445461015,3.470570295821897,3.32011792213073
002605.SZ,20111226,16.67,16.9,16.45,16.48,16.75,-0.27,-1.61,3607.66,6028.0498,1.0,3.3506150249059674,3.3892446884212672,3.436006912676629,3.34451560435092
002605.SZ,20111227,16.24,16.52,15.82,15.88,16.48,-0.6,-3.64,6100.64,9844.5716,1.0,3.228626613805022,3.301819660465589,3.3587475856460305,3.2164277726949275
002605.SZ,20111228,15.56,15.94,15.38,15.85,15.88,-0.03,-0.19,4569.12,7141.077,1.0,3.2225271932499746,3.163566127884518,3.2408254549151163,3.126969604554234
002605.SZ,20111229,15.85,16.05,15.62,15.85,15.85,0.0,0.0,4888.28,7770.7246,1.0,3.2225271932499746,3.2225271932499746,3.26318999695029,3.175764968994612
002605.SZ,20111230,15.85,16.24,15.82,16.11,15.85,0.26,1.64,4629.25,7446.1616,1.0,3.275388838060384,3.2225271932499746,3.301819660465589,3.2164277726949275
002605.SZ,20120104,16.27,16.42,15.61,15.62,16.11,-0.49,-3.04,5554.07,8968.5913,1.0,3.175764968994612,3.3079190810206365,3.338416183795873,3.1737318288095966
002605.SZ,20120105,15.77,15.77,14.38,14.59,15.62,-1.03,-6.59,6521.59,9750.4429,1.0,2.966351529937989,3.2062620717698485,3.2062620717698485,2.9236555860526585
002605.SZ,20120106,14.61,14.95,14.2,14.78,14.59,0.19,1.3,4455.32,6459.9286,1.0,3.0049811934532884,2.9704178103080205,3.0395445765985563,2.8870590627223747
002605.SZ,20120109,14.87,16.26,14.55,15.96,14.78,1.18,7.98,8342.99,12855.6014,1.0,3.2448917352851483,3.0232794551184305,3.305885940835621,2.9582189691979264
002605.SZ,20120110,15.73,16.56,15.73,16.41,15.96,0.45,2.82,10438.06,16962.4034,1.0,3.336383043610857,3.198129511029786,3.366880146386093,3.198129511029786
002605.SZ,20120111,16.41,16.85,16.24,16.51,16.41,0.1,0.61,10361.68,17134.1049,1.0,3.356714445461015,3.336383043610857,3.4258412117515507,3.301819660465589
002605.SZ,20120112,16.28,16.68,16.07,16.34,16.51,-0.17,-1.03,7665.53,12527.5244,1.0,3.322151062315746,3.3099522212056525,3.3912778286062824,3.267256277320321
002605.SZ,20120113,16.28,16.28,15.33,15.36,16.34,-0.98,-6.0,6167.1,9682.2072,1.0,3.1229033241842026,3.3099522212056525,3.3099522212056525,3.1168039036291555
002605.SZ,20120116,15.36,15.36,14.78,14.8,15.36,-0.56,-3.65,3489.09,5226.2195,1.0,3.0090474738233204,3.1229033241842026,3.1229033241842026,3.0049811934532884
002605.SZ,20120117,14.85,15.76,14.73,15.69,14.8,0.89,6.01,6952.42,10717.3496,1.0,3.1899969502897223,3.019213174748399,3.204228931584833,2.9948154925282098
002605.SZ,20120118,15.69,15.92,15.18,15.23,15.69,-0.46,-2.93,5293.0,8245.2738,1.0,3.096472501778998,3.1899969502897223,3.2367591745450848,3.0863068008539187
002605.SZ,20120119,15.11,15.85,15.11,15.5,15.23,0.27,1.77,4488.75,6973.5235,1.0,3.151367286774424,3.072074819558809,3.2225271932499746,3.072074819558809
002605.SZ,20120120,15.55,15.93,15.4,15.8,15.5,0.3,1.94,6055.96,9549.2677,1.0,3.212361492324896,3.161532987699502,3.2387923147301008,3.1310358849242657
002605.SZ,20120130,15.8,15.91,15.5,15.75,15.8,-0.05,-0.32,4423.52,6967.7906,1.0,3.202195791399817,3.212361492324896,3.234726034360069,3.151367286774424
002605.SZ,20120131,15.7,15.8,15.48,15.8,15.75,0.05,0.32,3761.51,5881.3223,1.0,3.212361492324896,3.1920300904747383,3.212361492324896,3.147301006404392
002605.SZ,20120201,15.8,16.25,15.59,15.93,15.8,0.13,0.82,7419.77,11895.0025,1.0,3.2387923147301008,3.212361492324896,3.303852800650605,3.169665548439565
002605.SZ,20120202,15.85,16.25,15.85,16.23,15.93,0.3,1.88,5369.97,8645.3032,1.0,3.2997865202805734,3.2225271932499746,3.303852800650605,3.2225271932499746
002605.SZ,20120203,16.23,16.5,16.05,16.41,16.23,0.18,1.11,8071.51,13213.8346,1.0,3.336383043610857,3.2997865202805734,3.354681305275999,3.26318999695029
002605.SZ,20120206,16.31,16.96,16.27,16.84,16.41,0.43,2.62,12699.85,21118.3349,1.0,3.4238080715665347,3.316051641760699,3.448205753786724,3.3079190810206365
002605.SZ,20120207,16.75,17.16,16.14,16.72,16.84,-0.12,-0.71,15065.99,25152.9071,1.0,3.399410389346345,3.405509809901393,3.488868557487039,3.281488258615432
002605.SZ,20120208,16.6,17.17,16.48,17.0,16.72,0.28,1.67,11314.89,19103.0424,1.0,3.4563383145267865,3.3750127071261566,3.490901697672055,3.3506150249059674
002605.SZ,20120209,17.0,17.6,16.88,16.95,17.0,-0.05,-0.29,10567.59,18156.4284,1.0,3.446172613601708,3.4563383145267865,3.578326725627732,3.4319406323065973
002605.SZ,20120210,16.96,17.15,16.66,16.89,16.95,-0.06,-0.35,7854.3,13276.4944,1.0,3.4339737724916133,3.448205753786724,3.486835417302023,3.387211548236251
002605.SZ,20120213,16.7,17.23,16.59,16.98,16.89,0.09,0.53,7948.58,13531.3987,1.0,3.4522720341567554,3.395344108976314,3.503100538782149,3.3729795669411407
002605.SZ,20120214,17.06,17.64,16.81,17.59,16.98,0.61,3.59,20909.88,36271.334,1.0,3.576293585442716,3.468537155636881,3.586459286367796,3.417708651011487
002605.SZ,20120215,17.4,17.94,17.37,17.9,17.59,0.31,1.76,16870.68,29795.5644,1.0,3.639320931178205,3.537663921927417,3.647453491918268,3.5315645013723698
002605.SZ,20120216,18.29,19.69,18.04,18.92,17.9,1.02,5.7,38931.02,73723.3902,1.0,3.846701230049813,3.718613398393819,4.003253024296026,3.667784893768425
002605.SZ,20120217,18.9,19.16,18.61,19.1,18.92,0.18,0.95,13795.87,26044.6172,1.0,3.883297753380096,3.84263494967978,3.89549659449019,3.7836738843143234
002605.SZ,20120220,19.17,20.79,19.17,20.31,19.1,1.21,6.34,37897.51,76603.9854,1.0,4.129307715767002,3.897529734675208,4.226898444647758,3.897529734675208
002605.SZ,20120221,20.06,21.98,20.06,21.71,20.31,1.4,6.89,41414.92,86151.6753,1.0,4.413947341669209,4.078479211141608,4.468842126664634,4.078479211141608
002605.SZ,20120222,21.86,23.29,21.51,22.78,21.71,1.07,4.93,39820.62,89205.9464,1.0,4.631493341465895,4.444444444444445,4.735183490901697,4.373284537968893
002605.SZ,20120223,22.88,23.56,22.5,22.75,22.78,-0.03,-0.13,31117.07,71344.3239,1.0,4.625393920910847,4.651824743316052,4.790078275897123,4.574565416285453
002605.SZ,20120224,22.68,23.1,22.61,22.88,22.75,0.13,0.57,20916.67,47794.8741,1.0,4.651824743316052,4.611161939615736,4.696553827386398,4.596929958320626
002605.SZ,20120227,22.88,23.13,22.42,22.5,22.88,-0.38,-1.66,22599.95,51512.3151,1.0,4.574565416285453,4.651824743316052,4.702653247941446,4.558300294805328
002605.SZ,20120228,22.52,23.5,22.2,23.15,22.5,0.65,2.89,25041.11,57295.4081,1.0,4.706719528311477,4.578631696655484,4.777879434787029,4.51357121073498
002605.SZ,20120309,24.0,25.47,24.0,25.47,23.15,2.32,10.02,19356.35,48171.2416,1.0,5.178408051235133,4.879536444037816,5.178408051235133,4.879536444037816
002605.SZ,20120312,26.0,27.87,25.37,26.7,25.47,1.23,4.83,66347.86,174130.7598,1.0,5.428484293992071,5.286164481040968,5.666361695638915,5.158076649384976
002605.SZ,20120313,26.07,26.93,25.91,26.4,26.7,-0.3,-1.12,36602.66,96421.3866,1.0,5.367490088441598,5.300396462336078,5.475246518247433,5.2678662193758266
002605.SZ,20120314,26.18,26.7,23.76,23.88,26.4,-2.52,-9.55,44828.39,113395.7615,1.0,4.855138761817627,5.322761004371252,5.428484293992071,4.830741079597439
002605.SZ,20120315,23.86,24.19,22.87,23.1,23.88,-0.78,-3.27,36676.98,85472.8429,1.0,4.696553827386398,4.851072481447596,4.918166107553116,4.649791603131036
002605.SZ,20120316,23.36,23.8,22.59,23.78,23.1,0.68,2.94,31017.48,71945.5125,1.0,4.83480735996747,4.749415472196808,4.838873640337502,4.592863677950595
002605.SZ,20120319,23.5,23.74,22.74,23.65,23.78,-0.13,-0.55,19689.78,45975.1058,1.0,4.808376537562265,4.777879434787029,4.826674799227407,4.623360780725831
002605.SZ,20120320,23.5,23.56,22.93,23.1,23.65,-0.55,-2.33,14988.83,34855.4736,1.0,4.696553827386398,4.777879434787029,4.790078275897123,4.66199044424113
002605.SZ,20120321,23.17,23.38,22.42,23.19,23.1,0.09,0.39,21496.7,49110.1245,1.0,4.714852089051541,4.710785808681509,4.75348175256684,4.558300294805328
002605.SZ,20120322,23.09,24.3,22.88,23.91,23.19,0.72,3.1,28851.66,68474.199,1.0,4.8612381823726745,4.694520687201383,4.94053064958829,4.651824743316052
002605.SZ,20120323,23.78,24.79,23.6,24.4,23.91,0.49,2.05,29934.12,72630.7356,1.0,4.960862051438447,4.83480735996747,5.040154518654061,4.798210836637186
002605.SZ,20120326,24.2,24.46,21.96,22.27,24.4,-2.13,-8.73,39418.31,89292.5485,1.0,4.52780319203009,4.920199247738132,4.973060892548541,4.464775846294602
002605.SZ,20120327,22.9,22.98,21.4,21.79,22.27,-0.48,-2.16,31534.83,69851.8374,1.0,4.430212463149334,4.655891023686083,4.672156145166209,4.35091999593372
002605.SZ,20120328,21.5,21.5,20.4,20.55,21.79,-1.24,-5.69,21386.52,44748.3258,1.0,4.17810308020738,4.371251397783877,4.371251397783877,4.147605977432144
002605.SZ,20120329,20.55,20.93,20.1,20.53,20.55,-0.02,-0.1,11096.95,22803.5351,1.0,4.174036799837349,4.17810308020738,4.255362407237979,4.086611771881672
002605.SZ,20120330,20.78,20.8,19.7,20.11,20.53,-0.42,-2.05,14325.11,29104.3116,1.0,4.088644912066687,4.224865304462743,4.228931584832774,4.005286164481041
002605.SZ,20120405,20.25,21.1,20.07,21.08,20.11,0.97,4.82,13287.99,27387.697,1.0,4.285859510013215,4.117108874656908,4.289925790383247,4.080512351326624
002605.SZ,20120406,20.92,21.48,20.81,21.2,21.08,0.12,0.57,12048.47,25511.0204,1.0,4.310257192233404,4.253329267052964,4.367185117413846,4.23096472501779
002605.SZ,20120409,21.29,21.3,19.96,19.97,21.2,-1.23,-5.8,14699.39,30141.8451,1.0,4.060180949476466,4.328555453898546,4.330588594083562,4.058147809291451
002605.SZ,20120410,19.79,20.48,19.3,20.48,19.97,0.51,2.55,16788.82,33238.4578,1.0,4.16387109891227,4.023584426146183,4.16387109891227,3.923960557080411
002605.SZ,20120411,20.03,20.5,19.7,20.43,20.48,-0.05,-0.24,17969.82,36139.4885,1.0,4.153705397987191,4.072379790586561,4.167937379282302,4.005286164481041
002605.SZ,20120412,20.38,21.16,19.9,20.98,20.43,0.55,2.69,22009.57,45412.2655,1.0,4.265528108163058,4.143539697062113,4.302124631493341,4.045948968181356
002605.SZ,20120413,20.9,21.2,20.66,21.05,20.98,0.07,0.33,17190.25,36031.3385,1.0,4.279760089458168,4.249262986682932,4.310257192233404,4.200467622242554
002605.SZ,20120416,20.77,21.04,20.61,20.9,21.05,-0.15,-0.71,10926.3,22788.1114,1.0,4.249262986682932,4.222832164277727,4.277726949273152,4.190301921317475
