ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002659.SZ,20120409,12.8,12.84,12.27,12.28,12.9,-0.62,-4.81,27605.12,34704.7166,1.0,6.0522424839822575,6.308526367668803,6.328240512567768,6.047313947757516
002659.SZ,20120410,12.12,13.51,12.09,13.51,12.28,1.23,10.02,66328.24,87001.1026,1.0,6.658452439625432,5.973385904386397,6.658452439625432,5.9586002957121735
002659.SZ,20120411,14.11,14.69,13.87,14.44,13.51,0.93,6.88,114575.54,162842.8926,1.0,7.116806308526368,6.954164613109906,7.240019714144899,6.8358797437161165
002659.SZ,20120412,14.25,14.58,13.95,14.55,14.44,0.11,0.76,81693.11,116379.4016,1.0,7.171020206998522,7.0231641202562844,7.185805815672746,6.875308033514046
002659.SZ,20120413,14.4,14.4,14.04,14.16,14.55,-0.39,-2.68,53624.46,76331.8201,1.0,6.978807294233613,7.097092163627403,7.097092163627403,6.919664859536717
002659.SZ,20120416,14.0,14.1,13.61,13.94,14.16,-0.22,-1.55,37187.66,51430.9925,1.0,6.8703794972893055,6.899950714637753,6.949236076885165,6.707737801872844
002659.SZ,20120417,13.96,14.5,13.54,14.35,13.94,0.41,2.94,68954.24,96652.0735,1.0,7.072449482503696,6.880236569738789,7.146377525874816,6.673238048299655
002659.SZ,20120418,14.1,14.7,13.95,14.6,14.35,0.25,1.74,70558.34,101602.9481,1.0,7.195662888122228,6.949236076885165,7.24494825036964,6.875308033514046
002659.SZ,20120419,14.45,14.8,14.28,14.38,14.6,-0.22,-1.51,43257.0,62483.4766,1.0,7.087235091177921,7.121734844751109,7.294233612617053,7.037949728930507
002659.SZ,20120420,14.25,14.88,14.12,14.75,14.38,0.37,2.57,59102.41,86101.1996,1.0,7.269590931493346,7.0231641202562844,7.333661902414984,6.959093149334648
002659.SZ,20120423,14.75,14.76,13.28,13.28,14.75,-1.47,-9.97,68944.03,96003.982,1.0,6.545096106456382,7.269590931493346,7.274519467718088,6.545096106456382
002659.SZ,20120424,12.65,13.12,12.5,12.99,13.28,-0.29,-2.18,41647.68,53185.6416,1.0,6.402168555938887,6.234598324297684,6.466239526860522,6.160670280926565
002659.SZ,20120425,12.95,12.95,12.51,12.81,12.99,-0.18,-1.39,30165.06,38378.1449,1.0,6.313454903893544,6.382454411039921,6.382454411039921,6.165598817151306
002659.SZ,20120426,12.77,14.09,12.77,14.09,12.81,1.28,9.99,38953.07,53905.7775,1.0,6.944307540660424,6.293740758994579,6.944307540660424,6.293740758994579
002659.SZ,20120427,14.74,14.74,13.59,13.65,14.09,-0.44,-3.12,61295.05,86703.7998,1.0,6.727451946771809,7.264662395268606,7.264662395268606,6.697880729423361
002659.SZ,20120502,13.9,15.02,13.75,15.02,13.65,1.37,10.04,44402.38,65427.7555,1.0,7.40266140956136,6.85066535239034,7.40266140956136,6.7767373090192216
002659.SZ,20120503,15.4,15.5,14.72,15.3,15.02,0.28,1.86,119216.13,180665.1044,1.0,7.540660423854116,7.589945786101528,7.639231148348941,7.254805322819124
002659.SZ,20120504,15.02,16.08,14.85,15.7,15.3,0.4,2.61,93130.53,143934.6697,1.0,7.737801872843765,7.40266140956136,7.9250862493839325,7.318876293740759
002659.SZ,20120507,15.37,15.65,15.14,15.31,15.7,-0.39,-2.48,57488.43,88344.7083,1.0,7.545588960078857,7.575160177427304,7.7131591917200595,7.461803844258256
002659.SZ,20120509,15.15,15.15,14.5,14.84,15.31,-0.47,-3.07,44616.13,66005.8967,1.0,7.313947757516018,7.466732380482997,7.466732380482997,7.146377525874816
002659.SZ,20120510,14.8,15.51,14.8,14.93,14.84,0.09,0.61,42695.75,64568.169,1.0,7.358304583538689,7.294233612617053,7.6441596845736814,7.294233612617053
002659.SZ,20120511,14.95,14.96,14.5,14.5,14.93,-0.43,-2.88,30339.89,44659.1032,1.0,7.146377525874816,7.368161655988171,7.3730901922129135,7.146377525874816
002659.SZ,20120514,14.66,15.4,14.65,14.67,14.5,0.17,1.17,44108.41,66103.0933,1.0,7.230162641695417,7.225234105470675,7.589945786101528,7.220305569245935
002659.SZ,20120515,14.29,14.3,13.81,14.23,14.67,-0.44,-3.0,39545.94,55487.8382,1.0,7.013307047806802,7.042878265155249,7.04780680137999,6.806308526367669
002659.SZ,20120516,14.13,14.46,14.0,14.13,14.23,-0.1,-0.7,28930.45,41257.7078,1.0,6.9640216855593895,6.9640216855593895,7.126663380975851,6.899950714637753
002659.SZ,20120517,14.23,14.98,14.23,14.65,14.13,0.52,3.68,39631.41,58153.2563,1.0,7.220305569245935,7.013307047806802,7.382947264662396,7.013307047806802
002659.SZ,20120518,14.38,14.63,14.1,14.17,14.65,-0.48,-3.28,27906.06,39774.8583,1.0,6.983735830458354,7.087235091177921,7.210448496796452,6.949236076885165
002659.SZ,20120521,14.04,14.59,14.04,14.23,14.17,0.06,0.42,23448.6,33688.2387,1.0,7.013307047806802,6.919664859536717,7.190734351897487,6.919664859536717
002659.SZ,20120522,14.4,14.93,14.31,14.75,14.23,0.52,3.65,38148.67,56029.0152,1.0,7.269590931493346,7.097092163627403,7.358304583538689,7.052735337604732
002659.SZ,20120523,14.66,15.19,14.6,15.07,14.75,0.32,2.17,45040.7,67266.2666,1.0,7.427304090685067,7.225234105470675,7.486446525381962,7.195662888122228
002659.SZ,20120524,14.82,15.76,14.7,14.92,15.07,-0.15,-1.0,57250.93,87508.895,1.0,7.353376047313948,7.304090685066535,7.767373090192213,7.24494825036964
002659.SZ,20120525,14.65,14.98,14.26,14.32,14.92,-0.6,-4.02,37250.95,54211.4853,1.0,7.0576638738294735,7.220305569245935,7.382947264662396,7.028092656481025
002659.SZ,20120528,14.33,15.6,13.56,15.44,14.32,1.12,7.82,75054.47,111197.1526,1.0,7.609659931000493,7.062592410054214,7.688516510596353,6.6830951207491385
002659.SZ,20120529,15.45,15.76,15.01,15.46,15.44,0.02,0.13,71989.26,111014.8333,1.0,7.619517003449976,7.614588467225234,7.767373090192213,7.397732873336619
002659.SZ,20120530,15.34,15.99,15.13,15.77,15.46,0.31,2.01,77314.27,120834.9094,1.0,7.772301626416954,7.560374568753081,7.880729423361262,7.456875308033514
002659.SZ,20120531,15.57,15.98,15.42,15.57,15.77,-0.2,-1.27,48438.91,75873.975,1.0,7.67373090192213,7.67373090192213,7.875800887136521,7.59980285855101
002659.SZ,20120601,15.56,15.66,15.09,15.11,15.46,-0.35,-2.26,36518.08,55688.1036,1.007,7.499147363233119,7.722483982257269,7.772114342040413,7.48922129127649
002659.SZ,20120604,14.78,15.09,14.21,14.37,15.11,-0.74,-4.9,34170.67,50344.517,1.007,7.13188270083785,7.335367175948742,7.48922129127649,7.05247412518482
002659.SZ,20120605,14.35,14.49,14.1,14.17,14.37,-0.2,-1.39,24915.58,35596.9484,1.007,7.032621981271562,7.121956628881222,7.191439132577624,6.997880729423361
002659.SZ,20120607,14.33,14.52,13.7,13.95,14.17,-0.22,-1.55,31283.95,44332.6758,1.007,6.923435189748644,7.112030556924593,7.206328240512567,6.799359290290783
002659.SZ,20120608,13.99,14.14,13.7,13.72,13.95,-0.23,-1.65,20578.14,28661.3413,1.007,6.8092853622474125,6.943287333661901,7.01773287333662,6.799359290290783
002659.SZ,20120611,13.7,13.85,13.21,13.81,13.72,0.09,0.66,46220.49,62723.0283,1.007,6.853952686052242,6.799359290290783,6.8738048299655,6.556170527353376
002659.SZ,20120612,13.64,13.73,13.26,13.44,13.81,-0.37,-2.68,42255.48,56717.0017,1.007,6.670320354854607,6.769581074420897,6.814248398225726,6.580985707244947
002659.SZ,20120613,13.45,13.83,13.28,13.74,13.44,0.3,2.23,45326.93,61417.8489,1.007,6.819211434204041,6.675283390832922,6.863878758008871,6.590911779201576
002659.SZ,20120614,13.81,14.4,13.81,13.93,13.74,0.19,1.38,61546.97,86820.3355,1.007,6.913509117792015,6.853952686052242,7.146771808772794,6.853952686052242
002659.SZ,20120615,13.8,13.98,13.46,13.82,13.93,-0.11,-0.79,32748.34,44989.2316,1.007,6.858915722030557,6.8489896500739285,6.938324297683588,6.6802464268112365
002659.SZ,20120618,13.9,14.24,13.83,14.21,13.82,0.39,2.82,42605.34,59929.0284,1.007,7.05247412518482,6.898620009857073,7.067363233119764,6.863878758008871
002659.SZ,20120619,14.05,14.2,13.77,13.83,14.21,-0.38,-2.67,27154.36,37999.9796,1.007,6.863878758008871,6.973065549531789,7.047511089206505,6.834100542138984
002659.SZ,20120620,13.87,14.05,13.69,14.03,13.83,0.2,1.45,25086.92,34780.7075,1.007,6.963139477575159,6.883730901922128,6.973065549531789,6.794396254312469
002659.SZ,20120621,14.0,14.0,13.49,13.53,14.03,-0.5,-3.56,27497.89,37497.2723,1.007,6.714987678659438,6.948250369640217,6.948250369640217,6.69513553474618
002659.SZ,20120625,13.33,13.5,12.61,12.73,13.53,-0.8,-5.91,23717.8,31013.382,1.007,6.317944800394282,6.615726959093149,6.700098570724494,6.258388368654509
002659.SZ,20120626,12.57,12.98,12.52,12.84,12.73,0.11,0.86,18273.79,23356.0834,1.007,6.372538196155742,6.238536224741252,6.442020699852144,6.213721044849679
002659.SZ,20120627,12.86,13.0,12.64,12.75,12.84,-0.09,-0.7,17594.28,22614.6877,1.007,6.327870872350911,6.38246426811237,6.451946771808773,6.273277476589453
002659.SZ,20120628,12.72,12.89,12.48,12.48,12.75,-0.27,-2.12,17565.3,22287.5027,1.007,6.193868900936422,6.3129817644159685,6.397353376047314,6.193868900936422
002659.SZ,20120629,12.35,12.77,12.0,12.74,12.48,0.26,2.08,16192.85,20281.8891,1.007,6.322907836372597,6.129349433218334,6.33779694430754,5.955643173977329
002659.SZ,20120702,12.74,13.15,12.72,12.82,12.74,0.08,0.63,17002.71,21940.319,1.007,6.362612124199113,6.322907836372597,6.526392311483489,6.3129817644159685
002659.SZ,20120703,12.83,13.07,12.72,12.97,12.82,0.15,1.17,18208.22,23509.119,1.007,6.437057663873829,6.367575160177426,6.486688023656973,6.3129817644159685
002659.SZ,20120704,12.99,13.06,12.6,12.65,12.97,-0.32,-2.47,15369.81,19712.0417,1.007,6.278240512567767,6.446983735830458,6.48172498767866,6.253425332676195
002659.SZ,20120705,12.59,12.59,12.11,12.2,12.65,-0.45,-3.56,20131.74,24652.0276,1.007,6.054903893543616,6.24846229669788,6.24846229669788,6.010236569738787
002659.SZ,20120706,12.26,12.74,12.1,12.72,12.2,0.52,4.26,21581.76,26879.1768,1.007,6.3129817644159685,6.084682109413503,6.322907836372597,6.005273533760472
002659.SZ,20120709,12.73,12.76,12.28,12.31,12.72,-0.41,-3.22,18544.77,23190.5254,1.007,6.109497289305076,6.317944800394282,6.332833908329226,6.094608181370132
002659.SZ,20120710,12.17,12.42,12.17,12.25,12.31,-0.06,-0.49,8962.87,11030.5713,1.007,6.079719073435189,6.040014785608674,6.164090685066535,6.040014785608674
002659.SZ,20120711,12.26,12.62,12.26,12.54,12.25,0.29,2.37,16652.6,20841.3698,1.007,6.2236471168063074,6.084682109413503,6.263351404632823,6.084682109413503
002659.SZ,20120712,12.5,12.71,12.23,12.64,12.54,0.1,0.8,20466.16,25609.5856,1.007,6.273277476589453,6.20379497289305,6.308018728437654,6.069793001478561
002659.SZ,20120713,12.57,12.61,12.3,12.31,12.64,-0.33,-2.61,15471.38,19275.9095,1.007,6.109497289305076,6.238536224741252,6.258388368654509,6.1045342533267615
002659.SZ,20120716,12.23,12.35,11.08,11.08,12.31,-1.23,-9.99,27312.98,31579.6212,1.007,5.4990438639724,6.069793001478561,6.129349433218334,5.4990438639724
002659.SZ,20120717,11.0,11.22,10.6,11.0,11.08,-0.08,-0.72,16318.38,17850.6427,1.007,5.459339576145884,5.459339576145884,5.568526367668802,5.260818137013307
002659.SZ,20120718,11.03,11.31,10.76,11.13,11.0,0.13,1.18,14703.79,16238.6338,1.007,5.523859043863973,5.474228684080828,5.613193691473633,5.340226712666338
002659.SZ,20120719,11.12,11.4,11.01,11.26,11.13,0.13,1.17,17793.15,20008.7956,1.007,5.58837851158206,5.518896007885657,5.657861015278463,5.464302612124198
002659.SZ,20120720,11.26,11.34,11.0,11.09,11.26,-0.17,-1.51,11405.86,12740.5612,1.007,5.504006899950714,5.58837851158206,5.628082799408575,5.459339576145884
002659.SZ,20120723,11.09,11.09,10.66,10.87,11.09,-0.22,-1.98,12088.02,13044.6963,1.007,5.394820108427796,5.504006899950714,5.504006899950714,5.290596352883194
002659.SZ,20120724,10.64,11.19,10.64,11.08,10.87,0.21,1.93,11621.99,12830.3682,1.007,5.4990438639724,5.280670280926565,5.553637259733859,5.280670280926565
002659.SZ,20120725,10.92,11.23,10.92,11.09,11.08,0.01,0.09,11843.49,13142.4194,1.007,5.504006899950714,5.419635288319369,5.573489403647117,5.419635288319369
002659.SZ,20120726,11.01,11.3,10.99,11.0,11.09,-0.09,-0.81,11790.79,13128.4711,1.007,5.459339576145884,5.464302612124198,5.608230655495317,5.45437654016757
002659.SZ,20120727,11.02,11.18,11.02,11.12,11.0,0.12,1.09,10309.22,11434.7327,1.007,5.518896007885657,5.469265648102513,5.548674223755544,5.469265648102513
002659.SZ,20120730,11.16,11.21,10.7,10.75,11.12,-0.37,-3.33,8884.47,9724.0461,1.007,5.335263676688023,5.538748151798916,5.563563331690489,5.310448496796451
002659.SZ,20120731,10.85,10.85,10.08,10.15,10.75,-0.6,-5.58,11863.4,12316.4949,1.007,5.037481517989157,5.384894036471168,5.384894036471168,5.002740266140956
002659.SZ,20120801,10.15,10.54,10.15,10.33,10.15,0.18,1.77,9373.0,9717.7037,1.007,5.126816165598816,5.037481517989157,5.23103992114342,5.037481517989157
002659.SZ,20120802,10.62,10.62,10.0,10.08,10.33,-0.25,-2.42,9873.18,10105.9685,1.007,5.002740266140956,5.270744208969935,5.270744208969935,4.96303597831444
002659.SZ,20120803,10.1,10.4,10.1,10.4,10.08,0.32,3.17,14116.76,14493.6766,1.007,5.1615574174470185,5.012666338097584,5.1615574174470185,5.012666338097584
002659.SZ,20120806,10.3,10.83,10.24,10.79,10.4,0.39,3.75,21924.4,23263.5719,1.007,5.355115820601281,5.111927057663874,5.374967964514539,5.082148841793987
002659.SZ,20120807,10.7,11.07,10.66,11.01,10.79,0.22,2.04,22592.49,24667.8745,1.007,5.464302612124198,5.310448496796451,5.494080827994086,5.290596352883194
002659.SZ,20120808,10.9,10.97,10.68,10.83,11.01,-0.18,-1.63,15771.33,17072.101,1.007,5.374967964514539,5.40970921636274,5.444450468210942,5.300522424839823
002659.SZ,20120809,10.79,11.09,10.72,11.04,10.83,0.21,1.94,20313.67,22206.1255,1.007,5.479191720059141,5.355115820601281,5.504006899950714,5.32037456875308
002659.SZ,20120810,10.97,11.11,10.91,11.0,11.04,-0.04,-0.36,16618.19,18272.7704,1.007,5.459339576145884,5.444450468210942,5.513932971907343,5.414672252341054
002659.SZ,20120813,10.91,10.92,10.58,10.59,11.0,-0.41,-3.73,11876.09,12757.6301,1.007,5.255855101034992,5.414672252341054,5.419635288319369,5.250892065056678
002659.SZ,20120814,10.59,10.72,10.29,10.71,10.59,0.12,1.13,11654.89,12269.933,1.007,5.315411532774766,5.255855101034992,5.32037456875308,5.106964021685558
002659.SZ,20120815,10.7,10.7,10.49,10.54,10.71,-0.17,-1.59,6819.68,7198.0757,1.007,5.23103992114342,5.310448496796451,5.310448496796451,5.206224741251848
002659.SZ,20120816,10.47,10.6,10.41,10.44,10.54,-0.1,-0.95,4648.91,4883.904,1.007,5.181409561360276,5.196298669295219,5.260818137013307,5.166520453425332
002659.SZ,20120817,10.43,10.53,10.31,10.51,10.44,0.07,0.67,7264.96,7579.8002,1.007,5.216150813208476,5.1764465253819605,5.226076885165105,5.116890093642188
002659.SZ,20120820,10.45,10.58,10.35,10.54,10.51,0.03,0.29,5839.12,6107.4458,1.007,5.23103992114342,5.18637259733859,5.250892065056678,5.1367422375554455
002659.SZ,20120821,10.54,10.84,10.47,10.75,10.54,0.21,1.99,15441.1,16556.8821,1.007,5.335263676688023,5.23103992114342,5.379931000492854,5.196298669295219
002659.SZ,20120822,10.75,11.36,10.71,11.02,10.75,0.27,2.51,30663.54,33938.0306,1.007,5.469265648102513,5.335263676688023,5.638008871365204,5.315411532774766
002659.SZ,20120823,10.9,11.15,10.9,11.1,11.02,0.08,0.73,16517.93,18233.886,1.007,5.508969935929028,5.40970921636274,5.533785115820601,5.40970921636274
002659.SZ,20120824,11.09,11.18,10.93,11.0,11.1,-0.1,-0.9,13771.25,15196.3223,1.007,5.459339576145884,5.504006899950714,5.548674223755544,5.424598324297683
002659.SZ,20120827,11.04,11.04,10.69,10.72,11.0,-0.28,-2.55,11318.84,12203.3329,1.007,5.32037456875308,5.479191720059141,5.479191720059141,5.3054854608181365
002659.SZ,20120828,10.87,10.93,10.63,10.8,10.72,0.08,0.75,7843.79,8462.0957,1.007,5.360078856579596,5.394820108427796,5.424598324297683,5.27570724494825
002659.SZ,20120829,10.8,11.22,10.74,11.1,10.8,0.3,2.78,26960.76,29881.6612,1.007,5.508969935929028,5.360078856579596,5.568526367668802,5.3303006407097095
002659.SZ,20120830,11.11,11.4,10.82,11.38,11.1,0.28,2.52,34049.16,38109.8954,1.007,5.647934943321833,5.513932971907343,5.657861015278463,5.370004928536225
002659.SZ,20120831,11.35,11.38,11.11,11.28,11.38,-0.1,-0.88,16937.61,19069.4946,1.007,5.598304583538688,5.6330458353868895,5.647934943321833,5.513932971907343
002659.SZ,20120903,11.36,11.44,11.2,11.37,11.28,0.09,0.8,20617.23,23324.6881,1.007,5.642971907343519,5.638008871365204,5.677713159191719,5.558600295712172
002659.SZ,20120904,11.4,11.4,11.05,11.18,11.37,-0.19,-1.67,18904.32,21145.4005,1.007,5.548674223755544,5.657861015278463,5.657861015278463,5.484154756037457
002659.SZ,20120905,11.15,11.26,11.08,11.19,11.18,0.01,0.09,13017.54,14536.2063,1.007,5.553637259733859,5.533785115820601,5.58837851158206,5.4990438639724
002659.SZ,20120906,11.35,11.5,11.16,11.3,11.19,0.11,0.98,15816.53,17875.9188,1.007,5.608230655495317,5.6330458353868895,5.707491375061607,5.538748151798916
002659.SZ,20120907,11.44,12.26,11.44,11.8,11.3,0.5,4.42,73620.08,87431.6413,1.007,5.85638245441104,5.677713159191719,6.084682109413503,5.677713159191719
002659.SZ,20120910,11.69,12.98,11.69,12.98,11.8,1.18,10.0,42700.93,53717.5507,1.007,6.442020699852144,5.801789058649581,6.442020699852144,5.801789058649581
002659.SZ,20120911,13.0,13.69,13.0,13.09,12.98,0.11,0.85,142069.2,189109.703,1.007,6.4966140956136025,6.451946771808773,6.794396254312469,6.451946771808773
002659.SZ,20120912,13.01,13.09,12.68,13.03,13.09,-0.06,-0.46,64728.85,83203.6614,1.007,6.466835879743715,6.456909807787087,6.4966140956136025,6.29312962050271
002659.SZ,20120913,12.95,12.97,12.4,12.4,13.03,-0.63,-4.84,42025.72,53423.6421,1.007,6.154164613109906,6.4271315919172,6.437057663873829,6.154164613109906
002659.SZ,20120914,12.42,13.14,12.2,12.79,12.4,0.39,3.15,57255.8,72723.2283,1.007,6.347723016264168,6.164090685066535,6.521429275505176,6.054903893543616
002659.SZ,20120917,12.61,12.61,12.02,12.07,12.79,-0.72,-5.63,33372.87,41144.9202,1.007,5.990384425825529,6.258388368654509,6.258388368654509,5.965569245933956
002659.SZ,20120918,12.02,12.27,11.94,12.13,12.07,0.06,0.5,18469.97,22443.2679,1.007,6.020162641695417,5.965569245933956,6.089645145391819,5.925864958107442
002659.SZ,20120919,12.04,12.38,12.04,12.2,12.13,0.07,0.58,18345.8,22459.1208,1.007,6.054903893543616,5.975495317890585,6.144238541153277,5.975495317890585
002659.SZ,20120920,12.22,12.27,11.42,11.5,12.2,-0.7,-5.74,22614.56,26812.0767,1.007,5.707491375061607,6.0648299655002464,6.089645145391819,5.667787087235091
002659.SZ,20120921,11.51,11.65,11.16,11.21,11.5,-0.29,-2.52,17668.04,20042.6642,1.007,5.563563331690489,5.7124544110399205,5.781936914736323,5.538748151798916
002659.SZ,20120924,11.09,11.63,10.94,11.5,11.21,0.29,2.59,17515.68,20062.7441,1.007,5.707491375061607,5.504006899950714,5.772010842779694,5.429561360275997
002659.SZ,20120925,11.33,11.54,11.05,11.13,11.5,-0.37,-3.22,13956.99,15758.857,1.007,5.523859043863973,5.623119763430261,5.727343518974863,5.484154756037457
002659.SZ,20120926,11.11,11.11,10.43,10.52,11.13,-0.61,-5.48,21166.97,22665.1645,1.007,5.221113849186791,5.513932971907343,5.513932971907343,5.1764465253819605
002659.SZ,20120927,10.59,11.07,10.41,10.88,10.52,0.36,3.42,26050.27,28069.2801,1.007,5.399783144406111,5.255855101034992,5.494080827994086,5.166520453425332
002659.SZ,20120928,10.8,11.1,10.72,10.95,10.88,0.07,0.64,19865.7,21710.8517,1.007,5.434524396254312,5.360078856579596,5.508969935929028,5.32037456875308
002659.SZ,20121008,10.95,10.99,10.73,10.86,10.95,-0.09,-0.82,11801.2,12770.8004,1.007,5.389857072449481,5.434524396254312,5.45437654016757,5.325337604731395
002659.SZ,20121009,10.81,11.48,10.81,11.34,10.86,0.48,4.42,26576.85,29685.8079,1.007,5.628082799408575,5.36504189255791,5.6975653031049776,5.36504189255791
002659.SZ,20121010,11.23,11.48,11.18,11.43,11.34,0.09,0.79,21326.02,24175.8351,1.007,5.6727501232134045,5.573489403647117,5.6975653031049776,5.548674223755544
002659.SZ,20121011,11.41,11.68,11.14,11.18,11.43,-0.25,-2.19,26051.69,29633.1989,1.007,5.548674223755544,5.662824051256777,5.796826022671266,5.528822079842287
002659.SZ,20121012,11.17,11.49,11.03,11.2,11.18,0.02,0.18,12949.94,14519.1583,1.007,5.558600295712172,5.54371118777723,5.702528339083291,5.474228684080828
002659.SZ,20121015,11.11,11.18,10.81,10.93,11.2,-0.27,-2.41,8818.93,9647.9681,1.007,5.424598324297683,5.513932971907343,5.548674223755544,5.36504189255791
002659.SZ,20121016,10.9,11.09,10.83,10.93,10.93,0.0,0.0,7270.96,7977.5256,1.007,5.424598324297683,5.40970921636274,5.504006899950714,5.374967964514539
002659.SZ,20121017,10.88,11.09,10.83,11.01,10.93,0.08,0.73,8276.43,9088.5635,1.007,5.464302612124198,5.399783144406111,5.504006899950714,5.374967964514539
002659.SZ,20121018,11.02,11.29,11.02,11.21,11.01,0.2,1.82,14203.0,15908.1512,1.007,5.563563331690489,5.469265648102513,5.603267619517003,5.469265648102513
002659.SZ,20121019,11.21,11.33,11.18,11.25,11.21,0.04,0.36,11067.47,12452.4625,1.007,5.583415475603745,5.563563331690489,5.623119763430261,5.548674223755544
002659.SZ,20121022,11.18,11.29,11.15,11.29,11.25,0.04,0.36,12439.3,13948.2649,1.007,5.603267619517003,5.548674223755544,5.603267619517003,5.533785115820601
002659.SZ,20121023,11.35,11.37,11.11,11.14,11.29,-0.15,-1.33,12478.36,14038.4183,1.007,5.528822079842287,5.6330458353868895,5.642971907343519,5.513932971907343
002659.SZ,20121024,11.07,11.08,10.72,10.81,11.14,-0.33,-2.96,15416.69,16774.6457,1.007,5.36504189255791,5.494080827994086,5.4990438639724,5.32037456875308
002659.SZ,20121025,10.73,10.95,10.7,10.73,10.81,-0.08,-0.74,9796.57,10604.6915,1.007,5.325337604731395,5.325337604731395,5.434524396254312,5.310448496796451
002659.SZ,20121026,10.71,10.78,10.32,10.36,10.73,-0.37,-3.45,14375.06,14987.5652,1.007,5.14170527353376,5.315411532774766,5.350152784622967,5.121853129620503
002659.SZ,20121029,10.4,10.45,10.2,10.35,10.36,-0.01,-0.1,5248.8,5440.1419,1.007,5.1367422375554455,5.1615574174470185,5.18637259733859,5.062296697880729
002659.SZ,20121030,10.38,10.53,10.35,10.45,10.35,0.1,0.97,6772.15,7068.9659,1.007,5.18637259733859,5.151631345490389,5.226076885165105,5.1367422375554455
002659.SZ,20121031,10.49,10.76,10.42,10.52,10.45,0.07,0.67,5974.61,6297.254,1.007,5.221113849186791,5.206224741251848,5.340226712666338,5.171483489403647
002659.SZ,20121101,10.68,10.74,10.55,10.69,10.52,0.17,1.62,10925.2,11661.0962,1.007,5.3054854608181365,5.300522424839823,5.3303006407097095,5.236002957121735
002659.SZ,20121102,10.7,10.71,10.55,10.69,10.69,0.0,0.0,8981.96,9548.1887,1.007,5.3054854608181365,5.310448496796451,5.315411532774766,5.236002957121735
002659.SZ,20121105,10.64,10.94,10.61,10.69,10.69,0.0,0.0,12085.14,12957.8565,1.007,5.3054854608181365,5.280670280926565,5.429561360275997,5.265781172991621
