ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002121.SZ,20070404,29.25,29.82,29.13,29.4,29.25,0.15,0.51,4708.39,13893.5684,1.0,1.8948182521268369,1.8851508120649647,1.9218870843000773,1.877416860015468
002121.SZ,20070405,29.35,29.35,28.81,29.18,29.4,-0.22,-0.75,3713.24,10787.8923,1.0,1.880639340036092,1.891595772106213,1.891595772106213,1.856792987883475
002121.SZ,20070406,28.9,29.15,28.81,28.96,29.18,-0.22,-0.75,4482.52,12971.1135,1.0,1.8664604279453467,1.862593451920598,1.8787058520237168,1.856792987883475
002121.SZ,20070409,29.79,29.79,28.97,29.4,28.96,0.44,1.52,5367.7,15686.6186,1.0,1.8948182521268369,1.919953596287703,1.919953596287703,1.867104923949472
002121.SZ,20070410,29.42,29.54,28.8,29.42,29.4,0.02,0.07,5697.21,16623.5287,1.0,1.8961072441350864,1.8961072441350864,1.903841196184584,1.8561484918793505
002121.SZ,20070411,29.38,30.4,29.2,30.25,29.42,0.83,2.82,9726.97,29177.0542,1.0,1.9496004124774424,1.8935292601185871,1.959267852539314,1.8819283320443407
002121.SZ,20070412,30.17,30.98,30.1,30.6,30.25,0.35,1.16,9083.16,27766.0191,1.0,1.9721577726218096,1.9444444444444449,1.9966486207785512,1.9399329724155712
002121.SZ,20070413,30.8,30.8,30.21,30.3,30.6,-0.3,-0.98,7780.41,23791.7638,1.0,1.9528228924980664,1.9850476927043053,1.9850476927043053,1.947022428460944
002121.SZ,20070417,31.0,31.35,30.01,30.84,30.3,0.54,1.78,8385.58,25697.3882,1.0,1.9876256767208045,1.9979376127868007,2.020494972931168,1.934132508378448
002121.SZ,20070418,30.7,30.7,29.25,30.0,30.84,-0.84,-2.72,12530.6,37324.6798,1.0,1.9334880123743232,1.9786027326630573,1.9786027326630573,1.8851508120649647
002121.SZ,20070419,29.79,29.79,27.83,28.3,30.0,-1.7,-5.67,9565.85,27712.7272,1.0,1.823923691673112,1.919953596287703,1.919953596287703,1.793632379479247
002121.SZ,20070420,28.36,29.4,28.32,29.28,28.3,0.98,3.46,6733.07,19563.5913,1.0,1.88708430007734,1.82779066769786,1.8948182521268369,1.8252126836813607
002121.SZ,20070423,29.29,30.44,29.29,30.15,29.28,0.87,2.97,7460.22,22327.2144,1.0,1.9431554524361947,1.887728796081464,1.961845836555813,1.887728796081464
002121.SZ,20070424,30.2,30.8,29.88,30.15,30.15,0.0,0.0,8691.39,26336.089,1.0,1.9431554524361947,1.946377932456819,1.9850476927043053,1.925754060324826
002121.SZ,20070425,29.9,31.3,29.73,31.3,30.15,1.15,3.81,9374.3,28555.0096,1.0,2.017272492910544,1.9270430523330755,2.017272492910544,1.9160866202629545
002121.SZ,20070426,31.7,34.43,31.61,34.43,31.3,3.13,10.0,12455.66,41532.4158,1.0,2.218999742201598,2.043052333075535,2.218999742201598,2.037251869038412
002121.SZ,20070427,34.85,37.48,34.31,35.39,34.43,0.96,2.79,16020.73,57550.5173,1.0,2.280871358597577,2.246068574374839,2.415571023459654,2.211265790152101
002121.SZ,20070430,35.35,36.6,34.48,35.8,35.39,0.41,1.16,9161.62,32119.2152,1.0,2.307295694766692,2.278293374581078,2.3588553750966743,2.222222222222222
002121.SZ,20070508,36.01,36.7,35.1,36.51,35.8,0.71,1.98,6863.29,24738.1247,1.0,2.353054911059551,2.3208301108533127,2.3653003351379223,2.262180974477958
002121.SZ,20070509,36.38,36.6,34.5,35.97,36.51,-0.54,-1.48,5806.79,20757.2398,1.0,2.3182521268368137,2.3446764630059294,2.3588553750966743,2.223511214230472
002121.SZ,20070510,35.97,39.29,35.5,38.27,35.97,2.3,6.39,5371.97,20228.6287,1.0,2.466486207785512,2.3182521268368137,2.532224800206239,2.287960814642949
002121.SZ,20070511,37.8,40.25,37.18,37.8,38.27,-0.47,-1.23,5046.25,19526.1779,1.0,2.436194895591647,2.436194895591647,2.594096416602217,2.396236143335911
002121.SZ,20070514,37.3,39.88,37.3,38.88,37.8,1.08,2.86,5056.39,19701.8035,1.0,2.505800464037123,2.4039700953854086,2.5702500644496005,2.4039700953854086
002121.SZ,20070515,38.77,39.69,38.4,39.28,38.88,0.4,1.03,6452.07,25204.4305,1.0,2.531580304202114,2.4987110079917505,2.5580046403712298,2.474864655839134
002121.SZ,20070516,39.3,43.21,39.0,43.21,39.28,3.93,10.01,9958.58,41185.3556,1.0,2.7848672338231504,2.532869296210363,2.7848672338231504,2.51353441608662
002121.SZ,20070517,43.49,44.8,42.28,43.57,43.21,0.36,0.83,5112.95,22287.4306,1.0,2.8080690899716423,2.8029131219386443,2.8873420984789893,2.7249291054395464
002121.SZ,20070518,43.3,43.79,42.31,42.44,43.57,-1.13,-2.59,3970.37,16927.254,1.0,2.7352410415055424,2.790667697860273,2.8222480020623872,2.7268625934519206
002121.SZ,20070521,41.8,43.0,41.8,42.48,42.44,0.04,0.09,4173.32,17747.1727,1.0,2.7378190255220414,2.693993297241557,2.77133281773653,2.693993297241557
002121.SZ,20070522,42.44,43.99,42.2,42.8,42.48,0.32,0.75,3525.22,15104.2272,1.0,2.7584428976540343,2.7352410415055424,2.8351379221448827,2.7197731374065484
002121.SZ,20070523,42.61,42.61,41.45,41.96,42.8,-0.84,-1.96,3538.46,14785.4194,1.0,2.704305233307553,2.746197473575664,2.746197473575664,2.6714359370971903
002121.SZ,20070524,41.6,42.0,39.88,41.8,41.96,-0.16,-0.38,5565.15,22584.2768,1.0,2.693993297241557,2.6811033771590616,2.7068832173240525,2.5702500644496005
002121.SZ,20070525,41.24,42.2,41.02,41.39,41.8,-0.41,-0.98,3732.5,15478.405,1.0,2.6675689610724413,2.6579015210105696,2.7197731374065484,2.6437226089198247
002121.SZ,20070528,41.8,44.2,41.41,42.6,41.39,1.21,2.92,4576.77,19501.8662,1.0,2.74555297757154,2.693993297241557,2.848672338231504,2.668857953080691
002121.SZ,20070529,42.0,42.51,40.75,42.01,42.6,-0.59,-1.39,2562.69,10682.0104,1.0,2.707527713328177,2.7068832173240525,2.739752513534416,2.626321216808456
002121.SZ,20070530,39.6,41.3,38.6,38.99,42.01,-3.02,-7.19,5351.21,21319.8303,1.0,2.5128899200824955,2.552204176334107,2.661768497035318,2.4877545759216293
002121.SZ,20070531,39.49,41.0,37.8,40.61,38.99,1.62,4.15,4975.19,19616.065,1.0,2.617298272750709,2.5451147202887343,2.642433616911575,2.436194895591647
002121.SZ,20070601,40.9,41.05,38.68,38.88,40.61,-1.73,-4.26,3564.09,14369.6011,1.0,2.505800464037123,2.6359886568703272,2.645656096932199,2.492910543954628
002121.SZ,20070604,38.66,39.68,36.0,36.51,38.88,-2.37,-6.1,4396.72,16451.5987,1.0,2.353054911059551,2.491621551946378,2.557360144367105,2.320185614849188
002121.SZ,20070605,36.51,37.8,33.01,37.5,36.51,0.99,2.71,2550.12,9179.3773,1.0,2.416860015467904,2.353054911059551,2.436194895591647,2.1274813096158804
002121.SZ,20070606,36.99,41.25,36.5,41.25,37.5,3.75,10.0,12869.77,49424.8401,1.0,2.6585460170146944,2.383990719257541,2.6585460170146944,2.352410415055427
002121.SZ,20070607,41.85,44.2,40.61,43.3,41.25,2.05,4.97,9967.59,42323.4016,1.0,2.790667697860273,2.697215777262181,2.848672338231504,2.617298272750709
002121.SZ,20070608,47.12,47.12,43.31,44.0,43.3,0.7,1.62,9376.03,41819.743,1.0,2.8357824181490074,3.036865171435937,3.036865171435937,2.7913121938643983
002121.SZ,20070611,44.0,46.99,43.6,45.55,44.0,1.55,3.52,6360.81,28835.822,1.0,2.935679298788348,2.8357824181490074,3.028486723382315,2.8100025779840165
002121.SZ,20070612,45.0,46.5,43.85,46.4,45.55,0.85,1.87,4869.08,22248.7879,1.0,2.9904614591389533,2.9002320185614847,2.9969064191802013,2.826114978087136
002121.SZ,20070613,46.4,47.5,46.01,47.35,46.4,0.95,2.05,3745.57,17592.9853,1.0,3.051688579530807,2.9904614591389533,3.0613560195926786,2.965326114978087
002121.SZ,20070614,46.0,48.98,45.95,47.9,47.35,0.55,1.16,3514.81,16856.5834,1.0,3.087135859757669,2.9646816189739624,3.1567414282031447,2.9614591389533387
002121.SZ,20070615,47.05,48.8,46.7,47.3,47.9,-0.6,-1.25,3531.88,16686.7016,1.0,3.0484660995101827,3.0323536994070635,3.1451405001288992,3.0097963392626967
002121.SZ,20070618,47.52,49.35,46.89,47.0,47.3,-0.3,-0.63,5430.1,25822.5443,1.0,3.02913121938644,3.062645011600928,3.180587780355762,3.0220417633410674
002121.SZ,20070619,46.81,47.7,46.53,46.78,47.0,-0.22,-0.47,2991.98,14053.6163,1.0,3.0149523072956947,3.016885795308069,3.074245939675174,2.9988399071925755
002121.SZ,20070620,47.7,47.7,45.6,46.21,46.78,-0.57,-1.22,2517.0,11737.342,1.0,2.978216035060582,3.074245939675174,3.074245939675174,2.9389017788089715
002121.SZ,20070621,46.3,46.9,45.0,46.9,46.21,0.69,1.49,3724.53,16988.7825,1.0,3.022686259345192,2.9840164990977054,3.022686259345192,2.9002320185614847
002121.SZ,20070622,46.91,47.7,45.0,45.52,46.9,-1.38,-2.94,2814.43,12933.2306,1.0,2.933745810775973,3.0233307553493165,3.074245939675174,2.9002320185614847
002121.SZ,20070625,46.5,48.87,44.8,46.8,45.52,1.28,2.81,4786.84,22545.8319,1.0,3.016241299303944,2.9969064191802013,3.1496519721577725,2.8873420984789893
002121.SZ,20070626,46.82,51.48,44.82,51.48,46.8,4.68,10.0,6632.29,32209.2892,1.0,3.3178654292343386,3.0175302913121937,3.3178654292343386,2.888631090487239
002121.SZ,20070627,50.03,53.2,50.01,51.21,51.48,-0.27,-0.52,6656.25,34440.7174,1.0,3.30046403712297,3.2244135086362467,3.4287187419438,3.2231245166279967
002121.SZ,20070628,51.11,51.21,47.04,47.2,51.21,-4.01,-7.83,4260.4,20845.7625,1.0,3.042021139468936,3.294019077081722,3.30046403712297,3.0317092034029387
002121.SZ,20070629,45.8,47.76,45.58,46.5,47.2,-0.7,-1.48,3017.3,14100.8045,1.0,2.9969064191802013,2.9517916988914665,3.0781129156999225,2.9376127868007216
002121.SZ,20070702,45.3,47.98,45.3,46.6,46.5,0.1,0.22,2373.76,11004.5743,1.0,3.003351379221449,2.919566898685228,3.0922918277906675,2.919566898685228
002121.SZ,20070703,47.0,51.26,47.0,51.26,46.6,4.66,10.0,11002.86,53828.6649,1.0,3.3036865171435936,3.02913121938644,3.3036865171435936,3.02913121938644
002121.SZ,20070704,52.18,52.99,48.51,48.6,51.26,-2.66,-5.19,5716.93,28828.5416,1.0,3.132250580046404,3.362980149523073,3.41518432585718,3.126450116009281
002121.SZ,20070705,47.4,49.1,45.57,45.99,48.6,-2.61,-5.37,2880.64,13674.3931,1.0,2.9640371229698377,3.0549110595514306,3.164475380252642,2.9369682907965973
002121.SZ,20070706,47.0,48.88,45.8,48.85,45.99,2.86,6.22,3097.8,14586.4534,1.0,3.148362980149523,3.02913121938644,3.1502964681618977,2.9517916988914665
002121.SZ,20070709,48.8,49.98,48.8,49.65,48.85,0.8,1.64,2114.51,10466.9504,1.0,3.199922660479505,3.1451405001288992,3.2211910286156225,3.1451405001288992
002121.SZ,20070710,49.67,49.87,47.05,47.91,49.65,-1.74,-3.5,1941.64,9318.5331,1.0,3.087780355761794,3.2012116524877547,3.2141015725702498,3.0323536994070635
002121.SZ,20070711,47.04,48.48,46.8,47.92,47.91,0.01,0.02,1131.96,5415.5553,1.0,3.088424851765919,3.0317092034029387,3.1245166279969063,3.016241299303944
002121.SZ,20070712,48.39,50.99,47.92,49.6,47.92,1.68,3.51,3045.54,15120.3476,1.0,3.196700180458881,3.118716163959784,3.286285125032225,3.088424851765919
002121.SZ,20070716,49.88,50.99,48.03,50.8,49.6,1.2,2.42,5351.2,26719.7112,1.0,3.2740397009538538,3.214746068574375,3.286285125032225,3.095514307811292
002121.SZ,20070717,51.06,55.88,50.9,54.57,50.8,3.77,7.42,9502.23,52137.5671,1.0,3.517014694508894,3.290796597061098,3.6014436710492395,3.2804846609951017
002121.SZ,20070718,54.0,56.7,53.99,54.2,54.57,-0.37,-0.68,6048.0,33329.6852,1.0,3.4931683423562774,3.480278422273782,3.654292343387471,3.479633926269657
002121.SZ,20070719,54.96,57.0,53.6,56.29,54.2,2.09,3.86,3882.1,21762.4802,1.0,3.627868007218355,3.54215003866976,3.673627223511214,3.454498582108791
002121.SZ,20070720,56.3,57.6,55.5,56.98,56.29,0.69,1.23,4804.75,27086.3635,1.0,3.6723382315029647,3.62851250322248,3.712296983758701,3.576952822892498
002121.SZ,20070723,57.01,59.97,57.01,59.8,56.98,2.82,4.95,4733.43,28062.5362,1.0,3.854086104666151,3.674271719515339,3.865042536736272,3.674271719515339
002121.SZ,20070724,60.0,65.78,59.99,65.78,59.8,5.98,10.0,6502.86,41280.013,1.0,4.239494715132766,3.8669760247486464,4.239494715132766,3.866331528744522
002121.SZ,20070725,65.39,69.96,64.58,67.8,65.78,2.02,3.07,9890.95,66683.3885,1.0,4.36968290796597,4.2143593709719,4.5088940448569215,4.162155194637793
002121.SZ,20070726,66.9,67.5,64.5,65.9,67.8,-1.9,-2.8,6422.61,42048.0353,1.0,4.247228667182264,4.311678267594742,4.350348027842228,4.156999226604795
002121.SZ,20070727,65.5,72.49,65.0,72.1,65.9,6.2,9.41,8880.41,62006.0199,1.0,4.646816189739623,4.221448827017272,4.671951533900489,4.189224026811034
002121.SZ,20070730,75.0,75.0,68.18,70.08,72.1,-2.02,-2.8,16438.67,118909.8529,1.0,4.516627996906419,4.833720030935808,4.833720030935808,4.394173756122712
002121.SZ,20070731,69.8,71.99,66.5,71.36,70.08,1.28,1.83,11717.37,80857.3931,1.0,4.59912348543439,4.4985821087909255,4.639726733694251,4.28589842742975
002121.SZ,20070801,71.3,74.15,68.51,71.3,71.36,-0.06,-0.08,10103.58,72727.0475,1.0,4.595256509409642,4.595256509409642,4.778937870585203,4.4154421242588295
002121.SZ,20070802,71.6,78.43,71.6,78.43,71.3,7.13,10.0,15968.71,123789.7191,1.0,5.054782160350606,4.614591389533384,5.054782160350606,4.614591389533384
002121.SZ,20070803,81.95,84.7,80.0,80.01,78.43,1.58,2.01,15290.6,125177.3376,1.0,5.15661252900232,5.281644753802526,5.458881154936839,5.155968032998196
002121.SZ,20070806,80.08,81.5,75.0,80.7,80.01,0.69,0.86,10156.83,79023.6302,1.0,5.20108275328693,5.161124001031194,5.252642433616912,4.833720030935808
002121.SZ,20070807,79.1,81.38,76.5,79.0,80.7,-1.7,-2.11,5964.43,46871.7729,1.0,5.091518432585718,5.097963392626966,5.244908481567414,4.930394431554524
002121.SZ,20070808,77.2,79.5,74.2,75.8,79.0,-3.2,-4.05,5356.81,41010.3187,1.0,4.88527971126579,4.975509151843259,5.1237432327919565,4.782160350605826
002121.SZ,20070809,75.4,76.9,73.61,74.2,75.8,-1.6,-2.11,4999.28,37319.7448,1.0,4.782160350605826,4.8594998711008,4.956174271719516,4.744135086362465
002121.SZ,20070810,74.2,74.21,66.85,68.2,74.2,-6.0,-8.09,11284.18,77511.0444,1.0,4.395462748130962,4.782160350605826,4.782804846609951,4.3084557875741165
002121.SZ,20070813,68.16,70.28,64.8,66.0,68.2,-2.2,-3.23,6837.27,46362.1099,1.0,4.253673627223511,4.392884764114462,4.529517916988914,4.176334106728538
002121.SZ,20070814,66.21,72.3,66.21,71.87,66.0,5.87,8.89,5861.0,41142.3705,1.0,4.631992781644754,4.267208043310131,4.659706109822119,4.267208043310131
002121.SZ,20070816,72.0,76.8,71.0,71.25,71.87,-0.62,-0.86,6660.64,49035.6393,1.0,4.592034029389017,4.640371229698376,4.949729311678268,4.575921629285898
002121.SZ,20070817,71.25,72.6,68.0,68.2,71.25,-3.05,-4.28,4862.68,33614.3695,1.0,4.395462748130962,4.592034029389017,4.679040989945862,4.382572828048466
002121.SZ,20070820,70.43,70.43,68.51,69.72,68.2,1.52,2.23,3888.64,27033.1948,1.0,4.493426140757928,4.539185357050787,4.539185357050787,4.4154421242588295
002121.SZ,20070821,69.9,75.74,69.9,74.49,69.72,4.77,6.84,8283.95,61162.3598,1.0,4.8008507347254445,4.505027068832174,4.8814127352410415,4.505027068832174
002121.SZ,20070822,76.0,79.3,74.51,75.3,74.49,0.81,1.09,10538.68,80804.9187,1.0,4.853054911059552,4.898169631348286,5.110853312709461,4.802139726733695
002121.SZ,20070823,74.3,75.27,71.68,73.88,75.3,-1.42,-1.89,6734.7,49034.5196,1.0,4.761536478473833,4.788605310647074,4.851121423047177,4.619747357566384
002121.SZ,20070824,74.99,75.5,72.5,73.26,73.88,-0.62,-0.84,4030.44,29554.3185,1.0,4.721577726218098,4.833075534931683,4.865944831142047,4.672596029904614
002121.SZ,20070827,73.27,74.98,70.8,71.1,73.26,-2.16,-2.95,7460.0,53516.9338,1.0,4.582366589327146,4.722222222222222,4.832431038927559,4.563031709203403
002121.SZ,20070828,71.3,71.76,68.5,69.65,71.1,-1.45,-2.04,8111.92,56295.1359,1.0,4.488914668729055,4.595256509409642,4.624903325599382,4.414797628254705
002121.SZ,20070829,34.1,34.8,32.0,32.73,34.83,-2.1,-6.03,17179.39,56332.8708,2.0,4.218870843000773,4.395462748130962,4.48569218870843,4.124774426398556
002121.SZ,20070830,33.48,33.8,32.73,33.19,32.73,0.46,1.41,10243.33,33949.9935,2.0,4.278164475380252,4.315545243619489,4.356792987883475,4.218870843000773
002121.SZ,20070831,33.4,33.59,32.1,33.47,33.19,0.28,0.84,16252.5,52989.6026,2.0,4.31425625161124,4.305233307553493,4.329724155710235,4.137664346481052
002121.SZ,20070903,34.0,36.82,34.0,36.82,33.47,3.35,10.01,27575.42,98650.986,2.0,4.746068574374839,4.382572828048466,4.746068574374839,4.382572828048466
002121.SZ,20070904,37.61,37.61,35.0,35.2,36.82,-1.62,-4.4,13899.63,50009.5059,2.0,4.537251869038412,4.8478989430265536,4.8478989430265536,4.511472028873421
002121.SZ,20070905,35.2,36.0,33.9,34.39,35.2,-0.81,-2.3,9329.77,32085.4521,2.0,4.432843516370198,4.537251869038412,4.640371229698376,4.36968290796597
002121.SZ,20070906,34.6,35.0,33.7,34.32,34.39,-0.07,-0.2,6691.5,22842.9312,2.0,4.423820572312452,4.45991234854344,4.511472028873421,4.34390306780098
002121.SZ,20070907,34.0,34.0,32.01,33.0,34.32,-1.32,-3.85,9374.73,30984.7682,2.0,4.253673627223511,4.382572828048466,4.382572828048466,4.1260634184068055
002121.SZ,20070910,32.01,33.02,31.54,32.33,33.0,-0.67,-2.03,11928.23,38127.4279,2.0,4.167311162670791,4.1260634184068055,4.25625161124001,4.065480794019077
002121.SZ,20070911,32.22,33.15,31.09,31.09,32.33,-1.24,-3.84,8188.01,26431.3436,2.0,4.007476153647847,4.153132250580046,4.273008507347254,4.007476153647847
002121.SZ,20070912,30.9,31.58,29.58,30.29,31.09,-0.8,-2.57,9161.61,27610.6313,2.0,3.9043567929878833,3.982985305491106,4.070636762052075,3.812838360402165
002121.SZ,20070913,30.3,31.3,30.03,31.26,30.29,0.97,3.2,7082.48,21673.1953,2.0,4.02938901778809,3.905645784996133,4.034544985821088,3.8708430007733954
002121.SZ,20070914,31.25,31.25,30.1,30.8,31.26,-0.46,-1.47,5206.09,15935.997,2.0,3.9700953854086105,4.02810002577984,4.02810002577984,3.8798659448311423
002121.SZ,20070917,30.7,30.7,29.78,30.12,30.8,-0.68,-2.21,10275.1,30783.8632,2.0,3.882443928847641,3.957205465326115,3.957205465326115,3.838618200567157
002121.SZ,20070918,30.73,31.8,30.16,31.01,30.12,0.89,2.95,7691.11,23937.1996,2.0,3.9971642175818514,3.961072441350864,4.098994586233565,3.8875998968806393
002121.SZ,20070919,31.08,32.9,31.08,31.7,31.01,0.69,2.23,10471.87,33559.5408,2.0,4.08610466615107,4.006187161639597,4.240783707141016,4.006187161639597
002121.SZ,20070920,31.7,33.0,31.5,32.92,31.7,1.22,3.85,12068.3,39348.7216,2.0,4.243361691157515,4.08610466615107,4.253673627223511,4.060324825986079
002121.SZ,20070921,33.13,33.4,31.6,31.92,32.92,-1.0,-3.04,8808.24,28516.3936,2.0,4.11446249033256,4.270430523330756,4.305233307553493,4.073214746068574
002121.SZ,20070924,31.7,32.4,30.21,31.07,31.92,-0.85,-2.66,8329.42,25791.9833,2.0,4.004898169631348,4.08610466615107,4.176334106728538,3.8940448569218873
002121.SZ,20070925,31.07,32.1,30.4,31.76,31.07,0.69,2.22,7531.65,23755.3776,2.0,4.093838618200567,4.004898169631348,4.137664346481052,3.918535705078628
002121.SZ,20070926,31.8,32.25,30.85,31.81,31.76,0.05,0.16,5865.05,18614.009,2.0,4.100283578241815,4.098994586233565,4.156999226604795,3.9765403454498585
002121.SZ,20070927,32.01,32.3,31.7,32.14,31.81,0.33,1.04,8741.3,27998.3197,2.0,4.14282031451405,4.1260634184068055,4.163444186646043,4.08610466615107
002121.SZ,20070928,32.49,33.38,32.0,32.47,32.14,0.33,1.03,13328.89,43909.6687,2.0,4.185357050786285,4.187935034802784,4.302655323536994,4.124774426398556
002121.SZ,20071008,32.98,33.0,31.33,31.75,32.47,-0.72,-2.22,9599.04,30566.5876,2.0,4.0925496261923175,4.251095643207012,4.253673627223511,4.038411961845837
002121.SZ,20071009,31.58,31.7,30.7,31.1,31.75,-0.65,-2.05,6244.36,19364.9629,2.0,4.008765145656097,4.070636762052075,4.08610466615107,3.957205465326115
002121.SZ,20071010,31.35,31.6,30.79,31.54,31.1,0.44,1.41,6955.73,21644.556,2.0,4.065480794019077,4.040989945862336,4.073214746068574,3.968806393400361
002121.SZ,20071011,31.59,32.0,30.5,30.69,31.54,-0.85,-2.7,5882.48,18121.416,2.0,3.9559164733178656,4.071925754060325,4.124774426398556,3.931425625161124
002121.SZ,20071012,30.01,30.7,29.3,30.7,30.69,0.01,0.03,10130.3,30387.753,2.0,3.957205465326115,3.868265016756896,3.957205465326115,3.776746584171178
002121.SZ,20071015,30.7,33.56,30.7,33.47,30.7,2.77,9.02,15715.15,50308.1782,2.0,4.31425625161124,3.957205465326115,4.325857179685486,3.957205465326115
002121.SZ,20071016,33.5,35.0,33.3,33.58,33.47,0.11,0.33,19315.99,66072.0303,2.0,4.328435163701985,4.318123227635988,4.511472028873421,4.292343387470997
002121.SZ,20071017,33.3,33.3,31.51,31.86,33.58,-1.72,-5.12,7602.01,24372.1821,2.0,4.106728538283063,4.292343387470997,4.292343387470997,4.061613817994329
002121.SZ,20071018,31.9,32.2,30.6,30.69,31.86,-1.17,-3.67,5210.9,16113.7513,2.0,3.9559164733178656,4.111884506316061,4.150554266563548,3.94431554524362
002121.SZ,20071019,30.71,32.35,30.69,31.4,30.69,0.71,2.31,4359.68,13639.6919,2.0,4.047434905903583,3.958494457334365,4.169889146687291,3.9559164733178656
002121.SZ,20071022,31.0,31.0,29.68,29.93,31.4,-1.47,-4.68,4469.7,13459.8661,2.0,3.8579530806909,3.9958752255736014,3.9958752255736014,3.825728280484661
002121.SZ,20071023,29.93,30.78,29.6,30.06,29.93,0.13,0.43,3209.4,9604.6146,2.0,3.874709976798144,3.8579530806909,3.967517401392112,3.8154163444186646
002121.SZ,20071024,30.06,30.1,28.71,28.89,30.06,-1.17,-3.89,5816.0,17053.3913,2.0,3.7238979118329465,3.874709976798144,3.8798659448311423,3.700696055684455
002121.SZ,20071025,28.83,28.83,26.06,28.01,28.89,-0.88,-3.05,6930.5,18952.3215,2.0,3.6104666151069855,3.716163959783449,3.716163959783449,3.359113173498324
002121.SZ,20071026,26.8,28.0,26.2,26.4,28.01,-1.61,-5.75,3186.35,8483.9888,2.0,3.4029389017788088,3.454498582108791,3.609177623098737,3.377159061613818
002121.SZ,20071029,26.4,27.49,26.3,26.65,26.4,0.25,0.95,1825.75,4882.1883,2.0,3.435163701985048,3.4029389017788088,3.5434390306780097,3.3900489816963137
