ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000793.SZ,19990721,21.66,21.66,21.18,21.66,20.91,0.75,3.59,40646.0,88006.4676,,,,,
000793.SZ,19990722,22.28,23.55,21.8,22.28,21.66,0.62,2.86,32870.0,75225.5041,,,,,
000793.SZ,19990723,22.0,22.8,21.8,22.34,22.28,0.06,0.27,17303.0,38651.5507,,,,,
000793.SZ,19990726,22.3,22.48,21.75,21.9,22.34,-0.44,-1.97,6859.0,15172.5598,,,,,
000793.SZ,19990727,21.98,22.0,20.55,20.9,21.9,-1.0,-4.57,7321.0,15404.0845,,,,,
000793.SZ,19990728,20.91,21.2,19.9,20.83,20.9,-0.07,-0.33,13961.0,28489.1112,,,,,
000793.SZ,19990729,20.82,20.97,20.15,20.22,20.83,-0.61,-2.93,7626.0,15516.9045,,,,,
000793.SZ,19990802,20.5,20.5,20.0,20.45,20.22,0.23,1.14,11101.0,22473.2862,,,,,
000793.SZ,19990803,20.45,20.54,20.1,20.2,20.45,-0.25,-1.22,5618.0,11403.2879,,,,,
000793.SZ,19990804,20.42,20.45,20.0,20.3,20.2,0.1,0.5,7947.0,16066.0,,,,,
000793.SZ,19990805,20.32,20.4,19.88,19.98,20.3,-0.32,-1.58,11631.0,23279.1424,,,,,
000793.SZ,19990806,19.98,20.35,18.84,20.08,19.98,0.1,0.5,20370.0,39322.5362,,,,,
000793.SZ,19990809,20.08,20.15,19.1,19.2,20.08,-0.88,-4.38,5620.0,11066.7407,,,,,
000793.SZ,19990810,19.1,19.41,18.76,19.1,19.2,-0.1,-0.52,11887.0,22561.7943,,,,,
000793.SZ,19990811,19.0,19.3,18.51,18.66,19.1,-0.44,-2.3,3486.0,6576.208,,,,,
000793.SZ,19990812,18.66,18.91,17.9,18.27,18.66,-0.39,-2.09,7813.0,14299.6068,,,,,
000793.SZ,19990813,18.26,18.5,17.0,17.14,18.27,-1.13,-6.19,10106.0,17456.8933,,,,,
000793.SZ,19990816,17.0,17.0,15.43,15.5,17.14,-1.64,-9.57,14189.0,22607.4982,,,,,
000793.SZ,19990817,15.4,17.05,15.15,17.05,15.5,1.55,10.0,15880.0,26607.2164,,,,,
000793.SZ,19990818,17.1,18.6,17.1,18.09,17.05,1.04,6.1,18721.0,33742.0556,,,,,
000793.SZ,19990819,18.18,18.94,17.7,18.23,18.09,0.14,0.77,16050.0,29056.0387,,,,,
000793.SZ,19990820,18.38,18.6,18.0,18.32,18.23,0.09,0.49,7173.0,13077.667,,,,,
000793.SZ,19990823,18.0,18.33,17.92,18.2,18.32,-0.12,-0.66,8520.0,15415.8903,,,,,
000793.SZ,19990824,18.09,18.2,17.2,17.28,18.2,-0.92,-5.05,10971.0,19304.061,,,,,
000793.SZ,19990825,17.3,17.47,16.2,16.52,17.28,-0.76,-4.4,6935.0,11628.047,,,,,
000793.SZ,19990826,16.48,17.33,16.23,16.79,16.52,0.27,1.63,5181.0,8722.779,,,,,
000793.SZ,19990827,16.86,17.08,16.7,16.93,16.79,0.14,0.83,3475.0,5870.774,,,,,
000793.SZ,19990830,16.95,17.34,16.51,16.98,16.93,0.05,0.3,2839.0,4772.7783,,,,,
000793.SZ,19990831,16.9,17.3,16.45,16.99,16.98,0.01,0.06,5595.0,9530.2157,,,,,
000793.SZ,19990901,17.02,17.02,16.58,16.65,16.99,-0.34,-2.0,2452.0,4090.5908,,,,,
000793.SZ,19990902,16.65,16.69,16.0,16.6,16.65,-0.05,-0.3,3478.0,5660.58,,,,,
000793.SZ,19990903,16.8,16.8,16.05,16.22,16.6,-0.38,-2.29,2880.0,4697.3784,,,,,
000793.SZ,19990906,16.5,16.5,16.1,16.32,16.22,0.1,0.62,1420.0,2321.127,,,,,
000793.SZ,19990907,16.14,17.28,16.14,17.04,16.32,0.72,4.41,7220.0,12277.4441,,,,,
000793.SZ,19990908,17.1,18.1,17.1,17.97,17.04,0.93,5.46,21000.0,37623.3827,,,,,
000793.SZ,19990909,18.2,19.23,18.2,18.82,17.97,0.85,4.73,32029.0,59811.8297,,,,,
000793.SZ,19990910,19.09,19.09,18.16,18.41,18.82,-0.41,-2.18,21137.0,39084.9222,,,,,
000793.SZ,19990913,18.59,18.59,17.5,17.76,18.41,-0.65,-3.53,13850.0,24636.2946,,,,,
000793.SZ,19990914,18.1,18.38,17.6,17.92,17.76,0.16,0.9,6962.0,12441.1866,,,,,
000793.SZ,19990915,17.5,18.0,17.5,17.89,17.92,-0.03,-0.17,3876.0,6886.4278,,,,,
000793.SZ,19990916,17.65,18.1,17.5,18.1,17.89,0.21,1.17,22498.0,40502.466,,,,,
000793.SZ,19990917,18.38,18.38,17.7,17.74,18.1,-0.36,-1.99,5563.0,9974.9739,,,,,
000793.SZ,19990920,18.15,18.16,17.38,17.46,17.74,-0.28,-1.58,2691.0,4719.835,,,,,
000793.SZ,19990921,17.48,17.64,17.15,17.19,17.46,-0.27,-1.55,2030.0,3531.433,,,,,
000793.SZ,19990922,17.4,17.4,16.68,16.96,17.19,-0.23,-1.34,12035.0,20511.7912,,,,,
000793.SZ,19990923,16.78,17.2,16.78,16.79,16.96,-0.17,-1.0,9451.0,15996.222,,,,,
000793.SZ,19990924,16.82,17.35,16.6,16.82,16.79,0.03,0.18,6855.0,11629.5462,,,,,
000793.SZ,19990927,16.81,17.1,16.81,16.86,16.82,0.04,0.24,8959.0,15136.6381,,,,,
000793.SZ,19990928,17.2,17.2,16.6,16.68,16.86,-0.18,-1.07,2350.0,3932.959,,,,,
000793.SZ,19990929,16.7,16.88,16.4,16.79,16.68,0.11,0.66,6086.0,10170.8814,,,,,
000793.SZ,19990930,16.5,17.5,16.5,17.06,16.79,0.27,1.61,2085.0,3490.004,,,,,
000793.SZ,19991008,17.0,17.0,16.75,16.82,17.06,-0.24,-1.41,856.0,1444.3704,,,,,
000793.SZ,19991011,16.8,17.18,16.04,16.14,16.82,-0.68,-4.04,2905.0,4735.3012,,,,,
000793.SZ,19991012,16.3,16.45,15.26,16.01,16.14,-0.13,-0.81,2548.0,4068.158,,,,,
000793.SZ,19991013,16.2,16.2,15.1,15.2,16.01,-0.81,-5.06,3186.0,4927.993,,,,,
000793.SZ,19991014,15.2,15.78,15.2,15.35,15.2,0.15,0.99,9536.0,14771.7966,,,,,
000793.SZ,19991015,15.45,15.65,15.1,15.64,15.35,0.29,1.89,3323.0,5121.4545,,,,,
000793.SZ,19991018,15.8,15.9,14.5,14.51,15.64,-1.13,-7.23,15552.0,23468.3569,,,,,
000793.SZ,19991019,14.51,14.69,13.21,13.91,14.51,-0.6,-4.14,7194.0,9950.1029,,,,,
000793.SZ,19991020,13.8,14.05,13.6,13.99,13.91,0.08,0.58,5509.0,7666.7282,,,,,
000793.SZ,19991021,14.2,14.2,13.81,13.85,13.99,-0.14,-1.0,2604.0,3637.568,,,,,
000793.SZ,19991022,14.0,15.0,13.75,14.45,13.85,0.6,4.33,12431.0,17916.9761,,,,,
000793.SZ,19991025,14.55,14.67,13.84,13.93,14.45,-0.52,-3.6,2181.0,3068.4011,,,,,
000793.SZ,19991026,13.93,14.42,13.81,14.11,13.93,0.18,1.29,7046.0,9966.3731,,,,,
000793.SZ,19991027,14.4,14.72,14.16,14.45,14.11,0.34,2.41,8047.0,11598.1811,,,,,
000793.SZ,19991028,14.6,14.6,13.71,13.86,14.45,-0.59,-4.08,6793.0,9510.451,,,,,
000793.SZ,19991029,13.87,13.97,13.26,13.7,13.86,-0.16,-1.15,12182.0,16452.2184,,,,,
000793.SZ,19991101,13.65,13.7,13.3,13.46,13.7,-0.24,-1.75,4511.0,6066.4224,,,,,
000793.SZ,19991102,13.46,13.46,12.8,13.22,13.46,-0.24,-1.78,6626.0,8718.2881,,,,,
000793.SZ,19991103,13.24,13.26,12.91,13.2,13.22,-0.02,-0.15,5050.0,6590.764,,,,,
000793.SZ,19991104,13.42,13.44,12.97,13.3,13.2,0.1,0.76,5102.0,6788.6488,,,,,
000793.SZ,19991105,13.32,13.49,13.09,13.22,13.3,-0.08,-0.6,4214.0,5584.9905,,,,,
000793.SZ,19991108,13.19,13.3,12.96,13.3,13.22,0.08,0.61,4678.0,6120.803,,,,,
000793.SZ,19991109,13.2,13.21,12.98,13.01,13.3,-0.29,-2.18,3529.0,4597.982,,,,,
000793.SZ,19991110,13.0,13.1,12.65,13.08,13.01,0.07,0.54,4436.0,5711.3667,,,,,
000793.SZ,19991111,13.0,13.08,12.73,12.83,13.08,-0.25,-1.91,2756.0,3557.399,,,,,
000793.SZ,19991112,12.5,13.07,12.5,13.0,12.83,0.17,1.33,13076.0,16965.4575,,,,,
000793.SZ,19991115,13.08,13.65,12.96,13.47,13.0,0.47,3.62,9399.0,12631.379,,,,,
000793.SZ,19991116,13.58,13.58,13.0,13.19,13.47,-0.28,-2.08,10782.0,14249.9947,,,,,
000793.SZ,19991117,13.28,14.18,13.21,14.14,13.19,0.95,7.2,23338.0,32287.8775,,,,,
000793.SZ,19991118,14.18,15.43,13.81,14.89,14.14,0.75,5.3,24596.0,36685.8931,,,,,
000793.SZ,19991119,14.6,15.55,14.6,14.87,14.89,-0.02,-0.13,20625.0,31303.1834,,,,,
000793.SZ,19991122,14.91,15.3,14.41,14.6,14.87,-0.27,-1.82,9919.0,14560.2438,,,,,
000793.SZ,19991123,14.6,14.79,14.41,14.54,14.6,-0.06,-0.41,6886.0,10023.3172,,,,,
000793.SZ,19991124,14.61,14.65,13.95,14.0,14.54,-0.54,-3.71,10170.0,14362.6253,,,,,
000793.SZ,19991125,13.93,13.95,13.49,13.53,14.0,-0.47,-3.36,9861.0,13443.532,,,,,
000793.SZ,19991126,13.49,13.93,13.45,13.91,13.53,0.38,2.81,9835.0,13508.0416,,,,,
000793.SZ,19991129,14.0,15.3,13.91,14.85,13.91,0.94,6.76,51395.0,75827.0617,,,,,
000793.SZ,19991130,14.8,15.25,14.59,14.71,14.85,-0.14,-0.94,15275.0,22882.7267,,,,,
000793.SZ,19991201,14.71,15.98,14.71,15.93,14.71,1.22,8.29,28227.0,43418.3686,,,,,
000793.SZ,19991202,16.0,16.25,15.58,15.85,15.93,-0.08,-0.5,33962.0,54255.4387,,,,,
000793.SZ,19991203,15.69,16.15,15.31,15.87,15.85,0.02,0.13,21537.0,33811.922,,,,,
000793.SZ,19991206,15.6,16.1,15.5,15.65,15.87,-0.22,-1.39,11186.0,17659.1058,,,,,
000793.SZ,19991207,15.71,15.85,15.35,15.68,15.65,0.03,0.19,13209.0,20522.0032,,,,,
000793.SZ,19991208,15.69,16.78,15.69,16.11,15.68,0.43,2.74,36067.0,58935.0391,,,,,
000793.SZ,19991209,16.01,16.5,15.9,16.3,16.11,0.19,1.18,15340.0,24918.7914,,,,,
000793.SZ,19991210,16.25,17.3,16.03,17.15,16.3,0.85,5.21,26198.91,44402.6232,,,,,
000793.SZ,19991213,17.3,17.99,16.8,16.89,17.15,-0.26,-1.52,45698.0,80036.7231,,,,,
000793.SZ,19991214,16.88,18.25,16.66,18.1,16.89,1.21,7.16,33828.0,59016.5248,,,,,
000793.SZ,19991215,18.18,18.65,17.9,18.32,18.1,0.22,1.22,38416.0,70238.4645,,,,,
000793.SZ,19991216,18.22,18.39,17.65,17.66,18.32,-0.66,-3.6,19131.0,34332.4082,,,,,
000793.SZ,19991217,17.67,18.05,16.97,17.61,17.66,-0.05,-0.28,30058.0,52569.8604,,,,,
000793.SZ,19991221,17.39,17.97,17.28,17.85,17.61,0.24,1.36,10073.0,17788.2504,,,,,
000793.SZ,19991222,17.75,17.96,17.37,17.4,17.85,-0.45,-2.52,13786.0,24178.1308,,,,,
000793.SZ,19991223,17.4,17.4,16.29,16.34,17.4,-1.06,-6.09,21217.15,35403.3741,,,,,
000793.SZ,19991224,16.08,16.7,15.85,16.26,16.34,-0.08,-0.49,15887.0,25799.4442,,,,,
000793.SZ,19991227,16.18,16.89,15.9,16.59,16.26,0.33,2.03,20577.0,33381.9047,,,,,
000793.SZ,19991228,16.54,16.8,16.01,16.53,16.59,-0.06,-0.36,26446.0,43184.175,,,,,
000793.SZ,19991229,16.53,16.65,16.08,16.4,16.53,-0.13,-0.79,4668.0,7626.5335,,,,,
000793.SZ,19991230,16.52,17.07,16.4,16.76,16.4,0.36,2.2,12834.0,21416.0157,,,,,
000793.SZ,20000104,17.01,18.38,16.8,18.04,16.76,1.28,7.64,31739.0,56978.301,,,,,
000793.SZ,20000105,18.0,19.5,18.0,18.35,18.04,0.31,1.72,52500.0,98623.5888,,,,,
000793.SZ,20000106,18.19,19.8,18.11,19.69,18.35,1.34,7.3,71308.0,137563.3435,,,,,
000793.SZ,20000107,19.95,20.22,19.3,19.63,19.69,-0.06,-0.3,50265.0,99642.3915,,,,,
000793.SZ,20000110,19.65,21.59,19.6,21.57,19.63,1.94,9.88,89045.0,183573.3723,,,,,
000793.SZ,20000111,22.65,22.65,19.9,20.59,21.57,-0.98,-4.54,59431.0,125553.5242,,,,,
000793.SZ,20000112,20.55,21.1,18.9,19.03,20.59,-1.56,-7.58,47042.0,93160.3578,,,,,
000793.SZ,20000113,19.01,19.8,18.3,19.18,19.03,0.15,0.79,34949.0,66972.513,,,,,
000793.SZ,20000114,19.48,20.2,19.38,19.94,19.18,0.76,3.96,39682.0,79222.9098,,,,,
000793.SZ,20000117,20.15,21.45,20.15,21.41,19.94,1.47,7.37,46798.0,97665.3565,,,,,
000793.SZ,20000118,21.4,21.97,20.0,20.21,21.41,-1.2,-5.6,26681.0,55731.746,,,,,
000793.SZ,20000119,20.02,20.69,19.7,19.84,20.21,-0.37,-1.83,29151.0,58818.8071,,,,,
000793.SZ,20000120,19.86,20.1,19.3,19.87,19.84,0.03,0.15,35534.0,70169.7546,,,,,
000793.SZ,20000121,20.0,21.5,19.41,20.54,19.87,0.67,3.37,46569.0,94508.5629,,,,,
000793.SZ,20000124,20.38,22.59,20.2,22.59,20.54,2.05,9.98,83608.0,183914.9183,,,,,
000793.SZ,20000125,22.8,22.99,21.3,21.4,22.59,-1.19,-5.27,36108.0,79123.3094,,,,,
000793.SZ,20000126,21.35,22.2,21.03,21.9,21.4,0.5,2.34,15624.0,33956.0,,,,,
000793.SZ,20000127,22.1,23.7,21.8,23.54,21.9,1.64,7.49,48904.0,113261.6033,,,,,
000793.SZ,20000128,23.45,25.45,23.02,24.0,23.54,0.46,1.95,44742.0,109397.7598,,,,,
000793.SZ,20000214,25.0,26.39,25.0,26.39,24.0,2.39,9.96,23186.0,60736.6103,,,,,
000793.SZ,20000215,27.75,29.03,27.02,27.5,26.39,1.11,4.21,87025.0,251461.6036,,,,,
000793.SZ,20000216,28.0,30.32,27.66,30.0,27.5,2.5,9.09,77926.0,226470.0643,,,,,
000793.SZ,20000217,30.4,32.0,27.0,27.0,30.0,-3.0,-10.0,71123.0,201122.3934,,,,,
000793.SZ,20000218,25.5,27.9,24.3,26.85,27.0,-0.15,-0.56,88939.0,221192.129,,,,,
000793.SZ,20000221,27.5,27.65,24.17,24.17,26.85,-2.68,-9.98,52033.0,129719.4471,,,,,
000793.SZ,20000222,24.5,24.5,22.1,22.28,24.17,-1.89,-7.82,37885.0,88704.0621,,,,,
000793.SZ,20000223,22.2,23.8,21.7,23.19,22.28,0.91,4.08,34657.0,79580.4641,,,,,
000793.SZ,20000224,22.91,23.99,22.5,23.41,23.19,0.22,0.95,28809.0,66427.3723,,,,,
000793.SZ,20000225,23.0,23.78,22.0,22.02,23.41,-1.39,-5.94,26085.0,59720.5284,,,,,
000793.SZ,20000228,21.5,24.22,20.58,24.19,22.02,2.17,9.85,77896.0,176672.6696,,,,,
000793.SZ,20000229,24.09,25.5,23.45,24.19,24.19,0.0,0.0,40193.0,97059.3925,,,,,
000793.SZ,20000301,24.2,25.2,23.5,24.17,24.19,-0.02,-0.08,22525.0,55290.0,,,,,
000793.SZ,20000302,23.85,24.89,23.55,24.2,24.17,0.03,0.12,21621.0,51760.5188,,,,,
000793.SZ,20000303,24.3,24.7,23.0,23.63,24.2,-0.57,-2.36,37472.0,89050.3566,,,,,
000793.SZ,20000306,23.63,23.97,21.27,21.27,23.63,-2.36,-9.99,41356.0,92018.7252,,,,,
000793.SZ,20000307,21.0,21.26,19.51,20.9,21.27,-0.37,-1.74,25983.0,53168.6037,,,,,
000793.SZ,20000308,21.0,22.3,21.0,22.24,20.9,1.34,6.41,52826.0,115577.245,,,,,
000793.SZ,20000309,22.36,24.4,22.12,24.2,22.24,1.96,8.81,66869.0,158074.9575,,,,,
000793.SZ,20000310,24.41,25.1,22.85,23.46,24.2,-0.74,-3.06,74188.0,175872.5346,,,,,
000793.SZ,20000313,20.97,21.42,20.56,20.92,23.46,-2.54,-10.83,34689.0,72757.7479,,,,,
000793.SZ,20000314,19.87,20.7,18.83,19.43,18.63,0.8,4.29,61368.0,119103.6108,,,,,
000793.SZ,20000315,19.58,20.48,19.45,19.82,19.43,0.39,2.01,31203.0,62790.9688,,,,,
000793.SZ,20000316,19.6,19.7,18.6,18.69,19.82,-1.13,-5.7,18471.0,35122.1967,,,,,
000793.SZ,20000317,18.5,19.69,18.5,19.37,18.69,0.68,3.64,21062.0,40284.7364,,,,,
000793.SZ,20000320,19.18,21.31,18.8,21.31,19.37,1.94,10.02,31584.0,64080.3211,,,,,
000793.SZ,20000321,21.5,23.44,21.5,23.44,21.31,2.13,10.0,134055.0,310448.1934,,,,,
000793.SZ,20000322,25.75,25.78,23.8,25.78,23.44,2.34,9.98,144784.0,367021.4405,,,,,
000793.SZ,20000323,28.0,28.36,26.52,28.36,25.78,2.58,10.01,80244.0,223600.4719,,,,,
000793.SZ,20000324,28.9,30.9,28.0,28.52,28.36,0.16,0.56,123263.0,364543.0546,,,,,
000793.SZ,20000327,28.2,29.86,27.0,29.3,28.52,0.78,2.73,56424.0,161646.0086,,,,,
000793.SZ,20000328,29.0,29.51,27.75,27.8,29.3,-1.5,-5.12,49557.0,141432.6578,,,,,
000793.SZ,20000329,27.82,28.7,26.7,28.17,27.8,0.37,1.33,47654.0,131333.3657,,,,,
000793.SZ,20000330,28.05,30.24,28.05,30.0,28.17,1.83,6.5,38311.0,112929.7912,,,,,
000793.SZ,20000331,30.05,32.9,29.71,31.39,30.0,1.39,4.63,69991.0,220010.4336,,,,,
000793.SZ,20000403,28.25,31.0,28.25,28.25,31.39,-3.14,-10.0,65315.0,188076.8443,,,,,
000793.SZ,20000404,28.5,28.98,27.01,27.72,28.25,-0.53,-1.88,32178.0,89560.4973,,,,,
000793.SZ,20000405,27.98,28.4,26.76,27.15,27.72,-0.57,-2.06,26076.0,71089.1293,,,,,
000793.SZ,20000406,27.3,28.1,26.99,28.09,27.15,0.94,3.46,21685.0,59916.3884,,,,,
000793.SZ,20000407,28.3,29.41,27.5,29.05,28.09,0.96,3.42,65686.0,187498.0663,,,,,
000793.SZ,20000410,29.5,30.0,28.8,28.91,29.05,-0.14,-0.48,36195.0,106560.8664,,,,,
000793.SZ,20000411,29.05,29.49,27.01,27.63,28.91,-1.28,-4.43,30009.0,84814.2468,,,,,
000793.SZ,20000412,27.5,27.8,25.5,26.0,27.63,-1.63,-5.9,54751.0,143527.6951,,,,,
000793.SZ,20000413,25.93,26.44,25.48,25.65,26.0,-0.35,-1.35,32600.0,84016.5843,,,,,
000793.SZ,20000414,25.8,26.1,24.21,24.4,25.65,-1.25,-4.87,63904.0,158429.7272,,,,,
000793.SZ,20000417,23.0,24.9,22.5,23.05,24.4,-1.35,-5.53,53238.0,123393.9978,,,,,
000793.SZ,20000418,23.45,25.0,23.0,23.79,23.05,0.74,3.21,53779.0,129066.0,,,,,
000793.SZ,20000419,22.99,24.5,22.99,23.99,23.79,0.2,0.84,23711.0,56251.4807,,,,,
000793.SZ,20000420,23.91,24.1,23.01,23.45,23.99,-0.54,-2.25,28152.0,65841.8162,,,,,
000793.SZ,20000421,23.21,23.65,22.5,23.36,23.45,-0.09,-0.38,41221.0,95047.5352,,,,,
000793.SZ,20000424,23.02,23.46,22.0,22.27,23.36,-1.09,-4.67,20983.0,47398.7166,,,,,
000793.SZ,20000425,21.92,21.96,20.38,21.47,22.27,-0.8,-3.59,89787.0,189443.5478,,,,,
000793.SZ,20000426,21.6,22.1,20.8,21.94,21.47,0.47,2.19,36215.0,78506.7919,,,,,
000793.SZ,20000427,21.96,22.28,21.36,21.59,21.94,-0.35,-1.6,21288.0,46570.396,,,,,
000793.SZ,20000428,21.6,22.0,21.03,21.88,21.59,0.29,1.34,17969.0,38812.0222,,,,,
000793.SZ,20000508,22.1,24.07,22.1,24.07,21.88,2.19,10.01,59128.0,139980.802,,,,,
000793.SZ,20000509,24.44,25.33,23.0,23.59,24.07,-0.48,-1.99,64903.0,157037.7481,,,,,
000793.SZ,20000510,23.59,23.59,22.0,22.34,23.59,-1.25,-5.3,28453.0,64184.0074,,,,,
000793.SZ,20000511,22.1,22.22,21.2,21.26,22.34,-1.08,-4.83,14457.0,31095.2067,,,,,
000793.SZ,20000512,21.3,23.38,21.0,23.26,21.26,2.0,9.41,28922.0,65640.688,,,,,
000793.SZ,20000515,23.75,23.99,22.01,23.05,23.26,-0.21,-0.9,21429.0,48877.4954,,,,,
000793.SZ,20000516,23.0,23.74,22.6,22.89,23.05,-0.16,-0.69,15781.0,36477.6072,,,,,
000793.SZ,20000517,22.89,23.65,22.6,22.74,22.89,-0.15,-0.66,18738.0,43241.8587,,,,,
000793.SZ,20000518,23.0,23.0,22.28,22.88,22.74,0.14,0.62,19562.0,44058.7806,,,,,
000793.SZ,20000519,22.99,23.5,22.31,22.65,22.88,-0.23,-1.01,16735.0,38041.1329,,,,,
000793.SZ,20000522,22.62,23.1,22.2,22.82,22.65,0.17,0.75,39637.0,89544.717,,,,,
000793.SZ,20000523,23.1,23.2,21.6,21.97,22.82,-0.85,-3.72,49974.0,110114.9161,,,,,
000793.SZ,20000524,21.88,22.6,21.03,22.18,21.97,0.21,0.96,49573.0,107343.6776,,,,,
000793.SZ,20000525,22.2,22.56,21.6,22.09,22.18,-0.09,-0.41,27304.0,59978.1646,,,,,
