ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300387.SZ,20140827,47.13,47.93,46.7,47.15,47.36,-0.21,-0.44,11428.17,54097.1172,1.0,11.101692919874738,11.096983824256553,11.285347648984011,10.995738268465542
300387.SZ,20140828,46.93,49.95,46.91,49.51,47.15,2.36,5.01,34377.4,168493.1322,1.0,11.657366202820748,11.049892868074688,11.760966306420851,11.0451837724565
300387.SZ,20140829,48.8,50.18,48.66,49.58,49.51,0.07,0.14,21699.53,107304.2049,1.0,11.6738480374844,11.490193308375126,11.815120906029998,11.45722963904782
300387.SZ,20140901,50.29,50.29,49.02,49.9,49.58,0.32,0.65,16280.15,80762.8531,1.0,11.749193567375386,11.841020931930023,11.841020931930023,11.54199336017518
300387.SZ,20140902,49.98,52.49,49.6,52.2,49.9,2.3,4.61,26258.73,134298.9647,1.0,12.290739563466838,11.768029949848133,12.359021449930545,11.678557133102588
300387.SZ,20140903,52.37,52.45,50.71,51.28,52.2,-0.92,-1.76,20077.05,103166.1124,1.0,12.074121165030258,12.33076687622142,12.34960325869417,11.93991193991194
300387.SZ,20140904,51.24,51.76,50.65,51.36,51.28,0.08,0.16,15775.21,80816.7396,1.0,12.092957547503003,12.064702973793883,12.187139459866732,11.92578465305738
300387.SZ,20140905,51.5,51.83,50.04,50.17,51.36,-1.19,-2.32,16983.89,86217.0308,1.0,11.812766358220903,12.125921216830308,12.203621294530386,11.782157236702693
300387.SZ,20140909,50.25,50.27,49.5,49.72,50.17,-0.45,-0.9,10340.74,51458.3293,1.0,11.706811706811708,11.83160274069365,11.836311836311838,11.655011655011656
300387.SZ,20140910,49.63,50.97,49.6,50.72,49.72,1.0,2.01,12474.59,63157.0373,1.0,11.942266487721032,11.68562077652987,12.001130182948366,11.678557133102588
300387.SZ,20140911,50.9,51.47,49.8,50.12,50.72,-0.6,-1.18,15229.06,77205.2995,1.0,11.800993619175438,11.984648348284711,12.118857573403028,11.725648089284451
300387.SZ,20140912,50.0,50.35,49.5,50.13,50.12,0.01,0.02,8415.31,41999.0394,1.0,11.803348166984533,11.772739045466318,11.855148218784583,11.655011655011656
300387.SZ,20140915,50.16,50.48,49.83,50.17,50.13,0.04,0.08,7258.2,36336.6788,1.0,11.812766358220903,11.81041181041181,11.885757340302796,11.732711732711731
300387.SZ,20140916,50.27,50.28,48.19,48.19,50.17,-1.98,-3.95,11930.97,58801.6169,1.0,11.346565892020438,11.836311836311838,11.83866638412093,11.346565892020438
300387.SZ,20140917,48.35,48.73,47.55,48.31,48.19,0.12,0.25,7124.38,34235.7709,1.0,11.374820465729558,11.38423865696593,11.473711473711472,11.195874832238468
300387.SZ,20140918,48.29,48.45,48.06,48.35,48.31,0.04,0.08,4321.95,20857.2185,1.0,11.38423865696593,11.37011137011137,11.407784135056865,11.315956770502227
300387.SZ,20140919,48.31,48.79,48.3,48.7,48.35,0.35,0.72,5199.28,25223.7285,1.0,11.466647830284195,11.374820465729558,11.487838760566031,11.372465917920463
300387.SZ,20140922,48.7,48.72,47.3,47.33,48.7,-1.37,-2.81,5742.38,27401.5296,1.0,11.144074780438418,11.466647830284195,11.47135692590238,11.137011137011138
300387.SZ,20140923,47.3,48.17,47.3,48.05,47.33,0.72,1.52,4124.91,19755.192,1.0,11.313602222693133,11.137011137011138,11.341856796402253,11.137011137011138
300387.SZ,20140924,47.9,48.6,47.48,48.32,48.05,0.27,0.56,5563.28,26822.3827,1.0,11.37717501353865,11.278284005556731,11.443102352193264,11.179392997574816
300387.SZ,20140925,48.5,49.5,48.3,48.81,48.32,0.49,1.01,7151.86,34895.8237,1.0,11.49254785618422,11.41955687410233,11.655011655011656,11.372465917920463
300387.SZ,20140926,48.83,50.3,48.83,49.02,48.81,0.21,0.43,6652.48,32818.4237,1.0,11.54199336017518,11.497256951802408,11.843375479739116,11.497256951802408
300387.SZ,20140929,49.28,49.88,49.28,49.5,49.02,0.48,0.98,5684.44,28171.3586,1.0,11.655011655011656,11.603211603211603,11.7444844717572,11.603211603211603
300387.SZ,20140930,49.5,49.79,49.3,49.75,49.5,0.25,0.51,5391.46,26722.887,1.0,11.713875350238988,11.655011655011656,11.72329354147536,11.60792069882979
300387.SZ,20141008,49.75,50.55,49.67,50.54,49.75,0.79,1.59,8506.35,42673.5471,1.0,11.899884627157356,11.713875350238988,11.902239174966448,11.695038967766244
300387.SZ,20141009,50.61,51.67,50.02,50.87,50.54,0.33,0.65,13267.04,67498.0513,1.0,11.977584704857431,11.916366461821008,12.165948529584895,11.777448141084506
300387.SZ,20141010,51.11,51.11,49.82,49.98,50.87,-0.89,-1.75,8687.25,43593.4825,1.0,11.768029949848133,12.03409385227567,12.03409385227567,11.73035718490264
300387.SZ,20141013,49.51,50.77,49.41,50.68,49.98,0.7,1.4,7822.11,39204.8607,1.0,11.93284829648466,11.657366202820748,11.9540392267665,11.633820724729816
300387.SZ,20141014,50.49,50.99,49.53,49.75,50.68,-0.93,-1.84,7606.85,38135.8925,1.0,11.713875350238988,11.88811188811189,12.005839278566553,11.662075298438936
300387.SZ,20141015,49.7,50.6,49.5,50.6,49.75,0.85,1.71,10296.1,51656.6357,1.0,11.914011914011915,11.702102611193522,11.914011914011915,11.655011655011656
300387.SZ,20141016,50.01,51.47,49.92,50.63,50.6,0.03,0.06,14123.15,71796.3229,1.0,11.921075557439195,11.775093593275413,12.118857573403028,11.753902662993571
300387.SZ,20141017,50.5,54.39,50.5,53.36,50.63,2.73,5.39,36568.78,191859.8231,1.0,12.563867109321656,11.890466435920985,12.80638553365826,11.890466435920985
300387.SZ,20141020,53.38,54.66,52.51,54.3,53.36,0.94,1.76,24709.91,132601.6249,1.0,12.78519460337642,12.568576204939845,12.86995832450378,12.363730545548728
300387.SZ,20141021,53.78,56.3,53.53,55.67,54.3,1.37,2.52,26281.64,145251.6226,1.0,13.1077676532222,12.662758117303571,13.256104165195074,12.60389442207624
300387.SZ,20141022,55.8,58.0,54.3,54.42,55.67,-1.25,-2.25,29963.2,169238.5655,1.0,12.813449177085545,13.138376774740411,13.656377292740933,12.78519460337642
300387.SZ,20141023,53.99,54.32,52.6,52.76,54.42,-1.66,-3.05,20071.83,106916.451,1.0,12.42259424077606,12.712203621294533,12.789903698994609,12.384921475830568
300387.SZ,20141024,52.4,53.99,51.45,51.45,52.76,-1.31,-2.48,14292.68,75704.848,1.0,12.114148477784845,12.3378305196487,12.712203621294533,12.114148477784845
300387.SZ,20141027,51.59,51.59,49.28,49.78,51.45,-1.67,-3.25,12700.55,63790.4153,1.0,11.720938993666268,12.147112147112148,12.147112147112148,11.603211603211603
300387.SZ,20141028,50.12,51.87,50.12,51.78,49.78,2.0,4.02,14552.12,74380.256,1.0,12.19184855548492,11.800993619175438,12.21303948576676,11.800993619175438
300387.SZ,20141029,52.0,53.34,51.79,53.14,51.78,1.36,2.63,14914.36,78554.7959,1.0,12.512067057521604,12.243648607284973,12.55915801370347,12.194203103294011
300387.SZ,20141030,52.77,53.51,52.0,52.0,53.14,-1.14,-2.15,13529.59,71283.0232,1.0,12.243648607284973,12.424948788585152,12.599185326458054,12.243648607284973
300387.SZ,20141031,52.0,53.35,51.35,53.35,52.0,1.35,2.6,15475.04,81118.8834,1.0,12.561512561512563,12.243648607284973,12.561512561512563,12.09060299969391
300387.SZ,20141103,53.39,55.02,53.39,54.5,53.35,1.15,2.16,15346.85,83562.9861,1.0,12.832285559558288,12.570930752748936,12.954722045631138,12.570930752748936
300387.SZ,20141104,54.49,54.88,52.58,52.88,54.5,-1.62,-2.97,14960.48,80212.6141,1.0,12.45084881448518,12.829931011749196,12.921758376303831,12.38021238021238
300387.SZ,20141105,52.87,54.46,52.41,53.9,52.88,1.02,1.93,12075.58,64750.0893,1.0,12.691012691012691,12.448494266676086,12.822867368321916,12.340185067457796
300387.SZ,20141106,53.68,55.73,53.5,55.52,53.9,1.62,3.01,20124.29,110779.7578,1.0,13.0724494360858,12.63921263921264,13.12189494007676,12.59683077864896
300387.SZ,20141107,55.78,56.33,54.12,54.45,55.52,-1.07,-1.93,22102.6,122194.6781,1.0,12.820512820512825,13.133667679122226,13.263167808622354,12.742812742812744
300387.SZ,20141110,54.73,55.39,53.81,55.16,54.45,0.71,1.3,12641.43,69253.4237,1.0,12.987685714958442,12.886440159167432,13.041840314567589,12.669821760730851
300387.SZ,20141111,55.21,55.8,53.6,54.95,55.16,-0.21,-0.38,19019.23,103376.6922,1.0,12.938240210967486,12.99945845400391,13.138376774740411,12.620376256739894
300387.SZ,20141112,55.16,60.45,55.16,60.45,54.95,5.5,10.01,18893.26,111726.9995,1.0,14.23324150596878,12.987685714958442,14.23324150596878,12.987685714958442
300387.SZ,20141113,60.78,65.88,59.25,59.67,60.45,-0.78,-1.29,49487.09,305574.0785,1.0,14.049586776859506,14.31094158366886,15.51176096630642,13.950695768877589
300387.SZ,20141114,58.13,58.15,53.7,53.77,59.67,-5.9,-9.89,34824.86,194047.3484,1.0,12.66040356949448,13.686986414259144,13.691695509877327,12.643921734830828
300387.SZ,20141117,53.91,56.26,53.0,54.97,53.77,1.2,2.23,19417.74,106554.7505,1.0,12.942949306585673,12.693367238821784,13.246685973958702,12.479103388194298
300387.SZ,20141118,54.72,56.49,54.49,55.83,54.97,0.86,1.56,14183.87,78552.483,1.0,13.145440418167691,12.88408561135834,13.300840573567848,12.829931011749196
300387.SZ,20141119,55.6,55.85,54.24,55.38,55.83,-0.45,-0.81,12274.72,67666.8135,1.0,13.039485766758496,13.091285818558548,13.15014951378588,12.771067316521863
300387.SZ,20141120,54.85,55.83,54.51,55.69,55.38,0.31,0.56,8387.05,46396.8526,1.0,13.112476748840386,12.914694732876551,13.145440418167691,12.83464010736738
300387.SZ,20141121,55.96,58.0,55.88,56.43,55.69,0.74,1.33,16797.71,95655.2142,1.0,13.286713286713288,13.176049539685904,13.656377292740933,13.15721315721316
300387.SZ,20141124,56.49,58.0,56.4,56.95,56.43,0.52,0.92,13719.92,78213.553,1.0,13.409149772786138,13.300840573567848,13.656377292740933,13.279649643286008
300387.SZ,20141125,56.8,56.8,54.35,55.93,56.95,-1.02,-1.79,15587.99,86640.7443,1.0,13.168985896258624,13.37383155564974,13.37383155564974,12.796967342421889
300387.SZ,20141126,56.0,56.88,55.0,55.97,55.93,0.04,0.07,11628.51,65197.8251,1.0,13.178404087494997,13.185467730922278,13.392667938122486,12.950012950012953
300387.SZ,20141127,56.4,57.45,56.02,56.7,55.97,0.73,1.3,12846.94,72905.2722,1.0,13.350286077558806,13.279649643286008,13.5268771632408,13.190176826540466
300387.SZ,20141128,57.0,57.99,56.76,57.65,56.7,0.95,1.68,14853.67,85230.3065,1.0,13.573968119422666,13.420922511831604,13.654022744931837,13.364413364413364
300387.SZ,20141201,58.39,58.55,56.26,58.22,57.65,0.57,0.99,15051.28,86582.9485,1.0,13.708177344540982,13.748204657295569,13.78587742224106,13.246685973958702
300387.SZ,20141202,58.4,62.3,58.36,60.88,58.22,2.66,4.57,20951.83,127309.4656,1.0,14.334487061759791,13.75055920510466,14.668832850651032,13.741141013868289
300387.SZ,20141203,60.5,61.8,59.01,61.15,60.88,0.27,0.44,17406.97,104791.0328,1.0,14.398059852605307,14.245014245014248,14.55110546019637,13.89418662145935
300387.SZ,20141204,62.0,62.0,60.0,60.29,61.15,-0.86,-1.41,12860.87,77843.9373,1.0,14.195568741023289,14.598196416378237,14.598196416378237,14.127286854559584
300387.SZ,20141205,60.3,60.3,55.8,56.7,60.29,-3.59,-5.95,14411.44,83060.5181,1.0,13.350286077558806,14.19792328883238,14.19792328883238,13.138376774740411
300387.SZ,20141208,56.3,56.6,54.51,54.78,56.7,-1.92,-3.39,11313.15,62746.794,1.0,12.8982128982129,13.256104165195074,13.326740599467874,12.83464010736738
300387.SZ,20141209,53.97,55.24,50.01,50.15,54.78,-4.63,-8.45,16975.37,90046.2132,1.0,11.808057262602718,12.707494525676344,13.00652209743119,11.775093593275413
300387.SZ,20141210,50.2,52.23,50.2,51.75,50.15,1.6,3.19,10187.65,52434.9668,1.0,12.18478491205764,11.819830001648183,12.297803206894116,11.819830001648183
300387.SZ,20141211,51.0,52.51,50.61,52.03,51.75,0.28,0.54,7329.49,37916.0277,1.0,12.250712250712253,12.008193826375646,12.363730545548728,11.916366461821008
300387.SZ,20141212,52.2,52.37,51.61,52.25,52.03,0.22,0.42,6674.96,34718.754,1.0,12.302512302512303,12.290739563466838,12.33076687622142,12.151821242730335
300387.SZ,20141215,52.0,53.3,51.42,53.01,52.25,0.76,1.45,8030.77,42366.7084,1.0,12.481457936003393,12.243648607284973,12.549739822467096,12.107084834357565
300387.SZ,20141216,53.01,53.5,51.87,52.25,53.01,-0.76,-1.43,7086.59,37272.7714,1.0,12.302512302512303,12.481457936003393,12.59683077864896,12.21303948576676
300387.SZ,20141217,52.01,52.2,50.45,51.0,52.25,-1.25,-2.39,8461.81,43251.3515,1.0,12.008193826375646,12.246003155094066,12.290739563466838,11.878693696875516
300387.SZ,20141218,50.09,51.43,50.0,50.12,51.0,-0.88,-1.73,6173.04,31197.7317,1.0,11.800993619175438,11.79392997574816,12.109439382166656,11.772739045466318
300387.SZ,20141219,50.13,50.5,46.78,47.26,50.12,-2.86,-5.71,10589.65,50707.7527,1.0,11.127592945774763,11.803348166984533,11.890466435920985,11.014574650938288
300387.SZ,20141222,46.7,46.71,42.53,42.56,47.26,-4.7,-9.95,10824.07,47589.4779,1.0,10.020955475500932,10.995738268465542,10.998092816274635,10.013891832073652
300387.SZ,20141223,42.19,44.43,42.05,43.5,42.56,0.94,2.21,6177.33,26984.4503,1.0,10.242282969555696,9.93383720656448,10.46125591580137,9.900873537237176
300387.SZ,20141224,44.3,45.93,44.13,45.9,43.5,2.4,5.52,7207.36,32533.4353,1.0,10.80737444373808,10.430646794283158,10.81443808716536,10.390619481528574
300387.SZ,20141225,45.95,45.96,44.77,45.63,45.9,-0.27,-0.59,5527.9,25126.0885,1.0,10.743801652892564,10.819147182783547,10.82150173059264,10.541310541310542
300387.SZ,20141226,45.63,46.02,45.21,45.79,45.63,0.16,0.35,2774.18,12678.4821,1.0,10.781474417838057,10.743801652892564,10.8356290174472,10.644910644910643
300387.SZ,20141229,45.5,45.51,43.39,43.58,45.79,-2.21,-4.83,5127.01,22561.744,1.0,10.261119352028444,10.71319253137435,10.715547079183445,10.216382943655672
300387.SZ,20141230,43.2,43.9,42.6,43.18,43.58,-0.4,-0.92,3342.38,14434.5737,1.0,10.166937439664713,10.1716465352829,10.336464881919428,10.030373666737304
300387.SZ,20141231,43.31,44.2,42.7,44.1,43.18,0.92,2.13,4157.42,18119.7909,1.0,10.383555838101294,10.197546561182929,10.407101316192229,10.053919144828235
300387.SZ,20150105,43.94,43.94,42.22,43.16,44.1,-0.94,-2.13,4997.02,21480.187,1.0,10.162228344046524,10.3458830731558,10.3458830731558,9.94090084999176
300387.SZ,20150106,43.16,44.95,42.66,44.9,43.16,1.74,4.03,5811.22,25655.947,1.0,10.571919662828757,10.162228344046524,10.583692401874222,10.044500953591864
300387.SZ,20150107,44.9,44.9,44.06,44.25,44.9,-0.65,-1.45,3677.14,16283.1122,1.0,10.418874055237692,10.571919662828757,10.571919662828757,10.374137646864922
300387.SZ,20150108,44.1,45.3,44.1,45.06,44.25,0.81,1.83,6348.66,28481.3665,1.0,10.609592427774247,10.383555838101294,10.666101575192483,10.383555838101294
300387.SZ,20150109,44.88,46.6,44.6,46.1,45.06,1.04,2.31,8632.98,39509.9984,1.0,10.854465399919947,10.56721056721057,10.97219279037461,10.501283228555955
300387.SZ,20150112,46.1,47.29,45.61,46.6,46.1,0.5,1.08,7572.75,35251.3148,1.0,10.97219279037461,10.854465399919947,11.134656589202043,10.739092557274375
300387.SZ,20150113,46.1,47.2,46.08,46.58,46.6,-0.02,-0.04,4045.3,18838.8185,1.0,10.967483694756424,10.854465399919947,11.113465658920203,10.84975630430176
300387.SZ,20150114,46.41,46.7,44.81,45.15,46.58,-1.43,-3.07,5002.92,22628.3654,1.0,10.630783358056084,10.927456382001836,10.995738268465542,10.550728732546917
300387.SZ,20150115,45.17,45.65,44.56,44.67,45.15,-0.48,-1.06,4430.66,19939.1571,1.0,10.51776506321961,10.635492453674273,10.74851074851075,10.491865037319585
300387.SZ,20150116,44.7,46.3,44.7,45.69,44.67,1.02,2.28,4365.91,19945.9881,1.0,10.757928939747122,10.52482870664689,10.90155635610181,10.52482870664689
300387.SZ,20150119,45.6,47.5,44.8,46.0,45.69,0.31,0.68,7991.46,37078.3735,1.0,10.830919921829013,10.736738009465284,11.184102093193005,10.54837418473782
300387.SZ,20150120,47.0,48.26,46.2,48.22,46.0,2.22,4.83,9116.23,43092.5091,1.0,11.353629535447718,11.06637470273834,11.36304772668409,10.87801087801088
300387.SZ,20150121,48.22,48.8,47.53,48.5,48.22,0.28,0.58,9896.0,47564.8021,1.0,11.41955687410233,11.353629535447718,11.490193308375126,11.191165736620285
300387.SZ,20150122,48.38,49.19,47.65,48.95,48.5,0.45,0.93,7299.15,35313.7539,1.0,11.525511525511527,11.39130230039321,11.582020672929763,11.219420310329404
300387.SZ,20150123,48.95,48.95,47.88,47.88,48.95,-1.07,-2.19,4867.52,23445.1493,1.0,11.273574909938548,11.525511525511527,11.525511525511527,11.273574909938548
300387.SZ,20150126,47.83,48.75,47.46,48.59,47.88,0.71,1.48,3271.35,15728.9197,1.0,11.44074780438417,11.26180217089308,11.47842056932966,11.17468390195663
300387.SZ,20150127,48.32,48.68,47.61,48.13,48.59,-0.46,-0.95,2712.6,13041.532,1.0,11.33243860516588,11.37717501353865,11.461938734666008,11.210002119093028
300387.SZ,20150128,47.75,48.54,47.71,48.38,48.13,0.25,0.52,3855.48,18607.0508,1.0,11.39130230039321,11.242965788420335,11.428975065338705,11.233547597183962
300387.SZ,20150129,48.35,48.59,47.85,47.85,48.38,-0.53,-1.1,2726.59,13155.3447,1.0,11.266511266511268,11.38423865696593,11.44074780438417,11.266511266511268
300387.SZ,20150130,46.62,47.45,45.72,46.14,47.85,-1.71,-3.57,9661.33,44687.2258,1.0,10.86388359115632,10.976901885992795,11.172329354147536,10.764992583174402
300387.SZ,20150202,45.78,46.35,45.27,45.5,46.14,-0.64,-1.39,2336.51,10727.3531,1.0,10.71319253137435,10.779119870028962,10.913329095147278,10.659037931765209
300387.SZ,20150203,45.88,46.78,45.7,46.47,45.5,0.97,2.13,2924.26,13560.8522,1.0,10.941583668856396,10.802665348119897,11.014574650938288,10.760283487556215
300387.SZ,20150204,46.61,46.92,46.13,46.3,46.47,-0.17,-0.37,2609.6,12117.1585,1.0,10.90155635610181,10.974547338183704,11.047538320265597,10.861529043347227
300387.SZ,20150205,46.31,46.77,46.03,46.09,46.3,-0.21,-0.45,2877.8,13350.6303,1.0,10.852110852110854,10.903910903910903,11.012220103129197,10.837983565256293
300387.SZ,20150206,46.01,46.07,43.85,43.98,46.09,-2.11,-4.58,3790.27,16928.0443,1.0,10.355301264392171,10.833274469638106,10.847401756492667,10.324692142873962
300387.SZ,20150209,43.83,44.3,43.0,43.38,43.98,-0.6,-1.36,1728.2,7562.9757,1.0,10.21402839584658,10.319983047255777,10.430646794283158,10.124555579101036
300387.SZ,20150210,43.41,43.78,43.38,43.59,43.38,0.21,0.48,2372.09,10326.4931,1.0,10.263473899837535,10.221092039273858,10.30821030821031,10.21402839584658
300387.SZ,20150211,43.62,44.44,43.59,44.03,43.59,0.44,1.01,2088.76,9206.3422,1.0,10.36707400343764,10.270537543264815,10.463610463610465,10.263473899837535
300387.SZ,20150212,44.4,44.81,44.03,44.6,44.03,0.57,1.29,2234.06,9944.3381,1.0,10.501283228555955,10.45419227237409,10.550728732546917,10.36707400343764
300387.SZ,20150213,44.8,45.85,44.78,45.78,44.6,1.18,2.65,3185.51,14505.7644,1.0,10.779119870028962,10.54837418473782,10.795601704692617,10.543665089119637
300387.SZ,20150216,45.8,46.89,45.33,46.68,45.78,0.9,1.97,3190.66,14817.8135,1.0,10.991029172847355,10.783828965647148,11.040474676838317,10.673165218619763
300387.SZ,20150217,46.79,46.94,45.55,46.26,46.68,-0.42,-0.9,4243.31,19702.4463,1.0,10.892138164865438,11.01692919874738,11.05224741588378,10.724965270419816
300387.SZ,20150225,46.26,46.4,45.08,45.12,46.26,-1.14,-2.46,2773.06,12670.8494,1.0,10.623719714628804,10.892138164865438,10.925101834192745,10.614301523392433
300387.SZ,20150226,45.4,47.15,45.17,46.27,45.12,1.15,2.55,3100.42,14347.6741,1.0,10.894492712674532,10.689647053283418,11.101692919874738,10.635492453674273
300387.SZ,20150227,46.27,48.5,46.02,47.37,46.27,1.1,2.38,7445.83,35173.3826,1.0,11.15349297167479,10.894492712674532,11.41955687410233,10.8356290174472
