ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002321.SZ,20100115,27.2,27.35,26.87,27.06,27.2,-0.14,-0.51,22319.17,60340.3637,1.0,12.662611137108096,12.72812353766963,12.798315395414132,12.573701450631727
002321.SZ,20100118,27.01,27.5,27.01,27.24,27.06,0.18,0.67,23584.83,64345.7362,1.0,12.746841366401496,12.63921385119326,12.868507253158633,12.63921385119326
002321.SZ,20100119,27.2,27.31,26.51,26.82,27.24,-0.42,-1.54,20952.07,56083.0438,1.0,12.550304164716891,12.72812353766963,12.779597566682265,12.405240992044924
002321.SZ,20100120,26.83,26.83,25.42,25.68,26.82,-1.14,-4.25,24365.38,62962.5603,1.0,12.01684604585868,12.55498362189986,12.55498362189986,11.895180159101544
002321.SZ,20100121,25.6,25.97,25.35,25.64,25.68,-0.04,-0.16,11004.93,28275.7822,1.0,11.998128217126814,11.979410388394946,12.152550304164716,11.862423958820775
002321.SZ,20100122,25.4,25.68,24.5,24.72,25.64,-0.92,-3.59,15936.75,39768.4258,1.0,11.56761815629387,11.88582124473561,12.01684604585868,11.4646700982686
002321.SZ,20100125,24.72,25.3,24.55,24.74,24.72,0.02,0.08,8404.57,20995.0177,1.0,11.576977070659805,11.56761815629387,11.839026672905945,11.488067384183434
002321.SZ,20100126,24.74,24.99,23.21,23.26,24.74,-1.48,-5.98,13617.23,32478.9717,1.0,10.884417407580722,11.576977070659805,11.693963500233972,10.861020121665888
002321.SZ,20100127,23.27,23.92,22.58,23.2,23.26,-0.06,-0.26,14645.58,34163.819,1.0,10.85634066448292,10.889096864763689,11.193261581656529,10.56621431913898
002321.SZ,20100128,23.0,23.45,22.8,23.19,23.2,-0.01,-0.04,8973.7,20720.7788,1.0,10.851661207299951,10.762751520823585,10.973327094057089,10.66916237716425
002321.SZ,20100129,23.27,23.79,23.01,23.44,23.19,0.25,1.08,13974.69,32702.8463,1.0,10.968647636874124,10.889096864763689,11.13242863827796,10.767430978006551
002321.SZ,20100201,23.74,23.97,23.1,23.13,23.44,-0.31,-1.32,14606.36,34430.3332,1.0,10.823584464202153,11.109031352363123,11.21665886757136,10.809546092653251
002321.SZ,20100202,23.2,23.5,22.5,22.5,23.13,-0.63,-2.72,12369.48,28487.9065,1.0,10.528778661675243,10.85634066448292,10.996724379971925,10.528778661675243
002321.SZ,20100203,22.46,22.52,20.72,21.82,22.5,-0.68,-3.02,19957.97,42674.7322,1.0,10.210575573233506,10.51006083294338,10.538137576041178,9.69583528310716
002321.SZ,20100204,21.49,21.99,21.41,21.56,21.82,-0.26,-1.19,15438.34,33471.1361,1.0,10.088909686476368,10.0561534861956,10.29012634534394,10.018717828731868
002321.SZ,20100205,21.0,21.19,20.79,20.95,21.56,-0.61,-2.83,12815.16,26849.2814,1.0,9.803462798315396,9.82686008423023,9.915769770706598,9.728591483387929
002321.SZ,20100208,21.45,21.88,21.3,21.56,20.95,0.61,2.91,12114.7,26100.277,1.0,10.088909686476368,10.037435657463734,10.238652316331304,9.967243799719231
002321.SZ,20100209,21.39,21.39,21.0,21.1,21.56,-0.46,-2.13,8816.42,18668.8601,1.0,9.873654656059898,10.009358914365931,10.009358914365931,9.82686008423023
002321.SZ,20100210,21.18,21.65,21.18,21.51,21.1,0.41,1.94,6776.94,14496.3023,1.0,10.065512400561536,9.911090313523632,10.131024801123068,9.911090313523632
002321.SZ,20100211,21.45,21.65,21.41,21.57,21.51,0.06,0.28,7302.22,15724.8533,1.0,10.093589143659337,10.037435657463734,10.131024801123068,10.018717828731868
002321.SZ,20100212,21.6,22.49,21.6,22.25,21.57,0.68,3.15,11828.86,26092.5113,1.0,10.411792232101076,10.107627515208236,10.52409920449228,10.107627515208236
002321.SZ,20100222,22.27,22.45,21.76,21.93,22.25,-0.32,-1.44,9168.73,20269.3507,1.0,10.262049602246138,10.42115114646701,10.505381375760413,10.182498830135703
002321.SZ,20100223,21.8,21.8,21.27,21.63,21.93,-0.3,-1.37,8056.23,17285.7927,1.0,10.121665886757135,10.20121665886757,10.20121665886757,9.953205428170332
002321.SZ,20100224,21.41,22.34,21.38,22.3,21.63,0.67,3.1,12007.38,26524.0544,1.0,10.43518951801591,10.018717828731868,10.453907346747776,10.004679457182966
002321.SZ,20100225,22.39,22.9,22.26,22.87,22.3,0.57,2.56,18805.54,42683.5134,1.0,10.701918577445015,10.47730463266261,10.715956948993917,10.416471689284045
002321.SZ,20100226,22.86,23.3,22.43,22.95,22.87,0.08,0.35,18340.69,42214.4568,1.0,10.73935423490875,10.697239120262047,10.903135236312588,10.496022461394478
002321.SZ,20100301,22.99,23.48,22.99,23.35,22.95,0.4,1.74,16791.8,39019.0875,1.0,10.926532522227422,10.758072063640617,10.98736546560599,10.758072063640617
002321.SZ,20100302,23.45,23.48,22.9,23.12,23.35,-0.23,-0.99,13324.95,30814.4058,1.0,10.818905007019186,10.973327094057089,10.98736546560599,10.715956948993917
002321.SZ,20100303,23.18,25.43,22.82,25.43,23.12,2.31,9.99,54343.37,134293.4794,1.0,11.89985961628451,10.846981750116989,11.89985961628451,10.678521291530185
002321.SZ,20100304,25.51,25.56,23.51,24.0,25.43,-1.43,-5.62,44859.15,109953.705,1.0,11.230697239120262,11.937295273748246,11.960692559663078,11.001403837154893
002321.SZ,20100305,23.83,24.49,23.39,23.68,24.0,-0.32,-1.33,18521.56,44123.8602,1.0,11.080954609265325,11.151146467009823,11.459990641085634,10.94525035095929
002321.SZ,20100308,23.65,24.24,23.53,23.74,23.68,0.06,0.25,13741.35,32782.3552,1.0,11.109031352363123,11.066916237716423,11.343004211511465,11.010762751520824
002321.SZ,20100309,23.65,23.96,23.35,23.53,23.74,-0.21,-0.88,13126.53,30865.4833,1.0,11.010762751520824,11.066916237716423,11.211979410388397,10.926532522227422
002321.SZ,20100310,23.53,23.96,23.01,23.26,23.53,-0.27,-1.15,10812.98,25353.8596,1.0,10.884417407580722,11.010762751520824,11.211979410388397,10.767430978006551
002321.SZ,20100311,23.3,23.46,22.58,22.95,23.26,-0.31,-1.33,13765.3,31636.0589,1.0,10.73935423490875,10.903135236312588,10.978006551240057,10.56621431913898
002321.SZ,20100312,22.8,23.35,22.5,22.66,22.95,-0.29,-1.26,10768.5,24781.592,1.0,10.603649976602714,10.66916237716425,10.926532522227422,10.528778661675243
002321.SZ,20100315,22.66,22.66,22.0,22.05,22.66,-0.61,-2.69,10387.4,23153.6675,1.0,10.31820308844174,10.603649976602714,10.603649976602714,10.294805802526907
002321.SZ,20100316,21.71,21.8,21.03,21.21,22.05,-0.84,-3.81,50827.88,108434.8191,1.0,9.925128685072533,10.15910154422087,10.20121665886757,9.84089845577913
002321.SZ,20100317,21.21,21.99,21.19,21.94,21.21,0.73,3.44,32913.5,71255.9378,1.0,10.266729059429109,9.925128685072533,10.29012634534394,9.915769770706598
002321.SZ,20100318,21.94,22.27,21.8,22.14,21.94,0.2,0.91,29002.62,64008.7861,1.0,10.360318203088442,10.266729059429109,10.42115114646701,10.20121665886757
002321.SZ,20100319,22.25,22.48,21.92,22.22,22.14,0.08,0.36,21844.63,48448.6163,1.0,10.397753860552177,10.411792232101076,10.519419747309312,10.257370145063174
002321.SZ,20100322,22.39,22.39,22.03,22.19,22.22,-0.03,-0.14,14668.91,32493.2942,1.0,10.383715489003276,10.47730463266261,10.47730463266261,10.308844174075809
002321.SZ,20100323,22.35,22.9,22.18,22.53,22.19,0.34,1.53,31871.72,71962.4866,1.0,10.542817033224146,10.458586803930745,10.715956948993917,10.37903603182031
002321.SZ,20100324,22.54,22.87,22.2,22.79,22.53,0.26,1.15,28707.59,64980.7018,1.0,10.664482919981282,10.547496490407111,10.701918577445015,10.388394946186242
002321.SZ,20100325,22.77,23.66,22.51,23.27,22.79,0.48,2.11,40924.08,94851.2114,1.0,10.889096864763689,10.655124005615347,11.071595694899392,10.533458118858212
002321.SZ,20100326,23.2,23.24,22.8,23.11,23.27,-0.16,-0.69,19392.17,44655.9424,1.0,10.814225549836218,10.85634066448292,10.875058493214786,10.66916237716425
002321.SZ,20100329,22.95,23.0,22.41,22.76,23.11,-0.35,-1.51,31996.09,72626.9509,1.0,10.650444548432382,10.73935423490875,10.762751520823585,10.486663547028543
002321.SZ,20100330,22.74,23.28,22.52,23.25,22.76,0.49,2.15,28528.52,65900.8373,1.0,10.879737950397754,10.641085634066448,10.893776321946657,10.538137576041178
002321.SZ,20100331,23.09,23.79,22.92,23.62,23.25,0.37,1.59,41969.76,98628.4734,1.0,11.052877866167526,10.804866635470283,11.13242863827796,10.725315863359851
002321.SZ,20100401,23.64,24.07,23.42,23.76,23.62,0.14,0.59,35342.57,84319.4491,1.0,11.11839026672906,11.06223678053346,11.26345343940103,10.95928872250819
002321.SZ,20100402,23.75,23.97,23.2,23.41,23.76,-0.35,-1.47,26135.58,61487.7283,1.0,10.954609265325224,11.113710809546092,11.21665886757136,10.85634066448292
002321.SZ,20100406,23.3,23.5,23.1,23.5,23.41,0.09,0.38,22525.53,52472.7432,1.0,10.996724379971925,10.903135236312588,10.996724379971925,10.809546092653251
002321.SZ,20100407,23.49,23.97,23.22,23.93,23.5,0.43,1.83,31127.06,73444.7944,1.0,11.197941038839494,10.992044922788956,11.21665886757136,10.865699578848853
002321.SZ,20100408,23.96,24.35,23.76,23.9,23.93,-0.03,-0.13,39027.31,94041.9465,1.0,11.183902667290594,11.211979410388397,11.3944782405241,11.11839026672906
002321.SZ,20100409,23.68,24.28,23.65,24.15,23.9,0.25,1.05,25814.77,61979.3789,1.0,11.300889096864765,11.080954609265325,11.361722040243333,11.066916237716423
002321.SZ,20100412,24.2,24.58,23.95,24.44,24.15,0.29,1.2,29226.29,71050.1992,1.0,11.4365933551708,11.324286382779595,11.502105755732334,11.207299953205428
002321.SZ,20100413,24.4,24.44,22.5,23.2,24.44,-1.24,-5.07,35234.37,82707.9625,1.0,10.85634066448292,11.417875526438932,11.4365933551708,10.528778661675243
002321.SZ,20100414,23.09,23.45,22.71,23.34,23.2,0.14,0.6,16950.16,39300.9283,1.0,10.921853065044454,10.804866635470283,10.973327094057089,10.627047262517548
002321.SZ,20100415,23.33,23.69,22.33,22.59,23.34,-0.75,-3.21,21564.0,49767.9486,1.0,10.570893776321949,10.917173607861487,11.085634066448293,10.44922788956481
002321.SZ,20100416,22.55,22.75,22.28,22.69,22.59,0.1,0.44,13197.01,29734.5503,1.0,10.617688348151615,10.55217594759008,10.645765091249414,10.425830603649976
002321.SZ,20100420,21.95,22.25,21.13,22.08,22.69,-0.61,-2.69,19368.0,42233.4467,1.0,10.33224145999064,10.271408516612071,10.411792232101076,9.887693027608798
002321.SZ,20100421,22.48,22.57,21.86,22.56,22.08,0.48,2.17,15538.1,34604.2784,1.0,10.556855404773046,10.519419747309312,10.561534861956012,10.229293401965371
002321.SZ,20100422,22.5,23.18,22.2,22.77,22.56,0.21,0.93,26442.86,60513.3945,1.0,10.655124005615347,10.528778661675243,10.846981750116989,10.388394946186242
002321.SZ,20100423,22.76,22.9,22.45,22.49,22.77,-0.28,-1.23,14628.82,33148.265,1.0,10.52409920449228,10.650444548432382,10.715956948993917,10.505381375760413
002321.SZ,20100426,22.6,22.8,22.26,22.49,22.49,0.0,0.0,12183.42,27464.9715,1.0,10.52409920449228,10.575573233504914,10.66916237716425,10.416471689284045
002321.SZ,20100427,22.4,22.58,20.85,21.4,22.49,-1.09,-4.85,19033.33,40949.99,1.0,10.0140383715489,10.481984089845575,10.56621431913898,9.756668226485727
002321.SZ,20100428,21.25,21.25,20.47,20.73,21.4,-0.67,-3.13,14536.87,30158.8364,1.0,9.700514740290126,9.9438465138044,9.9438465138044,9.578848853532987
002321.SZ,20100429,21.14,22.66,21.14,21.69,20.73,0.96,4.63,32333.17,71003.8252,1.0,10.149742629854938,9.892372484791764,10.603649976602714,9.892372484791764
002321.SZ,20100430,21.41,21.66,20.72,21.33,21.69,-0.36,-1.66,14309.61,30167.9394,1.0,9.981282171268132,10.018717828731868,10.135704258306037,9.69583528310716
002321.SZ,20100504,20.8,21.65,20.61,21.27,21.33,-0.06,-0.28,8372.15,17792.9809,1.0,9.953205428170332,9.733270940570891,10.131024801123068,9.644361254094523
002321.SZ,20100505,20.9,22.25,20.88,22.25,21.27,0.98,4.61,20402.33,44815.4165,1.0,10.411792232101076,9.780065512400562,10.411792232101076,9.770706598034629
002321.SZ,20100506,22.0,22.85,21.81,21.82,22.25,-0.43,-1.93,24760.72,55390.1458,1.0,10.210575573233506,10.294805802526907,10.692559663079084,10.205896116050535
002321.SZ,20100507,21.3,23.58,20.96,23.07,21.82,1.25,5.73,51685.0,118072.4245,1.0,10.795507721104352,9.967243799719231,11.034160037435656,9.808142255498362
002321.SZ,20100510,23.02,23.94,22.23,22.82,23.07,-0.25,-1.08,58028.91,135048.1806,1.0,10.678521291530185,10.772110435189518,11.202620496022462,10.402433317735143
002321.SZ,20100511,23.21,23.36,21.02,21.1,22.82,-1.72,-7.54,35530.06,79177.8434,1.0,9.873654656059898,10.861020121665888,10.931211979410389,9.836218998596165
002321.SZ,20100512,20.5,20.5,18.99,18.99,21.1,-2.11,-10.0,35924.25,69187.0987,1.0,8.886289190453907,9.59288722508189,9.59288722508189,8.886289190453907
002321.SZ,20100513,18.56,18.96,17.45,18.9,18.99,-0.09,-0.47,27543.82,50009.9789,1.0,8.844174075807206,8.685072531586336,8.872250818905007,8.165652784277023
002321.SZ,20100514,18.26,18.9,18.11,18.6,18.9,-0.3,-1.59,16689.02,30949.8183,1.0,8.703790360318203,8.544688816097333,8.844174075807206,8.47449695835283
002321.SZ,20100517,18.2,18.48,17.12,17.12,18.6,-1.48,-7.96,15040.71,26779.4962,1.0,8.011230697239121,8.516612072999532,8.647636874122602,8.011230697239121
002321.SZ,20100518,16.95,17.38,16.49,17.22,17.12,0.1,0.58,15785.15,26715.4794,1.0,8.058025269068787,7.931679925128685,8.132896583996256,7.716424894712213
002321.SZ,20100519,17.2,17.51,16.88,17.19,17.22,-0.03,-0.17,9654.74,16591.7202,1.0,8.043986897519888,8.048666354702855,8.193729527374826,7.898923724847917
002321.SZ,20100520,17.08,17.38,16.88,16.91,17.19,-0.28,-1.63,8712.42,14897.8505,1.0,7.912962096396818,7.992512868507252,8.132896583996256,7.898923724847917
002321.SZ,20100521,16.39,16.99,16.0,16.99,16.91,0.08,0.47,12753.84,21208.8493,1.0,7.950397753860551,7.669630322882546,7.950397753860551,7.487131492746841
002321.SZ,20100524,16.93,17.98,16.93,17.87,16.99,0.88,5.18,18721.59,32991.5983,1.0,8.36218998596163,7.922321010762752,8.413664014974263,7.922321010762752
002321.SZ,20100525,17.97,18.1,17.61,17.95,17.87,0.08,0.45,17273.21,30903.0062,1.0,8.399625643425363,8.408984557791296,8.469817501169866,8.240524099204492
002321.SZ,20100526,18.0,18.11,17.65,18.0,17.95,0.05,0.28,12484.45,22397.9897,1.0,8.423022929340197,8.423022929340197,8.47449695835283,8.259241927936358
002321.SZ,20100527,17.8,18.3,17.72,18.26,18.0,0.26,1.44,15880.29,28844.4263,1.0,8.544688816097333,8.32943378568086,8.5634066448292,8.291998128217127
002321.SZ,20100528,18.3,18.36,17.87,18.05,18.16,-0.11,-0.61,15261.23,27599.8471,1.006,8.49709873654656,8.614787084698175,8.643032288254563,8.4123631258774
002321.SZ,20100531,18.01,18.16,17.45,17.45,18.05,-0.6,-3.32,9780.25,17425.3706,1.006,8.214646700982685,8.478268600842304,8.548881609733272,8.214646700982685
002321.SZ,20100601,17.2,17.49,16.51,16.72,17.45,-0.73,-4.18,12509.01,21074.676,1.006,7.870996724379971,8.096958352831072,8.233476836686943,7.772138511932617
002321.SZ,20100602,16.72,16.95,16.52,16.91,16.72,0.19,1.14,6469.06,10832.3867,1.006,7.9604398689751985,7.870996724379971,7.979270004679457,7.776846045858679
002321.SZ,20100603,17.0,17.4,16.94,16.95,16.91,0.04,0.24,12454.6,21426.7786,1.006,7.979270004679457,8.00280767430978,8.191109031352363,7.974562470753393
002321.SZ,20100604,16.86,17.35,16.76,17.29,16.95,0.34,2.01,9134.83,15531.6051,1.006,8.139326158165652,7.936902199344876,8.16757136172204,7.889826860084232
002321.SZ,20100607,16.95,17.47,16.77,17.36,17.29,0.07,0.4,11649.41,19896.7581,1.006,8.172278895648105,7.979270004679457,8.224061768834815,7.894534394010294
002321.SZ,20100608,17.36,18.22,17.31,18.2,17.36,0.84,4.84,26395.27,47138.6229,1.006,8.56771174543753,8.172278895648105,8.577126813289658,8.148741226017782
002321.SZ,20100609,18.05,18.48,17.91,18.43,18.2,0.23,1.26,25921.82,47351.1552,1.006,8.675985025737013,8.49709873654656,8.699522695367339,8.431193261581656
002321.SZ,20100610,18.3,18.53,18.2,18.25,18.43,-0.18,-0.98,18277.83,33620.9738,1.006,8.591249415067852,8.614787084698175,8.72306036499766,8.56771174543753
002321.SZ,20100611,18.4,18.4,17.8,17.95,18.25,-0.3,-1.64,14386.98,25964.7192,1.006,8.450023397285914,8.66186242395882,8.66186242395882,8.379410388394946
002321.SZ,20100617,18.1,18.28,17.8,18.18,17.95,0.23,1.28,9719.97,17566.3372,1.006,8.5582966775854,8.520636406176884,8.605372016846047,8.379410388394946
002321.SZ,20100618,18.0,18.05,16.69,17.0,18.18,-1.18,-6.49,11971.33,21005.4886,1.006,8.00280767430978,8.473561066916238,8.49709873654656,7.856874122601779
002321.SZ,20100621,17.0,17.41,16.72,17.36,17.0,0.36,2.12,7346.66,12572.9652,1.006,8.172278895648105,8.00280767430978,8.195816565278427,7.870996724379971
002321.SZ,20100622,17.36,17.69,17.17,17.53,17.36,0.17,0.98,6784.98,11898.1505,1.006,8.252306972391203,8.172278895648105,8.327627515208237,8.08283575105288
002321.SZ,20100623,17.56,18.38,17.56,18.13,17.53,0.6,3.42,20151.96,36447.7196,1.006,8.534759007955076,8.266429574169397,8.652447356106691,8.266429574169397
002321.SZ,20100624,18.24,18.24,17.89,18.05,18.13,-0.08,-0.44,8211.87,14792.3557,1.006,8.49709873654656,8.586541881141786,8.586541881141786,8.421778193729528
002321.SZ,20100625,17.88,18.02,17.13,17.96,18.05,-0.09,-0.5,11242.18,19927.8868,1.006,8.45473093121198,8.417070659803462,8.482976134768366,8.064005615348618
002321.SZ,20100628,17.94,17.98,17.5,17.6,17.96,-0.36,-2.0,6011.19,10676.3245,1.006,8.285259709873655,8.44531586335985,8.46414599906411,8.23818437061301
002321.SZ,20100629,17.6,17.85,16.69,16.71,17.6,-0.89,-5.06,10886.98,18500.0578,1.006,7.866289190453907,8.285259709873655,8.402948058025268,7.856874122601779
002321.SZ,20100630,16.65,16.79,16.01,16.21,16.71,-0.5,-2.99,8206.92,13321.7388,1.006,7.630912494150678,7.83804398689752,7.903949461862425,7.536761815629388
002321.SZ,20100701,16.22,16.42,16.03,16.17,16.21,-0.04,-0.25,5739.32,9325.9931,1.006,7.612082358446421,7.635620028076742,7.7297707065980354,7.546176883481516
002321.SZ,20100702,16.18,16.33,15.0,15.88,16.17,-0.29,-1.79,9809.93,15410.2967,1.006,7.475563874590548,7.616789892372485,7.687402901263453,7.061300889096865
002321.SZ,20100705,15.7,16.24,15.35,16.21,15.88,0.33,2.08,9510.95,15066.2013,1.006,7.630912494150678,7.390828263921385,7.645035095928871,7.226064576509125
002321.SZ,20100706,16.17,16.55,16.0,16.44,16.21,0.23,1.42,8830.92,14474.648,1.006,7.739185774450164,7.612082358446421,7.790968647636874,7.532054281703322
002321.SZ,20100707,16.46,16.55,16.18,16.48,16.44,0.04,0.24,5577.74,9128.4189,1.006,7.758015910154422,7.748600842302292,7.790968647636874,7.616789892372485
002321.SZ,20100708,16.51,16.62,16.18,16.25,16.48,-0.23,-1.4,5319.62,8690.5851,1.006,7.649742629854937,7.772138511932617,7.823921385119327,7.616789892372485
002321.SZ,20100709,16.28,16.89,16.16,16.79,16.25,0.54,3.32,10782.21,17938.2096,1.006,7.903949461862425,7.663865231633131,7.95102480112307,7.607374824520355
002321.SZ,20100712,16.79,17.08,16.63,16.92,16.79,0.13,0.77,9030.42,15242.1502,1.006,7.965147402901264,7.903949461862425,8.040467945718296,7.82862891904539
002321.SZ,20100713,16.83,16.83,16.22,16.5,16.92,-0.42,-2.48,7613.32,12555.2477,1.006,7.767430978006551,7.922779597566682,7.922779597566682,7.635620028076742
002321.SZ,20100714,16.45,16.86,16.45,16.7,16.5,0.2,1.21,8120.11,13547.2905,1.006,7.861581656527843,7.743893308376228,7.936902199344876,7.743893308376228
002321.SZ,20100715,16.6,16.82,16.22,16.25,16.7,-0.45,-2.69,7838.86,12941.4152,1.006,7.649742629854937,7.814506317267197,7.918072063640617,7.635620028076742
002321.SZ,20100716,16.2,16.43,16.04,16.37,16.25,0.12,0.74,4362.19,7090.1647,1.006,7.706233036967713,7.626204960224614,7.734478240524099,7.550884417407581
002321.SZ,20100720,16.76,18.01,16.7,18.01,16.37,1.64,10.02,41758.85,74477.6826,1.006,8.478268600842304,7.889826860084232,8.478268600842304,7.861581656527843
002321.SZ,20100721,18.36,18.97,17.99,18.48,18.01,0.47,2.61,56844.75,104570.7495,1.006,8.699522695367339,8.643032288254563,8.930191857744502,8.468853532990172
002321.SZ,20100722,18.38,19.58,18.15,19.34,18.48,0.86,4.65,54308.86,102692.121,1.006,9.104370613008893,8.652447356106691,9.21735142723444,8.544174075807206
002321.SZ,20100723,19.14,19.36,18.78,18.95,19.34,-0.39,-2.02,44213.3,83990.8524,1.006,8.920776789892372,9.0102199344876,9.11378568086102,8.840748713149276
002321.SZ,20100726,19.0,20.08,18.75,19.91,18.95,0.96,5.07,48977.47,94567.3677,1.006,9.372700046794572,8.944314459522696,9.45272812353767,8.82662611137108
002321.SZ,20100727,19.52,19.85,19.43,19.69,19.91,-0.22,-1.11,31854.98,62551.0172,1.006,9.269134300421152,9.189106223678053,9.344454843238184,9.146738418343473
002321.SZ,20100728,19.5,19.98,19.3,19.89,19.69,0.2,1.02,44149.73,86886.4708,1.006,9.363284978942444,9.179691155825925,9.405652784277024,9.085540477304631
002321.SZ,20100729,19.4,19.56,19.12,19.35,19.89,-0.54,-2.71,53109.87,102475.4709,1.006,9.109078146934957,9.132615816565275,9.207936359382312,9.00080486663547
002321.SZ,20100730,19.29,19.6,19.03,19.45,19.35,0.1,0.52,31948.34,61775.6077,1.006,9.1561534861956,9.080832943378567,9.22676649508657,8.95843706130089
002321.SZ,20100802,19.32,19.7,19.21,19.67,19.45,0.22,1.13,32838.62,64008.2617,1.006,9.259719232569024,9.09495554515676,9.273841834347216,9.043172671970051
002321.SZ,20100803,19.7,19.7,19.07,19.07,19.67,-0.6,-3.05,24687.1,47761.4593,1.006,8.977267197005148,9.273841834347216,9.273841834347216,8.977267197005148
002321.SZ,20100804,19.0,19.45,19.0,19.45,19.07,0.38,1.99,20369.07,39234.9915,1.006,9.1561534861956,8.944314459522696,9.1561534861956,8.944314459522696
002321.SZ,20100805,19.43,20.36,19.4,20.04,19.45,0.59,3.03,49275.15,98467.4404,1.006,9.43389798783341,9.146738418343473,9.58453907346748,9.132615816565275
002321.SZ,20100806,20.04,20.94,20.04,20.42,20.04,0.38,1.9,50919.12,104210.567,1.006,9.612784277023868,9.43389798783341,9.857576041179223,9.43389798783341
002321.SZ,20100809,20.68,21.25,20.45,20.56,20.42,0.14,0.69,44855.31,93339.2623,1.006,9.67868975198877,9.735180159101544,10.003509592887225,9.62690687880206
002321.SZ,20100810,20.57,20.82,19.6,19.62,20.56,-0.94,-4.57,33109.95,66798.3354,1.006,9.2361815629387,9.683397285914834,9.801085634066448,9.22676649508657
002321.SZ,20100811,19.5,20.17,19.45,20.0,19.62,0.38,1.94,21702.38,42953.985,1.006,9.415067852129154,9.179691155825925,9.495095928872251,9.1561534861956
002321.SZ,20100812,19.85,20.19,19.62,19.65,20.0,-0.35,-1.75,15870.02,31450.4962,1.006,9.250304164716892,9.344454843238184,9.50451099672438,9.2361815629387
002321.SZ,20100813,19.67,19.88,19.4,19.86,19.65,0.21,1.07,13847.89,27240.3095,1.006,9.34916237716425,9.259719232569024,9.358577445016378,9.132615816565275
