ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002006.SZ,20070725,8.24,8.6,8.16,8.53,8.25,0.28,3.39,20300.62,17028.2518,1.7,1.819881778592136,1.7580100651347246,1.834816330116339,1.7409420062499217
002006.SZ,20070726,8.53,8.65,8.36,8.58,8.53,0.05,0.59,22707.15,19392.9213,1.7,1.8305493153951384,1.819881778592136,1.845483866919341,1.7836121534619291
002006.SZ,20070727,8.58,8.89,8.3,8.82,8.58,0.24,2.8,24672.33,21528.7117,1.7,1.881753492049548,1.8305493153951384,1.8966880435737503,1.7708111092983272
002006.SZ,20070730,8.88,9.14,8.85,9.03,8.82,0.21,2.38,28981.19,26054.6595,1.7,1.926557146622156,1.89455453621315,1.95002572758876,1.8881540141313489
002006.SZ,20070731,9.03,9.35,8.91,9.3,9.03,0.27,2.99,28362.05,25930.3508,1.7,1.9841618453583667,1.926557146622156,1.9948293821613683,1.900955058294952
002006.SZ,20070801,9.16,9.45,8.53,8.55,9.3,-0.75,-8.06,34712.36,31151.315,1.7,1.824148793313337,1.954292742309961,2.016164455767372,1.819881778592136
002006.SZ,20070802,8.58,8.97,8.45,8.87,8.55,0.32,3.74,20737.65,18149.5066,1.7,1.8924210288525487,1.8305493153951384,1.9137561024585537,1.8028137197073328
002006.SZ,20070803,8.86,9.27,8.86,9.2,8.87,0.33,3.72,35636.26,32470.4407,1.7,1.9628267717523624,1.8902875214919488,1.9777613232765647,1.8902875214919488
002006.SZ,20070806,9.3,9.59,9.11,9.43,9.2,0.23,2.5,32321.44,30362.6821,1.7,2.0118974410461714,1.9841618453583667,2.046033558815778,1.943625205506959
002006.SZ,20070807,9.51,9.53,9.16,9.22,9.43,-0.21,-2.23,22647.75,21064.4249,1.7,1.967093786473564,2.0289654999309747,2.033232514652175,1.954292742309961
002006.SZ,20070808,9.34,9.34,8.74,8.95,9.22,-0.27,-2.93,18764.83,16878.2327,1.7,1.9094890877373525,1.992695874800768,1.992695874800768,1.8646854331647444
002006.SZ,20070809,8.94,9.22,8.92,9.04,8.95,0.09,1.01,14680.79,13279.9746,1.7,1.928690653982756,1.907355580376752,1.967093786473564,1.903088565655552
002006.SZ,20070810,9.1,9.11,8.5,8.71,9.04,-0.33,-3.65,17387.91,15177.543,1.7,1.858284911082944,1.9414916981463584,1.943625205506959,1.8134812565103349
002006.SZ,20070813,8.71,9.09,8.71,8.82,8.71,0.11,1.26,20614.98,18231.4998,1.7,1.881753492049548,1.858284911082944,1.9393581907857584,1.858284911082944
002006.SZ,20070814,8.93,9.32,8.86,9.23,8.82,0.41,4.65,26994.61,24684.9119,1.7,1.969227293834164,1.905222073016152,1.9884288600795672,1.8902875214919488
002006.SZ,20070815,9.3,9.31,8.85,9.15,9.23,-0.08,-0.87,21079.96,19175.9312,1.7,1.9521592349493608,1.9841618453583667,1.9862953527189668,1.8881540141313489
002006.SZ,20070816,9.05,9.5,8.94,9.44,9.15,0.29,3.17,27247.18,25253.0882,1.7,2.014030948406772,1.930824161343357,2.0268319925703744,1.907355580376752
002006.SZ,20070817,9.39,9.98,9.26,9.72,9.44,0.28,2.97,39896.94,38249.6375,1.7,2.0737691545035832,2.0033634116037704,2.129240345879193,1.9756278159159648
002006.SZ,20070820,10.35,10.69,10.35,10.69,9.72,0.97,9.98,42027.19,44810.6533,1.7,2.280719368481821,2.208180118221408,2.280719368481821,2.208180118221408
002006.SZ,20070821,11.6,11.76,11.32,11.76,10.69,1.07,10.01,68445.18,80013.7913,1.7,2.509004656066064,2.474868538296457,2.509004656066064,2.415130332199646
002006.SZ,20070822,12.2,12.94,11.98,12.94,11.76,1.18,10.03,176996.67,225158.1292,1.7,2.760758524616909,2.6028789799324805,2.760758524616909,2.555941817999272
002006.SZ,20070823,13.7,14.23,13.6,14.23,12.94,1.29,9.97,39434.63,55434.7309,1.7,3.0359809741343606,2.92290508402254,3.0359809741343606,2.901570010416536
002006.SZ,20070824,15.65,15.65,15.65,15.65,14.23,1.42,9.98,5279.61,8262.5897,1.7,3.338939019339617,3.338939019339617,3.338939019339617,3.338939019339617
002006.SZ,20070827,17.22,17.22,16.6,17.22,15.65,1.57,10.03,67415.04,115982.3188,1.7,3.673899674953879,3.673899674953879,3.673899674953879,3.5416222185966544
002006.SZ,20070903,18.88,18.88,16.0,16.37,17.22,-0.85,-4.94,116135.17,203000.4725,1.7,3.492551549302845,4.028061896813544,4.028061896813544,3.4136117769606305
002006.SZ,20070904,16.5,17.37,16.3,16.61,16.37,0.24,1.47,58812.46,99072.4418,1.7,3.5437557259572543,3.5202871449906503,3.705902285362885,3.477616997778642
002006.SZ,20070905,16.3,17.2,15.31,16.0,16.61,-0.61,-3.67,69504.55,111308.8121,1.7,3.4136117769606305,3.477616997778642,3.669632660232678,3.266399769079204
002006.SZ,20070906,16.0,17.6,15.8,17.6,16.0,1.6,10.0,68298.93,113720.4632,1.7,3.754972954656694,3.4136117769606305,3.754972954656694,3.3709416297486228
002006.SZ,20070907,17.9,19.36,17.3,19.36,17.6,1.76,10.0,106460.69,201102.0477,1.7,4.130470250122363,3.818978175474705,4.130470250122363,3.690967733838682
002006.SZ,20070910,19.6,20.49,18.5,19.36,19.36,0.0,0.0,66614.6,128905.0508,1.7,4.130470250122363,4.181674426776772,4.371556581870207,3.946988617110729
002006.SZ,20070911,19.0,19.0,17.42,17.42,19.36,-1.94,-10.02,56120.71,101998.1138,1.7,3.716569822165887,4.053663985140749,4.053663985140749,3.716569822165887
002006.SZ,20070912,16.8,17.55,15.76,16.8,17.42,-0.62,-3.56,58504.28,96758.231,1.7,3.584292365808662,3.584292365808662,3.744305417853692,3.362407600306221
002006.SZ,20070913,17.0,17.87,16.42,17.06,16.8,0.26,1.55,40371.09,69275.5522,1.7,3.639763557184272,3.6269625130206697,3.812577653392904,3.5032190861058474
002006.SZ,20070914,17.0,18.77,16.22,18.77,17.06,1.71,10.02,62299.1,110135.4481,1.7,4.00459331584694,3.6269625130206697,4.00459331584694,3.460548938893839
002006.SZ,20070917,20.65,20.65,19.08,19.27,18.77,0.5,2.66,64875.96,129215.7725,1.7,4.111268683876959,4.405692699639814,4.405692699639814,4.070732044025551
002006.SZ,20070918,19.5,19.5,18.31,18.75,19.27,-0.52,-2.7,38908.87,73028.0771,1.7,4.000326301125739,4.160339353170769,4.160339353170769,3.906451977259321
002006.SZ,20070919,18.6,20.0,18.41,18.95,18.75,0.2,1.07,36495.89,70497.879,1.7,4.042996448337746,3.968323690716733,4.2670147212007885,3.9277870508653256
002006.SZ,20070920,18.68,19.4,18.25,18.26,18.95,-0.69,-3.64,26045.99,48151.9779,1.7,3.89578444045632,3.985391749601536,4.139004279564764,3.893650933095719
002006.SZ,20070921,18.2,18.69,17.43,18.28,18.26,0.02,0.11,28915.6,51826.8754,1.7,3.900051455177521,3.882983396292717,3.9875252569621367,3.718703329526487
002006.SZ,20070924,18.09,19.35,17.75,18.38,18.28,0.1,0.55,24517.67,45495.2287,1.7,3.921386528783524,3.859514815326113,4.128336742761763,3.7869755650657
002006.SZ,20070925,18.0,18.2,17.45,17.6,18.38,-0.78,-4.24,22943.86,40591.4216,1.7,3.754972954656694,3.840313249080709,3.882983396292717,3.722970344247688
002006.SZ,20070926,17.9,18.9,17.58,18.1,17.6,0.5,2.84,25243.81,45755.976,1.7,3.861648322686714,3.818978175474705,4.032328911534744,3.750705939935493
002006.SZ,20070927,17.9,18.28,17.52,17.79,18.1,-0.31,-1.71,17194.64,30575.2268,1.7,3.795509594508101,3.818978175474705,3.900051455177521,3.7379048957718894
002006.SZ,20070928,18.09,19.19,17.71,18.46,17.79,0.67,3.77,37231.46,69001.8603,1.7,3.938454587668328,3.859514815326113,4.0942006249921565,3.778441535623298
002006.SZ,20071008,18.52,18.77,17.62,17.78,18.46,-0.68,-3.68,25785.69,46468.8581,1.7,3.793376087147501,3.9512556318319296,4.00459331584694,3.7592399693778944
002006.SZ,20071009,17.74,18.35,17.63,17.85,17.78,0.07,0.39,15408.04,27733.3513,1.7,3.808310638671704,3.7848420577050974,3.914986006701724,3.7613734767384943
002006.SZ,20071010,17.76,18.02,17.2,17.32,17.85,-0.53,-2.97,29861.49,52270.2762,1.7,3.695234748559882,3.7891090724263,3.8445802638019098,3.669632660232678
002006.SZ,20071011,17.3,17.7,16.7,17.0,17.32,-0.32,-1.85,23911.26,40927.7123,1.7,3.6269625130206697,3.690967733838682,3.776308028262697,3.562957292202658
002006.SZ,20071012,17.02,17.6,15.81,16.56,17.0,-0.44,-2.59,28334.43,47064.3653,1.7,3.5330881891542525,3.631229527741872,3.754972954656694,3.373075137109223
002006.SZ,20071015,16.88,17.15,16.02,16.53,16.56,-0.03,-0.18,16293.42,26925.5252,1.7,3.526687667072452,3.601360424693465,3.658965123429676,3.417878791681831
002006.SZ,20071016,16.44,16.7,16.03,16.63,16.53,0.1,0.61,14533.9,23746.2562,1.7,3.548022740678455,3.507486100827048,3.562957292202658,3.420012299042432
002006.SZ,20071017,16.4,17.23,16.31,16.94,16.63,0.31,1.86,15468.72,26203.5985,1.7,3.614161468857068,3.498952071384646,3.676033182314479,3.4797505051392426
002006.SZ,20071018,16.95,17.81,16.65,17.12,16.94,0.18,1.06,26044.0,45317.2918,1.7,3.6525646013478745,3.616294976217668,3.7997766092293017,3.552289755399656
002006.SZ,20071019,17.0,17.39,16.01,16.11,17.12,-1.01,-5.9,20060.87,32959.7496,1.7,3.4370803579272344,3.6269625130206697,3.710169300084085,3.415745284321232
002006.SZ,20071022,15.8,15.85,14.5,14.58,16.11,-1.53,-9.5,26188.36,39535.4702,1.7,3.110653731755374,3.3709416297486228,3.3816091665516246,3.093585672870572
002006.SZ,20071023,14.55,14.94,14.15,14.89,14.58,0.31,2.13,12626.99,18337.0117,1.7,3.1767924599339867,3.104253209673573,3.187459996736989,3.0189129152495577
002006.SZ,20071024,14.9,14.9,14.08,14.13,14.89,-0.76,-5.1,13921.22,19964.1997,1.7,3.014645900528357,3.178925967294587,3.178925967294587,3.0039783637253548
002006.SZ,20071025,14.0,14.03,12.73,12.8,14.13,-1.33,-9.41,29819.11,39447.376,1.7,2.730889421568505,2.986910304840552,2.993310826922353,2.715954870044302
002006.SZ,20071026,12.55,13.13,12.32,12.43,12.8,-0.37,-2.89,12467.77,15754.3064,1.7,2.6519496492262897,2.677551737553495,2.8012951644683177,2.6284810682596853
002006.SZ,20071029,12.11,13.28,12.11,12.99,12.43,0.56,4.51,13973.42,17934.896,1.7,2.771426061419912,2.5836774136870773,2.833297774877323,2.5836774136870773
002006.SZ,20071030,12.99,13.44,12.8,13.19,12.99,0.2,1.54,11910.71,15672.463,1.7,2.8140962086319194,2.771426061419912,2.8674338926469294,2.730889421568505
002006.SZ,20071031,13.2,14.18,13.2,13.94,13.19,0.75,5.69,18277.57,25192.3677,1.7,2.9741092606769493,2.81622971599252,3.025313437331359,2.81622971599252
002006.SZ,20071101,14.0,14.05,13.2,13.21,13.94,-0.73,-5.24,10845.42,14748.9292,1.7,2.8183632233531206,2.986910304840552,2.997577841643554,2.81622971599252
002006.SZ,20071102,13.09,13.54,12.93,13.1,13.21,-0.11,-0.83,9304.85,12254.9631,1.7,2.794894642386516,2.792761135025916,2.888768966252933,2.7586250172563096
002006.SZ,20071105,13.11,13.7,13.01,13.7,13.1,0.6,4.58,7920.99,10576.2691,1.7,2.92290508402254,2.797028149747117,2.92290508402254,2.7756930761411125
002006.SZ,20071106,13.55,13.73,13.28,13.36,13.7,-0.34,-2.48,6300.92,8503.975,1.7,2.8503658337621265,2.8909024736135343,2.929305606104341,2.833297774877323
002006.SZ,20071107,13.35,13.58,12.8,13.15,13.36,-0.21,-1.57,7250.97,9498.0658,1.7,2.8055621791895184,2.848232326401526,2.897302995695335,2.730889421568505
002006.SZ,20071108,13.01,13.15,12.62,12.62,13.15,-0.53,-4.03,6169.48,7923.0473,1.7,2.692486289077697,2.7756930761411125,2.8055621791895184,2.692486289077697
002006.SZ,20071109,12.58,13.17,12.52,12.8,12.62,0.18,1.43,7353.85,9497.5519,1.7,2.730889421568505,2.683952259635296,2.809829193910719,2.671151215471693
002006.SZ,20071112,12.68,14.08,12.6,14.08,12.8,1.28,10.0,36324.55,50711.6586,1.7,3.0039783637253548,2.7052873332413,3.0039783637253548,2.6882192743564963
002006.SZ,20071113,14.55,14.98,14.03,14.15,14.08,0.07,0.5,42335.82,61275.8003,1.7,3.0189129152495577,3.104253209673573,3.1959940261793904,2.993310826922353
002006.SZ,20071114,14.19,14.88,13.81,14.63,14.15,0.48,3.39,19036.52,27489.0171,1.7,3.121321268558377,3.027446944691959,3.1746589525733864,2.9463736649891445
002006.SZ,20071115,14.48,14.86,14.01,14.83,14.63,0.2,1.37,21039.17,30344.9582,1.7,3.163991415770384,3.0893186581493706,3.170391937852185,2.989043812201152
002006.SZ,20071116,14.41,14.93,14.21,14.36,14.83,-0.47,-3.17,10096.59,14739.7912,1.7,3.063716569822166,3.074384106625168,3.1853264893763886,3.03171395941316
002006.SZ,20071119,14.39,15.8,14.11,15.8,14.36,1.44,10.03,37721.89,58008.9485,1.7,3.3709416297486228,3.070117091903968,3.3709416297486228,3.010378885807156
002006.SZ,20071120,15.79,15.88,15.11,15.6,15.8,-0.2,-1.27,24104.75,37332.5265,1.7,3.328271482536614,3.368808122388022,3.388009688633426,3.223729621867195
002006.SZ,20071121,15.6,16.67,15.3,15.9,15.6,0.3,1.92,26207.8,42259.5883,1.7,3.392276703354627,3.328271482536614,3.5565567701208574,3.264266261718604
002006.SZ,20071122,15.7,16.55,15.54,15.8,15.9,-0.1,-0.63,23661.82,38294.2393,1.7,3.3709416297486228,3.3496065561426187,3.530954681793653,3.3154704383730125
002006.SZ,20071123,15.3,15.95,15.15,15.61,15.8,-0.19,-1.2,12729.46,19763.8455,1.7,3.330404989897215,3.264266261718604,3.4029442401576286,3.232263651309597
002006.SZ,20071126,15.66,16.5,15.39,15.91,15.61,0.3,1.92,18081.33,29049.4724,1.7,3.394410210715227,3.3410725267002173,3.5202871449906503,3.2834678279640066
002006.SZ,20071127,15.86,16.46,15.7,16.0,15.91,0.09,0.57,15394.96,24759.1756,1.7,3.4136117769606305,3.383742673912225,3.511753115548249,3.3496065561426187
002006.SZ,20071128,15.99,16.38,14.43,14.92,16.0,-1.08,-6.75,20964.28,32649.853,1.7,3.1831929820157883,3.41147826960003,3.494685056663445,3.0786511213463688
002006.SZ,20071129,14.88,15.25,14.32,15.2,14.92,0.28,1.88,16505.95,24467.9315,1.7,3.2429311881126,3.1746589525733864,3.253598724915601,3.0551825403797648
002006.SZ,20071130,15.0,15.4,14.71,15.03,15.2,-0.17,-1.12,8798.03,13261.8796,1.7,3.206661562982392,3.200261040900591,3.285601335324607,3.13838932744318
002006.SZ,20071203,15.26,15.59,15.0,15.13,15.03,0.1,0.67,7134.6,10933.363,1.7,3.2279966365883963,3.255732232276201,3.3261379751760143,3.200261040900591
002006.SZ,20071204,15.0,15.25,14.61,14.8,15.13,-0.33,-2.18,9976.99,14844.6029,1.7,3.1575908936885835,3.200261040900591,3.253598724915601,3.117054253837176
002006.SZ,20071205,14.68,16.0,14.65,15.6,14.8,0.8,5.41,16645.28,25793.8515,1.7,3.328271482536614,3.1319888053613787,3.4136117769606305,3.1255882832795776
002006.SZ,20071206,15.55,16.1,15.31,15.99,15.6,0.39,2.5,14470.7,22902.8995,1.7,3.41147826960003,3.3176039457336133,3.4349468505666345,3.266399769079204
002006.SZ,20071207,16.22,16.26,15.61,16.18,15.99,0.19,1.19,16082.32,25712.693,1.7,3.452014909451438,3.460548938893839,3.469082968336241,3.330404989897215
002006.SZ,20071210,15.9,16.75,15.75,16.63,16.18,0.45,2.78,17502.35,28825.319,1.7,3.548022740678455,3.392276703354627,3.57362482900566,3.3602740929456205
002006.SZ,20071211,16.72,16.77,16.13,16.38,16.63,-0.25,-1.5,13845.15,22710.5221,1.7,3.494685056663445,3.5672243069238583,3.5778918437268605,3.441347372648435
002006.SZ,20071212,16.35,16.98,16.19,16.7,16.38,0.32,1.95,13360.14,22381.0524,1.7,3.562957292202658,3.4882845345816444,3.622695498299469,3.454148416812038
002006.SZ,20071213,16.6,16.7,15.68,15.68,16.7,-1.02,-6.11,15792.87,25493.2117,1.7,3.345339541421418,3.5416222185966544,3.562957292202658,3.345339541421418
002006.SZ,20071214,15.51,15.96,15.1,15.88,15.68,0.2,1.28,10703.36,16664.7728,1.7,3.388009688633426,3.309069916291211,3.405077747518229,3.2215961145065948
002006.SZ,20071217,15.88,16.09,15.3,15.87,15.88,-0.01,-0.06,13664.34,21324.0766,1.7,3.3858761812728253,3.388009688633426,3.4328133432060337,3.264266261718604
002006.SZ,20071218,15.75,16.1,15.45,15.6,15.87,-0.27,-1.7,6872.64,10867.8568,1.7,3.328271482536614,3.3602740929456205,3.4349468505666345,3.2962688721276088
002006.SZ,20071219,15.62,15.98,15.62,15.95,15.6,0.35,2.24,8047.06,12738.0346,1.7,3.4029442401576286,3.332538497257816,3.4093447622394297,3.332538497257816
002006.SZ,20071220,15.99,16.48,15.7,16.37,15.95,0.42,2.63,14248.36,23014.1079,1.7,3.492551549302845,3.41147826960003,3.516020130269449,3.3496065561426187
002006.SZ,20071221,16.1,16.7,16.1,16.68,16.37,0.31,1.89,16003.79,26294.0526,1.7,3.5586902774814573,3.4349468505666345,3.562957292202658,3.4349468505666345
002006.SZ,20071224,16.87,17.38,16.52,16.95,16.68,0.27,1.62,21934.6,37102.7586,1.7,3.616294976217668,3.599226917332865,3.708035792723485,3.524554159711851
002006.SZ,20071225,17.0,17.21,16.61,16.86,16.95,-0.09,-0.53,13860.26,23402.9591,1.7,3.597093409972264,3.6269625130206697,3.671766167593279,3.5437557259572543
002006.SZ,20071226,17.0,17.2,16.65,16.88,16.86,0.02,0.12,17523.82,29563.0373,1.7,3.601360424693465,3.6269625130206697,3.669632660232678,3.552289755399656
002006.SZ,20071227,17.0,18.0,17.0,17.89,16.88,1.01,5.98,30748.14,53737.8968,1.7,3.816844668114105,3.6269625130206697,3.840313249080709,3.6269625130206697
002006.SZ,20071228,18.0,18.26,17.28,17.35,17.89,-0.54,-3.02,21659.69,38314.6361,1.7,3.701635270641684,3.840313249080709,3.89578444045632,3.686700719117481
002006.SZ,20080102,17.1,17.75,16.91,17.4,17.35,0.05,0.29,18646.64,32277.2283,1.7,3.7123028074446855,3.648297586626674,3.7869755650657,3.6077609467752665
002006.SZ,20080103,17.26,17.95,17.18,17.8,17.4,0.4,2.3,21009.32,36896.3761,1.7,3.797643101868702,3.682433704396281,3.8296457122777072,3.665365645511477
002006.SZ,20080104,17.82,17.82,17.25,17.42,17.8,-0.38,-2.13,15600.41,27231.5259,1.7,3.716569822165887,3.801910116589904,3.801910116589904,3.68030019703568
002006.SZ,20080107,17.12,17.38,16.8,17.19,17.42,-0.23,-1.32,31892.14,54243.8602,1.7,3.667499152872078,3.6525646013478745,3.708035792723485,3.584292365808662
002006.SZ,20080108,17.01,17.38,16.59,16.68,17.19,-0.51,-2.97,20758.74,35042.6663,1.7,3.5586902774814573,3.629096020381271,3.708035792723485,3.539488711236054
002006.SZ,20080109,16.68,17.28,16.68,17.22,16.68,0.54,3.24,16327.73,27818.0094,1.7,3.673899674953879,3.5586902774814573,3.686700719117481,3.5586902774814573
002006.SZ,20080110,17.25,18.94,16.98,18.94,17.22,1.72,9.99,57189.56,104044.161,1.7,4.040862940977147,3.68030019703568,4.040862940977147,3.622695498299469
002006.SZ,20080111,19.13,20.83,19.13,20.83,18.94,1.89,9.98,86224.21,174601.5764,1.7,4.44409583213062,4.081399580828554,4.44409583213062,4.081399580828554
002006.SZ,20080114,21.0,22.91,21.0,22.91,20.83,2.08,9.99,53536.56,118967.5766,1.7,4.887865363135504,4.480365457260827,4.887865363135504,4.480365457260827
002006.SZ,20080125,20.62,22.77,20.62,20.62,22.91,-2.29,-10.0,73249.0,155637.1497,1.7,4.399292177558013,4.399292177558013,4.857996260087097,4.399292177558013
002006.SZ,20080128,19.8,19.8,18.56,18.56,20.62,-2.06,-9.99,36514.24,68981.1767,1.7,3.959789661274331,4.224344573988781,4.224344573988781,3.959789661274331
002006.SZ,20080129,17.55,18.44,16.86,17.99,18.56,-0.57,-3.07,47042.69,82941.1307,1.7,3.838179741720108,3.744305417853692,3.934187572947127,3.597093409972264
002006.SZ,20080130,18.06,19.48,17.51,18.94,17.99,0.95,5.28,46589.3,86816.8575,1.7,4.040862940977147,3.853114293244312,4.156072338449568,3.7357713884112895
002006.SZ,20080131,18.51,18.7,17.05,17.05,18.94,-1.89,-9.98,27413.05,48691.7309,1.7,3.637630049823672,3.9491221244713297,3.989658764322737,3.637630049823672
002006.SZ,20080201,16.52,16.75,15.35,15.35,17.05,-1.7,-9.97,32981.84,52027.5191,1.7,3.2749337985216047,3.524554159711851,3.57362482900566,3.2749337985216047
002006.SZ,20080204,15.8,16.89,15.7,16.89,15.35,1.54,10.03,10263.43,16977.0211,1.7,3.6034939320540658,3.3709416297486228,3.6034939320540658,3.3496065561426187
002006.SZ,20080205,17.88,18.25,17.02,17.81,16.89,0.92,5.45,31180.53,54709.1324,1.7,3.7997766092293017,3.814711160753504,3.893650933095719,3.631229527741872
002006.SZ,20080213,17.4,17.8,17.0,17.03,17.81,-0.78,-4.38,12588.16,21786.0483,1.7,3.6333630351024713,3.7123028074446855,3.797643101868702,3.6269625130206697
002006.SZ,20080214,17.1,18.73,17.1,18.73,17.03,1.7,9.98,14810.57,27211.1283,1.7,3.9960592864045386,3.648297586626674,3.9960592864045386,3.648297586626674
002006.SZ,20080215,19.04,19.46,18.65,19.3,18.73,0.57,3.04,42669.17,81561.2762,1.7,4.117669205958761,4.06219801458315,4.151805323728367,3.978991227519735
002006.SZ,20080218,19.09,20.59,19.0,19.37,19.3,0.07,0.36,35876.92,70792.9032,1.7,4.132603757482964,4.072865551386152,4.392891655476212,4.053663985140749
002006.SZ,20080219,19.37,19.88,18.93,19.3,19.37,-0.07,-0.36,25751.1,49684.9899,1.7,4.117669205958761,4.132603757482964,4.241412632873583,4.038729433616545
002006.SZ,20080220,19.4,20.15,18.81,19.94,19.3,0.64,3.32,35342.46,68335.2586,1.7,4.254213677037186,4.139004279564764,4.299017331609794,4.013127345289341
002006.SZ,20080221,19.31,20.52,19.31,19.99,19.94,0.05,0.25,31189.32,62591.0272,1.7,4.264881213840187,4.119802713319361,4.377957103952009,4.119802713319361
002006.SZ,20080222,19.8,19.93,18.62,18.92,19.99,-1.07,-5.35,22028.98,42381.5693,1.7,4.036595926255946,4.224344573988781,4.252080169676586,3.9725907054379337
002006.SZ,20080225,18.99,19.75,18.35,18.39,18.92,-0.53,-2.8,18606.61,35689.5224,1.7,3.923520036144125,4.051530477780148,4.213677037185778,3.914986006701724
002006.SZ,20080226,19.0,19.95,18.52,19.91,18.39,1.52,8.27,40990.44,79288.9669,1.7,4.247813154955385,4.053663985140749,4.256347184397786,3.9512556318319296
002006.SZ,20080227,20.2,20.36,19.55,20.2,19.91,0.29,1.46,33194.64,66666.5435,1.7,4.309684868412796,4.309684868412796,4.3438209861824015,4.17100688997377
002006.SZ,20080228,20.0,21.35,20.0,20.25,20.2,0.05,0.25,38559.61,80011.4337,1.7,4.3203524052157976,4.2670147212007885,4.555038214881842,4.2670147212007885
002006.SZ,20080229,20.13,20.84,20.03,20.36,20.25,0.11,0.54,18764.56,38319.1367,1.7,4.3438209861824015,4.294750316888593,4.446229339491221,4.27341524328259
002006.SZ,20080303,20.25,21.8,20.0,21.56,20.36,1.2,5.89,28993.32,61451.0587,1.7,4.599841869454449,4.3203524052157976,4.65104604610886,4.2670147212007885
002006.SZ,20080304,21.6,22.48,21.31,21.79,21.56,0.23,1.07,30516.93,67225.9485,1.7,4.648912538748259,4.608375898896851,4.796124546629686,4.54650418543944
002006.SZ,20080305,21.77,23.97,21.42,23.97,21.79,2.18,10.0,59860.08,139178.3881,1.7,5.114017143359145,4.644645524027058,5.114017143359145,4.569972766406044
002006.SZ,20080306,24.16,24.47,22.98,23.48,23.97,-0.49,-2.04,42402.49,99603.1496,1.7,5.009475282689725,5.154553783210552,5.2206925113891645,4.902799914659706
002006.SZ,20080307,23.28,24.18,22.8,23.0,23.48,-0.48,-2.04,28184.47,66071.2879,1.7,4.907066929380907,4.966805135477718,5.158820797931753,4.864396782168899
002006.SZ,20080311,21.53,22.58,20.7,22.47,23.0,-0.53,-2.3,34717.18,75563.6995,1.7,4.793991039269085,4.593441347372648,4.81745962023569,4.416360236442816
002006.SZ,20080312,23.0,24.2,22.5,22.7,22.47,0.23,1.02,23487.6,54578.1379,1.7,4.843061708562894,4.907066929380907,5.163087812652954,4.800391561350887
002006.SZ,20080313,22.02,22.38,20.79,20.9,22.7,-1.8,-7.93,21600.27,46261.4795,1.7,4.459030383654823,4.697983208042068,4.774789473023682,4.435561802688219
002006.SZ,20080314,20.5,21.65,20.5,20.71,20.9,-0.19,-0.91,12748.8,26710.6579,1.7,4.418493743803416,4.373690089230808,4.6190434356998535,4.373690089230808
002006.SZ,20080317,20.7,20.7,18.64,18.65,20.71,-2.06,-9.95,27716.83,53198.4039,1.7,3.978991227519735,4.416360236442816,4.416360236442816,3.9768577201591344
002006.SZ,20080318,18.49,18.87,16.85,17.6,18.65,-1.05,-5.63,21742.71,38323.1811,1.7,3.754972954656694,3.944855109750128,4.025928389452944,3.5949599026116643
002006.SZ,20080319,18.2,19.31,17.61,18.7,17.6,1.1,6.25,18937.35,35279.4993,1.7,3.989658764322737,3.882983396292717,4.119802713319361,3.7571064620172936
002006.SZ,20080320,18.19,20.46,17.51,20.01,18.7,1.31,7.01,20626.48,39079.2859,1.7,4.269148228561389,3.880849888932117,4.365156059788407,3.7357713884112895
002006.SZ,20080321,20.7,20.99,19.81,20.25,20.01,0.24,1.2,18458.34,37809.7986,1.7,4.3203524052157976,4.416360236442816,4.478231949900227,4.226478081349381
002006.SZ,20080324,20.71,21.3,20.28,20.5,20.25,0.25,1.23,18966.37,39435.0538,1.7,4.373690089230808,4.418493743803416,4.54437067807884,4.3267529272976
002006.SZ,20080325,20.9,21.45,20.06,21.36,20.5,0.86,4.2,23653.43,49088.608,1.7,4.557171722242441,4.459030383654823,4.5763732884878445,4.279815765364391
002006.SZ,20080326,21.23,22.25,20.78,20.8,21.36,-0.56,-2.62,19511.27,42138.4836,1.7,4.43769531004882,4.529436126554637,4.747053877335876,4.433428295327619
002006.SZ,20080327,20.85,20.85,18.87,18.87,20.8,-1.93,-9.28,18995.23,37193.0961,1.7,4.025928389452944,4.448362846851822,4.448362846851822,4.025928389452944
002006.SZ,20080328,18.48,19.77,17.8,19.7,18.87,0.83,4.4,15914.06,29913.8304,1.7,4.203009500382776,3.9427216023895286,4.217944051906979,3.797643101868702
002006.SZ,20080331,19.2,19.31,17.9,17.9,19.7,-1.8,-9.14,12230.01,22704.3441,1.7,3.818978175474705,4.096334132352757,4.119802713319361,3.818978175474705
002006.SZ,20080401,17.8,18.25,16.3,16.79,17.9,-1.11,-6.2,21015.99,35938.6089,1.7,3.5821588584480617,3.797643101868702,3.893650933095719,3.477616997778642
002006.SZ,20080402,16.95,17.1,15.11,15.11,16.79,-1.68,-10.01,13763.37,21927.2071,1.7,3.223729621867195,3.616294976217668,3.648297586626674,3.223729621867195
002006.SZ,20080403,14.98,15.98,14.26,15.3,15.11,0.19,1.26,17603.46,26582.4454,1.7,3.264266261718604,3.1959940261793904,3.4093447622394297,3.0423814962161617
002006.SZ,20080407,15.03,16.68,15.01,16.59,15.3,1.29,8.43,14593.84,23292.0193,1.7,3.539488711236054,3.206661562982392,3.5586902774814573,3.2023945482611915
