ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002589.SZ,20110725,25.5,25.82,24.51,24.85,25.6,-0.75,-2.93,11921.77,30029.1759,1.0,2.5985841115142896,2.6665551244915244,2.700017777034163,2.563030043187736
002589.SZ,20110726,24.6,25.38,24.4,25.38,24.85,0.53,2.13,6182.02,15526.7083,1.0,2.6540066297880345,2.572441414215353,2.6540066297880345,2.5515272563762035
002589.SZ,20110727,25.35,26.56,25.01,26.48,25.38,1.1,4.33,11553.92,30256.8805,1.0,2.7690344979033554,2.6508695061121625,2.777400161039015,2.615315437785609
002589.SZ,20110728,26.18,27.45,26.15,26.96,26.48,0.48,1.81,15642.27,42195.5656,1.0,2.819228476717313,2.737663261144632,2.870468163423229,2.73452613746876
002589.SZ,20110729,26.71,27.33,26.33,26.71,26.96,-0.25,-0.93,20470.28,55088.3418,1.0,2.793085779418377,2.793085779418377,2.8579196687197395,2.753348879523993
002589.SZ,20110802,27.23,27.94,26.79,27.55,26.71,0.84,3.14,17473.02,47652.0277,1.0,2.880925242342804,2.847462589800165,2.921707850129145,2.8014514425540367
002589.SZ,20110803,26.99,27.25,26.4,27.09,27.55,-0.46,-1.67,11527.79,31077.1272,1.0,2.8328226793127604,2.822365600393186,2.84955400558408,2.760668834767696
002589.SZ,20110804,27.04,27.25,26.68,27.0,27.09,-0.09,-0.33,5131.69,13801.3048,1.0,2.823411308285144,2.827594139852973,2.84955400558408,2.7899486557425046
002589.SZ,20110805,26.09,27.12,25.88,26.97,27.0,-0.03,-0.11,9876.67,26418.2757,1.0,2.820274184609271,2.7282518901170145,2.835959802988633,2.706292024385908
002589.SZ,20110808,26.83,26.83,24.81,25.55,26.97,-1.42,-5.27,10741.45,27575.9319,1.0,2.671783663951312,2.8056342741218665,2.8056342741218665,2.59440127994646
002589.SZ,20110809,25.01,26.29,24.7,25.9,25.55,0.35,1.37,7918.99,20427.2103,1.0,2.7083834401698224,2.615315437785609,2.749166047956164,2.582898493134928
002589.SZ,20110810,26.28,27.15,26.12,26.75,25.9,0.85,3.28,8894.42,23765.3685,1.0,2.797268610986207,2.7481203400642062,2.839096926664505,2.731389013792887
002589.SZ,20110811,26.08,28.26,26.0,28.11,26.75,1.36,5.08,19261.37,53142.7739,1.0,2.9394848842924213,2.7272061822250566,2.955170502671784,2.7188405190893974
002589.SZ,20110812,28.0,29.11,27.84,29.0,28.11,0.89,3.17,27944.16,80079.1852,1.0,3.032552886676636,2.927982097480889,3.044055673488168,2.91125077120957
002589.SZ,20110815,29.5,30.84,28.55,29.25,29.0,0.25,0.86,21721.82,63793.5006,1.0,3.058695583975572,3.0848382812745085,3.224963138796808,2.98549603153855
002589.SZ,20110816,29.0,30.18,28.66,29.96,29.25,0.71,2.43,14635.61,43285.1464,1.0,3.132940844304552,3.032552886676636,3.155946417927616,2.996998818350082
002589.SZ,20110817,29.96,30.55,29.53,30.09,29.96,0.13,0.43,10489.2,31497.0606,1.0,3.146535046899998,3.132940844304552,3.1946376099300418,3.087975404950381
002589.SZ,20110818,30.3,30.31,29.3,29.69,30.09,-0.4,-1.33,11063.5,32880.3307,1.0,3.1047067312217003,3.1684949126311053,3.1695406205230627,3.06392412343536
002589.SZ,20110819,29.05,30.18,28.83,29.73,29.69,0.04,0.13,8935.12,26599.8173,1.0,3.10888956278953,3.037781426136423,3.155946417927616,3.0147758525133583
002589.SZ,20110822,29.5,32.1,29.48,30.8,29.73,1.07,3.6,13488.96,41606.7419,1.0,3.2207803072289782,3.0848382812745085,3.3567223331834484,3.0827468654905936
002589.SZ,20110823,30.46,31.38,30.46,30.99,30.8,0.19,0.62,10395.19,32168.3879,1.0,3.24064875717617,3.1852262389024246,3.281431364962511,3.1852262389024246
002589.SZ,20110824,30.93,32.2,30.93,31.17,30.99,0.18,0.58,8549.21,26983.6955,1.0,3.2594714992314047,3.234374509824425,3.367179412103023,3.234374509824425
002589.SZ,20110825,31.15,31.65,30.35,30.92,31.17,-0.25,-0.8,11111.52,34226.1843,1.0,3.233328801932468,3.2573800834474893,3.3096654780453623,3.173723452090893
002589.SZ,20110826,31.1,31.54,30.6,31.54,30.92,0.62,2.01,6531.08,20305.7772,1.0,3.29816269123383,3.2521515439877025,3.29816269123383,3.199866149389829
002589.SZ,20110829,31.28,31.99,31.0,31.0,31.54,-0.54,-1.71,7182.83,22582.3395,1.0,3.2416944650681274,3.2709742860429367,3.345219546371916,3.2416944650681274
002589.SZ,20110830,31.13,31.5,29.3,29.49,31.0,-1.51,-4.87,9728.42,29454.1734,1.0,3.083792573382551,3.2552886676635744,3.293979859666001,3.06392412343536
002589.SZ,20110831,29.59,30.3,29.57,30.18,29.49,0.69,2.34,9969.67,29946.3358,1.0,3.155946417927616,3.0942496523021257,3.1684949126311053,3.0921582365182108
002589.SZ,20110901,30.36,31.2,30.19,30.35,30.18,0.17,0.56,4256.44,13108.9479,1.0,3.173723452090893,3.17476915998285,3.2626086229072766,3.156992125819573
002589.SZ,20110902,30.37,30.65,29.81,30.6,30.35,0.25,0.82,3652.55,10999.4852,1.0,3.199866149389829,3.1758148678748075,3.2050946888496163,3.1172552259251898
002589.SZ,20110905,30.63,30.8,29.91,30.57,30.6,-0.03,-0.1,8209.2,24799.0175,1.0,3.1967290257139567,3.203003273065701,3.2207803072289782,3.1277123048447644
002589.SZ,20110906,30.29,30.6,29.0,29.69,30.57,-0.88,-2.88,4224.55,12657.2092,1.0,3.1047067312217003,3.167449204739148,3.199866149389829,3.032552886676636
002589.SZ,20110907,29.6,30.79,29.58,30.48,29.69,0.79,2.66,6644.58,20003.5671,1.0,3.1873176546863395,3.095295360194083,3.2197345993370208,3.093203944410168
002589.SZ,20110908,30.5,30.97,29.7,29.99,30.48,-0.49,-1.61,4618.84,13867.1671,1.0,3.136077967980424,3.1894090704702545,3.238557341392255,3.1057524391136577
002589.SZ,20110909,30.01,30.17,28.52,28.7,29.99,-1.29,-4.3,5486.41,16076.7102,1.0,3.001181649917912,3.138169383764339,3.1549007100356588,2.982358907862677
002589.SZ,20110913,28.4,28.95,27.3,27.99,28.7,-0.71,-2.47,7014.48,19762.2962,1.0,2.926936389588932,2.969810413159188,3.0273243472168483,2.854782545043867
002589.SZ,20110914,27.97,28.39,27.69,28.38,27.99,0.39,1.39,6294.41,17619.7869,1.0,2.9677189973752727,2.924844973805017,2.9687647052672306,2.8955651528302084
002589.SZ,20110915,28.2,28.56,28.2,28.42,28.38,0.04,0.14,8206.0,23315.0184,1.0,2.971901828943103,2.9488962553200384,2.986541739430507,2.9488962553200384
002589.SZ,20110916,28.66,28.88,28.39,28.56,28.42,0.14,0.49,5151.68,14721.131,1.0,2.986541739430507,2.996998818350082,3.0200043919731456,2.9687647052672306
002589.SZ,20110919,28.77,28.77,27.5,27.51,28.56,-1.05,-3.68,9654.6,26922.4049,1.0,2.876742410774974,3.008501605161614,3.008501605161614,2.8756967028830163
002589.SZ,20110920,27.4,27.85,27.01,27.4,27.51,-0.11,-0.4,5599.09,15346.6192,1.0,2.8652396239634417,2.8652396239634417,2.912296479101528,2.824457016177101
002589.SZ,20110921,27.41,28.33,27.31,28.09,27.4,0.69,2.52,4311.44,12025.5671,1.0,2.9373934685085064,2.866285331855399,2.9624904579154854,2.8558282529358245
002589.SZ,20110922,27.79,28.0,27.25,27.5,28.09,-0.59,-2.1,5898.59,16209.938,1.0,2.8756967028830163,2.9060222317497826,2.927982097480889,2.84955400558408
002589.SZ,20110923,26.98,27.2,26.35,27.14,27.5,-0.36,-1.31,3994.06,10640.8376,1.0,2.838051218772548,2.8213198925012284,2.8443254661242925,2.7554402953079085
002589.SZ,20110926,27.0,27.2,26.14,26.68,27.14,-0.46,-1.69,4230.6,11255.906,1.0,2.7899486557425046,2.823411308285144,2.8443254661242925,2.733480429576802
002589.SZ,20110927,26.88,26.88,26.07,26.36,26.68,-0.32,-1.2,2006.25,5313.5126,1.0,2.756486003199866,2.810862813581654,2.810862813581654,2.7261604743331
002589.SZ,20110928,26.61,26.8,26.05,26.38,26.36,0.02,0.08,2123.96,5601.2491,1.0,2.758577418983781,2.7826287004988024,2.802497150445994,2.7240690585491847
002589.SZ,20110929,26.08,26.29,24.94,25.0,26.38,-1.38,-5.23,3895.95,9971.5462,1.0,2.6142697298936515,2.7272061822250566,2.749166047956164,2.6079954825419067
002589.SZ,20110930,25.4,25.98,24.74,25.98,25.0,0.98,3.92,2776.69,7088.9294,1.0,2.7167491033054825,2.6560980455719494,2.7167491033054825,2.587081324702757
002589.SZ,20111010,25.88,25.93,25.42,25.56,25.98,-0.42,-1.62,1759.05,4517.0491,1.0,2.6728293718432687,2.706292024385908,2.711520563845695,2.6581894613558648
002589.SZ,20111011,26.2,26.57,24.9,25.18,25.56,-0.38,-1.49,3257.37,8308.2225,1.0,2.6330924719488857,2.7397546769285466,2.778445868930973,2.6038126509740764
002589.SZ,20111012,25.08,26.3,24.56,26.16,25.18,0.98,3.89,4372.77,11255.5462,1.0,2.7355718453607167,2.6226353930293107,2.750211755848121,2.568258582647523
002589.SZ,20111014,26.27,27.05,26.27,26.99,26.16,0.83,3.17,4767.81,12700.5832,1.0,2.822365600393186,2.747074632172249,2.8286398477449306,2.747074632172249
002589.SZ,20111017,27.15,27.95,26.6,27.5,26.99,0.51,1.89,3133.43,8617.413,1.0,2.8756967028830163,2.839096926664505,2.922753558021102,2.781582992606845
002589.SZ,20111018,27.05,27.54,26.3,26.77,27.5,-0.73,-2.65,2658.18,7134.4617,1.0,2.7993600267701217,2.8286398477449306,2.879879534450846,2.750211755848121
002589.SZ,20111019,26.54,26.88,26.23,26.88,26.77,0.11,0.41,1810.45,4816.5179,1.0,2.810862813581654,2.7753087452551,2.810862813581654,2.742891800604419
002589.SZ,20111020,26.6,26.62,25.64,25.94,26.88,-0.94,-3.5,1071.71,2788.7078,1.0,2.7125662717376526,2.781582992606845,2.78367440839076,2.681195034978929
002589.SZ,20111021,26.33,26.33,25.3,25.97,25.94,0.03,0.12,1556.1,4006.5837,1.0,2.715703395413525,2.753348879523993,2.753348879523993,2.6456409666523752
002589.SZ,20111024,25.89,26.9,25.35,26.6,25.97,0.63,2.43,6792.04,17781.6834,1.0,2.781582992606845,2.7073377322778653,2.8129542293655687,2.6508695061121625
002589.SZ,20111025,26.6,28.96,26.43,28.6,26.6,2.0,7.52,14924.99,41915.2663,1.0,2.990724570998337,2.781582992606845,3.0283700551088057,2.763805958443568
002589.SZ,20111026,28.4,28.97,28.08,28.47,28.6,-0.13,-0.45,9236.67,26350.094,1.0,2.97713036840289,2.969810413159188,3.0294157630007628,2.936347760616549
002589.SZ,20111027,28.85,28.85,28.12,28.28,28.47,-0.19,-0.67,4272.42,12160.2186,1.0,2.9572619184556985,3.0168672682972737,3.0168672682972737,2.940530592184379
002589.SZ,20111028,28.7,29.48,28.5,29.33,28.28,1.05,3.71,8194.23,23749.7867,1.0,3.067061247111232,3.001181649917912,3.0827468654905936,2.980267492078762
002589.SZ,20111031,29.12,29.8,28.8,29.09,29.33,-0.24,-0.82,8636.81,25197.6735,1.0,3.0419642577042527,3.045101381380125,3.1162095180332323,3.0116387288374864
002589.SZ,20111101,28.82,29.8,28.5,29.3,29.09,0.21,0.72,6065.79,17718.9031,1.0,3.06392412343536,3.0137301446214013,3.1162095180332323,2.980267492078762
002589.SZ,20111102,28.88,30.35,28.6,30.34,29.3,1.04,3.55,8746.02,25963.0757,1.0,3.172677744198935,3.0200043919731456,3.173723452090893,2.990724570998337
002589.SZ,20111103,30.19,30.62,29.82,29.84,30.34,-0.5,-1.65,8580.76,25991.6964,1.0,3.120392349601062,3.156992125819573,3.201957565173744,3.1183009338171472
002589.SZ,20111104,29.96,30.53,29.88,30.5,29.84,0.66,2.21,5207.09,15742.4214,1.0,3.1894090704702545,3.132940844304552,3.192546194146127,3.124575181168892
002589.SZ,20111107,30.5,30.56,29.79,29.82,30.5,-0.68,-2.23,3786.12,11384.4561,1.0,3.1183009338171472,3.1894090704702545,3.195683317821999,3.115163810141275
002589.SZ,20111108,29.71,30.16,28.89,29.15,29.82,-0.67,-2.25,5015.26,14717.9608,1.0,3.048238505055997,3.106798147005615,3.153855002143701,3.0210500998651035
002589.SZ,20111109,29.01,29.78,28.92,29.68,29.15,0.53,1.82,4475.7,13149.0411,1.0,3.103661023329743,3.033598594568593,3.1141181022493174,3.024187223540976
002589.SZ,20111110,29.64,29.89,29.21,29.6,29.68,-0.08,-0.27,4425.71,13065.8479,1.0,3.095295360194083,3.099478191761913,3.125620889060849,3.0545127524077422
002589.SZ,20111111,29.5,29.5,28.68,29.5,29.6,-0.1,-0.34,6085.46,17704.5058,1.0,3.0848382812745085,3.0848382812745085,3.0848382812745085,2.999090234133997
002589.SZ,20111114,29.48,30.3,29.48,30.1,29.5,0.6,2.03,8942.11,26841.1144,1.0,3.147580754791956,3.0827468654905936,3.1684949126311053,3.0827468654905936
002589.SZ,20111115,30.1,30.35,29.84,30.32,30.1,0.22,0.73,4027.48,12134.1086,1.0,3.17058632841502,3.147580754791956,3.173723452090893,3.120392349601062
002589.SZ,20111116,30.27,30.37,28.83,29.11,30.32,-1.21,-3.99,7297.39,21559.5495,1.0,3.044055673488168,3.165357788955233,3.1758148678748075,3.0147758525133583
002589.SZ,20111117,29.3,30.38,28.89,29.77,29.11,0.66,2.27,6152.29,18213.4161,1.0,3.11307239435736,3.06392412343536,3.176860575766765,3.0210500998651035
002589.SZ,20111118,29.48,29.68,29.0,29.44,29.77,-0.33,-1.11,5244.01,15335.2504,1.0,3.078564033922764,3.0827468654905936,3.103661023329743,3.032552886676636
002589.SZ,20111121,29.1,29.7,28.91,29.61,29.44,0.17,0.58,2620.44,7673.7224,1.0,3.0963410680860406,3.04300996559621,3.1057524391136577,3.0231415156490185
002589.SZ,20111122,29.28,29.61,29.06,29.42,29.61,-0.19,-0.64,2497.62,7317.991,1.0,3.076472618138849,3.0618327076514444,3.0963410680860406,3.03882713402838
002589.SZ,20111123,29.57,30.8,29.39,30.6,29.42,1.18,4.01,17529.67,53168.851,1.0,3.199866149389829,3.0921582365182108,3.2207803072289782,3.0733354944629765
002589.SZ,20111124,30.2,31.2,30.1,31.16,30.6,0.56,1.83,13168.55,40572.4246,1.0,3.2584257913394468,3.1580378337115307,3.2626086229072766,3.147580754791956
002589.SZ,20111125,31.19,31.9,30.01,30.48,31.16,-0.68,-2.18,11331.46,35136.5801,1.0,3.1873176546863395,3.26156291501532,3.3358081753442987,3.138169383764339
002589.SZ,20111128,30.25,30.8,29.47,29.87,30.48,-0.61,-2.0,9305.72,27897.601,1.0,3.1235294732769345,3.163266373171318,3.2207803072289782,3.081701157598636
002589.SZ,20111129,30.1,30.5,29.48,30.32,29.87,0.45,1.51,8023.26,23996.7471,1.0,3.17058632841502,3.147580754791956,3.1894090704702545,3.0827468654905936
002589.SZ,20111130,30.17,30.34,27.5,28.8,30.32,-1.52,-5.01,15898.04,45881.0186,1.0,3.0116387288374864,3.1549007100356588,3.172677744198935,2.8756967028830163
002589.SZ,20111201,29.55,30.3,29.0,29.28,28.8,0.48,1.67,11740.66,34698.8869,1.0,3.0618327076514444,3.090066820734296,3.1684949126311053,3.032552886676636
002589.SZ,20111202,28.95,29.06,28.0,28.7,29.28,-0.58,-1.98,8896.53,25224.1446,1.0,3.001181649917912,3.0273243472168483,3.03882713402838,2.927982097480889
002589.SZ,20111205,28.31,28.56,27.68,28.3,28.7,-0.4,-1.39,6741.99,18894.4326,1.0,2.959353334239613,2.9603990421315705,2.986541739430507,2.8945194449382505
002589.SZ,20111206,27.99,28.57,27.73,28.25,28.3,-0.05,-0.18,4614.99,13032.4594,1.0,2.954124794779826,2.926936389588932,2.987587447322465,2.899747984398038
002589.SZ,20111207,28.25,28.65,28.02,28.6,28.25,0.35,1.24,2433.06,6933.5754,1.0,2.990724570998337,2.954124794779826,2.995953110458124,2.930073513264804
002589.SZ,20111208,28.59,29.11,28.1,28.67,28.6,0.07,0.24,2588.9,7416.8521,1.0,2.9980445262420394,2.98967886310638,3.044055673488168,2.9384391764004643
002589.SZ,20111209,28.26,28.78,28.26,28.69,28.67,0.02,0.07,1356.08,3872.7074,1.0,3.0001359420259543,2.955170502671784,3.0095473130535715,2.955170502671784
002589.SZ,20111212,28.55,28.82,28.4,28.45,28.69,-0.24,-0.84,1409.31,4033.5047,1.0,2.975038952618975,2.98549603153855,3.0137301446214013,2.969810413159188
002589.SZ,20111213,28.18,28.18,27.38,27.88,28.45,-0.57,-2.0,3220.94,8924.2349,1.0,2.9154336027774,2.9468048395361235,2.9468048395361235,2.8631482081795268
002589.SZ,20111214,27.48,27.93,26.88,26.98,27.88,-0.9,-3.23,2222.0,6082.972,1.0,2.8213198925012284,2.8736052870991013,2.920662142237187,2.810862813581654
002589.SZ,20111215,26.79,27.43,26.28,27.3,26.98,0.32,1.19,3489.52,9406.0922,1.0,2.854782545043867,2.8014514425540367,2.868376747639314,2.7481203400642062
002589.SZ,20111216,27.0,27.97,27.0,27.81,27.3,0.51,1.87,1912.84,5272.9772,1.0,2.908113647533697,2.823411308285144,2.924844973805017,2.823411308285144
002589.SZ,20111219,27.68,28.2,27.41,28.1,27.81,0.29,1.04,3007.95,8389.0624,1.0,2.9384391764004643,2.8945194449382505,2.9488962553200384,2.866285331855399
002589.SZ,20111220,28.38,28.45,27.79,27.8,28.1,-0.3,-1.07,1649.13,4619.7516,1.0,2.9070679396417405,2.9677189973752727,2.975038952618975,2.9060222317497826
002589.SZ,20111221,27.99,28.18,26.81,27.0,27.8,-0.8,-2.88,1803.17,4975.045,1.0,2.823411308285144,2.926936389588932,2.9468048395361235,2.803542858337952
002589.SZ,20111222,26.99,27.23,25.98,26.8,27.0,-0.2,-0.74,2540.24,6732.7922,1.0,2.802497150445994,2.822365600393186,2.847462589800165,2.7167491033054825
002589.SZ,20111223,26.58,27.3,26.56,26.8,26.8,0.0,0.0,1646.25,4427.2359,1.0,2.802497150445994,2.77949157682293,2.854782545043867,2.777400161039015
002589.SZ,20111226,26.9,27.13,26.52,26.72,26.8,-0.08,-0.3,1342.59,3613.1866,1.0,2.7941314873103344,2.8129542293655687,2.8370055108805903,2.7732173294711853
002589.SZ,20111227,26.79,26.99,26.06,26.36,26.72,-0.36,-1.35,2174.46,5786.3286,1.0,2.756486003199866,2.8014514425540367,2.822365600393186,2.725114766441142
002589.SZ,20111228,26.2,26.29,24.01,25.5,26.36,-0.86,-3.26,4773.61,11948.8928,1.0,2.6665551244915244,2.7397546769285466,2.749166047956164,2.510744648589863
002589.SZ,20111229,25.2,25.58,25.08,25.34,25.5,-0.16,-0.63,1353.07,3426.7151,1.0,2.649823798220205,2.6351838877328,2.674920787627184,2.6226353930293107
002589.SZ,20111230,25.54,26.0,25.49,25.99,25.34,0.65,2.57,2941.99,7566.4478,1.0,2.7177948111974395,2.6707379560593543,2.7188405190893974,2.6655094165995665
002589.SZ,20120104,26.05,26.2,24.73,25.0,25.99,-0.99,-3.81,2012.3,5125.7927,1.0,2.6142697298936515,2.7240690585491847,2.7397546769285466,2.5860356168108
002589.SZ,20120105,24.97,24.97,22.9,23.35,25.0,-1.65,-6.6,3597.79,8535.0584,1.0,2.4417279277206703,2.6111326062177787,2.6111326062177787,2.3946710725825846
002589.SZ,20120106,23.5,23.5,22.63,23.2,23.35,-0.15,-0.64,3254.74,7498.788,1.0,2.4260423093413084,2.457413546100032,2.457413546100032,2.366436959499733
002589.SZ,20120109,22.99,24.18,22.9,24.15,23.2,0.95,4.09,7763.1,18254.5912,1.0,2.525384559077267,2.4040824436102017,2.52852168275314,2.3946710725825846
002589.SZ,20120110,23.91,24.77,23.8,24.5,24.15,0.35,1.45,5716.94,13905.0921,1.0,2.561984335295778,2.500287569670288,2.590218448378629,2.488784782858756
002589.SZ,20120111,24.29,25.0,24.18,24.39,24.5,-0.11,-0.45,3140.83,7695.4221,1.0,2.5504815484842465,2.5400244695646714,2.6142697298936515,2.52852168275314
002589.SZ,20120112,24.6,24.6,22.78,22.78,24.39,-1.61,-6.6,6282.33,14889.4703,1.0,2.382122577879095,2.572441414215353,2.572441414215353,2.382122577879095
002589.SZ,20120113,22.6,22.9,21.0,21.4,22.78,-1.38,-6.06,16960.67,36832.772,1.0,2.2378148887889653,2.363299835823861,2.3946710725825846,2.195986573110667
002589.SZ,20120116,21.0,21.1,20.44,20.44,21.4,-0.96,-4.49,4116.2,8550.3236,1.0,2.137426931161049,2.195986573110667,2.206443652030242,2.137426931161049
002589.SZ,20120117,20.31,21.8,20.31,21.71,20.44,1.27,6.21,3898.83,8269.9204,1.0,2.270231833439647,2.1238327285656022,2.279643204467264,2.1238327285656022
002589.SZ,20120118,21.75,21.84,19.96,20.88,21.71,-0.83,-3.82,8390.76,17518.6818,1.0,2.1834380784071774,2.274414665007477,2.283826036035094,2.087232952347091
002589.SZ,20120119,20.31,20.92,20.12,20.83,20.88,-0.05,-0.24,4433.98,9135.3992,1.0,2.17820953894739,2.1238327285656022,2.187620909975008,2.1039642786184105
002589.SZ,20120120,20.83,21.4,20.73,21.31,20.83,0.48,2.3,4020.12,8506.6576,1.0,2.228403517761348,2.17820953894739,2.2378148887889653,2.1677524600278155
002589.SZ,20120130,21.3,21.98,21.16,21.46,21.31,0.15,0.7,4567.4,9826.2658,1.0,2.2440891361407105,2.227357809869391,2.2984659465224984,2.2127178993819863
002589.SZ,20120131,21.4,21.57,21.0,21.3,21.46,-0.16,-0.75,3149.8,6682.2752,1.0,2.227357809869391,2.2378148887889653,2.2555919229522425,2.195986573110667
002589.SZ,20120201,21.2,21.95,21.03,21.71,21.3,0.41,1.92,3751.05,8136.6374,1.0,2.270231833439647,2.216900730949816,2.295328822846625,2.19912369678654
002589.SZ,20120202,22.31,23.88,22.3,23.03,21.71,1.32,6.08,11750.56,27103.6038,1.0,2.408265275178032,2.332974306957094,2.497150445994416,2.331928599065137
002589.SZ,20120203,22.98,23.39,22.71,23.18,23.03,0.15,0.65,5788.31,13381.5026,1.0,2.423950893557393,2.4030367357182443,2.4459107592885,2.374802622635393
