ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300087.SZ,20100617,41.09,42.6,39.15,39.28,40.89,-1.61,-3.94,29748.62,121417.4859,1.0,2.2264544506416364,2.329048202058677,2.414637464290573,2.2190858386614067
300087.SZ,20100618,38.8,38.9,35.6,35.9,39.28,-3.38,-8.6,25043.38,93524.2014,1.0,2.0348705391556705,2.1992472679454043,2.2049154310071195,2.0178660499705257
300087.SZ,20100621,35.6,37.5,34.82,37.25,35.9,1.35,3.76,14610.74,53183.2533,1.0,2.1113907404888224,2.0178660499705257,2.12556114814311,1.973654378089149
300087.SZ,20100622,37.16,38.76,36.78,37.35,37.25,0.1,0.27,15938.66,60240.2768,1.0,2.1170589035505376,2.1062893937332787,2.1969800027207183,2.0847503740987623
300087.SZ,20100623,36.88,37.98,36.61,37.41,37.35,0.06,0.16,10456.0,38992.7935,1.0,2.1204598013875664,2.090418537160477,2.1527683308393417,2.075114496893846
300087.SZ,20100624,37.3,37.79,37.0,37.44,37.41,0.03,0.08,10071.07,37705.3973,1.0,2.122160250306081,2.11422482201968,2.141998821022084,2.097220332834535
300087.SZ,20100625,37.2,37.2,35.54,35.95,37.44,-1.49,-3.98,10888.97,39433.4958,1.0,2.037704620686528,2.108556658957965,2.108556658957965,2.014465152133497
300087.SZ,20100628,35.8,36.4,35.46,35.61,35.95,-0.34,-0.95,5620.18,20143.6468,1.0,2.0184328662766973,2.029202376093956,2.0632113544642454,2.009930621684125
300087.SZ,20100629,35.88,35.94,33.88,33.98,35.61,-1.63,-4.58,8505.86,29440.1108,1.0,1.9260418083707431,2.033736906543328,2.0371378043803565,1.9203736453090283
300087.SZ,20100630,33.56,34.0,32.61,33.8,33.98,-0.18,-0.53,6827.72,22734.4101,1.0,1.9158391148596563,1.902235523511541,1.9271754409830864,1.8483879744252485
300087.SZ,20100701,33.5,33.94,32.4,32.51,33.8,-1.29,-3.82,7659.66,25207.4294,1.0,1.8427198113635328,1.898834625674512,1.923774543146057,1.8364848319956468
300087.SZ,20100702,32.66,32.7,30.58,31.57,32.51,-0.94,-2.89,8684.87,27401.4114,1.0,1.789439078583413,1.8512220559561057,1.853489321180792,1.7333242642724347
300087.SZ,20100705,31.25,31.8,30.85,31.59,31.57,0.02,0.06,4040.68,12665.6408,1.0,1.790572711195756,1.771300956785925,1.802475853625357,1.7486283045390651
300087.SZ,20100706,31.55,32.57,31.11,32.2,31.59,0.61,1.93,6117.74,19673.388,1.0,1.8251485058722168,1.78830544597107,1.8461207092005625,1.763365528499524
300087.SZ,20100707,32.2,32.58,32.04,32.58,32.2,0.38,1.18,5229.33,16909.3866,1.0,1.8466875255067337,1.8251485058722168,1.8466875255067337,1.8160794449734727
300087.SZ,20100708,32.61,32.79,31.6,32.2,32.58,-0.38,-1.17,5691.64,18270.9696,1.0,1.8251485058722168,1.8483879744252485,1.8585906679363355,1.7911395275019275
300087.SZ,20100709,32.0,33.34,31.7,33.26,32.2,1.06,3.29,9890.61,32404.9491,1.0,1.885231034326396,1.8138121797487872,1.889765564775768,1.7968076905636423
300087.SZ,20100712,32.98,33.49,32.98,33.28,33.26,0.02,0.06,6515.18,21625.8956,1.0,1.8863646669387384,1.8693601777535933,1.8982678093683405,1.8693601777535933
300087.SZ,20100713,33.26,33.26,32.0,32.53,33.28,-0.75,-2.25,5872.59,19025.2946,1.0,1.8438534439758765,1.885231034326396,1.885231034326396,1.8138121797487872
300087.SZ,20100714,32.73,33.35,32.3,32.85,32.53,0.32,0.98,6704.34,22070.4615,1.0,1.8619915657733643,1.8551897700993063,1.8903323810819392,1.830816668933932
300087.SZ,20100715,32.31,32.83,31.46,31.5,32.85,-1.35,-4.11,4910.62,15835.8989,1.0,1.7854713644402125,1.831383485240104,1.860857933161021,1.7832040992155265
300087.SZ,20100716,31.49,31.89,30.9,31.6,31.5,0.1,0.32,4393.47,13769.7882,1.0,1.7911395275019275,1.7849045481340409,1.8075772003809008,1.7514623860699223
300087.SZ,20100719,31.5,32.12,31.03,32.11,31.6,0.51,1.61,4594.64,14576.1619,1.0,1.8200471591166736,1.7854713644402125,1.820613975422845,1.7588309980501522
300087.SZ,20100720,32.3,33.13,32.3,32.98,32.11,0.87,2.71,6672.88,21833.222,1.0,1.8693601777535933,1.830816668933932,1.8778624223461664,1.830816668933932
300087.SZ,20100721,33.0,33.95,32.85,33.0,32.98,0.02,0.06,8527.19,28402.0538,1.0,1.8704938103659368,1.8704938103659368,1.924341359452229,1.8619915657733643
300087.SZ,20100722,32.77,33.65,32.7,33.45,33.0,0.45,1.36,5979.4,19872.1276,1.0,1.8960005441436545,1.8574570353239923,1.907336870267084,1.853489321180792
300087.SZ,20100723,33.5,34.14,33.31,33.9,33.45,0.45,1.35,8463.97,28547.794,1.0,1.9215072779213715,1.898834625674512,1.935110869269488,1.8880651158572528
300087.SZ,20100726,33.95,34.0,33.22,33.73,33.9,-0.17,-0.5,7286.0,24464.4878,1.0,1.911871400716456,1.924341359452229,1.9271754409830864,1.8829637691017096
300087.SZ,20100727,33.5,33.72,33.2,33.34,33.73,-0.39,-1.16,5424.22,18136.5431,1.0,1.889765564775768,1.898834625674512,1.9113045844102845,1.8818301364893668
300087.SZ,20100728,33.26,34.09,33.24,34.08,33.34,0.74,2.22,9047.54,30568.1306,1.0,1.9317099714324584,1.885231034326396,1.93227678773863,1.8840974017140528
300087.SZ,20100729,34.22,34.3,33.77,34.11,34.08,0.03,0.09,9110.35,31042.3029,1.0,1.9334104203509728,1.9396453997188592,1.944179930168231,1.914138665941142
300087.SZ,20100730,34.06,35.52,33.88,35.01,34.11,0.9,2.64,14842.5,51503.0719,1.0,1.984423887906408,1.930576338820116,2.013331519521154,1.9203736453090283
300087.SZ,20100802,35.02,35.69,34.82,35.39,35.01,0.38,1.09,11653.04,41069.1714,1.0,2.0059629075409244,1.9849907042125792,2.022967396726069,1.973654378089149
300087.SZ,20100803,35.23,35.45,34.62,34.66,35.39,-0.73,-2.06,10096.14,35280.2703,1.0,1.9645853171904049,1.99689384664218,2.009363805377953,1.962318051965719
300087.SZ,20100804,34.61,35.28,34.31,35.28,34.66,0.62,1.79,7850.34,27231.2657,1.0,1.999727928173038,1.961751235659548,1.999727928173038,1.9447467464744028
300087.SZ,20100805,35.35,36.68,35.22,35.6,35.28,0.32,0.91,15850.06,57075.1814,1.0,2.0178660499705257,2.0036956423162384,2.0790822110370475,1.9963270303360088
300087.SZ,20100806,35.8,37.89,35.8,37.3,35.6,1.7,4.78,19954.62,74050.8157,1.0,2.11422482201968,2.029202376093956,2.1476669840837985,2.029202376093956
300087.SZ,20100809,37.9,40.85,37.33,39.9,37.3,2.6,6.97,25269.91,99722.7942,1.0,2.261597061624269,2.1482338003899697,2.315444610710561,2.1159252709381944
300087.SZ,20100810,40.01,40.01,37.8,38.5,39.9,-1.4,-3.51,21185.35,82241.6727,1.0,2.1822427787602594,2.267832040992156,2.267832040992156,2.142565637328255
300087.SZ,20100811,38.3,39.15,37.6,38.63,38.5,0.13,0.34,17207.84,65966.5438,1.0,2.189611390740489,2.1709064526368294,2.2190858386614067,2.131229311204825
300087.SZ,20100812,37.82,38.78,37.0,37.18,38.63,-1.45,-3.75,15935.07,60528.008,1.0,2.107423026345622,2.1436992699405977,2.198113635333061,2.097220332834535
300087.SZ,20100813,37.18,37.68,36.5,37.32,37.18,0.14,0.38,10577.9,39290.86,1.0,2.115358454632023,2.107423026345622,2.135763841654197,2.06887951752596
300087.SZ,20100816,37.41,38.03,37.07,37.76,37.32,0.44,1.18,11260.63,42576.0171,1.0,2.140298372103569,2.1204598013875664,2.1556024123702,2.1011880469777355
300087.SZ,20100817,38.0,38.39,37.5,38.1,37.76,0.34,0.9,8883.1,33609.1918,1.0,2.1595701265134,2.153901963451685,2.176007799392373,2.12556114814311
300087.SZ,20100818,38.27,38.57,37.11,37.53,38.1,-0.57,-1.5,8646.01,32527.6499,1.0,2.1272615970616244,2.1692060037183154,2.1862104929034603,2.103455312202421
300087.SZ,20100819,37.38,37.43,36.6,36.93,37.53,-0.6,-1.6,11613.29,42991.3451,1.0,2.0932526186913347,2.118759352469052,2.1215934339999096,2.0745476805876755
300087.SZ,20100820,36.7,37.36,36.5,36.9,36.93,-0.03,-0.08,7332.01,27082.837,1.0,2.0915521697728203,2.0802158436493903,2.1176257198567088,2.06887951752596
300087.SZ,20100823,36.62,37.41,36.62,36.88,36.9,-0.02,-0.05,5311.87,19654.6937,1.0,2.090418537160477,2.0756813132000183,2.1204598013875664,2.0756813132000183
300087.SZ,20100824,36.85,37.8,36.79,37.65,36.88,0.77,2.09,9192.43,34372.8275,1.0,2.1340633927356825,2.0887180882419627,2.142565637328255,2.085317190404934
300087.SZ,20100825,37.4,37.4,35.8,35.95,37.65,-1.7,-4.52,10195.66,37221.6648,1.0,2.037704620686528,2.119892985081395,2.119892985081395,2.029202376093956
300087.SZ,20100826,35.66,35.9,34.77,34.97,35.95,-0.98,-2.73,18632.93,65670.776,1.0,1.982156622681721,2.0212669478075544,2.0348705391556705,1.970820296558292
300087.SZ,20100827,35.2,36.5,35.1,36.0,34.97,1.03,2.95,15521.67,55572.7499,1.0,2.0405387022173858,1.995193397723666,2.06887951752596,1.989525234661951
300087.SZ,20100830,36.12,39.27,36.12,38.26,36.0,2.26,6.28,26128.87,99429.7269,1.0,2.168639187412144,2.047340497891444,2.2258876343354648,2.047340497891444
300087.SZ,20100831,37.9,38.86,37.61,38.6,38.26,0.34,0.89,20549.68,78879.1248,1.0,2.1879109418219747,2.1482338003899697,2.202648165782433,2.1317961275109965
300087.SZ,20100901,38.3,40.0,37.52,39.13,38.6,0.53,1.37,22539.79,88242.7061,1.0,2.217952206049064,2.1709064526368294,2.267265224685984,2.1266947807554533
300087.SZ,20100902,39.55,43.04,38.8,43.04,39.13,3.91,9.99,38992.02,161933.2084,1.0,2.4395773817621187,2.2417584909082664,2.4395773817621187,2.1992472679454043
300087.SZ,20100903,42.7,44.45,41.0,41.89,43.04,-1.15,-2.67,25826.83,109994.8821,1.0,2.374393506552397,2.420305627352288,2.5194984809323,2.323946855303133
300087.SZ,20100906,42.32,43.0,39.2,39.94,41.89,-1.95,-4.66,20068.83,82028.0166,1.0,2.263864326848955,2.398766607717771,2.4373101165374327,2.2219199201922644
300087.SZ,20100907,39.8,41.6,39.75,41.54,39.94,1.6,4.01,10933.55,44570.1463,1.0,2.3545549358363944,2.255928898562554,2.357955833673423,2.2530948170316965
300087.SZ,20100908,40.85,45.59,40.63,44.42,41.54,2.88,6.93,18538.83,79018.856,1.0,2.5177980320137854,2.315444610710561,2.5841155398358504,2.302974651974788
300087.SZ,20100909,44.66,45.05,42.6,42.95,44.42,-1.47,-3.31,12858.48,56071.2996,1.0,2.4344760350065755,2.531401623361901,2.553507459302589,2.414637464290573
300087.SZ,20100910,42.9,43.47,42.35,43.08,42.95,0.13,0.3,10722.31,46030.155,1.0,2.4418446469868047,2.431641953475718,2.463950482927493,2.400467056636286
300087.SZ,20100913,43.0,44.18,42.48,42.68,43.08,-0.4,-0.93,12725.37,55040.6569,1.0,2.419171994739945,2.4373101165374327,2.5041944406656693,2.407835668616515
300087.SZ,20100914,42.8,43.78,42.0,42.5,42.68,-0.18,-0.42,10490.39,44991.779,1.0,2.4089693012288578,2.425973790414002,2.4815217884188097,2.380628485920284
300087.SZ,20100915,42.35,42.5,39.6,39.8,42.5,-2.7,-6.35,16454.21,66909.9619,1.0,2.255928898562554,2.400467056636286,2.4089693012288578,2.244592572439124
300087.SZ,20100916,40.1,40.27,37.7,37.86,39.8,-1.94,-4.87,11358.76,43730.4218,1.0,2.145966535165284,2.272933387747699,2.2825692649526146,2.13689747426654
300087.SZ,20100917,37.91,39.0,37.35,38.4,37.86,0.54,1.43,9901.44,37943.4696,1.0,2.1765746156985446,2.1488006166961413,2.2105835940688343,2.1170589035505376
300087.SZ,20100920,38.45,40.68,38.45,40.68,38.4,2.28,5.94,15305.66,60576.5104,1.0,2.305808733505646,2.1794086972294022,2.305808733505646,2.1794086972294022
300087.SZ,20100927,41.48,41.58,40.12,41.51,40.68,0.83,2.04,15433.12,63471.7793,1.0,2.35285448691788,2.351154037999365,2.3568222010610804,2.2740670203600417
300087.SZ,20100928,41.4,41.4,39.68,39.96,41.51,-1.55,-3.73,9527.6,38575.8789,1.0,2.264997959461298,2.346619507549993,2.346619507549993,2.249127102888496
300087.SZ,20100929,40.1,40.77,39.53,40.55,39.96,0.59,1.48,4475.79,17957.6669,1.0,2.298440121525416,2.272933387747699,2.310910080261189,2.240624858295924
300087.SZ,20100930,40.77,41.5,39.7,40.81,40.55,0.26,0.64,4928.7,20166.9154,1.0,2.313177345485875,2.310910080261189,2.3522876706117084,2.25026073550084
300087.SZ,20101008,41.2,42.1,40.45,42.05,40.81,1.24,3.04,9050.99,37410.8434,1.0,2.3834625674511405,2.3352831814265635,2.386296648981998,2.2927719584637014
300087.SZ,20101011,43.2,45.98,43.2,44.59,42.05,2.54,6.04,21314.69,94955.8373,1.0,2.5274339092187006,2.4486464426608627,2.6062213757765385,2.4486464426608627
300087.SZ,20101012,44.7,46.93,44.59,45.55,44.59,0.96,2.15,15430.33,70418.8386,1.0,2.581848274611164,2.5336688885865875,2.66006892486283,2.5274339092187006
300087.SZ,20101013,44.92,45.93,44.2,44.7,45.55,-0.85,-1.87,7804.19,34950.2373,1.0,2.5336688885865875,2.5461388473223603,2.6033872942456813,2.5053280732780125
300087.SZ,20101014,44.5,44.99,43.33,43.81,44.7,-0.89,-1.99,7173.5,31655.1057,1.0,2.483222237337324,2.522332562463157,2.5501065614655607,2.456015054641092
300087.SZ,20101015,43.0,43.38,39.43,40.15,43.81,-3.66,-8.35,12587.05,52181.0115,1.0,2.275767469278556,2.4373101165374327,2.4588491361719496,2.234956695234209
300087.SZ,20101018,40.15,40.49,37.8,40.49,40.15,0.34,0.85,8401.78,32590.0436,1.0,2.2950392236883874,2.275767469278556,2.2950392236883874,2.142565637328255
300087.SZ,20101019,40.0,43.1,39.12,42.0,40.49,1.51,3.73,12436.08,51850.8691,1.0,2.380628485920284,2.267265224685984,2.442978279599148,2.2173853897428923
300087.SZ,20101020,41.7,45.0,41.01,44.52,42.0,2.52,6.0,13096.19,56716.7833,1.0,2.5234661950755,2.3636239967351385,2.550673377771732,2.324513671609305
300087.SZ,20101021,44.51,45.68,43.19,44.5,44.52,-0.02,-0.04,10526.07,46699.6477,1.0,2.522332562463157,2.522899378769329,2.5892168865913936,2.448079626354691
300087.SZ,20101022,44.5,46.6,43.52,45.39,44.5,0.89,2.0,9822.12,44648.14,1.0,2.5727792137124204,2.522332562463157,2.6413639867591714,2.466784564458351
300087.SZ,20101025,45.88,49.8,45.88,48.68,45.39,3.29,7.25,11274.54,54302.8957,1.0,2.7592617784428426,2.600553212714824,2.82274520473405,2.600553212714824
300087.SZ,20101026,48.8,49.87,47.8,48.7,48.68,0.02,0.04,6515.52,31691.2982,1.0,2.760395411055186,2.7660635741169,2.8267129188772504,2.709381943499751
300087.SZ,20101027,48.03,49.59,46.8,48.36,48.7,-0.34,-0.7,6194.0,30102.1307,1.0,2.7411236566453545,2.722418718541696,2.8108420623044488,2.652700312882601
300087.SZ,20101028,48.0,51.99,47.51,51.15,48.36,2.79,5.77,9100.88,46078.4855,1.0,2.899265406067202,2.720718269623181,2.946877975785608,2.692944270620777
300087.SZ,20101029,50.4,53.0,50.1,52.47,51.15,1.32,2.58,8331.34,43358.2955,1.0,2.97408515848184,2.85675418310434,3.0041264227089286,2.839749693919195
300087.SZ,20101101,53.58,57.72,52.52,55.8,52.47,3.33,6.35,7273.62,40577.8801,1.0,3.1628349884369475,3.0370017684668755,3.2716637192218747,2.976919240012697
300087.SZ,20101102,55.6,57.8,54.1,56.9,55.8,1.1,1.97,8231.89,46559.5405,1.0,3.225184782115812,3.151498662313518,3.2761982496712467,3.066476216387793
300087.SZ,20101103,56.69,61.29,55.05,60.49,56.9,3.59,6.31,7590.91,44903.4734,1.0,3.42867183603138,3.2132816396862105,3.474017140525099,3.1203237654740854
300087.SZ,20101104,60.0,63.0,57.56,61.79,60.49,1.3,2.15,11175.19,68452.2884,1.0,3.502357955833673,3.400897837028976,3.5709427288804245,3.262594658323131
300087.SZ,20101105,60.9,62.48,59.3,60.0,61.79,-1.79,-2.9,5618.8,33908.5282,1.0,3.400897837028976,3.4519113045844105,3.541468280959507,3.361220695596971
300087.SZ,20101108,60.0,63.71,59.25,62.97,60.0,2.97,4.95,4695.81,28910.3277,1.0,3.56924227996191,3.400897837028976,3.611186686618601,3.358386614066114
300087.SZ,20101109,63.5,63.68,61.26,61.56,62.97,-1.41,-2.24,6743.43,41726.8319,1.0,3.489321180791729,3.5992835441889994,3.6094862377000863,3.472316691606584
300087.SZ,20101110,61.53,62.8,60.0,62.5,61.56,0.94,1.53,6638.59,41104.1291,1.0,3.54260191357185,3.487620731873215,3.5596064027569945,3.400897837028976
300087.SZ,20101111,62.85,62.89,60.6,60.6,62.5,-1.9,-3.04,6036.61,37246.57,1.0,3.4349068153992657,3.5624404842878525,3.564707749512538,3.4349068153992657
300087.SZ,20101112,60.22,62.2,57.61,59.3,60.6,-1.3,-2.15,9969.37,60177.7995,1.0,3.361220695596971,3.413367795764749,3.525597424386705,3.2654287398539883
300087.SZ,20101115,59.97,60.58,59.02,60.27,59.3,0.97,1.64,4590.84,27475.7523,1.0,3.4162018772956064,3.3991973881104616,3.4337731827869225,3.3453498390241694
300087.SZ,20101116,60.4,64.9,59.8,61.18,60.27,0.91,1.51,7044.14,44056.9893,1.0,3.4677821611572126,3.423570489275836,3.678637827053009,3.389561510905546
300087.SZ,20101117,60.0,61.97,57.85,59.8,61.18,-1.38,-2.26,3999.82,23768.5469,1.0,3.389561510905546,3.400897837028976,3.5125606493447608,3.2790323312021044
300087.SZ,20101118,59.7,62.2,59.5,61.88,59.8,2.08,3.48,2165.86,13147.3398,1.0,3.507459302589217,3.383893347843831,3.525597424386705,3.372557021720401
300087.SZ,20101119,62.88,65.0,61.18,65.0,61.88,3.12,5.04,4120.82,26056.0694,1.0,3.684305990114724,3.564140933206367,3.684305990114724,3.4677821611572126
300087.SZ,20101122,65.1,68.46,65.1,67.4,65.0,2.4,3.69,4195.96,28261.8119,1.0,3.820341903595883,3.68997415317644,3.880424432050061,3.68997415317644
300087.SZ,20101123,67.2,68.2,65.38,67.0,67.4,-0.4,-0.59,3362.83,22404.4359,1.0,3.7976692513490233,3.809005577472453,3.8656872080896014,3.7058450097492406
300087.SZ,20101124,67.0,67.01,65.7,66.52,67.0,-0.48,-0.72,3557.33,23636.0526,1.0,3.770462068652791,3.7976692513490233,3.798236067655195,3.7239831315467287
300087.SZ,20101125,66.63,66.66,63.2,64.68,66.52,-1.84,-2.77,4383.92,28254.0223,1.0,3.666167868317237,3.7766970480206776,3.778397496939192,3.582279055003855
300087.SZ,20101126,64.22,66.66,64.22,66.66,64.68,1.98,3.06,3002.95,19794.031,1.0,3.778397496939192,3.640094318233347,3.778397496939192,3.640094318233347
300087.SZ,20101129,68.7,72.0,66.9,71.9,66.66,5.24,7.86,3534.93,24670.4477,1.0,4.075409241373056,3.8940280233981777,4.081077404434772,3.792001088287309
300087.SZ,20101130,70.02,78.29,69.0,77.0,71.9,5.1,7.09,4141.41,30071.8061,1.0,4.364485557520519,3.968847775812815,4.437604861016642,3.9110325125833225
300087.SZ,20101201,77.0,79.88,75.05,77.0,77.0,0.0,0.0,4057.2,31435.8362,1.0,4.364485557520519,4.364485557520519,4.52772865369791,4.253956377817077
300087.SZ,20101202,77.49,79.6,74.95,78.01,77.0,1.01,1.31,2642.93,20379.972,1.0,4.421734004443841,4.392259556522922,4.511857797125108,4.248288214755362
300087.SZ,20101203,77.55,81.0,76.05,80.7,78.01,2.69,3.45,2956.05,23150.6907,1.0,4.574207590803973,4.395660454359951,4.591212079989117,4.310638008434227
300087.SZ,20101206,80.46,80.97,75.5,76.5,80.7,-4.2,-5.2,3633.25,28250.4798,1.0,4.336144742211944,4.560603999455856,4.589511631070603,4.2794631115947945
300087.SZ,20101207,75.5,76.45,73.6,76.0,76.5,-0.5,-0.65,2502.55,18765.8196,1.0,4.30780392690337,4.2794631115947945,4.333310660681087,4.17176801342221
300087.SZ,20101208,74.6,77.97,74.6,75.37,76.0,-0.63,-0.83,1241.81,9480.9958,1.0,4.272094499614566,4.22844964403936,4.419466739219154,4.22844964403936
300087.SZ,20101209,74.68,75.0,70.6,70.6,75.37,-4.77,-6.33,3788.21,27244.0418,1.0,4.001723121570762,4.232984174488732,4.25112229628622,4.001723121570762
300087.SZ,20101210,70.5,74.88,69.03,74.52,70.6,3.92,5.55,1797.23,13056.7773,1.0,4.223915113589988,3.996054958509047,4.244320500612162,3.912732961501837
300087.SZ,20101213,74.74,76.2,74.11,75.35,74.52,0.83,1.11,3911.53,29335.2296,1.0,4.270960867002222,4.236385072325761,4.3191402530268,4.200675645036957
300087.SZ,20101214,74.96,76.98,73.6,75.0,75.35,-0.35,-0.46,6113.64,46246.9667,1.0,4.25112229628622,4.248855031061534,4.3633519249081765,4.17176801342221
300087.SZ,20101215,75.02,77.98,74.25,77.5,75.0,2.5,3.33,4213.66,32421.7184,1.0,4.392826372829094,4.252255928898562,4.420033555525326,4.2086110733233575
300087.SZ,20101216,77.03,78.0,75.0,75.6,77.5,-1.9,-2.45,3396.75,25862.9921,1.0,4.28513127465651,4.366186006439034,4.421167188137669,4.25112229628622
300087.SZ,20101217,75.02,76.58,73.5,76.58,75.6,0.98,1.3,1965.59,14692.0895,1.0,4.340679272661316,4.252255928898562,4.340679272661316,4.166099850360496
300087.SZ,20101220,76.68,78.88,75.01,77.5,76.58,0.92,1.2,3585.98,27687.8126,1.0,4.392826372829094,4.346347435723032,4.47104702308076,4.251689112592392
300087.SZ,20101221,79.0,79.0,74.3,76.58,77.5,-0.92,-1.19,5274.97,39957.4379,1.0,4.340679272661316,4.477848818754818,4.477848818754818,4.211445154854215
300087.SZ,20101222,76.0,76.01,74.42,75.0,76.58,-1.58,-2.06,1812.29,13592.9526,1.0,4.25112229628622,4.30780392690337,4.308370743209541,4.218246950528274
300087.SZ,20101223,75.0,75.29,71.49,71.49,75.0,-3.51,-4.68,2802.5,20326.6409,1.0,4.052169772820024,4.25112229628622,4.267559969165194,4.052169772820024
300087.SZ,20101224,69.5,70.0,65.0,65.6,71.49,-5.89,-8.24,4128.06,27486.7004,1.0,3.718314968485013,3.939373327891897,3.967714143200472,3.684305990114724
300087.SZ,20101227,66.7,66.7,61.8,63.0,65.6,-2.6,-3.96,3740.33,24034.4428,1.0,3.5709427288804245,3.78066476216388,3.78066476216388,3.502924772139845
300087.SZ,20101228,62.5,64.79,62.0,63.69,63.0,0.69,1.1,2299.1,14608.1739,1.0,3.610053054006258,3.54260191357185,3.672402847685123,3.514261098263275
300087.SZ,20101229,63.98,64.8,63.6,64.34,63.69,0.65,1.02,796.83,5119.8374,1.0,3.646896113907405,3.626490726885231,3.6729696639912937,3.604951707250714
300087.SZ,20101230,64.48,65.8,64.4,65.2,64.34,0.86,1.34,2053.59,13339.1982,1.0,3.695642316238154,3.6548315421938073,3.729651294608444,3.6502970117444336
300087.SZ,20101231,65.98,66.3,65.3,66.0,65.2,0.8,1.23,2103.83,13867.1652,1.0,3.7409876207318735,3.7398539881195294,3.7579921099170175,3.701310479299869
300087.SZ,20110104,61.61,68.74,61.61,66.4,66.0,0.4,0.61,3743.03,24966.7138,1.0,3.7636602729787336,3.4921552623225867,3.8962952886228632,3.4921552623225867
300087.SZ,20110105,66.01,66.55,65.11,65.9,66.4,-0.5,-0.75,1435.86,9462.3758,1.0,3.735319457670159,3.741554437038045,3.7721625175713056,3.6905409694826106
300087.SZ,20110106,66.1,66.5,65.01,65.59,65.9,-0.31,-0.47,1058.1,6968.6765,1.0,3.717748152178842,3.746655783793588,3.769328436040448,3.684872806420896
300087.SZ,20110107,66.2,66.2,62.5,64.1,65.59,-1.49,-2.27,2392.42,15284.1842,1.0,3.633292522559289,3.752323946855304,3.752323946855304,3.54260191357185
300087.SZ,20110110,64.9,67.58,62.8,63.48,64.1,-0.62,-0.97,2296.05,14868.6259,1.0,3.598149911576656,3.678637827053009,3.83054459710697,3.5596064027569945
300087.SZ,20110111,63.48,63.48,61.0,61.49,63.48,-1.99,-3.13,2096.32,12913.7529,1.0,3.485353466648529,3.598149911576656,3.598149911576656,3.4575794676461253
300087.SZ,20110112,61.92,62.39,60.98,61.7,61.49,0.21,0.34,1385.78,8543.9733,1.0,3.4972566090781303,3.509726567813903,3.536366934203964,3.4564458350337826
300087.SZ,20110113,62.5,62.5,61.02,61.9,61.7,0.2,0.32,515.55,3181.6045,1.0,3.50859293520156,3.54260191357185,3.54260191357185,3.458713100258469
300087.SZ,20110114,61.1,62.58,61.1,61.6,61.9,-0.3,-0.48,892.48,5535.8129,1.0,3.4915884460164155,3.4632476307078406,3.5471364440212216,3.4632476307078406
300087.SZ,20110117,61.11,62.89,57.7,60.0,61.6,-1.6,-2.6,1520.02,9147.8784,1.0,3.400897837028976,3.463814447014012,3.564707749512538,3.270530086609532
300087.SZ,20110118,62.26,64.93,61.1,64.0,60.0,4.0,6.67,5859.21,36836.898,1.0,3.6276243594975743,3.528998322223734,3.680338275971524,3.4632476307078406
