ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003027.SZ,20210127,37.96,37.96,37.21,37.53,38.01,-0.48,-1.2628,6785.66,25416.827,1.0,23.557843198794803,23.82775720293767,23.82775720293767,23.356976963153603
003027.SZ,20210128,37.01,37.99,37.01,37.32,37.53,-0.21,-0.5596,7584.69,28513.719,1.0,23.426024731655264,23.23143556587785,23.84658841252904,23.23143556587785
003027.SZ,20210129,37.18,37.51,36.03,36.49,37.32,-0.83,-2.224,7503.17,27567.936,1.0,22.90502793296089,23.33814575356224,23.545289059067223,22.616282719226668
003027.SZ,20210201,36.49,37.81,36.19,37.59,36.49,1.1,3.0145,8930.82,33228.431,1.0,23.59550561797753,22.90502793296089,23.733601154980857,22.716715837047264
003027.SZ,20210202,37.45,38.56,37.22,37.8,37.59,0.21,0.5587,9460.18,35788.586,1.0,23.727324085117065,23.507626639884503,24.204381394764926,23.363254033017387
003027.SZ,20210203,37.63,37.74,36.71,36.75,37.8,-1.05,-2.7778,7435.36,27562.444,1.0,23.06823174941937,23.62061389743268,23.689661665934345,23.043123469964225
003027.SZ,20210204,36.63,37.15,36.16,36.73,36.75,-0.02,-0.0544,7084.27,25896.527,1.0,23.055677609691795,22.99290691105392,23.31931454397088,22.697884627455903
003027.SZ,20210205,36.9,38.35,36.75,37.1,36.73,0.37,1.0074,10915.24,41010.834,1.0,23.287929194651937,23.162387797376184,24.072562927625388,23.06823174941937
003027.SZ,20210208,37.0,37.47,36.3,36.39,37.1,-0.71,-1.9137,7521.41,27493.136,1.0,22.84225723432301,23.22515849601406,23.52018077961208,22.78576360554893
003027.SZ,20210209,36.39,36.59,36.19,36.47,36.39,0.08,0.2198,5272.83,19197.72,1.0,22.89247379323332,22.84225723432301,22.96779863159877,22.716715837047264
003027.SZ,20210210,36.47,36.78,36.28,36.32,36.47,-0.15,-0.4113,5814.51,21185.025,1.0,22.798317745276503,22.89247379323332,23.087062959010733,22.77320946582136
003027.SZ,20210218,36.51,37.45,36.37,37.45,36.32,1.13,3.1112,9416.49,34896.225,1.0,23.507626639884503,22.917582072688468,23.507626639884503,22.82970309459544
003027.SZ,20210219,37.33,38.69,37.17,38.69,37.45,1.24,3.3111,11411.39,43359.211,1.0,24.28598330299416,23.43230180151905,24.28598330299416,23.331868683698453
003027.SZ,20210222,38.53,39.5,38.31,38.4,38.69,-0.29,-0.7495,13036.21,50677.804,1.0,24.103948276944323,24.18555018517356,24.79442596196096,24.04745464817024
003027.SZ,20210223,38.51,39.0,38.3,38.76,38.4,0.36,0.9375,8340.57,32192.211,1.0,24.32992279204068,24.172996045445984,24.480572468771577,24.04117757830645
003027.SZ,20210224,38.56,38.98,38.1,38.47,38.76,-0.29,-0.7482,6801.56,26228.493,1.0,24.14788776599084,24.204381394764926,24.468018329044,23.91563618103069
003027.SZ,20210225,38.62,38.84,37.87,37.9,38.47,-0.57,-1.4817,6470.36,24683.831,1.0,23.79009478375494,24.24204381394765,24.38013935095098,23.77126357416358
003027.SZ,20210226,37.58,41.69,37.29,40.42,37.9,2.52,6.6491,25231.55,100229.938,1.0,25.371916389429416,23.58922854811374,26.16910426213044,23.4071935220639
003027.SZ,20210301,40.5,41.0,40.0,40.59,40.42,0.17,0.4206,21768.57,88067.605,1.0,25.478626577113808,25.42213294833972,25.735986441529096,25.10827945515033
003027.SZ,20210302,40.58,43.6,40.1,43.0,40.59,2.41,5.9374,36483.01,152419.869,1.0,26.991400414286613,25.472349507250016,27.368024606113867,25.17105015378821
003027.SZ,20210303,42.36,42.5,41.05,42.04,43.0,-0.96,-2.2326,24181.87,101181.872,1.0,26.388801707363005,26.589667943004205,26.677546921097232,25.76737179084803
003027.SZ,20210304,41.74,42.37,40.11,40.33,42.04,-1.71,-4.0676,22244.44,91188.014,1.0,25.315422760655327,26.200489611449377,26.595945012868,25.177327223652
003027.SZ,20210305,40.09,40.89,39.19,39.34,40.33,-0.99,-2.4547,20599.74,81761.428,1.0,24.69399284414036,25.164773083924427,25.66693867302743,24.599836796183546
003027.SZ,20210308,39.5,40.85,39.5,39.77,39.34,0.43,1.093,18495.1,74090.229,1.0,24.963906848283223,24.79442596196096,25.64183039357228,24.79442596196096
003027.SZ,20210309,39.02,39.47,36.62,37.72,39.77,-2.05,-5.1546,18799.53,71626.877,1.0,23.67710752620677,24.49312660849916,24.775594752369592,22.98662984119013
003027.SZ,20210310,37.7,38.09,37.23,37.51,37.72,-0.21,-0.5567,8312.36,31263.588,1.0,23.545289059067223,23.664553386479195,23.90935911116691,23.36953110288117
003027.SZ,20210311,37.64,38.1,37.26,38.04,37.51,0.53,1.413,8308.2,31456.263,1.0,23.87797376184797,23.626890967296468,23.91563618103069,23.388362312472537
003027.SZ,20210312,37.91,39.65,37.83,38.87,38.04,0.83,2.1819,16351.25,63484.681,1.0,24.39897056054233,23.79637185361873,24.88858200991777,23.74615529470843
003027.SZ,20210315,38.7,39.28,38.25,38.76,38.87,-0.11,-0.283,12183.91,47213.282,1.0,24.32992279204068,24.29226037285796,24.65633042495763,24.00979222898751
003027.SZ,20210316,40.5,42.64,40.5,42.64,38.76,3.88,10.0103,12233.8,51934.359,1.0,26.76542589919026,25.42213294833972,26.76542589919026,25.42213294833972
003027.SZ,20210317,45.62,45.73,43.33,43.86,42.64,1.22,2.8612,65503.05,292094.816,1.0,27.531228422572344,28.63599271859896,28.70504048710062,27.1985437197916
003027.SZ,20210318,42.87,43.6,41.7,41.79,43.86,-2.07,-4.7196,42162.39,178694.969,1.0,26.231874960768312,26.90979850605737,27.368024606113867,26.175381331994227
003027.SZ,20210319,40.8,43.76,40.67,41.86,41.79,0.07,0.1675,40308.93,170821.422,1.0,26.275814449814828,25.610445044253343,27.468457723934467,25.528843136024104
003027.SZ,20210322,42.46,46.05,42.45,46.05,41.86,4.19,10.0096,62969.74,280766.734,1.0,28.905906722741825,26.65243864164208,28.905906722741825,26.646161571778297
003027.SZ,20210323,46.54,50.66,44.88,45.34,46.05,-0.71,-1.5418,93510.74,448269.362,1.0,28.46023476241291,29.21348314606741,31.7996359299479,28.17148954867868
003027.SZ,20210324,43.99,47.8,43.9,46.31,45.34,0.97,2.1394,60311.67,277678.19,1.0,29.069110539200302,27.612830330801582,30.00439394890465,27.55633670202749
003027.SZ,20210325,44.9,46.12,42.98,43.61,46.31,-2.7,-5.8303,49638.44,219253.565,1.0,27.37430167597765,28.18404368840625,28.949846211788337,26.97884627455904
003027.SZ,20210326,45.45,47.97,45.45,47.97,43.61,4.36,9.9977,59384.4,283090.514,1.0,30.11110413658904,28.52928253091457,30.11110413658904,28.52928253091457
003027.SZ,20210329,47.99,52.0,46.53,46.53,47.97,-1.44,-3.0019,84361.53,410737.68,1.0,29.20720607620363,30.12365827631662,32.64076329169544,29.20720607620363
003027.SZ,20210330,45.56,47.18,44.01,44.55,46.53,-1.98,-4.2553,51251.53,230552.587,1.0,27.964346243173686,28.59833029941624,29.615215617349826,27.62538447052916
003027.SZ,20210331,44.08,49.01,43.18,49.01,44.55,4.46,10.0112,54022.03,253908.844,1.0,30.76391940242295,27.66932395957567,30.76391940242295,27.10438767183479
003027.SZ,20210401,48.7,48.7,45.69,46.06,49.01,-2.95,-6.0192,58376.07,270665.273,1.0,28.912183792605614,30.569330236645538,30.569330236645538,28.67993220764547
003027.SZ,20210402,46.12,47.27,45.5,46.23,46.06,0.17,0.3691,34944.0,161715.535,1.0,29.01889398029,28.949846211788337,29.67170924612391,28.560667880233503
003027.SZ,20210406,46.3,48.34,45.46,47.13,46.23,0.9,1.9468,36060.71,168625.626,1.0,29.583830268030887,29.06283346933652,30.343355721549184,28.53555960077836
003027.SZ,20210407,46.45,49.52,46.18,48.72,47.13,1.59,3.3736,49756.82,239853.626,1.0,30.581884376373107,29.15698951729333,31.08404996547612,28.987508630971064
003027.SZ,20210408,47.85,48.0,46.0,46.26,48.72,-2.46,-5.0493,38699.27,180868.648,1.0,29.037725189881364,30.03577929822359,30.129935346180403,28.874521373422887
003027.SZ,20210409,46.0,47.63,45.8,46.72,46.26,0.46,0.9944,22839.58,106318.872,1.0,29.32647040361559,28.874521373422887,29.897683761220264,28.748979976147133
003027.SZ,20210412,46.1,47.38,45.53,45.55,46.72,-1.17,-2.5043,22812.59,105248.69,1.0,28.592053229552445,28.937292072060764,29.740757014625576,28.57949908982487
003027.SZ,20210413,45.28,45.28,43.06,43.11,45.55,-2.44,-5.3568,26409.9,115955.365,1.0,27.060448182788274,28.422572343230183,28.422572343230183,27.02906283346934
003027.SZ,20210414,42.98,44.33,42.57,43.93,43.11,0.82,1.9021,15769.34,68527.027,1.0,27.57516791161885,26.97884627455904,27.82625070617036,26.721486410143747
003027.SZ,20210415,43.4,44.03,43.05,43.78,43.93,-0.15,-0.3415,12893.08,56120.841,1.0,27.481011863662044,27.24248320883812,27.63793861025673,27.022785763605548
003027.SZ,20210416,44.0,44.28,42.7,43.19,43.78,-0.59,-1.3476,23567.9,102476.353,1.0,27.11066474169857,27.61910740066537,27.794865356851425,26.803088318372986
003027.SZ,20210419,43.01,46.98,43.01,44.83,43.19,1.64,3.7972,29714.61,133989.53,1.0,28.140104199359737,26.9976774841504,29.48967422007407,26.9976774841504
003027.SZ,20210420,44.72,44.9,43.5,43.5,44.83,-1.33,-2.9668,21972.0,97182.733,1.0,27.30525390747599,28.071056430858075,28.18404368840625,27.30525390747599
003027.SZ,20210421,43.85,43.85,42.78,43.07,43.5,-0.43,-0.9885,15102.96,65099.915,1.0,27.035339903333124,27.52495135270856,27.52495135270856,26.85330487728329
003027.SZ,20210422,43.0,43.79,42.81,43.52,43.07,0.45,1.0448,11922.06,51693.016,1.0,27.317808047203567,26.991400414286613,27.48728893352583,26.872136086874647
003027.SZ,20210423,44.16,44.78,42.99,44.03,43.52,0.51,1.1719,16736.57,73249.387,1.0,27.63793861025673,27.71954051848597,28.1087188500408,26.985123344422824
003027.SZ,20210426,43.6,43.64,42.7,42.82,44.03,-1.21,-2.7481,15753.74,67729.823,1.0,26.87841315673844,27.368024606113867,27.393132885569017,26.803088318372986
003027.SZ,20210427,42.74,42.92,40.38,41.91,42.82,-0.91,-2.1252,19940.68,82407.125,1.0,26.30719979913376,26.828196597828136,26.94118385537632,25.346808109974265
003027.SZ,20210428,41.2,41.92,41.1,41.6,41.91,-0.31,-0.7397,7621.04,31721.592,1.0,26.11261063335635,25.861527838804847,26.313476868997554,25.798757140166973
003027.SZ,20210429,41.61,43.99,41.61,42.73,41.6,1.13,2.7163,15930.92,67941.945,1.0,26.821919527964344,26.11888770322013,27.612830330801582,26.11888770322013
003027.SZ,20210430,43.01,43.57,42.62,43.06,42.73,0.33,0.7723,12573.84,54210.605,1.0,27.02906283346934,26.9976774841504,27.349193396522505,26.75287175946268
003027.SZ,20210506,43.26,44.95,42.88,44.38,43.06,1.32,3.0655,19643.17,86414.546,1.0,27.8576360554893,27.15460423074509,28.2154290377252,26.916075575921163
003027.SZ,20210507,44.2,44.4,43.44,43.76,44.38,-0.62,-1.397,12070.49,52928.902,1.0,27.468457723934467,27.744648797941124,27.87019019521687,27.267591488293263
003027.SZ,20210510,43.71,44.68,43.13,44.47,43.76,0.71,1.6225,15181.69,66870.475,1.0,27.914129684263383,27.43707237461553,28.045948151402925,27.07300232251585
003027.SZ,20210511,44.66,46.4,44.49,46.1,44.47,1.63,3.6654,25956.79,117753.828,1.0,28.937292072060764,28.033394011675348,29.12560416797439,27.926683823990963
003027.SZ,20210512,45.4,46.3,44.48,45.25,46.1,-0.85,-1.8438,24427.77,111217.983,1.0,28.403741133638817,28.49789718159563,29.06283346933652,27.92040675412717
003027.SZ,20210513,28.93,30.34,28.8,29.79,29.83,-0.04,-0.1341,20883.39,62041.185,1.517,28.36697633544661,27.54805724687716,28.89070365953173,27.424267152093403
003027.SZ,20210514,29.92,32.77,29.92,32.77,29.79,2.98,10.0034,28128.5,90315.238,1.517,31.204626200489614,28.49076643023037,31.204626200489614,28.49076643023037
003027.SZ,20210517,34.0,36.05,31.5,36.05,32.77,3.28,10.0092,130191.0,448054.11,1.517,34.327945515033576,32.3758709434436,34.327945515033576,29.99529219760216
003027.SZ,20210518,34.92,39.66,34.32,39.66,36.05,3.61,10.0139,163433.52,609326.665,1.517,37.76550122402862,33.251923921913246,37.76550122402862,32.68058502291131
003027.SZ,20210519,39.5,40.24,35.69,35.69,39.66,-3.97,-10.0101,166147.11,618522.089,1.517,33.98514217563241,37.61314418429477,38.31779549306384,33.98514217563241
003027.SZ,20210520,33.6,34.0,32.12,32.12,35.69,-3.57,-10.0028,117987.9,386569.47,1.517,30.58567572657083,31.99497834410897,32.3758709434436,30.58567572657083
003027.SZ,20210521,31.29,31.78,30.89,31.52,32.12,-0.6,-1.868,63564.82,199771.62,1.517,30.014336827568886,29.79532358295148,30.2619170171364,29.41443098361685
003027.SZ,20210524,31.55,31.6,30.18,30.55,31.52,-0.97,-3.0774,59918.99,184344.0,1.517,29.09067227418241,30.042903772518983,30.09051534743581,28.73834661979788
003027.SZ,20210525,30.4,31.25,29.82,31.0,30.55,0.45,1.473,53184.77,161941.37,1.517,29.519176448433868,28.947837549431924,29.75723432301801,28.39554328039671
003027.SZ,20210526,30.82,31.75,30.38,31.13,31.0,0.13,0.4194,54701.54,170544.837,1.517,29.64296654321762,29.34777477873329,30.233350072186305,28.92879291946519
003027.SZ,20210527,30.81,31.6,30.61,31.22,31.13,0.09,0.2891,41566.95,129682.691,1.517,29.728667378067914,29.33825246374992,30.09051534743581,29.147806164082606
003027.SZ,20210528,31.6,31.6,30.27,30.31,31.22,-0.91,-2.9148,43729.75,133809.226,1.517,28.86213671458163,30.09051534743581,30.09051534743581,28.82404745464817
003027.SZ,20210531,30.05,33.34,29.62,33.34,30.31,3.03,9.9967,101788.66,327463.586,1.517,31.74739815454146,28.614556525014123,31.74739815454146,28.2050969807294
003027.SZ,20210601,33.4,34.19,31.18,31.63,33.34,-1.71,-5.129,110375.66,357012.755,1.517,30.11908229238591,31.80453204444165,32.556794928127545,29.690578118134454
003027.SZ,20210602,31.89,31.97,31.21,31.34,31.63,-0.29,-0.9169,45894.37,144405.117,1.517,29.842935157868304,30.366662481953423,30.442841001820348,29.71914506308455
003027.SZ,20210603,30.96,31.52,30.88,31.0,31.34,-0.34,-1.0849,34368.38,107190.679,1.517,29.519176448433868,29.481087188500407,30.014336827568886,29.40490866863348
003027.SZ,20210604,31.17,31.33,30.74,30.94,31.0,-0.06,-0.1935,26008.44,80730.826,1.517,29.46204255853368,29.68105580315109,29.83341284288494,29.27159625886636
003027.SZ,20210607,30.7,30.88,30.11,30.43,30.94,-0.51,-1.6484,28884.61,87780.442,1.517,28.97640449438202,29.2335069989329,29.40490866863348,28.67169041491432
003027.SZ,20210608,30.36,30.67,30.15,30.59,30.43,0.16,0.5258,22415.86,68330.552,1.517,29.12876153411588,28.90974828949846,29.204940053982803,28.709779674847777
003027.SZ,20210609,30.5,30.54,30.03,30.07,30.59,-0.52,-1.6999,21474.23,65003.5,1.517,28.63360115498085,29.04306069926558,29.08114995919904,28.59551189504739
003027.SZ,20210610,30.08,30.26,29.28,29.4,30.07,-0.67,-2.2281,29483.53,87071.717,1.517,27.995606051095347,28.643123469964216,28.81452513966481,27.88133827129496
003027.SZ,20210611,29.31,30.16,29.22,29.26,29.4,-0.14,-0.4762,22793.99,67677.034,1.517,27.86229364132823,27.90990521624505,28.719301989831145,27.82420438139476
003027.SZ,20210615,29.22,29.49,28.0,28.1,29.26,-1.16,-3.9645,26672.99,76021.261,1.517,26.7577051032578,27.82420438139476,28.08130688594564,26.66248195342414
003027.SZ,20210616,28.12,28.56,27.56,28.16,28.1,0.06,0.2135,16717.8,47132.843,1.517,26.81483899315799,26.77674973322453,27.195731592492624,26.243500094156044
003027.SZ,20210617,28.18,28.31,27.93,28.06,28.16,-0.1,-0.3551,12501.0,35113.955,1.517,26.71961584332433,26.833883623124727,26.95767371790848,26.595825748540577
003027.SZ,20210618,28.06,28.36,27.75,28.25,28.06,0.19,0.6771,13870.01,38980.924,1.517,26.900539828008284,26.71961584332433,27.005285292825302,26.42442407884
003027.SZ,20210621,28.12,28.82,28.12,28.73,28.25,0.48,1.6991,17809.28,50803.54,1.517,27.35761094720984,26.77674973322453,27.44331178206013,26.77674973322453
003027.SZ,20210622,28.64,29.49,28.35,29.14,28.73,0.41,1.4271,25337.8,72958.788,1.517,27.74802586152784,27.27191011235956,28.08130688594564,26.99576297784194
003027.SZ,20210623,29.0,29.66,28.93,29.07,29.14,-0.07,-0.2402,22533.53,65989.476,1.517,27.68136965664428,27.614713451760714,28.24318624066285,27.54805724687716
003027.SZ,20210624,28.94,28.99,28.44,28.47,29.07,-0.6,-2.064,18883.51,54039.751,1.517,27.11003075764233,27.557579561860525,27.60519113677735,27.081463812692235
003027.SZ,20210625,28.46,28.46,28.12,28.23,28.47,-0.24,-0.843,12730.46,35980.661,1.517,26.881495198041552,27.100508442658967,27.100508442658967,26.77674973322453
003027.SZ,20210628,28.23,28.47,28.05,28.22,28.23,-0.01,-0.0354,10234.58,28910.239,1.517,26.871972883058188,26.881495198041552,27.11003075764233,26.710093528340973
003027.SZ,20210629,28.09,28.25,27.35,27.42,28.22,-0.8,-2.8349,16172.44,44813.0,1.517,26.11018768438893,26.74818278827444,26.900539828008284,26.04353147950537
003027.SZ,20210630,27.42,27.73,27.09,27.25,27.42,-0.17,-0.62,12203.24,33331.293,1.517,25.948308329671708,26.11018768438893,26.405379448873266,25.79595128993785
003027.SZ,20210701,27.1,27.38,26.99,26.99,27.25,-0.26,-0.9541,12301.06,33385.489,1.517,25.7007281401042,25.805473604921225,26.07209842445546,25.7007281401042
003027.SZ,20210702,26.88,26.91,26.36,26.4,26.99,-0.59,-2.186,13919.24,37083.317,1.517,25.138911556085617,25.59598267528717,25.62454962023727,25.10082229615216
003027.SZ,20210705,26.4,27.18,26.28,27.02,26.4,0.62,2.3485,14344.25,38359.373,1.517,25.729295085054297,25.138911556085617,25.881652124788147,25.02464377628523
003027.SZ,20210706,27.09,27.3,26.45,27.19,27.02,0.17,0.6292,14452.5,38917.323,1.517,25.89117443977152,25.79595128993785,25.995919904588536,25.18652313100245
003027.SZ,20210707,27.23,27.7,27.16,27.18,27.19,-0.01,-0.0368,14779.29,40486.695,1.517,25.881652124788147,25.92926369970498,26.37681250392317,25.86260749482141
003027.SZ,20210708,27.17,28.36,27.1,27.55,27.18,0.37,1.3613,21167.82,58706.066,1.517,26.23397777917268,25.872129809804782,27.005285292825302,25.805473604921225
003027.SZ,20210709,27.31,28.42,26.7,28.18,27.55,0.63,2.2868,28517.28,79290.775,1.517,26.833883623124727,26.0054422195719,27.062419182725503,25.42458100558659
003027.SZ,20210712,28.15,28.15,27.6,27.68,28.18,-0.5,-1.7743,19992.08,55457.284,1.517,26.35776787395644,26.805316678174623,26.805316678174623,26.281589354089512
003027.SZ,20210713,27.66,28.44,27.21,28.35,27.68,0.67,2.4205,28980.62,81005.174,1.517,26.99576297784194,26.338723243989705,27.081463812692235,25.910219069738247
003027.SZ,20210714,28.39,28.88,27.83,27.84,28.35,-0.51,-1.7989,25062.74,70948.78,1.517,26.51012491369029,27.03385223777541,27.500445671960325,26.500602598706923
003027.SZ,20210715,27.5,27.61,26.83,26.88,27.84,-0.96,-3.4483,19165.52,51849.566,1.517,25.59598267528717,26.18636620425585,26.29111166907288,25.548371100370343
003027.SZ,20210716,26.61,27.18,26.55,26.62,26.88,-0.26,-0.9673,10008.25,26800.71,1.517,25.348402485719667,25.338880170736296,25.881652124788147,25.281746280836103
003027.SZ,20210719,26.68,26.87,26.15,26.15,26.62,-0.47,-1.7656,11502.25,30215.929,1.517,24.90085368150148,25.40553637561986,25.58646036030381,24.90085368150148
003027.SZ,20210720,25.94,26.65,25.68,26.33,26.15,0.18,0.6883,11446.0,29688.529,1.517,25.072255351202056,24.700885066850795,25.37696943066976,24.453304877283284
003027.SZ,20210721,26.17,26.47,26.16,26.27,26.33,-0.06,-0.2279,7782.78,20489.799,1.517,25.015121461301863,24.91989831146821,25.205567760969178,24.91037599648484
003027.SZ,20210722,26.28,26.37,25.95,25.96,26.27,-0.31,-1.1801,10049.26,26171.351,1.517,24.719929696817527,25.02464377628523,25.110344611135524,24.71040738183416
003027.SZ,20210723,25.96,25.96,25.21,25.22,25.96,-0.74,-2.8505,11654.73,29772.957,1.517,24.015278388048458,24.719929696817527,24.719929696817527,24.005756073065093
003027.SZ,20210726,25.21,25.21,24.03,24.34,25.22,-0.88,-3.4893,13755.28,33732.477,1.517,23.17731466951228,24.005756073065093,24.005756073065093,22.88212290502793
003027.SZ,20210727,24.34,24.61,23.76,23.82,24.34,-0.52,-2.1364,11786.25,28510.068,1.517,22.68215429037725,23.17731466951228,23.434417174063142,22.62502040047706
003027.SZ,20210728,23.93,23.97,22.5,22.84,23.82,-0.98,-4.1142,13370.75,30700.033,1.517,21.748967422007407,22.78689975519428,22.82498901512773,21.42520871257297
003027.SZ,20210729,23.01,23.24,22.87,22.98,22.84,0.14,0.613,9908.0,22849.175,1.517,21.882279831774525,21.91084677672463,22.12986002134204,21.777534366957504
003027.SZ,20210730,23.07,23.38,22.79,23.34,22.98,0.36,1.5666,10122.51,23460.88,1.517,22.225083171175694,21.96798066662482,22.263172431109155,21.70135584709058
003027.SZ,20210802,23.5,23.97,23.11,23.87,23.34,0.53,2.2708,10777.25,25510.835,1.517,22.72976586529408,22.377440210909544,22.82498901512773,22.00606992655828
003027.SZ,20210803,23.83,23.98,23.58,23.61,23.87,-0.26,-1.0892,11663.47,27741.635,1.517,22.48218567572657,22.691676605360616,22.834511330111106,22.45361873077647
003027.SZ,20210804,23.62,23.92,23.43,23.81,23.61,0.2,0.8471,8469.56,20108.598,1.517,22.672631975393884,22.491707990709934,22.77737744021091,22.310784006025987
003027.SZ,20210805,23.71,24.23,23.53,23.68,23.81,-0.13,-0.546,10571.5,25150.526,1.517,22.54884188061013,22.577408825560227,23.07256920469525,22.406007155859644
003027.SZ,20210806,23.6,23.66,23.15,23.32,23.68,-0.36,-1.5203,9321.27,21729.239,1.517,22.20603854120896,22.472663360743205,22.5297972506434,22.044159186491747
003027.SZ,20210809,23.35,24.18,23.11,23.78,23.32,0.46,1.9726,12435.79,29446.906,1.517,22.64406503044379,22.23460548615906,23.024957629778417,22.00606992655828
003027.SZ,20210810,23.78,24.47,23.57,24.24,23.78,0.46,1.9344,16473.12,39599.95,1.517,23.082091519678613,22.64406503044379,23.301104764296028,22.44409641579311
003027.SZ,20210811,24.06,24.38,24.06,24.13,24.24,-0.11,-0.4538,11513.25,27851.342,1.517,22.97734605486159,22.910689849978027,23.21540392944573,22.910689849978027
003027.SZ,20210812,24.13,24.31,24.02,24.16,24.13,0.03,0.1243,9306.75,22521.844,1.517,23.005912999811688,22.97734605486159,23.14874772456217,22.872600590044566
