ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300080.SZ,20100902,51.78,52.48,50.81,52.25,51.39,0.86,1.67,14831.41,76776.922,1.0,19.81418278346606,19.63594994311718,19.901403109594234,19.26810769814183
300080.SZ,20100903,52.24,52.6,50.01,51.41,52.25,-0.84,-1.61,16393.25,83998.3936,1.0,19.49563898369359,19.81039059537353,19.94690936670459,18.964732650739474
300080.SZ,20100906,52.03,52.03,49.08,50.35,51.41,-1.06,-2.06,19935.97,99826.3039,1.0,19.093667045885475,19.73075464543041,19.73075464543041,18.612059158134244
300080.SZ,20100907,50.0,51.85,49.33,51.35,50.35,1.0,1.99,11935.53,60872.4075,1.0,19.47288585513841,18.960940462646946,19.662495259764885,18.70686386044748
300080.SZ,20100908,51.28,53.17,50.57,53.0,51.35,1.65,3.21,13339.54,69624.2482,1.0,20.09859689040577,19.44634053849071,20.163064087978764,19.17709518392112
300080.SZ,20100909,53.75,54.65,51.66,52.29,53.0,-0.71,-1.34,16405.69,87282.6115,1.0,19.82935153583617,20.38301099734547,20.72430792567312,19.590443686006825
300080.SZ,20100910,52.28,52.88,50.68,51.7,52.29,-0.59,-1.13,12665.55,65190.5809,1.0,19.605612438376944,19.82555934774365,20.05309063329541,19.218809252938943
300080.SZ,20100913,51.8,53.88,51.31,53.2,51.7,1.5,2.9,13335.84,70936.0147,1.0,20.174440652256354,19.64353431930224,20.432309442548352,19.4577171027683
300080.SZ,20100914,53.2,54.15,52.62,53.63,53.2,0.43,0.81,17916.78,95931.1384,1.0,20.337504740235115,20.174440652256354,20.534698521046643,19.95449374288965
300080.SZ,20100915,53.88,54.15,50.0,50.68,53.63,-2.95,-5.5,19948.39,102682.9251,1.0,19.218809252938943,20.432309442548352,20.534698521046643,18.960940462646946
300080.SZ,20100916,50.7,50.89,48.8,50.07,50.68,-0.61,-1.2,18748.88,92983.9621,1.0,18.98748577929465,19.226393629124004,19.298445202882064,18.50587789154342
300080.SZ,20100917,50.0,50.1,48.91,49.2,50.07,-0.87,-1.74,9168.6,45278.3972,1.0,18.6575654152446,18.960940462646946,18.99886234357224,18.54759196056124
300080.SZ,20100920,49.22,49.48,47.2,47.2,49.2,-2.0,-4.07,11013.7,52976.2053,1.0,17.899127796738718,18.665149791429656,18.763746681835418,17.899127796738718
300080.SZ,20100921,47.85,47.86,45.75,45.83,47.2,-1.37,-2.9,11237.44,52316.4228,1.0,17.37959802806219,18.14562002275313,18.149412210845657,17.349260523321956
300080.SZ,20100927,45.5,46.7,44.33,46.45,45.83,0.62,1.35,47607.52,215411.3713,1.0,17.614713689799014,17.254455821008722,17.70951839211225,16.810769814182784
300080.SZ,20100928,46.2,47.8,45.91,46.68,46.45,0.23,0.5,19374.52,90828.0773,1.0,17.70193401592719,17.51990898748578,18.12665908229048,17.409935532802425
300080.SZ,20100929,46.96,47.8,46.21,46.59,46.68,-0.09,-0.19,12846.64,60430.5479,1.0,17.667804323094426,17.808115282518013,18.12665908229048,17.52370117557831
300080.SZ,20100930,46.48,48.23,46.31,47.99,46.59,1.4,3.0,14913.59,70753.8396,1.0,18.19871065604854,17.6260902540766,18.289723170269244,17.561623056503603
300080.SZ,20101008,48.4,49.0,47.7,47.88,47.99,-0.11,-0.23,19563.66,94299.7822,1.0,18.15699658703072,18.354190367842243,18.58172165339401,18.088737201365188
300080.SZ,20101011,48.29,49.19,46.6,47.06,47.88,-0.82,-1.71,26234.12,125290.9161,1.0,17.846037163443306,18.31247629882442,18.653773227152065,17.671596511186955
300080.SZ,20101012,47.0,47.69,46.81,47.3,47.06,0.24,0.51,15533.52,73444.9184,1.0,17.93704967766401,17.82328403488813,18.08494501327266,17.751232461130073
300080.SZ,20101013,47.19,47.27,45.88,47.0,47.3,-0.3,-0.63,18933.22,87958.7522,1.0,17.82328403488813,17.89533560864619,17.925673113386424,17.39855896852484
300080.SZ,20101014,46.53,47.49,46.53,46.7,47.0,-0.3,-0.64,12431.71,58313.9496,1.0,17.70951839211225,17.64505119453925,18.00910125142207,17.64505119453925
300080.SZ,20101015,46.62,48.05,46.5,47.6,46.7,0.9,1.93,21606.03,102815.1035,1.0,18.05081532043989,17.679180887372013,18.22146378460372,17.633674630261662
300080.SZ,20101018,47.45,48.37,46.73,47.99,47.6,0.39,0.82,21131.74,100658.6612,1.0,18.19871065604854,17.993932499051954,18.342813803564656,17.720894956389834
300080.SZ,20101019,48.03,51.08,48.03,49.95,47.99,1.96,4.08,28879.5,144706.3862,1.0,18.9419795221843,18.21387940841866,19.37049677664012,18.21387940841866
300080.SZ,20101020,49.0,50.87,48.7,49.39,49.95,-0.56,-1.12,23286.04,115784.4518,1.0,18.72961698900265,18.58172165339401,19.290860826697003,18.467956010618128
300080.SZ,20101021,49.4,49.5,47.72,48.28,49.39,-1.11,-2.25,22725.25,110231.1647,1.0,18.308684110731893,18.733409177095183,18.77133105802048,18.09632157755025
300080.SZ,20101022,48.02,50.08,48.02,49.74,48.28,1.46,3.02,20768.11,102604.0441,1.0,18.862343572241183,18.21008722032613,18.99127796738718,18.21008722032613
300080.SZ,20101025,50.31,52.7,50.0,51.99,49.74,2.25,4.52,25253.78,130389.0929,1.0,19.715585893060297,19.07849829351536,19.984831247629884,18.960940462646946
300080.SZ,20101026,52.0,52.0,50.55,51.17,51.99,-0.82,-1.58,14780.32,75431.9167,1.0,19.404626469472888,19.719378081152826,19.719378081152826,19.169510807736064
300080.SZ,20101027,51.17,52.01,50.81,51.09,51.17,-0.08,-0.16,18270.11,93802.6004,1.0,19.374288964732653,19.404626469472888,19.723170269245355,19.26810769814183
300080.SZ,20101028,50.97,53.99,50.85,53.6,51.09,2.51,4.91,23072.22,121210.6432,1.0,20.32612817595753,19.3287827076223,20.474023511566173,19.283276450511945
300080.SZ,20101029,53.3,56.7,53.11,56.32,53.6,2.72,5.07,29449.46,164538.4134,1.0,21.35760333712552,20.212362533181643,21.50170648464164,20.140310959423587
300080.SZ,20101101,57.99,59.97,56.84,57.21,56.32,0.89,1.58,27649.47,161020.3596,1.0,21.69510807736064,21.99089874857793,22.74175199089875,21.55479711793705
300080.SZ,20101102,56.8,59.5,55.56,56.65,57.21,-0.56,-0.98,32509.32,186257.5713,1.0,21.48274554417899,21.53962836556693,22.56351915054987,21.06939704209329
300080.SZ,20101103,56.03,56.99,54.78,54.88,56.65,-1.77,-3.12,20468.69,113564.9492,1.0,20.81152825180129,21.24762988244217,21.61167993932499,20.773606370876
300080.SZ,20101104,55.0,56.88,54.02,56.88,54.88,2.0,3.64,19565.44,108271.3736,1.0,21.56996587030717,20.85703450891164,21.56996587030717,20.485400075843764
300080.SZ,20101105,57.4,58.31,56.1,58.26,56.88,1.38,2.43,15316.02,87643.2381,1.0,22.09328782707622,21.767159651118696,22.11224876753887,21.274175199089875
300080.SZ,20101108,58.25,59.0,57.22,58.46,58.26,0.2,0.34,17438.08,101492.5361,1.0,22.16913158892681,22.08949563898369,22.3739097459234,21.698900265453165
300080.SZ,20101109,58.4,59.0,56.91,57.9,58.46,-0.56,-0.96,16211.82,93736.2174,1.0,21.956769055745163,22.14637846037164,22.3739097459234,21.581342434584755
300080.SZ,20101110,57.8,61.98,57.12,60.83,57.9,2.93,5.06,24197.16,144975.1035,1.0,23.06788016685628,21.91884717481987,23.50398179749716,21.66097838452788
300080.SZ,20101111,60.23,62.0,58.6,58.6,60.83,-2.23,-3.67,16947.86,102243.5518,1.0,22.22222222222222,22.84034888130451,23.51156617368221,22.22222222222222
300080.SZ,20101112,58.5,59.59,55.06,55.6,58.6,-3.0,-5.12,22835.18,130236.3451,1.0,21.084565794463405,22.18430034129693,22.59764884338264,20.87978763746682
300080.SZ,20101115,55.8,58.7,55.0,58.46,55.6,2.86,5.14,17317.24,99068.1874,1.0,22.16913158892681,21.160409556314,22.26014410314752,20.85703450891164
300080.SZ,20101116,58.48,59.94,55.0,56.3,58.46,-2.16,-3.69,21369.1,122233.969,1.0,21.35001896094046,22.176715965111867,22.73037542662116,20.85703450891164
300080.SZ,20101117,55.21,57.59,54.01,54.9,56.3,-1.4,-2.49,13010.9,72958.1444,1.0,20.819112627986343,20.93667045885476,21.83921122487676,20.48160788775123
300080.SZ,20101118,55.01,56.87,55.01,56.25,54.9,1.35,2.46,11586.18,64898.6615,1.0,21.331058020477816,20.86082669700417,21.56617368221464,20.86082669700417
300080.SZ,20101119,56.26,59.88,56.26,59.8,56.25,3.55,6.31,20649.17,120351.498,1.0,22.677284793325747,21.334850208570344,22.707622298065985,21.334850208570344
300080.SZ,20101122,60.01,62.2,58.57,59.74,59.8,-0.06,-0.1,19444.57,118144.6542,1.0,22.654531664770573,22.756920743268864,23.587409935532804,22.210845657944635
300080.SZ,20101123,59.0,62.0,58.6,61.97,59.74,2.23,3.73,19657.06,118724.5905,1.0,23.500189609404625,22.3739097459234,23.51156617368221,22.22222222222222
300080.SZ,20101124,61.6,63.58,61.5,63.0,61.97,1.03,1.66,13309.28,83473.245,1.0,23.890784982935152,23.35987864998104,24.110731892301857,23.321956769055745
300080.SZ,20101125,63.01,63.58,60.8,61.0,63.0,-2.0,-3.17,18778.24,115821.7752,1.0,23.132347364429275,23.89457717102768,24.110731892301857,23.056503602578687
300080.SZ,20101126,60.9,62.5,60.53,61.1,61.0,0.1,0.16,11374.44,69740.3807,1.0,23.17026924535457,23.094425483503983,23.701175578308685,22.9541145240804
300080.SZ,20101129,61.0,63.56,60.4,63.56,61.1,2.46,4.03,19705.04,122315.9328,1.0,24.1031475161168,23.132347364429275,24.1031475161168,22.90481607887752
300080.SZ,20101130,62.98,63.8,59.12,61.02,63.56,-2.54,-4.0,23799.94,145236.7014,1.0,23.139931740614337,23.88320060675009,24.194160030337503,22.41941600303375
300080.SZ,20101201,60.8,61.0,58.03,59.06,61.02,-1.96,-3.21,17356.82,102970.1755,1.0,22.396662874478576,23.056503602578687,23.132347364429275,22.00606750094805
300080.SZ,20101202,60.03,60.57,58.98,60.4,59.06,1.34,2.27,12701.31,76114.3589,1.0,22.90481607887752,22.76450511945393,22.96928327645051,22.366325369738338
300080.SZ,20101203,61.15,62.58,60.06,60.58,60.4,0.18,0.3,14085.24,86058.7835,1.0,22.97307546454304,23.189230185817216,23.73151308304892,22.775881683731512
300080.SZ,20101206,60.1,60.21,57.08,57.29,60.58,-3.29,-5.43,16635.36,96820.6331,1.0,21.72544558210087,22.79105043610163,22.832764505119453,21.64580963215776
300080.SZ,20101207,57.31,58.99,56.52,58.9,57.29,1.61,2.81,8223.58,47748.5583,1.0,22.335987864998103,21.733029958285933,22.37011755783087,21.43344709897611
300080.SZ,20101208,58.6,59.79,58.12,58.58,58.9,-0.32,-0.54,6919.37,40791.7479,1.0,22.214637846037164,22.22222222222222,22.673492605233218,22.04019719378081
300080.SZ,20101209,58.08,59.0,57.03,57.2,58.58,-1.38,-2.36,7462.72,43080.0609,1.0,21.691315889268107,22.025028441410694,22.3739097459234,21.62684869169511
300080.SZ,20101210,57.2,59.39,56.65,59.06,57.2,1.86,3.25,9877.39,57685.9983,1.0,22.396662874478576,21.691315889268107,22.521805081532044,21.48274554417899
300080.SZ,20101213,59.65,62.35,59.4,61.5,59.06,2.44,4.13,16947.72,103813.7373,1.0,23.321956769055745,22.62040197193781,23.644292756920745,22.525597269624573
300080.SZ,20101214,61.81,62.5,61.22,62.25,61.5,0.75,1.22,10018.51,61961.4058,1.0,23.60637087599545,23.43951459992416,23.701175578308685,23.21577550246492
300080.SZ,20101215,62.36,62.39,60.72,61.26,62.25,-0.99,-1.59,10633.47,65372.2899,1.0,23.23094425483504,23.64808494501328,23.65946150929086,23.02616609783845
300080.SZ,20101216,61.35,62.54,61.0,61.6,61.26,0.34,0.56,9740.59,60412.9997,1.0,23.35987864998104,23.265073947667805,23.7163443306788,23.132347364429275
300080.SZ,20101217,61.42,61.99,60.51,61.96,61.6,0.36,0.58,8232.2,50369.8914,1.0,23.496397421312096,23.29161926431551,23.507773985589687,22.94653014789533
300080.SZ,20101220,62.59,62.6,59.0,61.5,61.96,-0.46,-0.74,12227.84,74321.1905,1.0,23.321956769055745,23.73530527114145,23.73909745923397,22.3739097459234
300080.SZ,20101221,61.15,62.2,60.0,60.3,61.5,-1.2,-1.95,14456.72,88522.3787,1.0,22.866894197952217,23.189230185817216,23.587409935532804,22.75312855517633
300080.SZ,20101222,60.29,61.24,58.8,59.16,60.3,-1.14,-1.89,11515.66,68581.235,1.0,22.434584755403865,22.863102009859688,23.223359878649983,22.29806598407281
300080.SZ,20101223,59.08,59.5,57.68,57.83,59.16,-1.33,-2.25,6959.38,40836.6799,1.0,21.930223739097457,22.40424725066364,22.56351915054987,21.87334091770952
300080.SZ,20101224,57.52,57.7,55.5,55.9,57.83,-1.93,-3.34,11036.72,62142.8897,1.0,21.19833143723929,21.81266590822905,21.880925293894578,21.046643913538112
300080.SZ,20101227,57.0,57.34,53.54,53.7,55.9,-2.2,-3.94,14513.71,81118.9286,1.0,20.36405005688282,21.61547212741752,21.74440652256352,20.30337504740235
300080.SZ,20101228,53.21,54.0,51.96,53.5,53.7,-0.2,-0.37,9061.78,47923.1477,1.0,20.288206295032232,20.178232840348883,20.477815699658706,19.704209328782703
300080.SZ,20101229,53.5,54.95,53.48,54.85,53.5,1.35,2.52,8749.23,47484.2219,1.0,20.8001516875237,20.288206295032232,20.838073568449,20.28062191884717
300080.SZ,20101230,54.51,55.94,54.01,55.58,54.85,0.73,1.33,9951.15,54795.2078,1.0,21.076981418278347,20.6712172923777,21.213500189609405,20.48160788775123
300080.SZ,20101231,56.0,57.75,55.6,56.72,55.58,1.14,2.05,10277.52,58526.969,1.0,21.50929086082669,21.236253318164582,21.899886234357226,21.084565794463405
300080.SZ,20110104,56.74,57.68,56.01,57.23,56.72,0.51,0.9,9557.2,54491.1247,1.0,21.70269245354569,21.51687523701176,21.87334091770952,21.24004550625711
300080.SZ,20110105,56.95,57.49,56.2,57.0,57.23,-0.23,-0.4,8057.15,45857.8422,1.0,21.61547212741752,21.596511186954874,21.80128934395146,21.31209708001517
300080.SZ,20110106,56.91,56.98,55.55,55.8,57.0,-1.2,-2.11,7339.09,41159.1693,1.0,21.160409556314,21.581342434584755,21.60788775123246,21.06560485400076
300080.SZ,20110107,55.8,57.06,55.06,55.82,55.8,0.02,0.04,8266.32,46530.4417,1.0,21.16799393249905,21.160409556314,21.638225255972696,20.87978763746682
300080.SZ,20110110,55.82,55.82,52.53,52.66,55.82,-3.16,-5.66,10681.82,57536.7056,1.0,19.969662495259765,21.16799393249905,21.16799393249905,19.92036405005688
300080.SZ,20110111,52.22,52.6,50.63,51.37,52.66,-1.29,-2.45,8891.53,45628.4008,1.0,19.48047023132348,19.802806219188472,19.94690936670459,19.1998483124763
300080.SZ,20110112,51.6,53.1,50.47,52.65,51.37,1.28,2.49,12101.72,62952.7172,1.0,19.96587030716724,19.56769055745165,20.13651877133106,19.13917330299583
300080.SZ,20110113,52.8,54.0,52.5,53.25,52.65,0.6,1.14,8296.12,44289.8431,1.0,20.193401592719,20.022753128555173,20.477815699658706,19.908987485779296
300080.SZ,20110114,53.24,53.24,51.71,51.8,53.25,-1.45,-2.72,5477.4,28566.3601,1.0,19.64353431930224,20.18960940462647,20.18960940462647,19.60940462646948
300080.SZ,20110117,51.89,52.31,50.8,50.99,51.8,-0.81,-1.56,8317.27,42943.605,1.0,19.33636708380736,19.677664012135,19.83693591202124,19.264315510049297
300080.SZ,20110118,51.03,51.27,49.6,50.19,50.99,-0.8,-1.57,6620.82,33186.0742,1.0,19.032992036405005,19.35153583617748,19.44254835039818,18.80925293894577
300080.SZ,20110119,50.3,51.6,49.72,51.24,50.19,1.05,2.09,8077.16,40865.7596,1.0,19.4311717861206,19.074706105422827,19.56769055745165,18.85475919605613
300080.SZ,20110120,51.31,52.5,49.2,49.34,51.24,-1.9,-3.71,12278.08,62464.582,1.0,18.71065604854001,19.4577171027683,19.908987485779296,18.6575654152446
300080.SZ,20110121,49.04,50.97,49.02,50.78,49.34,1.44,2.92,7459.66,37440.9094,1.0,19.25673113386424,18.596890405764125,19.3287827076223,18.589306029579067
300080.SZ,20110125,48.9,48.9,46.8,47.7,50.78,-3.08,-6.07,10243.77,48885.9286,1.0,18.088737201365188,18.54379977246872,18.54379977246872,17.74744027303754
300080.SZ,20110126,47.7,49.98,47.7,49.83,47.7,2.13,4.47,7074.52,34769.0757,1.0,18.896473265073947,18.088737201365188,18.953356086461888,18.088737201365188
300080.SZ,20110127,49.09,50.69,49.09,50.36,49.83,0.53,1.06,5094.01,25614.368,1.0,19.097459233978004,18.615851346226773,19.222601441031475,18.615851346226773
300080.SZ,20110128,50.19,52.6,50.19,52.25,50.36,1.89,3.75,6977.88,36080.0493,1.0,19.81418278346606,19.032992036405005,19.94690936670459,19.032992036405005
300080.SZ,20110131,52.25,54.34,52.25,53.51,52.25,1.26,2.41,8515.04,45622.9515,1.0,20.29199848312476,19.81418278346606,20.606750094804703,19.81418278346606
300080.SZ,20110201,53.5,53.58,52.6,53.45,53.51,-0.06,-0.11,4146.52,22027.4733,1.0,20.269245354569588,20.288206295032232,20.318543799772467,19.94690936670459
300080.SZ,20110209,53.2,53.5,52.05,52.5,53.45,-0.95,-1.78,5043.27,26724.06,1.0,19.908987485779296,20.174440652256354,20.288206295032232,19.73833902161547
300080.SZ,20110210,52.24,54.3,52.24,54.3,52.5,1.8,3.43,9024.5,48247.5402,1.0,20.591581342434583,19.81039059537353,20.591581342434583,19.81039059537353
300080.SZ,20110211,53.52,54.87,53.52,54.2,54.3,-0.1,-0.18,6600.35,35893.6683,1.0,20.55365946150929,20.295790671217294,20.80773606370876,20.295790671217294
300080.SZ,20110214,54.38,54.8,53.56,54.76,54.2,0.56,1.03,10143.98,54886.5344,1.0,20.76602199469093,20.621918847174825,20.781190747061054,20.31095942358741
300080.SZ,20110215,54.54,54.79,53.86,54.0,54.76,-0.76,-1.39,9869.58,53511.7157,1.0,20.477815699658706,20.68259385665529,20.777398558968525,20.42472506636329
300080.SZ,20110216,53.81,56.34,53.35,56.28,54.0,2.28,4.22,13313.27,73654.1687,1.0,21.34243458475541,20.40576412590065,21.365187713310583,20.23132347364429
300080.SZ,20110217,56.28,57.28,55.7,57.02,56.28,0.74,1.31,14328.61,80834.8981,1.0,21.62305650360258,21.34243458475541,21.721653394008342,21.1224876753887
300080.SZ,20110218,56.81,58.45,56.78,57.98,57.02,0.96,1.68,15138.52,87410.2419,1.0,21.9871065604854,21.543420553659463,22.16533940083428,21.532043989381872
300080.SZ,20110221,57.9,61.0,57.02,59.98,57.98,2.0,3.45,21491.23,128400.2893,1.0,22.74554417899128,21.956769055745163,23.132347364429275,21.62305650360258
300080.SZ,20110222,59.99,60.05,56.99,57.38,59.98,-2.6,-4.33,13718.38,80178.2912,1.0,21.75957527493364,22.749336367083806,22.772089495638983,21.61167993932499
300080.SZ,20110223,57.0,61.2,57.0,59.58,57.38,2.2,3.83,17296.86,103094.575,1.0,22.5938566552901,21.61547212741752,23.208191126279864,21.61547212741752
300080.SZ,20110224,58.5,58.59,56.68,57.48,59.58,-2.1,-3.52,22213.1,127936.227,1.0,21.79749715585893,22.18430034129693,22.218430034129693,21.49412210845658
