ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002767.SZ,20150709,23.92,29.24,23.92,29.24,26.58,2.66,10.01,74295.24,203583.3184,1.0,19.07246754940969,15.6023742743461,19.07246754940969,15.6023742743461
002767.SZ,20150710,32.15,32.16,31.0,32.16,29.24,2.92,9.99,26137.02,83784.1043,1.0,20.977105211662643,20.9705824799426,20.977105211662643,20.2204683321375
002767.SZ,20150713,35.38,35.38,34.2,35.38,32.16,3.22,10.01,31032.46,109665.1075,1.0,23.07742482551693,23.07742482551693,23.07742482551693,22.307742482551696
002767.SZ,20150714,37.88,38.92,36.99,38.92,35.38,3.54,10.01,80089.44,309340.7761,1.0,25.38647185441263,24.70810775552802,25.38647185441263,24.12758463244407
002767.SZ,20150715,38.8,38.8,35.03,35.03,38.92,-3.89,-9.99,50690.7,182083.4996,1.0,22.849129215315376,25.30819907377209,25.30819907377209,22.849129215315376
002767.SZ,20150716,34.0,36.87,31.53,33.87,35.03,-1.16,-3.31,64582.63,219664.5803,1.0,22.09249233579023,22.177287848150808,24.04931185180353,20.56617311329985
002767.SZ,20150717,33.91,37.0,33.87,36.11,33.87,2.24,6.61,45147.7,159498.8322,1.0,23.553584241080166,22.11858326267041,24.134107364164112,22.09249233579023
002767.SZ,20150720,35.9,37.15,34.98,35.64,36.11,-0.47,-1.3,45317.7,162687.2892,1.0,23.24701585023808,23.416606874959232,24.231948339964777,22.81651555671516
002767.SZ,20150721,34.33,38.1,34.0,37.89,35.64,2.25,6.31,50967.36,186140.1294,1.0,24.714630487248066,22.39253799491227,24.851607853369,22.177287848150808
002767.SZ,20150722,37.42,38.8,36.18,37.94,37.89,0.05,0.13,50094.04,188762.4879,1.0,24.74724414584828,24.408062096405978,25.30819907377209,23.599243363120475
002767.SZ,20150723,38.35,41.73,37.9,41.73,37.94,3.79,9.99,52838.18,211794.1015,1.0,27.21935946774509,25.014676146370103,27.21935946774509,24.721153218968105
002767.SZ,20150724,42.73,45.12,39.71,40.56,41.73,-1.17,-2.8,82142.25,355678.885,1.0,26.456199856499904,27.871632639749528,29.430565520840126,25.901767660296134
002767.SZ,20150727,38.5,42.11,36.5,36.5,40.56,-4.06,-10.01,54637.57,217515.5459,1.0,23.80797077816189,25.112517122170768,27.46722327310678,23.80797077816189
002767.SZ,20150728,34.0,37.99,32.85,35.0,36.5,-1.5,-4.11,45854.74,158986.3309,1.0,22.829561020155243,22.177287848150808,24.779857804448504,21.42717370034571
002767.SZ,20150729,35.58,38.5,33.22,38.5,35.0,3.5,10.0,51566.87,185367.3078,1.0,25.112517122170768,23.20787945991781,25.112517122170768,21.668514773987347
002767.SZ,20150730,37.94,42.35,36.95,40.68,38.5,2.18,5.66,97828.74,399801.2065,1.0,26.53447263714044,24.74724414584828,27.62376883438784,24.101493705563893
002767.SZ,20150731,38.82,44.75,38.82,44.65,40.68,3.97,9.76,110125.89,470765.1355,1.0,29.123997129998045,25.321244537212188,29.189224447198487,25.321244537212188
002767.SZ,20150803,44.45,49.12,41.13,49.12,44.65,4.47,10.01,111467.95,497046.5983,1.0,32.03965820885787,28.99354249559716,32.03965820885787,26.82799556454244
002767.SZ,20150804,47.58,50.11,44.21,44.21,49.12,-4.91,-10.0,104239.99,476370.3966,1.0,28.83699693431609,31.03515752397104,32.68540864914226,28.83699693431609
002767.SZ,20150805,41.8,47.92,41.8,45.7,44.21,1.49,3.37,88030.13,398850.3316,1.0,29.808883960602703,27.2650185897854,31.25693040245255,27.2650185897854
002767.SZ,20150806,44.5,45.25,41.18,42.25,45.7,-3.45,-7.55,61118.36,263814.824,1.0,27.5585415171874,29.02615615419738,29.515361033200705,26.860609223142653
002767.SZ,20150807,42.6,44.01,41.46,42.7,42.25,0.45,1.07,41649.32,179083.4534,1.0,27.8520644445894,27.78683712738896,28.706542299915206,27.043245711303896
002767.SZ,20150810,43.3,45.5,42.29,44.7,42.7,2.0,4.68,43996.09,193880.4552,1.0,29.156610788598268,28.24342834779205,29.67842932620181,27.584632444067577
002767.SZ,20150811,44.5,49.17,44.03,49.17,44.7,4.47,10.0,72163.44,345305.7112,1.0,32.07227186745809,29.02615615419738,32.07227186745809,28.719587763355296
002767.SZ,20150812,50.0,52.5,46.0,47.98,49.17,-1.19,-2.42,98998.2,489762.5512,1.0,31.29606679277281,32.613658600221775,34.244341530232866,30.00456591220404
002767.SZ,20150813,46.06,52.09,46.06,49.32,47.98,1.34,2.79,80050.97,398240.3416,1.0,32.17011284325876,30.043702302524306,33.976909529711044,30.043702302524306
002767.SZ,20150814,49.35,50.21,46.97,47.41,49.32,-1.91,-3.87,59169.03,284903.7173,1.0,30.92427108473029,32.18968103841889,32.750635966342706,30.63727088904833
002767.SZ,20150817,46.1,46.6,43.48,43.5,47.41,-3.91,-8.25,61313.73,272557.6633,1.0,28.373882982192946,30.06979322940448,30.395929815406696,28.36083751875285
002767.SZ,20150818,43.7,44.95,39.2,39.6,43.5,-3.9,-8.97,44304.86,189686.8112,1.0,25.830017611375645,28.50433761659384,29.31967908159938,25.56910834257388
002767.SZ,20150819,39.19,41.57,36.23,41.0,39.6,1.4,3.54,36647.86,143959.0164,1.0,26.74320005218185,25.562585610853827,27.114995760224385,23.63185702172069
002767.SZ,20150820,40.5,40.51,37.68,37.9,41.0,-3.1,-7.56,25563.66,100770.6827,1.0,24.721153218968105,26.41706346617964,26.42358619789968,24.577653121127128
002767.SZ,20150821,37.46,37.7,34.11,34.14,37.9,-3.76,-9.92,30009.95,107541.0441,1.0,22.26860609223143,24.43415302328616,24.59069858456722,22.249037897071293
002767.SZ,20150824,32.0,32.0,30.73,30.73,34.14,-3.41,-9.99,15481.08,48116.5269,1.0,20.044354575696303,20.87274150414193,20.87274150414193,20.044354575696303
002767.SZ,20150825,27.7,32.48,27.66,27.8,30.73,-2.93,-9.53,45795.85,134419.4687,1.0,18.133194181723308,18.067966864522862,21.185832626704062,18.041875937642686
002767.SZ,20150826,28.78,30.58,28.0,30.3,27.8,2.5,8.99,61674.03,183964.6637,1.0,19.763877111734395,18.772421890287653,19.946513599895635,18.2636488161242
002767.SZ,20150827,30.75,32.75,27.8,31.17,30.3,0.87,2.87,59001.11,179223.0149,1.0,20.33135477137825,20.0574000391364,21.361946383145263,18.133194181723308
002767.SZ,20150828,31.2,33.48,30.03,32.87,31.17,1.7,5.45,51470.36,162297.8139,1.0,21.440219163785795,20.350922966538388,21.838105798708497,19.5877633552932
002767.SZ,20150831,32.0,32.42,29.58,29.58,32.87,-3.29,-10.01,29969.63,93037.4711,1.0,19.2942404278912,20.87274150414193,21.1466962363838,19.2942404278912
002767.SZ,20150901,28.4,28.88,26.62,26.62,29.58,-2.96,-10.01,32136.5,88134.2367,1.0,17.363511838758072,18.524558084925967,18.83764920748809,17.363511838758072
002767.SZ,20150902,25.15,27.98,24.8,25.12,26.62,-1.5,-5.63,29242.59,77845.8837,1.0,16.38510208075142,16.404670275911553,18.250603352684102,16.17637466571
002767.SZ,20150907,26.04,27.01,25.55,26.3,25.12,1.18,4.7,25116.74,66361.9713,1.0,17.154784423716656,16.9851933989955,17.617898375839804,16.665579544713328
002767.SZ,20150908,26.28,28.93,25.67,28.93,26.3,2.63,10.0,39950.35,111085.3053,1.0,18.87026286608832,17.141738960276566,18.87026286608832,16.74385232535386
002767.SZ,20150909,29.5,30.97,29.0,30.3,28.93,1.37,4.74,44817.34,135244.7814,1.0,19.763877111734395,19.242058574130848,20.200900136977367,18.91592198812863
002767.SZ,20150910,29.33,30.1,28.55,28.62,30.3,-1.68,-5.54,29704.9,86776.2685,1.0,18.668058182766945,19.131172134890093,19.63342247733351,18.622399060726632
002767.SZ,20150911,28.9,29.99,28.85,29.5,28.62,0.88,3.07,21111.05,62068.6897,1.0,19.242058574130848,18.850694670928185,19.56167242841302,18.81808101232797
002767.SZ,20150914,29.4,29.5,26.55,26.55,29.5,-2.95,-10.0,23114.97,64218.9388,1.0,17.317852716717763,19.1768312569304,19.242058574130848,17.317852716717763
002767.SZ,20150915,25.57,26.75,24.5,24.79,26.55,-1.76,-6.63,20105.61,51164.9487,1.0,16.169851933989957,16.678625008153414,17.44830735111865,15.98069271410867
002767.SZ,20150916,25.42,27.27,25.14,27.27,24.79,2.48,10.0,24920.41,65675.1635,1.0,17.787489400560954,16.580784032352753,17.787489400560954,16.39814754419151
002767.SZ,20150917,27.0,28.59,26.37,26.37,27.27,-0.9,-3.3,32519.92,89358.188,1.0,17.200443545756965,17.611375644119757,18.64848998760681,17.200443545756965
002767.SZ,20150918,26.75,27.2,25.93,26.84,26.37,0.47,1.78,17491.12,46402.8911,1.0,17.50701193659905,17.44830735111865,17.741830278520645,16.913443350075013
002767.SZ,20150921,26.4,28.36,26.04,28.3,26.84,1.46,5.44,27068.09,74923.5723,1.0,18.459330767725525,17.220011740917098,18.49846715804579,16.9851933989955
002767.SZ,20150922,28.6,29.58,28.11,28.67,28.3,0.37,1.31,29898.0,86064.8778,1.0,18.700671841367168,18.65501271932685,19.2942404278912,18.33539886504468
002767.SZ,20150923,27.8,29.8,27.75,28.97,28.67,0.3,1.05,38998.0,113324.6083,1.0,18.89635379296849,18.133194181723308,19.437740525732178,18.100580523123085
002767.SZ,20150924,29.29,29.88,28.57,29.11,28.97,0.14,0.48,28797.39,84159.3689,1.0,18.98767203704912,19.10508120800992,19.489922379492533,18.63544452416672
002767.SZ,20150925,29.02,29.15,26.65,27.0,29.11,-2.11,-7.25,21476.29,59844.5594,1.0,17.611375644119757,18.92896745156872,19.01376296392929,17.383080033918205
002767.SZ,20150928,27.42,29.22,26.83,28.91,27.0,1.91,7.07,21568.93,60562.9364,1.0,18.85721740264823,17.885330376361622,19.059422085969604,17.500489204879003
002767.SZ,20150929,28.09,28.58,27.65,28.02,28.91,-0.89,-3.08,15667.07,44035.7073,1.0,18.27669427956428,18.322353401604595,18.641967255886765,18.03535320592264
002767.SZ,20150930,28.11,29.19,27.96,28.78,28.02,0.76,2.71,25771.38,73826.1684,1.0,18.772421890287653,18.33539886504468,19.03985389080947,18.237557889244016
002767.SZ,20151008,30.0,30.58,29.2,30.12,28.78,1.34,4.66,31354.26,93531.1384,1.0,19.6464679407736,19.568195160133065,19.946513599895635,19.046376622529515
002767.SZ,20151009,30.0,30.66,29.7,30.3,30.12,0.18,0.6,29229.87,88554.5568,1.0,19.763877111734395,19.568195160133065,19.99869545365599,19.372513208531736
002767.SZ,20151012,30.3,32.1,30.15,31.52,30.3,1.22,4.03,32649.46,102280.2332,1.0,20.559650381579807,19.763877111734395,20.93796882134238,19.66603613593373
002767.SZ,20151013,31.39,32.05,31.01,32.03,31.52,0.51,1.62,30014.79,94385.1956,1.0,20.89230969930207,20.474854869219232,20.90535516274216,20.226991063857547
002767.SZ,20151014,31.89,32.86,31.38,31.38,32.03,-0.65,-2.03,28659.86,91677.4737,1.0,20.468332137499186,20.80099145522145,21.43369643206575,20.468332137499186
002767.SZ,20151015,30.99,32.78,30.82,32.6,31.38,1.22,3.89,34800.78,111891.6158,1.0,21.2641054073446,20.213945600417453,21.3815145783054,20.103059161176706
002767.SZ,20151016,33.0,33.05,31.81,32.59,32.6,-0.01,-0.03,33088.76,107207.3251,1.0,21.257582675624555,21.52501467614637,21.557628334746592,20.74880960146109
002767.SZ,20151019,32.75,33.1,32.22,32.63,32.59,0.04,0.12,30979.3,101245.2024,1.0,21.28367360250473,21.361946383145263,21.59024199334681,21.016241601982912
002767.SZ,20151020,32.63,33.26,32.2,33.18,32.63,0.55,1.69,27774.29,91051.6318,1.0,21.64242384710717,21.28367360250473,21.694605700867523,21.003196138542823
002767.SZ,20151021,33.18,34.6,30.55,30.6,33.18,-2.58,-7.78,41946.05,138863.7963,1.0,19.95955906333573,21.64242384710717,22.568651751353467,19.926945404735505
002767.SZ,20151022,30.31,31.8,30.31,31.6,30.6,1.0,3.27,25626.58,79851.4298,1.0,20.611832235340163,19.77039984345444,20.74228686974105,19.77039984345444
002767.SZ,20151023,31.76,32.85,31.68,32.58,31.6,0.98,3.1,22966.84,74083.0536,1.0,21.251059943904508,20.71619594286087,21.42717370034571,20.664014089100515
002767.SZ,20151026,33.1,34.27,33.01,33.51,32.58,0.93,2.85,32335.3,108871.5697,1.0,21.85767399386864,21.59024199334681,22.353401604592005,21.531537407866413
002767.SZ,20151027,33.26,33.97,30.95,33.94,33.51,0.43,1.28,23942.7,78518.2091,1.0,22.13815145783054,21.694605700867523,22.15771965299067,20.18785467353728
002767.SZ,20151028,33.88,35.41,33.41,34.0,33.94,0.06,0.18,33673.82,116256.8582,1.0,22.177287848150808,22.09901506751028,23.096993020677058,21.792446676668188
002767.SZ,20151029,34.43,34.82,33.28,34.59,34.0,0.59,1.74,25634.41,87488.6016,1.0,22.562129019633424,22.45776531211272,22.712151849194445,21.707651164307613
002767.SZ,20151030,34.4,35.3,33.52,34.94,34.59,0.35,1.01,25295.72,87574.1749,1.0,22.790424629834973,22.43819711695258,23.025242971756573,21.86419672558868
002767.SZ,20151102,34.45,38.43,34.18,38.43,34.94,3.49,9.99,63544.36,240211.6794,1.0,25.066858000130456,22.47081077555281,25.066858000130456,22.29469701911161
002767.SZ,20151103,37.99,40.35,37.07,39.39,38.43,0.96,2.5,73234.35,283024.7122,1.0,25.69304024525472,24.779857804448504,26.319222490378973,24.179766486204425
002767.SZ,20151104,38.8,41.28,38.51,40.68,39.39,1.29,3.27,59151.39,235402.774,1.0,26.53447263714044,25.30819907377209,26.9258365403431,25.11903985389081
002767.SZ,20151105,40.26,41.93,38.8,39.87,40.68,-0.81,-1.99,41533.31,166944.9477,1.0,26.00613136781684,26.26051790489857,27.34981410214598,25.30819907377209
002767.SZ,20151106,39.49,41.5,39.48,41.17,39.87,1.3,3.26,37836.88,153698.0644,1.0,26.85408649142261,25.75826756245516,27.06933663818408,25.75174483073512
002767.SZ,20151109,40.95,43.99,40.49,43.18,41.17,2.01,4.88,47034.15,199477.6636,1.0,28.16515556715153,26.71058639358164,28.69349683647512,26.410540734459595
002767.SZ,20151110,42.47,43.4,41.58,42.66,43.18,-0.52,-1.2,34798.42,148113.3081,1.0,27.82597351770921,27.70204161502837,28.3086556649925,27.12151849194443
002767.SZ,20151111,42.88,46.93,42.4,46.93,42.66,4.27,10.01,55024.51,251374.9353,1.0,30.61117996216816,27.9694736155502,30.61117996216816,27.656382492988065
002767.SZ,20151112,48.33,50.88,46.9,49.8,46.93,2.87,6.12,69047.62,337066.563,1.0,32.483203965820884,31.524362402974365,33.18765899158568,30.591611767008025
002767.SZ,20151113,48.95,48.95,44.82,44.82,49.8,-4.98,-10.0,54729.54,253447.839,1.0,29.2348835692388,31.92877176961712,31.92877176961712,29.2348835692388
002767.SZ,20151116,43.0,45.74,42.5,45.0,44.82,0.18,0.4,27074.81,120349.0517,1.0,29.3522927401996,28.047746396190725,29.834974887482883,27.721609810188507
002767.SZ,20151117,45.69,46.67,43.95,44.99,45.0,-0.01,-0.02,31590.97,143567.1414,1.0,29.345770008479555,29.802361228882656,30.441588937447005,28.66740590959494
002767.SZ,20151118,44.71,45.02,41.8,42.8,44.99,-2.19,-4.87,29082.01,125654.226,1.0,27.91729176178984,29.16313352031831,29.365338203639688,27.2650185897854
002767.SZ,20151119,42.74,45.23,42.5,45.05,42.8,2.25,5.26,27194.14,118757.6148,1.0,29.384906398799817,27.87815537146957,29.50231556976061,27.721609810188507
002767.SZ,20151120,45.2,45.48,43.81,44.68,45.05,-0.37,-0.82,25553.25,113949.2693,1.0,29.14356532515818,29.48274737460049,29.665383862761725,28.57608766551432
002767.SZ,20151123,44.01,45.06,42.9,43.11,44.68,-1.57,-3.51,27905.6,123015.9826,1.0,28.119496445111213,28.706542299915206,29.391429130519864,27.982519078990283
002767.SZ,20151124,43.11,46.68,43.0,46.36,43.11,3.25,7.54,58174.08,259743.4561,1.0,30.23938425412563,28.119496445111213,30.448111669167048,28.047746396190725
002767.SZ,20151125,45.7,46.25,44.99,45.8,46.36,-0.56,-1.21,42675.14,194713.4454,1.0,29.874111277803145,29.808883960602703,30.167634205205143,29.345770008479555
002767.SZ,20151126,45.78,47.45,45.0,45.49,45.8,-0.31,-0.68,43926.56,203769.7031,1.0,29.67190659448177,29.86106581436306,30.950362011610466,29.3522927401996
002767.SZ,20151127,44.75,46.17,41.61,42.18,45.49,-3.31,-7.28,38380.06,170095.0087,1.0,27.512882395147088,29.189224447198487,30.115452351444787,27.14108668710456
002767.SZ,20151130,42.2,44.97,40.55,44.77,42.18,2.59,6.14,35015.73,149964.7038,1.0,29.20226991063858,27.52592785858718,29.332724545039465,26.449677124779857
002767.SZ,20151201,44.1,46.68,42.7,44.16,44.77,-0.61,-1.36,41461.7,187599.3348,1.0,28.80438327571587,28.765246885395605,30.448111669167048,27.8520644445894
002767.SZ,20151202,43.5,43.92,40.68,42.67,44.16,-1.49,-3.37,23397.44,99295.2358,1.0,27.832496249429266,28.373882982192946,28.647837714434807,26.53447263714044
002767.SZ,20151203,42.91,46.5,42.91,45.69,42.67,3.02,7.08,36619.23,164774.6173,1.0,29.802361228882656,27.98904181071033,30.33070249820625,27.98904181071033
002767.SZ,20151204,45.0,46.83,44.83,45.98,45.69,0.29,0.63,38757.67,177464.3376,1.0,29.991520448763943,29.3522927401996,30.54595264496772,29.241406300958843
002767.SZ,20151207,45.83,46.89,45.6,46.36,45.98,0.38,0.83,28756.57,132821.6359,1.0,30.23938425412563,29.89367947296328,30.585089035287982,29.74365664340226
002767.SZ,20151208,46.37,48.96,46.13,46.9,46.36,0.54,1.16,53648.18,255439.6321,1.0,30.591611767008025,30.24590698584567,31.93529450133716,30.08936142456461
002767.SZ,20151209,45.8,46.0,43.51,44.47,46.9,-2.43,-5.18,37043.75,165687.1408,1.0,29.006587959037248,29.874111277803145,30.00456591220404,28.38040571391299
002767.SZ,20151210,44.4,44.7,42.8,43.15,44.47,-1.32,-2.97,25087.03,109096.3809,1.0,28.14558737199139,28.96092883699693,29.156610788598268,27.91729176178984
002767.SZ,20151211,43.26,43.8,42.6,43.07,43.15,-0.08,-0.19,11682.0,50467.2585,1.0,28.09340551823104,28.21733742091188,28.569564933794272,27.78683712738896
002767.SZ,20151214,42.13,44.62,41.66,44.43,43.07,1.36,3.16,16515.41,71751.56,1.0,28.980497032157068,27.48026873654687,29.10442893483791,27.17370034570478
002767.SZ,20151215,44.1,45.08,43.78,44.45,44.43,0.02,0.05,19068.6,84604.0431,1.0,28.99354249559716,28.765246885395605,29.40447459395995,28.556519470354186
002767.SZ,20151216,44.9,47.68,44.51,46.17,44.45,1.72,3.87,38108.17,176294.7345,1.0,30.115452351444787,29.287065422999152,31.100384841171483,29.032678885917424
002767.SZ,20151217,46.4,48.5,46.3,48.32,46.17,2.15,4.66,52623.74,249111.6624,1.0,31.51783967125432,30.265475181005804,31.635248842215123,30.20024786380536
002767.SZ,20151218,47.9,48.96,46.84,47.36,48.32,-0.96,-1.99,33532.86,160154.3148,1.0,30.891657426130063,31.24388493901246,31.93529450133716,30.55247537668776
002767.SZ,20151221,46.97,50.58,46.69,50.25,47.36,2.89,6.1,47022.67,230149.6853,1.0,32.776726893222886,30.63727088904833,32.99197703998435,30.45463440088709
002767.SZ,20151222,50.5,50.9,48.53,50.1,50.25,-0.15,-0.3,38888.83,192907.483,1.0,32.67888591742222,32.93979518622399,33.200704455025765,31.654817037375256
002767.SZ,20151223,50.0,52.44,48.2,48.58,50.1,-1.52,-3.03,47849.47,242667.177,1.0,31.687430695975475,32.613658600221775,34.20520513991259,31.4395668906138
002767.SZ,20151224,48.0,52.25,47.47,51.88,48.58,3.3,6.79,39382.32,195469.6983,1.0,33.83993216359011,31.309112256212902,34.08127323723176,30.963407475050552
002767.SZ,20151225,51.7,53.25,49.38,50.8,51.88,-1.08,-2.08,41597.41,215101.4285,1.0,33.13547713782532,33.722522992629315,34.73354640923619,32.20924923357903
002767.SZ,20151228,50.8,51.19,46.7,47.0,50.8,-3.8,-7.48,32979.13,161726.6377,1.0,30.656839084208467,33.13547713782532,33.389863674907055,30.46115713260714
002767.SZ,20151229,47.21,48.25,46.78,48.2,47.0,1.2,2.55,18740.76,89351.654,1.0,31.4395668906138,30.7938164503294,31.472180549214013,30.513338986367494
002767.SZ,20151230,48.5,48.78,47.23,48.03,48.2,-0.17,-0.35,19556.3,93604.6289,1.0,31.32868045137304,31.635248842215123,31.817885330376363,30.806861913769488
002767.SZ,20151231,48.03,48.2,45.5,45.93,48.03,-2.1,-4.37,20820.91,97357.3826,1.0,29.958906790163724,31.32868045137304,31.4395668906138,29.67842932620181
002767.SZ,20160104,45.06,46.15,41.34,41.34,45.93,-4.59,-9.99,16607.7,72197.8047,1.0,26.964972930663365,29.391429130519864,30.102406888004698,26.964972930663365
002767.SZ,20160105,38.7,41.82,38.7,40.92,41.34,-0.42,-1.02,21958.64,88596.6467,1.0,26.691018198421503,25.242971756571656,27.27806405322549,25.242971756571656
002767.SZ,20160106,41.26,42.69,40.52,42.32,40.92,1.4,3.42,20168.86,84143.4394,1.0,27.60420063922771,26.91279107690301,27.84554171286935,26.430108929619728
002767.SZ,20160107,41.3,41.33,38.09,38.09,42.32,-4.23,-10.0,5389.0,21217.389,1.0,24.84508512164895,26.938882003783185,26.95845019894332,24.84508512164895
002767.SZ,20160108,39.51,40.35,36.8,39.1,38.09,1.01,2.65,20892.67,81760.7041,1.0,25.503881025373428,25.77131302589525,26.319222490378973,24.003652729763225
002767.SZ,20160111,38.1,38.3,35.19,35.2,39.1,-3.9,-9.97,21121.49,77180.964,1.0,22.96001565455613,24.851607853369,24.98206248776988,22.953492922836084
002767.SZ,20160112,35.64,36.3,34.53,35.65,35.2,0.45,1.28,16473.05,58223.9916,1.0,23.253538581958125,23.24701585023808,23.677516143761007,22.52299262931316
002767.SZ,20160113,35.6,36.36,33.6,33.6,35.65,-2.05,-5.75,14805.0,52362.7839,1.0,21.91637857934904,23.220924923357902,23.71665253408128,21.91637857934904
002767.SZ,20160114,31.9,35.48,31.52,35.1,33.6,1.5,4.46,19570.64,65751.089,1.0,22.89478833735569,20.807514186941493,23.14265214271737,20.559650381579807
002767.SZ,20160115,34.45,35.15,32.02,32.65,35.1,-2.45,-6.98,15326.01,52064.3781,1.0,21.296719065944817,22.47081077555281,22.927401995955908,20.88578696758203
002767.SZ,20160118,31.56,34.55,31.5,33.8,32.65,1.15,3.52,12525.45,42017.4134,1.0,22.04683321374992,20.585741308459983,22.536038092753245,20.54660491813972
002767.SZ,20160119,33.8,35.98,33.63,35.59,33.8,1.79,5.3,15803.81,54961.042,1.0,23.214402191637863,22.04683321374992,23.468788728719588,21.93594677450917
002767.SZ,20160120,35.31,36.3,35.11,35.97,35.59,0.38,1.07,18701.48,67027.9267,1.0,23.462265996999545,23.03176570347662,23.677516143761007,22.90131106907573
002767.SZ,20160121,35.38,36.76,33.82,33.99,35.97,-1.98,-5.5,17043.16,60740.1468,1.0,22.170765116430765,23.07742482551693,23.97756180288305,22.05987867719001
002767.SZ,20160122,34.7,35.59,34.13,35.22,33.99,1.23,3.62,12716.89,44310.4353,1.0,22.973061117996217,22.63387906855392,23.214402191637863,22.262083360511387
002767.SZ,20160125,35.59,36.36,35.18,35.65,35.22,0.43,1.22,12448.34,44488.5155,1.0,23.253538581958125,23.214402191637863,23.71665253408128,22.94697019111604
002767.SZ,20160126,35.22,35.54,32.1,32.25,35.65,-3.4,-9.54,15681.26,53261.8885,1.0,21.035809797143045,22.973061117996217,23.18178853303764,20.93796882134238
002767.SZ,20160127,33.72,33.72,29.81,33.0,32.25,0.75,2.33,17804.22,56932.838,1.0,21.52501467614637,21.994651359989565,21.994651359989565,19.44426325745222
002767.SZ,20160128,32.24,32.9,30.28,30.5,33.0,-2.5,-7.58,13974.86,44265.4092,1.0,19.894331746135283,21.029287065423,21.459787358945928,19.75083164829431
002767.SZ,20160129,30.53,32.63,30.02,31.83,30.5,1.33,4.36,10833.39,34142.4472,1.0,20.76185506490118,19.913899941295416,21.28367360250473,19.581240623573155
002767.SZ,20160201,31.43,32.38,31.25,32.01,31.83,0.18,0.57,11011.06,35108.0521,1.0,20.87926423586197,20.50094579609941,21.120605309503624,20.38353662513861
002767.SZ,20160202,32.1,33.5,31.89,33.28,32.01,1.27,3.97,11522.52,38051.5751,1.0,21.707651164307613,20.93796882134238,21.85115126214859,20.80099145522145
002767.SZ,20160203,32.9,33.49,32.52,33.31,33.28,0.03,0.09,10166.38,33521.6262,1.0,21.72721935946775,21.459787358945928,21.844628530428547,21.21192355358425
