ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002632.SZ,20120116,18.21,18.6,17.52,17.52,18.91,-1.39,-7.35,23392.25,42464.6919,1.0,2.587849514778216,2.689768245668454,2.7473744848672843,2.587849514778216
002632.SZ,20120117,17.68,18.91,17.63,18.9,17.52,1.38,7.88,25177.76,46084.2483,1.0,2.791686976558692,2.6114828436803,2.793164059615072,2.6040974283983984
002632.SZ,20120118,18.9,19.19,17.61,17.82,18.9,-1.08,-5.71,25379.94,47044.8425,1.0,2.632162006469624,2.791686976558692,2.83452238519372,2.601143262285638
002632.SZ,20120119,17.56,18.8,17.55,18.36,17.82,0.54,3.03,19646.73,35870.4196,1.0,2.7119244915141576,2.593757847003737,2.776916145994889,2.5922807639473566
002632.SZ,20120120,18.36,19.19,18.36,18.8,18.36,0.44,2.4,19428.49,36661.9138,1.0,2.776916145994889,2.7119244915141576,2.83452238519372,2.7119244915141576
002632.SZ,20120130,19.0,19.8,18.81,19.21,18.8,0.41,2.18,26235.83,50602.1682,1.0,2.83747655130648,2.8064578071224946,2.924624451632915,2.7783932290512694
002632.SZ,20120131,19.06,19.2,18.62,19.05,19.21,-0.16,-0.83,16317.82,30824.5323,1.0,2.813843222404396,2.815320305460776,2.8359994682501,2.7503286509800446
002632.SZ,20120201,19.03,19.59,18.83,19.23,19.05,0.18,0.94,22700.09,43700.1064,1.0,2.8404307174192405,2.810889056291636,2.8936057074489296,2.7813473951640297
002632.SZ,20120202,19.25,19.55,19.09,19.53,19.23,0.3,1.56,22636.94,43742.1279,1.0,2.884743209110648,2.843384883532001,2.887697375223409,2.819751554629917
002632.SZ,20120203,20.11,21.1,20.11,20.57,19.53,1.04,5.33,57805.18,118718.699,1.0,3.0383598469741955,2.970414026380704,3.116645248962349,2.970414026380704
002632.SZ,20120206,20.31,20.74,20.16,20.54,20.57,-0.03,-0.15,29149.58,59504.3424,1.0,3.0339285978050543,2.9999556875083084,3.0634702589326595,2.977799441662605
002632.SZ,20120207,20.3,20.45,19.6,19.73,20.54,-0.81,-3.94,24466.52,48738.1254,1.0,2.9142848702382533,2.9984786044519285,3.020634850297632,2.89508279050531
002632.SZ,20120208,19.51,20.48,19.51,20.47,19.73,0.74,3.75,25995.82,52182.8854,1.0,3.0235890164103925,2.881789042997888,3.025066099466773,2.881789042997888
002632.SZ,20120209,20.38,20.79,20.26,20.47,20.47,0.0,0.0,28871.63,59319.5093,1.0,3.0235890164103925,3.0102952689029703,3.070855674214561,2.992570272226408
002632.SZ,20120210,20.4,21.27,20.28,21.05,20.47,0.58,2.83,37781.09,78962.4009,1.0,3.109259833680448,3.0132494350157306,3.141755660920813,2.995524438339168
002632.SZ,20120213,20.8,21.81,20.66,21.5,21.05,0.45,2.14,32043.76,68752.2194,1.0,3.17572857121756,3.0723327572709414,3.2215181459653475,3.0516535944816177
002632.SZ,20120214,21.4,21.48,20.98,21.27,21.5,-0.23,-1.07,18625.19,39458.6065,1.0,3.141755660920813,3.160957740653757,3.172774405104799,3.098920252285786
002632.SZ,20120215,21.37,21.64,20.86,21.63,21.27,0.36,1.69,27701.37,58983.7704,1.0,3.1949306509505027,3.156526491484616,3.196407734006883,3.081195255609223
002632.SZ,20120216,21.4,21.66,21.1,21.25,21.63,-0.38,-1.76,19468.94,41507.6371,1.0,3.138801494808053,3.160957740653757,3.199361900119644,3.116645248962349
002632.SZ,20120217,21.31,21.51,21.0,21.2,21.25,-0.05,-0.24,16293.59,34625.5961,1.0,3.131416079526152,3.147663993146334,3.17720565427394,3.1018744183985465
002632.SZ,20120220,21.4,21.57,21.12,21.19,21.2,-0.01,-0.05,16987.04,36103.7593,1.0,3.129938996469772,3.160957740653757,3.186068152612221,3.11959941507511
002632.SZ,20120221,21.02,21.59,20.92,21.58,21.19,0.39,1.84,21321.68,45442.6521,1.0,3.187545235668601,3.104828584511307,3.189022318724982,3.0900577539475047
002632.SZ,20120222,21.51,22.48,21.51,22.33,21.58,0.75,3.48,39474.84,87069.9485,1.0,3.2983264648971207,3.17720565427394,3.320482710742825,3.17720565427394
002632.SZ,20120223,22.11,22.98,21.94,22.62,22.33,0.29,1.3,35989.81,80678.9983,1.0,3.341161873532149,3.265830637656755,3.394336863561838,3.240720225698291
002632.SZ,20120224,22.61,22.88,22.35,22.75,22.62,0.13,0.57,24466.23,55481.8011,1.0,3.360363953265092,3.339684790475768,3.379566032998035,3.301280631009882
002632.SZ,20120227,22.75,23.04,22.41,22.62,22.75,-0.13,-0.57,29606.67,67265.9779,1.0,3.341161873532149,3.360363953265092,3.4031993619001195,3.310143129348164
002632.SZ,20120228,22.49,22.5,21.75,22.16,22.62,-0.46,-2.03,29086.79,64351.075,1.0,3.2732160529386567,3.321959793799205,3.323436876855585,3.212655647627066
002632.SZ,20120229,22.2,22.2,21.38,21.49,22.16,-0.67,-3.02,25977.74,56629.6507,1.0,3.174251488161179,3.2791243851641774,3.2791243851641774,3.158003574540996
002632.SZ,20120301,21.5,21.79,21.32,21.49,21.49,0.0,0.0,23150.86,49904.7625,1.0,3.174251488161179,3.17572857121756,3.2185639798525867,3.149141076202715
002632.SZ,20120302,22.44,23.64,22.27,23.64,21.49,2.15,10.0,39308.34,90647.5407,1.0,3.4918243452829354,3.314574378517304,3.4918243452829354,3.289463966558839
002632.SZ,20120305,24.48,24.6,23.81,24.13,23.64,0.49,2.07,94845.21,229519.7399,1.0,3.564201415045568,3.615899322018877,3.63362431869544,3.5169347572414
002632.SZ,20120306,23.89,23.94,23.15,23.78,24.13,-0.35,-1.45,48954.11,115064.5969,1.0,3.512503508072259,3.5287514216924416,3.536136836974343,3.419447275520302
002632.SZ,20120307,23.35,24.17,23.28,23.73,23.78,-0.05,-0.21,37595.5,89259.7258,1.0,3.5051180927903576,3.448988936647908,3.570109747271089,3.4386493552532458
002632.SZ,20120308,23.71,23.95,23.2,23.5,23.73,-0.23,-0.97,31937.35,75076.2691,1.0,3.471145182493612,3.502163926677597,3.537613920030723,3.4268326908022035
002632.SZ,20120309,23.56,23.87,23.23,23.84,23.5,0.34,1.45,30111.54,71161.4024,1.0,3.5213660064105405,3.4800076808318927,3.5257972555796813,3.4312639399713447
002632.SZ,20120312,23.83,24.18,23.71,24.0,23.84,0.16,0.67,27477.9,65672.9641,1.0,3.544999335312625,3.51988892335416,3.571586830327469,3.502163926677597
002632.SZ,20120313,24.0,24.08,23.56,24.0,24.0,0.0,0.0,24514.79,58393.3431,1.0,3.544999335312625,3.544999335312625,3.5568159997636664,3.4800076808318927
002632.SZ,20120314,24.0,24.59,22.4,22.74,24.0,-1.26,-5.25,48133.88,114372.3569,1.0,3.358886870208712,3.544999335312625,3.63214723563906,3.3086660462917825
002632.SZ,20120315,22.59,22.95,22.0,22.34,22.74,-0.4,-1.76,26989.5,60430.1502,1.0,3.299803547953501,3.336730624363008,3.389905614392697,3.2495827240365727
002632.SZ,20120316,22.61,23.34,22.2,23.26,22.34,0.92,4.12,28110.48,64445.4833,1.0,3.435695189140485,3.339684790475768,3.4475118535915272,3.2791243851641774
002632.SZ,20120319,23.2,23.86,22.9,23.67,23.26,0.41,1.76,22307.06,52200.355,1.0,3.496255594452076,3.4268326908022035,3.524320172523301,3.382520199110796
002632.SZ,20120320,23.45,23.48,22.59,22.76,23.67,-0.91,-3.84,20278.55,46721.5495,1.0,3.361841036321473,3.46375976721171,3.468191016380851,3.336730624363008
002632.SZ,20120321,22.94,23.15,21.97,22.89,22.76,0.13,0.57,21834.02,49253.4644,1.0,3.381043116054416,3.388428531336317,3.419447275520302,3.2451514748674315
002632.SZ,20120322,22.66,22.88,22.5,22.61,22.89,-0.28,-1.22,11290.51,25619.2007,1.0,3.339684790475768,3.3470702057576696,3.379566032998035,3.323436876855585
002632.SZ,20120323,22.33,23.05,22.17,22.36,22.61,-0.25,-1.11,16470.76,37138.9741,1.0,3.302757714066262,3.2983264648971207,3.4046764449565,3.274693135995037
002632.SZ,20120326,22.1,22.54,22.01,22.36,22.36,0.0,0.0,12618.97,28132.4574,1.0,3.302757714066262,3.2643535546003752,3.329345209081106,3.251059807092953
002632.SZ,20120327,22.67,22.76,22.42,22.48,22.36,0.12,0.54,12387.86,27961.9525,1.0,3.320482710742825,3.34854728881405,3.361841036321473,3.311620212404544
002632.SZ,20120328,22.36,22.55,20.5,20.55,22.48,-1.93,-8.59,24149.09,51176.3076,1.0,3.0354056808614347,3.302757714066262,3.330822292137487,3.0280202655795336
002632.SZ,20120329,20.24,20.86,19.8,20.18,20.55,-0.37,-1.8,16292.72,33037.6377,1.0,2.980753607775365,2.9896161061136466,3.081195255609223,2.924624451632915
002632.SZ,20120330,18.96,19.4,18.16,18.39,20.18,-1.79,-8.87,37243.88,69517.9858,1.0,2.7163557406832988,2.800549474896973,2.8655411293777044,2.6823828303865525
002632.SZ,20120405,18.71,19.2,18.39,18.96,18.39,0.57,3.1,22040.98,41558.7001,1.0,2.800549474896973,2.763622398487467,2.8359994682501,2.7163557406832988
002632.SZ,20120406,18.95,19.28,18.86,19.11,18.96,0.15,0.79,16216.53,30886.4707,1.0,2.822705720742677,2.799072391840593,2.847816132701142,2.7857786443331705
002632.SZ,20120409,19.01,19.02,18.6,18.77,19.11,-0.34,-1.78,12178.09,22860.6508,1.0,2.7724848968257483,2.807934890178875,2.809411973235255,2.7473744848672843
002632.SZ,20120410,18.7,18.99,18.05,18.96,18.77,0.19,1.01,16513.89,30581.01,1.0,2.800549474896973,2.7621453154310864,2.8049807240661138,2.66613491676637
002632.SZ,20120411,18.65,19.1,18.52,19.1,18.96,0.14,0.74,13304.07,25046.6189,1.0,2.821228637686297,2.754759900149185,2.821228637686297,2.735557820416242
002632.SZ,20120412,19.18,19.58,19.12,19.57,19.1,0.47,2.46,23220.79,44979.151,1.0,2.8906515413361693,2.833045302137339,2.8921286243925493,2.824182803799057
002632.SZ,20120413,19.45,19.84,19.45,19.54,19.57,-0.03,-0.15,18304.49,35904.1421,1.0,2.886220292167028,2.872926544659606,2.9305327838584363,2.872926544659606
002632.SZ,20120416,19.3,19.44,19.13,19.32,19.54,-0.22,-1.13,11893.93,22896.799,1.0,2.8537244649266627,2.8507702988139023,2.871449461603226,2.825659886855437
002632.SZ,20120417,19.28,19.6,19.16,19.6,19.32,0.28,1.45,14728.45,28537.0323,1.0,2.89508279050531,2.847816132701142,2.89508279050531,2.830091136024578
002632.SZ,20120418,19.5,19.5,18.84,19.41,19.6,-0.19,-0.97,31407.3,60264.3783,1.0,2.8670182124340853,2.8803119599415075,2.8803119599415075,2.78282447822041
002632.SZ,20120419,19.27,19.48,19.17,19.27,19.41,-0.14,-0.72,15662.45,30269.9644,1.0,2.8463390496447616,2.8463390496447616,2.877357793828747,2.831568219080959
002632.SZ,20120423,19.39,19.48,18.21,18.38,19.27,-0.89,-4.62,20965.49,39416.2459,1.0,2.714878657626918,2.8640640463213245,2.877357793828747,2.689768245668454
002632.SZ,20120424,18.2,18.99,18.15,18.88,18.38,0.5,2.72,15367.26,28462.8179,1.0,2.7887328104459312,2.6882911626120736,2.8049807240661138,2.680905747330172
002632.SZ,20120425,18.9,19.14,18.76,18.94,18.88,0.06,0.32,11329.88,21515.8351,1.0,2.797595308784213,2.791686976558692,2.8271369699118183,2.7710078137693683
002632.SZ,20120426,18.9,19.17,18.56,18.63,18.94,-0.31,-1.64,9354.74,17496.9914,1.0,2.7518057340364246,2.791686976558692,2.831568219080959,2.7414661526417627
002632.SZ,20120427,18.56,18.79,18.51,18.73,18.63,0.1,0.54,4764.15,8891.7528,1.0,2.766576564600228,2.7414661526417627,2.7754390629385086,2.7340807373598617
002632.SZ,20120502,18.92,18.92,18.41,18.69,18.53,0.16,0.86,10126.55,18841.2299,1.011,2.791035582930828,2.825382195240838,2.825382195240838,2.749222315770816
002632.SZ,20120503,18.55,18.89,18.31,18.81,18.69,0.12,0.64,15985.3,29749.6968,1.011,2.808955554570833,2.7701289493508217,2.8209022023308368,2.734289006070811
002632.SZ,20120504,18.74,19.5,18.64,19.37,18.81,0.56,2.98,18028.72,34460.714,1.011,2.892582088890858,2.7985022377808297,2.911995391500864,2.7835689280808253
002632.SZ,20120507,19.17,19.43,19.08,19.42,19.37,0.05,0.26,15111.79,29090.8983,1.011,2.9000487437408604,2.862715469490849,2.9015420747108607,2.849275490760845
002632.SZ,20120508,19.4,19.72,19.19,19.48,19.42,0.06,0.31,15055.07,29311.6325,1.011,2.909008729560863,2.897062081800859,2.944848672840873,2.8657021314308504
002632.SZ,20120509,19.4,19.42,19.13,19.16,19.48,-0.32,-1.64,9201.6,17719.2983,1.011,2.8612221385208483,2.897062081800859,2.9000487437408604,2.8567421456108475
002632.SZ,20120510,19.1,19.43,19.02,19.25,19.16,0.09,0.47,7879.8,15166.7016,1.011,2.874662117250853,2.8522621527008463,2.9015420747108607,2.8403155049408424
002632.SZ,20120511,19.18,19.76,19.15,19.41,19.25,0.16,0.83,13089.0,25555.4631,1.011,2.89855541277086,2.8642088004608497,2.9508219967208755,2.859728807550848
002632.SZ,20120514,19.51,19.58,19.18,19.28,19.41,-0.13,-0.67,9127.36,17683.2244,1.011,2.879142110160854,2.913488722470864,2.923942039260868,2.8642088004608497
002632.SZ,20120515,19.05,19.05,18.56,18.7,19.28,-0.58,-3.01,10154.69,18981.945,1.011,2.792528913900828,2.844795497850844,2.844795497850844,2.771622280320822
002632.SZ,20120516,18.7,18.82,18.5,18.62,18.7,-0.08,-0.43,6371.44,11892.0998,1.011,2.780582266140825,2.792528913900828,2.810448885540833,2.7626622945008195
002632.SZ,20120517,18.68,19.07,18.41,18.99,18.62,0.37,1.99,8981.2,16904.681,1.011,2.8358355120308407,2.789542251960828,2.847782159790845,2.749222315770816
002632.SZ,20120518,18.82,18.82,18.45,18.51,18.99,-0.48,-2.53,8234.22,15307.1415,1.011,2.76415562547082,2.810448885540833,2.810448885540833,2.755195639650817
002632.SZ,20120521,18.53,18.72,18.12,18.2,18.51,-0.31,-1.67,7781.32,14291.592,1.011,2.7178623654008063,2.7671422874108207,2.795515575840829,2.7059157176408024
002632.SZ,20120522,18.3,18.45,18.22,18.41,18.2,0.21,1.15,5183.49,9505.7638,1.011,2.749222315770816,2.732795675100811,2.755195639650817,2.720849027340807
002632.SZ,20120523,18.35,18.46,17.79,18.31,18.41,-0.1,-0.54,10288.98,18648.4764,1.011,2.734289006070811,2.740262329950813,2.756688970620817,2.656635795630788
002632.SZ,20120524,18.21,18.48,18.12,18.21,18.31,-0.1,-0.55,5474.27,10021.481,1.011,2.7193556963708065,2.7193556963708065,2.759675632560819,2.7059157176408024
002632.SZ,20120525,18.23,18.24,17.63,17.68,18.21,-0.53,-2.91,6262.09,11191.5151,1.011,2.640209154960783,2.7223423583108075,2.723835689280808,2.6327425001107807
002632.SZ,20120528,17.5,17.66,17.01,17.57,17.68,-0.11,-0.62,7001.37,12149.6554,1.011,2.6237825142907782,2.613329197500775,2.6372224930207824,2.5401559799707534
002632.SZ,20120529,17.62,17.99,17.35,17.86,17.57,0.29,1.65,7079.2,12599.4833,1.011,2.667089112420791,2.6312491691407804,2.6865024150307963,2.5909292329507685
002632.SZ,20120530,17.79,18.17,17.79,17.92,17.86,0.06,0.34,6091.18,10937.1473,1.011,2.676049098240794,2.656635795630788,2.713382372490805,2.656635795630788
002632.SZ,20120531,17.81,18.3,17.69,18.14,17.92,0.22,1.23,9709.61,17430.5372,1.011,2.708902379580804,2.6596224575707885,2.732795675100811,2.641702485930784
002632.SZ,20120601,18.08,18.36,17.88,18.02,18.14,-0.12,-0.66,5498.1,9936.5809,1.011,2.690982407940798,2.6999423937608005,2.7417556609208136,2.670075774360792
002632.SZ,20120604,17.8,17.8,17.23,17.26,18.02,-0.76,-4.22,6616.0,11553.636,1.011,2.577489254220765,2.6581291266007887,2.6581291266007887,2.573009261310763
002632.SZ,20120605,17.4,17.53,17.05,17.42,17.26,0.16,0.93,6115.06,10568.7545,1.011,2.601382549740772,2.5983958878007702,2.6178091904107763,2.546129303850756
002632.SZ,20120606,17.42,18.48,17.29,18.35,17.42,0.93,5.34,23284.47,41926.4025,1.011,2.740262329950813,2.601382549740772,2.759675632560819,2.5819692471307656
002632.SZ,20120607,18.29,18.33,17.87,17.94,18.35,-0.41,-2.23,22026.67,39786.3582,1.011,2.6790357601807946,2.73130234413081,2.7372756680108115,2.6685824433907914
002632.SZ,20120608,18.1,18.1,17.5,17.57,17.94,-0.37,-2.06,9869.97,17518.376,1.011,2.6237825142907782,2.702929055700802,2.702929055700802,2.613329197500775
002632.SZ,20120611,17.57,18.06,17.48,18.0,17.57,0.43,2.45,6922.16,12341.9256,1.011,2.687995746000797,2.6237825142907782,2.6969557318207995,2.610342535560774
002632.SZ,20120612,17.9,18.3,17.52,18.19,18.0,0.19,1.06,12389.63,22086.616,1.011,2.716369034430806,2.6730624363007927,2.732795675100811,2.616315859440776
002632.SZ,20120613,18.04,18.37,17.98,18.3,18.19,0.11,0.6,12087.31,21971.5787,1.011,2.732795675100811,2.693969069880799,2.743248991890814,2.6850090840607965
002632.SZ,20120614,18.26,18.37,18.04,18.25,18.3,-0.05,-0.27,9484.12,17289.2926,1.011,2.7253290202508085,2.726822351220809,2.743248991890814,2.693969069880799
002632.SZ,20120615,18.27,18.45,18.0,18.38,18.25,0.13,0.71,9428.68,17227.3989,1.011,2.744742322860814,2.728315682190809,2.755195639650817,2.687995746000797
002632.SZ,20120618,18.4,18.65,18.25,18.5,18.38,0.12,0.65,11156.22,20685.8193,1.011,2.7626622945008195,2.747728984800814,2.785062259050826,2.7253290202508085
002632.SZ,20120619,18.43,18.47,18.16,18.2,18.5,-0.3,-1.62,9942.05,18186.7804,1.011,2.7178623654008063,2.7522089777108163,2.758182301590818,2.7118890415208043
002632.SZ,20120620,18.19,18.55,18.19,18.32,18.2,0.12,0.66,6848.72,12557.4448,1.011,2.735782337040812,2.716369034430806,2.7701289493508217,2.716369034430806
002632.SZ,20120621,18.3,18.59,18.0,18.05,18.32,-0.27,-1.47,10797.62,19813.6945,1.011,2.6954624008507992,2.732795675100811,2.776102273230824,2.687995746000797
002632.SZ,20120626,17.4,18.07,16.8,17.87,18.05,-0.18,-1.0,12306.6,21294.0305,1.011,2.6685824433907914,2.5983958878007702,2.6984490627908007,2.5087960296007443
002632.SZ,20120627,17.58,18.59,17.51,17.55,17.87,-0.32,-1.79,8779.19,15715.5881,1.011,2.6207958523507777,2.6252758452607785,2.776102273230824,2.614822528470776
002632.SZ,20120628,17.56,17.66,17.05,17.05,17.55,-0.5,-2.85,6556.72,11345.2274,1.011,2.546129303850756,2.622289183320777,2.6372224930207824,2.546129303850756
002632.SZ,20120629,16.96,17.32,16.84,17.26,17.05,0.21,1.23,6393.09,10895.5966,1.011,2.577489254220765,2.532689325120752,2.586449240040768,2.514769353480746
002632.SZ,20120702,16.85,16.88,16.06,16.22,17.26,-1.04,-6.03,23715.57,38601.7201,1.011,2.4221828333407185,2.5162626844507465,2.520742677360748,2.398289537820711
002632.SZ,20120703,16.13,16.56,15.89,16.23,16.22,0.01,0.06,16434.12,26525.7545,1.011,2.4236761643107188,2.4087428546107144,2.4729560863207336,2.372902911330704
002632.SZ,20120704,16.3,16.33,16.1,16.12,16.23,-0.11,-0.68,9840.62,15954.1652,1.011,2.407249523640714,2.434129481100722,2.438609474010723,2.4042628617007136
002632.SZ,20120705,15.99,15.99,15.32,15.32,16.12,-0.8,-4.96,10982.72,17039.6022,1.011,2.2877830460406785,2.387836221030708,2.387836221030708,2.2877830460406785
002632.SZ,20120706,15.4,15.66,15.23,15.58,15.32,0.26,1.7,8433.41,13054.0967,1.011,2.32660965126069,2.299729693800682,2.3385562990206936,2.274343067310675
002632.SZ,20120709,15.37,15.58,15.15,15.16,15.58,-0.42,-2.7,6429.35,9879.733,1.011,2.263889750520672,2.2952497008906807,2.32660965126069,2.262396419550671
002632.SZ,20120710,15.06,15.21,14.71,14.75,15.16,-0.41,-2.7,7060.7,10500.0741,1.011,2.2026631807506534,2.248956440820668,2.271356405370674,2.196689856870652
002632.SZ,20120711,14.73,15.39,14.57,15.27,14.75,0.52,3.53,10310.94,15448.5143,1.011,2.2803163911906763,2.1996765188106524,2.2982363628306817,2.1757832232906456
002632.SZ,20120712,15.15,15.67,15.04,15.32,15.27,0.05,0.33,10048.53,15349.2224,1.011,2.2877830460406785,2.262396419550671,2.3400496299906943,2.245969778880666
002632.SZ,20120713,15.23,15.32,14.85,14.87,15.32,-0.45,-2.94,6407.9,9636.3178,1.011,2.2205831523906583,2.274343067310675,2.2877830460406785,2.2175964904506578
002632.SZ,20120716,14.87,14.87,13.72,13.78,14.87,-1.09,-7.33,10114.05,14247.8457,1.011,2.05781007666061,2.2205831523906583,2.2205831523906583,2.048850090840608
002632.SZ,20120717,13.78,14.03,13.76,13.93,13.78,0.15,1.09,4222.47,5857.7484,1.011,2.080210041210617,2.05781007666061,2.095143350910621,2.0548234147206093
002632.SZ,20120718,13.9,13.97,13.61,13.92,13.93,-0.01,-0.07,4060.59,5603.2858,1.011,2.0787167102406165,2.075730048300616,2.0861833650906187,2.0324234501706027
