ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002374.SZ,20100507,31.8,32.35,31.45,31.82,32.35,-0.53,-1.64,3619.1,11550.3003,1.0,4.798672900015081,4.795656763685718,4.878600512743176,4.742874377921882
002374.SZ,20100510,31.86,32.29,30.08,30.65,31.82,-1.17,-3.68,4518.01,14057.5096,1.0,4.622228924747398,4.804705172673804,4.8695521037550895,4.536269039360579
002374.SZ,20100511,31.35,31.44,30.08,30.27,30.65,-0.38,-1.24,4126.3,12660.3265,1.0,4.564922334489519,4.727793696275072,4.741366309757201,4.536269039360579
002374.SZ,20100512,29.99,29.99,28.1,28.87,30.27,-1.4,-4.63,5828.53,16839.4983,1.0,4.353792791434173,4.52269642587845,4.52269642587845,4.237671542753732
002374.SZ,20100513,28.79,29.5,27.6,29.26,28.87,0.39,1.35,5436.24,15543.2884,1.0,4.412607449856734,4.341728246116724,4.448801085809079,4.16226813451968
002374.SZ,20100514,29.0,29.7,28.51,29.47,29.26,0.21,0.72,3235.18,9487.261,1.0,4.444276881315036,4.373397677575026,4.478962449102699,4.299502337505655
002374.SZ,20100517,28.75,29.39,28.0,28.02,29.47,-1.45,-4.92,4163.97,11927.761,1.0,4.225606997436284,4.335695973458,4.432212335997587,4.222590861106922
002374.SZ,20100518,28.0,28.56,27.23,28.4,28.02,0.38,1.36,4342.51,12123.4306,1.0,4.282913587694163,4.222590861106922,4.3070426783290605,4.106469612426482
002374.SZ,20100519,28.01,29.32,27.95,28.85,28.4,0.45,1.58,4725.04,13609.1472,1.0,4.350776655104811,4.224098929271603,4.42165585884482,4.2150505202835165
002374.SZ,20100520,28.68,29.2,28.5,28.78,28.85,-0.07,-0.24,3716.22,10760.1725,1.0,4.340220177952044,4.3251394963052325,4.403559040868647,4.297994269340975
002374.SZ,20100521,28.14,30.13,27.94,29.89,28.78,1.11,3.86,6887.71,20142.8568,1.0,4.507615744231639,4.243703815412457,4.543809380183984,4.213542452118836
002374.SZ,20100524,29.71,31.5,29.71,31.09,29.89,1.2,4.01,7930.56,24464.0204,1.0,4.688583923993364,4.48047051726738,4.750414718745287,4.48047051726738
002374.SZ,20100525,30.8,31.07,30.2,30.61,31.09,-0.48,-1.54,5617.71,17217.2748,1.0,4.616196652088674,4.644849947217614,4.685567787664002,4.554365857336752
002374.SZ,20100526,30.61,30.97,30.39,30.54,30.61,-0.07,-0.23,2585.19,7920.685,1.0,4.605640174935907,4.616196652088674,4.670487106017192,4.583019152465692
002374.SZ,20100527,30.57,31.75,30.08,31.3,30.54,0.76,2.49,5373.72,16622.399,1.0,4.720253355451667,4.61016437942995,4.788116422862314,4.536269039360579
002374.SZ,20100528,31.48,31.68,30.71,30.9,31.3,-0.4,-1.28,4715.91,14701.7566,1.0,4.659930628864425,4.747398582415925,4.7775599457095455,4.6312773337354844
002374.SZ,20100531,30.73,31.57,29.86,29.86,30.9,-1.04,-3.37,3367.91,10405.9542,1.0,4.503091539737596,4.634293470064847,4.760971195898055,4.503091539737596
002374.SZ,20100601,29.81,30.25,28.61,28.9,29.86,-0.96,-3.22,3653.88,10714.8663,1.0,4.358316995928216,4.495551198914191,4.561906198160156,4.314583019152465
002374.SZ,20100602,28.87,29.77,28.65,29.74,28.9,0.84,2.91,2640.14,7720.9694,1.0,4.484994721761423,4.353792791434173,4.489518926255466,4.3206152918111895
002374.SZ,20100603,29.75,30.3,29.34,30.05,29.74,0.31,1.04,4128.66,12347.8919,1.0,4.531744834866536,4.486502789926105,4.569446538983562,4.424671995174181
002374.SZ,20100604,29.96,30.35,29.5,30.3,30.05,0.25,0.83,2706.64,8120.4579,1.0,4.569446538983562,4.518172221384407,4.576986879806968,4.448801085809079
002374.SZ,20100607,29.85,31.12,29.52,30.97,30.3,0.67,2.21,5777.24,17719.1042,1.0,4.670487106017192,4.501583471572915,4.693108128487408,4.45181722213844
002374.SZ,20100608,31.0,31.55,30.98,31.27,30.97,0.3,0.97,4807.1,15027.1919,1.0,4.715729150957623,4.675011310511235,4.757955059568692,4.671995174181873
002374.SZ,20100609,31.44,31.65,31.11,31.53,31.27,0.26,0.83,6349.44,19903.039,1.0,4.75493892323933,4.741366309757201,4.7730357412155024,4.691600060322727
002374.SZ,20100610,31.52,32.08,31.25,31.73,31.53,0.2,0.63,5135.34,16309.3635,1.0,4.785100286532951,4.753430855074649,4.837882672296788,4.712713014628261
002374.SZ,20100611,31.91,32.0,31.2,31.68,31.73,-0.05,-0.16,5301.88,16726.2705,1.0,4.7775599457095455,4.81224551349721,4.825818126979339,4.705172673804856
002374.SZ,20100617,31.68,32.05,30.7,30.7,31.68,-0.98,-3.09,4124.6,12964.481,1.0,4.629769265570803,4.7775599457095455,4.833358467802744,4.629769265570803
002374.SZ,20100618,28.5,29.96,28.0,28.38,30.7,-2.32,-7.56,19203.35,55573.0161,1.0,4.279897451364802,4.297994269340975,4.518172221384407,4.222590861106922
002374.SZ,20100621,28.2,29.15,27.7,29.1,28.38,0.72,2.54,9939.04,28259.8803,1.0,4.388478359221837,4.252752224400543,4.396018700045242,4.17734881616649
002374.SZ,20100622,29.0,29.47,28.82,29.17,29.1,0.07,0.24,5492.76,16017.1163,1.0,4.399034836374605,4.373397677575026,4.444276881315036,4.346252450610767
002374.SZ,20100623,29.2,29.57,28.74,29.1,29.17,-0.07,-0.24,4534.13,13206.6678,1.0,4.388478359221837,4.403559040868647,4.459357562961846,4.334187905293319
002374.SZ,20100624,29.33,29.49,29.0,29.19,29.1,0.09,0.31,3607.72,10537.7141,1.0,4.402050972703966,4.4231639270095,4.447293017644397,4.373397677575026
002374.SZ,20100625,29.25,29.25,28.22,28.74,29.19,-0.45,-1.54,5635.78,16190.4879,1.0,4.334187905293319,4.411099381692052,4.411099381692052,4.255768360729904
002374.SZ,20100628,28.65,28.98,28.06,28.28,28.74,-0.46,-1.6,3510.11,10008.3498,1.0,4.264816769717991,4.3206152918111895,4.370381541245664,4.231639270095008
002374.SZ,20100629,28.4,28.55,27.02,27.15,28.28,-1.13,-4.0,6130.88,16979.9337,1.0,4.094405067109033,4.282913587694163,4.305534610164379,4.07480018096818
002374.SZ,20100630,26.98,27.0,26.02,26.52,27.15,-0.63,-2.32,5086.73,13453.186,1.0,3.9993967727341273,4.068767908309456,4.071784044638817,3.9239933645000753
002374.SZ,20100701,26.36,26.94,26.36,26.66,26.52,0.14,0.53,5625.53,14987.9709,1.0,4.020509727039662,3.975267682099231,4.062735635650731,3.975267682099231
002374.SZ,20100702,26.5,26.85,25.22,26.7,26.66,0.04,0.15,4762.97,12497.1092,1.0,4.026541999698386,3.996380636404765,4.049163022168602,3.803347911325592
002374.SZ,20100705,26.31,27.7,25.8,27.44,26.7,0.74,2.77,6533.68,17683.3801,1.0,4.138139043884784,3.9677273412758254,4.17734881616649,3.890815864877093
002374.SZ,20100706,27.38,28.05,27.25,27.87,27.44,0.43,1.57,5349.89,14829.5717,1.0,4.202985974966069,4.129090634896697,4.230131201930328,4.109485748755843
002374.SZ,20100707,27.77,28.2,27.66,28.1,27.87,0.23,0.83,4770.58,13342.6399,1.0,4.237671542753732,4.1879052933192575,4.252752224400543,4.171316543507767
002374.SZ,20100708,28.3,28.47,27.76,28.3,28.1,0.2,0.71,4713.6,13263.5128,1.0,4.267832906047353,4.267832906047353,4.293470064846931,4.186397225154577
002374.SZ,20100709,28.12,29.6,28.03,29.1,28.3,0.8,2.83,8280.16,23972.1565,1.0,4.388478359221837,4.240687679083095,4.463881767455889,4.227115065600965
002374.SZ,20100712,28.95,29.3,28.71,29.08,29.1,-0.02,-0.07,5671.17,16441.3632,1.0,4.385462222892475,4.365857336751621,4.418639722515458,4.329663700799276
002374.SZ,20100713,28.8,28.8,28.1,28.38,29.08,-0.7,-2.41,4838.68,13749.868,1.0,4.279897451364802,4.343236314281405,4.343236314281405,4.237671542753732
002374.SZ,20100714,28.48,28.89,28.36,28.54,28.38,0.16,0.56,3834.11,10978.0852,1.0,4.304026541999698,4.294978133011612,4.356808927763535,4.276881315035439
002374.SZ,20100715,28.6,28.72,28.11,28.46,28.54,-0.08,-0.28,3350.18,9521.1421,1.0,4.29196199668225,4.313074950987785,4.331171768963957,4.239179610918414
002374.SZ,20100716,28.4,29.28,27.95,29.24,28.46,0.78,2.74,5386.89,15522.9784,1.0,4.409591313527371,4.282913587694163,4.415623586186095,4.2150505202835165
002374.SZ,20100719,29.04,29.82,28.86,29.73,29.24,0.49,1.68,6278.96,18597.832,1.0,4.483486653596742,4.37942995023375,4.497059267078872,4.352284723269492
002374.SZ,20100720,29.73,30.0,29.5,29.98,29.73,0.25,0.84,7185.56,21421.017,1.0,4.521188357713768,4.483486653596742,4.524204494043131,4.448801085809079
002374.SZ,20100721,29.9,30.18,29.61,29.64,29.98,-0.34,-1.13,6272.83,18728.7869,1.0,4.469914040114613,4.50912381239632,4.551349721007389,4.46538983562057
002374.SZ,20100722,29.55,30.16,29.52,30.02,29.64,0.38,1.28,4220.12,12638.1635,1.0,4.527220630372493,4.456341426632484,4.548333584678027,4.45181722213844
002374.SZ,20100723,29.99,30.11,29.42,29.88,30.02,-0.14,-0.47,3906.69,11633.5058,1.0,4.506107676066958,4.52269642587845,4.540793243854622,4.43673654049163
002374.SZ,20100726,29.87,30.2,29.73,30.19,29.88,0.31,1.04,3725.99,11188.9401,1.0,4.55285778917207,4.504599607902277,4.554365857336752,4.483486653596742
002374.SZ,20100727,30.16,30.18,29.76,29.77,30.19,-0.42,-1.39,2577.0,7699.4144,1.0,4.489518926255466,4.548333584678027,4.551349721007389,4.488010858090786
002374.SZ,20100728,29.52,30.36,29.51,30.36,29.77,0.59,1.98,4958.39,14927.7743,1.0,4.578494947971648,4.45181722213844,4.578494947971648,4.45030915397376
002374.SZ,20100729,30.36,30.69,30.18,30.59,30.36,0.23,0.76,5056.69,15382.8914,1.0,4.613180515759312,4.578494947971648,4.628261197406123,4.551349721007389
002374.SZ,20100730,30.45,30.69,30.12,30.66,30.59,0.07,0.23,3755.56,11397.6315,1.0,4.62373699291208,4.592067561453778,4.628261197406123,4.542301312019303
002374.SZ,20100802,30.6,31.17,30.4,31.06,30.66,0.4,1.3,4928.92,15220.8213,1.0,4.684059719499321,4.614688583923994,4.700648469310813,4.584527220630372
002374.SZ,20100803,31.08,31.2,30.48,30.5,31.06,-0.56,-1.8,4335.34,13369.6762,1.0,4.599607902277183,4.687075855828683,4.705172673804856,4.596591765947821
002374.SZ,20100804,30.92,30.92,29.8,30.61,30.5,0.11,0.36,4156.69,12574.9761,1.0,4.616196652088674,4.662946765193787,4.662946765193787,4.4940431307495095
002374.SZ,20100805,30.45,30.97,30.45,30.63,30.61,0.02,0.07,3782.96,11605.8387,1.0,4.619212788418036,4.592067561453778,4.670487106017192,4.592067561453778
002374.SZ,20100806,30.63,31.27,30.6,31.26,30.63,0.63,2.06,4640.68,14380.8499,1.0,4.714221082792943,4.619212788418036,4.715729150957623,4.614688583923994
002374.SZ,20100809,31.39,32.73,31.27,32.73,31.26,1.47,4.7,9503.83,30639.0574,1.0,4.935907103001055,4.733825968933796,4.935907103001055,4.715729150957623
002374.SZ,20100810,32.6,32.6,31.46,31.52,32.73,-1.21,-3.7,7395.01,23684.5379,1.0,4.753430855074649,4.916302216860202,4.916302216860202,4.744382446086563
002374.SZ,20100811,31.5,32.08,31.28,31.71,31.52,0.19,0.6,4262.73,13509.9371,1.0,4.782084150203589,4.750414718745287,4.837882672296788,4.717237219122304
002374.SZ,20100812,31.3,31.77,30.9,30.95,31.71,-0.76,-2.4,3900.87,12212.0188,1.0,4.667470969687829,4.720253355451667,4.791132559191675,4.659930628864425
002374.SZ,20100813,30.98,31.67,30.9,31.6,30.95,0.65,2.1,3387.49,10569.7432,1.0,4.765495400392098,4.671995174181873,4.776051877544865,4.659930628864425
002374.SZ,20100816,31.7,32.22,31.57,32.02,31.6,0.42,1.33,4723.27,15139.3017,1.0,4.828834263308702,4.780576082038908,4.858995626602322,4.760971195898055
002374.SZ,20100817,32.29,32.61,32.04,32.35,32.02,0.33,1.03,5149.14,16635.0438,1.0,4.878600512743176,4.8695521037550895,4.917810285024883,4.831850399638063
002374.SZ,20100818,32.2,32.38,31.8,32.11,32.35,-0.24,-0.74,3543.0,11347.7343,1.0,4.842406876790831,4.8559794902729605,4.883124717237219,4.795656763685718
002374.SZ,20100819,31.91,32.42,31.9,32.4,32.11,0.29,0.9,4504.27,14478.9496,1.0,4.886140853566581,4.81224551349721,4.889156989895944,4.810737445332529
002374.SZ,20100820,32.28,32.57,32.0,32.09,32.4,-0.31,-0.96,4118.81,13264.9472,1.0,4.839390740461469,4.868044035590409,4.911778012366159,4.825818126979339
002374.SZ,20100823,32.0,32.45,31.5,31.67,32.09,-0.42,-1.31,3652.64,11640.8772,1.0,4.776051877544865,4.825818126979339,4.893681194389987,4.750414718745287
002374.SZ,20100824,31.01,31.89,31.01,31.86,31.67,0.19,0.6,2728.23,8625.6639,1.0,4.804705172673804,4.676519378675916,4.809229377167848,4.676519378675916
002374.SZ,20100825,32.06,32.09,30.61,31.21,31.86,-0.65,-2.04,5598.86,17538.9531,1.0,4.706680741969537,4.834866535967426,4.839390740461469,4.616196652088674
002374.SZ,20100826,31.07,31.3,30.73,31.24,31.21,0.03,0.1,2502.68,7746.4156,1.0,4.71120494646358,4.685567787664002,4.720253355451667,4.634293470064847
002374.SZ,20100827,30.99,31.35,30.82,31.35,31.24,0.11,0.35,2351.13,7333.6073,1.0,4.727793696275072,4.673503242346554,4.727793696275072,4.647866083546976
002374.SZ,20100830,31.14,31.98,30.92,31.93,31.35,0.58,1.85,8734.08,27493.1416,1.0,4.815261649826572,4.69612426481677,4.822801990649977,4.662946765193787
002374.SZ,20100831,31.88,31.88,31.29,31.59,31.93,-0.34,-1.06,6059.28,19070.9421,1.0,4.763987332227416,4.807721309003167,4.807721309003167,4.7187452872869855
002374.SZ,20100901,31.7,32.5,31.04,31.63,31.59,0.04,0.13,8329.75,26495.4229,1.0,4.770019604886141,4.780576082038908,4.901221535213391,4.681043583169959
002374.SZ,20100902,31.71,32.49,31.65,32.09,31.63,0.46,1.45,7531.79,24140.2177,1.0,4.839390740461469,4.782084150203589,4.899713467048711,4.7730357412155024
002374.SZ,20100903,32.17,33.35,31.95,32.98,32.09,0.89,2.77,12715.71,41723.4003,1.0,4.973608807118081,4.8514552857789175,5.02940732921128,4.818277786155934
002374.SZ,20100906,33.16,33.17,31.88,32.59,32.98,-0.39,-1.18,7656.22,24743.2799,1.0,4.914794148695521,5.00075403408234,5.0022621022470215,4.807721309003167
002374.SZ,20100907,32.49,33.28,32.05,33.04,32.59,0.45,1.38,8960.63,29544.2072,1.0,4.982657216106167,4.899713467048711,5.018850852058513,4.833358467802744
002374.SZ,20100908,32.89,33.28,32.56,32.92,33.04,-0.12,-0.36,7942.72,26159.2762,1.0,4.964560398129995,4.960036193635952,5.018850852058513,4.910269944201478
002374.SZ,20100909,33.14,33.38,32.31,32.38,32.92,-0.54,-1.64,8010.51,26266.4142,1.0,4.883124717237219,4.9977378977529785,5.033931533705323,4.872568240084452
002374.SZ,20100910,32.47,32.57,31.38,32.09,32.38,-0.29,-0.9,7272.87,23263.6083,1.0,4.839390740461469,4.896697330719348,4.911778012366159,4.7323179007691145
002374.SZ,20100914,32.48,32.69,31.92,32.0,32.09,-0.09,-0.28,5606.16,18041.3237,1.0,4.825818126979339,4.898205398884029,4.929874830342331,4.813753581661891
002374.SZ,20100915,32.01,32.17,30.82,31.0,32.0,-1.0,-3.13,5589.53,17575.9383,1.0,4.675011310511235,4.82732619514402,4.8514552857789175,4.647866083546976
002374.SZ,20100916,30.87,31.19,29.65,29.82,31.0,-1.18,-3.81,5539.81,16866.8332,1.0,4.497059267078872,4.655406424370382,4.703664605640175,4.4714221082792935
002374.SZ,20100917,30.0,30.27,29.78,30.07,29.82,0.25,0.84,3391.78,10186.8039,1.0,4.534760971195898,4.524204494043131,4.564922334489519,4.491026994420148
002374.SZ,20100920,30.06,30.26,29.31,29.41,30.07,-0.66,-2.19,2590.08,7669.4398,1.0,4.435228472326949,4.533252903031217,4.563414266324838,4.420147790680138
002374.SZ,20100921,29.41,29.88,29.41,29.81,29.41,0.4,1.36,3081.32,9125.573,1.0,4.495551198914191,4.435228472326949,4.506107676066958,4.435228472326949
002374.SZ,20100927,29.91,30.87,29.81,30.56,29.81,0.75,2.52,7305.04,22186.6164,1.0,4.6086563112652685,4.510631880561001,4.655406424370382,4.495551198914191
002374.SZ,20100928,30.5,30.56,29.78,29.99,30.56,-0.57,-1.87,5240.07,15710.8093,1.0,4.52269642587845,4.599607902277183,4.6086563112652685,4.491026994420148
002374.SZ,20100929,29.8,30.2,29.8,30.2,29.99,0.21,0.7,4644.14,13923.4969,1.0,4.554365857336752,4.4940431307495095,4.554365857336752,4.4940431307495095
002374.SZ,20100930,29.66,30.95,29.66,30.5,30.2,0.3,0.99,5452.2,16658.5615,1.0,4.599607902277183,4.472930176443975,4.667470969687829,4.472930176443975
002374.SZ,20101008,30.59,32.87,30.59,32.07,30.5,1.57,5.15,13871.04,44358.9418,1.0,4.836374604132106,4.613180515759312,4.95702005730659,4.613180515759312
002374.SZ,20101011,32.19,34.0,32.19,32.79,32.07,0.72,2.25,16361.43,54301.2825,1.0,4.944955511989142,4.854471422108279,5.127431759915548,4.854471422108279
002374.SZ,20101012,32.8,33.87,32.25,33.41,32.79,0.62,1.89,10812.3,35819.6419,1.0,5.0384557381993655,4.946463580153822,5.107826873774694,4.863519831096365
002374.SZ,20101013,33.13,33.2,32.34,32.54,33.41,-0.87,-2.6,6720.21,21923.1811,1.0,4.907253807872116,4.996229829588297,5.006786306741065,4.877092444578495
002374.SZ,20101014,32.53,32.73,31.28,31.35,32.54,-1.19,-3.66,8324.1,26445.0809,1.0,4.727793696275072,4.905745739707434,4.935907103001055,4.717237219122304
002374.SZ,20101015,31.25,31.87,30.7,31.33,31.35,-0.02,-0.06,5635.62,17640.1867,1.0,4.724777559945709,4.712713014628261,4.806213240838486,4.629769265570803
002374.SZ,20101018,31.0,31.5,29.9,30.69,31.33,-0.64,-2.04,5848.95,17785.8013,1.0,4.628261197406123,4.675011310511235,4.750414718745287,4.50912381239632
002374.SZ,20101019,30.75,31.8,30.69,31.41,30.69,0.72,2.35,4132.97,12956.4426,1.0,4.7368421052631575,4.637309606394209,4.795656763685718,4.628261197406123
002374.SZ,20101020,31.0,31.8,30.25,31.08,31.41,-0.33,-1.05,5534.59,17158.5927,1.0,4.687075855828683,4.675011310511235,4.795656763685718,4.561906198160156
002374.SZ,20101021,31.02,31.55,30.81,31.23,31.08,0.15,0.48,4030.0,12579.7398,1.0,4.709696878298899,4.678027446840597,4.757955059568692,4.646358015382295
002374.SZ,20101022,31.2,32.5,30.93,32.18,31.23,0.95,3.04,8163.47,26042.2265,1.0,4.852963353943598,4.705172673804856,4.901221535213391,4.664454833358468
002374.SZ,20101025,32.2,33.1,32.06,33.04,32.18,0.86,2.67,9701.99,31699.0307,1.0,4.982657216106167,4.8559794902729605,4.991705625094254,4.834866535967426
002374.SZ,20101026,33.17,33.39,32.0,32.93,33.04,-0.11,-0.33,7703.62,25012.5848,1.0,4.966068466294677,5.0022621022470215,5.035439601870005,4.825818126979339
002374.SZ,20101027,32.32,33.7,32.32,32.5,32.93,-0.43,-1.31,7851.12,25991.0211,1.0,4.901221535213391,4.8740763082491325,5.082189714975117,4.8740763082491325
002374.SZ,20101028,32.5,32.92,32.09,32.39,32.5,-0.11,-0.34,4249.48,13779.1756,1.0,4.8846327854019,4.901221535213391,4.964560398129995,4.839390740461469
002374.SZ,20101029,32.39,33.0,32.11,33.0,32.39,0.61,1.88,6000.12,19625.8807,1.0,4.976624943447444,4.8846327854019,4.976624943447444,4.842406876790831
002374.SZ,20101101,33.01,33.93,32.81,33.69,33.0,0.69,2.09,8414.83,28310.0786,1.0,5.080681646810436,4.978133011612124,5.116875282762781,4.947971648318505
002374.SZ,20101102,33.9,35.34,33.17,34.3,33.69,0.61,1.81,16257.05,55735.6436,1.0,5.172673804855979,5.112351078268738,5.329512893982808,5.0022621022470215
002374.SZ,20101103,34.4,34.67,33.05,33.13,34.3,-1.17,-3.41,7407.49,24856.3733,1.0,4.996229829588297,5.187754486502789,5.228472326949178,4.984165284270849
002374.SZ,20101104,33.27,33.75,33.03,33.5,33.13,0.37,1.12,4213.69,14072.8931,1.0,5.052028351681495,5.017342783893833,5.089730055798522,4.981149147941487
002374.SZ,20101105,33.93,33.93,33.19,33.68,33.5,0.18,0.54,4918.54,16471.242,1.0,5.079173578645754,5.116875282762781,5.116875282762781,5.005278238576383
002374.SZ,20101108,33.68,34.35,33.4,33.98,33.68,0.3,0.89,8153.4,27562.4985,1.0,5.124415623586185,5.079173578645754,5.180214145679384,5.036947670034685
002374.SZ,20101109,34.0,34.76,33.91,34.09,33.98,0.11,0.32,5663.48,19360.3586,1.0,5.141004373397678,5.127431759915548,5.242044940431307,5.113859146433418
002374.SZ,20101110,34.2,34.5,33.81,34.43,34.09,0.34,1.0,8564.4,29312.6268,1.0,5.192278690996833,5.157593123209169,5.2028351681496,5.098778464786609
002374.SZ,20101111,34.43,34.98,34.2,34.2,34.43,-0.23,-0.67,10477.97,36263.4724,1.0,5.157593123209169,5.192278690996833,5.27522244005429,5.157593123209169
002374.SZ,20101112,34.0,34.0,31.61,32.0,34.2,-2.2,-6.43,9281.1,30658.4403,1.0,4.825818126979339,5.127431759915548,5.127431759915548,4.767003468556778
002374.SZ,20101116,33.46,33.77,32.08,32.8,32.0,0.8,2.5,12553.47,41457.3703,1.0,4.946463580153822,5.045996079022772,5.092746192127884,4.837882672296788
002374.SZ,20101117,32.46,32.78,32.0,32.14,32.8,-0.66,-2.01,7108.67,22967.6277,1.0,4.846931081284874,4.895189262554667,4.943447443824461,4.825818126979339
