ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300618.SZ,20170620,97.2,101.0,95.11,95.64,96.68,-1.04,-1.08,75091.31,735969.475,1.0,40.97159748104357,41.639892044724334,43.267789058818494,40.74454868697254
300618.SZ,20170621,97.0,98.0,94.0,98.0,95.64,2.36,2.47,48704.55,468276.002,1.0,41.98260720558626,41.55421325450885,41.98260720558626,40.26903140127661
300618.SZ,20170622,97.26,98.87,93.61,93.89,98.0,-4.11,-4.19,51318.97,493505.497,1.0,40.2219080666581,41.66559568178898,42.35530994302361,40.10195776035643
300618.SZ,20170623,94.15,96.48,93.02,95.77,93.89,1.88,2.0,47464.04,450843.033,1.0,41.027288694683634,40.33329049393823,41.3314483999486,39.84920532922075
300618.SZ,20170626,99.0,100.0,95.56,96.76,95.77,0.99,1.03,66643.53,649010.479,1.0,41.451398706250274,42.41100115666367,42.83939510774108,40.93732596495738
300618.SZ,20170627,96.36,98.97,96.16,97.24,96.76,0.48,0.5,52326.57,510603.212,1.0,41.65702780276742,41.28004112581931,42.39814933813135,41.19436233560382
300618.SZ,20170628,96.42,96.5,89.81,91.35,97.24,-5.89,-6.06,69293.96,639955.626,1.0,39.13378743092147,41.305744762883954,41.34001627897015,38.47406074626227
300618.SZ,20170629,91.9,92.6,90.78,91.12,91.35,-0.23,-0.25,31378.49,287773.929,1.0,39.03525682217368,39.36940410401406,39.66927986976824,38.88960287880735
300618.SZ,20170630,91.5,94.9,90.01,94.3,91.12,3.18,3.49,44934.34,418189.725,1.0,40.39754958659984,39.19804652358309,40.65458595724629,38.55973953647775
300618.SZ,20170703,94.23,95.19,91.58,94.98,94.3,0.68,0.72,42017.1,393833.682,1.0,40.68885747333248,40.36756201002442,40.778820203058736,39.23231803966928
300618.SZ,20170704,95.0,97.5,92.89,93.22,94.98,-1.76,-1.85,39773.23,377704.947,1.0,39.93488411943624,40.69742535235403,41.76841023004756,39.79351411558069
300618.SZ,20170705,93.19,102.54,92.7,102.54,93.22,9.32,10.0,72236.66,710113.11,1.0,43.927515743477706,39.92203230090392,43.927515743477706,39.71211926487599
300618.SZ,20170706,102.0,106.55,101.0,104.66,102.54,2.12,2.07,96148.95,996800.229,1.0,44.835710919761816,43.696183009895904,45.645375487298125,43.267789058818494
300618.SZ,20170707,105.0,115.13,104.68,115.13,104.66,10.47,10.0,95163.13,1061855.836,1.0,49.32099558754231,44.981364863128135,49.32099558754231,44.84427879878337
300618.SZ,20170710,114.8,119.68,112.63,118.0,115.13,2.87,2.49,80345.89,929206.083,1.0,50.55048622713448,49.17962558368677,51.27018806494453,48.25001070984878
300618.SZ,20170711,116.1,116.37,106.2,106.2,118.0,-11.8,-10.0,68549.58,755727.346,1.0,45.49543760442103,49.73653772008739,49.8522040868783,45.49543760442103
300618.SZ,20170712,106.59,112.77,106.59,112.6,106.2,6.4,6.03,65543.04,717538.117,1.0,48.23715889131645,45.66251124534122,48.30998586299962,45.66251124534122
300618.SZ,20170713,112.0,114.9,108.24,110.19,112.6,-2.41,-2.14,60151.16,668806.781,1.0,47.2047294692199,47.980122520670015,49.222464978794505,46.36936126461895
300618.SZ,20170714,110.06,112.49,105.0,109.01,110.19,-1.18,-1.07,45171.36,492638.364,1.0,46.69922460694856,47.14903825557984,48.19003555669794,44.981364863128135
300618.SZ,20170717,106.5,109.0,100.91,102.28,109.01,-6.73,-6.17,56179.23,586714.322,1.0,43.81613331619758,45.62395578974425,46.69494066743778,43.22923360322152
300618.SZ,20170718,102.88,106.2,101.51,106.2,102.28,3.92,3.83,40298.62,420588.831,1.0,45.49543760442103,44.073169686844025,45.49543760442103,43.48626997386798
300618.SZ,20170719,105.86,114.3,103.31,111.05,106.2,4.85,4.57,55161.7,600559.372,1.0,47.57314826714647,45.34978366105471,48.96542860814805,44.25737908580732
300618.SZ,20170720,109.9,117.1,109.0,110.54,111.05,-0.51,-0.46,57558.65,648925.633,1.0,47.354667352097,47.08049522340745,50.1649316711648,46.69494066743778
300618.SZ,20170721,109.0,113.42,107.6,108.83,110.54,-1.71,-1.55,35396.6,388329.684,1.0,46.62211369575462,46.69494066743778,48.58844193119994,46.0951891359294
300618.SZ,20170724,107.8,109.35,100.21,100.66,108.83,-8.17,-7.51,57291.93,591757.037,1.0,43.122135115452174,46.18086792614488,46.84487855031488,42.929357837467336
300618.SZ,20170725,99.2,101.88,97.49,100.0,100.66,-0.66,-0.66,36240.46,360568.12,1.0,42.83939510774108,42.49667994687916,43.644775735766615,41.76412629053678
300618.SZ,20170726,100.88,102.01,97.03,100.0,100.0,0.0,0.0,29655.74,295781.253,1.0,42.83939510774108,43.2163817846892,43.70046694940668,41.56706507304117
300618.SZ,20170727,100.0,100.0,94.88,98.01,100.0,-1.99,-1.99,40151.98,391057.537,1.0,41.98689114509704,42.83939510774108,42.83939510774108,40.646018078224735
300618.SZ,20170728,98.0,102.9,97.0,101.5,98.01,3.49,3.56,42520.74,428313.515,1.0,43.4819860343572,41.98260720558626,44.08173756586557,41.55421325450885
300618.SZ,20170731,100.67,104.48,100.02,102.98,101.5,1.48,1.46,38678.77,395753.863,1.0,44.116009081951766,43.12641905496295,44.75860000856788,42.84796298676263
300618.SZ,20170801,102.5,106.0,99.5,102.55,102.98,-0.43,-0.42,42215.02,432755.361,1.0,43.93179968298848,43.91037998543461,45.409758814205546,42.62519813220238
300618.SZ,20170802,102.0,112.0,100.55,107.21,102.55,4.66,4.54,57346.55,610964.098,1.0,45.92811549500921,43.696183009895904,47.980122520670015,43.075011780833655
300618.SZ,20170803,109.5,113.18,108.0,108.0,107.21,0.79,0.74,50251.88,555195.815,1.0,46.26654671636037,46.90913764297648,48.48562738294136,46.26654671636037
300618.SZ,20170804,106.9,109.28,100.03,100.65,108.0,-7.35,-6.81,35205.76,369824.343,1.0,43.11785117594141,45.79531337017522,46.81489097373945,42.8522469262734
300618.SZ,20170807,100.78,106.0,100.18,105.54,100.65,4.89,4.86,26884.56,279237.442,1.0,45.21269759670994,43.17354238958146,45.409758814205546,42.91650601893502
300618.SZ,20170808,105.54,108.5,102.65,103.1,105.54,-2.44,-2.31,29931.31,316647.75,1.0,44.167416356081056,45.21269759670994,46.48074369189907,43.974639078096224
300618.SZ,20170809,102.43,103.85,100.61,102.83,103.1,-0.27,-0.26,22120.07,225857.502,1.0,44.05174998929015,43.8803924088592,44.48871181938911,43.1007154178983
300618.SZ,20170810,102.99,103.46,98.11,99.01,102.83,-3.82,-3.71,25354.6,253880.605,1.0,42.41528509617445,44.12029302146254,44.32163817846892,42.02973054020477
300618.SZ,20170811,97.98,100.14,95.8,96.1,99.01,-2.91,-2.94,24612.84,241466.496,1.0,41.168658698539176,41.97403932656472,42.89937026089192,41.04014051321595
300618.SZ,20170814,96.89,100.49,96.0,99.85,96.1,3.75,3.9,24599.92,243525.251,1.0,42.77513601507947,41.50708991989033,43.04930814376901,41.12581930343144
300618.SZ,20170815,99.25,100.19,96.8,97.78,99.85,-2.07,-2.07,25298.28,248681.848,1.0,41.88836053634923,42.51809964443302,42.92078995844579,41.46853446429336
300618.SZ,20170816,96.86,99.07,94.68,98.0,97.78,0.22,0.23,26374.55,255232.034,1.0,41.98260720558626,41.494238101358015,42.44098873323909,40.56033928800926
300618.SZ,20170817,99.36,100.6,97.18,98.23,98.0,0.23,0.23,19664.85,194662.451,1.0,42.08113781433406,42.56522297905154,43.09643147838753,41.63132416570279
300618.SZ,20170818,96.98,96.98,94.68,95.25,98.23,-2.98,-3.03,18478.11,176472.217,1.0,40.80452384012338,41.5456453754873,41.5456453754873,40.56033928800926
300618.SZ,20170821,96.12,99.22,94.5,98.1,95.25,2.85,2.99,25127.09,245167.684,1.0,42.025446600694,41.17722657756073,42.5052478259007,40.483228376815326
300618.SZ,20170822,98.32,107.91,98.0,106.0,98.1,7.9,8.05,53615.25,559733.922,1.0,45.409758814205546,42.11969326993103,46.2279912607634,41.98260720558626
300618.SZ,20170823,104.52,104.94,100.0,101.7,106.0,-4.3,-4.06,40644.28,416002.173,1.0,43.56766482457268,44.77573576661098,44.95566122606349,42.83939510774108
300618.SZ,20170824,102.0,102.98,100.11,102.0,101.7,0.3,0.3,21229.78,215680.612,1.0,43.696183009895904,43.696183009895904,44.116009081951766,42.8865184423596
300618.SZ,20170825,102.01,108.47,99.5,104.8,102.0,2.8,2.75,40559.0,421739.171,1.0,44.89568607291265,43.70046694940668,46.46789187336675,42.62519813220238
300618.SZ,20170828,107.3,115.28,106.2,115.28,104.8,10.48,10.0,63768.33,721542.29,1.0,49.38525468020392,45.96667095060618,49.38525468020392,45.49543760442103
300618.SZ,20170829,120.0,126.81,119.0,126.81,115.28,11.53,10.0,98179.48,1227632.929,1.0,54.32463693612647,51.4072741292893,54.32463693612647,50.97888017821189
300618.SZ,20170830,127.13,139.49,125.0,139.49,126.81,12.68,10.0,77874.71,1026344.521,1.0,59.75667223578804,54.46172300047124,59.75667223578804,53.54924388467635
300618.SZ,20170831,142.0,153.44,140.5,153.44,139.49,13.95,10.0,50206.5,738326.576,1.0,65.73276785331791,60.831941052992335,65.73276785331791,60.18935012637622
300618.SZ,20170905,156.0,168.78,145.8,157.77,153.44,4.33,2.82,87108.15,1365168.911,1.0,67.58771366148311,66.8294563680761,72.30433106284539,62.4598380670865
300618.SZ,20170906,158.49,173.55,157.77,173.55,157.77,15.78,10.0,47484.06,797485.002,1.0,74.34777020948465,67.89615730625884,74.34777020948465,67.58771366148311
300618.SZ,20170907,181.0,184.82,167.95,171.0,173.55,-2.55,-1.47,68790.77,1202039.143,1.0,73.25536563423725,77.53930514501135,79.17577003812707,71.94876408345114
300618.SZ,20170908,172.05,176.58,168.51,172.0,171.0,1.0,0.58,45286.83,779986.009,1.0,73.68375958531466,73.70517928286854,75.64580388124921,72.18866469605449
300618.SZ,20170911,170.0,179.38,170.0,176.88,172.0,4.88,2.84,59407.81,1041452.268,1.0,75.77432206657242,72.82697168315984,76.84530694426596,72.82697168315984
300618.SZ,20170912,176.9,177.8,159.99,164.0,176.88,-12.88,-7.28,73634.36,1256499.293,1.0,70.25660797669538,75.78288994559398,76.16844450156366,68.53874823287497
300618.SZ,20170913,164.0,169.79,162.56,167.99,164.0,3.99,2.43,44818.12,743166.481,1.0,71.96589984149425,70.25660797669538,72.73700895343357,69.6397206871439
300618.SZ,20170914,168.0,174.6,166.5,168.89,167.99,0.9,0.54,45558.39,779047.772,1.0,72.35145439746391,71.97018378100502,74.79758385811593,71.3275928543889
300618.SZ,20170915,167.2,168.42,157.79,164.0,168.89,-4.89,-2.9,38616.75,629750.426,1.0,70.25660797669538,71.62746862014309,72.15010924045752,67.59628154050465
300618.SZ,20170918,162.62,180.4,162.62,180.4,164.0,16.4,10.0,73648.48,1301683.366,1.0,77.28226877436491,69.66542432420854,77.28226877436491,69.66542432420854
300618.SZ,20170919,178.5,196.0,178.5,196.0,180.4,15.6,8.65,54381.8,1013299.989,1.0,83.96521441117252,76.46832026731784,83.96521441117252,76.46832026731784
300618.SZ,20170920,192.0,199.0,186.2,190.5,196.0,-5.5,-2.81,51056.7,975962.557,1.0,81.60904768024676,82.25163860686288,85.25039626440476,79.76695369061389
300618.SZ,20170921,189.0,194.7,181.5,185.33,190.5,-5.17,-2.71,35409.31,663094.532,1.0,79.39425095317655,80.96645675363065,83.40830227477188,77.75350212055007
300618.SZ,20170922,183.1,187.0,167.0,171.5,185.33,-13.83,-7.46,43854.15,772834.988,1.0,73.46956260977595,78.43893244227392,80.10966885147582,71.54178982992761
300618.SZ,20170925,170.71,173.73,167.88,171.6,171.5,0.1,0.06,24923.98,426422.746,1.0,73.5124020048837,73.1311313884248,74.42488112067858,71.91877650687573
300618.SZ,20170926,170.3,184.99,170.3,181.0,171.6,9.4,5.48,37473.11,671776.734,1.0,77.53930514501135,72.95548986848307,79.24859700981023,72.95548986848307
300618.SZ,20170927,179.83,189.6,176.83,184.7,181.0,3.7,2.04,37662.82,695375.778,1.0,79.12436276399778,77.03808422225079,81.22349312427708,75.75290236901856
300618.SZ,20170928,184.69,200.5,184.69,194.31,184.7,9.61,5.2,38192.01,741046.576,1.0,83.24122863385169,79.12007882448701,85.89298719102086,79.12007882448701
300618.SZ,20170929,195.88,198.97,186.04,193.66,194.31,-0.65,-0.33,26263.35,504300.77,1.0,82.96277256565138,83.91380713704324,85.23754444587243,79.6984106584415
300618.SZ,20171009,195.45,196.47,180.06,185.48,193.66,-8.18,-4.22,30107.42,560262.336,1.0,79.45851004583815,83.72959773807995,84.1665595681789,77.1366148309986
300618.SZ,20171010,185.0,191.88,181.59,187.48,185.48,2.0,1.08,22560.28,421459.248,1.0,80.31529794799297,79.252880949321,82.20023133273358,77.79205757614703
300618.SZ,20171011,185.97,186.0,170.0,175.89,187.48,-11.59,-6.18,40312.9,707281.204,1.0,75.35021205500578,79.6684230818661,79.6812749003984,72.82697168315984
300618.SZ,20171012,176.0,176.88,169.0,174.9,175.89,-0.99,-0.56,22228.65,384279.919,1.0,74.92610204343916,75.3973353896243,75.77432206657242,72.39857773208243
300618.SZ,20171013,174.9,179.0,173.01,174.86,174.9,-0.04,-0.02,18012.18,317435.8,1.0,74.90896628539606,74.92610204343916,76.68251724285653,74.11643747590284
300618.SZ,20171016,172.0,177.17,170.05,175.0,174.86,0.14,0.08,19209.53,335899.594,1.0,74.96894143854689,73.68375958531466,75.89855631238487,72.84839138071372
300618.SZ,20171017,175.87,182.77,174.18,175.14,175.0,0.14,0.08,24663.76,440200.576,1.0,75.02891659169772,75.34164417598424,78.29756243841838,74.61765839866342
300618.SZ,20171018,174.0,174.47,166.0,166.0,175.14,-9.14,-5.22,25151.25,426677.838,1.0,71.1133958788502,74.54054748746948,74.74189264447587,71.1133958788502
300618.SZ,20171019,167.38,173.8,166.5,169.98,166.0,3.98,2.4,23771.15,405580.323,1.0,72.81840380413828,71.70457953133702,74.454868697254,71.3275928543889
300618.SZ,20171020,168.3,186.98,168.03,186.98,169.98,17.0,10.0,37696.38,684488.79,1.0,80.10110097245428,72.09870196632825,80.10110097245428,71.98303559953735
300618.SZ,20171023,187.0,194.92,187.0,190.71,186.98,3.73,1.99,34033.29,649554.341,1.0,81.69901040997303,80.10966885147582,83.50254894400891,80.10966885147582
300618.SZ,20171024,191.37,197.0,186.39,189.02,190.71,-1.69,-0.89,28250.43,538500.407,1.0,80.9750246326522,81.98175041768411,84.39360836224994,79.8483485413186
300618.SZ,20171025,187.91,191.0,178.0,185.76,189.02,-3.26,-1.72,39516.3,724371.984,1.0,79.57846035213983,80.49950734695626,81.82324465578547,76.25412329177912
300618.SZ,20171026,184.32,204.34,182.03,204.34,185.76,18.58,10.0,61108.46,1202260.732,1.0,87.53801996315813,78.96157306258836,87.53801996315813,77.98055091462109
300618.SZ,20171027,201.0,203.2,195.01,200.95,204.34,-3.39,-1.66,37183.7,741370.965,1.0,86.0857644690057,86.10718416655958,87.04965085892988,83.54110439960589
300618.SZ,20171030,198.95,214.48,196.6,203.6,200.95,2.65,1.32,44303.23,911809.753,1.0,87.22100843936084,85.22897656685087,91.88193462708308,84.22225078181897
300618.SZ,20171031,204.21,223.96,204.21,223.96,203.6,20.36,10.0,48869.61,1069717.204,1.0,95.94310928329692,87.48232874951806,95.94310928329692,87.48232874951806
300618.SZ,20171101,230.0,244.98,224.6,234.9,223.96,10.94,4.88,54902.87,1286300.656,1.0,100.6297391080838,98.5306087478045,104.9479501349441,96.21728141198646
