ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002830.SZ,20170207,58.02,61.18,58.01,60.2,58.41,1.79,3.06,30052.75,180030.203,1.0,26.978578470915124,26.00161333691853,27.41776463206956,25.997131845478176
002830.SZ,20170208,59.98,62.77,59.01,62.29,60.2,2.09,3.47,40333.08,247601.114,1.0,27.91521018194856,26.87998565922739,28.13032177108542,26.44528098951331
002830.SZ,20170209,61.8,63.5,61.4,62.4,62.29,0.11,0.18,68618.05,428833.03,1.0,27.964506587792417,27.695617101371337,28.45747064623107,27.516357443757283
002830.SZ,20170210,61.88,62.3,56.16,56.16,62.4,-6.24,-10.0,70282.88,404626.918,1.0,25.16805592901317,27.73146903289415,27.919691673388904,25.16805592901317
002830.SZ,20170213,54.1,57.64,53.75,57.29,56.16,1.13,2.01,40759.91,228515.779,1.0,25.67446446177288,24.2448686923008,25.831316662185177,24.088016491888503
002830.SZ,20170214,56.98,58.56,56.7,58.0,57.29,0.71,1.24,26813.2,154895.406,1.0,25.992650354037824,25.535538227121982,26.243613874697505,25.410056466792152
002830.SZ,20170215,57.58,59.7,57.42,58.15,58.0,0.15,0.26,27916.42,163579.594,1.0,26.059872725643096,25.804427713543067,26.75450389889756,25.732723850497447
002830.SZ,20170216,57.81,59.26,57.21,58.1,58.15,-0.05,-0.09,18460.83,107460.945,1.0,26.03746526844134,25.907502016671152,26.557318275522096,25.638612530250068
002830.SZ,20170217,57.96,58.47,56.36,57.44,58.1,-0.66,-1.14,13572.42,78170.912,1.0,25.74168683337815,25.97472438827642,26.20328045173434,25.257685757820205
002830.SZ,20170220,57.45,58.25,56.87,57.67,57.44,0.23,0.4,12302.39,70793.56,1.0,25.844761136506232,25.746168324818505,26.10468764004661,25.48624182127812
002830.SZ,20170221,58.29,59.59,57.9,58.9,57.67,1.23,2.13,17329.37,101948.553,1.0,26.39598458366945,26.122613605808013,26.70520749305369,25.94783543963431
002830.SZ,20170222,58.52,60.5,58.33,60.41,58.9,1.51,2.56,18796.6,111406.362,1.0,27.0726897911625,26.2256879089361,27.113023214125665,26.14053957156942
002830.SZ,20170223,59.9,62.34,59.5,61.6,60.41,1.19,1.97,25276.23,154122.92,1.0,27.60598727256432,26.84413372770458,27.937617639150314,26.664874070090526
002830.SZ,20170224,61.22,63.48,59.08,61.19,61.6,-0.41,-0.67,31421.62,193116.54,1.0,27.422246123509904,27.43569059783096,28.44850766335036,26.47665142959577
002830.SZ,20170227,61.0,61.99,59.81,61.1,61.19,-0.09,-0.15,15130.0,92147.129,1.0,27.381912700546746,27.337097786143232,27.78076543873801,26.803800304741426
002830.SZ,20170228,60.8,61.44,60.01,61.3,61.1,0.2,0.33,13553.8,82573.692,1.0,27.47154252935377,27.2474679573362,27.53428340951869,26.89343013354845
002830.SZ,20170301,61.28,61.99,60.81,60.98,61.3,-0.32,-0.52,10653.36,65222.791,1.0,27.328134803262525,27.46257954647307,27.78076543873801,27.25194944877656
002830.SZ,20170302,60.92,61.0,59.4,59.7,60.98,-1.28,-2.1,11871.18,71392.105,1.0,26.75450389889756,27.301245854620426,27.337097786143232,26.620059155687013
002830.SZ,20170303,59.4,59.99,59.01,59.56,59.7,-0.14,-0.23,6824.0,40643.11,1.0,26.69176301873264,26.620059155687013,26.884467150667746,26.44528098951331
002830.SZ,20170306,59.55,63.45,59.23,61.8,59.56,2.24,3.76,18541.0,114581.082,1.0,27.695617101371337,26.687281527292285,28.43506318902931,26.54387380120104
002830.SZ,20170307,61.7,62.7,60.88,62.16,61.8,0.36,0.58,17462.02,107689.998,1.0,27.856950793223987,27.650802186967827,28.09895133100296,27.28331988885901
002830.SZ,20170308,62.4,63.33,61.0,62.89,62.16,0.73,1.17,18887.84,117999.124,1.0,28.18409966836964,27.964506587792417,28.38128529174509,27.337097786143232
002830.SZ,20170309,63.0,63.3,61.21,62.85,62.89,-0.04,-0.06,14689.32,91537.642,1.0,28.16617370260823,28.233396074213505,28.36784081742404,27.43120910639061
002830.SZ,20170310,62.38,69.14,62.13,69.14,62.85,6.29,10.01,63948.32,430457.875,1.0,30.985031818589228,27.95554360491172,30.985031818589228,27.843506318902936
002830.SZ,20170313,67.03,75.4,66.7,73.0,69.14,3.86,5.58,70399.0,496870.457,1.0,32.71488751456485,30.039437124675096,33.790445460249174,29.8915479071435
002830.SZ,20170314,72.4,74.25,71.0,71.32,73.0,-1.68,-2.3,43984.03,317047.794,1.0,31.96199695258582,32.44599802814377,33.27507394460877,31.81858922649458
002830.SZ,20170315,70.42,74.6,70.38,71.88,71.32,0.56,0.79,34733.52,250914.697,1.0,32.212960473245495,31.558662722954203,33.431926145021066,31.5407367571928
002830.SZ,20170316,72.0,74.7,70.51,72.03,71.88,0.15,0.21,36692.63,266396.634,1.0,32.28018284485077,32.266738370529715,33.47674105942458,31.598996145917365
002830.SZ,20170317,72.0,73.55,70.6,71.8,72.03,-0.23,-0.32,33483.74,242517.747,1.0,32.17710854172269,32.266738370529715,32.96136954378417,31.639329568880523
002830.SZ,20170320,70.05,73.19,69.5,73.19,71.8,1.39,1.94,26968.34,192010.785,1.0,32.800035851931526,31.3928475396612,32.800035851931526,31.14636551044188
002830.SZ,20170321,80.51,80.51,75.39,76.1,73.19,2.91,3.98,101757.85,802987.221,1.0,34.104149861073765,36.08048758626872,36.08048758626872,33.78596396880882
002830.SZ,20170322,76.58,81.81,76.3,81.0,76.1,4.9,6.44,77516.75,610943.832,1.0,36.30008066684593,34.31926145021063,36.66308147351439,34.19377968988079
002830.SZ,20170323,80.69,80.79,72.9,72.9,81.0,-8.1,-10.0,73854.22,558150.322,1.0,32.67007260016134,36.16115443219503,36.20596934659855,32.67007260016134
002830.SZ,20170324,72.18,76.33,72.18,73.5,72.9,0.6,0.82,51930.47,385699.858,1.0,32.938962086582414,32.34740521645604,34.20722416420185,32.34740521645604
002830.SZ,20170327,73.16,74.14,72.36,73.15,73.5,-0.35,-0.48,27699.98,202722.998,1.0,32.782109886170126,32.78659137761047,33.2257775387649,32.42807206238236
002830.SZ,20170328,72.6,73.5,70.03,71.7,73.15,-1.45,-1.98,25728.56,184393.044,1.0,32.13229362731918,32.5356278569508,32.938962086582414,31.3838845567805
002830.SZ,20170329,70.98,71.85,69.73,70.98,71.7,-0.72,-1.0,19766.0,140163.835,1.0,31.80962624361388,31.80962624361388,32.19951599892444,31.24943981356996
002830.SZ,20170330,70.03,71.0,67.27,67.49,70.98,-3.49,-4.92,20750.36,143018.116,1.0,30.245585730931253,31.3838845567805,31.81858922649458,30.146992919243523
002830.SZ,20170331,66.81,68.25,61.41,64.8,67.49,-2.69,-3.99,24542.24,160389.578,1.0,29.04006453347674,29.94084431298737,30.58617908039796,27.520838935197634
002830.SZ,20170405,64.0,66.5,61.81,65.99,64.8,1.19,1.84,15180.21,98013.894,1.0,29.57336201487855,28.68154521824864,29.80191807833648,27.70009859281169
002830.SZ,20170406,66.0,69.88,64.98,69.78,65.99,3.79,5.74,15445.67,104438.87,1.0,31.271847270771715,29.577843506318903,31.316662185175225,29.120731379403068
002830.SZ,20170407,68.88,70.39,68.46,68.89,69.78,-0.89,-1.28,12998.96,90331.459,1.0,30.87299453258045,30.86851304114009,31.545218248633148,30.680290400645333
002830.SZ,20170410,68.0,69.0,66.06,67.35,68.89,-1.54,-2.24,9277.0,62912.792,1.0,30.182844850766333,30.474141794389176,30.92229093842431,29.604732454961013
002830.SZ,20170411,67.08,68.3,64.02,66.2,67.35,-1.15,-1.71,10079.97,66740.214,1.0,29.667473335125933,30.06184458187685,30.60858653759972,28.690508201129337
002830.SZ,20170412,66.0,67.85,65.01,65.88,66.2,-0.32,-0.48,6239.54,41191.674,1.0,29.52406560903469,29.577843506318903,30.4069194227839,29.134175853724123
002830.SZ,20170413,65.88,66.38,63.11,63.55,65.88,-2.33,-3.54,8978.0,58152.139,1.0,28.479878103432824,29.52406560903469,29.748140181052253,28.282692480057364
002830.SZ,20170414,63.55,64.4,62.55,62.84,63.55,-0.71,-1.12,7411.51,47090.165,1.0,28.16169221116788,28.479878103432824,28.86080487586269,28.03172895939769
002830.SZ,20170417,61.17,61.17,56.56,59.0,62.84,-3.84,-6.11,24171.19,140436.793,1.0,26.44079949807296,27.413283140629204,27.413283140629204,25.347315586627232
002830.SZ,20170418,58.5,59.79,57.85,59.61,59.0,0.61,1.03,12805.0,75784.705,1.0,26.71417047593439,26.21672492605539,26.794837321860715,25.92542798243256
002830.SZ,20170419,59.11,60.24,58.41,60.2,59.61,0.59,0.99,9571.0,57091.292,1.0,26.978578470915124,26.490095903916824,26.996504436676528,26.17639150309223
002830.SZ,20170420,60.2,62.1,57.96,61.95,60.2,1.75,2.91,16586.65,97898.64,1.0,27.76283947297661,26.978578470915124,27.83006184458188,25.97472438827642
002830.SZ,20170421,60.98,62.68,60.03,61.3,61.95,-0.65,-1.05,10208.0,62569.156,1.0,27.47154252935377,27.328134803262525,28.08998834812225,26.90239311642915
002830.SZ,20170424,61.3,61.48,58.11,59.2,61.3,-2.1,-3.43,10538.0,63227.785,1.0,26.53042932687999,27.47154252935377,27.552209375280093,26.04194675988169
002830.SZ,20170425,58.61,59.4,58.0,58.9,59.2,-0.3,-0.51,6061.0,35525.663,1.0,26.39598458366945,26.266021331899257,26.620059155687013,25.992650354037824
002830.SZ,20170426,58.8,62.0,58.28,60.8,58.9,1.9,3.23,18368.0,110345.017,1.0,27.2474679573362,26.35116966926593,27.785246930178367,26.118132114367665
002830.SZ,20170427,60.44,62.88,59.61,62.05,60.8,1.25,2.06,25043.83,154489.81,1.0,27.80765438738012,27.086134265483555,28.179618176929285,26.71417047593439
002830.SZ,20170428,62.07,65.23,61.4,62.86,62.05,0.81,1.31,22120.24,139356.618,1.0,28.17065519404858,27.816617370260825,29.232768665411854,27.516357443757283
002830.SZ,20170502,63.24,63.24,59.5,59.81,62.86,-3.05,-4.85,16414.22,100032.448,1.0,26.803800304741426,28.34095186878193,28.34095186878193,26.664874070090526
002830.SZ,20170503,59.5,59.99,58.5,59.65,59.81,-0.16,-0.27,24501.72,144678.629,1.0,26.7320964416958,26.664874070090526,26.884467150667746,26.21672492605539
002830.SZ,20170504,59.18,60.99,58.58,60.19,59.65,0.54,0.91,17748.0,107003.969,1.0,26.97409697947477,26.52146634399929,27.33261629470288,26.2525768575782
002830.SZ,20170505,60.2,61.0,59.1,60.25,60.19,0.06,0.1,16585.0,100256.449,1.0,27.00098592811688,26.978578470915124,27.337097786143232,26.48561441247648
002830.SZ,20170508,60.3,60.34,58.6,58.6,60.25,-1.65,-2.74,5924.0,35128.059,1.0,26.26153984045891,27.023393385318634,27.041319351080045,26.26153984045891
002830.SZ,20170509,58.57,63.1,58.36,62.99,58.6,4.39,7.49,14564.98,88821.656,1.0,28.22891458277315,26.248095366137854,28.27821098861701,26.153984045890475
002830.SZ,20170510,62.99,64.95,62.29,63.25,62.99,0.26,0.41,32718.08,208853.0,1.0,28.345433360222284,28.22891458277315,29.107286905082013,27.91521018194856
002830.SZ,20170511,62.07,63.99,60.9,63.5,63.25,0.25,0.4,28569.78,179530.374,1.0,28.45747064623107,27.816617370260825,28.677063726808285,27.292282871739715
002830.SZ,20170512,63.0,63.6,61.95,63.3,63.5,-0.2,-0.32,14602.96,91690.827,1.0,28.36784081742404,28.233396074213505,28.502285560634583,27.76283947297661
002830.SZ,20170515,63.15,65.56,61.33,61.58,63.3,-1.72,-2.72,12433.26,78290.165,1.0,27.59702428968361,28.30061844581877,29.38065788294345,27.484987003674824
002830.SZ,20170516,61.9,63.49,59.44,63.44,61.58,1.86,3.02,13082.82,80445.77,1.0,28.43058169758896,27.74043201577485,28.45298915479072,26.63798512144842
002830.SZ,20170517,65.52,69.0,63.01,64.0,63.44,0.56,0.88,31973.35,207933.577,1.0,28.68154521824864,29.36273191718204,30.92229093842431,28.23787756565385
002830.SZ,20170518,62.42,63.92,61.8,63.3,64.0,-0.7,-1.09,13393.46,84284.778,1.0,28.36784081742404,27.973469570673124,28.645693286725827,27.695617101371337
002830.SZ,20170519,63.0,63.89,62.4,62.4,63.3,-0.9,-1.42,8989.0,56555.807,1.0,27.964506587792417,28.233396074213505,28.63224881240477,27.964506587792417
002830.SZ,20170522,62.0,62.4,58.4,60.0,62.4,-2.4,-3.85,19847.41,117953.246,1.0,26.88894864210809,27.785246930178367,27.964506587792417,26.17191001165188
002830.SZ,20170523,29.39,30.7,29.15,30.2,29.88,0.32,1.07,54071.0,162539.29,2.008,27.17648113292104,26.44757551313077,27.62642287353232,26.23160347763736
002830.SZ,20170524,29.98,30.55,29.46,29.8,30.2,-0.4,-1.32,37151.0,111254.045,2.008,26.81652774043202,26.97850676705208,27.49144035134893,26.510567356816352
002830.SZ,20170525,29.58,30.39,29.25,30.03,29.8,0.23,0.77,25776.0,76799.706,2.008,27.023500941113205,26.618553374563056,27.34745899435332,26.32159182575961
002830.SZ,20170526,30.0,30.14,29.61,29.89,30.03,-0.14,-0.47,13765.0,41151.523,2.008,26.89751725374205,26.996504436676528,27.12248812404769,26.64554987899973
002830.SZ,20170531,30.22,32.0,30.2,31.02,29.89,1.13,3.78,44402.44,137356.51,2.008,27.91438558752353,27.19447880254549,28.79627139912163,27.17648113292104
002830.SZ,20170601,30.76,31.38,29.68,30.37,31.02,-0.65,-2.1,33348.08,101728.418,2.008,27.329461324728875,27.68041588240567,28.23834364076365,26.70854172268531
002830.SZ,20170602,29.51,30.7,29.3,30.22,30.37,-0.15,-0.49,38148.42,114827.369,2.008,27.19447880254549,26.55556153087748,27.62642287353232,26.366585999820742
002830.SZ,20170605,30.35,31.58,30.21,31.0,30.22,0.78,2.58,45688.99,140999.047,2.008,27.89638791789908,27.311463655104426,28.41832033700816,27.185479967733265
002830.SZ,20170606,30.9,31.8,30.61,31.27,31.0,0.27,0.87,62064.11,193752.391,2.008,28.13935645782917,27.806399569776826,28.61629470287712,27.545433360222283
002830.SZ,20170607,31.01,31.95,30.82,31.57,31.27,0.3,0.96,130562.15,410551.856,2.008,28.409321502195933,27.905386752711305,28.75127722506049,27.73440889127902
002830.SZ,20170608,30.89,31.32,29.06,29.1,31.57,-2.47,-7.82,103558.0,311397.007,2.008,26.18660930357624,27.7974007349646,28.184350631890297,26.15061396432733
002830.SZ,20170609,28.1,30.0,28.01,28.71,29.1,-0.39,-1.34,58269.81,169351.547,2.008,25.83565474589944,25.286725822353684,26.996504436676528,25.20573630904365
002830.SZ,20170612,28.5,28.78,27.74,28.02,28.71,-0.69,-2.4,37324.09,105035.98,2.008,25.21473514385588,25.646679214842703,25.898646589585017,24.96276776911356
002830.SZ,20170613,28.1,29.9,27.9,29.43,28.02,1.41,5.03,64729.61,187849.79,2.008,26.48357085237967,25.286725822353684,26.90651608855427,25.106749126109168
002830.SZ,20170614,29.22,30.5,28.69,28.89,29.43,-0.54,-1.83,73118.0,213133.618,2.008,25.997633772519496,26.294595321322937,27.446446177287804,25.817657076274987
002830.SZ,20170615,29.0,29.45,28.71,28.98,28.89,0.09,0.31,77081.0,223779.195,2.008,26.07862328582953,26.09662095545397,26.501568522004124,25.83565474589944
002830.SZ,20170616,28.89,29.09,27.88,28.02,28.98,-0.96,-3.31,69555.0,197210.367,2.008,25.21473514385588,25.997633772519496,26.177610468764005,25.08875145648472
002830.SZ,20170619,27.6,30.82,25.51,30.82,28.02,2.8,9.99,151578.17,430585.443,2.008,27.73440889127902,24.836784081742405,27.73440889127902,22.95602760598728
002830.SZ,20170620,30.77,33.3,30.2,31.69,30.82,0.87,2.82,194823.66,617312.203,2.008,28.51730751994264,27.689414717217893,29.966119924710945,27.17648113292104
002830.SZ,20170621,30.4,30.99,28.6,28.85,31.69,-2.84,-8.96,127472.44,377864.395,2.008,25.9616384332706,27.35645782916555,27.88738908308685,25.73666756296496
002830.SZ,20170622,28.84,28.9,27.2,27.2,28.85,-1.65,-5.72,85591.96,237861.301,2.008,24.476830689253383,25.95263959845837,26.00663260733172,24.476830689253383
002830.SZ,20170623,26.74,26.98,25.9,26.21,27.2,-0.99,-3.64,53977.67,142522.052,2.008,23.58594604284306,24.062884287891013,24.278856323384424,23.306982163664067
002830.SZ,20170626,26.22,26.89,25.57,26.31,26.21,0.1,0.38,44160.0,115971.297,2.008,23.67593439096532,23.594944877655287,24.197866810074395,23.01002061486063
002830.SZ,20170627,26.16,26.59,25.9,25.95,26.31,-0.36,-1.37,34428.0,90200.217,2.008,23.3519763377252,23.54095186878193,23.927901765707627,23.306982163664067
002830.SZ,20170628,25.58,25.86,24.52,24.96,25.95,-0.99,-3.82,45377.96,113942.702,2.008,22.46109169131488,23.01901944967285,23.270986824415164,22.06514295957695
002830.SZ,20170629,24.88,25.25,24.76,24.89,24.96,-0.07,-0.28,28773.92,71851.609,2.008,22.398099847629293,22.38910101281707,22.72205790086941,22.28111499507036
002830.SZ,20170630,24.6,25.2,24.2,24.66,24.89,-0.23,-0.92,30403.92,74926.14,2.008,22.191126646948103,22.137133638074754,22.67706372680828,21.777180245585733
002830.SZ,20170703,24.7,24.9,24.39,24.49,24.66,-0.17,-0.69,21479.92,52672.068,2.008,22.03814645514027,22.22712198619701,22.407098682441514,21.94815810701802
002830.SZ,20170704,24.49,24.67,24.21,24.28,24.49,-0.21,-0.86,23746.01,57852.788,2.008,21.849170924083538,22.03814645514027,22.20012548176033,21.78617908039796
002830.SZ,20170705,24.3,26.49,24.24,25.85,24.28,1.57,6.47,84701.61,216138.771,2.008,23.261987989602943,21.86716859370799,23.837913417585373,21.81317558483463
002830.SZ,20170706,25.8,25.8,24.9,25.01,25.85,-0.84,-3.25,64284.01,162130.73,2.008,22.506085865376,23.216993815541816,23.216993815541816,22.407098682441514
002830.SZ,20170707,24.98,25.29,24.71,25.05,25.01,0.04,0.16,37448.51,93675.439,2.008,22.542081204624903,22.479089360939323,22.75805324011831,22.23612082100924
002830.SZ,20170710,24.82,24.9,23.34,23.53,25.05,-1.52,-6.07,39070.62,94524.685,2.008,21.174258313166625,22.33510800394372,22.407098682441514,21.00328045173434
002830.SZ,20170711,23.7,24.24,23.15,23.68,23.53,0.15,0.64,31123.5,73554.054,2.008,21.309240835350003,21.327238504974456,21.81317558483463,20.832302590302053
002830.SZ,20170712,23.5,23.85,23.33,23.84,23.68,0.16,0.68,18860.5,44641.822,2.008,21.453222192345613,21.147261808729947,21.46222102715784,20.99428161692211
002830.SZ,20170713,22.8,23.77,22.63,22.75,23.84,-1.09,-4.57,30039.0,69546.813,2.008,20.472349197813035,20.51734337187416,21.39023034866004,20.364363180066327
002830.SZ,20170714,22.65,22.69,21.7,21.8,22.75,-0.95,-4.18,28496.0,63192.71,2.008,19.61745989065161,20.382360849690777,20.418356188939683,19.527471542529355
002830.SZ,20170717,21.66,21.7,19.62,19.62,21.8,-2.18,-10.0,30228.0,61116.704,2.008,17.65571390158645,19.49147620328045,19.527471542529355,17.65571390158645
002830.SZ,20170718,19.0,19.59,18.66,19.1,19.62,-0.52,-2.65,30367.0,58007.106,2.008,17.187774491350723,17.09778614322847,17.628717397149774,16.7918257596128
002830.SZ,20170719,19.18,19.43,19.03,19.2,19.1,0.1,0.52,20949.45,40177.613,2.008,17.277762839472977,17.259765169848528,17.484736040154164,17.124782647665146
002830.SZ,20170720,19.28,19.47,18.91,18.98,19.2,-0.22,-1.15,23262.94,44793.943,2.008,17.07978847360402,17.349753517970782,17.520731379403067,17.01679662991844
002830.SZ,20170721,18.98,19.13,18.2,18.46,18.98,-0.52,-2.74,25368.5,47172.299,2.008,16.611849063368293,17.07978847360402,17.214770995787397,16.37787935825043
002830.SZ,20170724,18.51,19.47,17.88,19.09,18.46,0.63,3.41,37583.62,69936.989,2.008,17.178775656538498,16.65684323742942,17.520731379403067,16.08991664425921
002830.SZ,20170725,18.91,19.15,18.62,18.69,19.09,-0.4,-2.1,22921.58,43232.702,2.008,16.81882226404948,17.01679662991844,17.232768665411847,16.7558304203639
002830.SZ,20170726,18.74,18.86,18.38,18.4,18.69,-0.29,-1.55,17710.22,32898.194,2.008,16.557856054494934,16.863816438110604,16.97180245585731,16.539858384870485
002830.SZ,20170727,18.55,19.09,18.28,18.97,18.4,0.57,3.1,30786.09,57791.894,2.008,17.07078963879179,16.692838576678323,17.178775656538498,16.44987003674823
002830.SZ,20170728,18.89,18.98,18.4,18.43,18.97,-0.54,-2.85,22958.0,42811.329,2.008,16.584852558931615,16.998798960293986,17.07978847360402,16.557856054494934
002830.SZ,20170731,18.48,18.79,18.34,18.58,18.43,0.15,0.81,17082.28,31743.354,2.008,16.719835081114994,16.629846732992743,16.90881061217173,16.503863045621586
002830.SZ,20170801,18.65,19.49,18.4,19.23,18.58,0.65,3.5,29607.3,55989.444,2.008,17.304759343909655,16.782826924800574,17.538729049027516,16.557856054494934
002830.SZ,20170802,19.07,19.12,18.61,18.73,19.23,-0.5,-2.6,22293.22,42141.302,2.008,16.85481760329838,17.16077798691405,17.205772160975176,16.74683158555167
002830.SZ,20170803,18.74,19.88,18.55,19.37,18.73,0.64,3.42,42102.6,81154.818,2.008,17.430743031280812,16.863816438110604,17.88968360670431,16.692838576678323
002830.SZ,20170804,19.19,19.35,18.9,18.91,19.37,-0.46,-2.37,21714.27,41517.52,2.008,17.01679662991844,17.268764004660753,17.412745361656363,17.007797795106214
002830.SZ,20170807,18.9,19.3,18.85,19.0,18.91,0.09,0.48,13778.0,26320.402,2.008,17.09778614322847,17.007797795106214,17.367751187595236,16.962803621045087
002830.SZ,20170808,19.09,19.51,18.8,19.44,19.0,0.44,2.32,29294.5,56307.169,2.008,17.493734874966393,17.178775656538498,17.556726718651973,16.917809446983956
002830.SZ,20170809,20.3,21.37,20.3,20.98,19.44,1.54,7.92,98768.74,206200.536,2.008,18.87955543604912,18.267634668817784,19.23050999372592,18.267634668817784
