ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002264.SZ,20091211,35.01,35.75,34.0,34.9,35.09,-0.19,-0.5415,11703.25,41192.7213,1.026,7.472328881469116,7.495880634390651,7.654319699499165,7.279632721202003
002264.SZ,20091214,35.0,35.0,34.04,34.15,34.9,-0.75,-2.149,9703.37,33389.8518,1.026,7.311748747913189,7.493739565943239,7.493739565943239,7.288196994991654
002264.SZ,20091215,34.05,34.5,34.05,34.4,34.15,0.25,0.7321,7361.72,25244.4927,1.026,7.365275459098497,7.290338063439065,7.386686143572621,7.290338063439065
002264.SZ,20091216,34.37,34.7,32.88,33.11,34.4,-1.29,-3.75,16037.53,53999.5392,1.026,7.089077629382304,7.35885225375626,7.429507512520869,7.039833055091821
002264.SZ,20091217,33.11,33.4,32.54,32.7,33.11,-0.41,-1.2383,9162.84,30127.3692,1.026,7.001293823038399,7.089077629382304,7.151168614357262,6.9670367278798
002264.SZ,20091218,32.7,33.3,32.1,32.6,32.7,-0.1,-0.3058,6825.47,22341.9345,1.026,6.979883138564274,7.001293823038399,7.129757929883138,6.872829716193657
002264.SZ,20091221,32.61,33.97,32.5,33.9,32.6,1.3,3.9877,7659.88,25497.2586,1.026,7.258222036727879,6.982024207011687,7.273209515859767,6.95847245409015
002264.SZ,20091222,33.9,33.9,32.92,33.41,33.9,-0.49,-1.4454,8212.51,27458.1849,1.026,7.153309682804673,7.258222036727879,7.258222036727879,7.048397328881469
002264.SZ,20091223,33.1,34.39,32.93,34.16,33.41,0.75,2.2448,9131.78,30629.6956,1.026,7.3138898163606,7.086936560934892,7.363134390651085,7.050538397328882
002264.SZ,20091224,34.44,35.33,34.0,35.21,34.16,1.05,3.0738,12418.57,43403.9323,1.026,7.5387020033389,7.373839732888147,7.564394824707846,7.279632721202003
002264.SZ,20091225,35.0,35.24,34.51,34.98,35.21,-0.23,-0.6532,6165.8,21547.3659,1.026,7.489457429048414,7.493739565943239,7.545125208681136,7.388827212020034
002264.SZ,20091228,34.4,35.78,34.4,35.66,34.98,0.68,1.944,10574.03,37159.8694,1.026,7.635050083472453,7.365275459098497,7.6607429048414035,7.365275459098497
002264.SZ,20091229,35.67,36.0,35.02,35.3,35.66,-0.36,-1.0095,6544.76,23121.798,1.026,7.557971619365609,7.637191151919866,7.707846410684475,7.498021702838064
002264.SZ,20091230,35.4,35.92,34.75,34.9,35.3,-0.4,-1.1331,9727.23,34249.5156,1.026,7.472328881469116,7.579382303839733,7.690717863105176,7.44021285475793
002264.SZ,20091231,34.9,35.27,34.73,35.0,34.9,0.1,0.2865,8463.67,29583.8592,1.026,7.493739565943239,7.472328881469116,7.551548414023373,7.435930717863105
002264.SZ,20100104,35.29,35.32,34.81,35.15,35.0,0.15,0.43,6465.39,22724.681,1.026,7.525855592654423,7.555830550918197,7.562253756260435,7.453059265442405
002264.SZ,20100105,35.15,35.28,34.0,34.3,35.15,-0.85,-2.42,11810.83,40592.943,1.026,7.343864774624374,7.525855592654423,7.553689482470784,7.279632721202003
002264.SZ,20100106,34.47,35.1,34.02,34.73,34.3,0.43,1.25,8711.71,30067.7765,1.026,7.435930717863105,7.380262938230384,7.515150250417363,7.283914858096829
002264.SZ,20100107,34.71,34.71,33.0,33.15,34.73,-1.58,-4.55,11886.97,40035.8468,1.026,7.097641903171953,7.431648580968281,7.431648580968281,7.065525876460769
002264.SZ,20100108,32.7,33.89,32.67,33.68,33.15,0.53,1.6,5169.29,17265.3076,1.026,7.211118530884809,7.001293823038399,7.256080968280468,6.9948706176961615
002264.SZ,20100111,33.7,33.96,32.8,33.46,33.68,-0.22,-0.65,6735.15,22440.6878,1.026,7.164015025041737,7.215400667779634,7.271068447412356,7.022704507512521
002264.SZ,20100112,33.81,34.1,33.0,34.09,33.46,0.63,1.88,9394.2,31509.1015,1.026,7.298902337228716,7.23895242070117,7.301043405676127,7.065525876460769
002264.SZ,20100113,33.5,33.59,33.03,33.21,34.09,-0.88,-2.58,13515.76,44988.0359,1.026,7.110488313856429,7.172579298831386,7.191848914858098,7.071949081803006
002264.SZ,20100114,33.25,34.65,33.25,34.63,33.21,1.42,4.28,13540.47,46224.4714,1.026,7.414520033388982,7.119052587646077,7.418802170283806,7.119052587646077
002264.SZ,20100115,34.94,35.77,34.5,35.08,34.63,0.45,1.3,17312.96,60837.9076,1.026,7.510868113522538,7.480893155258764,7.6586018363939905,7.386686143572621
002264.SZ,20100118,35.08,35.65,34.43,35.6,35.08,0.52,1.48,12605.1,44305.885,1.026,7.622203672787981,7.510868113522538,7.632909015025042,7.371698664440736
002264.SZ,20100119,36.2,36.33,35.37,35.48,35.6,-0.12,-0.34,12125.46,43366.3799,1.026,7.596510851419032,7.750667779632723,7.778501669449082,7.572959098497496
002264.SZ,20100120,35.4,35.47,33.58,33.81,35.48,-1.67,-4.71,10878.76,37339.3478,1.026,7.23895242070117,7.579382303839733,7.59436978297162,7.189707846410685
002264.SZ,20100121,33.97,34.28,33.38,33.88,33.81,0.07,0.21,4908.42,16590.6209,1.026,7.253939899833055,7.273209515859767,7.33958263772955,7.146886477462438
002264.SZ,20100122,33.38,33.6,32.3,32.99,33.88,-0.89,-2.63,9055.53,29840.5402,1.026,7.063384808013356,7.146886477462438,7.19398998330551,6.915651085141904
002264.SZ,20100125,32.5,33.25,31.74,32.0,32.99,-0.99,-3.0,5044.16,16401.9475,1.026,6.851419031719533,6.95847245409015,7.119052587646077,6.795751252086811
002264.SZ,20100126,32.39,32.4,31.0,31.48,32.0,-0.52,-1.63,6205.83,19635.2305,1.026,6.74008347245409,6.934920701168615,6.937061769616026,6.637312186978297
002264.SZ,20100127,31.48,32.12,31.1,31.85,31.48,0.37,1.18,7455.28,23698.5565,1.026,6.819303005008348,6.74008347245409,6.877111853088481,6.658722871452421
002264.SZ,20100128,31.85,32.0,31.28,31.87,31.85,0.02,0.06,3475.11,11037.6119,1.026,6.8235851419031714,6.819303005008348,6.851419031719533,6.697262103505843
002264.SZ,20100129,32.0,33.16,32.0,32.38,31.87,0.51,1.6,7671.57,25070.3272,1.026,6.932779632721204,6.851419031719533,7.099782971619366,6.851419031719533
002264.SZ,20100201,32.0,32.5,31.31,31.91,32.38,-0.47,-1.45,3983.43,12700.5884,1.026,6.832149415692822,6.851419031719533,6.95847245409015,6.703685308848081
002264.SZ,20100202,32.37,32.86,31.99,32.28,31.91,0.37,1.16,3166.21,10253.8891,1.026,6.91136894824708,6.9306385642737895,7.035550918196996,6.84927796327212
002264.SZ,20100203,32.02,32.64,30.43,32.4,32.28,0.12,0.37,8357.1,26493.3513,1.026,6.937061769616026,6.855701168614359,6.988447412353924,6.5152712854757935
002264.SZ,20100204,31.59,32.5,31.54,32.0,32.4,-0.4,-1.23,8412.54,26807.7165,1.026,6.851419031719533,6.763635225375626,6.95847245409015,6.752929883138564
002264.SZ,20100205,31.55,32.0,31.1,31.91,32.0,-0.09,-0.28,5852.33,18508.1689,1.026,6.832149415692822,6.755070951585977,6.851419031719533,6.658722871452421
002264.SZ,20100208,31.89,31.9,31.2,31.8,31.91,-0.11,-0.34,2869.63,9060.6923,1.026,6.808597662771287,6.8278672787979975,6.830008347245409,6.680133555926545
002264.SZ,20100209,31.7,31.78,31.0,31.09,31.8,-0.71,-2.23,3043.38,9540.3666,1.026,6.656581803005009,6.7871869782971626,6.804315525876462,6.637312186978297
002264.SZ,20100210,31.59,31.61,30.88,31.07,31.09,-0.02,-0.06,5459.59,16972.7426,1.026,6.652299666110184,6.763635225375626,6.767917362270451,6.611619365609349
002264.SZ,20100211,31.25,31.48,31.11,31.23,31.07,0.16,0.52,2834.11,8857.5458,1.026,6.686556761268782,6.690838898163606,6.74008347245409,6.660863939899833
002264.SZ,20100212,31.16,31.88,31.12,31.88,31.23,0.65,2.08,4131.52,13048.24,1.026,6.8257262103505845,6.671569282136895,6.8257262103505845,6.663005008347246
002264.SZ,20100222,32.0,32.78,31.98,32.4,31.88,0.52,1.63,9837.26,31981.7285,1.026,6.937061769616026,6.851419031719533,7.018422370617697,6.847136894824708
002264.SZ,20100223,32.35,35.5,31.27,35.0,32.4,2.6,8.02,31591.11,106617.3956,1.026,7.493739565943239,6.926356427378965,7.600792988313857,6.69512103505843
002264.SZ,20100224,34.95,38.39,34.55,38.3,35.0,3.3,9.43,72779.56,268088.7878,1.026,8.200292153589317,7.483034223706179,8.219561769616027,7.397391485809682
002264.SZ,20100226,35.75,37.47,34.47,35.85,38.3,-2.45,-6.4,100798.25,356384.4079,1.026,7.675730383973289,7.654319699499165,8.022583472454091,7.380262938230384
002264.SZ,20100301,34.88,35.44,34.56,35.17,35.85,-0.68,-1.9,40558.88,141988.2603,1.026,7.530137729549249,7.468046744574291,7.587946577629383,7.399532554257097
002264.SZ,20100302,35.13,35.67,34.59,34.98,35.17,-0.19,-0.54,27697.86,96774.4992,1.026,7.489457429048414,7.521573455759601,7.637191151919866,7.405955759599333
002264.SZ,20100303,34.89,35.09,34.51,34.84,34.98,-0.14,-0.4,22867.49,79544.5226,1.026,7.459482470784642,7.4701878130217025,7.513009181969951,7.388827212020034
002264.SZ,20100304,35.0,35.86,34.11,34.2,34.84,-0.64,-1.84,28359.65,99666.4006,1.026,7.322454090150252,7.493739565943239,7.677871452420702,7.303184474123539
002264.SZ,20100305,34.0,34.38,33.3,33.32,34.2,-0.88,-2.57,19807.75,66565.4261,1.026,7.134040066777964,7.279632721202003,7.360993322203674,7.129757929883138
002264.SZ,20100308,33.45,33.85,33.3,33.66,33.32,0.34,1.02,13777.29,46212.4592,1.026,7.206836393989983,7.1618739565943255,7.247516694490819,7.129757929883138
002264.SZ,20100309,33.56,33.64,32.78,33.04,33.66,-0.62,-1.84,15844.23,52358.7504,1.026,7.074090150250417,7.185425709515861,7.202554257095159,7.018422370617697
002264.SZ,20100310,33.18,33.36,32.45,32.63,33.04,-0.41,-1.24,10860.93,35697.6062,1.026,6.986306343906511,7.10406510851419,7.142604340567613,6.947767111853089
002264.SZ,20100311,32.63,33.3,32.36,33.23,32.63,0.6,1.84,11034.9,36131.8995,1.026,7.114770450751252,6.986306343906511,7.129757929883138,6.928497495826377
002264.SZ,20100312,33.23,33.45,32.52,32.59,33.23,-0.64,-1.93,8882.62,29244.4898,1.026,6.977742070116863,7.114770450751252,7.1618739565943255,6.962754590984976
002264.SZ,20100315,32.36,32.79,31.78,31.78,32.59,-0.81,-2.49,8620.41,27707.2512,1.026,6.804315525876462,6.928497495826377,7.020563439065108,6.804315525876462
002264.SZ,20100316,31.85,32.1,31.38,31.84,31.78,0.06,0.19,7562.07,24004.0004,1.026,6.817161936560935,6.819303005008348,6.872829716193657,6.718672787979967
002264.SZ,20100317,31.95,32.8,31.9,32.58,31.84,0.74,2.32,14843.56,48214.4557,1.026,6.975601001669449,6.840713689482472,7.022704507512521,6.830008347245409
002264.SZ,20100318,32.78,32.8,32.2,32.43,32.58,-0.15,-0.46,10941.61,35505.7095,1.026,6.943484974958265,7.018422370617697,7.022704507512521,6.894240400667781
002264.SZ,20100319,32.4,32.93,32.3,32.8,32.43,0.37,1.14,8026.26,26177.3909,1.026,7.022704507512521,6.937061769616026,7.050538397328882,6.915651085141904
002264.SZ,20100322,32.8,33.09,32.71,32.8,32.8,0.0,0.0,7456.28,24518.858,1.026,7.022704507512521,7.022704507512521,7.08479549248748,7.00343489148581
002264.SZ,20100323,33.0,33.0,32.13,32.18,32.8,-0.62,-1.89,10396.74,33722.8909,1.026,6.889958263772956,7.065525876460769,7.065525876460769,6.879252921535894
002264.SZ,20100324,32.22,32.98,32.2,32.46,32.18,0.28,0.87,11824.26,38496.5729,1.026,6.949908180300502,6.898522537562604,7.061243739565944,6.894240400667781
002264.SZ,20100325,32.77,32.77,31.93,32.0,32.46,-0.46,-1.42,11242.69,36249.4264,1.026,6.851419031719533,7.016281302170285,7.016281302170285,6.836431552587646
002264.SZ,20100326,32.07,32.23,31.77,32.21,32.0,0.21,0.66,10226.55,32772.25,1.026,6.896381469115193,6.86640651085142,6.900663606010017,6.802174457429049
002264.SZ,20100330,32.25,32.65,32.21,32.32,32.21,0.11,0.34,23503.76,76115.6597,1.026,6.919933222036728,6.904945742904842,6.990588480801335,6.896381469115193
002264.SZ,20100331,32.35,32.96,32.2,32.95,32.32,0.63,1.95,18375.82,59943.2094,1.026,7.054820534223707,6.926356427378965,7.05696160267112,6.894240400667781
002264.SZ,20100401,32.98,33.66,32.69,33.45,32.95,0.5,1.52,21877.56,72744.3914,1.026,7.1618739565943255,7.061243739565944,7.206836393989983,6.999152754590986
002264.SZ,20100402,33.45,33.8,33.1,33.63,33.45,0.18,0.54,17695.06,59032.8317,1.026,7.200413188647747,7.1618739565943255,7.236811352253755,7.086936560934892
002264.SZ,20100406,33.63,33.75,32.95,33.02,33.63,-0.61,-1.81,15653.71,51996.858,1.026,7.069808013355593,7.200413188647747,7.226106010016695,7.054820534223707
002264.SZ,20100407,32.98,33.54,32.8,33.31,33.02,0.29,0.88,14741.48,49011.9694,1.026,7.131898998330551,7.061243739565944,7.181143572621035,7.022704507512521
002264.SZ,20100408,33.9,34.44,33.64,34.2,33.31,0.89,2.67,41807.87,142368.7646,1.026,7.322454090150252,7.258222036727879,7.373839732888147,7.202554257095159
002264.SZ,20100409,34.3,34.3,33.7,33.97,34.2,-0.23,-0.67,23106.77,78620.1301,1.026,7.273209515859767,7.343864774624374,7.343864774624374,7.215400667779634
002264.SZ,20100412,34.2,34.59,33.81,34.54,33.97,0.57,1.68,26513.34,90473.9639,1.026,7.395250417362271,7.322454090150252,7.405955759599333,7.23895242070117
002264.SZ,20100413,34.55,34.59,32.5,33.44,34.54,-1.1,-3.18,26693.18,89464.8107,1.026,7.159732888146911,7.397391485809682,7.405955759599333,6.95847245409015
002264.SZ,20100414,33.44,33.85,33.21,33.63,33.44,0.19,0.57,11272.66,37906.211,1.026,7.200413188647747,7.159732888146911,7.247516694490819,7.110488313856429
002264.SZ,20100415,33.73,34.09,32.5,32.78,33.63,-0.85,-2.53,12563.56,41655.5156,1.026,7.018422370617697,7.2218238731218705,7.298902337228716,6.95847245409015
002264.SZ,20100416,21.79,22.35,21.7,21.73,21.79,-0.06,-0.28,15693.58,34469.3482,1.543,6.996951168614357,7.016270868113522,7.196588063439065,6.987291318864775
002264.SZ,20100419,21.6,21.6,20.01,20.01,21.73,-1.72,-7.92,21676.24,44945.1154,1.543,6.44311978297162,6.9550918196995,6.9550918196995,6.44311978297162
002264.SZ,20100420,19.4,20.16,19.38,20.15,20.01,0.14,0.7,19576.03,38577.1421,1.543,6.488199081803004,6.246702838063439,6.491419031719533,6.240262938230384
002264.SZ,20100421,20.1,20.74,19.8,20.66,20.15,0.51,2.53,16832.55,34457.5717,1.543,6.65241652754591,6.472099332220368,6.678176126878129,6.375500834724542
002264.SZ,20100422,20.48,21.1,20.35,20.71,20.66,0.05,0.24,14344.31,29822.9591,1.543,6.668516277128548,6.594457429048414,6.7940943238731215,6.552598080133556
002264.SZ,20100423,20.45,20.8,19.98,20.2,20.71,-0.51,-2.46,14920.07,30404.8756,1.543,6.5042988313856425,6.584797579298831,6.697495826377296,6.433459933222037
002264.SZ,20100426,20.02,20.36,19.64,19.8,20.2,-0.4,-1.98,10148.63,20175.4594,1.543,6.375500834724542,6.446339732888147,6.555818030050084,6.3239816360601
002264.SZ,20100427,19.8,19.98,18.96,19.29,19.8,-0.51,-2.58,17959.41,34779.1017,1.543,6.211283388981635,6.375500834724542,6.433459933222037,6.105025041736227
002264.SZ,20100429,19.45,19.61,18.36,18.55,19.29,-0.74,-3.84,11279.37,21532.1361,1.543,5.973007095158598,6.2628025876460764,6.314321786310518,5.911828046744573
002264.SZ,20100430,18.55,18.57,16.96,17.28,18.55,-1.27,-6.85,24080.17,42269.8277,1.543,5.564073455759599,5.973007095158598,5.979446994991653,5.461035058430718
002264.SZ,20100504,16.98,17.94,16.6,17.66,17.28,0.38,2.2,10809.87,18837.445,1.543,5.686431552587646,5.467474958263773,5.776590150250417,5.345116861435726
002264.SZ,20100505,17.67,18.05,17.15,17.9,17.66,0.24,1.36,10201.32,18112.9182,1.543,5.763710350584307,5.689651502504174,5.812009599332221,5.522214106844741
002264.SZ,20100506,17.7,18.39,17.7,18.16,17.9,0.26,1.45,21811.27,39543.153,1.543,5.847429048414023,5.699311352253756,5.921487896494157,5.699311352253756
002264.SZ,20100507,17.9,18.6,17.3,18.0,18.16,-0.16,-0.88,14032.15,25383.8725,1.543,5.795909849749583,5.763710350584307,5.989106844741236,5.570513355592655
002264.SZ,20100510,18.1,18.62,18.1,18.59,18.0,0.59,3.28,20692.45,38208.4711,1.543,5.985886894824708,5.828109348914858,5.995546744574291,5.828109348914858
002264.SZ,20100511,18.98,19.51,18.3,18.6,18.59,0.01,0.05,28859.4,54927.8032,1.543,5.989106844741236,6.111464941569282,6.282122287145243,5.892508347245409
002264.SZ,20100512,18.6,18.75,17.61,18.4,18.6,-0.2,-1.08,11405.85,20963.5456,1.543,5.924707846410684,5.989106844741236,6.037406093489149,5.670331803005008
002264.SZ,20100513,18.39,18.7,18.2,18.65,18.4,0.25,1.36,7442.95,13743.4738,1.543,6.005206594323872,5.921487896494157,6.02130634390651,5.860308848080134
002264.SZ,20100514,18.5,19.12,18.4,18.75,18.65,0.1,0.54,11035.7,20793.7169,1.543,6.037406093489149,5.956907345575959,6.156544240400668,5.924707846410684
002264.SZ,20100517,18.6,18.8,17.31,17.31,18.75,-1.44,-7.68,12875.43,22853.4577,1.543,5.573733305509181,5.989106844741236,6.053505843071786,5.573733305509181
002264.SZ,20100518,17.5,17.71,17.08,17.62,17.31,0.31,1.79,12256.64,21423.7696,1.543,5.6735517529215365,5.634912353923205,5.702531302170285,5.499674457429048
002264.SZ,20100519,17.5,18.1,17.4,18.08,17.62,0.46,2.61,5932.33,10557.4344,1.543,5.821669449081803,5.634912353923205,5.828109348914858,5.602712854757929
002264.SZ,20100520,17.99,18.29,17.51,17.63,18.08,-0.45,-2.49,5488.48,9899.5794,1.543,5.676771702838063,5.792689899833055,5.8892883973288805,5.638132303839733
002264.SZ,20100521,17.4,18.1,17.1,17.94,17.63,0.31,1.76,7083.54,12501.8092,1.543,5.776590150250417,5.602712854757929,5.828109348914858,5.506114357262104
002264.SZ,20100524,18.1,19.3,18.1,18.98,17.94,1.04,5.8,12495.31,23317.3526,1.543,6.111464941569282,5.828109348914858,6.214503338898164,5.828109348914858
002264.SZ,20100525,18.66,18.79,18.33,18.4,18.98,-0.58,-3.06,10345.69,19108.045,1.543,5.924707846410684,6.0084265442404,6.050285893155258,5.902168196994992
002264.SZ,20100526,18.4,18.7,18.04,18.3,18.4,-0.1,-0.54,13565.94,24788.1944,1.543,5.892508347245409,5.924707846410684,6.02130634390651,5.808789649415693
002264.SZ,20100527,18.15,18.64,17.95,18.5,18.3,0.2,1.09,15891.7,28938.5383,1.543,5.956907345575959,5.844209098497495,6.001986644407346,5.779810100166944
002264.SZ,20100528,18.59,18.68,18.18,18.4,18.5,-0.1,-0.54,12419.99,22845.7545,1.543,5.924707846410684,5.985886894824708,6.014866444073456,5.853868948247079
002264.SZ,20100531,18.34,18.5,17.5,17.81,18.4,-0.59,-3.21,9749.9,17646.737,1.543,5.734730801335559,5.90538814691152,5.956907345575959,5.634912353923205
002264.SZ,20100601,17.5,17.73,17.35,17.54,17.81,-0.27,-1.52,10884.34,19056.7791,1.543,5.647792153589315,5.634912353923205,5.7089712020033385,5.586613105175293
002264.SZ,20100602,17.33,17.67,17.32,17.65,17.54,0.11,0.63,4671.8,8160.5196,1.543,5.683211602671118,5.580173205342236,5.689651502504174,5.5769532554257095
002264.SZ,20100603,17.75,17.92,17.58,17.71,17.65,0.06,0.34,8316.2,14776.6265,1.543,5.702531302170285,5.715411101836394,5.770150250417363,5.6606719532554255
002264.SZ,20100604,17.71,17.92,17.51,17.88,17.71,0.17,0.96,5033.0,8929.32,1.543,5.757270450751252,5.702531302170285,5.770150250417363,5.638132303839733
002264.SZ,20100607,17.39,18.28,17.38,18.21,17.88,0.33,1.85,9193.49,16438.0066,1.543,5.863528797996661,5.599492904841402,5.886068447412354,5.596272954924874
002264.SZ,20100608,18.03,18.69,18.03,18.58,18.21,0.37,2.03,15355.02,28365.6988,1.543,5.982666944908179,5.8055696994991655,6.018086393989984,5.8055696994991655
002264.SZ,20100609,18.7,19.45,18.5,19.32,18.58,0.74,3.98,30591.39,58063.8581,1.543,6.220943238731219,6.02130634390651,6.2628025876460764,5.956907345575959
002264.SZ,20100610,19.32,19.35,18.89,19.01,19.32,-0.31,-1.6,13394.45,25517.4693,1.543,6.1211247913188656,6.220943238731219,6.230603088480802,6.082485392320534
002264.SZ,20100611,19.11,19.45,18.96,19.35,19.01,0.34,1.79,15274.94,29400.0239,1.543,6.230603088480802,6.15332429048414,6.2628025876460764,6.105025041736227
002264.SZ,20100617,19.41,19.48,18.85,18.86,19.35,-0.49,-2.53,7783.43,14854.8634,1.543,6.072825542570951,6.249922787979966,6.272462437395659,6.069605592654424
002264.SZ,20100618,18.82,18.9,17.84,18.44,18.86,-0.42,-2.23,11231.82,20844.9116,1.543,5.9375876460767945,6.059945742904842,6.085705342237062,5.744390651085142
002264.SZ,20100621,18.44,18.94,18.1,18.93,18.44,0.49,2.66,5176.52,9693.452,1.543,6.095365191986644,5.9375876460767945,6.098585141903173,5.828109348914858
002264.SZ,20100622,18.97,19.44,18.92,19.0,18.93,0.07,0.37,9493.63,18207.7188,1.543,6.117904841402337,6.108244991652755,6.25958263772955,6.092145242070117
002264.SZ,20100623,18.81,19.32,18.7,19.28,19.0,0.28,1.47,7050.46,13391.3618,1.543,6.208063439065109,6.056725792988313,6.220943238731219,6.02130634390651
002264.SZ,20100624,19.2,19.3,19.0,19.02,19.28,-0.26,-1.35,5554.3,10610.7746,1.543,6.124344741235392,6.182303839732888,6.214503338898164,6.117904841402337
002264.SZ,20100625,18.87,19.02,18.73,18.79,19.02,-0.23,-1.21,4749.46,8972.7213,1.543,6.050285893155258,6.07604549248748,6.124344741235392,6.030966193656093
002264.SZ,20100628,18.7,18.97,18.03,18.15,18.79,-0.64,-3.41,7564.8,13865.9866,1.543,5.844209098497495,6.02130634390651,6.108244991652755,5.8055696994991655
002264.SZ,20100629,18.28,18.28,17.4,17.45,18.15,-0.7,-3.86,10490.96,18594.6389,1.543,5.618812604340567,5.886068447412354,5.886068447412354,5.602712854757929
002264.SZ,20100630,17.47,17.87,17.26,17.68,17.45,0.23,1.32,6109.91,10733.7345,1.543,5.692871452420701,5.625252504173623,5.754050500834724,5.557633555926545
002264.SZ,20100701,17.65,17.88,17.4,17.45,17.68,-0.23,-1.3,3474.39,6109.0447,1.543,5.618812604340567,5.683211602671118,5.757270450751252,5.602712854757929
002264.SZ,20100702,17.45,17.59,17.0,17.15,17.45,-0.3,-1.72,5399.93,9321.4023,1.543,5.522214106844741,5.618812604340567,5.663891903171953,5.473914858096828
002264.SZ,20100705,17.45,17.45,16.75,16.87,17.15,-0.28,-1.63,6183.41,10521.7679,1.543,5.43205550918197,5.618812604340567,5.618812604340567,5.393416110183639
002264.SZ,20100706,16.86,17.25,16.73,17.1,16.87,0.23,1.36,10196.17,17395.1176,1.543,5.506114357262104,5.428835559265442,5.554413606010017,5.386976210350585
002264.SZ,20100707,17.12,17.48,17.0,17.46,17.1,0.36,2.11,6719.5,11646.898,1.543,5.622032554257095,5.512554257095159,5.628472454090151,5.473914858096828
002264.SZ,20100708,17.46,17.53,17.12,17.24,17.46,-0.22,-1.26,5612.43,9713.5365,1.543,5.5511936560934885,5.622032554257095,5.644572203672788,5.512554257095159
002264.SZ,20100709,17.24,17.68,17.06,17.65,17.24,0.41,2.38,7344.02,12868.1404,1.543,5.683211602671118,5.5511936560934885,5.692871452420701,5.493234557595993
002264.SZ,20100712,17.7,17.82,17.41,17.74,17.65,0.09,0.51,12701.79,22345.4919,1.543,5.712191151919866,5.699311352253756,5.737950751252087,5.605932804674458
002264.SZ,20100713,17.65,17.65,17.2,17.41,17.74,-0.33,-1.86,5776.61,10039.0974,1.543,5.605932804674458,5.683211602671118,5.683211602671118,5.538313856427378
002264.SZ,20100714,17.4,17.6,17.16,17.49,17.41,0.08,0.46,6831.13,11855.4774,1.543,5.631692404006677,5.602712854757929,5.667111853088481,5.525434056761269
002264.SZ,20100715,17.31,17.43,17.01,17.1,17.49,-0.39,-2.23,4902.79,8453.1862,1.543,5.506114357262104,5.573733305509181,5.6123727045075125,5.477134808013356
002264.SZ,20100716,17.05,17.1,16.69,16.96,17.1,-0.14,-0.82,6434.55,10850.3043,1.543,5.461035058430718,5.490014607679466,5.506114357262104,5.374096410684475
002264.SZ,20100719,16.8,17.22,16.55,17.2,16.96,0.24,1.42,8043.2,13600.8594,1.543,5.538313856427378,5.409515859766278,5.544753756260434,5.329017111853089
002264.SZ,20100720,17.17,17.65,17.0,17.59,17.2,0.39,2.27,9860.69,17244.0101,1.543,5.663891903171953,5.5286540066777965,5.683211602671118,5.473914858096828
002264.SZ,20100721,17.65,17.89,17.59,17.76,17.59,0.17,0.97,11418.87,20252.5032,1.543,5.718631051752922,5.683211602671118,5.76049040066778,5.663891903171953
002264.SZ,20100722,17.58,18.0,17.51,17.96,17.76,0.2,1.13,11384.49,20298.0288,1.543,5.783030050083473,5.6606719532554255,5.795909849749583,5.638132303839733
002264.SZ,20100723,17.95,18.3,17.7,18.25,17.96,0.29,1.61,15259.52,27484.5846,1.543,5.876408597662771,5.779810100166944,5.892508347245409,5.699311352253756
002264.SZ,20100726,18.23,18.59,18.1,18.25,18.25,0.0,0.0,13320.66,24439.5312,1.543,5.876408597662771,5.869968697829716,5.985886894824708,5.828109348914858
002264.SZ,20100727,18.44,18.44,18.11,18.25,18.25,0.0,0.0,8362.03,15235.4938,1.543,5.876408597662771,5.9375876460767945,5.9375876460767945,5.831329298831386
002264.SZ,20100728,18.25,18.64,18.13,18.5,18.25,0.25,1.37,13471.61,24836.8793,1.543,5.956907345575959,5.876408597662771,6.001986644407346,5.83776919866444
002264.SZ,20100729,18.5,18.68,18.12,18.34,18.5,-0.16,-0.86,15593.3,28639.5467,1.543,5.90538814691152,5.956907345575959,6.014866444073456,5.834549248747914
002264.SZ,20100730,18.3,18.32,18.0,18.25,18.34,-0.09,-0.49,10407.37,18914.4324,1.543,5.876408597662771,5.892508347245409,5.898948247078464,5.795909849749583
002264.SZ,20100802,18.2,19.5,18.2,19.3,18.25,1.05,5.75,33148.04,63149.0352,1.543,6.214503338898164,5.860308848080134,6.278902337228715,5.860308848080134
002264.SZ,20100803,19.29,19.51,18.88,19.0,19.3,-0.3,-1.55,22546.16,43206.999,1.543,6.117904841402337,6.211283388981635,6.282122287145243,6.079265442404006
002264.SZ,20100804,18.9,19.47,18.82,19.44,19.0,0.44,2.32,18663.64,35875.1917,1.543,6.25958263772955,6.085705342237062,6.269242487479132,6.059945742904842
002264.SZ,20100805,19.6,21.0,19.6,20.5,19.44,1.06,5.45,48220.86,99099.5227,1.543,6.600897328881469,6.31110183639399,6.761894824707847,6.31110183639399
002264.SZ,20100806,20.38,21.09,20.1,20.99,20.5,0.49,2.39,32406.35,67225.4952,1.543,6.758674874791319,6.562257929883138,6.790874373956593,6.472099332220368
002264.SZ,20100809,20.99,21.98,20.8,21.27,20.99,0.28,1.33,35568.98,76503.4468,1.543,6.84883347245409,6.758674874791319,7.077449916527546,6.697495826377296
002264.SZ,20100810,21.27,21.49,20.2,20.2,21.27,-1.07,-5.03,21181.36,44057.0315,1.543,6.5042988313856425,6.84883347245409,6.919672370617695,6.5042988313856425
