ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000966.SZ,20010516,15.0,15.02,14.86,15.0,15.0,0.0,0.0,6732.6,10050.1405,,,,,
000966.SZ,20010517,15.0,15.05,14.9,14.98,15.0,-0.02,-0.13,7598.6,11397.1604,,,,,
000966.SZ,20010518,15.0,15.16,14.9,15.14,14.98,0.16,1.07,7285.63,10946.6142,,,,,
000966.SZ,20010521,15.2,15.3,15.11,15.2,15.14,0.06,0.4,14224.57,21657.6079,,,,,
000966.SZ,20010522,15.2,15.2,15.0,15.08,15.2,-0.12,-0.79,6656.1,10033.7868,,,,,
000966.SZ,20010523,15.08,15.17,14.8,14.95,15.08,-0.13,-0.86,6422.8,9596.9121,,,,,
000966.SZ,20010524,14.95,15.0,14.82,14.9,14.95,-0.05,-0.33,4522.84,6748.5123,,,,,
000966.SZ,20010525,14.95,15.21,14.92,15.19,14.9,0.29,1.95,8484.91,12842.8936,,,,,
000966.SZ,20010528,15.25,15.27,14.98,15.09,15.19,-0.1,-0.66,7804.56,11831.7838,,,,,
000966.SZ,20010529,15.08,15.15,14.95,15.0,15.09,-0.09,-0.6,5208.61,7829.8472,,,,,
000966.SZ,20010530,15.0,15.35,15.0,15.34,15.0,0.34,2.27,13354.18,20341.0579,,,,,
000966.SZ,20010531,15.38,15.44,15.2,15.37,15.34,0.03,0.2,9870.22,15142.991,,,,,
000966.SZ,20010601,15.38,15.46,15.28,15.35,15.37,-0.02,-0.13,8700.8,13381.7426,,,,,
000966.SZ,20010604,15.36,15.65,15.36,15.53,15.35,0.18,1.17,14071.54,21881.7103,,,,,
000966.SZ,20010605,15.55,16.2,15.53,16.19,15.53,0.66,4.25,43473.61,69106.6888,,,,,
000966.SZ,20010606,16.22,16.8,16.05,16.22,16.19,0.03,0.19,94154.58,154542.9932,,,,,
000966.SZ,20010607,16.34,16.47,15.99,16.01,16.22,-0.21,-1.29,30080.04,48660.6621,1.011,4.00368803799347,4.0862125259720985,4.118722172751558,3.998686553873553
000966.SZ,20010608,16.02,16.5,16.02,16.18,16.01,0.17,1.06,30467.09,49528.1595,1.011,4.046200653012763,4.006188780053428,4.126224398931434,4.006188780053428
000966.SZ,20010611,16.5,16.97,16.3,16.89,16.18,0.71,4.39,64797.33,108599.8819,1.011,4.223753339269813,4.126224398931434,4.243759275749481,4.076209557732264
000966.SZ,20010612,16.9,16.95,16.48,16.66,16.89,-0.23,-1.36,29582.17,49286.6438,1.011,4.166236271890768,4.22625408132977,4.238757791629563,4.121222914811517
000966.SZ,20010613,16.7,17.28,16.6,17.05,16.66,0.39,2.34,44838.37,75984.904,1.011,4.263765212229148,4.176239240130602,4.321282279608193,4.151231819531018
000966.SZ,20010614,17.08,17.2,16.4,16.41,17.05,-0.64,-3.75,39708.0,66591.4305,1.011,4.103717720391807,4.271267438409024,4.301276343128524,4.101216978331848
000966.SZ,20010615,13.51,13.76,13.35,13.63,13.51,0.12,0.89,17182.73,23416.2317,1.228,4.140110814287128,4.103660829128327,4.179598298209162,4.055060848916592
000966.SZ,20010618,13.63,13.64,12.8,12.93,13.63,-0.7,-5.14,23393.53,30657.7017,1.228,3.927485900860789,4.140110814287128,4.143148313050362,3.887998416938756
000966.SZ,20010619,12.92,13.15,12.8,12.87,12.93,-0.06,-0.46,11705.66,15128.2725,1.228,3.909260908281389,3.924448402097557,3.9943108736519246,3.887998416938756
000966.SZ,20010620,12.81,13.0,12.8,12.82,12.87,-0.05,-0.39,7416.24,9563.9952,1.228,3.8940734144652223,3.891035915701989,3.948748392203424,3.887998416938756
000966.SZ,20010621,12.8,13.2,12.8,13.13,12.82,0.31,2.42,10460.81,13687.8297,1.228,3.9882358761254575,3.887998416938756,4.009498367468091,3.887998416938756
000966.SZ,20010622,13.16,13.38,13.16,13.19,13.13,0.06,0.46,11706.38,15494.5223,1.228,4.006460868704858,3.997348372415158,4.064173345206293,3.997348372415158
000966.SZ,20010625,13.3,13.3,13.0,13.11,13.19,-0.08,-0.61,15167.3,19849.5734,1.228,3.9821608785989913,4.039873355100426,4.039873355100426,3.948748392203424
000966.SZ,20010626,13.1,13.11,12.96,12.98,13.11,-0.13,-0.99,12886.52,16750.2129,1.228,3.942673394676957,3.979123379835758,3.9821608785989913,3.93659839715049
000966.SZ,20010627,12.98,13.28,12.98,13.02,12.98,0.04,0.31,10274.54,13480.0678,1.228,3.9548233897298894,3.942673394676957,4.033798357573959,3.942673394676957
000966.SZ,20010628,13.05,13.15,12.96,12.99,13.02,-0.03,-0.23,8167.89,10636.6599,1.228,3.9457108934401903,3.963935886019591,3.9943108736519246,3.93659839715049
000966.SZ,20010629,13.0,13.1,12.89,12.9,12.99,-0.09,-0.69,5687.46,7352.8519,1.228,3.91837340457109,3.948748392203424,3.979123379835758,3.915335905807856
000966.SZ,20010702,12.92,12.95,12.62,12.65,12.9,-0.25,-1.94,9660.98,12323.7011,1.228,3.842435935490255,3.924448402097557,3.933560898387257,3.833323439200554
000966.SZ,20010703,12.65,12.74,12.5,12.69,12.65,0.04,0.32,7122.88,8972.7502,1.228,3.854585930543188,3.842435935490255,3.869773424359355,3.796873454041753
000966.SZ,20010704,12.75,12.85,12.69,12.78,12.69,0.09,0.71,3680.9,4701.3778,1.228,3.881923419412289,3.872810923122589,3.9031859107549214,3.854585930543188
000966.SZ,20010705,12.77,12.8,12.52,12.59,12.78,-0.19,-1.49,6149.95,7738.7552,1.228,3.8242109429108537,3.878885920649055,3.887998416938756,3.80294845156822
000966.SZ,20010706,12.58,12.6,12.41,12.46,12.59,-0.13,-1.03,5159.81,6442.1183,1.228,3.78472345898882,3.821173444147621,3.827248441674088,3.7695359651726528
000966.SZ,20010709,12.46,12.52,12.4,12.47,12.46,0.01,0.08,4099.32,5098.9881,1.228,3.787760957752053,3.78472345898882,3.80294845156822,3.766498466409419
000966.SZ,20010710,12.47,12.69,12.47,12.6,12.47,0.13,1.04,3044.68,3834.9004,1.228,3.827248441674088,3.787760957752053,3.854585930543188,3.787760957752053
000966.SZ,20010711,12.62,12.75,12.55,12.55,12.6,-0.05,-0.4,3887.4,4915.2214,1.228,3.812060947857921,3.833323439200554,3.872810923122589,3.812060947857921
000966.SZ,20010712,12.55,12.55,12.33,12.45,12.55,-0.1,-0.8,4172.53,5176.797,1.228,3.781685960225586,3.812060947857921,3.812060947857921,3.7452359750667856
000966.SZ,20010713,12.45,12.62,12.42,12.43,12.45,-0.02,-0.16,2376.0,2965.3374,1.228,3.77561096269912,3.781685960225586,3.833323439200554,3.772573463935886
000966.SZ,20010716,12.44,12.56,12.06,12.09,12.43,-0.34,-2.74,7397.15,9017.2268,1.228,3.672336004749184,3.778648461462353,3.815098446621154,3.663223508459484
000966.SZ,20010717,12.1,12.15,11.8,12.0,12.09,-0.09,-0.74,5823.91,6961.4556,1.228,3.644998515880084,3.675373503512417,3.690560997328584,3.584248540615416
000966.SZ,20010718,12.0,12.1,12.0,12.1,12.0,0.1,0.83,2894.56,3485.7926,1.228,3.675373503512417,3.644998515880084,3.675373503512417,3.644998515880084
000966.SZ,20010719,12.2,12.2,12.0,12.16,12.1,0.06,0.5,2305.88,2783.3407,1.228,3.693598496091818,3.705748491144751,3.705748491144751,3.644998515880084
000966.SZ,20010720,12.2,12.44,12.09,12.27,12.16,0.11,0.9,4815.97,5902.9809,1.228,3.7270109824873847,3.705748491144751,3.778648461462353,3.672336004749184
000966.SZ,20010723,12.27,12.3,12.0,12.09,12.27,-0.18,-1.47,6949.95,8382.4291,1.228,3.672336004749184,3.7270109824873847,3.7361234787770856,3.644998515880084
000966.SZ,20010724,12.05,12.09,11.76,11.81,12.09,-0.28,-2.32,8569.8,10172.5925,1.228,3.5872860393786485,3.660186009696251,3.672336004749184,3.5720985455624814
000966.SZ,20010725,11.82,11.95,11.5,11.6,11.81,-0.21,-1.78,6960.22,8159.9574,1.228,3.523498565350747,3.5903235381418823,3.629811022063916,3.4931235777184133
000966.SZ,20010726,11.6,11.7,11.4,11.43,11.6,-0.17,-1.47,7062.6,8107.4746,1.228,3.4718610863757795,3.523498565350747,3.553873552983081,3.462748590086079
000966.SZ,20010727,11.43,11.55,11.32,11.33,11.43,-0.1,-0.87,5170.1,5907.1607,1.228,3.441486098743445,3.4718610863757795,3.5083110715345804,3.438448599980212
000966.SZ,20010730,11.1,11.1,10.2,10.2,11.33,-1.13,-9.97,12281.66,12958.3188,1.228,3.0982487384980706,3.3716236271890767,3.3716236271890767,3.0982487384980706
000966.SZ,20010731,9.95,10.6,9.95,10.1,10.2,-0.1,-0.98,14556.33,14971.4443,1.228,3.0678737508657368,3.0223112694172354,3.2197486890274067,3.0223112694172354
000966.SZ,20010801,10.3,10.6,10.2,10.59,10.1,0.49,4.85,8410.75,8780.3815,1.228,3.2167111902641734,3.128623726130405,3.2197486890274067,3.0982487384980706
000966.SZ,20010802,10.6,10.6,10.1,10.4,10.59,-0.19,-1.79,5907.75,6080.8499,1.228,3.158998713762739,3.2197486890274067,3.2197486890274067,3.0678737508657368
000966.SZ,20010803,10.3,10.52,10.25,10.38,10.4,-0.02,-0.19,2443.31,2534.0784,1.228,3.1529237162362724,3.128623726130405,3.19544869892154,3.1134362323142377
000966.SZ,20010806,10.4,10.4,9.98,10.1,10.38,-0.28,-2.7,5544.16,5577.7742,1.228,3.0678737508657368,3.158998713762739,3.158998713762739,3.031423765706936
000966.SZ,20010807,10.1,10.39,10.01,10.3,10.1,0.2,1.98,3691.9,3782.4015,1.228,3.128623726130405,3.0678737508657368,3.1559612149995053,3.0405362619966363
000966.SZ,20010808,10.3,10.42,10.13,10.4,10.3,0.1,0.97,3343.61,3460.8211,1.228,3.158998713762739,3.128623726130405,3.165073711289206,3.076986247155437
000966.SZ,20010809,10.4,10.55,10.31,10.49,10.4,0.09,0.87,3657.62,3828.7219,1.228,3.18633620263184,3.158998713762739,3.20456119521124,3.131661224893638
000966.SZ,20010810,10.5,10.88,10.46,10.8,10.49,0.31,2.96,7178.7,7671.1732,1.228,3.280498664292076,3.189373701395073,3.3047986543979424,3.17722370634214
000966.SZ,20010813,10.9,10.9,10.59,10.63,10.8,-0.17,-1.57,7641.12,8130.8317,1.228,3.228861185317108,3.310873651924409,3.310873651924409,3.2167111902641734
000966.SZ,20010814,10.63,10.74,10.3,10.39,10.63,-0.24,-2.26,7636.06,7962.3126,1.228,3.1559612149995053,3.228861185317108,3.262273671712675,3.128623726130405
000966.SZ,20010815,10.4,10.43,10.15,10.38,10.39,-0.01,-0.1,5203.7,5345.0636,1.228,3.1529237162362724,3.158998713762739,3.168111210052439,3.083061244681904
000966.SZ,20010816,10.3,10.38,10.25,10.3,10.38,-0.08,-0.77,1570.5,1620.5624,1.228,3.128623726130405,3.128623726130405,3.1529237162362724,3.1134362323142377
000966.SZ,20010817,10.35,10.45,10.2,10.38,10.3,0.08,0.78,1881.05,1943.0354,1.228,3.1529237162362724,3.143811219946572,3.174186207578906,3.0982487384980706
000966.SZ,20010820,10.43,10.48,10.26,10.47,10.38,0.09,0.87,1829.19,1901.4524,1.228,3.180261205105373,3.168111210052439,3.1832987038686062,3.1164737310774715
000966.SZ,20010821,10.5,10.65,10.47,10.59,10.47,0.12,1.15,2849.61,3021.7891,1.228,3.2167111902641734,3.189373701395073,3.2349361828435743,3.180261205105373
000966.SZ,20010822,10.5,10.51,10.23,10.31,10.59,-0.28,-2.64,2600.2,2685.1652,1.228,3.131661224893638,3.189373701395073,3.1924112001583063,3.107361234787771
000966.SZ,20010823,10.28,10.41,10.15,10.37,10.31,0.06,0.58,1781.7,1834.0423,1.228,3.149886217473038,3.122548728603938,3.1620362125259724,3.083061244681904
000966.SZ,20010824,10.4,10.5,10.2,10.22,10.37,-0.15,-1.45,1982.25,2044.1306,1.228,3.1043237360245377,3.158998713762739,3.189373701395073,3.0982487384980706
000966.SZ,20010827,10.22,10.22,9.9,9.91,10.22,-0.31,-3.03,6688.3,6698.0723,1.228,3.010161274364302,3.1043237360245377,3.1043237360245377,3.0071237756010687
000966.SZ,20010828,9.88,10.0,9.69,9.99,9.91,0.08,0.81,4494.5,4409.7545,1.228,3.0344612644701696,3.001048778074602,3.0374987632334025,2.943336301573168
000966.SZ,20010829,10.0,10.1,9.9,9.92,9.99,-0.07,-0.7,3134.9,3131.9071,1.228,3.013198773127536,3.0374987632334025,3.0678737508657368,3.0071237756010687
000966.SZ,20010830,9.9,10.0,9.81,9.84,9.92,-0.08,-0.81,1334.0,1319.4377,1.228,2.988898783021668,3.0071237756010687,3.0374987632334025,2.979786286731968
000966.SZ,20010831,9.89,9.95,9.75,9.79,9.84,-0.05,-0.51,2022.7,1982.4043,1.228,2.973711289205501,3.004086276837836,3.0223112694172354,2.961561294152568
000966.SZ,20010903,9.75,9.98,9.72,9.73,9.79,-0.06,-0.61,1527.1,1490.3639,1.228,2.955486296626101,2.961561294152568,3.031423765706936,2.952448797862868
000966.SZ,20010904,9.76,10.02,9.75,10.01,9.73,0.28,2.88,2410.56,2399.2305,1.228,3.0405362619966363,2.964598792915801,3.043573760759869,2.961561294152568
000966.SZ,20010905,10.1,10.2,10.0,10.09,10.01,0.08,0.8,3038.94,3067.404,1.228,3.0648362521025034,3.0678737508657368,3.0982487384980706,3.0374987632334025
000966.SZ,20010906,10.1,10.13,9.98,9.99,10.09,-0.1,-0.99,1911.83,1922.2907,1.228,3.0344612644701696,3.0678737508657368,3.076986247155437,3.031423765706936
000966.SZ,20010907,10.0,10.0,9.7,9.7,9.99,-0.29,-2.9,3176.49,3103.4271,1.228,2.9463738003364,3.0374987632334025,3.0374987632334025,2.9463738003364
000966.SZ,20010910,9.5,9.93,9.31,9.76,9.7,0.06,0.62,2786.6,2710.0196,1.228,2.964598792915801,2.8856238250717325,3.0162362718907687,2.8279113485702982
000966.SZ,20010911,9.81,9.9,9.78,9.83,9.76,0.07,0.72,2744.4,2707.2452,1.228,2.985861284258435,2.979786286731968,3.0071237756010687,2.970673790442268
000966.SZ,20010912,9.6,9.83,9.48,9.8,9.83,-0.03,-0.31,4775.54,4617.1091,1.228,2.976748787968736,2.915998812704067,2.985861284258435,2.8795488275452663
000966.SZ,20010913,9.85,9.88,9.7,9.7,9.8,-0.1,-1.02,1954.4,1907.9576,1.228,2.9463738003364,2.9919362817849016,3.001048778074602,2.9463738003364
000966.SZ,20010914,9.7,9.7,9.48,9.51,9.7,-0.19,-1.96,2506.2,2397.1516,1.228,2.888661323834966,2.9463738003364,2.9463738003364,2.8795488275452663
000966.SZ,20010918,9.34,9.56,9.03,9.18,9.51,-0.33,-3.47,5138.63,4760.7086,1.228,2.788423864648264,2.837023844859998,2.903848817651133,2.7428613831997626
000966.SZ,20010919,9.36,9.36,9.1,9.35,9.18,0.17,1.85,2083.49,1920.2925,1.228,2.840061343623232,2.8430988423864645,2.8430988423864645,2.7641238745423964
000966.SZ,20010920,9.36,9.57,9.26,9.42,9.35,0.07,0.75,3363.02,3154.9814,1.228,2.8613238349658654,2.8430988423864645,2.906886316414367,2.8127238547541307
000966.SZ,20010921,9.38,9.48,9.35,9.38,9.42,-0.04,-0.42,1972.4,1854.498,1.228,2.849173839912932,2.849173839912932,2.8795488275452663,2.840061343623232
000966.SZ,20010924,9.3,9.38,9.2,9.25,9.38,-0.13,-1.39,1042.86,968.051,1.228,2.8096863559908978,2.824873849807065,2.849173839912932,2.79449886217473
000966.SZ,20010925,9.26,9.38,9.24,9.34,9.25,0.09,0.97,3530.54,3283.1183,1.228,2.837023844859998,2.8127238547541307,2.849173839912932,2.806648857227664
000966.SZ,20010926,9.3,9.4,9.22,9.3,9.34,-0.04,-0.43,1711.6,1592.1438,1.228,2.824873849807065,2.824873849807065,2.8552488374393987,2.8005738597011973
000966.SZ,20010927,9.3,9.38,9.16,9.25,9.3,-0.05,-0.54,2878.48,2670.1928,1.228,2.8096863559908978,2.824873849807065,2.849173839912932,2.7823488671217973
000966.SZ,20010928,9.3,9.42,9.27,9.35,9.25,0.1,1.08,2139.7,1998.5455,1.228,2.840061343623232,2.824873849807065,2.8613238349658654,2.815761353517364
000966.SZ,20011008,8.5,9.39,8.5,8.84,9.35,-0.51,-5.45,3091.24,2799.4782,1.228,2.6851489066983283,2.5818739487483926,2.8522113386761654,2.5818739487483926
000966.SZ,20011009,8.8,9.08,8.78,9.06,8.84,0.22,2.49,1801.0,1612.2754,1.228,2.751973879489463,2.6729989116453945,2.7580488770159297,2.666923914118928
000966.SZ,20011010,9.03,9.03,8.61,8.73,9.06,-0.33,-3.64,2193.2,1923.2554,1.228,2.6517364203027607,2.7428613831997626,2.7428613831997626,2.61528643514396
000966.SZ,20011011,8.73,8.78,8.45,8.55,8.73,-0.18,-2.06,3179.47,2725.8779,1.228,2.59706144256456,2.6517364203027607,2.666923914118928,2.566686454932225
000966.SZ,20011012,8.54,9.09,8.35,8.9,8.55,0.35,4.09,4950.5,4319.3503,1.228,2.7033738992777283,2.594023943801326,2.761086375779163,2.536311467299891
000966.SZ,20011015,8.9,9.17,8.8,9.11,8.9,0.21,2.36,5456.79,4945.3984,1.228,2.7671613733056297,2.7033738992777283,2.78538636588503,2.6729989116453945
000966.SZ,20011017,8.9,9.18,8.81,9.17,9.11,0.06,0.66,5445.14,4934.1595,1.228,2.78538636588503,2.7033738992777283,2.788423864648264,2.676036410408628
000966.SZ,20011018,9.17,9.2,8.94,8.98,9.17,-0.19,-2.07,3011.46,2714.9223,1.228,2.727673889383596,2.78538636588503,2.79449886217473,2.715523894330662
000966.SZ,20011019,8.96,8.98,8.08,8.29,8.98,-0.69,-7.68,9041.53,7595.1008,1.228,2.5180864747204907,2.721598891857129,2.727673889383596,2.4542990006925898
000966.SZ,20011022,8.2,8.37,7.99,8.0,8.29,-0.29,-3.5,3433.7,2798.2039,1.228,2.429999010586722,2.4907489858513903,2.542386464826358,2.426961511823489
000966.SZ,20011023,8.6,8.8,8.6,8.8,8.0,0.8,10.0,9676.1,8482.1105,1.228,2.6729989116453945,2.612248936380726,2.6729989116453945,2.612248936380726
000966.SZ,20011024,9.4,9.68,9.11,9.67,8.8,0.87,9.89,35802.3,33964.3651,1.228,2.9372613040467006,2.8552488374393987,2.940298802809933,2.7671613733056297
000966.SZ,20011025,9.6,9.68,9.26,9.27,9.67,-0.4,-4.14,12835.8,12108.014,1.228,2.815761353517364,2.915998812704067,2.940298802809933,2.8127238547541307
000966.SZ,20011026,9.2,9.4,9.05,9.29,9.27,0.02,0.22,7154.09,6589.739,1.228,2.8218363510438307,2.79449886217473,2.8552488374393987,2.7489363807262297
000966.SZ,20011029,9.31,9.59,9.31,9.51,9.29,0.22,2.37,5423.07,5158.7385,1.228,2.888661323834966,2.8279113485702982,2.912961313940833,2.8279113485702982
000966.SZ,20011030,9.58,9.58,9.38,9.43,9.51,-0.08,-0.84,2924.01,2761.7071,1.228,2.8643613337290987,2.9099238151776,2.9099238151776,2.849173839912932
000966.SZ,20011031,9.42,9.42,9.18,9.41,9.43,-0.02,-0.21,3454.74,3196.8792,1.228,2.858286336202632,2.8613238349658654,2.8613238349658654,2.788423864648264
000966.SZ,20011101,9.39,9.56,9.39,9.42,9.41,0.01,0.11,4355.08,4119.3676,1.228,2.8613238349658654,2.8522113386761654,2.903848817651133,2.8522113386761654
000966.SZ,20011102,9.4,9.56,9.33,9.4,9.42,-0.02,-0.21,2949.4,2773.8447,1.228,2.8552488374393987,2.8552488374393987,2.903848817651133,2.833986346096765
000966.SZ,20011105,9.38,9.4,9.21,9.28,9.4,-0.12,-1.28,1878.36,1743.8849,1.228,2.818798852280598,2.849173839912932,2.8552488374393987,2.7975363609379644
000966.SZ,20011106,9.23,9.38,9.22,9.27,9.28,-0.01,-0.11,1349.5,1251.8447,1.228,2.815761353517364,2.803611358464431,2.849173839912932,2.8005738597011973
000966.SZ,20011107,8.92,8.92,8.5,8.58,9.27,-0.69,-7.44,4802.8,4173.5618,1.228,2.60617393885426,2.709448896804195,2.709448896804195,2.5818739487483926
000966.SZ,20011108,8.41,8.8,8.2,8.65,8.58,0.07,0.82,4434.37,3778.8998,1.228,2.627436430196893,2.554536459879292,2.6729989116453945,2.4907489858513903
000966.SZ,20011109,8.68,8.78,8.46,8.77,8.65,0.12,1.39,3003.25,2595.1232,1.228,2.663886415355694,2.6365489264865936,2.666923914118928,2.569723953695459
000966.SZ,20011112,9.0,9.0,8.6,8.66,8.77,-0.11,-1.25,1901.3,1655.8555,1.228,2.630473928960127,2.7337488869100626,2.7337488869100626,2.612248936380726
000966.SZ,20011113,8.66,8.71,8.55,8.68,8.66,0.02,0.23,1238.4,1069.077,1.228,2.6365489264865936,2.630473928960127,2.645661422776294,2.59706144256456
000966.SZ,20011114,8.71,8.83,8.67,8.7,8.68,0.02,0.23,1114.8,975.1584,1.228,2.64262392401306,2.645661422776294,2.6821114079350945,2.63351142772336
000966.SZ,20011115,8.7,8.7,8.6,8.67,8.7,-0.03,-0.34,1026.9,886.951,1.228,2.63351142772336,2.64262392401306,2.64262392401306,2.612248936380726
