ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002080.SZ,20070305,22.88,23.63,22.4,23.18,22.77,0.41,1.8,9598.99,22129.9134,1.0,4.210794019873204,4.156297117113843,4.292539374012243,4.069102072698868
002080.SZ,20070306,23.18,24.05,23.15,23.9,23.18,0.72,3.11,13979.59,33105.2166,1.0,4.341586586495668,4.210794019873204,4.368835037875347,4.205344329597268
002080.SZ,20070307,23.9,24.3,23.68,23.83,23.9,-0.07,-0.29,10434.19,25118.0606,1.0,4.328870642518483,4.341586586495668,4.414249123508148,4.301622191138804
002080.SZ,20070308,23.71,24.03,23.6,23.99,23.83,0.16,0.67,5599.84,13271.7164,1.0,4.357935657323475,4.30707188141474,4.365201911024723,4.287089683736308
002080.SZ,20070309,23.9,24.0,22.86,23.0,23.99,-0.99,-4.13,15431.87,35897.2222,1.0,4.178095878217587,4.341586586495668,4.359752220748788,4.152663990263219
002080.SZ,20070312,23.0,24.0,22.8,23.85,23.0,0.85,3.7,8526.59,19920.6049,1.0,4.332503769369108,4.178095878217587,4.359752220748788,4.141764609711348
002080.SZ,20070313,23.79,25.95,23.4,25.85,23.85,2.0,8.39,27970.09,69598.1615,1.0,4.695816454431506,4.321604388817235,4.713982088684626,4.250758415230068
002080.SZ,20070314,25.58,26.8,24.15,26.41,25.85,0.56,2.17,22276.55,57448.1027,1.0,4.7975440062489785,4.646769241948082,4.868389979836146,4.387000672128467
002080.SZ,20070315,26.28,26.78,26.0,26.62,26.41,0.21,0.8,32157.79,84519.5031,1.0,4.83569183818053,4.773928681719922,4.864756852985522,4.723064905811186
002080.SZ,20070316,26.62,28.48,26.17,28.2,26.62,1.58,5.94,31653.96,86570.1564,1.0,5.122708859379825,4.83569183818053,5.173572635288561,4.7539464840414905
002080.SZ,20070319,27.0,29.01,26.79,28.78,28.2,0.58,2.06,24244.08,68447.2839,1.0,5.228069538047921,4.904721248342386,5.269850496830097,4.866573416410834
002080.SZ,20070320,28.49,28.99,27.91,28.4,28.78,-0.38,-1.32,14521.91,40962.6411,1.0,5.1590401278860645,5.175389198713873,5.266217369979472,5.070028520045777
002080.SZ,20070321,28.2,28.2,26.66,27.59,28.4,-0.81,-2.85,22425.28,61271.2722,1.0,5.011898490435794,5.122708859379825,5.122708859379825,4.842958091881778
002080.SZ,20070322,27.8,27.95,27.0,27.0,27.59,-0.59,-2.14,11284.5,31145.3051,1.0,4.904721248342386,5.050046322367345,5.077294773747025,4.904721248342386
002080.SZ,20070323,26.91,27.68,26.01,26.98,27.0,-0.02,-0.07,7112.71,19125.7807,1.0,4.901088121491762,4.888372177514578,5.028247561263601,4.724881469236498
002080.SZ,20070326,26.98,27.7,26.5,27.65,26.98,0.67,2.48,11276.31,30679.3486,1.0,5.022797870987665,4.901088121491762,5.031880688114225,4.813893077076786
002080.SZ,20070327,27.65,28.78,27.4,27.95,27.65,0.3,1.09,12764.76,35654.5208,1.0,5.077294773747025,5.022797870987665,5.228069538047921,4.977383785354865
002080.SZ,20070328,27.75,28.0,25.81,27.99,27.95,0.04,0.14,9373.27,25492.1327,1.0,5.084561027448273,5.040963505240786,5.086377590873585,4.688550200730258
002080.SZ,20070329,28.3,28.3,27.5,27.6,27.99,-0.39,-1.39,13301.65,36934.8903,1.0,5.013715053861105,5.140874493632945,5.140874493632945,4.995549419607985
002080.SZ,20070330,27.5,27.88,26.02,26.93,27.6,-0.67,-2.43,5993.15,16105.4979,1.0,4.892005304365202,4.995549419607985,5.064578829769841,4.72669803266181
002080.SZ,20070402,26.51,27.78,26.46,27.78,26.93,0.85,3.16,6678.68,18302.7472,1.0,5.046413195516721,4.8157096405020985,5.046413195516721,4.806626823375538
002080.SZ,20070403,27.78,29.49,27.5,29.28,27.78,1.5,5.4,16419.06,47079.8357,1.0,5.318897709313521,5.046413195516721,5.357045541245072,4.995549419607985
002080.SZ,20070404,29.25,29.79,28.73,29.77,29.28,0.49,1.67,12185.75,35747.7291,1.0,5.407909317153808,5.313448019037585,5.411542444004432,5.218986720921361
002080.SZ,20070405,30.0,30.0,28.7,28.88,29.77,-0.89,-2.99,5530.02,16154.8582,1.0,5.2462351723010405,5.449690275935984,5.449690275935984,5.2135370306454245
002080.SZ,20070406,28.48,28.87,28.0,28.45,28.88,-0.43,-1.49,6000.17,17009.1878,1.0,5.168122945012625,5.173572635288561,5.244418608875729,5.086377590873585
002080.SZ,20070409,28.66,28.9,27.4,27.58,28.45,-0.87,-3.06,14764.48,41027.0782,1.0,5.010081927010481,5.2062707769441765,5.2498682991516645,4.977383785354865
002080.SZ,20070410,27.58,27.58,26.44,27.0,27.58,-0.58,-2.1,11028.3,29754.5966,1.0,4.904721248342386,5.010081927010481,5.010081927010481,4.802993696524914
002080.SZ,20070411,27.38,27.65,26.8,27.27,27.0,0.27,1.0,18579.67,50635.1947,1.0,4.95376846082581,4.973750658504241,5.022797870987665,4.868389979836146
002080.SZ,20070412,27.31,28.75,27.28,28.68,27.27,1.41,5.17,17638.36,49397.0503,1.0,5.2099039037948005,4.961034714527058,5.222619847771985,4.955585024251122
002080.SZ,20070413,28.7,28.99,27.82,27.99,28.68,-0.69,-2.41,12196.75,34660.5392,1.0,5.084561027448273,5.2135370306454245,5.266217369979472,5.053679449217969
002080.SZ,20070416,27.83,28.2,27.21,28.05,27.99,0.06,0.21,10103.78,28119.529,1.0,5.095460408000146,5.055496012643281,5.122708859379825,4.942869080273938
002080.SZ,20070417,28.08,28.46,27.39,28.08,28.05,0.03,0.11,11958.22,33425.8247,1.0,5.10091009827608,5.10091009827608,5.169939508437937,4.975567221929554
002080.SZ,20070418,28.11,29.46,28.08,29.05,28.08,0.97,3.45,21504.0,61923.297,1.0,5.277116750531345,5.106359788552017,5.351595850969137,5.10091009827608
002080.SZ,20070419,28.89,28.9,26.15,26.5,29.05,-2.55,-8.78,21835.35,58970.1598,1.0,4.813893077076786,5.248051735726353,5.2498682991516645,4.750313357190866
002080.SZ,20070420,26.34,27.6,26.15,26.7,26.5,0.2,0.75,13467.39,36226.8247,1.0,4.850224345583026,4.784828062271794,5.013715053861105,4.750313357190866
002080.SZ,20070423,27.05,27.57,26.73,27.0,26.7,0.3,1.12,14317.12,38878.1248,1.0,4.904721248342386,4.913804065468946,5.00826536358517,4.855674035858962
002080.SZ,20070424,27.0,27.5,26.88,27.11,27.0,0.11,0.41,16148.1,43803.1374,1.0,4.924703446020818,4.904721248342386,4.995549419607985,4.882922487238642
002080.SZ,20070425,27.0,27.0,25.7,26.5,27.11,-0.61,-2.25,10887.55,28682.8915,1.0,4.813893077076786,4.904721248342386,4.904721248342386,4.668568003051826
002080.SZ,20070426,26.2,26.48,26.08,26.32,26.5,-0.18,-0.68,12144.39,31868.3418,1.0,4.78119493542117,4.759396174317426,4.810259950226162,4.737597413213682
002080.SZ,20070427,26.18,26.38,24.8,25.1,26.32,-1.22,-4.64,18586.65,47637.0141,1.0,4.559574197533107,4.755763047466802,4.792094315973042,4.505077294773747
002080.SZ,20070430,24.8,25.5,24.75,25.08,25.1,-0.02,-0.08,15192.67,38234.4432,1.0,4.555941070682483,4.505077294773747,4.632236734545587,4.495994477647187
002080.SZ,20070508,25.36,25.98,25.27,25.85,25.08,0.77,3.07,14816.89,38150.3274,1.0,4.695816454431506,4.606804846591219,4.719431778960562,4.59045577576341
002080.SZ,20070509,25.9,26.1,25.1,25.83,25.85,-0.02,-0.08,9674.67,24861.7851,1.0,4.692183327580882,4.704899271558066,4.741230540064307,4.559574197533107
002080.SZ,20070511,25.75,25.75,24.9,25.0,25.83,-0.83,-3.21,17740.72,44667.5272,1.0,4.541408563279987,4.677650820178386,4.677650820178386,4.523242929026867
002080.SZ,20070514,25.0,25.88,25.0,25.29,25.0,0.29,1.16,10366.01,26382.7914,1.0,4.594088902614034,4.541408563279987,4.701266144707442,4.541408563279987
002080.SZ,20070515,25.41,25.68,23.9,24.0,25.29,-1.29,-5.1,11831.14,29304.6386,1.0,4.359752220748788,4.615887663717778,4.664934876201203,4.341586586495668
002080.SZ,20070516,24.1,24.7,24.0,24.6,24.0,0.6,2.5,8851.36,21539.2435,1.0,4.468746026267508,4.377917855001908,4.486911660520627,4.359752220748788
002080.SZ,20070517,24.64,25.87,24.4,25.54,24.6,0.94,3.82,15209.23,38346.052,1.0,4.639502988246834,4.476012279968755,4.69944958128213,4.432414757761267
002080.SZ,20070518,25.5,25.71,24.98,25.55,25.54,0.01,0.04,10940.73,27839.8004,1.0,4.641319551672146,4.632236734545587,4.670384566477138,4.537775436429363
002080.SZ,20070521,24.8,26.15,24.8,26.13,25.55,0.58,2.27,20576.82,52719.1888,1.0,4.746680230340242,4.505077294773747,4.750313357190866,4.505077294773747
002080.SZ,20070522,26.55,26.8,26.15,26.2,26.13,0.07,0.27,15700.72,41447.9329,1.0,4.759396174317426,4.8229758942033465,4.868389979836146,4.750313357190866
002080.SZ,20070523,26.3,26.46,25.59,26.3,26.2,0.1,0.38,22644.29,58750.7951,1.0,4.777561808570546,4.777561808570546,4.806626823375538,4.648585805373394
002080.SZ,20070524,26.37,26.6,25.51,25.81,26.3,-0.49,-1.86,15696.71,40763.9207,1.0,4.688550200730258,4.7902777525477305,4.832058711329906,4.634053297970899
002080.SZ,20070525,25.6,26.32,25.23,25.9,25.81,0.09,0.35,13457.42,34957.009,1.0,4.704899271558066,4.650402368798707,4.78119493542117,4.583189522062162
002080.SZ,20070528,26.05,27.35,25.9,27.17,25.9,1.27,4.9,26719.76,71686.2912,1.0,4.93560282657269,4.732147722937746,4.968300968228306,4.704899271558066
002080.SZ,20070529,27.7,28.83,27.7,28.39,27.17,1.22,4.49,35061.54,98763.7405,1.0,5.157223564460753,5.031880688114225,5.23715235517448,5.031880688114225
002080.SZ,20070530,25.55,27.99,25.55,25.55,28.39,-2.84,-10.0,26340.21,69423.165,1.0,4.641319551672146,4.641319551672146,5.084561027448273,4.641319551672146
002080.SZ,20070531,25.3,25.98,23.68,25.01,25.55,-0.54,-2.11,21892.36,54397.0861,1.0,4.543225126705299,4.595905466039347,4.719431778960562,4.301622191138804
002080.SZ,20070601,25.02,26.08,24.5,24.78,25.01,-0.23,-0.92,20913.8,52932.5471,1.0,4.501444167923123,4.545041690130611,4.737597413213682,4.450580392014387
002080.SZ,20070604,25.1,25.48,22.3,22.3,24.78,-2.48,-10.01,15607.79,36096.7954,1.0,4.050936438445748,4.559574197533107,4.628603607694963,4.050936438445748
002080.SZ,20070605,21.31,23.09,21.01,22.6,22.3,0.3,1.35,16491.95,35859.4699,1.0,4.105433341205108,3.8710966593398606,4.194444949045396,3.816599756580501
002080.SZ,20070606,23.0,23.28,22.0,22.88,22.6,0.28,1.24,14705.7,33506.644,1.0,4.156297117113843,4.178095878217587,4.228959654126324,3.996439535686388
002080.SZ,20070607,22.8,24.3,22.66,24.0,22.88,1.12,4.9,13111.96,31246.4578,1.0,4.359752220748788,4.141764609711348,4.414249123508148,4.11633272175698
002080.SZ,20070608,24.0,24.33,23.69,24.0,24.0,0.0,0.0,10333.65,24805.34,1.0,4.359752220748788,4.359752220748788,4.419698813784083,4.303438754564116
002080.SZ,20070611,24.11,25.7,24.0,25.5,24.0,1.5,6.25,17392.38,43657.3495,1.0,4.632236734545587,4.379734418427219,4.668568003051826,4.359752220748788
002080.SZ,20070612,25.32,26.58,24.7,26.5,25.5,1.0,3.92,17575.64,45215.0157,1.0,4.813893077076786,4.599538592889971,4.828425584479282,4.486911660520627
002080.SZ,20070613,26.99,27.0,26.05,26.2,26.3,-0.1,-0.38,17255.72,45576.3379,1.008,4.797471343711965,4.94212792239641,4.943959018329125,4.770004904721248
002080.SZ,20070614,26.09,27.82,25.49,27.15,26.2,0.95,3.63,23929.22,64827.9265,1.008,4.971425457319842,4.777329288452106,5.094108884811713,4.667463532489236
002080.SZ,20070615,26.89,28.3,26.6,27.99,27.15,0.84,3.09,18687.58,51625.8935,1.008,5.125237515667859,4.923816963069266,5.182001489582009,4.870715181020546
002080.SZ,20070618,28.5,29.48,28.0,28.06,27.99,0.07,0.25,21752.77,62568.0001,1.008,5.13805518719686,5.218623408236299,5.398070809642318,5.127068611600574
002080.SZ,20070619,27.99,28.64,27.4,27.68,28.06,-0.38,-1.35,15056.9,41838.215,1.008,5.06847354175371,5.125237515667859,5.244258751294302,5.017202855637704
002080.SZ,20070620,27.55,28.35,26.63,26.7,27.68,-0.98,-3.54,17132.7,47237.1259,1.008,4.88902614034769,5.044669294628422,5.191156969245582,4.876208468818688
002080.SZ,20070621,26.85,29.37,26.82,29.37,26.7,2.67,10.0,41954.15,121249.6362,1.008,5.377928754382459,4.916492579338408,5.377928754382459,4.910999291540264
002080.SZ,20070622,30.4,31.0,27.3,28.11,29.37,-1.26,-4.29,43039.5,127055.2561,1.008,5.147210666860433,5.566531635452051,5.6763973914149215,4.99889189631056
002080.SZ,20070625,28.23,29.78,27.37,28.3,28.11,0.19,0.68,30057.32,86014.346,1.008,5.182001489582009,5.169183818053008,5.453003687623753,5.011709567839561
002080.SZ,20070626,27.8,31.13,27.37,31.13,28.3,2.83,10.0,30527.38,91811.9832,1.008,5.70020163854021,5.090446692946284,5.70020163854021,5.011709567839561
002080.SZ,20070627,32.5,34.1,32.0,32.71,31.13,1.58,5.08,50832.29,167833.2573,1.008,5.989514795909099,5.951061781322094,6.244037130556414,5.85950698468637
002080.SZ,20070628,31.58,34.9,31.58,33.1,32.71,0.39,1.19,29645.5,98680.5382,1.008,6.0609275372849645,5.782600955512361,6.390524805173572,5.782600955512361
002080.SZ,20070629,32.5,32.98,29.82,29.82,33.1,-3.28,-9.91,31488.96,98722.4526,1.008,5.460328071354612,5.951061781322094,6.03895438609239,5.460328071354612
002080.SZ,20070702,29.5,31.0,26.9,27.4,29.82,-2.42,-8.12,26669.71,75562.5766,1.008,5.017202855637704,5.401733001507748,5.6763973914149215,4.92564805900198
002080.SZ,20070703,27.7,28.99,27.01,28.48,27.4,1.08,3.94,14965.12,42085.6906,1.008,5.214961216370869,5.072135733619139,5.308347108939308,4.94579011426184
002080.SZ,20070704,28.48,28.96,26.68,26.9,28.48,-1.58,-5.55,15256.1,41992.0111,1.008,4.92564805900198,5.214961216370869,5.3028538211411655,4.885363948482261
002080.SZ,20070705,26.65,26.65,24.21,24.21,26.9,-2.69,-10.0,20964.38,52798.7656,1.008,4.433083253101782,4.879870660684118,4.879870660684118,4.433083253101782
002080.SZ,20070706,23.9,25.45,23.11,25.41,24.21,1.2,4.96,13261.63,32217.3308,1.008,4.652814765027521,4.376319279187633,4.660139148758379,4.231662700503188
002080.SZ,20070709,25.5,26.18,24.61,25.66,25.41,0.25,0.98,13846.44,35194.2757,1.008,4.698592163345383,4.669294628421952,4.793809151846537,4.506327090410362
002080.SZ,20070710,25.67,25.74,23.68,23.68,25.66,-1.98,-7.72,11931.89,29244.8014,1.008,4.336035168667914,4.7004232592780975,4.713240930807099,4.336035168667914
002080.SZ,20070711,22.81,24.5,22.81,24.23,23.68,0.55,2.32,4892.98,11786.5923,1.008,4.436745444967212,4.176729822521754,4.486185035150503,4.176729822521754
002080.SZ,20070712,24.25,24.49,23.79,24.0,24.23,-0.23,-0.95,5359.69,12922.7487,1.008,4.394630238514778,4.44040763683264,4.484353939217788,4.356177223927773
002080.SZ,20070713,24.0,25.3,23.0,25.08,24.0,1.08,4.5,8374.55,20536.5977,1.008,4.592388599247943,4.394630238514778,4.632672709767662,4.211520645243329
002080.SZ,20070716,24.98,25.58,24.42,25.3,25.08,0.22,0.88,9620.49,24266.8343,1.008,4.632672709767662,4.574077639920798,4.683943395883667,4.471536267688787
002080.SZ,20070717,25.38,25.38,24.15,24.92,25.3,-0.38,-1.5,7885.55,19545.7306,1.008,4.563091064324511,4.647321477229378,4.647321477229378,4.422096677505495
002080.SZ,20070718,24.88,25.69,24.6,25.02,24.92,0.1,0.4,6568.71,16550.7888,1.008,4.581402023651656,4.555766680593653,4.704085451143527,4.504495994477647
002080.SZ,20070719,24.8,25.14,24.38,24.98,25.02,-0.04,-0.16,4370.91,10829.3998,1.008,4.574077639920798,4.541117913131937,4.6033751748442295,4.464211883957928
