ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
003017.SZ,20201208,58.06,58.36,56.23,56.95,58.03,-1.08,-1.8611,16803.56,96248.159,1.0,36.74904820287798,37.46531586758727,37.65890172291411,36.28444215009356
003017.SZ,20201209,56.99,57.45,55.98,56.44,56.95,-0.51,-0.8955,11487.0,65161.442,1.0,36.41995224882235,36.77485965025489,37.07169129508937,36.12312060398786
003017.SZ,20201210,56.3,60.56,56.13,59.0,56.44,2.56,4.5358,24631.0,143811.019,1.0,38.07188488094469,36.32961218300316,39.07853132864425,36.21991353165129
003017.SZ,20201211,58.72,60.42,58.12,60.11,59.0,1.11,1.8814,21524.0,127239.539,1.0,38.78815254565399,37.89120474930631,38.98819126282506,37.50403303865264
003017.SZ,20201214,59.77,62.5,56.8,58.37,60.11,-1.74,-2.8947,25593.75,150617.418,1.0,37.66535458475834,38.568755242950246,40.33038652642447,36.65225527521456
003017.SZ,20201215,58.13,61.43,57.99,60.14,58.37,1.77,3.0324,24602.36,147090.449,1.0,38.80751113118668,37.51048590049687,39.63993030909208,37.42014583467768
003017.SZ,20201216,59.44,59.9,58.16,58.36,60.14,-1.78,-2.9598,18909.47,111532.791,1.0,37.65890172291411,38.35581080209072,38.652642446925206,37.52984448602955
003017.SZ,20201217,58.25,58.99,56.85,57.85,58.36,-0.51,-0.8739,15759.03,90987.797,1.0,37.329805768858485,37.5879202426276,38.06543201910047,36.6845195844357
003017.SZ,20201218,57.71,57.82,56.35,56.9,57.85,-0.95,-1.6422,13235.0,75456.751,1.0,36.71678389365683,37.23946570303929,37.310447183325806,36.3618764922243
003017.SZ,20201221,56.4,57.42,53.58,54.07,56.9,-2.83,-4.9736,20291.0,112102.637,1.0,34.890623991740334,36.39414080144544,37.05233270955669,34.574433761373164
003017.SZ,20201222,53.88,54.2,52.85,53.3,54.07,-0.77,-1.4241,11944.21,63861.851,1.0,34.39375362973478,34.76801961670001,34.9745111957153,34.10337484674453
003017.SZ,20201223,54.1,54.45,51.6,52.71,53.3,-0.59,-1.1069,13620.1,71743.53,1.0,34.01303478092534,34.90998257727302,35.135832741821,33.29676711621604
003017.SZ,20201224,52.2,53.51,50.51,50.64,52.71,-2.07,-3.9271,12393.41,64321.913,1.0,32.67729237917016,33.68393882686971,34.52926372846357,32.593405175195194
003017.SZ,20201225,50.13,50.79,49.22,50.56,50.64,-0.08,-0.158,12767.22,63946.849,1.0,32.62566948441634,32.34819642511454,32.77408530683358,31.7609859972898
003017.SZ,20201228,49.98,50.33,48.9,49.82,50.56,-0.74,-1.4636,9821.0,48652.1,1.0,32.14815770794347,32.251403497451115,32.47725366199909,31.5544944182745
003017.SZ,20201229,49.48,52.1,49.15,50.71,49.82,0.89,1.7864,12157.0,62075.845,1.0,32.72246241207976,31.92876040523972,33.61941020842744,31.7158159643802
003017.SZ,20201230,50.57,51.24,50.2,50.9,50.71,0.19,0.3747,6848.0,34737.646,1.0,32.84506678712008,32.632122346260566,33.06446408982384,32.39336645802413
003017.SZ,20201231,50.88,51.85,50.88,51.75,50.9,0.85,1.6699,8970.0,46101.909,1.0,33.39356004387946,32.832161063431634,33.45808866232174,32.832161063431634
003017.SZ,20210104,51.78,53.25,51.6,52.12,51.75,0.37,0.715,9008.0,47283.679,1.0,33.63231593211589,33.41291862941215,34.36148932051365,33.29676711621604
003017.SZ,20210105,51.93,52.12,49.25,50.05,52.12,-2.07,-3.9716,15574.0,78439.502,1.0,32.29657353036071,33.50971155707556,33.63231593211589,31.78034458282248
003017.SZ,20210106,50.04,50.27,48.22,48.36,50.05,-1.69,-3.3766,11701.7,57340.304,1.0,31.206039878686195,32.29012066851649,32.43853649093373,31.115699812867003
003017.SZ,20210107,48.38,48.74,44.92,45.79,48.36,-2.57,-5.3143,13671.54,63383.182,1.0,29.54765438471962,31.218945602374653,31.45124862876686,28.986255404271795
003017.SZ,20210108,45.58,46.78,44.0,45.81,45.79,0.02,0.0437,8827.0,40335.884,1.0,29.56056010840808,29.41214428599084,30.186487707298188,28.392592114602824
003017.SZ,20210111,45.72,45.72,43.4,43.5,45.81,-2.31,-5.0426,9790.24,43286.535,1.0,28.06994902239143,29.502484351810025,29.502484351810025,28.00542040394915
003017.SZ,20210112,43.5,44.08,42.98,43.65,43.5,0.15,0.3448,7133.61,30987.451,1.0,28.166741950054845,28.06994902239143,28.444215009356647,27.73440020649157
003017.SZ,20210113,43.6,43.64,42.08,42.25,43.65,-1.4,-3.2073,6987.62,29824.159,1.0,27.26334129186294,28.13447764083371,28.16028908821062,27.153642640511062
003017.SZ,20210114,42.51,45.35,42.3,44.35,42.25,2.1,4.9704,12673.68,55805.812,1.0,28.6184422791508,27.431115699812864,29.2637284635736,27.29560560108408
003017.SZ,20210115,44.01,46.5,43.5,45.69,44.35,1.34,3.0214,11522.98,52158.635,1.0,29.48312576627734,28.39904497644705,30.005807575659805,28.06994902239143
003017.SZ,20210118,45.71,46.38,44.91,45.22,45.69,-0.47,-1.0287,7719.94,35022.349,1.0,29.17984125959863,29.4960314899658,29.92837323352907,28.979802542427564
003017.SZ,20210119,45.0,45.69,44.8,45.0,45.22,-0.22,-0.4865,6670.94,30152.723,1.0,29.037878299025618,29.037878299025618,29.48312576627734,28.90882106214105
003017.SZ,20210120,45.19,46.95,45.19,45.77,45.0,0.77,1.7111,7699.07,35382.754,1.0,29.534748661031166,29.160482674065943,30.29618635865006,29.160482674065943
003017.SZ,20210121,45.31,46.19,45.11,45.71,45.77,-0.06,-0.1311,6483.0,29561.952,1.0,29.4960314899658,29.237917016196683,29.805768858488737,29.108859779312123
003017.SZ,20210122,45.6,46.19,44.78,45.77,45.71,0.06,0.1313,6196.11,28169.962,1.0,29.534748661031166,29.425050009679293,29.805768858488737,28.895915338452603
003017.SZ,20210125,45.53,45.68,44.0,44.18,45.77,-1.59,-3.4739,6511.56,29134.38,1.0,28.50874362779893,29.379879976769697,29.47667290443312,28.392592114602824
003017.SZ,20210126,44.54,48.53,44.33,46.88,44.18,2.7,6.1114,14177.11,66093.462,1.0,30.251016325740466,28.74104665419113,31.31573853003807,28.605536555462344
003017.SZ,20210127,46.4,48.55,45.68,47.55,46.88,0.67,1.4292,12273.07,58165.704,1.0,30.683358069303733,29.941278957217524,31.328644253726523,29.47667290443312
003017.SZ,20210128,46.9,48.48,46.6,46.85,47.55,-0.7,-1.4721,8685.0,41241.039,1.0,30.231657740207783,30.26392204942892,31.283474220816927,30.070336194102083
003017.SZ,20210129,47.1,48.41,45.68,46.68,46.85,-0.17,-0.3629,8962.07,42369.256,1.0,30.121959088855903,30.39297928631348,31.23830418790733,29.47667290443312
003017.SZ,20210201,45.31,48.18,45.31,48.0,46.68,1.32,2.8278,9564.0,44813.65,1.0,30.973736852293992,29.237917016196683,31.089888365490093,29.237917016196683
003017.SZ,20210202,47.6,48.38,46.68,47.07,48.0,-0.93,-1.9375,7685.0,36420.557,1.0,30.3736207007808,30.71562237852488,31.218945602374653,30.121959088855903
003017.SZ,20210203,47.26,47.28,44.95,45.01,47.07,-2.06,-4.3765,7061.0,32414.549,1.0,29.04433116086984,30.496225075821123,30.50913079950958,29.00561398980448
003017.SZ,20210204,44.95,45.5,44.04,44.9,45.01,-0.11,-0.2444,6582.0,29471.459,1.0,28.973349680583336,29.00561398980448,29.36052139123701,28.418403561979737
003017.SZ,20210205,44.92,46.1,44.56,45.1,44.9,0.2,0.4454,5870.0,26649.786,1.0,29.102406917467896,28.986255404271795,29.74769310189069,28.75395237787959
003017.SZ,20210208,45.36,45.36,42.88,42.9,45.1,-2.2,-4.878,7821.0,34224.38,1.0,27.682777311737752,29.27018132541782,29.27018132541782,27.6698715880493
003017.SZ,20210209,43.18,43.85,42.9,43.47,42.9,0.57,1.3287,4392.0,19112.055,1.0,28.050590436858744,27.86345744337613,28.29579918693941,27.682777311737752
003017.SZ,20210210,43.48,43.76,42.42,42.8,43.47,-0.67,-1.5413,6537.94,28028.922,1.0,27.61824869329548,28.05704329870297,28.237723430341354,27.373039943214817
003017.SZ,20210218,43.3,44.92,43.08,44.65,42.8,1.85,4.3224,7103.0,31312.672,1.0,28.81202813447764,27.94089178550687,28.986255404271795,27.798928824933856
003017.SZ,20210219,44.31,46.08,44.28,45.93,44.65,1.28,2.8667,6112.0,27770.225,1.0,29.63799445053881,28.59263083177389,29.73478737820223,28.573272246241206
003017.SZ,20210222,45.94,47.59,45.94,46.0,45.93,0.07,0.1524,8454.94,39553.4,1.0,29.683164483448408,29.64444731238304,30.70916951668065,29.64444731238304
003017.SZ,20210223,45.91,46.7,44.96,45.55,46.0,-0.45,-0.9783,4916.24,22374.853,1.0,29.39278570045815,29.62508872685036,30.134864812544365,29.012066851648704
003017.SZ,20210224,45.49,46.65,45.27,46.16,45.55,0.61,1.3392,5847.0,26949.499,1.0,29.78641027295605,29.354068529392787,30.10260050332322,29.212105568819773
003017.SZ,20210225,46.23,46.5,44.39,44.46,46.16,-1.7,-3.6828,6773.0,30472.63,1.0,28.68942375943731,29.831580305865646,30.005807575659805,28.644253726527715
003017.SZ,20210226,43.82,45.21,43.43,44.8,44.46,0.34,0.7647,5605.0,24954.02,1.0,28.90882106214105,28.276440601406723,29.173388397754405,28.024778989481835
003017.SZ,20210301,44.79,46.65,44.4,46.39,44.8,1.59,3.5491,8666.0,39605.676,1.0,29.934826095373296,28.90236820029683,30.10260050332322,28.65070658837194
003017.SZ,20210302,46.09,46.21,45.05,45.33,46.39,-1.06,-2.285,6401.0,29164.782,1.0,29.250822739885137,29.741240240046466,29.818674582177195,29.070142608246755
003017.SZ,20210303,45.46,46.0,45.05,45.9,45.33,0.57,1.2574,5086.0,23204.419,1.0,29.618635865006127,29.3347099438601,29.683164483448408,29.070142608246755
003017.SZ,20210304,45.79,46.14,44.56,44.9,45.9,-1.0,-2.1786,4942.0,22426.694,1.0,28.973349680583336,29.54765438471962,29.7735045492676,28.75395237787959
003017.SZ,20210305,44.89,45.34,44.61,45.16,44.9,0.26,0.5791,3877.07,17467.797,1.0,29.14112408853326,28.96689681873911,29.25727560172937,28.78621668710073
003017.SZ,20210308,45.25,46.47,45.25,45.51,45.16,0.35,0.775,6364.9,29148.849,1.0,29.36697425308124,29.199199845131314,29.98644899012712,29.199199845131314
003017.SZ,20210309,45.5,45.51,43.0,43.37,45.51,-2.14,-4.7023,6923.0,30493.199,1.0,27.986061818416463,29.36052139123701,29.36697425308124,27.74730593018004
003017.SZ,20210310,43.55,44.15,42.1,42.16,43.37,-1.21,-2.7899,6634.0,28233.486,1.0,27.20526553526489,28.102213331612568,28.48938504226624,27.16654836419952
003017.SZ,20210311,42.36,42.69,41.8,42.49,42.16,0.33,0.7827,3962.91,16773.261,1.0,27.41820997612441,27.334322772149445,27.547267213008965,26.972962508872683
003017.SZ,20210312,42.7,42.8,41.81,41.91,42.49,-0.58,-1.365,4406.0,18542.76,1.0,27.04394398915919,27.5537200748532,27.61824869329548,26.979415370716914
003017.SZ,20210315,41.91,42.18,41.55,41.78,41.91,-0.13,-0.3102,2907.0,12145.062,1.0,26.96005678518423,27.04394398915919,27.218171258953344,26.811640962766983
003017.SZ,20210316,42.01,42.49,41.71,42.28,41.78,0.5,1.1967,3383.0,14274.347,1.0,27.282699877395626,27.10847260760147,27.41820997612441,26.91488675227464
003017.SZ,20210317,41.95,43.36,41.95,43.12,42.28,0.84,1.9868,4496.0,19233.948,1.0,27.82474027231077,27.069755436536106,27.97960895657224,27.069755436536106
003017.SZ,20210318,43.27,44.34,43.03,43.85,43.12,0.73,1.6929,6086.0,26647.008,1.0,28.29579918693941,27.92153319997419,28.61198941730657,27.76666451571272
003017.SZ,20210319,43.68,45.68,43.41,45.02,43.85,1.17,2.6682,8857.0,39760.19,1.0,29.05078402271408,28.18610053558753,29.47667290443312,28.011873265793376
003017.SZ,20210322,45.2,45.5,44.63,45.11,45.02,0.09,0.1999,5673.0,25590.455,1.0,29.108859779312123,29.166935535910177,29.36052139123701,28.799122410789185
003017.SZ,20210323,45.2,45.46,43.88,44.36,45.11,-0.75,-1.6626,4393.0,19560.238,1.0,28.62489514099503,29.166935535910177,29.3347099438601,28.31515777247209
003017.SZ,20210324,44.19,44.84,43.76,44.26,44.36,-0.1,-0.2254,3269.0,14445.359,1.0,28.560366522552748,28.515196489643152,28.93463250951797,28.237723430341354
003017.SZ,20210325,43.9,44.5,43.78,44.0,44.26,-0.26,-0.5874,2755.0,12150.802,1.0,28.392592114602824,28.328063496160546,28.71523520681422,28.250629154029813
003017.SZ,20210326,43.92,44.42,43.77,44.35,44.0,0.35,0.7955,3439.0,15161.399,1.0,28.6184422791508,28.340969219849004,28.6636123120604,28.244176292185585
003017.SZ,20210329,44.32,44.58,43.44,43.92,44.35,-0.43,-0.9696,3675.0,16150.595,1.0,28.340969219849004,28.59908369361812,28.766858101568044,28.03123185132606
003017.SZ,20210330,43.9,44.48,43.1,44.46,43.92,0.54,1.2295,4409.0,19366.876,1.0,28.68942375943731,28.328063496160546,28.70232948312576,27.811834548622315
003017.SZ,20210331,44.58,45.48,43.9,45.09,44.46,0.63,1.417,6443.0,28815.889,1.0,29.095954055623668,28.766858101568044,29.34761566754856,28.328063496160546
003017.SZ,20210401,45.1,45.3,44.23,45.12,45.09,0.03,0.0665,5612.0,25098.896,1.0,29.11531264115635,29.102406917467896,29.23146415435245,28.541007937020066
003017.SZ,20210402,45.05,46.14,45.0,45.88,45.12,0.76,1.6844,7780.0,35593.131,1.0,29.605730141317675,29.070142608246755,29.7735045492676,29.037878299025618
003017.SZ,20210406,45.82,46.43,45.33,46.08,45.88,0.2,0.4359,5425.0,24976.521,1.0,29.73478737820223,29.567012970252307,29.96063754275021,29.250822739885137
003017.SZ,20210407,46.09,46.85,45.71,46.65,46.08,0.57,1.237,7477.0,34660.291,1.0,30.10260050332322,29.741240240046466,30.231657740207783,29.4960314899658
003017.SZ,20210408,46.46,47.48,46.2,46.29,46.65,-0.36,-0.7717,8927.0,41873.664,1.0,29.87029747693101,29.97999612828289,30.638188036394137,29.812221720332968
003017.SZ,20210409,46.26,47.99,46.0,47.51,46.29,1.22,2.6356,12348.0,58342.569,1.0,30.657546621926823,29.85093889139833,30.967283990449765,29.683164483448408
003017.SZ,20210412,48.0,48.1,46.7,46.74,47.51,-0.77,-1.6207,7830.0,36927.818,1.0,30.160676259921274,30.973736852293992,31.03826547073627,30.134864812544365
003017.SZ,20210413,46.41,46.54,45.12,45.8,46.74,-0.94,-2.0111,6858.0,31459.453,1.0,29.55410724656385,29.94773181906175,30.031619023036715,29.11531264115635
003017.SZ,20210414,45.73,47.46,45.61,47.2,45.8,1.4,3.0568,8052.0,37567.306,1.0,30.45750790475576,29.508937213654253,30.62528231270569,29.43150287152352
003017.SZ,20210415,47.01,47.39,46.18,47.28,47.2,0.08,0.1695,6967.44,32647.069,1.0,30.50913079950958,30.334903529715422,30.58011227979609,29.79931599664451
003017.SZ,20210416,47.0,47.74,47.0,47.2,47.28,-0.08,-0.1692,4458.0,21086.59,1.0,30.45750790475576,30.3284506678712,30.805962444344065,30.3284506678712
003017.SZ,20210419,46.9,47.47,46.75,46.76,47.2,-0.44,-0.9322,6601.0,30994.436,1.0,30.17358198360973,30.26392204942892,30.63173517454991,30.1671291217655
003017.SZ,20210420,47.0,48.45,46.76,47.88,46.76,1.12,2.3952,10462.52,49952.584,1.0,30.896302510163256,30.3284506678712,31.26411563528425,30.17358198360973
003017.SZ,20210421,47.69,49.4,47.2,48.93,47.88,1.05,2.193,10090.0,49068.043,1.0,31.573853003807187,30.773698135122924,31.8771375104859,30.45750790475576
003017.SZ,20210422,48.91,49.12,47.91,48.85,48.93,-0.08,-0.1635,8325.0,40361.965,1.0,31.522230109053364,31.56094728011873,31.69645737884752,30.91566109569594
003017.SZ,20210423,48.69,48.8,45.8,45.82,48.85,-3.03,-6.2027,11262.0,52848.815,1.0,29.567012970252307,31.418984319545714,31.489965799832223,29.55410724656385
003017.SZ,20210426,43.39,43.9,41.9,43.13,45.82,-2.69,-5.8708,13369.0,57494.223,1.0,27.831193134155,27.99896754210492,28.328063496160546,27.03749112731496
003017.SZ,20210427,43.1,43.1,41.83,42.06,43.13,-1.07,-2.4809,6794.0,28668.08,1.0,27.14073691682261,27.811834548622315,27.811834548622315,26.99232109440537
003017.SZ,20210428,41.95,42.76,41.8,42.44,42.06,0.38,0.9035,4755.0,20184.769,1.0,27.385945666903268,27.069755436536106,27.59243724591856,26.972962508872683
003017.SZ,20210429,42.91,43.46,42.28,42.39,42.44,-0.05,-0.1178,5675.0,24298.115,1.0,27.35368135768213,27.68923017358198,28.04413757501452,27.282699877395626
003017.SZ,20210430,42.27,42.27,40.58,40.7,42.39,-1.69,-3.9868,9000.0,37052.117,1.0,26.26314770600761,27.2762470155514,27.2762470155514,26.18571336387688
003017.SZ,20210506,40.69,40.89,40.1,40.15,40.7,-0.55,-1.3514,4644.0,18775.265,1.0,25.90824030457508,26.256694844163384,26.385752081047944,25.87597599535394
003017.SZ,20210507,40.21,40.25,39.09,39.28,40.15,-0.87,-2.1669,7304.0,28820.32,1.0,25.34684132412725,25.94695747564045,25.972768923017355,25.22423694908692
003017.SZ,20210510,39.35,39.48,38.85,39.29,39.28,0.01,0.0255,4898.0,19190.87,1.0,25.35329418597148,25.392011357036846,25.475898561011807,25.06936826482545
003017.SZ,20210511,39.29,39.83,39.05,39.6,39.29,0.31,0.789,4767.35,18830.853,1.0,25.553332903142543,25.35329418597148,25.701748725559785,25.198425501710005
003017.SZ,20210512,39.45,39.79,39.2,39.7,39.6,0.1,0.2525,3024.0,11949.052,1.0,25.617861521584825,25.456539975479124,25.67593727818287,25.295218429373428
003017.SZ,20210513,39.36,40.0,39.31,39.46,39.7,-0.24,-0.6045,3890.36,15418.301,1.0,25.462992837323352,25.39846421888108,25.81144737691166,25.366199909659933
003017.SZ,20210514,39.49,39.83,39.01,39.73,39.46,0.27,0.6842,3796.0,15071.202,1.0,25.637220107117503,25.48235142285604,25.701748725559785,25.172614054333096
003017.SZ,20210517,39.74,39.89,39.1,39.19,39.73,-0.54,-1.3592,4298.0,16873.503,1.0,25.2887655675292,25.64367296896173,25.74046589662516,25.230689810931143
003017.SZ,20210518,39.25,39.85,39.11,39.83,39.19,0.64,1.6331,4060.36,16046.321,1.0,25.701748725559785,25.327482738594565,25.71465444924824,25.237142672775374
003017.SZ,20210519,40.2,40.2,39.6,39.81,39.83,-0.02,-0.0502,3648.99,14542.424,1.0,25.68884300187133,25.94050461379621,25.94050461379621,25.553332903142543
003017.SZ,20210520,39.68,39.8,39.31,39.38,39.81,-0.43,-1.0801,3595.0,14186.129,1.0,25.41136994256953,25.60495579789637,25.6823901400271,25.366199909659933
003017.SZ,20210521,39.5,40.04,39.37,39.68,39.38,0.3,0.7618,3771.0,14974.524,1.0,25.60495579789637,25.48880428470026,25.83725882428857,25.404917080725298
003017.SZ,20210524,39.68,40.33,39.4,39.99,39.68,0.31,0.7813,5622.0,22547.565,1.0,25.80499451506743,25.60495579789637,26.02439181777118,25.424275666257984
003017.SZ,20210525,39.79,39.98,39.48,39.84,39.99,-0.15,-0.3751,4738.0,18832.883,1.0,25.708201587404016,25.67593727818287,25.7985416532232,25.475898561011807
003017.SZ,20210526,39.83,40.28,39.7,40.24,39.84,0.4,1.004,4633.0,18533.225,1.0,25.96631606117313,25.701748725559785,25.99212750855004,25.617861521584825
003017.SZ,20210527,40.24,40.88,40.08,40.71,40.24,0.47,1.168,4602.0,18686.798,1.0,26.26960056785184,25.96631606117313,26.37929921920372,25.86307027166548
003017.SZ,20210528,40.76,40.92,40.0,40.3,40.71,-0.41,-1.0071,4613.0,18695.952,1.0,26.005033232238496,26.30186487707298,26.40511066658063,25.81144737691166
003017.SZ,20210531,40.27,40.87,40.01,40.87,40.3,0.57,1.4144,4487.44,18175.879,1.0,26.372846357359485,25.985674646705814,26.372846357359485,25.81790023875589
003017.SZ,20210601,40.62,41.07,40.62,41.0,40.87,0.13,0.3181,3893.79,15923.264,1.0,26.45673356133445,26.21152481125379,26.501903594244045,26.21152481125379
003017.SZ,20210602,41.01,41.19,40.68,40.85,41.0,-0.15,-0.3659,3811.44,15574.572,1.0,26.35994063367104,26.46318642317868,26.57933793637478,26.25024198231916
003017.SZ,20210603,40.85,41.04,40.38,40.38,40.85,-0.47,-1.1506,4155.0,16934.826,1.0,26.056656126992323,26.35994063367104,26.48254500871136,26.056656126992323
003017.SZ,20210604,40.37,40.94,40.12,40.73,40.38,0.35,0.8668,3909.0,15875.931,1.0,26.28250629154029,26.05020326514809,26.41801639026908,25.88888171904239
003017.SZ,20210607,40.76,40.94,40.52,40.8,40.73,0.07,0.1719,2384.0,9712.552,1.0,26.32767632444989,26.30186487707298,26.41801639026908,26.14699619281152
003017.SZ,20210608,40.83,40.83,40.13,40.35,40.8,-0.45,-1.1029,3672.44,14825.4,1.0,26.03729754145964,26.34703490998257,26.34703490998257,25.895334580886622
003017.SZ,20210609,40.35,41.84,40.16,40.77,40.35,0.42,1.0409,5469.0,22431.494,1.0,26.30831773891721,26.03729754145964,26.9987739562496,25.914693166419305
003017.SZ,20210610,40.5,41.17,40.35,40.91,40.77,0.14,0.3434,5354.44,21779.223,1.0,26.3986578047364,26.134090469123056,26.56643221268633,26.03729754145964
003017.SZ,20210611,40.96,41.55,40.81,41.01,40.91,0.1,0.2444,5261.44,21659.079,1.0,26.46318642317868,26.43092211395754,26.811640962766983,26.33412918629412
003017.SZ,20210615,40.91,41.09,39.7,39.79,41.01,-1.22,-2.9749,5790.0,23226.147,1.0,25.67593727818287,26.3986578047364,26.514809317932503,25.617861521584825
003017.SZ,20210616,39.6,39.96,39.24,39.5,39.79,-0.29,-0.7288,3343.0,13243.331,1.0,25.48880428470026,25.553332903142543,25.78563592953475,25.321029876750337
003017.SZ,20210617,39.41,39.9,39.41,39.69,39.5,0.19,0.481,2108.99,8356.948,1.0,25.6114086597406,25.43072852810221,25.74691875846938,25.43072852810221
003017.SZ,20210618,39.01,39.22,38.4,38.93,39.09,-0.16,-0.4093,3973.0,15385.936,1.015,25.49780602697296,25.550203265148088,25.687746015357806,25.15067432406272
