ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002491.SZ,20101117,20.5,21.54,20.4,21.1,20.82,0.28,1.34,103853.69,218986.4986,1.0,5.020223649773971,4.8774684748988815,5.124910778015702,4.853675945753033
002491.SZ,20101118,21.3,21.46,20.36,20.93,21.1,-0.17,-0.81,69391.56,144173.3859,1.0,4.979776350226029,5.067808708065667,5.1058767546990245,4.844158934094694
002491.SZ,20101119,21.09,22.98,20.88,22.8,20.93,1.87,8.93,143171.45,312682.4206,1.0,5.42469664525339,5.0178443968593855,5.467523197715917,4.967880085653104
002491.SZ,20101122,22.42,23.24,22.02,22.56,22.8,-0.24,-1.05,132291.27,299599.3887,1.0,5.367594575303354,5.334285034499168,5.5293837734951214,5.239114917915774
002491.SZ,20101123,22.28,22.75,21.67,22.58,22.56,0.02,0.09,70854.19,156761.2964,1.0,5.372353081132523,5.300975493694979,5.412800380680466,5.155841065905306
002491.SZ,20101124,22.36,23.01,22.17,22.88,22.58,0.3,1.33,62275.42,141485.7277,1.0,5.443730668570068,5.320009517011658,5.474660956459672,5.274803711634547
002491.SZ,20101125,22.9,22.94,22.05,22.13,22.88,-0.75,-3.28,68211.67,152746.6781,1.0,5.265286699976207,5.448489174399238,5.4580061860575775,5.2462526766595285
002491.SZ,20101126,22.1,22.37,21.8,22.21,22.13,0.08,0.36,38059.18,84273.9682,1.0,5.284320723292886,5.258148941232453,5.322388769926243,5.186771353794908
002491.SZ,20101129,22.19,22.95,22.05,22.95,22.21,0.74,3.33,52905.87,119708.1121,1.0,5.460385438972162,5.279562217463717,5.460385438972162,5.2462526766595285
002491.SZ,20101130,22.91,23.18,21.11,21.93,22.95,-1.02,-4.44,75815.05,166744.8832,1.0,5.217701641684511,5.450868427313823,5.515108256007613,5.022602902688555
002491.SZ,20101201,21.7,22.38,21.38,21.85,21.93,-0.08,-0.36,41265.37,90200.5064,1.0,5.198667618367833,5.16297882464906,5.324768022840828,5.086842731382346
002491.SZ,20101202,22.13,22.4,21.72,21.75,21.85,-0.1,-0.46,38117.42,84063.9873,1.0,5.174875089221984,5.265286699976207,5.329526528669997,5.1677373304782295
002491.SZ,20101203,21.76,21.84,21.16,21.38,21.75,-0.37,-1.7,25827.38,55507.6149,1.0,5.086842731382346,5.177254342136569,5.196288365453247,5.03449916726148
002491.SZ,20101206,21.31,21.48,20.51,20.54,21.38,-0.84,-3.93,33489.9,69759.6579,1.0,4.88698548655722,5.070187960980252,5.110635260528194,4.879847727813466
002491.SZ,20101207,20.51,20.97,20.51,20.85,20.54,0.31,1.51,19124.98,39795.5572,1.0,4.96074232690935,4.879847727813466,4.989293361884368,4.879847727813466
002491.SZ,20101208,20.98,21.48,20.82,21.39,20.85,0.54,2.59,37589.03,79612.9793,1.0,5.08922198429693,4.9916726147989525,5.110635260528194,4.953604568165596
002491.SZ,20101209,21.2,21.28,20.51,20.58,21.39,-0.81,-3.79,28537.25,59743.6022,1.0,4.896502498215559,5.044016178919819,5.063050202236497,4.879847727813466
002491.SZ,20101210,20.4,20.96,20.36,20.78,20.58,0.2,0.97,17716.47,36679.3372,1.0,4.944087556507257,4.853675945753033,4.986914108969783,4.844158934094694
002491.SZ,20101213,20.9,21.59,20.88,21.46,20.78,0.68,3.27,31717.53,67707.4042,1.0,5.1058767546990245,4.972638591482274,5.136807042588627,4.967880085653104
002491.SZ,20101214,21.59,21.59,21.3,21.55,21.46,0.09,0.42,31803.42,68218.4764,1.0,5.127290030930288,5.136807042588627,5.136807042588627,5.067808708065667
002491.SZ,20101215,21.6,22.15,21.38,21.53,21.55,-0.02,-0.09,44748.76,97459.1634,1.0,5.122531525101119,5.139186295503212,5.270045205805377,5.086842731382346
002491.SZ,20101216,21.45,21.95,21.38,21.72,21.53,0.19,0.88,34315.94,74298.381,1.0,5.1677373304782295,5.103497501784439,5.22246014751368,5.086842731382346
002491.SZ,20101217,21.7,22.75,21.56,22.56,21.72,0.84,3.87,67243.43,150102.9305,1.0,5.367594575303354,5.16297882464906,5.412800380680466,5.129669283844872
002491.SZ,20101220,22.6,22.68,21.39,21.95,22.56,-0.61,-2.7,54846.64,120693.4038,1.0,5.22246014751368,5.377111586961694,5.3961456102783725,5.08922198429693
002491.SZ,20101221,21.91,22.22,21.85,21.99,21.95,0.04,0.18,25138.7,55392.6203,1.0,5.231977159172019,5.212943135855341,5.28669997620747,5.198667618367833
002491.SZ,20101222,22.0,22.45,22.0,22.1,21.99,0.11,0.5,24877.57,55196.2884,1.0,5.258148941232453,5.234356412086605,5.341422793242921,5.234356412086605
002491.SZ,20101223,22.1,22.24,21.05,21.24,22.1,-0.86,-3.89,27823.88,60088.074,1.0,5.0535331905781575,5.258148941232453,5.29145848203664,5.008327385201047
002491.SZ,20101224,21.01,21.27,20.6,20.7,21.24,-0.54,-2.54,16568.23,34525.7106,1.0,4.925053533190578,4.998810373542708,5.060670949321913,4.90126100404473
002491.SZ,20101227,20.7,21.2,20.03,20.04,20.7,-0.66,-3.19,17924.13,36925.5688,1.0,4.76802284082798,4.925053533190578,5.044016178919819,4.765643587913395
002491.SZ,20101228,20.04,20.28,19.9,20.06,20.04,0.02,0.1,14286.11,28692.608,1.0,4.772781346657149,4.76802284082798,4.825124910778015,4.734713300023792
002491.SZ,20101229,20.12,20.4,20.0,20.4,20.06,0.34,1.69,9535.78,19295.881,1.0,4.853675945753033,4.787056864144659,4.853675945753033,4.75850582916964
002491.SZ,20101230,20.33,20.84,20.19,20.67,20.4,0.27,1.32,14425.38,29643.2358,1.0,4.917915774446824,4.837021175350939,4.958363073994765,4.803711634546752
002491.SZ,20101231,20.83,20.98,20.55,20.81,20.67,0.14,0.68,12267.8,25455.8321,1.0,4.95122531525101,4.95598382108018,4.9916726147989525,4.889364739471806
002491.SZ,20110104,20.83,20.96,20.58,20.83,20.81,0.02,0.1,17285.42,35930.8281,1.0,4.95598382108018,4.95598382108018,4.986914108969783,4.896502498215559
002491.SZ,20110105,20.8,21.58,20.77,21.01,20.83,0.18,0.86,23650.72,50473.1571,1.0,4.998810373542708,4.948846062336426,5.134427789674041,4.941708303592671
002491.SZ,20110106,20.96,21.23,20.6,20.6,21.01,-0.41,-1.95,14812.51,30865.6649,1.0,4.90126100404473,4.986914108969783,5.051153937663574,4.90126100404473
002491.SZ,20110107,20.5,20.7,20.23,20.47,20.6,-0.13,-0.63,13765.74,28187.6325,1.0,4.870330716155126,4.8774684748988815,4.925053533190578,4.813228646205092
002491.SZ,20110110,20.38,20.7,20.0,20.15,20.47,-0.32,-1.56,8952.97,18213.8885,1.0,4.794194622888412,4.848917439923864,4.925053533190578,4.75850582916964
002491.SZ,20110111,20.1,20.24,19.72,19.81,20.15,-0.34,-1.69,14535.51,28949.5886,1.0,4.713300023792528,4.782298358315489,4.815607899119676,4.691886747561266
002491.SZ,20110112,19.83,20.06,19.53,19.74,19.81,-0.07,-0.35,12320.79,24310.5917,1.0,4.696645253390435,4.718058529621698,4.772781346657149,4.646680942184154
002491.SZ,20110113,19.75,20.19,19.75,20.11,19.74,0.37,1.87,11430.86,22859.3828,1.0,4.784677611230073,4.69902450630502,4.803711634546752,4.69902450630502
002491.SZ,20110114,20.01,20.02,19.51,19.6,20.11,-0.51,-2.54,8467.26,16667.036,1.0,4.663335712586248,4.760885082084226,4.7632643349988095,4.641922436354984
002491.SZ,20110117,19.46,19.46,18.39,18.4,19.6,-1.2,-6.12,14743.72,27598.9111,1.0,4.377825362836069,4.6300261717820606,4.6300261717820606,4.3754461099214845
002491.SZ,20110118,18.68,18.75,18.15,18.63,18.4,0.23,1.25,8182.68,15129.6168,1.0,4.43254817987152,4.444444444444444,4.461099214846538,4.318344039971448
002491.SZ,20110119,18.61,19.14,18.53,19.03,18.63,0.4,2.15,11874.4,22471.9498,1.0,4.527718296454913,4.427789674042351,4.553890078515346,4.408755650725672
002491.SZ,20110120,18.94,18.96,18.15,18.15,19.03,-0.88,-4.62,14383.75,26500.3629,1.0,4.318344039971448,4.50630502022365,4.511063526052819,4.318344039971448
002491.SZ,20110121,17.6,17.69,16.8,17.69,18.15,-0.46,-2.53,73895.1,127049.6748,1.0,4.208898405900547,4.187485129669284,4.208898405900547,3.997144896502498
002491.SZ,20110124,17.41,17.46,16.92,16.98,17.69,-0.71,-4.01,24825.51,42723.6574,1.0,4.039971448965025,4.142279324292172,4.154175588865097,4.025695931477516
002491.SZ,20110125,16.85,16.9,15.98,16.24,16.98,-0.74,-4.36,44533.2,72084.3042,1.0,3.863906733285748,4.009041161075422,4.020937425648346,3.802046157506543
002491.SZ,20110126,16.28,16.7,16.25,16.58,16.24,0.34,2.09,31543.34,52056.0783,1.0,3.944801332381632,3.873423744944088,3.9733523673566498,3.866285986200333
002491.SZ,20110127,16.4,17.08,16.3,16.96,16.58,0.38,2.29,33173.55,55511.2747,1.0,4.035212943135855,3.901974779919105,4.063763978110872,3.878182250773257
002491.SZ,20110128,16.95,16.99,16.71,16.97,16.96,0.01,0.06,27824.13,46898.3359,1.0,4.03759219605044,4.032833690221271,4.042350701879609,3.975731620271235
002491.SZ,20110131,16.96,17.32,16.8,17.23,16.97,0.26,1.53,23334.87,40052.6293,1.0,4.099452771829645,4.035212943135855,4.1208660480609085,3.997144896502498
002491.SZ,20110201,17.24,17.3,17.0,17.17,17.23,-0.06,-0.35,16980.15,29077.9158,1.0,4.0851772543421365,4.10183202474423,4.116107542231739,4.044729954794194
002491.SZ,20110209,17.08,17.67,16.94,17.37,17.17,0.2,1.16,27038.92,46922.0979,1.0,4.132762312633833,4.063763978110872,4.204139900071378,4.030454437306686
002491.SZ,20110210,17.27,17.85,17.2,17.85,17.37,0.48,2.76,27619.51,48524.7277,1.0,4.246966452533904,4.108969783487985,4.246966452533904,4.092315013085891
002491.SZ,20110211,17.79,17.97,17.6,17.79,17.85,-0.06,-0.34,23847.25,42446.171,1.0,4.232690935046395,4.232690935046395,4.275517487508922,4.187485129669284
002491.SZ,20110214,17.79,18.12,17.79,18.03,17.79,0.24,1.35,29766.4,53507.6644,1.0,4.289793004996431,4.232690935046395,4.311206281227695,4.232690935046395
002491.SZ,20110215,18.1,18.19,17.9,17.9,18.03,-0.13,-0.72,27211.96,49010.8027,1.0,4.258862717106828,4.306447775398525,4.327861051629788,4.258862717106828
002491.SZ,20110216,17.88,18.26,17.72,18.21,17.9,0.31,1.73,25946.67,46876.8445,1.0,4.332619557458957,4.254104211277658,4.344515822031882,4.216036164644301
002491.SZ,20110217,18.36,18.83,18.33,18.54,18.21,0.33,1.81,35448.31,65936.8176,1.0,4.4111349036402565,4.368308351177729,4.480133238163216,4.361170592433975
002491.SZ,20110218,18.45,18.68,18.21,18.28,18.54,-0.26,-1.4,26830.21,49511.3244,1.0,4.349274327861052,4.389721627408993,4.444444444444444,4.332619557458957
002491.SZ,20110221,18.18,18.94,18.06,18.93,18.28,0.65,3.56,27475.44,51145.0246,1.0,4.503925767309065,4.325481798715203,4.50630502022365,4.296930763740185
002491.SZ,20110222,18.92,19.0,18.11,18.19,18.93,-0.74,-3.91,32866.83,60699.8385,1.0,4.327861051629788,4.50154651439448,4.520580537711158,4.308827028313109
002491.SZ,20110223,18.2,18.75,18.2,18.7,18.19,0.51,2.8,27723.53,51585.4907,1.0,4.449202950273613,4.330240304544373,4.461099214846538,4.330240304544373
002491.SZ,20110224,18.8,19.37,18.59,19.22,18.7,0.52,2.78,35831.03,67957.6646,1.0,4.572924101832024,4.472995479419462,4.608612895550797,4.423031168213181
002491.SZ,20110225,19.22,19.45,18.92,19.3,19.22,0.08,0.42,24195.34,46494.5303,1.0,4.591958125148703,4.572924101832024,4.627646918867475,4.50154651439448
002491.SZ,20110228,19.31,19.48,19.03,19.38,19.3,0.08,0.41,19198.94,36972.1695,1.0,4.610992148465382,4.594337378063288,4.63478467761123,4.527718296454913
002491.SZ,20110301,19.49,19.49,19.08,19.2,19.38,-0.18,-0.93,22767.39,43824.8446,1.0,4.568165596002855,4.637163930525814,4.637163930525814,4.539614561027837
002491.SZ,20110302,19.27,19.27,18.71,18.95,19.2,-0.25,-1.3,21739.76,41064.5485,1.0,4.508684273138234,4.584820366404949,4.584820366404949,4.451582203188199
002491.SZ,20110303,18.92,18.98,18.38,18.4,18.95,-0.55,-2.9,18745.27,34993.1861,1.0,4.377825362836069,4.50154651439448,4.515822031881989,4.373066857006899
002491.SZ,20110304,18.31,18.78,18.31,18.65,18.4,0.25,1.36,17650.78,32796.5902,1.0,4.4373066857006895,4.356412086604806,4.468236973590293,4.356412086604806
002491.SZ,20110307,18.64,18.9,18.63,18.85,18.65,0.2,1.07,17023.07,31949.5708,1.0,4.484891743992386,4.434927432786105,4.49678800856531,4.43254817987152
002491.SZ,20110308,18.9,18.96,18.71,18.87,18.85,0.02,0.11,14006.09,26310.2385,1.0,4.489650249821556,4.49678800856531,4.511063526052819,4.451582203188199
002491.SZ,20110309,18.88,19.08,18.76,18.98,18.87,0.11,0.58,18065.25,34173.4215,1.0,4.515822031881989,4.49202950273614,4.539614561027837,4.4634784677611234
002491.SZ,20110310,18.97,19.04,18.8,18.8,18.98,-0.18,-0.95,16300.68,30809.9621,1.0,4.472995479419462,4.513442778967404,4.530097549369497,4.472995479419462
002491.SZ,20110311,18.71,19.86,18.71,19.22,18.8,0.42,2.23,37507.13,72181.4294,1.0,4.572924101832024,4.451582203188199,4.725196288365453,4.451582203188199
002491.SZ,20110314,19.12,19.56,18.97,19.55,19.22,0.33,1.72,28781.56,55601.615,1.0,4.651439448013324,4.549131572686177,4.653818700927908,4.513442778967404
002491.SZ,20110315,19.5,19.59,18.8,19.15,19.55,-0.4,-2.05,25152.8,48000.2674,1.0,4.55626933142993,4.6395431834404,4.660956459671663,4.472995479419462
002491.SZ,20110316,19.05,19.47,19.04,19.4,19.15,0.25,1.31,19618.13,37796.7294,1.0,4.615750654294551,4.532476802284083,4.632405424696644,4.530097549369497
002491.SZ,20110317,19.13,19.43,18.8,18.87,19.4,-0.53,-2.73,21998.21,42067.285,1.0,4.489650249821556,4.551510825600761,4.622888413038305,4.472995479419462
002491.SZ,20110318,19.02,19.28,19.0,19.15,18.87,0.28,1.48,16001.82,30631.5873,1.0,4.55626933142993,4.525339043540328,4.5871996193195335,4.520580537711158
002491.SZ,20110321,19.17,19.22,18.83,18.88,19.15,-0.27,-1.41,12959.9,24614.1803,1.0,4.49202950273614,4.5610278372591,4.572924101832024,4.480133238163216
002491.SZ,20110322,18.88,19.2,18.5,19.16,18.88,0.28,1.48,25505.41,47867.1187,1.0,4.558648584344516,4.49202950273614,4.568165596002855,4.4016178919819176
002491.SZ,20110323,19.01,19.2,18.88,19.17,19.16,0.01,0.05,19710.47,37509.9287,1.0,4.5610278372591,4.522959790625744,4.568165596002855,4.49202950273614
002491.SZ,20110324,19.14,19.39,19.12,19.29,19.17,0.12,0.63,20523.72,39550.8778,1.0,4.589578872234118,4.553890078515346,4.613371401379967,4.549131572686177
002491.SZ,20110325,19.3,19.5,19.22,19.44,19.29,0.15,0.78,23185.48,44975.3891,1.0,4.625267665952891,4.591958125148703,4.6395431834404,4.572924101832024
002491.SZ,20110328,19.55,19.83,19.22,19.3,19.44,-0.14,-0.72,21268.96,41322.8713,1.0,4.591958125148703,4.651439448013324,4.718058529621698,4.572924101832024
002491.SZ,20110329,19.28,19.28,18.51,18.52,19.3,-0.78,-4.04,27883.94,52428.225,1.0,4.406376397811087,4.5871996193195335,4.5871996193195335,4.403997144896502
002491.SZ,20110330,18.4,18.4,17.85,17.9,18.52,-0.62,-3.35,26162.39,47168.0557,1.0,4.258862717106828,4.377825362836069,4.377825362836069,4.246966452533904
002491.SZ,20110331,17.9,18.14,17.58,17.61,17.9,-0.29,-1.62,14709.78,26196.2364,1.0,4.189864382583869,4.258862717106828,4.315964787056864,4.1827266238401135
002491.SZ,20110401,17.77,17.94,17.61,17.91,17.61,0.3,1.7,9664.3,17225.4484,1.0,4.261241970021413,4.227932429217225,4.268379728765168,4.189864382583869
002491.SZ,20110406,17.88,17.96,17.6,17.82,17.91,-0.09,-0.5,10831.28,19192.7354,1.0,4.23982869379015,4.254104211277658,4.273138234594337,4.187485129669284
002491.SZ,20110407,17.8,18.12,17.77,17.99,17.82,0.17,0.95,10378.01,18666.0825,1.0,4.280275993338091,4.2350701879609804,4.311206281227695,4.227932429217225
002491.SZ,20110408,17.95,18.25,17.91,18.13,17.99,0.14,0.78,11268.1,20416.6566,1.0,4.313585534142279,4.270758981679752,4.342136569117297,4.261241970021413
002491.SZ,20110411,18.18,18.27,17.8,17.82,18.13,-0.31,-1.71,14083.01,25363.3092,1.0,4.23982869379015,4.325481798715203,4.346895074946467,4.2350701879609804
002491.SZ,20110412,17.79,17.96,17.65,17.71,17.82,-0.11,-0.62,10849.94,19299.9131,1.0,4.213656911729717,4.232690935046395,4.273138234594337,4.199381394242208
002491.SZ,20110413,17.7,17.93,17.63,17.9,17.71,0.19,1.07,7888.54,14036.3388,1.0,4.258862717106828,4.211277658815131,4.266000475850583,4.194622888413038
002491.SZ,20110414,17.9,18.05,17.74,17.74,17.9,-0.16,-0.89,9543.28,17052.6638,1.0,4.22079467047347,4.258862717106828,4.294551510825601,4.22079467047347
002491.SZ,20110415,17.8,17.89,17.5,17.54,17.74,-0.2,-1.13,10808.57,19049.7538,1.0,4.173209612181775,4.2350701879609804,4.256483464192243,4.163692600523436
002491.SZ,20110418,17.5,17.86,17.5,17.82,17.54,0.28,1.6,9368.26,16575.7831,1.0,4.23982869379015,4.163692600523436,4.249345705448489,4.163692600523436
002491.SZ,20110419,17.82,17.98,17.72,17.89,17.82,0.07,0.39,13511.65,24170.0716,1.0,4.256483464192243,4.23982869379015,4.277896740423507,4.216036164644301
002491.SZ,20110420,17.8,18.05,17.8,18.04,17.89,0.15,0.84,8950.36,16077.2588,1.0,4.292172257911015,4.2350701879609804,4.294551510825601,4.2350701879609804
002491.SZ,20110421,18.15,18.66,17.97,18.56,18.04,0.52,2.88,30501.13,56202.5148,1.0,4.415893409469426,4.318344039971448,4.439685938615274,4.275517487508922
002491.SZ,20110422,18.57,19.36,18.43,18.87,18.56,0.31,1.67,59238.29,112789.7536,1.0,4.489650249821556,4.418272662384012,4.606233642636211,4.384963121579824
002491.SZ,20110426,18.3,18.3,17.51,17.52,18.87,-1.35,-7.15,26436.66,47172.8098,1.0,4.168451106352605,4.354032833690221,4.354032833690221,4.16607185343802
002491.SZ,20110427,17.56,17.86,17.16,17.29,17.52,-0.23,-1.31,11263.69,19698.2561,1.0,4.113728289317154,4.177968118010944,4.249345705448489,4.082798001427552
002491.SZ,20110428,17.47,17.48,16.82,16.84,17.29,-0.45,-2.6,12946.84,22147.8701,1.0,4.006661908160837,4.1565548417796805,4.158934094694266,4.001903402331668
002491.SZ,20110429,16.83,17.25,16.83,17.17,16.84,0.33,1.96,6304.89,10761.8541,1.0,4.0851772543421365,4.004282655246252,4.104211277658814,4.004282655246252
002491.SZ,20110503,17.11,17.44,17.1,17.41,17.17,0.24,1.4,6751.4,11708.4733,1.0,4.142279324292172,4.070901736854627,4.149417083035927,4.0685224839400425
002491.SZ,20110504,17.41,17.41,16.9,16.94,17.41,-0.47,-2.7,7705.05,13204.9537,1.0,4.030454437306686,4.142279324292172,4.142279324292172,4.020937425648346
002491.SZ,20110505,16.93,17.2,16.9,17.2,16.94,0.26,1.53,6612.81,11296.6138,1.0,4.092315013085891,4.0280751843921,4.092315013085891,4.020937425648346
002491.SZ,20110506,17.15,17.34,17.08,17.23,17.2,0.03,0.17,8236.57,14190.9289,1.0,4.099452771829645,4.080418748512966,4.125624553890078,4.063763978110872
002491.SZ,20110509,17.23,17.47,17.2,17.25,17.23,0.02,0.12,6918.6,11984.9947,1.0,4.104211277658814,4.099452771829645,4.1565548417796805,4.092315013085891
002491.SZ,20110510,17.38,17.47,17.2,17.36,17.25,0.11,0.64,6148.07,10659.0648,1.0,4.130383059719248,4.135141565548417,4.1565548417796805,4.092315013085891
002491.SZ,20110511,17.33,17.44,17.2,17.34,17.36,-0.02,-0.12,5396.34,9346.011,1.0,4.125624553890078,4.123245300975493,4.149417083035927,4.092315013085891
002491.SZ,20110512,17.27,17.34,16.98,16.98,17.34,-0.36,-2.08,6945.37,11922.3973,1.0,4.039971448965025,4.108969783487985,4.125624553890078,4.039971448965025
002491.SZ,20110513,17.0,17.11,16.84,17.09,16.98,0.11,0.65,6839.47,11606.1407,1.0,4.066143231025458,4.044729954794194,4.070901736854627,4.006661908160837
002491.SZ,20110516,17.1,17.29,17.0,17.23,17.09,0.14,0.82,4809.94,8275.0876,1.0,4.099452771829645,4.0685224839400425,4.113728289317154,4.044729954794194
002491.SZ,20110517,17.15,17.25,16.9,17.18,17.13,0.05,0.29,5959.7,10201.1565,1.006,4.112081846300261,4.104901261004045,4.128836545324768,4.045063050202236
002491.SZ,20110518,17.08,17.28,17.06,17.12,17.18,-0.06,-0.35,4569.13,7844.11,1.006,4.097720675707828,4.088146561979538,4.136017130620985,4.083359505115394
002491.SZ,20110519,17.22,17.28,17.14,17.16,17.12,0.04,0.23,5237.52,9010.8371,1.006,4.107294789436117,4.121655960028551,4.136017130620985,4.102507732571972
002491.SZ,20110520,17.16,17.23,17.06,17.08,17.16,-0.08,-0.47,4747.0,8132.0644,1.006,4.088146561979538,4.107294789436117,4.124049488460623,4.083359505115394
002491.SZ,20110523,17.1,17.1,16.27,16.31,17.08,-0.77,-4.51,9815.19,16312.0268,1.006,3.9038448727099686,4.0929336188436825,4.0929336188436825,3.894270758981679
002491.SZ,20110524,16.25,16.46,16.02,16.39,16.31,0.08,0.49,5928.79,9625.0208,1.006,3.922993100166548,3.889483702117535,3.939747799191053,3.834432548179871
002491.SZ,20110526,16.28,17.6,16.06,17.41,16.39,1.02,6.22,31557.91,52920.402,1.006,4.167133000237925,3.896664287413752,4.2126100404473,3.844006661908161
002491.SZ,20110527,17.2,17.56,16.55,16.55,17.41,-0.86,-4.94,34922.96,59865.8274,1.006,3.9612895550797047,4.116868903164407,4.20303592671901,3.9612895550797047
002491.SZ,20110530,16.2,16.2,14.91,15.4,16.55,-1.15,-6.95,16481.24,25540.7767,1.006,3.686033785391386,3.877516059957173,3.877516059957173,3.568750892219843
002491.SZ,20110531,15.3,15.74,15.03,15.72,15.4,0.32,2.08,7547.8,11670.7964,1.006,3.7626266952177017,3.662098501070664,3.767413752081846,3.5974732334047106
002491.SZ,20110601,15.58,15.81,15.46,15.73,15.72,0.01,0.06,5535.38,8694.9388,1.006,3.7650202236497736,3.729117297168689,3.784168451106353,3.700394955983821
002491.SZ,20110602,15.51,15.52,15.15,15.38,15.73,-0.35,-2.23,6834.53,10484.4417,1.006,3.6812467285272414,3.7123625981441823,3.714756126576255,3.626195574589578
002491.SZ,20110603,15.37,15.75,15.31,15.63,15.38,0.25,1.63,5547.09,8634.2153,1.006,3.741084939329051,3.6788532000951695,3.7698072805139184,3.664492029502736
002491.SZ,20110607,15.6,15.81,15.56,15.73,15.63,0.1,0.64,4992.5,7844.8777,1.006,3.7650202236497736,3.7339043540328336,3.784168451106353,3.724330240304544
002491.SZ,20110608,15.71,15.85,15.6,15.77,15.73,0.04,0.25,5413.28,8493.8283,1.006,3.7745943373780633,3.760233166785629,3.7937425648346417,3.7339043540328336
002491.SZ,20110609,15.71,15.78,15.31,15.34,15.77,-0.43,-2.73,6146.19,9564.4545,1.006,3.671672614798953,3.760233166785629,3.7769878658101352,3.664492029502736
002491.SZ,20110610,15.3,15.5,15.0,15.34,15.34,0.0,0.0,4582.9,7005.4146,1.006,3.671672614798953,3.662098501070664,3.70996906971211,3.590292648108494
002491.SZ,20110613,15.3,15.5,15.2,15.43,15.34,0.09,0.59,5135.74,7879.7272,1.006,3.693214370687604,3.662098501070664,3.70996906971211,3.63816321674994
002491.SZ,20110614,15.42,15.84,15.4,15.78,15.43,0.35,2.27,7351.83,11556.416,1.006,3.7769878658101352,3.690820842255532,3.7913490364025697,3.686033785391386
002491.SZ,20110615,15.79,15.95,15.62,15.65,15.78,-0.13,-0.82,4856.66,7652.0643,1.006,3.745871996193195,3.779381394242208,3.817677849155365,3.7386914108969775
002491.SZ,20110616,15.6,15.6,15.25,15.25,15.65,-0.4,-2.56,5991.87,9221.4899,1.006,3.650130858910302,3.7339043540328336,3.7339043540328336,3.650130858910302
