ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000875.SZ,20021106,5.98,6.02,5.9,5.94,5.99,-0.05,-0.83,90607.42,53997.9135,1.0,3.9820339210296978,4.008848964268955,4.035664007508212,3.9552188777904407
000875.SZ,20021107,5.95,5.96,5.86,5.91,5.94,-0.03,-0.51,53741.15,31758.88,1.0,3.961922638600255,3.988737681839512,3.995441442649326,3.928403834551183
000875.SZ,20021108,5.97,6.08,5.78,5.79,5.91,-0.12,-2.03,148751.88,88406.3585,1.0,3.881477508882483,4.002145203459141,4.075886572367098,3.874773748072669
000875.SZ,20021111,5.8,5.92,5.76,5.84,5.79,0.05,0.86,48426.22,28276.9259,1.0,3.9149963129315535,3.888181269692297,3.968626399410069,3.86136622645304
000875.SZ,20021112,5.82,5.9,5.65,5.72,5.84,-0.12,-2.05,76995.47,44232.666,1.0,3.834551183213783,3.901588791311926,3.9552188777904407,3.787624857545083
000875.SZ,20021113,5.75,5.8,5.63,5.78,5.72,0.06,1.05,74819.93,42701.8463,1.0,3.874773748072669,3.8546624656432256,3.888181269692297,3.774217335925454
000875.SZ,20021114,5.76,5.84,5.67,5.69,5.78,-0.09,-1.56,52468.04,30106.7564,1.0,3.81443990078434,3.86136622645304,3.9149963129315535,3.801032379164712
000875.SZ,20021115,5.67,5.81,5.65,5.7,5.69,0.01,0.18,69634.37,39912.0186,1.0,3.8211436615941534,3.801032379164712,3.894885030502112,3.787624857545083
000875.SZ,20021118,5.7,5.73,5.48,5.51,5.7,-0.19,-3.33,83226.14,46275.5053,1.0,3.693772206207682,3.8211436615941534,3.841254944023597,3.67366092377824
000875.SZ,20021119,5.5,5.57,5.41,5.55,5.51,0.04,0.73,52492.84,28764.265,1.0,3.72058724944694,3.687068445397868,3.733994771066568,3.62673459810954
000875.SZ,20021120,5.46,5.52,5.34,5.37,5.55,-0.18,-3.24,57326.18,30927.1848,1.0,3.599919554870282,3.660253402158611,3.700475967017496,3.579808272440839
000875.SZ,20021121,5.35,5.35,4.88,4.9,5.37,-0.47,-8.75,207828.57,104541.5209,1.0,3.28484279680901,3.5865120332506533,3.5865120332506533,3.271435275189381
000875.SZ,20021122,4.95,5.03,4.71,4.81,4.9,-0.09,-1.84,203411.77,98503.7612,1.0,3.224508949520681,3.3183616008580814,3.371991687336596,3.157471341422538
000875.SZ,20021125,4.75,4.85,4.7,4.84,4.81,0.03,0.62,132411.39,63346.8349,1.0,3.244620231950124,3.184286384661795,3.251323992759938,3.150767580612724
000875.SZ,20021126,4.84,4.91,4.71,4.72,4.84,-0.12,-2.48,161878.01,77920.0846,1.0,3.164175102232352,3.244620231950124,3.2915465576188243,3.157471341422538
000875.SZ,20021127,4.68,4.92,4.6,4.84,4.72,0.12,2.54,269282.57,129033.992,1.0,3.244620231950124,3.137360058993095,3.2982503184286385,3.0837299725145804
000875.SZ,20021128,4.84,5.03,4.79,5.02,4.84,0.18,3.72,321529.78,157540.7232,1.0,3.365287926526781,3.244620231950124,3.371991687336596,3.211101427901053
000875.SZ,20021129,5.03,5.18,4.97,5.07,5.02,0.05,1.0,443408.1,225455.7463,1.0,3.398806730575853,3.371991687336596,3.4725480994838103,3.3317691224777097
000875.SZ,20021202,5.05,5.05,4.81,4.82,5.07,-0.25,-4.93,228025.25,112247.7355,1.0,3.2312127103304955,3.3853992089562244,3.3853992089562244,3.224508949520681
000875.SZ,20021203,4.83,4.9,4.76,4.87,4.82,0.05,1.04,148074.89,71650.4909,1.0,3.2647315143795668,3.2379164711403097,3.28484279680901,3.190990145471609
000875.SZ,20021204,4.89,4.97,4.82,4.87,4.87,0.0,0.0,162107.72,79520.8457,1.0,3.2647315143795668,3.278139035999195,3.3317691224777097,3.2312127103304955
000875.SZ,20021205,4.82,4.87,4.78,4.82,4.87,-0.05,-1.03,87126.67,42052.9664,1.0,3.2312127103304955,3.2312127103304955,3.2647315143795668,3.2043976670912384
000875.SZ,20021206,4.85,4.88,4.79,4.81,4.82,-0.01,-0.21,72155.69,34870.3371,1.0,3.224508949520681,3.251323992759938,3.271435275189381,3.211101427901053
000875.SZ,20021209,4.8,4.85,4.78,4.79,4.81,-0.02,-0.42,57837.74,27782.6126,1.0,3.211101427901053,3.2178051887108667,3.251323992759938,3.2043976670912384
000875.SZ,20021210,4.79,4.84,4.68,4.69,4.79,-0.1,-2.09,78699.46,37389.5894,1.0,3.1440638198029096,3.211101427901053,3.244620231950124,3.137360058993095
000875.SZ,20021211,4.66,4.69,4.56,4.6,4.69,-0.09,-1.92,131519.13,60648.5346,1.0,3.0837299725145804,3.1239525373734667,3.1440638198029096,3.056914929275324
000875.SZ,20021212,4.6,4.67,4.59,4.62,4.6,0.02,0.43,103376.14,47868.5902,1.0,3.097137494134209,3.0837299725145804,3.130656298183281,3.077026211704766
000875.SZ,20021213,4.58,4.68,4.5,4.66,4.62,0.04,0.87,120639.01,55347.9977,1.0,3.1239525373734667,3.070322450894952,3.137360058993095,3.0166923644164374
000875.SZ,20021216,4.66,4.73,4.62,4.67,4.66,0.01,0.21,119888.08,56113.9019,1.0,3.130656298183281,3.1239525373734667,3.1708788630421667,3.097137494134209
000875.SZ,20021217,4.66,4.74,4.66,4.72,4.67,0.05,1.07,130692.78,61463.0798,1.0,3.164175102232352,3.1239525373734667,3.177582623851981,3.1239525373734667
000875.SZ,20021218,4.75,4.75,4.61,4.62,4.72,-0.1,-2.12,123163.11,57588.8484,1.0,3.097137494134209,3.184286384661795,3.184286384661795,3.090433733324395
000875.SZ,20021219,4.62,4.66,4.61,4.66,4.62,0.04,0.87,64213.73,29737.108,1.0,3.1239525373734667,3.097137494134209,3.1239525373734667,3.090433733324395
000875.SZ,20021220,4.67,4.72,4.65,4.69,4.66,0.03,0.64,105028.75,49159.6337,1.0,3.1440638198029096,3.130656298183281,3.164175102232352,3.1172487765636525
000875.SZ,20021223,4.72,4.77,4.69,4.75,4.69,0.06,1.28,222416.69,105462.4525,1.0,3.184286384661795,3.164175102232352,3.197693906281424,3.1440638198029096
000875.SZ,20021224,4.75,4.75,4.69,4.72,4.75,-0.03,-0.63,73518.96,34657.1549,1.0,3.164175102232352,3.184286384661795,3.184286384661795,3.1440638198029096
000875.SZ,20021225,4.74,4.75,4.63,4.63,4.72,-0.09,-1.91,91248.32,42678.0455,1.0,3.103841254944024,3.177582623851981,3.184286384661795,3.103841254944024
000875.SZ,20021226,4.63,4.64,4.43,4.44,4.63,-0.19,-4.1,151506.25,68671.3527,1.0,2.976469799557552,3.103841254944024,3.110545015753837,2.9697660387477374
000875.SZ,20021227,4.4,4.44,4.3,4.34,4.44,-0.1,-2.25,151426.33,66085.2479,1.0,2.909432191459409,2.949654756318295,2.976469799557552,2.8826171482201515
000875.SZ,20021230,4.32,4.34,4.21,4.23,4.34,-0.11,-2.53,91576.89,38989.2192,1.0,2.8356908225514514,2.89602466983978,2.909432191459409,2.8222833009318227
000875.SZ,20021231,4.23,4.33,4.2,4.22,4.23,-0.01,-0.24,82642.86,35209.7933,1.0,2.828987061741637,2.8356908225514514,2.9027284306495944,2.8155795401220085
000875.SZ,20030102,4.2,4.26,4.15,4.18,4.22,-0.04,-0.95,58450.42,24475.7808,1.0,2.80217201850238,2.8155795401220085,2.855802104980894,2.782060736072937
000875.SZ,20030103,4.18,4.23,4.16,4.21,4.18,0.03,0.72,41300.34,17354.8448,1.0,2.8222833009318227,2.80217201850238,2.8356908225514514,2.7887644968827514
000875.SZ,20030106,4.2,4.28,4.14,4.25,4.21,0.04,0.95,62707.93,26458.4043,1.0,2.84909834417108,2.8155795401220085,2.869209626600523,2.775356975263122
000875.SZ,20030107,4.28,4.35,4.24,4.3,4.25,0.05,1.18,148721.93,63996.491,1.0,2.8826171482201515,2.869209626600523,2.9161359522692227,2.8423945833612656
000875.SZ,20030108,4.31,4.7,4.27,4.58,4.3,0.28,6.51,266880.92,119994.4279,1.0,3.070322450894952,2.8893209090299656,3.150767580612724,2.862505865790708
000875.SZ,20030109,4.57,4.87,4.48,4.75,4.58,0.17,3.71,813811.03,384606.3583,1.0,3.184286384661795,3.063618690085138,3.2647315143795668,3.003284842796809
000875.SZ,20030110,4.71,4.81,4.58,4.59,4.75,-0.16,-3.37,446455.69,210058.0811,1.0,3.077026211704766,3.157471341422538,3.224508949520681,3.070322450894952
000875.SZ,20030113,4.58,4.66,4.51,4.6,4.59,0.01,0.22,155399.26,71290.7383,1.0,3.0837299725145804,3.070322450894952,3.1239525373734667,3.023396125226252
000875.SZ,20030114,4.6,5.06,4.56,5.06,4.6,0.46,10.0,604824.42,299209.8588,1.0,3.3921029697660385,3.0837299725145804,3.3921029697660385,3.056914929275324
000875.SZ,20030115,5.5,5.57,5.06,5.2,5.06,0.14,2.77,1546852.87,832305.4394,1.0,3.485955621103439,3.687068445397868,3.733994771066568,3.3921029697660385
000875.SZ,20030116,5.18,5.33,5.09,5.29,5.2,0.09,1.73,428547.08,223685.2719,1.0,3.546289468391768,3.4725480994838103,3.573104511631025,3.412214252195481
000875.SZ,20030117,5.23,5.27,5.12,5.16,5.29,-0.13,-2.46,231001.23,119784.2877,1.0,3.459140577864182,3.506066903532882,3.532881946772138,3.4323255346249244
000875.SZ,20030120,5.11,5.23,5.06,5.18,5.16,0.02,0.39,177343.07,91323.2936,1.0,3.4725480994838103,3.4256217738151102,3.506066903532882,3.3921029697660385
000875.SZ,20030121,5.19,5.23,4.97,5.0,5.18,-0.18,-3.47,216048.3,110097.5477,1.0,3.3518804049071527,3.479251860293625,3.506066903532882,3.3317691224777097
000875.SZ,20030122,4.96,5.04,4.86,4.91,5.0,-0.09,-1.8,203068.56,100295.2106,1.0,3.2915465576188243,3.325065361667896,3.37869544814641,3.2580277535697526
000875.SZ,20030123,4.91,5.04,4.88,4.91,4.91,0.0,0.0,138347.26,68531.4164,1.0,3.2915465576188243,3.2915465576188243,3.37869544814641,3.271435275189381
000875.SZ,20030124,4.91,5.13,4.89,5.08,4.91,0.17,3.46,276411.55,138747.2496,1.0,3.405510491385668,3.2915465576188243,3.4390292954347386,3.278139035999195
000875.SZ,20030127,5.08,5.12,5.03,5.08,5.08,0.0,0.0,133602.93,67939.0311,1.0,3.405510491385668,3.405510491385668,3.4323255346249244,3.371991687336596
000875.SZ,20030128,5.08,5.12,5.03,5.1,5.08,0.02,0.39,89031.61,45164.1646,1.0,3.418918013005296,3.405510491385668,3.4323255346249244,3.371991687336596
000875.SZ,20030129,5.12,5.13,5.05,5.06,5.1,-0.04,-0.78,87281.12,44411.4537,1.0,3.3921029697660385,3.4323255346249244,3.4390292954347386,3.3853992089562244
000875.SZ,20030210,5.04,5.04,4.92,4.95,5.06,-0.11,-2.17,60673.2,30167.8568,1.0,3.3183616008580814,3.37869544814641,3.37869544814641,3.2982503184286385
000875.SZ,20030211,4.92,5.0,4.91,5.0,4.95,0.05,1.01,42233.79,20936.5028,1.0,3.3518804049071527,3.2982503184286385,3.3518804049071527,3.2915465576188243
000875.SZ,20030212,4.98,5.1,4.94,5.09,5.0,0.09,1.8,91757.76,46357.652,1.0,3.412214252195481,3.3384728832875243,3.418918013005296,3.3116578400482672
000875.SZ,20030213,5.09,5.14,4.99,5.0,5.09,-0.09,-1.77,100270.68,50793.9659,1.0,3.3518804049071527,3.412214252195481,3.4457330562445527,3.3451766440973385
000875.SZ,20030214,4.99,5.03,4.95,4.99,5.0,-0.01,-0.2,69113.92,34442.5186,1.0,3.3451766440973385,3.3451766440973385,3.371991687336596,3.3183616008580814
000875.SZ,20030217,4.98,5.02,4.91,4.93,4.99,-0.06,-1.2,67336.41,33380.5459,1.0,3.3049540792384526,3.3384728832875243,3.365287926526781,3.2915465576188243
000875.SZ,20030218,4.92,4.98,4.9,4.93,4.93,0.0,0.0,56061.63,27616.3094,1.0,3.3049540792384526,3.2982503184286385,3.3384728832875243,3.28484279680901
000875.SZ,20030219,4.93,5.04,4.92,5.02,4.93,0.09,1.83,68376.73,34152.0989,1.0,3.365287926526781,3.3049540792384526,3.37869544814641,3.2982503184286385
000875.SZ,20030220,5.0,5.04,4.96,4.97,5.02,-0.05,-1.0,44553.6,22285.1546,1.0,3.3317691224777097,3.3518804049071527,3.37869544814641,3.325065361667896
000875.SZ,20030221,4.97,4.97,4.87,4.87,4.97,-0.1,-2.01,78425.19,38462.8233,1.0,3.2647315143795668,3.3317691224777097,3.3317691224777097,3.2647315143795668
000875.SZ,20030224,4.86,4.92,4.84,4.85,4.87,-0.02,-0.41,42963.45,20959.5577,1.0,3.251323992759938,3.2580277535697526,3.2982503184286385,3.244620231950124
000875.SZ,20030225,4.87,4.99,4.86,4.98,4.85,0.13,2.68,71570.44,35346.5202,1.0,3.3384728832875243,3.2647315143795668,3.3451766440973385,3.2580277535697526
000875.SZ,20030226,4.98,4.99,4.94,4.95,4.98,-0.03,-0.6,38600.99,19128.0471,1.0,3.3183616008580814,3.3384728832875243,3.3451766440973385,3.3116578400482672
000875.SZ,20030227,4.95,5.02,4.93,4.94,4.95,-0.01,-0.2,53974.01,26839.4344,1.0,3.3116578400482672,3.3183616008580814,3.365287926526781,3.3049540792384526
000875.SZ,20030228,4.94,4.96,4.89,4.92,4.94,-0.02,-0.4,39454.45,19397.763,1.0,3.2982503184286385,3.3116578400482672,3.325065361667896,3.278139035999195
000875.SZ,20030303,4.93,4.96,4.9,4.96,4.92,0.04,0.81,36759.09,18100.9905,1.0,3.325065361667896,3.3049540792384526,3.325065361667896,3.28484279680901
000875.SZ,20030304,4.95,5.0,4.93,4.95,4.96,-0.01,-0.2,43444.97,21587.3809,1.0,3.3183616008580814,3.3183616008580814,3.3518804049071527,3.3049540792384526
000875.SZ,20030305,4.96,4.98,4.88,4.91,4.95,-0.04,-0.81,42566.28,20854.8564,1.0,3.2915465576188243,3.325065361667896,3.3384728832875243,3.271435275189381
000875.SZ,20030306,4.91,4.91,4.79,4.8,4.91,-0.11,-2.24,75798.78,36620.1764,1.0,3.2178051887108667,3.2915465576188243,3.2915465576188243,3.211101427901053
000875.SZ,20030307,4.8,4.84,4.71,4.71,4.8,-0.09,-1.88,59090.68,28103.5223,1.0,3.157471341422538,3.2178051887108667,3.244620231950124,3.157471341422538
000875.SZ,20030310,4.7,4.74,4.59,4.61,4.71,-0.1,-2.12,71480.8,33162.9087,1.0,3.090433733324395,3.150767580612724,3.177582623851981,3.077026211704766
000875.SZ,20030311,4.6,4.64,4.59,4.63,4.61,0.02,0.43,29215.22,13490.1992,1.0,3.103841254944024,3.0837299725145804,3.110545015753837,3.077026211704766
000875.SZ,20030312,4.63,4.65,4.56,4.65,4.63,0.02,0.43,39059.4,17986.9408,1.0,3.1172487765636525,3.103841254944024,3.1172487765636525,3.056914929275324
000875.SZ,20030313,4.65,4.66,4.58,4.6,4.65,-0.05,-1.08,24016.99,11104.8625,1.0,3.0837299725145804,3.1172487765636525,3.1239525373734667,3.070322450894952
000875.SZ,20030314,4.6,4.62,4.57,4.59,4.6,-0.01,-0.22,28413.3,13065.0844,1.0,3.077026211704766,3.0837299725145804,3.097137494134209,3.063618690085138
000875.SZ,20030317,4.58,4.58,4.49,4.56,4.59,-0.03,-0.65,56110.23,25404.767,1.0,3.056914929275324,3.070322450894952,3.070322450894952,3.0099886036066232
000875.SZ,20030318,4.58,4.75,4.57,4.61,4.56,0.05,1.1,105891.86,49538.9513,1.0,3.090433733324395,3.070322450894952,3.184286384661795,3.063618690085138
000875.SZ,20030319,4.6,4.71,4.57,4.66,4.61,0.05,1.08,48187.08,22394.3106,1.0,3.1239525373734667,3.0837299725145804,3.157471341422538,3.063618690085138
000875.SZ,20030320,4.68,4.72,4.63,4.66,4.66,0.0,0.0,40365.26,18859.1903,1.0,3.1239525373734667,3.137360058993095,3.164175102232352,3.103841254944024
000875.SZ,20030321,4.65,4.71,4.64,4.69,4.66,0.03,0.64,26958.22,12626.8464,1.0,3.1440638198029096,3.1172487765636525,3.157471341422538,3.110545015753837
000875.SZ,20030324,4.68,4.72,4.65,4.7,4.69,0.01,0.21,25567.66,11967.0983,1.0,3.150767580612724,3.137360058993095,3.164175102232352,3.1172487765636525
000875.SZ,20030325,4.7,4.71,4.62,4.7,4.7,0.0,0.0,57254.68,26771.5217,1.0,3.150767580612724,3.150767580612724,3.157471341422538,3.097137494134209
000875.SZ,20030326,4.7,4.7,4.62,4.65,4.7,-0.05,-1.06,20238.51,9409.0281,1.0,3.1172487765636525,3.150767580612724,3.150767580612724,3.097137494134209
000875.SZ,20030327,4.63,4.95,4.57,4.88,4.65,0.23,4.95,240922.97,115663.3668,1.0,3.271435275189381,3.103841254944024,3.3183616008580814,3.063618690085138
000875.SZ,20030328,4.88,4.96,4.83,4.87,4.88,-0.01,-0.2,208162.12,102132.8186,1.0,3.2647315143795668,3.271435275189381,3.325065361667896,3.2379164711403097
000875.SZ,20030331,4.88,5.19,4.87,5.07,4.87,0.2,4.11,311948.67,157176.8997,1.0,3.398806730575853,3.271435275189381,3.479251860293625,3.2647315143795668
000875.SZ,20030401,5.09,5.15,5.04,5.11,5.07,0.04,0.79,219802.41,112125.7369,1.0,3.4256217738151102,3.412214252195481,3.452436817054368,3.37869544814641
000875.SZ,20030402,5.15,5.15,5.05,5.08,5.11,-0.03,-0.59,115693.77,58995.0359,1.0,3.405510491385668,3.452436817054368,3.452436817054368,3.3853992089562244
000875.SZ,20030403,5.07,5.1,4.97,4.99,5.08,-0.09,-1.77,115940.63,58233.8193,1.0,3.3451766440973385,3.398806730575853,3.418918013005296,3.3317691224777097
000875.SZ,20030404,4.98,5.05,4.96,5.05,4.99,0.06,1.2,73464.62,36900.382,1.0,3.3853992089562244,3.3384728832875243,3.3853992089562244,3.325065361667896
000875.SZ,20030408,5.06,5.13,4.98,5.08,5.05,0.03,0.59,140831.64,71142.8116,1.0,3.405510491385668,3.3921029697660385,3.4390292954347386,3.3384728832875243
000875.SZ,20030409,5.08,5.37,5.05,5.28,5.08,0.2,3.94,503265.3,263570.8494,1.0,3.5395857075819537,3.405510491385668,3.599919554870282,3.3853992089562244
000875.SZ,20030410,5.3,5.44,5.21,5.3,5.28,0.02,0.38,399623.2,213013.1342,1.0,3.552993229201582,3.552993229201582,3.646845880538984,3.492659381913253
000875.SZ,20030411,5.35,5.83,5.35,5.7,5.3,0.4,7.55,854769.02,479736.8461,1.0,3.8211436615941534,3.5865120332506533,3.90829255212174,3.5865120332506533
000875.SZ,20030414,5.75,6.15,5.65,5.99,5.7,0.29,5.09,706144.91,415611.0215,1.0,4.015552725078769,3.8546624656432256,4.122812898035798,3.787624857545083
000875.SZ,20030415,6.0,6.12,5.86,6.05,5.99,0.06,1.0,469155.31,281743.8114,1.0,4.055775289937655,4.022256485888583,4.102701615606355,3.928403834551183
000875.SZ,20030416,6.08,6.47,6.05,6.14,6.05,0.09,1.49,652610.18,408382.4537,1.0,4.116109137225983,4.075886572367098,4.337333243949856,4.055775289937655
000875.SZ,20030417,6.16,6.37,6.15,6.22,6.14,0.08,1.3,410295.53,256231.3997,1.0,4.169739223704498,4.1295166588456125,4.270295635851713,4.122812898035798
000875.SZ,20030418,6.22,6.24,5.85,5.87,6.22,-0.35,-5.63,450618.95,269047.762,1.0,3.935107595360997,4.169739223704498,4.183146745324127,3.921700073741369
000875.SZ,20030421,5.81,5.82,5.5,5.65,5.87,-0.22,-3.75,297920.91,167450.6491,1.0,3.787624857545083,3.894885030502112,3.901588791311926,3.687068445397868
000875.SZ,20030422,5.65,5.77,5.62,5.69,5.65,0.04,0.71,104878.12,59713.1364,1.0,3.81443990078434,3.787624857545083,3.868069987262854,3.76751357511564
000875.SZ,20030423,5.7,5.7,5.5,5.52,5.69,-0.17,-2.99,138849.49,77220.0467,1.0,3.700475967017496,3.8211436615941534,3.8211436615941534,3.687068445397868
000875.SZ,20030424,5.5,5.63,5.22,5.37,5.52,-0.15,-2.72,202614.98,110322.659,1.0,3.599919554870282,3.687068445397868,3.774217335925454,3.499363142723068
000875.SZ,20030425,5.32,5.44,5.23,5.24,5.37,-0.13,-2.42,133225.2,71023.1675,1.0,3.512770664342696,3.5664007508212108,3.646845880538984,3.506066903532882
000875.SZ,20030428,5.21,5.76,5.19,5.68,5.24,0.44,8.4,283342.43,156134.1162,1.0,3.8077361399745255,3.492659381913253,3.86136622645304,3.479251860293625
000875.SZ,20030429,5.68,5.96,5.56,5.67,5.68,-0.01,-0.18,434339.19,251081.2942,1.0,3.801032379164712,3.8077361399745255,3.995441442649326,3.727291010256754
000875.SZ,20030430,5.81,5.94,5.71,5.83,5.67,0.16,2.82,281474.64,164201.7744,1.0,3.90829255212174,3.894885030502112,3.9820339210296978,3.827847422403969
000875.SZ,20030512,5.84,6.1,5.72,6.1,5.83,0.27,4.63,287378.37,172039.8732,1.0,4.089294093986727,3.9149963129315535,4.089294093986727,3.834551183213783
000875.SZ,20030513,6.2,6.31,5.9,5.91,6.1,-0.19,-3.11,427346.83,259452.3249,1.0,3.961922638600255,4.15633170208487,4.230073070992827,3.9552188777904407
000875.SZ,20030514,5.88,6.47,5.84,6.44,5.91,0.53,8.97,598952.41,372028.5672,1.0,4.3172219615204135,3.941811356170812,4.337333243949856,3.9149963129315535
000875.SZ,20030515,6.41,6.47,6.26,6.46,6.44,0.02,0.31,498202.56,318227.7305,1.0,4.330629483140042,4.29711067909097,4.337333243949856,4.196554266943755
000875.SZ,20030516,6.45,6.83,6.35,6.61,6.46,0.15,2.32,596245.85,394642.2775,1.0,4.431185895287256,4.323925722330228,4.578668633103171,4.256888114232084
000875.SZ,20030519,6.65,6.74,6.55,6.59,6.61,-0.02,-0.3,256747.18,170027.131,1.0,4.417778373667628,4.458000938526514,4.518334785814842,4.39096333042837
000875.SZ,20030520,6.59,6.6,6.3,6.33,6.59,-0.26,-3.95,325785.0,208298.7937,1.0,4.243480592612456,4.417778373667628,4.424482134477442,4.2233693101830125
000875.SZ,20030521,6.32,6.48,6.3,6.35,6.33,0.02,0.32,175374.53,112135.8331,1.0,4.256888114232084,4.236776831802642,4.34403700475967,4.2233693101830125
000875.SZ,20030522,6.32,6.44,6.22,6.43,6.35,0.08,1.26,188312.88,119740.7751,1.0,4.310518200710598,4.236776831802642,4.3172219615204135,4.169739223704498
000875.SZ,20030523,6.46,6.81,6.46,6.6,6.43,0.17,2.64,526984.2,352748.2803,1.0,4.424482134477442,4.330629483140042,4.565261111483542,4.330629483140042
000875.SZ,20030526,6.61,6.78,6.59,6.65,6.6,0.05,0.76,255482.2,170577.2223,1.0,4.458000938526514,4.431185895287256,4.5451498290541,4.417778373667628
000875.SZ,20030527,6.7,6.72,6.52,6.65,6.65,0.0,0.0,210903.88,139251.914,1.0,4.458000938526514,4.491519742575585,4.504927264195214,4.370852047998927
000875.SZ,20030528,6.7,6.71,6.38,6.41,6.65,-0.24,-3.61,269948.35,175232.0956,1.0,4.29711067909097,4.491519742575585,4.4982235033854,4.276999396661527
000875.SZ,20030529,6.35,6.5,6.25,6.49,6.41,0.08,1.25,178819.54,113764.8768,1.0,4.350740765569484,4.256888114232084,4.3574445263792985,4.189850506133941
000875.SZ,20030530,6.49,6.5,6.32,6.38,6.49,-0.11,-1.69,117429.49,74923.1955,1.0,4.276999396661527,4.350740765569484,4.3574445263792985,4.236776831802642
000875.SZ,20030602,6.37,6.39,6.26,6.36,6.38,-0.02,-0.31,79872.06,50474.03,1.0,4.263591875041898,4.270295635851713,4.283703157471341,4.196554266943755
000875.SZ,20030603,6.35,6.49,6.31,6.35,6.36,-0.01,-0.16,67743.84,43332.8485,1.0,4.256888114232084,4.256888114232084,4.350740765569484,4.230073070992827
