ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002736.SZ,20150115,21.67,23.97,21.11,23.97,21.79,2.18,10.0,7469778.82,16838616.9419,1.0,18.262857142857143,16.51047619047619,18.262857142857143,16.083809523809524
002736.SZ,20150116,23.74,24.92,23.23,23.68,23.97,-0.29,-1.21,4967085.69,11919328.0545,1.0,18.04190476190476,18.087619047619047,18.986666666666668,17.69904761904762
002736.SZ,20150119,21.6,22.56,21.31,21.31,23.68,-2.37,-10.01,3825088.96,8329898.7042,1.0,16.236190476190476,16.45714285714286,17.18857142857143,16.236190476190476
002736.SZ,20150120,22.0,23.29,21.66,23.18,21.31,1.87,8.78,4458665.06,10028666.9048,1.0,17.66095238095238,16.761904761904763,17.744761904761905,16.502857142857142
002736.SZ,20150121,23.2,25.2,22.5,24.11,23.18,0.93,4.01,4075936.24,9619882.3571,1.0,18.36952380952381,17.676190476190477,19.2,17.142857142857142
002736.SZ,20150122,23.71,24.1,23.22,23.85,24.11,-0.26,-1.08,2338869.52,5532838.6785,1.0,18.17142857142857,18.064761904761905,18.361904761904764,17.69142857142857
002736.SZ,20150123,24.14,24.85,23.21,23.6,23.85,-0.25,-1.05,2554174.57,6124593.4242,1.0,17.98095238095238,18.39238095238096,18.933333333333334,17.683809523809526
002736.SZ,20150126,23.14,23.29,22.13,22.93,23.6,-0.67,-2.84,2117007.4,4807971.6657,1.0,17.47047619047619,17.63047619047619,17.744761904761905,16.86095238095238
002736.SZ,20150127,22.8,23.0,21.96,22.21,22.93,-0.72,-3.14,1606413.69,3598472.7337,1.0,16.921904761904763,17.371428571428574,17.523809523809526,16.731428571428573
002736.SZ,20150128,22.02,22.93,21.9,22.3,22.21,0.09,0.41,1418588.42,3189519.007,1.0,16.99047619047619,16.777142857142856,17.47047619047619,16.685714285714283
002736.SZ,20150129,21.9,22.45,21.41,21.85,22.3,-0.45,-2.02,1299864.35,2837816.5059,1.0,16.64761904761905,16.685714285714283,17.104761904761904,16.312380952380952
002736.SZ,20150130,22.02,22.23,21.01,21.09,21.85,-0.76,-3.48,1099745.02,2370760.76,1.0,16.068571428571428,16.777142857142856,16.937142857142856,16.00761904761905
002736.SZ,20150202,20.1,20.85,20.08,20.4,21.09,-0.69,-3.27,927862.32,1892597.5809,1.0,15.54285714285714,15.314285714285717,15.885714285714286,15.299047619047618
002736.SZ,20150203,20.75,21.56,20.42,21.39,20.4,0.99,4.85,1198594.14,2520247.0026,1.0,16.29714285714286,15.80952380952381,16.426666666666666,15.55809523809524
002736.SZ,20150204,21.35,21.5,20.47,20.5,21.39,-0.89,-4.16,1180967.44,2482374.6278,1.0,15.61904761904762,16.26666666666667,16.38095238095238,15.596190476190475
002736.SZ,20150205,21.29,21.3,20.28,20.29,20.5,-0.21,-1.02,1047160.68,2176919.7059,1.0,15.459047619047618,16.22095238095238,16.228571428571428,15.451428571428572
002736.SZ,20150206,20.02,20.58,19.9,20.14,20.29,-0.15,-0.74,689311.84,1396351.2958,1.0,15.344761904761905,15.253333333333334,15.679999999999998,15.16190476190476
002736.SZ,20150209,20.0,21.16,19.96,20.78,20.14,0.64,3.18,1067786.83,2207703.0988,1.0,15.832380952380952,15.238095238095235,16.121904761904762,15.207619047619048
002736.SZ,20150210,20.6,20.94,20.3,20.6,20.78,-0.18,-0.87,868595.16,1786814.5046,1.0,15.695238095238096,15.695238095238096,15.954285714285716,15.466666666666669
002736.SZ,20150211,20.6,20.93,20.31,20.84,20.6,0.24,1.17,699711.88,1448969.8798,1.0,15.878095238095238,15.695238095238096,15.946666666666667,15.474285714285712
002736.SZ,20150212,20.8,21.45,20.51,21.26,20.84,0.42,2.02,825231.46,1729957.3512,1.0,16.198095238095238,15.847619047619048,16.34285714285714,15.626666666666669
002736.SZ,20150213,21.4,21.57,21.09,21.16,21.26,-0.1,-0.47,888997.77,1896345.861,1.0,16.121904761904762,16.304761904761904,16.434285714285714,16.068571428571428
002736.SZ,20150216,21.09,21.2,20.84,21.04,21.16,-0.12,-0.57,601272.4,1263194.5229,1.0,16.03047619047619,16.068571428571428,16.152380952380952,15.878095238095238
002736.SZ,20150217,21.12,21.46,21.04,21.14,21.04,0.1,0.48,550282.86,1168011.7448,1.0,16.106666666666666,16.091428571428573,16.35047619047619,16.03047619047619
002736.SZ,20150225,21.07,21.07,20.46,20.47,21.14,-0.67,-3.17,525692.68,1087488.3222,1.0,15.596190476190475,16.053333333333335,16.053333333333335,15.588571428571427
002736.SZ,20150226,20.47,21.45,20.31,21.21,20.47,0.74,3.62,921573.21,1936861.3384,1.0,16.16,15.596190476190475,16.34285714285714,15.474285714285712
002736.SZ,20150227,21.09,21.35,21.0,21.07,21.21,-0.14,-0.66,669583.14,1416702.6054,1.0,16.053333333333335,16.068571428571428,16.26666666666667,16.0
002736.SZ,20150302,21.4,21.85,21.18,21.39,21.07,0.32,1.52,973370.85,2089647.0251,1.0,16.29714285714286,16.304761904761904,16.64761904761905,16.137142857142855
002736.SZ,20150303,21.23,21.24,20.51,20.54,21.39,-0.85,-3.97,856210.88,1781610.8626,1.0,15.649523809523808,16.175238095238097,16.18285714285714,15.626666666666669
002736.SZ,20150304,20.49,20.74,20.37,20.56,20.54,0.02,0.1,461863.21,947245.0521,1.0,15.664761904761905,15.61142857142857,15.80190476190476,15.52
002736.SZ,20150305,20.46,20.75,20.35,20.69,20.56,0.13,0.63,533162.42,1097121.8462,1.0,15.763809523809524,15.588571428571427,15.80952380952381,15.504761904761908
002736.SZ,20150306,20.65,20.92,20.36,20.39,20.69,-0.3,-1.45,485072.15,1000391.796,1.0,15.535238095238096,15.733333333333333,15.93904761904762,15.512380952380951
002736.SZ,20150309,19.99,19.99,19.34,19.79,20.39,-0.6,-2.94,748724.45,1468659.102,1.0,15.078095238095235,15.230476190476187,15.230476190476187,14.735238095238095
002736.SZ,20150310,19.7,20.04,19.5,19.73,19.79,-0.06,-0.3,507858.23,1001173.9399,1.0,15.032380952380953,15.00952380952381,15.268571428571429,14.857142857142858
002736.SZ,20150311,19.71,20.0,19.46,19.49,19.73,-0.24,-1.22,428175.66,843589.6611,1.0,14.849523809523808,15.017142857142858,15.238095238095235,14.826666666666668
002736.SZ,20150312,19.57,20.0,19.47,19.85,19.49,0.36,1.85,565719.71,1118890.0232,1.0,15.123809523809523,14.91047619047619,15.238095238095235,14.834285714285713
002736.SZ,20150313,20.08,20.35,19.83,19.93,19.85,0.08,0.4,471607.29,946588.645,1.0,15.184761904761904,15.299047619047618,15.504761904761908,15.108571428571429
002736.SZ,20150316,20.12,20.96,19.9,20.71,19.93,0.78,3.91,987002.11,2030514.9108,1.0,15.77904761904762,15.32952380952381,15.96952380952381,15.16190476190476
002736.SZ,20150317,21.1,21.44,20.77,21.24,20.71,0.53,2.56,1348996.33,2842692.834,1.0,16.18285714285714,16.076190476190476,16.335238095238097,15.824761904761903
002736.SZ,20150318,21.35,21.65,21.35,21.65,21.24,0.41,1.93,1133252.52,2436267.9446,1.0,16.495238095238093,16.26666666666667,16.495238095238093,16.26666666666667
002736.SZ,20150319,21.77,21.77,21.35,21.5,21.65,-0.15,-0.69,892376.06,1924718.411,1.0,16.38095238095238,16.586666666666666,16.586666666666666,16.26666666666667
002736.SZ,20150320,21.55,23.52,21.33,22.61,21.5,1.11,5.16,1751453.54,3915497.641,1.0,17.226666666666667,16.41904761904762,17.919999999999998,16.25142857142857
002736.SZ,20150323,22.81,22.97,22.42,22.74,22.61,0.13,0.58,1159719.24,2627318.721,1.0,17.325714285714284,17.37904761904762,17.50095238095238,17.081904761904763
002736.SZ,20150324,22.76,22.76,21.6,22.09,22.74,-0.65,-2.86,1090518.44,2421005.4011,1.0,16.83047619047619,17.34095238095238,17.34095238095238,16.45714285714286
002736.SZ,20150325,22.09,22.54,21.8,22.14,22.09,0.05,0.23,801631.74,1778483.633,1.0,16.86857142857143,16.83047619047619,17.173333333333332,16.60952380952381
002736.SZ,20150326,21.99,22.78,21.8,22.08,22.14,-0.06,-0.27,869130.67,1939307.988,1.0,16.822857142857142,16.754285714285714,17.356190476190477,16.60952380952381
002736.SZ,20150327,22.01,22.39,21.9,22.08,22.08,0.0,0.0,490477.68,1087203.4915,1.0,16.822857142857142,16.76952380952381,17.059047619047618,16.685714285714283
002736.SZ,20150330,22.2,22.64,21.92,22.41,22.08,0.33,1.49,922450.53,2057173.2846,1.0,17.074285714285715,16.914285714285715,17.24952380952381,16.700952380952383
002736.SZ,20150331,22.71,23.45,22.1,22.18,22.41,-0.23,-1.03,1224592.22,2792354.4158,1.0,16.899047619047618,17.302857142857142,17.866666666666667,16.83809523809524
002736.SZ,20150401,22.36,22.75,22.15,22.58,22.18,0.4,1.8,932393.95,2094317.7359,1.0,17.20380952380952,17.036190476190477,17.333333333333332,16.876190476190477
002736.SZ,20150402,22.88,22.93,22.25,22.56,22.58,-0.02,-0.09,858627.96,1935259.0963,1.0,17.18857142857143,17.432380952380953,17.47047619047619,16.952380952380953
002736.SZ,20150403,22.41,24.75,22.36,24.53,22.56,1.97,8.73,2415351.15,5752537.2531,1.0,18.68952380952381,17.074285714285715,18.857142857142858,17.036190476190477
002736.SZ,20150407,24.6,25.73,24.16,25.4,24.53,0.87,3.55,2057669.39,5138557.9054,1.0,19.35238095238095,18.742857142857144,19.603809523809524,18.407619047619047
002736.SZ,20150408,25.45,27.94,25.45,27.94,25.4,2.54,10.0,2173699.4,5911205.3454,1.0,21.28761904761905,19.39047619047619,21.28761904761905,19.39047619047619
002736.SZ,20150409,28.99,30.73,28.5,29.0,27.94,1.06,3.79,2841586.86,8474548.8413,1.0,22.09523809523809,22.087619047619047,23.41333333333333,21.714285714285715
002736.SZ,20150410,29.21,31.9,29.0,31.5,29.0,2.5,8.62,2439332.26,7425217.1766,1.0,24.0,22.25523809523809,24.304761904761904,22.09523809523809
002736.SZ,20150413,31.0,31.18,29.76,30.53,31.5,-0.97,-3.08,1973860.42,5990503.5136,1.0,23.260952380952386,23.61904761904762,23.75619047619048,22.67428571428572
002736.SZ,20150414,30.01,30.19,28.91,29.83,30.53,-0.7,-2.29,1442973.96,4274264.967,1.0,22.727619047619047,22.864761904761902,23.00190476190476,22.026666666666667
002736.SZ,20150415,29.3,30.15,28.87,28.88,29.83,-0.95,-3.18,891316.93,2621176.3268,1.0,22.00380952380952,22.323809523809523,22.97142857142857,21.99619047619048
002736.SZ,20150416,28.1,29.48,28.08,28.88,28.88,0.0,0.0,749882.65,2156237.2316,1.0,22.00380952380952,21.40952380952381,22.46095238095238,21.39428571428571
002736.SZ,20150417,29.39,30.99,29.17,29.55,28.88,0.67,2.32,1116526.29,3345645.6977,1.0,22.51428571428572,22.39238095238096,23.61142857142857,22.224761904761905
002736.SZ,20150429,29.4,29.47,27.88,28.7,29.55,-0.85,-2.88,1023711.82,2929003.4949,1.0,21.866666666666667,22.4,22.453333333333333,21.24190476190476
002736.SZ,20150430,28.82,31.06,28.82,29.2,28.7,0.5,1.74,1032915.79,3091152.1308,1.0,22.247619047619047,21.95809523809524,23.664761904761903,21.95809523809524
002736.SZ,20150504,29.0,30.69,28.78,30.1,29.2,0.9,3.08,1018202.84,3058595.053,1.0,22.933333333333334,22.09523809523809,23.382857142857144,21.92761904761905
002736.SZ,20150505,30.0,31.0,28.02,28.41,30.1,-1.69,-5.61,1183321.63,3502567.7127,1.0,21.645714285714284,22.857142857142858,23.61904761904762,21.34857142857143
002736.SZ,20150506,28.56,29.25,27.3,27.65,28.41,-0.76,-2.68,894808.87,2537596.0587,1.0,21.066666666666663,21.76,22.285714285714285,20.8
002736.SZ,20150507,27.37,28.35,27.35,27.95,27.65,0.3,1.09,695787.1,1945628.5126,1.0,21.29523809523809,20.85333333333333,21.6,20.83809523809524
002736.SZ,20150508,28.68,28.77,27.25,28.12,27.95,0.17,0.61,787547.11,2202043.7135,1.0,21.424761904761905,21.85142857142857,21.92,20.761904761904763
002736.SZ,20150511,28.3,29.49,27.88,29.37,28.12,1.25,4.45,1011132.49,2895369.2316,1.0,22.377142857142857,21.561904761904763,22.468571428571423,21.24190476190476
002736.SZ,20150512,29.28,30.95,28.71,29.92,29.37,0.55,1.87,1187237.37,3551988.5756,1.0,22.79619047619048,22.30857142857143,23.58095238095238,21.874285714285715
002736.SZ,20150513,29.51,29.89,28.75,29.0,29.92,-0.92,-3.07,784953.69,2295032.3841,1.0,22.09523809523809,22.483809523809526,22.773333333333333,21.904761904761905
002736.SZ,20150514,29.05,29.46,28.62,28.88,29.0,-0.12,-0.41,598675.16,1736264.0026,1.0,22.00380952380952,22.133333333333333,22.445714285714285,21.805714285714288
002736.SZ,20150515,28.66,28.67,27.56,27.79,28.88,-1.09,-3.77,732607.71,2050812.7287,1.0,21.17333333333333,21.83619047619048,21.84380952380953,20.99809523809524
002736.SZ,20150518,27.47,28.24,27.2,27.59,27.79,-0.2,-0.72,533317.97,1479061.1008,1.0,21.02095238095238,20.929523809523808,21.51619047619048,20.723809523809525
002736.SZ,20150519,27.54,30.35,27.5,30.04,27.59,2.45,8.88,1681601.94,4970990.9202,1.0,22.887619047619047,20.982857142857146,23.123809523809523,20.95238095238096
002736.SZ,20150520,29.7,29.96,28.79,29.09,30.04,-0.95,-3.16,1343501.56,3919089.6093,1.0,22.163809523809523,22.628571428571423,22.826666666666668,21.93523809523809
002736.SZ,20150521,29.08,29.69,28.72,29.42,29.09,0.33,1.13,803790.68,2349561.2748,1.0,22.41523809523809,22.15619047619048,22.62095238095238,21.88190476190476
002736.SZ,20150522,29.85,31.86,29.5,31.48,29.42,2.06,7.0,1760438.0,5434946.6404,1.0,23.984761904761903,22.742857142857144,24.27428571428572,22.476190476190474
002736.SZ,20150525,31.9,34.63,31.9,34.61,31.48,3.13,9.94,2463179.59,8400365.4773,1.0,26.36952380952381,24.304761904761904,26.384761904761906,24.304761904761904
002736.SZ,20150526,33.8,34.94,32.8,34.71,34.61,0.1,0.29,2071905.08,6999106.8731,1.0,26.445714285714285,25.75238095238095,26.62095238095237,24.990476190476187
002736.SZ,20150527,34.3,34.68,33.51,33.79,34.71,-0.92,-2.65,1189503.3,4047615.0559,1.0,25.744761904761905,26.133333333333333,26.422857142857143,25.53142857142857
002736.SZ,20150528,33.69,34.5,30.44,30.46,33.79,-3.33,-9.86,1454692.28,4776507.9029,1.0,23.207619047619048,25.668571428571425,26.285714285714285,23.192380952380955
002736.SZ,20150529,30.45,31.37,29.01,29.94,30.46,-0.52,-1.71,1112204.64,3372386.5384,1.0,22.81142857142857,23.2,23.900952380952383,22.102857142857143
002736.SZ,20150601,29.99,32.26,29.56,31.6,29.94,1.66,5.54,1033349.83,3189735.1474,1.0,24.07619047619048,22.84952380952381,24.579047619047618,22.52190476190476
002736.SZ,20150602,31.25,31.74,30.51,31.21,31.6,-0.39,-1.23,833683.53,2593696.7041,1.0,23.77904761904762,23.80952380952381,24.18285714285714,23.24571428571429
002736.SZ,20150603,31.23,31.82,30.68,30.98,31.21,-0.23,-0.74,801895.72,2497075.4232,1.0,23.603809523809524,23.79428571428572,24.243809523809524,23.375238095238096
002736.SZ,20150604,31.0,32.47,29.82,32.2,30.98,1.22,3.94,1180486.49,3717197.1063,1.0,24.53333333333333,23.61904761904762,24.73904761904761,22.72
002736.SZ,20150605,33.05,33.59,31.11,32.1,32.2,-0.1,-0.31,1211031.85,3935690.9398,1.0,24.45714285714286,25.18095238095238,25.59238095238096,23.70285714285714
002736.SZ,20150608,32.12,34.1,31.51,33.71,32.1,1.61,5.02,1453167.28,4790529.1094,1.0,25.68380952380953,24.472380952380952,25.98095238095238,24.00761904761905
002736.SZ,20150609,33.82,34.2,32.29,32.67,33.71,-1.04,-3.09,966194.33,3193437.8015,1.0,24.891428571428573,25.767619047619046,26.05714285714286,24.601904761904763
002736.SZ,20150610,32.0,32.55,31.69,31.96,32.67,-0.71,-2.17,737542.61,2366979.889,1.0,24.35047619047619,24.38095238095238,24.8,24.144761904761907
002736.SZ,20150611,31.77,31.96,31.0,31.39,31.96,-0.57,-1.78,644482.87,2022898.3716,1.0,23.91619047619048,24.205714285714286,24.35047619047619,23.61904761904762
002736.SZ,20150612,31.42,32.37,31.42,31.68,31.39,0.29,0.92,684985.1,2177428.9392,1.0,24.13714285714285,23.93904761904762,24.662857142857145,23.93904761904762
002736.SZ,20150615,32.3,32.69,31.73,32.0,31.68,0.32,1.01,988756.81,3186227.9384,1.0,24.38095238095238,24.609523809523807,24.906666666666663,24.175238095238097
002736.SZ,20150616,31.6,32.58,30.45,30.69,32.0,-1.31,-4.09,733435.37,2314688.4445,1.0,23.382857142857144,24.07619047619048,24.822857142857146,23.2
002736.SZ,20150617,30.69,30.9,29.12,30.35,30.69,-0.34,-1.11,658800.04,1976091.1566,1.0,23.123809523809523,23.382857142857144,23.54285714285714,22.186666666666667
002736.SZ,20150618,29.96,30.18,28.58,28.7,30.35,-1.65,-5.44,488018.21,1441794.522,1.0,21.866666666666667,22.826666666666668,22.99428571428572,21.77523809523809
002736.SZ,20150619,28.32,29.24,27.31,27.33,28.7,-1.37,-4.77,616871.65,1747352.1958,1.0,20.822857142857146,21.577142857142857,22.27809523809524,20.807619047619045
002736.SZ,20150623,27.51,28.55,26.01,28.49,27.33,1.16,4.24,554473.14,1535278.388,1.0,21.706666666666667,20.96,21.75238095238096,19.81714285714286
002736.SZ,20150624,28.7,28.79,27.8,28.6,28.49,0.11,0.39,545267.77,1546915.1882,1.0,21.79047619047619,21.866666666666667,21.93523809523809,21.18095238095238
002736.SZ,20150625,28.33,28.97,27.4,27.64,28.4,-0.76,-2.68,543859.91,1541777.8273,1.007,21.20646095238095,21.73585523809524,22.226887619047616,21.022323809523805
002736.SZ,20150626,26.94,28.18,24.88,24.95,27.64,-2.69,-9.73,809569.83,2117947.0378,1.007,19.14259047619048,20.669394285714286,21.62076952380952,19.088883809523807
002736.SZ,20150629,25.75,25.8,22.46,22.81,24.95,-2.14,-8.58,1004989.36,2410620.1549,1.007,17.50070095238095,19.75638095238095,19.794742857142857,17.23216761904762
002736.SZ,20150630,22.82,25.09,21.6,25.09,22.81,2.28,10.0,942167.21,2231347.2898,1.007,19.250003809523808,17.50837333333333,19.250003809523808,16.572342857142857
002736.SZ,20150701,24.93,26.28,24.09,24.3,25.09,-0.79,-3.15,968622.69,2465018.7355,1.007,18.643885714285712,19.12724571428572,20.163017142857143,18.482765714285712
002736.SZ,20150702,25.3,25.85,23.03,24.36,24.3,0.06,0.25,852867.41,2112125.6952,1.007,18.68992,19.411123809523808,19.83310476190476,17.66949333333333
002736.SZ,20150703,24.4,25.21,22.31,23.05,24.36,-1.31,-5.38,715504.72,1702083.7813,1.007,17.684838095238096,18.72060952380952,19.34207238095238,17.1170819047619
002736.SZ,20150706,25.36,25.36,23.0,24.43,23.05,1.38,5.99,987875.74,2397470.7245,1.007,18.743626666666664,19.457158095238093,19.457158095238093,17.64647619047619
002736.SZ,20150707,23.7,24.55,21.99,23.7,24.43,-0.73,-2.99,1390289.21,3187287.2079,1.007,18.183542857142854,18.183542857142854,18.83569523809524,16.871565714285712
002736.SZ,20150708,21.33,21.8,21.33,21.33,23.7,-2.37,-10.0,529979.64,1130886.2804,1.007,16.36518857142857,16.36518857142857,16.725790476190475,16.36518857142857
002736.SZ,20150709,21.0,23.46,19.2,23.46,21.33,2.13,9.99,1669059.41,3638494.3072,1.007,17.99940571428571,16.112,17.99940571428571,14.730971428571427
002736.SZ,20150710,22.92,25.78,22.2,25.42,23.46,1.96,8.35,1842992.8,4595770.2387,1.007,19.503192380952378,17.585097142857144,19.779398095238093,17.032685714285712
002736.SZ,20150713,24.7,26.6,24.2,25.32,25.42,-0.1,-0.39,1599294.25,4044596.8615,1.007,19.42646857142857,18.95078095238095,20.40853333333333,18.5671619047619
002736.SZ,20150714,24.48,24.96,23.01,23.4,25.32,-1.92,-7.58,1052343.21,2539285.0895,1.007,17.953371428571426,18.78198857142857,19.150262857142856,17.65414857142857
002736.SZ,20150715,22.9,23.58,21.06,21.06,23.4,-2.34,-10.0,848928.04,1860861.6733,1.007,16.158034285714283,17.569752380952377,18.09147428571428,16.158034285714283
002736.SZ,20150716,21.06,21.79,20.05,21.11,21.06,0.05,0.24,574932.51,1212576.2019,1.007,16.19639619047619,16.158034285714283,16.718118095238093,15.38312380952381
002736.SZ,20150717,21.4,22.56,21.11,22.18,21.11,1.07,5.07,608353.49,1327269.7933,1.007,17.017340952380952,16.418895238095235,17.308891428571425,16.19639619047619
002736.SZ,20150720,22.18,22.48,21.41,21.59,22.18,-0.59,-2.66,591432.25,1293936.0033,1.007,16.564670476190475,17.017340952380952,17.24751238095238,16.426567619047617
002736.SZ,20150721,21.3,22.4,20.96,21.83,21.59,0.24,1.11,680764.32,1479859.2786,1.007,16.748807619047618,16.342171428571426,17.18613333333333,16.081310476190474
002736.SZ,20150722,21.59,22.09,21.23,21.54,21.83,-0.29,-1.33,471266.26,1018862.603,1.007,16.52630857142857,16.564670476190475,16.94828952380952,16.28846476190476
002736.SZ,20150723,21.65,22.41,21.62,22.29,21.54,0.75,3.48,724048.79,1603233.5192,1.007,17.10173714285714,16.61070476190476,17.193805714285713,16.587687619047617
002736.SZ,20150724,22.81,22.99,21.84,21.95,22.29,-0.34,-1.53,815622.73,1837811.9851,1.007,16.840876190476187,17.50070095238095,17.638803809523807,16.756479999999996
002736.SZ,20150727,21.4,21.77,19.76,19.76,21.95,-2.19,-9.98,730695.04,1515850.4239,1.007,15.16062476190476,16.418895238095235,16.70277333333333,15.16062476190476
002736.SZ,20150728,19.17,21.74,18.21,21.74,19.76,1.98,10.02,1480807.02,3035017.1134,1.007,16.679756190476187,14.707954285714283,16.679756190476187,13.971405714285714
002736.SZ,20150729,22.5,22.78,21.51,22.58,21.74,0.84,3.86,1374491.03,3058904.3476,1.007,17.32423619047619,17.262857142857143,17.47768380952381,16.50329142857143
002736.SZ,20150730,22.1,22.51,21.0,21.06,22.58,-1.52,-6.73,926475.35,2037619.2307,1.007,16.158034285714283,16.955961904761903,17.270529523809522,16.112
002736.SZ,20150731,20.8,22.19,20.63,21.81,21.06,0.75,3.56,926731.23,1999229.046,1.007,16.733462857142854,15.95855238095238,17.025013333333334,15.828121904761902
002736.SZ,20150803,21.02,22.78,20.9,22.77,21.81,0.96,4.4,1020389.0,2253832.0088,1.007,17.47001142857143,16.12734476190476,17.47768380952381,16.035276190476186
002736.SZ,20150804,22.59,23.27,21.89,23.04,22.77,0.27,1.19,947991.83,2149768.1018,1.007,17.677165714285714,17.331908571428567,17.853630476190474,16.794841904761903
002736.SZ,20150805,22.71,22.9,22.11,22.14,23.04,-0.9,-3.91,548608.71,1233875.8207,1.007,16.986651428571427,17.42397714285714,17.569752380952377,16.963634285714285
002736.SZ,20150806,21.7,21.99,21.2,21.25,22.14,-0.89,-4.02,410098.21,883514.6878,1.007,16.30380952380952,16.649066666666663,16.871565714285712,16.265447619047617
002736.SZ,20150807,21.52,21.93,21.35,21.56,21.25,0.31,1.46,402273.76,869901.2831,1.007,16.541653333333333,16.51096380952381,16.825531428571427,16.380533333333332
002736.SZ,20150810,21.6,23.4,21.4,22.98,21.56,1.42,6.59,821366.0,1845389.136,1.007,17.631131428571425,16.572342857142857,17.953371428571426,16.418895238095235
002736.SZ,20150811,22.7,23.03,22.39,22.44,22.98,-0.54,-2.35,542169.84,1229828.684,1.007,17.216822857142855,17.41630476190476,17.66949333333333,17.17846095238095
002736.SZ,20150812,22.1,23.35,22.01,22.46,22.44,0.02,0.09,564799.81,1286696.4651,1.007,17.23216761904762,16.955961904761903,17.915009523809523,16.886910476190476
002736.SZ,20150813,22.52,23.25,22.28,22.9,22.46,0.44,1.96,473160.38,1076456.0143,1.007,17.569752380952377,17.278201904761904,17.838285714285714,17.09406476190476
002736.SZ,20150814,23.1,23.32,22.77,22.99,22.9,0.09,0.39,586089.02,1350103.9369,1.007,17.638803809523807,17.7232,17.89199238095238,17.47001142857143
002736.SZ,20150817,22.92,23.01,22.08,22.47,22.99,-0.52,-2.26,417139.43,936838.1432,1.007,17.239839999999997,17.585097142857144,17.65414857142857,16.94061714285714
002736.SZ,20150818,22.56,23.4,20.24,20.45,22.47,-2.02,-8.99,850310.02,1888630.4124,1.007,15.690019047619046,17.308891428571425,17.953371428571426,15.528899047619044
002736.SZ,20150819,19.95,20.74,19.32,20.66,20.45,0.21,1.03,501975.15,1012399.9821,1.007,15.851139047619045,15.3064,15.912518095238092,14.82304
002736.SZ,20150820,20.32,20.5,19.8,19.8,20.66,-0.86,-4.16,362903.59,728248.0787,1.007,15.191314285714284,15.590278095238094,15.728380952380952,15.191314285714284
002736.SZ,20150821,19.37,19.9,18.1,18.31,19.8,-1.49,-7.53,374127.32,712602.1125,1.007,14.04812952380952,14.861401904761903,15.268038095238094,13.887009523809525
002736.SZ,20150824,17.68,17.68,16.48,16.48,18.31,-1.83,-9.99,422794.87,706930.7391,1.007,12.64408380952381,13.564769523809522,13.564769523809522,12.64408380952381
002736.SZ,20150825,14.88,15.61,14.83,14.88,16.48,-1.6,-9.71,594174.82,892733.3024,1.007,11.416502857142856,11.416502857142856,11.976586666666666,11.378140952380951
002736.SZ,20150826,15.25,15.61,13.88,14.3,14.88,-0.58,-3.9,636172.7,950748.3845,1.007,10.97150476190476,11.70038095238095,11.976586666666666,10.649264761904762
002736.SZ,20150827,14.75,15.2,13.76,15.12,14.3,0.82,5.73,505562.56,738745.3156,1.007,11.60064,11.316761904761904,11.662019047619046,10.557196190476189
002736.SZ,20150828,15.3,15.98,15.08,15.74,15.12,0.62,4.1,652234.72,1004868.3432,1.007,12.076327619047618,11.738742857142856,12.260464761904762,11.569950476190476
