ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002028.SZ,20100817,25.47,26.13,25.46,25.74,25.32,0.42,1.66,112629.43,291069.2363,10.451,13.188189844933497,13.049852189217413,13.388010903190066,13.04472857233904
002028.SZ,20100818,25.76,25.76,24.61,24.95,25.74,-0.79,-3.07,216501.02,541683.6293,10.451,12.783424111541988,13.198437078690247,13.198437078690247,12.609221137677288
002028.SZ,20100819,24.96,24.97,24.41,24.71,24.95,-0.24,-0.96,143259.99,353019.8185,10.451,12.660457306461025,12.788547728420362,12.793671345298735,12.506748800109817
002028.SZ,20100820,24.6,24.6,23.6,23.8,24.71,-0.91,-3.68,131095.91,315464.0002,10.451,12.194208170529032,12.604097520798916,12.604097520798916,12.09173583296156
002028.SZ,20100823,23.8,24.12,23.39,23.64,23.8,-0.16,-0.67,106486.11,252114.231,10.451,12.112230300475051,12.194208170529032,12.358163910636984,11.984139878515714
002028.SZ,20100824,23.64,23.96,23.58,23.86,23.64,0.22,0.93,101814.44,242230.2188,10.451,12.224949871799272,12.112230300475051,12.276186040583008,12.08148859920481
002028.SZ,20100825,23.7,23.7,22.91,22.98,23.86,-0.88,-3.69,101890.14,236818.4113,10.451,11.7740715865024,12.142972001745296,12.142972001745296,11.738206268353784
002028.SZ,20100826,22.95,23.21,22.95,23.15,22.98,0.17,0.74,59704.18,137954.7053,10.451,11.86117307343475,11.75870073586728,11.891914774704992,11.75870073586728
002028.SZ,20100827,23.1,23.46,22.96,23.46,23.15,0.31,1.34,55042.91,128158.7051,10.451,12.02000519666433,11.835554989042883,12.02000519666433,11.763824352745656
002028.SZ,20100830,23.62,23.97,23.58,23.88,23.46,0.42,1.79,91043.48,216668.4606,10.451,12.235197105556018,12.101983066718308,12.28130965746138,12.08148859920481
002028.SZ,20100831,23.71,24.16,23.5,24.05,23.88,0.17,0.71,102483.14,244739.6153,10.451,12.32229859248837,12.14809561862367,12.378658378150478,12.040499664177824
002028.SZ,20100901,24.08,24.15,23.06,23.31,24.05,-0.74,-3.08,98842.31,233765.8983,10.451,11.943150943488726,12.337669443123488,12.373534761272104,11.815060521529388
002028.SZ,20100902,23.52,23.68,23.25,23.68,23.31,0.37,1.59,102988.72,242062.4049,10.451,12.132724767988549,12.050746897934571,12.132724767988549,11.912409242218486
002028.SZ,20100903,23.68,24.13,23.53,23.91,23.68,0.23,0.97,113858.16,271770.6261,10.451,12.25056795619114,12.132724767988549,12.363287527515356,12.055870514812945
002028.SZ,20100906,24.04,24.13,23.38,23.72,23.91,-0.19,-0.79,99976.85,237001.2533,10.451,12.15321923550204,12.317174975609996,12.363287527515356,11.97901626163734
002028.SZ,20100907,23.72,24.08,23.72,23.89,23.72,0.17,0.72,82102.5,196165.0301,10.451,12.240320722434392,12.15321923550204,12.337669443123488,12.15321923550204
002028.SZ,20100908,23.89,25.45,23.81,25.1,23.89,1.21,5.06,278389.73,689490.1978,10.451,12.860278364717592,12.240320722434392,13.039604955460666,12.199331787407404
002028.SZ,20100909,25.2,25.3,24.5,24.56,25.1,-0.54,-2.15,155984.14,387739.9618,10.451,12.58360305328542,12.911514533501329,12.962750702285062,12.55286135201518
002028.SZ,20100910,24.53,25.29,24.51,25.03,24.56,0.47,1.91,147379.91,367880.1746,10.451,12.824413046568978,12.5682322026503,12.957627085406688,12.557984968893551
002028.SZ,20100913,25.1,26.33,25.06,26.14,25.03,1.11,4.43,234838.43,607994.7492,10.451,13.39313452006844,12.860278364717592,13.490483240757536,12.839783897204097
002028.SZ,20100914,26.16,26.34,25.76,25.97,26.14,-0.17,-0.65,140492.26,365853.5416,10.451,13.306033033136089,13.403381753825188,13.49560685763591,13.198437078690247
002028.SZ,20100915,25.97,26.05,24.95,25.08,25.97,-0.89,-3.43,100898.95,258292.8963,10.451,12.850031130960843,13.306033033136089,13.347021968163078,12.783424111541988
002028.SZ,20100916,25.0,25.72,24.7,25.25,25.08,0.17,0.68,114906.89,289378.076,10.451,12.937132617893196,12.809042195933856,13.17794261117675,12.65533368958265
002028.SZ,20100917,25.28,25.4,24.58,24.7,25.25,-0.55,-2.18,78042.42,194849.737,10.451,12.65533368958265,12.952503468528317,13.013986871068797,12.593850287042166
002028.SZ,20100920,24.68,24.88,23.7,23.8,24.7,-0.9,-3.64,73779.38,178261.5404,10.451,12.194208170529032,12.6450864558259,12.747558793393372,12.142972001745296
002028.SZ,20100921,23.83,24.0,23.19,23.35,23.8,-0.45,-1.89,60110.01,141253.4315,10.451,11.963645411002222,12.20957902116415,12.296680508096502,11.881667540948245
002028.SZ,20100927,23.5,24.19,23.45,24.05,23.35,0.7,3.0,55459.39,132815.0578,10.451,12.32229859248837,12.040499664177824,12.394029228785598,12.014881579785955
002028.SZ,20100928,24.0,24.0,23.38,23.46,24.05,-0.59,-2.45,54297.42,128358.2443,10.451,12.02000519666433,12.296680508096502,12.296680508096502,11.97901626163734
002028.SZ,20100929,23.51,23.58,23.08,23.25,23.46,-0.21,-0.9,77890.81,180932.1636,10.451,11.912409242218486,12.0456232810562,12.08148859920481,11.825307755286136
002028.SZ,20100930,23.1,23.65,23.1,23.55,23.25,0.3,1.29,46848.86,109838.0872,10.451,12.066117748569694,11.835554989042883,12.117353917353428,11.835554989042883
002028.SZ,20101008,23.89,24.8,23.65,24.58,23.55,1.03,4.37,101206.57,246905.7771,10.451,12.593850287042166,12.240320722434392,12.706569858366384,12.117353917353428
002028.SZ,20101011,24.64,24.97,24.34,24.75,24.58,0.17,0.69,118407.68,291044.1134,10.451,12.68095177397452,12.624591988312408,12.793671345298735,12.470883481961202
002028.SZ,20101012,24.75,24.94,24.5,24.94,24.75,0.19,0.77,84563.19,209437.842,10.451,12.778300494663617,12.68095177397452,12.778300494663617,12.55286135201518
002028.SZ,20101013,25.0,25.22,24.4,25.02,24.94,0.08,0.32,110401.98,273659.056,10.451,12.8192894296906,12.809042195933856,12.921761767258074,12.501625183231443
002028.SZ,20101014,25.05,25.14,24.25,24.31,25.02,-0.71,-2.84,96725.01,238095.2486,10.451,12.45551263132608,12.834660280325725,12.880772832231086,12.42477093005584
002028.SZ,20101015,24.1,24.79,23.96,24.13,24.31,-0.18,-0.74,104744.59,254223.3411,10.451,12.363287527515356,12.34791667688024,12.70144624148801,12.276186040583008
002028.SZ,20101018,24.2,24.56,22.8,23.17,24.13,-0.96,-3.98,164138.44,382668.6658,10.451,11.8714203071915,12.399152845663972,12.58360305328542,11.681846482691675
002028.SZ,20101019,23.1,23.88,23.0,23.78,23.17,0.61,2.63,136249.38,320697.1428,10.451,12.183960936772284,11.835554989042883,12.235197105556018,11.784318820259148
002028.SZ,20101020,23.32,24.17,23.21,23.72,23.78,-0.06,-0.25,107337.14,254302.3133,10.451,12.15321923550204,11.9482745603671,12.383781995028851,11.891914774704992
002028.SZ,20101021,23.85,24.6,23.52,24.5,23.72,0.78,3.29,110892.41,266194.6874,10.451,12.55286135201518,12.2198262549209,12.604097520798916,12.050746897934571
002028.SZ,20101022,24.59,24.9,24.31,24.7,24.5,0.2,0.82,109989.76,270344.9473,10.451,12.65533368958265,12.59897390392054,12.75780602715012,12.45551263132608
002028.SZ,20101025,24.81,25.0,24.52,24.94,24.7,0.24,0.97,150823.2,374446.8573,10.451,12.778300494663617,12.711693475244758,12.809042195933856,12.563108585771928
002028.SZ,20101026,24.99,25.35,24.54,25.3,24.94,0.36,1.44,154938.82,386940.1721,10.451,12.962750702285062,12.80391857905548,12.988368786676933,12.573355819528672
002028.SZ,20101027,25.35,26.2,24.91,24.94,25.3,-0.36,-1.42,195097.57,500343.2644,10.451,12.778300494663617,12.988368786676933,13.42387622133868,12.762929644028493
002028.SZ,20101028,24.78,25.2,24.5,24.87,24.94,-0.07,-0.28,116906.22,290340.5122,10.451,12.742435176515,12.69632262460964,12.911514533501329,12.55286135201518
002028.SZ,20101029,24.93,27.0,24.72,26.44,24.87,1.57,6.31,268931.74,699262.9395,10.451,13.546843026419648,12.77317687778524,13.833765571608565,12.665580923339396
002028.SZ,20101101,26.35,26.9,26.1,26.57,26.44,0.13,0.49,192509.3,511228.4394,10.451,13.613450045838505,13.500730474514286,13.782529402824826,13.372640052554948
002028.SZ,20101102,26.54,27.97,26.35,27.5,26.57,0.93,3.5,244233.55,666884.5697,10.451,14.089946415527242,13.598079195203384,14.330756408810798,13.500730474514286
002028.SZ,20101103,27.38,27.4,26.13,26.2,27.5,-1.3,-4.73,144381.14,387863.4965,10.451,13.42387622133868,14.02846301298676,14.038710246743504,13.388010903190066
002028.SZ,20101104,26.2,26.6,25.75,26.39,26.2,0.19,0.73,112136.03,293449.9135,10.451,13.52122494202778,13.42387622133868,13.628820896473622,13.19331346181187
002028.SZ,20101105,26.39,26.92,26.1,26.5,26.39,0.11,0.42,108218.69,286747.976,10.451,13.577584727689889,13.52122494202778,13.792776636581577,13.372640052554948
002028.SZ,20101108,26.5,27.47,26.1,27.09,26.5,0.59,2.23,157474.02,419344.9565,10.451,13.879878123513926,13.577584727689889,14.07457556489212,13.372640052554948
002028.SZ,20101109,26.8,26.99,26.33,26.49,27.09,-0.6,-2.21,112817.75,300032.2554,10.451,13.572461110811512,13.731293234041097,13.828641954730193,13.490483240757536
002028.SZ,20101110,26.41,26.85,26.03,26.5,26.49,0.01,0.04,113033.27,299478.797,10.451,13.577584727689889,13.531472175784526,13.75691131843296,13.33677473440633
002028.SZ,20101111,26.4,27.28,26.24,26.3,26.5,-0.2,-0.75,157417.73,423676.9597,10.451,13.475112390122415,13.526348558906152,13.977226844203024,13.444370688852176
002028.SZ,20101112,26.23,26.23,23.97,24.0,26.3,-2.3,-8.75,178397.23,447385.281,10.451,12.296680508096502,13.4392470719738,13.4392470719738,12.28130965746138
002028.SZ,20101115,24.04,24.57,23.8,24.54,24.0,0.54,2.25,102299.18,249049.1726,10.451,12.573355819528672,12.317174975609996,12.588726670163792,12.194208170529032
002028.SZ,20101116,24.53,24.77,23.52,23.61,24.54,-0.93,-3.79,88879.93,214907.4784,10.451,12.096859449839933,12.5682322026503,12.691199007731262,12.050746897934571
002028.SZ,20101117,23.45,24.04,23.3,23.37,23.61,-0.24,-1.02,62446.59,147577.4772,10.451,11.973892644758967,12.014881579785955,12.317174975609996,11.938027326610356
002028.SZ,20101118,23.58,24.08,23.46,23.88,23.37,0.51,2.18,48030.81,114010.6526,10.451,12.235197105556018,12.08148859920481,12.337669443123488,12.02000519666433
002028.SZ,20101119,24.1,24.61,23.79,24.6,23.88,0.72,3.02,74150.21,179540.9678,10.451,12.604097520798916,12.34791667688024,12.609221137677288,12.189084553650655
002028.SZ,20101122,24.39,25.15,24.2,24.79,24.6,0.19,0.77,94606.66,234146.5858,10.451,12.70144624148801,12.49650156635307,12.885896449109458,12.399152845663972
002028.SZ,20101123,24.7,24.7,23.61,24.3,24.79,-0.49,-1.98,65514.51,158195.8243,10.451,12.450389014447708,12.65533368958265,12.65533368958265,12.096859449839933
002028.SZ,20101124,24.01,24.99,23.91,24.85,24.3,0.55,2.26,77375.66,191020.9683,10.451,12.732187942758252,12.301804124974876,12.80391857905548,12.25056795619114
002028.SZ,20101125,24.87,25.18,24.71,24.96,24.85,0.11,0.44,73677.79,183876.1883,10.451,12.788547728420362,12.742435176515,12.901267299744578,12.660457306461025
002028.SZ,20101126,24.97,24.97,24.5,24.69,24.96,-0.27,-1.08,57713.07,142617.7818,10.451,12.650210072704276,12.793671345298735,12.793671345298735,12.55286135201518
002028.SZ,20101129,24.69,25.64,24.52,25.44,24.69,0.75,3.04,116866.46,294946.5468,10.451,13.034481338582292,12.650210072704276,13.136953676149762,12.563108585771928
002028.SZ,20101130,25.43,25.8,24.6,25.64,25.44,0.2,0.79,149761.72,377420.5236,10.451,13.136953676149762,13.029357721703915,13.21893154620374,12.604097520798916
002028.SZ,20101201,25.6,26.34,25.35,25.72,25.64,0.08,0.31,122710.38,318824.7192,10.451,13.17794261117675,13.11645920863627,13.49560685763591,12.988368786676933
002028.SZ,20101202,26.1,26.22,25.44,25.48,25.72,-0.24,-0.93,107142.5,276275.412,10.451,13.054975806095786,13.372640052554948,13.434123455095426,13.034481338582292
002028.SZ,20101203,25.5,25.65,24.86,25.03,25.48,-0.45,-1.77,65592.95,165476.9334,10.451,12.824413046568978,13.065223039852532,13.142077293028136,12.737311559636629
002028.SZ,20101206,24.9,25.14,24.04,24.23,25.03,-0.8,-3.2,63578.72,155247.7112,10.451,12.414523696299092,12.75780602715012,12.880772832231086,12.317174975609996
002028.SZ,20101207,24.28,24.6,23.8,24.49,24.23,0.26,1.07,42197.32,102421.8413,10.451,12.547737735136804,12.44014178069096,12.604097520798916,12.194208170529032
002028.SZ,20101208,24.49,24.94,24.31,24.51,24.49,0.02,0.08,45095.02,111290.0275,10.451,12.557984968893551,12.547737735136804,12.778300494663617,12.45551263132608
002028.SZ,20101209,24.48,24.48,23.98,24.0,24.51,-0.51,-2.08,51262.2,124077.239,10.451,12.296680508096502,12.542614118258433,12.542614118258433,12.286433274339752
002028.SZ,20101210,23.99,24.39,23.9,24.39,24.0,0.39,1.63,43489.29,105175.5792,10.451,12.49650156635307,12.291556891218129,12.49650156635307,12.245444339312764
002028.SZ,20101213,24.44,25.06,24.44,25.0,24.39,0.61,2.5,76353.68,189933.2338,10.451,12.809042195933856,12.522119650744935,12.839783897204097,12.522119650744935
002028.SZ,20101214,25.11,25.84,24.96,25.7,25.0,0.7,2.8,95149.83,241940.8219,10.451,13.167695377420005,12.865401981595966,13.239426013717232,12.788547728420362
002028.SZ,20101215,25.9,25.9,25.31,25.31,25.7,-0.39,-1.52,65395.16,166863.868,10.451,12.967874319163435,13.270167714987474,13.270167714987474,12.967874319163435
002028.SZ,20101216,25.3,25.58,25.17,25.27,25.31,-0.04,-0.16,40300.28,102376.6454,10.451,12.94737985164994,12.962750702285062,13.10621197487952,12.896143682866208
002028.SZ,20101217,25.2,25.64,25.2,25.6,25.27,0.33,1.31,43447.32,110658.0984,10.451,13.11645920863627,12.911514533501329,13.136953676149762,12.911514533501329
002028.SZ,20101220,25.69,25.77,24.41,25.62,25.6,0.02,0.08,86285.28,217668.32,10.451,13.126706442393017,13.162571760541631,13.203560695568616,12.506748800109817
002028.SZ,20101221,25.55,26.2,25.4,25.89,25.62,0.27,1.05,94647.45,244489.3657,10.451,13.2650440981091,13.0908411242444,13.42387622133868,13.013986871068797
002028.SZ,20101222,25.88,26.17,25.75,25.92,25.89,0.03,0.12,82692.66,214734.9435,10.451,13.28041494874422,13.259920481230727,13.40850537070356,13.19331346181187
002028.SZ,20101223,25.8,25.98,25.54,25.72,25.92,-0.2,-0.77,58118.29,149758.1792,10.451,13.17794261117675,13.21893154620374,13.311156650014462,13.085717507366027
002028.SZ,20101224,25.49,25.49,24.6,24.7,25.72,-1.02,-3.97,52087.41,130592.5589,10.451,12.65533368958265,13.060099422974158,13.060099422974158,12.604097520798916
002028.SZ,20101227,24.78,25.57,24.69,24.86,24.7,0.16,0.65,61918.06,155526.7461,10.451,12.737311559636629,12.69632262460964,13.101088358001148,12.650210072704276
002028.SZ,20101228,24.64,25.01,24.04,25.0,24.86,0.14,0.56,55152.5,134547.4441,10.451,12.809042195933856,12.624591988312408,12.81416581281223,12.317174975609996
002028.SZ,20101229,24.92,25.96,24.68,25.94,25.0,0.94,3.76,83125.86,211834.305,10.451,13.29066218250097,12.76805326090687,13.300909416257715,12.6450864558259
002028.SZ,20101230,25.9,26.36,25.56,26.27,25.94,0.33,1.27,129517.86,338055.9595,10.451,13.459741539487297,13.270167714987474,13.505854091392656,13.095964741122774
002028.SZ,20101231,26.4,26.56,25.6,26.27,26.27,0.0,0.0,128661.31,334860.9148,10.451,13.459741539487297,13.526348558906152,13.608326428960126,13.11645920863627
002028.SZ,20110104,26.24,26.24,25.89,26.13,26.27,-0.14,-0.53,84831.61,221203.1113,10.451,13.388010903190066,13.444370688852176,13.444370688852176,13.2650440981091
002028.SZ,20110105,26.14,26.95,26.08,26.75,26.13,0.62,2.37,150313.42,399957.4732,10.451,13.705675149649226,13.39313452006844,13.808147487216695,13.362392818798195
002028.SZ,20110106,27.1,27.29,26.44,26.46,26.75,-0.29,-1.08,136093.07,364799.2549,10.451,13.557090260176397,13.8850017403923,13.982350461081396,13.546843026419648
002028.SZ,20110107,26.3,26.3,25.57,25.71,26.46,-0.75,-2.83,87565.04,227178.629,10.451,13.172818994298378,13.475112390122415,13.475112390122415,13.101088358001148
002028.SZ,20110110,25.7,26.07,25.55,25.62,25.71,-0.09,-0.35,60916.21,157119.7308,10.451,13.126706442393017,13.167695377420005,13.357269201919824,13.0908411242444
002028.SZ,20110111,25.45,26.03,25.37,25.92,25.62,0.3,1.17,48625.91,125531.7774,10.451,13.28041494874422,13.039604955460666,13.33677473440633,12.998616020433678
002028.SZ,20110112,25.88,26.1,25.51,25.95,25.92,0.03,0.12,38972.8,100718.5492,10.451,13.295785799379344,13.259920481230727,13.372640052554948,13.070346656730909
002028.SZ,20110113,26.0,26.05,25.39,25.4,25.95,-0.55,-2.12,39771.27,101828.8137,10.451,13.013986871068797,13.32140388377121,13.347021968163078,13.008863254190423
002028.SZ,20110114,25.26,25.26,24.7,24.75,25.4,-0.65,-2.56,43233.66,107708.0469,10.451,12.68095177397452,12.94225623477157,12.94225623477157,12.65533368958265
002028.SZ,20110117,24.5,24.88,24.2,24.3,24.75,-0.45,-1.82,44454.83,108896.0406,10.451,12.450389014447708,12.55286135201518,12.747558793393372,12.399152845663972
002028.SZ,20110118,24.21,24.54,23.98,24.1,24.3,-0.2,-0.82,36607.13,88720.6095,10.451,12.34791667688024,12.404276462542349,12.573355819528672,12.286433274339752
002028.SZ,20110119,24.04,24.6,23.95,24.57,24.1,0.47,1.95,32828.37,79697.589,10.451,12.588726670163792,12.317174975609996,12.604097520798916,12.271062423704636
002028.SZ,20110120,24.5,24.5,23.15,23.2,24.57,-1.37,-5.58,46315.21,110116.9942,10.451,11.886791157826618,12.55286135201518,12.55286135201518,11.86117307343475
002028.SZ,20110121,23.2,23.5,22.73,23.15,23.2,-0.05,-0.22,47854.38,110745.4249,10.451,11.86117307343475,11.886791157826618,12.040499664177824,11.64598116454306
002028.SZ,20110124,23.1,23.48,21.95,22.07,23.15,-1.08,-4.67,61186.04,138082.5208,10.451,11.307822450570407,11.835554989042883,12.030252430421076,11.246339048029926
002028.SZ,20110125,22.11,22.33,21.73,22.3,22.07,0.23,1.04,30708.67,67558.0142,10.451,11.425665638773,11.3283169180839,11.441036489408118,11.133619476705707
002028.SZ,20110126,22.3,22.56,22.2,22.45,22.3,0.15,0.67,23397.05,52360.4706,10.451,11.502519891948602,11.425665638773,11.558879677610712,11.374429469989265
002028.SZ,20110127,22.4,22.9,22.01,22.69,22.45,0.24,1.07,53960.7,121442.2113,10.451,11.625486697029569,11.476901807556734,11.733082651475412,11.277080749300168
002028.SZ,20110128,22.6,22.78,22.41,22.7,22.69,0.01,0.04,47524.57,107391.7293,10.451,11.63061031390794,11.579374145124206,11.67159924893493,11.48202542443511
002028.SZ,20110131,22.55,22.87,22.46,22.86,22.7,0.16,0.7,33377.87,75722.9931,10.451,11.712588183961918,11.553756060732338,11.717711800840291,11.507643508826977
002028.SZ,20110201,22.86,22.88,22.51,22.58,22.86,-0.28,-1.22,27597.81,62529.9504,10.451,11.569126911367457,11.712588183961918,11.722835417718665,11.533261593218844
002028.SZ,20110209,22.35,22.69,22.29,22.4,22.58,-0.18,-0.8,22377.32,50335.613,10.451,11.476901807556734,11.451283723164869,11.625486697029569,11.420542021894624
002028.SZ,20110210,22.35,23.2,22.24,23.17,22.4,0.77,3.44,42836.14,98090.7914,10.451,11.8714203071915,11.451283723164869,11.886791157826618,11.394923937502757
002028.SZ,20110211,23.17,23.77,23.11,23.54,23.17,0.37,1.6,53662.63,126348.7872,10.451,12.060994131691318,11.8714203071915,12.17883731989391,11.840678605921257
002028.SZ,20110214,23.7,23.91,23.31,23.72,23.54,0.18,0.76,59250.43,139876.7243,10.451,12.15321923550204,12.142972001745296,12.25056795619114,11.943150943488726
002028.SZ,20110215,23.7,23.87,23.38,23.55,23.72,-0.17,-0.72,68311.3,160951.471,10.451,12.066117748569694,12.142972001745296,12.230073488677649,11.97901626163734
002028.SZ,20110216,23.44,23.7,23.3,23.7,23.55,0.15,0.64,56181.4,132145.3657,10.451,12.142972001745296,12.009757962907583,12.142972001745296,11.938027326610356
002028.SZ,20110217,23.7,24.2,23.7,24.12,23.7,0.42,1.77,76463.05,183616.2845,10.451,12.358163910636984,12.142972001745296,12.399152845663972,12.142972001745296
002028.SZ,20110218,24.1,24.1,23.58,23.6,24.12,-0.52,-2.16,45593.71,108614.073,10.451,12.09173583296156,12.34791667688024,12.34791667688024,12.08148859920481
002028.SZ,20110221,23.5,23.98,23.36,23.92,23.6,0.32,1.36,50185.79,118641.8375,10.451,12.255691573069514,12.040499664177824,12.286433274339752,11.968769027880596
002028.SZ,20110222,24.1,24.1,23.43,23.49,23.92,-0.43,-1.8,56782.26,134928.3512,10.451,12.03537604729945,12.34791667688024,12.34791667688024,12.004634346029208
002028.SZ,20110223,23.49,23.83,23.09,23.33,23.49,-0.16,-0.68,53306.03,124512.8934,10.451,11.953398177245472,12.03537604729945,12.20957902116415,11.830431372164508
002028.SZ,20110224,23.34,23.45,23.08,23.3,23.33,-0.03,-0.13,58948.12,136937.3396,10.451,11.938027326610356,11.958521794123849,12.014881579785955,11.825307755286136
002028.SZ,20110225,23.25,23.35,22.87,23.22,23.3,-0.08,-0.34,48166.06,111280.5644,10.451,11.897038391583363,11.912409242218486,11.963645411002222,11.717711800840291
002028.SZ,20110228,23.22,23.66,23.18,23.6,23.22,0.38,1.64,55247.34,129437.5269,10.451,12.09173583296156,11.897038391583363,12.122477534231802,11.876543924069871
002028.SZ,20110301,23.6,23.84,23.3,23.62,23.6,0.02,0.08,75622.63,178641.9273,10.451,12.101983066718308,12.09173583296156,12.214702638042525,11.938027326610356
002028.SZ,20110302,23.56,24.09,23.3,24.08,23.62,0.46,1.95,80111.13,190299.6424,10.451,12.337669443123488,12.071241365448063,12.342793060001863,11.938027326610356
002028.SZ,20110303,24.09,24.5,23.6,23.7,24.08,-0.38,-1.58,87446.35,210611.8121,10.451,12.142972001745296,12.342793060001863,12.55286135201518,12.09173583296156
002028.SZ,20110304,23.72,23.88,23.52,23.85,23.7,0.15,0.63,42595.48,100811.9077,10.451,12.2198262549209,12.15321923550204,12.235197105556018,12.050746897934571
002028.SZ,20110307,23.91,24.14,23.87,24.06,23.85,0.21,0.88,53380.5,128029.3116,10.451,12.327422209366745,12.25056795619114,12.36841114439373,12.230073488677649
002028.SZ,20110308,24.13,24.14,23.69,23.96,24.06,-0.1,-0.42,39323.1,93965.4328,10.451,12.276186040583008,12.363287527515356,12.36841114439373,12.137848384866922
002028.SZ,20110309,24.08,24.15,23.76,23.82,23.96,-0.14,-0.58,38411.19,91786.7989,10.451,12.204455404285778,12.337669443123488,12.373534761272104,12.173713703015538
002028.SZ,20110310,23.82,23.82,23.5,23.51,23.82,-0.31,-1.3,43069.02,101806.7452,10.451,12.0456232810562,12.204455404285778,12.204455404285778,12.040499664177824
002028.SZ,20110311,23.4,23.73,23.35,23.4,23.51,-0.11,-0.47,37024.44,87135.9234,10.451,11.98926349539409,11.98926349539409,12.158342852380416,11.963645411002222
002028.SZ,20110314,23.35,23.92,23.11,23.76,23.4,0.36,1.54,44622.91,104838.843,10.451,12.173713703015538,11.963645411002222,12.255691573069514,11.840678605921257
002028.SZ,20110315,23.63,23.74,22.9,23.17,23.76,-0.59,-2.48,53444.14,123936.7717,10.451,11.8714203071915,12.10710668359668,12.16346646925879,11.733082651475412
002028.SZ,20110316,23.11,23.5,23.03,23.35,23.17,0.18,0.78,39389.05,91691.4731,10.451,11.963645411002222,11.840678605921257,12.040499664177824,11.799689670894267
002028.SZ,20110317,23.26,24.14,22.86,23.49,23.35,0.14,0.6,100754.19,239157.5416,10.451,12.03537604729945,11.91753285909686,12.36841114439373,11.712588183961918
002028.SZ,20110318,23.67,23.96,23.48,23.81,23.49,0.32,1.36,60161.49,142967.6536,10.451,12.199331787407404,12.127601151110175,12.276186040583008,12.030252430421076
002028.SZ,20110321,24.0,24.47,23.9,24.02,23.81,0.21,0.88,101415.05,245339.549,10.451,12.306927741853247,12.296680508096502,12.537490501380056,12.245444339312764
002028.SZ,20110322,23.92,24.15,23.4,23.58,24.02,-0.44,-1.83,56159.95,132863.738,10.451,12.08148859920481,12.255691573069514,12.373534761272104,11.98926349539409
002028.SZ,20110323,23.66,23.92,23.3,23.88,23.58,0.3,1.27,69469.14,164771.1951,10.451,12.235197105556018,12.122477534231802,12.255691573069514,11.938027326610356
002028.SZ,20110324,23.87,24.4,23.73,24.22,23.88,0.34,1.42,85261.22,205694.4178,10.451,12.40940007942072,12.230073488677649,12.501625183231443,12.158342852380416
002028.SZ,20110325,24.22,24.3,23.95,24.06,24.22,-0.16,-0.66,71394.12,172066.9988,10.451,12.327422209366745,12.40940007942072,12.450389014447708,12.271062423704636
002028.SZ,20110328,24.22,24.46,23.97,23.99,24.06,-0.07,-0.29,72022.48,173849.4132,10.451,12.291556891218129,12.40940007942072,12.532366884501686,12.28130965746138
002028.SZ,20110329,23.93,23.98,23.08,23.1,23.99,-0.89,-3.71,84263.03,197305.5149,10.451,11.835554989042883,12.260815189947886,12.286433274339752,11.825307755286136
002028.SZ,20110330,23.18,23.28,22.95,23.2,23.1,0.1,0.43,41428.52,95878.9488,10.451,11.886791157826618,11.876543924069871,11.927780092853606,11.75870073586728
002028.SZ,20110331,23.2,23.3,22.68,22.93,23.2,-0.27,-1.16,47160.47,108173.3524,10.451,11.748453502110532,11.886791157826618,11.938027326610356,11.620363080151192
002028.SZ,20110401,22.93,23.19,22.7,23.17,22.93,0.24,1.05,30338.67,69519.197,10.451,11.8714203071915,11.748453502110532,11.881667540948245,11.63061031390794
002028.SZ,20110406,23.01,23.17,22.87,23.1,23.17,-0.07,-0.3,34478.4,79202.7773,10.451,11.835554989042883,11.789442437137522,11.8714203071915,11.717711800840291
002028.SZ,20110407,23.03,23.23,22.81,23.22,23.1,0.12,0.52,33563.91,77394.5712,10.451,11.897038391583363,11.799689670894267,11.90216200846174,11.686970099570049
002028.SZ,20110408,23.23,23.39,23.1,23.39,23.22,0.17,0.73,34678.43,80705.3213,10.451,11.984139878515714,11.90216200846174,11.984139878515714,11.835554989042883
002028.SZ,20110411,23.41,23.48,22.97,22.97,23.39,-0.42,-1.8,46219.08,106873.7136,10.451,11.768947969624026,11.994387112272465,12.030252430421076,11.768947969624026
002028.SZ,20110412,22.96,23.12,22.78,22.85,22.97,-0.12,-0.52,42898.68,98225.4954,10.451,11.707464567083544,11.763824352745656,11.84580222279963,11.67159924893493
002028.SZ,20110413,22.8,23.15,22.78,23.08,22.85,0.23,1.01,37115.27,85264.0521,10.451,11.825307755286136,11.681846482691675,11.86117307343475,11.67159924893493
002028.SZ,20110414,23.07,23.11,22.85,22.93,23.08,-0.15,-0.65,30951.23,71057.4536,10.451,11.748453502110532,11.820184138407765,11.840678605921257,11.707464567083544
002028.SZ,20110415,22.93,22.93,22.43,22.6,22.93,-0.33,-1.44,55175.33,124774.3405,10.451,11.579374145124206,11.748453502110532,11.748453502110532,11.492272658191856
002028.SZ,20110418,22.59,22.59,21.99,22.16,22.6,-0.44,-1.95,106880.7,236246.9972,10.451,11.35393500247577,11.574250528245832,11.574250528245832,11.266833515543418
002028.SZ,20110419,21.6,21.6,19.94,20.18,22.16,-1.98,-8.94,201600.69,412792.8831,10.451,10.339458860557809,11.067012457286852,11.067012457286852,10.216492055476843
