ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002565.SZ,20110420,29.18,29.32,29.11,29.27,29.18,0.09,0.31,1959.01,5727.1435,1.0,3.43202204373571,3.421469191534268,3.4378847394031777,3.4132614175998124
002565.SZ,20110421,29.35,29.52,29.19,29.48,29.27,0.21,0.72,3649.94,10730.9148,1.0,3.4566453655390754,3.4414023568036587,3.4613355220730493,3.422641730667761
002565.SZ,20110422,29.48,29.69,29.39,29.52,29.48,0.04,0.14,5187.68,15330.7309,1.0,3.4613355220730493,3.4566453655390754,3.4812686873424403,3.446092513337633
002565.SZ,20110425,29.56,29.67,28.96,28.99,29.52,-0.53,-1.8,7674.86,22431.9698,1.0,3.399190947997889,3.466025678607024,3.478923609075453,3.395673330597409
002565.SZ,20110426,29.06,29.1,28.22,28.23,28.99,-0.76,-2.62,5666.61,16121.1559,1.0,3.3100779738523776,3.4073987219323447,3.4120888784663195,3.308905434718884
002565.SZ,20110427,28.23,28.5,27.66,27.88,28.23,-0.35,-1.24,4342.55,12192.3227,1.0,3.269039104180102,3.3100779738523776,3.3417365304567044,3.2432432432432434
002565.SZ,20110428,27.99,28.24,27.5,28.09,27.88,0.21,0.75,5841.59,16334.0337,1.0,3.2936624259834675,3.281937034648532,3.311250512985871,3.224482617107346
002565.SZ,20110429,28.0,28.18,27.8,28.04,28.09,-0.05,-0.18,3611.57,10124.5287,1.0,3.287799730316,3.283109573782025,3.304215278184909,3.259658791112153
002565.SZ,20110503,28.08,28.08,27.32,27.67,28.04,-0.37,-1.32,3919.83,10795.1873,1.0,3.244415782376737,3.2924898868499737,3.2924898868499737,3.203376912704462
002565.SZ,20110504,27.67,27.77,27.45,27.45,27.67,-0.22,-0.8,2502.8,6905.6935,1.0,3.218619921439878,3.244415782376737,3.256141173711673,3.218619921439878
002565.SZ,20110505,27.45,27.56,27.32,27.46,27.45,0.01,0.04,1368.37,3757.7903,1.0,3.219792460573372,3.218619921439878,3.231517851908308,3.203376912704462
002565.SZ,20110506,27.32,27.33,27.0,27.17,27.46,-0.29,-1.06,2921.61,7941.0045,1.0,3.1857888257020583,3.203376912704462,3.204549451837955,3.165855660432668
002565.SZ,20110509,27.16,27.32,27.11,27.18,27.17,0.01,0.04,2009.49,5468.4131,1.0,3.186961364835552,3.1846162865685645,3.203376912704462,3.1787535909010964
002565.SZ,20110510,27.1,27.35,27.1,27.35,27.18,0.17,0.63,1965.96,5349.8516,1.0,3.2068945301049427,3.177581051767603,3.2068945301049427,3.177581051767603
002565.SZ,20110511,27.35,27.45,27.21,27.4,27.35,0.05,0.18,1918.51,5246.5826,1.0,3.2127572257724104,3.2068945301049427,3.218619921439878,3.1904789822360327
002565.SZ,20110512,27.4,27.48,27.2,27.23,27.4,-0.17,-0.62,1291.35,3525.7434,1.0,3.19282406050302,3.2127572257724104,3.222137538840359,3.189306443102539
002565.SZ,20110513,27.23,27.3,27.1,27.3,27.23,0.07,0.26,1781.2,4846.6613,1.0,3.201031834437474,3.19282406050302,3.201031834437474,3.177581051767603
002565.SZ,20110516,27.32,27.64,27.3,27.42,27.3,0.12,0.44,2438.94,6706.9579,1.0,3.2151023040393976,3.203376912704462,3.2408981649762563,3.201031834437474
002565.SZ,20110517,27.35,27.48,27.15,27.38,27.42,-0.04,-0.15,1946.74,5313.6553,1.0,3.210412147505424,3.2068945301049427,3.222137538840359,3.1834437474350707
002565.SZ,20110518,27.39,27.47,27.33,27.43,27.38,0.05,0.18,1657.87,4545.5916,1.0,3.216274843172891,3.211584686638917,3.220964999706865,3.204549451837955
002565.SZ,20110519,27.36,27.47,27.08,27.14,27.43,-0.29,-1.06,1955.0,5331.4011,1.0,3.1822712083015774,3.208067069238436,3.220964999706865,3.1752359735006155
002565.SZ,20110520,27.14,27.27,27.1,27.12,27.14,-0.02,-0.07,1111.5,3016.7131,1.0,3.1799261300345902,3.1822712083015774,3.1975142170369937,3.177581051767603
002565.SZ,20110523,27.12,27.12,26.3,26.3,27.12,-0.82,-3.02,3393.99,9046.618,1.0,3.0837779210881164,3.1799261300345902,3.1799261300345902,3.0837779210881164
002565.SZ,20110524,26.31,26.31,25.46,25.95,26.3,-0.35,-1.33,2040.01,5287.6392,1.0,3.042739051415841,3.08495046022161,3.08495046022161,2.985284633874656
002565.SZ,20110525,25.95,26.1,25.76,25.78,25.95,-0.17,-0.66,2060.76,5341.0483,1.0,3.0228058861464504,3.042739051415841,3.0603271384182453,3.0204608078794632
002565.SZ,20110526,25.99,26.28,25.5,25.5,25.78,-0.28,-1.09,1346.0,3474.71,1.0,2.9899747904086302,3.047429207949816,3.0814328428211297,2.9899747904086302
002565.SZ,20110527,25.51,25.51,24.98,24.99,25.5,-0.51,-2.0,2222.06,5587.7693,1.0,2.9301752946004576,2.991147329542124,2.991147329542124,2.929002755466964
002565.SZ,20110530,24.88,24.93,24.5,24.63,24.99,-0.36,-1.44,1386.02,3425.6681,1.0,2.8879638857946883,2.917277364132028,2.923140059799496,2.872720877059272
002565.SZ,20110531,24.56,25.0,24.52,24.98,24.63,0.35,1.42,1545.02,3828.4842,1.0,2.929002755466964,2.879756111860233,2.931347833733951,2.875065955326259
002565.SZ,20110601,24.99,25.45,24.99,25.4,24.98,0.42,1.68,2447.97,6170.3968,1.0,2.978249399073694,2.9301752946004576,2.984112094741162,2.9301752946004576
002565.SZ,20110602,25.3,25.5,25.01,25.45,25.4,0.05,0.2,1616.38,4078.5365,1.0,2.984112094741162,2.9665240077387587,2.9899747904086302,2.9325203728674447
002565.SZ,20110603,25.4,25.54,25.25,25.44,25.45,-0.01,-0.04,1176.14,2993.7474,1.0,2.9829395556076688,2.978249399073694,2.9946649469426045,2.9606613120712906
002565.SZ,20110607,25.28,25.5,25.27,25.39,25.44,-0.05,-0.2,565.22,1435.8534,1.0,2.9770768599402007,2.9641789294717715,2.9899747904086302,2.9630063903382777
002565.SZ,20110608,25.39,25.4,25.01,25.12,25.39,-0.27,-1.06,1088.5,2738.4075,1.0,2.9454183033358743,2.9770768599402007,2.978249399073694,2.9325203728674447
002565.SZ,20110609,25.02,25.14,24.56,25.0,25.12,-0.12,-0.48,2330.99,5786.2743,1.0,2.931347833733951,2.933692912000938,2.947763381602861,2.879756111860233
002565.SZ,20110610,24.99,24.99,24.22,24.42,25.0,-0.58,-2.32,2487.39,6071.5323,1.0,2.863340563991324,2.9301752946004576,2.9301752946004576,2.839889781321452
002565.SZ,20110613,24.25,24.25,23.81,24.16,24.42,-0.26,-1.06,1118.39,2679.4509,1.0,2.8328545465204904,2.8434073987219324,2.8434073987219324,2.791815676848215
002565.SZ,20110614,24.16,24.47,24.03,24.39,24.16,0.23,0.95,935.13,2279.4479,1.0,2.859822946590843,2.8328545465204904,2.869203259658791,2.817611537785074
002565.SZ,20110615,24.27,24.45,24.24,24.26,24.39,-0.13,-0.53,854.51,2078.5026,1.0,2.844579937855426,2.8457524769889195,2.866858181391804,2.842234859588439
002565.SZ,20110616,24.21,24.28,23.91,24.04,24.26,-0.22,-0.91,956.0,2306.1973,1.0,2.8187840769185675,2.8387172421879585,2.8469250161224133,2.8035410681831507
002565.SZ,20110617,24.1,24.15,23.85,23.87,24.04,-0.17,-0.71,873.33,2097.0532,1.0,2.7988509116491764,2.825819311719529,2.8316820073869966,2.7965058333821897
002565.SZ,20110621,23.85,24.19,23.72,24.18,23.87,0.31,1.3,2914.15,6970.7909,1.0,2.8351996247874776,2.7965058333821897,2.836372163920972,2.7812628246467725
002565.SZ,20110622,25.99,25.99,24.21,24.6,24.18,0.42,1.74,3367.61,8375.6686,1.0,2.8844462683942083,3.047429207949816,3.047429207949816,2.8387172421879585
002565.SZ,20110623,24.45,24.98,24.23,24.88,24.6,0.28,1.14,3126.95,7740.0648,1.0,2.917277364132028,2.866858181391804,2.929002755466964,2.8410623204549457
002565.SZ,20110624,24.85,25.36,24.71,25.19,24.88,0.31,1.25,5459.32,13697.545,1.0,2.953626077270329,2.9137597467315475,2.97355924253972,2.8973441988626374
002565.SZ,20110627,25.03,25.39,25.03,25.38,25.19,0.19,0.75,3725.73,9416.047,1.0,2.975904320806707,2.934865451134432,2.9770768599402007,2.934865451134432
002565.SZ,20110628,25.3,25.34,25.03,25.15,25.38,-0.23,-0.91,2839.32,7134.7775,1.0,2.948935920736355,2.9665240077387587,2.971214164272733,2.934865451134432
002565.SZ,20110629,25.16,25.2,24.85,24.86,25.15,-0.29,-1.15,2123.23,5314.2196,1.0,2.914932285865041,2.9501084598698486,2.9547986164038225,2.9137597467315475
002565.SZ,20110630,24.86,25.14,24.83,24.9,24.86,0.04,0.16,4266.23,10648.0117,1.0,2.919622442399015,2.914932285865041,2.947763381602861,2.91141466846456
002565.SZ,20110701,25.0,25.36,25.0,25.3,24.9,0.4,1.61,5580.92,14031.7528,1.0,2.9665240077387587,2.931347833733951,2.97355924253972,2.931347833733951
002565.SZ,20110704,25.31,25.78,25.24,25.62,25.3,0.32,1.26,4625.26,11814.618,1.0,3.004045260010553,2.967696546872252,3.0228058861464504,2.9594887729377968
002565.SZ,20110705,25.62,25.75,25.44,25.55,25.62,-0.07,-0.27,3442.65,8796.6668,1.0,2.995837486076098,3.004045260010553,3.019288268745969,2.9829395556076688
002565.SZ,20110706,25.55,25.96,25.4,25.93,25.55,0.38,1.49,4966.34,12819.242,1.0,3.040393973148854,2.995837486076098,3.043911590549335,2.978249399073694
002565.SZ,20110707,26.0,27.35,25.94,27.2,25.93,1.27,4.9,21196.73,57064.9239,1.0,3.189306443102539,3.048601747083309,3.2068945301049427,3.041566512282348
002565.SZ,20110708,27.0,27.45,26.88,27.15,27.2,-0.05,-0.18,9071.8,24661.3611,1.0,3.1834437474350707,3.165855660432668,3.218619921439878,3.151785190830744
002565.SZ,20110711,27.15,28.38,26.81,28.35,27.15,1.2,4.42,16167.36,45028.1222,1.0,3.324148443454301,3.1834437474350707,3.327666060854781,3.143577416896289
002565.SZ,20110712,28.1,28.62,28.0,28.05,28.35,-0.3,-1.06,11613.38,32825.6428,1.0,3.288972269449493,3.2948349651169613,3.355807000058628,3.283109573782025
002565.SZ,20110713,27.88,28.55,27.81,28.41,28.05,0.36,1.28,8603.67,24429.6754,1.0,3.331183678255262,3.269039104180102,3.347599226124172,3.260831330245647
002565.SZ,20110714,28.59,28.62,28.06,28.4,28.41,-0.01,-0.04,7054.37,19935.1765,1.0,3.330011139121768,3.3522893826581464,3.355807000058628,3.2901448085829865
002565.SZ,20110715,28.11,28.56,28.1,28.3,28.4,-0.1,-0.35,5746.14,16332.657,1.0,3.318285747786833,3.296007504250454,3.3487717652576654,3.2948349651169613
002565.SZ,20110718,28.39,28.58,28.02,28.1,28.3,-0.2,-0.71,8174.18,23091.1237,1.0,3.2948349651169613,3.328838599988275,3.351116843524653,3.285454652049012
002565.SZ,20110719,28.1,28.12,27.5,27.53,28.1,-0.57,-2.03,4519.09,12516.9215,1.0,3.228000234507827,3.2948349651169613,3.2971800433839484,3.224482617107346
002565.SZ,20110720,27.6,27.8,27.02,27.53,27.53,0.0,0.0,6599.98,18110.2869,1.0,3.228000234507827,3.2362080084422824,3.259658791112153,3.1682007386996545
002565.SZ,20110721,27.15,27.8,27.1,27.31,27.53,-0.22,-0.8,6530.47,17880.2651,1.0,3.202204373570968,3.1834437474350707,3.259658791112153,3.177581051767603
002565.SZ,20110722,27.33,27.4,27.19,27.37,27.31,0.06,0.22,4827.77,13166.9513,1.0,3.20923960837193,3.204549451837955,3.2127572257724104,3.188133903969045
002565.SZ,20110725,27.31,27.31,26.1,26.34,27.37,-1.03,-3.76,7874.41,21069.2245,1.0,3.0884680776220907,3.202204373570968,3.202204373570968,3.0603271384182453
002565.SZ,20110726,26.36,27.0,26.33,26.74,26.34,0.4,1.52,6391.39,17081.9398,1.0,3.135369642961834,3.090813155889078,3.165855660432668,3.087295538488597
002565.SZ,20110727,26.52,27.39,26.52,27.3,26.74,0.56,2.09,5716.73,15501.1859,1.0,3.201031834437474,3.109573782024975,3.211584686638917,3.109573782024975
002565.SZ,20110728,27.3,27.8,27.12,27.8,27.3,0.5,1.83,6801.28,18754.0297,1.0,3.259658791112153,3.201031834437474,3.259658791112153,3.1799261300345902
002565.SZ,20110729,27.88,27.98,27.33,27.45,27.8,-0.35,-1.26,3681.84,10198.6291,1.0,3.218619921439878,3.269039104180102,3.2807644955150383,3.204549451837955
002565.SZ,20110801,27.57,27.86,27.45,27.75,27.45,0.3,1.09,3322.24,9189.8699,1.0,3.253796095444686,3.232690391041801,3.266694025913115,3.218619921439878
002565.SZ,20110802,27.76,27.76,27.04,27.31,27.75,-0.44,-1.59,4978.86,13546.9581,1.0,3.202204373570968,3.25496863457818,3.25496863457818,3.1705458169666416
002565.SZ,20110803,27.1,28.1,27.05,27.98,27.31,0.67,2.45,8211.99,22825.8157,1.0,3.2807644955150383,3.177581051767603,3.2948349651169613,3.171718356100135
002565.SZ,20110804,28.08,28.2,27.71,27.93,27.98,-0.05,-0.18,4345.79,12139.7788,1.0,3.2749017998475702,3.2924898868499737,3.3065603564518966,3.2491059389107115
002565.SZ,20110805,27.31,28.4,27.31,28.0,27.93,0.07,0.25,10190.2,28627.873,1.0,3.283109573782025,3.202204373570968,3.330011139121768,3.202204373570968
002565.SZ,20110808,27.6,28.55,27.06,27.83,28.0,-0.17,-0.61,16671.26,46258.3235,1.0,3.263176408512634,3.2362080084422824,3.347599226124172,3.1728908952336283
002565.SZ,20110809,27.19,28.54,26.88,28.32,27.83,0.49,1.76,17630.98,49589.9231,1.0,3.32063082605382,3.188133903969045,3.3464266869906787,3.151785190830744
002565.SZ,20110810,28.58,28.86,28.09,28.18,28.32,-0.14,-0.49,20348.43,57898.0428,1.0,3.304215278184909,3.351116843524653,3.383947939262473,3.2936624259834675
002565.SZ,20110811,27.8,28.5,27.65,28.5,28.18,0.32,1.14,12743.38,35960.285,1.0,3.3417365304567044,3.259658791112153,3.3417365304567044,3.2420707041097496
002565.SZ,20110812,28.75,29.76,28.58,29.44,28.5,0.94,3.3,29684.0,87133.4989,1.0,3.451955209005101,3.371050008794044,3.489476461276896,3.351116843524653
002565.SZ,20110815,29.58,29.65,29.24,29.65,29.44,0.21,0.71,19380.02,57007.3435,1.0,3.476578530808466,3.4683707568740108,3.476578530808466,3.428504426335229
002565.SZ,20110816,29.5,29.97,29.42,29.74,29.65,0.09,0.3,18210.45,54057.5212,1.0,3.487131383009908,3.458990443806062,3.5140997830802605,3.449610130738114
002565.SZ,20110817,29.75,30.37,29.3,30.06,29.74,0.32,1.08,38583.04,115803.8716,1.0,3.5246526352817025,3.488303922143402,3.561001348420004,3.4355396611361906
002565.SZ,20110818,29.8,29.87,28.35,28.43,30.06,-1.63,-5.42,36269.55,104980.7318,1.0,3.333528756522249,3.49416661781087,3.5023743917453247,3.324148443454301
002565.SZ,20110819,28.05,28.47,27.6,28.45,28.43,0.02,0.07,9571.95,26820.0831,1.0,3.3358738347892363,3.288972269449493,3.3382189130562234,3.2362080084422824
002565.SZ,20110822,28.45,28.78,28.28,28.52,28.45,0.07,0.25,6882.01,19643.7115,1.0,3.3440816087236915,3.3358738347892363,3.3745676261945245,3.3159406695198457
002565.SZ,20110823,28.53,28.77,28.48,28.65,28.52,0.13,0.46,8427.46,24094.3514,1.0,3.359324617459108,3.3452541478571853,3.3733950870610308,3.339391452189717
002565.SZ,20110824,28.9,29.42,28.71,28.95,28.65,0.3,1.05,13587.88,39488.2807,1.0,3.394500791463915,3.3886380957964475,3.449610130738114,3.3663598522600697
002565.SZ,20110825,28.9,29.13,28.69,29.02,28.95,0.07,0.24,6676.9,19290.8921,1.0,3.4027085653983704,3.3886380957964475,3.4156064958667995,3.3640147739930826
002565.SZ,20110826,29.02,29.29,28.79,28.89,29.02,-0.13,-0.45,5817.23,16847.6984,1.0,3.387465556662954,3.4027085653983704,3.434367122002697,3.375740165328018
002565.SZ,20110829,28.85,28.85,28.29,28.5,28.89,-0.39,-1.35,11324.9,32269.6512,1.0,3.3417365304567044,3.38277540012898,3.38277540012898,3.317113208653339
002565.SZ,20110830,28.58,28.8,28.4,28.51,28.5,0.01,0.04,5012.72,14326.448,1.0,3.342909069590198,3.351116843524653,3.376912704461512,3.330011139121768
002565.SZ,20110831,28.6,28.65,28.13,28.25,28.51,-0.26,-0.91,4593.2,13054.6121,1.0,3.3124230521193647,3.35346192179164,3.359324617459108,3.298352582517442
002565.SZ,20110901,28.25,28.44,28.2,28.28,28.25,0.03,0.11,3386.2,9578.8697,1.0,3.3159406695198457,3.3124230521193647,3.334701295655743,3.3065603564518966
002565.SZ,20110905,27.78,27.78,27.31,27.55,28.28,-0.73,-2.58,3652.15,10045.4771,1.0,3.2303453127748143,3.257313712845167,3.257313712845167,3.202204373570968
002565.SZ,20110906,27.33,27.64,27.31,27.48,27.55,-0.07,-0.25,2079.18,5706.3114,1.0,3.222137538840359,3.204549451837955,3.2408981649762563,3.202204373570968
002565.SZ,20110907,27.68,28.19,27.58,28.19,27.48,0.71,2.58,3004.03,8379.7802,1.0,3.305387817318404,3.2455883215102306,3.305387817318404,3.233862930175295
002565.SZ,20110908,28.23,28.88,28.05,28.39,28.19,0.2,0.71,3148.9,8953.1281,1.0,3.328838599988275,3.3100779738523776,3.3862930175294603,3.288972269449493
002565.SZ,20110909,28.66,28.86,28.12,28.13,28.39,-0.26,-0.92,2078.6,5893.7562,1.0,3.298352582517442,3.3604971565926016,3.383947939262473,3.2971800433839484
002565.SZ,20110913,27.9,27.96,27.48,27.6,28.13,-0.53,-1.88,2502.07,6920.1929,1.0,3.2362080084422824,3.2713841824470893,3.278419417248051,3.222137538840359
002565.SZ,20110914,27.66,27.9,27.36,27.88,27.6,0.28,1.01,1831.14,5060.6444,1.0,3.269039104180102,3.2432432432432434,3.2713841824470893,3.208067069238436
002565.SZ,20110915,27.88,27.98,27.55,27.55,27.88,-0.33,-1.18,2820.0,7825.8037,1.0,3.2303453127748143,3.269039104180102,3.2807644955150383,3.2303453127748143
002565.SZ,20110916,17.06,17.19,16.37,16.38,17.03,-0.65,-3.82,6481.42,10778.8116,1.618,3.1075617048719004,3.2365691504953977,3.2612323386293025,3.1056645365539084
002565.SZ,20110919,16.2,16.56,16.01,16.21,16.38,-0.17,-1.04,2061.82,3371.0218,1.618,3.075309843466026,3.0734126751480333,3.141710734595768,3.037366477106174
002565.SZ,20110920,16.21,16.4,15.74,16.06,16.21,-0.15,-0.93,6517.43,10402.7683,1.618,3.046852318696137,3.075309843466026,3.1113560415078854,2.986142932520373
002565.SZ,20110921,16.05,16.47,15.95,16.4,16.06,0.34,2.12,4697.68,7604.6613,1.618,3.1113560415078854,3.0449551503781445,3.124636219733834,3.0259834671982184
002565.SZ,20110922,16.29,16.36,16.05,16.1,16.4,-0.3,-1.83,3903.19,6305.3284,1.618,3.054440991968108,3.090487190009967,3.1037673682359155,3.0449551503781445
002565.SZ,20110923,15.9,16.2,15.88,16.09,16.1,-0.01,-0.06,3808.2,6089.7396,1.618,3.052543823650115,3.016497625608255,3.0734126751480333,3.01270328897227
002565.SZ,20110926,15.98,16.19,15.19,15.5,16.09,-0.59,-3.67,7074.31,10987.7732,1.618,2.9406108928885506,3.031674972152196,3.071515506830041,2.88179867503078
002565.SZ,20110927,15.68,15.68,15.32,15.39,15.5,-0.11,-0.71,1692.03,2610.2463,1.618,2.919742041390632,2.9747599226124177,2.9747599226124177,2.9064618631646835
002565.SZ,20110928,15.5,15.55,15.2,15.51,15.39,0.12,0.78,4383.0,6767.0927,1.618,2.9425080612065435,2.9406108928885506,2.950096734478514,2.883695843348772
002565.SZ,20110929,15.48,15.5,15.16,15.21,15.51,-0.3,-1.93,2192.11,3342.0007,1.618,2.885593011666765,2.9368165562525657,2.9406108928885506,2.8761071700768017
002565.SZ,20110930,15.23,15.39,14.81,14.87,15.21,-0.34,-2.24,2766.99,4139.0175,1.618,2.821089288855016,2.88938734830275,2.919742041390632,2.8097062789470604
002565.SZ,20111010,14.88,15.28,14.88,15.15,14.87,0.28,1.88,2674.7,4044.0866,1.618,2.8742100017588093,2.822986457173009,2.898873189892713,2.822986457173009
002565.SZ,20111011,15.45,15.51,15.05,15.12,15.15,-0.03,-0.2,2083.4,3165.3784,1.618,2.868518496804831,2.931125051298588,2.9425080612065435,2.855238318578883
002565.SZ,20111012,15.3,15.74,14.93,15.74,15.12,0.62,4.1,4856.73,7529.3711,1.618,2.986142932520373,2.9026675265286985,2.986142932520373,2.832472298762972
002565.SZ,20111013,15.73,16.02,15.55,15.86,15.74,0.12,0.76,2909.07,4618.8042,1.618,3.0089089523362844,2.984245764202381,3.0392636454241666,2.950096734478514
002565.SZ,20111014,15.8,16.04,15.75,16.04,15.86,0.18,1.13,2772.83,4414.4489,1.618,3.0430579820601515,2.997525942428329,3.0430579820601515,2.988040100838366
002565.SZ,20111017,16.1,16.48,16.04,16.43,16.04,0.39,2.43,5058.01,8236.3133,1.618,3.117047546461864,3.054440991968108,3.126533388051827,3.0430579820601515
002565.SZ,20111018,16.21,16.42,16.05,16.06,16.43,-0.37,-2.25,3159.4,5113.3996,1.618,3.046852318696137,3.075309843466026,3.115150378143871,3.0449551503781445
002565.SZ,20111019,15.91,16.26,15.91,16.02,16.06,-0.04,-0.25,1678.75,2705.7056,1.618,3.0392636454241666,3.018394793926248,3.084795685055989,3.018394793926248
002565.SZ,20111020,16.01,16.01,15.71,15.84,16.02,-0.18,-1.12,2224.15,3516.5615,1.618,3.0051146157002995,3.037366477106174,3.037366477106174,2.980451427566396
002565.SZ,20111021,15.7,16.02,15.62,16.0,15.84,0.16,1.01,4138.0,6580.2798,1.618,3.035469308788181,2.9785542592484027,3.0392636454241666,2.963376912704462
002565.SZ,20111024,16.03,16.38,15.94,16.38,16.0,0.38,2.38,6493.66,10525.3033,1.618,3.1075617048719004,3.0411608137421595,3.1075617048719004,3.024086298880225
002565.SZ,20111025,16.27,16.59,16.11,16.54,16.38,0.16,0.98,4893.13,8036.5724,1.618,3.137916397959782,3.086692853373982,3.1474022395497454,3.0563381602861
002565.SZ,20111026,16.52,16.8,16.34,16.48,16.54,-0.06,-0.36,6194.01,10233.8854,1.618,3.126533388051827,3.134122061323797,3.1872427742275904,3.09997303159993
002565.SZ,20111027,16.59,16.59,16.22,16.43,16.48,-0.05,-0.3,2776.61,4561.9203,1.618,3.117047546461864,3.1474022395497454,3.1474022395497454,3.0772070117840187
002565.SZ,20111028,16.45,16.67,16.29,16.6,16.43,0.17,1.03,5896.48,9718.2708,1.618,3.1492994078677383,3.1208418830978486,3.162579586093687,3.090487190009967
002565.SZ,20111031,16.6,16.66,16.18,16.36,16.6,-0.24,-1.45,9021.14,14713.3132,1.618,3.1037673682359155,3.1492994078677383,3.1606824177756936,3.069618338512048
002565.SZ,20111101,16.1,16.33,16.09,16.27,16.36,-0.09,-0.55,4740.46,7668.6732,1.618,3.086692853373982,3.054440991968108,3.098075863281937,3.052543823650115
002565.SZ,20111102,16.16,16.79,16.0,16.78,16.27,0.51,3.13,10453.42,17292.0576,1.618,3.183448437591605,3.0658240018760634,3.185345605909597,3.035469308788181
002565.SZ,20111103,16.78,17.04,16.4,16.45,16.78,-0.33,-1.97,9280.19,15599.207,1.618,3.1208418830978486,3.183448437591605,3.232774813859413,3.1113560415078854
002565.SZ,20111104,16.43,16.72,16.4,16.53,16.45,0.08,0.49,4070.24,6707.6627,1.618,3.1360192296417897,3.117047546461864,3.172065427683649,3.1113560415078854
002565.SZ,20111107,16.5,17.59,16.36,17.57,16.53,1.04,6.29,22924.17,39102.4028,1.618,3.3333247347130217,3.130327724687812,3.337119071349006,3.1037673682359155
002565.SZ,20111108,17.39,18.19,17.14,17.65,17.57,0.08,0.46,33072.12,58610.173,1.618,3.3485020812569624,3.2991757049891546,3.450949170428564,3.25174649703934
