ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002663.SZ,20120417,42.05,44.44,41.35,43.68,42.73,0.95,2.22,41329.13,178708.6626,1.0,5.350973906651966,5.151292417003552,5.444076932500306,5.065539630037977
002663.SZ,20120418,43.58,44.58,43.05,44.26,43.68,0.58,1.33,34504.21,151544.0279,1.0,5.422026215852015,5.338723508514026,5.461227489893421,5.273796398382947
002663.SZ,20120419,44.01,45.58,43.81,45.42,44.26,1.16,2.62,32616.01,146658.9321,1.0,5.564130834252113,5.391400220507166,5.583731471272816,5.366899424231288
002663.SZ,20120420,45.42,45.49,44.65,44.84,45.42,-0.58,-1.28,26950.97,121145.999,1.0,5.493078525052065,5.564130834252113,5.572706112948671,5.469802768589979
002663.SZ,20120423,44.58,44.84,41.51,41.57,44.84,-3.27,-7.29,43222.3,185859.6836,1.0,5.092490505941443,5.461227489893421,5.493078525052065,5.085140267058679
002663.SZ,20120424,40.9,42.07,39.01,41.0,41.57,-0.57,-1.37,35174.23,142955.7374,1.0,5.022663236555188,5.010412838417248,5.15374249663114,4.778880313610192
002663.SZ,20120425,40.48,41.38,40.17,40.9,41.0,-0.1,-0.24,21108.7,86039.5058,1.0,5.010412838417248,4.958961166237902,5.069214749479358,4.92098493201029
002663.SZ,20120426,40.93,41.44,39.69,39.69,40.9,-1.21,-2.96,25350.59,102252.56,1.0,4.86218302094818,5.014087957858631,5.076564988362121,4.86218302094818
002663.SZ,20120427,39.4,40.75,39.12,40.3,39.69,0.61,1.54,14243.48,57167.2624,1.0,4.936910449589611,4.826656866348156,4.99203724121034,4.792355751561925
002663.SZ,20120502,40.74,42.26,40.53,41.7,40.3,1.4,3.47,23187.72,96266.3581,1.0,5.108416023520765,4.990812201396546,5.177018253093225,4.965086365306872
002663.SZ,20120503,41.33,42.1,41.2,41.72,41.7,0.02,0.05,15052.23,62617.2738,1.0,5.110866103148352,5.063089550410388,5.1574176160725225,5.047164032831067
002663.SZ,20120504,41.6,42.97,41.37,42.28,41.72,0.56,1.34,17264.14,72680.7278,1.0,5.1794683327208135,5.096165625382825,5.263996079872595,5.067989709665564
002663.SZ,20120507,42.0,42.97,41.0,42.71,42.28,0.43,1.02,22088.2,92535.6523,1.0,5.2321450447139535,5.145167217934583,5.263996079872595,5.022663236555188
002663.SZ,20120508,42.61,43.37,42.0,42.23,42.71,-0.48,-1.12,16289.94,69260.4673,1.0,5.173343133651843,5.219894646576013,5.312997672424354,5.145167217934583
002663.SZ,20120509,41.62,41.62,40.58,40.68,42.23,-1.55,-3.67,21065.82,86536.7054,1.0,4.983461962513782,5.098615705010412,5.098615705010412,4.971211564375841
002663.SZ,20120510,40.69,41.3,40.63,41.1,40.68,0.42,1.03,10143.86,41533.5691,1.0,5.034913634693128,4.984687002327576,5.059414430969006,4.9773367634448125
002663.SZ,20120511,40.98,41.1,40.32,40.4,41.1,-0.7,-1.7,10816.29,44050.4747,1.0,4.94916084772755,5.0202131569276,5.034913634693128,4.9393605292172
002663.SZ,20120514,40.7,41.79,40.46,40.75,40.4,0.35,0.87,13068.99,53704.7288,1.0,4.99203724121034,4.985912042141369,5.11944138184491,4.956511086610314
002663.SZ,20120515,40.39,41.67,40.11,40.85,40.75,0.1,0.25,16734.27,68500.2351,1.0,5.004287639348279,4.947935807913757,5.104740904079383,4.913634693127526
002663.SZ,20120516,40.85,41.63,40.6,40.94,40.85,0.09,0.22,15672.61,64517.352,1.0,5.015312997672424,5.004287639348279,5.099840744824207,4.97366164400343
002663.SZ,20120517,41.15,41.16,39.0,39.86,40.94,-1.08,-2.64,28741.43,114881.9926,1.0,4.883008697782678,5.041038833762097,5.042263873575891,4.777655273796398
002663.SZ,20120518,39.4,40.08,39.01,39.11,39.86,-0.75,-1.88,16134.01,63522.4043,1.0,4.791130711748131,4.826656866348156,4.9099595736861446,4.778880313610192
002663.SZ,20120521,39.02,39.59,38.79,39.14,39.11,0.03,0.08,10773.98,42181.7439,1.0,4.794805831189514,4.780105353423987,4.8499326228102415,4.751929437706726
002663.SZ,20120522,39.45,39.93,39.2,39.64,39.14,0.5,1.28,10265.0,40659.8278,1.0,4.856057821879211,4.832782065417126,4.891583976479235,4.802156070072278
002663.SZ,20120523,39.6,39.74,38.8,39.09,39.64,-0.55,-1.39,12881.65,50369.7233,1.0,4.788680632120545,4.851157662624035,4.868308220017151,4.753154477520519
002663.SZ,20120524,39.08,39.89,39.0,39.16,39.09,0.07,0.18,10918.43,43017.6178,1.0,4.797255910817101,4.78745559230675,4.88668381722406,4.777655273796398
002663.SZ,20120525,39.16,39.35,38.0,38.09,39.16,-1.07,-2.73,13065.43,50240.8274,1.0,4.666176650741149,4.797255910817101,4.8205316672791865,4.655151292417004
002663.SZ,20120528,37.77,38.87,37.51,38.84,38.09,0.75,1.97,8837.36,33923.339,1.0,4.758054636775696,4.626975376699743,4.761729756217076,4.5951243415411
002663.SZ,20120529,38.9,40.64,38.45,40.12,38.84,1.28,3.3,25781.51,102566.0706,1.0,4.91485973294132,4.765404875658459,4.978561803258605,4.710278084037731
002663.SZ,20120530,39.89,40.68,39.8,40.08,40.12,-0.04,-0.1,17783.99,71733.1074,1.0,4.9099595736861446,4.88668381722406,4.983461962513782,4.875658458899914
002663.SZ,20120531,39.98,40.97,39.71,40.2,40.08,0.12,0.3,18311.89,74302.4698,1.0,4.9246600514516725,4.897709175548205,5.018988117113806,4.864633100575769
002663.SZ,20120601,40.3,41.5,40.2,40.79,40.2,0.59,1.47,16647.42,68181.1621,1.0,4.996937400465515,4.936910449589611,5.083915227244885,4.9246600514516725
002663.SZ,20120604,40.01,40.28,39.2,39.25,40.79,-1.54,-3.78,12593.54,50168.4708,1.0,4.808281269141247,4.901384294989587,4.934460369962023,4.802156070072278
002663.SZ,20120605,39.49,39.98,38.92,39.04,39.25,-0.21,-0.54,10246.98,40289.9022,1.0,4.782555433051574,4.837682224672302,4.897709175548205,4.767854955286047
002663.SZ,20120606,39.04,39.49,38.65,39.1,39.04,0.06,0.15,6497.14,25398.0418,1.0,4.789905671934338,4.782555433051574,4.837682224672302,4.73477888031361
002663.SZ,20120607,39.5,41.2,39.45,40.4,39.1,1.3,3.32,27370.28,110670.1326,1.0,4.94916084772755,4.838907264486096,5.047164032831067,4.832782065417126
002663.SZ,20120608,40.58,41.53,40.32,40.7,40.4,0.3,0.74,22529.12,92082.8024,1.0,4.985912042141369,4.971211564375841,5.087590346686267,4.9393605292172
002663.SZ,20120611,40.78,41.99,40.56,41.76,40.7,1.06,2.6,21996.8,91215.221,1.0,5.115766262403528,4.995712360651721,5.143942178120789,4.968761484748255
002663.SZ,20120612,41.37,43.36,41.24,42.56,41.76,0.8,1.92,26429.18,112023.4896,1.0,5.213769447507044,5.067989709665564,5.31177263261056,5.052064192086243
002663.SZ,20120613,42.35,45.2,42.35,44.31,42.56,1.75,4.11,42447.86,186544.9847,1.0,5.428151414920985,5.188043611417371,5.537179958348647,5.188043611417371
002663.SZ,20120614,44.2,44.78,43.48,43.51,44.31,-0.8,-1.81,21769.04,96030.6887,1.0,5.3301482298174685,5.414675976969252,5.485728286169301,5.326473110376087
002663.SZ,20120615,43.33,43.93,41.94,43.01,43.51,-0.5,-1.15,22522.99,96077.4188,1.0,5.268896239127772,5.308097513169177,5.381599901996815,5.137816979051819
002663.SZ,20120618,43.31,47.31,42.5,47.0,43.01,3.99,9.28,68929.08,318598.3329,1.0,5.757687124831556,5.305647433541591,5.795663359059169,5.20641920862428
002663.SZ,20120619,46.4,47.38,46.02,46.46,47.0,-0.54,-1.15,28353.82,131647.337,1.0,5.691534974886684,5.68418473600392,5.804238637755727,5.63763322307975
002663.SZ,20120620,46.58,47.65,45.9,46.77,46.46,0.31,0.67,25512.41,119270.8398,1.0,5.729511209114296,5.706235452652211,5.837314712728164,5.622932745314222
002663.SZ,20120621,46.63,46.7,45.52,45.93,46.77,-0.84,-1.8,18510.0,85272.5541,1.0,5.626607864755604,5.712360651721181,5.720935930417739,5.576381232390053
002663.SZ,20120625,46.2,46.2,43.99,43.99,45.93,-1.94,-4.22,27715.02,123989.6682,1.0,5.388950140879579,5.659683939728041,5.659683939728041,5.388950140879579
002663.SZ,20120626,43.6,44.31,42.88,43.59,43.99,-0.4,-0.91,16700.59,72709.4515,1.0,5.339948548327821,5.341173588141615,5.428151414920985,5.252970721548451
002663.SZ,20120627,43.81,45.05,43.6,44.3,43.59,0.71,1.63,20041.28,89253.2915,1.0,5.426926375107191,5.366899424231288,5.518804361141736,5.341173588141615
002663.SZ,20120628,44.3,45.9,44.21,44.26,44.3,-0.04,-0.09,17657.45,79602.47,1.0,5.422026215852015,5.426926375107191,5.622932745314222,5.415901016783045
002663.SZ,20120629,44.01,45.26,43.32,45.22,44.26,0.96,2.17,14740.26,65630.7895,1.0,5.5396300379762335,5.391400220507166,5.54453019723141,5.306872473355384
002663.SZ,20120702,45.3,48.93,45.22,47.98,45.22,2.76,6.1,35558.83,167869.0382,1.0,5.877741026583363,5.549430356486585,5.994119808893789,5.5396300379762335
002663.SZ,20120703,47.88,48.86,47.41,47.8,47.98,-0.18,-0.38,24641.15,118367.3638,1.0,5.855690309935072,5.865490628445425,5.985544530197231,5.807913757197109
002663.SZ,20120704,48.02,49.88,47.29,47.3,47.8,-0.5,-1.05,26454.33,128626.9435,1.0,5.794438319245375,5.88264118583854,6.110498591204214,5.793213279431582
002663.SZ,20120705,47.0,47.88,46.7,47.75,47.3,0.45,0.95,17483.09,82637.1987,1.0,5.849565110866103,5.757687124831556,5.865490628445425,5.720935930417739
002663.SZ,20120706,47.99,50.08,47.45,49.85,47.75,2.1,4.4,23587.73,115352.7759,1.0,6.106823471762833,5.878966066397158,6.134999387480093,5.812813916452285
002663.SZ,20120709,49.43,51.0,48.28,48.46,49.85,-1.39,-2.79,25511.4,126963.9985,1.0,5.9365429376454735,6.055371799583487,6.247703050349136,5.914492220997182
002663.SZ,20120710,48.5,48.97,47.17,47.4,48.46,-1.06,-2.19,19694.94,94399.8591,1.0,5.806688717383315,5.941443096900649,5.999019968148964,5.778512801666055
002663.SZ,20120711,47.2,47.98,46.18,47.98,47.4,0.58,1.22,22302.52,104946.9627,1.0,5.877741026583363,5.782187921107436,5.877741026583363,5.657233860100453
002663.SZ,20120712,47.75,49.77,47.5,48.73,47.98,0.75,1.56,23372.48,113966.0426,1.0,5.969619012617909,5.849565110866103,6.097023153252481,5.818939115521254
002663.SZ,20120713,48.31,48.9,44.03,45.65,48.73,-3.08,-6.32,41801.16,194398.6492,1.0,5.5923067499693735,5.918167340438564,5.990444689452407,5.393850300134754
002663.SZ,20120716,45.49,45.51,42.85,43.72,45.65,-1.93,-4.23,24480.82,107725.3032,1.0,5.355874065907142,5.572706112948671,5.575156192576259,5.249295602107068
002663.SZ,20120717,43.59,44.41,43.3,44.28,43.72,0.56,1.28,12663.91,55695.4891,1.0,5.424476295479603,5.339948548327821,5.440401813058924,5.304422393727796
002663.SZ,20120718,44.0,44.19,41.3,43.5,44.28,-0.78,-1.76,29817.3,127890.5647,1.0,5.328923190003675,5.390175180693372,5.413450937155457,5.059414430969006
002663.SZ,20120719,43.17,44.66,42.89,43.85,43.5,0.35,0.8,15786.81,69502.0114,1.0,5.371799583486463,5.288496876148475,5.471027808403773,5.2541957613622445
002663.SZ,20120720,43.79,43.95,42.98,43.62,43.85,-0.23,-0.52,11472.39,49858.9006,1.0,5.343623667769202,5.364449344603699,5.384049981624403,5.265221119686389
002663.SZ,20120723,43.3,43.98,42.08,43.3,43.62,-0.32,-0.73,11418.2,48653.206,1.0,5.304422393727796,5.304422393727796,5.387725101065784,5.154967536444934
002663.SZ,20120724,43.0,44.27,42.74,43.68,43.3,0.38,0.88,11994.01,52230.7326,1.0,5.350973906651966,5.267671199313978,5.423251255665809,5.235820164155335
002663.SZ,20120725,43.79,44.91,43.5,44.19,43.68,0.51,1.17,16379.72,72573.7704,1.0,5.413450937155457,5.364449344603699,5.501653803748622,5.328923190003675
002663.SZ,20120726,44.7,45.28,43.98,44.54,44.19,0.35,0.79,14134.53,63082.6359,1.0,5.456327330638246,5.475927967658949,5.5469802768589975,5.387725101065784
002663.SZ,20120727,44.64,45.39,43.2,45.33,44.54,0.79,1.77,23827.23,105479.1854,1.0,5.553105475927968,5.468577728776185,5.560455714810732,5.2921719955898565
002663.SZ,20120730,45.77,45.77,41.0,41.51,45.33,-3.82,-8.43,25292.37,108868.9282,1.0,5.085140267058679,5.6070072277349015,5.6070072277349015,5.022663236555188
002663.SZ,20120731,43.0,44.59,42.5,43.59,41.51,2.08,5.01,27100.23,117960.7224,1.0,5.339948548327821,5.267671199313978,5.462452529707216,5.20641920862428
002663.SZ,20120801,42.98,44.48,42.5,43.66,43.59,0.07,0.16,17562.89,76540.6691,1.0,5.348523827024378,5.265221119686389,5.448977091755482,5.20641920862428
002663.SZ,20120802,43.88,43.88,41.47,42.08,43.66,-1.58,-3.62,26642.65,113183.6926,1.0,5.154967536444934,5.375474702927845,5.375474702927845,5.080240107803503
002663.SZ,20120803,42.2,42.97,41.6,42.92,42.08,0.84,2.0,17434.66,74186.2431,1.0,5.257870880803626,5.169668014210462,5.263996079872595,5.096165625382825
002663.SZ,20120806,42.93,45.45,42.51,45.0,42.92,2.08,4.85,29949.15,132681.2721,1.0,5.512679162072767,5.25909592061742,5.567805953693496,5.207644248438074
002663.SZ,20120807,45.1,46.42,44.35,46.33,45.0,1.33,2.96,33776.98,154055.7304,1.0,5.675609457307362,5.5249295602107065,5.686634815631508,5.433051574176161
002663.SZ,20120808,46.4,46.4,45.44,45.89,46.33,-0.44,-0.95,22089.34,101372.4567,1.0,5.6217077055004285,5.68418473600392,5.68418473600392,5.566580913879701
002663.SZ,20120809,46.0,47.38,45.61,46.78,45.89,0.89,1.94,30277.06,141472.0147,1.0,5.73073624892809,5.635183143452162,5.804238637755727,5.587406590714198
002663.SZ,20120810,47.0,47.06,46.17,46.66,46.78,-0.12,-0.26,16160.49,75291.7381,1.0,5.716035771162562,5.757687124831556,5.76503736371432,5.656008820286659
002663.SZ,20120813,46.6,46.7,45.01,45.18,46.66,-1.48,-3.17,19676.16,89931.8096,1.0,5.534729878721058,5.708685532279799,5.720935930417739,5.513904201886561
002663.SZ,20120814,45.21,45.65,43.91,45.35,45.18,0.17,0.38,19499.61,87477.4231,1.0,5.555555555555555,5.538404998162441,5.5923067499693735,5.379149822369226
002663.SZ,20120815,45.28,45.99,44.85,45.6,45.35,0.25,0.55,14113.08,64239.7746,1.0,5.586181550900404,5.5469802768589975,5.633958103638368,5.4943035648658585
002663.SZ,20120816,45.47,46.3,44.58,45.28,45.6,-0.32,-0.7,12435.39,56255.1432,1.0,5.5469802768589975,5.570256033321082,5.67193433786598,5.461227489893421
002663.SZ,20120817,45.02,45.39,43.28,44.0,45.28,-1.28,-2.83,18794.09,82622.2825,1.0,5.390175180693372,5.515129241700356,5.560455714810732,5.301972314100208
002663.SZ,20120820,43.46,44.9,43.11,44.69,44.0,0.69,1.57,12463.01,54953.6312,1.0,5.474702927845154,5.324023030748499,5.500428763934828,5.281146637265711
002663.SZ,20120821,44.6,45.85,44.51,45.59,44.69,0.9,2.01,14847.32,67371.7916,1.0,5.58495651108661,5.46367756952101,5.616807546245253,5.452652211196863
002663.SZ,20120822,45.41,45.95,44.92,45.03,45.59,-0.56,-1.23,8814.87,39985.0873,1.0,5.5163542815141495,5.562905794438319,5.6290579443831925,5.502878843562415
002663.SZ,20120823,45.03,45.5,44.61,45.15,45.03,0.12,0.27,10939.55,49284.4476,1.0,5.531054759279677,5.5163542815141495,5.573931152762465,5.464902609334803
002663.SZ,20120824,45.01,45.01,43.1,43.43,45.15,-1.72,-3.81,15383.85,67420.6347,1.0,5.320347911307118,5.513904201886561,5.513904201886561,5.279921597451917
002663.SZ,20120827,43.15,43.25,41.98,42.3,43.43,-1.13,-2.6,13982.65,59271.9809,1.0,5.181918412348401,5.286046796520886,5.298297194658827,5.1427171383069945
002663.SZ,20120828,42.34,42.95,41.96,42.2,42.3,-0.1,-0.24,18019.55,76473.3176,1.0,5.169668014210462,5.1868185716035775,5.2615460002450085,5.140267058679407
002663.SZ,20120829,42.3,42.55,41.48,42.35,42.2,0.15,0.36,13934.52,58659.4888,1.0,5.188043611417371,5.181918412348401,5.212544407693249,5.081465147617297
002663.SZ,20120830,42.19,42.49,39.66,40.46,42.35,-1.89,-4.46,16379.32,67254.5588,1.0,4.956511086610314,5.168442974396667,5.205194168810486,4.858507901506799
002663.SZ,20120831,40.46,41.2,40.46,40.8,40.46,0.34,0.84,9647.89,39374.061,1.0,4.998162440279309,4.956511086610314,5.047164032831067,4.956511086610314
002663.SZ,20120903,41.5,43.16,41.01,42.93,40.8,2.13,5.22,19099.62,81303.3111,1.0,5.25909592061742,5.083915227244885,5.28727183633468,5.023888276368981
002663.SZ,20120904,43.09,43.78,42.63,42.63,42.93,-0.3,-0.7,13430.26,57951.8025,1.0,5.222344726203602,5.278696557638123,5.363224304789906,5.222344726203602
002663.SZ,20120905,42.55,43.48,42.5,42.98,42.63,0.35,0.82,8625.12,37074.4061,1.0,5.265221119686389,5.212544407693249,5.326473110376087,5.20641920862428
002663.SZ,20120906,42.96,43.66,42.3,42.68,42.98,-0.3,-0.7,12718.66,54437.1903,1.0,5.228469925272571,5.2627710400588015,5.348523827024378,5.181918412348401
002663.SZ,20120907,26.9,28.3,26.88,27.86,26.64,1.22,4.58,44881.51,124169.4611,1.602,5.467563395810364,5.279162072767365,5.553914002205072,5.275237045203969
002663.SZ,20120910,27.82,28.82,27.82,28.15,27.86,0.29,1.04,46009.08,130680.9489,1.602,5.5244762954796025,5.459713340683573,5.655964718853363,5.459713340683573
002663.SZ,20120911,27.88,28.07,27.27,27.76,28.15,-0.39,-1.39,21907.71,60646.1817,1.602,5.4479382579933855,5.47148842337376,5.50877618522602,5.351775082690187
002663.SZ,20120912,27.75,28.34,27.58,28.0,27.76,0.24,0.86,16828.63,46965.9739,1.602,5.495038588754134,5.445975744211687,5.561764057331863,5.412613009922822
002663.SZ,20120913,28.18,29.49,28.01,28.5,28.0,0.5,1.79,54442.28,157271.1107,1.602,5.59316427783903,5.530363836824696,5.787453142227123,5.497001102535833
002663.SZ,20120914,28.87,29.0,27.61,27.98,28.5,-0.52,-1.82,37356.05,105175.5615,1.602,5.49111356119074,5.665777287761853,5.691289966923925,5.4185005512679165
002663.SZ,20120917,28.2,28.2,26.97,26.98,27.98,-1.0,-3.57,26280.97,71761.0163,1.602,5.294862183020949,5.534288864388093,5.534288864388093,5.29289966923925
002663.SZ,20120918,26.99,27.51,26.89,27.19,26.98,0.21,0.78,14828.63,40370.9024,1.602,5.336074972436605,5.296824696802646,5.398875413450938,5.277199558985667
002663.SZ,20120919,27.47,27.66,27.2,27.5,27.19,0.31,1.14,15472.84,42473.8118,1.602,5.396912899669239,5.391025358324145,5.428313120176406,5.338037486218303
002663.SZ,20120920,27.56,27.58,26.15,26.27,27.5,-1.23,-4.47,24064.3,64078.8798,1.602,5.155523704520397,5.408687982359426,5.412613009922822,5.131973539140022
002663.SZ,20120921,26.2,26.43,25.19,25.23,26.27,-1.04,-3.96,21024.23,54266.9444,1.602,4.951422271223815,5.141786108048511,5.186923925027563,4.943572216097024
002663.SZ,20120924,24.99,25.47,24.82,25.35,25.23,0.12,0.48,17244.69,43440.5577,1.602,4.974972436604189,4.904321940463065,4.998522601984564,4.8709592061742
002663.SZ,20120925,25.21,25.74,25.06,25.1,25.35,-0.25,-0.99,14675.77,37257.3018,1.602,4.925909592061743,4.947497243660419,5.051510474090408,4.91805953693495
002663.SZ,20120926,25.0,25.3,23.59,23.64,25.1,-1.46,-5.82,24188.21,58607.6674,1.602,4.639382579933849,4.906284454244763,4.965159867695701,4.629570011025359
002663.SZ,20120927,23.6,24.46,23.29,24.14,23.64,0.5,2.12,21146.45,50629.1881,1.602,4.737508269018743,4.6315325248070565,4.800308710033076,4.5706945975744215
002663.SZ,20120928,23.99,24.96,23.83,24.95,24.14,0.81,3.36,19951.54,49031.1668,1.602,4.896471885336274,4.708070562293274,4.898434399117972,4.676670341786108
002663.SZ,20121008,25.18,25.33,24.52,24.77,24.95,-0.18,-0.72,15330.52,38101.0056,1.602,4.861146637265711,4.941609702315326,4.971047409040794,4.812083792723264
002663.SZ,20121009,24.7,26.06,24.6,26.03,24.77,1.26,5.09,32574.64,82755.365,1.602,5.108423373759648,4.847409040793826,5.114310915104741,4.827783902976847
002663.SZ,20121010,25.89,26.08,25.55,25.97,26.03,-0.06,-0.23,17369.78,44856.227,1.602,5.09664829106946,5.080948180815876,5.118235942668137,5.014222712238148
002663.SZ,20121011,25.81,26.0,25.25,25.31,25.97,-0.66,-2.54,15778.15,40460.8941,1.602,4.967122381477398,5.065248070562293,5.102535832414554,4.955347298787211
002663.SZ,20121012,25.49,25.76,24.55,24.88,25.31,-0.43,-1.7,12488.06,31347.4842,1.602,4.882734288864388,5.0024476295479605,5.055435501653804,4.817971334068358
002663.SZ,20121015,24.74,24.88,23.75,24.1,24.88,-0.78,-3.14,15801.59,38201.8374,1.602,4.729658213891952,4.855259095920617,4.882734288864388,4.6609702315325245
002663.SZ,20121016,24.09,24.6,24.0,24.3,24.1,0.2,0.83,13507.45,32821.4471,1.602,4.76890848952591,4.727695700110253,4.827783902976847,4.710033076074972
002663.SZ,20121017,24.37,24.45,23.88,24.35,24.3,0.05,0.21,11712.41,28312.2787,1.602,4.7787210584344,4.782646085997795,4.798346196251378,4.686482910694598
002663.SZ,20121018,24.44,25.9,24.26,25.52,24.35,1.17,4.8,38904.44,98716.1013,1.602,5.008335170893054,4.79638368246968,5.082910694597574,4.761058434399119
002663.SZ,20121019,25.32,26.05,25.32,25.4,25.52,-0.12,-0.47,24002.08,61753.5536,1.602,4.98478500551268,4.969084895259096,5.112348401323043,4.969084895259096
002663.SZ,20121022,25.15,26.09,25.13,25.89,25.4,0.49,1.93,14743.94,37835.7326,1.602,5.080948180815876,4.935722160970232,5.120198456449835,4.931797133406835
002663.SZ,20121023,25.89,26.0,24.98,24.98,25.89,-0.91,-3.51,17226.17,43769.8876,1.602,4.902359426681367,5.080948180815876,5.102535832414554,4.902359426681367
002663.SZ,20121024,24.75,25.1,24.4,24.45,24.98,-0.53,-2.12,12307.58,30403.8898,1.602,4.798346196251378,4.857221609702315,4.925909592061743,4.788533627342888
002663.SZ,20121025,24.53,24.95,24.31,24.48,24.45,0.03,0.12,9549.8,23523.6516,1.602,4.804233737596472,4.814046306504961,4.896471885336274,4.770871003307607
002663.SZ,20121026,24.65,24.92,23.92,24.05,24.48,-0.43,-1.76,16162.59,39282.5888,1.602,4.719845644983463,4.837596471885336,4.89058434399118,4.69433296582139
002663.SZ,20121029,24.05,24.34,23.9,24.18,24.05,0.13,0.54,8610.14,20762.9194,1.602,4.745358324145535,4.719845644983463,4.776758544652701,4.690407938257993
002663.SZ,20121030,24.18,24.46,24.0,24.19,24.18,0.01,0.04,8999.1,21807.9907,1.602,4.747320837927233,4.745358324145535,4.800308710033076,4.710033076074972
002663.SZ,20121031,24.08,24.7,24.06,24.58,24.19,0.39,1.61,8213.4,20024.3403,1.602,4.823858875413451,4.725733186328556,4.847409040793826,4.72180815876516
002663.SZ,20121101,24.48,25.8,24.48,25.32,24.58,0.74,3.01,18573.05,46929.8493,1.602,4.969084895259096,4.804233737596472,5.063285556780595,4.804233737596472
002663.SZ,20121102,25.36,25.55,25.1,25.37,25.32,0.05,0.2,11380.57,28849.7455,1.602,4.978897464167586,4.976934950385887,5.014222712238148,4.925909592061743
002663.SZ,20121105,25.26,25.53,24.98,24.99,25.37,-0.38,-1.5,8274.52,20805.4904,1.602,4.904321940463065,4.957309812568909,5.010297684674753,4.902359426681367
002663.SZ,20121106,24.99,25.08,24.4,24.93,24.99,-0.06,-0.24,9190.61,22683.0271,1.602,4.892546857772878,4.904321940463065,4.921984564498346,4.788533627342888
002663.SZ,20121107,24.93,25.23,24.72,24.95,24.93,0.02,0.08,9234.63,23079.7543,1.602,4.896471885336274,4.892546857772878,4.951422271223815,4.851334068357222
002663.SZ,20121108,24.7,24.7,23.89,23.95,24.95,-1.0,-4.01,17045.94,41416.913,1.602,4.700220507166483,4.847409040793826,4.847409040793826,4.688445424476296
002663.SZ,20121109,23.96,24.3,23.91,23.93,23.95,-0.02,-0.08,5422.88,13045.5775,1.602,4.696295479603087,4.702183020948181,4.76890848952591,4.692370452039691
