ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000045.SZ,20000616,15.5,15.55,15.03,15.08,15.48,-0.4,-2.58,7937.0,12093.5064,,,,,
000045.SZ,20000619,15.0,15.05,14.7,14.74,15.08,-0.34,-2.25,6099.0,9024.9362,,,,,
000045.SZ,20000620,14.62,14.9,14.6,14.89,14.74,0.15,1.02,3735.0,5486.5312,,,,,
000045.SZ,20000621,14.7,15.06,14.7,15.0,14.89,0.11,0.74,2191.0,3273.112,,,,,
000045.SZ,20000622,14.85,15.0,14.85,14.93,15.0,-0.07,-0.47,1764.0,2634.7141,,,,,
000045.SZ,20000623,14.9,14.95,14.7,14.77,14.93,-0.16,-1.07,4697.0,6929.3634,,,,,
000045.SZ,20000626,14.77,15.15,14.77,15.12,14.77,0.35,2.37,3402.0,5101.8823,,,,,
000045.SZ,20000627,15.15,15.4,15.1,15.27,15.12,0.15,0.99,3483.0,5301.9578,,,,,
000045.SZ,20000628,15.28,15.5,15.0,15.04,15.27,-0.23,-1.51,2457.0,3731.1803,,,,,
000045.SZ,20000629,15.0,15.3,14.61,15.14,15.04,0.1,0.66,6181.0,9161.8461,,,,,
000045.SZ,20000630,15.14,15.14,14.65,14.74,15.14,-0.4,-2.64,2488.0,3689.3732,,,,,
000045.SZ,20000703,14.6,14.6,13.86,13.9,14.74,-0.84,-5.7,7634.0,10808.1706,,,,,
000045.SZ,20000704,13.9,14.3,13.89,14.2,13.9,0.3,2.16,5418.0,7599.5852,,,,,
000045.SZ,20000705,14.3,14.3,13.95,14.0,14.2,-0.2,-1.41,3081.0,4319.8001,,,,,
000045.SZ,20000706,14.0,14.17,14.0,14.08,14.0,0.08,0.57,1712.0,2408.4138,,,,,
000045.SZ,20000707,14.2,14.27,14.0,14.25,14.08,0.17,1.21,2244.0,3170.2579,,,,,
000045.SZ,20000710,14.0,14.25,14.0,14.2,14.25,-0.05,-0.35,4099.0,5765.9199,,,,,
000045.SZ,20000711,14.21,14.63,14.21,14.53,14.2,0.33,2.32,3386.0,4885.5903,,,,,
000045.SZ,20000712,14.55,14.55,14.38,14.45,14.53,-0.08,-0.55,2500.0,3614.0802,,,,,
000045.SZ,20000713,14.18,14.68,14.0,14.21,14.45,-0.24,-1.66,3055.0,4366.9747,,,,,
000045.SZ,20000714,14.25,14.45,14.13,14.4,14.21,0.19,1.34,2291.0,3283.5985,,,,,
000045.SZ,20000717,14.39,14.49,14.2,14.41,14.4,0.01,0.07,3132.0,4477.7121,,,,,
000045.SZ,20000718,14.48,14.5,14.35,14.43,14.41,0.02,0.14,2391.0,3445.2073,,,,,
000045.SZ,20000719,14.55,14.55,14.4,14.45,14.43,0.02,0.14,1768.0,2554.1034,,,,,
000045.SZ,20000720,14.4,14.45,14.1,14.13,14.45,-0.32,-2.21,2689.0,3819.5318,,,,,
000045.SZ,20000721,14.15,14.68,14.0,14.5,14.13,0.37,2.62,4504.0,6442.1518,,,,,
000045.SZ,20000724,14.5,14.5,14.17,14.28,14.5,-0.22,-1.52,1721.0,2456.5033,,,,,
000045.SZ,20000725,14.2,14.29,14.1,14.21,14.28,-0.07,-0.49,2139.0,3038.5804,,,,,
000045.SZ,20000726,14.5,14.5,14.22,14.48,14.21,0.27,1.9,1943.0,2797.5721,,,,,
000045.SZ,20000727,14.5,14.87,14.5,14.79,14.48,0.31,2.14,6475.0,9550.611,,,,,
000045.SZ,20000728,14.75,14.9,14.61,14.78,14.79,-0.01,-0.07,3559.0,5270.5546,,,,,
000045.SZ,20000731,14.81,15.3,14.8,15.19,14.78,0.41,2.77,6124.0,9266.0212,,,,,
000045.SZ,20000801,15.2,15.25,14.95,14.97,15.19,-0.22,-1.45,2935.0,4412.719,,,,,
000045.SZ,20000802,14.97,15.0,14.66,14.75,14.97,-0.22,-1.47,2145.0,3160.9354,,,,,
000045.SZ,20000803,14.76,15.2,14.76,15.01,14.75,0.26,1.76,4024.0,6056.3884,,,,,
000045.SZ,20000804,14.95,15.1,14.71,14.8,15.01,-0.21,-1.4,2038.0,3031.375,,,,,
000045.SZ,20000807,15.0,15.0,14.6,14.78,14.8,-0.02,-0.14,2347.0,3448.4411,,,,,
000045.SZ,20000808,14.8,14.99,14.65,14.99,14.78,0.21,1.42,2809.0,4143.2792,,,,,
000045.SZ,20000809,15.11,15.55,15.05,15.34,14.99,0.35,2.33,6884.0,10567.4828,,,,,
000045.SZ,20000810,15.4,15.42,15.01,15.12,15.34,-0.22,-1.43,3169.0,4802.4625,,,,,
000045.SZ,20000811,15.12,15.3,14.95,14.95,15.12,-0.17,-1.12,2916.0,4393.7429,,,,,
000045.SZ,20000814,14.89,15.15,14.89,15.02,14.95,0.07,0.47,2006.0,3018.1036,,,,,
000045.SZ,20000815,15.02,15.5,15.02,15.15,15.02,0.13,0.87,2353.0,3562.0473,,,,,
000045.SZ,20000816,15.26,15.26,15.0,15.1,15.15,-0.05,-0.33,2206.0,3322.3054,,,,,
000045.SZ,20000817,15.0,15.24,15.0,15.17,15.1,0.07,0.46,2273.0,3444.167,,,,,
000045.SZ,20000818,15.2,15.34,15.1,15.33,15.17,0.16,1.05,2865.0,4360.2206,,,,,
000045.SZ,20000821,15.4,15.7,15.4,15.58,15.33,0.25,1.63,7153.0,11156.9157,,,,,
000045.SZ,20000822,15.61,15.68,15.1,15.1,15.58,-0.48,-3.08,3240.0,4985.8145,,,,,
000045.SZ,20000823,15.01,15.2,14.25,14.8,15.1,-0.3,-1.99,6214.0,9160.5195,,,,,
000045.SZ,20000824,14.8,14.9,14.58,14.89,14.8,0.09,0.61,3675.0,5410.0292,,,,,
000045.SZ,20000825,14.85,15.19,14.75,15.15,14.89,0.26,1.75,2883.0,4317.0012,,,,,
000045.SZ,20000828,15.2,15.3,15.05,15.25,15.15,0.1,0.66,2748.0,4176.9323,,,,,
000045.SZ,20000829,15.3,15.39,15.11,15.34,15.25,0.09,0.59,3570.0,5439.953,,,,,
000045.SZ,20000830,15.35,15.78,15.27,15.27,15.34,-0.07,-0.46,9193.0,14282.8766,,,,,
000045.SZ,20000831,15.2,15.2,14.55,14.69,15.27,-0.58,-3.8,3887.0,5791.3197,,,,,
000045.SZ,20000901,14.6,14.88,14.4,14.64,14.69,-0.05,-0.34,2817.0,4146.8126,,,,,
000045.SZ,20000904,14.54,15.0,14.5,14.99,14.64,0.35,2.39,3147.0,4664.2018,,,,,
000045.SZ,20000905,15.0,15.19,14.4,14.55,14.99,-0.44,-2.94,2022.0,2994.7633,,,,,
000045.SZ,20000906,14.4,14.8,14.26,14.57,14.55,0.02,0.14,2231.69,3244.4912,,,,,
000045.SZ,20000907,14.88,14.92,14.6,14.74,14.57,0.17,1.17,1397.0,2057.5341,,,,,
000045.SZ,20000908,14.74,15.1,14.67,15.06,14.74,0.32,2.17,3355.0,5017.5118,,,,,
000045.SZ,20000911,15.28,15.75,15.21,15.61,15.06,0.55,3.65,13655.0,21247.8603,,,,,
000045.SZ,20000912,15.68,15.74,15.25,15.66,15.61,0.05,0.32,5600.0,8667.7146,,,,,
000045.SZ,20000913,15.68,15.75,15.41,15.5,15.66,-0.16,-1.02,6814.0,10640.8512,,,,,
000045.SZ,20000914,15.6,16.15,15.6,16.03,15.5,0.53,3.42,21337.0,33999.3082,,,,,
000045.SZ,20000915,16.2,16.25,15.86,16.17,16.03,0.14,0.87,12050.0,19364.1826,,,,,
000045.SZ,20000918,16.2,16.4,15.8,15.83,16.17,-0.34,-2.1,9435.0,15226.6116,,,,,
000045.SZ,20000919,15.7,15.7,15.13,15.51,15.83,-0.32,-2.02,5986.0,9198.5889,,,,,
000045.SZ,20000920,15.71,16.1,15.35,16.02,15.51,0.51,3.29,9487.0,14952.96,,,,,
000045.SZ,20000921,16.2,16.25,15.3,15.34,16.02,-0.68,-4.24,6099.0,9563.4962,,,,,
000045.SZ,20000922,15.15,15.27,14.68,14.73,15.34,-0.61,-3.98,6611.0,9846.1499,,,,,
000045.SZ,20000925,14.6,14.8,14.38,14.42,14.73,-0.31,-2.1,3287.0,4781.473,,,,,
000045.SZ,20000926,14.5,14.8,14.5,14.55,14.42,0.13,0.9,1829.0,2666.7174,,,,,
000045.SZ,20000927,14.73,14.84,14.55,14.79,14.55,0.24,1.65,1300.0,1906.3099,,,,,
000045.SZ,20000928,14.8,14.84,14.45,14.47,14.79,-0.32,-2.16,2726.0,3964.262,,,,,
000045.SZ,20000929,14.55,14.77,14.5,14.68,14.47,0.21,1.45,1319.0,1935.451,,,,,
000045.SZ,20001009,14.7,14.82,14.31,14.8,14.68,0.12,0.82,2276.0,3293.4043,,,,,
000045.SZ,20001010,14.75,15.03,14.7,14.98,14.8,0.18,1.22,3024.0,4501.8681,,,,,
000045.SZ,20001011,15.03,15.1,14.9,14.93,14.98,-0.05,-0.33,2509.0,3765.0789,,,,,
000045.SZ,20001012,14.91,14.93,14.45,14.7,14.93,-0.23,-1.54,2653.0,3887.7298,,,,,
000045.SZ,20001013,14.65,14.89,14.65,14.68,14.7,-0.02,-0.14,2239.0,3296.4362,,,,,
000045.SZ,20001016,14.35,14.8,14.35,14.51,14.68,-0.17,-1.16,1864.0,2706.5963,,,,,
000045.SZ,20001017,14.5,14.67,14.4,14.56,14.51,0.05,0.34,1299.0,1886.6084,,,,,
000045.SZ,20001018,14.67,14.67,14.45,14.59,14.56,0.03,0.21,1616.0,2354.8409,,,,,
000045.SZ,20001019,14.51,14.6,14.42,14.49,14.59,-0.1,-0.69,2241.0,3248.1458,,,,,
000045.SZ,20001020,14.48,14.74,14.48,14.62,14.49,0.13,0.9,1683.0,2458.8654,,,,,
000045.SZ,20001023,14.6,14.89,14.6,14.88,14.62,0.26,1.78,1949.0,2884.2818,,,,,
000045.SZ,20001024,14.88,14.98,14.78,14.88,14.88,0.0,0.0,2081.0,3092.975,,,,,
000045.SZ,20001025,14.88,15.25,14.8,15.09,14.88,0.21,1.41,3753.0,5629.7579,,,,,
000045.SZ,20001026,15.0,15.16,14.9,14.96,15.09,-0.13,-0.86,2113.0,3164.3348,,,,,
000045.SZ,20001027,15.01,15.19,14.95,15.11,14.96,0.15,1.0,1839.0,2773.1139,,,,,
000045.SZ,20001030,15.15,15.38,15.06,15.2,15.11,0.09,0.6,2945.0,4481.2081,,,,,
000045.SZ,20001031,15.25,15.25,14.8,14.81,15.2,-0.39,-2.57,2030.0,3041.3157,,,,,
000045.SZ,20001101,14.8,14.97,14.8,14.9,14.81,0.09,0.61,1422.0,2113.4306,,,,,
000045.SZ,20001102,14.95,15.0,14.85,14.97,14.9,0.07,0.47,2025.0,3022.1387,,,,,
000045.SZ,20001103,15.0,15.05,14.86,15.03,14.97,0.06,0.4,1802.0,2696.0062,,,,,
000045.SZ,20001106,15.03,15.16,14.96,15.1,15.03,0.07,0.47,1933.0,2916.3159,,,,,
000045.SZ,20001107,15.15,15.15,14.9,15.0,15.1,-0.1,-0.66,1640.0,2459.5277,,,,,
000045.SZ,20001108,14.97,15.0,14.8,14.96,15.0,-0.04,-0.27,1689.0,2519.0166,,,,,
000045.SZ,20001109,14.98,15.3,14.98,15.14,14.96,0.18,1.2,2392.0,3613.8963,,,,,
000045.SZ,20001110,15.14,15.34,15.14,15.29,15.14,0.15,0.99,4838.0,7377.2441,,,,,
000045.SZ,20001113,15.3,15.62,15.29,15.5,15.29,0.21,1.37,5452.0,8432.3738,,,,,
000045.SZ,20001114,15.5,15.59,15.3,15.56,15.5,0.06,0.39,4325.0,6691.4177,,,,,
000045.SZ,20001115,15.58,15.7,15.4,15.42,15.56,-0.14,-0.9,5689.0,8868.747,,,,,
000045.SZ,20001116,15.46,16.05,15.43,15.85,15.42,0.43,2.79,8833.0,13964.5759,,,,,
000045.SZ,20001117,15.86,16.0,15.67,15.77,15.85,-0.08,-0.5,3827.0,6036.9302,,,,,
000045.SZ,20001120,15.8,16.0,15.75,15.95,15.77,0.18,1.14,5034.93,8016.4142,,,,,
000045.SZ,20001121,16.0,16.15,15.68,15.7,15.95,-0.25,-1.57,3988.6,6365.1583,,,,,
000045.SZ,20001122,15.66,15.85,15.42,15.7,15.7,0.0,0.0,2696.48,4232.9077,,,,,
000045.SZ,20001123,15.8,16.15,15.68,15.98,15.7,0.28,1.78,6659.35,10653.8507,,,,,
000045.SZ,20001124,15.98,16.2,15.25,15.38,15.98,-0.6,-3.75,8911.24,14090.5944,,,,,
000045.SZ,20001127,15.34,15.75,15.05,15.6,15.38,0.22,1.43,4015.88,6206.4755,,,,,
000045.SZ,20001128,15.62,15.98,15.62,15.91,15.6,0.31,1.99,3434.32,5437.2183,,,,,
000045.SZ,20001129,15.95,15.99,15.55,15.7,15.91,-0.21,-1.32,2447.23,3861.4823,,,,,
000045.SZ,20001130,15.7,16.3,15.7,16.24,15.7,0.54,3.44,9100.49,14625.7927,,,,,
000045.SZ,20001201,16.35,16.75,16.2,16.39,16.24,0.15,0.92,11207.49,18468.1804,,,,,
000045.SZ,20001204,16.51,16.7,16.3,16.39,16.39,0.0,0.0,7181.04,11842.1754,,,,,
000045.SZ,20001205,16.46,16.51,16.0,16.09,16.39,-0.3,-1.83,5445.56,8791.9369,,,,,
000045.SZ,20001206,16.03,16.7,16.03,16.58,16.09,0.49,3.05,9877.0,16193.9404,,,,,
000045.SZ,20001207,16.47,17.3,16.43,16.94,16.58,0.36,2.17,26628.43,45331.6855,,,,,
000045.SZ,20001208,16.95,17.99,16.7,17.42,16.94,0.48,2.83,32788.34,57736.5755,,,,,
000045.SZ,20001211,17.5,18.45,17.5,18.0,17.42,0.58,3.33,29838.25,53586.2418,,,,,
000045.SZ,20001212,18.02,18.4,17.55,18.1,18.0,0.1,0.56,15976.99,28520.1369,,,,,
000045.SZ,20001213,18.01,18.05,17.38,17.44,18.1,-0.66,-3.65,11615.89,20527.3834,,,,,
000045.SZ,20001214,17.38,17.65,17.22,17.34,17.44,-0.1,-0.57,9050.65,15766.504,,,,,
000045.SZ,20001215,17.36,17.45,16.48,16.64,17.34,-0.7,-4.04,10456.99,17621.7386,,,,,
000045.SZ,20001218,16.6,16.93,16.25,16.76,16.64,0.12,0.72,7263.99,12082.5923,,,,,
000045.SZ,20001219,16.78,17.2,16.5,16.72,16.76,-0.04,-0.24,5965.1,10069.3338,,,,,
000045.SZ,20001220,16.72,17.25,16.7,17.18,16.72,0.46,2.75,6691.65,11358.6033,,,,,
000045.SZ,20001221,17.18,17.31,16.87,16.98,17.18,-0.2,-1.16,4767.4,8132.0643,,,,,
000045.SZ,20001222,17.31,17.8,16.99,17.42,16.98,0.44,2.59,9716.0,17056.6579,,,,,
000045.SZ,20001225,17.21,17.87,17.21,17.54,17.42,0.12,0.69,5650.62,9971.5832,,,,,
000045.SZ,20001226,17.6,17.7,17.28,17.68,17.54,0.14,0.8,4012.78,6991.9576,,,,,
000045.SZ,20001227,17.62,17.68,16.9,16.94,17.68,-0.74,-4.19,4204.58,7252.5048,,,,,
000045.SZ,20001228,16.83,17.09,16.65,16.95,16.94,0.01,0.06,3256.33,5517.3049,,,,,
000045.SZ,20001229,16.96,17.15,16.9,16.96,16.95,0.01,0.06,2511.8,4260.6458,,,,,
000045.SZ,20010102,16.96,17.45,16.73,17.24,16.96,0.28,1.65,3351.77,5734.3719,,,,,
000045.SZ,20010103,17.32,17.64,17.0,17.43,17.24,0.19,1.1,5676.34,9834.297,,,,,
000045.SZ,20010104,17.6,17.6,17.19,17.48,17.43,0.05,0.29,4223.58,7367.3206,,,,,
000045.SZ,20010105,17.5,17.8,17.33,17.68,17.48,0.2,1.14,5004.38,8808.9409,,,,,
000045.SZ,20010108,17.7,17.8,17.1,17.34,17.68,-0.34,-1.92,4758.21,8256.096,,,,,
000045.SZ,20010109,17.18,17.5,17.1,17.11,17.34,-0.23,-1.33,2595.67,4466.6768,,,,,
000045.SZ,20010110,17.04,17.22,16.86,17.15,17.11,0.04,0.23,4930.28,8397.1329,,,,,
000045.SZ,20010111,17.15,17.38,17.01,17.21,17.15,0.06,0.35,3115.26,5371.6435,,,,,
000045.SZ,20010112,17.15,17.45,16.71,16.77,17.21,-0.44,-2.56,5200.1,8821.0845,,,,,
000045.SZ,20010115,16.7,16.7,15.7,15.93,16.77,-0.84,-5.01,5060.36,8254.1774,,,,,
000045.SZ,20010116,15.81,16.48,15.6,16.39,15.93,0.46,2.89,3216.0,5185.0688,,,,,
000045.SZ,20010117,16.5,16.58,16.0,16.25,16.39,-0.14,-0.85,1894.5,3090.6175,,,,,
000045.SZ,20010118,16.38,16.4,16.2,16.22,16.25,-0.03,-0.18,2096.82,3412.4626,,,,,
000045.SZ,20010119,16.45,16.5,16.3,16.33,16.22,0.11,0.68,1637.5,2683.3371,,,,,
000045.SZ,20010205,16.55,16.55,15.72,15.8,16.33,-0.53,-3.25,1898.0,3042.4485,,,,,
000045.SZ,20010206,15.7,15.73,14.96,15.48,15.8,-0.32,-2.03,2950.81,4519.3751,,,,,
000045.SZ,20010207,15.5,15.5,15.15,15.2,15.48,-0.28,-1.81,1464.9,2234.99,,,,,
000045.SZ,20010208,15.1,15.38,14.7,14.72,15.2,-0.48,-3.16,2974.78,4426.7006,,,,,
000045.SZ,20010209,14.9,15.3,14.9,15.11,14.72,0.39,2.65,1631.57,2459.3573,,,,,
000045.SZ,20010212,15.15,15.15,14.85,15.04,15.11,-0.07,-0.46,1435.0,2146.0455,,,,,
000045.SZ,20010213,15.04,15.15,14.95,15.1,15.04,0.06,0.4,908.0,1370.325,,,,,
000045.SZ,20010214,15.0,15.22,15.0,15.16,15.1,0.06,0.4,633.96,958.8086,,,,,
000045.SZ,20010215,15.11,15.27,14.9,14.9,15.16,-0.26,-1.72,950.01,1427.2515,,,,,
000045.SZ,20010216,14.9,15.0,14.6,14.93,14.9,0.03,0.2,1457.25,2142.235,,,,,
000045.SZ,20010219,14.91,16.0,14.78,15.78,14.93,0.85,5.69,3642.78,5650.3356,,,,,
000045.SZ,20010220,15.95,15.95,15.07,15.2,15.78,-0.58,-3.68,3967.32,6131.6684,,,,,
000045.SZ,20010221,14.95,15.0,13.68,14.01,15.2,-1.19,-7.83,9772.65,13978.4442,,,,,
000045.SZ,20010222,13.94,14.7,13.41,14.21,14.01,0.2,1.43,5398.72,7616.216,,,,,
000045.SZ,20010223,14.3,14.5,14.05,14.5,14.21,0.29,2.04,2839.0,4063.0177,,,,,
000045.SZ,20010226,14.4,14.51,14.18,14.43,14.5,-0.07,-0.48,1955.78,2805.0143,,,,,
000045.SZ,20010227,14.51,15.0,14.5,14.97,14.43,0.54,3.74,4695.6,6942.3696,,,,,
000045.SZ,20010228,15.0,15.08,14.59,14.64,14.97,-0.33,-2.2,1658.7,2442.2278,,,,,
000045.SZ,20010301,14.6,14.74,14.41,14.59,14.64,-0.05,-0.34,1226.08,1789.6432,,,,,
000045.SZ,20010302,14.5,14.8,14.5,14.74,14.59,0.15,1.03,1619.71,2381.212,,,,,
000045.SZ,20010305,14.8,14.86,14.55,14.7,14.74,-0.04,-0.27,1269.6,1866.779,,,,,
000045.SZ,20010306,14.4,14.7,14.4,14.6,14.7,-0.1,-0.68,941.37,1368.3869,,,,,
000045.SZ,20010307,14.75,14.8,14.56,14.62,14.6,0.02,0.14,1329.9,1956.1804,,,,,
000045.SZ,20010308,14.62,15.44,14.62,15.12,14.62,0.5,3.42,4993.51,7547.3067,,,,,
000045.SZ,20010309,15.15,15.6,15.15,15.21,15.12,0.09,0.6,4567.29,7021.5504,,,,,
000045.SZ,20010312,15.2,15.4,15.0,15.15,15.21,-0.06,-0.39,1757.63,2676.1582,,,,,
000045.SZ,20010313,15.09,15.28,15.0,15.0,15.15,-0.15,-0.99,1891.24,2859.6405,,,,,
000045.SZ,20010314,15.0,15.28,14.9,15.2,15.0,0.2,1.33,1470.58,2223.932,,,,,
000045.SZ,20010315,15.28,15.28,15.03,15.15,15.2,-0.05,-0.33,1911.64,2894.2438,,,,,
000045.SZ,20010316,15.19,15.4,15.1,15.24,15.15,0.09,0.59,2199.05,3350.5258,,,,,
000045.SZ,20010319,15.2,15.8,15.2,15.75,15.24,0.51,3.35,4963.76,7763.567,,,,,
000045.SZ,20010320,15.8,15.9,15.53,15.64,15.75,-0.11,-0.7,2942.74,4611.2125,,,,,
000045.SZ,20010321,15.7,16.13,15.62,15.94,15.64,0.3,1.92,5576.4,8875.2103,,,,,
000045.SZ,20010322,15.94,16.25,15.76,16.05,15.94,0.11,0.69,5271.91,8447.9568,,,,,
000045.SZ,20010323,16.1,16.16,15.1,15.45,16.05,-0.6,-3.74,4790.76,7540.7349,,,,,
000045.SZ,20010326,15.4,15.84,15.31,15.76,15.45,0.31,2.01,2272.48,3559.5361,,,,,
000045.SZ,20010327,15.8,15.94,15.62,15.86,15.76,0.1,0.63,2340.8,3686.9262,,,,,
000045.SZ,20010328,15.87,15.95,15.7,15.91,15.86,0.05,0.32,2669.0,4229.7878,,,,,
000045.SZ,20010329,15.92,16.18,15.83,15.93,15.91,0.02,0.13,2549.46,4073.0766,,,,,
000045.SZ,20010330,16.05,16.45,16.05,16.29,15.93,0.36,2.26,6267.11,10211.7159,,,,,
000045.SZ,20010402,16.3,16.47,16.22,16.34,16.29,0.05,0.31,3408.03,5567.923,,,,,
000045.SZ,20010403,16.38,16.42,15.9,16.09,16.34,-0.25,-1.53,3783.0,6109.0362,,,,,
000045.SZ,20010404,15.98,16.12,15.65,15.69,16.09,-0.4,-2.49,3316.17,5283.73,,,,,
000045.SZ,20010405,15.65,15.97,15.51,15.95,15.69,0.26,1.66,1965.77,3094.3228,,,,,
000045.SZ,20010406,15.95,16.0,15.7,15.9,15.95,-0.05,-0.31,1961.7,3106.3181,,,,,
000045.SZ,20010409,16.0,16.0,15.7,15.81,15.9,-0.09,-0.57,2446.9,3867.3562,,,,,
000045.SZ,20010410,15.91,16.14,15.91,16.0,15.81,0.19,1.2,2100.65,3368.5593,,,,,
000045.SZ,20010411,16.1,16.45,16.05,16.42,16.0,0.42,2.63,6953.31,11345.9847,,,,,
000045.SZ,20010412,16.45,16.52,16.2,16.34,16.42,-0.08,-0.49,5999.3,9840.8192,,,,,
000045.SZ,20010413,16.34,16.39,16.1,16.35,16.34,0.01,0.06,1984.18,3217.2206,,,,,
000045.SZ,20010416,15.9,16.42,15.9,16.19,16.35,-0.16,-0.98,3241.39,5259.6057,,,,,
000045.SZ,20010417,16.19,16.39,16.08,16.13,16.19,-0.06,-0.37,3207.06,5194.9495,,,,,
000045.SZ,20010418,16.14,16.5,16.0,16.25,16.13,0.12,0.74,4096.03,6674.8484,,,,,
000045.SZ,20010419,16.4,16.88,16.07,16.76,16.25,0.51,3.14,11467.91,19046.8407,,,,,
000045.SZ,20010420,16.8,17.1,16.5,16.57,16.76,-0.19,-1.13,8736.95,14743.23,,,,,
000045.SZ,20010423,16.5,16.99,16.45,16.95,16.57,0.38,2.29,5874.04,9848.1558,,,,,
000045.SZ,20010424,17.02,17.6,17.02,17.32,16.95,0.37,2.18,9304.0,16116.0,,,,,
000045.SZ,20010425,17.48,17.56,16.6,16.71,17.32,-0.61,-3.52,7092.13,12044.594,,,,,
000045.SZ,20010426,16.65,16.8,16.28,16.36,16.71,-0.35,-2.09,4391.57,7226.0807,,,,,
000045.SZ,20010427,16.38,16.8,16.3,16.68,16.36,0.32,1.96,3911.36,6497.7408,,,,,
000045.SZ,20010430,16.4,16.7,16.36,16.5,16.68,-0.18,-1.08,2283.0,3768.0,,,,,
000045.SZ,20010508,16.61,17.18,16.6,16.98,16.5,0.48,2.91,3946.44,6712.0376,,,,,
000045.SZ,20010509,17.08,17.25,16.84,17.16,16.98,0.18,1.06,4998.97,8551.4134,,,,,
000045.SZ,20010510,17.16,17.4,17.01,17.36,17.16,0.2,1.17,5437.0,9391.0,,,,,
000045.SZ,20010511,17.48,17.5,17.1,17.24,17.36,-0.12,-0.69,3132.28,5389.7029,,,,,
000045.SZ,20010514,17.26,17.36,17.12,17.27,17.24,0.03,0.17,3609.09,6220.3749,,,,,
000045.SZ,20010515,17.4,17.4,16.95,17.02,17.27,-0.25,-1.45,5659.44,9646.8677,,,,,
000045.SZ,20010516,17.0,17.18,16.83,16.95,17.02,-0.07,-0.41,3570.56,6049.6295,,,,,
000045.SZ,20010517,16.9,17.25,16.9,16.97,16.95,0.02,0.12,3246.75,5526.2327,,,,,
000045.SZ,20010518,16.97,17.53,16.81,17.49,16.97,0.52,3.06,5296.13,9101.4191,,,,,
000045.SZ,20010521,17.8,18.25,17.71,17.88,17.49,0.39,2.23,18359.29,32991.2468,,,,,
000045.SZ,20010522,17.86,17.87,17.53,17.72,17.88,-0.16,-0.89,4227.37,7482.6678,,,,,
000045.SZ,20010523,17.79,17.86,17.4,17.59,17.72,-0.13,-0.73,4277.99,7522.205,,,,,
