ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300527.SZ,20160908,36.81,37.72,36.61,36.98,37.06,-0.08,-0.22,102277.91,380136.2944,1.0,18.443890274314214,18.359102244389028,18.81296758104738,18.25935162094763
300527.SZ,20160909,36.8,37.68,36.71,36.79,36.98,-0.19,-0.51,104725.27,389596.4393,1.0,18.34912718204489,18.35411471321696,18.793017456359102,18.30922693266833
300527.SZ,20160912,35.4,36.25,35.01,35.18,36.79,-1.61,-4.38,107618.34,382487.6354,1.0,17.546134663341647,17.65586034912718,18.07980049875312,17.461346633416458
300527.SZ,20160913,35.68,36.14,35.42,35.79,35.18,0.61,1.73,87168.82,311607.7733,1.0,17.850374064837904,17.795511221945137,18.02493765586035,17.665835411471324
300527.SZ,20160914,35.4,36.23,35.27,35.82,35.79,0.03,0.08,72503.59,259941.1126,1.0,17.865336658354117,17.65586034912718,18.069825436408976,17.591022443890278
300527.SZ,20160919,35.83,36.1,35.46,35.71,35.82,-0.11,-0.31,69040.84,246646.2756,1.0,17.810473815461346,17.870324189526183,18.00498753117207,17.685785536159603
300527.SZ,20160920,35.75,35.8,34.15,34.35,35.71,-1.36,-3.81,112089.12,391459.3928,1.0,17.13216957605985,17.830423940149625,17.855361596009974,17.032418952618453
300527.SZ,20160921,34.36,34.47,33.35,33.5,34.35,-0.85,-2.47,96005.83,324163.8799,1.0,16.708229426433917,17.13715710723192,17.19201995012469,16.63341645885287
300527.SZ,20160922,33.9,34.78,33.42,34.34,33.5,0.84,2.51,105104.36,357379.6415,1.0,17.127182044887782,16.90773067331671,17.346633416458854,16.66832917705736
300527.SZ,20160923,34.02,34.15,33.15,33.17,34.34,-1.17,-3.41,68856.29,231803.2993,1.0,16.543640897755612,16.96758104738155,17.032418952618453,16.533665835411473
300527.SZ,20160926,32.9,32.9,30.5,30.54,33.17,-2.63,-7.93,108912.94,344477.62,1.0,15.231920199501248,16.408977556109726,16.408977556109726,15.21197007481297
300527.SZ,20160927,30.53,30.91,30.11,30.89,30.54,0.35,1.15,67113.02,204861.999,1.0,15.406483790523692,15.226932668329178,15.416458852867832,15.017456359102244
300527.SZ,20160928,30.61,30.8,30.22,30.26,30.89,-0.63,-2.04,44356.93,134903.1323,1.0,15.092269326683294,15.266832917705736,15.361596009975065,15.072319201995011
300527.SZ,20160929,30.21,30.8,30.21,30.36,30.26,0.1,0.33,49715.5,151647.7925,1.0,15.142144638403993,15.067331670822943,15.361596009975065,15.067331670822943
300527.SZ,20160930,30.31,30.55,29.86,29.92,30.36,-0.44,-1.45,49403.2,149059.2386,1.0,14.92269326683292,15.11720698254364,15.236907730673318,14.8927680798005
300527.SZ,20161010,30.1,31.71,30.02,31.42,29.92,1.5,5.01,86342.82,268099.8302,1.0,15.670822942643394,15.012468827930176,15.815461346633418,14.972568578553616
300527.SZ,20161011,31.5,33.78,31.41,32.44,31.42,1.02,3.25,139860.51,458453.369,1.0,16.179551122194514,15.710723192019952,16.847880299251873,15.665835411471322
300527.SZ,20161012,31.95,32.71,31.8,32.37,32.44,-0.07,-0.22,63921.75,206425.0351,1.0,16.144638403990026,15.935162094763092,16.3142144638404,15.860349127182046
300527.SZ,20161013,32.28,33.25,32.27,32.4,32.37,0.03,0.09,68299.99,223825.518,1.0,16.159600997506235,16.0997506234414,16.58354114713217,16.09476309226933
300527.SZ,20161014,32.75,33.19,32.4,32.85,32.4,0.45,1.39,68636.93,225129.7992,1.0,16.384039900249377,16.33416458852868,16.55361596009975,16.159600997506235
300527.SZ,20161017,32.95,33.77,31.95,32.09,32.85,-0.76,-2.31,83809.28,276379.1942,1.0,16.004987531172073,16.433915211970078,16.842892768079803,15.935162094763092
300527.SZ,20161018,31.78,32.58,31.77,32.54,32.09,0.45,1.4,67088.41,215954.0568,1.0,16.22942643391521,15.850374064837906,16.24937655860349,15.845386533665836
300527.SZ,20161019,32.66,33.46,32.65,33.1,32.54,0.56,1.72,92386.83,305804.7121,1.0,16.508728179551124,16.28927680798005,16.688279301745638,16.28428927680798
300527.SZ,20161020,33.19,33.19,32.5,32.65,33.1,-0.45,-1.36,63200.99,207021.792,1.0,16.28428927680798,16.55361596009975,16.55361596009975,16.209476309226932
300527.SZ,20161021,32.85,32.85,31.84,32.47,32.65,-0.18,-0.55,58244.35,188485.7211,1.0,16.194513715710723,16.384039900249377,16.384039900249377,15.880299251870325
300527.SZ,20161024,32.34,33.5,32.07,33.45,32.47,0.98,3.02,125805.29,416394.7353,1.0,16.683291770573568,16.129675810473817,16.708229426433917,15.995012468827932
300527.SZ,20161025,33.33,34.68,33.33,33.87,33.45,0.42,1.26,151316.55,516003.7933,1.0,16.892768079800497,16.623441396508728,17.296758104738156,16.623441396508728
300527.SZ,20161026,33.51,34.2,33.44,33.78,33.87,-0.09,-0.27,79285.6,267869.7229,1.0,16.847880299251873,16.713216957605987,17.057356608478806,16.678304239401495
300527.SZ,20161027,33.77,34.65,33.35,34.55,33.78,0.77,2.28,112905.62,384644.6729,1.0,17.231920199501246,16.842892768079803,17.281795511221944,16.63341645885287
300527.SZ,20161028,34.66,34.69,33.68,33.78,34.55,-0.77,-2.23,107771.16,367822.8146,1.0,16.847880299251873,17.286783042394013,17.301745635910223,16.798004987531172
300527.SZ,20161031,33.51,33.6,32.5,32.79,33.78,-0.99,-2.93,62569.2,205843.424,1.0,16.35411471321696,16.713216957605987,16.758104738154614,16.209476309226932
300527.SZ,20161101,32.62,33.3,32.61,33.17,32.79,0.38,1.16,57706.03,191150.033,1.0,16.543640897755612,16.26932668329177,16.60847880299252,16.2643391521197
300527.SZ,20161102,33.05,33.5,32.7,32.94,33.17,-0.23,-0.69,64173.0,212183.347,1.0,16.428927680798004,16.48379052369077,16.708229426433917,16.30922693266833
300527.SZ,20161103,32.68,33.2,32.58,32.72,32.94,-0.22,-0.67,66922.28,220372.071,1.0,16.31920199501247,16.29925187032419,16.55860349127182,16.24937655860349
300527.SZ,20161104,32.57,33.9,32.57,33.73,32.72,1.01,3.09,153593.13,511711.378,1.0,16.82294264339152,16.244389027431424,16.90773067331671,16.244389027431424
300527.SZ,20161107,33.64,34.37,33.34,34.28,33.73,0.55,1.63,143205.02,487312.332,1.0,17.097256857855363,16.778054862842893,17.14214463840399,16.6284289276808
300527.SZ,20161108,34.4,34.66,33.8,34.57,34.28,0.29,0.85,128261.91,438660.895,1.0,17.24189526184539,17.1571072319202,17.286783042394013,16.85785536159601
300527.SZ,20161109,34.5,37.88,34.21,35.88,34.57,1.31,3.79,276941.16,992373.807,1.0,17.895261845386536,17.206982543640898,18.8927680798005,17.062344139650875
300527.SZ,20161110,36.39,37.77,35.7,37.21,35.88,1.33,3.71,258211.03,952238.436,1.0,18.55860349127182,18.149625935162096,18.837905236907734,17.80548628428928
300527.SZ,20161111,36.9,38.39,36.4,36.5,37.21,-0.71,-1.91,205044.49,763265.337,1.0,18.204488778054863,18.403990024937656,19.14713216957606,18.154613466334165
300527.SZ,20161114,36.19,37.09,35.32,35.8,36.5,-0.7,-1.92,128021.14,463106.198,1.0,17.855361596009974,18.049875311720697,18.498753117206984,17.615960099750623
300527.SZ,20161115,36.0,37.25,35.6,36.95,35.8,1.15,3.21,113431.03,411793.372,1.0,18.428927680798008,17.955112219451372,18.5785536159601,17.75561097256858
300527.SZ,20161116,36.96,37.18,35.58,35.59,36.95,-1.36,-3.68,116125.0,422590.695,1.0,17.75062344139651,18.43391521197008,18.54364089775561,17.74563591022444
300527.SZ,20161117,35.29,35.39,34.65,34.86,35.59,-0.73,-2.05,75689.2,264492.078,1.0,17.38653366583541,17.600997506234414,17.650872817955115,17.281795511221944
300527.SZ,20161118,34.8,35.61,34.78,34.9,34.86,0.04,0.11,64142.23,226031.921,1.0,17.40648379052369,17.356608478802993,17.76059850374065,17.346633416458854
300527.SZ,20161121,34.91,35.97,34.91,35.82,34.9,0.92,2.64,83274.75,294758.741,1.0,17.865336658354117,17.41147132169576,17.940149625935163,17.41147132169576
300527.SZ,20161122,35.85,36.3,35.48,35.99,35.82,0.17,0.47,89407.39,320748.77,1.0,17.950124688279303,17.880299251870326,18.104738154613464,17.69576059850374
300527.SZ,20161123,36.03,36.47,35.6,35.67,35.99,-0.32,-0.89,116426.79,420198.077,1.0,17.790523690773068,17.97007481296758,18.189526184538654,17.75561097256858
300527.SZ,20161124,35.47,35.59,34.1,34.24,35.67,-1.43,-4.01,101534.43,353825.309,1.0,17.077306733167084,17.690773067331673,17.75062344139651,17.007481296758105
300527.SZ,20161125,34.1,34.38,32.1,33.65,34.24,-0.59,-1.72,87699.99,291705.408,1.0,16.783042394014963,17.007481296758105,17.14713216957606,16.00997506234414
300527.SZ,20161128,33.68,33.79,32.91,32.92,33.65,-0.73,-2.17,45313.4,150423.053,1.0,16.41895261845387,16.798004987531172,16.85286783042394,16.413965087281795
300527.SZ,20161129,32.9,33.15,32.33,32.41,32.92,-0.51,-1.55,45717.11,149935.871,1.0,16.164588528678305,16.408977556109726,16.533665835411473,16.124688279301747
300527.SZ,20161130,32.51,32.92,32.2,32.66,32.41,0.25,0.77,32862.42,107446.517,1.0,16.28927680798005,16.214463840399002,16.41895261845387,16.05985037406484
300527.SZ,20161201,34.1,34.48,33.3,33.38,32.66,0.72,2.2,67726.93,228837.435,1.0,16.64837905236908,17.007481296758105,17.197007481296758,16.60847880299252
300527.SZ,20161202,33.6,33.95,32.5,32.58,33.38,-0.8,-2.4,54351.67,180520.571,1.0,16.24937655860349,16.758104738154614,16.93266832917706,16.209476309226932
300527.SZ,20161205,32.0,33.44,31.66,32.69,32.58,0.11,0.34,46783.13,152792.222,1.0,16.304239401496257,15.960099750623442,16.678304239401495,15.790523690773068
300527.SZ,20161206,32.8,33.11,32.4,32.51,32.69,-0.18,-0.55,36410.64,119013.333,1.0,16.214463840399002,16.359102244389028,16.513715710723194,16.159600997506235
300527.SZ,20161207,32.8,32.84,32.42,32.78,32.51,0.27,0.83,24915.81,81353.028,1.0,16.34912718204489,16.359102244389028,16.37905236907731,16.169576059850375
300527.SZ,20161208,32.78,32.95,32.11,32.12,32.78,-0.66,-2.01,31576.01,102536.06,1.0,16.01995012468828,16.34912718204489,16.433915211970078,16.01496259351621
300527.SZ,20161209,32.05,32.36,31.28,31.35,32.12,-0.77,-2.4,50199.5,159015.129,1.0,15.635910224438904,15.98503740648379,16.139650872817956,15.600997506234416
300527.SZ,20161212,31.36,31.5,28.3,28.38,31.35,-2.97,-9.47,68376.23,204170.584,1.0,14.154613466334164,15.640897755610974,15.710723192019952,14.114713216957608
300527.SZ,20161213,28.2,29.38,28.11,28.74,28.38,0.36,1.27,61757.29,177259.196,1.0,14.334164588528678,14.064837905236908,14.653366583541148,14.01995012468828
300527.SZ,20161214,28.0,29.29,27.9,28.92,28.74,0.18,0.63,47881.82,138713.453,1.0,14.423940149625937,13.965087281795512,14.60847880299252,13.915211970074813
300527.SZ,20161215,28.9,29.57,28.58,29.11,28.92,0.19,0.66,42761.55,124737.351,1.0,14.518703241895262,14.413965087281795,14.748129675810477,14.25436408977556
300527.SZ,20161216,29.02,29.4,28.94,29.22,29.11,0.11,0.38,33412.95,97455.656,1.0,14.57356608478803,14.473815461346634,14.663341645885287,14.433915211970076
300527.SZ,20161219,29.22,29.39,28.7,28.79,29.22,-0.43,-1.47,24184.44,70115.771,1.0,14.359102244389028,14.57356608478803,14.658354114713218,14.3142144638404
300527.SZ,20161220,28.8,29.09,28.7,28.88,28.79,0.09,0.31,20690.01,59684.264,1.0,14.403990024937656,14.364089775561098,14.508728179551122,14.3142144638404
300527.SZ,20161221,28.9,29.38,28.9,29.29,28.88,0.41,1.42,32507.62,94744.98,1.0,14.60847880299252,14.413965087281795,14.653366583541148,14.413965087281795
300527.SZ,20161222,29.22,29.66,28.9,29.33,29.29,0.04,0.14,39848.03,116868.618,1.0,14.628428927680796,14.57356608478803,14.793017456359102,14.413965087281795
300527.SZ,20161223,29.08,29.47,28.8,28.92,29.33,-0.41,-1.4,34742.24,101042.85,1.0,14.423940149625937,14.503740648379052,14.698254364089776,14.364089775561098
300527.SZ,20161226,28.5,28.93,28.13,28.79,28.92,-0.13,-0.45,32452.58,92411.232,1.0,14.359102244389028,14.214463840399004,14.428927680798006,14.029925187032418
300527.SZ,20161227,28.7,28.9,28.6,28.61,28.79,-0.18,-0.63,19002.75,54626.473,1.0,14.269326683291771,14.3142144638404,14.413965087281795,14.2643391521197
300527.SZ,20161228,28.68,28.7,28.08,28.11,28.61,-0.5,-1.75,22006.01,62406.155,1.0,14.01995012468828,14.30423940149626,14.3142144638404,14.00498753117207
300527.SZ,20161229,28.12,28.4,27.97,27.98,28.11,-0.13,-0.46,18050.0,50789.823,1.0,13.955112219451372,14.02493765586035,14.164588528678305,13.950124688279304
300527.SZ,20161230,27.93,28.4,27.64,27.77,27.98,-0.21,-0.75,21885.72,61115.691,1.0,13.850374064837906,13.930174563591024,14.164588528678305,13.785536159600998
300527.SZ,20170103,27.99,28.19,27.85,28.06,27.77,0.29,1.04,20653.95,57985.081,1.0,13.99501246882793,13.960099750623442,14.05985037406484,13.890274314214466
300527.SZ,20170104,28.07,28.36,27.94,28.34,28.06,0.28,1.0,30516.01,86068.241,1.0,14.134663341645886,14.0,14.144638403990026,13.935162094763092
300527.SZ,20170105,28.38,28.38,28.03,28.08,28.34,-0.26,-0.92,26340.52,74216.023,1.0,14.00498753117207,14.154613466334164,14.154613466334164,13.980049875311725
300527.SZ,20170106,28.11,28.47,28.04,28.08,28.08,0.0,0.0,37935.58,107090.344,1.0,14.00498753117207,14.01995012468828,14.199501246882791,13.98503740648379
300527.SZ,20170109,27.96,28.0,27.05,27.54,28.08,-0.54,-1.92,49116.32,134831.176,1.0,13.7356608478803,13.945137157107231,13.965087281795512,13.49127182044888
300527.SZ,20170110,27.46,27.9,27.06,27.06,27.54,-0.48,-1.74,29886.0,81986.921,1.0,13.496259351620948,13.695760598503744,13.915211970074813,13.496259351620948
300527.SZ,20170111,27.01,27.48,25.9,25.91,27.06,-1.15,-4.25,43641.35,116059.381,1.0,12.92269326683292,13.4713216957606,13.705735660847882,12.917705735660848
300527.SZ,20170112,25.93,26.46,24.89,25.09,25.91,-0.82,-3.16,45924.77,117808.813,1.0,12.513715710723192,12.93266832917706,13.19700748129676,12.413965087281795
300527.SZ,20170113,25.08,25.24,23.52,23.58,25.09,-1.51,-6.02,62825.05,151533.755,1.0,11.760598503740647,12.508728179551122,12.58852867830424,11.73067331670823
300527.SZ,20170116,23.56,23.56,21.22,21.76,23.58,-1.82,-7.72,60949.0,135763.773,1.0,10.85286783042394,11.750623441396508,11.750623441396508,10.58354114713217
300527.SZ,20170117,21.68,22.66,21.16,22.54,21.76,0.78,3.58,62547.94,137738.318,1.0,11.241895261845388,10.81296758104738,11.301745635910224,10.553615960099751
300527.SZ,20170118,22.26,22.55,21.92,21.98,22.54,-0.56,-2.48,35522.59,78942.962,1.0,10.962593516209475,11.102244389027431,11.246882793017456,10.93266832917706
300527.SZ,20170119,21.77,22.65,21.48,22.07,21.98,0.09,0.41,39805.88,88251.667,1.0,11.007481296758105,10.85785536159601,11.296758104738156,10.713216957605988
300527.SZ,20170120,22.09,22.82,21.8,22.53,22.07,0.46,2.08,49145.58,110580.673,1.0,11.236907730673318,11.017456359102244,11.381546134663342,10.87281795511222
300527.SZ,20170123,22.81,23.48,22.81,23.2,22.53,0.67,2.97,53497.27,123967.116,1.0,11.571072319201996,11.376558603491272,11.710723192019952,11.376558603491272
300527.SZ,20170124,23.16,23.4,22.6,22.69,23.2,-0.51,-2.2,30898.31,70527.497,1.0,11.316708229426435,11.551122194513717,11.670822942643392,11.271820448877806
300527.SZ,20170125,22.6,22.94,22.53,22.79,22.69,0.1,0.44,23798.13,54238.147,1.0,11.366583541147133,11.271820448877806,11.44139650872818,11.236907730673318
300527.SZ,20170126,22.83,22.96,22.76,22.91,22.79,0.12,0.53,20573.01,47025.558,1.0,11.426433915211971,11.386533665835412,11.45137157107232,11.351620947630924
300527.SZ,20170203,22.9,23.07,22.7,22.84,22.91,-0.07,-0.31,22080.32,50569.437,1.0,11.39152119700748,11.4214463840399,11.506234413965087,11.321695760598503
300527.SZ,20170206,22.84,23.29,22.84,23.25,22.84,0.41,1.8,34774.34,80303.582,1.0,11.596009975062344,11.39152119700748,11.615960099750623,11.39152119700748
300527.SZ,20170207,23.16,23.68,23.1,23.36,23.25,0.11,0.47,39580.74,92394.0,1.0,11.650872817955111,11.551122194513717,11.810473815461346,11.521197007481298
300527.SZ,20170208,23.36,25.7,23.02,25.7,23.36,2.34,10.02,77325.52,187652.821,1.0,12.817955112219453,11.650872817955111,12.817955112219453,11.481296758104738
300527.SZ,20170209,26.48,27.41,26.12,26.24,25.7,0.54,2.1,173808.41,464286.759,1.0,13.087281795511222,13.2069825436409,13.670822942643392,13.027431421446384
300527.SZ,20170210,25.9,26.11,25.2,25.22,26.24,-1.02,-3.89,92687.59,237386.546,1.0,12.5785536159601,12.917705735660848,13.022443890274314,12.56857855361596
300527.SZ,20170213,25.02,26.37,25.01,26.08,25.22,0.86,3.41,81312.42,211431.266,1.0,13.007481296758105,12.478802992518704,13.15211970074813,12.473815461346636
300527.SZ,20170214,25.98,26.47,25.71,25.94,26.08,-0.14,-0.54,53707.42,140205.745,1.0,12.937655860349128,12.957605985037407,13.201995012468828,12.822942643391524
300527.SZ,20170215,25.86,26.26,25.31,25.43,25.94,-0.51,-1.97,57272.0,148077.372,1.0,12.683291770573566,12.897755610972569,13.097256857855363,12.623441396508728
300527.SZ,20170216,25.3,25.85,25.25,25.6,25.43,0.17,0.67,38722.37,98908.051,1.0,12.768079800498754,12.61845386533666,12.8927680798005,12.59351620947631
300527.SZ,20170217,25.95,26.55,25.82,26.12,25.6,0.52,2.03,80590.2,211231.323,1.0,13.027431421446384,12.942643391521198,13.241895261845388,12.87780548628429
300527.SZ,20170220,26.26,27.5,26.26,26.47,26.12,0.35,1.34,78644.61,210445.84,1.0,13.201995012468828,13.097256857855363,13.71571072319202,13.097256857855363
300527.SZ,20170221,26.28,26.6,25.98,26.25,26.47,-0.22,-0.83,55925.41,147012.415,1.0,13.092269326683292,13.107231920199505,13.266832917705736,12.957605985037407
300527.SZ,20170222,26.28,26.57,25.9,26.08,26.25,-0.17,-0.65,41940.32,109866.726,1.0,13.007481296758105,13.107231920199505,13.251870324189529,12.917705735660848
300527.SZ,20170223,26.0,26.57,25.58,26.28,26.08,0.2,0.77,62737.47,163466.185,1.0,13.107231920199505,12.967581047381548,13.251870324189529,12.758104738154612
300527.SZ,20170224,26.1,26.45,26.01,26.28,26.28,0.0,0.0,42677.78,111949.627,1.0,13.107231920199505,13.017456359102246,13.192019950124688,12.972568578553618
300527.SZ,20170227,26.1,26.6,26.05,26.09,26.28,-0.19,-0.72,47810.28,125768.85,1.0,13.012468827930174,13.017456359102246,13.266832917705736,12.992518703241895
300527.SZ,20170228,26.19,26.38,25.9,26.21,26.09,0.12,0.46,32060.01,83754.185,1.0,13.072319201995011,13.062344139650872,13.1571072319202,12.917705735660848
300527.SZ,20170301,26.22,26.85,26.13,26.45,26.21,0.24,0.92,61812.13,164117.929,1.0,13.192019950124688,13.077306733167084,13.391521197007483,13.032418952618452
300527.SZ,20170302,26.58,26.59,25.91,26.02,26.45,-0.43,-1.63,48428.59,126926.504,1.0,12.977556109725686,13.256857855361597,13.261845386533668,12.92269326683292
300527.SZ,20170303,25.8,26.36,25.72,26.05,26.02,0.03,0.12,32617.49,85077.249,1.0,12.992518703241895,12.86783042394015,13.14713216957606,12.82793017456359
300527.SZ,20170306,25.98,26.8,25.98,26.76,26.05,0.71,2.73,68274.19,181138.736,1.0,13.346633416458854,12.957605985037407,13.366583541147133,12.957605985037407
300527.SZ,20170307,26.79,27.17,26.52,27.1,26.76,0.34,1.27,77855.18,209434.745,1.0,13.516209476309228,13.361596009975065,13.551122194513717,13.226932668329178
300527.SZ,20170308,27.13,27.95,27.03,27.66,27.1,0.56,2.07,113634.62,313274.847,1.0,13.795511221945135,13.531172069825436,13.940149625935163,13.48129675810474
300527.SZ,20170309,27.4,27.49,26.69,26.78,27.66,-0.88,-3.18,74282.32,200370.221,1.0,13.356608478802992,13.665835411471322,13.71072319201995,13.311720698254366
300527.SZ,20170310,26.8,27.17,26.76,26.78,26.78,0.0,0.0,52316.25,141085.013,1.0,13.356608478802992,13.366583541147133,13.551122194513717,13.346633416458854
300527.SZ,20170313,26.79,27.03,26.3,27.01,26.78,0.23,0.86,52348.3,139890.809,1.0,13.4713216957606,13.361596009975065,13.48129675810474,13.117206982543642
300527.SZ,20170314,27.13,27.2,26.61,26.61,27.01,-0.4,-1.48,47492.88,127747.09,1.0,13.271820448877806,13.531172069825436,13.566084788029926,13.271820448877806
300527.SZ,20170315,26.61,26.85,26.22,26.41,26.61,-0.2,-0.75,42845.36,113479.156,1.0,13.17206982543641,13.271820448877806,13.391521197007483,13.077306733167084
300527.SZ,20170316,26.5,27.19,26.45,27.03,26.41,0.62,2.35,60512.67,162901.735,1.0,13.48129675810474,13.21695760598504,13.561097256857856,13.192019950124688
300527.SZ,20170317,27.1,27.23,26.36,26.37,27.03,-0.66,-2.44,62798.77,168226.934,1.0,13.15211970074813,13.516209476309228,13.581047381546137,13.14713216957606
300527.SZ,20170320,26.35,26.69,26.17,26.66,26.37,0.29,1.1,35041.42,92549.235,1.0,13.296758104738156,13.142144638403993,13.311720698254366,13.052369077306734
300527.SZ,20170321,26.7,26.7,26.38,26.48,26.66,-0.18,-0.68,29461.27,78139.684,1.0,13.2069825436409,13.316708229426434,13.316708229426434,13.1571072319202
300527.SZ,20170322,26.36,26.36,25.62,25.7,26.48,-0.78,-2.95,54769.75,142111.217,1.0,12.817955112219453,13.14713216957606,13.14713216957606,12.778054862842891
300527.SZ,20170323,25.72,26.05,25.3,25.83,25.7,0.13,0.51,49206.25,126815.508,1.0,12.88279301745636,12.82793017456359,12.992518703241895,12.61845386533666
300527.SZ,20170324,25.89,25.97,25.63,25.85,25.83,0.02,0.08,32735.61,84593.017,1.0,12.8927680798005,12.91271820448878,12.952618453865338,12.783042394014965
300527.SZ,20170327,25.94,25.96,25.73,25.85,25.85,0.0,0.0,27192.72,70315.563,1.0,12.8927680798005,12.937655860349128,12.947630922693268,12.832917705735662
300527.SZ,20170328,25.91,25.99,25.44,25.44,25.85,-0.41,-1.59,31778.0,81742.184,1.0,12.688279301745638,12.92269326683292,12.962593516209475,12.688279301745638
300527.SZ,20170329,25.45,25.85,23.91,23.95,25.44,-1.49,-5.86,61959.52,152385.326,1.0,11.945137157107231,12.693266832917706,12.8927680798005,11.925187032418954
300527.SZ,20170330,23.79,23.79,22.65,22.8,23.95,-1.15,-4.8,48758.56,112866.722,1.0,11.371571072319204,11.865336658354115,11.865336658354115,11.296758104738156
300527.SZ,20170331,22.8,23.34,22.8,23.05,22.8,0.25,1.1,29153.41,67471.909,1.0,11.49625935162095,11.371571072319204,11.640897755610974,11.371571072319204
300527.SZ,20170405,22.93,23.49,22.93,23.48,23.05,0.43,1.87,34269.73,79808.194,1.0,11.710723192019952,11.43640897755611,11.71571072319202,11.43640897755611
300527.SZ,20170406,23.4,23.71,23.3,23.54,23.48,0.06,0.26,29504.53,69466.132,1.0,11.74064837905237,11.670822942643392,11.825436408977556,11.620947630922696
300527.SZ,20170407,23.97,24.8,23.66,24.06,23.54,0.52,2.21,49526.75,120373.803,1.0,12.0,11.955112219451372,12.369077306733168,11.800498753117209
