ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002594.SZ,20110715,29.8,30.18,29.13,29.81,30.0,-0.19,-0.63,139468.1,413502.3182,1.0,9.463792501349248,9.460617797390393,9.581256547826914,9.247912632147052
002594.SZ,20110718,29.79,32.6,29.71,32.04,29.81,2.23,7.48,313659.28,976900.5063,1.0,10.1717514841741,9.457443093431538,10.349534905870028,9.43204546176069
002594.SZ,20110719,31.1,31.44,29.9,30.05,32.04,-1.99,-6.21,160857.1,488925.1086,1.0,9.53998539636179,9.873329312041651,9.98126924664275,9.49236483697895
002594.SZ,20110720,30.5,31.25,30.09,30.4,30.05,0.35,1.16,110172.85,338149.3469,1.0,9.651100034921743,9.6828470745103,9.920949871424488,9.552684212197212
002594.SZ,20110721,30.05,30.1,29.01,29.16,30.4,-1.24,-4.08,100731.27,295566.8769,1.0,9.25743674402362,9.53998539636179,9.555858916156067,9.209816184640784
002594.SZ,20110722,29.2,29.6,28.81,29.4,29.16,0.24,0.82,61436.71,180016.3804,1.0,9.33362963903616,9.270135559859042,9.397123718213276,9.146322105463664
002594.SZ,20110725,29.01,29.15,27.5,27.66,29.4,-1.74,-5.92,85728.78,242368.9685,1.0,8.781231150195245,9.209816184640784,9.254262040064765,8.73043588685355
002594.SZ,20110726,27.68,28.3,27.32,28.02,27.66,0.36,1.3,54683.34,152789.2047,1.0,8.895520492714054,8.787580558112955,8.984412203562018,8.673291215594146
002594.SZ,20110727,27.9,29.31,27.4,29.2,28.02,1.18,4.21,99175.67,284095.0063,1.0,9.270135559859042,8.857424045207784,9.305057303406455,8.698688847264991
002594.SZ,20110728,28.6,28.7,27.91,28.4,29.2,-0.8,-2.74,57659.46,163589.2832,1.0,9.016159243150575,9.079653322327694,9.111400361916251,8.86059874916664
002594.SZ,20110729,28.41,29.2,28.01,28.17,28.4,-0.23,-0.81,51224.94,146357.8358,1.0,8.943141052096893,9.019333947109432,9.270135559859042,8.892345788755199
002594.SZ,20110801,28.06,29.58,28.0,29.11,28.17,0.94,3.34,83125.28,241332.0815,1.0,9.24156322422934,8.908219308549477,9.390774310295564,8.889171084796342
002594.SZ,20110802,28.66,31.96,28.21,30.64,29.11,1.53,5.26,173749.21,524957.8167,1.0,9.727292929934285,9.098701546080829,10.146353852503252,8.955839867932315
002594.SZ,20110803,30.2,32.0,30.03,30.57,30.64,-0.07,-0.23,132819.82,411353.3638,1.0,9.705070002222293,9.587605955744626,10.159052668338678,9.533635988444075
002594.SZ,20110804,30.3,30.88,29.65,29.93,30.57,-0.64,-2.09,86576.15,259924.0711,1.0,9.501888948855518,9.619352995333186,9.803485824946822,9.412997238007556
002594.SZ,20110805,28.53,29.36,28.0,28.63,29.93,-1.3,-4.34,73093.18,209889.8495,1.0,9.08917743420426,9.057430394615702,9.320930823200737,8.889171084796342
002594.SZ,20110808,28.0,28.0,25.8,26.24,28.63,-2.39,-8.35,90570.6,243182.9306,1.0,8.330423188037715,8.889171084796342,8.889171084796342,8.190736213848059
002594.SZ,20110809,25.03,26.7,24.07,26.45,26.24,0.21,0.8,89982.69,230757.589,1.0,8.397091971173687,7.946284009016159,8.476459570145083,7.641512428965998
002594.SZ,20110810,26.99,27.42,26.42,26.45,26.45,0.0,0.0,73566.31,197888.4117,1.0,8.397091971173687,8.568525984951902,8.705038255182705,8.387567859297121
002594.SZ,20110811,25.05,26.55,25.05,26.49,26.45,0.04,0.15,52259.61,136539.9484,1.0,8.409790787009111,7.952633416933871,8.428839010762246,7.952633416933871
002594.SZ,20110812,26.75,27.89,26.66,26.88,26.49,0.39,1.47,68325.13,186010.0412,1.0,8.533604241404488,8.492333089939363,8.854249341248929,8.46376075430966
002594.SZ,20110815,27.0,29.15,27.0,28.45,26.88,1.57,5.84,116744.21,330605.6421,1.0,9.032032762944857,8.57170068891076,9.254262040064765,8.57170068891076
002594.SZ,20110816,28.3,28.3,27.5,27.61,28.45,-0.84,-2.95,66999.03,186667.6222,1.0,8.765357630400965,8.984412203562018,8.984412203562018,8.73043588685355
002594.SZ,20110817,27.5,28.17,27.41,27.79,27.61,0.18,0.65,37897.07,105697.7073,1.0,8.82250230166037,8.73043588685355,8.943141052096893,8.701863551223848
002594.SZ,20110818,27.82,27.99,26.71,26.8,27.79,-0.99,-3.56,46994.24,127311.2037,1.0,8.508206609733643,8.832026413536937,8.885996380837486,8.47963427410394
002594.SZ,20110819,26.0,26.37,25.68,26.11,26.8,-0.69,-2.57,38502.1,100115.4536,1.0,8.28915203657259,8.254230293025175,8.371694339502842,8.152639766341789
002594.SZ,20110822,26.11,26.62,25.9,26.31,26.11,0.2,0.77,34515.66,90872.027,1.0,8.352646115749705,8.28915203657259,8.451061938474238,8.222483253436616
002594.SZ,20110823,26.35,26.77,25.65,26.63,26.31,0.32,1.22,56652.02,148580.3173,1.0,8.454236642433093,8.36534493158513,8.498682497857075,8.14311565446522
002594.SZ,20110824,26.6,26.63,25.64,25.74,26.63,-0.89,-3.34,79057.16,205672.3422,1.0,8.171687990094922,8.444712530556526,8.454236642433093,8.139940950506364
002594.SZ,20110825,25.55,26.12,25.06,25.96,25.74,0.22,0.85,60247.8,154614.1346,1.0,8.241531477189753,8.111368614876662,8.292326740531445,7.955808120892726
002594.SZ,20110826,25.81,26.46,25.68,26.08,25.96,0.12,0.46,53236.54,139008.1048,1.0,8.27962792469602,8.193910917806914,8.400266675132544,8.152639766341789
002594.SZ,20110829,26.02,26.05,25.6,25.6,26.08,-0.48,-1.84,34794.7,89636.4836,1.0,8.127242134670942,8.260579700942886,8.270103812819455,8.127242134670942
002594.SZ,20110830,25.75,26.5,25.61,25.72,25.6,0.12,0.47,54540.64,142259.3414,1.0,8.165338582177212,8.174862694053779,8.412965490967967,8.130416838629797
002594.SZ,20110831,25.68,25.68,24.33,24.78,25.72,-0.94,-3.65,54482.95,135470.4194,1.0,7.866916410044763,8.152639766341789,8.152639766341789,7.72405473189625
002594.SZ,20110901,24.78,25.08,24.0,24.1,24.78,-0.68,-2.74,47168.19,114918.4025,1.0,7.651036540842567,7.866916410044763,7.962157528810438,7.619289501254007
002594.SZ,20110902,24.0,24.26,23.62,24.07,24.1,-0.03,-0.12,31158.25,74780.1945,1.0,7.641512428965998,7.619289501254007,7.70183180418426,7.498650750817486
002594.SZ,20110905,24.13,24.13,22.66,22.8,24.07,-1.27,-5.28,39031.66,90812.426,1.0,7.2383250261913075,7.660560652719133,7.660560652719133,7.1938791707673255
002594.SZ,20110906,22.66,23.1,22.36,22.81,22.8,0.01,0.04,30109.89,68575.7157,1.0,7.241499730150163,7.1938791707673255,7.333566144956983,7.09863805200165
002594.SZ,20110907,22.92,23.86,22.92,23.47,22.81,0.66,2.89,45150.08,105666.0867,1.0,7.451030191434648,7.276421473697578,7.5748436458300255,7.276421473697578
002594.SZ,20110908,23.49,23.5,22.5,22.54,23.47,-0.93,-3.96,37889.17,87172.2782,1.0,7.155782723261055,7.457379599352359,7.460554303311216,7.143083907425632
002594.SZ,20110913,21.11,21.47,20.5,21.13,22.54,-1.41,-6.26,43216.14,90861.034,1.0,6.708149465062382,6.701800057144671,6.816089399663481,6.508143115654465
002594.SZ,20110914,21.0,21.38,20.62,21.36,21.13,0.23,1.09,33721.05,71230.7708,1.0,6.781167656116066,6.666878313597257,6.7875170640337785,6.546239563160735
002594.SZ,20110915,21.0,21.65,21.0,21.04,21.36,-0.32,-1.5,36668.9,78076.3194,1.0,6.67957712943268,6.666878313597257,6.873234070922885,6.666878313597257
002594.SZ,20110916,21.24,21.34,20.77,20.79,21.04,-0.25,-1.19,30065.54,62949.1253,1.0,6.600209530461284,6.743071208609797,6.774818248198355,6.593860122543572
002594.SZ,20110919,20.7,20.7,19.6,19.65,20.79,-1.14,-5.48,39875.0,79635.5102,1.0,6.238293279151718,6.571637194831581,6.571637194831581,6.22241975935744
002594.SZ,20110920,19.22,20.38,19.2,20.08,19.65,0.43,2.19,39466.42,78759.989,1.0,6.374805549382519,6.101781008920917,6.4700466681481945,6.095431601003206
002594.SZ,20110921,19.9,20.81,19.88,20.64,20.08,0.56,2.79,40636.19,82979.3891,1.0,6.552588971078447,6.317660878123115,6.606558938378996,6.3113114702054025
002594.SZ,20110922,20.47,20.48,19.88,19.91,20.64,-0.73,-3.54,33515.36,67388.1457,1.0,6.320835582081971,6.498619003777897,6.501793707736754,6.3113114702054025
002594.SZ,20110923,19.32,19.67,19.16,19.32,19.91,-0.59,-2.96,25275.43,48782.243,1.0,6.1335280485094765,6.1335280485094765,6.244642687069431,6.082732785167783
002594.SZ,20110926,19.23,19.68,19.06,19.2,19.32,-0.12,-0.62,24209.28,46876.2295,1.0,6.095431601003206,6.104955712879774,6.247817391028287,6.050985745579224
002594.SZ,20110927,19.26,21.1,19.2,20.95,19.2,1.75,9.11,99018.57,201724.6857,1.0,6.6510047938029775,6.114479824756342,6.698625353185816,6.095431601003206
002594.SZ,20110928,20.95,21.32,20.2,20.35,20.95,-0.6,-2.86,78687.88,162621.7652,1.0,6.460522556271628,6.6510047938029775,6.768468840280644,6.41290199688879
002594.SZ,20110929,20.0,20.58,19.5,19.71,20.35,-0.64,-3.15,41532.98,82909.2648,1.0,6.257341502904854,6.349407917711673,6.533540747325311,6.190672719768881
002594.SZ,20110930,19.2,19.55,19.01,19.3,19.71,-0.41,-2.08,54027.0,104445.0481,1.0,6.127178640591765,6.095431601003206,6.206546239563161,6.035112225784946
002594.SZ,20111010,19.3,19.5,17.98,18.09,19.3,-1.21,-6.27,77394.2,141509.1083,1.0,5.743039461570208,6.127178640591765,6.190672719768881,5.708117718022795
002594.SZ,20111011,18.59,18.95,17.77,18.03,18.09,-0.06,-0.33,55202.95,101359.5885,1.0,5.723991237817073,5.901774659513,6.01606400203181,5.641448934886822
002594.SZ,20111012,17.99,18.72,17.4,18.6,18.03,0.57,3.16,57690.19,105478.5695,1.0,5.904949363471856,5.71129242198165,5.943045810978125,5.523984888409156
002594.SZ,20111013,18.5,20.27,18.25,19.85,18.6,1.25,6.72,104175.5,202740.319,1.0,6.301787358328836,5.873202323883298,6.435124924600781,5.7938347249119015
002594.SZ,20111014,19.5,19.66,19.21,19.6,19.85,-0.25,-1.26,63004.04,122617.0127,1.0,6.22241975935744,6.190672719768881,6.241467983110574,6.098606304962062
002594.SZ,20111017,19.6,19.79,19.3,19.65,19.6,0.05,0.26,39250.01,76818.5593,1.0,6.238293279151718,6.22241975935744,6.2827391345757,6.127178640591765
002594.SZ,20111018,19.5,19.5,18.6,18.6,19.65,-1.05,-5.34,50845.1,95909.6773,1.0,5.904949363471856,6.190672719768881,6.190672719768881,5.904949363471856
002594.SZ,20111019,18.57,20.1,18.45,19.41,18.6,0.81,4.35,64461.22,124724.5103,1.0,6.162100384139179,5.895425251595289,6.381154957300232,5.857328804089018
002594.SZ,20111020,19.1,19.38,18.31,18.95,19.41,-0.46,-2.37,33208.99,62801.0709,1.0,6.01606400203181,6.063684561414648,6.1525762722626105,5.812882948665036
002594.SZ,20111021,19.01,19.97,19.0,19.41,18.95,0.46,2.43,61085.42,119554.7789,1.0,6.162100384139179,6.035112225784946,6.339883805835105,6.031937521826089
002594.SZ,20111024,19.43,21.14,19.43,20.79,19.41,1.38,7.11,114641.2,234132.9702,1.0,6.600209530461284,6.16844979205689,6.711324169021239,6.16844979205689
002594.SZ,20111025,20.73,21.65,20.12,21.2,20.79,0.41,1.97,107217.71,223752.4741,1.0,6.730372392774373,6.581161306708149,6.873234070922885,6.387504365217944
002594.SZ,20111026,20.73,21.3,20.55,20.78,21.2,-0.42,-1.98,84787.88,176998.2676,1.0,6.597034826502429,6.581161306708149,6.762119432362932,6.524016635448745
002594.SZ,20111027,20.99,22.38,20.82,21.65,20.78,0.87,4.19,121013.13,261296.6302,1.0,6.873234070922885,6.6637036096384,7.104987459919362,6.609733642337852
002594.SZ,20111028,22.0,22.04,21.31,21.74,21.65,0.09,0.42,79810.33,172896.2188,1.0,6.901806406552589,6.98434870948284,6.997047525318264,6.765294136321788
002594.SZ,20111031,21.91,23.2,21.91,22.85,21.74,1.11,5.11,119402.45,272001.1618,1.0,7.254198545985587,6.955776373853138,7.36531318454554,6.955776373853138
002594.SZ,20111101,22.59,25.14,22.4,25.14,22.85,2.29,10.02,191982.2,468118.0749,1.0,7.981205752563573,7.171656243055335,7.981205752563573,7.111336867837073
002594.SZ,20111102,25.06,26.15,24.85,25.82,25.14,0.68,2.7,181020.16,461834.6254,1.0,8.19708562176577,7.955808120892726,8.301850852408013,7.889139337756754
002594.SZ,20111103,25.4,25.59,24.94,25.34,25.82,-0.48,-1.86,126868.98,320353.1217,1.0,8.04469983174069,8.063748055493825,8.124067430712085,7.917711673386456
002594.SZ,20111104,25.34,25.5,24.85,25.04,25.34,-0.3,-1.18,77110.1,193524.0471,1.0,7.949458712975014,8.04469983174069,8.095495095082383,7.889139337756754
002594.SZ,20111107,24.8,24.8,23.91,24.36,25.04,-0.68,-2.72,74115.79,180182.9631,1.0,7.7335788437728175,7.873265817962475,7.873265817962475,7.590717165624305
002594.SZ,20111108,24.2,24.98,24.1,24.36,24.36,0.0,0.0,70743.95,174134.7891,1.0,7.7335788437728175,7.682783580431124,7.93041048922188,7.651036540842567
002594.SZ,20111109,24.35,24.65,23.4,24.42,24.36,0.06,0.25,68894.57,165665.0843,1.0,7.752627067525953,7.730404139813962,7.825645258579635,7.428807263722657
002594.SZ,20111110,23.82,24.05,23.54,23.8,24.42,-0.62,-2.54,71510.03,169817.5372,1.0,7.5557954220768915,7.562144829994603,7.635163021048287,7.473253119146639
002594.SZ,20111111,23.7,23.98,23.25,23.3,23.8,-0.5,-2.1,49542.63,116849.2845,1.0,7.3970602241340995,7.524048382488332,7.612940093336296,7.38118670433982
002594.SZ,20111114,24.5,25.63,24.33,25.63,23.3,2.33,10.0,106506.51,268667.9507,1.0,8.13676624654751,7.778024699196799,8.13676624654751,7.72405473189625
002594.SZ,20111115,27.5,28.15,26.5,27.5,25.63,1.87,7.3,240772.53,658952.7212,1.0,8.73043588685355,8.73043588685355,8.936791644179179,8.412965490967967
002594.SZ,20111116,27.15,27.16,26.2,26.43,27.5,-1.07,-3.89,120478.49,322319.3126,1.0,8.390742563255976,8.619321248293597,8.622495952252452,8.317724372202292
002594.SZ,20111117,26.35,27.15,26.33,26.54,26.43,0.11,0.42,81369.99,217634.49,1.0,8.42566430680339,8.36534493158513,8.619321248293597,8.358995523667417
002594.SZ,20111118,26.0,26.0,24.95,25.12,26.54,-1.42,-5.35,87043.11,220947.5155,1.0,7.974856344645862,8.254230293025175,8.254230293025175,7.920886377345312
002594.SZ,20111121,25.18,26.25,25.07,25.45,25.12,0.33,1.31,73779.08,189062.4001,1.0,8.079621575288105,7.993904568398996,8.33359789199657,7.958982824851582
002594.SZ,20111122,24.8,25.43,24.33,25.4,25.45,-0.05,-0.2,60908.55,152078.5905,1.0,8.063748055493825,7.873265817962475,8.073272167370392,7.72405473189625
002594.SZ,20111123,25.39,25.57,25.0,25.01,25.4,-0.39,-1.54,47455.07,120153.9857,1.0,7.939934601098447,8.06057335153497,8.117718022794374,7.936759897139591
002594.SZ,20111124,24.7,25.85,24.1,25.3,25.01,0.29,1.16,82081.05,205791.0311,1.0,8.032001015905267,7.841518778373916,8.206609733642338,7.651036540842567
002594.SZ,20111125,25.0,25.22,24.36,24.5,25.3,-0.8,-3.16,47612.48,117985.421,1.0,7.778024699196799,7.936759897139591,8.006603384234419,7.7335788437728175
002594.SZ,20111128,24.52,25.05,24.38,24.61,24.5,0.11,0.45,31046.67,76715.6981,1.0,7.812946442744214,7.784374107114511,7.952633416933871,7.739928251690529
002594.SZ,20111129,25.03,25.14,24.7,24.99,24.61,0.38,1.54,37959.75,94596.1846,1.0,7.933585193180735,7.946284009016159,7.981205752563573,7.841518778373916
002594.SZ,20111130,24.98,24.99,23.16,23.35,24.99,-1.64,-6.56,55963.57,134547.5662,1.0,7.412933743928379,7.93041048922188,7.933585193180735,7.352614368710117
002594.SZ,20111201,24.3,24.85,23.73,23.9,23.35,0.55,2.36,49736.5,120475.6057,1.0,7.587542461665449,7.714530620019683,7.889139337756754,7.5335724943649
002594.SZ,20111202,23.8,24.09,23.06,23.3,23.9,-0.6,-2.51,32722.65,76633.8885,1.0,7.3970602241340995,7.5557954220768915,7.647861836883711,7.320867329121558
002594.SZ,20111205,23.21,23.23,22.0,22.03,23.3,-1.27,-5.45,28549.21,63877.5606,1.0,6.993872821359409,7.368487888504397,7.3748372964221085,6.98434870948284
002594.SZ,20111206,21.99,22.55,21.99,22.28,22.03,0.25,1.13,22642.86,50403.4615,1.0,7.073240420330804,6.981174005523984,7.158957427219912,6.981174005523984
002594.SZ,20111207,22.28,22.59,22.0,22.53,22.28,0.25,1.12,21352.84,47817.0816,1.0,7.1526080193022,7.073240420330804,7.171656243055335,6.98434870948284
002594.SZ,20111208,22.61,23.25,21.48,22.91,22.53,0.38,1.69,47623.44,106940.0407,1.0,7.273246769738722,7.178005650973046,7.38118670433982,6.819264103622337
002594.SZ,20111209,22.55,22.79,22.26,22.6,22.91,-0.31,-1.35,27342.19,61648.7471,1.0,7.174830947014191,7.158957427219912,7.235150322232451,7.066891012413093
002594.SZ,20111212,23.0,24.4,23.0,23.04,22.6,0.44,1.95,57108.72,134749.6172,1.0,7.314517921203847,7.301819105368424,7.746277659608241,7.301819105368424
002594.SZ,20111213,22.7,22.76,21.5,22.05,23.04,-0.99,-4.3,33690.93,74647.9824,1.0,7.00022222927712,7.206577986602749,7.225626210355885,6.825613511540048
002594.SZ,20111214,22.0,22.49,21.6,21.66,22.05,-0.39,-1.77,30253.92,66729.0575,1.0,6.876408774881742,6.98434870948284,7.139909203466776,6.857360551128608
002594.SZ,20111215,21.5,21.5,20.0,20.55,21.66,-1.11,-5.12,31171.44,64718.4357,1.0,6.524016635448745,6.825613511540048,6.825613511540048,6.349407917711673
002594.SZ,20111216,20.5,21.5,20.2,21.45,20.55,0.9,4.38,30493.95,63612.934,1.0,6.8097399917457695,6.508143115654465,6.825613511540048,6.41290199688879
002594.SZ,20111219,21.38,23.16,20.89,22.86,21.45,1.41,6.57,80681.71,181381.1838,1.0,7.257373249944442,6.7875170640337785,7.352614368710117,6.631956570049843
002594.SZ,20111220,22.5,23.19,22.41,22.59,22.86,-0.27,-1.18,43622.03,99402.7195,1.0,7.171656243055335,7.143083907425632,7.362138480586685,7.11451157179593
002594.SZ,20111221,22.82,22.98,21.18,21.21,22.59,-1.38,-6.11,35454.34,78590.7145,1.0,6.733547096733229,7.244674434109019,7.295469697450713,6.724022984856662
002594.SZ,20111222,21.0,22.19,20.2,21.95,21.21,0.74,3.49,46182.19,97561.2336,1.0,6.968475189688561,6.666878313597257,7.044668084701102,6.41290199688879
002594.SZ,20111223,21.6,22.6,21.55,21.94,21.95,-0.01,-0.05,37162.63,82163.1794,1.0,6.965300485729705,6.857360551128608,7.174830947014191,6.841487031334328
002594.SZ,20111226,22.0,22.88,21.84,22.15,21.94,0.21,0.96,41860.53,93804.456,1.0,7.031969268865677,6.98434870948284,7.263722657862154,6.933553446141147
002594.SZ,20111227,22.0,22.06,21.23,21.72,22.15,-0.43,-1.94,31197.54,67408.2016,1.0,6.895456998634876,6.98434870948284,7.003396933235975,6.739896504650941
002594.SZ,20111228,21.02,21.93,20.91,21.84,21.72,0.12,0.55,30134.29,64545.8827,1.0,6.933553446141147,6.6732277215149685,6.962125781770849,6.638305977967554
002594.SZ,20111229,21.7,22.48,21.51,22.25,21.84,0.41,1.88,38408.05,85151.9595,1.0,7.063716308454237,6.889107590717165,7.136734499507921,6.828788215498905
002594.SZ,20111230,22.39,22.8,22.25,22.8,22.25,0.55,2.47,39896.84,90019.6625,1.0,7.2383250261913075,7.108162163878219,7.2383250261913075,7.063716308454237
002594.SZ,20120104,23.4,23.42,22.27,22.43,22.8,-0.37,-1.62,40996.59,94161.2974,1.0,7.120860979713641,7.428807263722657,7.43515667164037,7.070065716371948
002594.SZ,20120105,22.02,22.53,21.49,21.53,22.43,-0.9,-4.01,29059.16,63797.563,1.0,6.835137623416617,6.990698117400552,7.1526080193022,6.822438807581192
002594.SZ,20120106,21.3,21.9,21.02,21.88,21.53,0.35,1.63,22513.7,48216.9416,1.0,6.94625226197657,6.762119432362932,6.952601669894282,6.6732277215149685
002594.SZ,20120109,21.75,22.9,20.4,22.81,21.88,0.93,4.25,47875.23,104956.8142,1.0,7.241499730150163,6.904981110511445,7.270072065779865,6.476396076065906
002594.SZ,20120110,22.4,24.2,22.26,23.75,22.81,0.94,4.12,63688.47,149230.0894,1.0,7.539921902282612,7.111336867837073,7.682783580431124,7.066891012413093
002594.SZ,20120111,23.51,25.9,23.45,24.35,23.75,0.6,2.53,76042.38,186988.0883,1.0,7.730404139813962,7.463729007270072,8.222483253436616,7.444680783516937
002594.SZ,20120112,23.98,25.16,23.86,24.4,24.35,0.05,0.21,58184.29,143948.3909,1.0,7.746277659608241,7.612940093336296,7.987555160481285,7.5748436458300255
002594.SZ,20120113,24.4,24.79,23.5,23.87,24.4,-0.53,-2.17,44987.85,108629.7686,1.0,7.578018349788882,7.746277659608241,7.870091114003618,7.460554303311216
002594.SZ,20120116,23.72,24.75,23.55,23.55,23.87,-0.32,-1.34,49841.32,120408.9373,1.0,7.476427823105495,7.5303977904060435,7.857392298168196,7.476427823105495
002594.SZ,20120117,23.69,25.45,23.68,25.3,23.55,1.75,7.43,57384.73,141487.1186,1.0,8.032001015905267,7.520873678529477,8.079621575288105,7.517698974570621
002594.SZ,20120118,25.29,25.78,24.31,24.67,25.3,-0.63,-2.49,45105.07,112990.1078,1.0,7.83199466649735,8.02882631194641,8.184386805930346,7.717705323978538
002594.SZ,20120119,24.56,24.93,23.87,24.22,24.67,-0.45,-1.82,33100.03,80692.1588,1.0,7.6891329883488355,7.797072922949934,7.9145369694276,7.578018349788882
002594.SZ,20120120,24.3,24.69,24.2,24.32,24.22,0.1,0.41,22150.21,54114.3907,1.0,7.720880027937395,7.714530620019683,7.838344074415061,7.682783580431124
002594.SZ,20120130,24.5,24.75,24.11,24.25,24.32,-0.07,-0.29,20746.73,50702.7727,1.0,7.698657100225404,7.778024699196799,7.857392298168196,7.654211244801422
002594.SZ,20120131,24.33,24.43,23.3,23.75,24.25,-0.5,-2.06,30486.47,72071.8396,1.0,7.539921902282612,7.72405473189625,7.755801771484808,7.3970602241340995
002594.SZ,20120201,23.8,23.99,23.4,23.48,23.75,-0.27,-1.14,17325.86,41103.8398,1.0,7.454204895393504,7.5557954220768915,7.616114797295151,7.428807263722657
002594.SZ,20120202,23.2,24.09,23.2,24.09,23.48,0.61,2.6,27722.28,65966.1987,1.0,7.647861836883711,7.36531318454554,7.647861836883711,7.36531318454554
002594.SZ,20120203,24.09,24.46,23.89,24.3,24.09,0.21,0.87,30822.23,74590.1758,1.0,7.714530620019683,7.647861836883711,7.765325883361377,7.584367757706594
002594.SZ,20120206,24.29,24.52,23.73,24.03,24.3,-0.27,-1.11,25644.49,61517.7732,1.0,7.628813613130576,7.711355916060826,7.784374107114511,7.5335724943649
002594.SZ,20120207,23.94,25.55,23.6,24.81,24.03,0.78,3.25,71684.12,177178.7159,1.0,7.87644052192133,7.600241277500873,8.111368614876662,7.492301342899775
002594.SZ,20120208,24.82,26.68,24.63,26.58,24.81,1.77,7.13,116558.69,301837.5222,1.0,8.438363122638814,7.879615225880187,8.470110162227371,7.819295850661925
002594.SZ,20120209,26.3,26.8,25.88,26.22,26.58,-0.36,-1.35,74851.18,196563.1408,1.0,8.324073780120003,8.34947141179085,8.508206609733643,8.216133845518904
002594.SZ,20120210,26.01,26.22,25.81,25.96,26.22,-0.26,-0.99,40724.58,105740.2432,1.0,8.241531477189753,8.25740499698403,8.324073780120003,8.193910917806914
002594.SZ,20120213,25.8,26.5,25.5,26.0,25.96,0.04,0.15,42273.17,109958.2289,1.0,8.254230293025175,8.190736213848059,8.412965490967967,8.095495095082383
002594.SZ,20120214,25.82,26.38,25.56,26.06,26.0,0.06,0.23,39010.99,101528.8987,1.0,8.27327851677831,8.19708562176577,8.374869043461697,8.114543318835517
002594.SZ,20120215,26.05,26.41,25.84,26.29,26.06,0.23,0.88,44866.58,117460.6724,1.0,8.346296707831995,8.270103812819455,8.384393155338264,8.203435029683481
002594.SZ,20120216,26.1,26.52,25.81,25.97,26.29,-0.32,-1.22,44392.36,116198.8603,1.0,8.244706181148608,8.285977332613735,8.419314898885679,8.193910917806914
002594.SZ,20120217,26.1,27.14,26.01,26.09,25.97,0.12,0.46,50112.02,132648.0279,1.0,8.282802628654878,8.285977332613735,8.616146544334741,8.25740499698403
002594.SZ,20120220,26.5,26.5,25.58,25.6,26.09,-0.49,-1.88,41224.07,107147.8411,1.0,8.127242134670942,8.412965490967967,8.412965490967967,8.12089272675323
002594.SZ,20120221,25.32,25.86,25.3,25.77,25.6,0.17,0.66,26995.85,69059.1584,1.0,8.181212101971491,8.038350423822978,8.209784437601193,8.032001015905267
002594.SZ,20120222,25.68,27.1,25.68,26.74,25.77,0.97,3.76,80358.99,214277.5521,1.0,8.489158385980506,8.152639766341789,8.603447728499317,8.152639766341789
002594.SZ,20120223,26.6,27.18,26.21,26.52,26.74,-0.22,-0.82,44276.47,117920.673,1.0,8.419314898885679,8.444712530556526,8.628845360170164,8.320899076161147
002594.SZ,20120224,26.61,26.69,26.0,26.52,26.52,0.0,0.0,46983.44,123487.4235,1.0,8.419314898885679,8.447887234515381,8.473284866186228,8.254230293025175
002594.SZ,20120227,27.75,28.4,26.52,26.57,26.52,0.05,0.19,84438.42,231570.7217,1.0,8.435188418679958,8.809803485824947,9.016159243150575,8.419314898885679
