ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000603.SZ,19980112,10.7,10.7,9.5,9.99,9.83,0.16,1.63,8465.0,8646.5328,,,,,
000603.SZ,19980113,9.9,9.9,8.99,9.34,9.99,-0.65,-6.51,7842.0,7265.3419,,,,,
000603.SZ,19980114,9.34,9.6,9.34,9.56,9.34,0.22,2.36,4264.0,4047.7563,,,,,
000603.SZ,19980115,9.65,9.83,9.55,9.68,9.56,0.12,1.26,3297.0,3197.021,,,,,
000603.SZ,19980116,9.65,9.79,9.0,9.41,9.68,-0.27,-2.79,2426.0,2325.9549,,,,,
000603.SZ,19980119,9.41,9.45,9.25,9.33,9.41,-0.08,-0.85,2233.0,2080.5042,,,,,
000603.SZ,19980120,9.35,9.36,9.25,9.28,9.33,-0.05,-0.54,1502.0,1393.9135,,,,,
000603.SZ,19980121,9.28,9.28,9.09,9.15,9.28,-0.13,-1.4,1641.0,1505.2825,,,,,
000603.SZ,19980122,9.14,9.3,9.06,9.21,9.15,0.06,0.66,1027.0,943.3002,,,,,
000603.SZ,19980123,9.25,9.42,9.25,9.42,9.21,0.21,2.28,999.0,936.4934,,,,,
000603.SZ,19980209,9.61,9.73,9.55,9.62,9.42,0.2,2.12,2435.0,2345.8297,,,,,
000603.SZ,19980210,9.42,9.6,9.4,9.46,9.62,-0.16,-1.66,1161.0,1098.1906,,,,,
000603.SZ,19980211,9.4,9.57,9.4,9.55,9.46,0.09,0.95,1397.0,1326.0056,,,,,
000603.SZ,19980212,9.55,9.88,9.43,9.74,9.55,0.19,1.99,3331.0,3238.5075,,,,,
000603.SZ,19980213,9.7,9.78,9.56,9.58,9.74,-0.16,-1.64,1095.0,1053.3255,,,,,
000603.SZ,19980216,9.5,9.61,9.4,9.49,9.58,-0.09,-0.94,1707.0,1623.0,,,,,
000603.SZ,19980217,9.48,9.85,9.48,9.6,9.49,0.11,1.16,3475.0,3366.8865,,,,,
000603.SZ,19980218,9.6,9.9,9.6,9.82,9.6,0.22,2.29,2951.0,2893.8129,,,,,
000603.SZ,19980219,9.88,9.88,9.62,9.7,9.82,-0.12,-1.22,1078.0,1044.9219,,,,,
000603.SZ,19980220,9.82,9.84,9.45,9.58,9.7,-0.12,-1.24,1630.0,1554.576,,,,,
000603.SZ,19980223,9.58,9.58,9.2,9.35,9.58,-0.23,-2.4,1544.0,1435.6902,,,,,
000603.SZ,19980224,9.4,9.46,9.16,9.29,9.35,-0.06,-0.64,1214.0,1132.1465,,,,,
000603.SZ,19980225,9.29,9.5,9.25,9.41,9.29,0.12,1.29,1022.0,957.299,,,,,
000603.SZ,19980226,9.3,9.4,9.25,9.34,9.41,-0.07,-0.74,898.0,834.2149,,,,,
000603.SZ,19980227,9.36,9.52,9.11,9.23,9.34,-0.11,-1.18,1578.0,1458.6964,,,,,
000603.SZ,19980302,9.06,9.28,8.98,9.02,9.23,-0.21,-2.28,1815.0,1643.9024,,,,,
000603.SZ,19980303,9.12,9.19,9.0,9.18,9.02,0.16,1.77,879.0,797.8826,,,,,
000603.SZ,19980304,9.1,9.25,9.06,9.16,9.18,-0.02,-0.22,877.0,797.4125,,,,,
000603.SZ,19980305,9.29,9.42,9.0,9.04,9.16,-0.12,-1.31,1756.0,1594.5591,,,,,
000603.SZ,19980306,8.8,9.1,8.8,8.94,9.04,-0.1,-1.11,1331.0,1184.9811,,,,,
000603.SZ,19980309,8.9,9.0,8.6,8.68,8.94,-0.26,-2.91,1877.0,1634.066,,,,,
000603.SZ,19980310,8.68,8.88,8.6,8.79,8.68,0.11,1.27,751.0,652.9996,,,,,
000603.SZ,19980311,8.94,8.94,8.66,8.69,8.79,-0.1,-1.14,927.0,811.5859,,,,,
000603.SZ,19980312,8.6,8.6,8.38,8.45,8.69,-0.24,-2.76,1272.0,1076.7138,,,,,
000603.SZ,19980313,8.42,8.59,8.4,8.52,8.45,0.07,0.83,1026.0,869.7124,,,,,
000603.SZ,19980316,8.57,8.57,8.35,8.52,8.52,0.0,0.0,971.0,819.0665,,,,,
000603.SZ,19980317,8.5,8.75,8.5,8.75,8.52,0.23,2.7,944.0,818.0084,,,,,
000603.SZ,19980318,8.7,8.7,8.61,8.61,8.75,-0.14,-1.6,793.0,686.303,,,,,
000603.SZ,19980319,8.6,8.6,8.29,8.42,8.61,-0.19,-2.21,2431.0,2034.491,,,,,
000603.SZ,19980320,8.39,8.39,8.21,8.25,8.42,-0.17,-2.02,2612.0,2162.9654,,,,,
000603.SZ,19980323,8.2,8.25,8.01,8.07,8.25,-0.18,-2.18,2140.0,1727.5755,,,,,
000603.SZ,19980324,8.18,8.25,8.05,8.24,8.07,0.17,2.11,1791.0,1453.3544,,,,,
000603.SZ,19980325,8.28,8.28,8.05,8.12,8.24,-0.12,-1.46,1189.0,965.7055,,,,,
000603.SZ,19980326,8.1,8.1,7.85,7.91,8.12,-0.21,-2.59,2530.0,2008.2476,,,,,
000603.SZ,19980327,7.94,8.12,7.9,8.09,7.91,0.18,2.28,1895.0,1526.2512,,,,,
000603.SZ,19980330,8.02,8.6,7.91,8.45,8.09,0.36,4.45,3369.0,2797.6634,,,,,
000603.SZ,19980331,8.42,8.48,8.25,8.26,8.45,-0.19,-2.25,2383.0,1984.9995,,,,,
000603.SZ,19980401,8.25,8.45,8.2,8.3,8.26,0.04,0.48,1970.0,1633.4552,,,,,
000603.SZ,19980402,8.4,8.6,8.4,8.5,8.3,0.2,2.41,4795.0,4071.5015,,,,,
000603.SZ,19980403,8.5,8.65,8.46,8.57,8.5,0.07,0.82,3015.0,2580.3746,,,,,
000603.SZ,19980406,8.65,8.9,8.58,8.8,8.57,0.23,2.68,4332.0,3793.2487,,,,,
000603.SZ,19980407,8.89,9.4,8.89,9.11,8.8,0.31,3.52,8362.0,7680.8088,,,,,
000603.SZ,19980408,9.1,9.2,8.86,9.14,9.11,0.03,0.33,4198.0,3797.7067,,,,,
000603.SZ,19980409,9.14,9.15,8.77,8.8,9.14,-0.34,-3.72,5167.0,4615.3045,,,,,
000603.SZ,19980410,8.8,8.9,8.62,8.83,8.8,0.03,0.34,2525.0,2207.5757,,,,,
000603.SZ,19980413,8.8,9.08,8.6,8.93,8.83,0.1,1.13,4000.0,3526.5441,,,,,
000603.SZ,19980414,8.8,9.4,8.8,9.25,8.93,0.32,3.58,8650.0,7975.1073,,,,,
000603.SZ,19980415,9.23,9.58,9.2,9.5,9.25,0.25,2.7,9467.0,8954.5222,,,,,
000603.SZ,19980416,9.48,10.2,9.4,10.06,9.5,0.56,5.89,20387.0,20355.1804,,,,,
000603.SZ,19980417,9.95,10.1,9.69,9.75,10.06,-0.31,-3.08,10750.0,10572.3665,,,,,
000603.SZ,19980420,9.8,9.96,9.52,9.91,9.75,0.16,1.64,5237.0,5119.9294,,,,,
000603.SZ,19980421,9.9,10.25,9.9,10.11,9.91,0.2,2.02,8361.0,8463.3768,,,,,
000603.SZ,19980422,10.22,10.22,10.03,10.06,10.11,-0.05,-0.49,6214.0,6277.7053,,,,,
000603.SZ,19980423,10.08,10.1,9.74,9.78,10.06,-0.28,-2.78,7260.0,7170.1942,,,,,
000603.SZ,19980427,9.7,9.95,9.3,9.33,9.78,-0.45,-4.6,3374.0,3216.0338,,,,,
000603.SZ,19980428,9.5,9.65,9.41,9.52,9.33,0.19,2.04,3126.0,2977.5182,,,,,
000603.SZ,19980429,9.48,9.7,9.39,9.62,9.52,0.1,1.05,3947.0,3759.2162,,,,,
000603.SZ,19980430,9.6,10.15,9.6,10.02,9.62,0.4,4.16,6739.0,6721.9963,,,,,
000603.SZ,19980504,10.1,10.7,10.05,10.3,10.02,0.28,2.79,10660.0,11103.5312,,,,,
000603.SZ,19980505,10.4,10.67,10.3,10.38,10.3,0.08,0.78,6693.0,7001.1404,,,,,
000603.SZ,19980506,10.6,10.6,10.0,10.12,10.38,-0.26,-2.5,6024.0,6221.5337,,,,,
000603.SZ,19980507,10.19,11.13,10.19,11.13,10.12,1.01,9.98,18020.0,19717.9239,,,,,
000603.SZ,19980508,11.38,12.18,11.3,11.48,11.13,0.35,3.14,36755.0,42790.7372,,,,,
000603.SZ,19980511,11.48,11.68,11.0,11.06,11.48,-0.42,-3.66,14835.0,16552.0855,,,,,
000603.SZ,19980512,10.88,11.3,10.61,11.29,11.06,0.23,2.08,8678.0,9424.7366,,,,,
000603.SZ,19980513,11.31,11.49,11.0,11.1,11.29,-0.19,-1.68,8000.0,8976.6357,,,,,
000603.SZ,19980514,11.18,11.18,10.73,10.9,11.1,-0.2,-1.8,7894.0,8568.255,,,,,
000603.SZ,19980515,11.0,11.0,10.5,10.63,10.9,-0.27,-2.48,5632.0,6027.4724,,,,,
000603.SZ,19980518,10.58,10.95,10.48,10.75,10.63,0.12,1.13,4473.0,4782.5791,,,,,
000603.SZ,19980519,10.78,10.88,10.6,10.82,10.75,0.07,0.65,3313.0,3552.0065,,,,,
000603.SZ,19980520,10.99,11.9,10.85,11.41,10.82,0.59,5.45,22341.0,25728.9423,,,,,
000603.SZ,19980521,11.5,12.0,11.1,11.81,11.41,0.4,3.51,19573.0,22827.2934,,,,,
000603.SZ,19980522,11.98,11.99,11.35,11.54,11.81,-0.27,-2.29,9440.0,11088.477,,,,,
000603.SZ,19980525,11.5,11.94,11.5,11.73,11.54,0.19,1.65,9424.0,11071.2071,,,,,
000603.SZ,19980526,11.79,11.9,11.5,11.6,11.73,-0.13,-1.11,6672.0,7768.3681,,,,,
000603.SZ,19980527,11.6,11.8,11.3,11.49,11.6,-0.11,-0.95,7311.0,8361.616,,,,,
000603.SZ,19980528,11.64,11.69,11.37,11.66,11.49,0.17,1.48,5601.0,6435.0354,,,,,
000603.SZ,19980529,11.7,12.1,11.7,11.82,11.66,0.16,1.37,10832.0,12927.5456,,,,,
000603.SZ,19980601,12.0,12.7,12.0,12.37,11.82,0.55,4.65,14081.0,17424.7781,,,,,
000603.SZ,19980602,12.37,12.95,11.9,12.17,12.37,-0.2,-1.62,9611.0,11852.8452,,,,,
000603.SZ,19980603,12.16,12.25,11.9,12.15,12.17,-0.02,-0.16,4930.0,5923.6119,,,,,
000603.SZ,19980604,12.15,12.35,11.91,11.99,12.15,-0.16,-1.32,3865.0,4647.9222,,,,,
000603.SZ,19980605,11.91,12.17,11.5,11.75,11.99,-0.24,-2.0,5349.0,6326.2008,,,,,
000603.SZ,19980608,11.68,11.9,11.4,11.5,11.75,-0.25,-2.13,3873.0,4510.1246,,,,,
000603.SZ,19980609,11.55,11.61,10.79,11.0,11.5,-0.5,-4.35,5158.0,5806.7792,,,,,
000603.SZ,19980610,11.05,11.1,10.55,10.84,11.0,-0.16,-1.45,3916.0,4251.0051,,,,,
000603.SZ,19980611,10.95,10.95,10.01,10.55,10.84,-0.29,-2.68,2627.0,2780.6069,,,,,
000603.SZ,19980612,10.6,11.18,10.6,10.99,10.55,0.44,4.17,3666.0,3995.2761,,,,,
000603.SZ,19980615,11.05,11.07,10.55,10.58,10.99,-0.41,-3.73,2371.0,2539.2204,,,,,
000603.SZ,19980616,10.49,10.5,10.13,10.35,10.58,-0.23,-2.17,3608.0,3708.7612,,,,,
000603.SZ,19980617,10.4,10.78,10.4,10.5,10.35,0.15,1.45,2144.0,2264.8113,,,,,
000603.SZ,19980618,10.6,10.9,10.6,10.88,10.5,0.38,3.62,1614.0,1732.6916,,,,,
000603.SZ,19980619,10.9,11.3,10.01,11.22,10.88,0.34,3.13,3924.0,4316.9931,,,,,
000603.SZ,19980622,11.3,11.3,11.0,11.12,11.22,-0.1,-0.89,3217.0,3554.644,,,,,
000603.SZ,19980623,11.1,11.1,10.77,10.98,11.12,-0.14,-1.26,3234.0,3506.121,,,,,
000603.SZ,19980624,10.9,11.0,10.61,10.7,10.98,-0.28,-2.55,4852.0,5211.6962,,,,,
000603.SZ,19980625,10.98,11.48,10.4,10.83,10.7,0.13,1.22,3974.0,4377.5016,,,,,
000603.SZ,19980626,10.75,11.38,10.6,11.26,10.83,0.43,3.97,7304.0,8149.491,,,,,
000603.SZ,19980629,11.26,11.85,11.1,11.69,11.26,0.43,3.82,19872.0,23212.0331,,,,,
000603.SZ,19980630,11.67,11.77,11.28,11.32,11.69,-0.37,-3.17,7120.0,8213.1479,,,,,
000603.SZ,19980701,11.68,11.71,10.8,10.85,11.32,-0.47,-4.15,4829.0,5480.7899,,,,,
000603.SZ,19980702,10.71,11.03,10.5,10.87,10.85,0.02,0.18,3496.0,3767.82,,,,,
000603.SZ,19980703,11.0,11.1,10.87,11.05,10.87,0.18,1.66,2032.0,2230.6589,,,,,
000603.SZ,19980706,11.05,11.46,11.0,11.2,11.05,0.15,1.36,2856.0,3215.4609,,,,,
000603.SZ,19980707,11.1,11.6,11.1,11.51,11.2,0.31,2.77,3723.0,4251.8446,,,,,
000603.SZ,19980708,11.5,11.65,11.33,11.59,11.51,0.08,0.7,3004.0,3454.7174,,,,,
000603.SZ,19980709,11.68,11.7,11.45,11.5,11.59,-0.09,-0.78,2509.0,2896.2715,,,,,
000603.SZ,19980710,11.6,11.6,11.38,11.54,11.5,0.04,0.35,2178.0,2498.5576,,,,,
000603.SZ,19980713,11.61,11.69,11.15,11.22,11.54,-0.32,-2.77,2982.0,3368.071,,,,,
000603.SZ,19980714,11.25,11.3,10.85,10.9,11.22,-0.32,-2.85,3095.0,3400.2479,,,,,
000603.SZ,19980715,10.9,11.05,10.5,10.85,10.9,-0.05,-0.46,2100.0,2268.9563,,,,,
000603.SZ,19980716,10.75,11.5,10.7,11.4,10.85,0.55,5.07,8030.0,8978.7812,,,,,
000603.SZ,19980717,11.38,11.58,11.16,11.44,11.4,0.04,0.35,6498.0,7396.3597,,,,,
000603.SZ,19980720,11.2,11.96,11.2,11.93,11.44,0.49,4.28,13445.0,15613.3853,,,,,
000603.SZ,19980721,11.94,12.2,11.6,11.7,11.93,-0.23,-1.93,11053.0,13158.8146,,,,,
000603.SZ,19980722,11.77,12.08,11.63,11.75,11.7,0.05,0.43,7648.0,9099.927,,,,,
000603.SZ,19980723,11.8,12.1,11.7,12.06,11.75,0.31,2.64,6866.0,8188.6243,,,,,
000603.SZ,19980724,11.91,12.15,11.91,11.96,12.06,-0.1,-0.83,6552.0,7869.1504,,,,,
000603.SZ,19980727,12.02,12.1,11.63,11.71,11.96,-0.25,-2.09,4435.0,5220.4354,,,,,
000603.SZ,19980728,11.69,11.82,11.35,11.38,11.71,-0.33,-2.82,4595.0,5320.3232,,,,,
000603.SZ,19980729,11.4,11.44,11.01,11.07,11.38,-0.31,-2.72,4567.0,5125.679,,,,,
000603.SZ,19980730,11.06,11.59,11.05,11.38,11.07,0.31,2.8,3184.0,3620.6028,,,,,
000603.SZ,19980731,11.38,11.38,11.17,11.27,11.38,-0.11,-0.97,2192.0,2469.196,,,,,
000603.SZ,19980803,11.25,11.25,11.11,11.17,11.27,-0.1,-0.89,1731.0,1935.9813,,,,,
000603.SZ,19980804,11.11,11.2,10.7,10.95,11.17,-0.22,-1.97,2491.0,2725.79,,,,,
000603.SZ,19980805,11.0,11.35,10.85,11.26,10.95,0.31,2.83,1783.0,1972.9238,,,,,
000603.SZ,19980806,11.43,11.43,10.88,10.91,11.26,-0.35,-3.11,1350.0,1500.05,,,,,
000603.SZ,19980807,10.82,11.08,10.5,10.65,10.91,-0.26,-2.38,3223.0,3447.177,,,,,
000603.SZ,19980810,10.5,10.79,10.08,10.29,10.65,-0.36,-3.38,2144.0,2224.2559,,,,,
000603.SZ,19980811,10.4,10.53,9.8,9.9,10.29,-0.39,-3.79,1894.0,1919.092,,,,,
000603.SZ,19980812,9.9,10.1,9.4,9.68,9.9,-0.22,-2.22,2422.0,2337.1758,,,,,
000603.SZ,19980813,9.7,9.82,9.5,9.7,9.68,0.02,0.21,1586.0,1538.1694,,,,,
000603.SZ,19980814,8.8,9.05,8.73,8.73,9.7,-0.97,-10.0,6573.0,5811.761,,,,,
000603.SZ,19980817,8.33,8.4,7.86,7.86,8.73,-0.87,-9.97,5397.0,4296.1958,,,,,
000603.SZ,19980818,7.55,7.8,7.07,7.28,7.86,-0.58,-7.38,7858.0,5828.9891,,,,,
000603.SZ,19980819,7.58,7.85,7.4,7.72,7.28,0.44,6.04,5137.0,3891.9528,,,,,
000603.SZ,19980820,7.79,8.25,7.5,8.2,7.72,0.48,6.22,8580.0,6829.1664,,,,,
000603.SZ,19980821,8.28,8.3,7.78,8.06,8.2,-0.14,-1.71,6652.0,5350.261,,,,,
000603.SZ,19980824,8.0,8.2,7.86,8.07,8.06,0.01,0.12,4512.0,3653.2258,,,,,
000603.SZ,19980825,8.09,8.5,7.99,8.47,8.07,0.4,4.96,4931.0,4041.4457,,,,,
000603.SZ,19980826,8.34,8.58,8.2,8.25,8.47,-0.22,-2.6,3654.0,3054.8968,,,,,
000603.SZ,19980827,8.05,8.18,8.05,8.1,8.25,-0.15,-1.82,2386.0,1932.1758,,,,,
000603.SZ,19980828,8.0,8.25,7.88,7.97,8.1,-0.13,-1.6,2345.0,1872.4799,,,,,
000603.SZ,19980831,7.81,8.07,7.34,8.06,7.97,0.09,1.13,3532.0,2700.3475,,,,,
000603.SZ,19980901,7.9,8.58,7.79,8.43,8.06,0.37,4.59,9196.0,7660.7481,,,,,
000603.SZ,19980902,8.39,8.65,8.38,8.47,8.43,0.04,0.47,6572.0,5592.02,,,,,
000603.SZ,19980903,8.47,8.6,8.31,8.46,8.47,-0.01,-0.12,2845.0,2403.3582,,,,,
000603.SZ,19980904,8.4,8.68,8.37,8.59,8.46,0.13,1.54,4834.0,4143.6207,,,,,
000603.SZ,19980907,8.6,8.75,8.5,8.73,8.59,0.14,1.63,3628.0,3132.2407,,,,,
000603.SZ,19980908,8.79,8.82,8.54,8.6,8.73,-0.13,-1.49,4207.0,3646.9302,,,,,
000603.SZ,19980909,8.6,9.46,8.43,9.35,8.6,0.75,8.72,10583.0,9633.5055,,,,,
000603.SZ,19980910,9.3,9.59,9.1,9.41,9.35,0.06,0.64,7286.0,6841.4201,,,,,
000603.SZ,19980911,9.38,9.7,9.22,9.64,9.41,0.23,2.44,4976.0,4712.3137,,,,,
000603.SZ,19980914,9.6,10.28,9.6,10.18,9.64,0.54,5.6,8395.0,8386.059,,,,,
000603.SZ,19980915,10.2,10.26,9.86,9.88,10.18,-0.3,-2.95,5728.0,5723.19,,,,,
000603.SZ,19980916,9.8,10.25,9.76,10.25,9.88,0.37,3.74,4083.0,4057.9421,,,,,
000603.SZ,19980917,10.2,10.35,9.89,9.89,10.25,-0.36,-3.51,5518.0,5563.3656,,,,,
000603.SZ,19980918,9.89,9.96,9.49,9.58,9.89,-0.31,-3.13,2811.0,2729.1109,,,,,
000603.SZ,19980921,9.4,9.85,9.32,9.76,9.58,0.18,1.88,1591.0,1527.6753,,,,,
000603.SZ,19980922,9.76,9.83,9.5,9.75,9.76,-0.01,-0.1,1406.0,1368.0759,,,,,
000603.SZ,19980923,9.75,9.86,9.6,9.7,9.75,-0.05,-0.51,1836.0,1784.862,,,,,
000603.SZ,19980924,9.74,10.15,9.61,9.99,9.7,0.29,2.99,6167.0,6152.8842,,,,,
000603.SZ,19980925,9.99,10.2,9.8,10.04,9.99,0.05,0.5,4206.0,4212.9204,,,,,
000603.SZ,19980928,10.18,10.72,10.05,10.52,10.04,0.48,4.78,10171.0,10587.7626,,,,,
000603.SZ,19980929,10.61,10.7,10.39,10.52,10.52,0.0,0.0,5629.0,5926.246,,,,,
000603.SZ,19980930,10.7,10.7,10.37,10.39,10.52,-0.13,-1.24,5370.0,5633.0066,,,,,
000603.SZ,19981005,10.42,10.5,10.18,10.21,10.39,-0.18,-1.73,3616.0,3724.6143,,,,,
000603.SZ,19981006,10.2,10.2,9.78,9.8,10.21,-0.41,-4.02,7779.0,7719.4664,,,,,
000603.SZ,19981007,9.75,9.92,9.65,9.88,9.8,0.08,0.82,2500.0,2454.1563,,,,,
000603.SZ,19981008,10.0,10.28,10.0,10.22,9.88,0.34,3.44,3552.0,3613.9389,,,,,
000603.SZ,19981009,10.22,10.33,10.09,10.09,10.22,-0.13,-1.27,2785.0,2833.8481,,,,,
000603.SZ,19981012,9.8,10.2,9.8,10.09,10.09,0.0,0.0,3356.0,3374.0023,,,,,
000603.SZ,19981014,10.0,10.0,9.7,9.8,10.09,-0.29,-2.87,2157.0,2119.7711,,,,,
000603.SZ,19981015,9.6,9.94,9.5,9.66,9.8,-0.14,-1.43,5339.0,5145.7014,,,,,
000603.SZ,19981016,9.66,9.93,9.61,9.85,9.66,0.19,1.97,3940.0,3853.7742,,,,,
000603.SZ,19981019,9.75,10.18,9.45,10.04,9.85,0.19,1.93,6131.0,6125.9002,,,,,
000603.SZ,19981020,10.03,10.38,10.03,10.23,10.04,0.19,1.89,8527.0,8736.5237,,,,,
000603.SZ,19981021,10.2,10.21,9.85,9.89,10.23,-0.34,-3.32,3693.0,3703.2534,,,,,
000603.SZ,19981022,9.6,9.87,9.51,9.87,9.89,-0.02,-0.2,2457.0,2374.6475,,,,,
000603.SZ,19981023,9.8,9.89,9.6,9.66,9.87,-0.21,-2.13,2107.0,2049.9133,,,,,
000603.SZ,19981026,9.64,9.89,9.0,9.89,9.66,0.23,2.38,3832.0,3593.1299,,,,,
000603.SZ,19981027,9.8,10.45,9.67,10.43,9.89,0.54,5.46,16123.0,16606.7413,,,,,
000603.SZ,19981028,10.5,11.47,10.5,11.18,10.43,0.75,7.19,31091.0,34906.2783,,,,,
000603.SZ,19981029,11.17,11.6,10.96,11.36,11.18,0.18,1.61,17878.0,20198.7844,,,,,
000603.SZ,19981030,11.38,11.41,11.15,11.2,11.36,-0.16,-1.41,7591.0,8532.8465,,,,,
000603.SZ,19981102,11.23,11.75,11.23,11.38,11.2,0.18,1.61,8198.0,9392.376,,,,,
000603.SZ,19981103,11.4,11.7,11.25,11.51,11.38,0.13,1.14,7727.0,8874.9029,,,,,
000603.SZ,19981104,11.5,11.5,11.26,11.29,11.51,-0.22,-1.91,4292.0,4866.1919,,,,,
000603.SZ,19981105,11.2,11.32,11.0,11.08,11.29,-0.21,-1.86,7364.0,8148.0172,,,,,
000603.SZ,19981106,11.09,11.11,10.75,10.87,11.08,-0.21,-1.9,8502.0,9232.9151,,,,,
000603.SZ,19981109,10.87,11.9,10.6,11.82,10.87,0.95,8.74,8949.0,10047.8511,,,,,
000603.SZ,19981110,11.9,11.95,11.31,11.54,11.82,-0.28,-2.37,8814.0,10213.9892,,,,,
000603.SZ,19981111,11.6,12.48,11.55,12.28,11.54,0.74,6.41,30369.0,37025.8691,,,,,
000603.SZ,19981112,12.26,12.45,12.0,12.15,12.28,-0.13,-1.06,10396.0,12676.5327,,,,,
000603.SZ,19981113,12.18,12.28,11.86,11.88,12.15,-0.27,-2.22,6697.0,8032.4156,,,,,
000603.SZ,19981116,12.0,12.46,12.0,12.31,11.88,0.43,3.62,10565.0,13008.0599,,,,,
000603.SZ,19981117,12.5,12.5,12.23,12.37,12.31,0.06,0.49,8816.0,10892.0246,,,,,
000603.SZ,19981118,12.37,12.5,12.0,12.08,12.37,-0.29,-2.34,6361.0,7774.7881,,,,,
000603.SZ,19981119,12.1,12.81,12.1,12.66,12.08,0.58,4.8,19249.0,24307.2916,,,,,
000603.SZ,19981120,12.45,12.88,12.36,12.39,12.66,-0.27,-2.13,8584.0,10796.2806,,,,,
000603.SZ,19981123,12.39,12.6,12.21,12.39,12.39,0.0,0.0,4872.0,6040.6888,,,,,
000603.SZ,19981124,12.21,12.6,12.01,12.44,12.39,0.05,0.4,5450.0,6741.0991,,,,,
000603.SZ,19981125,12.5,12.65,12.11,12.2,12.44,-0.24,-1.93,4280.0,5285.6315,,,,,
000603.SZ,19981126,12.3,12.32,11.75,11.91,12.2,-0.29,-2.38,7811.0,9388.9077,,,,,
000603.SZ,19981127,11.92,12.0,11.7,11.81,11.91,-0.1,-0.84,4989.0,5895.758,,,,,
000603.SZ,19981130,11.88,12.25,11.76,12.05,11.81,0.24,2.03,4357.0,5229.266,,,,,
000603.SZ,19981201,11.6,12.3,11.6,12.0,12.05,-0.05,-0.41,3068.0,3687.6672,,,,,
000603.SZ,19981202,12.05,12.1,11.63,11.89,12.0,-0.11,-0.92,4418.0,5235.3434,,,,,
000603.SZ,19981203,12.46,12.46,11.85,12.27,11.89,0.38,3.2,5496.0,6666.4303,,,,,
000603.SZ,19981204,12.29,12.41,12.0,12.4,12.27,0.13,1.06,10677.0,13120.2346,,,,,
000603.SZ,19981207,12.59,12.6,11.85,11.98,12.4,-0.42,-3.39,4181.0,5107.0216,,,,,
000603.SZ,19981208,11.99,12.49,11.5,11.9,11.98,-0.08,-0.67,5163.0,6151.9168,,,,,
000603.SZ,19981209,11.99,12.4,11.82,11.95,11.9,0.05,0.42,3510.0,4262.8298,,,,,
000603.SZ,19981210,12.19,12.19,11.8,11.93,11.95,-0.02,-0.17,1339.0,1592.192,,,,,
000603.SZ,19981211,11.85,12.0,11.6,11.96,11.93,0.03,0.25,2695.0,3181.42,,,,,
000603.SZ,19981214,11.71,12.07,11.6,11.7,11.96,-0.26,-2.17,1872.0,2191.4492,,,,,
000603.SZ,19981215,11.68,11.98,10.54,10.64,11.7,-1.06,-9.06,7982.0,8767.8277,,,,,
000603.SZ,19981216,10.9,10.9,10.13,10.18,10.64,-0.46,-4.32,6809.0,7054.4174,,,,,
