ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300005.SZ,20100203,39.2,39.2,37.1,38.69,39.5,-0.81,-2.05,7929.39,30263.222,1.0,3.176310258767897,3.2181794299225013,3.2181794299225013,3.045776960462367
300005.SZ,20100204,38.1,38.9,37.6,38.12,38.69,-0.57,-1.47,5469.55,20926.7463,1.0,3.129515302771575,3.1278733744910023,3.1935505057139104,3.0868251674766847
300005.SZ,20100205,37.45,39.49,37.42,39.4,38.12,1.28,3.36,9546.63,36880.1529,1.0,3.234598712728228,3.074510705372389,3.2419873899908054,3.0720478129515305
300005.SZ,20100208,39.0,39.89,38.31,39.3,39.4,-0.1,-0.25,6334.44,24882.7489,1.0,3.2263890713253645,3.201760147116774,3.2748259556022594,3.145113621437016
300005.SZ,20100209,39.01,39.28,38.38,38.6,39.3,-0.7,-1.78,3201.91,12410.4667,1.0,3.16892158150532,3.2025811112570604,3.224747143044792,3.150860370419021
300005.SZ,20100210,39.0,40.25,38.61,39.98,38.6,1.38,3.58,6120.99,24216.4206,1.0,3.2822146328648363,3.201760147116774,3.304380664652568,3.1697425456456063
300005.SZ,20100211,39.8,41.37,39.32,41.0,39.98,1.02,2.55,9891.59,40234.1246,1.0,3.3659529751740447,3.267437278339682,3.39632864836464,3.228030999605937
300005.SZ,20100212,40.3,42.27,40.2,41.66,41.0,0.66,1.61,7103.72,29393.4556,1.0,3.4201366084329434,3.308485485354,3.4702154209904115,3.3002758439511366
300005.SZ,20100222,41.5,41.66,40.55,40.6,41.66,-1.06,-2.54,5505.19,22503.0037,1.0,3.33311440956259,3.407001182188362,3.4201366084329434,3.3290095888611586
300005.SZ,20100223,40.78,41.44,40.1,41.38,40.6,0.78,1.92,6249.33,25624.5686,1.0,3.397149612504926,3.347891764087745,3.402075397346644,3.292066202548273
300005.SZ,20100224,41.7,43.99,41.54,43.39,41.38,2.01,4.86,13706.64,59048.1326,1.0,3.5621634047024826,3.4234204649940896,3.611421253119664,3.410285038749508
300005.SZ,20100225,43.5,45.98,43.41,43.98,43.39,0.59,1.36,20714.65,92368.1864,1.0,3.610600288979377,3.5711940102456325,3.774793117036648,3.5638053329830552
300005.SZ,20100226,44.0,44.3,43.11,43.75,43.98,-0.23,-0.52,10524.73,45931.0952,1.0,3.591718113752792,3.61224221725995,3.6368711414685406,3.539176408774465
300005.SZ,20100301,44.0,44.3,43.0,44.18,43.75,0.43,0.98,10533.23,45862.7803,1.0,3.627019571785104,3.61224221725995,3.6368711414685406,3.530145803231315
300005.SZ,20100302,44.1,44.66,43.5,43.89,44.18,-0.29,-0.66,9084.58,40081.3234,1.0,3.6032116117168,3.620451858662814,3.666425850518849,3.5711940102456325
300005.SZ,20100303,43.75,43.75,42.33,42.45,43.89,-1.44,-3.28,13799.01,59135.1761,1.0,3.4849927755155656,3.591718113752792,3.591718113752792,3.4751412058321294
300005.SZ,20100304,42.47,43.38,41.3,41.34,42.45,-1.11,-2.61,8757.68,37127.8509,1.0,3.393865755943781,3.4866347037961383,3.5613424405621967,3.3905818993826347
300005.SZ,20100305,41.71,42.57,41.0,42.29,41.34,0.95,2.3,6467.82,27229.2466,1.0,3.471857349270984,3.4242414291343755,3.494844345199002,3.3659529751740447
300005.SZ,20100308,42.49,43.69,42.04,43.69,42.29,1.4,3.31,8000.3,34433.1705,1.0,3.586792328911073,3.488276632076712,3.586792328911073,3.4513332457638253
300005.SZ,20100309,43.7,44.65,43.31,44.33,43.69,0.64,1.46,12942.61,57135.4233,1.0,3.6393340338894,3.58761329305136,3.665604886378563,3.555595691580192
300005.SZ,20100310,44.5,44.5,43.03,43.8,44.33,-0.53,-1.2,6968.0,30531.576,1.0,3.595822934454223,3.653290424274268,3.653290424274268,3.5326086956521743
300005.SZ,20100311,43.68,44.98,43.32,44.92,43.8,1.12,2.56,11323.35,50089.6004,1.0,3.687770918166295,3.5859713647707867,3.692696703008013,3.5564166557204784
300005.SZ,20100312,44.92,46.38,44.4,44.4,44.92,-0.52,-1.16,17536.24,79694.8467,1.0,3.645080782871404,3.687770918166295,3.8076316826481023,3.645080782871404
300005.SZ,20100315,44.48,46.7,44.27,46.4,44.4,2.0,4.5,20503.42,93772.2628,1.0,3.8092736109286736,3.651648495993695,3.8339025351372658,3.634408249047682
300005.SZ,20100316,46.43,46.75,45.0,45.8,46.4,-0.6,-1.29,12044.3,55082.6639,1.0,3.760015762511493,3.811736503349534,3.838007355838697,3.6943386312885855
300005.SZ,20100318,47.02,48.59,46.82,47.09,45.8,1.29,2.82,40647.28,193039.4137,1.0,3.8659201366084335,3.860173387626429,3.989064757651386,3.8437541048207016
300005.SZ,20100319,46.65,47.98,46.57,47.36,47.09,0.27,0.57,14672.23,69385.1986,1.0,3.888086168396165,3.829797714435833,3.938985945093918,3.823230001313543
300005.SZ,20100322,47.8,47.8,47.3,47.7,47.36,0.34,0.72,10805.78,51386.3304,1.0,3.9159989491659006,3.924208590568764,3.924208590568764,3.883160383554446
300005.SZ,20100323,47.69,48.88,46.68,48.62,47.7,0.92,1.93,21367.78,102330.0366,1.0,3.991527650072245,3.915177985025614,4.012872717719691,3.8322606068566927
300005.SZ,20100324,48.55,50.67,48.22,49.45,48.62,0.83,1.71,21365.3,106027.3664,1.0,4.059667673716012,3.98578090109024,4.159825298830947,3.958689084460791
300005.SZ,20100325,50.19,52.78,49.8,52.25,49.45,2.8,5.66,25269.63,129766.8474,1.0,4.289537632996191,4.120419020097202,4.333048732431368,4.0884014186260345
300005.SZ,20100326,50.5,51.68,49.51,50.38,52.25,-1.87,-3.58,18916.4,95357.775,1.0,4.136017338762644,4.145868908446079,4.242742676999868,4.06459345855773
300005.SZ,20100329,49.6,50.34,47.88,49.08,50.38,-1.3,-2.58,16403.3,80254.1123,1.0,4.029292000525417,4.071982135820307,4.132733482201498,3.9307763036910552
300005.SZ,20100330,48.8,50.05,48.55,49.35,49.08,0.27,0.55,15020.37,74231.2977,1.0,4.051458032313149,4.006305004597399,4.108925522133193,3.98578090109024
300005.SZ,20100331,49.59,51.47,49.11,51.11,49.35,1.76,3.57,18942.89,96086.8382,1.0,4.195947721003547,4.071161171680021,4.225502430053855,4.031754892946276
300005.SZ,20100401,51.6,53.5,50.74,50.74,51.11,-0.37,-0.72,25363.43,132205.1744,1.0,4.165572047812952,4.236174963877578,4.392158150531985,4.165572047812952
300005.SZ,20100402,50.08,50.71,49.41,50.14,50.74,-0.6,-1.18,12980.88,64821.2947,1.0,4.11631419939577,4.111388414554052,4.1631091553920925,4.056383817154867
300005.SZ,20100406,50.38,51.98,50.3,51.9,50.14,1.76,3.51,13570.33,69690.6881,1.0,4.260803888086168,4.136017338762644,4.267371601208459,4.129449625640352
300005.SZ,20100407,52.13,54.44,52.0,54.22,51.9,2.32,4.47,23688.45,126485.4884,1.0,4.451267568632602,4.279686063312755,4.469328779718902,4.269013529489032
300005.SZ,20100408,54.22,54.95,52.68,52.68,54.22,-1.54,-2.84,16764.5,90187.8163,1.0,4.324839091028504,4.451267568632602,4.511197950873506,4.324839091028504
300005.SZ,20100409,52.19,56.5,52.15,56.41,52.68,3.73,7.08,17939.1,98088.5336,1.0,4.631058715355313,4.284611848154473,4.63844739261789,4.281327991593328
300005.SZ,20100412,56.0,58.43,56.0,57.05,56.41,0.64,1.13,20352.78,116155.531,1.0,4.68360042033364,4.597399185603573,4.796893471693156,4.597399185603573
300005.SZ,20100413,57.02,57.5,51.35,51.67,57.05,-5.38,-9.43,24384.11,130396.8558,1.0,4.241921712859583,4.681137527912782,4.720543806646526,4.21565086037042
300005.SZ,20100414,51.32,53.3,51.01,52.72,51.67,1.05,2.03,12027.74,62862.6177,1.0,4.328122947589649,4.21318796794956,4.375738867726257,4.187738079600683
300005.SZ,20100415,52.4,52.99,47.9,48.88,52.72,-3.84,-7.28,19647.71,97451.6827,1.0,4.012872717719691,4.301852095100486,4.350288979377381,3.932418231971627
300005.SZ,20100419,49.88,50.8,48.8,48.82,48.88,-0.06,-0.12,13727.48,68210.3378,1.0,4.007946932877972,4.094969131748326,4.17049783265467,4.006305004597399
300005.SZ,20100420,48.66,49.06,45.02,48.09,48.82,-0.73,-1.5,10701.03,50507.6416,1.0,3.948016550637069,3.9948115066333902,4.027650072244844,3.695980559569159
300005.SZ,20100421,47.72,50.5,47.01,50.07,48.09,1.98,4.12,14253.35,69924.9871,1.0,4.110567450413766,3.917640877446473,4.145868908446079,3.859352423486142
300005.SZ,20100422,49.99,52.38,49.5,52.0,50.07,1.93,3.85,16513.24,84647.9392,1.0,4.269013529489032,4.103999737291476,4.300210166819913,4.063772494417444
300005.SZ,20100423,51.53,52.38,49.32,50.25,52.0,-1.75,-3.37,18238.63,92355.1783,1.0,4.12534480493892,4.230428214895573,4.300210166819913,4.048995139892289
300005.SZ,20100426,50.26,50.26,47.5,47.59,50.25,-2.66,-5.29,11139.57,53836.251,1.0,3.906968343622751,4.126165769079207,4.126165769079207,3.899579666360173
300005.SZ,20100427,48.0,48.49,46.0,47.43,47.59,-0.16,-0.34,9232.94,43780.9411,1.0,3.893832917378169,3.940627873374491,3.9808551162485215,3.776435045317221
300005.SZ,20100428,47.35,48.11,46.0,46.0,47.43,-1.43,-3.02,8377.47,39224.7324,1.0,3.776435045317221,3.887265204255878,3.949658478917641,3.776435045317221
300005.SZ,20100429,22.9,23.19,21.59,21.65,22.9,-1.25,-5.46,20162.92,45002.9084,2.009,3.5707712137133845,3.776935833442795,3.8247660252200175,3.560875311966373
300005.SZ,20100430,21.65,21.7,20.06,20.85,21.65,-0.8,-3.7,19007.76,39222.2217,2.009,3.438825857086562,3.5707712137133845,3.579017798502561,3.308529817417575
300005.SZ,20100504,20.0,21.13,19.9,20.88,20.85,0.03,0.14,18080.98,37318.116,2.009,3.443773807960068,3.2986339156705635,3.48500673190595,3.2821407460922103
300005.SZ,20100505,20.61,21.95,20.29,21.75,20.88,0.87,4.17,18165.0,38352.636,2.009,3.5872643832917377,3.399242250098516,3.6202507224484433,3.3464641074477863
300005.SZ,20100506,21.8,21.8,20.5,20.52,21.75,-1.23,-5.66,13604.21,28985.581,2.009,3.384398397477998,3.595510968080914,3.595510968080914,3.381099763562328
300005.SZ,20100507,19.7,20.73,19.5,19.97,20.52,-0.55,-2.68,10218.07,20567.9775,2.009,3.2936859647970573,3.2491544069355047,3.4190340535925388,3.2161680677788
300005.SZ,20100510,19.87,20.5,18.5,19.05,19.97,-0.92,-4.61,14666.35,28009.918,2.009,3.141948804676212,3.277192795218705,3.381099763562328,3.051236371995272
300005.SZ,20100511,19.5,19.93,18.68,18.76,19.05,-0.29,-1.52,16513.12,31862.9658,2.009,3.0941186128989884,3.2161680677788,3.2870886969657165,3.080924077236306
300005.SZ,20100512,18.79,19.19,17.9,18.57,18.76,-0.19,-1.01,16397.07,30407.6753,2.009,3.0627815907001184,3.099066563772494,3.1650392420859057,2.952277354525154
300005.SZ,20100513,18.55,19.09,18.3,19.04,18.57,0.47,2.53,11862.12,22266.0592,2.009,3.1402994877183765,3.059482956784448,3.148546072507553,3.0182500328385653
300005.SZ,20100514,19.0,19.24,18.8,18.97,19.04,-0.07,-0.37,8963.27,17051.8884,2.009,3.128754269013529,3.1337022198870352,3.1732858268750816,3.1007158807303297
300005.SZ,20100517,18.51,18.85,17.92,17.94,18.97,-1.03,-5.43,9415.99,17335.435,2.009,2.9588746223564955,3.052885688953107,3.108962465519506,2.9555759884408253
300005.SZ,20100518,18.0,18.48,17.61,18.3,17.94,0.36,2.01,9544.75,17277.0528,2.009,3.0182500328385653,2.9687705241035074,3.0479377380796007,2.904447162747932
300005.SZ,20100519,18.11,19.32,18.11,19.32,18.3,1.02,5.57,15478.18,29295.1487,2.009,3.186480362537764,2.986913010639696,3.186480362537764,2.986913010639696
300005.SZ,20100520,19.4,20.44,19.11,19.98,19.32,0.66,3.42,27854.45,55740.8519,2.009,3.295335281754893,3.1996748982004464,3.371203861815316,3.151844706423224
300005.SZ,20100521,19.4,21.4,19.2,21.38,19.98,1.4,7.01,27838.08,57449.5166,2.009,3.5262396558518323,3.1996748982004464,3.529538289767503,3.1666885590437404
300005.SZ,20100525,22.8,22.85,21.5,21.87,21.38,0.49,2.29,33203.64,73800.5957,2.009,3.6070561867857616,3.7604426638644415,3.768689248653619,3.546031459345856
300005.SZ,20100526,21.59,22.15,21.0,21.8,21.87,-0.07,-0.32,15503.53,33349.0835,2.009,3.595510968080914,3.560875311966373,3.653237061605149,3.463565611454092
300005.SZ,20100527,21.8,23.38,21.61,23.0,21.8,1.2,5.5,26478.54,60052.4399,2.009,3.793429003021149,3.595510968080914,3.856103047418888,3.564173945882044
300005.SZ,20100528,23.28,24.35,22.85,23.71,23.0,0.71,3.09,26992.37,63818.7601,2.009,3.910530507027453,3.839609877840536,4.016086792328911,3.768689248653619
300005.SZ,20100531,23.32,23.99,22.77,22.9,23.71,-0.81,-3.42,19832.17,46409.0313,2.009,3.776935833442795,3.846207145671877,3.9567113818468407,3.755494712990936
300005.SZ,20100601,22.66,22.78,21.79,22.35,22.9,-0.55,-2.4,18619.12,41317.9453,2.009,3.686223400761855,3.737352226454748,3.757144029948772,3.5938616511230785
300005.SZ,20100602,22.0,22.98,21.9,22.98,22.35,0.63,2.82,12381.36,27777.6967,2.009,3.7901303691054777,3.62849730723762,3.7901303691054777,3.612004137659267
300005.SZ,20100603,23.15,23.99,22.7,22.73,22.98,-0.25,-1.09,22778.36,53738.0885,2.009,3.7488974451595953,3.8181687573886767,3.9567113818468407,3.743949494286089
300005.SZ,20100604,22.3,23.66,22.0,23.35,22.73,0.62,2.73,17391.64,39403.8705,2.009,3.851155096545383,3.6779768159726784,3.9022839222382766,3.62849730723762
300005.SZ,20100607,22.8,25.3,22.5,24.89,23.35,1.54,6.6,41459.5,100548.9726,2.009,4.105149908052017,3.7604426638644415,4.172771903323263,3.710963155129384
300005.SZ,20100608,24.8,25.15,23.98,24.6,24.89,-0.29,-1.17,21617.94,52816.9516,2.009,4.057319716274793,4.0903060554314985,4.148032148955733,3.955062064889006
300005.SZ,20100609,24.65,25.39,23.81,24.27,24.6,-0.33,-1.34,31835.3,78290.8278,2.009,4.002892256666229,4.065566301063969,4.1876157559437805,3.9270236766058058
300005.SZ,20100610,24.27,24.99,24.1,24.9,24.27,0.63,2.6,21560.21,53037.6415,2.009,4.106799225009851,4.002892256666229,4.1216430776303685,3.974853868383029
300005.SZ,20100611,24.88,25.1,24.4,24.5,24.9,-0.4,-1.61,15458.74,37966.6277,2.009,4.04082654669644,4.103500591094181,4.139785564166557,4.024333377118087
300005.SZ,20100617,24.5,24.79,23.08,23.4,24.5,-1.1,-4.49,19192.67,45413.2621,2.009,3.859401681334559,4.04082654669644,4.088656738473663,3.8066235386838296
300005.SZ,20100618,23.2,23.25,21.23,22.0,23.4,-1.4,-5.98,17209.01,38647.6659,2.009,3.62849730723762,3.8264153421778535,3.83466192696703,3.501499901484303
300005.SZ,20100621,22.0,22.95,21.5,22.85,22.0,0.85,3.86,10103.84,22612.7595,2.009,3.768689248653619,3.62849730723762,3.785182418231972,3.546031459345856
300005.SZ,20100622,22.86,23.65,22.55,22.76,22.85,-0.09,-0.39,10729.16,24848.3469,2.009,3.7538453960331015,3.770338565611454,3.900634605280441,3.71920973991856
300005.SZ,20100623,22.68,23.15,22.28,22.88,22.76,0.12,0.53,5938.32,13498.444,2.009,3.773637199527125,3.740650860370419,3.8181687573886767,3.674678182057008
300005.SZ,20100624,22.95,23.48,22.7,23.0,22.88,0.12,0.52,9421.08,21660.6363,2.009,3.793429003021149,3.785182418231972,3.8725962169972417,3.743949494286089
300005.SZ,20100625,22.75,22.95,21.7,22.26,23.0,-0.74,-3.22,10069.84,22385.2463,2.009,3.671379548141337,3.752196079075266,3.785182418231972,3.579017798502561
300005.SZ,20100628,22.23,22.29,20.9,21.34,22.26,-0.92,-4.13,7439.62,15956.7215,2.009,3.519642388020491,3.666431597267832,3.676327499014843,3.4470724418757386
300005.SZ,20100630,19.58,20.9,19.21,20.71,21.34,-0.63,-2.95,20610.01,40934.9726,2.009,3.415735419676869,3.2293626034414817,3.4470724418757386,3.168337876001576
