ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000758.SZ,20001225,12.02,12.02,11.76,11.77,12.02,-0.25,-2.08,7277.5,8605.2902,,,,,
000758.SZ,20001226,11.77,11.86,11.7,11.81,11.77,0.04,0.34,7709.11,9076.6993,,,,,
000758.SZ,20001227,11.81,11.81,11.66,11.69,11.81,-0.12,-1.02,7336.29,8598.6913,,,,,
000758.SZ,20001228,11.65,11.95,11.6,11.6,11.69,-0.09,-0.77,5794.0,6769.0719,,,,,
000758.SZ,20001229,11.62,11.7,11.43,11.51,11.6,-0.09,-0.78,19313.34,22240.3251,,,,,
000758.SZ,20010102,11.58,11.7,11.4,11.7,11.51,0.19,1.65,8165.25,9414.9191,,,,,
000758.SZ,20010103,11.72,11.78,11.55,11.76,11.7,0.06,0.51,10631.29,12372.6951,,,,,
000758.SZ,20010104,11.75,11.75,11.59,11.66,11.76,-0.1,-0.85,7456.82,8676.1205,,,,,
000758.SZ,20010105,11.66,11.66,11.46,11.5,11.66,-0.16,-1.37,13837.15,15928.6785,,,,,
000758.SZ,20010108,11.5,11.52,11.26,11.3,11.5,-0.2,-1.74,13717.07,15519.6851,,,,,
000758.SZ,20010109,11.3,11.52,11.3,11.42,11.3,0.12,1.06,6144.47,7008.6674,,,,,
000758.SZ,20010110,11.46,11.49,11.3,11.4,11.42,-0.02,-0.18,8820.19,10053.1122,,,,,
000758.SZ,20010111,11.42,11.64,11.4,11.61,11.4,0.21,1.84,9088.08,10517.2469,,,,,
000758.SZ,20010112,11.6,11.6,11.41,11.47,11.61,-0.14,-1.21,9476.74,10905.0496,,,,,
000758.SZ,20010115,11.48,11.5,11.08,11.17,11.47,-0.3,-2.62,16842.0,18930.1093,,,,,
000758.SZ,20010116,11.08,11.13,10.9,11.08,11.08,0.0,0.0,7699.63,8475.4817,,,,,
000758.SZ,20010117,11.08,11.17,11.0,11.0,11.08,-0.08,-0.72,4722.13,5215.6414,,,,,
000758.SZ,20010118,11.15,11.15,11.0,11.03,11.0,0.03,0.27,3726.15,4116.1811,,,,,
000758.SZ,20010119,11.08,11.33,11.01,11.29,11.03,0.26,2.36,8567.1,9545.9022,,,,,
000758.SZ,20010205,11.3,11.31,11.13,11.13,11.29,-0.16,-1.42,3896.22,4353.8698,,,,,
000758.SZ,20010206,11.1,11.11,10.9,11.09,11.13,-0.04,-0.36,3857.67,4246.7974,,,,,
000758.SZ,20010207,11.08,11.08,10.96,10.96,11.09,-0.13,-1.17,3238.61,3569.1852,,,,,
000758.SZ,20010208,10.95,11.0,10.5,10.67,10.96,-0.29,-2.65,6100.7,6618.3317,,,,,
000758.SZ,20010209,10.58,10.9,10.58,10.69,10.67,0.02,0.19,4869.33,5213.5752,,,,,
000758.SZ,20010212,10.69,10.69,10.45,10.5,10.69,-0.19,-1.78,7915.2,8312.5601,,,,,
000758.SZ,20010213,10.5,10.65,10.2,10.35,10.5,-0.15,-1.43,18883.46,19636.7661,,,,,
000758.SZ,20010214,10.36,10.49,10.3,10.45,10.35,0.1,0.97,2715.83,2829.2126,,,,,
000758.SZ,20010215,10.45,10.45,10.34,10.36,10.45,-0.09,-0.86,2541.54,2637.1529,,,,,
000758.SZ,20010216,10.3,10.3,10.1,10.2,10.36,-0.16,-1.54,6538.95,6668.3785,,,,,
000758.SZ,20010219,10.2,10.35,10.16,10.34,10.2,0.14,1.37,3045.56,3116.7613,,,,,
000758.SZ,20010220,10.38,10.52,10.3,10.39,10.34,0.05,0.48,4027.45,4200.0536,,,,,
000758.SZ,20010221,10.35,10.35,9.99,10.08,10.39,-0.31,-2.98,6217.11,6280.5394,,,,,
000758.SZ,20010222,10.05,10.1,9.98,10.06,10.08,-0.02,-0.2,3179.28,3195.5953,,,,,
000758.SZ,20010223,10.06,10.2,10.06,10.19,10.06,0.13,1.29,2230.23,2255.9771,,,,,
000758.SZ,20010226,10.21,10.38,10.21,10.34,10.19,0.15,1.47,3119.12,3217.2645,,,,,
000758.SZ,20010227,10.34,10.5,10.34,10.47,10.34,0.13,1.26,2901.99,3014.6277,,,,,
000758.SZ,20010228,10.3,10.46,10.3,10.36,10.47,-0.11,-1.05,1491.12,1548.9126,,,,,
000758.SZ,20010301,10.3,10.44,10.3,10.38,10.36,0.02,0.19,1694.87,1758.726,,,,,
000758.SZ,20010302,10.4,10.58,10.36,10.57,10.38,0.19,1.83,4053.49,4253.9436,,,,,
000758.SZ,20010305,10.6,10.6,10.46,10.48,10.57,-0.09,-0.85,3025.82,3177.2852,,,,,
000758.SZ,20010306,10.5,10.53,10.4,10.41,10.48,-0.07,-0.67,2230.35,2330.2385,,,,,
000758.SZ,20010307,10.59,10.59,10.43,10.47,10.41,0.06,0.58,2772.86,2911.149,,,,,
000758.SZ,20010308,10.48,10.6,10.46,10.55,10.47,0.08,0.76,3508.73,3696.4681,,,,,
000758.SZ,20010309,10.55,10.98,10.55,10.75,10.55,0.2,1.9,9072.7,9803.2578,,,,,
000758.SZ,20010312,10.75,10.78,10.6,10.64,10.75,-0.11,-1.02,4032.75,4300.7388,,,,,
000758.SZ,20010313,10.6,10.6,10.5,10.51,10.64,-0.13,-1.22,4246.65,4469.7709,,,,,
000758.SZ,20010314,10.5,10.57,10.42,10.56,10.51,0.05,0.48,4231.57,4440.7968,,,,,
000758.SZ,20010315,10.56,10.75,10.5,10.58,10.56,0.02,0.19,3206.73,3406.1017,,,,,
000758.SZ,20010316,10.58,10.58,10.44,10.5,10.58,-0.08,-0.76,4256.38,4472.2684,,,,,
000758.SZ,20010319,10.5,10.5,10.4,10.46,10.5,-0.04,-0.38,7921.16,8275.6177,,,,,
000758.SZ,20010320,10.52,10.85,10.5,10.82,10.46,0.36,3.44,11377.37,12143.6163,,,,,
000758.SZ,20010321,10.83,10.95,10.69,10.91,10.82,0.09,0.83,13974.02,15112.7865,,,,,
000758.SZ,20010322,10.92,11.11,10.91,11.08,10.91,0.17,1.56,34129.42,37512.1848,,,,,
000758.SZ,20010323,11.11,11.15,10.93,10.95,11.08,-0.13,-1.17,22963.73,25282.5249,,,,,
000758.SZ,20010326,10.92,11.08,10.85,11.02,10.95,0.07,0.64,10484.2,11530.5226,,,,,
000758.SZ,20010327,11.05,11.15,10.98,11.14,11.02,0.12,1.09,17847.52,19693.0634,,,,,
000758.SZ,20010328,11.15,11.18,10.95,10.99,11.14,-0.15,-1.35,10436.11,11505.3191,,,,,
000758.SZ,20010329,11.0,11.09,10.94,10.96,10.99,-0.03,-0.27,7407.15,8137.016,,,,,
000758.SZ,20010330,10.92,11.0,10.78,10.89,10.96,-0.07,-0.64,10422.64,11305.551,,,,,
000758.SZ,20010402,10.93,10.97,10.71,10.85,10.89,-0.04,-0.37,9932.18,10765.3359,,,,,
000758.SZ,20010403,10.85,11.05,10.85,10.95,10.85,0.1,0.92,6614.0,7232.8552,,,,,
000758.SZ,20010404,11.08,11.17,10.8,10.83,10.95,-0.12,-1.1,6602.62,7247.2384,,,,,
000758.SZ,20010405,10.76,10.97,10.7,10.87,10.83,0.04,0.37,7383.09,7952.1348,,,,,
000758.SZ,20010406,10.88,10.9,10.72,10.76,10.87,-0.11,-1.01,6366.18,6866.3691,,,,,
000758.SZ,20010409,10.7,10.75,10.53,10.61,10.76,-0.15,-1.39,8984.07,9543.0492,,,,,
000758.SZ,20010410,10.61,10.79,10.6,10.69,10.61,0.08,0.75,5723.52,6114.4558,,,,,
000758.SZ,20010411,10.7,10.7,10.55,10.64,10.69,-0.05,-0.47,12264.55,12999.5352,,,,,
000758.SZ,20010412,10.8,10.82,10.64,10.68,10.64,0.04,0.38,5874.6,6277.5796,,,,,
000758.SZ,20010413,10.68,10.73,10.53,10.58,10.68,-0.1,-0.94,11901.49,12605.612,,,,,
000758.SZ,20010416,10.58,10.82,10.58,10.71,10.58,0.13,1.23,13023.31,13962.0005,,,,,
000758.SZ,20010417,10.72,10.98,10.69,10.95,10.71,0.24,2.24,14671.13,15816.7718,,,,,
000758.SZ,20010418,10.95,10.97,10.75,10.84,10.95,-0.11,-1.0,10201.46,11046.0179,,,,,
000758.SZ,20010419,10.8,10.87,10.61,10.68,10.84,-0.16,-1.48,6923.02,7404.958,,,,,
000758.SZ,20010420,10.7,10.79,10.6,10.62,10.68,-0.06,-0.56,8907.12,9470.63,,,,,
000758.SZ,20010423,10.6,10.62,10.4,10.41,10.62,-0.21,-1.98,10531.07,11018.0635,,,,,
000758.SZ,20010424,10.41,10.51,10.41,10.44,10.41,0.03,0.29,6554.0,6849.0,,,,,
000758.SZ,20010425,10.45,10.49,10.25,10.28,10.44,-0.16,-1.53,9781.99,10114.9547,,,,,
000758.SZ,20010426,9.96,10.2,9.96,10.1,10.28,-0.18,-1.75,9123.58,9228.608,,,,,
000758.SZ,20010427,10.08,10.25,10.08,10.17,10.1,0.07,0.69,10619.47,10793.8782,,,,,
000758.SZ,20010430,10.17,10.23,10.1,10.18,10.17,0.01,0.1,5577.0,5659.0,,,,,
000758.SZ,20010508,10.18,10.34,10.18,10.29,10.18,0.11,1.08,4120.94,4236.0583,,,,,
000758.SZ,20010509,10.35,10.35,10.17,10.2,10.29,-0.09,-0.87,4466.72,4584.8009,,,,,
000758.SZ,20010510,10.15,10.25,10.15,10.18,10.2,-0.02,-0.2,5825.0,5926.0,,,,,
000758.SZ,20010511,10.2,10.3,10.16,10.3,10.18,0.12,1.18,4703.89,4804.0215,,,,,
000758.SZ,20010514,10.32,10.72,10.23,10.7,10.3,0.4,3.88,14374.28,15075.6538,,,,,
000758.SZ,20010515,11.15,11.67,11.1,11.46,10.7,0.76,7.1,158286.9,180610.5207,,,,,
000758.SZ,20010516,11.46,11.48,11.28,11.39,11.46,-0.07,-0.61,34599.98,39362.6752,,,,,
000758.SZ,20010517,11.39,11.4,11.14,11.29,11.39,-0.1,-0.88,22613.9,25423.5186,,,,,
000758.SZ,20010518,11.25,11.4,11.2,11.37,11.29,0.08,0.71,14086.13,15945.4551,,,,,
000758.SZ,20010521,11.35,11.36,11.2,11.24,11.37,-0.13,-1.14,12115.16,13619.0259,,,,,
000758.SZ,20010522,11.24,11.3,11.1,11.16,11.24,-0.08,-0.71,10437.91,11650.1154,,,,,
000758.SZ,20010523,11.18,11.23,10.89,10.91,11.16,-0.25,-2.24,13488.58,14868.3207,,,,,
000758.SZ,20010524,10.91,11.12,10.76,11.03,10.91,0.12,1.1,9461.9,10357.1356,,,,,
000758.SZ,20010525,11.09,11.09,10.9,10.91,11.03,-0.12,-1.09,5377.19,5888.5548,,,,,
000758.SZ,20010528,10.9,10.9,10.63,10.73,10.91,-0.18,-1.65,6477.78,6985.903,,,,,
000758.SZ,20010529,10.7,10.8,10.61,10.74,10.73,0.01,0.09,5419.34,5805.3918,,,,,
000758.SZ,20010530,10.72,11.28,10.69,11.15,10.74,0.41,3.82,9346.84,10293.5918,,,,,
000758.SZ,20010531,11.16,11.28,11.02,11.05,11.15,-0.1,-0.9,7855.32,8716.6242,,,,,
000758.SZ,20010601,11.05,11.16,10.87,10.92,11.05,-0.13,-1.18,7284.38,7992.3858,,,,,
000758.SZ,20010604,10.92,11.1,10.81,10.92,10.92,0.0,0.0,7331.2,8031.7943,,,,,
000758.SZ,20010605,10.92,11.06,10.88,11.01,10.92,0.09,0.82,6563.24,7208.9724,,,,,
000758.SZ,20010606,11.05,11.11,10.9,10.97,11.01,-0.04,-0.36,6913.56,7612.6398,,,,,
000758.SZ,20010607,11.05,11.06,10.85,10.87,10.97,-0.1,-0.91,6696.29,7342.8542,2.617,1.6707656435376066,1.6984324159236943,1.6999694588340324,1.6676915577169305
000758.SZ,20010608,10.81,11.01,10.81,10.89,10.87,0.02,0.18,5754.62,6271.9245,2.617,1.6738397293582832,1.6615433860755775,1.6922842442823414,1.6615433860755775
000758.SZ,20010612,10.9,11.1,10.9,10.96,10.89,0.07,0.64,5862.87,6446.2735,2.617,1.6845990297306506,1.6753767722686217,1.7061176304753851,1.6753767722686217
000758.SZ,20010613,11.0,11.1,10.94,11.04,10.96,0.08,0.73,7764.02,8539.5197,2.617,1.6968953730133558,1.690747201372003,1.7061176304753851,1.6815249439099742
000758.SZ,20010614,11.03,11.09,10.78,10.8,11.04,-0.24,-2.17,8049.98,8821.6581,2.617,1.6600063431652394,1.6953583301030175,1.7045805875650468,1.656932257344563
000758.SZ,20010615,10.8,10.99,10.8,10.8,10.8,0.0,0.0,3545.3,3853.4147,2.617,1.6600063431652394,1.6600063431652394,1.6892101584616652,1.6600063431652394
000758.SZ,20010618,10.96,10.98,10.6,10.61,10.8,-0.19,-1.76,7330.09,7846.0733,2.617,1.630802527868814,1.6845990297306506,1.687673115551327,1.6292654849584758
000758.SZ,20010619,10.61,10.95,10.55,10.73,10.61,0.12,1.13,5932.01,6346.4846,2.617,1.6492470427928725,1.630802527868814,1.683061986820312,1.621580270406785
000758.SZ,20010620,10.72,10.73,10.56,10.59,10.73,-0.14,-1.3,4400.36,4673.3008,2.617,1.6277284420481375,1.647709999882534,1.6492470427928725,1.623117313317123
000758.SZ,20010621,10.56,10.68,10.56,10.64,10.59,0.05,0.47,3775.16,4007.5513,2.617,1.6354136565998283,1.623117313317123,1.6415618282411812,1.623117313317123
000758.SZ,20010622,10.66,10.88,10.66,10.73,10.64,0.09,0.85,1572.45,1690.21,2.617,1.6492470427928725,1.6384877424205049,1.672302686447945,1.6384877424205049
000758.SZ,20010625,10.72,10.94,10.72,10.8,10.73,0.07,0.65,3776.92,4083.4549,2.617,1.6600063431652394,1.647709999882534,1.6815249439099742,1.647709999882534
000758.SZ,20010626,10.8,10.88,10.74,10.8,10.8,0.0,0.0,5436.14,5861.8902,2.617,1.6600063431652394,1.6600063431652394,1.672302686447945,1.6507840857032106
000758.SZ,20010627,10.79,10.79,10.68,10.71,10.8,-0.09,-0.83,5986.04,6415.8825,2.617,1.646172956972196,1.6584693002549011,1.6584693002549011,1.6415618282411812
000758.SZ,20010628,10.67,10.68,10.58,10.59,10.66,-0.07,-0.66,6320.6,6706.0834,2.629,1.6351922331465625,1.6475449601202852,1.6490890509920006,1.6336481422748472
000758.SZ,20010629,10.59,10.75,10.58,10.7,10.59,0.11,1.04,3026.53,3225.4031,2.629,1.6521772327354312,1.6351922331465625,1.659897687094008,1.6336481422748472
000758.SZ,20010702,10.7,10.73,10.58,10.6,10.7,-0.1,-0.93,3336.7,3540.7119,2.629,1.6367363240182775,1.6521772327354312,1.6568095053505774,1.6336481422748472
000758.SZ,20010703,10.65,10.65,10.5,10.57,10.6,-0.03,-0.28,3337.93,3518.6713,2.629,1.6321040514031318,1.6444567783768549,1.6444567783768549,1.6212954153011243
000758.SZ,20010704,10.57,10.65,10.49,10.52,10.57,-0.05,-0.47,3834.7,4035.5597,2.629,1.624383597044555,1.6321040514031318,1.6444567783768549,1.619751324429409
000758.SZ,20010705,10.53,10.55,10.38,10.41,10.52,-0.11,-1.05,5443.79,5675.6165,2.629,1.607398597455686,1.6259276879162703,1.6290158696597012,1.60276632484054
000758.SZ,20010706,10.4,10.45,10.3,10.4,10.41,-0.01,-0.1,2979.55,3090.0637,2.629,1.6058545065839709,1.6058545065839709,1.6135749609425472,1.5904135978668172
000758.SZ,20010709,10.4,10.44,10.31,10.37,10.4,-0.03,-0.29,2892.93,2993.6677,2.629,1.6012222339688245,1.6058545065839709,1.612030870070832,1.5919576887385325
000758.SZ,20010710,10.37,10.55,10.37,10.55,10.37,0.18,1.74,4187.89,4373.939,2.629,1.6290158696597012,1.6012222339688245,1.6290158696597012,1.6012222339688245
000758.SZ,20010711,10.55,10.55,10.35,10.36,10.55,-0.19,-1.8,2926.57,3047.8074,2.629,1.5996781430971092,1.6290158696597012,1.6290158696597012,1.5981340522253935
000758.SZ,20010712,10.35,10.45,10.35,10.4,10.36,0.04,0.39,2760.4,2871.2508,2.629,1.6058545065839709,1.5981340522253935,1.6135749609425472,1.5981340522253935
000758.SZ,20010713,10.5,10.5,10.4,10.42,10.4,0.02,0.19,2461.67,2569.5415,2.629,1.6089426883274012,1.6212954153011243,1.6212954153011243,1.6058545065839709
000758.SZ,20010716,10.9,10.99,10.54,10.56,10.42,0.14,1.34,22916.21,24641.1278,2.629,1.6305599605314165,1.683059050169739,1.6969558680151768,1.6274717787879855
000758.SZ,20010717,10.62,10.78,10.58,10.75,10.56,0.19,1.8,8508.44,9082.1295,2.629,1.659897687094008,1.6398245057617085,1.664529959709154,1.6336481422748472
000758.SZ,20010718,10.79,10.88,10.68,10.84,10.75,0.09,0.84,7275.2,7860.6404,2.629,1.6737945049394465,1.666074050580869,1.679970868426308,1.6490890509920006
000758.SZ,20010719,10.84,10.9,10.75,10.87,10.84,0.03,0.28,5607.27,6072.27,2.629,1.6784267775545922,1.6737945049394465,1.683059050169739,1.659897687094008
000758.SZ,20010720,10.87,11.25,10.81,11.1,10.87,0.23,2.12,23113.89,25622.23,2.629,1.7139408676040455,1.6784267775545922,1.737102230679776,1.6691622323243005
000758.SZ,20010723,11.15,11.18,10.9,10.98,11.1,-0.12,-1.08,9298.41,10237.2208,2.629,1.6954117771434614,1.7216613219626224,1.7262935945777684,1.683059050169739
000758.SZ,20010724,10.91,10.93,10.7,10.74,10.98,-0.24,-2.19,6456.41,6957.0568,2.629,1.6583535962222928,1.684603141041454,1.6876913227848849,1.6521772327354312
000758.SZ,20010725,10.7,10.78,10.62,10.62,10.74,-0.12,-1.12,4065.05,4338.1515,2.629,1.6398245057617085,1.6521772327354312,1.664529959709154,1.6398245057617085
000758.SZ,20010726,10.51,10.51,10.06,10.21,10.62,-0.41,-3.86,8817.42,9027.3719,2.629,1.576516780021379,1.6228395061728396,1.6228395061728396,1.5533554169456485
000758.SZ,20010727,10.22,10.33,10.18,10.22,10.21,0.01,0.1,5535.24,5669.7737,2.629,1.5780608708930943,1.5780608708930943,1.5950458704819632,1.5718845074062329
000758.SZ,20010730,10.2,10.2,9.48,9.49,10.22,-0.73,-7.14,9674.62,9562.2356,2.629,1.4653422372578733,1.5749726891496636,1.5749726891496636,1.463798146386158
000758.SZ,20010731,9.49,9.67,9.03,9.06,9.49,-0.43,-4.53,7844.27,7361.2683,2.629,1.398946329774113,1.4653422372578733,1.4931358729487496,1.3943140571589667
000758.SZ,20010801,9.06,9.38,9.06,9.35,9.06,0.29,3.2,6433.9,5952.4534,2.629,1.4437249650538582,1.398946329774113,1.4483572376690044,1.398946329774113
000758.SZ,20010802,9.36,9.38,9.09,9.22,9.35,-0.13,-1.39,4713.12,4336.2415,2.629,1.4236517837215583,1.4452690559255734,1.4483572376690044,1.403578602389259
000758.SZ,20010803,9.1,9.4,9.1,9.37,9.22,0.15,1.63,2267.01,2114.3143,2.629,1.446813146797289,1.4051226932609744,1.451445419412435,1.4051226932609744
000758.SZ,20010806,9.27,9.3,8.82,8.85,9.37,-0.52,-5.55,6057.83,5464.6761,2.629,1.3665204214680904,1.4313722380801353,1.4360045106952817,1.3618881488529444
000758.SZ,20010807,8.75,9.0,8.7,8.74,8.85,-0.11,-1.24,8564.45,7563.5212,2.629,1.3495354218792217,1.351079512750937,1.3896817845438207,1.34335905839236
000758.SZ,20010808,8.9,8.95,8.81,8.88,8.74,0.14,1.6,3534.35,3142.2324,2.629,1.3711526940832366,1.374240875826667,1.3819613301852438,1.360344057981229
000758.SZ,20010809,8.88,9.08,8.88,9.01,8.88,0.13,1.46,4532.98,4077.5192,2.629,1.3912258754155362,1.3711526940832366,1.4020345115175437,1.3711526940832366
000758.SZ,20010810,9.03,9.34,9.03,9.28,9.01,0.27,3.0,4311.7,3984.6428,2.629,1.4329163289518505,1.3943140571589667,1.4421808741821427,1.3943140571589667
000758.SZ,20010813,9.28,9.3,9.12,9.22,9.28,-0.06,-0.65,2434.95,2245.7628,2.629,1.4236517837215583,1.4329163289518505,1.4360045106952817,1.408210875004405
000758.SZ,20010814,9.22,9.33,9.12,9.15,9.22,-0.07,-0.76,3089.33,2842.6843,2.629,1.412843147619551,1.4236517837215583,1.4406367833104277,1.408210875004405
000758.SZ,20010815,9.16,9.22,9.0,9.15,9.15,0.0,0.0,1631.44,1489.8368,2.629,1.412843147619551,1.4143872384912666,1.4236517837215583,1.3896817845438207
000758.SZ,20010816,9.16,9.2,8.97,8.98,9.15,-0.17,-1.86,2900.84,2617.2778,2.629,1.3865936028003902,1.4143872384912666,1.4205636019781278,1.3850495119286748
000758.SZ,20010817,8.95,8.98,8.85,8.92,8.98,-0.06,-0.67,1961.29,1750.1819,2.629,1.3773290575700978,1.3819613301852438,1.3865936028003902,1.3665204214680904
000758.SZ,20010820,9.0,9.1,9.0,9.04,8.92,0.12,1.35,899.01,812.9499,2.629,1.3958581480306822,1.3896817845438207,1.4051226932609744,1.3896817845438207
000758.SZ,20010821,9.08,9.15,9.07,9.1,9.04,0.06,0.66,1716.27,1563.3422,2.629,1.4051226932609744,1.4020345115175437,1.412843147619551,1.4004904206458284
000758.SZ,20010822,8.92,9.19,8.92,8.96,9.1,-0.14,-1.54,2024.11,1814.1811,2.629,1.3835054210569595,1.3773290575700978,1.4190195111064123,1.3773290575700978
000758.SZ,20010823,8.95,8.96,8.8,8.91,8.96,-0.05,-0.56,1506.84,1341.138,2.629,1.3757849666983826,1.3819613301852438,1.3835054210569595,1.3587999671095137
000758.SZ,20010824,8.91,8.99,8.83,8.85,8.91,-0.06,-0.67,1700.47,1512.981,2.629,1.3665204214680904,1.3757849666983826,1.3881376936721057,1.3634322397246597
000758.SZ,20010827,8.8,8.8,8.46,8.5,8.85,-0.35,-3.95,4261.84,3641.7643,2.629,1.312477240958053,1.3587999671095137,1.3587999671095137,1.3063008774711915
000758.SZ,20010828,8.39,8.5,8.23,8.47,8.5,-0.03,-0.35,3246.15,2703.7562,2.629,1.307844968342907,1.295492241369184,1.312477240958053,1.2707867874217385
000758.SZ,20010829,8.88,8.88,8.51,8.54,8.47,0.07,0.83,1934.57,1670.7573,2.629,1.3186536044449142,1.3711526940832366,1.3711526940832366,1.3140213318297682
000758.SZ,20010830,8.6,8.61,8.41,8.41,8.54,-0.13,-1.52,1282.84,1087.5706,2.629,1.2985804231126148,1.3279181496752066,1.329462240546922,1.2985804231126148
000758.SZ,20010831,8.45,8.5,8.36,8.36,8.41,-0.05,-0.59,1203.5,1012.9968,2.629,1.290859968754038,1.304756786599476,1.312477240958053,1.290859968754038
000758.SZ,20010903,8.3,8.4,8.3,8.3,8.36,-0.06,-0.72,1620.19,1348.045,2.629,1.281595423523746,1.281595423523746,1.297036332240899,1.281595423523746
000758.SZ,20010904,8.3,8.58,8.29,8.57,8.3,0.27,3.25,2547.0,2160.6502,2.629,1.3232858770600606,1.281595423523746,1.324829967931776,1.2800513326520304
000758.SZ,20010905,8.58,8.74,8.52,8.62,8.57,0.05,0.58,2992.07,2583.3858,2.629,1.331006331418637,1.324829967931776,1.3495354218792217,1.3155654227014837
000758.SZ,20010906,8.61,8.68,8.51,8.55,8.62,-0.07,-0.81,2130.06,1825.0821,2.629,1.32019769531663,1.329462240546922,1.3402708766489293,1.3140213318297682
000758.SZ,20010907,8.6,8.6,8.2,8.22,8.55,-0.33,-3.86,2766.95,2318.7784,2.629,1.2692426965500232,1.3279181496752066,1.3279181496752066,1.266154514806592
000758.SZ,20010910,8.1,8.5,8.0,8.47,8.22,0.25,3.04,2691.23,2256.423,2.629,1.307844968342907,1.2507136060894386,1.312477240958053,1.2352726973722852
000758.SZ,20010911,8.48,8.88,8.48,8.71,8.47,0.24,2.83,6248.17,5468.5284,2.629,1.3449031492640755,1.3093890592146222,1.3711526940832366,1.3093890592146222
000758.SZ,20010912,8.51,8.6,8.3,8.52,8.71,-0.19,-2.18,4111.46,3486.8098,2.629,1.3155654227014837,1.3140213318297682,1.3279181496752066,1.281595423523746
000758.SZ,20010913,8.53,8.67,8.5,8.5,8.52,-0.02,-0.23,1698.13,1454.6664,2.629,1.312477240958053,1.317109513573199,1.338726785777214,1.312477240958053
000758.SZ,20010914,8.4,8.53,8.31,8.32,8.5,-0.18,-2.12,2032.65,1699.983,2.629,1.2846836052671766,1.297036332240899,1.317109513573199,1.2831395143954614
000758.SZ,20010917,8.3,8.39,8.1,8.14,8.32,-0.18,-2.16,3640.75,2976.0171,2.629,1.2568899695763,1.281595423523746,1.295492241369184,1.2507136060894386
000758.SZ,20010918,8.14,8.26,8.1,8.18,8.14,0.04,0.49,1766.21,1444.6805,2.629,1.2630663330631613,1.2568899695763,1.2754190600368844,1.2507136060894386
000758.SZ,20010919,8.2,8.35,8.1,8.3,8.18,0.12,1.47,1477.15,1214.4927,2.629,1.281595423523746,1.266154514806592,1.2893158778823226,1.2507136060894386
000758.SZ,20010921,8.3,8.3,8.17,8.2,8.3,-0.1,-1.2,1319.92,1083.9259,2.629,1.266154514806592,1.281595423523746,1.281595423523746,1.261522242191446
