ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001287.SZ,20230530,29.33,32.3,28.91,31.32,29.36,1.96,6.6757,789132.42,2434638.075,1.0,30.85106382978724,28.89085894405043,31.816390858944043,28.47714736012608
001287.SZ,20230531,30.67,31.98,30.04,31.4,31.32,0.08,0.2554,592793.11,1846081.275,1.0,30.92986603624901,30.210795902285263,31.501182033096924,29.590228526398736
001287.SZ,20230601,30.48,32.3,30.38,30.9,31.26,-0.36,-1.1516,506731.35,1590790.409,1.004,30.55910165484633,30.143735224586287,31.943656422379817,30.04483845547675
001287.SZ,20230602,30.53,31.06,29.55,30.13,30.9,-0.77,-2.4919,416004.11,1256426.357,1.004,29.79759653270291,30.19318360914105,30.717336485421587,29.22399527186761
001287.SZ,20230605,29.9,30.46,29.6,29.88,30.13,-0.25,-0.8297,279592.99,838678.026,1.004,29.55035460992908,29.57013396375098,30.123955870764377,29.27344365642238
001287.SZ,20230606,29.69,29.87,28.53,28.78,29.88,-1.1,-3.6814,321787.3,937043.163,1.004,28.4624901497242,29.36245074862096,29.54046493301812,28.215248226950354
001287.SZ,20230607,28.7,30.15,28.7,30.13,28.78,1.35,4.6908,330374.39,976283.415,1.004,29.79759653270291,28.38337273443656,29.81737588652481,28.38337273443656
001287.SZ,20230608,31.9,33.14,31.5,33.14,30.13,3.01,9.99,795839.9,2603612.468,1.004,32.77438928289992,31.548069345941684,32.77438928289992,31.152482269503544
001287.SZ,20230609,33.2,36.3,33.01,33.3,33.14,0.16,0.4828,987598.29,3391362.243,1.004,32.93262411347517,32.83372734436564,35.899527186761226,32.64582348305753
001287.SZ,20230612,33.55,34.75,32.71,32.89,33.3,-0.41,-1.2312,683649.85,2299103.375,1.004,32.52714736012608,33.17986603624901,34.36662726556344,32.34913317572892
001287.SZ,20230613,32.33,36.18,32.33,34.26,32.89,1.37,4.1654,686691.64,2374176.753,1.004,33.882033096926705,31.97332545311268,35.780851063829786,31.97332545311268
001287.SZ,20230614,34.88,34.89,32.55,33.68,34.26,-0.58,-1.6929,526245.17,1757385.392,1.004,33.30843183609141,34.49519306540583,34.50508274231679,32.19089834515366
001287.SZ,20230615,33.22,33.95,32.25,32.52,33.68,-1.16,-3.4442,415361.27,1370664.544,1.004,32.1612293144208,32.853506698187545,33.57545311268716,31.89420803782505
001287.SZ,20230616,32.52,33.65,32.15,33.35,32.52,0.83,2.5523,367061.18,1215130.301,1.004,32.98207249802994,32.1612293144208,33.27876280535855,31.79531126871552
001287.SZ,20230619,33.06,34.28,32.5,33.83,33.35,0.48,1.4393,402323.98,1343677.995,1.004,33.45677698975571,32.6952718676123,33.90181245074862,32.1414499605989
001287.SZ,20230620,33.41,33.5,32.7,32.91,33.83,-0.92,-2.7195,303993.5,1005507.362,1.004,32.54692671394798,33.04141055949566,33.130417651694245,32.339243498817964
001287.SZ,20230621,32.97,32.98,31.53,31.54,32.91,-1.37,-4.1629,232396.15,745063.331,1.004,31.19204097714736,32.606264775413706,32.61615445232466,31.18215130023641
001287.SZ,20230626,30.8,30.82,28.39,28.39,31.54,-3.15,-9.9873,305172.06,896253.94,1.004,28.076792750197004,30.4602048857368,30.479984239558707,28.076792750197004
001287.SZ,20230627,28.5,29.08,28.19,28.7,28.39,0.31,1.0919,158844.36,455373.767,1.004,28.38337273443656,28.185579196217493,28.7591804570528,27.87899921197793
001287.SZ,20230628,28.29,28.3,26.34,27.65,28.7,-1.05,-3.6585,241069.4,657761.116,1.004,27.344956658786444,27.977895981087467,27.987785657998423,26.04940898345153
001287.SZ,20230629,27.6,28.18,27.46,27.72,27.65,0.07,0.2532,139675.73,388964.705,1.004,27.41418439716312,27.295508274231675,27.86910953506698,27.157052797478325
001287.SZ,20230630,27.6,27.98,27.34,27.78,27.72,0.06,0.2165,130788.18,362067.418,1.004,27.47352245862884,27.295508274231675,27.67131599684791,27.03837667454688
001287.SZ,20230703,27.95,28.63,27.67,28.55,27.78,0.77,2.7718,188468.19,531906.531,1.004,28.23502758077226,27.641646966115047,28.314144996059884,27.36473601260835
001287.SZ,20230704,28.3,28.87,27.8,28.71,28.55,0.16,0.5604,188311.89,534412.594,1.004,28.39326241134752,27.987785657998423,28.55149724192277,27.493301812450746
001287.SZ,20230705,28.56,28.82,27.81,27.92,28.71,-0.79,-2.7517,150444.54,425259.7,1.004,27.61197793538219,28.24491725768321,28.502048857368003,27.503191489361697
001287.SZ,20230706,27.8,28.35,27.58,27.91,27.92,-0.01,-0.0358,105323.36,295441.387,1.004,27.60208825847124,27.493301812450746,28.037234042553187,27.27572892040977
001287.SZ,20230707,27.71,27.75,26.78,26.78,27.91,-1.13,-4.0487,159032.63,430248.799,1.004,26.48455476753349,27.404294720252164,27.44385342789598,26.48455476753349
001287.SZ,20230710,26.0,26.49,25.72,26.21,26.78,-0.57,-2.1285,123900.24,324290.284,1.004,25.92084318360914,25.713159968479115,26.19775413711584,25.43624901497241
001287.SZ,20230711,26.3,26.91,26.26,26.9,26.21,0.69,2.6326,117237.74,312944.401,1.004,26.60323089046493,26.00985027580772,26.613120567375883,25.970291568163905
001287.SZ,20230712,26.7,26.89,25.78,25.78,26.9,-1.12,-4.1636,140150.05,367964.35,1.004,25.49558707643813,26.40543735224586,26.593341213553977,25.49558707643813
001287.SZ,20230713,26.01,27.49,25.92,27.49,25.78,1.71,6.633,260444.18,703880.318,1.004,27.186721828211187,25.72304964539007,27.186721828211187,25.634042553191488
001287.SZ,20230714,27.5,27.8,27.22,27.5,27.49,0.01,0.0364,185078.6,509095.868,1.004,27.19661150512214,27.19661150512214,27.493301812450746,26.91970055161544
001287.SZ,20230717,27.33,27.64,27.06,27.39,27.5,-0.11,-0.4,106788.31,291518.525,1.004,27.08782505910165,27.02848699763593,27.33506698187549,26.761465721040185
001287.SZ,20230718,27.5,28.53,27.47,27.77,27.39,0.38,1.3874,214993.64,602148.944,1.004,27.463632781717887,27.19661150512214,28.215248226950354,27.16694247438928
001287.SZ,20230719,27.5,27.8,26.82,27.13,27.77,-0.64,-2.3046,129327.67,351210.046,1.004,26.83069345941686,27.19661150512214,27.493301812450746,26.524113475177305
001287.SZ,20230720,27.0,27.13,26.26,26.34,27.13,-0.79,-2.9119,115097.74,306133.335,1.004,26.04940898345153,26.702127659574465,26.83069345941686,25.970291568163905
001287.SZ,20230721,26.18,26.77,26.02,26.4,26.34,0.06,0.2278,77397.39,204533.77,1.004,26.10874704491725,25.89117415287628,26.474665090622533,25.73293932230102
001287.SZ,20230724,26.49,26.83,26.16,26.66,26.4,0.26,0.9848,80300.79,213275.406,1.004,26.365878644602045,26.19775413711584,26.534003152088257,25.87139479905437
001287.SZ,20230725,26.98,27.1,26.71,27.04,26.66,0.38,1.4254,99797.17,269194.425,1.004,26.74168636721828,26.68234830575256,26.801024428684,26.415327029156817
001287.SZ,20230726,27.01,27.01,26.3,26.39,27.04,-0.65,-2.4038,85519.74,227307.767,1.004,26.098857368006303,26.71201733648542,26.71201733648542,26.00985027580772
001287.SZ,20230727,26.41,26.6,26.04,26.12,26.39,-0.27,-1.0231,71064.45,186653.191,1.004,25.83183609141056,26.11863672182821,26.30654058313633,25.752718676122928
001287.SZ,20230728,25.98,26.09,25.01,25.68,26.12,-0.44,-1.6845,124536.85,316249.598,1.004,25.396690307328605,25.693380614657208,25.802167060677696,24.73408195429472
001287.SZ,20230731,25.57,26.07,25.36,25.87,25.68,0.19,0.7399,83844.04,216300.512,1.004,25.58459416863672,25.28790386130812,25.78238770685579,25.08022064617809
001287.SZ,20230801,25.93,25.97,25.38,25.58,25.87,-0.29,-1.121,71451.42,182574.372,1.004,25.297793538219064,25.64393223010244,25.683490937746253,25.1
001287.SZ,20230802,25.4,25.67,25.35,25.43,25.58,-0.15,-0.5864,52235.4,133050.586,1.004,25.149448384554766,25.119779353821905,25.38680063041765,25.07033096926714
001287.SZ,20230803,25.43,25.61,25.23,25.38,25.43,-0.05,-0.1966,52718.5,133913.934,1.004,25.1,25.149448384554766,25.32746256895193,24.951654846335693
001287.SZ,20230804,25.4,26.0,25.38,25.9,25.38,0.52,2.0489,99215.44,255759.649,1.004,25.61426319936957,25.119779353821905,25.713159968479115,25.1
001287.SZ,20230807,26.0,26.56,25.84,26.18,25.9,0.28,1.0811,123105.97,323281.297,1.004,25.89117415287628,25.713159968479115,26.266981875492508,25.55492513790385
001287.SZ,20230808,26.19,26.38,25.77,25.85,26.18,-0.33,-1.2605,81512.58,212454.005,1.004,25.564814814814813,25.90106382978724,26.088967691095345,25.485697399527183
001287.SZ,20230809,25.86,26.33,25.6,26.15,25.85,0.3,1.1605,82103.23,213895.394,1.004,25.861505122143416,25.574704491725765,26.039519306540576,25.31757289204097
001287.SZ,20230810,26.37,26.88,26.21,26.34,26.15,0.19,0.7266,125614.28,333426.477,1.004,26.04940898345153,26.0790780141844,26.58345153664302,25.92084318360914
001287.SZ,20230811,26.18,26.22,25.37,25.4,26.34,-0.94,-3.5687,104000.05,267370.663,1.004,25.119779353821905,25.89117415287628,25.93073286052009,25.090110323089043
001287.SZ,20230814,25.08,25.7,24.8,25.69,25.4,0.29,1.1417,70133.43,177052.987,1.004,25.40657998423956,24.80330969267139,25.416469661150508,24.52639873916469
001287.SZ,20230815,25.93,26.5,25.8,26.13,25.69,0.44,1.7127,119416.6,312697.038,1.004,25.84172576832151,25.64393223010244,26.20764381402679,25.515366430260045
001287.SZ,20230816,25.7,27.32,25.69,26.77,26.13,0.64,2.4493,190247.24,508563.845,1.004,26.474665090622533,25.416469661150508,27.01859732072498,25.40657998423956
001287.SZ,20230817,26.4,26.45,25.7,26.19,26.77,-0.58,-2.1666,156172.3,406782.665,1.004,25.90106382978724,26.10874704491725,26.15819542947202,25.416469661150508
001287.SZ,20230818,26.0,26.48,25.69,25.71,26.19,-0.48,-1.8328,109052.78,285063.023,1.004,25.426359338061463,25.713159968479115,26.187864460204885,25.40657998423956
001287.SZ,20230821,25.6,26.26,25.21,25.68,25.71,-0.03,-0.1167,92581.5,239279.852,1.004,25.396690307328605,25.31757289204097,25.970291568163905,24.93187549251379
001287.SZ,20230822,26.39,26.95,25.86,26.51,25.68,0.83,3.2321,156032.3,410561.161,1.004,26.217533490937747,26.098857368006303,26.652679275019697,25.574704491725765
001287.SZ,20230823,26.06,26.47,25.71,25.74,26.51,-0.77,-2.9046,105780.87,275774.14,1.004,25.45602836879432,25.772498029944835,26.177974783293926,25.426359338061463
001287.SZ,20230824,26.25,27.3,26.02,26.65,25.74,0.91,3.5354,247893.47,661548.358,1.004,26.35598896769109,25.96040189125296,26.998817966903072,25.73293932230102
001287.SZ,20230825,26.11,26.5,25.7,26.06,26.65,-0.59,-2.2139,165014.7,428633.669,1.004,25.772498029944835,25.821946414499603,26.20764381402679,25.416469661150508
001287.SZ,20230828,27.35,27.5,25.61,25.77,26.06,-0.29,-1.1128,163257.13,431200.606,1.004,25.485697399527183,27.04826635145784,27.19661150512214,25.32746256895193
001287.SZ,20230829,25.32,26.47,25.21,26.42,25.77,0.65,2.5223,167136.11,435383.924,1.004,26.12852639873916,25.040661938534274,26.177974783293926,24.93187549251379
001287.SZ,20230830,26.5,27.1,26.33,26.6,26.42,0.18,0.6813,176592.48,471195.257,1.004,26.30654058313633,26.20764381402679,26.801024428684,26.039519306540576
001287.SZ,20230831,26.25,26.78,26.23,26.4,26.6,-0.2,-0.7519,116894.74,309378.393,1.004,26.10874704491725,25.96040189125296,26.48455476753349,25.940622537431047
001287.SZ,20230901,26.53,26.98,26.32,26.89,26.4,0.49,1.8561,155856.49,415767.498,1.004,26.593341213553977,26.237312844759654,26.68234830575256,26.02962962962963
001287.SZ,20230904,26.73,27.1,26.6,27.07,26.89,0.18,0.6694,145484.35,391924.355,1.004,26.77135539795114,26.43510638297872,26.801024428684,26.30654058313633
001287.SZ,20230905,27.05,29.3,26.7,28.18,27.07,1.11,4.1005,396144.72,1113460.308,1.004,27.86910953506698,26.75157604412924,28.976753349093773,26.40543735224586
001287.SZ,20230906,27.84,29.96,27.68,29.58,28.18,1.4,4.9681,442147.05,1282143.954,1.004,29.25366430260047,27.53286052009456,29.629472025216703,27.374625689519306
001287.SZ,20230907,28.9,28.97,28.16,28.55,29.58,-1.03,-3.4821,293544.24,839103.82,1.004,28.23502758077226,28.58116627265563,28.650394011032304,27.849330181245072
001287.SZ,20230908,28.66,29.48,28.51,28.61,28.55,0.06,0.2102,256829.76,742416.718,1.004,28.29436564223798,28.34381402679275,29.154767533490936,28.195468873128444
001287.SZ,20230911,27.8,28.04,27.1,27.36,28.61,-1.25,-4.3691,222186.21,609248.326,1.004,27.058156028368792,27.493301812450746,27.73065405831363,26.801024428684
001287.SZ,20230912,27.2,27.6,26.9,27.47,27.36,0.11,0.402,132723.68,362207.179,1.004,27.16694247438928,26.89992119779353,27.295508274231675,26.60323089046493
001287.SZ,20230913,27.35,27.38,26.0,26.19,27.47,-1.28,-4.6596,167124.57,443059.436,1.004,25.90106382978724,27.04826635145784,27.0779353821907,25.713159968479115
001287.SZ,20230914,25.91,26.33,25.41,25.55,26.19,-0.64,-2.4437,102805.96,264924.805,1.004,25.26812450748621,25.624152876280533,26.039519306540576,25.12966903073286
001287.SZ,20230915,25.62,26.1,25.5,25.74,25.55,0.19,0.7436,78820.86,203060.881,1.004,25.45602836879432,25.33735224586288,25.81205673758865,25.21867612293144
001287.SZ,20230918,25.52,25.88,25.4,25.7,25.74,-0.04,-0.1554,53905.67,138364.051,1.004,25.416469661150508,25.238455476753348,25.59448384554767,25.119779353821905
001287.SZ,20230919,25.68,25.68,24.42,24.45,25.7,-1.25,-4.8638,137073.98,339764.326,1.004,24.18026004728132,25.396690307328605,25.396690307328605,24.150591016548464
001287.SZ,20230920,24.4,24.78,24.24,24.47,24.45,0.02,0.0818,60586.79,148670.314,1.004,24.200039401103226,24.13081166272656,24.506619385342788,23.972576832151297
001287.SZ,20230921,24.45,24.59,23.5,23.69,24.47,-0.78,-3.1876,89292.81,214200.123,1.004,23.42864460204885,24.18026004728132,24.31871552403467,23.24074074074074
001287.SZ,20230922,23.5,24.13,23.35,24.12,23.69,0.43,1.8151,83929.69,200130.709,1.004,23.853900709219857,23.24074074074074,23.86379038613081,23.092395587076435
001287.SZ,20230925,24.1,24.1,23.7,23.75,24.12,-0.37,-1.534,62804.35,149714.427,1.004,23.48798266351457,23.83412135539795,23.83412135539795,23.438534278959807
001287.SZ,20230926,23.73,23.95,23.45,23.72,23.75,-0.03,-0.1263,57511.71,136480.053,1.004,23.45831363278172,23.46820330969267,23.68577620173365,23.19129235618597
001287.SZ,20230927,23.59,23.85,23.5,23.56,23.72,-0.16,-0.6745,62913.33,148894.311,1.004,23.300078802206457,23.32974783293932,23.586879432624112,23.24074074074074
001287.SZ,20230928,23.5,23.99,23.5,23.94,23.56,0.38,1.6129,76244.58,181899.478,1.004,23.67588652482269,23.24074074074074,23.72533490937746,23.24074074074074
001287.SZ,20231009,23.86,24.4,23.8,24.15,23.94,0.21,0.8772,77569.58,187617.76,1.004,23.883569739952712,23.596769109535064,24.13081166272656,23.537431048069344
001287.SZ,20231010,24.01,25.16,23.5,24.9,24.15,0.75,3.1056,194982.25,474925.151,1.004,24.625295508274228,23.74511426319937,24.882427107959018,23.24074074074074
001287.SZ,20231011,24.56,24.98,24.45,24.85,24.9,-0.05,-0.2008,100086.88,247607.861,1.004,24.575847123719463,24.28904649330181,24.704412923561858,24.18026004728132
001287.SZ,20231012,24.85,24.95,24.61,24.75,24.85,-0.1,-0.4024,70021.49,173170.83,1.004,24.47695035460993,24.575847123719463,24.674743892829,24.338494877856576
001287.SZ,20231013,24.57,24.71,24.0,24.17,24.75,-0.58,-2.3434,82839.77,201410.977,1.004,23.903349093774622,24.29893617021276,24.43739164696612,23.73522458628841
001287.SZ,20231016,24.09,24.1,23.64,23.79,24.17,-0.38,-1.5722,59726.84,142471.932,1.004,23.52754137115839,23.824231678487,23.83412135539795,23.37919621749409
001287.SZ,20231017,23.82,23.95,23.5,23.9,23.79,0.11,0.4624,56779.09,134835.49,1.004,23.63632781717888,23.55721040189125,23.68577620173365,23.24074074074074
001287.SZ,20231018,23.56,23.7,21.51,21.66,23.9,-2.24,-9.3724,196717.19,435080.565,1.004,21.421040189125293,23.300078802206457,23.438534278959807,21.27269503546099
001287.SZ,20231019,21.03,22.2,20.98,21.56,21.66,-0.1,-0.4617,96994.17,211087.466,1.004,21.32214342001576,20.79799054373522,21.95508274231678,20.748542159180456
001287.SZ,20231020,21.44,21.73,20.86,20.92,21.56,-0.64,-2.9685,83604.01,176739.076,1.004,20.689204097714736,21.20346729708432,21.490267927501968,20.62986603624901
001287.SZ,20231023,20.81,20.81,19.82,19.97,20.92,-0.95,-4.5411,90481.79,182705.24,1.004,19.74968479117415,20.580417651694244,20.580417651694244,19.60133963750985
001287.SZ,20231024,20.11,20.84,20.1,20.68,19.97,0.71,3.5553,86814.5,178256.892,1.004,20.45185185185185,19.8881402679275,20.610086682427102,19.87825059101655
001287.SZ,20231025,20.72,21.08,20.6,20.83,20.68,0.15,0.7253,65299.35,136325.868,1.004,20.60019700551615,20.491410559495662,20.84743892828999,20.372734436564222
001287.SZ,20231026,20.7,20.89,20.4,20.86,20.83,0.03,0.144,59659.99,122963.478,1.004,20.62986603624901,20.47163120567376,20.659535066981874,20.174940898345152
001287.SZ,20231027,20.64,21.12,20.54,21.05,20.86,0.19,0.9108,74691.77,155899.069,1.004,20.81776989755713,20.41229314420804,20.886997635933803,20.313396375098502
001287.SZ,20231030,20.9,21.66,20.87,21.54,21.05,0.49,2.3278,76383.08,163136.431,1.004,21.30236406619385,20.669424743892822,21.421040189125293,20.639755713159968
001287.SZ,20231031,21.58,21.75,21.18,21.35,21.54,-0.19,-0.8821,58933.48,125853.587,1.004,21.11446020488573,21.341922773837663,21.510047281323875,20.94633569739953
001287.SZ,20231101,21.32,21.69,21.32,21.52,21.35,0.17,0.7963,55389.91,119302.359,1.004,21.282584712371943,21.08479117415288,21.45070921985816,21.08479117415288
001287.SZ,20231102,21.72,21.98,21.2,21.22,21.52,-0.3,-1.3941,51213.44,109812.608,1.004,20.98589440504334,21.480378250591013,21.737509850275806,20.96611505122144
001287.SZ,20231103,21.22,22.06,21.22,21.92,21.22,0.7,3.2988,96495.6,209799.023,1.004,21.678171788810086,20.98589440504334,21.81662726556344,20.98589440504334
001287.SZ,20231106,22.13,22.48,21.95,22.45,21.92,0.53,2.4179,71556.17,159295.461,1.004,22.20232466509062,21.885855003940105,22.23199369582348,21.707840819542945
001287.SZ,20231107,22.37,22.64,22.22,22.51,22.45,0.06,0.2673,61570.63,138399.088,1.004,22.26166272655634,22.123207249802995,22.390228526398737,21.97486209613869
001287.SZ,20231108,22.55,22.81,22.24,22.46,22.51,-0.05,-0.2221,86696.24,195041.172,1.004,22.212214342001573,22.301221434200155,22.558353033884945,21.9946414499606
001287.SZ,20231109,22.43,23.69,22.27,23.37,22.46,0.91,4.0516,188084.85,432004.655,1.004,23.112174940898345,22.18254531126871,23.42864460204885,22.02431048069345
001287.SZ,20231110,23.37,24.6,23.19,24.21,23.37,0.84,3.5944,351080.4,847138.537,1.004,23.94290780141844,23.112174940898345,24.328605200945628,22.93416075650118
001287.SZ,20231113,23.72,24.08,23.6,23.88,24.21,-0.33,-1.3631,190244.63,453874.887,1.004,23.61654846335697,23.45831363278172,23.81434200157604,23.33963750985028
001287.SZ,20231114,23.8,23.97,23.56,23.9,23.88,0.02,0.0838,122544.96,291654.87,1.004,23.63632781717888,23.537431048069344,23.705555555555552,23.300078802206457
001287.SZ,20231115,24.08,24.18,23.6,23.72,23.9,-0.18,-0.7531,109072.74,259289.545,1.004,23.45831363278172,23.81434200157604,23.913238770685577,23.33963750985028
001287.SZ,20231116,23.56,23.81,23.34,23.45,23.72,-0.27,-1.1383,80141.66,188434.822,1.004,23.19129235618597,23.300078802206457,23.54732072498029,23.082505910165484
001287.SZ,20231117,23.28,23.49,23.03,23.3,23.45,-0.15,-0.6397,82826.36,192830.051,1.004,23.042947202521667,23.02316784869976,23.230851063829785,22.775925925925925
001287.SZ,20231120,23.44,23.66,23.11,23.45,23.3,0.15,0.6438,72519.75,169255.218,1.004,23.19129235618597,23.181402679275017,23.398975571316,22.855043341213552
001287.SZ,20231121,23.45,23.5,22.88,22.98,23.45,-0.47,-2.0043,83027.01,192398.444,1.004,22.72647754137116,23.19129235618597,23.24074074074074,22.62758077226162
001287.SZ,20231122,22.83,23.07,22.55,22.56,22.98,-0.42,-1.8277,61719.69,140619.013,1.004,22.31111111111111,22.57813238770685,22.81548463356973,22.301221434200155
001287.SZ,20231123,22.51,22.63,22.26,22.58,22.56,0.02,0.0887,53499.34,120230.287,1.004,22.330890464933013,22.26166272655634,22.380338849487785,22.014420803782507
001287.SZ,20231124,22.58,22.58,21.62,21.81,22.58,-0.77,-3.4101,89659.58,196475.131,1.004,21.569385342789595,22.330890464933013,22.330890464933013,21.381481481481483
001287.SZ,20231127,21.81,21.98,21.47,21.6,21.81,-0.21,-0.9629,47698.93,103221.348,1.004,21.361702127659576,21.569385342789595,21.737509850275806,21.23313632781717
001287.SZ,20231128,21.75,22.2,21.56,22.06,21.6,0.46,2.1296,69656.57,153187.772,1.004,21.81662726556344,21.510047281323875,21.95508274231678,21.32214342001576
001287.SZ,20231129,22.23,22.35,21.71,21.8,22.06,-0.26,-1.1786,52880.26,116356.924,1.004,21.559495665878643,21.984751773049645,22.10342789598109,21.47048857368006
001287.SZ,20231130,21.9,21.92,21.23,21.44,21.8,-0.36,-1.6514,44571.26,95699.225,1.004,21.20346729708432,21.658392434988173,21.678171788810086,20.99578408195429
001287.SZ,20231201,21.44,21.86,21.27,21.73,21.44,0.29,1.3526,50168.88,108223.692,1.004,21.490267927501968,21.20346729708432,21.618833727344363,21.035342789598108
