ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300519.SZ,20160714,66.72,66.72,66.72,66.72,60.65,6.07,10.01,111.0,740.592,1.0,26.762936221419977,26.762936221419977,26.762936221419977,26.762936221419977
300519.SZ,20160715,73.39,73.39,73.39,73.39,66.72,6.67,10.0,687.2,5043.3608,1.0,29.43842759727237,29.43842759727237,29.43842759727237,29.43842759727237
300519.SZ,20160718,80.73,80.73,80.73,80.73,73.39,7.34,10.0,525.42,4241.7157,1.0,32.38267148014441,32.38267148014441,32.38267148014441,32.38267148014441
300519.SZ,20160719,88.8,88.8,88.8,88.8,80.73,8.07,10.0,479.05,4253.964,1.0,35.61973525872443,35.61973525872443,35.61973525872443,35.61973525872443
300519.SZ,20160720,97.68,97.68,97.68,97.68,88.8,8.88,10.0,1184.76,11572.7357,1.0,39.18170878459688,39.18170878459688,39.18170878459688,39.18170878459688
300519.SZ,20160721,107.45,107.45,107.45,107.45,97.68,9.77,10.0,1501.5,16133.6175,1.0,43.10068190934617,43.10068190934617,43.10068190934617,43.10068190934617
300519.SZ,20160722,118.2,118.2,118.2,118.2,107.45,10.75,10.0,52447.49,619929.3318,1.0,47.41275571600482,47.41275571600482,47.41275571600482,47.41275571600482
300519.SZ,20160725,118.0,118.2,108.0,108.0,118.2,-10.2,-8.63,103526.19,1162441.8084,1.0,43.32129963898917,47.332531087043726,47.41275571600482,43.32129963898917
300519.SZ,20160726,106.2,118.17,106.2,114.51,108.0,6.51,6.03,86819.82,985487.3614,1.0,45.93261131167269,42.59927797833935,47.400722021660656,42.59927797833935
300519.SZ,20160727,113.44,113.8,103.06,110.48,114.51,-4.03,-3.52,83472.5,908021.7514,1.0,44.3160850381067,45.50340954673085,45.64781387886081,41.33975130365023
300519.SZ,20160728,107.0,115.93,105.05,113.5,110.48,3.02,2.73,66031.21,732410.7143,1.0,45.52747693541917,42.920176494183714,46.50220617729644,42.13798636181308
300519.SZ,20160729,112.45,124.85,111.5,118.2,113.5,4.7,4.14,83420.88,1004085.0871,1.0,47.41275571600482,45.10629763337345,50.08022462896109,44.72523064580827
300519.SZ,20160801,118.0,120.68,109.11,115.75,118.2,-2.45,-2.07,79012.25,915254.2298,1.0,46.43000401123145,47.332531087043726,48.40754111512235,43.76654632972323
300519.SZ,20160802,110.3,114.0,108.2,112.82,115.75,-2.93,-2.53,66430.43,737583.0524,1.0,45.25471319695146,44.24388287204172,45.72803850782191,43.401524267950265
300519.SZ,20160803,111.0,124.08,110.72,123.73,112.82,10.91,9.67,79767.36,936206.2916,1.0,49.630966706778985,44.52466907340554,49.77135980746089,44.41235459286001
300519.SZ,20160804,121.99,127.0,120.5,123.7,123.73,-0.03,-0.02,67999.02,839714.9704,1.0,49.61893301243482,48.93301243481749,50.942639390292825,48.335338949057366
300519.SZ,20160805,123.6,129.0,122.85,123.08,123.7,-0.62,-0.5,53365.57,670675.6024,1.0,49.37023666265544,49.57882069795427,51.74488567990373,49.27797833935018
300519.SZ,20160808,118.5,119.66,114.0,118.34,123.08,-4.74,-3.85,47056.27,549809.8836,1.0,47.46891295627758,47.53309265944645,47.99839550742078,45.72803850782191
300519.SZ,20160809,119.0,123.0,116.5,123.0,118.34,4.66,3.94,51451.76,619529.0747,1.0,49.338146811071,47.73365423184918,49.338146811071,46.73084636983554
300519.SZ,20160810,122.0,128.97,120.67,123.55,123.0,0.55,0.45,60298.06,751446.1654,1.0,49.558764540714,48.937023666265546,51.73285198555957,48.40352988367429
300519.SZ,20160811,122.5,123.5,116.2,116.4,123.55,-7.15,-5.79,51531.33,619273.9568,1.0,46.690734055355,49.13758523866827,49.538708383473725,46.610509426393904
300519.SZ,20160812,116.0,119.62,115.0,118.5,116.4,2.1,1.8,37115.08,437906.5545,1.0,47.53309265944645,46.53028479743281,47.982350581628566,46.12916165262736
300519.SZ,20160815,118.85,123.77,115.86,121.8,118.5,3.3,2.78,47068.38,565215.7662,1.0,48.856799037304455,47.67348576012836,49.6470116325712,46.47412755716005
300519.SZ,20160816,121.0,127.7,120.6,124.93,121.8,3.13,2.57,57310.44,717359.0466,1.0,50.112314480545535,48.53590052146009,51.22342559165664,48.375451263537904
300519.SZ,20160817,123.8,127.05,122.14,127.05,124.93,2.12,1.7,51426.44,641641.2329,1.0,50.96269554753309,49.65904532691536,50.96269554753309,48.99318090653831
300519.SZ,20160818,126.75,133.0,126.1,126.5,127.05,-0.55,-0.43,60564.48,781554.9666,1.0,50.74207781789009,50.84235860409146,53.34937825912555,50.58162855996791
300519.SZ,20160819,125.3,126.58,121.0,123.01,126.5,-3.49,-2.76,42670.66,528538.4935,1.0,49.34215804251906,50.26073004412355,50.77416766947453,48.53590052146009
300519.SZ,20160822,122.99,123.95,119.8,120.5,123.01,-2.51,-2.04,25509.63,309087.711,1.0,48.335338949057366,49.33413557962295,49.71921379863618,48.05455274769354
300519.SZ,20160823,119.45,122.5,119.45,122.35,120.5,1.85,1.54,24281.65,294597.4871,1.0,49.07741676694745,47.91415964701164,49.13758523866827,47.91415964701164
300519.SZ,20160824,122.41,122.7,119.8,119.8,122.35,-2.55,-2.08,19478.1,236223.1176,1.0,48.05455274769354,49.10148415563578,49.21780986762936,48.05455274769354
300519.SZ,20160825,118.01,118.8,112.02,116.98,119.8,-2.82,-2.35,33599.67,387424.4076,1.0,46.92338547934216,47.33654231849178,47.65342960288809,44.9338146811071
300519.SZ,20160826,116.37,117.52,112.3,113.66,116.98,-3.32,-2.84,25597.2,294673.3348,1.0,45.59165663858805,46.67870036101083,47.13999197753711,45.04612916165263
300519.SZ,20160829,113.01,114.5,111.77,112.3,113.66,-1.36,-1.2,12708.67,143498.4503,1.0,45.04612916165263,45.33092659446451,45.92860008022463,44.83353389490573
300519.SZ,20160830,112.89,115.21,112.41,113.85,112.3,1.55,1.38,15051.87,171726.0957,1.0,45.667870036101085,45.28279181708785,46.2133975130365,45.09025270758123
300519.SZ,20160831,113.36,117.95,111.2,116.66,113.85,2.81,2.47,29902.51,343963.0328,1.0,46.795026073004415,45.47131969514641,47.31247492980345,44.60489370236663
300519.SZ,20160901,115.75,117.7,113.51,113.51,116.66,-3.15,-2.7,24348.69,281790.942,1.0,45.531488166867234,46.43000401123145,47.21219414360209,45.531488166867234
300519.SZ,20160902,112.02,115.3,111.66,114.42,113.51,0.91,0.8,20313.2,229952.7655,1.0,45.8965102286402,44.9338146811071,46.249498596069,44.789410348977135
300519.SZ,20160905,115.0,115.39,112.02,112.25,114.42,-2.17,-1.9,13120.56,149187.0968,1.0,45.02607300441235,46.12916165262736,46.28559967910149,44.9338146811071
300519.SZ,20160906,112.25,117.95,111.31,117.06,112.25,4.81,4.29,27669.76,318632.4748,1.0,46.9554753309266,45.02607300441235,47.31247492980345,44.64901724829523
300519.SZ,20160907,117.5,118.41,114.7,115.16,117.06,-1.9,-1.62,24431.77,285707.4014,1.0,46.19334135579623,47.131969514641,47.49699157641396,46.00882470918573
300519.SZ,20160908,115.1,115.6,112.0,112.9,115.16,-2.26,-1.96,18095.39,205542.2525,1.0,45.2868030485359,46.16927396710791,46.36983553951063,44.925792218210994
300519.SZ,20160909,112.29,113.99,111.68,112.05,112.9,-0.85,-0.75,12710.37,143064.9181,1.0,44.94584837545126,45.042117930204576,45.724027276373846,44.79743281187325
300519.SZ,20160912,108.0,110.98,106.51,107.66,112.05,-4.39,-3.92,14045.75,152903.5239,1.0,43.18491776975532,43.32129963898917,44.51664661050943,42.72362615322905
300519.SZ,20160913,108.81,109.38,106.53,107.11,107.66,-0.55,-0.51,9344.63,100481.1967,1.0,42.96430004011231,43.64620938628159,43.8748495788207,42.73164861612516
300519.SZ,20160914,106.6,107.96,106.6,107.0,107.11,-0.11,-0.1,6854.0,73507.44,1.0,42.920176494183714,42.75972723626153,43.30525471319695,42.75972723626153
300519.SZ,20160919,106.25,107.4,105.78,107.06,107.0,0.06,0.06,11534.5,122976.332,1.0,42.94424388287205,42.61933413557963,43.0806257521059,42.43080625752106
300519.SZ,20160920,106.7,107.65,106.5,107.09,107.06,0.03,0.03,7064.0,75632.9997,1.0,42.956277577216206,42.79983955074208,43.18090653830726,42.71961492178099
300519.SZ,20160921,107.15,109.12,106.67,107.45,107.09,0.36,0.34,12297.91,132748.0135,1.0,43.10068190934617,42.980344965904536,43.77055756117128,42.78780585639792
300519.SZ,20160922,107.9,108.97,107.51,107.88,107.45,0.43,0.4,11739.91,126953.3586,1.0,43.273164861612514,43.28118732450863,43.71038908945047,43.1247492980345
300519.SZ,20160923,108.36,110.99,107.88,109.2,107.88,1.32,1.22,17796.0,195358.891,1.0,43.80264741275572,43.46570397111913,44.52065784195748,43.273164861612514
300519.SZ,20160926,108.38,108.68,102.48,102.49,109.2,-6.71,-6.14,18716.0,196226.2775,1.0,41.11111111111112,43.47372643401524,43.59406337745688,41.10709987966306
300519.SZ,20160927,102.36,104.55,101.73,104.5,102.49,2.01,1.96,8756.47,90079.1373,1.0,41.91736863217008,41.0589651022864,41.93742478941035,40.80625752105897
300519.SZ,20160928,104.2,104.48,103.2,103.5,104.5,-1.0,-0.96,5882.0,60927.494,1.0,41.51624548736462,41.797031688728445,41.90934616927397,41.395908543922985
300519.SZ,20160929,103.52,106.4,103.4,104.07,103.5,0.57,0.55,9657.0,101370.56,1.0,41.74488567990373,41.52426795026073,42.67950260730044,41.47613317288408
300519.SZ,20160930,103.7,105.64,103.4,105.0,104.07,0.93,0.89,7594.0,79324.8776,1.0,42.11793020457281,41.59647011632571,42.374649017248295,41.47613317288408
300519.SZ,20161010,106.2,111.2,105.81,110.66,105.0,5.66,5.39,19424.52,211952.6936,1.0,44.38828720417168,42.59927797833935,44.60489370236663,42.44283995186522
300519.SZ,20161011,110.6,112.85,110.23,110.88,110.66,0.22,0.2,15169.89,168796.6326,1.0,44.47653429602888,44.36421981548335,45.266746891295625,44.21580425190534
300519.SZ,20161012,110.01,112.6,109.54,111.07,110.88,0.19,0.17,14080.04,156382.5537,1.0,44.55274769354192,44.12755716004814,45.166466105094266,43.939029281989576
300519.SZ,20161013,111.48,113.47,110.53,111.55,111.07,0.48,0.43,15400.04,172636.9872,1.0,44.745286803048536,44.71720818291216,45.51544324107501,44.336141195346976
300519.SZ,20161014,110.0,110.0,107.2,108.29,111.55,-3.26,-2.92,21251.65,230170.0083,1.0,43.43762535098276,44.12354592860008,44.12354592860008,43.00040112314481
300519.SZ,20161017,108.0,108.8,104.5,104.5,108.29,-3.79,-3.5,15287.0,162643.509,1.0,41.91736863217008,43.32129963898917,43.64219815483354,41.91736863217008
300519.SZ,20161018,104.47,105.81,104.05,105.61,104.5,1.11,1.06,8291.0,87108.926,1.0,42.36261532290413,41.90533493782591,42.44283995186522,41.73686321700762
300519.SZ,20161019,105.62,106.3,104.88,105.7,105.61,0.09,0.09,11316.0,119512.877,1.0,42.39871640593663,42.36662655435219,42.6393902928199,42.06979542719615
300519.SZ,20161020,105.29,105.68,104.01,105.05,105.7,-0.65,-0.61,8644.5,90720.3539,1.0,42.13798636181308,42.23425591656639,42.39069394304052,41.72081829121541
300519.SZ,20161021,105.1,106.33,104.6,105.8,105.05,0.75,0.71,9256.2,97687.4099,1.0,42.43882872041717,42.15804251905335,42.65142398716406,41.95748094665062
300519.SZ,20161024,106.21,106.25,105.08,106.02,105.8,0.22,0.21,8618.83,91060.6046,1.0,42.52707581227437,42.603289209787405,42.61933413557963,42.15002005615724
300519.SZ,20161025,106.38,108.46,106.0,107.99,106.02,1.97,1.86,15181.46,163357.1442,1.0,43.31728840754111,42.671480144404335,43.50581628559968,42.51905334937826
300519.SZ,20161026,108.0,108.08,106.69,107.37,107.99,-0.62,-0.57,9380.5,100529.552,1.0,43.06859205776173,43.32129963898917,43.353389490573605,42.79582831929402
300519.SZ,20161027,106.8,107.96,106.8,107.49,107.37,0.12,0.11,6906.32,74183.0451,1.0,43.11672683513839,42.83995186522262,43.30525471319695,42.83995186522262
300519.SZ,20161028,107.8,107.88,105.15,105.16,107.49,-2.33,-2.17,10238.22,108870.6454,1.0,42.18210990774168,43.24107501002808,43.273164861612514,42.17809867629363
300519.SZ,20161031,104.99,104.99,102.5,103.18,105.16,-1.98,-1.88,9646.39,99609.754,1.0,41.38788608102688,42.11391897312475,42.11391897312475,41.11512234255917
300519.SZ,20161101,103.19,105.97,103.02,105.56,103.18,2.38,2.31,14387.0,150803.426,1.0,42.34255916566386,41.39189731247493,42.5070196550341,41.323706377858
300519.SZ,20161102,105.5,107.48,104.76,106.5,105.56,0.94,0.89,15090.0,160447.907,1.0,42.71961492178099,42.318491776975534,43.11271560369034,42.0216606498195
300519.SZ,20161103,106.05,107.75,105.46,106.46,106.5,-0.04,-0.04,12677.0,135170.547,1.0,42.703569995988765,42.53910950661853,43.22101885278781,42.30244685118331
300519.SZ,20161104,106.1,107.78,106.01,107.0,106.46,0.54,0.51,10151.0,108689.841,1.0,42.920176494183714,42.559165663858806,43.23305254713197,42.52306458082632
300519.SZ,20161107,107.03,109.37,106.5,106.79,107.0,-0.21,-0.2,12359.0,133400.22,1.0,42.83594063377458,42.93221018852788,43.87083834737265,42.71961492178099
300519.SZ,20161108,107.0,107.5,105.82,107.27,106.79,0.48,0.45,7977.0,85102.739,1.0,43.02847974328119,42.920176494183714,43.12073806658644,42.44685118331328
300519.SZ,20161109,107.01,108.5,105.01,107.05,107.27,-0.22,-0.21,14134.0,151305.781,1.0,42.94023265142399,42.924187725631775,43.5218612113919,42.12194143602086
300519.SZ,20161110,107.95,111.88,107.43,111.18,107.05,4.13,3.86,25034.85,275007.181,1.0,44.59687123947053,43.3012434817489,44.877657440834334,43.092659446450064
300519.SZ,20161111,110.8,113.5,109.66,111.46,111.18,0.28,0.25,21811.26,243294.698,1.0,44.709185720016045,44.44444444444444,45.52747693541917,43.98716405936623
300519.SZ,20161114,111.58,112.95,110.18,111.28,111.46,-0.18,-0.16,13393.3,149494.051,1.0,44.63698355395107,44.7573204973927,45.30685920577618,44.19574809466507
300519.SZ,20161115,111.28,111.28,108.51,109.79,111.28,-1.49,-1.34,11744.36,128557.61,1.0,44.039310068190936,44.63698355395107,44.63698355395107,43.52587244283996
300519.SZ,20161116,109.86,110.0,107.6,107.7,109.79,-2.09,-1.9,11167.26,120890.9,1.0,43.20096269554754,44.06738868832732,44.12354592860008,43.160850381066986
300519.SZ,20161117,107.65,107.65,105.1,105.54,107.7,-2.16,-2.01,9855.99,104429.838,1.0,42.33453670276776,43.18090653830726,43.18090653830726,42.15804251905335
300519.SZ,20161118,105.8,108.18,105.54,106.85,105.54,1.31,1.24,12848.56,137392.18,1.0,42.86000802246289,42.43882872041717,43.39350180505416,42.33453670276776
300519.SZ,20161121,106.61,108.73,106.3,108.28,106.85,1.43,1.34,13912.28,149699.003,1.0,43.4336141195347,42.76373846770959,43.61411953469715,42.6393902928199
300519.SZ,20161122,109.1,115.97,109.1,113.25,108.28,4.97,4.59,39650.49,449295.327,1.0,45.42719614921781,43.76253509827517,46.51825110308865,43.76253509827517
300519.SZ,20161123,112.79,114.0,109.6,110.1,113.25,-3.15,-2.78,23732.59,264672.29,1.0,44.16365824308063,45.2426795026073,45.72803850782191,43.9630966706779
300519.SZ,20161124,109.9,111.45,108.08,108.71,110.1,-1.39,-1.26,12586.75,138175.548,1.0,43.606097071801045,44.08343361411954,44.70517448856799,43.353389490573605
300519.SZ,20161125,108.17,110.3,105.65,110.19,108.71,1.48,1.36,13038.1,140774.19,1.0,44.19975932611312,43.389490573606096,44.24388287204172,42.37866024869636
300519.SZ,20161128,110.17,110.78,107.45,107.45,110.19,-2.74,-2.49,8517.0,92601.089,1.0,43.10068190934617,44.19173686321701,44.436421981548335,43.10068190934617
300519.SZ,20161129,107.01,108.25,105.8,106.2,107.45,-1.25,-1.16,9017.73,96394.748,1.0,42.59927797833935,42.924187725631775,43.42158042519053,42.43882872041717
300519.SZ,20161130,105.8,107.36,105.3,106.95,106.2,0.75,0.71,5539.0,59069.426,1.0,42.900120336943445,42.43882872041717,43.06458082631368,42.23826714801445
300519.SZ,20161201,106.7,107.3,106.15,106.39,106.95,-0.56,-0.52,5821.91,62072.463,1.0,42.67549137585239,42.79983955074208,43.04051343762535,42.57922182109908
300519.SZ,20161202,106.51,106.96,102.2,102.21,106.39,-4.18,-3.93,13214.5,137476.956,1.0,40.99879663056559,42.72362615322905,42.9041315683915,40.99478539911753
300519.SZ,20161205,102.2,103.27,101.62,102.33,102.21,0.12,0.12,5656.09,57957.032,1.0,41.04693140794224,40.99478539911753,41.42398716405937,40.76213397513037
300519.SZ,20161206,102.8,103.19,102.0,102.3,102.33,-0.03,-0.03,4052.38,41573.965,1.0,41.03489771359808,41.2354592860008,41.39189731247493,40.91456077015644
300519.SZ,20161207,102.34,102.8,100.51,102.28,102.3,-0.02,-0.02,6691.38,67943.824,1.0,41.02687525070197,41.05094263939029,41.2354592860008,40.31688728439632
300519.SZ,20161208,101.98,102.98,100.74,102.0,102.28,-0.28,-0.27,6742.79,68694.232,1.0,40.91456077015644,40.906538307260334,41.30766145206579,40.40914560770156
300519.SZ,20161209,101.89,101.9,97.75,97.84,102.0,-4.16,-4.08,10998.35,109256.768,1.0,39.24588848776575,40.87043722422784,40.874448455675896,39.209787404733255
300519.SZ,20161212,97.92,98.52,88.06,88.06,97.84,-9.78,-10.0,17110.73,156384.824,1.0,35.32290413156839,39.27797833935018,39.518652226233456,35.32290413156839
300519.SZ,20161213,87.82,88.18,85.58,86.67,88.06,-1.39,-1.58,10250.0,89095.903,1.0,34.76534296028881,35.22663457681508,35.37103890894505,34.32811873245086
300519.SZ,20161214,86.48,87.58,85.7,85.93,86.67,-0.74,-0.85,7033.0,60874.402,1.0,34.46851183313277,34.689129562775776,35.130365022061774,34.37625350982752
300519.SZ,20161215,86.01,88.19,86.0,86.5,85.93,0.57,0.66,6852.0,59680.549,1.0,34.69715202567188,34.50060168471721,35.3750501403931,34.49659045326916
300519.SZ,20161216,86.95,87.44,86.26,86.96,86.5,0.46,0.53,4622.0,40139.008,1.0,34.88166867228239,34.87765744083434,35.07420778178901,34.60088247091858
300519.SZ,20161219,86.5,86.8,86.0,86.09,86.96,-0.87,-1.0,3591.0,30986.966,1.0,34.53269153630165,34.69715202567188,34.81748896911352,34.49659045326916
300519.SZ,20161220,86.12,86.89,85.99,86.29,86.09,0.2,0.23,3974.53,34290.796,1.0,34.61291616526274,34.54472523064581,34.85359005214601,34.492579221821096
300519.SZ,20161221,86.29,87.18,86.21,87.1,86.29,0.81,0.94,5060.6,43851.415,1.0,34.937825912555155,34.61291616526274,34.96991576413959,34.5808263136783
300519.SZ,20161222,87.0,87.87,86.23,87.55,87.1,0.45,0.52,5473.07,47600.33,1.0,35.11833132771761,34.89771359807461,35.24669073405536,34.58884877657441
300519.SZ,20161223,87.2,88.36,85.6,85.68,87.55,-1.87,-2.14,7038.8,61333.19,1.0,34.36823104693141,34.9779382270357,35.44324107501003,34.33614119534697
300519.SZ,20161226,85.51,85.54,80.07,83.93,85.68,-1.75,-2.04,8241.73,67887.866,1.0,33.66626554352187,34.300040112314484,34.312073806658645,32.1179302045728
300519.SZ,20161227,83.8,84.09,82.0,82.0,83.93,-1.93,-2.3,6485.0,53851.38,1.0,32.89209787404734,33.61411953469715,33.730445246690735,32.89209787404734
300519.SZ,20161228,82.11,84.86,82.11,83.43,82.0,1.43,1.74,9604.73,80358.614,1.0,33.46570397111914,32.936221419975936,34.039310068190936,32.936221419975936
300519.SZ,20161229,83.01,83.01,80.67,80.95,83.43,-2.48,-2.97,7209.0,58961.263,1.0,32.47091857200161,33.297232250300844,33.297232250300844,32.35860409145608
300519.SZ,20161230,80.99,81.98,80.51,81.0,80.95,0.05,0.06,3891.0,31527.574,1.0,32.49097472924188,32.48696349779382,32.88407541115123,32.294424388287204
300519.SZ,20170103,81.21,82.27,81.0,82.16,81.0,1.16,1.43,4636.0,37928.186,1.0,32.956277577216206,32.57521058965102,33.000401123144805,32.49097472924188
300519.SZ,20170104,82.16,83.63,82.0,83.14,82.16,0.98,1.19,6894.0,57196.851,1.0,33.34937825912555,32.956277577216206,33.545928600080224,32.89209787404734
300519.SZ,20170105,83.16,83.49,82.09,82.22,83.14,-0.92,-1.11,4455.0,36772.879,1.0,32.980344965904536,33.35740072202166,33.48977135980746,32.92819895707983
300519.SZ,20170106,82.15,82.15,79.01,79.26,82.22,-2.96,-3.6,8552.0,68831.45,1.0,31.793020457280388,32.95226634576815,32.95226634576815,31.692739671079025
300519.SZ,20170109,79.21,79.21,77.22,78.78,79.26,-0.48,-0.61,6428.21,50264.229,1.0,31.60048134777377,31.772964300040112,31.772964300040112,30.974729241877256
300519.SZ,20170110,78.78,79.38,78.49,78.7,78.78,-0.08,-0.1,3694.0,29198.839,1.0,31.56839149618933,31.60048134777377,31.84115523465704,31.484155635780184
300519.SZ,20170111,78.7,78.8,75.76,75.76,78.7,-2.94,-3.74,5940.99,45778.482,1.0,30.38908945046129,31.56839149618933,31.60850381066988,30.38908945046129
300519.SZ,20170112,75.76,76.93,75.69,75.9,75.76,0.14,0.18,4188.0,31905.049,1.0,30.44524669073406,30.38908945046129,30.85840352988368,30.36101083032491
300519.SZ,20170113,75.51,76.46,71.58,71.95,75.9,-3.95,-5.2,7259.6,53719.824,1.0,28.86081026875251,30.28880866425993,30.66987565182511,28.71239470517449
300519.SZ,20170116,71.51,71.77,64.76,65.87,71.95,-6.08,-8.45,13499.83,91092.857,1.0,26.421981548335346,28.68431608503811,28.78860810268753,25.976734857601286
300519.SZ,20170117,65.8,68.8,63.05,68.06,65.87,2.19,3.32,11964.54,79341.915,1.0,27.30044123545929,26.39390292819896,27.597272362615325,25.290814279983955
300519.SZ,20170118,67.35,67.35,65.58,66.07,68.06,-1.99,-2.92,6156.32,40775.126,1.0,26.50220617729643,27.01564380264741,27.01564380264741,26.30565583634176
300519.SZ,20170119,65.58,67.43,63.77,66.49,66.07,0.42,0.64,8037.38,52794.846,1.0,26.67067789811472,26.30565583634176,27.04773365423185,25.579622944243884
300519.SZ,20170120,65.58,68.85,65.51,68.44,66.49,1.95,2.93,8820.19,60028.859,1.0,27.45286803048536,26.30565583634176,27.6173285198556,26.27757721620538
300519.SZ,20170123,68.42,69.96,68.11,69.12,68.44,0.68,0.99,6590.17,45511.822,1.0,27.725631768953072,27.44484556758925,28.06257521058965,27.32049739269956
300519.SZ,20170124,68.77,69.15,67.65,67.69,69.12,-1.43,-2.07,4583.0,31212.818,1.0,27.15202567188127,27.58523866827116,27.73766546329724,27.135980746089054
300519.SZ,20170125,67.68,69.6,67.51,69.23,67.69,1.54,2.28,4718.0,32468.405,1.0,27.76975531488167,27.14801444043322,27.918170878459687,27.07982350581629
300519.SZ,20170126,69.25,69.8,68.81,69.22,69.23,-0.01,-0.01,3632.4,25099.804,1.0,27.765744083433614,27.77777777777778,27.998395507420778,27.60128359406338
300519.SZ,20170203,69.18,69.5,68.15,68.37,69.22,-0.85,-1.23,2862.46,19607.478,1.0,27.424789410348986,27.7496991576414,27.878058563979145,27.33654231849178
300519.SZ,20170206,68.31,69.88,68.31,69.87,68.37,1.5,2.19,5027.36,34802.78,1.0,28.02647412755716,27.40072202166065,28.03048535900521,27.40072202166065
300519.SZ,20170207,69.7,69.92,68.68,69.37,69.87,-0.5,-0.72,4618.68,31972.718,1.0,27.825912555154435,27.95828319294024,28.046530284797434,27.54913758523867
300519.SZ,20170208,69.28,70.22,68.81,70.14,69.37,0.77,1.11,5380.0,37465.727,1.0,28.13477737665464,27.789811472121944,28.16686722823907,27.60128359406338
300519.SZ,20170209,70.0,71.96,69.73,70.76,70.14,0.62,0.88,7860.15,55974.41,1.0,28.38347372643402,28.078620136381872,28.86482150020056,27.9703168872844
300519.SZ,20170210,70.9,71.2,69.07,69.08,70.76,-1.68,-2.37,5860.15,40992.4,1.0,27.70958684316085,28.439630966706783,28.55996791014842,27.7055756117128
300519.SZ,20170213,69.0,71.25,68.7,71.22,69.08,2.14,3.1,6863.53,48222.366,1.0,28.567990373044527,27.67749699157641,28.58002406738869,27.55716004813478
300519.SZ,20170214,71.13,71.35,70.51,71.22,71.22,0.0,0.0,4938.69,35075.048,1.0,28.567990373044527,28.531889290012032,28.62013638186924,28.283192940232656
300519.SZ,20170215,71.7,72.96,71.06,71.6,71.22,0.38,0.53,9230.73,66483.023,1.0,28.7204171680706,28.760529482551146,29.265944645006016,28.50381066987565
300519.SZ,20170216,71.59,71.77,70.18,70.6,71.6,-1.0,-1.4,5234.4,37089.55,1.0,28.31929402326514,28.716405936622547,28.78860810268753,28.15082230244685
300519.SZ,20170217,70.82,71.2,69.1,69.16,70.6,-1.44,-2.04,4848.56,33934.904,1.0,27.741676694745287,28.407541115122346,28.55996791014842,27.71760930605696
300519.SZ,20170220,69.37,69.42,67.86,69.0,69.16,-0.16,-0.23,3441.46,23582.186,1.0,27.67749699157641,27.825912555154435,27.845968712394708,27.220216606498195
300519.SZ,20170221,69.0,70.86,68.62,70.4,69.0,1.4,2.03,5957.9,41711.9,1.0,28.239069394304057,27.67749699157641,28.42358604091456,27.525070196550345
300519.SZ,20170222,70.49,71.9,70.01,71.16,70.4,0.76,1.08,6238.4,44216.727,1.0,28.5439229843562,28.27517047733654,28.84075411151224,28.08263136782993
