ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001368.SZ,20230504,23.66,24.15,23.66,24.02,23.89,0.13,0.5442,13850.08,33179.424,1.0,21.583250965944828,21.2597717674544,21.70006289873304,21.2597717674544
001368.SZ,20230505,24.0,24.0,23.41,23.54,24.02,-0.48,-1.9983,12983.28,30633.516,1.0,21.151945367957588,21.56527989936203,21.56527989936203,21.03513343516937
001368.SZ,20230508,23.54,23.94,23.48,23.81,23.54,0.27,1.147,10375.29,24580.569,1.0,21.39455476682541,21.151945367957588,21.511366699613625,21.098032168209183
001368.SZ,20230509,23.9,23.9,23.35,23.46,23.81,-0.35,-1.47,11746.09,27639.641,1.0,21.08006110162638,21.475424566448016,21.475424566448016,20.98122023542097
001368.SZ,20230510,23.35,23.65,23.35,23.53,23.46,0.07,0.2984,8090.0,18996.961,1.0,21.14295983466619,20.98122023542097,21.250786234163,20.98122023542097
001368.SZ,20230511,23.5,24.17,23.44,23.97,23.53,0.44,1.87,14849.07,35448.291,1.0,21.538323299487825,21.116003234791982,21.718033965315843,21.062090035043585
001368.SZ,20230512,23.88,24.64,23.77,24.44,23.97,0.47,1.9608,21311.39,51910.792,1.0,21.960643364183664,21.457453499865217,22.14035403001168,21.358612633659806
001368.SZ,20230515,24.3,25.08,23.91,25.08,24.44,0.64,2.6187,25634.39,62943.834,1.0,22.53571749483332,21.834845898104053,22.53571749483332,21.48441009973942
001368.SZ,20230516,24.9,24.99,24.58,24.6,25.08,-0.48,-1.9139,13988.95,34654.84,1.0,22.10441189684608,22.3739778955881,22.45484769521071,22.086440830263275
001368.SZ,20230517,24.51,25.16,24.37,24.94,24.6,0.34,1.3821,14855.87,36760.902,1.0,22.409920028753707,22.02354209722348,22.607601761164524,21.89774463114386
001368.SZ,20230518,24.82,25.47,24.69,24.75,24.94,-0.19,-0.7618,18657.88,46706.062,1.0,22.23919489621709,22.3020936292569,22.88615329319795,22.185281696468685
001368.SZ,20230519,24.7,25.08,24.32,24.76,24.75,0.01,0.0404,12666.95,31251.416,1.0,22.24818042950849,22.194267229760086,22.53571749483332,21.852816964686856
001368.SZ,20230522,24.65,25.39,24.65,25.17,24.76,0.41,1.6559,18152.94,45474.116,1.0,22.61658729445593,22.14933956330308,22.814269026866747,22.14933956330308
001368.SZ,20230523,25.07,25.46,24.9,25.19,25.17,0.02,0.0795,18628.65,46997.864,1.0,22.634558361038728,22.52673196154192,22.877167759906552,22.3739778955881
001368.SZ,20230524,25.01,25.5,25.0,25.2,25.19,0.01,0.0397,15995.14,40514.829,1.0,22.64354389433013,22.47281876179352,22.91310989307216,22.46383322850211
001368.SZ,20230525,25.52,25.52,24.82,25.17,25.2,-0.03,-0.119,17493.51,43995.582,1.0,22.61658729445593,22.93108095965496,22.93108095965496,22.3020936292569
001368.SZ,20230526,25.09,25.2,24.62,24.79,25.17,-0.38,-1.5097,15325.6,37970.33,1.0,22.27513702938269,22.54470302812472,22.64354389433013,22.12238296342888
001368.SZ,20230529,24.78,24.9,24.44,24.49,24.79,-0.3,-1.2102,11601.59,28559.331,1.0,22.005571030640667,22.266151496091293,22.3739778955881,21.960643364183664
001368.SZ,20230530,24.46,25.9,24.45,25.12,24.49,0.63,2.5725,24789.94,62654.571,1.0,22.571659627998923,21.978614430766463,23.272531224728187,21.969628897475065
001368.SZ,20230531,24.89,25.5,24.73,25.11,25.12,-0.01,-0.0398,17062.73,42677.98,1.0,22.56267409470752,22.364992362296704,22.91310989307216,22.22122382963429
001368.SZ,20230601,24.91,25.27,24.74,25.13,24.91,0.22,0.8832,15912.16,39812.391,1.008,22.76129032258064,22.56202713631054,22.888094168388893,22.408051037829093
001368.SZ,20230602,25.17,25.31,24.91,24.96,25.13,-0.17,-0.6765,14966.86,37574.398,1.008,22.6073142240992,22.797519992811576,22.924323838619824,22.56202713631054
001368.SZ,20230605,24.77,25.25,24.77,25.2,24.96,0.24,0.9615,11875.43,29803.389,1.008,22.82469224548477,22.435223290502293,22.86997933327343,22.435223290502293
001368.SZ,20230606,25.2,25.2,24.45,24.46,25.2,-0.74,-2.9365,12771.0,31649.724,1.008,22.1544433462126,22.82469224548477,22.82469224548477,22.145385928654864
001368.SZ,20230607,24.48,24.71,24.42,24.48,24.46,0.02,0.0818,8358.32,20495.582,1.008,22.172558181328064,22.172558181328064,22.3808787851559,22.11821367598167
001368.SZ,20230608,24.55,24.84,24.45,24.5,24.48,0.02,0.0817,8051.44,19818.99,1.008,22.19067301644353,22.235960104232188,22.498625213406417,22.145385928654864
001368.SZ,20230609,24.6,24.65,23.93,24.35,24.5,-0.15,-0.6122,12885.64,31272.624,1.008,22.054811753077548,22.28124719202085,22.326534279809504,21.6744002156528
001368.SZ,20230612,24.28,25.23,24.11,25.15,24.35,0.8,3.2854,24451.4,60765.636,1.008,22.779405157696107,21.99140983017342,22.851864498157965,21.837433731691974
001368.SZ,20230613,25.0,25.29,24.86,25.08,25.15,-0.07,-0.2783,14522.52,36368.713,1.008,22.716003234791984,22.64354389433013,22.90620900350436,22.51674004852188
001368.SZ,20230614,25.14,25.15,24.75,24.78,25.08,-0.3,-1.1962,11392.09,28415.851,1.008,22.444280708060024,22.770347740138376,22.779405157696107,22.417108455386828
001368.SZ,20230615,24.76,24.89,24.63,24.68,24.78,-0.1,-0.4036,10800.62,26725.764,1.008,22.353706532482704,22.42616587294456,22.54391230119508,22.30841944469404
001368.SZ,20230616,24.61,24.85,24.6,24.63,24.68,-0.05,-0.2026,8926.89,22051.821,1.008,22.30841944469404,22.290304609578577,22.507682630964148,22.28124719202085
001368.SZ,20230619,24.51,24.62,24.15,24.16,24.63,-0.47,-1.9082,14929.61,36313.829,1.008,21.88272081948064,22.199730434001257,22.29936202713631,21.873663401922904
001368.SZ,20230620,24.19,24.2,23.8,23.82,24.16,-0.34,-1.4073,10022.07,24010.677,1.008,21.574768622517748,21.90989307215383,21.918950489711563,21.556653787402283
001368.SZ,20230621,23.94,23.94,23.43,23.46,23.82,-0.36,-1.5113,9258.89,21858.304,1.008,21.248701590439392,21.683457633210534,21.683457633210534,21.2215293377662
001368.SZ,20230626,23.46,23.58,23.18,23.22,23.46,-0.24,-1.023,7363.27,17178.867,1.008,21.031323569053825,21.248701590439392,21.35739060113217,20.99509389882289
001368.SZ,20230627,23.35,23.87,23.24,23.66,23.22,0.44,1.8949,7584.77,17912.61,1.008,21.42984994159404,21.14906999730434,21.620055710306406,21.049438404169287
001368.SZ,20230628,23.7,23.92,23.13,23.82,23.66,0.16,0.6762,11235.86,26473.515,1.008,21.574768622517748,21.46607961182496,21.665342798095068,20.94980681103424
001368.SZ,20230629,23.81,24.17,23.67,24.02,23.82,0.2,0.8396,10319.62,24769.686,1.008,21.755916973672388,21.565711204960014,21.89177823703837,21.438907359151766
001368.SZ,20230630,24.19,25.5,24.08,25.42,24.02,1.4,5.8285,48978.02,122522.668,1.008,23.023955431754874,21.90989307215383,23.096414772216733,21.810261479018777
001368.SZ,20230703,25.22,25.8,25.2,25.66,25.42,0.24,0.9441,26663.32,68169.918,1.008,23.241333453140445,22.84280708060023,23.36813729894869,22.82469224548477
001368.SZ,20230704,25.55,25.88,25.28,25.39,25.66,-0.27,-1.0522,28820.28,73707.036,1.008,22.99678317908168,23.14170186000539,23.440596639410547,22.897151585946627
001368.SZ,20230705,25.51,25.7,24.91,24.94,25.39,-0.45,-1.7724,13592.16,34143.358,1.008,22.589199388983737,23.105472189774467,23.27756312337137,22.56202713631054
001368.SZ,20230706,24.92,25.35,24.78,25.06,24.94,0.12,0.4812,14680.38,36858.583,1.008,22.69788839967652,22.57108455386827,22.96055350885075,22.444280708060024
001368.SZ,20230707,25.06,25.13,24.76,25.0,25.06,-0.06,-0.2394,7801.51,19473.898,1.008,22.64354389433013,22.69788839967652,22.76129032258064,22.42616587294456
001368.SZ,20230710,25.07,25.17,24.78,24.91,25.0,-0.09,-0.36,8201.51,20444.894,1.008,22.56202713631054,22.706945817234253,22.797519992811576,22.444280708060024
001368.SZ,20230711,25.0,25.03,24.75,25.01,24.91,0.1,0.4014,6189.89,15427.039,1.008,22.65260131188786,22.64354389433013,22.67071614700333,22.417108455386828
001368.SZ,20230712,25.01,25.34,23.99,24.08,25.01,-0.93,-3.7185,29580.37,72549.993,1.008,21.810261479018777,22.65260131188786,22.951496091293016,21.728744720999188
001368.SZ,20230713,24.17,25.24,24.13,25.22,24.08,1.14,4.7342,31245.53,77857.591,1.008,22.84280708060023,21.89177823703837,22.860921915715696,21.85554856680744
001368.SZ,20230714,25.19,25.3,24.96,25.09,25.22,-0.13,-0.5155,11910.27,29950.387,1.008,22.72506065234972,22.81563482792704,22.915266421062093,22.6073142240992
001368.SZ,20230717,25.01,25.84,24.73,25.84,25.09,0.75,2.9892,34707.38,88552.013,1.008,23.40436696917962,22.65260131188786,23.40436696917962,22.39899362027136
001368.SZ,20230718,25.7,26.09,25.25,25.57,25.84,-0.27,-1.0449,29539.89,75427.585,1.008,23.159816695120856,23.27756312337137,23.63080240812292,22.86997933327343
001368.SZ,20230719,25.5,26.86,25.36,26.47,25.57,0.9,3.5197,70990.07,187063.811,1.008,23.97498427531674,23.096414772216733,24.32822356006829,22.96961092640848
001368.SZ,20230720,26.13,26.2,25.13,25.18,26.47,-1.29,-4.8734,44938.89,114876.354,1.008,22.806577410369307,23.66703207835385,23.730434001257976,22.76129032258064
001368.SZ,20230721,25.18,27.7,25.16,26.21,25.18,1.03,4.0905,62743.92,165897.145,1.008,23.739491418815707,22.806577410369307,25.089046634917786,22.78846257525384
001368.SZ,20230724,25.69,26.25,25.48,25.92,26.21,-0.29,-1.1064,34176.84,88394.199,1.008,23.47682630964148,23.26850570581364,23.77572108904664,23.078299937101267
001368.SZ,20230725,25.92,27.24,25.89,26.5,25.92,0.58,2.2377,47328.24,125150.265,1.008,24.002156527989936,23.47682630964148,24.672405427262103,23.44965405696828
001368.SZ,20230726,26.4,26.44,25.82,26.05,26.5,-0.45,-1.6981,28465.95,74230.257,1.008,23.594572737892,23.911582352412616,23.947812022643543,23.38625213406416
001368.SZ,20230727,26.01,26.03,25.08,25.2,26.05,-0.85,-3.263,29090.52,73925.811,1.008,22.82469224548477,23.558343067661067,23.57645790277653,22.716003234791984
001368.SZ,20230728,24.91,25.55,24.91,25.52,25.2,0.32,1.2698,18893.59,47988.315,1.008,23.1145296073322,22.56202713631054,23.14170186000539,22.56202713631054
001368.SZ,20230731,25.4,25.53,25.1,25.4,25.52,-0.12,-0.4702,20369.4,51489.5,1.008,23.00584059663941,23.00584059663941,23.123587024889925,22.734118069907453
001368.SZ,20230801,25.27,25.3,24.8,24.94,25.4,-0.46,-1.811,17059.93,42671.99,1.008,22.589199388983737,22.888094168388893,22.915266421062093,22.46239554317549
001368.SZ,20230802,24.9,25.0,24.69,24.84,24.94,-0.1,-0.401,9160.79,22753.223,1.008,22.498625213406417,22.55296971875281,22.64354389433013,22.36276395004044
001368.SZ,20230803,24.95,24.95,24.57,24.58,24.84,-0.26,-1.0467,9323.71,22986.936,1.008,22.26313235690538,22.598256806541468,22.598256806541468,22.254074939347653
001368.SZ,20230804,24.67,24.84,24.6,24.66,24.58,0.08,0.3255,12641.57,31219.533,1.008,22.33559169736724,22.344649114924973,22.498625213406417,22.28124719202085
001368.SZ,20230807,24.5,24.58,24.25,24.35,24.66,-0.31,-1.2571,10368.69,25236.184,1.008,22.054811753077548,22.19067301644353,22.26313235690538,21.964237577500224
001368.SZ,20230808,24.3,24.55,24.3,24.48,24.35,0.13,0.5339,6098.0,14916.056,1.008,22.172558181328064,22.00952466528889,22.235960104232188,22.00952466528889
001368.SZ,20230809,24.47,25.15,24.39,24.76,24.48,0.28,1.1438,13512.06,33449.967,1.008,22.42616587294456,22.16350076377033,22.779405157696107,22.09104142330847
001368.SZ,20230810,24.84,25.66,24.7,25.56,24.76,0.8,3.231,31123.91,78717.724,1.008,23.15075927756312,22.498625213406417,23.241333453140445,22.37182136759817
001368.SZ,20230811,25.45,25.56,25.09,25.17,25.56,-0.39,-1.5258,15296.95,38761.619,1.008,22.797519992811576,23.05112768442807,23.15075927756312,22.72506065234972
001368.SZ,20230814,25.05,25.52,25.04,25.43,25.17,0.26,1.033,15449.79,39142.704,1.008,23.033012849312605,22.68883098211879,23.1145296073322,22.679773564561057
001368.SZ,20230815,25.31,26.49,25.26,26.35,25.43,0.92,3.6178,59733.47,155716.201,1.008,23.86629526462396,22.924323838619824,23.9930991104322,22.87903675083116
001368.SZ,20230816,26.01,26.78,25.83,26.1,26.35,-0.25,-0.9488,45455.47,119253.776,1.008,23.639859825680656,23.558343067661067,24.25576421960644,23.39530955162189
001368.SZ,20230817,26.3,27.65,25.8,26.65,26.1,0.55,2.1073,55317.07,146434.911,1.008,24.13801779135592,23.821008176835296,25.04375954712912,23.36813729894869
001368.SZ,20230818,26.99,27.28,26.0,27.0,26.65,0.35,1.3133,67103.86,180177.764,1.008,24.45502740587654,24.445969988318804,24.70863509749304,23.54928565010333
001368.SZ,20230821,27.19,28.94,26.45,27.5,27.0,0.5,1.8519,82359.19,225946.581,1.008,24.90789828376314,24.627118339473448,26.21216641207656,23.95686944020128
001368.SZ,20230822,26.98,27.21,25.71,26.02,27.5,-1.48,-5.3818,66710.15,175844.792,1.008,23.5674004852188,24.43691257076108,24.64523317458892,23.286620540929107
001368.SZ,20230823,26.12,26.62,25.33,25.37,26.02,-0.65,-2.4981,39036.85,101322.785,1.008,22.978668343966216,23.65797466079612,24.11084553868272,22.94243867373528
001368.SZ,20230824,25.37,25.55,23.99,24.06,25.37,-1.31,-5.1636,38836.17,94948.819,1.008,21.792146643903315,22.978668343966216,23.14170186000539,21.728744720999188
001368.SZ,20230825,24.0,24.0,22.3,22.42,24.06,-1.64,-6.8163,35896.35,82829.541,1.008,20.30673016443526,21.737802138556923,21.737802138556923,20.19804115374248
001368.SZ,20230828,23.66,24.13,23.03,23.25,22.42,0.83,3.7021,40173.62,95417.236,1.008,21.058495821727018,21.42984994159404,21.85554856680744,20.85923263545692
001368.SZ,20230829,23.05,24.59,23.05,24.5,23.25,1.25,5.3763,28005.19,67325.413,1.008,22.19067301644353,20.87734747057237,22.272189774463115,20.87734747057237
001368.SZ,20230830,24.44,25.27,24.27,25.04,24.5,0.54,2.2041,26469.24,66163.109,1.008,22.679773564561057,22.136328511097137,22.888094168388893,21.98235241261569
001368.SZ,20230831,24.8,27.54,24.79,27.54,25.04,2.5,9.984,46433.28,124943.483,1.008,24.94412795399407,22.46239554317549,24.94412795399407,22.453338125617755
001368.SZ,20230901,29.34,30.29,29.32,30.29,27.54,2.75,9.9855,33554.82,100706.709,1.008,27.434917782370384,26.57446311438584,27.434917782370384,26.556348279270377
001368.SZ,20230904,33.24,33.3,28.34,28.72,30.29,-1.57,-5.1832,177863.04,525188.918,1.008,26.01290322580645,30.106855961901346,30.161200467247728,25.66872135861264
001368.SZ,20230905,27.55,27.88,26.03,26.22,28.72,-2.5,-8.7047,122696.46,329397.409,1.008,23.74854883637344,24.953185371551804,25.25208015095696,23.57645790277653
001368.SZ,20230906,26.26,27.45,26.26,26.65,26.22,0.43,1.64,100163.89,268785.224,1.008,24.13801779135592,23.78477850660437,24.86261119597448,23.78477850660437
001368.SZ,20230907,26.32,27.53,25.48,25.48,26.65,-1.17,-4.3902,83610.49,220829.22,1.008,23.078299937101267,23.83912301195076,24.93507053643634,23.078299937101267
001368.SZ,20230908,25.03,25.28,24.58,24.8,25.48,-0.68,-2.6688,50632.84,125568.335,1.008,22.46239554317549,22.67071614700333,22.897151585946627,22.26313235690538
001368.SZ,20230911,24.8,24.89,24.51,24.72,24.8,-0.08,-0.3226,33959.23,83912.079,1.008,22.389936202713628,22.46239554317549,22.54391230119508,22.199730434001257
001368.SZ,20230912,24.7,24.92,24.42,24.82,24.72,0.1,0.4045,31546.91,77898.581,1.008,22.48051037829095,22.37182136759817,22.57108455386827,22.11821367598167
001368.SZ,20230913,25.4,27.18,25.03,26.07,24.82,1.25,5.0363,96484.47,251590.501,1.008,23.612687573007456,23.00584059663941,24.61806092191572,22.67071614700333
001368.SZ,20230914,25.27,25.91,24.5,24.6,26.07,-1.47,-5.6387,60708.95,152171.124,1.008,22.28124719202085,22.888094168388893,23.467768892083747,22.19067301644353
001368.SZ,20230915,24.6,25.42,24.06,24.85,24.6,0.25,1.0163,38997.93,96807.574,1.008,22.507682630964148,22.28124719202085,23.023955431754874,21.792146643903315
001368.SZ,20230918,24.6,25.2,24.18,25.1,24.85,0.25,1.006,28526.85,71197.549,1.008,22.734118069907453,22.28124719202085,22.82469224548477,21.9008356545961
001368.SZ,20230919,24.97,24.98,24.51,24.66,25.1,-0.44,-1.753,19512.44,48157.66,1.008,22.33559169736724,22.616371641656933,22.625429059214667,22.199730434001257
001368.SZ,20230920,24.9,24.9,24.26,24.3,24.66,-0.36,-1.4599,17777.0,43548.838,1.008,22.00952466528889,22.55296971875281,22.55296971875281,21.97329499505796
001368.SZ,20230921,24.17,24.39,23.91,24.01,24.3,-0.29,-1.1934,17605.0,42437.785,1.008,21.746859556114657,21.89177823703837,22.09104142330847,21.656285380537334
001368.SZ,20230922,23.98,24.4,23.7,24.35,24.01,0.34,1.4161,18117.0,43677.999,1.008,22.054811753077548,21.719687303441457,22.1000988408662,21.46607961182496
001368.SZ,20230925,24.34,24.5,24.13,24.22,24.35,-0.13,-0.5339,11043.0,26805.225,1.008,21.937065324827028,22.045754335519813,22.19067301644353,21.85554856680744
001368.SZ,20230926,24.35,25.0,24.2,24.82,24.22,0.6,2.4773,31260.24,77161.411,1.008,22.48051037829095,22.054811753077548,22.64354389433013,21.918950489711563
001368.SZ,20230927,24.82,25.7,24.7,25.49,24.82,0.67,2.6994,42659.24,108388.382,1.008,23.087357354659,22.48051037829095,23.27756312337137,22.37182136759817
001368.SZ,20230928,25.49,26.2,25.27,26.17,25.49,0.68,2.6677,48551.97,126275.346,1.008,23.70326174858478,23.087357354659,23.730434001257976,22.888094168388893
001368.SZ,20231009,25.91,26.5,25.42,26.47,26.17,0.3,1.1464,55133.71,143579.251,1.008,23.97498427531674,23.467768892083747,24.002156527989936,23.023955431754874
001368.SZ,20231010,26.01,26.18,25.45,25.58,26.47,-0.89,-3.3623,39438.16,101387.443,1.008,23.168874112678587,23.558343067661067,23.71231916614251,23.05112768442807
001368.SZ,20231011,25.41,25.58,25.15,25.57,25.58,-0.01,-0.0391,23538.19,59789.359,1.008,23.159816695120856,23.014898014197144,23.168874112678587,22.779405157696107
001368.SZ,20231012,25.58,25.7,25.16,25.32,25.57,-0.25,-0.9777,17139.91,43333.933,1.008,22.933381256177555,23.168874112678587,23.27756312337137,22.78846257525384
001368.SZ,20231013,25.31,25.5,25.05,25.14,25.32,-0.18,-0.7109,17954.17,45231.423,1.008,22.770347740138376,22.924323838619824,23.096414772216733,22.68883098211879
001368.SZ,20231016,25.14,25.44,25.08,25.43,25.14,0.29,1.1535,17656.38,44656.04,1.008,23.033012849312605,22.770347740138376,23.04207026687034,22.716003234791984
001368.SZ,20231017,25.32,25.49,24.78,25.49,25.43,0.06,0.2359,19233.69,48480.657,1.008,23.087357354659,22.933381256177555,23.087357354659,22.444280708060024
001368.SZ,20231018,25.24,25.4,24.05,24.12,25.49,-1.37,-5.3747,23036.91,56175.853,1.008,21.846491149249708,22.860921915715696,23.00584059663941,21.783089226345584
001368.SZ,20231019,23.99,24.58,23.83,24.05,24.12,-0.07,-0.2902,13738.69,33328.291,1.008,21.783089226345584,21.728744720999188,22.26313235690538,21.58382604007548
001368.SZ,20231020,24.0,24.27,23.7,23.78,24.05,-0.27,-1.1227,13876.79,33183.428,1.008,21.538538952286817,21.737802138556923,21.98235241261569,21.46607961182496
001368.SZ,20231023,23.78,23.87,22.55,22.8,23.78,-0.98,-4.1211,14267.7,32762.912,1.008,20.65091203162908,21.538538952286817,21.620055710306406,20.42447659268577
001368.SZ,20231024,23.07,23.5,22.66,23.47,22.8,0.67,2.9386,14872.38,34610.96,1.008,21.257759007997123,20.895462305687843,21.28493126067032,20.52410818582083
001368.SZ,20231025,23.47,23.95,23.46,23.95,23.47,0.48,2.0452,14017.75,33229.516,1.008,21.692515050768264,21.257759007997123,21.692515050768264,21.248701590439392
001368.SZ,20231026,23.71,23.9,23.4,23.7,23.95,-0.25,-1.0438,10211.38,24091.226,1.008,21.46607961182496,21.475137029382694,21.6472279629796,21.194357085093
001368.SZ,20231027,23.7,24.09,23.55,24.07,23.7,0.37,1.5612,12311.0,29454.868,1.008,21.80120406146105,21.46607961182496,21.81931889657651,21.330218348458985
001368.SZ,20231030,24.0,24.18,23.75,24.13,24.07,0.06,0.2493,12190.19,29249.434,1.008,21.85554856680744,21.737802138556923,21.9008356545961,21.511366699613625
001368.SZ,20231031,23.95,24.3,23.91,24.04,24.13,-0.09,-0.373,10644.69,25636.45,1.008,21.77403180878785,21.692515050768264,22.00952466528889,21.656285380537334
001368.SZ,20231101,24.06,24.37,23.96,24.25,24.04,0.21,0.8735,10819.0,26152.244,1.008,21.964237577500224,21.792146643903315,22.072926588193013,21.701572468326
001368.SZ,20231102,24.25,24.26,23.89,24.03,24.25,-0.22,-0.9072,11212.95,26957.541,1.008,21.764974391230123,21.964237577500224,21.97329499505796,21.638170545421872
001368.SZ,20231103,23.95,24.65,23.95,24.58,24.03,0.55,2.2888,12502.89,30572.514,1.008,22.26313235690538,21.692515050768264,22.326534279809504,21.692515050768264
001368.SZ,20231106,24.71,25.37,24.59,25.25,24.58,0.67,2.7258,17447.64,43763.521,1.008,22.86997933327343,22.3808787851559,22.978668343966216,22.272189774463115
