ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002765.SZ,20150805,28.56,33.28,28.51,33.28,30.25,3.03,10.02,234184.19,749622.006,1.0,15.969289827255276,13.704414587332051,15.969289827255276,13.68042226487524
002765.SZ,20150806,33.0,36.61,30.21,35.9,33.28,2.62,7.87,292315.39,981321.4668,1.0,17.226487523992322,15.83493282149712,17.567178502879077,14.49616122840691
002765.SZ,20150807,33.99,37.82,33.18,34.8,35.9,-1.1,-3.06,216747.04,767942.2927,1.0,16.698656429942417,16.309980806142036,18.147792706333973,15.92130518234165
002765.SZ,20150810,34.8,35.7,33.8,34.98,34.8,0.18,0.52,185076.36,646028.6848,1.0,16.785028790786946,16.698656429942417,17.130518234165066,16.21880998080614
002765.SZ,20150811,34.98,38.48,34.2,38.48,34.98,3.5,10.01,187916.48,693956.6497,1.0,18.464491362763912,16.785028790786946,18.464491362763912,16.410748560460654
002765.SZ,20150812,40.5,42.33,37.1,40.21,38.48,1.73,4.5,289396.09,1149651.6704,1.0,19.29462571976968,19.4337811900192,20.311900191938577,17.802303262955853
002765.SZ,20150813,37.3,39.36,37.1,38.11,40.21,-2.1,-5.22,191846.92,730440.1667,1.0,18.286948176583493,17.89827255278311,18.88675623800384,17.802303262955853
002765.SZ,20150814,37.68,39.86,36.19,37.51,38.11,-0.6,-1.57,174855.3,658990.4988,1.0,17.999040307101726,18.080614203454893,19.12667946257197,17.365642994241842
002765.SZ,20150817,36.51,37.0,33.76,33.91,37.51,-3.6,-9.6,145176.61,507538.0679,1.0,16.27159309021113,17.51919385796545,17.754318618042227,16.19961612284069
002765.SZ,20150818,33.75,35.99,32.0,33.06,33.91,-0.85,-2.51,119194.43,409890.8365,1.0,15.863723608445298,16.19481765834933,17.269673704414586,15.355086372360844
002765.SZ,20150819,32.66,34.15,30.08,33.04,33.06,-0.02,-0.06,104236.79,337418.4158,1.0,15.85412667946257,15.671785028790785,16.386756238003837,14.433781190019191
002765.SZ,20150820,32.3,32.64,29.98,30.0,33.04,-3.04,-9.2,67360.81,211847.775,1.0,14.39539347408829,15.499040307101726,15.66218809980806,14.385796545105563
002765.SZ,20150821,28.9,29.8,27.0,27.02,30.0,-2.98,-9.93,68211.5,194082.7758,1.0,12.965451055662188,13.867562380038386,14.299424184261037,12.955854126679462
002765.SZ,20150824,25.0,25.9,24.32,24.32,27.02,-2.7,-9.99,32015.24,78600.2757,1.0,11.66986564299424,11.99616122840691,12.428023032629556,11.66986564299424
002765.SZ,20150825,22.01,26.7,21.89,22.86,24.32,-1.46,-6.0,120410.38,286162.0059,1.0,10.969289827255276,10.561420345489443,12.811900191938578,10.50383877159309
002765.SZ,20150826,23.95,25.15,22.88,25.15,22.86,2.29,10.02,151703.56,376579.9304,1.0,12.06813819577735,11.492322456813818,12.06813819577735,10.978886756238005
002765.SZ,20150827,26.61,27.67,24.68,27.5,25.15,2.35,9.34,187520.0,494775.6867,1.0,13.1957773512476,12.768714011516314,13.277351247600768,11.8426103646833
002765.SZ,20150828,26.63,29.56,26.19,28.32,27.5,0.82,2.98,159043.82,439470.449,1.0,13.589251439539346,12.77831094049904,14.184261036468328,12.56717850287908
002765.SZ,20150831,27.78,28.27,25.49,25.49,28.32,-2.83,-9.99,95766.59,256917.1746,1.0,12.231285988483684,13.330134357005758,13.565259117082531,12.231285988483684
002765.SZ,20150901,24.65,25.6,22.94,22.94,25.49,-2.55,-10.0,85249.54,203459.3887,1.0,11.007677543186182,11.828214971209212,12.284069097888676,11.007677543186182
002765.SZ,20150902,21.2,23.99,20.7,20.88,22.94,-2.06,-8.98,87410.17,195828.3157,1.0,10.01919385796545,10.17274472168906,11.51151631477927,9.93282149712092
002765.SZ,20150907,21.4,22.7,20.26,21.05,20.88,0.17,0.81,80683.63,173326.5054,1.0,10.100767754318618,10.268714011516314,10.892514395393473,9.72168905950096
002765.SZ,20150908,21.2,23.16,20.5,23.16,21.05,2.11,10.02,89264.78,202419.262,1.0,11.11324376199616,10.17274472168906,11.11324376199616,9.836852207293663
002765.SZ,20150909,25.0,25.48,24.5,25.48,23.16,2.32,10.02,167132.59,422806.6163,1.0,12.226487523992322,11.99616122840691,12.226487523992322,11.75623800383877
002765.SZ,20150910,24.21,26.5,23.9,24.51,25.48,-0.97,-3.81,148726.44,373479.4079,1.0,11.761036468330134,11.617082533589253,12.715930902111324,11.468330134357004
002765.SZ,20150911,24.13,26.0,24.1,25.52,24.51,1.01,4.12,118018.01,297565.589,1.0,12.245681381957771,11.578694817658349,12.476007677543183,11.56429942418426
002765.SZ,20150914,25.2,26.38,22.97,22.97,25.52,-2.55,-9.99,123922.74,304833.1462,1.0,11.022072936660267,12.092130518234164,12.658349328214973,11.022072936660267
002765.SZ,20150915,21.88,23.5,21.14,21.73,22.97,-1.24,-5.4,84771.87,187679.7014,1.0,10.427063339731284,10.499040307101726,11.276391554702494,10.143953934740884
002765.SZ,20150916,22.3,23.9,22.29,23.9,21.73,2.17,9.99,90191.87,214325.5561,1.0,11.468330134357004,10.700575815738963,11.468330134357004,10.6957773512476
002765.SZ,20150917,24.9,25.58,23.99,24.0,23.9,0.1,0.42,156656.4,389014.4754,1.0,11.516314779270632,11.94817658349328,12.274472168905948,11.51151631477927
002765.SZ,20150918,24.0,24.98,23.51,24.92,24.0,0.92,3.83,104219.87,252883.2554,1.0,11.957773512476008,11.516314779270632,11.986564299424185,11.281190019193858
002765.SZ,20150921,24.41,26.97,24.23,26.83,24.92,1.91,7.66,132437.25,338185.2076,1.0,12.874280230326294,11.713051823416508,12.941458733205373,11.626679462571976
002765.SZ,20150922,26.24,26.9,25.55,26.13,26.83,-0.7,-2.61,132090.87,347542.8599,1.0,12.5383877159309,12.591170825335892,12.907869481765834,12.260076775431862
002765.SZ,20150923,25.6,27.5,25.3,26.17,26.13,0.04,0.15,116092.74,308031.5924,1.0,12.557581573896352,12.284069097888676,13.1957773512476,12.140115163147792
002765.SZ,20150924,26.41,26.78,25.59,25.86,26.17,-0.31,-1.18,85347.77,222812.1247,1.0,12.408829174664106,12.67274472168906,12.850287907869482,12.279270633397312
002765.SZ,20150925,25.8,26.15,23.4,23.65,25.86,-2.21,-8.55,81446.84,200535.4411,1.0,11.348368522072937,12.380038387715931,12.547984644913626,11.228406909788866
002765.SZ,20150928,23.98,25.3,23.98,24.89,23.65,1.24,5.24,66870.51,165669.0355,1.0,11.94337811900192,11.506717850287908,12.140115163147792,11.506717850287908
002765.SZ,20150929,24.35,24.56,23.8,24.1,24.89,-0.79,-3.17,53957.18,130098.1669,1.0,11.56429942418426,11.68426103646833,11.785028790786948,11.420345489443378
002765.SZ,20150930,24.5,24.8,23.48,24.0,24.1,-0.1,-0.41,34884.48,83937.4194,1.0,11.516314779270632,11.75623800383877,11.900191938579654,11.26679462571977
002765.SZ,20151008,24.85,25.98,24.5,25.48,24.0,1.48,6.17,73095.56,184281.8051,1.0,12.226487523992322,11.92418426103647,12.46641074856046,11.75623800383877
002765.SZ,20151009,25.25,26.22,25.03,25.54,25.48,0.06,0.24,87027.3,223512.6122,1.0,12.2552783109405,12.11612284069098,12.581573896353166,12.010556621880998
002765.SZ,20151012,25.74,28.09,25.41,28.09,25.54,2.55,9.98,124298.92,332733.803,1.0,13.478886756238005,12.351247600767753,13.478886756238005,12.192898272552783
002765.SZ,20151013,27.55,28.04,27.21,27.76,28.09,-0.33,-1.17,106134.22,293288.0785,1.0,13.320537428023034,13.219769673704414,13.45489443378119,13.05662188099808
002765.SZ,20151014,27.55,29.47,26.98,27.03,27.76,-0.73,-2.63,101077.35,282979.0135,1.0,12.970249520153551,13.219769673704414,14.141074856046064,12.946257197696736
002765.SZ,20151015,26.29,28.32,26.15,27.86,27.03,0.83,3.07,108202.15,293984.3679,1.0,13.36852207293666,12.615163147792703,13.589251439539346,12.547984644913626
002765.SZ,20151016,27.9,28.19,27.12,27.59,27.86,-0.27,-0.97,92127.99,254376.6812,1.0,13.238963531669866,13.387715930902113,13.526871401151633,13.013435700575815
002765.SZ,20151019,27.4,29.3,27.37,28.61,27.59,1.02,3.7,125708.02,357042.1933,1.0,13.728406909788866,13.147792706333972,14.059500959692896,13.133397312859884
002765.SZ,20151020,28.1,28.98,27.36,28.7,28.61,0.09,0.31,95865.72,270119.874,1.0,13.771593090211132,13.483685220729368,13.90595009596929,13.12859884836852
002765.SZ,20151021,28.77,29.6,25.83,25.83,28.7,-2.87,-10.0,115023.37,318741.8688,1.0,12.39443378119002,13.80518234165067,14.20345489443378,12.39443378119002
002765.SZ,20151022,25.45,26.85,25.01,26.48,25.83,0.65,2.52,80848.13,209783.947,1.0,12.7063339731286,12.212092130518233,12.88387715930902,12.000959692898272
002765.SZ,20151023,26.5,27.17,26.02,26.72,26.48,0.24,0.91,68368.59,181910.0845,1.0,12.821497120921304,12.715930902111324,13.03742802303263,12.48560460652591
002765.SZ,20151026,27.03,27.97,26.78,27.12,26.72,0.4,1.5,69203.8,188581.6265,1.0,13.013435700575815,12.970249520153551,13.42130518234165,12.850287907869482
002765.SZ,20151027,26.88,28.18,26.13,28.01,27.12,0.89,3.28,85905.05,234297.5534,1.0,13.440499040307104,12.898272552783109,13.522072936660267,12.5383877159309
002765.SZ,20151028,28.0,28.0,26.5,26.75,28.01,-1.26,-4.5,63511.99,173108.9863,1.0,12.835892514395391,13.43570057581574,13.43570057581574,12.715930902111324
002765.SZ,20151029,26.9,27.19,26.3,26.65,26.75,-0.1,-0.37,38898.33,103838.2631,1.0,12.787907869481764,12.907869481765834,13.047024952015356,12.619961612284069
002765.SZ,20151030,26.43,27.18,26.1,26.61,26.65,-0.04,-0.15,46535.55,124570.0242,1.0,12.768714011516314,12.682341650671784,13.042226487523992,12.523992322456817
002765.SZ,20151102,26.0,28.35,25.28,26.99,26.61,0.38,1.43,86033.4,235366.2259,1.0,12.951055662188098,12.476007677543183,13.603646833013435,12.130518234165068
002765.SZ,20151103,26.79,29.02,26.79,28.67,26.99,1.68,6.22,136091.55,381372.1124,1.0,13.757197696737045,12.855086372360844,13.92514395393474,12.855086372360844
002765.SZ,20151104,29.0,29.5,28.02,29.35,28.67,0.68,2.37,150737.04,434891.0196,1.0,14.083493282149712,13.915547024952016,14.155470249520151,13.445297504798464
002765.SZ,20151105,29.2,31.33,28.88,29.38,29.35,0.03,0.1,142261.67,425523.4292,1.0,14.0978886756238,14.01151631477927,15.03358925143954,13.85796545105566
002765.SZ,20151106,29.28,31.2,29.01,31.15,29.38,1.77,6.02,150851.46,460107.8569,1.0,14.947216890595008,14.049904030710172,14.971209213051823,13.920345489443378
002765.SZ,20151109,31.28,33.26,30.5,32.61,31.15,1.46,4.69,159894.74,511622.7929,1.0,15.647792706333972,15.009596928982726,15.959692898272552,14.63531669865643
002765.SZ,20151110,32.0,32.4,31.0,31.6,32.61,-1.01,-3.1,124457.44,393695.7618,1.0,15.163147792706337,15.355086372360844,15.547024952015354,14.875239923224568
002765.SZ,20151111,31.43,33.99,31.3,33.5,31.6,1.9,6.01,136459.53,447099.7671,1.0,16.074856046065257,15.081573896353166,16.309980806142036,15.019193857965451
002765.SZ,20151112,33.8,36.85,33.0,36.26,33.5,2.76,8.24,176206.29,621115.4527,1.0,17.39923224568138,16.21880998080614,17.682341650671784,15.83493282149712
002765.SZ,20151113,35.0,35.64,32.63,32.63,36.26,-3.63,-10.01,162933.04,547483.9409,1.0,15.6573896353167,16.794625719769673,17.10172744721689,15.6573896353167
002765.SZ,20151116,31.01,32.1,30.8,32.0,32.63,-0.63,-1.93,80631.18,254426.3222,1.0,15.355086372360844,14.880038387715931,15.403071017274472,14.779270633397312
002765.SZ,20151117,32.17,32.85,31.0,31.17,32.0,-0.83,-2.59,75596.62,242120.4007,1.0,14.956813819577736,15.436660268714013,15.76295585412668,14.875239923224568
002765.SZ,20151118,30.8,31.47,29.88,30.0,31.17,-1.17,-3.75,49242.27,151133.7436,1.0,14.39539347408829,14.779270633397312,15.100767754318618,14.337811900191936
002765.SZ,20151119,30.25,31.42,30.25,31.37,30.0,1.37,4.57,49265.67,152013.8908,1.0,15.05278310940499,14.51535508637236,15.076775431861805,14.51535508637236
002765.SZ,20151120,31.41,31.55,30.54,31.25,31.37,-0.12,-0.38,55344.04,172390.7844,1.0,14.995201535508636,15.07197696737044,15.13915547024952,14.65451055662188
002765.SZ,20151123,31.21,31.8,30.7,30.99,31.25,-0.26,-0.83,48298.17,150879.89,1.0,14.870441458733204,14.976007677543183,15.259117082533589,14.731285988483684
002765.SZ,20151124,30.7,33.2,30.7,32.92,30.99,1.93,6.23,86283.11,277218.9002,1.0,15.79654510556622,14.731285988483684,15.930902111324375,14.731285988483684
002765.SZ,20151125,32.5,33.18,32.06,32.64,32.92,-0.28,-0.85,68707.4,223534.8125,1.0,15.66218809980806,15.595009596928982,15.92130518234165,15.38387715930902
002765.SZ,20151126,32.66,33.55,32.13,32.26,32.64,-0.38,-1.16,68425.47,224851.9585,1.0,15.479846449136277,15.671785028790785,16.09884836852207,15.417466410748562
002765.SZ,20151127,32.04,32.04,29.03,29.11,32.26,-3.15,-9.76,68250.71,208189.8329,1.0,13.968330134357004,15.374280230326294,15.374280230326294,13.929942418426103
002765.SZ,20151130,29.32,30.1,27.12,29.83,29.11,0.72,2.47,61242.97,177337.5807,1.0,14.313819577735124,14.069097888675625,14.44337811900192,13.013435700575815
002765.SZ,20151201,29.4,30.5,29.0,29.5,29.83,-0.33,-1.11,47197.93,140706.099,1.0,14.155470249520151,14.107485604606524,14.63531669865643,13.915547024952016
002765.SZ,20151202,29.49,29.49,27.66,28.68,29.5,-0.82,-2.78,34502.34,98270.441,1.0,13.761996161228408,14.15067178502879,14.15067178502879,13.272552783109404
002765.SZ,20151203,28.81,30.29,28.8,29.94,28.68,1.26,4.39,42575.38,126313.6826,1.0,14.366602687140116,13.824376199616122,14.53454894433781,13.81957773512476
002765.SZ,20151204,29.9,30.5,29.4,29.71,29.94,-0.23,-0.77,41564.8,124411.3554,1.0,14.25623800383877,14.347408829174665,14.63531669865643,14.107485604606524
002765.SZ,20151207,29.98,30.48,29.26,30.24,29.71,0.53,1.78,39455.73,118945.6072,1.0,14.510556621880998,14.385796545105563,14.625719769673704,14.040307101727448
002765.SZ,20151208,30.18,31.58,30.06,30.77,30.24,0.53,1.75,67966.02,209837.4537,1.0,14.764875239923224,14.48176583493282,15.153550863723607,14.424184261036467
002765.SZ,20151209,30.9,31.18,29.27,29.52,30.77,-1.25,-4.06,50162.05,151488.6943,1.0,14.16506717850288,14.82725527831094,14.961612284069098,14.04510556621881
002765.SZ,20151210,29.13,29.58,28.65,28.96,29.52,-0.56,-1.9,37224.39,107944.9686,1.0,13.896353166986565,13.977927063339733,14.193857965451054,13.747600767754315
002765.SZ,20151211,28.8,29.28,28.7,29.0,28.96,0.04,0.14,26086.16,75764.2007,1.0,13.915547024952016,13.81957773512476,14.049904030710172,13.771593090211132
002765.SZ,20151214,28.94,30.14,28.6,29.94,29.0,0.94,3.24,29919.34,87758.948,1.0,14.366602687140116,13.88675623800384,14.46257197696737,13.723608445297504
002765.SZ,20151215,29.94,30.5,29.66,29.76,29.94,-0.18,-0.6,30503.45,91488.4975,1.0,14.280230326295586,14.366602687140116,14.63531669865643,14.232245681381958
002765.SZ,20151216,30.0,31.3,29.99,30.66,29.76,0.9,3.02,57657.94,177706.4843,1.0,14.712092130518233,14.39539347408829,15.019193857965451,14.390595009596929
002765.SZ,20151217,30.45,31.83,30.45,31.76,30.66,1.1,3.59,67661.77,211293.1105,1.0,15.239923224568138,14.611324376199615,15.273512476007676,14.611324376199615
002765.SZ,20151218,31.77,31.98,30.66,30.98,31.76,-0.78,-2.46,51760.51,161793.7859,1.0,14.865642994241842,15.2447216890595,15.34548944337812,14.712092130518233
002765.SZ,20151221,30.6,31.2,30.45,31.05,30.98,0.07,0.23,33602.58,103584.4465,1.0,14.899232245681382,14.683301343570058,14.971209213051823,14.611324376199615
002765.SZ,20151222,31.25,31.95,31.08,31.34,31.05,0.29,0.93,35600.44,111903.075,1.0,15.038387715930902,14.995201535508636,15.33109404990403,14.913627639155468
002765.SZ,20151223,31.15,32.39,30.92,32.05,31.34,0.71,2.27,77625.58,246275.4074,1.0,15.379078694817656,14.947216890595008,15.542226487523992,14.836852207293669
002765.SZ,20151224,31.5,32.45,31.0,31.78,32.05,-0.27,-0.84,47384.5,149854.507,1.0,15.249520153550865,15.115163147792703,15.571017274472169,14.875239923224568
002765.SZ,20151225,31.71,32.95,31.7,32.13,31.78,0.35,1.1,57371.39,186276.6986,1.0,15.417466410748562,15.215930902111324,15.810940499040308,15.21113243761996
002765.SZ,20151228,32.3,32.38,30.5,30.68,32.13,-1.45,-4.51,51561.98,162039.6022,1.0,14.721689059500958,15.499040307101726,15.53742802303263,14.63531669865643
002765.SZ,20151229,30.3,31.44,30.29,31.42,30.68,0.74,2.41,27059.81,83434.603,1.0,15.076775431861805,14.539347408829174,15.08637236084453,14.53454894433781
002765.SZ,20151230,31.34,31.9,31.11,31.57,31.42,0.15,0.48,30506.72,96115.4249,1.0,15.148752399232244,15.038387715930902,15.307101727447217,14.928023032629556
002765.SZ,20151231,31.57,31.87,30.54,30.54,31.57,-1.03,-3.26,27295.67,84715.6828,1.0,14.65451055662188,15.148752399232244,15.292706333973127,14.65451055662188
002765.SZ,20160104,30.21,30.53,27.49,27.49,30.54,-3.05,-9.99,23380.0,67217.0724,1.0,13.190978886756238,14.49616122840691,14.649712092130518,13.190978886756238
002765.SZ,20160105,25.98,27.47,25.03,26.33,27.49,-1.16,-4.22,39530.35,104210.7127,1.0,12.634357005758156,12.46641074856046,13.181381957773512,12.010556621880998
002765.SZ,20160106,26.34,27.2,26.34,27.12,26.33,0.79,3.0,23347.23,62717.7016,1.0,13.013435700575815,12.63915547024952,13.051823416506718,12.63915547024952
002765.SZ,20160107,26.59,26.8,24.41,24.41,27.12,-2.71,-9.99,7686.0,19274.259,1.0,11.713051823416508,12.759117082533589,12.859884836852206,11.713051823416508
002765.SZ,20160108,24.99,25.49,22.61,24.36,24.41,-0.05,-0.2,28546.95,70194.9679,1.0,11.689059500959692,11.991362763915546,12.231285988483684,10.849328214971209
002765.SZ,20160111,23.88,24.0,21.92,21.92,24.36,-2.44,-10.02,30222.41,69457.186,1.0,10.51823416506718,11.45873320537428,11.516314779270632,10.51823416506718
002765.SZ,20160112,21.43,22.35,21.28,21.96,21.92,0.04,0.18,24208.46,53003.7472,1.0,10.53742802303263,10.283109404990402,10.724568138195778,10.211132437619964
002765.SZ,20160113,22.0,22.44,20.83,20.83,21.96,-1.13,-5.15,19255.55,41997.8354,1.0,9.995201535508636,10.55662188099808,10.767754318618042,9.995201535508636
002765.SZ,20160114,20.3,21.95,20.03,21.79,20.83,0.96,4.61,29882.15,63588.3197,1.0,10.455854126679462,9.740882917466411,10.532629558541268,9.611324376199615
002765.SZ,20160115,21.6,21.87,20.28,20.45,21.79,-1.34,-6.15,33386.35,70461.194,1.0,9.812859884836852,10.36468330134357,10.494241842610364,9.731285988483686
002765.SZ,20160118,19.9,21.33,19.73,20.92,20.45,0.47,2.3,20736.6,43065.5935,1.0,10.038387715930902,9.5489443378119,10.235124760076774,9.467370441458732
002765.SZ,20160119,20.88,21.79,20.6,21.7,20.92,0.78,3.73,27138.89,58060.5126,1.0,10.412667946257198,10.01919385796545,10.455854126679462,9.884836852207291
002765.SZ,20160120,21.4,22.19,21.4,21.72,21.7,0.02,0.09,26976.73,58643.2926,1.0,10.422264875239922,10.268714011516314,10.647792706333972,10.268714011516314
002765.SZ,20160121,21.5,23.89,21.32,23.89,21.72,2.17,9.99,79067.21,186207.7386,1.0,11.463531669865644,10.316698656429942,11.463531669865644,10.230326295585412
002765.SZ,20160122,23.8,24.69,22.8,24.2,23.89,0.31,1.3,97546.15,231994.7699,1.0,11.612284069097887,11.420345489443378,11.847408829174665,10.940499040307104
002765.SZ,20160125,24.19,24.19,23.25,23.76,24.2,-0.44,-1.82,58830.14,139639.4759,1.0,11.401151631477928,11.607485604606524,11.607485604606524,11.156429942418423
002765.SZ,20160126,23.25,23.25,21.38,21.38,23.76,-2.38,-10.02,45946.48,102422.725,1.0,10.259117082533589,11.156429942418423,11.156429942418423,10.259117082533589
002765.SZ,20160127,21.2,21.47,19.39,20.67,21.38,-0.71,-3.32,40560.63,82579.6003,1.0,9.918426103646834,10.17274472168906,10.302303262955853,9.3042226487524
002765.SZ,20160128,20.3,20.56,18.6,18.61,20.67,-2.06,-9.97,26414.8,51852.2442,1.0,8.929942418426103,9.740882917466411,9.865642994241842,8.925143953934741
002765.SZ,20160129,18.4,19.65,18.31,19.37,18.61,0.76,4.08,23896.77,45772.1483,1.0,9.294625719769671,8.829174664107484,9.42898272552783,8.78598848368522
002765.SZ,20160201,19.3,19.47,18.5,18.94,19.37,-0.43,-2.22,17884.47,34096.1761,1.0,9.088291746641076,9.261036468330134,9.3426103646833,8.877159309021113
002765.SZ,20160202,19.09,20.83,19.0,20.83,18.94,1.89,9.98,18029.03,36878.2905,1.0,9.995201535508636,9.160268714011517,9.995201535508636,9.117082533589253
002765.SZ,20160203,21.39,21.39,20.08,21.03,20.83,0.2,0.96,45204.55,94164.2591,1.0,10.091170825335892,10.263915547024952,10.263915547024952,9.635316698656428
