ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002393.SZ,20120830,29.6,29.67,28.55,28.77,29.5,-0.73,-2.47,4879.53,14172.9702,1.049,16.86301056042912,17.34949991618707,17.390529138961835,16.73406157456557
002393.SZ,20120831,28.78,28.94,28.51,28.83,28.77,0.06,0.21,2644.39,7608.4264,1.049,16.898178465664635,16.868871877968374,16.96265295859641,16.71061630440856
002393.SZ,20120903,28.83,29.3,28.7,29.23,28.83,0.4,1.39,3606.01,10490.3483,1.049,17.13263116723473,16.898178465664635,17.1736603900095,16.821981337654353
002393.SZ,20120904,29.29,29.29,28.7,28.76,29.23,-0.47,-1.61,4591.93,13300.7422,1.049,16.857149242889868,17.167799072470245,17.167799072470245,16.821981337654353
002393.SZ,20120905,28.72,28.98,28.6,28.84,28.76,0.08,0.28,2226.25,6408.4811,1.049,16.90403978320389,16.833703972732856,16.98609822875342,16.76336816226183
002393.SZ,20120906,28.98,29.3,28.98,29.27,28.84,0.43,1.49,3447.55,10039.1301,1.049,17.15607643739174,16.98609822875342,17.1736603900095,16.98609822875342
002393.SZ,20120907,29.3,30.25,29.3,30.06,29.27,0.79,2.7,9045.16,27059.8601,1.049,17.619120522992677,17.1736603900095,17.730485556238474,17.1736603900095
002393.SZ,20120910,30.0,30.28,29.89,30.13,30.06,0.07,0.23,5186.32,15595.8338,1.049,17.660149745767445,17.583952617757166,17.748069508856233,17.519478124825387
002393.SZ,20120911,30.0,30.04,29.73,30.02,30.13,-0.11,-0.37,3945.46,11780.3486,1.049,17.59567525283567,17.583952617757166,17.607397887914175,17.42569704419735
002393.SZ,20120912,30.2,30.28,29.86,30.05,30.02,0.03,0.1,3977.28,11934.8296,1.049,17.613259205453428,17.701178968542212,17.748069508856233,17.50189417220763
002393.SZ,20120913,30.0,30.15,29.72,29.88,30.05,-0.17,-0.57,3820.64,11423.0214,1.049,17.513616807286134,17.583952617757166,17.67187238084595,17.419835726658096
002393.SZ,20120914,30.06,30.1,29.75,29.93,29.88,0.05,0.17,3318.8,9923.9452,1.049,17.542923394982395,17.619120522992677,17.64256579314969,17.437419679275855
002393.SZ,20120917,29.98,30.1,29.14,29.15,29.93,-0.78,-2.61,3487.9,10321.873,1.049,17.08574062692071,17.57222998267866,17.64256579314969,17.07987930938146
002393.SZ,20120918,29.14,29.26,28.91,28.98,29.15,-0.17,-0.58,2616.32,7613.0112,1.049,16.98609822875342,17.07987930938146,17.150215119852486,16.945069005978656
002393.SZ,20120919,29.17,29.27,28.97,29.12,28.98,0.14,0.48,2108.88,6138.1026,1.049,17.068156674302955,17.097463261999216,17.15607643739174,16.980236911214167
002393.SZ,20120920,29.12,29.12,28.5,28.5,29.12,-0.62,-2.13,3775.68,10822.3817,1.049,16.704754986869307,17.068156674302955,17.068156674302955,16.704754986869307
002393.SZ,20120921,28.5,28.67,28.4,28.51,28.5,0.01,0.04,2613.91,7463.4779,1.049,16.71061630440856,16.704754986869307,16.804397385036598,16.64614181147678
002393.SZ,20120924,28.4,28.43,27.91,28.34,28.51,-0.17,-0.6,3960.81,11156.4063,1.049,16.610973906241266,16.64614181147678,16.66372576409454,16.358937252053416
002393.SZ,20120925,28.28,28.37,28.1,28.15,28.34,-0.19,-0.67,2512.8,7082.4256,1.049,16.499608872995474,16.575806001005756,16.628557858859025,16.470302285299212
002393.SZ,20120926,28.01,28.25,27.25,27.4,28.15,-0.75,-2.66,4833.24,13357.7338,1.049,16.06001005755154,16.417550427445942,16.558222048387996,15.972090294462758
002393.SZ,20120927,27.31,27.91,27.31,27.82,27.4,0.42,1.53,3716.46,10274.631,1.049,16.306185394200146,16.00725819969827,16.358937252053416,16.00725819969827
002393.SZ,20120928,27.83,28.09,27.42,28.07,27.82,0.25,0.9,3618.79,10086.384,1.049,16.452718332681453,16.312046711739395,16.464440967759955,16.07173269263005
002393.SZ,20121008,28.09,28.25,27.83,28.01,28.07,-0.06,-0.21,2161.25,6052.5728,1.049,16.417550427445942,16.464440967759955,16.558222048387996,16.312046711739395
002393.SZ,20121009,28.15,28.63,28.03,28.6,28.01,0.59,2.11,4008.17,11413.8307,1.049,16.76336816226183,16.499608872995474,16.780952114879586,16.429273062524445
002393.SZ,20121010,28.59,28.79,28.34,28.65,28.6,0.05,0.17,3858.01,11033.4903,1.049,16.792674749958092,16.757506844722577,16.874733195507623,16.610973906241266
002393.SZ,20121011,28.66,28.7,28.4,28.4,28.65,-0.25,-0.87,3206.71,9150.3679,1.049,16.64614181147678,16.798536067497345,16.821981337654353,16.64614181147678
002393.SZ,20121012,28.45,28.66,28.26,28.55,28.4,0.15,0.53,2723.01,7754.7441,1.049,16.73406157456557,16.675448399173042,16.798536067497345,16.56408336592725
002393.SZ,20121015,28.55,29.1,28.31,29.02,28.55,0.47,1.65,6999.71,20165.7582,1.049,17.00954349891043,16.73406157456557,17.05643403922445,16.593389953623507
002393.SZ,20121016,28.88,29.25,28.85,28.89,29.02,-0.13,-0.45,4633.25,13461.1183,1.049,16.93334637090015,16.927485053360897,17.144353802313233,16.90990110074314
002393.SZ,20121017,29.21,29.21,28.63,28.73,28.89,-0.16,-0.55,3520.0,10127.5913,1.049,16.839565290272112,17.120908532156225,17.120908532156225,16.780952114879586
002393.SZ,20121018,28.75,29.5,28.6,29.26,28.73,0.53,1.84,3989.68,11637.0242,1.049,17.150215119852486,16.851287925350615,17.290886740794544,16.76336816226183
002393.SZ,20121019,29.26,29.26,28.95,28.95,29.26,-0.31,-1.06,3008.0,8728.44,1.049,16.968514276135664,17.150215119852486,17.150215119852486,16.968514276135664
002393.SZ,20121022,28.93,29.08,28.67,28.98,28.95,0.03,0.1,2595.36,7481.4786,1.049,16.98609822875342,16.95679164105716,17.044711404145943,16.804397385036598
002393.SZ,20121023,28.86,29.07,28.55,28.79,28.98,-0.19,-0.66,3467.27,9944.1692,1.049,16.874733195507623,16.91576241828239,17.038850086606693,16.73406157456557
002393.SZ,20121024,28.6,28.85,28.39,28.55,28.79,-0.24,-0.83,2659.76,7615.658,1.049,16.73406157456557,16.76336816226183,16.90990110074314,16.64028049393753
002393.SZ,20121025,28.47,28.72,28.42,28.6,28.55,0.05,0.18,1596.67,4560.7999,1.049,16.76336816226183,16.68717103425155,16.833703972732856,16.657864446555287
002393.SZ,20121026,28.5,29.0,27.9,28.8,28.6,0.2,0.7,5256.96,14930.4319,1.049,16.880594513046876,16.704754986869307,16.997820863831926,16.353075934514163
002393.SZ,20121029,28.73,29.0,28.53,28.98,28.8,0.18,0.63,2518.41,7240.1292,1.049,16.98609822875342,16.839565290272112,16.997820863831926,16.722338939487063
002393.SZ,20121030,29.78,30.97,29.5,29.67,28.98,0.69,2.38,13095.23,39315.9017,1.049,17.390529138961835,17.45500363189361,18.152500419064648,17.290886740794544
002393.SZ,20121031,29.38,30.15,29.11,29.9,29.67,0.23,0.78,7413.33,22045.0261,1.049,17.52533944236464,17.220550930323515,17.67187238084595,17.062295356763702
002393.SZ,20121101,29.81,30.68,29.81,30.35,29.9,0.45,1.51,10731.47,32603.969,1.049,17.789098731631,17.47258758451137,17.982522210426325,17.47258758451137
002393.SZ,20121102,30.2,30.96,30.07,30.85,30.35,0.5,1.65,12366.34,37970.4331,1.049,18.08216460859361,17.701178968542212,18.146639101525395,17.62498184053193
002393.SZ,20121105,30.9,31.33,30.52,30.55,30.85,-0.3,-0.97,8649.54,26767.1837,1.049,17.906325082416043,18.11147119628988,18.36350785047773,17.888741129798287
002393.SZ,20121106,30.5,30.95,30.15,30.54,30.55,-0.01,-0.03,6806.56,20708.9965,1.049,17.900463764876793,17.877018494719785,18.14077778398614,17.67187238084595
002393.SZ,20121107,30.5,30.7,30.22,30.54,30.54,0.0,0.0,3872.19,11808.0849,1.049,17.900463764876793,17.877018494719785,17.99424484550483,17.71290160362072
002393.SZ,20121108,30.34,31.2,30.31,30.81,30.54,0.27,0.88,17341.73,53618.2532,1.049,18.058719338436607,17.783237414091744,18.287310722467453,17.76565346147399
002393.SZ,20121109,30.79,31.4,30.7,31.3,30.81,0.49,1.59,13810.46,43028.5501,1.049,18.345923897859976,18.046996703358104,18.40453707325249,17.99424484550483
002393.SZ,20121112,31.5,32.12,31.31,31.8,31.3,0.5,1.6,19119.88,60782.846,1.049,18.6389897748226,18.46315024864502,18.82655193607867,18.351785215399225
002393.SZ,20121113,31.8,31.8,31.01,31.2,31.8,-0.6,-1.89,10582.89,33220.5025,1.049,18.287310722467453,18.6389897748226,18.6389897748226,18.17594568922166
002393.SZ,20121114,30.95,31.89,30.9,31.84,31.2,0.64,2.05,14788.78,46741.3332,1.049,18.66243504497961,18.14077778398614,18.691741632675868,18.11147119628988
002393.SZ,20121115,31.81,32.55,31.77,32.1,31.84,0.26,0.82,21856.24,70605.2514,1.049,18.814829301000167,18.644851092361844,19.07858859026652,18.621405822204835
002393.SZ,20121116,32.1,32.1,31.5,31.89,32.1,-0.21,-0.65,9891.83,31354.6019,1.049,18.691741632675868,18.814829301000167,18.814829301000167,18.46315024864502
002393.SZ,20121119,31.81,32.28,31.52,31.71,31.89,-0.18,-0.56,8570.5,27350.8457,1.049,18.586237916969324,18.644851092361844,18.92033301670671,18.474872883723528
002393.SZ,20121120,31.75,31.89,30.8,31.09,31.71,-0.62,-1.96,16356.15,50945.3,1.049,18.22283622953568,18.609683187126333,18.691741632675868,18.05285802089736
002393.SZ,20121121,31.07,31.19,30.5,31.03,31.09,-0.06,-0.19,9469.21,29112.4268,1.049,18.18766832430016,18.21111359445717,18.2814494049282,17.877018494719785
002393.SZ,20121122,31.08,31.2,30.83,30.86,31.03,-0.17,-0.55,4113.71,12749.4331,1.049,18.088025926132868,18.21697491199642,18.287310722467453,18.07044197351512
002393.SZ,20121123,30.83,31.66,30.71,31.47,30.86,0.61,1.98,7814.01,24444.7763,1.049,18.445566296027263,18.07044197351512,18.556931329273063,18.000106163044084
002393.SZ,20121126,31.49,32.2,31.47,31.9,31.47,0.43,1.37,9943.65,31765.8128,1.049,18.69760295021512,18.45728893110577,18.87344247639269,18.445566296027263
002393.SZ,20121127,31.86,31.94,30.65,30.65,31.9,-1.25,-3.92,6504.07,20211.2653,1.049,17.96493825780857,18.674157680058105,18.72104822037213,17.96493825780857
002393.SZ,20121128,30.55,30.55,30.02,30.25,30.65,-0.4,-1.31,4149.72,12542.2259,1.049,17.730485556238474,17.906325082416043,17.906325082416043,17.59567525283567
002393.SZ,20121129,30.38,30.43,29.88,30.0,30.25,-0.25,-0.83,2646.4,7971.2779,1.049,17.583952617757166,17.806682684248756,17.835989271945017,17.513616807286134
002393.SZ,20121130,30.0,30.4,29.8,30.08,30.0,0.08,0.27,3421.32,10285.2109,1.049,17.63084315807118,17.583952617757166,17.81840531932726,17.466726266972117
002393.SZ,20121203,30.1,30.17,28.61,28.78,30.08,-1.3,-4.32,9886.21,28802.3246,1.049,16.868871877968374,17.64256579314969,17.683595015924457,16.769229479801083
002393.SZ,20121204,28.78,29.0,28.06,28.94,28.78,0.16,0.56,5225.18,14873.9664,1.049,16.96265295859641,16.868871877968374,16.997820863831926,16.4468570151422
002393.SZ,20121205,28.94,30.26,28.77,29.99,28.94,1.05,3.63,6678.02,19879.5133,1.049,17.578091300217913,16.96265295859641,17.736346873777727,16.86301056042912
002393.SZ,20121206,30.08,30.12,29.39,29.86,29.99,-0.13,-0.43,4617.14,13682.8868,1.049,17.50189417220763,17.63084315807118,17.65428842822819,17.22641224786277
002393.SZ,20121207,29.86,30.0,29.56,29.92,29.86,0.06,0.2,10038.94,29832.4902,1.049,17.537062077443146,17.50189417220763,17.583952617757166,17.32605464603006
002393.SZ,20121210,29.9,30.09,29.6,29.98,29.92,0.06,0.2,19299.41,57382.4164,1.049,17.57222998267866,17.52533944236464,17.636704475610436,17.34949991618707
002393.SZ,20121211,29.82,30.37,29.7,29.95,29.98,-0.03,-0.1,9084.3,27276.774,1.049,17.5546460300609,17.478448902050623,17.800821366709503,17.40811309157959
002393.SZ,20121212,29.95,30.0,28.75,29.4,29.95,-0.55,-1.84,12173.18,35578.1076,1.049,17.232273565402018,17.5546460300609,17.583952617757166,16.851287925350615
002393.SZ,20121213,29.1,29.15,28.82,28.89,29.4,-0.51,-1.73,4282.9,12393.796,1.049,16.93334637090015,17.05643403922445,17.08574062692071,16.892317148125382
002393.SZ,20121214,28.82,29.76,28.75,29.59,28.89,0.7,2.42,15428.36,45462.2242,1.049,17.343638598647818,16.892317148125382,17.44328099681511,16.851287925350615
002393.SZ,20121217,29.56,29.96,29.28,29.6,29.59,0.01,0.03,11847.02,34968.6593,1.049,17.34949991618707,17.32605464603006,17.560507347600154,17.161937754930992
002393.SZ,20121218,29.6,29.9,29.43,29.88,29.6,0.28,0.95,9045.63,26854.3417,1.049,17.513616807286134,17.34949991618707,17.52533944236464,17.249857518019777
002393.SZ,20121219,29.88,30.16,29.76,29.95,29.88,0.07,0.23,8588.78,25727.1178,1.049,17.5546460300609,17.513616807286134,17.6777336983852,17.44328099681511
002393.SZ,20121220,29.88,30.03,29.61,30.03,29.95,0.08,0.27,7330.38,21813.3612,1.049,17.601536570374922,17.513616807286134,17.601536570374922,17.35536123372632
002393.SZ,20121221,30.03,30.73,29.95,30.45,30.03,0.42,1.4,11274.6,34313.2871,1.049,17.847711907023523,17.601536570374922,18.011828798122586,17.5546460300609
002393.SZ,20121224,30.0,31.3,29.72,31.04,30.45,0.59,1.94,24655.88,75043.9453,1.049,18.19352964183941,17.583952617757166,18.345923897859976,17.419835726658096
002393.SZ,20121225,30.95,31.89,30.73,31.51,31.04,0.47,1.51,23100.28,72644.5613,1.049,18.469011566184275,18.14077778398614,18.691741632675868,18.011828798122586
002393.SZ,20121226,31.5,32.28,31.24,32.05,31.51,0.54,1.71,20478.64,65446.6925,1.049,18.785522713303905,18.46315024864502,18.92033301670671,18.310755992624458
002393.SZ,20121227,32.06,32.2,31.2,31.4,32.05,-0.65,-2.03,19167.39,60559.2825,1.049,18.40453707325249,18.79138403084316,18.87344247639269,18.287310722467453
002393.SZ,20121228,31.4,32.65,31.36,32.53,31.4,1.13,3.6,24239.64,77831.3964,1.049,19.06686595518802,18.40453707325249,19.137201765659047,18.38109180309549
002393.SZ,20121231,32.63,32.92,32.25,32.4,32.53,-0.13,-0.4,20110.68,65589.4323,1.049,18.990668827177736,19.125479130580544,19.295457339218864,18.90274906408895
002393.SZ,20130104,32.64,32.65,31.38,31.88,32.4,-0.52,-1.6,21441.09,68547.6925,1.049,18.68588031513661,19.1313404481198,19.137201765659047,18.392814438174
002393.SZ,20130107,31.87,32.36,31.74,32.13,31.88,0.25,0.78,17311.19,55465.8057,1.049,18.83241325361792,18.68001899759736,18.967223557020727,18.60382186958708
002393.SZ,20130108,32.15,32.46,31.82,32.26,32.13,0.13,0.4,14668.94,47247.9236,1.049,18.908610381628204,18.844135888696428,19.02583673241325,18.6507124099011
002393.SZ,20130109,31.96,32.49,31.8,32.11,32.26,-0.15,-0.47,13859.13,44510.2255,1.049,18.820690618539416,18.732770855450635,19.04342068503101,18.6389897748226
002393.SZ,20130110,32.1,32.29,31.5,31.81,32.11,-0.3,-0.93,11794.57,37671.783,1.049,18.644851092361844,18.814829301000167,18.92619433424596,18.46315024864502
002393.SZ,20130111,31.82,33.12,31.82,32.19,31.81,0.38,1.19,22754.55,73912.0854,1.049,18.86758115885344,18.6507124099011,19.412683690003902,18.6507124099011
002393.SZ,20130114,32.35,35.3,32.35,35.0,32.19,2.81,8.73,46570.5,160042.6448,1.049,20.51461138738336,18.96136223948148,20.690450913560927,18.96136223948148
002393.SZ,20130115,35.0,35.37,34.6,35.06,35.0,0.06,0.17,25798.34,90352.3896,1.049,20.54977929261888,20.51461138738336,20.73148013633569,20.280158685813262
002393.SZ,20130116,35.0,35.99,34.6,35.24,35.06,0.18,0.51,21653.24,76542.4247,1.049,20.655283008325416,20.51461138738336,21.094881823769345,20.280158685813262
002393.SZ,20130117,35.0,35.1,34.01,34.1,35.24,-1.14,-3.24,17374.34,60049.3245,1.049,19.987092808850644,20.51461138738336,20.57322456277588,19.93434095099737
002393.SZ,20130118,34.15,34.79,33.88,34.59,34.1,0.49,1.44,13410.41,46096.0474,1.049,20.274297368274013,20.016399396546905,20.39152371905906,19.85814382298709
002393.SZ,20130121,34.58,35.08,34.26,34.75,34.59,0.16,0.46,13675.95,47487.5256,1.049,20.368078448902047,20.26843605073476,20.56150192769737,20.08087388947868
002393.SZ,20130122,34.75,35.53,34.18,34.4,34.75,-0.35,-1.01,15173.14,52817.3789,1.049,20.162932335028216,20.368078448902047,20.82526121696373,20.03398334916466
002393.SZ,20130123,34.4,34.72,33.83,34.34,34.4,-0.06,-0.17,9114.61,31171.4312,1.049,20.127764429792705,20.162932335028216,20.35049449628429,19.828837235290827
002393.SZ,20130124,34.39,34.84,33.11,33.4,34.34,-0.94,-2.74,14325.22,48816.4259,1.049,19.57680058110297,20.15707101748896,20.42083030675532,19.406822372464656
002393.SZ,20130125,33.55,34.3,33.33,33.87,33.4,0.47,1.41,7836.85,26526.9025,1.049,19.85228250544784,19.66472034419176,20.104319159635686,19.53577135832821
002393.SZ,20130128,33.87,34.86,33.87,34.76,33.87,0.89,2.63,13524.13,46707.9723,1.049,20.373939766441303,19.85228250544784,20.432552941833823,19.85228250544784
002393.SZ,20130129,34.75,35.38,34.6,34.66,34.76,-0.1,-0.29,12066.28,42191.7266,1.049,20.315326591048773,20.368078448902047,20.737341453874947,20.280158685813262
002393.SZ,20130130,34.68,34.99,34.3,34.8,34.66,0.14,0.4,9197.42,31843.735,1.049,20.39738503659831,20.327049226127283,20.50875006984411,20.104319159635686
002393.SZ,20130131,34.88,35.45,34.72,34.95,34.8,0.15,0.43,11920.77,41804.5234,1.049,20.4853047996871,20.44427557691233,20.77837067664972,20.35049449628429
002393.SZ,20130201,34.95,34.98,34.45,34.6,34.95,-0.35,-1.0,12197.21,42303.9173,1.049,20.280158685813262,20.4853047996871,20.50288875230485,20.19223892272448
002393.SZ,20130204,34.71,34.71,33.72,33.92,34.6,-0.68,-1.97,12286.12,41842.8099,1.049,19.8815890931441,20.34463317874504,20.34463317874504,19.76436274235905
002393.SZ,20130205,33.7,34.07,33.18,33.73,33.92,-0.19,-0.56,12902.95,43419.4063,1.049,19.770224059898304,19.75264010728055,19.96950885623289,19.447851595239424
002393.SZ,20130206,33.55,33.99,33.45,33.91,33.73,0.18,0.53,10565.35,35653.4468,1.049,19.875727775604844,19.66472034419176,19.922618315918868,19.60610716879924
002393.SZ,20130207,33.91,34.3,33.69,34.17,33.91,0.26,0.77,9983.41,34044.6222,1.049,20.02812203162541,19.875727775604844,20.104319159635686,19.74677878974129
002393.SZ,20130208,34.09,35.35,34.09,34.9,34.17,0.73,2.14,13424.68,46938.2811,1.049,20.455998211990835,19.98123149131139,20.71975750125719,19.98123149131139
002393.SZ,20130218,35.0,35.88,34.91,35.13,34.9,0.23,0.66,12034.39,42730.5483,1.049,20.590808515393643,20.51461138738336,21.03040733083757,20.461859529530084
002393.SZ,20130219,35.13,35.55,34.65,34.92,35.13,-0.21,-0.6,8769.75,30612.6356,1.049,20.467720847069337,20.590808515393643,20.83698385204224,20.309465273509524
002393.SZ,20130220,34.95,36.26,34.9,36.26,34.92,1.34,3.84,21509.02,77005.3144,1.049,21.25313739732916,20.4853047996871,21.25313739732916,20.455998211990835
002393.SZ,20130221,36.19,36.19,34.81,35.24,36.26,-1.02,-2.81,19387.15,69084.0393,1.049,20.655283008325416,21.21210817455439,21.21210817455439,20.403246354137565
002393.SZ,20130222,35.2,35.99,35.03,35.24,35.24,0.0,0.0,12005.19,42810.3812,1.049,20.655283008325416,20.631837738168407,21.094881823769345,20.53219534000112
002393.SZ,20130225,35.24,36.55,35.23,36.52,35.24,1.28,3.63,15622.7,56346.0294,1.049,21.405531653349723,20.655283008325416,21.423115605967475,20.649421690786163
002393.SZ,20130226,36.3,37.18,36.01,36.01,36.52,-0.51,-1.4,16087.2,59071.0059,1.049,21.106604458847848,21.276582667486167,21.79237861094038,21.106604458847848
002393.SZ,20130227,36.11,36.95,34.51,35.18,36.01,-0.83,-2.3,19074.52,68143.5371,1.049,20.6201151030899,21.16521763424037,21.657568307537577,20.227406827959992
002393.SZ,20130228,35.6,35.85,34.79,35.78,35.18,0.6,1.71,14702.88,52092.1566,1.049,20.97179415544505,20.866290439738503,21.012823378219814,20.39152371905906
002393.SZ,20130301,35.78,36.85,35.78,36.58,35.78,0.8,2.24,15470.63,56370.4741,1.049,21.44069955858524,20.97179415544505,21.59895513214505,20.97179415544505
002393.SZ,20130304,36.38,37.55,35.77,36.07,36.58,-0.51,-1.39,20113.46,73784.8242,1.049,21.14177236408336,21.323473207800188,22.009247359892715,20.9659328379058
002393.SZ,20130305,36.2,37.55,36.0,37.48,36.07,1.41,3.91,19235.01,71434.9094,1.049,21.96821813711795,21.217969492093644,22.009247359892715,21.100743141308595
002393.SZ,20130306,37.58,39.38,37.54,38.62,37.48,1.14,3.04,28281.27,109133.2274,1.049,22.63640833659272,22.02683131251048,23.081868469575905,22.003386042353466
002393.SZ,20130307,38.61,39.0,37.6,38.46,38.62,-0.16,-0.41,14918.18,57181.6449,1.049,22.54262725596468,22.63054701905347,22.859138403084312,22.03855394758898
002393.SZ,20130308,38.2,39.14,38.2,38.5,38.46,0.04,0.1,12108.04,46705.9789,1.049,22.56607252612169,22.390232999944125,22.941196848633847,22.390232999944125
002393.SZ,20130311,38.31,38.87,37.91,37.91,38.5,-0.59,-1.53,7091.67,27201.6528,1.049,22.2202547913058,22.4547074928759,22.78294127507403,22.2202547913058
002393.SZ,20130312,37.9,37.9,35.7,36.0,37.91,-1.91,-5.04,19761.34,72323.1206,1.049,21.100743141308595,22.21439347376655,22.21439347376655,20.924903615131026
002393.SZ,20130313,36.28,36.28,35.35,35.77,36.0,-0.23,-0.64,7947.18,28454.8286,1.049,20.9659328379058,21.264860032407665,21.264860032407665,20.71975750125719
002393.SZ,20130314,35.98,36.23,35.61,35.98,35.77,0.21,0.59,8506.76,30559.9241,1.049,21.08902050623009,21.08902050623009,21.2355534447114,20.872151757277752
002393.SZ,20130315,36.0,36.73,35.2,36.13,35.98,0.15,0.42,11574.14,41842.7703,1.049,21.17694026931888,21.100743141308595,21.52861932167401,20.631837738168407
002393.SZ,20130318,36.0,37.0,35.86,36.0,36.13,-0.13,-0.36,9118.09,33121.1625,1.049,21.100743141308595,21.100743141308595,21.686874895233835,21.018684695759063
002393.SZ,20130319,35.93,36.44,34.55,35.55,36.0,-0.45,-1.25,11654.97,41226.826,1.049,20.83698385204224,21.059713918533827,21.358641113035706,20.250852098117
002393.SZ,20130320,35.18,36.5,35.18,36.4,35.55,0.85,2.39,10495.1,37887.4812,1.049,21.335195842878694,20.6201151030899,21.393809018271217,20.6201151030899
002393.SZ,20130321,36.59,37.2,36.33,36.63,36.4,0.23,0.63,11567.39,42455.74,1.049,21.4700061462815,21.44656087612449,21.804101246018888,21.29416662010393
002393.SZ,20130322,36.64,36.65,35.93,36.29,36.63,-0.34,-0.93,10889.61,39425.553,1.049,21.27072134994692,21.475867463820748,21.48172878136,21.059713918533827
002393.SZ,20130325,36.35,36.5,35.69,36.05,36.29,-0.24,-0.66,8682.49,31230.0887,1.049,21.13004972900486,21.305889255182432,21.393809018271217,20.919042297591773
002393.SZ,20130326,36.02,36.5,35.66,36.19,36.05,0.14,0.39,7893.38,28419.5076,1.049,21.21210817455439,21.1124657763871,21.393809018271217,20.901458344974014
002393.SZ,20130327,36.44,37.11,36.11,37.05,36.19,0.86,2.38,14566.12,53615.6001,1.049,21.716181482930097,21.358641113035706,21.75134938816561,21.16521763424037
002393.SZ,20130328,36.61,36.85,36.1,36.31,37.05,-0.74,-2.0,9998.71,36431.9936,1.049,21.282443985025424,21.458283511203,21.59895513214505,21.15935631670112
002393.SZ,20130329,36.31,36.5,36.02,36.32,36.31,0.01,0.03,6678.19,24233.2247,1.049,21.28830530256468,21.282443985025424,21.393809018271217,21.1124657763871
002393.SZ,20130401,36.3,37.17,36.3,37.13,36.32,0.81,2.23,9736.61,35893.8793,1.049,21.76307202324412,21.276582667486167,21.78651729340113,21.276582667486167
002393.SZ,20130402,37.5,37.52,35.53,35.58,37.13,-1.55,-4.17,16207.53,59191.0193,1.049,20.85456780466,21.979940772196457,21.991663407274963,20.82526121696373
002393.SZ,20130403,35.8,35.97,34.68,34.83,35.58,-0.75,-2.11,10593.24,37201.4077,1.049,20.414968989216064,20.98351679052355,21.08315918869084,20.327049226127283
002393.SZ,20130408,34.78,35.29,34.12,35.28,34.83,0.45,1.29,8146.83,28301.5355,1.049,20.678728278482424,20.38566240151981,20.68458959602168,19.998815443929143
002393.SZ,20130409,35.39,36.98,34.96,35.04,35.28,-0.24,-0.68,9247.42,32960.2102,1.049,20.53805665754037,20.743202771414204,21.67515226015533,20.49116611722635
002393.SZ,20130410,35.0,35.07,33.9,34.25,35.04,-0.79,-2.25,9393.83,32213.7797,1.049,20.07501257193943,20.51461138738336,20.555640610158125,19.869866458065594
002393.SZ,20130411,34.35,34.7,33.9,33.9,34.25,-0.35,-1.02,4961.04,16882.3993,1.049,19.869866458065594,20.133625747331955,20.33877186120579,19.869866458065594
002393.SZ,20130412,33.91,34.2,33.65,33.65,33.9,-0.25,-0.74,4598.36,15574.6052,1.049,19.723333519584283,19.875727775604844,20.045705984243167,19.723333519584283
002393.SZ,20130415,33.64,33.88,33.57,33.76,33.65,0.11,0.33,3489.45,11773.9875,1.049,19.78780801251606,19.71747220204504,19.85814382298709,19.676442979270263
002393.SZ,20130416,33.47,33.99,32.93,33.89,33.76,0.13,0.39,4684.89,15687.6336,1.049,19.864005140526345,19.61782980387774,19.922618315918868,19.30131865675812
002393.SZ,20130417,33.85,34.35,33.62,34.25,33.89,0.36,1.06,4309.57,14648.5904,1.049,20.07501257193943,19.840559870369333,20.133625747331955,19.705749566966528
002393.SZ,20130418,33.93,34.34,33.71,33.98,34.25,-0.27,-0.79,5822.69,19773.7085,1.049,19.91675699837961,19.88745041068335,20.127764429792705,19.7585014248198
002393.SZ,20130419,33.98,35.2,33.98,34.91,33.98,0.93,2.74,8420.48,29271.8542,1.049,20.461859529530084,19.91675699837961,20.631837738168407,19.91675699837961
002393.SZ,20130422,34.87,35.65,34.78,35.65,34.91,0.74,2.12,7835.76,27622.1486,1.049,20.89559702743476,20.43841425937308,20.89559702743476,20.38566240151981
002393.SZ,20130423,35.0,35.02,33.07,33.13,35.65,-2.52,-7.07,21187.5,71403.6672,1.049,19.41854500754317,20.51461138738336,20.526334022461864,19.383377102307648
002393.SZ,20130424,33.22,33.85,33.1,33.58,33.13,0.45,1.36,8595.52,28799.8651,1.049,19.68230429680952,19.47129686539643,19.840559870369333,19.400961054925403
002393.SZ,20130425,33.61,33.61,32.35,32.4,33.58,-1.18,-3.51,13349.43,43951.5875,1.049,18.990668827177736,19.69988824942728,19.69988824942728,18.96136223948148
002393.SZ,20130426,32.95,35.17,32.95,33.33,32.4,0.93,2.87,27472.66,93890.2867,1.049,19.53577135832821,19.313041291836623,20.61425378555065,19.313041291836623
002393.SZ,20130502,33.37,35.29,33.37,35.04,33.33,1.71,5.13,18052.35,62865.7919,1.049,20.53805665754037,19.559216628485217,20.68458959602168,19.559216628485217
002393.SZ,20130503,35.1,36.26,35.1,36.03,35.04,0.99,2.83,19343.99,69577.1786,1.049,21.11832709392636,20.57322456277588,21.25313739732916,20.57322456277588
002393.SZ,20130506,35.85,36.48,35.7,36.08,36.03,0.05,0.14,18129.78,65365.4927,1.049,21.14763368162261,21.012823378219814,21.38208638319271,20.924903615131026
