ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300234.SZ,20110830,24.81,24.89,23.77,23.77,24.72,-0.95,-3.84,23750.69,57600.8731,1.0,3.8748695878977566,4.044405320813771,4.05744653103808,3.8748695878977566
300234.SZ,20110831,23.5,24.43,22.8,24.42,23.77,0.65,2.73,28611.94,67380.6476,1.0,3.980829420970266,3.8308555033907146,3.982459572248304,3.7167449139280127
300234.SZ,20110901,24.28,25.39,23.82,25.3,24.42,0.88,3.6,35297.84,87618.32,1.0,4.124282733437663,3.958007303077725,4.1389540949400105,3.88302034428795
300234.SZ,20110902,25.18,25.59,24.59,24.83,25.3,-0.47,-1.86,22967.87,57409.8438,1.0,4.0476656233698485,4.1047209181012,4.171557120500783,4.008541992696922
300234.SZ,20110905,24.15,25.5,23.6,24.36,24.83,-0.47,-1.89,26698.74,65905.2875,1.0,3.9710485133020335,3.9368153364632232,4.156885758998435,3.8471570161711006
300234.SZ,20110906,23.81,24.17,22.38,22.5,24.36,-1.86,-7.64,30786.31,71322.8074,1.0,3.667840375586856,3.881390193009911,3.940075639019301,3.648278560250391
300234.SZ,20110907,22.64,24.75,22.5,23.88,22.5,1.38,6.13,26063.18,61182.1971,1.0,3.892801251956181,3.690662493479395,4.03462441314554,3.667840375586856
300234.SZ,20110908,24.0,24.9,23.53,23.58,23.88,-0.3,-1.26,25423.4,61537.4128,1.0,3.843896713615023,3.912363067292645,4.059076682316118,3.8357459572248302
300234.SZ,20110909,23.78,23.98,22.45,22.56,23.58,-1.02,-4.33,25460.04,58811.5399,1.0,3.677621283255086,3.876499739175796,3.9091027647365673,3.659689619196661
300234.SZ,20110913,21.8,22.2,21.25,21.7,22.56,-0.86,-3.81,17438.95,37961.6933,1.0,3.537428273343766,3.553729786124152,3.618935837245696,3.464071465832029
300234.SZ,20110914,21.9,22.7,21.73,22.6,21.7,0.9,4.15,15143.18,33608.3643,1.0,3.684141888367241,3.5700312989045377,3.700443401147626,3.542318727177882
300234.SZ,20110915,22.6,22.9,22.35,22.42,22.6,-0.18,-0.8,11099.92,25060.1399,1.0,3.6547991653625456,3.684141888367241,3.7330464267083983,3.643388106416276
300234.SZ,20110916,22.55,22.68,21.76,21.8,22.42,-0.62,-2.77,11292.95,25024.6595,1.0,3.553729786124152,3.6759911319770473,3.697183098591549,3.547209181011998
300234.SZ,20110919,21.49,21.49,20.76,20.8,21.8,-1.0,-4.59,11018.15,23165.6863,1.0,3.390714658320292,3.5031950965049554,3.5031950965049554,3.384194053208138
300234.SZ,20110920,20.81,21.48,20.62,20.95,20.8,0.15,0.72,8212.53,17263.938,1.0,3.415166927490871,3.39234480959833,3.501564945226917,3.361371935315597
300234.SZ,20110921,20.9,21.97,20.88,21.78,20.95,0.83,3.96,15519.64,33571.8162,1.0,3.550469483568075,3.4070161711006777,3.581442357850808,3.4037558685446005
300234.SZ,20110922,21.5,21.92,20.39,20.42,21.78,-1.36,-6.24,16618.18,35230.6729,1.0,3.328768909754825,3.504825247782994,3.573291601460616,3.3238784559207093
300234.SZ,20110923,19.8,20.49,19.61,20.33,20.42,-0.09,-0.44,11497.57,23113.5945,1.0,3.314097548252477,3.227699530516432,3.340179968701095,3.1967266562336984
300234.SZ,20110926,20.3,20.55,19.83,19.89,20.33,-0.44,-2.16,8556.05,17263.6726,1.0,3.2423708920187795,3.309207094418362,3.349960876369327,3.2325899843505472
300234.SZ,20110927,20.15,20.33,19.1,19.51,19.89,-0.38,-1.91,16060.18,31477.9957,1.0,3.1804251434533124,3.2847548252477825,3.314097548252477,3.11358894105373
300234.SZ,20110928,19.65,19.88,18.52,18.78,19.51,-0.73,-3.74,16819.81,32191.5344,1.0,3.0614241001564944,3.2032472613458527,3.2407407407407405,3.0190401669274904
300234.SZ,20110929,18.4,18.99,17.9,18.58,18.78,-0.2,-1.07,17846.94,32932.4636,1.0,3.0288210745957223,2.999478351591028,3.095657276995305,2.917970787689097
300234.SZ,20110930,18.4,18.7,17.7,18.01,18.58,-0.57,-3.07,11492.61,20830.5219,1.0,2.935902451747522,2.999478351591028,3.048382889932185,2.8853677621283254
300234.SZ,20111010,18.3,18.37,17.75,18.1,18.01,0.09,0.5,9168.37,16563.3243,1.0,2.9505738132498696,2.9831768388106417,2.994587897756912,2.893518518518518
300234.SZ,20111011,18.5,18.93,18.01,18.26,18.1,0.16,0.88,19772.69,36841.5231,1.0,2.9766562336984874,3.0157798643714133,3.085876369327073,2.935902451747522
300234.SZ,20111012,18.04,19.99,17.82,19.76,18.26,1.5,8.21,28485.2,54559.399,1.0,3.2211789254042777,2.9407929055816378,3.258672404799165,2.9049295774647885
300234.SZ,20111013,19.5,20.44,19.36,20.17,19.76,0.41,2.07,31948.39,64175.2124,1.0,3.2880151278038605,3.178794992175274,3.3320292123109025,3.155972874282733
300234.SZ,20111014,20.02,20.36,19.8,20.1,20.17,-0.07,-0.35,19521.68,39222.7581,1.0,3.27660406885759,3.2635628586332808,3.318988002086593,3.227699530516432
300234.SZ,20111017,20.12,20.69,19.89,20.4,20.1,0.3,1.49,27367.39,55434.097,1.0,3.325508607198748,3.279864371413668,3.3727829942618675,3.2423708920187795
300234.SZ,20111018,20.05,20.16,19.0,19.05,20.4,-1.35,-6.62,20730.0,40751.8717,1.0,3.105438184663537,3.268453312467397,3.286384976525821,3.097287428273344
300234.SZ,20111019,19.03,19.5,18.72,19.05,19.05,0.0,0.0,12335.88,23546.9659,1.0,3.105438184663537,3.10217788210746,3.178794992175274,3.0516431924882625
300234.SZ,20111020,19.03,19.03,17.96,18.35,19.05,-0.7,-3.67,14061.57,25744.6898,1.0,2.991327595200835,3.10217788210746,3.10217788210746,2.9277516953573293
300234.SZ,20111021,18.25,18.42,17.39,17.4,18.35,-0.95,-5.18,12113.17,21426.4909,1.0,2.836463223787167,2.9750260824204484,3.002738654147105,2.8348330725091286
300234.SZ,20111024,17.15,18.09,16.84,17.93,17.4,0.53,3.05,15430.95,27029.1,1.0,2.922861241523213,2.795709441836202,2.948943661971831,2.7451747522170056
300234.SZ,20111025,17.98,18.98,17.61,18.79,17.93,0.86,4.8,18799.11,34446.6927,1.0,3.063054251434533,2.9310119979134064,3.0940271257172665,2.870696400625978
300234.SZ,20111026,18.6,19.07,18.5,18.89,18.79,0.1,0.53,23064.46,43448.8371,1.0,3.079355764214919,3.0320813771518,3.108698487219614,3.0157798643714133
300234.SZ,20111027,19.07,19.45,18.68,19.32,18.89,0.43,2.28,27041.29,51526.3096,1.0,3.149452269170579,3.108698487219614,3.1706442357850806,3.0451225873761083
300234.SZ,20111028,19.92,20.99,19.92,20.29,19.32,0.97,5.02,44575.27,90293.5219,1.0,3.3075769431403232,3.247261345852895,3.421687532603025,3.247261345852895
300234.SZ,20111031,20.02,20.62,20.0,20.3,20.29,0.01,0.05,25158.5,51011.7661,1.0,3.309207094418362,3.2635628586332808,3.361371935315597,3.260302556077204
300234.SZ,20111101,20.04,20.54,19.81,20.4,20.3,0.1,0.49,26690.04,54022.721,1.0,3.325508607198748,3.266823161189358,3.348330725091288,3.22932968179447
300234.SZ,20111102,20.0,21.5,19.88,21.48,20.4,1.08,5.29,39780.69,82829.7968,1.0,3.501564945226917,3.260302556077204,3.504825247782994,3.2407407407407405
300234.SZ,20111103,21.38,21.76,20.88,21.0,21.48,-0.48,-2.23,33311.48,70907.0191,1.0,3.423317683881064,3.485263432446531,3.547209181011998,3.4037558685446005
300234.SZ,20111104,21.1,21.29,20.6,20.92,21.0,-0.08,-0.38,18496.37,38581.0863,1.0,3.410276473656756,3.43961919666145,3.470592070944184,3.35811163275952
300234.SZ,20111107,20.81,21.05,20.48,20.84,20.92,-0.08,-0.38,13888.87,28817.092,1.0,3.3972352634324463,3.39234480959833,3.431468440271257,3.338549817423057
300234.SZ,20111108,20.84,20.96,20.03,20.05,20.84,-0.79,-3.79,15607.53,32049.5241,1.0,3.268453312467397,3.3972352634324463,3.41679707876891,3.26519300991132
300234.SZ,20111109,20.2,20.66,19.78,20.66,20.05,0.61,3.04,18600.6,37539.8625,1.0,3.367892540427752,3.292905581637976,3.367892540427752,3.224439227960355
300234.SZ,20111110,20.31,21.15,20.21,20.5,20.66,-0.16,-0.77,21713.81,45046.5825,1.0,3.341810119979134,3.3108372456964004,3.4477699530516426,3.2945357329160148
300234.SZ,20111111,20.5,20.85,20.21,20.59,20.5,0.09,0.44,15121.89,31087.4706,1.0,3.3564814814814814,3.341810119979134,3.3988654147104853,3.2945357329160148
300234.SZ,20111114,20.88,22.5,20.76,21.84,20.59,1.25,6.07,31279.96,67736.2868,1.0,3.5602503912363064,3.4037558685446005,3.667840375586856,3.384194053208138
300234.SZ,20111115,21.8,22.4,21.57,22.0,21.84,0.16,0.73,29757.92,65354.565,1.0,3.586332811684924,3.553729786124152,3.651538862806468,3.5162363067292643
300234.SZ,20111116,21.89,22.68,21.68,21.93,22.0,-0.07,-0.32,35698.92,78930.9304,1.0,3.574921752738654,3.5684011476265,3.697183098591549,3.534167970787689
300234.SZ,20111117,21.93,23.85,21.93,23.22,21.93,1.29,5.88,44971.76,102963.6167,1.0,3.7852112676056335,3.574921752738654,3.887910798122066,3.574921752738654
300234.SZ,20111118,22.85,23.22,22.21,22.35,23.22,-0.87,-3.75,27721.86,62755.1048,1.0,3.643388106416276,3.7248956703182055,3.7852112676056335,3.620565988523735
300234.SZ,20111121,22.43,22.89,21.81,22.43,22.35,0.08,0.36,24356.81,54539.0139,1.0,3.656429316640584,3.656429316640584,3.73141627543036,3.5553599374021907
300234.SZ,20111122,22.1,23.2,22.1,23.2,22.43,0.77,3.43,27520.86,62642.4336,1.0,3.781950965049557,3.6026343244653103,3.781950965049557,3.6026343244653103
300234.SZ,20111123,23.3,23.7,23.0,23.15,23.2,-0.05,-0.22,24186.09,56625.8027,1.0,3.773800208659363,3.798252477829944,3.8634585289514862,3.749347939488784
300234.SZ,20111124,22.5,23.2,22.47,22.73,23.15,-0.42,-1.81,17233.09,39290.9194,1.0,3.7053338549817423,3.667840375586856,3.781950965049557,3.6629499217527375
300234.SZ,20111125,22.69,23.5,22.65,23.47,22.73,0.74,3.26,25414.5,59163.4698,1.0,3.8259650495565984,3.698813249869588,3.8308555033907146,3.692292644757433
300234.SZ,20111128,23.51,24.3,23.23,23.33,23.47,-0.14,-0.6,30149.03,71813.416,1.0,3.803142931664058,3.832485654668753,3.9612676056338025,3.786841418883672
300234.SZ,20111129,23.42,23.6,22.5,22.8,23.33,-0.53,-2.27,20877.9,47713.9299,1.0,3.7167449139280127,3.817814293166406,3.8471570161711006,3.667840375586856
300234.SZ,20111130,22.79,22.96,21.06,21.42,22.8,-1.38,-6.05,17340.61,38022.7738,1.0,3.491784037558685,3.7151147626499736,3.74282733437663,3.4330985915492955
300234.SZ,20111201,22.38,22.47,21.61,21.62,21.42,0.2,0.93,18351.78,40576.5841,1.0,3.5243870631194576,3.648278560250391,3.6629499217527375,3.5227569118414186
300234.SZ,20111202,21.38,21.68,20.21,20.8,21.62,-0.82,-3.79,13594.82,28497.6853,1.0,3.390714658320292,3.485263432446531,3.534167970787689,3.2945357329160148
300234.SZ,20111205,20.6,20.79,19.49,19.75,20.8,-1.05,-5.05,9565.93,19207.8556,1.0,3.2195487741262387,3.35811163275952,3.389084507042253,3.177164840897235
300234.SZ,20111206,19.53,20.37,19.53,20.24,19.75,0.49,2.48,11379.27,22814.5715,1.0,3.29942618675013,3.183685446009389,3.320618153364632,3.183685446009389
300234.SZ,20111207,20.25,20.65,20.12,20.6,20.24,0.36,1.78,9697.81,19793.007,1.0,3.35811163275952,3.301056338028169,3.3662623891497128,3.279864371413668
300234.SZ,20111208,20.47,21.34,20.05,20.94,20.6,0.34,1.65,13438.98,27963.1583,1.0,3.413536776212833,3.336919666145018,3.478742827334377,3.268453312467397
300234.SZ,20111209,20.71,21.5,20.62,21.23,20.94,0.29,1.38,11052.19,23416.8098,1.0,3.460811163275952,3.376043296817945,3.504825247782994,3.361371935315597
300234.SZ,20111212,21.25,21.46,20.78,20.85,21.23,-0.38,-1.79,6008.91,12679.9414,1.0,3.3988654147104853,3.464071465832029,3.49830464267084,3.387454355764215
300234.SZ,20111213,20.55,20.65,20.0,20.06,20.85,-0.79,-3.79,7602.55,15365.7308,1.0,3.270083463745435,3.349960876369327,3.3662623891497128,3.260302556077204
300234.SZ,20111214,20.0,20.4,19.45,19.48,20.06,-0.58,-2.89,7230.62,14424.5462,1.0,3.1755346896191967,3.260302556077204,3.325508607198748,3.1706442357850806
300234.SZ,20111215,19.07,20.01,19.03,19.7,19.48,0.22,1.13,9675.54,19088.4191,1.0,3.211398017736045,3.108698487219614,3.2619327073552427,3.10217788210746
300234.SZ,20111216,19.62,20.78,19.61,20.78,19.7,1.08,5.48,9178.05,18484.1822,1.0,3.387454355764215,3.198356807511737,3.387454355764215,3.1967266562336984
300234.SZ,20111219,20.5,21.45,20.4,21.37,20.78,0.59,2.84,12535.74,26250.2621,1.0,3.483633281168492,3.341810119979134,3.496674491392801,3.325508607198748
300234.SZ,20111220,21.05,21.48,20.8,20.8,21.37,-0.57,-2.67,8061.8,17069.251,1.0,3.390714658320292,3.431468440271257,3.501564945226917,3.390714658320292
300234.SZ,20111221,21.07,21.35,20.05,20.19,20.8,-0.61,-2.93,7984.59,16659.1255,1.0,3.2912754303599376,3.434728742827334,3.480372978612415,3.268453312467397
300234.SZ,20111222,19.91,20.69,19.11,20.31,20.19,0.12,0.59,9847.71,19602.9013,1.0,3.3108372456964004,3.2456311945748566,3.3727829942618675,3.115219092331768
300234.SZ,20111223,20.1,20.83,20.03,20.22,20.31,-0.09,-0.44,7190.2,14693.5632,1.0,3.296165884194053,3.27660406885759,3.395605112154408,3.26519300991132
300234.SZ,20111226,20.1,20.48,19.71,19.74,20.22,-0.48,-2.37,5264.33,10597.6653,1.0,3.2179186228482,3.27660406885759,3.338549817423057,3.2130281690140845
300234.SZ,20111227,19.6,19.85,18.65,18.68,19.74,-1.06,-5.37,7038.72,13554.2159,1.0,3.0451225873761083,3.19509650495566,3.235850286906625,3.040232133541992
300234.SZ,20111228,18.33,18.8,17.4,18.39,18.68,-0.29,-1.55,10011.72,18207.2157,1.0,2.997848200312989,2.988067292644757,3.0646844027125715,2.836463223787167
300234.SZ,20111229,18.19,18.67,18.06,18.11,18.39,-0.28,-1.52,3805.57,6996.8326,1.0,2.952203964527908,2.965245174752217,3.04349243609807,2.944053208137715
300234.SZ,20111230,18.6,19.1,18.29,19.05,18.11,0.94,5.19,7050.62,13212.5674,1.0,3.105438184663537,3.0320813771518,3.11358894105373,2.9815466875326027
300234.SZ,20120104,19.23,19.88,18.0,18.0,19.05,-1.05,-5.51,11042.84,21229.8101,1.0,2.9342723004694835,3.134780907668232,3.2407407407407405,2.9342723004694835
300234.SZ,20120105,18.0,18.02,17.1,17.1,18.0,-0.9,-5.0,10660.2,18683.5996,1.0,2.787558685446009,2.9342723004694835,2.9375326030255606,2.787558685446009
300234.SZ,20120106,17.01,18.55,16.71,18.15,17.1,1.05,6.14,9034.82,15793.7472,1.0,2.9587245696400624,2.772887323943662,3.0239306207616066,2.723982785602504
300234.SZ,20120109,18.0,18.98,17.72,18.9,18.15,0.75,4.13,12576.46,23311.5274,1.0,3.080985915492957,2.9342723004694835,3.0940271257172665,2.8886280646844025
300234.SZ,20120110,18.88,19.43,18.71,19.25,18.9,0.35,1.85,14296.45,27393.2943,1.0,3.1380412102243085,3.0777256129368804,3.1673839332290035,3.0500130412102244
300234.SZ,20120111,19.23,19.47,19.01,19.12,19.25,-0.13,-0.68,8920.46,17136.2736,1.0,3.116849243609807,3.134780907668232,3.1739045383411577,3.0989175795513826
300234.SZ,20120112,19.09,19.4,18.62,18.67,19.12,-0.45,-2.35,8145.96,15486.6033,1.0,3.04349243609807,3.111958789775691,3.162493479394888,3.035341679707877
300234.SZ,20120113,18.89,19.08,17.2,17.68,18.67,-0.99,-5.3,11698.76,21064.704,1.0,2.882107459572248,3.079355764214919,3.110328638497652,2.803860198226395
300234.SZ,20120116,17.2,17.59,16.45,16.48,17.68,-1.2,-6.79,6753.09,11526.64,1.0,2.686489306207616,2.803860198226395,2.8674360980699007,2.6815988523735
300234.SZ,20120117,16.51,17.67,15.92,17.61,16.48,1.13,6.86,13676.76,22988.537,1.0,2.870696400625978,2.691379760041732,2.8804773082942097,2.5952008346374544
300234.SZ,20120118,17.5,17.84,15.85,15.85,17.61,-1.76,-9.99,14622.91,24493.9807,1.0,2.583789775691184,2.852764736567553,2.9081898800208656,2.583789775691184
300234.SZ,20120119,15.59,15.94,14.72,15.31,15.85,-0.54,-3.41,15443.5,23957.8641,1.0,2.4957616066771,2.54140584246218,2.598461137193532,2.3995826812728223
300234.SZ,20120120,15.4,15.99,15.4,15.73,15.31,0.42,2.74,10046.11,15842.0524,1.0,2.564227960354721,2.510432968179447,2.6066118935837244,2.510432968179447
300234.SZ,20120130,15.81,16.4,15.62,15.95,15.73,0.22,1.4,10238.38,16398.5011,1.0,2.60009128847157,2.57726917057903,2.6734480959833067,2.546296296296296
300234.SZ,20120131,15.9,16.04,15.65,15.87,15.95,-0.08,-0.5,6023.99,9524.9479,1.0,2.587050078247261,2.591940532081377,2.614762649973917,2.551186750130412
300234.SZ,20120201,15.86,16.26,15.77,15.85,15.87,-0.02,-0.13,7258.11,11625.1659,1.0,2.583789775691184,2.585419926969222,2.650625978090767,2.570748565466875
300234.SZ,20120202,15.72,16.19,15.72,16.19,15.85,0.34,2.15,8062.42,12893.2652,1.0,2.639214919144497,2.5625978090766823,2.639214919144497,2.5625978090766823
300234.SZ,20120203,16.29,16.63,16.12,16.58,16.19,0.39,2.41,13658.5,22407.0988,1.0,2.7027908189880017,2.6555164319248825,2.710941575378195,2.6278038601982265
300234.SZ,20120206,16.69,16.79,16.36,16.64,16.58,0.06,0.36,11705.69,19376.0957,1.0,2.712571726656233,2.7207224830464267,2.7370239958268123,2.6669274908711524
300234.SZ,20120207,16.5,16.59,15.85,16.0,16.64,-0.64,-3.85,12135.03,19566.9838,1.0,2.608242044861763,2.689749608763693,2.7044209702660407,2.583789775691184
300234.SZ,20120208,16.02,16.43,15.84,16.42,16.0,0.42,2.63,13080.18,21143.005,1.0,2.6767083985393847,2.61150234741784,2.678338549817423,2.582159624413145
300234.SZ,20120209,16.48,16.84,16.35,16.55,16.42,0.13,0.79,20300.23,33795.2851,1.0,2.6979003651538864,2.686489306207616,2.7451747522170056,2.6652973395931143
300234.SZ,20120210,16.55,17.47,16.55,17.16,16.55,0.61,3.69,29570.21,50522.5273,1.0,2.797339593114241,2.6979003651538864,2.847874282733437,2.6979003651538864
300234.SZ,20120213,16.93,17.59,16.8,17.29,17.16,0.13,0.76,19991.73,34340.4116,1.0,2.8185315597287426,2.759846113719353,2.8674360980699007,2.738654147104852
300234.SZ,20120214,17.28,17.45,17.0,17.12,17.29,-0.17,-0.98,11815.77,20246.0069,1.0,2.7908189880020866,2.8169014084507045,2.84461398017736,2.7712571726656234
