ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002695.SZ,20130201,24.1,25.75,24.0,25.39,24.16,1.23,5.09,32216.45,81091.9457,1.0,5.78399435041119,5.4901246098822245,5.866004510558808,5.467344009841219
002695.SZ,20130204,25.64,25.64,24.5,24.5,25.39,-0.89,-3.51,17245.75,42976.8572,1.0,5.581247010046244,5.840945850513702,5.840945850513702,5.581247010046244
002695.SZ,20130205,24.51,24.85,23.83,24.74,24.5,0.24,0.98,15472.47,37599.1454,1.0,5.635920450144656,5.583525070050345,5.660979110189762,5.42861698977151
002695.SZ,20130206,24.69,24.69,24.1,24.31,24.74,-0.43,-1.74,13823.3,33751.4427,1.0,5.537963869968334,5.624530150124154,5.624530150124154,5.4901246098822245
002695.SZ,20130207,24.36,24.63,24.25,24.57,24.31,0.26,1.07,7710.43,18864.2812,1.0,5.597193430074948,5.5493541699888365,5.61086179009955,5.524295509943731
002695.SZ,20130208,24.4,24.99,24.4,24.84,24.57,0.27,1.1,9341.85,23166.6305,1.0,5.658701050185662,5.558466410005239,5.692871950247168,5.558466410005239
002695.SZ,20130218,24.85,25.18,24.8,24.95,24.84,0.11,0.44,13154.85,32840.6037,1.0,5.683759710230767,5.660979110189762,5.736155090325078,5.649588810169259
002695.SZ,20130219,24.95,25.0,24.25,24.3,24.95,-0.65,-2.61,10900.64,26752.6065,1.0,5.535685809964234,5.683759710230767,5.695150010251269,5.524295509943731
002695.SZ,20130220,24.03,24.73,24.03,24.71,24.3,0.41,1.69,7399.0,18132.6278,1.0,5.629086270132355,5.474178189853521,5.633642390140556,5.474178189853521
002695.SZ,20130221,24.55,24.68,24.09,24.5,24.71,-0.21,-0.85,14684.31,35691.0965,1.0,5.581247010046244,5.592637310066747,5.622252090120053,5.487846549878124
002695.SZ,20130222,24.44,24.87,24.28,24.75,24.5,0.25,1.02,14096.9,34782.3785,1.0,5.638198510148757,5.567578650021641,5.665535230197963,5.531129689956034
002695.SZ,20130225,24.78,25.28,24.49,24.78,24.75,0.03,0.12,14826.18,36730.1782,1.0,5.645032690161059,5.645032690161059,5.758935690366084,5.578968950042143
002695.SZ,20130226,24.7,24.76,24.18,24.23,24.78,-0.55,-2.22,11135.17,27260.9204,1.0,5.5197393899355305,5.626808210128254,5.640476570152858,5.508349089915028
002695.SZ,20130227,24.2,24.43,23.76,23.92,24.23,-0.31,-1.28,8971.42,21586.7955,1.0,5.449119529808415,5.512905209923229,5.56530059001754,5.412670569742807
002695.SZ,20130228,23.96,24.34,23.94,24.31,23.92,0.39,1.63,6955.5,16836.8783,1.0,5.537963869968334,5.458231769824817,5.544798049980636,5.453675649816616
002695.SZ,20130301,24.3,24.44,24.1,24.33,24.31,0.02,0.08,10107.63,24518.1928,1.0,5.542519989976535,5.535685809964234,5.567578650021641,5.4901246098822245
002695.SZ,20130304,24.05,24.26,23.16,23.32,24.33,-1.01,-4.15,12971.13,30919.6625,1.0,5.312435929562384,5.478734309861721,5.526573569947832,5.275986969496776
002695.SZ,20130305,23.32,23.48,22.81,23.42,23.32,0.1,0.43,20105.64,46510.3538,1.0,5.3352165296033895,5.312435929562384,5.348884889627993,5.196254869353258
002695.SZ,20130306,23.41,23.66,23.18,23.6,23.42,0.18,0.77,14111.22,33092.9345,1.0,5.376221609677199,5.332938469599289,5.389889969701802,5.280543089504977
002695.SZ,20130307,23.57,24.05,23.35,23.96,23.6,0.36,1.53,15185.87,36122.3116,1.0,5.458231769824817,5.369387429664897,5.478734309861721,5.319270109574686
002695.SZ,20130308,23.96,24.31,23.65,23.72,23.96,-0.24,-1.0,11167.7,26896.9215,1.0,5.403558329726405,5.458231769824817,5.537963869968334,5.387611909697701
002695.SZ,20130311,23.6,23.74,23.37,23.52,23.72,-0.2,-0.84,3739.44,8810.7064,1.0,5.357997129644394,5.376221609677199,5.408114449734605,5.323826229582887
002695.SZ,20130312,23.7,23.71,22.45,22.55,23.52,-0.97,-4.12,9407.64,21521.9386,1.0,5.137025309246646,5.399002209718203,5.401280269722304,5.11424470920564
002695.SZ,20130313,22.56,22.65,22.1,22.22,22.55,-0.33,-1.46,4881.68,10882.7878,1.0,5.061849329111328,5.1393033692507455,5.15980590928765,5.034512609062123
002695.SZ,20130314,22.23,22.4,21.92,22.05,22.22,-0.17,-0.77,7299.69,16147.9082,1.0,5.02312230904162,5.064127389115429,5.102854409185137,4.993507528988314
002695.SZ,20130315,22.06,22.39,21.88,21.95,22.05,-0.1,-0.45,4863.63,10767.0917,1.0,5.000341709000614,5.02540036904572,5.100576349181037,4.984395288971911
002695.SZ,20130318,21.97,22.35,21.94,22.31,21.95,0.36,1.64,7714.55,17161.0781,1.0,5.082351869148233,5.004897829008815,5.091464109164635,4.9980636489965145
002695.SZ,20130319,22.22,22.41,21.96,22.32,22.31,0.01,0.04,3395.39,7545.658,1.0,5.084629929152333,5.061849329111328,5.105132469189238,5.002619769004715
002695.SZ,20130320,22.23,22.84,22.23,22.81,22.32,0.49,2.2,6954.59,15694.8542,1.0,5.196254869353258,5.064127389115429,5.20308904936556,5.064127389115429
002695.SZ,20130321,22.7,23.0,22.68,22.82,22.81,0.01,0.04,7146.66,16335.569,1.0,5.198532929357359,5.171196209308152,5.239538009431168,5.166640089299952
002695.SZ,20130322,22.8,22.99,22.68,22.98,22.82,0.16,0.7,4837.47,11046.3828,1.0,5.234981889422967,5.193976809349158,5.237259949427068,5.166640089299952
002695.SZ,20130325,22.98,23.12,22.5,22.71,22.98,-0.27,-1.17,6945.38,15771.9335,1.0,5.173474269312253,5.234981889422967,5.266874729480374,5.125635009226143
002695.SZ,20130326,22.65,23.06,22.35,22.9,22.71,0.19,0.84,8492.04,19235.3024,1.0,5.216757409390163,5.15980590928765,5.2532063694557705,5.091464109164635
002695.SZ,20130327,22.9,22.95,22.74,22.76,22.9,-0.14,-0.61,4346.41,9923.9989,1.0,5.184864569332756,5.216757409390163,5.228147709410665,5.180308449324555
002695.SZ,20130328,22.75,22.75,22.06,22.09,22.76,-0.67,-2.94,5182.41,11548.1643,1.0,5.032234549058022,5.182586509328655,5.182586509328655,5.02540036904572
002695.SZ,20130329,22.2,22.23,22.01,22.1,22.09,0.01,0.05,3133.52,6928.459,1.0,5.034512609062123,5.057293209103127,5.064127389115429,5.014010069025218
002695.SZ,20130401,22.09,22.29,21.9,22.19,22.1,0.09,0.41,2641.49,5856.3828,1.0,5.055015149099027,5.032234549058022,5.077795749140032,4.988951408980112
002695.SZ,20130402,22.25,22.33,22.03,22.04,22.19,-0.15,-0.68,3488.08,7721.6332,1.0,5.020844249037519,5.0686835091236295,5.086907989156433,5.018566189033419
002695.SZ,20130403,21.95,22.06,20.51,20.73,22.04,-1.31,-5.94,11774.06,24695.4991,1.0,4.722418388500353,5.000341709000614,5.02540036904572,4.672301068410142
002695.SZ,20130408,19.62,20.11,19.21,20.0,20.73,-0.73,-3.52,9410.65,18439.6748,1.0,4.556120008201016,4.469553728045197,4.581178668246121,4.376153267877076
002695.SZ,20130409,19.9,20.73,19.66,20.48,20.0,0.48,2.4,6596.79,13385.549,1.0,4.66546688839784,4.5333394081600105,4.722418388500353,4.478665968061598
002695.SZ,20130410,20.4,20.47,19.98,20.11,20.48,-0.37,-1.81,6471.65,13017.3819,1.0,4.581178668246121,4.647242408365035,4.663188828393739,4.551563888192815
002695.SZ,20130411,20.12,21.14,20.06,21.0,20.11,0.89,4.43,11183.98,23183.0357,1.0,4.783926008611067,4.583456728250222,4.815818848668473,4.569788368225618
002695.SZ,20130412,20.89,21.13,20.68,20.99,21.0,-0.01,-0.05,7095.34,14828.8593,1.0,4.781647948606966,4.758867348565961,4.813540788664373,4.71102808847985
002695.SZ,20130415,20.7,20.8,20.3,20.35,20.99,-0.64,-3.05,3217.4,6586.5398,1.0,4.635852108344534,4.715584208488051,4.738364808529057,4.624461808324031
002695.SZ,20130416,20.06,20.6,20.06,20.49,20.35,0.14,0.69,2713.71,5534.4185,1.0,4.66774494840194,4.569788368225618,4.692803608447046,4.569788368225618
002695.SZ,20130417,20.36,20.59,20.31,20.54,20.49,0.05,0.24,2430.66,4971.9225,1.0,4.679135248422443,4.638130168348634,4.690525548442945,4.626739868328131
002695.SZ,20130418,20.63,20.7,20.47,20.62,20.54,0.08,0.39,2561.99,5275.8727,1.0,4.697359728455248,4.699637788459348,4.715584208488051,4.663188828393739
002695.SZ,20130419,20.57,21.2,20.32,21.14,20.62,0.52,2.52,5083.17,10671.4602,1.0,4.815818848668473,4.685969428434745,4.8294872086930765,4.629017928332232
002695.SZ,20130422,21.0,21.84,20.82,21.77,21.14,0.63,2.98,7945.24,17054.0683,1.0,4.959336628926805,4.783926008611067,4.975283048955509,4.7429209285372576
002695.SZ,20130423,21.7,21.9,21.51,21.68,21.77,-0.09,-0.41,7588.41,16471.4095,1.0,4.938834088889901,4.943390208898101,4.988951408980112,4.900107068820192
002695.SZ,20130424,21.1,21.7,20.54,21.68,21.68,0.0,0.0,13391.87,28254.017,1.0,4.938834088889901,4.806706608652072,4.943390208898101,4.679135248422443
002695.SZ,20130425,21.54,21.54,20.98,21.1,21.68,-0.58,-2.68,6610.83,14025.6073,1.0,4.806706608652072,4.906941248832494,4.906941248832494,4.779369888602865
002695.SZ,20130426,21.03,21.19,20.52,20.59,21.1,-0.51,-2.42,5313.09,11113.3698,1.0,4.690525548442945,4.790760188623368,4.8272091486889765,4.6745791284142415
002695.SZ,20130502,20.28,20.68,20.18,20.64,20.59,0.05,0.24,2912.15,5961.3267,1.0,4.7019158484634485,4.61990568831583,4.71102808847985,4.597125088274825
002695.SZ,20130503,20.43,20.99,20.4,20.81,20.64,0.17,0.82,6819.35,14138.7461,1.0,4.740642868533157,4.654076588377337,4.781647948606966,4.647242408365035
002695.SZ,20130506,20.78,21.06,20.67,21.01,20.81,0.2,0.96,7731.17,16144.3346,1.0,4.786204068615168,4.733808688520855,4.797594368635669,4.70875002847575
002695.SZ,20130507,21.0,21.03,20.81,20.9,21.01,-0.11,-0.52,4355.09,9098.0115,1.0,4.761145408570061,4.783926008611067,4.790760188623368,4.740642868533157
002695.SZ,20130508,20.92,21.38,20.81,21.38,20.9,0.48,2.3,7923.31,16746.1868,1.0,4.870492288766886,4.765701528578263,4.870492288766886,4.740642868533157
002695.SZ,20130509,21.39,21.86,21.22,21.74,21.38,0.36,1.68,11399.29,24572.309,1.0,4.952502448914504,4.872770348770986,4.97983916896371,4.834043328701277
